mic1,mic2,mic3,mic4
-572.0,-392.0,-534.0,234.0
-1092.0,-622.0,-88.0,318.0
-774.0,-8.0,-958.0,-108.0
-56.0,-132.0,-906.0,46.0
-26.0,-284.0,-1062.0,-300.0
218.0,48.0,-600.0,-814.0
480.0,-394.0,-852.0,-584.0
560.0,-498.0,-222.0,-680.0
-44.0,66.0,32.0,-108.0
-372.0,6.0,-222.0,284.0
-730.0,-590.0,-162.0,140.0
-432.0,-306.0,-404.0,-176.0
-910.0,-302.0,-298.0,-116.0
-366.0,-316.0,-594.0,-108.0
-642.0,-90.0,270.0,-336.0
-860.0,102.0,856.0,168.0
-530.0,748.0,550.0,38.0
18.0,926.0,506.0,38.0
-138.0,170.0,-344.0,262.0
-102.0,-74.0,-252.0,384.0
-26.0,-358.0,-278.0,134.0
256.0,-990.0,-712.0,172.0
470.0,-664.0,-586.0,-212.0
402.0,-196.0,-554.0,-64.0
286.0,184.0,100.0,334.0
106.0,712.0,168.0,364.0
76.0,1026.0,-80.0,410.0
32.0,436.0,252.0,634.0
-220.0,68.0,180.0,384.0
2.0,-136.0,74.0,576.0
120.0,-170.0,98.0,134.0
74.0,-16.0,-138.0,192.0
144.0,370.0,684.0,-46.0
46.0,706.0,972.0,36.0
114.0,672.0,872.0,52.0
100.0,670.0,378.0,162.0
272.0,324.0,-486.0,490.0
736.0,-572.0,-322.0,556.0
654.0,-140.0,-194.0,526.0
738.0,-40.0,-6.0,448.0
136.0,400.0,-142.0,290.0
-86.0,514.0,320.0,322.0
-472.0,570.0,570.0,208.0
-250.0,122.0,-168.0,288.0
-296.0,-300.0,-494.0,232.0
-394.0,-362.0,-258.0,-270.0
-300.0,-504.0,-302.0,-326.0
-268.0,18.0,-298.0,-852.0
-58.0,198.0,-536.0,-440.0
-340.0,-146.0,-754.0,-186.0
-322.0,-134.0,-330.0,-100.0
-314.0,-868.0,-302.0,86.0
-654.0,-898.0,-112.0,70.0
-624.0,-234.0,-304.0,28.0
-150.0,48.0,-302.0,124.0
134.0,432.0,-206.0,260.0
234.0,48.0,-178.0,420.0
600.0,-42.0,-956.0,144.0
292.0,160.0,-622.0,-76.0
312.0,-870.0,-152.0,-404.0
162.0,-174.0,-690.0,-664.0
224.0,620.0,500.0,-272.0
524.0,436.0,342.0,24.0
528.0,592.0,990.0,594.0
466.0,544.0,1042.0,684.0
502.0,336.0,92.0,490.0
-120.0,-214.0,-252.0,118.0
-222.0,-270.0,-100.0,372.0
-122.0,-606.0,-62.0,618.0
-136.0,-718.0,-80.0,702.0
-356.0,-668.0,-64.0,1206.0
-248.0,78.0,62.0,402.0
-370.0,-228.0,-548.0,-264.0
-268.0,-336.0,-832.0,-168.0
248.0,310.0,-756.0,-100.0
578.0,248.0,-742.0,14.0
848.0,120.0,-436.0,46.0
752.0,-352.0,-194.0,12.0
192.0,-584.0,304.0,-218.0
-8.0,-282.0,976.0,-402.0
472.0,624.0,598.0,-204.0
568.0,-494.0,150.0,86.0
52.0,-414.0,-56.0,202.0
-16.0,148.0,-12.0,220.0
-142.0,-74.0,198.0,166.0
-172.0,10.0,120.0,98.0
-124.0,68.0,-136.0,-342.0
154.0,476.0,-352.0,138.0
524.0,474.0,-220.0,534.0
676.0,420.0,112.0,616.0
626.0,86.0,-154.0,558.0
390.0,-624.0,48.0,450.0
130.0,-606.0,-372.0,-274.0
-398.0,-74.0,-1092.0,-852.0
-488.0,-458.0,-446.0,-592.0
-28.0,-656.0,-592.0,-50.0
-50.0,-130.0,60.0,526.0
284.0,22.0,722.0,502.0
444.0,194.0,252.0,284.0
358.0,-440.0,-424.0,-138.0
-8.0,-748.0,-1086.0,-236.0
-264.0,-730.0,-1040.0,-84.0
-428.0,-834.0,-1744.0,-254.0
-206.0,-38.0,-1066.0,-74.0
-8.0,-322.0,-340.0,-224.0
-130.0,4.0,256.0,-550.0
-378.0,560.0,-192.0,-434.0
-272.0,842.0,4.0,-222.0
-646.0,270.0,194.0,160.0
-554.0,-450.0,-190.0,486.0
-458.0,130.0,778.0,464.0
-226.0,-24.0,338.0,388.0
6.0,300.0,156.0,-82.0
-342.0,-318.0,240.0,-116.0
-52.0,146.0,608.0,-182.0
66.0,1092.0,442.0,444.0
244.0,582.0,326.0,830.0
220.0,222.0,-328.0,630.0
750.0,590.0,-378.0,568.0
888.0,472.0,-384.0,290.0
1110.0,750.0,-660.0,-118.0
76.0,358.0,-90.0,-240.0
-30.0,54.0,674.0,-8.0
-50.0,540.0,1356.0,770.0
-78.0,860.0,626.0,812.0
102.0,406.0,588.0,958.0
354.0,224.0,418.0,856.0
532.0,-300.0,1026.0,764.0
184.0,-432.0,1190.0,514.0
656.0,302.0,68.0,-100.0
428.0,518.0,2.0,-410.0
240.0,418.0,132.0,-220.0
678.0,424.0,-1002.0,560.0
114.0,552.0,-1128.0,614.0
146.0,370.0,-886.0,658.0
240.0,-258.0,-238.0,614.0
398.0,-710.0,-240.0,506.0
386.0,-384.0,240.0,-26.0
134.0,-24.0,-300.0,-158.0
-114.0,-390.0,-124.0,8.0
-266.0,-130.0,20.0,62.0
-480.0,-64.0,8.0,-542.0
-158.0,526.0,-54.0,-694.0
14.0,-150.0,224.0,-440.0
180.0,-162.0,96.0,194.0
-32.0,-336.0,-280.0,610.0
-396.0,-156.0,-744.0,376.0
-688.0,106.0,-562.0,122.0
-730.0,200.0,-882.0,-50.0
-790.0,134.0,-704.0,-104.0
-670.0,914.0,-32.0,314.0
276.0,752.0,302.0,88.0
1154.0,310.0,190.0,308.0
1210.0,278.0,-46.0,326.0
762.0,-726.0,-162.0,280.0
476.0,-238.0,-416.0,-24.0
210.0,20.0,-696.0,14.0
346.0,-640.0,-650.0,312.0
-122.0,-892.0,-516.0,52.0
90.0,-738.0,-172.0,-238.0
-16.0,70.0,114.0,142.0
-54.0,-14.0,-166.0,-102.0
-330.0,-106.0,-200.0,232.0
-604.0,-266.0,214.0,330.0
-906.0,454.0,36.0,198.0
-780.0,332.0,-130.0,-518.0
-690.0,-270.0,-334.0,-698.0
-452.0,-398.0,-726.0,-898.0
562.0,-216.0,-574.0,-624.0
472.0,-180.0,-504.0,-2.0
316.0,-568.0,-20.0,138.0
444.0,-1068.0,-132.0,532.0
24.0,-750.0,10.0,808.0
74.0,-196.0,-96.0,310.0
350.0,118.0,-898.0,192.0
432.0,-124.0,-586.0,-88.0
850.0,-322.0,-462.0,-266.0
498.0,30.0,530.0,264.0
260.0,670.0,1288.0,826.0
60.0,894.0,1566.0,572.0
-214.0,296.0,54.0,302.0
-140.0,320.0,-452.0,-68.0
216.0,214.0,-1632.0,-280.0
164.0,-146.0,-1170.0,-438.0
390.0,-692.0,-884.0,-242.0
0.0,-936.0,-564.0,-342.0
-162.0,-960.0,980.0,-12.0
-300.0,-336.0,672.0,40.0
-450.0,-590.0,-184.0,14.0
-122.0,-636.0,-544.0,-220.0
86.0,-312.0,-1378.0,372.0
472.0,-986.0,-1370.0,-168.0
494.0,-464.0,-648.0,-358.0
-26.0,-1076.0,-270.0,-798.0
-494.0,-328.0,-100.0,-948.0
-868.0,390.0,144.0,-862.0
-1118.0,250.0,-702.0,-420.0
-900.0,-4.0,-612.0,232.0
-338.0,-408.0,-44.0,322.0
-156.0,-424.0,-164.0,330.0
26.0,-358.0,36.0,-38.0
-118.0,12.0,82.0,-88.0
-272.0,358.0,-258.0,-588.0
-46.0,456.0,-292.0,-410.0
-92.0,476.0,-480.0,72.0
-562.0,730.0,114.0,340.0
-76.0,178.0,504.0,382.0
272.0,22.0,890.0,-78.0
8.0,-56.0,-218.0,432.0
-210.0,670.0,-656.0,406.0
122.0,392.0,-456.0,116.0
504.0,-8.0,-526.0,42.0
532.0,-28.0,-248.0,86.0
318.0,-540.0,522.0,246.0
58.0,-254.0,186.0,80.0
344.0,-104.0,-158.0,124.0
298.0,792.0,276.0,206.0
46.0,802.0,592.0,82.0
-60.0,776.0,258.0,-40.0
-216.0,828.0,502.0,72.0
160.0,-390.0,598.0,432.0
98.0,-350.0,538.0,830.0
-124.0,-542.0,880.0,734.0
12.0,218.0,-120.0,924.0
278.0,752.0,-192.0,436.0
336.0,546.0,132.0,202.0
170.0,224.0,98.0,-142.0
238.0,-174.0,-268.0,122.0
168.0,322.0,-514.0,210.0
712.0,-8.0,-68.0,132.0
742.0,-16.0,-86.0,22.0
636.0,-236.0,-484.0,56.0
722.0,-58.0,-924.0,354.0
368.0,-178.0,90.0,270.0
408.0,-502.0,328.0,-8.0
-246.0,-476.0,986.0,-346.0
-638.0,734.0,434.0,-208.0
-648.0,1058.0,-226.0,-90.0
-1112.0,774.0,-422.0,14.0
-1020.0,308.0,-602.0,332.0
-514.0,-210.0,-752.0,218.0
-900.0,-464.0,-456.0,-84.0
-158.0,-30.0,-266.0,-438.0
24.0,322.0,-416.0,-700.0
-130.0,234.0,44.0,-202.0
194.0,820.0,-288.0,424.0
514.0,656.0,-678.0,626.0
550.0,118.0,-240.0,310.0
582.0,-1326.0,174.0,-316.0
420.0,-1214.0,36.0,-872.0
-152.0,-494.0,-326.0,-320.0
-642.0,-638.0,-316.0,76.0
-508.0,-256.0,-560.0,196.0
-428.0,-570.0,-238.0,258.0
-44.0,-112.0,-690.0,-166.0
-96.0,-366.0,-826.0,-316.0
-16.0,-1046.0,-478.0,-910.0
-376.0,-760.0,-334.0,-1078.0
-408.0,-604.0,-12.0,-314.0
-270.0,-56.0,82.0,438.0
-340.0,86.0,132.0,798.0
120.0,242.0,114.0,686.0
296.0,-60.0,250.0,158.0
176.0,82.0,194.0,-60.0
570.0,0.0,14.0,-156.0
586.0,-468.0,-294.0,-252.0
702.0,-778.0,-726.0,248.0
738.0,-618.0,-86.0,438.0
-34.0,152.0,10.0,946.0
-294.0,590.0,78.0,710.0
-544.0,888.0,304.0,486.0
22.0,784.0,22.0,-586.0
150.0,94.0,-18.0,-344.0
350.0,14.0,-88.0,-132.0
792.0,454.0,92.0,92.0
840.0,392.0,-436.0,88.0
-272.0,1088.0,-408.0,14.0
-782.0,600.0,-174.0,38.0
-694.0,172.0,-598.0,-66.0
-228.0,-600.0,-640.0,510.0
146.0,-1636.0,66.0,460.0
356.0,-1938.0,-44.0,232.0
382.0,-1332.0,-672.0,80.0
708.0,-596.0,-410.0,360.0
254.0,4.0,-344.0,-140.0
-192.0,-216.0,36.0,44.0
-118.0,302.0,-392.0,-154.0
-214.0,-402.0,-364.0,126.0
-4.0,-698.0,-338.0,-548.0
-110.0,-508.0,398.0,-502.0
-184.0,-392.0,536.0,-514.0
134.0,-434.0,-242.0,68.0
644.0,60.0,12.0,340.0
188.0,-284.0,-620.0,530.0
-666.0,44.0,-524.0,242.0
-716.0,422.0,-740.0,-16.0
-532.0,578.0,-708.0,-58.0
-270.0,716.0,-508.0,-52.0
-96.0,748.0,-200.0,-62.0
-186.0,918.0,-440.0,64.0
-142.0,246.0,-378.0,44.0
42.0,-124.0,-120.0,-92.0
-58.0,-320.0,4.0,224.0
-304.0,-100.0,-126.0,96.0
-306.0,-74.0,144.0,-166.0
330.0,86.0,-774.0,274.0
360.0,138.0,-260.0,328.0
56.0,-674.0,-108.0,-14.0
338.0,-410.0,-242.0,-398.0
430.0,170.0,-148.0,-136.0
90.0,288.0,580.0,140.0
52.0,322.0,306.0,114.0
-208.0,388.0,660.0,312.0
-150.0,12.0,-166.0,428.0
-300.0,16.0,-466.0,990.0
82.0,-150.0,304.0,726.0
-30.0,-260.0,196.0,228.0
360.0,518.0,380.0,-384.0
810.0,704.0,748.0,-222.0
356.0,-76.0,496.0,-268.0
324.0,-208.0,260.0,-58.0
-64.0,-652.0,-248.0,354.0
-456.0,-822.0,-550.0,632.0
292.0,-666.0,-190.0,596.0
414.0,206.0,-88.0,412.0
656.0,836.0,-96.0,292.0
690.0,1068.0,-520.0,292.0
632.0,742.0,88.0,278.0
194.0,190.0,-218.0,92.0
102.0,-78.0,-356.0,112.0
-510.0,-36.0,-146.0,-378.0
-256.0,438.0,-202.0,-38.0
-284.0,184.0,-498.0,182.0
-196.0,46.0,-344.0,152.0
16.0,-164.0,-252.0,618.0
-510.0,-112.0,-576.0,486.0
-328.0,-724.0,-826.0,272.0
-166.0,-706.0,-540.0,314.0
-600.0,-180.0,20.0,-256.0
-730.0,420.0,44.0,-618.0
-700.0,-66.0,84.0,-302.0
-614.0,-566.0,-408.0,-374.0
40.0,-48.0,-472.0,-496.0
424.0,-356.0,-1130.0,-492.0
456.0,-750.0,-838.0,-586.0
-224.0,-554.0,-674.0,-582.0
-538.0,-400.0,-394.0,-390.0
-104.0,-336.0,42.0,-568.0
-52.0,-98.0,-76.0,-230.0
-368.0,-366.0,-38.0,-204.0
36.0,-512.0,-140.0,-340.0
588.0,-748.0,-974.0,-168.0
550.0,-830.0,-1518.0,-508.0
162.0,-976.0,-934.0,-300.0
-320.0,-866.0,-754.0,88.0
-566.0,-672.0,-160.0,-96.0
-86.0,-526.0,1030.0,564.0
-110.0,316.0,482.0,546.0
-102.0,802.0,568.0,270.0
-130.0,408.0,-8.0,432.0
166.0,516.0,-130.0,-264.0
46.0,240.0,-554.0,-464.0
-190.0,-462.0,-1068.0,-42.0
-54.0,-280.0,-820.0,16.0
136.0,-50.0,-514.0,106.0
-70.0,486.0,-420.0,106.0
-360.0,354.0,-38.0,-68.0
-204.0,-402.0,-362.0,288.0
-792.0,-548.0,-228.0,460.0
-112.0,-408.0,-572.0,202.0
478.0,-122.0,-202.0,130.0
530.0,-28.0,-458.0,-94.0
1094.0,34.0,-474.0,-382.0
1126.0,352.0,-370.0,16.0
342.0,280.0,396.0,28.0
-86.0,-412.0,456.0,350.0
-760.0,-1566.0,-588.0,536.0
-350.0,-1380.0,-652.0,584.0
-14.0,-1140.0,-838.0,534.0
12.0,-710.0,-172.0,-292.0
510.0,-126.0,-28.0,-526.0
96.0,136.0,-92.0,-574.0
-140.0,822.0,510.0,-584.0
-254.0,304.0,358.0,-236.0
-520.0,-414.0,-272.0,-400.0
-296.0,-424.0,-290.0,-418.0
240.0,-774.0,-562.0,-678.0
-226.0,-182.0,-192.0,-120.0
90.0,110.0,-38.0,392.0
-204.0,-116.0,246.0,490.0
-284.0,382.0,72.0,1008.0
-224.0,492.0,0.0,986.0
-28.0,454.0,-858.0,300.0
-144.0,-34.0,-1582.0,62.0
328.0,-748.0,-1590.0,-436.0
-14.0,-838.0,-1500.0,-554.0
-130.0,-680.0,-294.0,-238.0
-346.0,-312.0,-120.0,-162.0
-180.0,-18.0,148.0,-270.0
-58.0,590.0,388.0,-292.0
-206.0,394.0,-294.0,-188.0
-132.0,10.0,-556.0,-124.0
-18.0,-56.0,-144.0,-262.0
-284.0,-174.0,308.0,-58.0
-212.0,-190.0,284.0,222.0
-366.0,-376.0,140.0,240.0
-18.0,288.0,182.0,180.0
188.0,728.0,-220.0,-286.0
34.0,30.0,-124.0,-80.0
74.0,342.0,-56.0,14.0
522.0,130.0,472.0,130.0
296.0,750.0,1118.0,284.0
-176.0,516.0,1238.0,342.0
76.0,318.0,798.0,432.0
108.0,246.0,200.0,718.0
420.0,-82.0,206.0,658.0
506.0,-288.0,236.0,166.0
386.0,-566.0,-266.0,110.0
-58.0,-224.0,268.0,462.0
364.0,954.0,12.0,388.0
764.0,1440.0,-334.0,250.0
632.0,1022.0,-414.0,314.0
112.0,-58.0,-670.0,276.0
354.0,128.0,-374.0,134.0
78.0,-312.0,-836.0,224.0
-46.0,-854.0,-1128.0,50.0
-398.0,-676.0,-756.0,-238.0
-206.0,-730.0,-506.0,-482.0
-140.0,-506.0,-378.0,-368.0
-376.0,26.0,286.0,-212.0
-730.0,-494.0,404.0,118.0
-852.0,-380.0,32.0,550.0
-938.0,40.0,-646.0,296.0
-768.0,338.0,-656.0,98.0
-662.0,-342.0,-560.0,-362.0
-324.0,-108.0,-316.0,-590.0
22.0,-100.0,-146.0,-318.0
590.0,-278.0,-66.0,-696.0
338.0,-138.0,-134.0,-658.0
-292.0,-966.0,-380.0,-444.0
110.0,-578.0,-482.0,-142.0
132.0,-208.0,-442.0,108.0
524.0,60.0,-202.0,-388.0
90.0,-410.0,642.0,-506.0
-138.0,-644.0,206.0,-396.0
-68.0,18.0,-302.0,-350.0
-116.0,246.0,-726.0,-168.0
30.0,164.0,-920.0,68.0
56.0,-442.0,-670.0,60.0
44.0,-514.0,-174.0,-32.0
152.0,-114.0,-560.0,-34.0
-112.0,52.0,-16.0,-226.0
-86.0,70.0,356.0,-162.0
36.0,354.0,820.0,332.0
206.0,392.0,608.0,242.0
-214.0,28.0,-280.0,100.0
-342.0,-202.0,-250.0,186.0
-510.0,-106.0,-532.0,658.0
-354.0,-794.0,-736.0,718.0
-192.0,-328.0,-312.0,436.0
-286.0,302.0,-486.0,276.0
12.0,394.0,354.0,100.0
204.0,142.0,-218.0,-124.0
258.0,724.0,-68.0,390.0
-294.0,454.0,-46.0,640.0
-210.0,-76.0,-890.0,858.0
84.0,-650.0,-244.0,732.0
938.0,-944.0,-966.0,702.0
1588.0,-490.0,-874.0,376.0
1250.0,-336.0,22.0,106.0
686.0,142.0,670.0,166.0
-356.0,-24.0,474.0,68.0
-626.0,208.0,398.0,336.0
-536.0,340.0,106.0,-10.0
166.0,-188.0,-66.0,16.0
1096.0,-98.0,482.0,-132.0
938.0,140.0,-194.0,-304.0
86.0,-146.0,-298.0,-414.0
84.0,-74.0,-60.0,-594.0
-2.0,-458.0,-274.0,-492.0
-382.0,-298.0,-234.0,-162.0
-442.0,-16.0,-312.0,104.0
-396.0,-92.0,-392.0,608.0
20.0,-618.0,-490.0,468.0
48.0,-602.0,-398.0,174.0
-160.0,-366.0,64.0,386.0
-60.0,368.0,190.0,-28.0
78.0,312.0,-880.0,-590.0
148.0,-42.0,-828.0,-328.0
-188.0,448.0,-710.0,-174.0
-552.0,-290.0,-1028.0,152.0
-880.0,-728.0,-318.0,430.0
-326.0,-340.0,-186.0,182.0
-96.0,-86.0,138.0,-266.0
-584.0,-454.0,30.0,324.0
-366.0,42.0,-94.0,-8.0
268.0,994.0,-326.0,146.0
466.0,360.0,-230.0,164.0
346.0,310.0,258.0,-152.0
-158.0,76.0,-82.0,-190.0
32.0,-90.0,-256.0,74.0
428.0,-86.0,200.0,0.0
22.0,-318.0,-532.0,-140.0
-106.0,458.0,-376.0,92.0
-84.0,654.0,64.0,50.0
352.0,452.0,622.0,-66.0
414.0,720.0,878.0,34.0
92.0,352.0,642.0,142.0
-176.0,62.0,194.0,364.0
-510.0,698.0,456.0,484.0
110.0,170.0,534.0,644.0
-316.0,-522.0,838.0,432.0
-204.0,-298.0,370.0,502.0
116.0,40.0,6.0,796.0
938.0,72.0,-242.0,620.0
956.0,-68.0,-1280.0,552.0
410.0,320.0,-1078.0,574.0
362.0,30.0,-1138.0,-72.0
-82.0,276.0,-1154.0,-502.0
-144.0,-142.0,-318.0,-308.0
-34.0,-886.0,280.0,-296.0
-602.0,-734.0,-172.0,260.0
-144.0,158.0,-556.0,-4.0
296.0,488.0,-340.0,300.0
-222.0,60.0,64.0,178.0
-612.0,484.0,-28.0,-114.0
-516.0,-272.0,114.0,-82.0
-590.0,-660.0,-154.0,-356.0
-688.0,-644.0,-468.0,-282.0
-554.0,-646.0,-700.0,-342.0
-744.0,-270.0,-1178.0,-464.0
-348.0,26.0,-842.0,-358.0
-154.0,-132.0,-106.0,-532.0
26.0,-858.0,398.0,-416.0
520.0,-1194.0,486.0,-140.0
528.0,-588.0,-130.0,-226.0
658.0,-360.0,-162.0,-376.0
394.0,-166.0,-248.0,-484.0
-244.0,80.0,-302.0,-724.0
-342.0,-254.0,-722.0,-518.0
-362.0,-432.0,-1018.0,-614.0
-668.0,28.0,-478.0,-346.0
-102.0,-230.0,-510.0,-238.0
130.0,190.0,10.0,-172.0
-510.0,258.0,-258.0,4.0
-134.0,150.0,114.0,-226.0
-392.0,-400.0,-478.0,-240.0
-92.0,-610.0,-646.0,166.0
-614.0,-712.0,-636.0,202.0
-750.0,-368.0,-656.0,-4.0
-738.0,-90.0,-336.0,156.0
-506.0,-572.0,192.0,464.0
-4.0,-546.0,172.0,226.0
-26.0,108.0,-706.0,560.0
218.0,6.0,-776.0,622.0
428.0,62.0,-886.0,232.0
186.0,72.0,-690.0,150.0
-26.0,28.0,-34.0,-14.0
26.0,-22.0,70.0,52.0
-56.0,-638.0,538.0,-192.0
8.0,-586.0,102.0,-222.0
134.0,-246.0,326.0,468.0
186.0,122.0,-128.0,564.0
280.0,158.0,-590.0,482.0
384.0,206.0,-480.0,294.0
564.0,200.0,76.0,-286.0
442.0,4.0,330.0,-660.0
-24.0,200.0,88.0,-304.0
178.0,344.0,524.0,-154.0
444.0,284.0,646.0,78.0
332.0,56.0,164.0,116.0
218.0,-338.0,-380.0,72.0
-172.0,-816.0,-786.0,246.0
180.0,-528.0,-200.0,94.0
174.0,-488.0,-184.0,-20.0
252.0,146.0,-308.0,-158.0
-86.0,274.0,-356.0,406.0
176.0,-58.0,-296.0,336.0
-130.0,-444.0,-182.0,-48.0
-688.0,-394.0,-304.0,156.0
-808.0,-894.0,-694.0,310.0
-676.0,-218.0,-328.0,192.0
-362.0,-32.0,-110.0,106.0
108.0,614.0,10.0,-8.0
-502.0,312.0,-392.0,-4.0
-82.0,-348.0,-590.0,-136.0
316.0,332.0,-620.0,-348.0
188.0,114.0,-328.0,-434.0
12.0,-586.0,-174.0,-278.0
-128.0,-578.0,-40.0,494.0
134.0,-610.0,-182.0,672.0
392.0,-142.0,-106.0,788.0
-80.0,-72.0,-50.0,370.0
-342.0,768.0,88.0,-306.0
490.0,976.0,152.0,-386.0
352.0,912.0,102.0,-862.0
236.0,812.0,204.0,-208.0
-210.0,52.0,448.0,420.0
-154.0,358.0,154.0,568.0
-196.0,328.0,-88.0,376.0
-96.0,-112.0,-34.0,-174.0
-220.0,182.0,84.0,-224.0
-2.0,378.0,634.0,158.0
100.0,-554.0,534.0,250.0
366.0,-64.0,144.0,-158.0
32.0,4.0,-72.0,-98.0
-126.0,-584.0,152.0,378.0
-418.0,-418.0,-396.0,646.0
48.0,128.0,-698.0,622.0
38.0,310.0,-498.0,524.0
328.0,38.0,216.0,816.0
478.0,660.0,158.0,346.0
244.0,1090.0,-158.0,164.0
484.0,254.0,-280.0,-168.0
-142.0,-766.0,-358.0,-444.0
-388.0,-1104.0,-52.0,-12.0
-418.0,-1226.0,-402.0,-20.0
-546.0,-552.0,50.0,16.0
-280.0,128.0,-28.0,64.0
-26.0,542.0,276.0,434.0
412.0,1044.0,396.0,408.0
512.0,1084.0,-92.0,282.0
244.0,700.0,-242.0,-256.0
122.0,-80.0,736.0,-166.0
424.0,-130.0,540.0,-306.0
-42.0,-418.0,-132.0,-252.0
80.0,-142.0,-296.0,-232.0
40.0,-160.0,-556.0,32.0
-78.0,-602.0,-626.0,-358.0
-88.0,-804.0,-150.0,-232.0
188.0,-550.0,-110.0,-112.0
456.0,-472.0,246.0,-376.0
576.0,-386.0,348.0,-368.0
132.0,-330.0,-380.0,108.0
12.0,648.0,-1014.0,174.0
-940.0,92.0,-1312.0,-14.0
-680.0,-242.0,-1452.0,-188.0
-444.0,-376.0,-528.0,-380.0
-822.0,-308.0,-70.0,-806.0
-626.0,-174.0,-416.0,-516.0
-1056.0,36.0,-408.0,-572.0
-1066.0,604.0,-702.0,110.0
-386.0,644.0,122.0,92.0
-388.0,608.0,188.0,354.0
-84.0,-306.0,32.0,830.0
600.0,-746.0,74.0,802.0
1206.0,-1074.0,-364.0,576.0
800.0,-400.0,-888.0,276.0
468.0,-328.0,-832.0,524.0
640.0,-28.0,108.0,484.0
-106.0,-92.0,296.0,664.0
-396.0,-82.0,1134.0,398.0
42.0,-74.0,1690.0,360.0
718.0,8.0,934.0,308.0
1286.0,188.0,430.0,356.0
1248.0,836.0,-338.0,442.0
512.0,1030.0,-178.0,238.0
0.0,600.0,-238.0,270.0
-86.0,74.0,-56.0,244.0
120.0,42.0,88.0,268.0
-320.0,-608.0,-250.0,64.0
-8.0,-396.0,-744.0,94.0
750.0,-496.0,-1018.0,-168.0
872.0,178.0,-84.0,-54.0
132.0,246.0,50.0,158.0
-338.0,300.0,680.0,510.0
-204.0,688.0,394.0,650.0
-88.0,32.0,-40.0,412.0
406.0,-138.0,-2.0,184.0
182.0,-846.0,-230.0,102.0
12.0,-434.0,-382.0,-400.0
-484.0,-216.0,-508.0,-290.0
-232.0,-300.0,-246.0,-224.0
-274.0,72.0,30.0,638.0
48.0,204.0,-128.0,678.0
544.0,296.0,-706.0,290.0
288.0,58.0,-730.0,414.0
24.0,100.0,122.0,14.0
16.0,-52.0,134.0,228.0
-58.0,-6.0,-132.0,-20.0
64.0,42.0,-198.0,-276.0
762.0,-292.0,-104.0,-282.0
588.0,-350.0,-56.0,-120.0
474.0,340.0,-160.0,238.0
464.0,252.0,-66.0,176.0
380.0,614.0,180.0,578.0
-70.0,288.0,190.0,302.0
-104.0,-154.0,390.0,-104.0
-148.0,-84.0,-216.0,14.0
-152.0,390.0,-250.0,-282.0
-544.0,780.0,274.0,-176.0
-488.0,274.0,318.0,494.0
-226.0,88.0,-324.0,184.0
-100.0,880.0,-44.0,92.0
510.0,348.0,-52.0,-100.0
450.0,-274.0,254.0,-250.0
526.0,110.0,336.0,152.0
120.0,-336.0,-390.0,360.0
-588.0,-234.0,-554.0,598.0
-600.0,-146.0,-8.0,254.0
-592.0,-456.0,-116.0,468.0
136.0,160.0,138.0,628.0
526.0,250.0,388.0,262.0
462.0,170.0,226.0,496.0
520.0,10.0,174.0,464.0
-22.0,-74.0,-410.0,684.0
-200.0,444.0,-404.0,266.0
-374.0,304.0,-1022.0,-170.0
-484.0,-328.0,-626.0,-284.0
396.0,-80.0,-358.0,-308.0
548.0,-146.0,-392.0,-142.0
662.0,-138.0,-552.0,42.0
534.0,-224.0,68.0,-112.0
136.0,-76.0,392.0,42.0
-126.0,374.0,476.0,222.0
-170.0,384.0,230.0,-32.0
-244.0,288.0,128.0,22.0
-464.0,196.0,216.0,42.0
-308.0,-166.0,-490.0,82.0
-146.0,-336.0,-572.0,-312.0
-290.0,-474.0,-468.0,-638.0
-214.0,-474.0,-254.0,-802.0
182.0,106.0,6.0,-674.0
628.0,-190.0,-124.0,-506.0
380.0,-618.0,-200.0,-250.0
-152.0,-602.0,-218.0,170.0
-200.0,-564.0,-240.0,546.0
-298.0,-224.0,-458.0,16.0
-1064.0,-166.0,-1142.0,-476.0
-676.0,-124.0,-1536.0,-672.0
-120.0,-20.0,-1192.0,-678.0
176.0,-186.0,-734.0,-88.0
-64.0,-324.0,-296.0,202.0
-720.0,-82.0,-252.0,262.0
-1188.0,-128.0,-392.0,372.0
-406.0,-234.0,-480.0,-80.0
-832.0,112.0,-654.0,-472.0
-596.0,94.0,-1038.0,-726.0
136.0,-370.0,-272.0,-446.0
262.0,-442.0,394.0,108.0
278.0,-294.0,404.0,388.0
380.0,-316.0,568.0,840.0
242.0,-168.0,-76.0,516.0
614.0,18.0,-416.0,388.0
398.0,310.0,-468.0,128.0
494.0,-118.0,32.0,-44.0
138.0,-586.0,410.0,290.0
204.0,-406.0,722.0,636.0
424.0,-590.0,306.0,174.0
836.0,-262.0,-286.0,188.0
680.0,204.0,108.0,328.0
840.0,708.0,238.0,146.0
442.0,526.0,-132.0,490.0
118.0,130.0,-296.0,196.0
-150.0,-224.0,-496.0,-88.0
-514.0,-212.0,-706.0,140.0
-410.0,-40.0,-868.0,222.0
-178.0,104.0,-1094.0,-58.0
-386.0,-414.0,-1000.0,-130.0
-376.0,-120.0,-608.0,4.0
-876.0,-506.0,-404.0,462.0
-726.0,-658.0,114.0,444.0
-480.0,-698.0,-338.0,-248.0
68.0,78.0,-166.0,-554.0
132.0,52.0,56.0,-306.0
130.0,-378.0,254.0,-490.0
