mic1,mic2,mic3,mic4
-194.0,-828.0,-260.0,104.0
-208.0,-696.0,-548.0,116.0
154.0,144.0,-218.0,-242.0
30.0,404.0,210.0,-150.0
-158.0,10.0,-614.0,-252.0
-238.0,46.0,-626.0,-432.0
-486.0,-26.0,-246.0,-254.0
-620.0,64.0,-40.0,-456.0
-394.0,-436.0,578.0,-474.0
20.0,-148.0,-66.0,-214.0
68.0,132.0,356.0,-442.0
36.0,110.0,430.0,-154.0
210.0,-662.0,-178.0,28.0
-414.0,-258.0,-214.0,136.0
-346.0,-532.0,-180.0,304.0
-104.0,8.0,76.0,540.0
184.0,-242.0,646.0,268.0
288.0,-288.0,378.0,230.0
140.0,-72.0,-178.0,10.0
554.0,-94.0,340.0,-308.0
94.0,-448.0,-162.0,-58.0
-126.0,-132.0,-284.0,-52.0
34.0,-90.0,-310.0,132.0
-126.0,662.0,-174.0,354.0
32.0,364.0,-408.0,768.0
-62.0,326.0,-442.0,140.0
-48.0,120.0,322.0,10.0
-46.0,564.0,286.0,108.0
-554.0,346.0,300.0,-156.0
-874.0,258.0,-48.0,4.0
-730.0,-440.0,-522.0,588.0
-460.0,240.0,-678.0,558.0
-64.0,138.0,-1052.0,664.0
450.0,586.0,-716.0,-64.0
380.0,836.0,-422.0,-68.0
414.0,-46.0,318.0,52.0
332.0,-20.0,470.0,342.0
-96.0,-718.0,112.0,524.0
-76.0,-1052.0,348.0,402.0
122.0,-722.0,232.0,106.0
80.0,-918.0,-140.0,-450.0
-306.0,30.0,88.0,-112.0
46.0,6.0,-188.0,-170.0
164.0,712.0,68.0,-118.0
-176.0,424.0,392.0,48.0
466.0,308.0,320.0,434.0
692.0,314.0,322.0,150.0
348.0,-114.0,42.0,284.0
286.0,-86.0,-578.0,430.0
366.0,-852.0,-826.0,442.0
-172.0,-346.0,-184.0,626.0
-280.0,-484.0,228.0,372.0
-448.0,-150.0,250.0,408.0
118.0,898.0,614.0,70.0
182.0,642.0,578.0,-406.0
162.0,368.0,-306.0,-420.0
4.0,378.0,-164.0,-436.0
-226.0,-22.0,-442.0,-632.0
-418.0,-48.0,210.0,-212.0
-154.0,34.0,574.0,-320.0
-270.0,-18.0,434.0,-336.0
-42.0,124.0,314.0,-276.0
-40.0,574.0,124.0,170.0
70.0,348.0,-350.0,106.0
-184.0,-490.0,-808.0,302.0
-356.0,-392.0,-1060.0,224.0
-276.0,-412.0,-496.0,346.0
-408.0,-218.0,-124.0,296.0
-146.0,-592.0,88.0,-62.0
168.0,-604.0,-294.0,-444.0
108.0,-586.0,608.0,-342.0
258.0,-256.0,-30.0,-434.0
130.0,-622.0,-434.0,-174.0
-260.0,-326.0,-560.0,-26.0
-556.0,-52.0,-828.0,148.0
-488.0,-206.0,-656.0,168.0
60.0,380.0,-78.0,230.0
214.0,280.0,50.0,226.0
190.0,196.0,260.0,-156.0
194.0,138.0,-468.0,-126.0
-558.0,-188.0,-466.0,114.0
-526.0,-68.0,-372.0,30.0
-508.0,4.0,62.0,168.0
-770.0,242.0,-170.0,616.0
-250.0,46.0,50.0,356.0
66.0,474.0,572.0,62.0
-118.0,840.0,298.0,-276.0
-78.0,94.0,-80.0,-314.0
-382.0,212.0,-336.0,-218.0
-316.0,62.0,-254.0,106.0
-114.0,-844.0,-588.0,308.0
400.0,-558.0,-114.0,342.0
-74.0,-464.0,104.0,414.0
-432.0,-416.0,36.0,326.0
-540.0,-488.0,-210.0,-90.0
-360.0,-494.0,-502.0,-224.0
-352.0,-246.0,-426.0,-236.0
-126.0,-298.0,-762.0,-404.0
356.0,246.0,-442.0,-478.0
804.0,468.0,-922.0,-224.0
456.0,344.0,-616.0,122.0
-46.0,84.0,-6.0,-264.0
-564.0,-524.0,48.0,-424.0
-440.0,-686.0,166.0,-344.0
-342.0,-428.0,-96.0,-280.0
-358.0,-634.0,382.0,36.0
-604.0,558.0,658.0,-370.0
-532.0,770.0,432.0,-270.0
-350.0,340.0,-344.0,246.0
86.0,430.0,-540.0,384.0
-158.0,166.0,-432.0,692.0
-220.0,-548.0,-398.0,540.0
142.0,-294.0,28.0,598.0
196.0,-94.0,596.0,118.0
-82.0,104.0,602.0,114.0
70.0,118.0,684.0,186.0
438.0,52.0,-30.0,518.0
178.0,680.0,-222.0,800.0
652.0,646.0,442.0,840.0
662.0,170.0,490.0,460.0
324.0,426.0,-12.0,46.0
136.0,766.0,34.0,70.0
278.0,362.0,444.0,10.0
-68.0,-656.0,514.0,396.0
-80.0,-784.0,272.0,606.0
-104.0,-666.0,-426.0,354.0
-350.0,216.0,-648.0,526.0
-170.0,678.0,-234.0,68.0
-268.0,490.0,-842.0,-466.0
-326.0,460.0,-954.0,-924.0
192.0,364.0,-998.0,-782.0
402.0,-318.0,-482.0,-56.0
338.0,-322.0,50.0,-238.0
-240.0,-604.0,-296.0,-16.0
-522.0,-84.0,-264.0,82.0
-570.0,-266.0,596.0,-12.0
-922.0,-162.0,-298.0,60.0
-734.0,-732.0,-614.0,-102.0
-494.0,-858.0,-176.0,-516.0
-112.0,80.0,-292.0,224.0
30.0,396.0,184.0,290.0
416.0,324.0,710.0,-60.0
370.0,756.0,440.0,526.0
356.0,490.0,562.0,202.0
210.0,330.0,582.0,690.0
-570.0,240.0,588.0,412.0
-228.0,24.0,288.0,114.0
-70.0,-98.0,-136.0,36.0
104.0,-26.0,-296.0,-188.0
150.0,-430.0,-156.0,-280.0
300.0,-960.0,-294.0,106.0
192.0,-652.0,-268.0,-104.0
76.0,-484.0,-62.0,584.0
118.0,-470.0,-590.0,264.0
-128.0,-914.0,-430.0,60.0
352.0,-136.0,-102.0,-510.0
296.0,-468.0,-336.0,-742.0
-212.0,-164.0,-756.0,-934.0
-552.0,52.0,-488.0,-1182.0
-1140.0,304.0,-636.0,-642.0
-1208.0,538.0,-414.0,408.0
-608.0,-16.0,-456.0,606.0
-418.0,-146.0,-504.0,196.0
130.0,-210.0,78.0,-90.0
538.0,-292.0,-246.0,-362.0
238.0,-298.0,-468.0,-70.0
-74.0,-688.0,-342.0,166.0
-266.0,-430.0,94.0,324.0
-380.0,-484.0,272.0,520.0
-152.0,-560.0,300.0,400.0
164.0,-442.0,-72.0,416.0
-204.0,138.0,418.0,-154.0
-414.0,676.0,-274.0,-216.0
-540.0,230.0,-684.0,-66.0
-410.0,206.0,64.0,-134.0
-420.0,256.0,-396.0,-302.0
-90.0,-156.0,-512.0,-530.0
-60.0,42.0,-574.0,-312.0
44.0,118.0,-732.0,-22.0
-332.0,-312.0,-88.0,250.0
-658.0,-644.0,334.0,118.0
-700.0,-320.0,-88.0,88.0
-434.0,-68.0,368.0,44.0
-66.0,156.0,208.0,-272.0
64.0,548.0,-562.0,-352.0
100.0,768.0,-320.0,-224.0
162.0,420.0,32.0,0.0
128.0,-354.0,260.0,268.0
-172.0,-1162.0,182.0,184.0
-638.0,-936.0,40.0,152.0
-654.0,-464.0,-422.0,16.0
-148.0,-220.0,-138.0,100.0
-56.0,550.0,-134.0,158.0
422.0,392.0,-476.0,194.0
78.0,82.0,-376.0,462.0
312.0,-34.0,34.0,230.0
238.0,-68.0,148.0,134.0
56.0,-426.0,-32.0,18.0
-100.0,206.0,206.0,-138.0
-166.0,494.0,-26.0,-100.0
-310.0,306.0,-482.0,-186.0
-156.0,642.0,0.0,-72.0
-110.0,612.0,-56.0,60.0
50.0,1016.0,-212.0,300.0
94.0,416.0,946.0,576.0
436.0,-40.0,1044.0,942.0
416.0,-160.0,922.0,734.0
394.0,-398.0,220.0,800.0
174.0,-18.0,26.0,1010.0
-328.0,182.0,212.0,498.0
-94.0,590.0,450.0,112.0
42.0,1104.0,254.0,68.0
4.0,654.0,-378.0,504.0
628.0,324.0,286.0,34.0
578.0,240.0,142.0,126.0
716.0,-298.0,60.0,562.0
944.0,-118.0,108.0,554.0
380.0,412.0,376.0,776.0
-390.0,-228.0,606.0,238.0
-596.0,-532.0,-138.0,-142.0
-356.0,-158.0,-34.0,-258.0
-402.0,82.0,-216.0,-386.0
-82.0,74.0,-538.0,-904.0
-240.0,-48.0,-638.0,-598.0
210.0,-70.0,-486.0,-56.0
40.0,-748.0,-1028.0,44.0
-362.0,-490.0,-668.0,-100.0
-296.0,-372.0,-566.0,-498.0
-312.0,-274.0,-414.0,-224.0
-178.0,-220.0,-500.0,-56.0
-404.0,-444.0,-84.0,-4.0
-508.0,-88.0,-214.0,-196.0
-536.0,24.0,-112.0,-16.0
-514.0,294.0,-196.0,-166.0
-266.0,-122.0,178.0,-336.0
12.0,102.0,-40.0,56.0
16.0,294.0,336.0,132.0
194.0,-58.0,498.0,102.0
20.0,-132.0,250.0,672.0
248.0,-418.0,-252.0,228.0
62.0,-132.0,-222.0,28.0
208.0,-468.0,-194.0,172.0
-82.0,-338.0,-18.0,128.0
322.0,-1010.0,-62.0,510.0
174.0,-1190.0,-672.0,370.0
-294.0,-370.0,-922.0,368.0
166.0,234.0,-478.0,-36.0
136.0,730.0,-16.0,58.0
16.0,650.0,522.0,-528.0
-118.0,262.0,192.0,-624.0
-326.0,-84.0,-226.0,-224.0
-268.0,-690.0,186.0,-280.0
310.0,-1228.0,-168.0,-4.0
-230.0,-202.0,-338.0,-48.0
-214.0,250.0,-202.0,360.0
12.0,512.0,-536.0,310.0
-188.0,198.0,-78.0,174.0
-278.0,-300.0,-212.0,-74.0
-602.0,-344.0,-416.0,-112.0
-504.0,-374.0,-392.0,40.0
-430.0,-486.0,-354.0,-28.0
-484.0,8.0,126.0,-382.0
-324.0,80.0,-154.0,-452.0
122.0,-84.0,-336.0,-616.0
96.0,30.0,-312.0,-316.0
56.0,-294.0,-228.0,36.0
202.0,-576.0,-780.0,-76.0
-682.0,-44.0,-448.0,-104.0
-628.0,620.0,14.0,-50.0
-542.0,710.0,166.0,-30.0
-288.0,2.0,578.0,-368.0
116.0,-60.0,284.0,-164.0
-150.0,-760.0,-380.0,-122.0
-440.0,-1082.0,-480.0,148.0
-352.0,-1314.0,-76.0,52.0
-486.0,-10.0,-476.0,4.0
-684.0,878.0,-50.0,-216.0
-230.0,1106.0,432.0,-40.0
-134.0,660.0,402.0,464.0
-122.0,-30.0,-54.0,752.0
526.0,-278.0,-264.0,222.0
334.0,-892.0,-474.0,396.0
68.0,-468.0,-208.0,72.0
6.0,326.0,-96.0,-102.0
114.0,760.0,-212.0,84.0
54.0,936.0,46.0,16.0
-22.0,508.0,-346.0,234.0
-280.0,-110.0,-300.0,314.0
-188.0,-152.0,304.0,708.0
94.0,-110.0,92.0,476.0
194.0,-46.0,-156.0,388.0
82.0,108.0,0.0,82.0
-148.0,-64.0,274.0,-140.0
108.0,256.0,590.0,50.0
740.0,474.0,-296.0,16.0
24.0,62.0,-302.0,-68.0
-80.0,-24.0,-320.0,-216.0
-28.0,144.0,64.0,354.0
238.0,312.0,448.0,684.0
50.0,-92.0,422.0,256.0
12.0,456.0,342.0,524.0
210.0,234.0,306.0,458.0
388.0,-306.0,-178.0,314.0
84.0,304.0,-632.0,-6.0
-50.0,148.0,-796.0,-150.0
-328.0,98.0,-56.0,-320.0
-284.0,402.0,778.0,234.0
-162.0,-6.0,396.0,104.0
-72.0,-308.0,638.0,-74.0
-438.0,-516.0,704.0,224.0
-514.0,-202.0,146.0,10.0
-228.0,-358.0,-238.0,-558.0
-36.0,174.0,-464.0,-414.0
-194.0,366.0,46.0,-246.0
-578.0,304.0,104.0,246.0
-706.0,-240.0,296.0,26.0
226.0,-1178.0,-4.0,-738.0
114.0,-1100.0,-760.0,-714.0
72.0,-792.0,-1244.0,-314.0
14.0,-194.0,-782.0,402.0
534.0,-278.0,-20.0,716.0
666.0,-380.0,-794.0,400.0
260.0,-230.0,-904.0,14.0
6.0,-576.0,-498.0,-480.0
-296.0,-312.0,-606.0,-540.0
-356.0,-406.0,-686.0,-486.0
-932.0,-400.0,-92.0,-182.0
-1248.0,-334.0,-296.0,62.0
-1148.0,-190.0,-686.0,14.0
-786.0,-596.0,-338.0,168.0
-252.0,-480.0,-704.0,72.0
-136.0,-212.0,-522.0,-310.0
32.0,456.0,84.0,-654.0
-394.0,702.0,18.0,-160.0
-558.0,328.0,366.0,50.0
230.0,-432.0,-298.0,188.0
212.0,-508.0,-136.0,100.0
506.0,-320.0,294.0,240.0
418.0,-70.0,344.0,208.0
162.0,244.0,678.0,186.0
136.0,-568.0,416.0,308.0
-218.0,208.0,62.0,570.0
-250.0,-436.0,-424.0,548.0
-28.0,-678.0,-450.0,626.0
442.0,-142.0,-590.0,264.0
838.0,-378.0,-996.0,-414.0
334.0,86.0,-306.0,-378.0
-454.0,108.0,174.0,-658.0
-526.0,-156.0,452.0,-378.0
-974.0,-228.0,88.0,-486.0
-672.0,-468.0,-190.0,-226.0
-722.0,-234.0,-700.0,-510.0
-530.0,308.0,-1022.0,-132.0
156.0,168.0,-846.0,-664.0
68.0,-142.0,-576.0,-836.0
-372.0,-494.0,-400.0,-754.0
-594.0,-576.0,386.0,-660.0
-578.0,-704.0,106.0,-638.0
-556.0,-1230.0,-274.0,-562.0
-710.0,-878.0,-660.0,-226.0
-458.0,-68.0,-350.0,-116.0
-482.0,-260.0,-250.0,90.0
-468.0,-432.0,94.0,226.0
-490.0,-286.0,-382.0,464.0
-326.0,-166.0,-602.0,304.0
-340.0,186.0,140.0,-12.0
-378.0,36.0,-352.0,-338.0
-80.0,678.0,-246.0,-580.0
-68.0,896.0,38.0,52.0
-12.0,346.0,-86.0,346.0
392.0,124.0,160.0,386.0
272.0,-84.0,70.0,600.0
534.0,-258.0,-182.0,212.0
-120.0,436.0,336.0,50.0
-78.0,746.0,430.0,340.0
-274.0,726.0,466.0,556.0
72.0,158.0,560.0,834.0
68.0,412.0,570.0,748.0
122.0,62.0,146.0,574.0
136.0,374.0,140.0,608.0
-44.0,448.0,-180.0,554.0
2.0,476.0,-100.0,340.0
-86.0,430.0,-26.0,630.0
-52.0,366.0,428.0,614.0
302.0,124.0,104.0,606.0
1018.0,-402.0,92.0,232.0
1098.0,-314.0,-68.0,162.0
590.0,372.0,-160.0,836.0
32.0,758.0,668.0,22.0
-406.0,172.0,468.0,-422.0
-374.0,692.0,-256.0,-442.0
-378.0,334.0,-1094.0,-196.0
-54.0,-168.0,-206.0,-116.0
76.0,464.0,-388.0,-162.0
54.0,74.0,-290.0,-704.0
-432.0,726.0,772.0,-268.0
-670.0,256.0,920.0,-112.0
-318.0,-6.0,926.0,220.0
-280.0,-100.0,782.0,244.0
-272.0,-304.0,208.0,-396.0
-198.0,-132.0,-436.0,-326.0
2.0,-298.0,-914.0,-216.0
-338.0,-56.0,-426.0,-140.0
-34.0,-474.0,-30.0,480.0
22.0,-388.0,894.0,292.0
238.0,-230.0,768.0,430.0
-174.0,-58.0,764.0,458.0
30.0,320.0,276.0,310.0
-180.0,-104.0,-622.0,694.0
-74.0,772.0,-684.0,146.0
-148.0,302.0,-704.0,74.0
-204.0,-36.0,-338.0,16.0
306.0,-406.0,-398.0,-256.0
524.0,-994.0,-176.0,-140.0
928.0,-780.0,196.0,-44.0
182.0,-406.0,186.0,-46.0
-370.0,-250.0,-276.0,374.0
-250.0,186.0,-512.0,144.0
-70.0,42.0,-1322.0,348.0
334.0,-416.0,-752.0,238.0
428.0,-178.0,-758.0,-356.0
-4.0,-232.0,-850.0,-520.0
-312.0,-918.0,-476.0,-218.0
-850.0,-746.0,-738.0,-80.0
-928.0,-676.0,-220.0,30.0
-1010.0,170.0,82.0,154.0
-770.0,514.0,-460.0,-372.0
-630.0,350.0,-688.0,-610.0
-584.0,20.0,-808.0,-644.0
-422.0,-98.0,-190.0,30.0
-120.0,-184.0,58.0,-338.0
-636.0,-504.0,422.0,-164.0
-366.0,144.0,562.0,-160.0
60.0,86.0,-254.0,24.0
236.0,-230.0,162.0,514.0
530.0,-114.0,-672.0,566.0
758.0,-184.0,-728.0,-8.0
472.0,492.0,-412.0,-496.0
322.0,-152.0,-168.0,-224.0
82.0,-480.0,174.0,330.0
80.0,-938.0,284.0,700.0
192.0,-810.0,386.0,442.0
-124.0,-604.0,634.0,72.0
-496.0,-50.0,-430.0,-278.0
-914.0,106.0,60.0,-46.0
-930.0,-182.0,-38.0,-174.0
-844.0,-54.0,-422.0,-534.0
-296.0,206.0,-290.0,-340.0
190.0,308.0,-716.0,-966.0
492.0,-414.0,-1184.0,-630.0
76.0,-798.0,-868.0,-328.0
-218.0,-610.0,34.0,-222.0
-734.0,-58.0,432.0,-376.0
-856.0,282.0,158.0,6.0
-512.0,176.0,-126.0,-136.0
-28.0,-22.0,-540.0,-438.0
594.0,-902.0,-504.0,-20.0
666.0,-342.0,-156.0,490.0
-84.0,282.0,510.0,272.0
-348.0,72.0,670.0,-20.0
-798.0,380.0,10.0,318.0
-42.0,-394.0,-692.0,508.0
188.0,-170.0,-68.0,292.0
54.0,-2.0,298.0,-128.0
-124.0,724.0,98.0,-164.0
-292.0,638.0,114.0,500.0
-456.0,-70.0,366.0,986.0
268.0,232.0,98.0,1340.0
586.0,272.0,548.0,784.0
1208.0,566.0,70.0,380.0
782.0,506.0,-408.0,426.0
198.0,120.0,-518.0,128.0
-44.0,-292.0,-64.0,376.0
28.0,-382.0,698.0,706.0
2.0,184.0,252.0,334.0
-406.0,272.0,-40.0,354.0
-84.0,-212.0,136.0,-254.0
366.0,154.0,-332.0,66.0
410.0,-254.0,384.0,186.0
26.0,302.0,276.0,158.0
-680.0,182.0,54.0,-366.0
-846.0,308.0,-148.0,-358.0
-450.0,-224.0,-962.0,-86.0
-266.0,-740.0,-860.0,188.0
-116.0,-214.0,-314.0,-270.0
-446.0,324.0,470.0,-1118.0
-632.0,538.0,308.0,-924.0
-490.0,56.0,392.0,-182.0
358.0,-286.0,-14.0,386.0
412.0,-140.0,-94.0,362.0
388.0,440.0,-154.0,-6.0
124.0,330.0,-972.0,-236.0
-198.0,-68.0,-596.0,-384.0
-870.0,-586.0,-358.0,-516.0
-120.0,-720.0,-378.0,-48.0
306.0,-738.0,154.0,260.0
478.0,-242.0,662.0,652.0
276.0,-46.0,434.0,1050.0
-156.0,-170.0,-260.0,576.0
-292.0,-116.0,-682.0,540.0
-310.0,-232.0,-290.0,-276.0
-92.0,-670.0,-58.0,-476.0
-316.0,224.0,-196.0,-356.0
-176.0,-112.0,-368.0,78.0
284.0,-136.0,-972.0,416.0
382.0,-206.0,66.0,800.0
86.0,532.0,550.0,354.0
2.0,766.0,506.0,130.0
-588.0,446.0,524.0,108.0
-104.0,32.0,172.0,338.0
136.0,-620.0,-222.0,180.0
132.0,-696.0,-406.0,-254.0
-212.0,-154.0,-750.0,-294.0
-444.0,246.0,-874.0,-646.0
-268.0,-150.0,-1252.0,-366.0
296.0,-756.0,-848.0,30.0
326.0,-960.0,-48.0,256.0
146.0,-244.0,184.0,-634.0
-416.0,-302.0,-566.0,-964.0
-652.0,-306.0,-530.0,-526.0
-878.0,-552.0,-1336.0,-350.0
-436.0,-814.0,-900.0,22.0
-128.0,-20.0,-118.0,-220.0
-804.0,-50.0,-266.0,-186.0
-708.0,4.0,-144.0,118.0
-856.0,-142.0,-652.0,48.0
-662.0,-234.0,-422.0,-282.0
-520.0,-300.0,250.0,-484.0
-288.0,50.0,62.0,-740.0
-232.0,444.0,-6.0,-298.0
394.0,-216.0,90.0,142.0
868.0,-724.0,110.0,312.0
1078.0,-322.0,72.0,-120.0
596.0,-140.0,-540.0,-228.0
46.0,430.0,-392.0,78.0
-248.0,518.0,-368.0,524.0
-270.0,-430.0,92.0,1104.0
-282.0,-196.0,796.0,768.0
210.0,-640.0,244.0,300.0
-190.0,-372.0,402.0,-130.0
-470.0,412.0,406.0,-602.0
-738.0,400.0,-822.0,-476.0
-574.0,36.0,-498.0,492.0
162.0,390.0,-196.0,354.0
-76.0,270.0,974.0,-462.0
-188.0,426.0,842.0,-776.0
264.0,-302.0,-324.0,-870.0
54.0,-952.0,-806.0,-528.0
60.0,-1232.0,-372.0,-670.0
368.0,-486.0,4.0,-374.0
-52.0,242.0,90.0,8.0
-442.0,206.0,-180.0,398.0
-390.0,268.0,-92.0,1020.0
210.0,208.0,216.0,752.0
278.0,120.0,-86.0,256.0
-76.0,-16.0,-640.0,-36.0
144.0,550.0,-550.0,-136.0
-306.0,70.0,-126.0,400.0
-246.0,-476.0,-106.0,858.0
94.0,170.0,82.0,576.0
-32.0,734.0,488.0,332.0
-548.0,1058.0,576.0,-214.0
-284.0,908.0,466.0,-196.0
124.0,120.0,664.0,272.0
358.0,-62.0,552.0,504.0
546.0,-800.0,612.0,488.0
420.0,-94.0,682.0,48.0
-266.0,-42.0,-318.0,28.0
-754.0,346.0,-126.0,222.0
-214.0,192.0,-190.0,410.0
150.0,614.0,774.0,462.0
352.0,416.0,198.0,146.0
530.0,110.0,-562.0,-28.0
414.0,472.0,-272.0,-184.0
450.0,-212.0,-696.0,140.0
436.0,-288.0,-368.0,-74.0
-180.0,-146.0,86.0,470.0
-480.0,20.0,354.0,706.0
-1044.0,276.0,596.0,808.0
-270.0,-618.0,306.0,292.0
114.0,-466.0,-12.0,44.0
216.0,-260.0,24.0,-612.0
280.0,-420.0,-396.0,-940.0
-408.0,370.0,-924.0,-998.0
-520.0,-332.0,-740.0,-570.0
148.0,122.0,-958.0,272.0
550.0,-80.0,-148.0,434.0
178.0,232.0,70.0,114.0
-232.0,662.0,14.0,212.0
-198.0,-102.0,-704.0,114.0
-452.0,-384.0,-744.0,232.0
-74.0,-1024.0,236.0,270.0
216.0,-858.0,300.0,-268.0
-286.0,-60.0,112.0,-58.0
-770.0,272.0,-6.0,238.0
-456.0,-348.0,-808.0,464.0
-40.0,64.0,-398.0,290.0
204.0,-114.0,-392.0,232.0
88.0,348.0,176.0,276.0
164.0,580.0,676.0,314.0
438.0,62.0,472.0,226.0
240.0,-292.0,-36.0,10.0
122.0,-116.0,62.0,82.0
-16.0,-396.0,292.0,-296.0
-680.0,-64.0,-198.0,-262.0
-680.0,260.0,-704.0,494.0
-596.0,64.0,-162.0,470.0
-264.0,-348.0,84.0,350.0
272.0,-2.0,178.0,-166.0
496.0,12.0,-116.0,-162.0
26.0,-400.0,2.0,-428.0
170.0,-826.0,-408.0,82.0
112.0,-720.0,-544.0,138.0
84.0,-480.0,-388.0,-144.0
-66.0,-576.0,-376.0,-214.0
-442.0,306.0,-1202.0,-454.0
-664.0,12.0,-1514.0,-378.0
-542.0,-616.0,-1062.0,306.0
-86.0,-582.0,-712.0,144.0
-444.0,-64.0,64.0,-258.0
-776.0,1008.0,-96.0,-356.0
-1074.0,628.0,-150.0,-208.0
-608.0,-176.0,-76.0,-448.0
-422.0,-856.0,-462.0,-444.0
-220.0,-546.0,-102.0,-304.0
-414.0,-480.0,-406.0,-210.0
-224.0,242.0,92.0,10.0
18.0,322.0,280.0,22.0
572.0,-342.0,-340.0,-34.0
580.0,-388.0,0.0,-192.0
200.0,342.0,698.0,-422.0
0.0,-70.0,302.0,-104.0
28.0,-608.0,-74.0,806.0
194.0,-742.0,172.0,1286.0
-82.0,-470.0,218.0,1122.0
162.0,176.0,314.0,726.0
-384.0,324.0,32.0,130.0
-472.0,902.0,82.0,-160.0
-164.0,766.0,238.0,-58.0
286.0,150.0,-416.0,-82.0
472.0,196.0,208.0,-298.0
66.0,360.0,414.0,-430.0
-168.0,-88.0,2.0,-282.0
-312.0,118.0,152.0,180.0
-180.0,-172.0,-224.0,188.0
234.0,-52.0,772.0,-50.0
406.0,-102.0,630.0,-356.0
68.0,-112.0,96.0,-770.0
-178.0,158.0,-872.0,-474.0
-282.0,282.0,-1250.0,196.0
-178.0,-258.0,-640.0,212.0
194.0,-438.0,340.0,64.0
-348.0,334.0,578.0,-36.0
-690.0,372.0,340.0,104.0
-814.0,276.0,42.0,422.0
-356.0,-346.0,202.0,604.0
160.0,204.0,76.0,64.0
142.0,-18.0,440.0,100.0
-660.0,400.0,352.0,-204.0
-546.0,470.0,758.0,238.0
-366.0,0.0,534.0,716.0
594.0,-386.0,654.0,378.0
654.0,144.0,330.0,280.0
356.0,384.0,-580.0,54.0
360.0,324.0,-458.0,26.0
520.0,-228.0,-626.0,366.0
422.0,-724.0,-642.0,240.0
260.0,-450.0,-56.0,678.0
-580.0,-398.0,20.0,346.0
-556.0,-160.0,-16.0,350.0
-18.0,-404.0,-180.0,110.0
384.0,-148.0,-478.0,-196.0
108.0,-310.0,-230.0,-432.0
454.0,134.0,-442.0,-518.0
8.0,462.0,-482.0,-640.0
-528.0,24.0,-312.0,-2.0
-254.0,-396.0,-342.0,288.0
-354.0,-540.0,390.0,320.0
-112.0,-664.0,794.0,144.0
-514.0,-686.0,-456.0,-406.0
-894.0,146.0,-658.0,-252.0
-732.0,132.0,-664.0,-262.0
96.0,-120.0,-538.0,328.0
630.0,-320.0,-408.0,436.0
542.0,-40.0,-284.0,-294.0
-342.0,924.0,-456.0,-488.0
-736.0,-466.0,-1052.0,-216.0
-254.0,-296.0,-1140.0,166.0
-486.0,-412.0,-104.0,424.0
-246.0,-336.0,6.0,80.0
-298.0,306.0,644.0,-246.0
-46.0,372.0,262.0,-108.0
20.0,-224.0,-218.0,-52.0
352.0,-1008.0,-192.0,94.0
286.0,-256.0,124.0,-230.0
240.0,-80.0,446.0,-42.0
-476.0,112.0,734.0,546.0
-220.0,-172.0,1024.0,638.0
224.0,-470.0,622.0,92.0
230.0,-302.0,440.0,216.0
-138.0,148.0,-380.0,138.0
256.0,152.0,-1234.0,238.0
-188.0,110.0,-794.0,2.0
-300.0,-282.0,-590.0,256.0
326.0,-248.0,2.0,184.0
454.0,-290.0,70.0,-436.0
34.0,112.0,-596.0,-478.0
-322.0,438.0,-764.0,-190.0
-328.0,346.0,-948.0,-232.0
-146.0,-312.0,-380.0,-298.0
278.0,-304.0,64.0,-246.0
-50.0,-714.0,-142.0,-428.0
-662.0,-206.0,-248.0,-512.0
-912.0,-218.0,-1022.0,-38.0
-524.0,-786.0,-716.0,-406.0
-512.0,-710.0,-588.0,-592.0
-624.0,-862.0,-28.0,-494.0
-690.0,56.0,-168.0,-106.0
-708.0,10.0,-400.0,522.0
-328.0,22.0,42.0,720.0
146.0,-74.0,204.0,410.0
-192.0,522.0,196.0,-360.0
-274.0,832.0,274.0,-314.0
-504.0,648.0,-80.0,74.0
142.0,42.0,-92.0,248.0
1308.0,-1004.0,-128.0,440.0
1274.0,-874.0,-358.0,230.0
1098.0,-20.0,-256.0,-174.0
274.0,132.0,-670.0,-358.0
-358.0,198.0,-416.0,302.0
-130.0,-82.0,132.0,148.0
-474.0,-768.0,752.0,510.0
-282.0,-740.0,518.0,-364.0
-522.0,-350.0,144.0,-620.0
-974.0,-34.0,-142.0,-186.0
-876.0,568.0,-308.0,-402.0
-706.0,328.0,-250.0,-524.0
-318.0,542.0,144.0,-422.0
-562.0,732.0,516.0,-798.0
-414.0,264.0,6.0,-478.0
-252.0,246.0,-376.0,-214.0
378.0,40.0,-222.0,-354.0
380.0,-366.0,-220.0,-308.0
558.0,-152.0,-208.0,-656.0
320.0,280.0,-164.0,102.0
-560.0,82.0,-216.0,994.0
-230.0,-168.0,666.0,1296.0
470.0,-846.0,396.0,1372.0
332.0,-332.0,30.0,672.0
-296.0,236.0,278.0,-224.0
-606.0,316.0,-362.0,12.0
-644.0,-268.0,-592.0,166.0
-130.0,-374.0,-314.0,334.0
396.0,-406.0,326.0,90.0
-78.0,618.0,708.0,-202.0
-258.0,358.0,216.0,-68.0
-284.0,512.0,-84.0,-244.0
350.0,-246.0,162.0,648.0
792.0,26.0,22.0,406.0
328.0,-66.0,54.0,-266.0
112.0,-6.0,-216.0,46.0
-6.0,70.0,-88.0,-180.0
-166.0,-346.0,-440.0,-14.0
274.0,-402.0,-16.0,240.0
244.0,-132.0,-92.0,392.0
148.0,690.0,116.0,442.0
