mic1,mic2,mic3,mic4
-556.0,-966.0,-278.0,362.0
-308.0,-802.0,-264.0,-248.0
160.0,-782.0,94.0,-630.0
376.0,-362.0,332.0,-592.0
-50.0,98.0,256.0,-242.0
122.0,466.0,0.0,-240.0
32.0,492.0,-206.0,-34.0
166.0,90.0,-444.0,196.0
-90.0,-190.0,-526.0,212.0
-644.0,-22.0,-502.0,-152.0
-612.0,-530.0,-318.0,-370.0
-544.0,-592.0,-636.0,-254.0
-470.0,-642.0,-1054.0,34.0
-348.0,-116.0,-800.0,54.0
-354.0,226.0,-524.0,162.0
-12.0,-92.0,-366.0,-306.0
162.0,-520.0,-518.0,-14.0
-414.0,-274.0,-424.0,-234.0
84.0,-194.0,-686.0,-206.0
248.0,-446.0,-340.0,78.0
50.0,-570.0,154.0,-62.0
-30.0,-262.0,78.0,-26.0
-562.0,-70.0,94.0,128.0
-32.0,-394.0,-20.0,440.0
350.0,-462.0,136.0,274.0
702.0,-184.0,-170.0,402.0
598.0,38.0,-572.0,254.0
1042.0,92.0,-610.0,384.0
722.0,-38.0,-496.0,272.0
344.0,-472.0,112.0,-118.0
-298.0,-4.0,168.0,118.0
-244.0,-30.0,252.0,838.0
332.0,-326.0,88.0,348.0
924.0,-44.0,-424.0,360.0
352.0,328.0,-210.0,768.0
460.0,364.0,6.0,364.0
-8.0,482.0,96.0,622.0
-284.0,630.0,270.0,-378.0
-382.0,386.0,268.0,-380.0
-250.0,396.0,40.0,258.0
132.0,542.0,-12.0,-152.0
164.0,202.0,244.0,910.0
274.0,74.0,544.0,1774.0
532.0,430.0,516.0,792.0
326.0,422.0,688.0,990.0
924.0,544.0,624.0,624.0
944.0,134.0,244.0,302.0
778.0,178.0,166.0,4.0
630.0,348.0,-420.0,594.0
502.0,442.0,-372.0,728.0
188.0,-216.0,108.0,270.0
708.0,46.0,182.0,80.0
736.0,374.0,140.0,-64.0
366.0,356.0,540.0,58.0
202.0,-232.0,148.0,-230.0
-8.0,-82.0,156.0,-764.0
-88.0,32.0,-64.0,-1288.0
-240.0,4.0,-482.0,296.0
-428.0,-208.0,-174.0,642.0
70.0,-300.0,-140.0,584.0
-12.0,-126.0,118.0,250.0
304.0,-32.0,-20.0,-536.0
-212.0,-58.0,-218.0,-246.0
-514.0,-54.0,-100.0,-738.0
-748.0,-340.0,-202.0,-812.0
-194.0,-496.0,76.0,60.0
-42.0,-176.0,-392.0,-222.0
-280.0,230.0,-406.0,-150.0
-154.0,266.0,-220.0,340.0
150.0,2.0,14.0,68.0
-22.0,184.0,64.0,-106.0
-282.0,554.0,-100.0,552.0
-170.0,122.0,-108.0,382.0
386.0,-212.0,188.0,20.0
-168.0,-226.0,166.0,-100.0
-514.0,-444.0,-12.0,-420.0
-122.0,-374.0,18.0,-330.0
226.0,-276.0,-166.0,-458.0
116.0,-470.0,-116.0,-710.0
-300.0,-294.0,-426.0,-54.0
-1130.0,258.0,-760.0,396.0
-926.0,406.0,-414.0,588.0
-398.0,-26.0,-352.0,-208.0
-466.0,192.0,-178.0,-940.0
-582.0,54.0,-156.0,-1228.0
-40.0,-448.0,-464.0,-396.0
8.0,-300.0,-458.0,-384.0
-118.0,-370.0,-550.0,-156.0
-140.0,-142.0,-652.0,684.0
-280.0,-74.0,-810.0,596.0
62.0,50.0,-846.0,-4.0
756.0,-14.0,-306.0,-366.0
602.0,-634.0,104.0,-488.0
414.0,-420.0,-70.0,-40.0
326.0,-158.0,142.0,-142.0
232.0,-254.0,238.0,-236.0
-162.0,-34.0,-296.0,-522.0
-744.0,-84.0,-230.0,256.0
-478.0,-78.0,-218.0,396.0
-376.0,-564.0,-234.0,208.0
-18.0,-442.0,-470.0,-184.0
-220.0,-554.0,-548.0,-104.0
-458.0,-412.0,-950.0,-348.0
-380.0,102.0,-1088.0,178.0
-104.0,218.0,-974.0,-718.0
-338.0,-52.0,-1006.0,-88.0
-176.0,-170.0,-628.0,986.0
22.0,-318.0,-374.0,122.0
252.0,-786.0,-90.0,-88.0
-224.0,-640.0,-294.0,-154.0
-348.0,-500.0,-246.0,-440.0
-124.0,-40.0,-410.0,-270.0
294.0,-96.0,-168.0,32.0
432.0,-400.0,210.0,-264.0
648.0,-170.0,-20.0,760.0
270.0,-90.0,-138.0,584.0
-218.0,-380.0,-210.0,682.0
300.0,-388.0,-398.0,582.0
486.0,-72.0,148.0,422.0
566.0,362.0,366.0,826.0
520.0,-106.0,32.0,378.0
106.0,-100.0,10.0,612.0
464.0,-408.0,-50.0,-74.0
472.0,-124.0,-338.0,-184.0
-124.0,-44.0,-836.0,312.0
-164.0,320.0,-668.0,-410.0
386.0,310.0,-80.0,22.0
526.0,360.0,218.0,242.0
172.0,348.0,340.0,674.0
-172.0,108.0,324.0,642.0
300.0,-214.0,92.0,588.0
384.0,250.0,-38.0,142.0
-50.0,228.0,-124.0,320.0
-162.0,350.0,48.0,346.0
110.0,296.0,418.0,92.0
194.0,122.0,170.0,866.0
4.0,418.0,34.0,142.0
794.0,-152.0,210.0,794.0
716.0,106.0,138.0,1112.0
1084.0,364.0,696.0,1002.0
1084.0,510.0,716.0,804.0
10.0,544.0,72.0,306.0
-78.0,36.0,-288.0,-304.0
-78.0,174.0,-390.0,-188.0
44.0,136.0,-398.0,-82.0
132.0,-300.0,-68.0,-538.0
418.0,-530.0,-92.0,100.0
448.0,-292.0,156.0,318.0
-8.0,512.0,230.0,-196.0
-374.0,20.0,212.0,-518.0
-1182.0,-268.0,42.0,-700.0
-1284.0,-64.0,-362.0,-398.0
-204.0,-128.0,-252.0,-418.0
122.0,-268.0,-138.0,-32.0
640.0,-192.0,-204.0,-336.0
102.0,-356.0,-416.0,62.0
-238.0,-148.0,-624.0,478.0
326.0,230.0,14.0,684.0
208.0,360.0,364.0,90.0
-396.0,646.0,-18.0,-84.0
-224.0,618.0,16.0,282.0
46.0,188.0,-48.0,146.0
352.0,18.0,-182.0,172.0
168.0,-270.0,-76.0,170.0
-4.0,-586.0,10.0,-572.0
-176.0,-734.0,386.0,176.0
-208.0,-328.0,514.0,-110.0
-252.0,168.0,306.0,-322.0
58.0,732.0,106.0,-144.0
-228.0,830.0,-252.0,128.0
50.0,78.0,-730.0,-360.0
-666.0,-234.0,-884.0,-278.0
-908.0,-554.0,-838.0,-454.0
-1100.0,-672.0,-518.0,-610.0
-806.0,-230.0,-418.0,-496.0
-470.0,-100.0,-282.0,-778.0
-260.0,8.0,-42.0,-956.0
-94.0,-12.0,-320.0,-888.0
46.0,-228.0,-872.0,-148.0
96.0,-686.0,-912.0,158.0
-242.0,-302.0,-714.0,614.0
538.0,-168.0,-390.0,136.0
878.0,-100.0,-80.0,250.0
696.0,-242.0,42.0,-100.0
486.0,-620.0,-202.0,-344.0
184.0,-370.0,-588.0,76.0
-776.0,-622.0,-344.0,228.0
-618.0,-714.0,-106.0,-12.0
-728.0,-112.0,24.0,-120.0
-632.0,-8.0,-116.0,-430.0
-288.0,-12.0,-256.0,-856.0
142.0,-310.0,-750.0,-590.0
-2.0,-346.0,-614.0,-400.0
-706.0,-172.0,-794.0,-560.0
-602.0,-230.0,-1026.0,-110.0
-382.0,-526.0,-1058.0,-312.0
-578.0,-568.0,-848.0,-148.0
-480.0,-744.0,-696.0,214.0
38.0,-334.0,-326.0,-38.0
-290.0,-796.0,-592.0,-58.0
-40.0,-722.0,-712.0,16.0
316.0,-110.0,-644.0,-210.0
338.0,352.0,-996.0,-206.0
148.0,90.0,-708.0,-30.0
318.0,-130.0,-178.0,530.0
-110.0,-392.0,84.0,618.0
-298.0,-170.0,490.0,508.0
-360.0,122.0,396.0,446.0
-428.0,-130.0,168.0,508.0
-146.0,190.0,-36.0,582.0
680.0,414.0,-402.0,548.0
898.0,268.0,-252.0,524.0
698.0,-132.0,56.0,258.0
198.0,-170.0,372.0,238.0
142.0,38.0,258.0,6.0
32.0,140.0,-176.0,428.0
338.0,62.0,-626.0,368.0
418.0,-154.0,-74.0,-26.0
1172.0,-26.0,-190.0,-316.0
806.0,322.0,252.0,450.0
868.0,90.0,616.0,524.0
726.0,294.0,458.0,202.0
394.0,168.0,132.0,14.0
168.0,366.0,-18.0,202.0
-52.0,448.0,-342.0,-114.0
-204.0,-260.0,92.0,112.0
-78.0,-390.0,464.0,0.0
-130.0,250.0,518.0,-332.0
-230.0,416.0,696.0,292.0
-292.0,162.0,434.0,784.0
-110.0,524.0,126.0,352.0
254.0,654.0,32.0,172.0
288.0,812.0,-90.0,592.0
400.0,532.0,-106.0,702.0
842.0,42.0,22.0,1152.0
802.0,-2.0,-80.0,546.0
122.0,78.0,-184.0,64.0
240.0,4.0,-406.0,272.0
-416.0,-196.0,-590.0,-724.0
40.0,-316.0,-356.0,-528.0
-52.0,-168.0,-204.0,-774.0
282.0,-144.0,-450.0,356.0
-174.0,-244.0,-214.0,236.0
114.0,-450.0,-156.0,576.0
226.0,-54.0,376.0,-366.0
288.0,356.0,546.0,-516.0
-504.0,652.0,608.0,-218.0
-438.0,310.0,588.0,336.0
-226.0,118.0,272.0,546.0
370.0,-80.0,-92.0,-210.0
496.0,-6.0,-174.0,268.0
-260.0,-198.0,-166.0,-82.0
-38.0,-70.0,78.0,-332.0
-14.0,-378.0,-210.0,-528.0
-156.0,20.0,-570.0,-264.0
-314.0,334.0,-260.0,202.0
-396.0,244.0,52.0,226.0
-54.0,400.0,150.0,28.0
-364.0,240.0,164.0,-370.0
-586.0,234.0,16.0,-254.0
-900.0,66.0,-12.0,-262.0
-828.0,-424.0,-520.0,-610.0
-384.0,-740.0,-718.0,-642.0
-542.0,-600.0,-650.0,124.0
-846.0,-418.0,-492.0,18.0
20.0,-358.0,-624.0,-512.0
328.0,-58.0,-392.0,-1042.0
102.0,282.0,-292.0,-1064.0
-342.0,132.0,-694.0,-370.0
-692.0,-134.0,-758.0,-646.0
-440.0,-506.0,-686.0,-686.0
-664.0,-764.0,-686.0,-18.0
-368.0,-464.0,-668.0,506.0
-8.0,-24.0,-498.0,928.0
120.0,-8.0,-206.0,470.0
242.0,14.0,70.0,-60.0
-428.0,-116.0,-312.0,-326.0
-570.0,-324.0,-700.0,-50.0
-282.0,-552.0,-768.0,-252.0
-398.0,-866.0,-352.0,-52.0
-80.0,-584.0,-200.0,-236.0
-118.0,-382.0,-88.0,-418.0
-266.0,-460.0,-24.0,-470.0
-218.0,-424.0,-44.0,-680.0
-336.0,-146.0,-258.0,-682.0
-180.0,-154.0,-814.0,-396.0
14.0,-64.0,-818.0,-206.0
-150.0,-198.0,-878.0,-102.0
330.0,-124.0,-680.0,-40.0
280.0,-158.0,-526.0,154.0
238.0,-164.0,-966.0,176.0
-138.0,-288.0,-828.0,676.0
74.0,-386.0,-324.0,532.0
30.0,-78.0,-104.0,292.0
72.0,-102.0,-14.0,326.0
-444.0,-354.0,-226.0,362.0
-748.0,-844.0,-182.0,364.0
-598.0,-570.0,-62.0,-22.0
-72.0,292.0,-552.0,-518.0
-182.0,512.0,-98.0,210.0
62.0,560.0,-196.0,190.0
352.0,530.0,66.0,252.0
850.0,182.0,314.0,468.0
744.0,-92.0,-112.0,460.0
572.0,-180.0,-368.0,656.0
334.0,-104.0,-204.0,530.0
352.0,-42.0,-16.0,-98.0
46.0,-170.0,-126.0,136.0
164.0,-356.0,22.0,330.0
222.0,-334.0,406.0,54.0
950.0,-194.0,106.0,-214.0
610.0,136.0,-228.0,-82.0
822.0,298.0,-122.0,30.0
390.0,108.0,12.0,-88.0
-30.0,8.0,104.0,358.0
150.0,62.0,190.0,394.0
-508.0,130.0,230.0,58.0
-558.0,226.0,330.0,122.0
-314.0,308.0,120.0,-364.0
242.0,390.0,2.0,-104.0
164.0,166.0,-44.0,190.0
334.0,198.0,456.0,572.0
268.0,-56.0,230.0,818.0
354.0,108.0,-96.0,540.0
302.0,578.0,306.0,-44.0
-570.0,374.0,-52.0,838.0
-732.0,358.0,-314.0,784.0
108.0,172.0,-140.0,690.0
326.0,74.0,-338.0,938.0
574.0,-354.0,-416.0,372.0
842.0,-370.0,-226.0,662.0
616.0,6.0,-26.0,618.0
974.0,50.0,-278.0,-274.0
388.0,452.0,-422.0,172.0
322.0,832.0,-212.0,96.0
46.0,388.0,310.0,108.0
406.0,-288.0,564.0,240.0
430.0,-202.0,522.0,-132.0
-240.0,-202.0,544.0,-596.0
-336.0,-110.0,712.0,-184.0
-256.0,476.0,606.0,-6.0
-308.0,498.0,918.0,-240.0
-144.0,432.0,564.0,-116.0
-144.0,348.0,-114.0,-36.0
-396.0,344.0,-402.0,-460.0
-292.0,-158.0,-910.0,-920.0
-118.0,-256.0,-972.0,-636.0
0.0,94.0,-692.0,62.0
24.0,294.0,98.0,978.0
106.0,-14.0,-134.0,258.0
106.0,-376.0,168.0,-292.0
-644.0,-704.0,70.0,-526.0
-546.0,-594.0,-412.0,-848.0
-132.0,-412.0,-790.0,-52.0
-342.0,114.0,-654.0,-696.0
224.0,88.0,-580.0,-218.0
82.0,210.0,200.0,136.0
-6.0,-8.0,320.0,-132.0
-246.0,-296.0,-292.0,-72.0
-370.0,-626.0,-740.0,-1116.0
76.0,-644.0,-1012.0,-284.0
-280.0,-274.0,-800.0,-348.0
-482.0,-102.0,-662.0,-554.0
-312.0,-92.0,-500.0,-376.0
-470.0,-20.0,-184.0,-952.0
-352.0,-334.0,-336.0,-278.0
-2.0,-312.0,-562.0,-308.0
144.0,-642.0,-740.0,270.0
202.0,-378.0,-546.0,488.0
-60.0,-240.0,-472.0,370.0
-436.0,-316.0,0.0,404.0
-484.0,-460.0,-28.0,72.0
-598.0,-562.0,-56.0,-968.0
-196.0,-860.0,-94.0,-682.0
410.0,-688.0,-534.0,-746.0
304.0,-684.0,-444.0,-594.0
322.0,118.0,-614.0,-542.0
202.0,456.0,-666.0,-244.0
-348.0,160.0,-844.0,-416.0
-394.0,-416.0,-972.0,-158.0
-112.0,-264.0,-476.0,326.0
230.0,-480.0,-474.0,272.0
-90.0,-676.0,-662.0,714.0
-140.0,-938.0,-518.0,1052.0
-304.0,-224.0,-532.0,546.0
-332.0,60.0,-222.0,594.0
-300.0,98.0,-318.0,80.0
-558.0,-58.0,-308.0,-276.0
-206.0,-340.0,-432.0,-584.0
102.0,-52.0,-376.0,-564.0
-192.0,108.0,-298.0,16.0
408.0,-196.0,-90.0,688.0
476.0,180.0,82.0,936.0
342.0,708.0,290.0,1074.0
250.0,324.0,60.0,560.0
226.0,-124.0,-42.0,482.0
-112.0,-242.0,222.0,144.0
296.0,-578.0,136.0,-236.0
184.0,206.0,24.0,-258.0
776.0,510.0,-406.0,32.0
854.0,462.0,-272.0,362.0
568.0,570.0,22.0,28.0
706.0,374.0,112.0,190.0
678.0,-30.0,248.0,258.0
248.0,-426.0,648.0,36.0
364.0,-496.0,796.0,-282.0
526.0,104.0,470.0,40.0
74.0,882.0,66.0,256.0
148.0,292.0,-118.0,556.0
-186.0,48.0,102.0,392.0
-182.0,-150.0,126.0,216.0
-238.0,10.0,160.0,198.0
188.0,-84.0,328.0,114.0
-332.0,-128.0,-8.0,90.0
338.0,344.0,-40.0,472.0
484.0,810.0,-136.0,716.0
-366.0,808.0,-68.0,890.0
-468.0,400.0,-34.0,1042.0
36.0,-62.0,-172.0,136.0
570.0,178.0,40.0,20.0
704.0,398.0,188.0,410.0
1008.0,414.0,12.0,936.0
744.0,404.0,-70.0,988.0
922.0,304.0,48.0,218.0
626.0,98.0,-8.0,48.0
522.0,-108.0,-20.0,26.0
314.0,-500.0,206.0,-20.0
380.0,-744.0,30.0,508.0
458.0,-482.0,290.0,246.0
174.0,-208.0,544.0,172.0
-448.0,68.0,568.0,376.0
-180.0,700.0,266.0,108.0
-280.0,760.0,364.0,-946.0
-746.0,774.0,482.0,-586.0
-324.0,472.0,578.0,-172.0
-282.0,62.0,172.0,-194.0
-420.0,-6.0,-16.0,-12.0
-394.0,-514.0,-128.0,-288.0
-284.0,-286.0,-408.0,-192.0
8.0,208.0,-588.0,-298.0
232.0,306.0,-624.0,-238.0
426.0,120.0,-314.0,-412.0
130.0,-136.0,-444.0,-748.0
-250.0,-202.0,-352.0,406.0
-552.0,-224.0,-484.0,208.0
-326.0,-242.0,-464.0,-628.0
-574.0,-336.0,112.0,-384.0
-514.0,-424.0,-234.0,-222.0
-852.0,-300.0,-268.0,80.0
-628.0,-18.0,-224.0,266.0
-820.0,-214.0,-452.0,-78.0
-518.0,-586.0,-670.0,12.0
-260.0,-426.0,-1064.0,-608.0
-130.0,-398.0,-1224.0,-1226.0
238.0,-828.0,-714.0,-1378.0
296.0,-442.0,-516.0,-736.0
-18.0,-58.0,-426.0,214.0
0.0,-52.0,-398.0,210.0
-30.0,-34.0,-370.0,120.0
-430.0,-108.0,72.0,-54.0
-644.0,-288.0,-558.0,176.0
-212.0,-410.0,-566.0,158.0
118.0,-756.0,-414.0,18.0
-6.0,-772.0,-330.0,90.0
-152.0,-488.0,-66.0,-54.0
-20.0,44.0,54.0,-202.0
-476.0,48.0,-420.0,62.0
146.0,-28.0,-274.0,-396.0
216.0,8.0,-298.0,-390.0
-180.0,46.0,-258.0,256.0
-168.0,40.0,-682.0,0.0
-430.0,-224.0,-760.0,-130.0
-354.0,-836.0,-578.0,68.0
276.0,-690.0,-798.0,390.0
-446.0,-310.0,-754.0,498.0
102.0,412.0,-252.0,440.0
704.0,386.0,18.0,484.0
82.0,214.0,-282.0,238.0
-54.0,60.0,-484.0,254.0
-58.0,-166.0,-330.0,204.0
-36.0,-274.0,-298.0,-120.0
74.0,-228.0,248.0,-30.0
98.0,-272.0,436.0,186.0
172.0,-320.0,102.0,752.0
84.0,-220.0,-208.0,728.0
278.0,20.0,-296.0,212.0
106.0,180.0,-4.0,296.0
-44.0,160.0,-32.0,742.0
32.0,436.0,514.0,530.0
476.0,342.0,100.0,-150.0
298.0,300.0,94.0,-288.0
426.0,64.0,-242.0,-24.0
508.0,362.0,-348.0,90.0
552.0,210.0,-130.0,-188.0
542.0,16.0,-104.0,76.0
284.0,-100.0,140.0,608.0
-398.0,-288.0,-56.0,384.0
16.0,-58.0,-64.0,46.0
24.0,-104.0,68.0,294.0
184.0,-372.0,46.0,-76.0
232.0,-64.0,360.0,406.0
-22.0,24.0,210.0,288.0
68.0,-174.0,-8.0,158.0
98.0,-322.0,88.0,364.0
296.0,-464.0,172.0,410.0
460.0,-76.0,-194.0,758.0
358.0,552.0,-138.0,960.0
1056.0,1104.0,104.0,874.0
808.0,922.0,220.0,712.0
392.0,990.0,158.0,196.0
166.0,908.0,174.0,462.0
252.0,-36.0,130.0,-158.0
502.0,-366.0,354.0,-312.0
2.0,-6.0,156.0,280.0
-200.0,96.0,102.0,992.0
40.0,658.0,46.0,404.0
742.0,130.0,212.0,228.0
802.0,206.0,220.0,64.0
790.0,-108.0,-22.0,-296.0
200.0,222.0,20.0,-78.0
352.0,-362.0,-38.0,188.0
-56.0,-204.0,-278.0,364.0
178.0,268.0,-60.0,-130.0
-236.0,470.0,134.0,-608.0
-74.0,170.0,618.0,-686.0
402.0,84.0,886.0,-1486.0
-228.0,-290.0,722.0,-1364.0
-472.0,30.0,370.0,-338.0
-218.0,296.0,-176.0,124.0
-164.0,524.0,-320.0,360.0
-28.0,518.0,-790.0,340.0
224.0,-136.0,-368.0,134.0
166.0,-256.0,-82.0,-196.0
-60.0,-172.0,30.0,-502.0
30.0,-448.0,-300.0,-544.0
-584.0,-498.0,-382.0,-42.0
-558.0,-238.0,-476.0,422.0
-876.0,-212.0,-744.0,270.0
-240.0,-318.0,-524.0,108.0
-252.0,-10.0,-218.0,16.0
-512.0,-184.0,-108.0,-246.0
-376.0,-474.0,-610.0,-102.0
-330.0,-698.0,-610.0,-306.0
-368.0,-504.0,-494.0,-396.0
-162.0,-458.0,-358.0,-330.0
-422.0,-116.0,36.0,156.0
-436.0,-228.0,-296.0,-4.0
298.0,92.0,-448.0,-1048.0
-22.0,248.0,-618.0,-888.0
492.0,102.0,-838.0,-444.0
500.0,-42.0,-630.0,-388.0
-14.0,-544.0,-562.0,-230.0
-258.0,-200.0,-554.0,672.0
-278.0,-158.0,-362.0,352.0
-924.0,-360.0,-96.0,-94.0
-438.0,-396.0,-282.0,290.0
-188.0,-266.0,-66.0,-74.0
266.0,-706.0,-362.0,444.0
-204.0,-592.0,-36.0,-264.0
-348.0,-640.0,-44.0,388.0
-168.0,-410.0,-404.0,264.0
-280.0,252.0,-454.0,-436.0
180.0,284.0,-498.0,-280.0
152.0,152.0,-390.0,-984.0
222.0,388.0,-558.0,248.0
364.0,-88.0,-834.0,840.0
228.0,-558.0,-744.0,220.0
-82.0,-650.0,-528.0,318.0
114.0,2.0,46.0,496.0
-138.0,236.0,208.0,150.0
180.0,-120.0,-30.0,-212.0
-370.0,-232.0,16.0,-444.0
-402.0,-418.0,-74.0,-448.0
-126.0,-28.0,-336.0,-576.0
328.0,-14.0,-294.0,450.0
372.0,-22.0,-112.0,114.0
552.0,314.0,206.0,194.0
348.0,602.0,248.0,420.0
-72.0,-176.0,-80.0,782.0
96.0,-366.0,146.0,980.0
212.0,-208.0,106.0,810.0
78.0,230.0,-182.0,686.0
246.0,414.0,-252.0,566.0
484.0,192.0,-350.0,-80.0
428.0,-100.0,-90.0,-268.0
930.0,56.0,222.0,-486.0
634.0,126.0,-20.0,-110.0
290.0,128.0,6.0,248.0
438.0,428.0,30.0,256.0
-212.0,540.0,254.0,414.0
-416.0,382.0,488.0,562.0
0.0,-34.0,444.0,378.0
198.0,-400.0,700.0,518.0
340.0,-754.0,260.0,352.0
478.0,-454.0,18.0,34.0
660.0,124.0,-520.0,-210.0
470.0,364.0,-256.0,200.0
424.0,738.0,-76.0,-238.0
346.0,652.0,-16.0,150.0
196.0,340.0,104.0,212.0
260.0,94.0,320.0,640.0
-56.0,126.0,548.0,502.0
372.0,-84.0,364.0,-32.0
234.0,-130.0,100.0,290.0
-160.0,426.0,310.0,136.0
-28.0,166.0,30.0,194.0
-576.0,292.0,6.0,-16.0
-224.0,288.0,-128.0,-46.0
16.0,352.0,-114.0,498.0
380.0,300.0,-100.0,714.0
444.0,260.0,-162.0,762.0
902.0,4.0,172.0,556.0
538.0,-286.0,400.0,0.0
354.0,-194.0,218.0,-206.0
648.0,-310.0,36.0,286.0
120.0,-8.0,114.0,-276.0
44.0,74.0,-32.0,-726.0
222.0,516.0,-210.0,-212.0
-234.0,442.0,228.0,-248.0
-676.0,332.0,18.0,-940.0
-372.0,380.0,336.0,-640.0
-652.0,54.0,146.0,-14.0
-822.0,-294.0,-208.0,42.0
-536.0,-154.0,-536.0,362.0
-496.0,-178.0,-502.0,730.0
-340.0,-586.0,-302.0,-68.0
-338.0,-376.0,-244.0,78.0
-430.0,-262.0,-454.0,36.0
-354.0,-328.0,-798.0,-132.0
86.0,-474.0,-570.0,-922.0
-36.0,-496.0,-652.0,-120.0
146.0,-444.0,-598.0,-402.0
-4.0,-236.0,-334.0,-416.0
-472.0,-438.0,-134.0,104.0
-330.0,-248.0,268.0,-230.0
-444.0,-56.0,32.0,24.0
-646.0,32.0,-300.0,54.0
294.0,-320.0,-324.0,-430.0
0.0,-378.0,-414.0,-958.0
-82.0,534.0,-520.0,-1042.0
18.0,488.0,-646.0,-108.0
320.0,712.0,-452.0,-760.0
328.0,310.0,-324.0,-474.0
350.0,-278.0,-666.0,82.0
-20.0,-374.0,-1236.0,-262.0
-800.0,-488.0,-710.0,478.0
-1028.0,-636.0,-136.0,-4.0
-1134.0,-788.0,-56.0,374.0
-664.0,-924.0,-280.0,-76.0
-196.0,-460.0,-82.0,-114.0
108.0,-332.0,-456.0,128.0
430.0,-558.0,-622.0,-582.0
-92.0,252.0,-688.0,-458.0
-438.0,506.0,-556.0,-82.0
-450.0,426.0,-462.0,-256.0
-132.0,-78.0,-96.0,200.0
80.0,-348.0,-190.0,354.0
88.0,-780.0,-296.0,218.0
180.0,-300.0,-280.0,212.0
342.0,-238.0,-144.0,-188.0
364.0,-330.0,-92.0,-334.0
-298.0,58.0,-536.0,-424.0
-574.0,412.0,-390.0,106.0
-174.0,136.0,-220.0,34.0
96.0,-198.0,-116.0,70.0
96.0,-372.0,-554.0,-246.0
90.0,-222.0,-430.0,-106.0
114.0,-182.0,80.0,-290.0
332.0,-162.0,274.0,192.0
440.0,-170.0,124.0,624.0
-328.0,-174.0,-198.0,930.0
-252.0,64.0,-268.0,1458.0
-376.0,-78.0,-272.0,770.0
176.0,46.0,-178.0,114.0
242.0,-228.0,-128.0,262.0
30.0,-52.0,-414.0,30.0
248.0,-168.0,-488.0,462.0
378.0,-186.0,-290.0,180.0
856.0,-86.0,198.0,420.0
346.0,-16.0,434.0,554.0
542.0,580.0,516.0,-208.0
1054.0,714.0,402.0,298.0
1020.0,424.0,374.0,222.0
384.0,614.0,-294.0,390.0
-188.0,296.0,-136.0,752.0
4.0,-360.0,24.0,326.0
-82.0,-296.0,182.0,124.0
-62.0,-134.0,478.0,-694.0
338.0,-114.0,324.0,-234.0
58.0,-186.0,214.0,488.0
38.0,218.0,-294.0,424.0
368.0,26.0,-238.0,346.0
-96.0,258.0,-50.0,186.0
60.0,342.0,-256.0,-234.0
124.0,-44.0,78.0,-372.0
382.0,-152.0,98.0,-190.0
194.0,90.0,4.0,472.0
376.0,182.0,-54.0,756.0
-178.0,608.0,114.0,618.0
-324.0,236.0,118.0,252.0
106.0,230.0,84.0,-878.0
-282.0,418.0,222.0,-810.0
86.0,202.0,76.0,154.0
118.0,-128.0,116.0,818.0
474.0,-374.0,-290.0,410.0
1008.0,20.0,-178.0,522.0
730.0,342.0,-104.0,60.0
382.0,490.0,254.0,-524.0
518.0,188.0,360.0,-82.0
-188.0,92.0,50.0,-706.0
-532.0,130.0,68.0,-380.0
-464.0,236.0,-186.0,-64.0
-402.0,-280.0,-400.0,-174.0
-176.0,-104.0,-172.0,-532.0
114.0,-132.0,-22.0,-212.0
-308.0,-210.0,-88.0,334.0
-374.0,-494.0,218.0,148.0
-196.0,-452.0,168.0,-442.0
-236.0,-132.0,-124.0,70.0
-408.0,4.0,-284.0,408.0
-246.0,32.0,-546.0,126.0
56.0,-102.0,-392.0,188.0
-96.0,-730.0,-332.0,-634.0
-46.0,-682.0,-456.0,-406.0
-44.0,-514.0,-394.0,-148.0
-108.0,-476.0,-80.0,-584.0
228.0,-516.0,-50.0,-674.0
122.0,4.0,-480.0,110.0
-686.0,412.0,-494.0,602.0
-88.0,296.0,-86.0,156.0
50.0,542.0,68.0,-628.0
-282.0,-262.0,-448.0,-654.0
-128.0,-474.0,-424.0,-504.0
-260.0,-460.0,-482.0,-136.0
-340.0,-98.0,-760.0,342.0
-218.0,-38.0,-970.0,532.0
-134.0,-176.0,-628.0,484.0
14.0,-262.0,-214.0,-572.0
-368.0,-54.0,-158.0,-674.0
-308.0,-330.0,-558.0,-1144.0
-40.0,-832.0,-734.0,-50.0
-302.0,-618.0,-922.0,248.0
-330.0,-350.0,-350.0,116.0
-540.0,-262.0,190.0,262.0
-526.0,-200.0,104.0,212.0
-62.0,-356.0,-24.0,-446.0
-292.0,-442.0,-42.0,160.0
270.0,-278.0,-132.0,-60.0
40.0,-226.0,-596.0,-100.0
14.0,-50.0,-678.0,-104.0
388.0,240.0,-484.0,-184.0
-272.0,228.0,-424.0,-516.0
236.0,186.0,-444.0,-564.0
316.0,-16.0,-270.0,-200.0
-96.0,-290.0,-94.0,-152.0
-16.0,-204.0,304.0,178.0
-48.0,-320.0,-262.0,422.0
-348.0,-420.0,-430.0,318.0
-290.0,-504.0,-380.0,750.0
-162.0,-694.0,-372.0,630.0
264.0,-172.0,-374.0,326.0
306.0,-48.0,-206.0,-60.0
200.0,-168.0,-202.0,342.0
-182.0,-156.0,-46.0,832.0
-136.0,0.0,-26.0,1028.0
-374.0,248.0,-224.0,1300.0
