mic1,mic2,mic3,mic4
-42.0,732.0,890.0,-502.0
-274.0,32.0,824.0,-164.0
16.0,-232.0,-202.0,180.0
-246.0,28.0,-238.0,-224.0
32.0,-478.0,-182.0,-618.0
444.0,-248.0,-360.0,-302.0
554.0,-124.0,-410.0,34.0
104.0,-144.0,-212.0,244.0
236.0,-648.0,-182.0,-484.0
252.0,-882.0,-398.0,-108.0
358.0,-900.0,-354.0,-24.0
106.0,-824.0,-588.0,-202.0
106.0,-964.0,-702.0,170.0
126.0,-446.0,-192.0,-130.0
-392.0,-174.0,48.0,198.0
-446.0,-148.0,-44.0,-24.0
-274.0,78.0,-400.0,-314.0
-108.0,-120.0,-264.0,-576.0
120.0,174.0,-200.0,-520.0
70.0,-132.0,-334.0,-342.0
-458.0,-2.0,-204.0,0.0
-624.0,-146.0,-478.0,198.0
-1022.0,-490.0,-692.0,62.0
-700.0,-408.0,-1064.0,-6.0
-182.0,-212.0,-1164.0,-108.0
-8.0,-338.0,-1164.0,-140.0
-138.0,-60.0,-988.0,-266.0
-488.0,342.0,-272.0,-56.0
-208.0,806.0,-458.0,156.0
-84.0,856.0,-8.0,120.0
48.0,176.0,118.0,-142.0
414.0,68.0,470.0,-204.0
236.0,20.0,714.0,-532.0
304.0,-226.0,108.0,-978.0
-26.0,-192.0,264.0,-716.0
-370.0,-126.0,-122.0,-138.0
-78.0,170.0,-570.0,648.0
306.0,-336.0,-76.0,842.0
312.0,-142.0,-398.0,398.0
-28.0,-894.0,190.0,-76.0
-184.0,-550.0,-458.0,-34.0
-110.0,-28.0,-338.0,154.0
46.0,-596.0,-618.0,122.0
-90.0,-160.0,282.0,102.0
-264.0,-202.0,652.0,-80.0
-308.0,2.0,466.0,-316.0
14.0,114.0,612.0,-584.0
-334.0,394.0,354.0,64.0
-204.0,124.0,158.0,252.0
268.0,864.0,-142.0,350.0
720.0,798.0,136.0,-208.0
1168.0,892.0,306.0,-218.0
1290.0,732.0,96.0,170.0
606.0,788.0,250.0,542.0
348.0,570.0,500.0,966.0
380.0,466.0,186.0,1074.0
286.0,308.0,-56.0,536.0
-4.0,-204.0,322.0,544.0
-256.0,6.0,954.0,496.0
-78.0,226.0,244.0,906.0
-168.0,120.0,248.0,1106.0
-136.0,200.0,220.0,436.0
-174.0,278.0,-262.0,136.0
-86.0,552.0,-234.0,-484.0
364.0,48.0,-168.0,-544.0
324.0,-116.0,-428.0,-316.0
-88.0,-360.0,-412.0,-10.0
150.0,-746.0,-398.0,158.0
240.0,-1184.0,-1108.0,-338.0
94.0,-1036.0,-1462.0,-480.0
-336.0,-790.0,-490.0,-434.0
-460.0,-1082.0,-420.0,-608.0
-680.0,-986.0,-338.0,-400.0
-302.0,-404.0,-622.0,-560.0
-178.0,-606.0,-434.0,-142.0
-474.0,-274.0,-728.0,270.0
-392.0,540.0,-926.0,208.0
-362.0,112.0,-932.0,-60.0
-254.0,928.0,-670.0,-470.0
-724.0,806.0,88.0,-204.0
-808.0,314.0,746.0,-34.0
-436.0,528.0,714.0,188.0
-652.0,-388.0,564.0,574.0
-548.0,-70.0,372.0,588.0
-458.0,406.0,30.0,796.0
-48.0,-508.0,-92.0,460.0
634.0,0.0,-106.0,6.0
706.0,-448.0,-672.0,-192.0
424.0,-632.0,-656.0,-404.0
678.0,-94.0,34.0,-292.0
572.0,278.0,140.0,-314.0
486.0,216.0,24.0,-204.0
594.0,574.0,-2.0,294.0
552.0,764.0,642.0,198.0
200.0,516.0,846.0,64.0
592.0,-196.0,696.0,14.0
178.0,-406.0,438.0,360.0
-86.0,-430.0,152.0,-20.0
-148.0,-312.0,-286.0,-338.0
86.0,-572.0,-472.0,-44.0
268.0,-758.0,-1556.0,-72.0
152.0,-644.0,-874.0,-186.0
280.0,-932.0,-444.0,-338.0
24.0,-722.0,-270.0,-60.0
190.0,52.0,-288.0,-290.0
-254.0,78.0,-418.0,-200.0
-468.0,496.0,-130.0,-486.0
-402.0,608.0,152.0,-510.0
-156.0,504.0,258.0,-436.0
-202.0,-592.0,340.0,-316.0
-306.0,-258.0,-54.0,58.0
-238.0,-282.0,-138.0,486.0
42.0,-76.0,-364.0,176.0
284.0,140.0,-600.0,618.0
-370.0,-206.0,-556.0,574.0
-172.0,-916.0,-1234.0,252.0
-142.0,-640.0,-838.0,-134.0
-248.0,-1630.0,-252.0,-122.0
-292.0,-1332.0,-544.0,-2.0
-66.0,-662.0,146.0,-338.0
314.0,554.0,56.0,-580.0
208.0,1246.0,-444.0,-188.0
120.0,430.0,-610.0,-188.0
194.0,316.0,-388.0,-386.0
-338.0,-238.0,-90.0,-368.0
-4.0,-470.0,40.0,-498.0
-218.0,-18.0,-84.0,-402.0
-130.0,-80.0,-408.0,-610.0
-314.0,104.0,-216.0,-258.0
-388.0,222.0,-112.0,304.0
-120.0,-160.0,-156.0,186.0
-424.0,-726.0,-30.0,564.0
-516.0,-292.0,688.0,62.0
-382.0,-684.0,752.0,-116.0
-172.0,-900.0,600.0,60.0
162.0,20.0,70.0,-164.0
-106.0,-112.0,80.0,-334.0
324.0,412.0,-464.0,-360.0
346.0,612.0,-134.0,-8.0
536.0,708.0,254.0,24.0
434.0,502.0,224.0,170.0
726.0,432.0,496.0,386.0
1086.0,334.0,14.0,674.0
930.0,464.0,-118.0,220.0
578.0,178.0,236.0,246.0
504.0,498.0,958.0,634.0
66.0,406.0,798.0,338.0
-530.0,252.0,592.0,652.0
-520.0,600.0,518.0,290.0
-836.0,664.0,136.0,264.0
-234.0,138.0,-460.0,254.0
-190.0,-96.0,-384.0,708.0
-236.0,-194.0,90.0,1016.0
54.0,-42.0,432.0,648.0
138.0,-150.0,10.0,102.0
358.0,48.0,-178.0,-476.0
10.0,590.0,-340.0,-1130.0
-328.0,800.0,-434.0,-722.0
84.0,-22.0,-424.0,-172.0
8.0,-520.0,200.0,370.0
132.0,-434.0,-522.0,632.0
552.0,-1074.0,-894.0,460.0
496.0,-580.0,-902.0,-76.0
216.0,-844.0,-1700.0,-700.0
-358.0,-1214.0,-818.0,-602.0
-470.0,-164.0,-164.0,-482.0
-348.0,-474.0,-146.0,-290.0
-780.0,-206.0,-2.0,130.0
-672.0,-126.0,-262.0,422.0
-634.0,486.0,-252.0,-106.0
-620.0,100.0,-854.0,-464.0
-386.0,4.0,200.0,-628.0
-180.0,456.0,664.0,-594.0
-322.0,456.0,946.0,-422.0
-518.0,778.0,1058.0,446.0
-464.0,354.0,766.0,902.0
-588.0,140.0,188.0,1104.0
-448.0,-572.0,-476.0,956.0
64.0,-766.0,-456.0,746.0
726.0,-192.0,-688.0,44.0
1008.0,-338.0,-404.0,-68.0
1178.0,-176.0,-146.0,-476.0
1096.0,182.0,210.0,-296.0
808.0,462.0,218.0,-196.0
434.0,774.0,268.0,-32.0
298.0,-212.0,42.0,-78.0
306.0,68.0,-450.0,-10.0
-108.0,-302.0,-282.0,212.0
-54.0,-390.0,-38.0,534.0
-136.0,-322.0,-186.0,352.0
-298.0,-314.0,-38.0,-124.0
-434.0,-372.0,102.0,-196.0
-422.0,-706.0,-506.0,-440.0
-122.0,-758.0,-992.0,-248.0
-28.0,-766.0,-912.0,-392.0
-138.0,-448.0,-440.0,-232.0
-134.0,-336.0,-114.0,-160.0
6.0,-128.0,62.0,26.0
-338.0,100.0,368.0,-322.0
-14.0,-112.0,-260.0,-524.0
-220.0,-316.0,-612.0,-336.0
-90.0,4.0,-400.0,-404.0
122.0,-58.0,-372.0,-396.0
180.0,-86.0,-226.0,-284.0
-68.0,-672.0,-28.0,106.0
-448.0,-370.0,432.0,458.0
-26.0,-978.0,76.0,430.0
228.0,-52.0,-972.0,76.0
228.0,-588.0,-812.0,-272.0
-80.0,-490.0,-756.0,86.0
-204.0,-514.0,-430.0,324.0
330.0,-276.0,-116.0,-312.0
-30.0,-724.0,-332.0,-166.0
-506.0,-380.0,-388.0,-224.0
-480.0,252.0,-548.0,-262.0
-56.0,532.0,-800.0,-422.0
-366.0,370.0,-694.0,-648.0
-544.0,-218.0,-448.0,-622.0
-672.0,-328.0,82.0,-400.0
-470.0,-248.0,1094.0,-114.0
218.0,-188.0,726.0,-102.0
-138.0,-710.0,54.0,-44.0
228.0,130.0,-82.0,444.0
78.0,568.0,4.0,468.0
224.0,700.0,70.0,-378.0
74.0,186.0,296.0,-208.0
-160.0,254.0,246.0,-84.0
162.0,-404.0,196.0,42.0
562.0,-210.0,-706.0,170.0
540.0,-134.0,-240.0,376.0
574.0,252.0,-378.0,638.0
-214.0,140.0,264.0,442.0
-186.0,534.0,620.0,-168.0
118.0,510.0,38.0,126.0
194.0,260.0,538.0,164.0
352.0,-102.0,584.0,162.0
546.0,312.0,-66.0,330.0
736.0,220.0,64.0,-174.0
488.0,-482.0,-178.0,-428.0
-440.0,-320.0,-456.0,-230.0
-642.0,156.0,-164.0,-574.0
-382.0,654.0,-140.0,-72.0
-452.0,588.0,18.0,386.0
-208.0,-172.0,-358.0,204.0
-190.0,156.0,-200.0,294.0
-70.0,364.0,330.0,282.0
152.0,436.0,170.0,198.0
-146.0,-26.0,-284.0,-24.0
-370.0,26.0,-330.0,186.0
-174.0,528.0,-8.0,-16.0
-174.0,852.0,-320.0,264.0
244.0,122.0,-192.0,-114.0
264.0,-16.0,-32.0,246.0
328.0,-314.0,184.0,74.0
654.0,-302.0,-32.0,116.0
142.0,-432.0,-142.0,108.0
-88.0,-286.0,-932.0,-226.0
-334.0,-432.0,-602.0,30.0
-298.0,-128.0,-934.0,90.0
-116.0,-386.0,-1038.0,-10.0
-12.0,-800.0,-956.0,-2.0
-200.0,-822.0,-600.0,-444.0
-316.0,-470.0,870.0,-80.0
-454.0,764.0,352.0,-104.0
-528.0,516.0,90.0,-50.0
-622.0,630.0,404.0,-58.0
-252.0,578.0,84.0,58.0
54.0,-162.0,434.0,178.0
-48.0,-404.0,-6.0,202.0
-132.0,-80.0,-466.0,308.0
-164.0,-1062.0,-500.0,546.0
38.0,-1664.0,-528.0,642.0
306.0,-418.0,-430.0,168.0
154.0,-102.0,-384.0,98.0
354.0,122.0,-708.0,-266.0
348.0,654.0,-562.0,-338.0
644.0,722.0,-286.0,-104.0
526.0,562.0,-72.0,-468.0
512.0,624.0,-8.0,-346.0
314.0,664.0,304.0,30.0
-332.0,-126.0,346.0,304.0
-232.0,-30.0,690.0,262.0
-428.0,-146.0,-116.0,40.0
-690.0,-174.0,560.0,-98.0
-300.0,-252.0,120.0,-206.0
-128.0,-644.0,-246.0,-46.0
456.0,-470.0,-122.0,-30.0
484.0,-274.0,-986.0,64.0
260.0,-134.0,-442.0,334.0
340.0,-132.0,98.0,-16.0
454.0,10.0,-298.0,0.0
-18.0,-876.0,-610.0,-126.0
-272.0,-1628.0,-72.0,-276.0
-290.0,-1488.0,-520.0,-274.0
-118.0,-652.0,-592.0,-480.0
8.0,-506.0,-266.0,-456.0
-384.0,-42.0,-458.0,-472.0
-162.0,128.0,0.0,-286.0
-90.0,78.0,-46.0,-184.0
168.0,-192.0,-224.0,-84.0
-76.0,-720.0,-752.0,62.0
128.0,-1144.0,-408.0,210.0
54.0,-1088.0,-882.0,40.0
-434.0,-432.0,-1252.0,-444.0
-656.0,-670.0,-980.0,-532.0
-946.0,-406.0,-462.0,-180.0
-656.0,-534.0,-252.0,-186.0
-184.0,-18.0,68.0,100.0
-660.0,92.0,344.0,182.0
-250.0,290.0,86.0,-610.0
136.0,-230.0,62.0,-972.0
370.0,-68.0,228.0,-876.0
82.0,-138.0,-454.0,-480.0
-384.0,-100.0,-582.0,-280.0
-372.0,192.0,56.0,120.0
290.0,240.0,70.0,-248.0
336.0,268.0,326.0,-148.0
98.0,204.0,-40.0,-118.0
-2.0,200.0,46.0,-128.0
94.0,12.0,134.0,6.0
178.0,-178.0,54.0,78.0
108.0,-284.0,154.0,110.0
-216.0,-334.0,276.0,-58.0
-372.0,-452.0,-50.0,70.0
-212.0,-164.0,-120.0,156.0
-72.0,70.0,84.0,362.0
-308.0,-20.0,112.0,-40.0
198.0,32.0,-90.0,-338.0
402.0,254.0,378.0,172.0
242.0,-328.0,484.0,152.0
288.0,-286.0,-208.0,22.0
-62.0,252.0,-44.0,-324.0
112.0,334.0,-432.0,80.0
192.0,504.0,-250.0,70.0
26.0,578.0,-666.0,46.0
-306.0,290.0,-656.0,212.0
-114.0,326.0,-230.0,-70.0
-6.0,294.0,-90.0,536.0
-252.0,424.0,350.0,912.0
-360.0,672.0,-114.0,750.0
-336.0,770.0,222.0,624.0
246.0,6.0,170.0,338.0
352.0,-24.0,-432.0,6.0
274.0,-630.0,-222.0,-254.0
120.0,-596.0,-140.0,-354.0
154.0,-742.0,-420.0,-180.0
-10.0,-1092.0,-138.0,14.0
576.0,-322.0,-288.0,72.0
422.0,136.0,-732.0,14.0
616.0,-274.0,-646.0,-12.0
182.0,-376.0,-446.0,416.0
-8.0,-224.0,-848.0,522.0
-114.0,-318.0,-260.0,472.0
-554.0,-1092.0,380.0,218.0
-538.0,-626.0,162.0,-174.0
-552.0,-108.0,174.0,-40.0
-446.0,428.0,380.0,258.0
-600.0,342.0,48.0,-126.0
-598.0,694.0,212.0,156.0
-458.0,34.0,-584.0,-44.0
66.0,-280.0,-152.0,-458.0
310.0,-620.0,-562.0,-428.0
348.0,-708.0,-504.0,-454.0
42.0,-488.0,-230.0,360.0
22.0,-56.0,-318.0,566.0
-218.0,778.0,-240.0,686.0
-304.0,392.0,138.0,354.0
-122.0,552.0,58.0,-194.0
-306.0,450.0,-582.0,-258.0
-58.0,-92.0,-220.0,-570.0
400.0,6.0,-496.0,-594.0
154.0,392.0,-212.0,-540.0
114.0,312.0,-196.0,-238.0
370.0,20.0,-74.0,52.0
120.0,-222.0,314.0,152.0
198.0,-774.0,380.0,212.0
-106.0,-168.0,232.0,268.0
-164.0,-506.0,42.0,268.0
206.0,-290.0,-232.0,266.0
226.0,-14.0,250.0,154.0
368.0,-650.0,-560.0,-6.0
126.0,-724.0,-820.0,92.0
368.0,-274.0,-824.0,-202.0
276.0,-954.0,-544.0,-50.0
-40.0,-458.0,-152.0,-66.0
-82.0,-140.0,40.0,298.0
-148.0,-1036.0,-512.0,-54.0
-318.0,-560.0,-468.0,-210.0
196.0,-332.0,-532.0,-332.0
150.0,-338.0,-942.0,-926.0
-128.0,-342.0,-802.0,-1558.0
-322.0,-522.0,-644.0,-1208.0
-726.0,-2.0,-868.0,-528.0
-608.0,-112.0,-870.0,56.0
-300.0,-446.0,-336.0,650.0
-768.0,-308.0,-20.0,338.0
-196.0,-190.0,-450.0,78.0
-368.0,-372.0,54.0,-204.0
-528.0,-158.0,-56.0,-380.0
-244.0,-212.0,-212.0,-246.0
-332.0,-276.0,-692.0,-172.0
-226.0,-122.0,-610.0,-284.0
-382.0,420.0,16.0,-358.0
106.0,636.0,-450.0,-484.0
238.0,486.0,-114.0,-108.0
-98.0,220.0,-24.0,474.0
-62.0,-12.0,-4.0,440.0
-126.0,126.0,-2.0,542.0
86.0,-166.0,138.0,242.0
218.0,314.0,954.0,-224.0
470.0,318.0,600.0,-700.0
652.0,-14.0,346.0,-554.0
192.0,-284.0,210.0,-440.0
-334.0,-128.0,-22.0,-166.0
-32.0,-952.0,-178.0,-16.0
-34.0,-426.0,-680.0,314.0
-386.0,-526.0,-398.0,100.0
-264.0,50.0,-336.0,-240.0
-234.0,608.0,110.0,-432.0
32.0,314.0,428.0,-272.0
242.0,278.0,174.0,32.0
212.0,50.0,468.0,312.0
234.0,316.0,-190.0,756.0
416.0,-10.0,-176.0,348.0
130.0,362.0,-410.0,168.0
-174.0,572.0,-258.0,24.0
118.0,308.0,-172.0,-164.0
-48.0,264.0,-240.0,-342.0
-166.0,224.0,208.0,112.0
284.0,316.0,330.0,388.0
142.0,492.0,208.0,574.0
28.0,602.0,24.0,738.0
190.0,326.0,652.0,1022.0
-98.0,-44.0,802.0,436.0
-258.0,100.0,52.0,144.0
244.0,-76.0,158.0,-70.0
192.0,154.0,12.0,-86.0
132.0,-28.0,-656.0,-32.0
294.0,294.0,-322.0,232.0
480.0,-30.0,-556.0,260.0
732.0,-774.0,-344.0,232.0
558.0,-696.0,90.0,430.0
544.0,-1110.0,262.0,242.0
306.0,-430.0,-268.0,10.0
-118.0,48.0,-568.0,288.0
-304.0,-268.0,-432.0,608.0
-880.0,-150.0,-992.0,500.0
-452.0,-612.0,-466.0,-188.0
-310.0,-376.0,-426.0,-738.0
-404.0,-110.0,-46.0,-758.0
-274.0,-2.0,280.0,-596.0
-442.0,632.0,606.0,-184.0
-242.0,362.0,-48.0,68.0
-156.0,-82.0,250.0,274.0
-376.0,360.0,150.0,304.0
-598.0,-148.0,-344.0,-110.0
-476.0,-154.0,-300.0,-460.0
-212.0,214.0,-30.0,-120.0
-234.0,610.0,152.0,-160.0
-254.0,430.0,106.0,-110.0
396.0,414.0,194.0,120.0
590.0,92.0,-374.0,150.0
582.0,-188.0,-742.0,470.0
314.0,208.0,-588.0,-166.0
502.0,852.0,182.0,-180.0
470.0,294.0,116.0,10.0
388.0,-68.0,624.0,24.0
188.0,-176.0,466.0,324.0
-14.0,-738.0,330.0,266.0
282.0,-858.0,-226.0,366.0
-188.0,-1224.0,112.0,314.0
-110.0,-840.0,-200.0,558.0
70.0,-234.0,-198.0,48.0
40.0,-154.0,100.0,-90.0
122.0,272.0,-552.0,158.0
172.0,-438.0,-444.0,-46.0
358.0,-942.0,-950.0,-238.0
114.0,-1114.0,-1014.0,-26.0
-286.0,-1202.0,-228.0,-306.0
-108.0,-914.0,-632.0,-514.0
-346.0,-920.0,-688.0,-728.0
-156.0,-502.0,-922.0,-1026.0
-432.0,-268.0,-936.0,-876.0
-296.0,-632.0,-850.0,-1050.0
-318.0,-388.0,-1114.0,-572.0
-224.0,-54.0,-468.0,-618.0
-450.0,-106.0,-1182.0,-702.0
-642.0,-468.0,-334.0,-684.0
-590.0,-632.0,-36.0,-298.0
-334.0,-380.0,-582.0,-156.0
-204.0,-654.0,-272.0,156.0
-372.0,-176.0,-926.0,70.0
-516.0,-508.0,-310.0,114.0
-876.0,-258.0,-482.0,264.0
-686.0,634.0,-2.0,-532.0
-856.0,-42.0,572.0,-608.0
-454.0,366.0,76.0,-530.0
-66.0,-222.0,-230.0,-304.0
190.0,-156.0,-556.0,-124.0
-106.0,-346.0,-236.0,-86.0
4.0,-574.0,126.0,106.0
-106.0,-980.0,558.0,-208.0
66.0,-330.0,456.0,-566.0
250.0,52.0,416.0,-766.0
132.0,172.0,-208.0,-950.0
130.0,438.0,-532.0,-816.0
324.0,-98.0,-482.0,-728.0
-70.0,234.0,-612.0,-64.0
-320.0,-72.0,148.0,370.0
-376.0,-40.0,326.0,160.0
30.0,258.0,790.0,496.0
-12.0,242.0,818.0,182.0
-486.0,796.0,760.0,92.0
-344.0,628.0,262.0,434.0
-88.0,-164.0,-444.0,242.0
-182.0,210.0,50.0,190.0
-104.0,-88.0,-46.0,364.0
254.0,216.0,-102.0,266.0
510.0,622.0,-462.0,124.0
428.0,6.0,-654.0,152.0
368.0,4.0,-508.0,154.0
116.0,-172.0,-170.0,44.0
-8.0,-150.0,80.0,-72.0
0.0,88.0,626.0,462.0
284.0,324.0,170.0,562.0
326.0,370.0,316.0,308.0
178.0,256.0,24.0,-50.0
524.0,-322.0,420.0,120.0
262.0,-312.0,416.0,-44.0
-348.0,40.0,-364.0,420.0
-152.0,122.0,72.0,626.0
108.0,244.0,-104.0,294.0
368.0,136.0,-704.0,238.0
260.0,-364.0,-778.0,366.0
808.0,-486.0,-454.0,108.0
722.0,-208.0,-190.0,-112.0
260.0,-862.0,-702.0,372.0
106.0,-292.0,-716.0,258.0
-446.0,466.0,-260.0,322.0
-602.0,358.0,-240.0,276.0
-686.0,-168.0,-110.0,220.0
-648.0,-368.0,-262.0,-250.0
-768.0,-372.0,116.0,-488.0
-770.0,404.0,22.0,-800.0
-948.0,416.0,258.0,-1000.0
-930.0,166.0,684.0,-502.0
-414.0,614.0,270.0,-8.0
-182.0,130.0,-510.0,-20.0
290.0,-314.0,-390.0,208.0
246.0,-266.0,-502.0,-150.0
-12.0,-174.0,-848.0,136.0
190.0,14.0,-314.0,336.0
244.0,752.0,188.0,140.0
168.0,4.0,920.0,402.0
540.0,242.0,524.0,642.0
766.0,264.0,572.0,412.0
1010.0,36.0,256.0,-6.0
268.0,-112.0,-468.0,28.0
24.0,274.0,-192.0,190.0
160.0,-148.0,-258.0,158.0
240.0,254.0,-446.0,140.0
84.0,-272.0,110.0,172.0
144.0,-716.0,-318.0,252.0
328.0,-918.0,-350.0,-36.0
-56.0,-910.0,-230.0,-126.0
18.0,-460.0,-240.0,-50.0
116.0,-898.0,-474.0,-138.0
-194.0,-720.0,-656.0,-124.0
-38.0,-466.0,-520.0,-374.0
10.0,-714.0,-242.0,-186.0
268.0,-1070.0,-388.0,-316.0
-170.0,-846.0,-642.0,-600.0
-500.0,-1190.0,-776.0,-936.0
74.0,-322.0,-1076.0,-1394.0
-682.0,-266.0,-600.0,-928.0
-548.0,-156.0,-1042.0,-922.0
-170.0,266.0,-520.0,-1014.0
90.0,210.0,-768.0,-630.0
154.0,510.0,-224.0,-290.0
-58.0,98.0,-664.0,82.0
-170.0,-240.0,-752.0,138.0
-472.0,-508.0,-640.0,-2.0
-972.0,-598.0,-354.0,104.0
-998.0,-524.0,-634.0,-42.0
-864.0,-660.0,-164.0,-52.0
-752.0,-400.0,-90.0,70.0
-370.0,-982.0,166.0,-102.0
-534.0,-276.0,98.0,164.0
-602.0,-46.0,24.0,-266.0
-268.0,-412.0,344.0,-594.0
-152.0,360.0,-504.0,-632.0
20.0,228.0,-280.0,-446.0
-242.0,348.0,272.0,-532.0
408.0,-36.0,50.0,-576.0
552.0,-112.0,448.0,82.0
378.0,-268.0,484.0,80.0
530.0,154.0,428.0,354.0
318.0,472.0,648.0,164.0
58.0,534.0,-136.0,242.0
52.0,818.0,374.0,286.0
98.0,1156.0,128.0,-66.0
58.0,664.0,236.0,-178.0
554.0,288.0,494.0,-152.0
630.0,226.0,456.0,250.0
202.0,362.0,248.0,716.0
124.0,282.0,152.0,680.0
-94.0,-120.0,-148.0,436.0
-650.0,48.0,90.0,972.0
-288.0,-550.0,28.0,662.0
-24.0,-294.0,786.0,194.0
460.0,-602.0,530.0,-152.0
366.0,104.0,304.0,-378.0
426.0,114.0,-476.0,-178.0
240.0,566.0,-1262.0,12.0
560.0,664.0,-1206.0,-188.0
438.0,408.0,-450.0,270.0
330.0,600.0,656.0,892.0
612.0,-164.0,174.0,512.0
422.0,-648.0,718.0,750.0
-18.0,-394.0,1014.0,406.0
-154.0,-76.0,400.0,440.0
58.0,44.0,-216.0,416.0
-166.0,432.0,-40.0,192.0
-106.0,776.0,-716.0,-100.0
70.0,262.0,-986.0,84.0
-290.0,-546.0,-250.0,542.0
176.0,-26.0,-324.0,482.0
212.0,-320.0,-278.0,174.0
188.0,52.0,-10.0,480.0
168.0,-138.0,-178.0,2.0
-20.0,-308.0,-928.0,-190.0
-288.0,286.0,-250.0,-414.0
-764.0,-206.0,-386.0,-462.0
-668.0,246.0,-680.0,-184.0
-532.0,272.0,-118.0,-76.0
-404.0,202.0,-208.0,44.0
-602.0,210.0,-566.0,-196.0
-678.0,-410.0,-264.0,-280.0
-140.0,-274.0,398.0,-388.0
-420.0,-170.0,494.0,-72.0
94.0,-22.0,202.0,-54.0
502.0,-204.0,-172.0,-72.0
606.0,-254.0,-546.0,404.0
636.0,312.0,-332.0,246.0
210.0,142.0,-102.0,366.0
2.0,62.0,-216.0,862.0
202.0,328.0,612.0,764.0
816.0,716.0,704.0,368.0
1006.0,100.0,-170.0,324.0
978.0,106.0,-666.0,108.0
366.0,230.0,-796.0,334.0
-158.0,40.0,-496.0,708.0
-244.0,174.0,-70.0,234.0
-290.0,-168.0,100.0,-142.0
-6.0,-610.0,-586.0,-410.0
90.0,-912.0,-726.0,-392.0
-186.0,-1300.0,-472.0,-358.0
92.0,-980.0,112.0,-26.0
16.0,-438.0,-370.0,302.0
272.0,-742.0,0.0,142.0
340.0,-172.0,174.0,-298.0
42.0,-510.0,-40.0,-850.0
120.0,-408.0,-294.0,-1100.0
-504.0,-534.0,-834.0,-928.0
-348.0,86.0,-656.0,-1100.0
-444.0,-434.0,-600.0,-512.0
54.0,-530.0,-846.0,-428.0
-262.0,-318.0,-1040.0,-286.0
-524.0,-816.0,-1360.0,-306.0
-120.0,-642.0,-588.0,-606.0
-134.0,-240.0,-50.0,-576.0
-414.0,-400.0,-222.0,-306.0
-266.0,-460.0,-14.0,-534.0
-814.0,26.0,-554.0,-70.0
-968.0,-488.0,-1248.0,-58.0
-1094.0,-1112.0,-1116.0,-384.0
-930.0,-1078.0,-596.0,-570.0
-476.0,-554.0,-536.0,-348.0
-206.0,-736.0,-14.0,-326.0
154.0,274.0,712.0,-376.0
-204.0,610.0,506.0,-204.0
-272.0,494.0,192.0,-560.0
-604.0,516.0,540.0,-346.0
-662.0,584.0,24.0,-102.0
66.0,304.0,-328.0,-204.0
476.0,204.0,122.0,132.0
504.0,-38.0,408.0,244.0
700.0,-84.0,750.0,422.0
668.0,310.0,326.0,430.0
434.0,148.0,138.0,714.0
406.0,528.0,128.0,504.0
650.0,416.0,-78.0,-250.0
258.0,476.0,-344.0,-320.0
506.0,398.0,-312.0,-188.0
-16.0,-84.0,554.0,2.0
-2.0,172.0,592.0,210.0
98.0,258.0,982.0,246.0
2.0,-164.0,314.0,76.0
-150.0,-352.0,2.0,-16.0
-180.0,-338.0,-282.0,58.0
-312.0,258.0,-386.0,-56.0
-424.0,622.0,-128.0,294.0
-484.0,314.0,-22.0,408.0
-160.0,64.0,708.0,404.0
354.0,4.0,-2.0,296.0
1022.0,-118.0,-832.0,48.0
952.0,-118.0,-546.0,250.0
558.0,64.0,-508.0,480.0
428.0,196.0,78.0,888.0
558.0,352.0,194.0,636.0
758.0,434.0,208.0,432.0
332.0,-512.0,408.0,496.0
332.0,-484.0,540.0,444.0
162.0,216.0,374.0,176.0
150.0,318.0,230.0,338.0
4.0,402.0,30.0,378.0
-558.0,766.0,-424.0,132.0
-548.0,594.0,78.0,-44.0
-606.0,558.0,230.0,-342.0
-444.0,-382.0,-472.0,-414.0
-400.0,-450.0,-340.0,-230.0
532.0,-236.0,-272.0,-134.0
114.0,-404.0,-794.0,106.0
-74.0,-368.0,-1392.0,130.0
-218.0,-534.0,-1584.0,240.0
-316.0,-78.0,-588.0,58.0
-66.0,276.0,440.0,150.0
-502.0,-16.0,786.0,248.0
-462.0,-350.0,380.0,366.0
-162.0,110.0,746.0,416.0
58.0,194.0,466.0,-94.0
354.0,414.0,-8.0,-94.0
370.0,-302.0,-162.0,46.0
622.0,-108.0,-68.0,384.0
564.0,392.0,422.0,534.0
352.0,360.0,-166.0,486.0
-218.0,-350.0,-528.0,268.0
-182.0,140.0,-734.0,442.0
-262.0,456.0,-400.0,504.0
178.0,364.0,300.0,218.0
592.0,464.0,-762.0,256.0
504.0,290.0,-34.0,-50.0
166.0,408.0,238.0,-268.0
464.0,300.0,-518.0,-194.0
438.0,220.0,68.0,242.0
34.0,-236.0,-454.0,-70.0
-120.0,-778.0,-790.0,-318.0
-200.0,-982.0,-154.0,-754.0
-136.0,-1258.0,-90.0,-970.0
-302.0,-504.0,54.0,-392.0
-260.0,-560.0,-876.0,-424.0
180.0,-158.0,-544.0,-536.0
12.0,148.0,-458.0,-430.0
232.0,-384.0,-680.0,-222.0
-32.0,-966.0,-174.0,-172.0
66.0,-942.0,-138.0,-384.0
-126.0,-400.0,682.0,-380.0
-388.0,-288.0,60.0,-316.0
-594.0,-310.0,-698.0,-84.0
-318.0,-4.0,-994.0,-344.0
-104.0,-226.0,-1126.0,-146.0
-308.0,-520.0,-1038.0,-554.0
