mic1,mic2,mic3,mic4
242.0,-138.0,-692.0,-138.0
-72.0,-558.0,-562.0,222.0
-96.0,520.0,-356.0,186.0
34.0,182.0,-104.0,240.0
-240.0,-174.0,148.0,14.0
-420.0,-368.0,88.0,500.0
-494.0,-362.0,-52.0,430.0
-390.0,34.0,-440.0,746.0
160.0,190.0,-670.0,-60.0
198.0,-44.0,-476.0,316.0
-6.0,64.0,246.0,-160.0
624.0,986.0,312.0,136.0
188.0,972.0,274.0,338.0
182.0,278.0,-104.0,314.0
16.0,470.0,-520.0,270.0
36.0,-32.0,-456.0,348.0
-26.0,394.0,-630.0,724.0
492.0,-344.0,-146.0,196.0
314.0,-720.0,290.0,-24.0
320.0,-358.0,362.0,-244.0
238.0,-236.0,544.0,216.0
-178.0,298.0,-268.0,14.0
-96.0,620.0,-396.0,94.0
-372.0,330.0,-234.0,228.0
28.0,252.0,-230.0,248.0
584.0,-44.0,60.0,-180.0
634.0,256.0,-128.0,996.0
460.0,506.0,82.0,178.0
108.0,352.0,-102.0,442.0
-254.0,872.0,-524.0,990.0
80.0,366.0,-566.0,666.0
122.0,-178.0,74.0,134.0
-248.0,312.0,170.0,-180.0
82.0,-444.0,-200.0,258.0
440.0,178.0,-42.0,188.0
592.0,-746.0,-18.0,-348.0
812.0,-884.0,82.0,-34.0
582.0,126.0,236.0,-52.0
596.0,-146.0,80.0,262.0
456.0,42.0,56.0,886.0
124.0,304.0,-28.0,314.0
-92.0,76.0,-460.0,-444.0
-376.0,-108.0,-374.0,356.0
-118.0,38.0,-372.0,192.0
10.0,304.0,-138.0,-54.0
78.0,450.0,118.0,40.0
-82.0,-736.0,-194.0,-2.0
-134.0,-556.0,112.0,70.0
-84.0,-440.0,-28.0,-186.0
334.0,-858.0,-504.0,-176.0
106.0,180.0,-618.0,-270.0
-76.0,-1262.0,-502.0,404.0
230.0,-788.0,208.0,-180.0
204.0,-574.0,94.0,124.0
-28.0,422.0,-32.0,626.0
-488.0,988.0,-34.0,-346.0
-164.0,792.0,-246.0,-6.0
104.0,740.0,-400.0,158.0
-14.0,84.0,-552.0,-428.0
154.0,262.0,-704.0,134.0
-220.0,-384.0,-372.0,264.0
38.0,-286.0,64.0,264.0
-308.0,400.0,402.0,830.0
-200.0,616.0,590.0,328.0
274.0,458.0,266.0,-94.0
248.0,-378.0,-400.0,-10.0
330.0,-520.0,286.0,-184.0
278.0,-170.0,148.0,-358.0
140.0,212.0,-100.0,-328.0
380.0,238.0,134.0,-266.0
80.0,506.0,542.0,512.0
268.0,438.0,430.0,870.0
132.0,-246.0,-98.0,8.0
32.0,-160.0,-532.0,-368.0
28.0,-1178.0,-376.0,194.0
80.0,90.0,-424.0,250.0
-40.0,390.0,-380.0,-470.0
-88.0,76.0,-268.0,-554.0
192.0,-288.0,-154.0,-286.0
-54.0,-822.0,-428.0,-260.0
-154.0,-868.0,-102.0,106.0
-134.0,40.0,-392.0,-228.0
-294.0,158.0,-416.0,-394.0
-230.0,-42.0,-176.0,-500.0
-392.0,-144.0,-226.0,-32.0
-56.0,-380.0,-282.0,188.0
-166.0,-354.0,-534.0,268.0
222.0,-314.0,-582.0,254.0
344.0,-614.0,-346.0,580.0
-34.0,148.0,-88.0,630.0
-420.0,236.0,-130.0,-378.0
-164.0,-96.0,16.0,-220.0
32.0,-152.0,-182.0,154.0
478.0,386.0,-712.0,380.0
268.0,146.0,-684.0,-30.0
106.0,112.0,-806.0,-226.0
224.0,-492.0,-636.0,292.0
-342.0,-486.0,442.0,126.0
-164.0,-364.0,328.0,542.0
-142.0,-12.0,88.0,-380.0
32.0,-464.0,128.0,216.0
94.0,-348.0,-256.0,372.0
-26.0,498.0,-452.0,432.0
-78.0,546.0,-880.0,138.0
310.0,252.0,-494.0,-258.0
356.0,218.0,382.0,-10.0
266.0,62.0,462.0,90.0
328.0,212.0,182.0,-104.0
486.0,242.0,-716.0,290.0
74.0,-400.0,-778.0,132.0
-246.0,-184.0,-208.0,830.0
-136.0,180.0,-72.0,284.0
-20.0,64.0,18.0,-344.0
328.0,100.0,442.0,-434.0
34.0,-504.0,380.0,120.0
-8.0,-14.0,56.0,428.0
-206.0,626.0,-408.0,526.0
126.0,1142.0,-848.0,632.0
522.0,480.0,-460.0,470.0
214.0,-74.0,256.0,1168.0
388.0,376.0,-136.0,-308.0
408.0,366.0,-196.0,192.0
116.0,-222.0,-130.0,-372.0
-182.0,-482.0,-136.0,228.0
-466.0,60.0,58.0,564.0
-22.0,-396.0,-124.0,-330.0
164.0,-210.0,-280.0,-102.0
394.0,-438.0,82.0,310.0
358.0,-976.0,-294.0,90.0
288.0,214.0,-612.0,660.0
284.0,16.0,-650.0,8.0
24.0,-16.0,-68.0,-16.0
-574.0,-170.0,362.0,-100.0
-428.0,104.0,132.0,-338.0
-150.0,-14.0,-342.0,-498.0
-14.0,-566.0,-756.0,194.0
12.0,-136.0,-728.0,-4.0
-70.0,-326.0,-406.0,-136.0
-72.0,-72.0,-478.0,-426.0
-156.0,-336.0,-300.0,-704.0
-86.0,-134.0,-84.0,-90.0
168.0,-156.0,62.0,376.0
12.0,90.0,6.0,442.0
200.0,-192.0,-394.0,458.0
-76.0,-318.0,-638.0,-252.0
-430.0,-644.0,-470.0,-476.0
-426.0,6.0,-358.0,-224.0
-94.0,126.0,106.0,10.0
-184.0,896.0,140.0,272.0
224.0,588.0,100.0,888.0
276.0,-128.0,104.0,522.0
298.0,-162.0,70.0,146.0
394.0,-536.0,-376.0,-252.0
36.0,-718.0,-106.0,-814.0
-138.0,54.0,42.0,512.0
-192.0,140.0,130.0,624.0
-260.0,866.0,318.0,246.0
-146.0,736.0,-52.0,-40.0
76.0,226.0,-34.0,-12.0
458.0,-222.0,-20.0,-204.0
188.0,52.0,40.0,-200.0
266.0,250.0,68.0,-308.0
0.0,230.0,-526.0,402.0
128.0,60.0,-68.0,348.0
272.0,22.0,192.0,-54.0
-116.0,-768.0,162.0,-292.0
-78.0,-814.0,-270.0,-22.0
-452.0,-330.0,-478.0,-306.0
-108.0,-404.0,-260.0,-206.0
126.0,242.0,26.0,-128.0
174.0,632.0,-134.0,-58.0
298.0,364.0,-262.0,170.0
246.0,-126.0,-208.0,-278.0
94.0,-1034.0,-394.0,-124.0
-172.0,-596.0,-1042.0,-898.0
-116.0,-206.0,-1000.0,20.0
-172.0,-156.0,-754.0,-40.0
-160.0,-608.0,204.0,-852.0
38.0,-546.0,578.0,-262.0
266.0,-318.0,122.0,724.0
176.0,-100.0,-602.0,974.0
-290.0,-172.0,-706.0,930.0
-394.0,-396.0,-876.0,6.0
-706.0,234.0,-524.0,-138.0
-676.0,134.0,-562.0,-528.0
20.0,-44.0,-80.0,-286.0
370.0,-218.0,50.0,-54.0
62.0,120.0,-22.0,-110.0
356.0,422.0,-604.0,736.0
38.0,262.0,-900.0,274.0
-86.0,-52.0,-776.0,-72.0
-336.0,-472.0,32.0,374.0
-200.0,52.0,298.0,-106.0
-176.0,332.0,320.0,70.0
58.0,-6.0,110.0,92.0
502.0,-210.0,-32.0,196.0
144.0,-388.0,-120.0,226.0
172.0,390.0,-798.0,176.0
-106.0,490.0,-700.0,-74.0
58.0,-232.0,-118.0,26.0
272.0,-126.0,260.0,10.0
580.0,838.0,24.0,-342.0
108.0,200.0,-112.0,-176.0
98.0,-380.0,-316.0,-20.0
-216.0,-196.0,-232.0,230.0
-188.0,192.0,100.0,208.0
116.0,138.0,-258.0,50.0
204.0,132.0,-50.0,800.0
262.0,526.0,6.0,648.0
232.0,370.0,162.0,326.0
208.0,406.0,-34.0,900.0
344.0,392.0,-514.0,780.0
308.0,-90.0,-482.0,572.0
114.0,-56.0,160.0,422.0
340.0,-14.0,-2.0,-296.0
-222.0,78.0,-84.0,536.0
-22.0,-398.0,56.0,-364.0
802.0,-740.0,-26.0,-506.0
434.0,-340.0,-132.0,514.0
508.0,-260.0,-232.0,184.0
468.0,-524.0,-404.0,420.0
152.0,-120.0,-98.0,686.0
-386.0,-280.0,-258.0,-146.0
-420.0,-222.0,-468.0,-464.0
-614.0,-780.0,-264.0,-406.0
-342.0,-772.0,-420.0,-424.0
-64.0,-172.0,-526.0,-36.0
-282.0,274.0,-380.0,-366.0
164.0,542.0,-258.0,-464.0
156.0,-508.0,-416.0,-392.0
-162.0,-740.0,-268.0,-456.0
-4.0,-502.0,-270.0,100.0
-366.0,0.0,-294.0,-580.0
-280.0,316.0,-610.0,-62.0
-72.0,18.0,-44.0,780.0
30.0,984.0,392.0,596.0
14.0,1084.0,106.0,906.0
310.0,-46.0,-206.0,592.0
318.0,-762.0,-698.0,-50.0
352.0,-410.0,-340.0,-154.0
-138.0,-122.0,-270.0,-146.0
-22.0,1142.0,-126.0,-20.0
258.0,1280.0,336.0,196.0
442.0,326.0,802.0,446.0
504.0,-12.0,1122.0,-154.0
600.0,-138.0,136.0,-14.0
500.0,-8.0,-566.0,80.0
184.0,-72.0,-768.0,-138.0
-294.0,44.0,-126.0,368.0
-408.0,-212.0,-20.0,32.0
-70.0,656.0,-106.0,378.0
244.0,104.0,36.0,-150.0
94.0,-244.0,510.0,-466.0
372.0,-766.0,284.0,-562.0
36.0,-226.0,-704.0,-608.0
-300.0,220.0,-852.0,-340.0
-594.0,486.0,36.0,454.0
-222.0,-344.0,444.0,16.0
298.0,118.0,634.0,344.0
336.0,-138.0,-126.0,-10.0
658.0,-274.0,-504.0,32.0
256.0,-56.0,-250.0,-280.0
292.0,-742.0,-212.0,-270.0
-30.0,486.0,-474.0,-236.0
-436.0,472.0,-406.0,244.0
108.0,114.0,278.0,434.0
86.0,-870.0,42.0,-56.0
128.0,-702.0,-660.0,-522.0
-18.0,216.0,-1374.0,-496.0
-130.0,-726.0,-1126.0,68.0
-292.0,-756.0,-280.0,-122.0
-384.0,-182.0,128.0,-124.0
-134.0,-82.0,278.0,-22.0
-210.0,420.0,274.0,278.0
244.0,-6.0,-54.0,262.0
146.0,-526.0,-270.0,344.0
-240.0,-492.0,-636.0,-86.0
-572.0,-146.0,-972.0,-54.0
-694.0,-138.0,-930.0,476.0
-314.0,-346.0,-616.0,-36.0
380.0,-102.0,-92.0,-302.0
770.0,234.0,-210.0,212.0
712.0,-326.0,-80.0,-104.0
358.0,-202.0,110.0,-36.0
-250.0,-262.0,-124.0,0.0
-414.0,-12.0,-308.0,542.0
-316.0,360.0,-232.0,486.0
-384.0,-336.0,-32.0,36.0
242.0,-220.0,544.0,-264.0
248.0,54.0,-126.0,344.0
322.0,-334.0,-24.0,-478.0
-216.0,-460.0,-250.0,314.0
-384.0,-332.0,-522.0,840.0
22.0,-236.0,-472.0,-2.0
496.0,140.0,-492.0,360.0
292.0,492.0,-114.0,-158.0
614.0,-194.0,-188.0,66.0
400.0,-234.0,118.0,-152.0
-272.0,-204.0,16.0,916.0
-196.0,494.0,-442.0,346.0
-198.0,314.0,-158.0,1014.0
-170.0,98.0,-4.0,1022.0
256.0,518.0,-288.0,254.0
432.0,-406.0,32.0,-568.0
260.0,-86.0,-142.0,-144.0
146.0,560.0,-276.0,720.0
-104.0,-312.0,-282.0,-166.0
324.0,-378.0,-46.0,-700.0
368.0,-496.0,-150.0,366.0
340.0,0.0,-228.0,136.0
58.0,-790.0,78.0,-236.0
310.0,-498.0,-508.0,176.0
-28.0,-116.0,-984.0,-594.0
-638.0,-648.0,-420.0,194.0
-842.0,272.0,-348.0,306.0
-332.0,152.0,-26.0,-808.0
-158.0,-716.0,-442.0,-442.0
-278.0,-340.0,-508.0,118.0
-120.0,-38.0,-362.0,74.0
-180.0,-222.0,-404.0,2.0
-274.0,-356.0,-570.0,-1182.0
-150.0,-100.0,-560.0,-762.0
-192.0,446.0,-334.0,104.0
266.0,266.0,-416.0,22.0
120.0,-114.0,-334.0,186.0
144.0,-574.0,10.0,308.0
112.0,402.0,324.0,532.0
-74.0,346.0,354.0,898.0
-86.0,286.0,-260.0,534.0
246.0,1322.0,334.0,198.0
384.0,16.0,286.0,-188.0
694.0,-458.0,56.0,246.0
346.0,-918.0,-190.0,286.0
-92.0,-862.0,-436.0,-86.0
118.0,134.0,-394.0,-220.0
-70.0,334.0,234.0,1020.0
296.0,374.0,112.0,1094.0
222.0,84.0,24.0,-202.0
290.0,146.0,-230.0,-532.0
118.0,-478.0,-320.0,38.0
-246.0,-362.0,-312.0,-48.0
-636.0,174.0,48.0,-730.0
-258.0,320.0,-198.0,-430.0
-362.0,-108.0,142.0,246.0
-146.0,348.0,520.0,100.0
298.0,-198.0,18.0,280.0
384.0,-480.0,-158.0,-222.0
228.0,-474.0,28.0,-508.0
80.0,68.0,-156.0,-568.0
-216.0,642.0,-172.0,170.0
-4.0,288.0,-44.0,282.0
444.0,-208.0,160.0,226.0
686.0,-336.0,-174.0,398.0
424.0,-468.0,180.0,336.0
360.0,-460.0,-142.0,184.0
-118.0,140.0,-728.0,-402.0
-436.0,-2.0,-386.0,-30.0
-406.0,138.0,-422.0,42.0
-296.0,272.0,-164.0,-22.0
-160.0,-286.0,230.0,392.0
56.0,-616.0,86.0,-360.0
274.0,-644.0,-238.0,-266.0
-130.0,-64.0,-432.0,-316.0
-244.0,-320.0,-678.0,146.0
-314.0,-86.0,-756.0,-586.0
-202.0,-118.0,-376.0,-570.0
24.0,-64.0,-304.0,170.0
106.0,-230.0,-192.0,-274.0
80.0,-544.0,-156.0,416.0
220.0,-686.0,-24.0,560.0
-232.0,-322.0,-148.0,174.0
-474.0,-148.0,-790.0,-26.0
-422.0,272.0,-596.0,178.0
-194.0,-306.0,-684.0,-590.0
-128.0,550.0,-978.0,-634.0
48.0,104.0,-618.0,-18.0
302.0,138.0,142.0,-450.0
126.0,-134.0,200.0,606.0
-202.0,-1354.0,218.0,596.0
-584.0,-304.0,-14.0,4.0
-166.0,114.0,-376.0,240.0
24.0,-14.0,-220.0,-20.0
-56.0,-142.0,52.0,-28.0
236.0,-182.0,-2.0,32.0
50.0,-72.0,-34.0,152.0
334.0,334.0,-370.0,606.0
52.0,-190.0,-464.0,938.0
304.0,-170.0,-402.0,346.0
238.0,62.0,-424.0,588.0
416.0,-544.0,110.0,814.0
34.0,244.0,-94.0,812.0
26.0,648.0,10.0,-480.0
-160.0,616.0,-68.0,424.0
-252.0,478.0,-434.0,796.0
208.0,-232.0,-80.0,472.0
396.0,-552.0,-46.0,-16.0
234.0,-862.0,116.0,-484.0
238.0,-10.0,50.0,-106.0
-110.0,278.0,92.0,24.0
352.0,-212.0,-122.0,-392.0
288.0,-310.0,-276.0,540.0
234.0,-54.0,-724.0,28.0
2.0,-568.0,-800.0,250.0
152.0,-260.0,-352.0,130.0
-78.0,-66.0,-126.0,-394.0
-650.0,74.0,-270.0,-588.0
-464.0,396.0,-478.0,-106.0
-588.0,36.0,-570.0,194.0
-346.0,-342.0,-348.0,120.0
-332.0,-138.0,-204.0,-502.0
-140.0,14.0,-372.0,260.0
-178.0,-162.0,12.0,-300.0
28.0,-24.0,208.0,-376.0
108.0,-196.0,78.0,-18.0
344.0,112.0,-136.0,-184.0
300.0,-60.0,-68.0,274.0
412.0,-268.0,40.0,590.0
518.0,-104.0,-108.0,252.0
488.0,776.0,-490.0,364.0
128.0,790.0,-186.0,674.0
346.0,552.0,-120.0,696.0
216.0,722.0,82.0,24.0
78.0,260.0,86.0,486.0
200.0,-344.0,44.0,320.0
264.0,-628.0,-142.0,152.0
226.0,-426.0,-232.0,-404.0
10.0,-16.0,-152.0,-380.0
-46.0,-116.0,-498.0,-702.0
216.0,630.0,-616.0,-464.0
32.0,280.0,-8.0,294.0
52.0,-378.0,328.0,-176.0
-278.0,-718.0,58.0,246.0
46.0,-708.0,186.0,192.0
158.0,-330.0,12.0,228.0
-184.0,392.0,-234.0,322.0
-162.0,218.0,-324.0,372.0
-226.0,860.0,-176.0,-58.0
-226.0,692.0,-48.0,-416.0
-88.0,-144.0,438.0,286.0
610.0,-110.0,166.0,166.0
426.0,-314.0,158.0,-796.0
464.0,-548.0,-52.0,-548.0
552.0,26.0,-432.0,272.0
214.0,330.0,-98.0,602.0
122.0,620.0,-72.0,804.0
-46.0,320.0,-298.0,-156.0
100.0,-180.0,-320.0,-112.0
-206.0,-76.0,-104.0,256.0
36.0,-108.0,158.0,30.0
-106.0,80.0,-128.0,-4.0
-242.0,264.0,-196.0,-144.0
-280.0,-358.0,120.0,-142.0
-416.0,-330.0,146.0,-144.0
-166.0,152.0,-532.0,182.0
160.0,-256.0,-678.0,-512.0
212.0,-144.0,-392.0,102.0
246.0,-842.0,-540.0,-400.0
94.0,-764.0,-72.0,-532.0
-96.0,-898.0,-392.0,-656.0
-12.0,-860.0,-500.0,-778.0
-372.0,-298.0,-118.0,82.0
-272.0,-234.0,-108.0,358.0
14.0,-140.0,-386.0,-254.0
16.0,-192.0,-666.0,30.0
192.0,-816.0,-488.0,204.0
-320.0,-774.0,-400.0,650.0
-430.0,78.0,-720.0,222.0
-270.0,128.0,-786.0,-506.0
-22.0,200.0,-442.0,-22.0
10.0,-316.0,-42.0,32.0
188.0,-672.0,-92.0,50.0
-76.0,308.0,132.0,-90.0
162.0,108.0,-378.0,142.0
-28.0,-92.0,-504.0,350.0
-114.0,292.0,-132.0,308.0
86.0,410.0,-234.0,638.0
-88.0,92.0,-174.0,62.0
78.0,-310.0,40.0,218.0
288.0,-162.0,192.0,608.0
156.0,-66.0,44.0,30.0
310.0,676.0,-464.0,698.0
128.0,1024.0,-660.0,1028.0
448.0,418.0,-150.0,420.0
324.0,316.0,220.0,44.0
102.0,656.0,-34.0,110.0
96.0,552.0,-346.0,-410.0
-404.0,-906.0,-396.0,-584.0
-380.0,-254.0,-274.0,124.0
-190.0,94.0,-274.0,106.0
180.0,-312.0,-144.0,-160.0
694.0,-298.0,-182.0,264.0
474.0,-1136.0,92.0,-502.0
354.0,-392.0,-336.0,-262.0
-116.0,196.0,-762.0,648.0
-306.0,-54.0,-706.0,436.0
-778.0,464.0,-318.0,40.0
-862.0,376.0,-294.0,84.0
-356.0,-168.0,-342.0,-292.0
-34.0,-312.0,-314.0,136.0
-98.0,-536.0,-522.0,110.0
12.0,74.0,-12.0,-44.0
26.0,-230.0,-276.0,78.0
-164.0,-374.0,-60.0,-538.0
164.0,-834.0,94.0,348.0
24.0,-558.0,104.0,-42.0
58.0,-230.0,216.0,-294.0
422.0,180.0,-144.0,586.0
556.0,1126.0,-220.0,588.0
442.0,184.0,-360.0,40.0
-26.0,356.0,-12.0,748.0
-188.0,264.0,-70.0,372.0
206.0,-384.0,-238.0,82.0
72.0,172.0,-350.0,140.0
8.0,98.0,-312.0,300.0
68.0,-448.0,-454.0,800.0
-140.0,764.0,-166.0,838.0
-56.0,84.0,226.0,-80.0
0.0,-194.0,74.0,-132.0
-324.0,-784.0,-36.0,-594.0
-146.0,-624.0,-150.0,-390.0
108.0,320.0,-374.0,-312.0
-352.0,598.0,-536.0,-238.0
34.0,394.0,-338.0,154.0
280.0,788.0,188.0,652.0
152.0,-86.0,548.0,236.0
370.0,8.0,208.0,194.0
-22.0,80.0,-686.0,-282.0
206.0,-28.0,-536.0,152.0
96.0,-424.0,60.0,16.0
-212.0,356.0,106.0,422.0
-66.0,522.0,332.0,226.0
50.0,196.0,450.0,6.0
810.0,-26.0,186.0,318.0
742.0,62.0,126.0,236.0
532.0,-22.0,-350.0,164.0
324.0,664.0,-484.0,168.0
-22.0,332.0,194.0,798.0
-92.0,-48.0,432.0,418.0
-80.0,106.0,518.0,252.0
-68.0,212.0,-168.0,54.0
176.0,-134.0,-470.0,250.0
238.0,-466.0,-156.0,42.0
64.0,-588.0,-194.0,-284.0
22.0,396.0,-240.0,386.0
-142.0,218.0,48.0,440.0
-210.0,-60.0,382.0,34.0
-6.0,66.0,320.0,-744.0
194.0,348.0,-434.0,-404.0
436.0,-450.0,-1196.0,-98.0
174.0,-880.0,-966.0,-520.0
-416.0,-916.0,-640.0,-644.0
-368.0,-1140.0,-608.0,-30.0
-448.0,-256.0,-660.0,-336.0
-496.0,404.0,-18.0,-674.0
-478.0,-118.0,346.0,-482.0
-28.0,312.0,170.0,68.0
14.0,-138.0,-448.0,38.0
84.0,-52.0,-834.0,792.0
162.0,-950.0,-766.0,724.0
-404.0,-544.0,-384.0,-32.0
-378.0,122.0,-700.0,-388.0
-204.0,524.0,-622.0,-36.0
-72.0,252.0,-300.0,212.0
-140.0,-214.0,78.0,-20.0
156.0,-188.0,144.0,488.0
326.0,-656.0,-40.0,544.0
-124.0,-142.0,-224.0,146.0
-200.0,148.0,-334.0,52.0
46.0,126.0,2.0,464.0
252.0,690.0,464.0,128.0
164.0,372.0,436.0,186.0
500.0,216.0,152.0,474.0
516.0,400.0,-140.0,898.0
92.0,-344.0,-852.0,542.0
136.0,-144.0,-502.0,818.0
-358.0,508.0,-176.0,628.0
-164.0,648.0,72.0,-598.0
70.0,-406.0,142.0,-60.0
80.0,264.0,58.0,136.0
182.0,676.0,-286.0,-346.0
64.0,384.0,-396.0,-380.0
286.0,-648.0,-518.0,-90.0
524.0,-322.0,-512.0,362.0
40.0,64.0,-74.0,354.0
-142.0,-158.0,-136.0,-68.0
354.0,-458.0,-30.0,-42.0
-118.0,-390.0,34.0,-42.0
-310.0,428.0,-354.0,462.0
-150.0,446.0,-412.0,322.0
-314.0,482.0,-324.0,236.0
-26.0,-166.0,-160.0,64.0
174.0,-598.0,64.0,-218.0
-10.0,156.0,-126.0,-792.0
172.0,-432.0,-232.0,-316.0
334.0,-70.0,76.0,-62.0
426.0,-248.0,190.0,386.0
384.0,96.0,278.0,394.0
204.0,660.0,-198.0,846.0
334.0,-130.0,-212.0,328.0
186.0,154.0,240.0,738.0
172.0,800.0,-396.0,348.0
122.0,1228.0,-912.0,174.0
-18.0,-88.0,-462.0,12.0
232.0,-730.0,-20.0,-280.0
190.0,-76.0,-94.0,-232.0
-552.0,50.0,-448.0,108.0
184.0,68.0,-514.0,-82.0
52.0,-748.0,-210.0,690.0
-58.0,-268.0,372.0,626.0
4.0,304.0,336.0,386.0
-112.0,262.0,-116.0,224.0
30.0,-394.0,-254.0,-50.0
24.0,-1008.0,298.0,-178.0
-28.0,-140.0,-388.0,-304.0
170.0,922.0,-772.0,-146.0
334.0,830.0,-228.0,370.0
136.0,-414.0,68.0,262.0
342.0,-386.0,156.0,-176.0
308.0,566.0,-328.0,4.0
28.0,-224.0,-482.0,630.0
208.0,-260.0,102.0,398.0
-196.0,0.0,42.0,-20.0
-156.0,464.0,-30.0,-148.0
14.0,664.0,142.0,286.0
478.0,434.0,518.0,500.0
180.0,-408.0,724.0,-100.0
398.0,528.0,206.0,-338.0
586.0,412.0,-508.0,520.0
122.0,16.0,-376.0,376.0
-158.0,-206.0,-182.0,180.0
-380.0,-508.0,-60.0,202.0
-116.0,208.0,62.0,-190.0
440.0,192.0,-172.0,104.0
378.0,54.0,244.0,-296.0
264.0,-600.0,170.0,-496.0
230.0,-316.0,-306.0,176.0
-118.0,-300.0,-440.0,-38.0
-68.0,72.0,-114.0,228.0
-410.0,-386.0,-280.0,-496.0
-102.0,-18.0,-436.0,-650.0
-242.0,-84.0,-564.0,-278.0
-250.0,-464.0,-568.0,-310.0
-118.0,-1190.0,-336.0,-68.0
-412.0,-1304.0,-676.0,-280.0
-96.0,-1334.0,-788.0,-674.0
38.0,-668.0,-720.0,-452.0
60.0,-568.0,-622.0,-612.0
-120.0,-368.0,-484.0,-364.0
-178.0,648.0,-414.0,-408.0
94.0,-64.0,-10.0,300.0
-106.0,-284.0,-24.0,588.0
278.0,-404.0,-164.0,50.0
96.0,-996.0,-484.0,700.0
-178.0,28.0,-766.0,212.0
-266.0,520.0,-1022.0,152.0
-662.0,488.0,-318.0,158.0
-560.0,484.0,-186.0,6.0
104.0,-216.0,134.0,178.0
388.0,-554.0,364.0,-184.0
872.0,-416.0,140.0,-374.0
436.0,-308.0,-146.0,86.0
-160.0,-302.0,-536.0,474.0
-210.0,534.0,-222.0,570.0
-168.0,892.0,-70.0,1022.0
-198.0,466.0,194.0,92.0
164.0,-324.0,-80.0,322.0
362.0,-572.0,-292.0,52.0
186.0,-32.0,-396.0,-234.0
-120.0,206.0,-912.0,-340.0
-430.0,466.0,-670.0,730.0
-240.0,902.0,156.0,178.0
-260.0,14.0,208.0,-86.0
84.0,210.0,134.0,-236.0
212.0,-328.0,-82.0,154.0
80.0,-880.0,-470.0,-410.0
90.0,-588.0,-302.0,-90.0
78.0,-204.0,-408.0,180.0
42.0,-136.0,-506.0,196.0
-156.0,-664.0,-38.0,-146.0
206.0,-214.0,280.0,-498.0
406.0,-172.0,356.0,-238.0
324.0,492.0,30.0,602.0
36.0,326.0,-374.0,176.0
-44.0,-826.0,-338.0,-318.0
-264.0,-514.0,-482.0,-82.0
-44.0,-508.0,-298.0,-268.0
130.0,-12.0,-154.0,458.0
196.0,422.0,-248.0,92.0
340.0,-452.0,350.0,36.0
560.0,-50.0,-244.0,342.0
14.0,90.0,-318.0,104.0
-530.0,62.0,-308.0,-354.0
-310.0,-138.0,-312.0,-294.0
-30.0,-448.0,-498.0,28.0
174.0,32.0,90.0,260.0
242.0,622.0,-60.0,1080.0
272.0,-178.0,-278.0,-36.0
68.0,-706.0,-236.0,-464.0
-150.0,-376.0,-344.0,180.0
0.0,812.0,-406.0,66.0
-254.0,184.0,-154.0,172.0
-172.0,332.0,-224.0,252.0
-22.0,572.0,112.0,818.0
96.0,-466.0,-178.0,36.0
-318.0,-462.0,30.0,-370.0
60.0,-572.0,-230.0,-738.0
184.0,-216.0,76.0,-368.0
-224.0,850.0,-476.0,346.0
174.0,960.0,-232.0,-222.0
-44.0,942.0,68.0,590.0
52.0,-768.0,36.0,180.0
414.0,-1082.0,-22.0,-172.0
306.0,-812.0,260.0,378.0
274.0,252.0,246.0,124.0
200.0,626.0,-10.0,528.0
124.0,664.0,10.0,370.0
2.0,500.0,576.0,-144.0
168.0,568.0,362.0,-232.0
242.0,-48.0,-126.0,-226.0
568.0,-722.0,228.0,-338.0
724.0,-30.0,-68.0,-92.0
258.0,518.0,-228.0,236.0
132.0,524.0,-336.0,374.0
-248.0,-406.0,-480.0,-88.0
-148.0,-568.0,56.0,104.0
-118.0,-224.0,240.0,-256.0
112.0,212.0,-312.0,-404.0
478.0,-56.0,-320.0,-424.0
216.0,-364.0,-104.0,-376.0
-98.0,-268.0,6.0,-280.0
-472.0,222.0,164.0,28.0
-406.0,-574.0,-14.0,-16.0
-26.0,-1346.0,-402.0,-40.0
-372.0,-1036.0,-668.0,-418.0
-394.0,-204.0,-964.0,-480.0
-80.0,816.0,-962.0,-192.0
104.0,254.0,-850.0,48.0
-52.0,-1160.0,-276.0,-364.0
-148.0,-652.0,-258.0,-466.0
-82.0,-294.0,-778.0,-294.0
-212.0,-240.0,-606.0,-114.0
-202.0,-432.0,-106.0,-478.0
-382.0,-374.0,0.0,-278.0
-224.0,718.0,250.0,360.0
-16.0,-32.0,-160.0,714.0
158.0,-222.0,-568.0,100.0
100.0,-474.0,-634.0,-174.0
-76.0,-330.0,-1046.0,86.0
-400.0,804.0,-914.0,466.0
-290.0,86.0,-480.0,-138.0
-300.0,-44.0,376.0,-122.0
-416.0,-378.0,414.0,-64.0
218.0,118.0,-52.0,-172.0
506.0,-230.0,-14.0,286.0
462.0,640.0,-192.0,608.0
-18.0,582.0,-254.0,170.0
-64.0,556.0,-298.0,274.0
160.0,1318.0,28.0,940.0
-128.0,406.0,414.0,78.0
-44.0,-588.0,-214.0,-408.0
92.0,18.0,-630.0,-20.0
248.0,294.0,-522.0,430.0
178.0,-42.0,-356.0,370.0
10.0,-330.0,158.0,82.0
218.0,-640.0,192.0,-58.0
420.0,-348.0,302.0,592.0
680.0,-112.0,70.0,34.0
110.0,-310.0,8.0,-554.0
-180.0,276.0,-96.0,-92.0
