mic1,mic2,mic3,mic4
110.0,276.0,-14.0,622.0
342.0,18.0,-82.0,324.0
128.0,-144.0,40.0,246.0
214.0,-516.0,76.0,-160.0
170.0,-88.0,342.0,-66.0
50.0,182.0,-60.0,162.0
-132.0,-84.0,-852.0,70.0
-90.0,-292.0,-538.0,78.0
-16.0,-558.0,-362.0,-320.0
-538.0,-194.0,-368.0,-1028.0
-356.0,-482.0,-126.0,-660.0
-62.0,-238.0,-664.0,-506.0
46.0,126.0,-808.0,254.0
30.0,-210.0,-482.0,488.0
-314.0,138.0,-522.0,192.0
-298.0,-74.0,-572.0,130.0
14.0,-548.0,-160.0,-342.0
-238.0,-600.0,-42.0,-418.0
-110.0,-586.0,-200.0,-840.0
-22.0,-472.0,-124.0,-744.0
-200.0,-688.0,-256.0,-812.0
-146.0,-844.0,-668.0,-828.0
-56.0,-836.0,-570.0,-852.0
396.0,-464.0,20.0,-850.0
662.0,-550.0,370.0,-676.0
694.0,-602.0,-136.0,-224.0
518.0,-38.0,-448.0,-218.0
-44.0,-196.0,-184.0,-38.0
-854.0,130.0,-96.0,-358.0
-786.0,240.0,-448.0,84.0
-654.0,-176.0,-340.0,-264.0
-266.0,244.0,-114.0,146.0
-46.0,-242.0,-432.0,308.0
-126.0,-642.0,-374.0,256.0
-294.0,-598.0,-582.0,-552.0
-94.0,-1004.0,-730.0,-732.0
-608.0,-552.0,-248.0,-626.0
-98.0,-204.0,-410.0,-552.0
586.0,-572.0,-444.0,102.0
334.0,-420.0,-404.0,518.0
162.0,-254.0,-496.0,456.0
-60.0,-156.0,-878.0,336.0
-436.0,-296.0,-938.0,420.0
-584.0,-274.0,-1060.0,230.0
-538.0,736.0,-874.0,370.0
-642.0,604.0,-648.0,462.0
-378.0,308.0,-776.0,158.0
-314.0,274.0,-622.0,-18.0
-316.0,110.0,-226.0,-728.0
-72.0,308.0,-150.0,-114.0
274.0,146.0,-414.0,52.0
-210.0,-318.0,-104.0,-26.0
360.0,-412.0,10.0,-132.0
490.0,-230.0,40.0,-154.0
344.0,-710.0,188.0,-2.0
-14.0,-234.0,222.0,-74.0
72.0,-150.0,498.0,-224.0
262.0,-72.0,480.0,-158.0
206.0,-252.0,206.0,-218.0
200.0,-228.0,-170.0,68.0
-150.0,-254.0,-500.0,-284.0
-394.0,-190.0,-386.0,-170.0
-144.0,362.0,-64.0,342.0
-30.0,342.0,68.0,942.0
306.0,930.0,2.0,854.0
158.0,688.0,202.0,684.0
-12.0,1058.0,116.0,688.0
90.0,978.0,88.0,396.0
-356.0,888.0,-12.0,770.0
-242.0,518.0,-846.0,202.0
202.0,178.0,-952.0,878.0
466.0,924.0,-392.0,1480.0
764.0,230.0,-214.0,854.0
852.0,264.0,484.0,610.0
812.0,584.0,546.0,726.0
564.0,702.0,1222.0,518.0
324.0,158.0,788.0,694.0
122.0,-32.0,120.0,116.0
294.0,96.0,152.0,334.0
738.0,500.0,84.0,132.0
424.0,368.0,-136.0,286.0
338.0,354.0,552.0,128.0
380.0,76.0,922.0,478.0
192.0,674.0,740.0,320.0
208.0,-918.0,270.0,-118.0
190.0,-124.0,140.0,20.0
126.0,-196.0,-166.0,-580.0
228.0,262.0,-308.0,-452.0
366.0,906.0,-214.0,-684.0
58.0,1078.0,-438.0,-408.0
-28.0,32.0,-282.0,-62.0
-264.0,-324.0,-78.0,-340.0
-116.0,-264.0,-70.0,78.0
-234.0,78.0,128.0,-110.0
0.0,404.0,252.0,-480.0
-28.0,-136.0,148.0,-130.0
-86.0,380.0,-198.0,-242.0
-72.0,-498.0,-488.0,-110.0
118.0,-782.0,-572.0,-540.0
290.0,-762.0,-758.0,-442.0
206.0,-610.0,-352.0,-532.0
-82.0,-198.0,-414.0,-218.0
-154.0,384.0,-1230.0,88.0
-330.0,-48.0,-818.0,302.0
-158.0,44.0,-102.0,568.0
-100.0,130.0,-188.0,202.0
-120.0,-518.0,226.0,-272.0
-332.0,-694.0,-12.0,-286.0
222.0,-454.0,-162.0,-442.0
-158.0,-286.0,-334.0,-572.0
-156.0,28.0,-274.0,-188.0
100.0,-666.0,-856.0,-452.0
-118.0,-810.0,-492.0,-30.0
56.0,-1248.0,-94.0,-252.0
326.0,-1066.0,-234.0,-626.0
566.0,-786.0,-434.0,-974.0
230.0,-534.0,-46.0,-1116.0
-166.0,138.0,136.0,-1138.0
-416.0,1092.0,-502.0,-332.0
-612.0,1110.0,-412.0,212.0
-476.0,572.0,-360.0,394.0
-88.0,-34.0,-310.0,644.0
-184.0,-176.0,-312.0,-64.0
-250.0,-702.0,-476.0,-246.0
-506.0,-200.0,-870.0,-662.0
-590.0,372.0,-148.0,-934.0
-442.0,-194.0,64.0,-200.0
-4.0,174.0,-66.0,572.0
104.0,-558.0,-10.0,582.0
-36.0,-1342.0,-418.0,852.0
52.0,-1008.0,-800.0,-66.0
-18.0,-498.0,-692.0,-300.0
22.0,482.0,-1030.0,-256.0
50.0,274.0,-1092.0,-452.0
-262.0,48.0,-1038.0,202.0
-120.0,-136.0,-842.0,708.0
-380.0,-246.0,-510.0,684.0
-434.0,-432.0,-328.0,458.0
-606.0,-608.0,-578.0,248.0
-248.0,-254.0,-644.0,300.0
-406.0,276.0,-138.0,-206.0
-136.0,-20.0,-182.0,-18.0
-10.0,92.0,-106.0,354.0
246.0,78.0,206.0,-102.0
302.0,376.0,268.0,-322.0
634.0,430.0,530.0,-796.0
540.0,576.0,278.0,-380.0
568.0,40.0,-30.0,-420.0
324.0,-194.0,-48.0,528.0
-64.0,-114.0,242.0,492.0
130.0,-322.0,376.0,236.0
-156.0,60.0,258.0,-32.0
-140.0,398.0,-70.0,-242.0
-62.0,984.0,-302.0,18.0
-30.0,542.0,-136.0,312.0
172.0,286.0,-12.0,440.0
376.0,382.0,-74.0,794.0
82.0,480.0,-388.0,968.0
-88.0,-8.0,-572.0,470.0
-30.0,50.0,-374.0,186.0
-198.0,-390.0,-518.0,476.0
-214.0,-190.0,-346.0,540.0
194.0,442.0,10.0,890.0
338.0,270.0,62.0,1096.0
392.0,326.0,116.0,902.0
576.0,118.0,20.0,966.0
218.0,842.0,372.0,318.0
314.0,994.0,342.0,-194.0
26.0,932.0,216.0,-160.0
216.0,958.0,568.0,262.0
302.0,478.0,328.0,10.0
790.0,-350.0,-256.0,-238.0
836.0,-606.0,454.0,500.0
654.0,-1252.0,658.0,260.0
466.0,-596.0,640.0,-382.0
524.0,-112.0,392.0,-48.0
-58.0,-380.0,226.0,86.0
50.0,222.0,332.0,294.0
24.0,806.0,-286.0,558.0
12.0,-24.0,-632.0,-10.0
240.0,-450.0,-318.0,462.0
-244.0,476.0,12.0,218.0
-532.0,454.0,-324.0,-168.0
-804.0,510.0,-462.0,-386.0
-380.0,278.0,-104.0,-572.0
-178.0,-194.0,472.0,-466.0
-130.0,-440.0,196.0,-578.0
-102.0,116.0,-20.0,-664.0
114.0,-424.0,74.0,-366.0
260.0,-462.0,-188.0,-48.0
-78.0,174.0,-298.0,216.0
190.0,4.0,-536.0,48.0
390.0,-18.0,-490.0,-264.0
428.0,-894.0,-612.0,112.0
304.0,146.0,-950.0,-66.0
52.0,34.0,-472.0,-62.0
-252.0,298.0,-58.0,358.0
-204.0,-202.0,-82.0,808.0
-128.0,-836.0,-184.0,432.0
-88.0,-786.0,-614.0,112.0
-362.0,-1174.0,-482.0,-594.0
-234.0,-1100.0,-52.0,-1154.0
-434.0,-1130.0,-6.0,-548.0
152.0,-478.0,-132.0,-728.0
572.0,-526.0,-190.0,-796.0
380.0,-332.0,-426.0,-672.0
278.0,-924.0,-606.0,-758.0
-108.0,-752.0,-920.0,-490.0
-338.0,-526.0,-1012.0,-832.0
-632.0,260.0,-162.0,-230.0
-686.0,172.0,112.0,-460.0
-594.0,6.0,172.0,-926.0
-194.0,534.0,332.0,-682.0
-202.0,326.0,-130.0,-664.0
-222.0,-156.0,-382.0,-584.0
-268.0,-374.0,-874.0,-468.0
-558.0,-426.0,-776.0,-12.0
-444.0,-322.0,-532.0,-460.0
-186.0,-862.0,-164.0,6.0
82.0,-496.0,-474.0,-20.0
-290.0,508.0,-684.0,-46.0
-82.0,24.0,-1386.0,-182.0
-120.0,768.0,-1202.0,292.0
-152.0,78.0,-1452.0,652.0
34.0,-834.0,-944.0,734.0
-14.0,-990.0,-612.0,752.0
-262.0,-826.0,-608.0,320.0
-620.0,-682.0,-320.0,688.0
-572.0,-964.0,-494.0,-170.0
-554.0,-784.0,-376.0,-416.0
-176.0,-612.0,126.0,-596.0
62.0,-430.0,46.0,206.0
234.0,-186.0,104.0,-98.0
62.0,852.0,100.0,-86.0
466.0,858.0,-110.0,52.0
666.0,700.0,-200.0,-184.0
280.0,796.0,-164.0,-292.0
182.0,306.0,82.0,-192.0
178.0,300.0,-4.0,-150.0
-208.0,-202.0,620.0,66.0
-22.0,136.0,378.0,800.0
168.0,922.0,156.0,702.0
180.0,692.0,88.0,734.0
294.0,356.0,-234.0,416.0
294.0,88.0,-50.0,472.0
534.0,408.0,478.0,488.0
506.0,74.0,852.0,806.0
452.0,376.0,268.0,714.0
254.0,1022.0,-2.0,220.0
198.0,752.0,-326.0,626.0
132.0,52.0,-556.0,514.0
10.0,-148.0,-862.0,198.0
180.0,-400.0,-738.0,454.0
214.0,-406.0,-44.0,822.0
410.0,-54.0,448.0,958.0
64.0,148.0,516.0,230.0
80.0,814.0,482.0,572.0
164.0,834.0,420.0,610.0
-134.0,1062.0,536.0,298.0
-46.0,1110.0,78.0,410.0
446.0,614.0,-48.0,430.0
874.0,182.0,60.0,586.0
1128.0,-386.0,-102.0,502.0
842.0,-290.0,492.0,-44.0
220.0,190.0,652.0,520.0
116.0,-582.0,966.0,98.0
190.0,-194.0,760.0,34.0
400.0,-122.0,-216.0,-76.0
390.0,-304.0,-448.0,250.0
650.0,-20.0,-248.0,118.0
596.0,304.0,-600.0,64.0
76.0,402.0,-398.0,-316.0
-336.0,838.0,6.0,268.0
-452.0,1124.0,-108.0,266.0
-678.0,-26.0,-122.0,-48.0
-596.0,-502.0,-70.0,110.0
-636.0,-692.0,90.0,-480.0
-768.0,-400.0,-20.0,-740.0
-640.0,62.0,-406.0,-1232.0
-206.0,-394.0,-710.0,-916.0
-186.0,336.0,-630.0,-536.0
224.0,292.0,-166.0,-508.0
384.0,-284.0,-310.0,-236.0
238.0,-592.0,-524.0,-72.0
396.0,-184.0,28.0,-420.0
58.0,-358.0,292.0,386.0
42.0,-360.0,240.0,304.0
44.0,-262.0,-266.0,146.0
300.0,-900.0,-762.0,236.0
66.0,-1058.0,-844.0,-74.0
-178.0,-648.0,-680.0,166.0
-202.0,-934.0,-570.0,322.0
-40.0,-988.0,-626.0,-474.0
-218.0,-640.0,-474.0,-676.0
-8.0,-574.0,-358.0,64.0
80.0,-646.0,-460.0,-222.0
-238.0,-250.0,-778.0,-336.0
-572.0,-724.0,-590.0,-1048.0
-498.0,-926.0,-436.0,-696.0
-290.0,-122.0,-158.0,-212.0
-394.0,132.0,-118.0,-838.0
-242.0,322.0,-56.0,-392.0
-226.0,250.0,-112.0,-30.0
-190.0,58.0,-256.0,-82.0
-494.0,-52.0,-250.0,18.0
-514.0,-466.0,-326.0,-58.0
-374.0,-1106.0,-330.0,-542.0
-710.0,-850.0,-60.0,-804.0
-420.0,-334.0,-328.0,-708.0
162.0,520.0,-542.0,-218.0
122.0,686.0,-448.0,-112.0
176.0,614.0,-654.0,270.0
344.0,798.0,-1046.0,272.0
214.0,-100.0,-1008.0,468.0
94.0,-482.0,-1290.0,150.0
24.0,-976.0,-622.0,498.0
-230.0,-856.0,-602.0,522.0
-538.0,-648.0,-156.0,878.0
-978.0,-752.0,-92.0,860.0
-786.0,-806.0,-146.0,366.0
-560.0,-704.0,28.0,-58.0
-324.0,-390.0,118.0,-572.0
222.0,142.0,66.0,-600.0
696.0,346.0,-186.0,-632.0
422.0,-280.0,-302.0,-742.0
456.0,64.0,78.0,206.0
666.0,306.0,30.0,58.0
282.0,428.0,-468.0,-96.0
160.0,532.0,-486.0,362.0
-84.0,712.0,90.0,432.0
-84.0,538.0,-36.0,356.0
-100.0,518.0,88.0,432.0
68.0,228.0,590.0,632.0
38.0,-210.0,586.0,558.0
-90.0,356.0,544.0,402.0
136.0,1184.0,-290.0,476.0
344.0,790.0,-302.0,558.0
198.0,844.0,-20.0,666.0
54.0,546.0,-240.0,698.0
282.0,586.0,-248.0,1010.0
520.0,-218.0,-254.0,870.0
248.0,-796.0,68.0,502.0
700.0,-578.0,24.0,354.0
456.0,-122.0,318.0,-58.0
256.0,354.0,114.0,-308.0
352.0,416.0,-156.0,-142.0
-110.0,418.0,-34.0,-368.0
-226.0,308.0,14.0,342.0
116.0,116.0,248.0,556.0
498.0,-164.0,416.0,104.0
134.0,16.0,828.0,512.0
112.0,-48.0,710.0,-4.0
318.0,706.0,170.0,496.0
200.0,1394.0,-198.0,78.0
114.0,102.0,-240.0,576.0
126.0,-290.0,-486.0,230.0
598.0,-340.0,76.0,252.0
742.0,-506.0,-302.0,-84.0
928.0,-524.0,16.0,-316.0
424.0,68.0,-230.0,-166.0
-100.0,848.0,-488.0,372.0
-476.0,574.0,-348.0,532.0
-774.0,506.0,-566.0,14.0
-652.0,-62.0,172.0,80.0
-362.0,66.0,376.0,-114.0
72.0,-6.0,-448.0,-792.0
20.0,-252.0,-490.0,-988.0
-6.0,-224.0,-204.0,-408.0
-516.0,338.0,84.0,254.0
-660.0,-236.0,-58.0,138.0
-528.0,-600.0,-152.0,384.0
-68.0,-192.0,-14.0,338.0
26.0,36.0,-254.0,-272.0
150.0,50.0,30.0,-928.0
452.0,244.0,-416.0,-738.0
528.0,14.0,-474.0,-830.0
332.0,-582.0,98.0,-326.0
-22.0,-800.0,-188.0,162.0
-108.0,-522.0,-400.0,226.0
-400.0,-716.0,-260.0,-104.0
-204.0,-922.0,-140.0,-170.0
-272.0,-936.0,-136.0,-180.0
-288.0,-1070.0,-24.0,-6.0
-342.0,-756.0,-192.0,64.0
-410.0,-598.0,-826.0,-350.0
226.0,-474.0,-1218.0,-856.0
202.0,-168.0,-840.0,-864.0
362.0,-1008.0,-1236.0,-860.0
6.0,-844.0,-1168.0,-1376.0
-374.0,-726.0,-286.0,-832.0
-236.0,-970.0,32.0,-300.0
-458.0,-604.0,86.0,-506.0
-812.0,-98.0,-316.0,-506.0
-642.0,208.0,-492.0,-48.0
-516.0,540.0,150.0,-206.0
-184.0,-396.0,84.0,-218.0
190.0,-510.0,-202.0,-276.0
-302.0,-882.0,-438.0,-364.0
-278.0,-414.0,-190.0,432.0
-182.0,310.0,-236.0,-70.0
-472.0,422.0,-550.0,-82.0
-402.0,68.0,-780.0,-560.0
138.0,228.0,-630.0,-682.0
548.0,162.0,-898.0,-64.0
586.0,-472.0,-1052.0,72.0
452.0,-670.0,-1238.0,228.0
64.0,-222.0,-726.0,738.0
-360.0,-476.0,-316.0,822.0
-552.0,-388.0,-320.0,530.0
-732.0,-632.0,-412.0,464.0
-776.0,-482.0,80.0,-196.0
-564.0,-256.0,250.0,-134.0
-54.0,-58.0,80.0,-136.0
-14.0,48.0,-346.0,-372.0
-90.0,-270.0,-576.0,-252.0
136.0,-148.0,-562.0,-294.0
226.0,26.0,-470.0,-168.0
-152.0,-28.0,-578.0,-184.0
-310.0,486.0,-78.0,-240.0
-126.0,552.0,384.0,42.0
56.0,454.0,774.0,140.0
242.0,312.0,354.0,208.0
208.0,-340.0,-410.0,184.0
428.0,-358.0,-482.0,922.0
186.0,586.0,-148.0,582.0
204.0,952.0,-154.0,662.0
34.0,612.0,-478.0,962.0
238.0,294.0,-282.0,1112.0
294.0,614.0,418.0,1368.0
634.0,124.0,542.0,1356.0
374.0,612.0,570.0,780.0
228.0,936.0,46.0,770.0
326.0,1236.0,-162.0,440.0
480.0,1360.0,-166.0,-200.0
606.0,1186.0,-252.0,-112.0
620.0,98.0,-270.0,338.0
566.0,-182.0,-86.0,490.0
638.0,-256.0,884.0,652.0
488.0,234.0,1242.0,608.0
348.0,848.0,1000.0,328.0
760.0,858.0,882.0,230.0
612.0,600.0,682.0,608.0
200.0,342.0,316.0,402.0
274.0,-420.0,-148.0,544.0
76.0,-1030.0,-584.0,436.0
-24.0,-420.0,-276.0,310.0
230.0,-332.0,116.0,396.0
326.0,-574.0,222.0,98.0
178.0,316.0,-38.0,-104.0
126.0,1276.0,-298.0,930.0
-174.0,482.0,-460.0,86.0
-272.0,438.0,-456.0,642.0
-320.0,220.0,-502.0,546.0
-66.0,202.0,-358.0,-192.0
-420.0,-214.0,182.0,-124.0
-208.0,-654.0,-160.0,-488.0
-230.0,-160.0,-68.0,-484.0
-396.0,266.0,-462.0,-554.0
-366.0,-14.0,-526.0,-658.0
-126.0,-772.0,-338.0,-340.0
130.0,-356.0,-252.0,-862.0
-56.0,-584.0,-296.0,-660.0
162.0,-448.0,50.0,-158.0
30.0,316.0,524.0,20.0
-4.0,142.0,488.0,336.0
-56.0,-798.0,46.0,784.0
-146.0,-606.0,-314.0,544.0
132.0,-312.0,-770.0,162.0
80.0,-456.0,-658.0,-722.0
-272.0,-374.0,-686.0,-396.0
-278.0,-582.0,-792.0,-468.0
-376.0,132.0,-54.0,-146.0
-90.0,-576.0,116.0,274.0
-116.0,-862.0,-36.0,22.0
-446.0,-664.0,-220.0,-74.0
-230.0,-46.0,-500.0,-740.0
116.0,-240.0,-634.0,-1122.0
108.0,-910.0,-344.0,-360.0
38.0,-816.0,-370.0,-996.0
-268.0,-742.0,-296.0,-666.0
-250.0,-1142.0,-70.0,-672.0
-34.0,-688.0,-134.0,-708.0
-344.0,-436.0,-790.0,-610.0
-258.0,-224.0,-924.0,-884.0
36.0,66.0,-888.0,-88.0
44.0,-830.0,-746.0,378.0
-546.0,-756.0,-22.0,194.0
-756.0,-536.0,246.0,206.0
-316.0,-466.0,0.0,-34.0
-622.0,44.0,-456.0,-372.0
-572.0,252.0,-796.0,88.0
-326.0,262.0,-904.0,56.0
-146.0,-148.0,-978.0,124.0
376.0,-140.0,-774.0,156.0
466.0,-352.0,-454.0,100.0
452.0,-664.0,-294.0,-76.0
42.0,-534.0,-256.0,-212.0
306.0,-244.0,-34.0,226.0
-138.0,-502.0,106.0,444.0
-538.0,-244.0,324.0,228.0
-202.0,-318.0,228.0,-176.0
-418.0,138.0,-104.0,112.0
-98.0,606.0,-312.0,386.0
158.0,656.0,-470.0,-48.0
572.0,138.0,-1168.0,-14.0
346.0,426.0,-622.0,-170.0
80.0,68.0,-146.0,-430.0
-274.0,90.0,24.0,-266.0
-166.0,-218.0,234.0,-220.0
-380.0,-356.0,248.0,318.0
-412.0,150.0,274.0,260.0
-280.0,184.0,36.0,210.0
62.0,196.0,-62.0,-156.0
12.0,-322.0,-86.0,10.0
150.0,-60.0,-62.0,-32.0
240.0,366.0,-30.0,418.0
472.0,-230.0,-288.0,642.0
76.0,-374.0,-676.0,1072.0
198.0,-194.0,-300.0,1410.0
4.0,430.0,154.0,1350.0
-122.0,318.0,-50.0,886.0
316.0,1044.0,-116.0,862.0
530.0,946.0,52.0,756.0
346.0,878.0,62.0,532.0
-222.0,954.0,200.0,646.0
232.0,618.0,-134.0,726.0
506.0,402.0,420.0,158.0
592.0,428.0,622.0,134.0
622.0,1200.0,486.0,518.0
724.0,908.0,426.0,32.0
922.0,374.0,424.0,-188.0
568.0,680.0,504.0,50.0
436.0,310.0,616.0,112.0
434.0,140.0,614.0,368.0
292.0,236.0,76.0,476.0
636.0,-366.0,156.0,428.0
1024.0,0.0,248.0,-132.0
196.0,70.0,-62.0,-4.0
-182.0,-948.0,-368.0,90.0
-552.0,-314.0,-74.0,-100.0
-646.0,-682.0,-140.0,-82.0
-726.0,-54.0,-520.0,328.0
-378.0,16.0,-446.0,404.0
-260.0,428.0,-580.0,122.0
-164.0,100.0,-442.0,-88.0
-254.0,366.0,-28.0,-120.0
26.0,696.0,-364.0,-122.0
-266.0,-184.0,-560.0,-164.0
-160.0,-140.0,-360.0,-348.0
98.0,66.0,-328.0,-844.0
-28.0,-506.0,-266.0,-732.0
-140.0,-374.0,-206.0,-256.0
40.0,-260.0,258.0,22.0
172.0,-132.0,696.0,190.0
432.0,-626.0,62.0,-170.0
-10.0,-634.0,-344.0,290.0
202.0,-956.0,-482.0,360.0
-60.0,-248.0,-550.0,-186.0
-138.0,158.0,-130.0,148.0
-396.0,-110.0,-206.0,106.0
-302.0,-98.0,128.0,542.0
98.0,158.0,-72.0,648.0
80.0,-406.0,-438.0,354.0
52.0,-546.0,-610.0,34.0
72.0,-534.0,-950.0,-432.0
-180.0,-360.0,-376.0,-298.0
-80.0,-554.0,16.0,-1060.0
-142.0,-450.0,-18.0,-1000.0
-498.0,-674.0,-48.0,-514.0
20.0,-78.0,112.0,-462.0
-126.0,-510.0,-412.0,-676.0
-158.0,-688.0,-300.0,-550.0
56.0,-416.0,-156.0,-1148.0
-46.0,-304.0,-346.0,-1366.0
130.0,-428.0,-528.0,-798.0
62.0,-416.0,-720.0,-64.0
-396.0,-540.0,-464.0,-32.0
-572.0,-420.0,-172.0,26.0
-282.0,-750.0,-586.0,-222.0
-158.0,-172.0,-690.0,-240.0
-216.0,-354.0,-584.0,-422.0
-186.0,-506.0,-1004.0,-228.0
26.0,-340.0,-676.0,-420.0
104.0,-408.0,-506.0,182.0
-106.0,-270.0,-540.0,-126.0
-152.0,-526.0,-524.0,-22.0
-8.0,-940.0,-452.0,198.0
-366.0,-346.0,-392.0,510.0
-594.0,-578.0,20.0,456.0
-416.0,-532.0,92.0,-116.0
-210.0,-64.0,-352.0,-178.0
-196.0,-162.0,-642.0,-42.0
66.0,102.0,-654.0,6.0
360.0,406.0,-404.0,-82.0
492.0,496.0,30.0,-226.0
378.0,238.0,-98.0,-278.0
90.0,250.0,58.0,-240.0
-336.0,324.0,128.0,-142.0
-370.0,118.0,-20.0,74.0
98.0,124.0,-524.0,198.0
88.0,526.0,-356.0,518.0
-284.0,350.0,-162.0,-158.0
-46.0,384.0,252.0,184.0
236.0,68.0,32.0,-206.0
-186.0,-68.0,118.0,-154.0
-22.0,-136.0,-54.0,892.0
144.0,-216.0,-354.0,1160.0
300.0,-288.0,110.0,1106.0
336.0,-406.0,278.0,622.0
282.0,-42.0,-254.0,-108.0
250.0,266.0,-26.0,94.0
460.0,124.0,12.0,-220.0
626.0,420.0,-90.0,492.0
548.0,576.0,-310.0,1742.0
416.0,48.0,-202.0,1530.0
594.0,634.0,238.0,1132.0
466.0,436.0,434.0,942.0
344.0,620.0,298.0,68.0
90.0,1526.0,640.0,-384.0
198.0,1298.0,524.0,246.0
518.0,838.0,478.0,236.0
644.0,538.0,40.0,970.0
746.0,502.0,24.0,1070.0
782.0,386.0,420.0,890.0
1064.0,236.0,390.0,502.0
756.0,388.0,694.0,390.0
510.0,230.0,330.0,144.0
542.0,668.0,470.0,422.0
350.0,168.0,310.0,260.0
280.0,52.0,70.0,-416.0
174.0,-222.0,-312.0,-386.0
160.0,-274.0,-336.0,-614.0
-56.0,-736.0,-224.0,16.0
-278.0,-234.0,-202.0,302.0
-452.0,-356.0,-404.0,624.0
-974.0,-426.0,-458.0,510.0
-852.0,-456.0,-524.0,70.0
-582.0,744.0,-486.0,-316.0
-92.0,622.0,-122.0,-660.0
-354.0,332.0,-542.0,-426.0
156.0,224.0,-526.0,-660.0
130.0,532.0,-370.0,-322.0
-276.0,-360.0,-166.0,542.0
-198.0,-622.0,-142.0,428.0
-130.0,-1112.0,410.0,88.0
312.0,-870.0,180.0,198.0
176.0,-368.0,-112.0,-676.0
-76.0,-436.0,-624.0,-238.0
-196.0,80.0,-650.0,368.0
-412.0,212.0,32.0,-392.0
24.0,-40.0,142.0,-142.0
430.0,-94.0,-238.0,244.0
682.0,556.0,-644.0,374.0
442.0,-330.0,-570.0,406.0
84.0,-286.0,-200.0,212.0
-116.0,-212.0,-206.0,298.0
-408.0,-784.0,-448.0,312.0
-668.0,-346.0,-4.0,206.0
-126.0,-442.0,190.0,-526.0
180.0,-696.0,86.0,-1100.0
140.0,-914.0,-442.0,-1166.0
-36.0,-864.0,-374.0,-1152.0
-190.0,-700.0,-26.0,-1770.0
-324.0,-804.0,-12.0,-1292.0
-474.0,-104.0,-290.0,-556.0
-476.0,30.0,-648.0,-336.0
-170.0,-298.0,-156.0,-150.0
74.0,-454.0,-34.0,18.0
16.0,-202.0,-320.0,-242.0
-240.0,-562.0,-1218.0,-348.0
-710.0,-724.0,-1074.0,-432.0
-640.0,-432.0,-1086.0,-488.0
-186.0,4.0,-1028.0,118.0
-362.0,-354.0,-878.0,-98.0
48.0,-668.0,-584.0,116.0
176.0,-1104.0,-236.0,494.0
-238.0,-620.0,-194.0,-202.0
-602.0,-110.0,-334.0,212.0
-544.0,-380.0,-302.0,306.0
-316.0,-322.0,-274.0,186.0
-216.0,40.0,-232.0,390.0
192.0,28.0,-700.0,196.0
132.0,-126.0,-874.0,328.0
-182.0,440.0,-482.0,12.0
-38.0,296.0,142.0,122.0
-158.0,360.0,-98.0,-328.0
92.0,0.0,-114.0,-428.0
534.0,80.0,218.0,-420.0
168.0,190.0,288.0,-118.0
468.0,312.0,394.0,58.0
222.0,126.0,-178.0,212.0
-114.0,90.0,-670.0,-170.0
-174.0,594.0,-428.0,-520.0
-302.0,-60.0,-26.0,-280.0
-92.0,112.0,-316.0,50.0
150.0,-296.0,-320.0,198.0
104.0,216.0,290.0,644.0
-2.0,36.0,200.0,692.0
-186.0,-110.0,-296.0,878.0
-68.0,36.0,-424.0,560.0
-64.0,-252.0,-196.0,150.0
-334.0,-514.0,220.0,678.0
46.0,276.0,424.0,884.0
-12.0,454.0,484.0,1370.0
172.0,822.0,508.0,466.0
472.0,484.0,-156.0,-494.0
1120.0,262.0,-214.0,-330.0
1338.0,680.0,-672.0,-168.0
876.0,-310.0,-752.0,140.0
438.0,54.0,30.0,512.0
-118.0,418.0,340.0,818.0
-164.0,176.0,28.0,1376.0
72.0,926.0,-264.0,1280.0
-226.0,952.0,354.0,738.0
236.0,392.0,778.0,370.0
452.0,520.0,428.0,238.0
268.0,584.0,392.0,218.0
170.0,660.0,410.0,-4.0
248.0,672.0,-72.0,-276.0
466.0,260.0,-234.0,-208.0
488.0,-14.0,-626.0,-178.0
286.0,-238.0,-178.0,-432.0
60.0,-152.0,262.0,-614.0
132.0,-284.0,72.0,-162.0
-72.0,-802.0,-278.0,4.0
-248.0,48.0,-578.0,392.0
-366.0,664.0,-208.0,-20.0
-272.0,122.0,-34.0,-328.0
-374.0,708.0,-384.0,-28.0
-276.0,212.0,-428.0,12.0
-198.0,192.0,124.0,-142.0
-274.0,-74.0,304.0,-194.0
-170.0,-518.0,430.0,202.0
-66.0,-392.0,-140.0,988.0
-188.0,-162.0,-346.0,398.0
-404.0,12.0,-476.0,226.0
6.0,-178.0,-932.0,-60.0
82.0,-716.0,-700.0,-456.0
-318.0,-490.0,-900.0,-480.0
306.0,-166.0,-486.0,-196.0
756.0,244.0,36.0,4.0
408.0,72.0,-204.0,-70.0
156.0,318.0,-460.0,190.0
92.0,350.0,-134.0,-92.0
-144.0,-118.0,26.0,-760.0
26.0,-840.0,-350.0,-324.0
42.0,-708.0,-6.0,-20.0
202.0,-658.0,268.0,258.0
62.0,-6.0,468.0,-16.0
-24.0,-280.0,64.0,-202.0
-72.0,-428.0,-396.0,-480.0
-180.0,-752.0,-722.0,-752.0
-236.0,-430.0,-876.0,-702.0
196.0,-664.0,-312.0,-370.0
318.0,-674.0,-118.0,-122.0
232.0,-650.0,150.0,-598.0
-246.0,54.0,314.0,-1144.0
-232.0,154.0,44.0,-1076.0
-442.0,-448.0,-216.0,-444.0
-506.0,-378.0,-666.0,-612.0
-586.0,-534.0,-1152.0,-384.0
