mic1,mic2,mic3,mic4
6.0,-88.0,-60.0,52.0
-24.0,-6.0,20.0,74.0
32.0,6.0,56.0,86.0
84.0,58.0,-10.0,142.0
70.0,36.0,-52.0,188.0
80.0,40.0,-20.0,216.0
120.0,128.0,-86.0,198.0
108.0,58.0,-122.0,196.0
50.0,4.0,-124.0,256.0
78.0,104.0,-42.0,264.0
12.0,130.0,18.0,254.0
98.0,88.0,-62.0,256.0
106.0,46.0,-90.0,326.0
54.0,162.0,-118.0,106.0
102.0,160.0,-90.0,8.0
148.0,56.0,-170.0,80.0
118.0,-12.0,-106.0,96.0
108.0,12.0,-30.0,114.0
106.0,16.0,-10.0,172.0
42.0,62.0,-10.0,218.0
102.0,-42.0,-68.0,202.0
34.0,106.0,-132.0,140.0
60.0,20.0,-58.0,58.0
8.0,-110.0,-12.0,222.0
64.0,-178.0,2.0,238.0
46.0,-54.0,10.0,74.0
82.0,22.0,-24.0,56.0
114.0,2.0,-78.0,200.0
56.0,-76.0,-208.0,160.0
28.0,-40.0,-222.0,90.0
24.0,-34.0,-174.0,40.0
28.0,-66.0,-54.0,60.0
46.0,-76.0,-80.0,76.0
6.0,140.0,-42.0,-54.0
78.0,106.0,-58.0,-94.0
22.0,-44.0,-186.0,58.0
32.0,-48.0,-164.0,74.0
-14.0,-22.0,-132.0,-98.0
-44.0,70.0,-128.0,-66.0
-48.0,-202.0,-180.0,2.0
-102.0,-348.0,-180.0,-56.0
-58.0,-178.0,-146.0,-60.0
-170.0,-188.0,-182.0,-84.0
-118.0,-238.0,-316.0,18.0
-70.0,-274.0,-356.0,20.0
-6.0,-108.0,-276.0,-194.0
-12.0,-150.0,-140.0,-128.0
-68.0,-220.0,-128.0,-20.0
-36.0,-244.0,-252.0,114.0
-50.0,-54.0,-244.0,20.0
-68.0,66.0,-190.0,-16.0
-136.0,-34.0,-156.0,-4.0
-128.0,-102.0,-180.0,-60.0
-76.0,8.0,-190.0,-94.0
8.0,-144.0,-130.0,2.0
-100.0,-288.0,-66.0,112.0
-82.0,-70.0,-158.0,98.0
24.0,184.0,-102.0,-2.0
-2.0,28.0,-124.0,50.0
-64.0,-62.0,-208.0,30.0
-54.0,-60.0,-306.0,10.0
20.0,66.0,-234.0,-74.0
38.0,90.0,-148.0,142.0
4.0,-158.0,-94.0,322.0
-122.0,-34.0,-190.0,112.0
-72.0,84.0,-186.0,6.0
22.0,-50.0,-162.0,48.0
18.0,-190.0,-100.0,106.0
6.0,42.0,-132.0,72.0
-40.0,128.0,-182.0,60.0
42.0,-4.0,-78.0,70.0
-48.0,-274.0,-178.0,190.0
-66.0,-216.0,-236.0,156.0
-34.0,-84.0,-164.0,56.0
2.0,-184.0,-200.0,52.0
28.0,-242.0,-264.0,54.0
66.0,-234.0,-302.0,-28.0
40.0,-78.0,-224.0,-120.0
18.0,-250.0,-208.0,-78.0
-110.0,-262.0,-314.0,28.0
-92.0,-86.0,-390.0,-64.0
-60.0,-36.0,-302.0,-142.0
-52.0,-82.0,-248.0,-100.0
-84.0,-240.0,-246.0,-72.0
-188.0,-168.0,-274.0,-138.0
-170.0,-102.0,-210.0,-140.0
-172.0,-68.0,-98.0,34.0
-130.0,-82.0,-182.0,88.0
-82.0,44.0,-208.0,-2.0
-108.0,76.0,-114.0,-28.0
-106.0,-70.0,-122.0,40.0
-118.0,-196.0,-196.0,60.0
-68.0,-146.0,-218.0,14.0
-44.0,-12.0,-194.0,-20.0
6.0,18.0,-102.0,40.0
-70.0,-20.0,-196.0,56.0
-44.0,-48.0,-258.0,-66.0
18.0,-64.0,-180.0,-40.0
54.0,-88.0,-78.0,30.0
38.0,-144.0,-210.0,50.0
38.0,-190.0,-200.0,-6.0
-62.0,-104.0,-172.0,-24.0
-70.0,-164.0,-106.0,22.0
-184.0,-158.0,-180.0,76.0
-92.0,38.0,-290.0,-40.0
24.0,32.0,-208.0,-108.0
62.0,-42.0,-84.0,30.0
-30.0,-120.0,-120.0,230.0
-18.0,-40.0,-136.0,198.0
-128.0,-96.0,-104.0,182.0
-126.0,-108.0,-86.0,200.0
-66.0,100.0,-142.0,154.0
-40.0,154.0,-218.0,26.0
50.0,124.0,-184.0,-56.0
102.0,12.0,-138.0,30.0
84.0,-38.0,-150.0,92.0
30.0,-102.0,-174.0,194.0
76.0,-68.0,-256.0,156.0
82.0,-166.0,-140.0,130.0
52.0,-26.0,-146.0,108.0
76.0,100.0,-172.0,76.0
-6.0,-22.0,-128.0,90.0
-18.0,-192.0,-124.0,64.0
-42.0,-148.0,-142.0,88.0
-50.0,-46.0,-220.0,-12.0
-52.0,-160.0,-260.0,-70.0
-72.0,-270.0,-336.0,-22.0
-22.0,-208.0,-376.0,-24.0
-70.0,-146.0,-358.0,-12.0
-66.0,-216.0,-250.0,-44.0
-82.0,-244.0,-222.0,-78.0
-104.0,-192.0,-204.0,-176.0
-42.0,-112.0,-202.0,-118.0
-38.0,-162.0,-256.0,-60.0
-44.0,-100.0,-336.0,-78.0
-54.0,-4.0,-356.0,-174.0
-82.0,-70.0,-256.0,-160.0
-14.0,-186.0,-106.0,-86.0
-102.0,-252.0,-172.0,-68.0
-150.0,-150.0,-136.0,-96.0
-226.0,-148.0,-142.0,-68.0
-246.0,-230.0,-212.0,170.0
-184.0,-180.0,-158.0,156.0
-200.0,-60.0,-204.0,98.0
-106.0,30.0,-122.0,84.0
-30.0,-182.0,-220.0,14.0
30.0,-160.0,-302.0,58.0
-22.0,-48.0,-200.0,-46.0
-108.0,44.0,-252.0,0.0
-68.0,-62.0,-280.0,260.0
60.0,-60.0,-286.0,78.0
84.0,72.0,-212.0,12.0
90.0,74.0,-48.0,-90.0
110.0,-114.0,-164.0,18.0
22.0,-196.0,-268.0,36.0
20.0,-158.0,-158.0,46.0
-52.0,6.0,-114.0,20.0
-102.0,-154.0,-126.0,132.0
-88.0,-224.0,-270.0,156.0
42.0,62.0,-302.0,-6.0
0.0,-14.0,-162.0,-16.0
-50.0,-128.0,-182.0,132.0
-104.0,-214.0,-194.0,164.0
-132.0,-76.0,-236.0,2.0
-164.0,16.0,-182.0,-46.0
-2.0,-40.0,-248.0,12.0
-2.0,-112.0,-300.0,-12.0
50.0,-50.0,-154.0,-70.0
42.0,-140.0,-102.0,-40.0
-4.0,-272.0,-220.0,-50.0
-130.0,-230.0,-290.0,-8.0
-136.0,-96.0,-270.0,-80.0
-90.0,-118.0,-276.0,-18.0
-38.0,-172.0,-314.0,88.0
-98.0,-202.0,-368.0,-46.0
-38.0,-100.0,-366.0,-52.0
-40.0,-174.0,-236.0,-26.0
-82.0,-356.0,-268.0,76.0
-184.0,-326.0,-318.0,106.0
-220.0,-198.0,-202.0,84.0
-180.0,-222.0,-248.0,-4.0
-140.0,-232.0,-300.0,-18.0
-168.0,-268.0,-382.0,-192.0
-80.0,-234.0,-362.0,-252.0
-110.0,-188.0,-248.0,-166.0
-106.0,-284.0,-260.0,-54.0
-102.0,-232.0,-300.0,-46.0
-92.0,-116.0,-206.0,-72.0
-104.0,-90.0,-158.0,-80.0
-148.0,-176.0,-262.0,-76.0
-70.0,-144.0,-318.0,-188.0
-98.0,-10.0,-250.0,-176.0
-16.0,-40.0,-158.0,-20.0
-58.0,-22.0,-142.0,86.0
-14.0,32.0,-116.0,92.0
-20.0,180.0,-58.0,-10.0
-64.0,78.0,4.0,50.0
-146.0,-14.0,-36.0,52.0
-192.0,-114.0,-172.0,52.0
-132.0,78.0,-76.0,126.0
-38.0,134.0,64.0,138.0
64.0,12.0,22.0,224.0
28.0,82.0,-124.0,128.0
44.0,70.0,-158.0,34.0
46.0,-34.0,-154.0,22.0
90.0,-186.0,-164.0,62.0
74.0,-126.0,-206.0,66.0
36.0,-118.0,-206.0,92.0
50.0,-158.0,-156.0,176.0
20.0,-260.0,-344.0,126.0
-106.0,-118.0,-418.0,38.0
-2.0,-66.0,-394.0,-102.0
-18.0,-122.0,-204.0,-102.0
-32.0,-306.0,-284.0,-44.0
-2.0,-328.0,-426.0,-118.0
-64.0,-222.0,-314.0,-116.0
-136.0,-346.0,-216.0,30.0
-108.0,-252.0,-224.0,106.0
-212.0,-112.0,-358.0,-82.0
-204.0,-50.0,-328.0,-208.0
-114.0,-174.0,-226.0,-174.0
-202.0,-258.0,-196.0,-162.0
-220.0,-132.0,-270.0,-216.0
-144.0,-114.0,-262.0,-156.0
-148.0,-174.0,-298.0,-50.0
-172.0,-200.0,-230.0,-88.0
-176.0,-42.0,-340.0,-128.0
-166.0,46.0,-322.0,-174.0
-176.0,-238.0,-352.0,-198.0
-110.0,-290.0,-248.0,-154.0
-172.0,-184.0,-206.0,-154.0
-156.0,-146.0,-254.0,-110.0
-128.0,-272.0,-196.0,-56.0
-174.0,-240.0,-308.0,-16.0
-216.0,-24.0,-282.0,-68.0
-264.0,-72.0,-240.0,-118.0
-192.0,-298.0,-240.0,-62.0
-236.0,-330.0,-180.0,-62.0
-168.0,-254.0,-268.0,-76.0
-166.0,-242.0,-304.0,-26.0
-190.0,-466.0,-446.0,-18.0
-48.0,-270.0,-466.0,-2.0
-80.0,-118.0,-348.0,-22.0
-70.0,-96.0,-334.0,0.0
-106.0,-208.0,-374.0,30.0
-54.0,-200.0,-348.0,16.0
-80.0,-126.0,-252.0,-28.0
-2.0,-166.0,-180.0,38.0
32.0,-222.0,-268.0,146.0
0.0,-238.0,-282.0,2.0
-38.0,94.0,-260.0,-32.0
16.0,92.0,-98.0,-114.0
-132.0,-128.0,-160.0,-46.0
-142.0,-84.0,-144.0,-58.0
-78.0,-38.0,-96.0,-114.0
-30.0,-36.0,-56.0,-22.0
-28.0,-34.0,-144.0,56.0
-4.0,22.0,-150.0,-16.0
-98.0,100.0,-82.0,-38.0
-140.0,-42.0,-154.0,76.0
-166.0,-86.0,-180.0,84.0
-190.0,-110.0,-122.0,30.0
-98.0,6.0,-78.0,-48.0
-8.0,10.0,-136.0,84.0
86.0,-128.0,-204.0,120.0
110.0,-124.0,-316.0,18.0
56.0,-64.0,-226.0,78.0
-92.0,-168.0,-210.0,118.0
-48.0,-310.0,-192.0,184.0
-38.0,-158.0,-202.0,80.0
22.0,-36.0,-102.0,26.0
40.0,-48.0,-170.0,98.0
-4.0,-68.0,-326.0,130.0
30.0,-60.0,-306.0,42.0
66.0,-64.0,-304.0,-16.0
-26.0,-174.0,-322.0,-8.0
-64.0,-230.0,-266.0,-54.0
-22.0,-132.0,-284.0,-82.0
-54.0,-88.0,-250.0,-72.0
-34.0,-132.0,-270.0,-24.0
-62.0,-198.0,-270.0,-46.0
-90.0,-90.0,-212.0,-190.0
-40.0,-92.0,-176.0,-216.0
-30.0,-102.0,-154.0,-134.0
-122.0,-112.0,-170.0,-112.0
-164.0,-150.0,-180.0,-64.0
-104.0,-118.0,-218.0,-46.0
-142.0,-52.0,-226.0,84.0
-188.0,-72.0,-200.0,96.0
-112.0,-90.0,-88.0,-4.0
-120.0,-234.0,-44.0,-26.0
-104.0,-250.0,-196.0,40.0
-132.0,-152.0,-262.0,66.0
-100.0,-38.0,-296.0,2.0
-86.0,10.0,-368.0,20.0
-34.0,-132.0,-284.0,-18.0
-70.0,-42.0,-244.0,-6.0
-80.0,-30.0,-252.0,-52.0
-50.0,-44.0,-212.0,54.0
-100.0,-80.0,-134.0,158.0
-20.0,-38.0,-78.0,96.0
-2.0,8.0,-84.0,136.0
34.0,28.0,-90.0,188.0
24.0,-4.0,-120.0,126.0
2.0,30.0,-130.0,54.0
-22.0,126.0,-116.0,-2.0
0.0,48.0,-100.0,144.0
4.0,-8.0,-140.0,222.0
74.0,62.0,-96.0,264.0
76.0,54.0,-18.0,274.0
106.0,-62.0,-92.0,292.0
132.0,-80.0,-102.0,262.0
192.0,-40.0,-102.0,178.0
88.0,-4.0,18.0,54.0
96.0,-78.0,38.0,78.0
158.0,-50.0,-122.0,128.0
118.0,32.0,-214.0,-12.0
134.0,46.0,-144.0,-20.0
78.0,-142.0,-118.0,98.0
126.0,-126.0,-112.0,140.0
114.0,-36.0,-132.0,186.0
58.0,-52.0,-152.0,132.0
40.0,-52.0,-80.0,168.0
-12.0,-130.0,-192.0,150.0
4.0,-40.0,-182.0,112.0
-46.0,134.0,-226.0,12.0
-32.0,84.0,-150.0,38.0
-46.0,84.0,-206.0,110.0
-54.0,28.0,-268.0,134.0
-58.0,24.0,-130.0,30.0
-28.0,-104.0,-58.0,110.0
-58.0,-262.0,-62.0,182.0
-18.0,-24.0,-90.0,170.0
28.0,28.0,-158.0,54.0
18.0,56.0,-164.0,32.0
-4.0,-10.0,-198.0,68.0
-44.0,-54.0,-190.0,76.0
-34.0,0.0,-140.0,112.0
14.0,-92.0,-100.0,114.0
110.0,-154.0,-66.0,142.0
74.0,8.0,-162.0,86.0
38.0,146.0,-198.0,14.0
28.0,106.0,-106.0,12.0
6.0,-14.0,32.0,40.0
-8.0,-4.0,86.0,102.0
-4.0,36.0,42.0,74.0
64.0,-10.0,-94.0,120.0
126.0,-80.0,-258.0,96.0
144.0,-30.0,-276.0,42.0
140.0,0.0,-210.0,50.0
154.0,2.0,-72.0,168.0
176.0,38.0,40.0,278.0
176.0,-2.0,-26.0,216.0
220.0,-58.0,-48.0,210.0
158.0,-2.0,-114.0,192.0
140.0,-22.0,-50.0,122.0
84.0,36.0,-4.0,180.0
96.0,40.0,-42.0,224.0
-36.0,-38.0,-22.0,216.0
-78.0,-70.0,-22.0,208.0
-68.0,-78.0,-102.0,86.0
-36.0,24.0,-198.0,140.0
52.0,70.0,-90.0,146.0
-12.0,24.0,-82.0,182.0
30.0,26.0,-154.0,8.0
8.0,52.0,-144.0,22.0
-28.0,8.0,-166.0,120.0
-20.0,-62.0,-172.0,110.0
-8.0,66.0,-114.0,114.0
106.0,-4.0,-188.0,96.0
134.0,-130.0,-178.0,24.0
70.0,-132.0,-150.0,38.0
40.0,-60.0,-220.0,-2.0
-28.0,-74.0,-282.0,52.0
32.0,-128.0,-186.0,156.0
0.0,-114.0,-70.0,200.0
-16.0,14.0,-108.0,84.0
62.0,58.0,-198.0,108.0
90.0,-210.0,-232.0,92.0
72.0,-92.0,-178.0,44.0
28.0,54.0,-106.0,-26.0
88.0,6.0,-150.0,86.0
36.0,-20.0,-86.0,110.0
-40.0,-60.0,-64.0,136.0
4.0,104.0,-100.0,58.0
14.0,36.0,-130.0,150.0
38.0,30.0,-82.0,180.0
2.0,50.0,44.0,146.0
-4.0,74.0,100.0,210.0
26.0,92.0,-20.0,242.0
54.0,16.0,-68.0,224.0
-14.0,20.0,-12.0,168.0
-8.0,-14.0,-36.0,94.0
120.0,10.0,-118.0,124.0
118.0,-40.0,-116.0,128.0
36.0,44.0,30.0,2.0
20.0,110.0,-36.0,-80.0
46.0,-54.0,-154.0,-126.0
108.0,-20.0,-170.0,-18.0
96.0,-62.0,-140.0,-98.0
140.0,-60.0,-92.0,-40.0
106.0,-138.0,-94.0,96.0
24.0,-106.0,-186.0,40.0
-54.0,30.0,-146.0,102.0
-18.0,-52.0,-162.0,18.0
4.0,-114.0,-264.0,66.0
58.0,-122.0,-266.0,80.0
46.0,-172.0,-78.0,84.0
36.0,-142.0,-110.0,114.0
10.0,-214.0,-224.0,338.0
-44.0,-82.0,-110.0,196.0
-74.0,64.0,-136.0,88.0
-24.0,32.0,-176.0,8.0
16.0,32.0,-214.0,42.0
54.0,-16.0,-140.0,38.0
90.0,16.0,10.0,-6.0
146.0,-20.0,-50.0,-14.0
76.0,-24.0,-120.0,118.0
-26.0,-4.0,-42.0,120.0
-74.0,170.0,36.0,154.0
-6.0,82.0,-66.0,72.0
2.0,-64.0,-272.0,152.0
32.0,48.0,-214.0,202.0
10.0,88.0,14.0,198.0
4.0,-46.0,12.0,196.0
-24.0,-92.0,-218.0,164.0
86.0,28.0,-200.0,70.0
98.0,132.0,-46.0,58.0
94.0,106.0,-120.0,90.0
222.0,-36.0,-180.0,244.0
192.0,-56.0,-154.0,92.0
172.0,32.0,-8.0,46.0
128.0,-110.0,74.0,96.0
24.0,-164.0,-184.0,150.0
82.0,34.0,-262.0,156.0
114.0,156.0,-96.0,102.0
100.0,0.0,-64.0,142.0
-38.0,-18.0,-250.0,258.0
-42.0,-2.0,-258.0,76.0
78.0,26.0,-8.0,-26.0
16.0,-146.0,8.0,62.0
-14.0,-180.0,-120.0,74.0
-90.0,58.0,-136.0,26.0
-50.0,154.0,-68.0,-90.0
-18.0,-136.0,72.0,28.0
-164.0,-184.0,-150.0,64.0
-98.0,-36.0,-240.0,2.0
-6.0,-8.0,-116.0,-64.0
78.0,-142.0,-126.0,-46.0
-4.0,-230.0,-246.0,70.0
-46.0,-34.0,-198.0,52.0
40.0,166.0,-60.0,36.0
84.0,-4.0,-34.0,130.0
136.0,-186.0,-56.0,180.0
66.0,36.0,-126.0,126.0
106.0,58.0,38.0,52.0
48.0,-46.0,-42.0,-18.0
-30.0,-78.0,-146.0,84.0
-26.0,38.0,-154.0,132.0
-20.0,48.0,-112.0,94.0
10.0,-120.0,-138.0,152.0
26.0,-160.0,-156.0,202.0
48.0,-20.0,-108.0,124.0
106.0,92.0,-40.0,46.0
102.0,10.0,-106.0,98.0
40.0,-148.0,-56.0,126.0
22.0,46.0,-202.0,112.0
36.0,12.0,-260.0,32.0
8.0,-244.0,-316.0,174.0
20.0,-100.0,-294.0,238.0
-44.0,-104.0,-228.0,44.0
-2.0,86.0,-142.0,60.0
2.0,-26.0,-130.0,118.0
-84.0,-12.0,-114.0,98.0
-48.0,82.0,6.0,42.0
96.0,-16.0,-24.0,-20.0
214.0,-128.0,-160.0,-6.0
146.0,-110.0,-200.0,28.0
100.0,-104.0,-68.0,-6.0
40.0,-124.0,-76.0,-8.0
48.0,-20.0,-96.0,92.0
-68.0,-64.0,-134.0,134.0
-4.0,58.0,-52.0,84.0
12.0,106.0,-44.0,82.0
30.0,-30.0,-134.0,202.0
70.0,26.0,-228.0,206.0
38.0,-22.0,-162.0,104.0
-28.0,-34.0,-152.0,102.0
26.0,14.0,-206.0,80.0
-42.0,28.0,-232.0,118.0
-62.0,2.0,-142.0,78.0
16.0,38.0,-120.0,102.0
12.0,-70.0,-122.0,110.0
20.0,-40.0,-170.0,44.0
10.0,6.0,-122.0,36.0
92.0,-76.0,-74.0,34.0
106.0,-58.0,-110.0,66.0
62.0,-40.0,-114.0,116.0
-28.0,68.0,-82.0,102.0
28.0,46.0,-76.0,224.0
64.0,72.0,-34.0,352.0
22.0,194.0,-18.0,340.0
52.0,106.0,34.0,278.0
142.0,20.0,68.0,228.0
124.0,18.0,-86.0,210.0
124.0,112.0,-116.0,196.0
58.0,48.0,-94.0,160.0
36.0,-14.0,-114.0,140.0
150.0,-22.0,-110.0,130.0
160.0,50.0,-10.0,128.0
186.0,12.0,30.0,50.0
126.0,-116.0,-72.0,-14.0
132.0,-100.0,-124.0,-4.0
102.0,-12.0,-150.0,22.0
62.0,-140.0,-146.0,18.0
-10.0,-156.0,-94.0,20.0
-32.0,20.0,-174.0,108.0
16.0,10.0,-160.0,84.0
54.0,-134.0,-116.0,168.0
-24.0,-176.0,-208.0,74.0
-104.0,-80.0,-320.0,-44.0
-54.0,62.0,-350.0,-68.0
-66.0,24.0,-264.0,34.0
-12.0,-132.0,-250.0,116.0
-24.0,-60.0,-178.0,30.0
74.0,-66.0,-32.0,26.0
46.0,-10.0,-68.0,34.0
-2.0,-88.0,-196.0,158.0
-88.0,-50.0,-198.0,-10.0
-106.0,-2.0,-166.0,12.0
-2.0,4.0,14.0,110.0
-28.0,-204.0,-62.0,112.0
30.0,-122.0,-162.0,52.0
6.0,-74.0,-188.0,-12.0
32.0,-56.0,-128.0,96.0
34.0,0.0,-180.0,146.0
36.0,86.0,-202.0,128.0
26.0,120.0,-116.0,102.0
90.0,-8.0,-90.0,48.0
70.0,-110.0,-166.0,20.0
54.0,-12.0,-170.0,-60.0
70.0,80.0,-70.0,32.0
44.0,72.0,-126.0,52.0
34.0,12.0,-128.0,96.0
82.0,-16.0,-134.0,96.0
90.0,86.0,-58.0,60.0
88.0,10.0,68.0,28.0
76.0,-126.0,-14.0,180.0
8.0,-114.0,-130.0,144.0
16.0,-20.0,-78.0,176.0
-20.0,-4.0,-50.0,190.0
-50.0,-84.0,-130.0,148.0
-36.0,56.0,-208.0,64.0
90.0,148.0,-162.0,12.0
122.0,-116.0,-16.0,108.0
94.0,-226.0,-64.0,146.0
-8.0,-118.0,-174.0,30.0
-72.0,40.0,-170.0,-20.0
6.0,2.0,-114.0,52.0
58.0,-104.0,-248.0,110.0
36.0,-36.0,-274.0,50.0
132.0,18.0,-220.0,70.0
122.0,-186.0,-138.0,52.0
22.0,-224.0,-142.0,120.0
-54.0,-204.0,-280.0,124.0
-32.0,32.0,-276.0,12.0
48.0,66.0,-106.0,128.0
8.0,74.0,-156.0,166.0
-24.0,-32.0,-292.0,74.0
2.0,-78.0,-222.0,52.0
32.0,-162.0,-88.0,178.0
46.0,-230.0,-64.0,240.0
-24.0,-16.0,-128.0,128.0
-6.0,56.0,-232.0,-4.0
32.0,84.0,-200.0,32.0
-32.0,-32.0,-78.0,-12.0
-30.0,96.0,-100.0,10.0
6.0,-46.0,-82.0,-62.0
64.0,-152.0,-66.0,14.0
66.0,-62.0,-114.0,62.0
24.0,-80.0,-138.0,0.0
-32.0,114.0,-100.0,54.0
-20.0,-46.0,-104.0,64.0
-8.0,-106.0,-96.0,60.0
-2.0,-78.0,-80.0,32.0
70.0,-6.0,-146.0,-52.0
46.0,-14.0,-110.0,36.0
-28.0,-132.0,-208.0,104.0
-66.0,-50.0,-208.0,48.0
20.0,2.0,-186.0,46.0
20.0,-148.0,-90.0,120.0
46.0,-166.0,-124.0,-6.0
58.0,-82.0,-188.0,-20.0
10.0,-46.0,-124.0,-104.0
88.0,-154.0,-104.0,-80.0
4.0,-176.0,-136.0,-30.0
-66.0,52.0,-78.0,2.0
-4.0,12.0,-86.0,48.0
-16.0,-96.0,-210.0,94.0
-20.0,-78.0,-204.0,24.0
-4.0,20.0,-254.0,4.0
-18.0,-36.0,-114.0,40.0
28.0,-78.0,-48.0,56.0
-90.0,16.0,-138.0,122.0
-102.0,-8.0,-122.0,-38.0
-58.0,-12.0,-218.0,82.0
-44.0,-62.0,-212.0,2.0
-16.0,-26.0,-148.0,114.0
-22.0,82.0,-104.0,58.0
42.0,4.0,18.0,76.0
46.0,-22.0,-66.0,106.0
-4.0,58.0,-78.0,70.0
-38.0,118.0,-108.0,-62.0
-18.0,-18.0,-256.0,-30.0
12.0,-132.0,-178.0,92.0
96.0,-76.0,18.0,110.0
54.0,-66.0,-42.0,96.0
70.0,-44.0,-50.0,98.0
46.0,-106.0,-162.0,60.0
44.0,2.0,-110.0,90.0
72.0,22.0,-38.0,104.0
168.0,-138.0,-222.0,76.0
104.0,-228.0,-198.0,86.0
88.0,-96.0,-254.0,132.0
96.0,-84.0,-316.0,114.0
52.0,-224.0,-308.0,130.0
-24.0,-170.0,-344.0,184.0
8.0,64.0,-158.0,204.0
32.0,170.0,-90.0,172.0
-22.0,-102.0,-128.0,164.0
-108.0,-186.0,-208.0,34.0
-30.0,-96.0,-264.0,-82.0
110.0,22.0,-204.0,74.0
102.0,-68.0,-180.0,158.0
-22.0,-150.0,-130.0,110.0
-76.0,-40.0,-14.0,92.0
-90.0,10.0,-20.0,108.0
-100.0,-146.0,-122.0,84.0
-68.0,-204.0,-200.0,46.0
-24.0,-24.0,-120.0,-50.0
84.0,182.0,-104.0,-60.0
56.0,88.0,-96.0,-62.0
-6.0,-18.0,-106.0,-38.0
-80.0,106.0,-114.0,-80.0
-38.0,82.0,-60.0,-10.0
-4.0,-116.0,-118.0,20.0
-58.0,-236.0,-104.0,-40.0
-76.0,82.0,-40.0,-78.0
-34.0,48.0,38.0,-86.0
22.0,-150.0,-60.0,38.0
0.0,-120.0,-198.0,84.0
-84.0,66.0,-98.0,50.0
18.0,74.0,-204.0,96.0
60.0,-140.0,-306.0,166.0
52.0,-260.0,-302.0,138.0
56.0,6.0,-158.0,60.0
10.0,-96.0,-142.0,116.0
12.0,-198.0,-232.0,106.0
-8.0,-76.0,-294.0,50.0
-20.0,34.0,-202.0,24.0
42.0,62.0,-132.0,108.0
6.0,-120.0,-224.0,134.0
-20.0,-74.0,-250.0,36.0
12.0,-16.0,-106.0,26.0
62.0,-54.0,-118.0,8.0
4.0,-238.0,-162.0,122.0
-2.0,-162.0,-236.0,20.0
-104.0,-18.0,-174.0,28.0
-66.0,-66.0,-114.0,4.0
0.0,-170.0,-228.0,42.0
32.0,-124.0,-194.0,68.0
100.0,14.0,-54.0,-24.0
74.0,-12.0,-88.0,-8.0
12.0,-66.0,-114.0,106.0
-8.0,4.0,-168.0,190.0
32.0,82.0,-104.0,124.0
30.0,-4.0,-138.0,140.0
48.0,-76.0,-190.0,170.0
34.0,40.0,-176.0,54.0
82.0,66.0,-46.0,30.0
52.0,-2.0,-90.0,176.0
48.0,4.0,-120.0,190.0
-38.0,58.0,-108.0,310.0
68.0,62.0,-94.0,204.0
8.0,14.0,-118.0,212.0
36.0,12.0,-162.0,212.0
122.0,66.0,-116.0,132.0
144.0,138.0,-24.0,238.0
132.0,22.0,-146.0,210.0
66.0,-82.0,-118.0,186.0
24.0,88.0,-122.0,222.0
78.0,52.0,-20.0,248.0
76.0,-90.0,-30.0,164.0
80.0,-38.0,-124.0,126.0
104.0,76.0,4.0,130.0
118.0,56.0,160.0,62.0
2.0,80.0,6.0,82.0
-70.0,168.0,-132.0,48.0
18.0,336.0,-106.0,-4.0
60.0,218.0,-24.0,-24.0
150.0,-130.0,-120.0,34.0
154.0,-18.0,-202.0,2.0
112.0,-44.0,-32.0,48.0
166.0,-216.0,16.0,112.0
60.0,-170.0,-74.0,74.0
16.0,-160.0,-88.0,78.0
-28.0,-6.0,-62.0,-12.0
22.0,-110.0,-280.0,-16.0
70.0,-328.0,-460.0,-28.0
-58.0,-318.0,-382.0,-52.0
0.0,-186.0,-258.0,26.0
-12.0,-180.0,-216.0,12.0
-114.0,-280.0,-374.0,56.0
-182.0,-180.0,-360.0,70.0
-144.0,-2.0,-228.0,-30.0
-80.0,-24.0,-198.0,38.0
-38.0,-176.0,-266.0,0.0
-72.0,-106.0,-316.0,-30.0
-128.0,-30.0,-198.0,-80.0
-128.0,-74.0,-212.0,-92.0
-188.0,-146.0,-356.0,-36.0
-248.0,-220.0,-262.0,78.0
-188.0,-68.0,-54.0,46.0
-100.0,-58.0,-130.0,10.0
44.0,-106.0,-192.0,-18.0
16.0,-126.0,-238.0,16.0
-14.0,-36.0,-156.0,-32.0
8.0,0.0,-194.0,-44.0
-18.0,-124.0,-332.0,-4.0
18.0,-108.0,-274.0,92.0
4.0,-44.0,-178.0,46.0
-6.0,-96.0,-222.0,-2.0
16.0,-118.0,-256.0,6.0
-4.0,-96.0,-328.0,-32.0
28.0,-52.0,-164.0,8.0
-16.0,-84.0,-106.0,-28.0
-26.0,-192.0,-116.0,64.0
-56.0,14.0,-60.0,34.0
8.0,-120.0,-124.0,96.0
36.0,-146.0,-192.0,60.0
-30.0,-136.0,-238.0,122.0
-36.0,-44.0,-148.0,146.0
76.0,88.0,-94.0,138.0
76.0,30.0,-210.0,152.0
-14.0,-100.0,-246.0,78.0
20.0,10.0,-72.0,90.0
48.0,82.0,-100.0,144.0
56.0,-100.0,-246.0,38.0
52.0,-162.0,-192.0,158.0
44.0,-74.0,-62.0,126.0
22.0,-120.0,-124.0,32.0
-2.0,-154.0,-216.0,-22.0
-62.0,-108.0,-330.0,26.0
4.0,-88.0,-162.0,-52.0
48.0,-100.0,-146.0,-46.0
110.0,-92.0,-250.0,-46.0
52.0,-106.0,-200.0,70.0
-70.0,-144.0,-152.0,82.0
-106.0,-130.0,-210.0,118.0
