mic1,mic2,mic3,mic4
-266.0,-654.0,260.0,-140.0
-574.0,-472.0,414.0,-510.0
-374.0,466.0,460.0,-504.0
-240.0,674.0,-46.0,-462.0
-10.0,68.0,-532.0,-304.0
364.0,224.0,-828.0,-636.0
-314.0,-192.0,-920.0,-170.0
-522.0,-482.0,248.0,242.0
-258.0,-302.0,566.0,460.0
-98.0,-692.0,438.0,666.0
120.0,-932.0,-584.0,60.0
184.0,-40.0,-266.0,-8.0
212.0,40.0,-754.0,-10.0
302.0,282.0,-1132.0,-518.0
-260.0,580.0,-586.0,-550.0
-514.0,290.0,-658.0,-48.0
-714.0,-254.0,-184.0,152.0
-438.0,-320.0,254.0,-434.0
-210.0,252.0,-596.0,-470.0
34.0,6.0,-544.0,-630.0
-226.0,-258.0,412.0,-416.0
-390.0,-6.0,292.0,328.0
-306.0,-68.0,154.0,292.0
-46.0,-498.0,-496.0,398.0
-332.0,-1318.0,-430.0,106.0
-142.0,-654.0,-278.0,-158.0
94.0,-136.0,-770.0,-588.0
262.0,-330.0,-228.0,-674.0
-100.0,-306.0,-6.0,-332.0
348.0,-528.0,212.0,396.0
510.0,314.0,232.0,278.0
754.0,144.0,-264.0,220.0
730.0,-154.0,-716.0,-434.0
278.0,-308.0,-540.0,-540.0
-300.0,-318.0,-612.0,-130.0
-330.0,-450.0,272.0,216.0
-812.0,76.0,-328.0,462.0
-754.0,-490.0,-38.0,136.0
-58.0,-314.0,110.0,122.0
278.0,0.0,-434.0,-258.0
176.0,272.0,-336.0,-406.0
-258.0,358.0,-322.0,34.0
-696.0,250.0,-190.0,-166.0
-930.0,-134.0,-72.0,438.0
-616.0,-112.0,-86.0,292.0
88.0,-244.0,-514.0,78.0
240.0,-1290.0,-686.0,-298.0
480.0,-646.0,-256.0,-746.0
418.0,-476.0,284.0,-600.0
456.0,284.0,646.0,-520.0
178.0,-52.0,894.0,-444.0
146.0,160.0,774.0,-316.0
254.0,170.0,888.0,-118.0
480.0,844.0,120.0,-32.0
478.0,96.0,126.0,248.0
322.0,248.0,-254.0,462.0
-84.0,-76.0,-220.0,642.0
-312.0,-826.0,144.0,760.0
-302.0,-516.0,-384.0,646.0
-202.0,-728.0,-488.0,444.0
-40.0,-250.0,-82.0,22.0
136.0,238.0,-114.0,-128.0
-192.0,418.0,-132.0,-292.0
-524.0,220.0,-378.0,-336.0
-378.0,-710.0,-544.0,-520.0
86.0,-312.0,-388.0,-212.0
184.0,-40.0,-192.0,-630.0
64.0,448.0,296.0,-800.0
252.0,330.0,496.0,-304.0
76.0,380.0,644.0,-262.0
-346.0,164.0,730.0,150.0
-554.0,432.0,-84.0,80.0
-370.0,-128.0,-656.0,274.0
234.0,-596.0,-736.0,410.0
330.0,-436.0,364.0,678.0
248.0,216.0,-172.0,854.0
466.0,-50.0,396.0,734.0
320.0,-290.0,578.0,454.0
330.0,322.0,248.0,140.0
548.0,556.0,302.0,-136.0
314.0,1098.0,6.0,0.0
450.0,530.0,-458.0,104.0
220.0,-30.0,632.0,740.0
450.0,304.0,-432.0,580.0
182.0,146.0,-790.0,196.0
-60.0,310.0,-434.0,-292.0
-268.0,244.0,-574.0,-498.0
-642.0,266.0,18.0,-264.0
-402.0,246.0,-350.0,-92.0
-404.0,-356.0,-346.0,514.0
-260.0,-602.0,-518.0,660.0
-116.0,-554.0,-402.0,8.0
0.0,-828.0,-504.0,-376.0
-302.0,-54.0,-350.0,-1012.0
-692.0,38.0,176.0,-720.0
-350.0,50.0,498.0,-666.0
366.0,-26.0,124.0,70.0
596.0,-536.0,40.0,520.0
762.0,-226.0,44.0,276.0
50.0,-196.0,304.0,-240.0
-128.0,112.0,-104.0,-328.0
-650.0,476.0,-244.0,76.0
-458.0,282.0,108.0,544.0
-16.0,194.0,-334.0,956.0
224.0,-4.0,34.0,506.0
354.0,-256.0,276.0,72.0
440.0,200.0,-284.0,-402.0
-156.0,182.0,-664.0,-568.0
-596.0,212.0,-484.0,-716.0
-808.0,92.0,-176.0,-180.0
-496.0,-130.0,-454.0,72.0
-316.0,-762.0,-278.0,36.0
-304.0,-434.0,-436.0,-126.0
-90.0,-842.0,-374.0,-286.0
20.0,-846.0,-654.0,170.0
-198.0,104.0,-494.0,198.0
-316.0,-144.0,-666.0,394.0
166.0,80.0,-384.0,134.0
346.0,-138.0,-202.0,174.0
756.0,-250.0,-608.0,-330.0
786.0,-322.0,-198.0,-460.0
46.0,-162.0,198.0,-292.0
-128.0,-14.0,-134.0,162.0
142.0,116.0,552.0,730.0
148.0,420.0,64.0,454.0
138.0,110.0,236.0,162.0
106.0,4.0,174.0,76.0
-316.0,-878.0,10.0,20.0
-364.0,-572.0,-104.0,346.0
-226.0,-70.0,-438.0,166.0
-106.0,-94.0,-298.0,460.0
-274.0,540.0,50.0,532.0
202.0,-62.0,-536.0,-130.0
714.0,-264.0,-430.0,-546.0
246.0,-168.0,-94.0,-396.0
-198.0,-502.0,302.0,-732.0
-584.0,-334.0,152.0,-280.0
-454.0,-64.0,-430.0,-226.0
-304.0,8.0,-574.0,-34.0
-48.0,-132.0,-1052.0,-336.0
-122.0,-302.0,-724.0,-442.0
310.0,-576.0,-864.0,-198.0
950.0,-350.0,-344.0,-94.0
794.0,-524.0,438.0,192.0
240.0,-612.0,468.0,18.0
40.0,-114.0,1126.0,-204.0
-176.0,-6.0,820.0,154.0
-166.0,820.0,564.0,-206.0
-202.0,788.0,442.0,-120.0
-170.0,-240.0,244.0,8.0
382.0,-270.0,324.0,462.0
468.0,-492.0,-570.0,696.0
404.0,-96.0,-456.0,202.0
94.0,130.0,-186.0,-152.0
-474.0,208.0,-802.0,36.0
-232.0,932.0,-650.0,-188.0
-126.0,464.0,-964.0,336.0
-322.0,570.0,-586.0,182.0
180.0,-276.0,194.0,-250.0
342.0,-814.0,348.0,-290.0
306.0,-490.0,-182.0,-148.0
-252.0,-360.0,-12.0,-274.0
-518.0,-152.0,652.0,-154.0
-474.0,-80.0,208.0,-154.0
-442.0,-218.0,-242.0,-94.0
-306.0,540.0,-484.0,-450.0
-252.0,56.0,-478.0,-414.0
28.0,-428.0,102.0,-76.0
520.0,60.0,300.0,-40.0
454.0,-74.0,172.0,586.0
410.0,244.0,302.0,436.0
452.0,342.0,-72.0,468.0
396.0,-178.0,-126.0,422.0
326.0,582.0,74.0,406.0
232.0,522.0,282.0,356.0
-458.0,426.0,706.0,120.0
-250.0,612.0,-52.0,-64.0
30.0,94.0,-480.0,196.0
254.0,-152.0,-382.0,74.0
292.0,508.0,-58.0,210.0
116.0,596.0,-346.0,4.0
-10.0,70.0,-152.0,192.0
-190.0,-144.0,192.0,168.0
-260.0,-160.0,-470.0,248.0
-404.0,-660.0,-1142.0,-218.0
-330.0,-1632.0,-672.0,-252.0
-544.0,-898.0,-1334.0,-446.0
-334.0,-618.0,-144.0,-552.0
-116.0,130.0,34.0,-340.0
-110.0,714.0,-382.0,-236.0
12.0,78.0,-16.0,-210.0
240.0,256.0,-404.0,30.0
36.0,8.0,-260.0,-146.0
-122.0,224.0,-278.0,-764.0
-60.0,-282.0,-456.0,-766.0
-414.0,-362.0,100.0,-236.0
-596.0,260.0,1350.0,450.0
-260.0,94.0,1182.0,790.0
-86.0,-34.0,396.0,562.0
-50.0,-720.0,158.0,700.0
228.0,-704.0,-442.0,74.0
-142.0,2.0,-918.0,-82.0
-450.0,-220.0,-806.0,-432.0
-300.0,-66.0,-716.0,-420.0
-110.0,-482.0,-266.0,-332.0
418.0,-56.0,54.0,28.0
660.0,-336.0,-458.0,-58.0
344.0,-106.0,-548.0,-260.0
-48.0,192.0,-202.0,42.0
-422.0,186.0,-206.0,478.0
-422.0,-68.0,-312.0,472.0
-658.0,-118.0,-304.0,206.0
-260.0,-314.0,-392.0,-160.0
38.0,-584.0,-724.0,-170.0
524.0,224.0,-616.0,38.0
186.0,384.0,62.0,188.0
98.0,-512.0,268.0,-66.0
-370.0,-80.0,456.0,286.0
-326.0,-496.0,698.0,18.0
270.0,-446.0,656.0,-280.0
52.0,-518.0,-478.0,-380.0
214.0,-846.0,-152.0,-216.0
-118.0,-360.0,-392.0,236.0
-550.0,146.0,-354.0,334.0
40.0,630.0,212.0,186.0
386.0,330.0,-350.0,308.0
650.0,-520.0,-492.0,80.0
442.0,-206.0,-230.0,-404.0
324.0,52.0,88.0,-286.0
-272.0,-268.0,-256.0,-190.0
-586.0,202.0,-702.0,-110.0
-1000.0,-88.0,-146.0,230.0
-252.0,90.0,66.0,-58.0
-486.0,-90.0,-542.0,-218.0
-440.0,24.0,-356.0,-406.0
0.0,-436.0,-166.0,-492.0
34.0,-466.0,100.0,-494.0
320.0,88.0,296.0,-22.0
632.0,234.0,118.0,-172.0
640.0,-80.0,196.0,-578.0
590.0,-296.0,154.0,-364.0
188.0,88.0,324.0,-130.0
302.0,124.0,500.0,-32.0
-40.0,-406.0,-124.0,320.0
4.0,-710.0,162.0,610.0
346.0,-102.0,24.0,310.0
160.0,108.0,-214.0,158.0
-356.0,-26.0,-366.0,-174.0
-232.0,-232.0,-824.0,-518.0
-640.0,26.0,-408.0,-50.0
-478.0,654.0,24.0,274.0
-346.0,38.0,-288.0,506.0
-56.0,-284.0,-666.0,56.0
302.0,-172.0,-146.0,-270.0
-56.0,-56.0,-184.0,-826.0
-380.0,176.0,0.0,-536.0
-550.0,164.0,-60.0,-142.0
-438.0,-154.0,60.0,-182.0
-116.0,-116.0,552.0,112.0
-56.0,-32.0,654.0,124.0
70.0,396.0,-198.0,-682.0
188.0,62.0,144.0,-588.0
-6.0,-452.0,128.0,-324.0
-134.0,480.0,374.0,84.0
-128.0,44.0,-274.0,660.0
108.0,-34.0,-604.0,428.0
324.0,544.0,-298.0,298.0
266.0,340.0,244.0,482.0
354.0,872.0,582.0,358.0
464.0,690.0,66.0,102.0
92.0,-536.0,256.0,44.0
130.0,-74.0,1142.0,218.0
-166.0,320.0,66.0,136.0
-226.0,120.0,-372.0,8.0
-340.0,48.0,-16.0,354.0
-56.0,288.0,-468.0,600.0
-156.0,-102.0,-176.0,860.0
-190.0,114.0,-546.0,342.0
296.0,-260.0,-258.0,114.0
336.0,-330.0,-486.0,302.0
484.0,54.0,-326.0,-94.0
-158.0,326.0,-40.0,-368.0
-432.0,-130.0,-104.0,-526.0
-240.0,-264.0,-420.0,-178.0
-12.0,-58.0,-268.0,214.0
84.0,-252.0,-134.0,44.0
166.0,-174.0,-260.0,-404.0
324.0,532.0,274.0,-500.0
-78.0,500.0,790.0,-122.0
-166.0,-134.0,620.0,492.0
-404.0,22.0,664.0,610.0
4.0,-472.0,540.0,572.0
196.0,-326.0,-340.0,194.0
390.0,-378.0,-730.0,-14.0
-200.0,-38.0,-1282.0,-216.0
-264.0,-28.0,-612.0,-268.0
-102.0,210.0,-872.0,128.0
-44.0,-14.0,-606.0,-42.0
-64.0,-612.0,-358.0,282.0
188.0,-482.0,-166.0,192.0
310.0,180.0,370.0,388.0
-18.0,250.0,-440.0,332.0
-150.0,132.0,-558.0,162.0
-634.0,206.0,-488.0,342.0
-362.0,544.0,-812.0,48.0
-136.0,-144.0,-434.0,18.0
-94.0,-332.0,-882.0,-310.0
526.0,-440.0,-98.0,-34.0
748.0,-370.0,760.0,126.0
454.0,34.0,-108.0,154.0
-52.0,-428.0,-226.0,124.0
-202.0,-386.0,-406.0,-72.0
188.0,-962.0,-458.0,-380.0
522.0,-586.0,238.0,-138.0
56.0,-692.0,-556.0,-304.0
-62.0,-20.0,-718.0,-24.0
-670.0,370.0,-46.0,516.0
-504.0,480.0,156.0,570.0
-308.0,556.0,-320.0,364.0
108.0,-342.0,-204.0,154.0
310.0,-748.0,-146.0,-114.0
98.0,-844.0,-412.0,-578.0
-170.0,-248.0,-860.0,-858.0
-356.0,-178.0,-254.0,-850.0
-302.0,168.0,162.0,-100.0
-500.0,444.0,140.0,294.0
-84.0,382.0,272.0,-88.0
356.0,-212.0,150.0,-600.0
234.0,-778.0,-302.0,-782.0
402.0,-268.0,-188.0,14.0
312.0,-202.0,-666.0,166.0
-14.0,78.0,-122.0,272.0
152.0,216.0,280.0,248.0
152.0,122.0,146.0,-116.0
174.0,-144.0,16.0,-542.0
128.0,-284.0,242.0,-626.0
348.0,-582.0,458.0,-16.0
-62.0,-602.0,162.0,412.0
-106.0,-720.0,196.0,704.0
-102.0,346.0,-258.0,264.0
-250.0,162.0,-336.0,-376.0
-72.0,-50.0,-546.0,-498.0
-342.0,226.0,-720.0,-288.0
-98.0,-16.0,-122.0,232.0
-74.0,-8.0,-380.0,-24.0
294.0,-224.0,-340.0,132.0
350.0,-186.0,-60.0,48.0
0.0,-22.0,346.0,-320.0
-276.0,184.0,98.0,-362.0
-480.0,2.0,178.0,-206.0
-702.0,234.0,482.0,74.0
-1092.0,96.0,650.0,-212.0
-722.0,674.0,-38.0,-144.0
-380.0,380.0,-66.0,-114.0
364.0,308.0,106.0,-264.0
582.0,160.0,-278.0,-16.0
616.0,-220.0,392.0,0.0
308.0,-514.0,636.0,-26.0
512.0,-220.0,820.0,124.0
250.0,292.0,368.0,432.0
-2.0,366.0,38.0,504.0
162.0,252.0,-366.0,594.0
322.0,442.0,-172.0,852.0
172.0,608.0,-290.0,344.0
-62.0,68.0,-386.0,136.0
-52.0,-276.0,158.0,-284.0
-148.0,262.0,188.0,-26.0
-48.0,-448.0,532.0,152.0
-180.0,164.0,-548.0,-56.0
-654.0,712.0,-718.0,30.0
-468.0,-140.0,-882.0,-100.0
-42.0,-400.0,-984.0,-390.0
194.0,-282.0,4.0,-404.0
700.0,-306.0,-240.0,66.0
378.0,-412.0,72.0,152.0
274.0,-4.0,-6.0,484.0
118.0,162.0,-460.0,290.0
-126.0,-190.0,-668.0,-174.0
-938.0,-422.0,-822.0,-504.0
-612.0,-194.0,-376.0,-702.0
-252.0,370.0,132.0,-494.0
162.0,-98.0,510.0,-252.0
356.0,568.0,1206.0,-146.0
-50.0,298.0,896.0,382.0
96.0,282.0,248.0,314.0
156.0,-84.0,466.0,466.0
110.0,-618.0,78.0,324.0
4.0,-684.0,-344.0,-170.0
-242.0,-422.0,-568.0,-250.0
-240.0,-312.0,-724.0,-16.0
-178.0,-186.0,-684.0,40.0
-246.0,366.0,-366.0,344.0
-358.0,-216.0,-302.0,376.0
-80.0,68.0,-212.0,526.0
350.0,154.0,132.0,336.0
128.0,-36.0,-438.0,-220.0
88.0,-454.0,-1152.0,-330.0
-126.0,-226.0,-754.0,-380.0
-224.0,642.0,-316.0,-34.0
400.0,-256.0,-196.0,-212.0
728.0,172.0,-374.0,176.0
172.0,-276.0,188.0,296.0
192.0,-458.0,-116.0,244.0
122.0,44.0,512.0,274.0
16.0,-348.0,-500.0,230.0
-330.0,-458.0,-622.0,90.0
-382.0,-808.0,-454.0,-146.0
-454.0,-974.0,-424.0,-152.0
-16.0,-416.0,-208.0,78.0
-306.0,-218.0,-460.0,-108.0
-694.0,154.0,-28.0,-386.0
-170.0,124.0,-254.0,-612.0
-148.0,-144.0,152.0,-502.0
0.0,-294.0,-464.0,-810.0
-204.0,-514.0,-392.0,-758.0
-236.0,-670.0,-404.0,-408.0
-14.0,-42.0,-468.0,-538.0
4.0,248.0,82.0,-458.0
150.0,262.0,-508.0,-416.0
54.0,-126.0,-124.0,-284.0
-168.0,80.0,338.0,88.0
112.0,-72.0,236.0,-218.0
-6.0,-420.0,-378.0,84.0
-200.0,-602.0,-126.0,128.0
-528.0,-308.0,494.0,532.0
94.0,236.0,284.0,248.0
528.0,40.0,-78.0,0.0
768.0,-72.0,-632.0,-314.0
10.0,-384.0,-790.0,-398.0
-76.0,-198.0,250.0,-78.0
24.0,-94.0,368.0,482.0
-154.0,-202.0,74.0,-24.0
-146.0,-416.0,30.0,-224.0
-108.0,-8.0,-236.0,-452.0
-8.0,394.0,-418.0,-370.0
-296.0,208.0,-554.0,-426.0
-500.0,400.0,-202.0,-162.0
-730.0,-254.0,-250.0,-194.0
-438.0,394.0,-66.0,-408.0
-192.0,-220.0,-186.0,-214.0
302.0,-650.0,-672.0,-116.0
-190.0,-286.0,-148.0,40.0
-274.0,352.0,-76.0,16.0
-366.0,454.0,536.0,-194.0
-104.0,56.0,652.0,-162.0
-198.0,184.0,362.0,18.0
-122.0,-594.0,744.0,-34.0
252.0,-56.0,52.0,-68.0
232.0,68.0,254.0,66.0
178.0,-92.0,38.0,50.0
88.0,84.0,146.0,68.0
-124.0,96.0,84.0,154.0
236.0,322.0,-74.0,-144.0
550.0,-512.0,150.0,-366.0
448.0,10.0,-22.0,320.0
-184.0,964.0,-654.0,2.0
-390.0,492.0,-384.0,62.0
84.0,-42.0,-608.0,132.0
-176.0,-432.0,-292.0,158.0
-556.0,-382.0,-116.0,582.0
-424.0,-478.0,-34.0,506.0
-178.0,-228.0,112.0,398.0
110.0,-84.0,-8.0,-90.0
170.0,-24.0,-626.0,-210.0
108.0,-462.0,-728.0,68.0
500.0,6.0,-642.0,-18.0
492.0,-668.0,-822.0,538.0
444.0,-544.0,-370.0,694.0
460.0,326.0,138.0,438.0
-16.0,896.0,-72.0,388.0
-8.0,366.0,338.0,-26.0
-288.0,730.0,606.0,-510.0
-390.0,208.0,688.0,64.0
56.0,230.0,558.0,22.0
-124.0,320.0,330.0,426.0
-500.0,-146.0,470.0,120.0
-246.0,312.0,218.0,-264.0
60.0,28.0,46.0,-20.0
144.0,-26.0,70.0,130.0
264.0,-432.0,-152.0,258.0
376.0,-920.0,88.0,170.0
146.0,-572.0,-382.0,198.0
48.0,-412.0,-576.0,-106.0
164.0,-400.0,-376.0,-182.0
266.0,-48.0,-1062.0,-180.0
122.0,-550.0,-738.0,184.0
46.0,-372.0,-368.0,634.0
356.0,122.0,-18.0,440.0
270.0,-522.0,108.0,42.0
-24.0,-254.0,-176.0,-490.0
-580.0,-166.0,-158.0,-2.0
-594.0,278.0,172.0,508.0
-184.0,524.0,-88.0,228.0
-232.0,180.0,-512.0,156.0
482.0,108.0,-364.0,226.0
526.0,-294.0,-206.0,204.0
580.0,-520.0,-332.0,-176.0
832.0,-596.0,-254.0,-338.0
292.0,-868.0,-312.0,-344.0
112.0,-284.0,-196.0,-160.0
-86.0,-168.0,-32.0,326.0
-422.0,10.0,-618.0,-190.0
-898.0,-558.0,-384.0,-114.0
-620.0,-908.0,-234.0,-66.0
-408.0,-796.0,-220.0,-22.0
-274.0,-428.0,-496.0,38.0
146.0,-748.0,-570.0,-524.0
-22.0,-28.0,-386.0,-778.0
144.0,-88.0,-222.0,-424.0
138.0,30.0,-182.0,-288.0
-162.0,100.0,-56.0,-206.0
-238.0,-154.0,-148.0,-92.0
-50.0,-124.0,72.0,-78.0
350.0,-10.0,160.0,-202.0
180.0,-28.0,-330.0,-6.0
-86.0,-140.0,122.0,-280.0
-116.0,-18.0,36.0,320.0
182.0,-102.0,560.0,912.0
214.0,-258.0,692.0,962.0
-46.0,-456.0,196.0,436.0
-204.0,-256.0,-492.0,-484.0
304.0,-332.0,-892.0,-286.0
260.0,-200.0,-860.0,-190.0
86.0,30.0,-624.0,-180.0
-274.0,-346.0,-390.0,240.0
-380.0,-142.0,-470.0,-36.0
68.0,-254.0,-430.0,-22.0
-252.0,86.0,-130.0,-712.0
-352.0,334.0,-276.0,-930.0
-694.0,474.0,-212.0,-964.0
-324.0,434.0,-18.0,-582.0
-460.0,-84.0,194.0,164.0
-454.0,-222.0,-108.0,-50.0
-582.0,-442.0,-228.0,-58.0
-138.0,-602.0,-34.0,-200.0
-40.0,-408.0,344.0,-96.0
-40.0,244.0,84.0,198.0
212.0,332.0,520.0,100.0
254.0,346.0,938.0,442.0
58.0,490.0,526.0,608.0
28.0,106.0,528.0,184.0
-50.0,-88.0,132.0,320.0
-168.0,418.0,62.0,-16.0
140.0,284.0,184.0,-78.0
58.0,738.0,-156.0,160.0
84.0,390.0,4.0,86.0
276.0,246.0,530.0,42.0
224.0,90.0,146.0,-90.0
162.0,80.0,-148.0,-20.0
260.0,344.0,-796.0,18.0
-62.0,-162.0,-1016.0,-172.0
-78.0,-444.0,-764.0,88.0
234.0,-496.0,-868.0,258.0
-8.0,-580.0,-810.0,702.0
-16.0,-72.0,214.0,602.0
-32.0,104.0,132.0,550.0
-222.0,-398.0,-4.0,80.0
-236.0,-224.0,0.0,-186.0
-450.0,-6.0,-158.0,178.0
-208.0,-72.0,-1022.0,-96.0
-88.0,-418.0,-628.0,-4.0
480.0,-62.0,-830.0,-382.0
202.0,98.0,-32.0,-402.0
-28.0,976.0,470.0,-100.0
-54.0,838.0,730.0,86.0
-270.0,1182.0,396.0,304.0
-270.0,1000.0,382.0,194.0
-222.0,-160.0,-326.0,222.0
-428.0,-410.0,346.0,70.0
-430.0,-832.0,52.0,-582.0
-206.0,-994.0,-308.0,-516.0
184.0,-740.0,-104.0,-458.0
184.0,-410.0,-332.0,156.0
440.0,-100.0,180.0,642.0
406.0,170.0,-550.0,326.0
422.0,-580.0,-886.0,358.0
358.0,-864.0,-438.0,-62.0
-220.0,-740.0,126.0,-410.0
-658.0,-342.0,-330.0,-68.0
-556.0,-158.0,46.0,-88.0
-336.0,-204.0,-2.0,156.0
-562.0,-4.0,-392.0,396.0
-128.0,464.0,-124.0,152.0
178.0,-272.0,-350.0,436.0
286.0,-80.0,-468.0,-118.0
464.0,102.0,-672.0,-90.0
428.0,208.0,-148.0,10.0
284.0,248.0,-266.0,-56.0
226.0,-342.0,-612.0,-174.0
-58.0,-948.0,-134.0,-184.0
-338.0,-732.0,-434.0,306.0
-248.0,-902.0,162.0,448.0
418.0,-682.0,138.0,-444.0
236.0,-478.0,-1018.0,-490.0
-30.0,-366.0,-226.0,-298.0
-198.0,-142.0,-128.0,-430.0
-568.0,-8.0,-204.0,-58.0
-452.0,-458.0,-348.0,-22.0
-154.0,-634.0,-784.0,-366.0
-206.0,-424.0,-616.0,-62.0
-130.0,-206.0,-56.0,-402.0
6.0,-36.0,-270.0,-574.0
46.0,-454.0,-336.0,-708.0
-178.0,-160.0,-244.0,-328.0
-392.0,236.0,156.0,-232.0
-276.0,-52.0,154.0,52.0
10.0,-40.0,-266.0,-130.0
152.0,-312.0,-84.0,-570.0
-18.0,-240.0,288.0,-614.0
254.0,116.0,-236.0,-4.0
-80.0,148.0,-172.0,164.0
-2.0,-220.0,-196.0,186.0
-490.0,-412.0,16.0,518.0
-418.0,66.0,404.0,564.0
-108.0,170.0,246.0,218.0
170.0,-410.0,-246.0,-224.0
-32.0,-568.0,-360.0,-396.0
24.0,348.0,-836.0,-510.0
-134.0,-156.0,-1096.0,-310.0
-208.0,132.0,-1258.0,-492.0
-256.0,-52.0,-526.0,-508.0
8.0,80.0,-54.0,-600.0
432.0,-188.0,1054.0,-364.0
-98.0,488.0,694.0,-206.0
-278.0,162.0,-228.0,-42.0
-460.0,176.0,76.0,270.0
-638.0,662.0,344.0,642.0
-432.0,368.0,394.0,372.0
-156.0,-198.0,518.0,-88.0
606.0,-748.0,552.0,-62.0
620.0,-120.0,1218.0,244.0
742.0,506.0,798.0,268.0
474.0,346.0,96.0,288.0
126.0,410.0,-104.0,950.0
-128.0,368.0,-116.0,728.0
-174.0,408.0,-280.0,658.0
2.0,404.0,-20.0,28.0
366.0,-370.0,1232.0,-98.0
460.0,670.0,728.0,-230.0
382.0,958.0,210.0,242.0
284.0,1430.0,6.0,232.0
242.0,678.0,-816.0,78.0
-18.0,126.0,-468.0,20.0
-298.0,434.0,-916.0,-58.0
-128.0,-296.0,-536.0,22.0
164.0,-326.0,-258.0,200.0
-138.0,-594.0,-106.0,562.0
90.0,110.0,204.0,564.0
200.0,262.0,4.0,582.0
70.0,64.0,-144.0,110.0
-36.0,-384.0,-528.0,-250.0
24.0,-146.0,-608.0,-22.0
-274.0,224.0,-140.0,116.0
-58.0,110.0,-544.0,488.0
-56.0,1140.0,440.0,178.0
-52.0,432.0,502.0,-44.0
344.0,752.0,62.0,-50.0
526.0,848.0,110.0,-366.0
232.0,-128.0,-124.0,64.0
388.0,-208.0,-28.0,224.0
264.0,196.0,194.0,-54.0
-350.0,160.0,-84.0,58.0
-492.0,-268.0,184.0,282.0
-94.0,128.0,272.0,594.0
4.0,-108.0,-54.0,554.0
44.0,-338.0,204.0,814.0
-82.0,26.0,40.0,436.0
250.0,-14.0,-338.0,324.0
438.0,24.0,-26.0,-102.0
412.0,-146.0,-278.0,-234.0
268.0,-332.0,-968.0,-184.0
28.0,-348.0,-446.0,-28.0
86.0,-630.0,-26.0,64.0
416.0,178.0,-134.0,-498.0
364.0,-202.0,374.0,-34.0
214.0,-484.0,-6.0,164.0
308.0,-638.0,458.0,94.0
316.0,-882.0,364.0,652.0
78.0,-182.0,-200.0,640.0
-362.0,-260.0,-364.0,230.0
-136.0,-10.0,-312.0,108.0
162.0,190.0,-216.0,-266.0
252.0,60.0,-392.0,-346.0
0.0,-234.0,-764.0,-102.0
-226.0,-750.0,-776.0,-352.0
-460.0,-544.0,-702.0,-488.0
-614.0,38.0,-220.0,-332.0
-564.0,-10.0,-198.0,-326.0
-190.0,160.0,34.0,26.0
134.0,-232.0,444.0,8.0
350.0,-880.0,-576.0,68.0
226.0,-1190.0,-450.0,-28.0
-314.0,-964.0,2.0,-224.0
-574.0,-970.0,-656.0,-196.0
-514.0,-226.0,-620.0,-600.0
-244.0,298.0,60.0,-360.0
-170.0,642.0,166.0,-64.0
400.0,520.0,-334.0,-184.0
632.0,40.0,-138.0,74.0
294.0,-140.0,14.0,24.0
-166.0,328.0,892.0,-64.0
-160.0,112.0,958.0,-116.0
118.0,24.0,690.0,160.0
-34.0,184.0,2.0,-80.0
18.0,-220.0,-18.0,114.0
-122.0,-192.0,2.0,96.0
-710.0,-724.0,-482.0,-48.0
-318.0,-478.0,-322.0,10.0
-250.0,-138.0,110.0,-372.0
612.0,262.0,-220.0,216.0
1028.0,-142.0,-230.0,186.0
698.0,50.0,-668.0,-352.0
196.0,408.0,-728.0,-430.0
-490.0,-278.0,-258.0,-516.0
-588.0,-194.0,-62.0,-700.0
-650.0,30.0,170.0,-384.0
-828.0,-228.0,154.0,-638.0
-390.0,204.0,32.0,-358.0
-396.0,118.0,130.0,-260.0
24.0,130.0,-260.0,88.0
-76.0,-80.0,-110.0,292.0
-62.0,380.0,344.0,466.0
124.0,640.0,548.0,454.0
458.0,42.0,374.0,282.0
670.0,298.0,-166.0,684.0
474.0,46.0,176.0,692.0
650.0,-204.0,-134.0,366.0
160.0,136.0,418.0,512.0
48.0,392.0,-34.0,478.0
-204.0,448.0,1138.0,450.0
-186.0,1382.0,704.0,262.0
112.0,1100.0,598.0,186.0
-12.0,626.0,824.0,246.0
-98.0,756.0,-814.0,66.0
206.0,272.0,-936.0,-264.0
162.0,-160.0,-954.0,-482.0
8.0,-36.0,-320.0,-548.0
-226.0,-150.0,-526.0,46.0
-98.0,-942.0,-86.0,342.0
138.0,-212.0,178.0,578.0
46.0,-810.0,324.0,578.0
50.0,-902.0,78.0,-340.0
-122.0,-882.0,-922.0,-584.0
106.0,-854.0,-202.0,-434.0
-134.0,170.0,-180.0,-204.0
32.0,474.0,-450.0,102.0
-100.0,260.0,506.0,352.0
250.0,334.0,-482.0,-100.0
276.0,512.0,-64.0,-308.0
-30.0,206.0,382.0,-320.0
-60.0,-146.0,-336.0,-90.0
-346.0,-382.0,244.0,442.0
-578.0,-46.0,-24.0,466.0
-580.0,530.0,434.0,728.0
-548.0,160.0,666.0,574.0
86.0,758.0,-64.0,358.0
14.0,256.0,-178.0,462.0
266.0,-64.0,-112.0,256.0
540.0,240.0,-246.0,246.0
42.0,-364.0,-342.0,198.0
306.0,70.0,-468.0,-22.0
-38.0,-16.0,-140.0,-268.0
178.0,-56.0,-114.0,-386.0
366.0,-160.0,180.0,-164.0
-32.0,-530.0,-870.0,-26.0
