mic1,mic2,mic3,mic4
342.0,98.0,-282.0,488.0
58.0,50.0,-200.0,72.0
-360.0,304.0,-162.0,810.0
-254.0,-630.0,-126.0,648.0
128.0,-514.0,-302.0,-370.0
48.0,-488.0,-204.0,38.0
-154.0,164.0,184.0,-436.0
164.0,-104.0,88.0,-306.0
222.0,-154.0,22.0,-6.0
336.0,56.0,232.0,-396.0
382.0,-208.0,254.0,382.0
194.0,-28.0,-8.0,-142.0
274.0,54.0,84.0,-662.0
56.0,-616.0,-30.0,-12.0
-366.0,-444.0,-348.0,-106.0
-248.0,268.0,-334.0,372.0
-492.0,-102.0,-44.0,612.0
118.0,-320.0,-2.0,568.0
24.0,-452.0,-220.0,148.0
26.0,-70.0,-182.0,614.0
148.0,196.0,-638.0,116.0
52.0,-346.0,-536.0,408.0
-252.0,-446.0,-332.0,-746.0
-246.0,300.0,-470.0,-244.0
4.0,436.0,-506.0,-296.0
-232.0,148.0,-434.0,-464.0
-142.0,-588.0,-396.0,208.0
-86.0,-442.0,-122.0,204.0
-328.0,470.0,-312.0,1476.0
104.0,474.0,-258.0,546.0
-184.0,-266.0,-376.0,-208.0
-296.0,126.0,-286.0,-88.0
-146.0,252.0,-102.0,-170.0
-104.0,-112.0,-234.0,-236.0
218.0,-340.0,-50.0,340.0
-248.0,-558.0,-510.0,394.0
-22.0,252.0,-254.0,24.0
-274.0,224.0,28.0,158.0
198.0,-306.0,24.0,-452.0
328.0,-516.0,320.0,-1052.0
28.0,-344.0,48.0,-2.0
278.0,128.0,-38.0,-526.0
-104.0,-288.0,-654.0,-36.0
-216.0,266.0,-666.0,460.0
-188.0,438.0,-844.0,302.0
16.0,402.0,-612.0,450.0
66.0,838.0,-142.0,820.0
20.0,-124.0,-534.0,-358.0
-52.0,-776.0,-584.0,-654.0
-528.0,-1326.0,-390.0,-712.0
-436.0,-352.0,-166.0,-190.0
-620.0,512.0,196.0,-476.0
-336.0,-196.0,368.0,-686.0
66.0,-542.0,310.0,-20.0
16.0,380.0,182.0,346.0
268.0,414.0,92.0,606.0
120.0,76.0,-166.0,20.0
-170.0,-88.0,-412.0,198.0
6.0,866.0,-314.0,536.0
-312.0,896.0,-246.0,372.0
188.0,286.0,-412.0,-292.0
524.0,-426.0,-182.0,96.0
448.0,-552.0,-32.0,-58.0
272.0,-398.0,-270.0,-458.0
150.0,-318.0,-428.0,-596.0
150.0,-198.0,-162.0,-178.0
-314.0,-318.0,208.0,-208.0
-452.0,162.0,274.0,46.0
234.0,736.0,-100.0,250.0
260.0,-72.0,-144.0,760.0
330.0,-390.0,-344.0,-52.0
514.0,-386.0,-344.0,20.0
260.0,-554.0,-140.0,236.0
-50.0,212.0,-458.0,234.0
-578.0,308.0,-472.0,452.0
-626.0,146.0,-18.0,340.0
-212.0,-206.0,-92.0,58.0
-24.0,-226.0,-102.0,-324.0
412.0,-836.0,38.0,-270.0
354.0,76.0,-78.0,-654.0
150.0,-198.0,-414.0,-304.0
-170.0,660.0,-536.0,-12.0
-532.0,980.0,-226.0,516.0
-690.0,312.0,256.0,236.0
-90.0,-150.0,308.0,-174.0
312.0,-144.0,28.0,-198.0
558.0,348.0,-4.0,224.0
306.0,-12.0,-80.0,-220.0
-42.0,-192.0,-610.0,-216.0
-354.0,-308.0,-464.0,158.0
-202.0,-694.0,-188.0,-130.0
-190.0,-396.0,-22.0,68.0
-12.0,-698.0,242.0,154.0
440.0,228.0,144.0,-394.0
190.0,462.0,-158.0,-62.0
308.0,-304.0,220.0,-132.0
332.0,32.0,458.0,-236.0
-44.0,-320.0,-46.0,-262.0
-226.0,-400.0,-92.0,160.0
-80.0,-344.0,-34.0,442.0
-184.0,-460.0,-342.0,-200.0
-182.0,16.0,-394.0,-348.0
134.0,706.0,-596.0,-196.0
372.0,28.0,-172.0,82.0
306.0,420.0,222.0,-182.0
160.0,250.0,108.0,-142.0
-8.0,-358.0,192.0,192.0
-474.0,-168.0,-154.0,622.0
-480.0,-66.0,-392.0,164.0
-294.0,-144.0,-142.0,242.0
-234.0,40.0,-456.0,-376.0
242.0,-54.0,-542.0,612.0
36.0,426.0,-566.0,536.0
378.0,212.0,-338.0,280.0
212.0,184.0,-162.0,310.0
2.0,-92.0,370.0,114.0
74.0,-290.0,26.0,-306.0
-328.0,-294.0,-254.0,-666.0
-188.0,-696.0,-436.0,-386.0
-50.0,-264.0,-78.0,-90.0
-44.0,246.0,-52.0,1110.0
6.0,552.0,-298.0,474.0
-4.0,860.0,-350.0,480.0
-76.0,660.0,-306.0,954.0
-172.0,688.0,-254.0,302.0
-358.0,-168.0,-256.0,-474.0
-28.0,-128.0,-168.0,-292.0
-168.0,40.0,-102.0,-920.0
126.0,476.0,52.0,66.0
156.0,208.0,-24.0,-114.0
460.0,-204.0,-310.0,-438.0
570.0,-114.0,-376.0,336.0
226.0,364.0,-254.0,610.0
152.0,-1406.0,-580.0,-146.0
-164.0,-1144.0,126.0,-752.0
-60.0,-320.0,172.0,-418.0
-478.0,900.0,526.0,-276.0
-196.0,104.0,152.0,600.0
-218.0,142.0,-236.0,144.0
274.0,192.0,-244.0,-176.0
74.0,8.0,-564.0,-164.0
354.0,-62.0,-1034.0,-302.0
210.0,-538.0,-444.0,-314.0
-64.0,-172.0,-214.0,-724.0
-268.0,-704.0,-72.0,-128.0
64.0,-44.0,392.0,520.0
-78.0,-114.0,524.0,710.0
100.0,668.0,252.0,614.0
162.0,6.0,-176.0,152.0
78.0,300.0,-292.0,402.0
-82.0,1246.0,-380.0,200.0
-162.0,630.0,-626.0,-256.0
140.0,-320.0,-410.0,-304.0
-18.0,60.0,24.0,370.0
292.0,-242.0,318.0,46.0
136.0,-148.0,382.0,-306.0
378.0,-620.0,196.0,186.0
248.0,-864.0,146.0,-134.0
-4.0,-132.0,182.0,-40.0
-36.0,690.0,-184.0,0.0
382.0,522.0,-44.0,56.0
126.0,362.0,268.0,-452.0
296.0,-396.0,-192.0,-234.0
474.0,28.0,-358.0,-328.0
492.0,-506.0,-830.0,712.0
-150.0,-740.0,-810.0,196.0
-176.0,-684.0,-378.0,470.0
-372.0,-240.0,-276.0,-226.0
-180.0,304.0,-14.0,278.0
-320.0,-132.0,4.0,212.0
-22.0,220.0,-68.0,-138.0
334.0,-140.0,-100.0,-590.0
200.0,648.0,-346.0,386.0
-12.0,810.0,-900.0,570.0
-146.0,12.0,-514.0,-458.0
-520.0,512.0,-348.0,-378.0
-600.0,64.0,-326.0,148.0
-156.0,234.0,-166.0,308.0
36.0,-920.0,-68.0,174.0
374.0,-894.0,420.0,-458.0
384.0,-170.0,488.0,-476.0
282.0,192.0,634.0,48.0
176.0,132.0,338.0,-104.0
294.0,-798.0,-152.0,-148.0
-94.0,-870.0,-142.0,-620.0
90.0,68.0,-354.0,50.0
-28.0,-270.0,-318.0,520.0
-66.0,-198.0,-222.0,52.0
-194.0,-132.0,-86.0,-496.0
-152.0,-22.0,46.0,-150.0
-94.0,248.0,128.0,240.0
262.0,-112.0,-226.0,120.0
244.0,-860.0,-462.0,-160.0
42.0,-936.0,-332.0,192.0
-8.0,-500.0,-148.0,692.0
80.0,1162.0,-224.0,248.0
-78.0,530.0,-416.0,-206.0
88.0,344.0,-234.0,18.0
126.0,252.0,-108.0,78.0
2.0,180.0,-62.0,562.0
80.0,118.0,-212.0,440.0
-2.0,-432.0,-44.0,98.0
-386.0,-20.0,336.0,286.0
-260.0,50.0,132.0,514.0
-70.0,72.0,-30.0,134.0
74.0,-108.0,-640.0,-228.0
64.0,-250.0,-572.0,-380.0
8.0,-74.0,-86.0,332.0
204.0,72.0,-150.0,-192.0
450.0,-468.0,-162.0,-222.0
14.0,-396.0,16.0,-464.0
-308.0,-206.0,-242.0,-90.0
-302.0,186.0,-532.0,-110.0
-162.0,188.0,-526.0,632.0
-112.0,8.0,-730.0,284.0
-176.0,352.0,-244.0,-66.0
-56.0,340.0,-188.0,-74.0
-82.0,216.0,-538.0,-180.0
-276.0,-122.0,-612.0,76.0
-464.0,-234.0,232.0,-638.0
-334.0,-846.0,384.0,-846.0
52.0,-238.0,222.0,-238.0
428.0,-210.0,380.0,594.0
452.0,-254.0,190.0,-420.0
166.0,-1212.0,220.0,-194.0
2.0,26.0,72.0,188.0
88.0,310.0,-316.0,28.0
-92.0,-254.0,-494.0,-120.0
-96.0,-682.0,-254.0,-918.0
-218.0,-776.0,-326.0,-852.0
44.0,556.0,-166.0,134.0
354.0,270.0,-400.0,278.0
294.0,-652.0,-654.0,176.0
-126.0,-378.0,-370.0,344.0
-12.0,-696.0,-304.0,272.0
36.0,-164.0,-596.0,270.0
-100.0,-456.0,-638.0,-188.0
-244.0,392.0,-192.0,-924.0
-360.0,1176.0,10.0,-94.0
-436.0,266.0,-72.0,-42.0
-514.0,-244.0,262.0,370.0
-566.0,-162.0,244.0,166.0
-614.0,-232.0,20.0,-140.0
-136.0,-286.0,-176.0,528.0
54.0,-192.0,-156.0,-72.0
234.0,90.0,-332.0,10.0
282.0,634.0,-292.0,50.0
456.0,380.0,162.0,-110.0
460.0,158.0,202.0,48.0
316.0,-392.0,8.0,-58.0
150.0,-1276.0,-276.0,-106.0
-60.0,-940.0,-248.0,-218.0
258.0,-730.0,-258.0,-86.0
256.0,-234.0,-288.0,-550.0
52.0,336.0,-284.0,-586.0
-116.0,590.0,114.0,-104.0
-224.0,712.0,234.0,74.0
-182.0,-276.0,-478.0,72.0
-188.0,-834.0,-1070.0,-136.0
96.0,-352.0,-1154.0,800.0
-232.0,-212.0,-1158.0,196.0
-296.0,-218.0,-908.0,-258.0
-234.0,-678.0,-380.0,102.0
-458.0,-488.0,8.0,470.0
-710.0,136.0,-112.0,-154.0
-364.0,-350.0,-230.0,70.0
28.0,172.0,110.0,-180.0
450.0,810.0,-60.0,-334.0
-74.0,-150.0,-166.0,-820.0
124.0,454.0,92.0,-118.0
-28.0,-242.0,82.0,-466.0
-160.0,-1122.0,202.0,-196.0
-134.0,-1000.0,-24.0,238.0
-172.0,-1144.0,-70.0,504.0
-242.0,-62.0,-32.0,112.0
224.0,324.0,-148.0,180.0
402.0,-208.0,-350.0,170.0
210.0,466.0,-164.0,242.0
142.0,-58.0,-344.0,40.0
-96.0,-208.0,-560.0,-354.0
-220.0,-616.0,-528.0,-280.0
-324.0,-22.0,-530.0,130.0
-278.0,482.0,-110.0,-186.0
-10.0,814.0,-158.0,-178.0
274.0,334.0,-618.0,0.0
128.0,144.0,-344.0,536.0
-8.0,78.0,-232.0,506.0
-98.0,-210.0,-80.0,540.0
-348.0,-94.0,320.0,110.0
-212.0,98.0,334.0,92.0
-610.0,448.0,-96.0,190.0
-98.0,824.0,-94.0,-2.0
88.0,350.0,-300.0,-112.0
182.0,-34.0,-160.0,-92.0
238.0,206.0,-130.0,576.0
160.0,-38.0,-66.0,534.0
178.0,378.0,74.0,78.0
20.0,-286.0,-34.0,144.0
-126.0,314.0,-120.0,448.0
100.0,472.0,-284.0,152.0
86.0,290.0,-586.0,-344.0
244.0,-764.0,-596.0,-148.0
276.0,-752.0,-328.0,-246.0
-56.0,-334.0,-532.0,34.0
-50.0,554.0,-712.0,516.0
-256.0,378.0,-440.0,522.0
-374.0,112.0,-326.0,458.0
-284.0,-108.0,-318.0,216.0
-142.0,-542.0,38.0,-242.0
-24.0,-238.0,180.0,-334.0
-436.0,-220.0,172.0,-902.0
-630.0,-174.0,198.0,-1034.0
-342.0,506.0,124.0,-172.0
18.0,234.0,474.0,-148.0
74.0,-214.0,262.0,552.0
774.0,-778.0,278.0,-470.0
582.0,-438.0,-108.0,54.0
666.0,-276.0,-70.0,196.0
510.0,226.0,-156.0,82.0
314.0,604.0,-478.0,-84.0
104.0,986.0,-14.0,62.0
312.0,360.0,-250.0,1332.0
230.0,754.0,-568.0,76.0
188.0,-970.0,-608.0,-244.0
-34.0,-888.0,-944.0,-948.0
-250.0,-934.0,-680.0,-68.0
-394.0,-316.0,116.0,-230.0
-248.0,-404.0,230.0,-588.0
-186.0,-674.0,426.0,-198.0
-316.0,156.0,268.0,646.0
-342.0,324.0,-200.0,810.0
56.0,1016.0,-368.0,882.0
-58.0,466.0,-204.0,106.0
-166.0,594.0,-446.0,-180.0
-210.0,406.0,-416.0,-192.0
62.0,-480.0,-336.0,-132.0
20.0,-458.0,-240.0,290.0
-226.0,-598.0,134.0,226.0
128.0,-372.0,192.0,550.0
302.0,-20.0,182.0,56.0
618.0,506.0,256.0,358.0
420.0,96.0,-92.0,-354.0
214.0,-384.0,288.0,-446.0
276.0,154.0,-82.0,-70.0
410.0,-362.0,-122.0,-446.0
460.0,-360.0,-156.0,-936.0
364.0,208.0,-566.0,-222.0
104.0,524.0,-284.0,-50.0
-26.0,192.0,-10.0,110.0
-328.0,308.0,-398.0,490.0
-504.0,-38.0,-408.0,448.0
-388.0,-650.0,-298.0,-14.0
-300.0,-866.0,-772.0,-110.0
98.0,-496.0,-708.0,-276.0
186.0,-220.0,-398.0,-414.0
-268.0,-42.0,8.0,-28.0
-414.0,-206.0,-172.0,54.0
-218.0,-558.0,-170.0,28.0
-56.0,-180.0,-142.0,-248.0
-78.0,-548.0,74.0,-538.0
-180.0,-180.0,-246.0,188.0
-266.0,170.0,-218.0,-384.0
-78.0,150.0,-304.0,-40.0
288.0,558.0,26.0,-40.0
58.0,-250.0,48.0,-446.0
-52.0,-224.0,-266.0,46.0
306.0,-696.0,-604.0,192.0
78.0,-1104.0,-642.0,884.0
-90.0,-274.0,-408.0,508.0
-360.0,244.0,-250.0,234.0
186.0,652.0,-300.0,-16.0
258.0,394.0,-358.0,30.0
-84.0,12.0,-320.0,-390.0
-300.0,-2.0,20.0,-714.0
-178.0,-200.0,-28.0,-26.0
226.0,-658.0,-128.0,384.0
216.0,40.0,202.0,-120.0
426.0,44.0,396.0,-154.0
404.0,96.0,218.0,110.0
180.0,6.0,-264.0,236.0
-90.0,82.0,184.0,-70.0
-416.0,310.0,168.0,496.0
-458.0,618.0,-196.0,200.0
-314.0,910.0,-256.0,102.0
20.0,50.0,-188.0,8.0
384.0,110.0,-146.0,-144.0
230.0,376.0,-424.0,118.0
128.0,40.0,-444.0,446.0
-76.0,-508.0,-448.0,128.0
70.0,-822.0,-242.0,-42.0
-256.0,-80.0,-202.0,-300.0
248.0,534.0,-174.0,-166.0
302.0,-294.0,4.0,-28.0
214.0,-680.0,32.0,10.0
76.0,-588.0,-68.0,148.0
-194.0,394.0,-190.0,88.0
-326.0,-14.0,-814.0,320.0
-254.0,-298.0,-842.0,118.0
-380.0,494.0,-142.0,274.0
-362.0,514.0,26.0,562.0
112.0,128.0,382.0,-90.0
264.0,-538.0,392.0,-174.0
8.0,-406.0,38.0,-338.0
64.0,-358.0,-260.0,-892.0
214.0,200.0,-170.0,372.0
166.0,364.0,54.0,-448.0
514.0,-384.0,378.0,126.0
488.0,180.0,428.0,316.0
456.0,-244.0,-66.0,-6.0
112.0,130.0,-186.0,306.0
-10.0,-8.0,-416.0,-570.0
-188.0,-512.0,-376.0,-632.0
-30.0,1178.0,190.0,-6.0
-268.0,1016.0,-160.0,38.0
110.0,1252.0,-352.0,128.0
136.0,-290.0,-530.0,44.0
330.0,-564.0,-606.0,-54.0
184.0,78.0,-350.0,472.0
-22.0,-772.0,-368.0,-216.0
104.0,-918.0,-16.0,-680.0
-236.0,-502.0,686.0,-334.0
-36.0,348.0,360.0,-90.0
-136.0,250.0,108.0,360.0
-210.0,-272.0,-170.0,624.0
-258.0,-94.0,-244.0,392.0
-206.0,148.0,-282.0,522.0
60.0,906.0,-390.0,0.0
342.0,464.0,-648.0,-424.0
4.0,120.0,-488.0,-158.0
52.0,22.0,-150.0,176.0
-110.0,-212.0,-28.0,304.0
52.0,16.0,-56.0,744.0
180.0,-520.0,-68.0,364.0
-198.0,-884.0,14.0,-114.0
-132.0,516.0,-4.0,-358.0
188.0,354.0,-186.0,-2.0
610.0,424.0,-330.0,78.0
136.0,-92.0,-216.0,-368.0
34.0,-752.0,152.0,-596.0
258.0,-140.0,286.0,-448.0
-28.0,-88.0,-64.0,-636.0
-148.0,-318.0,132.0,-632.0
-86.0,-618.0,72.0,-562.0
-282.0,-136.0,78.0,-16.0
34.0,50.0,-280.0,-150.0
-50.0,-754.0,-514.0,-118.0
-86.0,-900.0,-656.0,-210.0
-618.0,-794.0,-684.0,-38.0
-508.0,-240.0,-776.0,200.0
-28.0,812.0,-828.0,404.0
-340.0,-398.0,-396.0,110.0
-558.0,-68.0,204.0,218.0
-32.0,36.0,-560.0,160.0
286.0,50.0,-508.0,-370.0
446.0,-478.0,-658.0,2.0
-58.0,-126.0,-642.0,-216.0
-98.0,188.0,-352.0,-132.0
14.0,1090.0,-240.0,194.0
196.0,394.0,-140.0,90.0
102.0,-402.0,-118.0,252.0
32.0,124.0,256.0,450.0
-198.0,-288.0,290.0,168.0
-100.0,-78.0,-48.0,932.0
-120.0,24.0,-278.0,-104.0
-6.0,0.0,-18.0,-320.0
-204.0,150.0,-92.0,94.0
272.0,326.0,-138.0,-280.0
420.0,286.0,-252.0,202.0
546.0,-60.0,-102.0,-102.0
404.0,2.0,26.0,74.0
208.0,572.0,740.0,258.0
136.0,718.0,652.0,-350.0
4.0,-418.0,128.0,30.0
-326.0,16.0,152.0,288.0
-452.0,222.0,-94.0,344.0
-62.0,-294.0,-140.0,14.0
-256.0,444.0,-688.0,-622.0
-216.0,250.0,-738.0,106.0
-124.0,380.0,-378.0,-110.0
128.0,818.0,-216.0,664.0
176.0,560.0,-166.0,432.0
222.0,104.0,-330.0,212.0
52.0,-580.0,-36.0,512.0
-82.0,-820.0,250.0,-166.0
120.0,-1168.0,218.0,72.0
-130.0,-538.0,458.0,40.0
-206.0,-592.0,578.0,-48.0
264.0,-430.0,168.0,538.0
136.0,844.0,-182.0,800.0
704.0,892.0,-850.0,-36.0
308.0,284.0,-552.0,104.0
48.0,94.0,-320.0,234.0
-270.0,34.0,-146.0,-170.0
-162.0,262.0,-52.0,202.0
92.0,628.0,-68.0,-50.0
26.0,338.0,478.0,260.0
130.0,514.0,844.0,-72.0
572.0,-384.0,282.0,-666.0
804.0,190.0,-168.0,-52.0
456.0,-270.0,-74.0,182.0
260.0,-806.0,264.0,118.0
98.0,-206.0,438.0,42.0
-180.0,44.0,574.0,178.0
-38.0,524.0,254.0,450.0
-84.0,-298.0,-92.0,726.0
-286.0,-14.0,122.0,-48.0
170.0,116.0,-284.0,0.0
592.0,578.0,-716.0,420.0
294.0,-314.0,-964.0,-248.0
302.0,-434.0,-532.0,258.0
388.0,-782.0,-326.0,-76.0
360.0,-724.0,-24.0,-260.0
-72.0,-452.0,152.0,446.0
-66.0,-572.0,244.0,60.0
-58.0,-14.0,192.0,-450.0
-464.0,494.0,88.0,-322.0
-470.0,412.0,-76.0,-318.0
-130.0,1060.0,-400.0,-12.0
-166.0,852.0,-644.0,164.0
-114.0,196.0,-452.0,-88.0
122.0,658.0,-522.0,540.0
-150.0,148.0,-946.0,132.0
216.0,-212.0,-580.0,452.0
90.0,-590.0,-424.0,458.0
-56.0,-766.0,-144.0,-400.0
-264.0,-310.0,510.0,534.0
-108.0,190.0,614.0,-240.0
162.0,-28.0,626.0,-80.0
190.0,252.0,488.0,-464.0
278.0,-152.0,60.0,-1012.0
294.0,100.0,-292.0,-942.0
324.0,-334.0,-472.0,8.0
196.0,-774.0,-500.0,-296.0
-182.0,-954.0,6.0,52.0
-778.0,-210.0,-104.0,-36.0
-438.0,212.0,-32.0,-150.0
-200.0,-142.0,-6.0,46.0
140.0,-386.0,-52.0,-876.0
308.0,-538.0,-284.0,-602.0
-88.0,-516.0,-1234.0,76.0
72.0,-436.0,-1734.0,254.0
-244.0,-256.0,-1222.0,484.0
-1272.0,-124.0,-494.0,-140.0
-814.0,338.0,-280.0,90.0
-158.0,1122.0,-500.0,228.0
-54.0,230.0,-242.0,254.0
-60.0,-820.0,-126.0,-310.0
-28.0,-446.0,-428.0,-266.0
136.0,-58.0,-654.0,612.0
106.0,430.0,-500.0,268.0
-32.0,-158.0,-156.0,630.0
24.0,168.0,90.0,-322.0
-202.0,112.0,268.0,-250.0
34.0,-284.0,90.0,672.0
118.0,-388.0,-20.0,302.0
4.0,-310.0,4.0,-216.0
-90.0,96.0,-102.0,28.0
194.0,592.0,-260.0,140.0
474.0,248.0,-758.0,116.0
358.0,434.0,-408.0,-40.0
158.0,160.0,38.0,-370.0
-58.0,188.0,-124.0,-412.0
28.0,-60.0,-314.0,64.0
34.0,-360.0,-2.0,-434.0
-226.0,-260.0,134.0,-402.0
-210.0,-46.0,462.0,182.0
24.0,390.0,312.0,550.0
354.0,250.0,114.0,552.0
-56.0,78.0,-114.0,-88.0
-480.0,280.0,-386.0,-168.0
-338.0,288.0,-468.0,302.0
-456.0,520.0,-110.0,-50.0
-416.0,-250.0,-192.0,4.0
-82.0,98.0,60.0,70.0
642.0,90.0,-74.0,580.0
498.0,28.0,-396.0,184.0
488.0,-214.0,-412.0,176.0
210.0,-546.0,-338.0,114.0
22.0,-478.0,154.0,482.0
-66.0,-2.0,-240.0,786.0
364.0,668.0,-316.0,564.0
332.0,648.0,-376.0,604.0
168.0,696.0,18.0,616.0
-62.0,762.0,18.0,-688.0
154.0,434.0,-314.0,94.0
-250.0,182.0,-278.0,-944.0
-542.0,210.0,-54.0,-976.0
-550.0,-66.0,262.0,-338.0
-446.0,578.0,392.0,-382.0
496.0,34.0,62.0,730.0
686.0,-274.0,586.0,502.0
522.0,-854.0,526.0,-504.0
398.0,-176.0,206.0,-236.0
156.0,-196.0,-192.0,46.0
352.0,-468.0,-418.0,-40.0
-20.0,152.0,-432.0,90.0
-234.0,-142.0,-202.0,-18.0
294.0,-192.0,-210.0,536.0
230.0,-460.0,-370.0,746.0
54.0,-682.0,-144.0,-278.0
-398.0,-264.0,-314.0,-666.0
-386.0,-170.0,-350.0,-332.0
-116.0,210.0,-466.0,-422.0
18.0,412.0,-504.0,452.0
10.0,644.0,-312.0,36.0
248.0,752.0,40.0,554.0
96.0,970.0,-222.0,1044.0
-98.0,762.0,-490.0,304.0
-394.0,-392.0,-408.0,-450.0
-456.0,62.0,-694.0,-728.0
-658.0,-368.0,-410.0,-676.0
-336.0,-536.0,-334.0,-144.0
-260.0,-376.0,46.0,-144.0
168.0,-72.0,440.0,-148.0
156.0,-344.0,632.0,10.0
610.0,-134.0,90.0,-188.0
616.0,-426.0,-260.0,-164.0
84.0,-578.0,-278.0,-268.0
-254.0,-8.0,-250.0,70.0
-450.0,-330.0,-64.0,-164.0
-326.0,-260.0,-106.0,354.0
-322.0,-22.0,0.0,-382.0
76.0,-30.0,168.0,-334.0
542.0,374.0,-128.0,-50.0
148.0,38.0,-570.0,-400.0
-228.0,-614.0,-688.0,-236.0
-224.0,-884.0,-804.0,-20.0
-512.0,-948.0,-468.0,-410.0
-240.0,-506.0,-216.0,-218.0
70.0,-338.0,-182.0,-378.0
292.0,-154.0,94.0,-492.0
34.0,658.0,-46.0,186.0
-336.0,120.0,-538.0,284.0
-500.0,-448.0,-892.0,-68.0
-442.0,-220.0,-486.0,298.0
-488.0,-78.0,-290.0,24.0
-396.0,-20.0,-162.0,-52.0
-456.0,394.0,-504.0,-144.0
-332.0,-222.0,-200.0,-196.0
-52.0,-50.0,-66.0,128.0
38.0,166.0,-438.0,392.0
68.0,-452.0,-540.0,-274.0
502.0,-1088.0,-306.0,42.0
460.0,-270.0,-8.0,336.0
96.0,474.0,-56.0,558.0
28.0,670.0,-184.0,360.0
-114.0,32.0,-224.0,48.0
-250.0,-578.0,-58.0,-78.0
-172.0,-602.0,18.0,-410.0
56.0,-556.0,-472.0,-174.0
254.0,98.0,-660.0,-374.0
206.0,-48.0,-526.0,-314.0
2.0,578.0,-462.0,778.0
-206.0,542.0,-162.0,242.0
66.0,42.0,356.0,74.0
-134.0,-880.0,254.0,38.0
-126.0,-1006.0,286.0,-42.0
-40.0,-146.0,32.0,-462.0
-548.0,212.0,410.0,-540.0
-452.0,-312.0,34.0,180.0
-124.0,190.0,438.0,34.0
-36.0,450.0,396.0,-24.0
170.0,258.0,36.0,58.0
330.0,276.0,-482.0,130.0
344.0,-294.0,-612.0,244.0
264.0,-152.0,-508.0,128.0
180.0,488.0,-376.0,656.0
434.0,588.0,-28.0,106.0
434.0,548.0,234.0,366.0
302.0,12.0,-180.0,352.0
-30.0,180.0,-368.0,438.0
-256.0,880.0,-594.0,1328.0
-64.0,656.0,-558.0,544.0
102.0,600.0,-126.0,170.0
-74.0,90.0,294.0,486.0
-182.0,768.0,582.0,306.0
228.0,180.0,212.0,-310.0
40.0,-666.0,48.0,-534.0
64.0,180.0,-40.0,-244.0
-230.0,518.0,-100.0,-448.0
152.0,148.0,274.0,118.0
486.0,-458.0,186.0,-18.0
120.0,-572.0,344.0,582.0
388.0,-470.0,520.0,542.0
674.0,-400.0,104.0,200.0
552.0,-268.0,-32.0,232.0
344.0,-178.0,54.0,-666.0
-50.0,214.0,22.0,-110.0
-182.0,336.0,-48.0,212.0
-126.0,532.0,-372.0,272.0
192.0,412.0,-694.0,-240.0
142.0,-236.0,-824.0,-574.0
10.0,-394.0,-216.0,388.0
84.0,-272.0,88.0,-52.0
20.0,-402.0,-282.0,150.0
-600.0,-688.0,-226.0,80.0
-534.0,-266.0,-344.0,746.0
-94.0,-394.0,-540.0,266.0
88.0,510.0,-296.0,188.0
378.0,326.0,136.0,10.0
318.0,684.0,226.0,18.0
-2.0,632.0,200.0,266.0
306.0,466.0,256.0,-328.0
-296.0,-810.0,-300.0,-762.0
-396.0,-1366.0,-594.0,-876.0
-340.0,-884.0,-36.0,-184.0
104.0,-646.0,240.0,-202.0
240.0,-352.0,24.0,-10.0
68.0,20.0,-234.0,-64.0
-16.0,132.0,68.0,234.0
378.0,212.0,-350.0,166.0
452.0,-204.0,-604.0,-224.0
168.0,-436.0,-682.0,-792.0
-190.0,-456.0,-964.0,-168.0
-262.0,68.0,-624.0,696.0
-404.0,458.0,66.0,14.0
-356.0,-58.0,-44.0,22.0
-362.0,328.0,-280.0,18.0
-308.0,12.0,-464.0,-290.0
-348.0,-954.0,-614.0,-370.0
114.0,-1300.0,-608.0,-632.0
-8.0,-564.0,-38.0,-348.0
-122.0,-122.0,94.0,72.0
-84.0,-216.0,440.0,-30.0
48.0,382.0,460.0,-166.0
-200.0,260.0,-268.0,-48.0
-186.0,-168.0,-560.0,-184.0
-222.0,44.0,-1032.0,-28.0
-160.0,-176.0,-790.0,288.0
106.0,-20.0,-328.0,-412.0
-138.0,-10.0,164.0,-230.0
-176.0,-150.0,-78.0,114.0
-338.0,-384.0,2.0,354.0
-216.0,-424.0,-476.0,652.0
-78.0,-140.0,-732.0,256.0
-114.0,56.0,-790.0,-32.0
30.0,-174.0,-614.0,-12.0
138.0,-60.0,-556.0,36.0
426.0,-16.0,-320.0,32.0
8.0,214.0,-60.0,582.0
-184.0,518.0,-32.0,678.0
-272.0,-284.0,-312.0,300.0
100.0,-196.0,-246.0,18.0
258.0,-172.0,-18.0,-46.0
124.0,-36.0,526.0,-310.0
44.0,416.0,606.0,-166.0
-164.0,-20.0,-70.0,-258.0
112.0,120.0,-254.0,446.0
-262.0,116.0,-144.0,-364.0
-368.0,66.0,-368.0,290.0
170.0,-424.0,-14.0,-114.0
550.0,-192.0,344.0,66.0
394.0,276.0,374.0,-28.0
-78.0,284.0,128.0,738.0
-138.0,84.0,-98.0,236.0
268.0,166.0,-64.0,-118.0
-24.0,466.0,-168.0,-342.0
-78.0,370.0,-80.0,-556.0
108.0,284.0,-678.0,-22.0
212.0,364.0,-62.0,326.0
130.0,-82.0,316.0,90.0
-142.0,-96.0,24.0,676.0
118.0,98.0,50.0,728.0
96.0,444.0,-366.0,928.0
-52.0,166.0,-626.0,580.0
