mic1,mic2,mic3,mic4
-144.0,498.0,-98.0,468.0
-308.0,-88.0,218.0,290.0
-214.0,72.0,-258.0,-114.0
-150.0,-42.0,-250.0,-228.0
-76.0,468.0,-558.0,96.0
26.0,662.0,-42.0,214.0
220.0,744.0,-62.0,368.0
-40.0,742.0,76.0,378.0
78.0,184.0,60.0,-318.0
252.0,302.0,-358.0,-436.0
106.0,-260.0,-108.0,-608.0
244.0,-8.0,208.0,-456.0
152.0,14.0,372.0,86.0
100.0,-394.0,414.0,514.0
-200.0,-696.0,190.0,412.0
16.0,-24.0,308.0,432.0
320.0,-696.0,262.0,468.0
262.0,-420.0,-250.0,348.0
-126.0,-198.0,-452.0,344.0
-142.0,-220.0,-672.0,18.0
-108.0,-120.0,-1226.0,-196.0
-210.0,-702.0,-1206.0,-454.0
-280.0,-1512.0,-232.0,-604.0
-244.0,-956.0,-532.0,-410.0
8.0,-494.0,-532.0,-408.0
504.0,-104.0,-608.0,-364.0
154.0,44.0,-278.0,140.0
-36.0,146.0,-422.0,266.0
-16.0,258.0,-370.0,292.0
-292.0,168.0,36.0,366.0
-76.0,-446.0,-50.0,-86.0
310.0,-1002.0,-490.0,-140.0
32.0,24.0,-1194.0,-638.0
-4.0,132.0,-1608.0,-120.0
228.0,-74.0,-1570.0,-392.0
-306.0,-406.0,-1352.0,-154.0
-508.0,-40.0,364.0,616.0
-514.0,-2.0,264.0,282.0
-544.0,-710.0,530.0,-200.0
-58.0,-706.0,646.0,-280.0
-462.0,-260.0,734.0,-318.0
-214.0,162.0,720.0,-136.0
34.0,-118.0,400.0,268.0
146.0,-200.0,308.0,-176.0
316.0,-236.0,672.0,-330.0
776.0,-274.0,-654.0,-114.0
668.0,386.0,-450.0,-302.0
578.0,562.0,-500.0,-62.0
710.0,342.0,98.0,168.0
488.0,756.0,942.0,344.0
-240.0,376.0,444.0,510.0
-134.0,176.0,-180.0,454.0
-96.0,114.0,-234.0,90.0
-270.0,-326.0,-340.0,236.0
22.0,668.0,-786.0,390.0
-140.0,290.0,-646.0,100.0
-390.0,-18.0,-472.0,204.0
-212.0,-70.0,392.0,-24.0
-268.0,200.0,128.0,162.0
-448.0,558.0,-178.0,-160.0
-222.0,150.0,-660.0,-4.0
-298.0,-10.0,-1170.0,246.0
-84.0,-4.0,-808.0,360.0
-34.0,592.0,-780.0,110.0
-4.0,-350.0,-774.0,124.0
66.0,-598.0,-102.0,394.0
-30.0,-176.0,246.0,116.0
-118.0,-130.0,490.0,306.0
-292.0,-88.0,-138.0,8.0
-292.0,292.0,208.0,126.0
-226.0,362.0,374.0,46.0
22.0,628.0,464.0,-438.0
112.0,518.0,786.0,-200.0
92.0,532.0,470.0,36.0
222.0,26.0,728.0,6.0
286.0,290.0,182.0,-236.0
542.0,-14.0,-450.0,200.0
46.0,-138.0,-726.0,-114.0
186.0,-86.0,-740.0,478.0
-144.0,-172.0,-490.0,196.0
-574.0,-210.0,-342.0,2.0
-306.0,-68.0,-346.0,194.0
-380.0,66.0,776.0,-70.0
-320.0,340.0,540.0,-124.0
68.0,396.0,26.0,-136.0
376.0,-198.0,-156.0,-226.0
508.0,4.0,-500.0,56.0
378.0,-1026.0,-912.0,426.0
70.0,-956.0,-1090.0,188.0
-166.0,-384.0,-1128.0,-70.0
54.0,-870.0,-504.0,-32.0
60.0,-116.0,-4.0,-34.0
278.0,84.0,204.0,40.0
4.0,612.0,-310.0,8.0
-216.0,-76.0,-432.0,294.0
-56.0,-380.0,-146.0,116.0
162.0,-578.0,-48.0,228.0
74.0,-312.0,-444.0,14.0
430.0,138.0,-518.0,-302.0
24.0,448.0,-530.0,-594.0
-390.0,974.0,-368.0,-256.0
-290.0,464.0,-128.0,-368.0
-354.0,-332.0,-192.0,-130.0
-448.0,-784.0,-252.0,130.0
-332.0,-224.0,104.0,-58.0
42.0,-76.0,-14.0,-110.0
42.0,252.0,98.0,-348.0
320.0,-150.0,324.0,-82.0
46.0,-204.0,140.0,484.0
-434.0,-320.0,1042.0,364.0
-366.0,-1084.0,828.0,394.0
-490.0,-1130.0,348.0,-50.0
72.0,-1090.0,-882.0,-400.0
112.0,-750.0,-1574.0,-260.0
516.0,-166.0,-1356.0,-436.0
632.0,228.0,-858.0,-78.0
174.0,140.0,-226.0,88.0
256.0,-48.0,540.0,-56.0
166.0,-6.0,-128.0,-180.0
228.0,-268.0,284.0,-208.0
146.0,-310.0,-796.0,250.0
-44.0,-416.0,-474.0,36.0
-314.0,-488.0,-96.0,-310.0
-532.0,-92.0,-384.0,-660.0
-1246.0,-240.0,172.0,-674.0
-874.0,58.0,-192.0,-646.0
-270.0,212.0,-198.0,-242.0
2.0,-472.0,-346.0,-84.0
280.0,-784.0,-128.0,228.0
300.0,-734.0,404.0,454.0
130.0,-1138.0,300.0,-92.0
86.0,-538.0,218.0,-280.0
248.0,444.0,620.0,-112.0
460.0,138.0,498.0,-146.0
140.0,312.0,84.0,278.0
326.0,144.0,540.0,202.0
0.0,32.0,536.0,222.0
-134.0,-688.0,-190.0,110.0
216.0,-218.0,-292.0,18.0
230.0,176.0,-370.0,398.0
716.0,476.0,-474.0,222.0
658.0,930.0,-72.0,120.0
318.0,834.0,512.0,124.0
-206.0,766.0,1064.0,94.0
-578.0,460.0,-76.0,-154.0
-394.0,456.0,34.0,-114.0
-340.0,228.0,-188.0,162.0
-460.0,352.0,-366.0,-304.0
-40.0,534.0,-630.0,52.0
-136.0,678.0,-224.0,108.0
-132.0,394.0,-716.0,-8.0
-164.0,-174.0,-12.0,-66.0
-28.0,-312.0,560.0,248.0
210.0,210.0,100.0,656.0
-110.0,-40.0,-80.0,788.0
-284.0,-326.0,-294.0,548.0
-276.0,-168.0,-668.0,362.0
-176.0,-262.0,-662.0,-68.0
-184.0,-100.0,-466.0,-196.0
-372.0,460.0,-24.0,-86.0
-402.0,832.0,-258.0,-234.0
-100.0,536.0,-230.0,-428.0
334.0,172.0,-302.0,-490.0
150.0,-524.0,116.0,-200.0
368.0,-394.0,912.0,-4.0
580.0,-930.0,214.0,190.0
266.0,-76.0,88.0,456.0
34.0,458.0,-46.0,100.0
-50.0,952.0,32.0,98.0
430.0,890.0,-46.0,26.0
398.0,586.0,-468.0,242.0
374.0,-334.0,-220.0,392.0
-62.0,-796.0,196.0,734.0
-106.0,-228.0,508.0,942.0
72.0,-58.0,142.0,526.0
246.0,-104.0,98.0,32.0
90.0,14.0,346.0,-336.0
8.0,-80.0,180.0,-182.0
-72.0,676.0,-552.0,210.0
-410.0,-348.0,-428.0,94.0
-504.0,150.0,-328.0,604.0
50.0,322.0,-556.0,446.0
234.0,512.0,-146.0,48.0
468.0,820.0,-1268.0,-530.0
172.0,-216.0,-1000.0,-988.0
304.0,-328.0,-168.0,-1064.0
134.0,-478.0,-458.0,-430.0
-156.0,-522.0,284.0,-158.0
-100.0,-1328.0,-368.0,-180.0
-86.0,-1108.0,-318.0,340.0
-322.0,-1148.0,-548.0,816.0
-98.0,-804.0,-744.0,536.0
-290.0,-426.0,-692.0,-68.0
164.0,-468.0,-448.0,-306.0
152.0,386.0,-118.0,-290.0
502.0,536.0,402.0,-160.0
434.0,288.0,118.0,-48.0
224.0,-122.0,22.0,102.0
-286.0,384.0,762.0,254.0
-880.0,488.0,-16.0,282.0
-772.0,470.0,-298.0,266.0
-492.0,-242.0,318.0,-524.0
34.0,184.0,-662.0,-250.0
246.0,-716.0,-662.0,60.0
126.0,-1024.0,-728.0,222.0
92.0,-858.0,-974.0,318.0
4.0,-732.0,-1202.0,16.0
218.0,-468.0,-950.0,-260.0
36.0,456.0,-260.0,-112.0
224.0,508.0,-536.0,-230.0
492.0,-14.0,-422.0,-344.0
-132.0,96.0,-890.0,34.0
-616.0,-856.0,-662.0,-294.0
-662.0,-202.0,-716.0,-506.0
-662.0,-386.0,-270.0,-808.0
152.0,-684.0,346.0,-708.0
254.0,226.0,520.0,-700.0
110.0,-132.0,674.0,-388.0
-290.0,62.0,-578.0,70.0
-220.0,-1096.0,-98.0,-130.0
-508.0,-646.0,282.0,304.0
-232.0,-48.0,252.0,360.0
106.0,-64.0,294.0,42.0
674.0,396.0,-990.0,34.0
582.0,-342.0,-556.0,-110.0
144.0,-198.0,-318.0,-48.0
250.0,222.0,-816.0,-366.0
-544.0,-444.0,-1102.0,46.0
-626.0,-306.0,-332.0,222.0
-380.0,-130.0,-1004.0,322.0
128.0,-144.0,-802.0,234.0
110.0,-286.0,-744.0,62.0
-126.0,-610.0,-384.0,-128.0
-364.0,-4.0,1072.0,-218.0
-158.0,994.0,208.0,-258.0
-124.0,596.0,-470.0,-140.0
120.0,374.0,-590.0,-112.0
-48.0,558.0,-362.0,-354.0
38.0,244.0,-434.0,-656.0
326.0,396.0,-16.0,-568.0
112.0,52.0,462.0,-240.0
-244.0,-412.0,1106.0,12.0
-460.0,-296.0,948.0,676.0
-482.0,528.0,970.0,1188.0
-330.0,134.0,338.0,1024.0
-216.0,-192.0,-254.0,762.0
-52.0,-272.0,-22.0,538.0
-74.0,236.0,16.0,-86.0
-194.0,566.0,-244.0,-566.0
-104.0,-98.0,-312.0,-232.0
-134.0,-54.0,-712.0,-168.0
-20.0,-134.0,-524.0,-112.0
326.0,-338.0,-804.0,-64.0
590.0,-678.0,-712.0,-102.0
320.0,-508.0,-74.0,-252.0
96.0,-720.0,16.0,-88.0
46.0,-70.0,-236.0,202.0
186.0,312.0,-328.0,28.0
34.0,0.0,-20.0,-58.0
0.0,-56.0,324.0,380.0
-128.0,186.0,46.0,310.0
260.0,360.0,276.0,508.0
190.0,-244.0,30.0,560.0
150.0,-192.0,356.0,812.0
362.0,54.0,332.0,598.0
230.0,90.0,108.0,400.0
182.0,184.0,32.0,460.0
-36.0,0.0,-410.0,384.0
-342.0,536.0,-362.0,244.0
-300.0,348.0,-134.0,224.0
180.0,82.0,-294.0,0.0
302.0,520.0,70.0,-404.0
414.0,806.0,538.0,-302.0
92.0,706.0,36.0,-194.0
-104.0,612.0,-176.0,-480.0
-590.0,252.0,-516.0,-394.0
-948.0,428.0,58.0,-486.0
-558.0,-328.0,-574.0,-322.0
-264.0,-712.0,-200.0,-426.0
218.0,-1108.0,140.0,-284.0
328.0,-1006.0,-536.0,-218.0
620.0,-894.0,-726.0,-88.0
600.0,-742.0,-536.0,378.0
560.0,-522.0,-186.0,382.0
572.0,-786.0,66.0,334.0
256.0,-1068.0,-242.0,716.0
-30.0,-1498.0,396.0,258.0
-244.0,-872.0,-72.0,112.0
-224.0,-730.0,-450.0,-346.0
-394.0,-124.0,-52.0,-232.0
-522.0,664.0,276.0,-68.0
-40.0,580.0,-86.0,28.0
250.0,938.0,-234.0,-334.0
314.0,86.0,-580.0,-808.0
160.0,186.0,-820.0,-132.0
118.0,-272.0,-1100.0,-274.0
-512.0,-648.0,-1674.0,-222.0
-478.0,-506.0,-1082.0,70.0
-500.0,-428.0,-612.0,212.0
-742.0,184.0,-204.0,216.0
-342.0,-256.0,-262.0,136.0
-216.0,-78.0,278.0,-162.0
-106.0,-158.0,100.0,-140.0
586.0,-594.0,332.0,-50.0
360.0,-38.0,16.0,-142.0
278.0,-522.0,132.0,-358.0
226.0,-204.0,546.0,-800.0
-14.0,436.0,778.0,-598.0
420.0,432.0,742.0,-544.0
244.0,438.0,914.0,-294.0
266.0,42.0,118.0,144.0
352.0,-502.0,-264.0,488.0
204.0,-818.0,-278.0,568.0
-206.0,-930.0,-134.0,422.0
-478.0,-908.0,-108.0,196.0
-266.0,-436.0,-322.0,-108.0
50.0,-362.0,-696.0,-544.0
-130.0,-550.0,-1072.0,-344.0
60.0,-272.0,-1274.0,-102.0
144.0,-424.0,-1152.0,-86.0
-444.0,-874.0,-910.0,144.0
-420.0,-110.0,-764.0,-32.0
-240.0,740.0,-292.0,-700.0
160.0,1038.0,-818.0,-752.0
92.0,976.0,-284.0,-294.0
-148.0,590.0,296.0,-10.0
-602.0,484.0,382.0,-70.0
-626.0,364.0,836.0,662.0
-460.0,438.0,514.0,400.0
-244.0,358.0,686.0,212.0
86.0,184.0,234.0,-162.0
628.0,34.0,328.0,-132.0
498.0,-494.0,364.0,378.0
84.0,-408.0,850.0,482.0
10.0,16.0,1280.0,672.0
-240.0,732.0,1132.0,452.0
-52.0,292.0,646.0,484.0
430.0,186.0,-270.0,164.0
274.0,-472.0,-222.0,-172.0
388.0,-822.0,-1098.0,-202.0
358.0,-1182.0,-1372.0,46.0
-130.0,-188.0,-850.0,60.0
-482.0,250.0,-108.0,62.0
368.0,190.0,84.0,-14.0
260.0,340.0,-32.0,-184.0
526.0,-272.0,-186.0,-242.0
626.0,-734.0,-220.0,-290.0
458.0,-764.0,-398.0,-72.0
16.0,-266.0,-232.0,490.0
-446.0,-34.0,-144.0,478.0
-212.0,234.0,448.0,644.0
-8.0,568.0,148.0,832.0
-112.0,312.0,402.0,730.0
-146.0,80.0,-132.0,840.0
20.0,188.0,-796.0,582.0
278.0,-184.0,6.0,674.0
130.0,2.0,116.0,642.0
328.0,746.0,314.0,250.0
554.0,1008.0,-196.0,96.0
216.0,1396.0,-258.0,-356.0
184.0,852.0,106.0,-750.0
52.0,538.0,234.0,-584.0
-410.0,-106.0,714.0,-24.0
-690.0,-808.0,140.0,460.0
-460.0,-416.0,304.0,500.0
-230.0,-146.0,290.0,104.0
56.0,-4.0,-588.0,-54.0
106.0,314.0,-336.0,-542.0
-314.0,734.0,-114.0,-1010.0
-224.0,24.0,-306.0,-370.0
-204.0,-674.0,-636.0,-148.0
-152.0,-762.0,-112.0,46.0
2.0,-926.0,-572.0,486.0
614.0,-778.0,-402.0,320.0
886.0,-564.0,-668.0,98.0
894.0,-248.0,-6.0,248.0
862.0,150.0,92.0,456.0
312.0,158.0,170.0,530.0
-390.0,-960.0,18.0,316.0
-322.0,-974.0,-178.0,58.0
-186.0,-830.0,-1008.0,-212.0
-262.0,-1236.0,-1638.0,-428.0
-52.0,-1202.0,-1068.0,-550.0
-240.0,-464.0,-1236.0,-578.0
34.0,234.0,-744.0,-210.0
-260.0,80.0,22.0,-400.0
-86.0,296.0,-310.0,-24.0
-78.0,352.0,-274.0,118.0
-6.0,34.0,-716.0,-190.0
112.0,-454.0,-1372.0,192.0
-150.0,284.0,-524.0,-328.0
-558.0,240.0,-138.0,-752.0
-302.0,122.0,-18.0,-938.0
-334.0,-90.0,214.0,-714.0
52.0,-548.0,-70.0,-42.0
-66.0,-342.0,592.0,-24.0
-162.0,-154.0,404.0,12.0
188.0,-32.0,142.0,116.0
-232.0,-6.0,-34.0,170.0
-420.0,-472.0,200.0,130.0
-52.0,-594.0,132.0,178.0
140.0,-638.0,54.0,82.0
456.0,-1224.0,-202.0,-212.0
-60.0,-972.0,-758.0,-178.0
-128.0,-864.0,-536.0,-482.0
-294.0,-716.0,-372.0,-304.0
-46.0,-856.0,-966.0,-470.0
-6.0,-778.0,-1244.0,-624.0
-22.0,-526.0,-1116.0,-316.0
236.0,-246.0,-1002.0,-274.0
34.0,-204.0,-602.0,298.0
-120.0,72.0,-118.0,412.0
-218.0,106.0,-576.0,-96.0
-422.0,334.0,-56.0,-44.0
-462.0,440.0,-234.0,-248.0
88.0,356.0,-466.0,-364.0
-70.0,420.0,-286.0,-374.0
-196.0,426.0,126.0,-16.0
-384.0,44.0,654.0,710.0
-472.0,116.0,816.0,132.0
-550.0,358.0,734.0,310.0
-338.0,-132.0,450.0,-168.0
-116.0,358.0,1106.0,268.0
236.0,362.0,708.0,766.0
534.0,-162.0,322.0,1072.0
608.0,-254.0,-34.0,548.0
696.0,-452.0,-80.0,276.0
448.0,-322.0,-250.0,22.0
116.0,-180.0,-482.0,-142.0
354.0,226.0,-318.0,-386.0
50.0,-194.0,-284.0,-378.0
-364.0,-76.0,-722.0,-136.0
266.0,-436.0,192.0,28.0
428.0,-334.0,446.0,-358.0
580.0,-38.0,38.0,-86.0
720.0,264.0,-294.0,226.0
562.0,-60.0,190.0,440.0
-6.0,-122.0,-212.0,404.0
-302.0,34.0,6.0,456.0
-344.0,-688.0,-432.0,202.0
-766.0,-634.0,-698.0,340.0
-560.0,-98.0,310.0,630.0
0.0,-254.0,-260.0,406.0
-96.0,108.0,-706.0,-4.0
42.0,410.0,-758.0,-58.0
276.0,302.0,-552.0,-134.0
372.0,480.0,-912.0,-202.0
-106.0,276.0,-382.0,88.0
-206.0,-60.0,-374.0,226.0
-280.0,-36.0,248.0,192.0
-460.0,142.0,68.0,26.0
-370.0,-50.0,448.0,-92.0
-234.0,124.0,558.0,-368.0
-248.0,464.0,56.0,-58.0
-348.0,688.0,-68.0,-26.0
-238.0,212.0,576.0,14.0
-20.0,218.0,564.0,56.0
328.0,124.0,182.0,-152.0
354.0,-274.0,-42.0,110.0
368.0,-540.0,-474.0,-48.0
646.0,-1180.0,-592.0,-118.0
238.0,-330.0,-342.0,144.0
-148.0,216.0,-12.0,238.0
468.0,-312.0,976.0,426.0
596.0,538.0,896.0,900.0
606.0,-164.0,142.0,532.0
206.0,128.0,-212.0,170.0
26.0,-84.0,-866.0,122.0
-238.0,-694.0,-1012.0,-224.0
-586.0,-514.0,-992.0,26.0
-362.0,-636.0,-396.0,-184.0
-302.0,-984.0,-664.0,-328.0
-206.0,-916.0,-508.0,-196.0
134.0,-1320.0,-1000.0,-208.0
22.0,-1222.0,-1218.0,-392.0
-502.0,-660.0,-360.0,-200.0
-316.0,-32.0,-318.0,-42.0
74.0,134.0,-448.0,-318.0
230.0,-154.0,-2.0,-174.0
394.0,456.0,-156.0,-284.0
92.0,366.0,-450.0,-682.0
182.0,166.0,-846.0,-484.0
-114.0,314.0,-62.0,-622.0
-392.0,658.0,-100.0,-716.0
-192.0,694.0,508.0,-462.0
-420.0,778.0,246.0,-112.0
-256.0,136.0,-268.0,340.0
-530.0,-500.0,312.0,290.0
-322.0,-504.0,-104.0,388.0
-358.0,-814.0,376.0,212.0
-528.0,-1022.0,448.0,138.0
-354.0,-576.0,380.0,318.0
-72.0,-114.0,-268.0,132.0
64.0,-204.0,-874.0,166.0
44.0,-702.0,-1148.0,-188.0
2.0,-560.0,-1064.0,-420.0
160.0,-716.0,-710.0,-480.0
-40.0,-466.0,-392.0,-832.0
170.0,-120.0,-568.0,-600.0
540.0,-308.0,-326.0,-242.0
262.0,312.0,-530.0,-336.0
-148.0,234.0,-602.0,-74.0
-244.0,132.0,36.0,-92.0
-272.0,-178.0,10.0,-298.0
-440.0,584.0,214.0,-46.0
-376.0,324.0,426.0,230.0
-298.0,322.0,782.0,320.0
-112.0,538.0,-116.0,138.0
114.0,430.0,-506.0,56.0
-250.0,432.0,776.0,-310.0
-336.0,376.0,282.0,-156.0
-172.0,-16.0,808.0,-206.0
66.0,-154.0,464.0,-212.0
216.0,242.0,302.0,886.0
380.0,-218.0,-44.0,1066.0
606.0,-72.0,-1030.0,552.0
58.0,-70.0,-1102.0,388.0
44.0,256.0,-594.0,-136.0
-102.0,270.0,384.0,106.0
168.0,228.0,80.0,148.0
544.0,-262.0,-28.0,112.0
452.0,-1012.0,-70.0,68.0
344.0,-356.0,-614.0,356.0
10.0,-30.0,156.0,204.0
0.0,-318.0,376.0,-120.0
418.0,-16.0,956.0,60.0
318.0,54.0,704.0,10.0
622.0,-62.0,-64.0,402.0
384.0,-122.0,74.0,424.0
-62.0,-320.0,-648.0,288.0
-288.0,-216.0,-706.0,278.0
-646.0,228.0,-248.0,118.0
-252.0,264.0,-442.0,194.0
350.0,296.0,-274.0,86.0
280.0,570.0,-326.0,178.0
210.0,592.0,-638.0,-124.0
4.0,226.0,-560.0,-84.0
-32.0,-422.0,-426.0,-298.0
-368.0,-792.0,-390.0,-198.0
-842.0,-944.0,-468.0,-84.0
-608.0,-424.0,-10.0,206.0
-460.0,650.0,800.0,322.0
-304.0,1148.0,198.0,300.0
-216.0,486.0,-360.0,216.0
-138.0,530.0,268.0,-270.0
-358.0,662.0,152.0,-576.0
-20.0,30.0,140.0,-356.0
-120.0,-328.0,-36.0,-96.0
-86.0,-174.0,176.0,296.0
26.0,86.0,230.0,208.0
594.0,140.0,-620.0,408.0
720.0,38.0,-494.0,676.0
808.0,200.0,-250.0,382.0
662.0,-30.0,-182.0,182.0
894.0,-384.0,-14.0,-28.0
316.0,-794.0,264.0,44.0
-302.0,-26.0,-38.0,488.0
-272.0,-466.0,142.0,500.0
-540.0,76.0,-218.0,320.0
-646.0,400.0,-186.0,272.0
-620.0,-32.0,-114.0,-24.0
-598.0,-532.0,-172.0,-464.0
-486.0,-228.0,-632.0,-290.0
-226.0,-164.0,-150.0,-440.0
142.0,-128.0,-768.0,-314.0
670.0,-548.0,-348.0,-156.0
620.0,130.0,-488.0,-326.0
558.0,-208.0,-316.0,112.0
592.0,-738.0,-188.0,6.0
452.0,-958.0,-598.0,-160.0
94.0,-636.0,-902.0,-288.0
106.0,40.0,-466.0,-188.0
-188.0,-260.0,-284.0,-74.0
-364.0,682.0,-216.0,-90.0
-38.0,-308.0,218.0,-578.0
-294.0,-556.0,-630.0,-596.0
-494.0,-430.0,-188.0,-652.0
-582.0,-88.0,-194.0,-526.0
-666.0,164.0,-412.0,-416.0
-916.0,246.0,2.0,-428.0
-326.0,148.0,-380.0,-162.0
-500.0,-360.0,-634.0,-52.0
-246.0,-798.0,-10.0,-80.0
-310.0,-774.0,-158.0,-68.0
-178.0,-686.0,-66.0,-142.0
-86.0,-402.0,-478.0,-160.0
24.0,-404.0,-510.0,-72.0
300.0,-170.0,-752.0,212.0
44.0,-630.0,-958.0,134.0
86.0,-1106.0,20.0,-110.0
22.0,-820.0,496.0,-594.0
104.0,162.0,400.0,100.0
-126.0,924.0,508.0,104.0
-36.0,236.0,324.0,456.0
534.0,726.0,118.0,618.0
418.0,582.0,530.0,286.0
452.0,34.0,430.0,-152.0
98.0,122.0,208.0,-478.0
-400.0,-444.0,488.0,-766.0
-428.0,-804.0,-308.0,-612.0
-232.0,-702.0,-40.0,8.0
340.0,-712.0,-530.0,428.0
366.0,-466.0,-228.0,376.0
546.0,-222.0,138.0,164.0
452.0,410.0,-324.0,534.0
240.0,592.0,38.0,782.0
240.0,66.0,-18.0,482.0
464.0,-274.0,-674.0,88.0
116.0,-524.0,-350.0,116.0
184.0,12.0,-400.0,-230.0
-234.0,-500.0,-558.0,88.0
-690.0,-66.0,44.0,128.0
-604.0,270.0,28.0,548.0
-278.0,142.0,52.0,916.0
324.0,326.0,160.0,404.0
504.0,18.0,84.0,-104.0
624.0,-526.0,-212.0,-76.0
758.0,-174.0,180.0,82.0
300.0,102.0,280.0,300.0
222.0,-164.0,-796.0,-18.0
-30.0,252.0,-792.0,-298.0
-138.0,-328.0,-1082.0,16.0
112.0,-474.0,-650.0,-104.0
104.0,-518.0,-294.0,-14.0
-152.0,338.0,-290.0,8.0
-178.0,-294.0,18.0,-194.0
-572.0,134.0,240.0,-184.0
-644.0,398.0,150.0,-50.0
-562.0,50.0,-168.0,68.0
-268.0,-258.0,-436.0,-364.0
-234.0,-438.0,-596.0,-74.0
-220.0,-398.0,-208.0,190.0
-16.0,4.0,-50.0,82.0
-2.0,-406.0,452.0,140.0
-138.0,84.0,208.0,-94.0
-534.0,396.0,366.0,262.0
-376.0,582.0,558.0,-20.0
26.0,622.0,-54.0,-132.0
242.0,198.0,-240.0,120.0
-94.0,50.0,-4.0,230.0
184.0,256.0,-118.0,296.0
252.0,298.0,72.0,82.0
900.0,-216.0,-342.0,184.0
1064.0,-300.0,-466.0,180.0
792.0,-570.0,-400.0,316.0
404.0,6.0,-124.0,712.0
-160.0,-266.0,-310.0,500.0
-636.0,-480.0,160.0,496.0
-588.0,-446.0,300.0,244.0
6.0,-82.0,330.0,92.0
-30.0,98.0,1008.0,-90.0
-224.0,666.0,88.0,-190.0
-104.0,304.0,-54.0,-42.0
408.0,496.0,-80.0,-328.0
172.0,502.0,-626.0,-718.0
-194.0,-418.0,-542.0,-366.0
-200.0,0.0,-564.0,-40.0
-2.0,200.0,-74.0,126.0
176.0,392.0,310.0,444.0
364.0,346.0,-108.0,304.0
570.0,-64.0,-804.0,242.0
280.0,-264.0,-1124.0,242.0
408.0,-668.0,-828.0,-138.0
332.0,-1318.0,-878.0,-280.0
-466.0,-1824.0,-706.0,-386.0
-676.0,-1070.0,-628.0,-400.0
-518.0,-790.0,-198.0,-956.0
-560.0,-398.0,-726.0,-660.0
-390.0,198.0,-64.0,-638.0
-224.0,278.0,202.0,-834.0
-452.0,142.0,756.0,-734.0
-158.0,386.0,354.0,-514.0
-272.0,-448.0,808.0,-456.0
-278.0,-20.0,-282.0,128.0
12.0,296.0,-1398.0,24.0
-62.0,166.0,-1440.0,90.0
-488.0,-372.0,-1004.0,-144.0
-864.0,-602.0,-460.0,-64.0
-462.0,-294.0,496.0,174.0
-274.0,314.0,522.0,90.0
-258.0,174.0,400.0,398.0
416.0,480.0,614.0,138.0
348.0,1220.0,-338.0,54.0
200.0,938.0,104.0,-250.0
320.0,584.0,168.0,172.0
-106.0,608.0,642.0,-36.0
-54.0,92.0,650.0,270.0
198.0,284.0,136.0,26.0
460.0,-34.0,-522.0,-240.0
322.0,-306.0,-748.0,-312.0
62.0,-368.0,38.0,-660.0
226.0,-584.0,264.0,-182.0
534.0,-322.0,84.0,252.0
678.0,-232.0,326.0,324.0
612.0,-514.0,180.0,634.0
726.0,-612.0,-50.0,932.0
810.0,192.0,-386.0,1052.0
374.0,246.0,-40.0,760.0
-180.0,-226.0,62.0,614.0
-370.0,108.0,-182.0,356.0
-488.0,-282.0,-114.0,94.0
-190.0,304.0,-1128.0,144.0
60.0,698.0,-866.0,-82.0
40.0,82.0,-466.0,-78.0
134.0,408.0,-596.0,66.0
206.0,-282.0,-230.0,242.0
-26.0,168.0,50.0,-146.0
-48.0,-220.0,284.0,-50.0
-184.0,-412.0,-808.0,-2.0
276.0,100.0,-1096.0,-44.0
216.0,-84.0,-802.0,-110.0
116.0,194.0,-372.0,-192.0
-94.0,-906.0,-258.0,188.0
-736.0,-1028.0,-12.0,474.0
-552.0,-410.0,630.0,80.0
-268.0,8.0,572.0,-112.0
196.0,480.0,52.0,-340.0
338.0,44.0,92.0,-432.0
324.0,-368.0,-856.0,-512.0
58.0,-172.0,-202.0,-168.0
-162.0,-672.0,116.0,66.0
-416.0,-282.0,-130.0,-32.0
-274.0,70.0,-324.0,376.0
-152.0,322.0,130.0,536.0
-150.0,566.0,64.0,294.0
38.0,178.0,142.0,526.0
138.0,372.0,74.0,60.0
-328.0,64.0,124.0,-324.0
-364.0,-154.0,-204.0,-330.0
-198.0,154.0,-586.0,-330.0
-284.0,-230.0,-922.0,-424.0
-318.0,56.0,-938.0,314.0
90.0,-822.0,-1104.0,678.0
172.0,-598.0,-512.0,622.0
262.0,-598.0,296.0,414.0
414.0,116.0,214.0,-8.0
252.0,338.0,710.0,116.0
0.0,316.0,642.0,148.0
-124.0,704.0,56.0,232.0
48.0,546.0,-178.0,-58.0
-350.0,86.0,-152.0,156.0
226.0,590.0,254.0,-48.0
130.0,334.0,154.0,-322.0
394.0,-92.0,322.0,-260.0
658.0,356.0,640.0,-150.0
578.0,620.0,462.0,210.0
218.0,726.0,130.0,602.0
138.0,400.0,62.0,530.0
-28.0,-22.0,-284.0,490.0
-26.0,-428.0,-238.0,246.0
-472.0,-580.0,-596.0,102.0
-780.0,-820.0,-982.0,-6.0
-464.0,-990.0,-1338.0,-448.0
-230.0,-326.0,-1090.0,-310.0
-394.0,-346.0,-1024.0,-622.0
-312.0,-694.0,-1140.0,-556.0
70.0,-564.0,-1156.0,-906.0
-130.0,-450.0,-1102.0,-740.0
52.0,-526.0,-778.0,-428.0
-194.0,-972.0,-50.0,-558.0
32.0,-828.0,-46.0,-666.0
-128.0,-358.0,22.0,-880.0
-300.0,-332.0,-306.0,-216.0
