mic1,mic2,mic3,mic4
-22.0,484.0,264.0,-384.0
144.0,98.0,-260.0,-350.0
304.0,-336.0,-812.0,-296.0
364.0,-10.0,-500.0,534.0
226.0,44.0,-144.0,390.0
206.0,-8.0,344.0,668.0
6.0,422.0,662.0,412.0
456.0,494.0,744.0,496.0
354.0,294.0,460.0,502.0
104.0,-236.0,-98.0,144.0
820.0,-484.0,-636.0,550.0
464.0,-546.0,-600.0,604.0
798.0,-104.0,-590.0,680.0
218.0,334.0,-88.0,328.0
278.0,388.0,78.0,-12.0
1088.0,596.0,280.0,222.0
154.0,70.0,252.0,-46.0
426.0,-74.0,82.0,-170.0
-146.0,172.0,158.0,264.0
-484.0,-414.0,78.0,116.0
-660.0,-204.0,-54.0,204.0
-856.0,40.0,-32.0,-62.0
-146.0,412.0,2.0,-248.0
38.0,664.0,-138.0,-194.0
442.0,286.0,-360.0,226.0
328.0,38.0,-206.0,726.0
332.0,-116.0,22.0,-250.0
138.0,38.0,-220.0,254.0
-124.0,194.0,-272.0,10.0
-442.0,-72.0,-58.0,-90.0
-102.0,-38.0,-302.0,56.0
122.0,-174.0,22.0,-164.0
124.0,-154.0,152.0,-680.0
-98.0,-74.0,-282.0,-414.0
-216.0,-74.0,-58.0,74.0
0.0,72.0,-404.0,222.0
-212.0,72.0,-300.0,538.0
-118.0,-222.0,-228.0,110.0
-280.0,-506.0,-126.0,160.0
-34.0,-438.0,-118.0,-10.0
156.0,-470.0,-548.0,126.0
60.0,-302.0,-696.0,228.0
258.0,-168.0,-390.0,-114.0
-18.0,-144.0,-376.0,-80.0
134.0,242.0,-522.0,-134.0
-172.0,70.0,-452.0,-432.0
-196.0,-126.0,-246.0,36.0
-92.0,8.0,-2.0,182.0
-362.0,-224.0,-228.0,-270.0
-240.0,154.0,26.0,-24.0
-442.0,106.0,340.0,150.0
-576.0,-96.0,204.0,-48.0
-152.0,72.0,-14.0,-692.0
-252.0,26.0,-180.0,-194.0
36.0,106.0,-276.0,-2.0
-270.0,122.0,-196.0,236.0
-146.0,304.0,-192.0,328.0
538.0,50.0,-340.0,38.0
178.0,-332.0,64.0,-24.0
276.0,-412.0,62.0,72.0
-30.0,-204.0,44.0,-80.0
190.0,336.0,-396.0,-214.0
392.0,74.0,-326.0,64.0
274.0,-72.0,-8.0,694.0
-50.0,12.0,64.0,930.0
364.0,-110.0,312.0,548.0
502.0,-300.0,34.0,18.0
68.0,-270.0,38.0,-180.0
36.0,-204.0,-378.0,96.0
-418.0,12.0,-190.0,84.0
-234.0,54.0,78.0,-440.0
142.0,-80.0,50.0,-112.0
120.0,224.0,398.0,50.0
12.0,-42.0,318.0,136.0
2.0,208.0,176.0,316.0
456.0,430.0,-274.0,640.0
438.0,264.0,-436.0,482.0
180.0,-22.0,-438.0,752.0
572.0,-198.0,-178.0,434.0
254.0,392.0,2.0,292.0
362.0,606.0,-62.0,134.0
242.0,406.0,-380.0,526.0
-42.0,238.0,-38.0,402.0
54.0,394.0,22.0,-234.0
270.0,454.0,-118.0,-36.0
274.0,-128.0,-36.0,134.0
-272.0,94.0,100.0,612.0
-148.0,226.0,182.0,504.0
-74.0,48.0,120.0,-110.0
-42.0,-180.0,-18.0,288.0
-286.0,-456.0,-320.0,-408.0
-86.0,-468.0,-324.0,-530.0
-20.0,-184.0,-172.0,-452.0
236.0,-118.0,-724.0,-160.0
-180.0,78.0,-540.0,166.0
-212.0,362.0,-626.0,8.0
-140.0,356.0,-308.0,-138.0
-130.0,-14.0,-188.0,-178.0
-676.0,-378.0,-380.0,-66.0
-408.0,-462.0,-302.0,90.0
-6.0,-358.0,-136.0,18.0
-340.0,-316.0,-174.0,196.0
-330.0,-282.0,-54.0,456.0
206.0,124.0,20.0,294.0
788.0,204.0,18.0,-464.0
722.0,278.0,-10.0,62.0
310.0,242.0,-164.0,22.0
302.0,-148.0,-316.0,142.0
306.0,-186.0,22.0,862.0
240.0,-358.0,204.0,106.0
138.0,-222.0,328.0,360.0
-144.0,-4.0,404.0,96.0
-334.0,0.0,424.0,-18.0
-192.0,174.0,-164.0,-140.0
40.0,192.0,-572.0,128.0
316.0,172.0,-472.0,466.0
632.0,70.0,22.0,148.0
484.0,418.0,248.0,-412.0
192.0,508.0,-100.0,-280.0
-96.0,370.0,-468.0,-24.0
-94.0,286.0,-352.0,178.0
-404.0,-300.0,42.0,268.0
-114.0,-658.0,-136.0,364.0
404.0,-282.0,-128.0,786.0
208.0,-240.0,368.0,512.0
422.0,350.0,436.0,90.0
452.0,512.0,-16.0,-278.0
24.0,702.0,-174.0,-88.0
194.0,530.0,-484.0,178.0
-262.0,-268.0,-352.0,-44.0
32.0,-450.0,86.0,-56.0
-96.0,-424.0,564.0,-98.0
14.0,-166.0,418.0,-162.0
-406.0,-84.0,-114.0,-144.0
-752.0,-58.0,-536.0,-414.0
66.0,-142.0,-814.0,-30.0
34.0,-132.0,-690.0,-364.0
-192.0,-320.0,-576.0,416.0
24.0,-274.0,-478.0,-78.0
336.0,-178.0,-710.0,-486.0
-72.0,-456.0,-472.0,-32.0
-496.0,-376.0,-358.0,226.0
-82.0,-352.0,-242.0,614.0
-264.0,-290.0,-544.0,376.0
-574.0,-170.0,-266.0,34.0
-418.0,96.0,-332.0,-214.0
314.0,68.0,-390.0,-770.0
38.0,224.0,-526.0,-638.0
-146.0,-384.0,-268.0,-746.0
-450.0,-336.0,22.0,-214.0
-446.0,60.0,182.0,92.0
-192.0,-194.0,358.0,222.0
-66.0,-338.0,-12.0,266.0
-274.0,-112.0,-270.0,-388.0
-386.0,44.0,-368.0,-314.0
-346.0,-18.0,-116.0,-346.0
-402.0,-180.0,-280.0,-584.0
-444.0,-18.0,-484.0,220.0
-222.0,-166.0,-630.0,170.0
36.0,-402.0,-700.0,304.0
106.0,-262.0,-338.0,-326.0
272.0,74.0,-336.0,-220.0
180.0,54.0,-224.0,-126.0
98.0,-2.0,364.0,-466.0
-114.0,-132.0,126.0,426.0
28.0,-442.0,-156.0,544.0
226.0,-332.0,-434.0,702.0
506.0,-426.0,-238.0,168.0
252.0,-406.0,-32.0,-20.0
298.0,36.0,-128.0,-174.0
326.0,188.0,228.0,-384.0
154.0,50.0,178.0,248.0
12.0,182.0,288.0,206.0
312.0,244.0,442.0,454.0
248.0,214.0,-274.0,290.0
550.0,-176.0,-102.0,118.0
-108.0,44.0,-50.0,244.0
376.0,-154.0,-132.0,26.0
-110.0,-66.0,-78.0,216.0
60.0,18.0,-290.0,-204.0
-10.0,264.0,20.0,-20.0
142.0,196.0,-284.0,-194.0
788.0,122.0,-510.0,-546.0
206.0,226.0,-486.0,-134.0
-390.0,-134.0,-346.0,144.0
140.0,-334.0,-484.0,382.0
-202.0,-426.0,-166.0,18.0
-720.0,32.0,-126.0,168.0
-366.0,310.0,-346.0,618.0
-722.0,420.0,-282.0,-44.0
62.0,376.0,-316.0,184.0
-128.0,110.0,-376.0,-198.0
-278.0,-34.0,-478.0,-66.0
-490.0,-82.0,-374.0,114.0
30.0,-284.0,212.0,-34.0
-54.0,-360.0,346.0,148.0
36.0,-224.0,246.0,178.0
458.0,-92.0,-6.0,184.0
466.0,-158.0,-330.0,158.0
516.0,-382.0,-326.0,426.0
360.0,-472.0,-804.0,448.0
626.0,-474.0,-602.0,892.0
242.0,-14.0,-246.0,312.0
76.0,162.0,62.0,-340.0
24.0,364.0,72.0,-572.0
126.0,374.0,-296.0,68.0
-22.0,496.0,-62.0,-68.0
82.0,384.0,172.0,-12.0
-102.0,170.0,102.0,194.0
-290.0,494.0,86.0,-88.0
-286.0,532.0,338.0,322.0
-60.0,236.0,318.0,-162.0
446.0,-208.0,-68.0,-276.0
120.0,-220.0,-44.0,-76.0
444.0,-148.0,-192.0,192.0
478.0,-366.0,-254.0,160.0
80.0,-148.0,-214.0,-26.0
-128.0,194.0,-346.0,326.0
116.0,-58.0,-56.0,612.0
-202.0,96.0,-112.0,1112.0
374.0,22.0,26.0,564.0
428.0,-20.0,206.0,-52.0
458.0,-276.0,268.0,-26.0
306.0,250.0,186.0,106.0
-288.0,590.0,246.0,-286.0
-100.0,804.0,212.0,-242.0
162.0,548.0,-54.0,-186.0
-94.0,416.0,-202.0,-14.0
96.0,556.0,152.0,398.0
268.0,174.0,450.0,56.0
406.0,-440.0,566.0,262.0
-112.0,-218.0,532.0,46.0
22.0,-204.0,-64.0,412.0
-56.0,178.0,234.0,204.0
120.0,398.0,-148.0,-618.0
6.0,348.0,-584.0,-164.0
490.0,344.0,-678.0,-156.0
270.0,222.0,-574.0,198.0
22.0,30.0,-350.0,338.0
-34.0,-214.0,-614.0,276.0
-94.0,-30.0,-244.0,404.0
462.0,-120.0,276.0,338.0
674.0,-268.0,334.0,72.0
232.0,-138.0,226.0,-312.0
30.0,-480.0,-400.0,82.0
94.0,-616.0,-36.0,94.0
-106.0,-266.0,270.0,-154.0
-328.0,-288.0,-154.0,-268.0
-296.0,58.0,-14.0,-80.0
-18.0,386.0,12.0,-242.0
-208.0,402.0,76.0,-300.0
182.0,208.0,-364.0,-622.0
-224.0,-178.0,-676.0,-352.0
-782.0,-170.0,-402.0,-288.0
-396.0,34.0,-252.0,-332.0
-420.0,420.0,-156.0,148.0
-484.0,380.0,-198.0,-610.0
-86.0,632.0,30.0,214.0
-152.0,540.0,140.0,288.0
104.0,288.0,-98.0,386.0
146.0,-200.0,-480.0,492.0
-78.0,-372.0,-464.0,710.0
-38.0,-674.0,-586.0,600.0
-28.0,-548.0,-302.0,-292.0
208.0,-458.0,-264.0,-518.0
528.0,-64.0,66.0,-608.0
632.0,-102.0,102.0,-30.0
36.0,-134.0,-212.0,198.0
134.0,-358.0,-88.0,52.0
256.0,-476.0,56.0,70.0
100.0,-396.0,-200.0,240.0
142.0,-246.0,-298.0,-356.0
-214.0,-344.0,-128.0,-1200.0
-52.0,-26.0,-78.0,-916.0
36.0,314.0,-322.0,-508.0
-128.0,126.0,-264.0,80.0
-130.0,150.0,-516.0,-278.0
152.0,-76.0,-258.0,128.0
542.0,176.0,-558.0,410.0
-98.0,0.0,-586.0,256.0
-518.0,-362.0,-238.0,284.0
-726.0,-836.0,-188.0,12.0
-500.0,-440.0,-66.0,-200.0
-230.0,-288.0,-340.0,-242.0
-372.0,250.0,-152.0,-34.0
104.0,20.0,-76.0,98.0
456.0,336.0,-272.0,-18.0
364.0,246.0,-20.0,-40.0
96.0,18.0,-92.0,680.0
240.0,-284.0,-258.0,-12.0
344.0,-444.0,-694.0,-176.0
220.0,-396.0,-912.0,-136.0
150.0,-198.0,-602.0,620.0
366.0,136.0,-144.0,992.0
326.0,262.0,-134.0,662.0
-244.0,230.0,182.0,106.0
-114.0,66.0,166.0,364.0
202.0,168.0,206.0,352.0
44.0,-92.0,-48.0,-228.0
52.0,-176.0,-286.0,-198.0
232.0,-212.0,-58.0,-234.0
-174.0,-46.0,-6.0,382.0
-156.0,208.0,208.0,448.0
-174.0,-80.0,420.0,-44.0
-146.0,-54.0,90.0,-90.0
-410.0,86.0,-462.0,-372.0
62.0,168.0,-586.0,-206.0
610.0,236.0,-350.0,-18.0
386.0,246.0,-436.0,-258.0
412.0,176.0,-284.0,108.0
388.0,44.0,-144.0,74.0
184.0,-58.0,10.0,-272.0
96.0,-392.0,-618.0,-306.0
-154.0,-508.0,-800.0,116.0
-478.0,-142.0,-370.0,296.0
14.0,-326.0,-110.0,442.0
250.0,-212.0,84.0,174.0
-196.0,-184.0,-154.0,-22.0
-10.0,-214.0,76.0,404.0
-260.0,96.0,198.0,-304.0
-88.0,0.0,174.0,-128.0
132.0,156.0,-394.0,-78.0
-144.0,254.0,-302.0,138.0
-46.0,4.0,66.0,402.0
-54.0,-76.0,298.0,178.0
154.0,-94.0,248.0,-248.0
116.0,-228.0,-276.0,-140.0
-34.0,144.0,-356.0,152.0
278.0,-48.0,-508.0,-78.0
284.0,-118.0,-526.0,30.0
446.0,182.0,-104.0,928.0
820.0,542.0,426.0,564.0
948.0,460.0,484.0,346.0
310.0,266.0,322.0,-526.0
-60.0,-144.0,284.0,-542.0
446.0,68.0,354.0,282.0
220.0,494.0,80.0,194.0
66.0,316.0,374.0,968.0
196.0,-24.0,254.0,322.0
490.0,182.0,66.0,688.0
700.0,720.0,138.0,424.0
332.0,252.0,-10.0,-600.0
-542.0,282.0,32.0,-966.0
-330.0,42.0,-140.0,-428.0
-528.0,278.0,8.0,284.0
-680.0,-18.0,218.0,146.0
-412.0,-308.0,170.0,20.0
-472.0,-502.0,-374.0,-276.0
100.0,-660.0,-822.0,-304.0
236.0,-238.0,-896.0,-76.0
256.0,-338.0,-858.0,-322.0
-34.0,-258.0,-1158.0,-26.0
-6.0,-228.0,-1152.0,14.0
14.0,-142.0,-356.0,-56.0
10.0,-512.0,154.0,-340.0
214.0,-428.0,56.0,-706.0
-26.0,-388.0,-254.0,180.0
-346.0,-298.0,-206.0,192.0
-60.0,-116.0,-120.0,56.0
-436.0,-136.0,-272.0,-602.0
-570.0,-366.0,-568.0,-728.0
-762.0,-284.0,-54.0,-616.0
-364.0,-302.0,150.0,6.0
-264.0,-92.0,-134.0,196.0
-182.0,362.0,-146.0,104.0
-50.0,382.0,-430.0,344.0
46.0,458.0,-348.0,178.0
502.0,30.0,-258.0,278.0
422.0,-38.0,-502.0,22.0
32.0,-276.0,-600.0,120.0
-24.0,-142.0,-624.0,-20.0
-200.0,-162.0,-374.0,582.0
80.0,-724.0,-358.0,-216.0
-176.0,-592.0,-142.0,-140.0
-168.0,-366.0,54.0,178.0
564.0,-390.0,40.0,-176.0
420.0,-320.0,-92.0,-200.0
88.0,-338.0,-40.0,-286.0
-208.0,-212.0,-264.0,-400.0
-398.0,-202.0,-318.0,-386.0
-156.0,-90.0,-378.0,-342.0
-218.0,-384.0,-116.0,-90.0
-238.0,142.0,-260.0,-376.0
34.0,212.0,-270.0,46.0
160.0,-56.0,-478.0,188.0
32.0,-202.0,-272.0,92.0
-242.0,-350.0,-748.0,132.0
-560.0,-268.0,-978.0,60.0
-90.0,-196.0,-406.0,548.0
28.0,-98.0,-46.0,114.0
406.0,-54.0,-104.0,188.0
286.0,68.0,130.0,150.0
238.0,172.0,490.0,696.0
628.0,178.0,244.0,438.0
576.0,-140.0,-228.0,62.0
218.0,-214.0,-186.0,28.0
456.0,-32.0,-410.0,398.0
476.0,48.0,128.0,158.0
192.0,0.0,238.0,164.0
-210.0,-116.0,338.0,136.0
110.0,132.0,406.0,68.0
174.0,574.0,60.0,-120.0
26.0,462.0,-114.0,190.0
-166.0,120.0,-148.0,290.0
96.0,36.0,-104.0,172.0
664.0,434.0,-172.0,376.0
602.0,258.0,-12.0,190.0
338.0,158.0,70.0,312.0
-36.0,382.0,-254.0,484.0
196.0,250.0,-392.0,616.0
246.0,-226.0,-132.0,344.0
-72.0,-442.0,-324.0,518.0
-6.0,-344.0,-166.0,180.0
502.0,14.0,480.0,470.0
314.0,98.0,582.0,266.0
314.0,212.0,350.0,74.0
-338.0,24.0,62.0,172.0
-542.0,-62.0,-614.0,74.0
150.0,-62.0,-498.0,-152.0
120.0,-166.0,24.0,-100.0
120.0,178.0,156.0,-144.0
236.0,338.0,124.0,-240.0
294.0,188.0,-144.0,-84.0
138.0,352.0,-78.0,-260.0
-18.0,168.0,-196.0,-370.0
-516.0,98.0,-238.0,-406.0
-204.0,14.0,-58.0,70.0
350.0,250.0,188.0,332.0
370.0,88.0,488.0,776.0
528.0,18.0,428.0,638.0
80.0,16.0,188.0,1146.0
88.0,-98.0,434.0,1188.0
560.0,44.0,478.0,794.0
392.0,270.0,462.0,346.0
508.0,60.0,658.0,-434.0
336.0,382.0,552.0,-282.0
412.0,686.0,246.0,388.0
794.0,440.0,-8.0,-48.0
364.0,718.0,170.0,12.0
356.0,768.0,486.0,-2.0
510.0,690.0,446.0,374.0
-40.0,818.0,76.0,554.0
-294.0,728.0,158.0,92.0
-496.0,440.0,4.0,174.0
-262.0,8.0,64.0,246.0
258.0,34.0,-54.0,0.0
96.0,-20.0,-346.0,132.0
-230.0,-482.0,-330.0,-214.0
-78.0,-84.0,-246.0,12.0
290.0,-548.0,-204.0,-48.0
-104.0,-616.0,-464.0,304.0
-422.0,-506.0,-480.0,56.0
-428.0,-182.0,-194.0,-226.0
-246.0,-382.0,-374.0,-788.0
-110.0,-762.0,68.0,-158.0
-524.0,-202.0,-68.0,-240.0
272.0,242.0,-680.0,-92.0
382.0,254.0,-386.0,22.0
130.0,334.0,-426.0,-360.0
-54.0,298.0,-526.0,406.0
-80.0,-60.0,-244.0,-44.0
4.0,-398.0,-542.0,344.0
-176.0,-614.0,-66.0,-258.0
-344.0,-754.0,-166.0,-426.0
-302.0,-650.0,-544.0,-190.0
-636.0,-534.0,-116.0,-176.0
-654.0,-200.0,-80.0,-530.0
-462.0,170.0,-64.0,-42.0
-242.0,318.0,-482.0,64.0
104.0,-88.0,-622.0,324.0
-70.0,-220.0,-446.0,-152.0
-60.0,-26.0,-354.0,-526.0
-500.0,-330.0,-130.0,-124.0
-898.0,-346.0,-638.0,244.0
40.0,-212.0,-622.0,6.0
186.0,-92.0,-508.0,10.0
-280.0,-24.0,-612.0,-34.0
-70.0,-248.0,-470.0,-52.0
230.0,-290.0,-448.0,-438.0
272.0,-406.0,52.0,-404.0
-50.0,-322.0,182.0,268.0
-24.0,-66.0,-188.0,150.0
-250.0,-168.0,-276.0,372.0
152.0,144.0,-166.0,210.0
366.0,-66.0,-158.0,-78.0
-322.0,36.0,-350.0,-336.0
-236.0,-208.0,-8.0,-32.0
-46.0,-248.0,220.0,-162.0
110.0,-86.0,72.0,-6.0
326.0,-12.0,-44.0,658.0
236.0,0.0,-542.0,572.0
256.0,396.0,-628.0,162.0
444.0,200.0,-476.0,-104.0
138.0,-44.0,-308.0,50.0
74.0,2.0,-20.0,232.0
24.0,-14.0,72.0,666.0
864.0,74.0,210.0,658.0
584.0,64.0,446.0,642.0
278.0,330.0,138.0,638.0
-102.0,-50.0,-20.0,286.0
-238.0,88.0,-136.0,112.0
-652.0,126.0,74.0,-108.0
-286.0,-2.0,304.0,654.0
-156.0,286.0,230.0,466.0
266.0,516.0,110.0,130.0
542.0,358.0,208.0,114.0
296.0,54.0,106.0,-312.0
-194.0,262.0,-70.0,312.0
-56.0,210.0,-4.0,-172.0
-84.0,-204.0,-322.0,36.0
-244.0,108.0,-228.0,218.0
656.0,180.0,-518.0,364.0
896.0,370.0,-402.0,-98.0
510.0,-202.0,-336.0,-286.0
502.0,52.0,-66.0,26.0
198.0,140.0,96.0,-50.0
-492.0,-108.0,128.0,-88.0
-212.0,-332.0,-170.0,138.0
4.0,-214.0,26.0,252.0
14.0,152.0,176.0,242.0
-290.0,44.0,336.0,-182.0
-438.0,-2.0,324.0,-172.0
-476.0,368.0,90.0,4.0
-330.0,306.0,-180.0,-594.0
-390.0,108.0,-442.0,82.0
-148.0,94.0,-618.0,278.0
490.0,-428.0,-312.0,-44.0
350.0,-230.0,-256.0,-90.0
-180.0,10.0,-170.0,-406.0
-30.0,4.0,18.0,-282.0
272.0,264.0,-92.0,190.0
308.0,346.0,-350.0,74.0
-46.0,-158.0,-284.0,832.0
-250.0,124.0,-154.0,728.0
446.0,34.0,50.0,72.0
498.0,114.0,290.0,-178.0
-214.0,146.0,556.0,-320.0
-228.0,236.0,308.0,126.0
-288.0,396.0,-220.0,204.0
50.0,352.0,-530.0,546.0
90.0,158.0,-218.0,306.0
454.0,388.0,246.0,6.0
120.0,530.0,360.0,-770.0
-28.0,118.0,344.0,-558.0
-252.0,-420.0,418.0,-112.0
-404.0,-852.0,-60.0,128.0
190.0,-522.0,-596.0,354.0
48.0,-574.0,-544.0,-8.0
108.0,-406.0,-502.0,84.0
246.0,-180.0,-336.0,20.0
270.0,82.0,-94.0,-520.0
-208.0,-86.0,-386.0,-312.0
-580.0,-150.0,-388.0,-622.0
12.0,-232.0,-362.0,-148.0
-298.0,-508.0,-502.0,-296.0
-212.0,-224.0,-612.0,-232.0
-334.0,-472.0,-266.0,-358.0
-118.0,-560.0,-462.0,-178.0
-352.0,-558.0,-396.0,192.0
-500.0,-686.0,-770.0,-442.0
-646.0,-320.0,-518.0,-152.0
-516.0,26.0,-624.0,-276.0
-30.0,-166.0,-756.0,-54.0
-174.0,-70.0,-838.0,14.0
100.0,48.0,-742.0,252.0
80.0,80.0,-704.0,222.0
-12.0,-74.0,-582.0,-452.0
-506.0,-622.0,-556.0,-298.0
-472.0,-702.0,-124.0,-380.0
-726.0,-386.0,-146.0,-60.0
-540.0,-452.0,-196.0,-200.0
-498.0,-176.0,-388.0,114.0
-420.0,34.0,-640.0,194.0
96.0,68.0,-646.0,-78.0
288.0,-26.0,-620.0,-24.0
52.0,-324.0,-104.0,-428.0
58.0,-206.0,350.0,-264.0
238.0,-254.0,204.0,-256.0
436.0,-340.0,68.0,-150.0
178.0,-304.0,-378.0,396.0
142.0,-342.0,-348.0,504.0
364.0,-52.0,-358.0,642.0
576.0,2.0,-358.0,164.0
566.0,-246.0,-182.0,166.0
300.0,64.0,270.0,634.0
274.0,60.0,248.0,416.0
-172.0,74.0,126.0,270.0
0.0,12.0,298.0,98.0
-238.0,-168.0,240.0,464.0
26.0,-16.0,-66.0,392.0
52.0,18.0,-64.0,-4.0
572.0,284.0,-50.0,514.0
558.0,532.0,122.0,212.0
840.0,756.0,-20.0,542.0
448.0,608.0,156.0,-218.0
358.0,280.0,136.0,482.0
378.0,32.0,-18.0,390.0
-132.0,404.0,-48.0,644.0
-386.0,246.0,244.0,874.0
60.0,56.0,264.0,740.0
394.0,234.0,258.0,150.0
-80.0,492.0,34.0,0.0
122.0,512.0,312.0,116.0
488.0,274.0,36.0,166.0
852.0,-40.0,-198.0,36.0
310.0,-54.0,-264.0,738.0
66.0,-40.0,82.0,-10.0
976.0,166.0,268.0,-402.0
676.0,362.0,128.0,54.0
430.0,-4.0,-100.0,54.0
-172.0,-64.0,42.0,-344.0
150.0,186.0,176.0,-74.0
488.0,-8.0,208.0,540.0
-174.0,-376.0,124.0,138.0
-726.0,-270.0,532.0,360.0
-672.0,-162.0,72.0,-70.0
-516.0,-280.0,-42.0,-952.0
-180.0,-112.0,-322.0,-958.0
10.0,164.0,-622.0,-902.0
-252.0,164.0,-732.0,-348.0
-70.0,166.0,-598.0,-376.0
-144.0,154.0,-332.0,420.0
-474.0,-226.0,-280.0,504.0
-40.0,-144.0,-214.0,282.0
-558.0,134.0,-258.0,72.0
-586.0,-24.0,-300.0,-606.0
-234.0,-82.0,-244.0,192.0
-68.0,152.0,-540.0,8.0
268.0,68.0,-518.0,230.0
-266.0,116.0,-454.0,572.0
706.0,142.0,44.0,166.0
956.0,408.0,306.0,212.0
502.0,222.0,206.0,-142.0
-170.0,-66.0,684.0,418.0
-530.0,-570.0,884.0,160.0
-264.0,-768.0,288.0,592.0
50.0,-246.0,-134.0,608.0
-124.0,48.0,-10.0,132.0
736.0,640.0,156.0,260.0
732.0,1030.0,8.0,-412.0
120.0,900.0,172.0,-172.0
224.0,630.0,-182.0,152.0
380.0,-204.0,-146.0,336.0
520.0,-574.0,-242.0,328.0
342.0,-398.0,238.0,70.0
236.0,-260.0,560.0,-2.0
272.0,-434.0,306.0,-126.0
-44.0,-394.0,-108.0,-300.0
102.0,-404.0,-168.0,-48.0
-408.0,-184.0,-228.0,232.0
16.0,-352.0,-312.0,4.0
200.0,-386.0,-648.0,146.0
-50.0,-226.0,-830.0,-370.0
-206.0,184.0,-318.0,-206.0
-176.0,138.0,-422.0,-24.0
-310.0,260.0,-648.0,-558.0
-602.0,24.0,-548.0,-10.0
-700.0,-318.0,-304.0,198.0
-266.0,-234.0,-482.0,-104.0
-746.0,-80.0,-888.0,42.0
-786.0,-140.0,-1056.0,-282.0
-660.0,-496.0,-730.0,-210.0
-348.0,-226.0,-844.0,-2.0
-94.0,-114.0,-750.0,-922.0
-318.0,-70.0,-320.0,-758.0
-198.0,16.0,-218.0,-44.0
-86.0,-188.0,-82.0,-158.0
-576.0,-386.0,-130.0,148.0
-310.0,68.0,-142.0,350.0
76.0,-334.0,-460.0,266.0
366.0,-498.0,-628.0,370.0
288.0,-586.0,-348.0,-100.0
-154.0,-112.0,-28.0,-128.0
78.0,-52.0,112.0,158.0
-42.0,-100.0,-296.0,376.0
-100.0,186.0,-378.0,236.0
566.0,-300.0,-110.0,214.0
600.0,-196.0,32.0,100.0
264.0,-398.0,488.0,2.0
666.0,-324.0,288.0,282.0
234.0,-264.0,122.0,208.0
926.0,-326.0,-30.0,20.0
74.0,8.0,-136.0,84.0
-368.0,612.0,-356.0,344.0
-110.0,430.0,-258.0,306.0
-16.0,172.0,-316.0,-238.0
-212.0,270.0,-36.0,-346.0
-406.0,288.0,66.0,-102.0
30.0,106.0,-28.0,382.0
384.0,234.0,262.0,144.0
-8.0,-100.0,-408.0,578.0
-422.0,278.0,-614.0,438.0
-180.0,256.0,-262.0,200.0
-54.0,10.0,134.0,-80.0
94.0,28.0,-74.0,-26.0
140.0,36.0,-40.0,-52.0
280.0,22.0,-78.0,150.0
408.0,-114.0,102.0,-92.0
-18.0,-154.0,-174.0,-244.0
300.0,-318.0,0.0,-86.0
150.0,-262.0,118.0,486.0
460.0,-142.0,160.0,294.0
94.0,118.0,314.0,364.0
122.0,204.0,422.0,-162.0
-122.0,464.0,40.0,-280.0
238.0,434.0,-532.0,116.0
-26.0,-174.0,-572.0,-274.0
-320.0,-426.0,-312.0,162.0
-204.0,-480.0,-144.0,242.0
392.0,-100.0,-60.0,588.0
-226.0,-282.0,352.0,128.0
-222.0,40.0,64.0,-372.0
126.0,-122.0,-332.0,-622.0
138.0,-132.0,-566.0,-308.0
-52.0,-324.0,-626.0,-202.0
-206.0,-684.0,-588.0,-22.0
-354.0,-438.0,-30.0,-48.0
-378.0,326.0,20.0,-540.0
-300.0,498.0,-318.0,-908.0
-414.0,420.0,-444.0,-656.0
-700.0,190.0,-682.0,-648.0
-496.0,-444.0,-370.0,-16.0
-590.0,-624.0,-340.0,188.0
-420.0,-920.0,-612.0,-326.0
-148.0,-420.0,-546.0,-448.0
-578.0,186.0,-398.0,-60.0
-966.0,412.0,-406.0,-74.0
-290.0,174.0,-228.0,-268.0
-116.0,-20.0,-112.0,-222.0
116.0,-444.0,-448.0,216.0
-44.0,-590.0,-658.0,-294.0
234.0,-686.0,-904.0,136.0
634.0,-596.0,-698.0,130.0
-10.0,140.0,-90.0,228.0
62.0,476.0,152.0,264.0
-98.0,84.0,868.0,186.0
192.0,-260.0,828.0,202.0
216.0,-602.0,298.0,-486.0
312.0,-428.0,94.0,72.0
350.0,-454.0,-108.0,488.0
262.0,-100.0,-418.0,294.0
224.0,-188.0,-354.0,82.0
-198.0,-66.0,-226.0,-438.0
-36.0,-84.0,156.0,6.0
112.0,190.0,-68.0,-250.0
264.0,46.0,-412.0,-338.0
-140.0,156.0,-810.0,-16.0
146.0,66.0,-404.0,-78.0
210.0,-114.0,-274.0,302.0
-64.0,-432.0,-402.0,386.0
-316.0,-610.0,-374.0,250.0
-530.0,-288.0,-500.0,-232.0
-438.0,-148.0,-690.0,-282.0
-698.0,52.0,-976.0,-608.0
58.0,366.0,-780.0,-48.0
-206.0,504.0,-190.0,350.0
-180.0,40.0,-160.0,-216.0
-316.0,-360.0,-52.0,-218.0
-164.0,-528.0,-62.0,0.0
-248.0,-376.0,-36.0,96.0
-590.0,-480.0,-32.0,-228.0
-382.0,-12.0,-712.0,-226.0
-504.0,196.0,-800.0,-44.0
-346.0,-170.0,-516.0,-176.0
-920.0,-198.0,-352.0,-394.0
-344.0,-740.0,-424.0,-496.0
-22.0,-644.0,-550.0,-128.0
266.0,-310.0,-450.0,246.0
1064.0,-132.0,-270.0,540.0
870.0,-182.0,-444.0,470.0
