mic1,mic2,mic3,mic4
-188.0,-1214.0,-714.0,-684.0
-346.0,-606.0,-590.0,-410.0
-194.0,-470.0,-134.0,-240.0
-368.0,-634.0,-450.0,-88.0
-578.0,-796.0,-516.0,60.0
-434.0,-434.0,-636.0,-464.0
-624.0,-616.0,-1262.0,-392.0
-1030.0,-586.0,-1332.0,-12.0
-842.0,-814.0,-746.0,-170.0
-998.0,-198.0,-452.0,-218.0
-764.0,-62.0,-710.0,-236.0
-114.0,198.0,-890.0,-154.0
-144.0,388.0,-450.0,80.0
-186.0,432.0,-638.0,-120.0
144.0,-614.0,-548.0,-692.0
104.0,-650.0,-610.0,-310.0
128.0,-420.0,-166.0,-488.0
-250.0,-910.0,-204.0,-568.0
-310.0,-562.0,-12.0,-552.0
-468.0,-650.0,102.0,260.0
-408.0,-62.0,126.0,-52.0
-254.0,562.0,332.0,98.0
-130.0,-194.0,-246.0,732.0
-48.0,280.0,-428.0,598.0
-22.0,-78.0,128.0,294.0
-190.0,-10.0,-22.0,-112.0
-366.0,388.0,-10.0,170.0
-296.0,640.0,-312.0,202.0
-176.0,670.0,-326.0,-238.0
150.0,402.0,-402.0,8.0
6.0,272.0,-140.0,-142.0
298.0,-254.0,-66.0,370.0
472.0,-538.0,120.0,328.0
738.0,-84.0,118.0,706.0
618.0,112.0,508.0,128.0
614.0,418.0,698.0,314.0
474.0,1052.0,264.0,630.0
714.0,724.0,262.0,358.0
526.0,438.0,500.0,406.0
458.0,202.0,198.0,670.0
440.0,-544.0,122.0,390.0
598.0,82.0,408.0,674.0
478.0,336.0,286.0,592.0
132.0,-224.0,186.0,522.0
264.0,170.0,-14.0,214.0
186.0,-26.0,460.0,186.0
470.0,-80.0,316.0,178.0
212.0,-88.0,-46.0,304.0
266.0,-298.0,-140.0,-146.0
-20.0,-320.0,-312.0,-618.0
100.0,646.0,254.0,130.0
-220.0,268.0,-22.0,428.0
-518.0,214.0,-402.0,386.0
-50.0,292.0,-552.0,-188.0
362.0,160.0,-222.0,-348.0
300.0,-332.0,-660.0,-452.0
390.0,-258.0,-778.0,-76.0
312.0,-338.0,-862.0,-72.0
-124.0,-234.0,-782.0,408.0
-176.0,-282.0,-504.0,170.0
-506.0,-174.0,-84.0,352.0
-592.0,-42.0,20.0,306.0
-522.0,-128.0,90.0,-362.0
66.0,-58.0,416.0,-494.0
286.0,98.0,128.0,-242.0
172.0,-6.0,-270.0,-372.0
74.0,-296.0,-202.0,-264.0
-614.0,190.0,-316.0,54.0
-286.0,84.0,-262.0,342.0
144.0,-14.0,-334.0,636.0
162.0,-212.0,-300.0,372.0
456.0,-122.0,170.0,1084.0
422.0,114.0,-408.0,978.0
676.0,96.0,-588.0,1052.0
716.0,664.0,-754.0,258.0
542.0,194.0,-746.0,240.0
28.0,202.0,-330.0,206.0
46.0,-230.0,88.0,-188.0
96.0,-584.0,126.0,-196.0
32.0,-68.0,584.0,70.0
150.0,-216.0,800.0,224.0
244.0,226.0,466.0,646.0
178.0,-20.0,242.0,142.0
-108.0,-502.0,-134.0,-144.0
-640.0,-426.0,98.0,-472.0
-372.0,-272.0,276.0,48.0
-224.0,88.0,-112.0,220.0
-78.0,870.0,46.0,-156.0
-86.0,326.0,406.0,-8.0
432.0,450.0,56.0,-512.0
174.0,324.0,-380.0,-790.0
10.0,-382.0,-966.0,-840.0
-362.0,-908.0,-702.0,-1092.0
-840.0,-1084.0,-308.0,-126.0
-514.0,-574.0,-602.0,-270.0
-20.0,-996.0,-356.0,4.0
-302.0,-648.0,-728.0,324.0
-370.0,-676.0,-756.0,-44.0
-530.0,144.0,-770.0,-230.0
-310.0,180.0,-1002.0,-140.0
-852.0,352.0,-778.0,-16.0
-774.0,-2.0,-676.0,34.0
-572.0,-226.0,-726.0,84.0
-176.0,-130.0,-324.0,-144.0
102.0,-368.0,-212.0,-200.0
234.0,-100.0,-68.0,-430.0
28.0,550.0,-66.0,122.0
96.0,200.0,-358.0,-42.0
-142.0,-236.0,-300.0,-206.0
-384.0,-350.0,68.0,-138.0
-702.0,-556.0,122.0,-462.0
-334.0,116.0,-178.0,-806.0
-286.0,-84.0,-36.0,264.0
-206.0,-120.0,-76.0,370.0
-230.0,208.0,-308.0,400.0
270.0,232.0,-120.0,556.0
80.0,212.0,132.0,480.0
120.0,-404.0,568.0,360.0
42.0,140.0,734.0,-486.0
2.0,522.0,280.0,-100.0
-22.0,378.0,112.0,-148.0
98.0,560.0,-484.0,382.0
342.0,684.0,-756.0,352.0
356.0,342.0,-422.0,76.0
248.0,142.0,-176.0,272.0
-26.0,200.0,114.0,-16.0
-126.0,-236.0,180.0,706.0
422.0,330.0,76.0,498.0
328.0,-190.0,368.0,266.0
644.0,-104.0,200.0,718.0
800.0,52.0,152.0,336.0
892.0,-194.0,124.0,58.0
462.0,40.0,734.0,-220.0
-58.0,304.0,830.0,-398.0
144.0,184.0,488.0,362.0
426.0,188.0,382.0,64.0
280.0,-118.0,114.0,124.0
316.0,134.0,-82.0,656.0
304.0,42.0,-380.0,586.0
436.0,-248.0,-446.0,536.0
-54.0,196.0,-536.0,-178.0
-58.0,220.0,82.0,384.0
-372.0,154.0,72.0,696.0
-276.0,630.0,-254.0,312.0
-22.0,96.0,-122.0,0.0
-24.0,552.0,-318.0,-334.0
242.0,184.0,-292.0,-728.0
434.0,340.0,-434.0,-840.0
624.0,-388.0,-592.0,-912.0
504.0,-474.0,-274.0,-654.0
104.0,-2.0,-270.0,192.0
-206.0,-482.0,-180.0,286.0
-296.0,-140.0,-298.0,608.0
-580.0,-404.0,-24.0,660.0
-590.0,-300.0,-72.0,-240.0
-140.0,222.0,-132.0,106.0
-116.0,140.0,-582.0,-32.0
-246.0,146.0,-474.0,-4.0
-356.0,2.0,-206.0,344.0
-162.0,-70.0,-54.0,408.0
344.0,142.0,-256.0,590.0
410.0,-368.0,-722.0,660.0
212.0,-110.0,-190.0,856.0
-80.0,-318.0,152.0,452.0
-40.0,-310.0,120.0,-140.0
-210.0,-878.0,60.0,188.0
-12.0,294.0,-410.0,186.0
404.0,702.0,-520.0,-234.0
504.0,218.0,-560.0,70.0
596.0,426.0,-678.0,-118.0
634.0,-356.0,-326.0,134.0
368.0,-346.0,82.0,38.0
340.0,-40.0,328.0,-420.0
-62.0,-374.0,444.0,-190.0
-120.0,-654.0,540.0,224.0
-288.0,-348.0,670.0,164.0
-686.0,-272.0,454.0,-254.0
-436.0,-610.0,364.0,-172.0
-506.0,-560.0,38.0,94.0
-260.0,-224.0,-332.0,48.0
94.0,312.0,-202.0,-584.0
-70.0,-50.0,-688.0,-228.0
-62.0,316.0,-702.0,-430.0
-220.0,36.0,-742.0,-358.0
-290.0,-350.0,-850.0,-486.0
-316.0,-854.0,-780.0,-192.0
-62.0,-1188.0,-486.0,-724.0
0.0,-1338.0,-894.0,-348.0
84.0,-1160.0,-1056.0,-444.0
-288.0,-520.0,-786.0,-490.0
-374.0,66.0,-522.0,-244.0
-646.0,-52.0,-478.0,-134.0
-938.0,-536.0,-536.0,-170.0
-828.0,-32.0,-522.0,-454.0
-506.0,-372.0,-570.0,-280.0
-982.0,-318.0,-850.0,-472.0
-738.0,-400.0,-1164.0,-386.0
-412.0,196.0,-436.0,206.0
-372.0,820.0,-264.0,252.0
-78.0,368.0,-152.0,138.0
272.0,-200.0,70.0,68.0
-4.0,-790.0,52.0,-642.0
-160.0,-40.0,198.0,-1132.0
-232.0,-284.0,324.0,-842.0
228.0,-324.0,150.0,216.0
-174.0,56.0,178.0,704.0
-66.0,-50.0,298.0,862.0
226.0,144.0,10.0,756.0
152.0,478.0,-240.0,792.0
18.0,-110.0,-678.0,396.0
-358.0,202.0,-106.0,-370.0
-292.0,598.0,-310.0,-594.0
-242.0,626.0,-468.0,-6.0
-388.0,196.0,-598.0,96.0
-158.0,-522.0,-760.0,48.0
198.0,-352.0,-316.0,122.0
382.0,500.0,-294.0,244.0
312.0,222.0,-140.0,90.0
-16.0,-372.0,230.0,-546.0
-318.0,-610.0,226.0,50.0
72.0,-270.0,612.0,232.0
206.0,-516.0,302.0,308.0
456.0,-434.0,-200.0,568.0
552.0,8.0,176.0,22.0
734.0,932.0,742.0,184.0
642.0,326.0,566.0,700.0
238.0,6.0,208.0,224.0
-182.0,432.0,212.0,502.0
222.0,-232.0,136.0,726.0
624.0,270.0,-188.0,1162.0
484.0,288.0,-394.0,600.0
402.0,558.0,-268.0,76.0
0.0,348.0,-124.0,272.0
-26.0,174.0,0.0,-164.0
-44.0,416.0,-192.0,-618.0
-150.0,-668.0,-294.0,-322.0
-386.0,-520.0,-166.0,-320.0
-38.0,338.0,-390.0,-38.0
28.0,154.0,-458.0,-296.0
-256.0,-118.0,-284.0,-516.0
-490.0,-332.0,-614.0,-728.0
-292.0,-558.0,-250.0,-350.0
-330.0,-70.0,-460.0,-162.0
-132.0,-116.0,-702.0,418.0
128.0,-226.0,-604.0,700.0
-178.0,-110.0,-716.0,958.0
48.0,-68.0,-434.0,834.0
12.0,202.0,-168.0,104.0
-284.0,-66.0,-56.0,16.0
-358.0,44.0,-62.0,-34.0
-98.0,-228.0,194.0,-376.0
-72.0,-578.0,216.0,-236.0
54.0,-356.0,90.0,268.0
368.0,-98.0,24.0,340.0
210.0,16.0,-468.0,742.0
238.0,462.0,-600.0,1094.0
262.0,442.0,-118.0,472.0
306.0,-384.0,8.0,58.0
266.0,-442.0,-450.0,208.0
508.0,70.0,-640.0,58.0
298.0,-32.0,-486.0,-194.0
104.0,572.0,-134.0,-324.0
-6.0,706.0,-44.0,-696.0
6.0,-334.0,-346.0,234.0
-330.0,-580.0,-34.0,-58.0
148.0,-1138.0,390.0,-522.0
78.0,-676.0,442.0,-542.0
-54.0,-626.0,100.0,-1064.0
-238.0,-582.0,244.0,64.0
40.0,-192.0,366.0,334.0
-344.0,-124.0,16.0,150.0
-104.0,42.0,-332.0,470.0
-158.0,-414.0,-136.0,244.0
-278.0,-42.0,-244.0,-418.0
88.0,16.0,-366.0,-394.0
-636.0,-256.0,-864.0,-782.0
-384.0,140.0,-856.0,-186.0
106.0,-68.0,-554.0,-296.0
274.0,-888.0,-580.0,-80.0
508.0,-974.0,-630.0,-386.0
46.0,-720.0,-722.0,-440.0
-62.0,-186.0,-632.0,124.0
-860.0,638.0,-254.0,-116.0
-1178.0,618.0,-560.0,-144.0
-1252.0,118.0,-710.0,-658.0
-806.0,386.0,-414.0,92.0
-82.0,-340.0,-730.0,-352.0
-256.0,-848.0,-462.0,-722.0
-318.0,-932.0,-626.0,-442.0
-326.0,-604.0,-254.0,-602.0
-540.0,252.0,198.0,178.0
-136.0,198.0,530.0,58.0
16.0,52.0,584.0,266.0
204.0,-566.0,176.0,34.0
30.0,350.0,-18.0,238.0
136.0,-86.0,148.0,-126.0
134.0,8.0,-242.0,-264.0
64.0,342.0,-310.0,-70.0
-390.0,-182.0,-262.0,332.0
144.0,82.0,-280.0,746.0
244.0,240.0,-284.0,496.0
44.0,-286.0,-384.0,492.0
-158.0,430.0,-380.0,440.0
-22.0,288.0,-316.0,-64.0
-276.0,72.0,56.0,-190.0
-314.0,-98.0,-200.0,-1008.0
-260.0,-378.0,-722.0,-516.0
18.0,-824.0,-568.0,-6.0
126.0,-426.0,-466.0,20.0
56.0,80.0,-358.0,74.0
6.0,-24.0,160.0,32.0
40.0,148.0,148.0,662.0
242.0,76.0,154.0,1020.0
334.0,-918.0,280.0,428.0
-148.0,-540.0,128.0,-18.0
-136.0,-338.0,-140.0,-374.0
42.0,368.0,368.0,102.0
180.0,1282.0,562.0,400.0
160.0,826.0,238.0,-76.0
528.0,78.0,286.0,404.0
712.0,430.0,242.0,508.0
726.0,-20.0,-6.0,600.0
718.0,-208.0,28.0,526.0
70.0,444.0,4.0,-62.0
-60.0,758.0,96.0,402.0
-178.0,848.0,70.0,250.0
-34.0,914.0,72.0,-372.0
312.0,70.0,-194.0,-262.0
32.0,-140.0,-536.0,-266.0
-132.0,8.0,-948.0,230.0
-96.0,126.0,-968.0,512.0
-128.0,424.0,-398.0,600.0
-140.0,194.0,-296.0,-342.0
52.0,186.0,-234.0,-232.0
-134.0,278.0,-126.0,-48.0
-234.0,52.0,-708.0,334.0
-128.0,-324.0,-604.0,664.0
-20.0,-174.0,-334.0,458.0
-190.0,-298.0,-208.0,560.0
-412.0,-156.0,18.0,402.0
-122.0,28.0,136.0,-94.0
160.0,354.0,128.0,-766.0
-218.0,364.0,166.0,-114.0
572.0,128.0,-202.0,298.0
320.0,-402.0,-366.0,-88.0
550.0,-714.0,-172.0,260.0
504.0,-288.0,-418.0,-8.0
-142.0,322.0,-48.0,826.0
138.0,854.0,-10.0,460.0
-94.0,506.0,-118.0,368.0
-246.0,424.0,78.0,250.0
148.0,354.0,-290.0,654.0
250.0,348.0,-488.0,154.0
380.0,-78.0,-606.0,-208.0
446.0,398.0,-546.0,-648.0
394.0,488.0,-286.0,-300.0
100.0,2.0,-92.0,66.0
-122.0,-706.0,146.0,178.0
-248.0,-766.0,814.0,34.0
-190.0,-664.0,726.0,234.0
54.0,-286.0,860.0,90.0
442.0,212.0,902.0,204.0
430.0,-34.0,188.0,-62.0
434.0,-418.0,-12.0,-10.0
318.0,-336.0,-362.0,-308.0
-88.0,-102.0,-736.0,104.0
-350.0,-428.0,-300.0,254.0
-296.0,-388.0,-284.0,-436.0
-568.0,464.0,-362.0,-272.0
-660.0,-48.0,-718.0,214.0
44.0,-374.0,-944.0,4.0
230.0,-456.0,-1264.0,-730.0
172.0,-662.0,-748.0,-830.0
194.0,-306.0,-672.0,-316.0
-536.0,-294.0,-796.0,-284.0
-806.0,-130.0,-384.0,-718.0
-596.0,200.0,-264.0,-504.0
-450.0,24.0,110.0,-70.0
-334.0,-418.0,156.0,-82.0
-224.0,42.0,-180.0,404.0
-460.0,170.0,100.0,478.0
-576.0,-324.0,-24.0,-300.0
-728.0,-252.0,-540.0,-148.0
-480.0,170.0,-304.0,-134.0
-16.0,206.0,-76.0,-476.0
142.0,-14.0,-298.0,-174.0
284.0,146.0,-92.0,530.0
26.0,-192.0,-134.0,402.0
78.0,-240.0,-310.0,-298.0
-12.0,142.0,-244.0,-68.0
172.0,-160.0,-76.0,600.0
152.0,-194.0,72.0,146.0
-108.0,-226.0,270.0,-276.0
-58.0,-498.0,-310.0,-272.0
-70.0,190.0,-166.0,160.0
-168.0,-480.0,-400.0,-36.0
-304.0,-62.0,-436.0,58.0
-194.0,-232.0,-304.0,186.0
-146.0,26.0,-890.0,-104.0
12.0,-72.0,-840.0,-22.0
-126.0,-128.0,-420.0,428.0
-204.0,18.0,-120.0,150.0
-24.0,204.0,74.0,-32.0
22.0,250.0,178.0,-34.0
302.0,114.0,486.0,404.0
362.0,-428.0,130.0,274.0
332.0,-550.0,22.0,-560.0
214.0,-342.0,72.0,-750.0
-58.0,24.0,8.0,-256.0
84.0,170.0,330.0,574.0
30.0,452.0,566.0,-298.0
388.0,1030.0,950.0,408.0
660.0,374.0,496.0,962.0
396.0,-158.0,196.0,260.0
552.0,-284.0,-176.0,938.0
360.0,-118.0,-474.0,950.0
-50.0,634.0,-328.0,682.0
-174.0,984.0,-782.0,994.0
-92.0,710.0,-670.0,288.0
512.0,720.0,-238.0,240.0
332.0,460.0,-204.0,-350.0
122.0,-478.0,-308.0,-798.0
-186.0,-718.0,-498.0,-24.0
-150.0,-978.0,-704.0,-62.0
-466.0,-418.0,-306.0,406.0
-442.0,-182.0,174.0,132.0
-208.0,-66.0,352.0,400.0
210.0,-22.0,252.0,306.0
324.0,328.0,-34.0,232.0
332.0,-108.0,-592.0,718.0
374.0,-156.0,-982.0,544.0
120.0,-282.0,-530.0,384.0
-322.0,-38.0,-6.0,114.0
-164.0,216.0,132.0,-58.0
-194.0,178.0,302.0,200.0
76.0,176.0,316.0,188.0
-110.0,-692.0,-158.0,280.0
582.0,-426.0,-32.0,254.0
500.0,-304.0,-170.0,-12.0
318.0,-704.0,-388.0,190.0
206.0,252.0,-210.0,334.0
-30.0,738.0,-216.0,558.0
-66.0,294.0,-206.0,686.0
-100.0,270.0,-584.0,292.0
-270.0,-402.0,-636.0,592.0
192.0,-1034.0,-222.0,308.0
554.0,-118.0,140.0,-102.0
14.0,-492.0,412.0,-422.0
-68.0,-364.0,-14.0,-236.0
70.0,-218.0,40.0,-78.0
-256.0,-246.0,378.0,232.0
370.0,128.0,646.0,364.0
724.0,126.0,510.0,130.0
632.0,-762.0,362.0,-88.0
622.0,102.0,394.0,394.0
138.0,22.0,198.0,40.0
-82.0,98.0,-130.0,162.0
-700.0,-526.0,-634.0,-426.0
-504.0,-236.0,-592.0,-144.0
-140.0,88.0,-124.0,500.0
108.0,-530.0,-10.0,6.0
314.0,44.0,-390.0,-304.0
302.0,-72.0,-114.0,-324.0
232.0,-466.0,-348.0,-336.0
-38.0,-238.0,-116.0,-506.0
-196.0,-230.0,-392.0,-592.0
-426.0,-472.0,-488.0,-528.0
-386.0,130.0,-448.0,-150.0
-420.0,334.0,-680.0,76.0
-598.0,26.0,-294.0,-232.0
-264.0,-266.0,-188.0,-594.0
-102.0,-180.0,-40.0,108.0
-204.0,-276.0,-32.0,-512.0
-460.0,106.0,-504.0,-460.0
-382.0,-448.0,-962.0,-284.0
-828.0,-502.0,-980.0,-104.0
-592.0,178.0,-442.0,534.0
-242.0,164.0,466.0,622.0
2.0,132.0,462.0,10.0
234.0,-158.0,336.0,-280.0
512.0,-546.0,196.0,-160.0
736.0,-32.0,-320.0,-172.0
528.0,394.0,-510.0,118.0
150.0,-352.0,-574.0,90.0
-484.0,-926.0,-178.0,800.0
-592.0,-570.0,172.0,540.0
-352.0,528.0,-4.0,-16.0
-158.0,-236.0,-540.0,-634.0
-68.0,-650.0,-690.0,-650.0
-254.0,158.0,-598.0,20.0
-246.0,752.0,-648.0,18.0
-346.0,-306.0,-394.0,-62.0
-468.0,-472.0,-564.0,-276.0
-8.0,-40.0,-252.0,-460.0
398.0,14.0,-250.0,-188.0
614.0,228.0,2.0,-784.0
374.0,-390.0,194.0,-482.0
-306.0,-718.0,184.0,-24.0
-818.0,-664.0,252.0,582.0
-782.0,-184.0,386.0,842.0
-510.0,-532.0,764.0,482.0
-194.0,-482.0,328.0,-118.0
254.0,804.0,-254.0,-168.0
826.0,1318.0,-428.0,-184.0
864.0,1252.0,-460.0,558.0
354.0,738.0,-214.0,966.0
296.0,-16.0,196.0,1220.0
-38.0,300.0,488.0,1072.0
-94.0,150.0,228.0,1142.0
276.0,-236.0,-154.0,28.0
506.0,44.0,-398.0,-376.0
632.0,490.0,-498.0,-220.0
656.0,124.0,-66.0,12.0
648.0,516.0,170.0,48.0
166.0,-372.0,162.0,-104.0
-262.0,-564.0,-278.0,-28.0
-578.0,284.0,-430.0,-166.0
-132.0,-58.0,-442.0,-426.0
-128.0,0.0,-622.0,-248.0
-112.0,364.0,-250.0,-10.0
190.0,412.0,104.0,1036.0
-140.0,244.0,-78.0,952.0
-116.0,498.0,-154.0,346.0
10.0,-508.0,-540.0,206.0
-422.0,172.0,-302.0,306.0
-412.0,466.0,76.0,-104.0
-418.0,448.0,210.0,-182.0
180.0,548.0,68.0,-352.0
156.0,-66.0,-254.0,-396.0
170.0,102.0,62.0,42.0
542.0,-488.0,-138.0,146.0
760.0,-418.0,-660.0,-164.0
728.0,-512.0,-78.0,72.0
162.0,236.0,-16.0,868.0
38.0,890.0,-366.0,794.0
204.0,528.0,-184.0,618.0
104.0,500.0,92.0,-28.0
66.0,-164.0,-88.0,80.0
454.0,-448.0,-54.0,320.0
314.0,530.0,66.0,-400.0
-38.0,-730.0,-378.0,-768.0
-380.0,-480.0,-356.0,-648.0
-868.0,142.0,-92.0,-344.0
-300.0,106.0,-222.0,2.0
396.0,-154.0,-196.0,-158.0
596.0,-546.0,236.0,96.0
1028.0,-494.0,350.0,232.0
254.0,-26.0,148.0,350.0
32.0,-32.0,-8.0,266.0
116.0,-460.0,32.0,-134.0
-364.0,-670.0,10.0,-196.0
-290.0,-500.0,16.0,380.0
-118.0,-60.0,-92.0,268.0
162.0,142.0,-626.0,-124.0
-28.0,166.0,-260.0,-254.0
-362.0,838.0,-214.0,-100.0
-206.0,790.0,-574.0,-38.0
-378.0,-224.0,-714.0,-124.0
-266.0,-1054.0,-1024.0,-606.0
-292.0,-324.0,-1464.0,-842.0
-592.0,168.0,-758.0,-362.0
-530.0,352.0,-662.0,-226.0
-84.0,228.0,-24.0,-234.0
-426.0,-246.0,160.0,-214.0
-298.0,-392.0,452.0,-218.0
-502.0,-470.0,198.0,-414.0
-406.0,-756.0,-692.0,-448.0
-122.0,-1006.0,-1196.0,-794.0
-686.0,-458.0,-788.0,-418.0
-550.0,310.0,-168.0,776.0
-134.0,318.0,-18.0,522.0
-152.0,-398.0,156.0,220.0
-404.0,208.0,104.0,266.0
32.0,550.0,-156.0,206.0
-344.0,206.0,-328.0,30.0
-54.0,-6.0,-578.0,44.0
306.0,-322.0,-728.0,-48.0
-104.0,-384.0,-190.0,2.0
24.0,-782.0,52.0,-50.0
-52.0,-762.0,-366.0,-860.0
-66.0,-414.0,-666.0,-592.0
-418.0,96.0,-400.0,-744.0
-218.0,316.0,60.0,-12.0
-92.0,308.0,-192.0,274.0
142.0,-248.0,-364.0,-32.0
46.0,-792.0,-666.0,-66.0
-60.0,-796.0,-482.0,-8.0
24.0,-570.0,-352.0,-392.0
20.0,-436.0,26.0,-652.0
-348.0,-232.0,-6.0,-276.0
-442.0,110.0,-90.0,206.0
-350.0,670.0,-48.0,774.0
-360.0,160.0,214.0,1262.0
222.0,210.0,20.0,460.0
348.0,144.0,-4.0,306.0
218.0,508.0,2.0,18.0
228.0,936.0,-324.0,188.0
260.0,636.0,-170.0,-20.0
518.0,352.0,156.0,354.0
604.0,-104.0,196.0,934.0
346.0,-88.0,418.0,1012.0
246.0,-94.0,-42.0,490.0
382.0,140.0,-60.0,-288.0
194.0,738.0,-256.0,-110.0
358.0,300.0,-636.0,-142.0
450.0,106.0,-628.0,-194.0
378.0,164.0,-136.0,-566.0
-42.0,-804.0,8.0,-628.0
-636.0,-596.0,-24.0,-36.0
-696.0,-6.0,-302.0,78.0
-176.0,170.0,-252.0,16.0
-282.0,394.0,128.0,378.0
-464.0,172.0,-192.0,462.0
4.0,364.0,-494.0,1180.0
342.0,-92.0,-338.0,820.0
480.0,-58.0,-468.0,18.0
168.0,-726.0,-654.0,56.0
-192.0,-474.0,-344.0,538.0
-74.0,-306.0,152.0,490.0
358.0,-12.0,766.0,-26.0
140.0,46.0,622.0,-200.0
422.0,46.0,378.0,176.0
600.0,108.0,-10.0,214.0
506.0,-432.0,-102.0,210.0
542.0,-462.0,-302.0,-410.0
218.0,82.0,-508.0,-56.0
226.0,362.0,-448.0,664.0
96.0,876.0,-466.0,542.0
-106.0,-32.0,-378.0,470.0
-214.0,-302.0,-156.0,362.0
-618.0,-180.0,56.0,14.0
-250.0,-90.0,-86.0,-448.0
80.0,-310.0,-358.0,-60.0
-84.0,-628.0,-484.0,-286.0
-90.0,-26.0,-180.0,-510.0
150.0,90.0,44.0,346.0
358.0,-126.0,228.0,58.0
746.0,-366.0,666.0,-578.0
626.0,-248.0,638.0,12.0
722.0,-318.0,574.0,-32.0
138.0,-226.0,294.0,-246.0
2.0,-490.0,-40.0,110.0
-166.0,-154.0,-82.0,336.0
-118.0,-612.0,-522.0,300.0
14.0,-544.0,-254.0,620.0
-20.0,590.0,-274.0,-28.0
-160.0,414.0,-372.0,-486.0
-510.0,194.0,-518.0,-838.0
-470.0,470.0,-826.0,-286.0
100.0,46.0,-672.0,-322.0
-376.0,-706.0,-868.0,-106.0
40.0,-1024.0,-924.0,-328.0
84.0,-442.0,-708.0,-532.0
-174.0,326.0,-496.0,-428.0
-554.0,134.0,-618.0,-1140.0
-630.0,-192.0,-250.0,-72.0
-516.0,-434.0,118.0,-58.0
-358.0,-964.0,360.0,150.0
-42.0,-1170.0,192.0,290.0
-146.0,-882.0,-82.0,2.0
-468.0,-286.0,-116.0,-296.0
-1006.0,104.0,-432.0,-242.0
-760.0,690.0,-362.0,-136.0
-196.0,784.0,-422.0,576.0
218.0,660.0,-448.0,510.0
408.0,262.0,6.0,304.0
284.0,-124.0,-308.0,-148.0
200.0,-402.0,-74.0,-966.0
-66.0,-200.0,-14.0,-1238.0
-192.0,-1054.0,190.0,-1226.0
-444.0,-1106.0,-2.0,-580.0
-332.0,-996.0,-794.0,-264.0
-420.0,-658.0,-934.0,-122.0
-376.0,-608.0,-758.0,-64.0
-528.0,256.0,-900.0,-296.0
-108.0,710.0,-690.0,-290.0
-52.0,174.0,-180.0,-162.0
44.0,-198.0,-698.0,140.0
-358.0,-678.0,-804.0,-142.0
-494.0,-306.0,-796.0,348.0
-470.0,-212.0,-668.0,258.0
-666.0,-110.0,104.0,-310.0
-662.0,-416.0,270.0,-162.0
-286.0,-306.0,18.0,-80.0
-162.0,-586.0,36.0,636.0
460.0,-100.0,288.0,270.0
474.0,-98.0,454.0,82.0
344.0,436.0,292.0,148.0
306.0,964.0,194.0,-210.0
122.0,1130.0,328.0,342.0
390.0,584.0,164.0,206.0
402.0,138.0,-152.0,762.0
428.0,28.0,-462.0,462.0
394.0,254.0,-352.0,216.0
70.0,708.0,-252.0,510.0
100.0,996.0,-320.0,8.0
396.0,346.0,-542.0,-86.0
434.0,-130.0,-362.0,126.0
264.0,-370.0,-84.0,112.0
46.0,-634.0,-510.0,234.0
-318.0,-434.0,-592.0,-270.0
-658.0,-308.0,-346.0,-304.0
-590.0,-122.0,28.0,-336.0
-496.0,380.0,-6.0,370.0
-172.0,534.0,302.0,572.0
106.0,34.0,38.0,242.0
432.0,88.0,156.0,714.0
-4.0,-608.0,-174.0,430.0
326.0,-130.0,-402.0,432.0
-22.0,-160.0,-362.0,588.0
-124.0,-734.0,26.0,-62.0
14.0,-226.0,676.0,-8.0
-98.0,736.0,284.0,-220.0
184.0,300.0,84.0,-248.0
884.0,658.0,-296.0,-310.0
664.0,268.0,-302.0,-362.0
470.0,-96.0,-426.0,-42.0
240.0,-200.0,-562.0,252.0
-14.0,-640.0,-324.0,616.0
-334.0,304.0,-194.0,538.0
-364.0,778.0,-72.0,824.0
6.0,966.0,-212.0,382.0
220.0,-210.0,-342.0,-208.0
490.0,-962.0,-6.0,48.0
530.0,-536.0,88.0,-572.0
364.0,-268.0,78.0,112.0
-152.0,198.0,308.0,236.0
-338.0,2.0,208.0,-220.0
-436.0,-34.0,-108.0,-210.0
162.0,-80.0,-300.0,-48.0
268.0,-168.0,364.0,-346.0
540.0,-1464.0,642.0,-100.0
256.0,-1046.0,732.0,238.0
42.0,-40.0,482.0,480.0
206.0,226.0,-604.0,348.0
-78.0,348.0,-804.0,294.0
-140.0,-532.0,-810.0,-176.0
-46.0,-534.0,-930.0,-122.0
-178.0,228.0,-456.0,-452.0
-60.0,-420.0,-198.0,-652.0
-154.0,-42.0,-740.0,-450.0
-540.0,-74.0,-494.0,-396.0
-504.0,238.0,-964.0,2.0
-430.0,-146.0,-654.0,-216.0
-500.0,-848.0,-198.0,84.0
-512.0,-754.0,-226.0,-604.0
-282.0,-246.0,-218.0,-478.0
-584.0,306.0,-330.0,-286.0
-814.0,156.0,-166.0,-346.0
-550.0,-534.0,-324.0,6.0
-330.0,-692.0,-278.0,-112.0
-300.0,-410.0,-162.0,-6.0
8.0,-190.0,-128.0,-174.0
-138.0,-1266.0,-258.0,-468.0
-112.0,-472.0,68.0,-654.0
-70.0,374.0,214.0,-570.0
-92.0,384.0,-278.0,774.0
30.0,40.0,-520.0,314.0
-40.0,340.0,-752.0,66.0
-258.0,-308.0,-390.0,8.0
-296.0,-444.0,-250.0,-662.0
-514.0,-630.0,-496.0,-900.0
-348.0,-766.0,-486.0,-736.0
