mic1,mic2,mic3,mic4
46.0,-682.0,-758.0,224.0
366.0,-798.0,-840.0,262.0
176.0,168.0,-488.0,28.0
-46.0,-122.0,-472.0,-218.0
-418.0,236.0,-698.0,-308.0
-278.0,-54.0,-560.0,-252.0
-42.0,-272.0,-190.0,-124.0
176.0,-486.0,692.0,-92.0
588.0,-436.0,556.0,-20.0
236.0,-534.0,206.0,-86.0
142.0,-484.0,-280.0,-134.0
238.0,-650.0,-224.0,-56.0
-72.0,262.0,-264.0,-20.0
-198.0,46.0,-438.0,-158.0
128.0,-194.0,-366.0,-260.0
146.0,-458.0,-444.0,88.0
-40.0,-440.0,-698.0,-226.0
-208.0,-550.0,-592.0,6.0
10.0,-112.0,198.0,-230.0
86.0,410.0,-228.0,10.0
122.0,728.0,446.0,124.0
18.0,1052.0,572.0,-62.0
-102.0,588.0,-94.0,132.0
-670.0,258.0,-144.0,-126.0
-802.0,56.0,-130.0,212.0
-742.0,258.0,-430.0,346.0
-50.0,-70.0,-120.0,422.0
348.0,-190.0,328.0,780.0
440.0,416.0,602.0,852.0
220.0,526.0,778.0,860.0
18.0,366.0,864.0,706.0
-102.0,-96.0,-360.0,206.0
12.0,362.0,-816.0,140.0
234.0,128.0,-482.0,224.0
802.0,928.0,-556.0,240.0
476.0,340.0,-32.0,820.0
1010.0,354.0,458.0,658.0
988.0,192.0,654.0,488.0
462.0,262.0,732.0,436.0
376.0,454.0,280.0,522.0
256.0,42.0,-48.0,230.0
156.0,362.0,164.0,298.0
424.0,528.0,808.0,452.0
330.0,652.0,420.0,318.0
488.0,316.0,208.0,142.0
462.0,4.0,1274.0,36.0
144.0,290.0,524.0,638.0
80.0,276.0,354.0,618.0
68.0,590.0,62.0,438.0
-8.0,560.0,-368.0,-268.0
-14.0,522.0,16.0,-10.0
276.0,396.0,-150.0,108.0
224.0,588.0,-146.0,-56.0
-104.0,462.0,108.0,198.0
104.0,-448.0,-464.0,536.0
-162.0,-24.0,-292.0,704.0
152.0,-110.0,22.0,1102.0
298.0,-52.0,134.0,710.0
300.0,134.0,-498.0,416.0
178.0,104.0,-240.0,366.0
350.0,-214.0,-106.0,186.0
126.0,42.0,-852.0,-72.0
-144.0,-506.0,0.0,-312.0
104.0,-82.0,-284.0,-348.0
190.0,84.0,-52.0,-40.0
-286.0,-410.0,-298.0,58.0
-546.0,72.0,-572.0,-244.0
-448.0,188.0,-502.0,134.0
8.0,-322.0,-488.0,480.0
148.0,284.0,-338.0,252.0
34.0,100.0,-218.0,352.0
542.0,-290.0,-322.0,112.0
52.0,-946.0,58.0,6.0
316.0,-976.0,-470.0,-8.0
108.0,-1064.0,-672.0,-190.0
-292.0,-330.0,-338.0,-192.0
320.0,-442.0,-506.0,44.0
314.0,-412.0,-182.0,866.0
392.0,250.0,-336.0,510.0
36.0,-76.0,-1034.0,10.0
-498.0,-564.0,-658.0,-480.0
-776.0,16.0,-804.0,-612.0
-892.0,304.0,-520.0,-442.0
-890.0,260.0,-326.0,-510.0
-650.0,82.0,-1032.0,-654.0
-292.0,-172.0,-542.0,-256.0
-330.0,-200.0,-298.0,368.0
-518.0,68.0,-202.0,-236.0
-604.0,68.0,204.0,202.0
-398.0,230.0,154.0,220.0
-90.0,-130.0,28.0,22.0
78.0,-812.0,-572.0,-270.0
360.0,-684.0,-360.0,-112.0
60.0,-690.0,-664.0,178.0
176.0,-552.0,-260.0,350.0
74.0,-114.0,-50.0,490.0
424.0,154.0,-414.0,336.0
442.0,442.0,-586.0,-128.0
284.0,48.0,-524.0,-140.0
400.0,-32.0,358.0,100.0
-12.0,-194.0,-44.0,422.0
36.0,-46.0,312.0,98.0
50.0,-688.0,-246.0,-278.0
-146.0,-366.0,-238.0,-200.0
-24.0,-180.0,-250.0,-414.0
-202.0,228.0,-638.0,-640.0
-102.0,66.0,-592.0,-304.0
-2.0,114.0,660.0,-92.0
126.0,202.0,180.0,456.0
-88.0,-40.0,-20.0,374.0
106.0,190.0,-466.0,326.0
-222.0,-106.0,-434.0,228.0
-294.0,320.0,-172.0,174.0
82.0,264.0,34.0,134.0
670.0,344.0,498.0,26.0
-40.0,576.0,646.0,20.0
-170.0,462.0,438.0,66.0
-280.0,702.0,1052.0,616.0
230.0,650.0,438.0,656.0
-398.0,298.0,590.0,1210.0
118.0,30.0,274.0,1118.0
284.0,14.0,84.0,852.0
394.0,-318.0,346.0,594.0
476.0,284.0,-142.0,234.0
110.0,988.0,-152.0,414.0
8.0,1412.0,-400.0,202.0
744.0,526.0,-164.0,724.0
846.0,764.0,138.0,520.0
470.0,128.0,-286.0,242.0
528.0,-350.0,148.0,312.0
480.0,-302.0,288.0,216.0
342.0,-304.0,246.0,348.0
112.0,464.0,386.0,12.0
422.0,218.0,4.0,68.0
402.0,182.0,-270.0,-110.0
456.0,38.0,-366.0,178.0
340.0,420.0,808.0,8.0
8.0,754.0,506.0,406.0
-206.0,148.0,1104.0,586.0
208.0,272.0,1568.0,472.0
110.0,312.0,334.0,602.0
90.0,2.0,618.0,216.0
496.0,-48.0,-504.0,-60.0
338.0,-328.0,-694.0,264.0
94.0,-142.0,-924.0,654.0
252.0,420.0,-660.0,790.0
166.0,622.0,-82.0,276.0
-182.0,490.0,-368.0,500.0
286.0,-48.0,240.0,808.0
206.0,-228.0,-194.0,792.0
286.0,-468.0,38.0,526.0
334.0,308.0,-74.0,-84.0
176.0,-2.0,-996.0,-158.0
16.0,-220.0,-236.0,82.0
-254.0,448.0,-552.0,-198.0
-388.0,-122.0,-470.0,-486.0
-394.0,-40.0,-746.0,-328.0
-552.0,-452.0,-534.0,-352.0
-400.0,-486.0,98.0,-384.0
118.0,-678.0,-554.0,-340.0
-8.0,-624.0,-60.0,-128.0
58.0,-608.0,-524.0,464.0
128.0,-198.0,-596.0,262.0
-130.0,554.0,-614.0,126.0
-2.0,48.0,-858.0,86.0
-50.0,-138.0,-356.0,-148.0
-20.0,-236.0,368.0,310.0
-206.0,-726.0,242.0,230.0
-226.0,-866.0,-146.0,276.0
142.0,-624.0,-204.0,-72.0
-90.0,-528.0,-600.0,-60.0
-80.0,178.0,-1290.0,-304.0
-490.0,-30.0,-1330.0,-668.0
-894.0,-124.0,-1098.0,-362.0
-620.0,-132.0,-650.0,56.0
-240.0,-658.0,-662.0,26.0
-174.0,-646.0,-650.0,-112.0
-324.0,-780.0,-764.0,-260.0
-268.0,-148.0,-494.0,-428.0
-280.0,342.0,-54.0,-580.0
-616.0,616.0,-344.0,-238.0
-784.0,88.0,260.0,32.0
-462.0,-120.0,-110.0,122.0
60.0,-506.0,-128.0,220.0
120.0,-870.0,-540.0,-386.0
304.0,-1122.0,-492.0,-140.0
394.0,-448.0,-768.0,156.0
76.0,-410.0,-970.0,310.0
264.0,-186.0,-382.0,364.0
170.0,24.0,-70.0,-36.0
58.0,296.0,-160.0,-826.0
232.0,-26.0,-180.0,-420.0
42.0,-560.0,36.0,-90.0
296.0,52.0,534.0,488.0
-104.0,176.0,546.0,728.0
72.0,276.0,58.0,234.0
478.0,18.0,-102.0,-174.0
62.0,-304.0,-8.0,-394.0
-294.0,-394.0,-970.0,-472.0
-754.0,-478.0,-558.0,140.0
-444.0,-328.0,-354.0,330.0
16.0,92.0,-12.0,206.0
224.0,602.0,-66.0,90.0
168.0,852.0,-224.0,92.0
374.0,592.0,0.0,88.0
158.0,-178.0,116.0,250.0
-54.0,-522.0,-192.0,686.0
-40.0,-516.0,764.0,288.0
-252.0,-72.0,438.0,-216.0
44.0,176.0,-100.0,-276.0
78.0,574.0,536.0,-120.0
-314.0,406.0,612.0,446.0
-482.0,112.0,264.0,780.0
-228.0,416.0,10.0,684.0
-252.0,234.0,-388.0,746.0
446.0,156.0,-294.0,562.0
660.0,282.0,92.0,-6.0
440.0,800.0,-148.0,-106.0
94.0,104.0,-468.0,-56.0
-242.0,106.0,-214.0,324.0
44.0,868.0,46.0,564.0
456.0,688.0,94.0,178.0
520.0,362.0,-74.0,-140.0
914.0,352.0,246.0,306.0
438.0,-8.0,-108.0,252.0
-174.0,-426.0,176.0,292.0
232.0,-462.0,596.0,360.0
-58.0,-8.0,258.0,220.0
52.0,486.0,266.0,286.0
346.0,468.0,582.0,216.0
452.0,896.0,286.0,118.0
158.0,136.0,146.0,562.0
476.0,192.0,248.0,678.0
-198.0,-246.0,438.0,812.0
16.0,-118.0,368.0,786.0
28.0,-228.0,-114.0,500.0
150.0,16.0,-354.0,-32.0
336.0,646.0,-408.0,-36.0
174.0,680.0,-966.0,-244.0
486.0,330.0,-950.0,80.0
72.0,382.0,-860.0,38.0
8.0,-242.0,-412.0,976.0
242.0,-288.0,-316.0,1028.0
-212.0,118.0,146.0,834.0
56.0,32.0,146.0,136.0
-6.0,298.0,154.0,-12.0
-202.0,-268.0,194.0,-94.0
-408.0,42.0,-176.0,-364.0
-380.0,-492.0,-918.0,-332.0
-180.0,-1332.0,-1024.0,-502.0
-338.0,-46.0,-200.0,-332.0
248.0,-252.0,44.0,-160.0
384.0,388.0,-86.0,138.0
478.0,-344.0,30.0,-38.0
372.0,-624.0,46.0,306.0
-180.0,-1110.0,-650.0,200.0
-796.0,-636.0,-786.0,-204.0
-974.0,-94.0,-1376.0,10.0
-634.0,272.0,-1058.0,-76.0
246.0,150.0,48.0,34.0
356.0,182.0,276.0,-78.0
372.0,-326.0,348.0,-42.0
334.0,-1210.0,-184.0,92.0
44.0,-398.0,-320.0,326.0
-458.0,190.0,-1026.0,466.0
-588.0,410.0,-754.0,204.0
-768.0,-146.0,-832.0,-4.0
-298.0,-380.0,-518.0,78.0
-172.0,-598.0,338.0,306.0
18.0,-34.0,-120.0,-8.0
154.0,-156.0,-472.0,-24.0
256.0,404.0,-474.0,-248.0
172.0,682.0,-400.0,-106.0
-418.0,376.0,-704.0,-82.0
-202.0,132.0,-210.0,-248.0
-486.0,-484.0,22.0,-296.0
-542.0,-878.0,164.0,-114.0
-46.0,-708.0,-18.0,-52.0
222.0,-994.0,-574.0,-148.0
532.0,-672.0,-934.0,-120.0
664.0,-826.0,-1034.0,116.0
702.0,-554.0,-432.0,428.0
6.0,-128.0,-66.0,352.0
-264.0,164.0,58.0,412.0
56.0,40.0,-316.0,14.0
-60.0,34.0,-8.0,-154.0
30.0,138.0,116.0,-36.0
60.0,378.0,-176.0,-324.0
406.0,414.0,64.0,154.0
364.0,-84.0,238.0,558.0
146.0,128.0,658.0,542.0
42.0,920.0,36.0,326.0
132.0,692.0,80.0,478.0
14.0,-78.0,228.0,516.0
-356.0,192.0,390.0,630.0
214.0,154.0,-226.0,882.0
300.0,-38.0,-408.0,238.0
476.0,48.0,-220.0,144.0
550.0,-196.0,210.0,266.0
422.0,-322.0,180.0,16.0
374.0,42.0,878.0,400.0
212.0,476.0,1104.0,168.0
-134.0,286.0,542.0,100.0
-376.0,34.0,436.0,-24.0
-402.0,282.0,522.0,108.0
-58.0,70.0,-118.0,304.0
-182.0,-348.0,-460.0,92.0
-334.0,212.0,-442.0,86.0
130.0,672.0,-348.0,150.0
440.0,640.0,-316.0,44.0
172.0,480.0,-294.0,266.0
508.0,330.0,-230.0,192.0
462.0,126.0,84.0,406.0
430.0,148.0,154.0,426.0
290.0,800.0,174.0,336.0
36.0,426.0,126.0,318.0
230.0,564.0,-168.0,234.0
360.0,618.0,-412.0,596.0
108.0,-236.0,550.0,470.0
576.0,-50.0,230.0,334.0
370.0,-552.0,546.0,466.0
326.0,-492.0,624.0,636.0
372.0,-142.0,220.0,258.0
112.0,-376.0,30.0,204.0
252.0,208.0,-754.0,-280.0
404.0,282.0,-366.0,-292.0
342.0,-50.0,-138.0,104.0
484.0,156.0,170.0,152.0
196.0,240.0,-158.0,358.0
-130.0,-110.0,-36.0,300.0
-44.0,-184.0,-450.0,506.0
-314.0,96.0,-882.0,38.0
4.0,-150.0,-640.0,-4.0
40.0,324.0,-282.0,64.0
-56.0,478.0,432.0,630.0
-456.0,278.0,186.0,368.0
-570.0,298.0,-74.0,496.0
-308.0,32.0,-544.0,270.0
-102.0,-236.0,-420.0,-128.0
-92.0,126.0,-122.0,-54.0
-292.0,-250.0,-278.0,-660.0
-148.0,-210.0,166.0,-410.0
-126.0,-690.0,-384.0,-440.0
120.0,-260.0,-186.0,-390.0
78.0,48.0,-682.0,140.0
238.0,302.0,-244.0,136.0
222.0,-210.0,116.0,264.0
206.0,-902.0,-542.0,444.0
-142.0,-686.0,-100.0,360.0
-368.0,-298.0,-204.0,-164.0
-128.0,-12.0,-1128.0,-150.0
432.0,98.0,-314.0,240.0
220.0,602.0,-108.0,296.0
258.0,114.0,-514.0,344.0
-62.0,-330.0,-102.0,180.0
-346.0,-1028.0,-246.0,154.0
-332.0,-1126.0,-442.0,190.0
-122.0,-900.0,-624.0,512.0
-62.0,100.0,-798.0,488.0
-346.0,362.0,-918.0,284.0
96.0,538.0,-620.0,-374.0
-36.0,10.0,-972.0,-660.0
-328.0,94.0,-800.0,-758.0
-48.0,148.0,262.0,-968.0
16.0,-420.0,-244.0,-516.0
132.0,-76.0,-260.0,-368.0
-116.0,-138.0,158.0,144.0
-136.0,218.0,56.0,144.0
-652.0,-40.0,-178.0,334.0
-864.0,-598.0,-310.0,144.0
-920.0,-424.0,-644.0,-176.0
-444.0,-946.0,-588.0,-134.0
468.0,-1274.0,-368.0,196.0
846.0,-778.0,-428.0,204.0
984.0,-528.0,-386.0,602.0
888.0,110.0,-46.0,286.0
68.0,662.0,240.0,48.0
-182.0,968.0,-162.0,-230.0
208.0,550.0,-456.0,-528.0
-110.0,490.0,750.0,150.0
142.0,-138.0,388.0,430.0
336.0,-332.0,222.0,728.0
422.0,-78.0,288.0,700.0
568.0,-270.0,6.0,552.0
-8.0,128.0,-142.0,492.0
-132.0,356.0,-1012.0,486.0
278.0,554.0,-776.0,264.0
370.0,90.0,-750.0,248.0
146.0,-368.0,-350.0,62.0
-188.0,-312.0,52.0,-268.0
-282.0,-558.0,292.0,-238.0
-254.0,-664.0,474.0,-118.0
16.0,-194.0,-34.0,-308.0
-270.0,154.0,-108.0,-4.0
-178.0,856.0,28.0,-338.0
286.0,752.0,-16.0,-604.0
54.0,516.0,-196.0,-512.0
-90.0,164.0,248.0,-434.0
-544.0,156.0,304.0,-108.0
-522.0,242.0,-52.0,560.0
-342.0,568.0,240.0,590.0
40.0,712.0,72.0,1258.0
48.0,708.0,-204.0,768.0
478.0,376.0,488.0,578.0
426.0,146.0,2.0,314.0
4.0,-342.0,-202.0,222.0
-104.0,268.0,-18.0,366.0
110.0,322.0,116.0,736.0
370.0,704.0,374.0,476.0
944.0,340.0,594.0,518.0
1172.0,584.0,174.0,158.0
714.0,310.0,186.0,-162.0
700.0,-344.0,36.0,-204.0
408.0,-546.0,-366.0,548.0
70.0,-666.0,-292.0,580.0
-478.0,-76.0,140.0,818.0
-28.0,-304.0,-532.0,282.0
330.0,118.0,-332.0,188.0
376.0,120.0,-436.0,314.0
-120.0,-28.0,-20.0,492.0
-192.0,354.0,4.0,578.0
-78.0,172.0,-390.0,142.0
136.0,-394.0,-760.0,-384.0
-110.0,-214.0,-696.0,-54.0
42.0,272.0,-70.0,-166.0
248.0,350.0,268.0,-6.0
-96.0,494.0,42.0,206.0
-794.0,370.0,10.0,434.0
-214.0,206.0,-182.0,640.0
-384.0,862.0,-380.0,668.0
52.0,122.0,-292.0,56.0
198.0,12.0,-730.0,126.0
-200.0,178.0,-180.0,90.0
-82.0,108.0,332.0,-16.0
12.0,-364.0,318.0,192.0
332.0,-376.0,224.0,-68.0
502.0,-478.0,-188.0,292.0
278.0,-846.0,-226.0,472.0
258.0,-42.0,156.0,460.0
198.0,-448.0,-554.0,278.0
-114.0,-214.0,-32.0,188.0
-194.0,-138.0,48.0,232.0
-132.0,-76.0,-422.0,362.0
314.0,176.0,-572.0,678.0
426.0,274.0,-514.0,364.0
446.0,-90.0,-304.0,316.0
-8.0,248.0,-704.0,240.0
-384.0,172.0,-786.0,314.0
-106.0,-374.0,-132.0,340.0
154.0,-380.0,-374.0,166.0
-342.0,-586.0,-112.0,352.0
-206.0,-376.0,-444.0,-4.0
-122.0,-280.0,-834.0,-236.0
-142.0,-318.0,-1348.0,-668.0
10.0,-104.0,-1080.0,-694.0
-306.0,-108.0,-176.0,-532.0
-194.0,-140.0,-268.0,-50.0
158.0,-172.0,-502.0,-310.0
-100.0,-148.0,184.0,-152.0
-342.0,148.0,130.0,274.0
-312.0,256.0,-466.0,248.0
-430.0,176.0,-978.0,-30.0
-774.0,86.0,-924.0,-294.0
-50.0,-302.0,-360.0,-84.0
76.0,-714.0,396.0,-98.0
504.0,-530.0,382.0,284.0
1114.0,-694.0,282.0,188.0
910.0,-468.0,140.0,638.0
264.0,-338.0,-208.0,682.0
374.0,338.0,-318.0,360.0
124.0,204.0,-430.0,-42.0
240.0,112.0,-110.0,296.0
-110.0,162.0,-126.0,668.0
42.0,102.0,-112.0,384.0
190.0,90.0,338.0,364.0
216.0,52.0,106.0,468.0
68.0,-68.0,-236.0,312.0
160.0,574.0,-430.0,76.0
-116.0,496.0,-556.0,96.0
120.0,260.0,-744.0,-476.0
-310.0,24.0,-396.0,-254.0
-122.0,10.0,182.0,-388.0
-246.0,72.0,64.0,-888.0
212.0,-252.0,266.0,-680.0
352.0,-64.0,414.0,2.0
66.0,-294.0,-24.0,386.0
146.0,-56.0,-206.0,492.0
338.0,466.0,-498.0,348.0
124.0,552.0,-124.0,0.0
-248.0,462.0,610.0,16.0
-122.0,572.0,1178.0,136.0
-72.0,140.0,346.0,438.0
-310.0,-16.0,788.0,916.0
-344.0,228.0,160.0,664.0
-460.0,-14.0,-30.0,780.0
-12.0,212.0,-120.0,600.0
144.0,-24.0,-538.0,-88.0
638.0,740.0,-268.0,-136.0
810.0,622.0,-30.0,-526.0
508.0,608.0,-324.0,-162.0
464.0,872.0,-328.0,76.0
448.0,246.0,102.0,492.0
318.0,288.0,-294.0,682.0
86.0,-44.0,198.0,732.0
206.0,-920.0,290.0,182.0
-118.0,-466.0,-616.0,258.0
-272.0,-318.0,-548.0,118.0
-94.0,-268.0,-776.0,22.0
-358.0,448.0,-196.0,278.0
-342.0,318.0,-292.0,122.0
310.0,336.0,-380.0,300.0
118.0,122.0,-52.0,90.0
142.0,-250.0,148.0,346.0
344.0,-298.0,20.0,390.0
144.0,-370.0,14.0,346.0
104.0,-164.0,-80.0,134.0
-316.0,122.0,6.0,80.0
-414.0,168.0,-266.0,-192.0
-510.0,304.0,-462.0,-354.0
-124.0,690.0,-134.0,-250.0
114.0,352.0,-526.0,412.0
-64.0,-190.0,-50.0,532.0
0.0,-252.0,298.0,108.0
54.0,48.0,104.0,172.0
306.0,18.0,34.0,384.0
-234.0,-686.0,-452.0,238.0
-14.0,-354.0,-832.0,48.0
-250.0,-458.0,-320.0,150.0
92.0,-968.0,-272.0,-50.0
388.0,-390.0,-342.0,216.0
262.0,-192.0,-210.0,336.0
160.0,316.0,-130.0,170.0
378.0,122.0,-262.0,152.0
264.0,-88.0,232.0,404.0
318.0,-230.0,48.0,476.0
-564.0,-232.0,-596.0,-88.0
-622.0,-178.0,-880.0,176.0
-168.0,-132.0,-1030.0,216.0
14.0,638.0,-932.0,-138.0
-146.0,560.0,-486.0,20.0
144.0,372.0,-128.0,134.0
344.0,20.0,202.0,450.0
-106.0,-788.0,152.0,360.0
-240.0,-834.0,-484.0,346.0
-542.0,-720.0,-604.0,100.0
-128.0,-394.0,-1128.0,-584.0
-280.0,630.0,-1216.0,-740.0
-398.0,222.0,-652.0,-166.0
-170.0,148.0,-294.0,-100.0
-342.0,-300.0,-464.0,-242.0
74.0,-858.0,-706.0,-624.0
26.0,-510.0,-806.0,-376.0
-114.0,-280.0,-396.0,-380.0
-174.0,260.0,-376.0,48.0
-124.0,132.0,188.0,98.0
-162.0,100.0,332.0,360.0
-174.0,-726.0,130.0,436.0
-262.0,-958.0,114.0,280.0
-112.0,-1234.0,-334.0,520.0
628.0,-1056.0,-420.0,288.0
1134.0,-378.0,-446.0,772.0
714.0,532.0,-334.0,602.0
422.0,254.0,-234.0,174.0
26.0,62.0,-462.0,-8.0
-370.0,-190.0,-368.0,148.0
-562.0,-444.0,158.0,-252.0
-946.0,110.0,312.0,38.0
-294.0,728.0,-252.0,-50.0
622.0,534.0,-396.0,-110.0
636.0,682.0,-534.0,-376.0
-70.0,84.0,-620.0,-784.0
-386.0,-708.0,-358.0,-610.0
-624.0,-442.0,26.0,-182.0
-518.0,-104.0,-276.0,-150.0
-220.0,-394.0,38.0,-14.0
-22.0,48.0,314.0,100.0
404.0,856.0,-372.0,-104.0
568.0,-206.0,602.0,-162.0
190.0,-244.0,208.0,794.0
-168.0,-542.0,-290.0,378.0
-508.0,-248.0,114.0,88.0
-300.0,-114.0,-424.0,-202.0
-8.0,380.0,-440.0,-224.0
328.0,424.0,134.0,-138.0
328.0,78.0,-366.0,138.0
130.0,492.0,416.0,662.0
44.0,956.0,1208.0,484.0
-194.0,90.0,724.0,270.0
-226.0,-206.0,680.0,318.0
-244.0,556.0,476.0,108.0
34.0,488.0,-402.0,-12.0
414.0,538.0,-1118.0,340.0
428.0,2.0,-1174.0,8.0
-142.0,166.0,-722.0,282.0
364.0,242.0,228.0,190.0
638.0,506.0,164.0,-24.0
408.0,368.0,100.0,510.0
-428.0,-30.0,270.0,720.0
-244.0,-108.0,378.0,664.0
2.0,-246.0,-384.0,652.0
-378.0,-848.0,-228.0,308.0
-228.0,-756.0,-196.0,190.0
260.0,270.0,-2.0,-22.0
822.0,968.0,368.0,2.0
764.0,910.0,316.0,104.0
438.0,284.0,-236.0,432.0
-52.0,308.0,-226.0,592.0
-6.0,210.0,446.0,178.0
298.0,-276.0,-20.0,-128.0
322.0,682.0,-4.0,-102.0
-90.0,480.0,312.0,20.0
-64.0,892.0,298.0,402.0
8.0,810.0,98.0,512.0
-584.0,124.0,8.0,560.0
-534.0,46.0,206.0,534.0
-290.0,94.0,-102.0,114.0
228.0,418.0,-576.0,330.0
970.0,-130.0,-612.0,216.0
534.0,-230.0,-566.0,390.0
324.0,-780.0,-270.0,782.0
502.0,-840.0,218.0,854.0
468.0,-60.0,-236.0,394.0
276.0,-104.0,-430.0,262.0
250.0,-234.0,24.0,142.0
366.0,124.0,312.0,20.0
372.0,302.0,-154.0,162.0
34.0,478.0,446.0,526.0
-184.0,2.0,-28.0,492.0
-576.0,-60.0,-406.0,232.0
-588.0,176.0,-884.0,46.0
-144.0,56.0,-966.0,-362.0
70.0,534.0,-602.0,-212.0
-80.0,16.0,-392.0,368.0
-268.0,90.0,-470.0,356.0
-124.0,36.0,-254.0,284.0
60.0,-366.0,-596.0,272.0
410.0,-474.0,70.0,306.0
424.0,-290.0,-402.0,312.0
-54.0,30.0,-900.0,-12.0
4.0,-350.0,-494.0,-200.0
-244.0,240.0,174.0,-298.0
-814.0,214.0,-798.0,-122.0
-336.0,346.0,-610.0,-234.0
-40.0,-306.0,-32.0,-290.0
496.0,-42.0,-46.0,-356.0
438.0,-928.0,18.0,48.0
202.0,-1072.0,242.0,384.0
-152.0,-108.0,392.0,212.0
-152.0,-92.0,76.0,360.0
-360.0,96.0,-486.0,250.0
-366.0,-254.0,-362.0,164.0
-252.0,-38.0,-590.0,92.0
474.0,-320.0,218.0,164.0
656.0,-1094.0,-138.0,200.0
286.0,-170.0,-226.0,94.0
20.0,186.0,-506.0,-132.0
48.0,674.0,-1422.0,-276.0
4.0,64.0,-994.0,-200.0
-442.0,-60.0,-732.0,16.0
-604.0,422.0,-458.0,250.0
-302.0,594.0,72.0,-134.0
258.0,274.0,-102.0,166.0
654.0,70.0,486.0,286.0
342.0,-220.0,650.0,286.0
46.0,-304.0,228.0,384.0
264.0,-224.0,178.0,-28.0
-432.0,58.0,-408.0,-20.0
-682.0,-46.0,-12.0,168.0
-564.0,-32.0,20.0,6.0
26.0,108.0,-386.0,96.0
772.0,-702.0,-388.0,-256.0
780.0,-176.0,-168.0,402.0
502.0,-318.0,180.0,134.0
532.0,10.0,534.0,-104.0
232.0,120.0,392.0,-240.0
-170.0,54.0,-54.0,-82.0
-248.0,104.0,326.0,18.0
-466.0,340.0,-34.0,318.0
-232.0,-212.0,-374.0,136.0
-454.0,138.0,-508.0,-64.0
-304.0,540.0,-270.0,-236.0
-472.0,574.0,-182.0,-434.0
-322.0,688.0,-126.0,310.0
38.0,600.0,-700.0,248.0
242.0,68.0,-652.0,374.0
138.0,-76.0,-398.0,616.0
74.0,304.0,274.0,70.0
-216.0,196.0,138.0,532.0
32.0,186.0,-232.0,530.0
-16.0,320.0,-36.0,846.0
458.0,114.0,-396.0,726.0
480.0,442.0,-442.0,838.0
586.0,138.0,-88.0,706.0
454.0,240.0,62.0,134.0
24.0,-124.0,670.0,-20.0
324.0,122.0,40.0,-154.0
82.0,-114.0,-230.0,-156.0
242.0,302.0,-46.0,418.0
314.0,66.0,224.0,428.0
16.0,-266.0,128.0,422.0
-140.0,-48.0,-394.0,392.0
-242.0,-186.0,132.0,-168.0
-122.0,372.0,-16.0,-186.0
164.0,438.0,-762.0,-172.0
-222.0,-20.0,-396.0,30.0
338.0,82.0,16.0,0.0
126.0,258.0,806.0,86.0
-160.0,-696.0,158.0,348.0
14.0,-314.0,-394.0,22.0
-66.0,-164.0,-524.0,304.0
436.0,162.0,-726.0,450.0
638.0,-122.0,-438.0,982.0
628.0,294.0,-108.0,564.0
-142.0,322.0,58.0,562.0
-536.0,-330.0,334.0,94.0
-108.0,-314.0,-130.0,-54.0
-36.0,16.0,26.0,446.0
418.0,342.0,138.0,354.0
636.0,296.0,4.0,520.0
392.0,24.0,-346.0,680.0
230.0,-52.0,-422.0,494.0
-266.0,-228.0,-382.0,316.0
-812.0,-82.0,-606.0,-274.0
-730.0,-102.0,-306.0,-584.0
-800.0,678.0,-738.0,-346.0
-258.0,178.0,-706.0,-186.0
210.0,-62.0,-570.0,-16.0
540.0,506.0,-232.0,-192.0
508.0,74.0,-472.0,274.0
412.0,-844.0,-380.0,310.0
66.0,-934.0,-344.0,412.0
-110.0,-916.0,-182.0,132.0
90.0,-436.0,-642.0,78.0
-106.0,-634.0,-868.0,16.0
-204.0,-350.0,-100.0,-178.0
70.0,332.0,-340.0,-732.0
288.0,-240.0,350.0,-244.0
208.0,-418.0,878.0,292.0
-360.0,-262.0,688.0,372.0
-326.0,-378.0,578.0,532.0
-252.0,120.0,-406.0,142.0
-212.0,324.0,-754.0,-244.0
-502.0,424.0,-1206.0,-528.0
-326.0,52.0,-1378.0,-798.0
158.0,-98.0,-1262.0,-436.0
166.0,-636.0,-796.0,184.0
222.0,-370.0,-410.0,544.0
342.0,-766.0,-12.0,782.0
246.0,-510.0,-366.0,398.0
50.0,-236.0,-874.0,-208.0
42.0,222.0,-1060.0,-342.0
-266.0,910.0,-300.0,-182.0
-274.0,184.0,306.0,-324.0
32.0,-112.0,140.0,-282.0
56.0,-78.0,766.0,86.0
74.0,-308.0,590.0,84.0
-322.0,-600.0,258.0,-76.0
-704.0,-342.0,52.0,92.0
-316.0,178.0,-516.0,412.0
-282.0,438.0,-480.0,318.0
162.0,-228.0,174.0,206.0
112.0,-518.0,-426.0,-376.0
522.0,-224.0,-742.0,-544.0
620.0,-364.0,-120.0,-608.0
312.0,302.0,18.0,-198.0
170.0,134.0,-456.0,20.0
-226.0,160.0,-136.0,132.0
-156.0,-190.0,-236.0,184.0
-236.0,-94.0,226.0,14.0
-356.0,8.0,-224.0,-58.0
-456.0,502.0,-672.0,-104.0
-400.0,506.0,-336.0,-44.0
-170.0,868.0,298.0,164.0
-240.0,758.0,40.0,178.0
-748.0,-234.0,408.0,418.0
-358.0,42.0,878.0,446.0
-140.0,-358.0,246.0,220.0
174.0,452.0,166.0,-298.0
324.0,566.0,-752.0,246.0
