mic1,mic2,mic3,mic4
186.0,-230.0,124.0,-186.0
104.0,196.0,22.0,238.0
54.0,530.0,-170.0,284.0
160.0,248.0,-78.0,-314.0
450.0,-104.0,-28.0,34.0
176.0,72.0,68.0,190.0
94.0,130.0,32.0,238.0
170.0,502.0,-20.0,-400.0
-72.0,-148.0,-114.0,-74.0
0.0,-78.0,-80.0,-228.0
-106.0,-8.0,-170.0,-84.0
-110.0,314.0,-136.0,206.0
202.0,-204.0,-146.0,-234.0
328.0,-486.0,-94.0,-186.0
304.0,422.0,-30.0,378.0
-216.0,130.0,-506.0,26.0
66.0,-56.0,-490.0,-686.0
-144.0,-708.0,-516.0,-486.0
-344.0,-450.0,-256.0,-230.0
-566.0,-218.0,24.0,436.0
-490.0,-48.0,-72.0,-360.0
-104.0,-256.0,-160.0,-446.0
-104.0,-222.0,-266.0,-278.0
-354.0,-184.0,-502.0,-112.0
-162.0,-356.0,-534.0,-80.0
-26.0,-256.0,-728.0,-226.0
-340.0,-260.0,-400.0,-244.0
-144.0,-486.0,-266.0,-212.0
-250.0,-216.0,106.0,-238.0
-200.0,436.0,-160.0,-258.0
66.0,-128.0,-286.0,-552.0
238.0,58.0,-182.0,56.0
-70.0,-4.0,-450.0,148.0
-104.0,20.0,-412.0,394.0
-146.0,648.0,-236.0,-338.0
22.0,-918.0,-470.0,-212.0
-258.0,-446.0,-158.0,-568.0
-128.0,-620.0,-28.0,-502.0
-178.0,-516.0,-128.0,-56.0
102.0,-354.0,-172.0,-192.0
76.0,-448.0,-254.0,62.0
-302.0,32.0,0.0,348.0
106.0,-140.0,280.0,-240.0
230.0,-120.0,184.0,-360.0
64.0,-464.0,-546.0,40.0
52.0,-298.0,-682.0,98.0
-392.0,-32.0,-860.0,-54.0
-450.0,446.0,-844.0,44.0
-298.0,426.0,-592.0,-20.0
-126.0,-106.0,-150.0,4.0
-72.0,-512.0,68.0,42.0
166.0,-288.0,236.0,-462.0
68.0,-556.0,-362.0,-238.0
42.0,-682.0,-758.0,574.0
-226.0,180.0,-674.0,784.0
-42.0,-16.0,-332.0,-72.0
-88.0,44.0,-186.0,-628.0
-106.0,-148.0,114.0,268.0
-324.0,-236.0,-40.0,-240.0
-344.0,-188.0,-496.0,-106.0
-372.0,-106.0,-378.0,50.0
-250.0,12.0,-574.0,-600.0
-278.0,-680.0,-288.0,-70.0
-320.0,14.0,-458.0,-348.0
116.0,-458.0,-502.0,-508.0
110.0,-104.0,-166.0,-310.0
-18.0,-244.0,-314.0,-136.0
-190.0,-218.0,-286.0,30.0
6.0,-370.0,-508.0,498.0
224.0,24.0,-126.0,98.0
252.0,-682.0,-78.0,-326.0
-116.0,70.0,106.0,198.0
-214.0,-222.0,120.0,470.0
182.0,214.0,-160.0,302.0
-194.0,676.0,-368.0,528.0
-232.0,262.0,-190.0,-24.0
-244.0,66.0,-172.0,294.0
-118.0,80.0,2.0,0.0
206.0,-138.0,-302.0,-162.0
108.0,-276.0,-140.0,30.0
172.0,354.0,-304.0,222.0
40.0,-34.0,-132.0,-194.0
38.0,-46.0,-150.0,-460.0
198.0,134.0,222.0,638.0
38.0,500.0,74.0,768.0
86.0,384.0,-180.0,734.0
50.0,152.0,-118.0,188.0
148.0,114.0,66.0,202.0
98.0,204.0,-104.0,600.0
-114.0,374.0,-162.0,-188.0
120.0,428.0,12.0,-100.0
318.0,32.0,204.0,-168.0
-190.0,158.0,236.0,52.0
46.0,344.0,172.0,586.0
282.0,370.0,254.0,178.0
406.0,-72.0,36.0,-210.0
440.0,-32.0,50.0,-122.0
368.0,270.0,-80.0,196.0
358.0,250.0,-24.0,330.0
280.0,402.0,192.0,-90.0
80.0,166.0,92.0,440.0
34.0,746.0,54.0,0.0
-64.0,246.0,-326.0,566.0
188.0,-62.0,-314.0,178.0
264.0,-522.0,-86.0,-792.0
226.0,-174.0,-168.0,120.0
-190.0,178.0,-206.0,-116.0
-242.0,-62.0,4.0,-394.0
-390.0,-422.0,-248.0,-480.0
-264.0,-114.0,-362.0,-58.0
98.0,-356.0,-674.0,792.0
-194.0,-144.0,-796.0,-80.0
-258.0,-220.0,-494.0,-12.0
-334.0,-628.0,-402.0,-316.0
-488.0,-284.0,-258.0,-432.0
-556.0,56.0,-226.0,-250.0
-274.0,-406.0,-706.0,-368.0
-114.0,-246.0,-564.0,70.0
78.0,116.0,-238.0,-628.0
-24.0,-308.0,-294.0,-40.0
-138.0,28.0,-60.0,-12.0
32.0,-450.0,-90.0,-490.0
70.0,-384.0,-22.0,-218.0
-90.0,-328.0,-64.0,156.0
-224.0,-340.0,-100.0,254.0
-356.0,-94.0,-268.0,26.0
42.0,-184.0,12.0,60.0
90.0,268.0,-380.0,-440.0
206.0,-118.0,-104.0,330.0
-124.0,-714.0,84.0,352.0
118.0,30.0,-394.0,-38.0
370.0,-366.0,-474.0,-88.0
22.0,60.0,-182.0,-230.0
80.0,154.0,196.0,-306.0
260.0,134.0,316.0,16.0
98.0,-100.0,40.0,-170.0
176.0,-554.0,-448.0,146.0
34.0,-264.0,-522.0,404.0
-118.0,-76.0,-524.0,-230.0
-46.0,142.0,-752.0,104.0
102.0,94.0,-188.0,-422.0
-34.0,244.0,300.0,402.0
64.0,110.0,230.0,308.0
-150.0,-274.0,-102.0,172.0
18.0,6.0,-464.0,-266.0
-338.0,-424.0,-854.0,374.0
-270.0,-34.0,-538.0,-342.0
70.0,-468.0,18.0,228.0
-34.0,58.0,156.0,-204.0
-50.0,100.0,198.0,22.0
60.0,620.0,-268.0,288.0
50.0,682.0,-630.0,-192.0
-164.0,38.0,-498.0,-30.0
-82.0,-246.0,-390.0,34.0
-214.0,-460.0,-442.0,350.0
-116.0,-644.0,-410.0,-160.0
-122.0,-142.0,-40.0,-4.0
-214.0,180.0,-190.0,462.0
-168.0,242.0,-284.0,-8.0
318.0,650.0,-436.0,500.0
184.0,-120.0,-114.0,240.0
212.0,-86.0,134.0,12.0
38.0,-194.0,140.0,230.0
-146.0,-410.0,-192.0,138.0
-52.0,-34.0,-226.0,-120.0
208.0,-128.0,-188.0,-348.0
-150.0,-42.0,-16.0,-194.0
-42.0,174.0,-302.0,-8.0
-378.0,214.0,-138.0,106.0
-256.0,-452.0,-296.0,-550.0
-274.0,-312.0,212.0,-166.0
-72.0,-6.0,124.0,494.0
504.0,506.0,8.0,24.0
228.0,246.0,-206.0,-746.0
144.0,-476.0,-86.0,396.0
8.0,418.0,34.0,568.0
-184.0,474.0,-180.0,58.0
-68.0,-10.0,-486.0,-108.0
288.0,-500.0,-90.0,52.0
76.0,-130.0,-232.0,454.0
-58.0,342.0,-146.0,518.0
-144.0,58.0,-128.0,-276.0
122.0,-96.0,62.0,-212.0
0.0,-276.0,178.0,336.0
192.0,340.0,-154.0,-278.0
302.0,26.0,-170.0,-104.0
318.0,-170.0,-42.0,-170.0
258.0,-370.0,166.0,498.0
202.0,272.0,98.0,580.0
50.0,792.0,28.0,264.0
0.0,260.0,168.0,-8.0
-18.0,106.0,36.0,-82.0
196.0,444.0,142.0,114.0
28.0,322.0,-136.0,134.0
118.0,-318.0,-214.0,-212.0
-270.0,-512.0,-420.0,-286.0
-276.0,-152.0,-520.0,-128.0
-376.0,-456.0,-412.0,-418.0
-42.0,-422.0,-216.0,-558.0
-176.0,-454.0,-550.0,-364.0
-352.0,-458.0,-678.0,-546.0
-448.0,-294.0,-432.0,176.0
-656.0,-82.0,-712.0,166.0
-342.0,12.0,-582.0,246.0
-292.0,-344.0,-486.0,-504.0
-326.0,-568.0,-254.0,-500.0
-134.0,-230.0,-412.0,-384.0
122.0,-424.0,-928.0,-166.0
-272.0,-562.0,-694.0,-248.0
-336.0,-266.0,-674.0,-528.0
-338.0,-532.0,-302.0,-288.0
-274.0,-224.0,2.0,-424.0
-166.0,-416.0,448.0,-630.0
96.0,-478.0,380.0,-22.0
-98.0,-20.0,168.0,184.0
124.0,170.0,-230.0,208.0
-88.0,102.0,-336.0,322.0
230.0,-14.0,-346.0,210.0
-132.0,-178.0,-648.0,-456.0
-70.0,-368.0,-412.0,-404.0
38.0,-550.0,0.0,-102.0
-242.0,-228.0,-146.0,-312.0
-234.0,-182.0,-284.0,478.0
-16.0,-120.0,-550.0,132.0
-24.0,68.0,-390.0,-568.0
216.0,-346.0,240.0,-36.0
-12.0,-192.0,374.0,-506.0
-80.0,-832.0,-74.0,46.0
-296.0,-464.0,-406.0,542.0
-410.0,516.0,-512.0,134.0
-124.0,160.0,-370.0,320.0
-260.0,306.0,-410.0,-394.0
-76.0,-342.0,-220.0,594.0
-108.0,34.0,158.0,24.0
158.0,10.0,-158.0,-424.0
-68.0,-512.0,-558.0,-100.0
-348.0,118.0,-740.0,-198.0
34.0,214.0,-596.0,-14.0
128.0,238.0,-354.0,-240.0
224.0,-526.0,-56.0,20.0
-28.0,-464.0,298.0,70.0
-178.0,182.0,-176.0,118.0
-100.0,-398.0,-268.0,214.0
-214.0,-206.0,-276.0,8.0
-326.0,-284.0,-234.0,170.0
-308.0,-154.0,-522.0,286.0
6.0,-304.0,-422.0,-158.0
380.0,-530.0,-96.0,-228.0
-6.0,88.0,-102.0,-462.0
-190.0,-92.0,-268.0,296.0
22.0,438.0,-426.0,108.0
-32.0,80.0,-214.0,-28.0
68.0,-410.0,-246.0,0.0
52.0,230.0,-194.0,620.0
250.0,-680.0,-272.0,118.0
-52.0,164.0,120.0,4.0
154.0,-212.0,248.0,-28.0
166.0,284.0,40.0,-42.0
76.0,490.0,-12.0,252.0
-66.0,118.0,-374.0,416.0
-30.0,-528.0,-184.0,30.0
52.0,-732.0,42.0,-178.0
-104.0,-62.0,-44.0,248.0
-218.0,158.0,-28.0,-312.0
34.0,-40.0,-420.0,-152.0
-108.0,540.0,-346.0,-6.0
-26.0,360.0,-206.0,484.0
-118.0,440.0,-222.0,360.0
-180.0,-24.0,-264.0,-104.0
80.0,-546.0,-154.0,-206.0
212.0,-616.0,140.0,-402.0
202.0,162.0,-278.0,292.0
70.0,394.0,-64.0,410.0
394.0,12.0,234.0,28.0
-76.0,684.0,152.0,678.0
276.0,412.0,220.0,446.0
572.0,278.0,162.0,-188.0
340.0,-206.0,36.0,122.0
430.0,-108.0,-74.0,142.0
216.0,240.0,80.0,-4.0
128.0,632.0,-26.0,186.0
100.0,26.0,246.0,44.0
-122.0,106.0,186.0,332.0
-10.0,378.0,-162.0,76.0
80.0,-152.0,-160.0,112.0
186.0,-10.0,-302.0,180.0
-338.0,-678.0,-340.0,-144.0
134.0,-200.0,-316.0,-16.0
-102.0,-154.0,-374.0,-192.0
-66.0,-380.0,-344.0,-336.0
-168.0,-540.0,-612.0,202.0
-128.0,-404.0,-678.0,-730.0
-244.0,-562.0,-516.0,-214.0
-406.0,-596.0,-654.0,128.0
-226.0,-180.0,-642.0,-158.0
-300.0,-612.0,-410.0,-456.0
-226.0,-682.0,-266.0,-506.0
-118.0,116.0,-302.0,176.0
-270.0,-268.0,-324.0,170.0
-230.0,-10.0,-46.0,12.0
-302.0,162.0,-68.0,-366.0
-392.0,-248.0,-316.0,144.0
-300.0,286.0,-368.0,130.0
18.0,-740.0,-282.0,350.0
200.0,242.0,-162.0,-114.0
308.0,162.0,-182.0,-570.0
20.0,-224.0,-32.0,42.0
22.0,468.0,68.0,-170.0
114.0,-200.0,2.0,-394.0
52.0,-28.0,-432.0,150.0
-38.0,408.0,-178.0,300.0
260.0,-574.0,-268.0,284.0
68.0,-168.0,-102.0,252.0
94.0,-700.0,-296.0,-192.0
278.0,-234.0,-346.0,82.0
-240.0,-210.0,8.0,-202.0
-258.0,-364.0,106.0,-472.0
-320.0,-120.0,244.0,154.0
-270.0,342.0,-54.0,82.0
-336.0,-760.0,-514.0,-62.0
-28.0,-138.0,-528.0,268.0
-2.0,156.0,-486.0,212.0
-166.0,188.0,-124.0,46.0
-230.0,258.0,-70.0,248.0
-96.0,328.0,-194.0,-10.0
224.0,204.0,-206.0,-244.0
300.0,-70.0,-252.0,-4.0
12.0,-388.0,-470.0,514.0
274.0,-212.0,-430.0,322.0
146.0,128.0,-232.0,292.0
-42.0,-50.0,96.0,238.0
-282.0,312.0,262.0,580.0
-54.0,152.0,-48.0,412.0
136.0,-556.0,-200.0,106.0
186.0,-502.0,-246.0,94.0
-90.0,-216.0,-410.0,-452.0
-574.0,64.0,-482.0,456.0
-24.0,228.0,-408.0,304.0
-14.0,-94.0,-336.0,68.0
-116.0,-156.0,-212.0,-190.0
-222.0,-238.0,72.0,168.0
332.0,-234.0,-440.0,14.0
300.0,-288.0,-504.0,-562.0
12.0,-740.0,-8.0,306.0
-178.0,44.0,-162.0,538.0
-92.0,-116.0,-48.0,160.0
176.0,-226.0,186.0,356.0
-4.0,-88.0,-110.0,-28.0
-80.0,-272.0,132.0,-318.0
-54.0,268.0,-38.0,212.0
-170.0,702.0,-268.0,-172.0
266.0,50.0,-234.0,-50.0
-208.0,90.0,78.0,-32.0
150.0,24.0,14.0,-288.0
182.0,-204.0,-256.0,-196.0
10.0,100.0,-474.0,-342.0
20.0,-388.0,-176.0,-140.0
-32.0,-524.0,150.0,242.0
-24.0,-346.0,-144.0,242.0
76.0,130.0,6.0,280.0
118.0,56.0,-10.0,4.0
12.0,-472.0,-124.0,386.0
214.0,496.0,-488.0,146.0
-68.0,548.0,-178.0,182.0
-46.0,-342.0,10.0,-164.0
-204.0,144.0,192.0,-164.0
36.0,-24.0,130.0,294.0
246.0,278.0,182.0,62.0
124.0,-82.0,-64.0,-148.0
-28.0,-540.0,-264.0,172.0
-132.0,-456.0,-186.0,350.0
182.0,106.0,-110.0,162.0
10.0,102.0,72.0,-294.0
-110.0,252.0,-72.0,434.0
76.0,154.0,-254.0,-420.0
-192.0,358.0,-254.0,364.0
-96.0,-14.0,-580.0,210.0
16.0,-534.0,-564.0,-114.0
0.0,-320.0,-516.0,-318.0
-164.0,-490.0,-158.0,-580.0
-100.0,-750.0,-106.0,-574.0
72.0,104.0,-420.0,-144.0
-136.0,-460.0,-592.0,134.0
-508.0,-434.0,-708.0,486.0
-172.0,-222.0,-468.0,44.0
-190.0,-340.0,-112.0,276.0
-198.0,-76.0,-176.0,18.0
-280.0,-252.0,-178.0,-16.0
-586.0,194.0,-306.0,-328.0
-88.0,-206.0,-730.0,182.0
-350.0,-164.0,-348.0,-666.0
64.0,-300.0,-530.0,58.0
-26.0,78.0,-510.0,-412.0
154.0,-370.0,-102.0,-566.0
-70.0,-258.0,130.0,292.0
-60.0,290.0,-96.0,70.0
-228.0,-220.0,-64.0,210.0
-68.0,130.0,-424.0,-358.0
66.0,-168.0,-368.0,-416.0
64.0,-210.0,-284.0,-132.0
-26.0,-418.0,-418.0,-490.0
-378.0,-36.0,-568.0,320.0
-162.0,-190.0,56.0,-24.0
-84.0,-576.0,-246.0,318.0
-272.0,-442.0,-256.0,-576.0
-396.0,-414.0,0.0,-250.0
-108.0,-312.0,-100.0,-450.0
130.0,-222.0,0.0,-464.0
-62.0,-266.0,-190.0,-42.0
-118.0,238.0,-64.0,-268.0
-190.0,-202.0,-332.0,308.0
16.0,286.0,-704.0,-58.0
96.0,96.0,-436.0,300.0
102.0,-50.0,-460.0,-88.0
-182.0,6.0,8.0,502.0
-68.0,334.0,-306.0,142.0
176.0,172.0,-240.0,-234.0
-156.0,-530.0,112.0,630.0
-74.0,52.0,-396.0,406.0
114.0,-20.0,-344.0,200.0
74.0,-286.0,-404.0,712.0
256.0,342.0,0.0,-282.0
68.0,14.0,184.0,216.0
-96.0,190.0,-44.0,-92.0
0.0,232.0,142.0,-20.0
222.0,-226.0,-298.0,516.0
214.0,-190.0,-176.0,316.0
134.0,-262.0,-196.0,386.0
-36.0,246.0,-512.0,-258.0
-202.0,-122.0,-256.0,-248.0
34.0,270.0,-152.0,110.0
36.0,62.0,-162.0,22.0
228.0,142.0,-10.0,564.0
-12.0,256.0,-88.0,174.0
100.0,-846.0,-304.0,-170.0
-10.0,-184.0,70.0,164.0
-162.0,-152.0,142.0,58.0
218.0,-160.0,-332.0,132.0
30.0,-126.0,-116.0,20.0
178.0,-52.0,-234.0,348.0
-196.0,652.0,-6.0,552.0
-110.0,304.0,14.0,-264.0
120.0,-294.0,-118.0,44.0
-290.0,-498.0,-54.0,-462.0
-220.0,-488.0,-70.0,-890.0
6.0,-132.0,-170.0,-124.0
58.0,130.0,-192.0,70.0
-26.0,-56.0,-84.0,432.0
298.0,94.0,-100.0,754.0
180.0,194.0,-180.0,188.0
270.0,100.0,274.0,-160.0
224.0,164.0,-236.0,166.0
272.0,-238.0,-412.0,174.0
50.0,268.0,-160.0,-168.0
-80.0,58.0,242.0,-4.0
-148.0,196.0,464.0,504.0
-136.0,22.0,134.0,82.0
-2.0,68.0,-196.0,566.0
224.0,80.0,-140.0,218.0
150.0,-114.0,-250.0,-546.0
-98.0,-84.0,-134.0,4.0
-110.0,-224.0,-58.0,-72.0
174.0,0.0,-236.0,-30.0
26.0,644.0,0.0,380.0
282.0,458.0,-20.0,-178.0
484.0,138.0,-98.0,206.0
-86.0,208.0,-196.0,122.0
-46.0,-320.0,-570.0,368.0
-194.0,-272.0,-452.0,356.0
-132.0,-218.0,-716.0,-268.0
-36.0,-364.0,-290.0,-358.0
-190.0,-440.0,-114.0,-78.0
12.0,108.0,-96.0,-4.0
-12.0,382.0,-188.0,-52.0
-220.0,44.0,-276.0,-46.0
-368.0,-482.0,-610.0,138.0
-210.0,-20.0,-348.0,408.0
-138.0,520.0,-236.0,12.0
-12.0,-388.0,-384.0,-428.0
28.0,-6.0,-310.0,-16.0
-18.0,262.0,-340.0,-102.0
184.0,-262.0,-8.0,0.0
-432.0,-76.0,-214.0,-84.0
-214.0,-370.0,-252.0,188.0
44.0,-502.0,-530.0,-186.0
126.0,-442.0,-702.0,-124.0
-102.0,-196.0,-470.0,186.0
2.0,-574.0,-72.0,-204.0
-154.0,-216.0,278.0,114.0
-206.0,-106.0,-150.0,-38.0
-290.0,-436.0,-8.0,-670.0
-274.0,20.0,-248.0,-88.0
-98.0,-174.0,-702.0,-136.0
36.0,-152.0,-342.0,14.0
92.0,-10.0,-436.0,208.0
158.0,316.0,-270.0,48.0
-216.0,146.0,130.0,-112.0
-118.0,84.0,-74.0,-514.0
-74.0,-308.0,-134.0,-694.0
206.0,-488.0,-106.0,-312.0
-262.0,-118.0,2.0,-118.0
-174.0,-736.0,-132.0,-296.0
-70.0,-376.0,-274.0,500.0
128.0,314.0,176.0,82.0
172.0,-230.0,270.0,394.0
152.0,358.0,-42.0,12.0
324.0,482.0,-258.0,228.0
256.0,-40.0,-200.0,-92.0
-160.0,-62.0,-46.0,-258.0
-194.0,-120.0,-130.0,540.0
-182.0,454.0,-350.0,236.0
132.0,336.0,-378.0,250.0
334.0,-384.0,-248.0,102.0
402.0,-92.0,-118.0,262.0
88.0,310.0,274.0,288.0
90.0,-278.0,36.0,140.0
150.0,-22.0,-106.0,-44.0
0.0,-192.0,-46.0,378.0
-4.0,182.0,-18.0,436.0
292.0,264.0,-192.0,-236.0
214.0,-218.0,-186.0,120.0
292.0,130.0,136.0,590.0
96.0,560.0,160.0,-88.0
-52.0,-210.0,156.0,-102.0
78.0,254.0,-344.0,226.0
284.0,384.0,-498.0,-412.0
186.0,-184.0,-198.0,272.0
26.0,324.0,-222.0,566.0
40.0,-444.0,-140.0,-28.0
-72.0,-154.0,-136.0,212.0
-228.0,-556.0,-156.0,-84.0
-30.0,-360.0,66.0,-108.0
44.0,54.0,406.0,144.0
240.0,-72.0,122.0,-168.0
396.0,-80.0,-274.0,50.0
86.0,-300.0,104.0,106.0
38.0,-32.0,-366.0,-130.0
-142.0,-232.0,-124.0,-152.0
-78.0,508.0,-38.0,-32.0
6.0,350.0,-128.0,-126.0
-68.0,240.0,-184.0,94.0
14.0,160.0,88.0,484.0
36.0,20.0,74.0,546.0
-368.0,-628.0,-506.0,42.0
-124.0,-218.0,-356.0,498.0
-182.0,90.0,-288.0,-114.0
72.0,212.0,92.0,-186.0
-26.0,466.0,-508.0,-190.0
-134.0,84.0,-268.0,-62.0
144.0,58.0,-20.0,222.0
212.0,-502.0,-294.0,-198.0
34.0,-420.0,-274.0,-336.0
-182.0,-258.0,-360.0,84.0
-548.0,-238.0,-152.0,422.0
-138.0,232.0,-230.0,-224.0
-50.0,-122.0,-128.0,38.0
-6.0,-172.0,38.0,92.0
174.0,130.0,-260.0,-108.0
244.0,-300.0,-344.0,-230.0
-18.0,-934.0,-122.0,46.0
56.0,-142.0,-288.0,118.0
-430.0,-118.0,-368.0,-130.0
-112.0,-164.0,-336.0,-18.0
54.0,-252.0,-422.0,98.0
250.0,-68.0,-382.0,-30.0
-30.0,90.0,-316.0,-14.0
-220.0,-346.0,-566.0,-74.0
-198.0,-126.0,-454.0,-72.0
-166.0,-212.0,-436.0,100.0
-670.0,-360.0,-364.0,-100.0
-198.0,-230.0,-366.0,-316.0
36.0,-190.0,-418.0,-338.0
-264.0,-226.0,-440.0,-424.0
-274.0,-532.0,-312.0,104.0
-308.0,58.0,-92.0,244.0
-162.0,-224.0,-554.0,-228.0
-58.0,-706.0,-462.0,252.0
0.0,-236.0,-156.0,-266.0
-182.0,-176.0,-160.0,-100.0
-246.0,96.0,-32.0,104.0
-382.0,376.0,-16.0,-510.0
-104.0,-510.0,-472.0,-518.0
-224.0,-394.0,-156.0,-390.0
-28.0,-308.0,-286.0,-116.0
-70.0,-32.0,-520.0,-366.0
300.0,-418.0,-678.0,74.0
188.0,-162.0,-378.0,122.0
-306.0,76.0,234.0,-86.0
-200.0,-12.0,386.0,-100.0
-80.0,-364.0,38.0,-512.0
80.0,-518.0,-202.0,-398.0
16.0,-438.0,-264.0,-32.0
-292.0,24.0,-276.0,284.0
-68.0,12.0,-712.0,434.0
-14.0,42.0,-286.0,358.0
-162.0,122.0,160.0,80.0
-32.0,-168.0,398.0,66.0
-80.0,614.0,192.0,28.0
4.0,-198.0,-554.0,-122.0
76.0,-142.0,-686.0,102.0
130.0,234.0,-510.0,280.0
-90.0,-26.0,-232.0,300.0
44.0,58.0,-40.0,378.0
368.0,-166.0,258.0,-80.0
304.0,228.0,230.0,684.0
214.0,470.0,156.0,-84.0
192.0,86.0,-190.0,576.0
-46.0,150.0,-528.0,830.0
34.0,-214.0,-306.0,42.0
-158.0,-176.0,-16.0,476.0
168.0,-86.0,-40.0,-254.0
18.0,-150.0,-162.0,-56.0
112.0,174.0,-216.0,-472.0
-12.0,-4.0,-154.0,110.0
-220.0,-28.0,-12.0,-88.0
36.0,-116.0,-180.0,-238.0
100.0,-80.0,-204.0,-116.0
206.0,-216.0,-152.0,-14.0
348.0,-368.0,4.0,480.0
368.0,-90.0,-22.0,114.0
52.0,-18.0,-202.0,240.0
108.0,120.0,-358.0,-10.0
-274.0,-162.0,-98.0,652.0
-90.0,36.0,228.0,-402.0
-34.0,-426.0,28.0,-584.0
64.0,80.0,22.0,66.0
-44.0,-94.0,-268.0,-266.0
-212.0,-250.0,-174.0,-366.0
106.0,-158.0,-344.0,76.0
-64.0,40.0,-348.0,718.0
-308.0,-254.0,-112.0,422.0
-102.0,310.0,-154.0,-44.0
278.0,14.0,82.0,544.0
168.0,110.0,90.0,-294.0
-16.0,-88.0,-464.0,-206.0
-34.0,-164.0,-774.0,304.0
-238.0,-134.0,-454.0,200.0
-190.0,-110.0,-240.0,-134.0
-302.0,-204.0,-352.0,-318.0
74.0,108.0,20.0,388.0
316.0,366.0,-124.0,-16.0
-144.0,-58.0,6.0,-174.0
154.0,-106.0,-142.0,60.0
2.0,-142.0,-358.0,-18.0
-140.0,-46.0,-424.0,254.0
206.0,146.0,-62.0,358.0
90.0,-120.0,178.0,-380.0
-88.0,290.0,336.0,402.0
-60.0,322.0,136.0,810.0
42.0,232.0,-398.0,-16.0
-300.0,-2.0,-340.0,590.0
78.0,-326.0,-656.0,-78.0
6.0,-102.0,-310.0,-460.0
-26.0,-568.0,-240.0,406.0
196.0,-352.0,-514.0,-526.0
-10.0,-118.0,-446.0,-20.0
40.0,8.0,-416.0,244.0
-304.0,6.0,-200.0,-62.0
-154.0,-460.0,-408.0,-186.0
-228.0,-654.0,-438.0,368.0
82.0,-566.0,-218.0,-8.0
88.0,-552.0,-166.0,4.0
-356.0,602.0,-330.0,288.0
-302.0,-126.0,-342.0,-316.0
-490.0,-212.0,-262.0,338.0
-446.0,-340.0,-310.0,304.0
-210.0,-438.0,-228.0,-52.0
-112.0,-140.0,-298.0,-530.0
172.0,-346.0,-392.0,244.0
-54.0,638.0,-312.0,68.0
62.0,312.0,148.0,-306.0
104.0,578.0,20.0,-444.0
302.0,-264.0,-162.0,-294.0
264.0,-542.0,-142.0,184.0
88.0,-342.0,-210.0,522.0
-218.0,-564.0,-30.0,228.0
-38.0,-268.0,-282.0,-118.0
-18.0,-420.0,-132.0,-16.0
-86.0,130.0,-74.0,358.0
-28.0,460.0,412.0,-152.0
152.0,-188.0,76.0,-208.0
4.0,-466.0,-114.0,-204.0
96.0,278.0,-186.0,262.0
-74.0,612.0,-328.0,-2.0
-34.0,-198.0,-542.0,-66.0
86.0,126.0,-170.0,44.0
366.0,-130.0,24.0,210.0
-8.0,-448.0,336.0,52.0
150.0,-60.0,310.0,560.0
58.0,-176.0,-46.0,358.0
-196.0,-18.0,-320.0,-8.0
-92.0,198.0,-190.0,738.0
34.0,52.0,-372.0,256.0
128.0,-108.0,-190.0,110.0
264.0,172.0,0.0,288.0
204.0,8.0,244.0,-2.0
238.0,82.0,186.0,-18.0
180.0,208.0,-148.0,156.0
90.0,140.0,-28.0,502.0
238.0,-208.0,-8.0,108.0
116.0,-200.0,-406.0,108.0
-28.0,-272.0,-268.0,194.0
18.0,348.0,100.0,-358.0
-122.0,-38.0,-382.0,-90.0
74.0,46.0,-150.0,-100.0
264.0,-22.0,-46.0,462.0
400.0,326.0,-66.0,260.0
114.0,132.0,-250.0,112.0
52.0,-504.0,-506.0,326.0
212.0,-144.0,-294.0,862.0
60.0,102.0,220.0,128.0
192.0,-378.0,200.0,-356.0
140.0,-750.0,60.0,-190.0
174.0,606.0,332.0,-2.0
196.0,-372.0,258.0,10.0
-136.0,332.0,-12.0,344.0
78.0,96.0,-392.0,4.0
-198.0,26.0,-406.0,-462.0
-148.0,66.0,-254.0,102.0
-38.0,-16.0,-182.0,-142.0
-90.0,-530.0,-476.0,-114.0
-408.0,-108.0,20.0,-48.0
0.0,110.0,-326.0,318.0
-176.0,-132.0,-142.0,-40.0
96.0,-444.0,-112.0,-386.0
240.0,-586.0,-390.0,784.0
102.0,120.0,-444.0,-72.0
-50.0,-580.0,-322.0,208.0
186.0,-248.0,-82.0,-466.0
-22.0,2.0,-270.0,-158.0
-186.0,518.0,-34.0,290.0
-182.0,332.0,-126.0,-152.0
-332.0,-280.0,134.0,-296.0
88.0,-448.0,70.0,356.0
-314.0,-40.0,-324.0,50.0
102.0,-196.0,-466.0,226.0
46.0,66.0,-216.0,72.0
168.0,110.0,-234.0,196.0
-10.0,288.0,-42.0,-18.0
10.0,222.0,-50.0,372.0
-72.0,-38.0,-386.0,190.0
-108.0,-468.0,-426.0,92.0
-18.0,-646.0,-362.0,-284.0
-96.0,-586.0,-186.0,-418.0
-138.0,-204.0,-442.0,10.0
208.0,-274.0,-544.0,-238.0
-182.0,-750.0,-394.0,576.0
-332.0,62.0,-594.0,110.0
-328.0,256.0,-358.0,110.0
-410.0,32.0,-474.0,358.0
-414.0,48.0,-660.0,-98.0
-200.0,-574.0,-394.0,-210.0
-164.0,104.0,-128.0,46.0
-222.0,296.0,-314.0,140.0
-158.0,-398.0,-114.0,-426.0
-270.0,-250.0,-428.0,102.0
-114.0,442.0,-162.0,-294.0
-200.0,174.0,-112.0,-124.0
-248.0,156.0,-338.0,-428.0
