mic1,mic2,mic3,mic4
-736.0,-116.0,-256.0,574.0
-1076.0,188.0,-202.0,524.0
-716.0,-88.0,-484.0,418.0
-224.0,124.0,98.0,-278.0
-192.0,-1128.0,338.0,-434.0
-290.0,88.0,92.0,-180.0
-108.0,6.0,-286.0,-240.0
152.0,-222.0,-136.0,-26.0
58.0,202.0,-116.0,352.0
-258.0,-792.0,340.0,198.0
-174.0,4.0,-34.0,-470.0
74.0,-572.0,-584.0,-600.0
378.0,-358.0,-354.0,-322.0
230.0,-778.0,-138.0,-468.0
94.0,154.0,218.0,478.0
280.0,-184.0,420.0,-294.0
290.0,-42.0,134.0,-118.0
-150.0,-50.0,-58.0,306.0
-72.0,-822.0,-260.0,114.0
118.0,636.0,-884.0,410.0
68.0,600.0,-376.0,140.0
362.0,596.0,-52.0,24.0
210.0,-382.0,190.0,-14.0
72.0,-370.0,396.0,44.0
-82.0,-672.0,-336.0,-176.0
-202.0,-352.0,-284.0,602.0
-494.0,-580.0,-668.0,-304.0
-152.0,-528.0,-556.0,134.0
-180.0,394.0,-510.0,362.0
-64.0,198.0,208.0,54.0
92.0,532.0,134.0,316.0
204.0,-16.0,570.0,372.0
168.0,510.0,350.0,-126.0
326.0,98.0,-276.0,-206.0
-120.0,-48.0,-60.0,104.0
-186.0,170.0,-164.0,-60.0
-116.0,868.0,-286.0,494.0
-66.0,426.0,-402.0,546.0
178.0,2.0,-554.0,-294.0
196.0,-508.0,-332.0,52.0
186.0,70.0,74.0,302.0
302.0,-352.0,-232.0,48.0
26.0,-594.0,10.0,432.0
102.0,-312.0,376.0,90.0
-140.0,-12.0,360.0,424.0
-344.0,12.0,286.0,50.0
-78.0,-40.0,186.0,-264.0
12.0,-282.0,-238.0,-482.0
256.0,-38.0,-848.0,280.0
460.0,-96.0,-842.0,328.0
518.0,-594.0,-434.0,650.0
230.0,-562.0,-232.0,-46.0
-74.0,-612.0,-26.0,-114.0
-106.0,-60.0,336.0,-108.0
330.0,346.0,382.0,-384.0
460.0,298.0,-156.0,-690.0
306.0,66.0,-492.0,148.0
108.0,432.0,-220.0,272.0
-174.0,390.0,-314.0,518.0
-524.0,-390.0,-714.0,176.0
-532.0,-206.0,-292.0,134.0
-466.0,254.0,-418.0,398.0
-480.0,338.0,-286.0,-494.0
-216.0,-54.0,-96.0,-418.0
140.0,-282.0,-380.0,296.0
-176.0,-628.0,-142.0,100.0
-302.0,-78.0,212.0,238.0
-122.0,-236.0,-100.0,64.0
-88.0,-406.0,98.0,-326.0
-82.0,-608.0,-302.0,-202.0
-138.0,134.0,-446.0,-308.0
-588.0,376.0,-286.0,-44.0
-432.0,-122.0,-494.0,102.0
-134.0,-254.0,226.0,248.0
398.0,-336.0,92.0,516.0
400.0,200.0,-308.0,496.0
434.0,-418.0,-346.0,200.0
314.0,-598.0,-502.0,-814.0
-14.0,-210.0,-548.0,-214.0
-376.0,192.0,-298.0,122.0
-110.0,60.0,-138.0,156.0
298.0,-1174.0,-56.0,422.0
464.0,-68.0,20.0,-402.0
62.0,316.0,310.0,-10.0
170.0,-8.0,180.0,218.0
100.0,736.0,-8.0,-496.0
-370.0,-40.0,-428.0,-44.0
-714.0,484.0,-436.0,730.0
-652.0,68.0,-642.0,888.0
-384.0,-362.0,-732.0,-26.0
-514.0,-162.0,-816.0,-70.0
-406.0,-660.0,-792.0,-54.0
-560.0,494.0,-284.0,-94.0
-466.0,-68.0,-384.0,-88.0
-148.0,220.0,-24.0,-548.0
316.0,724.0,238.0,-62.0
282.0,-410.0,244.0,-90.0
-88.0,-572.0,352.0,106.0
236.0,-140.0,222.0,366.0
-258.0,-308.0,-342.0,-484.0
-542.0,-612.0,-18.0,-708.0
-486.0,-256.0,104.0,-408.0
100.0,618.0,-402.0,-528.0
-32.0,-30.0,-296.0,-120.0
12.0,-244.0,26.0,-90.0
102.0,-78.0,158.0,482.0
342.0,28.0,-278.0,196.0
300.0,-378.0,-730.0,-270.0
108.0,-4.0,-920.0,22.0
-104.0,662.0,-246.0,346.0
-60.0,486.0,186.0,94.0
248.0,-408.0,32.0,4.0
286.0,-262.0,-290.0,288.0
116.0,-366.0,-14.0,2.0
-204.0,-690.0,-266.0,-342.0
-284.0,-404.0,-318.0,-522.0
-424.0,572.0,-664.0,158.0
-544.0,68.0,-374.0,324.0
-316.0,-110.0,-266.0,-28.0
170.0,-494.0,-188.0,-374.0
-222.0,314.0,290.0,-516.0
-100.0,58.0,88.0,-172.0
-482.0,10.0,368.0,212.0
-266.0,-248.0,-140.0,-28.0
-394.0,26.0,-658.0,100.0
-520.0,962.0,-692.0,-172.0
112.0,-36.0,-690.0,170.0
328.0,22.0,-294.0,-42.0
194.0,404.0,-268.0,-772.0
-60.0,594.0,-266.0,-234.0
-136.0,-40.0,-124.0,44.0
-404.0,-792.0,-102.0,724.0
-212.0,-1028.0,42.0,-64.0
-464.0,-984.0,-118.0,246.0
-178.0,-888.0,72.0,176.0
-52.0,-106.0,342.0,-124.0
258.0,308.0,174.0,-254.0
372.0,276.0,-176.0,-512.0
478.0,-232.0,-596.0,-408.0
250.0,-370.0,-540.0,180.0
-56.0,-666.0,-588.0,566.0
-30.0,86.0,-372.0,26.0
-170.0,294.0,274.0,260.0
-272.0,-94.0,134.0,222.0
-24.0,650.0,0.0,-48.0
54.0,-48.0,-336.0,-790.0
186.0,-206.0,-552.0,-308.0
-36.0,-666.0,-142.0,-594.0
-228.0,-76.0,-284.0,-136.0
-462.0,-50.0,-484.0,872.0
144.0,16.0,-324.0,-2.0
-108.0,506.0,-168.0,528.0
-308.0,-70.0,246.0,562.0
326.0,-310.0,-246.0,-268.0
-240.0,-766.0,-494.0,-84.0
-178.0,-376.0,-254.0,24.0
-362.0,176.0,-312.0,564.0
-336.0,-62.0,-264.0,-50.0
-184.0,68.0,-186.0,-676.0
-148.0,2.0,-56.0,-388.0
-8.0,48.0,180.0,-208.0
274.0,52.0,322.0,-8.0
466.0,304.0,-246.0,-14.0
226.0,322.0,-496.0,534.0
-288.0,-244.0,-200.0,968.0
-182.0,-136.0,22.0,480.0
80.0,-110.0,32.0,126.0
178.0,414.0,126.0,188.0
-94.0,290.0,-210.0,-234.0
86.0,20.0,-200.0,132.0
696.0,376.0,-306.0,324.0
480.0,366.0,-448.0,100.0
378.0,-604.0,-176.0,74.0
76.0,-524.0,120.0,-162.0
-104.0,-182.0,-4.0,334.0
-214.0,104.0,-314.0,144.0
-240.0,894.0,-690.0,-8.0
-554.0,1038.0,-480.0,558.0
-704.0,252.0,-186.0,748.0
-168.0,284.0,-228.0,544.0
14.0,84.0,-108.0,158.0
110.0,-836.0,150.0,-96.0
-66.0,-522.0,-158.0,-108.0
-374.0,172.0,-144.0,374.0
-324.0,232.0,-346.0,-122.0
-414.0,610.0,-190.0,8.0
-316.0,640.0,188.0,94.0
250.0,8.0,-30.0,-132.0
518.0,-448.0,-178.0,-384.0
660.0,-192.0,-192.0,-110.0
592.0,-570.0,22.0,-582.0
142.0,254.0,106.0,502.0
-124.0,-64.0,264.0,210.0
-330.0,238.0,284.0,212.0
-224.0,-178.0,-384.0,704.0
68.0,-662.0,-452.0,272.0
-84.0,-560.0,-192.0,114.0
10.0,148.0,-248.0,276.0
36.0,324.0,88.0,-92.0
-212.0,192.0,-34.0,-124.0
90.0,248.0,-172.0,406.0
284.0,60.0,-52.0,-164.0
654.0,-522.0,-16.0,12.0
492.0,62.0,-466.0,246.0
440.0,-276.0,-462.0,-244.0
64.0,-24.0,-244.0,388.0
-474.0,-24.0,54.0,336.0
-240.0,-316.0,142.0,-186.0
-324.0,-618.0,78.0,64.0
-386.0,-386.0,224.0,-148.0
-356.0,502.0,-78.0,286.0
68.0,580.0,-290.0,-352.0
108.0,660.0,-390.0,-238.0
182.0,686.0,-506.0,420.0
194.0,-92.0,58.0,-88.0
176.0,-656.0,-200.0,-550.0
74.0,-678.0,-286.0,-826.0
-24.0,-326.0,80.0,-186.0
-338.0,-120.0,-210.0,550.0
-610.0,-468.0,-210.0,16.0
-68.0,-72.0,164.0,476.0
24.0,-42.0,-50.0,374.0
-26.0,-540.0,448.0,500.0
-82.0,-428.0,450.0,-588.0
416.0,-720.0,-40.0,-296.0
538.0,212.0,-356.0,112.0
496.0,-88.0,-40.0,168.0
178.0,-200.0,30.0,240.0
304.0,-156.0,-126.0,-84.0
210.0,-638.0,-396.0,-282.0
226.0,78.0,-184.0,-414.0
256.0,-104.0,-20.0,322.0
242.0,-194.0,-150.0,-92.0
246.0,-70.0,-294.0,22.0
-218.0,666.0,-252.0,324.0
-34.0,6.0,74.0,112.0
-164.0,-172.0,126.0,-62.0
-292.0,-354.0,-122.0,-302.0
-262.0,568.0,-238.0,-336.0
-312.0,140.0,-548.0,152.0
-742.0,78.0,-558.0,2.0
-258.0,42.0,-502.0,756.0
-178.0,-528.0,-228.0,130.0
184.0,-336.0,324.0,-288.0
646.0,-400.0,336.0,-292.0
584.0,-650.0,102.0,-756.0
256.0,302.0,-260.0,-542.0
-310.0,34.0,-492.0,62.0
-368.0,322.0,-192.0,438.0
-160.0,382.0,68.0,492.0
274.0,-834.0,-44.0,100.0
478.0,-78.0,-206.0,80.0
362.0,148.0,156.0,170.0
-84.0,-280.0,-208.0,-520.0
-132.0,-154.0,-366.0,-610.0
-400.0,-78.0,-262.0,332.0
-222.0,290.0,8.0,198.0
-150.0,-256.0,72.0,958.0
336.0,-538.0,276.0,300.0
674.0,-106.0,-142.0,-134.0
270.0,174.0,-486.0,-36.0
-322.0,82.0,-190.0,88.0
-354.0,256.0,-638.0,-336.0
-210.0,122.0,-884.0,336.0
-438.0,-746.0,-622.0,714.0
-178.0,280.0,-244.0,322.0
-388.0,346.0,-104.0,480.0
-158.0,24.0,-240.0,-96.0
-268.0,236.0,-242.0,-694.0
-488.0,278.0,-46.0,90.0
-52.0,10.0,156.0,-220.0
166.0,14.0,-302.0,-78.0
142.0,-316.0,-748.0,166.0
72.0,-556.0,-304.0,22.0
-190.0,434.0,192.0,162.0
-488.0,122.0,48.0,-454.0
-228.0,480.0,-46.0,-222.0
0.0,310.0,326.0,250.0
126.0,-356.0,220.0,22.0
238.0,-96.0,262.0,290.0
-214.0,138.0,-528.0,80.0
-58.0,214.0,-366.0,-292.0
-118.0,-494.0,-406.0,-578.0
-84.0,-310.0,-466.0,-286.0
338.0,-398.0,-286.0,-154.0
764.0,60.0,-254.0,-122.0
544.0,328.0,146.0,1188.0
500.0,-248.0,650.0,822.0
-58.0,-554.0,-10.0,-60.0
-248.0,-440.0,-292.0,-254.0
-266.0,216.0,-186.0,-62.0
-602.0,68.0,-466.0,-858.0
-352.0,196.0,-428.0,84.0
-76.0,124.0,-38.0,92.0
-24.0,8.0,-142.0,-30.0
-190.0,-154.0,22.0,-12.0
64.0,-564.0,274.0,-190.0
284.0,-628.0,140.0,-760.0
-238.0,-30.0,-292.0,-44.0
-248.0,394.0,-290.0,272.0
-456.0,164.0,-580.0,12.0
-470.0,-292.0,-642.0,96.0
-106.0,184.0,-466.0,-636.0
162.0,290.0,-286.0,-88.0
-158.0,-40.0,-118.0,-156.0
-140.0,94.0,-102.0,-112.0
-36.0,114.0,-158.0,-166.0
-130.0,354.0,-316.0,-188.0
318.0,184.0,-638.0,72.0
-122.0,-274.0,-270.0,-392.0
-206.0,-1058.0,-240.0,-324.0
-154.0,-600.0,102.0,-436.0
-304.0,-406.0,20.0,192.0
-8.0,-446.0,292.0,374.0
-38.0,-654.0,-8.0,8.0
-102.0,-254.0,62.0,534.0
264.0,40.0,-190.0,534.0
142.0,266.0,-316.0,246.0
-60.0,590.0,60.0,78.0
232.0,132.0,84.0,-560.0
218.0,66.0,-70.0,-718.0
226.0,310.0,-366.0,-244.0
-178.0,-500.0,-960.0,-72.0
138.0,-864.0,-534.0,-332.0
-302.0,-618.0,-520.0,218.0
-126.0,342.0,-412.0,28.0
-228.0,324.0,-22.0,212.0
-358.0,-330.0,-208.0,8.0
-236.0,8.0,354.0,-22.0
-200.0,32.0,-100.0,82.0
-156.0,30.0,-852.0,-278.0
-412.0,-128.0,-488.0,678.0
-426.0,-206.0,-236.0,542.0
-454.0,412.0,-346.0,-312.0
-172.0,-204.0,-440.0,-82.0
-226.0,180.0,-250.0,-384.0
94.0,-370.0,-530.0,-266.0
220.0,-284.0,0.0,-270.0
76.0,-134.0,254.0,-2.0
488.0,-194.0,54.0,426.0
320.0,-188.0,250.0,40.0
46.0,-80.0,376.0,-190.0
176.0,136.0,-26.0,-620.0
-136.0,432.0,-42.0,-48.0
-94.0,-124.0,-14.0,310.0
-140.0,-12.0,-14.0,-46.0
302.0,-66.0,-338.0,412.0
36.0,338.0,-356.0,434.0
284.0,0.0,-108.0,340.0
146.0,-244.0,108.0,256.0
-330.0,414.0,-10.0,-164.0
-262.0,86.0,-598.0,-316.0
-154.0,-182.0,-602.0,204.0
-330.0,446.0,-654.0,432.0
-236.0,-72.0,-586.0,738.0
40.0,-444.0,-398.0,144.0
-126.0,-120.0,-168.0,180.0
-482.0,268.0,-60.0,382.0
-302.0,344.0,-72.0,-170.0
-218.0,296.0,-190.0,-426.0
-190.0,842.0,-216.0,-360.0
244.0,896.0,-132.0,40.0
110.0,418.0,-468.0,792.0
152.0,-414.0,-476.0,164.0
-46.0,-646.0,-210.0,-352.0
-28.0,170.0,-166.0,40.0
-168.0,312.0,-356.0,-428.0
-322.0,-984.0,-44.0,-1044.0
86.0,212.0,202.0,532.0
-156.0,484.0,132.0,114.0
-44.0,346.0,190.0,442.0
436.0,-90.0,-50.0,904.0
230.0,-180.0,-184.0,-38.0
236.0,-12.0,-164.0,188.0
-78.0,380.0,-54.0,972.0
-26.0,-138.0,-266.0,144.0
196.0,-530.0,152.0,20.0
-308.0,-618.0,-544.0,-72.0
264.0,2.0,-330.0,604.0
252.0,-562.0,-150.0,156.0
112.0,-130.0,-278.0,-700.0
240.0,292.0,-134.0,296.0
36.0,222.0,-66.0,-108.0
-16.0,36.0,12.0,-314.0
144.0,-422.0,26.0,258.0
110.0,-662.0,30.0,-132.0
-196.0,-280.0,244.0,-38.0
-192.0,172.0,20.0,-472.0
-428.0,-18.0,-314.0,-680.0
-576.0,186.0,-448.0,-290.0
-458.0,526.0,-446.0,-532.0
-76.0,-668.0,-460.0,440.0
-60.0,-416.0,-494.0,-414.0
288.0,74.0,-432.0,-124.0
360.0,88.0,-374.0,-152.0
66.0,944.0,-440.0,134.0
-64.0,318.0,-132.0,520.0
-262.0,94.0,64.0,0.0
-138.0,-490.0,136.0,-4.0
112.0,-934.0,100.0,-26.0
64.0,-682.0,-116.0,-312.0
24.0,296.0,-484.0,-114.0
172.0,516.0,-196.0,218.0
322.0,364.0,148.0,10.0
194.0,340.0,-72.0,530.0
164.0,-380.0,52.0,410.0
328.0,-830.0,158.0,-340.0
260.0,-454.0,434.0,224.0
180.0,-576.0,74.0,120.0
112.0,-568.0,40.0,106.0
-402.0,-116.0,110.0,132.0
-116.0,2.0,102.0,-224.0
168.0,1020.0,-62.0,-234.0
-90.0,-128.0,-524.0,-374.0
10.0,-258.0,-612.0,-674.0
222.0,42.0,-464.0,-660.0
-62.0,-138.0,-446.0,90.0
-198.0,-308.0,-716.0,180.0
-52.0,-258.0,-30.0,844.0
-36.0,-766.0,244.0,380.0
18.0,-572.0,370.0,-258.0
-4.0,-34.0,-542.0,-514.0
-146.0,-34.0,-748.0,-160.0
-522.0,-208.0,-756.0,-16.0
-586.0,132.0,-524.0,-78.0
-190.0,792.0,-138.0,250.0
220.0,180.0,158.0,526.0
526.0,-256.0,286.0,218.0
642.0,-250.0,214.0,58.0
-140.0,52.0,44.0,-162.0
-342.0,76.0,-430.0,-22.0
-614.0,-64.0,-604.0,-170.0
-638.0,140.0,-266.0,-114.0
-68.0,-140.0,498.0,326.0
456.0,-568.0,646.0,-604.0
920.0,-180.0,310.0,-350.0
1086.0,-264.0,310.0,-276.0
290.0,-216.0,-320.0,-600.0
-422.0,172.0,-872.0,738.0
-702.0,74.0,-620.0,568.0
-780.0,126.0,-584.0,598.0
-592.0,40.0,-16.0,1084.0
-394.0,-496.0,-438.0,90.0
-130.0,26.0,-860.0,-120.0
154.0,86.0,-776.0,-200.0
-304.0,290.0,-426.0,-212.0
-368.0,234.0,-466.0,-378.0
-112.0,-736.0,-58.0,-462.0
-320.0,-160.0,214.0,-8.0
-76.0,-206.0,4.0,76.0
-116.0,-218.0,168.0,-418.0
-72.0,324.0,-476.0,-648.0
-134.0,824.0,-516.0,548.0
-116.0,354.0,-168.0,92.0
-170.0,-360.0,-270.0,164.0
-268.0,-602.0,-110.0,2.0
44.0,-198.0,-236.0,-638.0
-226.0,406.0,-494.0,298.0
-156.0,-370.0,-798.0,378.0
-246.0,-236.0,-584.0,80.0
-176.0,430.0,-412.0,532.0
-38.0,174.0,288.0,356.0
-32.0,-62.0,310.0,124.0
186.0,-154.0,-222.0,16.0
236.0,-460.0,-224.0,-724.0
250.0,-14.0,-198.0,-158.0
382.0,380.0,-18.0,-52.0
194.0,-572.0,150.0,238.0
126.0,-156.0,342.0,282.0
20.0,-782.0,20.0,756.0
-84.0,22.0,26.0,522.0
-282.0,188.0,-662.0,-86.0
56.0,-576.0,-354.0,-546.0
72.0,-30.0,-176.0,-602.0
88.0,276.0,-18.0,-180.0
200.0,-146.0,24.0,-626.0
22.0,-162.0,6.0,-320.0
236.0,-284.0,-8.0,2.0
122.0,-208.0,-382.0,-388.0
-68.0,330.0,-438.0,116.0
26.0,-676.0,-582.0,-402.0
-558.0,-362.0,-558.0,-24.0
-808.0,-94.0,-410.0,54.0
-586.0,-538.0,-8.0,112.0
-488.0,146.0,-254.0,-708.0
-434.0,-90.0,-524.0,-150.0
-160.0,130.0,-140.0,150.0
-124.0,350.0,-120.0,428.0
-88.0,-532.0,-290.0,-112.0
116.0,-256.0,-422.0,-470.0
456.0,-564.0,-364.0,-36.0
650.0,-80.0,-36.0,16.0
250.0,-50.0,-232.0,-782.0
-106.0,-32.0,-170.0,208.0
-294.0,-280.0,114.0,294.0
-272.0,224.0,368.0,642.0
-306.0,270.0,-128.0,716.0
112.0,-624.0,-192.0,-202.0
496.0,216.0,-120.0,-588.0
244.0,146.0,-428.0,-106.0
104.0,-264.0,-348.0,-280.0
-600.0,-388.0,34.0,-58.0
-544.0,-122.0,132.0,-224.0
-74.0,-418.0,148.0,-282.0
-384.0,-820.0,-288.0,-388.0
-94.0,-718.0,-892.0,-446.0
-18.0,-934.0,-580.0,-368.0
52.0,-204.0,-400.0,304.0
84.0,306.0,-238.0,812.0
-326.0,906.0,20.0,-106.0
-146.0,-42.0,-134.0,-336.0
-10.0,92.0,-240.0,-422.0
72.0,134.0,-800.0,-82.0
324.0,220.0,-988.0,314.0
142.0,96.0,-662.0,230.0
96.0,4.0,-158.0,1074.0
294.0,-46.0,314.0,358.0
290.0,140.0,588.0,104.0
6.0,-72.0,298.0,-190.0
180.0,-364.0,68.0,-114.0
78.0,-48.0,88.0,-64.0
44.0,518.0,312.0,364.0
190.0,552.0,284.0,532.0
148.0,112.0,368.0,284.0
80.0,148.0,430.0,-108.0
214.0,330.0,324.0,-82.0
168.0,350.0,-238.0,-196.0
-32.0,-32.0,-724.0,-20.0
-174.0,-290.0,-846.0,734.0
-242.0,-298.0,-404.0,822.0
-584.0,-152.0,-474.0,602.0
-476.0,-292.0,-152.0,84.0
-146.0,-652.0,116.0,-122.0
-112.0,-50.0,240.0,-292.0
342.0,444.0,28.0,-286.0
440.0,388.0,-416.0,-406.0
416.0,172.0,-582.0,284.0
74.0,-442.0,-678.0,-48.0
-316.0,-102.0,-808.0,206.0
-278.0,-328.0,-584.0,200.0
-344.0,340.0,100.0,-1190.0
-26.0,428.0,666.0,-406.0
212.0,630.0,372.0,-322.0
380.0,-30.0,-88.0,-406.0
-64.0,346.0,-226.0,962.0
-394.0,122.0,-56.0,1076.0
-244.0,-130.0,-526.0,460.0
-56.0,-242.0,-862.0,608.0
-164.0,446.0,-524.0,86.0
288.0,172.0,-378.0,-286.0
-122.0,-216.0,-26.0,72.0
284.0,516.0,206.0,662.0
244.0,482.0,476.0,284.0
-60.0,608.0,14.0,24.0
246.0,-124.0,-362.0,592.0
238.0,-830.0,-274.0,-354.0
-46.0,20.0,-300.0,-220.0
-40.0,-574.0,-78.0,174.0
54.0,104.0,90.0,54.0
120.0,-46.0,144.0,338.0
298.0,188.0,48.0,-188.0
514.0,1130.0,536.0,736.0
274.0,-124.0,252.0,-198.0
-16.0,-152.0,32.0,-26.0
-228.0,-448.0,-18.0,92.0
-338.0,-130.0,-348.0,-262.0
126.0,382.0,-888.0,162.0
326.0,-272.0,-400.0,-486.0
406.0,162.0,-114.0,-206.0
440.0,-26.0,-540.0,-164.0
96.0,346.0,28.0,76.0
122.0,72.0,238.0,-330.0
-158.0,-178.0,68.0,-216.0
-172.0,0.0,-490.0,610.0
-126.0,-318.0,-416.0,348.0
-378.0,-222.0,80.0,416.0
-190.0,86.0,142.0,-48.0
-466.0,-34.0,-146.0,-16.0
-502.0,218.0,-162.0,-250.0
-244.0,-50.0,-182.0,-302.0
-146.0,270.0,-546.0,-210.0
264.0,72.0,-532.0,-210.0
482.0,-236.0,0.0,344.0
350.0,-48.0,-70.0,112.0
78.0,322.0,-280.0,-392.0
-122.0,268.0,-140.0,136.0
-86.0,-192.0,-86.0,80.0
-248.0,440.0,-422.0,318.0
-252.0,-234.0,-138.0,322.0
-32.0,-732.0,-12.0,128.0
-10.0,-542.0,402.0,408.0
44.0,-498.0,362.0,388.0
-126.0,-158.0,-96.0,-18.0
-118.0,-252.0,-152.0,-102.0
-206.0,208.0,-504.0,188.0
28.0,236.0,-184.0,-154.0
368.0,-48.0,-98.0,-166.0
412.0,-802.0,-352.0,-702.0
466.0,-1098.0,50.0,-918.0
-46.0,-192.0,-302.0,-104.0
-310.0,-16.0,-654.0,698.0
-390.0,-34.0,-190.0,742.0
-288.0,230.0,110.0,490.0
274.0,432.0,146.0,532.0
576.0,362.0,-90.0,174.0
272.0,-396.0,-574.0,-848.0
60.0,-610.0,-492.0,-754.0
-240.0,-334.0,-174.0,-62.0
-192.0,-42.0,-236.0,354.0
118.0,224.0,-114.0,728.0
232.0,118.0,438.0,802.0
608.0,-176.0,710.0,784.0
442.0,210.0,408.0,118.0
54.0,454.0,-378.0,-416.0
30.0,28.0,-530.0,-544.0
-296.0,572.0,-38.0,20.0
-372.0,316.0,-228.0,698.0
-26.0,292.0,110.0,752.0
-270.0,98.0,248.0,462.0
-314.0,-566.0,-610.0,-98.0
-526.0,-174.0,-312.0,-560.0
-714.0,366.0,-628.0,-52.0
-502.0,44.0,-838.0,112.0
-248.0,90.0,72.0,-110.0
72.0,-146.0,266.0,-62.0
612.0,-650.0,230.0,-298.0
378.0,-630.0,-404.0,-1162.0
60.0,-1048.0,-1082.0,-380.0
-146.0,-392.0,-552.0,-658.0
-404.0,356.0,-534.0,-2.0
-90.0,-354.0,-60.0,308.0
-36.0,-590.0,138.0,-202.0
-312.0,-264.0,526.0,-4.0
176.0,-670.0,28.0,20.0
130.0,18.0,-704.0,134.0
-158.0,936.0,-1340.0,296.0
-508.0,608.0,-1128.0,354.0
-494.0,-170.0,-180.0,458.0
-68.0,-256.0,382.0,206.0
-142.0,-696.0,24.0,-354.0
-22.0,-304.0,-92.0,-324.0
26.0,-358.0,-642.0,376.0
-102.0,82.0,-848.0,194.0
-260.0,720.0,-380.0,628.0
-198.0,260.0,-312.0,68.0
-236.0,-232.0,176.0,550.0
-386.0,-310.0,574.0,-468.0
-40.0,-460.0,-130.0,-642.0
70.0,204.0,-462.0,-370.0
94.0,-180.0,-424.0,240.0
-62.0,-834.0,174.0,-54.0
158.0,-316.0,302.0,368.0
124.0,-260.0,80.0,-126.0
386.0,-176.0,-160.0,204.0
-126.0,-28.0,-718.0,-566.0
-26.0,272.0,-772.0,-128.0
-22.0,-338.0,-432.0,-522.0
-448.0,-184.0,-268.0,-404.0
76.0,60.0,100.0,254.0
296.0,-24.0,422.0,238.0
28.0,-538.0,-42.0,340.0
-48.0,168.0,-290.0,118.0
-254.0,-296.0,-522.0,-428.0
-130.0,-770.0,-350.0,-370.0
-562.0,-652.0,-524.0,-4.0
-302.0,-502.0,-368.0,-194.0
18.0,-358.0,-124.0,216.0
128.0,78.0,-280.0,346.0
308.0,-338.0,-242.0,-206.0
-92.0,-916.0,-704.0,78.0
-298.0,28.0,-198.0,-60.0
-320.0,82.0,326.0,66.0
-162.0,328.0,60.0,122.0
-82.0,-332.0,-96.0,-490.0
-294.0,-202.0,-502.0,-436.0
-406.0,240.0,-634.0,-930.0
-542.0,-106.0,-340.0,-128.0
-594.0,-1006.0,-608.0,412.0
-454.0,62.0,-430.0,202.0
-36.0,346.0,28.0,232.0
196.0,-174.0,-28.0,68.0
288.0,-432.0,-192.0,-156.0
4.0,-366.0,-386.0,220.0
-372.0,-414.0,-204.0,360.0
-432.0,-432.0,16.0,326.0
-474.0,228.0,-54.0,146.0
-30.0,368.0,-148.0,98.0
226.0,-344.0,-568.0,-472.0
286.0,-280.0,-772.0,-1022.0
326.0,-172.0,-338.0,-190.0
326.0,-316.0,58.0,348.0
188.0,230.0,392.0,668.0
28.0,832.0,68.0,296.0
-90.0,-370.0,76.0,-102.0
168.0,-320.0,-46.0,-158.0
-96.0,-402.0,-388.0,-304.0
-146.0,376.0,-474.0,-288.0
0.0,430.0,-188.0,364.0
328.0,722.0,252.0,1210.0
198.0,488.0,676.0,1040.0
240.0,718.0,114.0,310.0
338.0,350.0,-118.0,-302.0
498.0,-352.0,-34.0,-312.0
-42.0,416.0,-72.0,408.0
-368.0,504.0,-452.0,376.0
-448.0,626.0,-494.0,866.0
-736.0,-214.0,-218.0,682.0
-736.0,-6.0,74.0,330.0
-204.0,194.0,70.0,84.0
106.0,618.0,260.0,-112.0
434.0,242.0,78.0,-146.0
268.0,-116.0,100.0,-90.0
104.0,510.0,124.0,552.0
-196.0,-290.0,-482.0,378.0
-66.0,-260.0,-130.0,-266.0
-74.0,-928.0,-154.0,-68.0
-106.0,6.0,304.0,-224.0
100.0,868.0,70.0,-12.0
340.0,316.0,-274.0,-34.0
182.0,-346.0,-552.0,-24.0
102.0,-548.0,-442.0,222.0
178.0,-628.0,-322.0,-298.0
144.0,-794.0,-638.0,324.0
294.0,172.0,-466.0,-238.0
-328.0,608.0,364.0,400.0
-220.0,758.0,536.0,370.0
-18.0,904.0,214.0,326.0
-286.0,10.0,-340.0,996.0
70.0,-618.0,-162.0,464.0
44.0,-180.0,-444.0,236.0
124.0,-90.0,-780.0,58.0
-186.0,44.0,-638.0,-1018.0
-138.0,-140.0,-114.0,-80.0
-60.0,76.0,284.0,280.0
-358.0,102.0,52.0,400.0
-370.0,424.0,-68.0,-30.0
0.0,-106.0,-324.0,-74.0
280.0,432.0,-120.0,376.0
-162.0,-372.0,-46.0,18.0
-160.0,586.0,-160.0,240.0
-286.0,104.0,2.0,208.0
-30.0,-468.0,254.0,164.0
104.0,244.0,-458.0,722.0
238.0,-616.0,-706.0,-344.0
638.0,-296.0,-934.0,-60.0
410.0,-220.0,-440.0,2.0
-450.0,-642.0,514.0,-194.0
-372.0,-784.0,232.0,-92.0
20.0,-444.0,176.0,-224.0
280.0,98.0,-288.0,-470.0
360.0,552.0,-232.0,146.0
288.0,126.0,146.0,218.0
348.0,114.0,-132.0,-66.0
202.0,-292.0,214.0,-102.0
2.0,-784.0,556.0,-138.0
-206.0,-414.0,30.0,118.0
-212.0,-18.0,-338.0,194.0
-374.0,574.0,-580.0,230.0
-136.0,-12.0,-912.0,142.0
80.0,318.0,-240.0,132.0
-12.0,68.0,-390.0,-302.0
202.0,-80.0,-562.0,-514.0
178.0,-352.0,-20.0,-638.0
