mic1,mic2,mic3,mic4
468.0,-744.0,-592.0,92.0
588.0,-150.0,-204.0,590.0
348.0,314.0,-160.0,292.0
-50.0,-746.0,378.0,-132.0
88.0,-632.0,318.0,468.0
-90.0,-302.0,-280.0,422.0
114.0,292.0,-182.0,106.0
308.0,160.0,-84.0,366.0
274.0,484.0,-698.0,-276.0
-20.0,-320.0,-584.0,92.0
-226.0,-256.0,-344.0,-148.0
-12.0,-8.0,-116.0,-152.0
-222.0,166.0,-24.0,-160.0
86.0,90.0,372.0,-306.0
190.0,92.0,152.0,36.0
244.0,-64.0,-8.0,-162.0
94.0,-96.0,92.0,80.0
-94.0,196.0,-138.0,-14.0
-376.0,52.0,-544.0,-12.0
-326.0,-362.0,-460.0,340.0
54.0,536.0,-128.0,172.0
264.0,32.0,-52.0,-628.0
174.0,-288.0,-278.0,-252.0
502.0,-472.0,-402.0,542.0
514.0,-214.0,-470.0,36.0
100.0,-62.0,100.0,-314.0
-74.0,-108.0,406.0,-152.0
-198.0,-286.0,360.0,-294.0
236.0,-184.0,200.0,-32.0
212.0,-146.0,200.0,380.0
60.0,468.0,-198.0,-128.0
30.0,22.0,-438.0,-358.0
430.0,-776.0,-520.0,812.0
-50.0,218.0,-216.0,-466.0
-374.0,-764.0,-176.0,-618.0
-310.0,-192.0,-210.0,362.0
-232.0,262.0,-490.0,322.0
-76.0,-590.0,-690.0,-308.0
-22.0,4.0,-380.0,-394.0
76.0,-300.0,-616.0,-20.0
10.0,-310.0,-186.0,-404.0
-118.0,-474.0,78.0,512.0
-60.0,-44.0,-290.0,-128.0
-126.0,40.0,-206.0,-306.0
-168.0,-444.0,-588.0,-78.0
342.0,54.0,-714.0,506.0
304.0,252.0,-382.0,486.0
-406.0,-138.0,-284.0,-90.0
-462.0,-380.0,40.0,262.0
-82.0,-172.0,-138.0,604.0
146.0,530.0,16.0,-126.0
262.0,18.0,-16.0,-1068.0
126.0,-268.0,-70.0,-798.0
8.0,-54.0,-44.0,36.0
180.0,-142.0,-266.0,186.0
-232.0,74.0,10.0,460.0
326.0,352.0,244.0,520.0
-220.0,438.0,-68.0,1066.0
-144.0,1182.0,-88.0,424.0
162.0,444.0,-30.0,-78.0
-336.0,-108.0,-208.0,554.0
-444.0,500.0,-484.0,-204.0
-396.0,-154.0,-608.0,14.0
100.0,-362.0,-588.0,542.0
270.0,258.0,-360.0,20.0
334.0,62.0,56.0,-384.0
22.0,-540.0,204.0,146.0
476.0,154.0,188.0,946.0
418.0,202.0,112.0,84.0
40.0,-720.0,478.0,-912.0
204.0,-484.0,-258.0,558.0
-36.0,370.0,-510.0,374.0
248.0,110.0,56.0,310.0
290.0,-182.0,-70.0,216.0
-82.0,12.0,14.0,72.0
-766.0,-540.0,-16.0,-372.0
-400.0,350.0,-424.0,-26.0
-190.0,-538.0,-728.0,-842.0
290.0,-78.0,-438.0,-796.0
104.0,-24.0,-106.0,-158.0
328.0,-290.0,-50.0,-256.0
418.0,-346.0,304.0,302.0
84.0,-462.0,-134.0,-268.0
-428.0,-762.0,-546.0,-456.0
-934.0,-590.0,-706.0,32.0
-350.0,-102.0,-718.0,-548.0
-124.0,-644.0,-274.0,-216.0
82.0,-204.0,502.0,-20.0
34.0,-116.0,440.0,-320.0
124.0,78.0,0.0,266.0
410.0,568.0,-638.0,374.0
356.0,-276.0,-798.0,72.0
130.0,-698.0,-848.0,464.0
-46.0,-1158.0,-802.0,292.0
-66.0,-404.0,-250.0,194.0
-188.0,228.0,496.0,276.0
-110.0,622.0,438.0,0.0
-302.0,-26.0,-330.0,-142.0
104.0,238.0,-388.0,-126.0
386.0,76.0,-484.0,262.0
184.0,-1168.0,-198.0,28.0
232.0,-444.0,-170.0,36.0
-22.0,-634.0,-312.0,22.0
104.0,80.0,248.0,-192.0
58.0,-28.0,168.0,-374.0
-48.0,-168.0,-176.0,-598.0
-66.0,16.0,380.0,-300.0
-24.0,-2.0,418.0,-56.0
62.0,-88.0,254.0,4.0
98.0,-26.0,-172.0,398.0
-270.0,152.0,-504.0,120.0
-120.0,450.0,-358.0,110.0
-16.0,238.0,-438.0,272.0
6.0,30.0,-242.0,-352.0
232.0,352.0,-20.0,86.0
-30.0,-30.0,230.0,-42.0
152.0,164.0,20.0,194.0
526.0,-444.0,-74.0,-190.0
480.0,-322.0,20.0,-130.0
68.0,-350.0,-80.0,186.0
-296.0,88.0,-254.0,-402.0
-362.0,702.0,-188.0,-148.0
-266.0,122.0,38.0,96.0
-144.0,-394.0,-60.0,-124.0
-36.0,40.0,-182.0,10.0
-308.0,-194.0,-172.0,-498.0
-22.0,-654.0,-510.0,-118.0
182.0,-596.0,-714.0,-262.0
-460.0,-272.0,-506.0,84.0
-690.0,184.0,-644.0,-84.0
-308.0,106.0,-496.0,70.0
-30.0,-98.0,-320.0,116.0
-196.0,-528.0,-380.0,-684.0
-226.0,-364.0,-574.0,-54.0
-310.0,82.0,-508.0,268.0
-32.0,-398.0,-208.0,356.0
180.0,42.0,-220.0,562.0
-132.0,578.0,-374.0,700.0
-14.0,634.0,-88.0,-426.0
206.0,-390.0,26.0,-644.0
402.0,-414.0,-172.0,-202.0
4.0,-238.0,-516.0,-412.0
-462.0,-650.0,-772.0,-434.0
-352.0,-392.0,-654.0,302.0
-130.0,-488.0,66.0,78.0
-168.0,-32.0,652.0,-346.0
200.0,-410.0,64.0,58.0
-96.0,86.0,66.0,-332.0
98.0,-10.0,0.0,394.0
-180.0,-196.0,-342.0,694.0
-336.0,826.0,-528.0,480.0
-384.0,660.0,-622.0,-258.0
-370.0,-236.0,-536.0,266.0
-266.0,-488.0,-416.0,-190.0
-36.0,-1056.0,-524.0,-320.0
-142.0,-318.0,-602.0,-4.0
-122.0,228.0,-574.0,146.0
-58.0,354.0,-276.0,346.0
38.0,184.0,-42.0,306.0
12.0,-122.0,278.0,-40.0
54.0,336.0,158.0,270.0
70.0,188.0,-78.0,240.0
326.0,-568.0,-532.0,192.0
346.0,-322.0,-298.0,-282.0
182.0,-380.0,-336.0,294.0
58.0,962.0,-226.0,550.0
-128.0,-86.0,332.0,-398.0
-130.0,-134.0,30.0,372.0
-600.0,-38.0,-72.0,384.0
-468.0,430.0,-460.0,-370.0
-134.0,126.0,-680.0,-148.0
306.0,-170.0,-722.0,-514.0
276.0,-248.0,-616.0,-466.0
-20.0,372.0,-20.0,-466.0
176.0,-248.0,-94.0,-244.0
202.0,16.0,68.0,-224.0
-116.0,-608.0,134.0,298.0
168.0,-458.0,-70.0,-246.0
-404.0,-116.0,50.0,-318.0
-528.0,-828.0,-32.0,-22.0
-68.0,-464.0,-210.0,-536.0
-318.0,-478.0,-170.0,-104.0
-218.0,340.0,344.0,-140.0
-20.0,190.0,-210.0,-154.0
366.0,-2.0,-852.0,-60.0
234.0,40.0,-1014.0,216.0
160.0,346.0,-844.0,390.0
-100.0,318.0,-62.0,322.0
-264.0,250.0,-130.0,116.0
-16.0,-92.0,-208.0,424.0
-200.0,-100.0,342.0,-130.0
134.0,36.0,102.0,-362.0
206.0,-42.0,-214.0,16.0
322.0,-90.0,-590.0,1048.0
336.0,-20.0,-196.0,234.0
52.0,-70.0,146.0,282.0
-262.0,280.0,56.0,142.0
268.0,366.0,40.0,-462.0
-90.0,-176.0,-174.0,-98.0
382.0,-346.0,-256.0,324.0
164.0,186.0,-310.0,88.0
-78.0,390.0,-98.0,446.0
-130.0,262.0,-42.0,540.0
-260.0,-256.0,390.0,110.0
66.0,-36.0,418.0,338.0
216.0,-2.0,-220.0,-700.0
396.0,-488.0,-516.0,-70.0
-104.0,-280.0,-612.0,102.0
86.0,210.0,-96.0,312.0
40.0,496.0,82.0,98.0
-152.0,534.0,-32.0,0.0
334.0,-296.0,-6.0,304.0
140.0,-340.0,-16.0,162.0
54.0,-430.0,-340.0,-282.0
310.0,26.0,-790.0,228.0
-252.0,174.0,-568.0,-32.0
-524.0,-96.0,-224.0,-70.0
10.0,432.0,-138.0,-432.0
10.0,502.0,198.0,68.0
-216.0,32.0,-30.0,-794.0
-56.0,-632.0,-258.0,16.0
216.0,-896.0,-478.0,224.0
-392.0,-54.0,-616.0,194.0
-238.0,172.0,-288.0,32.0
186.0,-258.0,30.0,-254.0
-32.0,-416.0,256.0,178.0
108.0,-46.0,182.0,-540.0
330.0,-352.0,-216.0,-712.0
252.0,106.0,-592.0,126.0
16.0,-180.0,-696.0,818.0
-24.0,30.0,-512.0,364.0
-36.0,204.0,-228.0,372.0
292.0,336.0,350.0,212.0
392.0,-126.0,646.0,-176.0
318.0,-342.0,-104.0,130.0
-70.0,-32.0,-246.0,66.0
-252.0,-244.0,-672.0,-314.0
-226.0,-120.0,-808.0,-86.0
-196.0,-450.0,-494.0,106.0
158.0,-282.0,248.0,278.0
180.0,-10.0,296.0,-110.0
164.0,-302.0,-104.0,154.0
94.0,72.0,-292.0,712.0
-322.0,742.0,-464.0,816.0
-742.0,194.0,-508.0,198.0
-898.0,214.0,-210.0,6.0
-690.0,234.0,-200.0,-320.0
136.0,-410.0,-390.0,-336.0
166.0,-270.0,-374.0,144.0
272.0,486.0,-776.0,4.0
56.0,-36.0,-580.0,-294.0
308.0,-256.0,-112.0,156.0
-32.0,324.0,26.0,114.0
132.0,194.0,576.0,2.0
168.0,106.0,474.0,208.0
164.0,162.0,-174.0,370.0
390.0,-106.0,-388.0,506.0
502.0,-206.0,98.0,196.0
348.0,-202.0,-60.0,-620.0
-22.0,-114.0,-504.0,30.0
-364.0,704.0,-78.0,322.0
-382.0,374.0,-18.0,192.0
-138.0,188.0,-34.0,328.0
268.0,544.0,-90.0,-202.0
496.0,222.0,-186.0,178.0
694.0,-250.0,88.0,252.0
412.0,-308.0,-602.0,-368.0
-28.0,-140.0,-534.0,244.0
-372.0,-82.0,-406.0,-54.0
-312.0,-100.0,-138.0,370.0
222.0,-532.0,244.0,-154.0
52.0,-320.0,406.0,-498.0
-64.0,-352.0,392.0,-528.0
-354.0,-864.0,-210.0,212.0
8.0,-252.0,-362.0,232.0
90.0,-10.0,-160.0,-102.0
-52.0,240.0,-204.0,-372.0
212.0,-590.0,-238.0,-200.0
502.0,-568.0,-46.0,212.0
412.0,-142.0,66.0,-68.0
120.0,-366.0,-382.0,-120.0
-356.0,346.0,-380.0,402.0
36.0,642.0,-320.0,406.0
-6.0,684.0,-22.0,-36.0
172.0,-38.0,-18.0,-554.0
216.0,-246.0,-236.0,18.0
178.0,434.0,-502.0,304.0
140.0,332.0,-58.0,636.0
260.0,-42.0,22.0,666.0
178.0,86.0,428.0,186.0
100.0,154.0,306.0,-144.0
272.0,320.0,82.0,-624.0
480.0,-316.0,92.0,302.0
76.0,-584.0,-394.0,-60.0
-108.0,320.0,-250.0,-12.0
-310.0,186.0,-322.0,514.0
-178.0,222.0,-358.0,326.0
-60.0,260.0,190.0,-14.0
-134.0,-32.0,134.0,390.0
52.0,82.0,142.0,-194.0
314.0,40.0,-468.0,-222.0
358.0,-294.0,-538.0,216.0
62.0,-154.0,-516.0,-198.0
-330.0,-176.0,40.0,134.0
-228.0,214.0,-68.0,-140.0
-70.0,266.0,-16.0,64.0
-304.0,-292.0,-390.0,608.0
-500.0,118.0,-348.0,64.0
72.0,-294.0,-252.0,332.0
-172.0,32.0,-456.0,-462.0
-120.0,2.0,-14.0,-140.0
-10.0,104.0,224.0,100.0
-184.0,574.0,270.0,-492.0
-116.0,166.0,-232.0,-346.0
4.0,-258.0,-440.0,-336.0
214.0,-486.0,-20.0,-310.0
318.0,-70.0,170.0,-480.0
140.0,62.0,-234.0,172.0
256.0,-78.0,-120.0,-44.0
-142.0,-556.0,-42.0,410.0
-144.0,144.0,366.0,170.0
146.0,-196.0,-476.0,-240.0
54.0,-74.0,-542.0,-130.0
202.0,-132.0,-298.0,236.0
-80.0,-284.0,-178.0,206.0
-106.0,620.0,-106.0,130.0
-40.0,480.0,-518.0,66.0
190.0,48.0,-470.0,-156.0
-4.0,-570.0,-384.0,-280.0
32.0,-784.0,-502.0,82.0
-44.0,-466.0,-698.0,4.0
-688.0,-504.0,-740.0,-44.0
-488.0,-454.0,-62.0,556.0
-568.0,-514.0,236.0,574.0
-436.0,450.0,-110.0,530.0
144.0,378.0,-410.0,30.0
38.0,-150.0,-808.0,170.0
-332.0,122.0,-1024.0,-52.0
-714.0,-484.0,-450.0,-790.0
-444.0,-364.0,-558.0,-286.0
-348.0,264.0,-312.0,44.0
-332.0,-236.0,-14.0,-368.0
24.0,216.0,-22.0,88.0
278.0,-126.0,-72.0,-12.0
224.0,456.0,-166.0,560.0
128.0,278.0,-156.0,100.0
-40.0,-334.0,-228.0,224.0
-10.0,124.0,-146.0,-264.0
44.0,60.0,-212.0,186.0
68.0,374.0,-116.0,-266.0
190.0,-414.0,-80.0,334.0
530.0,-500.0,196.0,390.0
208.0,-100.0,422.0,-562.0
172.0,-2.0,-48.0,-230.0
-2.0,70.0,-150.0,180.0
-28.0,624.0,-232.0,-26.0
-204.0,-76.0,-640.0,-322.0
12.0,-368.0,130.0,320.0
356.0,620.0,-198.0,452.0
200.0,-292.0,64.0,-494.0
-28.0,-536.0,-460.0,462.0
-100.0,-82.0,-766.0,592.0
-210.0,180.0,-128.0,-212.0
60.0,548.0,-56.0,-352.0
70.0,-430.0,110.0,-80.0
-52.0,-964.0,340.0,-710.0
-304.0,-808.0,378.0,-218.0
58.0,-334.0,-324.0,-48.0
106.0,-310.0,-90.0,30.0
162.0,-514.0,222.0,-146.0
112.0,388.0,-48.0,202.0
560.0,264.0,84.0,458.0
292.0,222.0,-480.0,8.0
28.0,-490.0,-700.0,210.0
-114.0,-192.0,-242.0,22.0
138.0,-18.0,-428.0,78.0
58.0,642.0,-30.0,566.0
272.0,420.0,-138.0,408.0
320.0,-428.0,-30.0,406.0
32.0,-410.0,344.0,300.0
368.0,-242.0,-278.0,402.0
-18.0,-140.0,-370.0,182.0
-42.0,-540.0,130.0,-290.0
264.0,-278.0,274.0,124.0
160.0,634.0,-78.0,370.0
110.0,110.0,136.0,-204.0
-56.0,-142.0,30.0,234.0
-110.0,-348.0,-462.0,142.0
-186.0,192.0,-658.0,2.0
-226.0,-142.0,-666.0,264.0
-34.0,316.0,-560.0,32.0
-174.0,110.0,6.0,-46.0
-202.0,-436.0,138.0,346.0
-96.0,292.0,-32.0,250.0
50.0,380.0,14.0,-86.0
12.0,-524.0,-206.0,-344.0
-178.0,-694.0,-390.0,-18.0
-214.0,34.0,196.0,256.0
-114.0,204.0,-64.0,238.0
0.0,826.0,-74.0,496.0
-92.0,-116.0,182.0,-374.0
-132.0,82.0,42.0,-48.0
540.0,-88.0,-348.0,-258.0
540.0,160.0,-8.0,-704.0
54.0,-516.0,202.0,-318.0
-56.0,154.0,64.0,268.0
-30.0,-204.0,-176.0,530.0
-122.0,328.0,464.0,124.0
486.0,30.0,284.0,-54.0
534.0,-454.0,302.0,-548.0
432.0,54.0,530.0,460.0
196.0,570.0,30.0,-432.0
268.0,-20.0,-578.0,174.0
-458.0,-290.0,-784.0,454.0
-158.0,312.0,-614.0,498.0
6.0,82.0,-378.0,-26.0
156.0,162.0,-476.0,-214.0
80.0,-856.0,-440.0,-194.0
30.0,-816.0,-6.0,-28.0
-600.0,320.0,58.0,554.0
-272.0,330.0,-270.0,-122.0
-110.0,-188.0,-304.0,-444.0
-6.0,-562.0,-304.0,50.0
170.0,-1064.0,-242.0,-292.0
524.0,-126.0,-496.0,324.0
38.0,-622.0,-540.0,-162.0
-306.0,-70.0,-466.0,872.0
-688.0,704.0,-480.0,688.0
-526.0,370.0,-290.0,2.0
-412.0,-110.0,-228.0,-188.0
-8.0,146.0,-568.0,-124.0
-368.0,-80.0,-130.0,214.0
-296.0,140.0,-348.0,-94.0
-130.0,206.0,-786.0,178.0
12.0,666.0,-716.0,-316.0
22.0,-246.0,-208.0,-960.0
288.0,-642.0,330.0,-210.0
480.0,-26.0,130.0,130.0
194.0,50.0,314.0,16.0
100.0,162.0,-56.0,308.0
46.0,-186.0,-128.0,772.0
408.0,122.0,-222.0,802.0
244.0,416.0,-360.0,-194.0
-12.0,-286.0,-298.0,-238.0
-120.0,-250.0,278.0,526.0
-180.0,-560.0,232.0,-412.0
-200.0,34.0,-44.0,-322.0
296.0,174.0,-4.0,-674.0
390.0,-410.0,-408.0,52.0
418.0,650.0,-118.0,24.0
462.0,328.0,-300.0,-128.0
266.0,-270.0,-144.0,486.0
28.0,136.0,-306.0,966.0
-268.0,-866.0,-464.0,478.0
-206.0,-600.0,-52.0,-166.0
-56.0,472.0,-70.0,-82.0
-190.0,466.0,202.0,-778.0
8.0,-118.0,312.0,-58.0
238.0,-146.0,-78.0,226.0
380.0,260.0,162.0,-56.0
96.0,-320.0,-282.0,-206.0
152.0,-1052.0,-666.0,180.0
282.0,-796.0,-150.0,-52.0
220.0,-540.0,424.0,6.0
152.0,248.0,604.0,-194.0
132.0,722.0,250.0,510.0
166.0,-4.0,14.0,-50.0
380.0,-390.0,-338.0,-596.0
546.0,-234.0,-640.0,548.0
350.0,162.0,-796.0,250.0
232.0,438.0,-688.0,214.0
-106.0,-474.0,-128.0,92.0
-498.0,-396.0,146.0,-90.0
-32.0,-110.0,410.0,208.0
144.0,-486.0,244.0,-440.0
-58.0,-748.0,-624.0,168.0
358.0,-774.0,-602.0,58.0
434.0,312.0,-56.0,-160.0
56.0,878.0,-198.0,340.0
-192.0,836.0,-320.0,-86.0
-416.0,0.0,-368.0,-428.0
-582.0,64.0,-152.0,444.0
-560.0,8.0,-174.0,-88.0
-312.0,-148.0,-534.0,28.0
160.0,-276.0,-614.0,216.0
342.0,56.0,-254.0,192.0
114.0,242.0,334.0,198.0
340.0,366.0,578.0,-528.0
246.0,-40.0,584.0,-196.0
218.0,248.0,246.0,-586.0
-18.0,288.0,-370.0,362.0
-70.0,216.0,-634.0,678.0
-128.0,434.0,-610.0,242.0
144.0,-206.0,-94.0,136.0
82.0,-230.0,362.0,108.0
46.0,-176.0,616.0,-108.0
26.0,392.0,164.0,-450.0
-50.0,-344.0,-332.0,156.0
84.0,144.0,-464.0,-582.0
-46.0,-270.0,-268.0,320.0
226.0,204.0,-246.0,-704.0
424.0,-272.0,-78.0,-612.0
214.0,-648.0,-88.0,312.0
368.0,-24.0,-20.0,-582.0
72.0,-274.0,152.0,-92.0
-238.0,-166.0,-88.0,-54.0
-170.0,-166.0,-566.0,406.0
-300.0,-304.0,-744.0,482.0
-246.0,178.0,-582.0,-32.0
-78.0,292.0,-370.0,12.0
-298.0,-742.0,-570.0,-484.0
258.0,-674.0,-1006.0,-102.0
130.0,-472.0,-850.0,-414.0
-344.0,-406.0,-298.0,-540.0
-320.0,-218.0,-190.0,342.0
-656.0,-238.0,-148.0,44.0
-312.0,-448.0,92.0,210.0
114.0,-668.0,-220.0,220.0
-102.0,170.0,-492.0,628.0
-190.0,356.0,-738.0,288.0
-326.0,110.0,-976.0,174.0
-318.0,-128.0,-1258.0,304.0
-498.0,-74.0,-564.0,-432.0
-546.0,134.0,-492.0,-466.0
-294.0,-192.0,-384.0,-246.0
170.0,-16.0,-180.0,8.0
322.0,690.0,112.0,-590.0
180.0,-242.0,26.0,-158.0
322.0,-364.0,48.0,524.0
190.0,110.0,-60.0,-212.0
-108.0,-340.0,-178.0,-408.0
-112.0,220.0,36.0,-212.0
-292.0,114.0,-76.0,-202.0
190.0,-214.0,-134.0,560.0
-12.0,-296.0,-496.0,326.0
100.0,-584.0,-116.0,358.0
-114.0,-432.0,30.0,42.0
-214.0,18.0,-348.0,328.0
144.0,206.0,-542.0,-130.0
-224.0,-370.0,82.0,-862.0
136.0,-16.0,80.0,-546.0
324.0,-748.0,-110.0,-370.0
432.0,-86.0,-252.0,-550.0
170.0,782.0,-340.0,544.0
112.0,-150.0,-336.0,106.0
-40.0,52.0,-108.0,476.0
174.0,616.0,-410.0,920.0
94.0,-550.0,140.0,168.0
-44.0,-382.0,350.0,102.0
-280.0,316.0,54.0,434.0
-396.0,-46.0,-144.0,-498.0
-44.0,326.0,-174.0,-92.0
64.0,302.0,-216.0,8.0
566.0,438.0,308.0,-486.0
642.0,-694.0,-22.0,180.0
646.0,-588.0,-562.0,442.0
12.0,68.0,-130.0,856.0
-120.0,-84.0,98.0,102.0
-200.0,-264.0,136.0,-192.0
-130.0,-536.0,252.0,282.0
322.0,-316.0,192.0,-80.0
256.0,-2.0,-416.0,92.0
112.0,-284.0,-1034.0,792.0
168.0,48.0,-1016.0,260.0
64.0,822.0,-632.0,338.0
-56.0,550.0,-200.0,220.0
-126.0,-374.0,124.0,-356.0
-60.0,-736.0,18.0,-506.0
-282.0,-500.0,-222.0,318.0
-14.0,38.0,-390.0,166.0
-496.0,-88.0,-332.0,456.0
-626.0,-12.0,-58.0,892.0
-116.0,396.0,-152.0,350.0
80.0,506.0,224.0,346.0
44.0,-42.0,268.0,-258.0
126.0,-314.0,-254.0,-346.0
212.0,-136.0,-316.0,-236.0
198.0,-126.0,-424.0,212.0
332.0,46.0,-438.0,14.0
314.0,-54.0,98.0,-218.0
122.0,-380.0,690.0,594.0
136.0,-118.0,738.0,532.0
-134.0,80.0,446.0,224.0
98.0,314.0,194.0,200.0
-30.0,418.0,-130.0,66.0
-122.0,316.0,-376.0,112.0
134.0,558.0,-516.0,102.0
380.0,164.0,-248.0,-160.0
132.0,550.0,-68.0,-906.0
162.0,-282.0,-8.0,272.0
156.0,324.0,-20.0,774.0
-20.0,-14.0,-266.0,556.0
314.0,-590.0,-284.0,-158.0
150.0,12.0,342.0,104.0
-142.0,-334.0,414.0,-746.0
-42.0,120.0,-2.0,-336.0
186.0,-300.0,-376.0,46.0
188.0,-284.0,-380.0,-586.0
106.0,-154.0,-456.0,808.0
366.0,332.0,-456.0,426.0
188.0,244.0,-634.0,580.0
-158.0,-758.0,-40.0,-398.0
-368.0,-382.0,136.0,-202.0
-522.0,556.0,36.0,634.0
-370.0,154.0,-658.0,-104.0
-12.0,-246.0,-1036.0,-234.0
292.0,-300.0,-698.0,134.0
-348.0,-442.0,-690.0,-240.0
100.0,-256.0,-366.0,218.0
310.0,280.0,-106.0,-128.0
-226.0,-268.0,72.0,268.0
-286.0,684.0,-60.0,538.0
-396.0,704.0,-232.0,86.0
-10.0,-106.0,-506.0,752.0
-172.0,-80.0,-656.0,398.0
-474.0,8.0,-566.0,-142.0
-230.0,-268.0,-546.0,-2.0
-398.0,-132.0,-660.0,100.0
-28.0,568.0,-278.0,-562.0
-60.0,146.0,52.0,-862.0
66.0,-706.0,134.0,70.0
178.0,-124.0,280.0,-206.0
154.0,-328.0,60.0,120.0
310.0,82.0,-224.0,358.0
-220.0,-256.0,-322.0,-596.0
-26.0,-186.0,-492.0,-40.0
178.0,84.0,-114.0,44.0
266.0,-334.0,206.0,-138.0
172.0,-598.0,86.0,-380.0
-408.0,-1064.0,80.0,10.0
-204.0,80.0,-292.0,402.0
-240.0,862.0,-654.0,464.0
-8.0,548.0,-404.0,-12.0
376.0,-420.0,148.0,-644.0
248.0,-272.0,342.0,-360.0
456.0,-44.0,268.0,-112.0
632.0,-58.0,-64.0,120.0
122.0,22.0,-396.0,940.0
-102.0,658.0,22.0,540.0
-92.0,334.0,70.0,-50.0
292.0,1298.0,8.0,972.0
184.0,4.0,134.0,-272.0
326.0,-1038.0,-18.0,-142.0
32.0,392.0,-198.0,618.0
14.0,218.0,-264.0,-178.0
50.0,34.0,-144.0,166.0
238.0,-440.0,-422.0,136.0
500.0,-420.0,106.0,-100.0
124.0,-370.0,352.0,-154.0
-38.0,-272.0,-146.0,-92.0
146.0,36.0,-210.0,190.0
-214.0,-632.0,-392.0,-46.0
92.0,212.0,-174.0,280.0
356.0,170.0,170.0,70.0
372.0,56.0,-22.0,104.0
188.0,-442.0,-198.0,-190.0
-236.0,-230.0,-556.0,542.0
-360.0,320.0,-800.0,720.0
-86.0,360.0,-450.0,350.0
24.0,118.0,-258.0,286.0
170.0,-314.0,380.0,152.0
166.0,-108.0,384.0,284.0
392.0,-262.0,-242.0,-396.0
252.0,12.0,-408.0,-120.0
-82.0,122.0,-264.0,200.0
-474.0,188.0,22.0,1010.0
-260.0,14.0,338.0,138.0
246.0,338.0,-34.0,-38.0
186.0,-366.0,-78.0,56.0
210.0,-426.0,140.0,310.0
156.0,-56.0,112.0,-260.0
146.0,292.0,68.0,-540.0
348.0,-550.0,178.0,-268.0
-178.0,30.0,124.0,52.0
-156.0,-32.0,-262.0,462.0
-186.0,254.0,-28.0,358.0
110.0,-168.0,-310.0,70.0
240.0,-536.0,-276.0,266.0
258.0,104.0,-286.0,-378.0
90.0,-380.0,-370.0,-562.0
-136.0,-74.0,-182.0,-436.0
-258.0,-350.0,24.0,50.0
-304.0,466.0,-166.0,526.0
-748.0,336.0,-232.0,32.0
-136.0,298.0,90.0,268.0
448.0,92.0,-442.0,612.0
458.0,-24.0,-426.0,108.0
646.0,-682.0,-302.0,-362.0
106.0,250.0,-320.0,-648.0
-502.0,400.0,-52.0,564.0
-62.0,-4.0,-84.0,264.0
-92.0,-1034.0,-304.0,-562.0
-128.0,-32.0,-60.0,418.0
360.0,496.0,-306.0,278.0
380.0,-508.0,-100.0,-126.0
34.0,-612.0,-216.0,8.0
-330.0,-194.0,-732.0,-574.0
-360.0,152.0,-416.0,-534.0
-566.0,492.0,-516.0,258.0
-252.0,-478.0,-752.0,12.0
388.0,-492.0,-566.0,-32.0
8.0,-490.0,-122.0,264.0
-406.0,-150.0,-244.0,620.0
26.0,564.0,-198.0,502.0
-488.0,234.0,-404.0,402.0
-446.0,74.0,-202.0,172.0
-326.0,274.0,-582.0,-142.0
-170.0,-660.0,-518.0,-158.0
-194.0,-362.0,-514.0,-388.0
-486.0,-820.0,-1082.0,-402.0
-448.0,14.0,-604.0,84.0
6.0,948.0,-112.0,192.0
288.0,214.0,-388.0,-60.0
62.0,-128.0,254.0,-534.0
134.0,-242.0,520.0,-396.0
-318.0,-402.0,508.0,-416.0
-180.0,-480.0,-118.0,-446.0
60.0,-448.0,-608.0,-14.0
270.0,-268.0,-368.0,346.0
-244.0,86.0,98.0,188.0
-188.0,252.0,138.0,308.0
126.0,-590.0,222.0,-204.0
150.0,-424.0,-316.0,-296.0
-344.0,-74.0,-318.0,-30.0
-162.0,658.0,-640.0,-78.0
130.0,492.0,-960.0,516.0
322.0,-324.0,-154.0,142.0
270.0,-270.0,468.0,-340.0
280.0,-292.0,674.0,-192.0
528.0,-480.0,20.0,-334.0
580.0,-626.0,-308.0,-96.0
84.0,706.0,-230.0,944.0
-368.0,1068.0,212.0,580.0
-84.0,480.0,544.0,-602.0
118.0,-138.0,-164.0,416.0
-60.0,-18.0,342.0,578.0
172.0,-440.0,-148.0,-488.0
-220.0,50.0,-940.0,-120.0
120.0,-676.0,-1072.0,-48.0
-130.0,210.0,-654.0,450.0
168.0,620.0,-212.0,760.0
108.0,292.0,384.0,154.0
172.0,-308.0,94.0,-46.0
10.0,-340.0,-72.0,312.0
-128.0,-36.0,-104.0,64.0
-118.0,200.0,-96.0,-142.0
-426.0,-686.0,-304.0,-188.0
-158.0,-22.0,-366.0,372.0
116.0,350.0,268.0,462.0
210.0,30.0,392.0,132.0
186.0,356.0,-102.0,-258.0
44.0,100.0,-538.0,-20.0
322.0,-80.0,-334.0,582.0
138.0,-186.0,-240.0,-98.0
222.0,-500.0,-430.0,280.0
-242.0,-948.0,-66.0,274.0
-132.0,-408.0,228.0,254.0
-168.0,306.0,180.0,726.0
-180.0,324.0,92.0,-246.0
-110.0,24.0,-126.0,152.0
16.0,96.0,284.0,220.0
638.0,318.0,68.0,66.0
724.0,-514.0,110.0,436.0
412.0,-10.0,-10.0,-376.0
36.0,24.0,20.0,-240.0
218.0,-248.0,92.0,382.0
-48.0,-312.0,-446.0,-364.0
