mic1,mic2,mic3,mic4
246.0,-572.0,-252.0,-672.0
-224.0,-1474.0,-572.0,-1002.0
-2.0,-526.0,-682.0,38.0
-84.0,-178.0,-384.0,258.0
74.0,46.0,526.0,230.0
70.0,-504.0,904.0,-294.0
-398.0,-816.0,508.0,-368.0
-554.0,-202.0,-68.0,-680.0
-514.0,-398.0,-196.0,-748.0
-660.0,-212.0,-272.0,-612.0
-438.0,256.0,70.0,-250.0
-232.0,444.0,-272.0,474.0
36.0,252.0,-62.0,796.0
56.0,-278.0,-288.0,322.0
88.0,-536.0,-132.0,352.0
-318.0,-912.0,-170.0,272.0
-336.0,-414.0,-332.0,176.0
-134.0,8.0,162.0,290.0
26.0,-774.0,192.0,-406.0
30.0,-588.0,382.0,170.0
-396.0,-338.0,272.0,484.0
-490.0,114.0,-80.0,-228.0
-578.0,228.0,-212.0,-250.0
-334.0,610.0,-594.0,-156.0
-226.0,440.0,-494.0,-578.0
-270.0,538.0,-310.0,-328.0
-130.0,-56.0,-330.0,-488.0
-358.0,-734.0,220.0,-732.0
-352.0,-812.0,-42.0,-122.0
58.0,-42.0,-288.0,110.0
388.0,-114.0,-54.0,54.0
186.0,-288.0,512.0,128.0
-276.0,-386.0,722.0,192.0
-240.0,-504.0,732.0,892.0
-224.0,-412.0,638.0,784.0
70.0,-100.0,476.0,506.0
272.0,-108.0,438.0,-130.0
472.0,326.0,146.0,496.0
416.0,486.0,310.0,208.0
580.0,-52.0,628.0,-330.0
462.0,-412.0,786.0,336.0
306.0,-320.0,362.0,-8.0
456.0,-8.0,120.0,380.0
318.0,718.0,194.0,944.0
368.0,776.0,166.0,594.0
216.0,1114.0,452.0,402.0
-96.0,710.0,318.0,702.0
146.0,418.0,312.0,512.0
430.0,106.0,40.0,154.0
278.0,-154.0,-168.0,138.0
306.0,-474.0,338.0,-222.0
224.0,126.0,428.0,-34.0
118.0,-310.0,170.0,434.0
116.0,-66.0,446.0,904.0
-22.0,-804.0,-48.0,744.0
130.0,-484.0,-170.0,998.0
58.0,164.0,-2.0,314.0
434.0,-148.0,98.0,44.0
324.0,1018.0,522.0,-410.0
-230.0,806.0,710.0,-270.0
-18.0,-106.0,610.0,-362.0
94.0,1000.0,142.0,120.0
-178.0,256.0,160.0,362.0
200.0,-762.0,588.0,-208.0
306.0,-652.0,500.0,184.0
348.0,6.0,368.0,64.0
418.0,112.0,96.0,202.0
160.0,-26.0,94.0,656.0
-12.0,170.0,64.0,650.0
78.0,448.0,74.0,596.0
268.0,296.0,-434.0,292.0
672.0,-86.0,-30.0,176.0
896.0,-106.0,180.0,210.0
762.0,-592.0,46.0,28.0
494.0,104.0,-60.0,450.0
-172.0,6.0,322.0,50.0
-448.0,-142.0,406.0,-248.0
-300.0,-450.0,590.0,-74.0
218.0,-438.0,666.0,238.0
608.0,198.0,684.0,446.0
362.0,-322.0,788.0,370.0
128.0,-80.0,194.0,948.0
-322.0,-94.0,12.0,598.0
-226.0,-274.0,-60.0,530.0
-152.0,476.0,-330.0,550.0
-310.0,182.0,-214.0,-234.0
-214.0,-174.0,454.0,-236.0
254.0,508.0,92.0,-220.0
4.0,-50.0,-338.0,-312.0
30.0,-28.0,38.0,-662.0
290.0,-250.0,64.0,-552.0
70.0,-270.0,182.0,-576.0
58.0,-638.0,-180.0,-384.0
70.0,-1100.0,-46.0,-594.0
-260.0,-540.0,14.0,-266.0
-596.0,-1140.0,72.0,-174.0
-748.0,-270.0,238.0,-772.0
-414.0,-72.0,456.0,-676.0
-64.0,-256.0,440.0,-608.0
66.0,-986.0,558.0,-628.0
84.0,-300.0,124.0,-400.0
-208.0,418.0,-470.0,494.0
-300.0,514.0,-866.0,798.0
-522.0,4.0,-1138.0,624.0
-342.0,170.0,-984.0,328.0
-386.0,232.0,-146.0,-354.0
-158.0,-256.0,242.0,-232.0
-92.0,-518.0,656.0,16.0
-344.0,-618.0,774.0,-80.0
158.0,-368.0,562.0,170.0
90.0,-4.0,86.0,190.0
22.0,68.0,-8.0,-62.0
-112.0,-354.0,40.0,-110.0
-342.0,344.0,224.0,366.0
-578.0,426.0,214.0,272.0
-220.0,220.0,408.0,-492.0
142.0,86.0,28.0,-564.0
-112.0,-462.0,-90.0,-182.0
70.0,20.0,-62.0,-166.0
152.0,-60.0,-60.0,382.0
-316.0,-316.0,-384.0,78.0
-310.0,244.0,-452.0,236.0
122.0,380.0,-382.0,730.0
242.0,838.0,40.0,624.0
414.0,-414.0,316.0,190.0
236.0,-1290.0,568.0,-94.0
-96.0,-912.0,694.0,-162.0
62.0,-722.0,470.0,-116.0
64.0,2.0,478.0,242.0
384.0,266.0,50.0,228.0
476.0,338.0,242.0,110.0
774.0,-330.0,622.0,-26.0
482.0,-766.0,514.0,186.0
208.0,-960.0,232.0,-198.0
338.0,-686.0,128.0,330.0
-90.0,20.0,390.0,694.0
94.0,682.0,284.0,780.0
168.0,1492.0,266.0,602.0
-28.0,1148.0,242.0,350.0
50.0,756.0,194.0,288.0
82.0,628.0,78.0,-104.0
312.0,0.0,194.0,-192.0
232.0,-376.0,64.0,-572.0
-28.0,-718.0,20.0,-90.0
22.0,-408.0,746.0,482.0
160.0,-910.0,710.0,762.0
132.0,-470.0,458.0,680.0
440.0,-116.0,680.0,424.0
866.0,46.0,174.0,628.0
352.0,140.0,180.0,762.0
138.0,1364.0,14.0,532.0
8.0,414.0,246.0,46.0
-192.0,398.0,182.0,370.0
-222.0,934.0,384.0,-138.0
-118.0,-34.0,558.0,-384.0
430.0,-334.0,202.0,-840.0
722.0,204.0,-46.0,-32.0
742.0,-576.0,-26.0,674.0
280.0,98.0,172.0,368.0
520.0,190.0,328.0,1394.0
394.0,-274.0,16.0,716.0
-12.0,-372.0,92.0,210.0
8.0,-702.0,216.0,352.0
374.0,-156.0,-206.0,-274.0
354.0,166.0,116.0,-268.0
652.0,206.0,280.0,218.0
228.0,20.0,348.0,468.0
-76.0,462.0,362.0,1114.0
-170.0,280.0,144.0,168.0
-148.0,-1038.0,-16.0,-218.0
-134.0,-798.0,578.0,276.0
-232.0,-860.0,1148.0,38.0
-350.0,-274.0,584.0,32.0
366.0,-210.0,704.0,78.0
186.0,718.0,394.0,252.0
480.0,128.0,-358.0,-172.0
608.0,518.0,-596.0,188.0
484.0,-2.0,-834.0,404.0
236.0,-246.0,-104.0,160.0
-124.0,-12.0,556.0,280.0
-556.0,-442.0,604.0,46.0
-612.0,-154.0,486.0,-870.0
0.0,204.0,144.0,-786.0
-148.0,-840.0,-456.0,-572.0
-204.0,-726.0,-318.0,-214.0
-208.0,-214.0,-288.0,-66.0
-548.0,-1092.0,-552.0,268.0
-372.0,-1110.0,-682.0,574.0
-224.0,-714.0,68.0,-32.0
-300.0,-36.0,116.0,180.0
-122.0,-70.0,350.0,-134.0
-38.0,54.0,138.0,-62.0
-338.0,-280.0,106.0,110.0
-410.0,-744.0,-58.0,-168.0
-434.0,-546.0,-438.0,-116.0
-258.0,-356.0,-424.0,100.0
90.0,-692.0,-176.0,-464.0
8.0,-98.0,-186.0,-494.0
-214.0,942.0,208.0,-222.0
-196.0,612.0,338.0,-316.0
-136.0,138.0,874.0,-140.0
-190.0,-106.0,724.0,-130.0
154.0,-472.0,488.0,-458.0
220.0,-614.0,114.0,-360.0
508.0,2.0,22.0,-482.0
262.0,-614.0,262.0,-344.0
-522.0,-852.0,416.0,-52.0
-708.0,-22.0,586.0,46.0
-688.0,-98.0,284.0,414.0
-472.0,-26.0,-208.0,286.0
-228.0,212.0,-30.0,248.0
-120.0,-268.0,-640.0,162.0
248.0,-132.0,-594.0,-526.0
50.0,134.0,-554.0,-18.0
-4.0,-556.0,-440.0,634.0
40.0,118.0,-466.0,286.0
-136.0,-42.0,-384.0,646.0
140.0,-82.0,100.0,598.0
310.0,-262.0,358.0,242.0
-72.0,92.0,570.0,56.0
90.0,-114.0,620.0,-266.0
-38.0,-268.0,458.0,162.0
86.0,56.0,78.0,328.0
52.0,-244.0,116.0,-308.0
224.0,-238.0,254.0,-4.0
24.0,384.0,304.0,-68.0
136.0,-130.0,294.0,262.0
532.0,318.0,476.0,592.0
510.0,650.0,638.0,350.0
304.0,534.0,84.0,232.0
180.0,736.0,170.0,388.0
20.0,586.0,446.0,-132.0
186.0,468.0,192.0,-564.0
-68.0,44.0,430.0,-554.0
52.0,-310.0,318.0,-30.0
614.0,-68.0,-198.0,750.0
482.0,-122.0,-168.0,532.0
168.0,-492.0,154.0,54.0
-118.0,-272.0,430.0,130.0
-186.0,36.0,660.0,232.0
14.0,198.0,372.0,618.0
24.0,676.0,396.0,470.0
-38.0,470.0,176.0,462.0
168.0,762.0,-82.0,1030.0
84.0,726.0,-394.0,1180.0
572.0,496.0,-362.0,228.0
446.0,146.0,244.0,-180.0
414.0,138.0,660.0,-120.0
388.0,498.0,656.0,-102.0
600.0,338.0,672.0,-66.0
298.0,-268.0,738.0,-160.0
462.0,-174.0,462.0,408.0
246.0,-288.0,168.0,286.0
488.0,-730.0,-62.0,-58.0
82.0,-426.0,-14.0,210.0
-448.0,-226.0,16.0,100.0
-374.0,22.0,572.0,212.0
192.0,740.0,376.0,986.0
230.0,1038.0,90.0,490.0
-24.0,318.0,-190.0,394.0
-256.0,14.0,-152.0,336.0
-150.0,112.0,72.0,408.0
196.0,-706.0,282.0,200.0
-24.0,-868.0,308.0,48.0
-316.0,-194.0,674.0,-26.0
-52.0,-276.0,242.0,86.0
492.0,292.0,40.0,532.0
482.0,116.0,-110.0,-108.0
436.0,16.0,-144.0,42.0
434.0,510.0,64.0,298.0
-114.0,118.0,-32.0,-18.0
220.0,-502.0,152.0,-386.0
366.0,-206.0,196.0,-356.0
-538.0,-4.0,4.0,262.0
-346.0,80.0,-238.0,204.0
100.0,194.0,-578.0,148.0
-412.0,222.0,-560.0,80.0
-606.0,-126.0,-94.0,294.0
-664.0,-232.0,-116.0,-568.0
-326.0,-426.0,20.0,-302.0
-200.0,-610.0,-80.0,-516.0
-168.0,-694.0,130.0,-74.0
-168.0,-202.0,234.0,412.0
-202.0,-106.0,8.0,912.0
114.0,96.0,-238.0,564.0
-16.0,-52.0,184.0,416.0
-112.0,40.0,608.0,-310.0
18.0,8.0,474.0,-474.0
-72.0,538.0,214.0,-806.0
118.0,386.0,-86.0,-792.0
142.0,596.0,-48.0,-470.0
310.0,562.0,306.0,-386.0
350.0,376.0,60.0,36.0
94.0,410.0,406.0,228.0
-142.0,-148.0,654.0,96.0
-356.0,182.0,490.0,214.0
-304.0,-446.0,368.0,74.0
-86.0,-456.0,466.0,-240.0
212.0,-350.0,462.0,-18.0
202.0,-478.0,272.0,-246.0
0.0,-366.0,40.0,172.0
-96.0,68.0,-200.0,90.0
66.0,458.0,-256.0,296.0
-154.0,196.0,96.0,-206.0
170.0,120.0,-306.0,150.0
424.0,-226.0,18.0,170.0
636.0,-736.0,-48.0,334.0
376.0,-764.0,-716.0,468.0
-102.0,-562.0,-482.0,82.0
-168.0,234.0,-446.0,94.0
182.0,388.0,-190.0,328.0
94.0,380.0,328.0,38.0
-392.0,-240.0,640.0,8.0
24.0,-180.0,616.0,-394.0
70.0,-264.0,44.0,-232.0
248.0,-382.0,-166.0,336.0
184.0,-8.0,82.0,-182.0
-54.0,-178.0,172.0,-78.0
172.0,82.0,530.0,116.0
106.0,434.0,568.0,350.0
42.0,140.0,698.0,-240.0
38.0,-24.0,690.0,-44.0
20.0,580.0,624.0,-36.0
146.0,84.0,-12.0,-122.0
304.0,332.0,-68.0,-28.0
-48.0,-76.0,-98.0,-526.0
2.0,-38.0,-86.0,32.0
84.0,608.0,482.0,26.0
382.0,200.0,556.0,26.0
370.0,468.0,538.0,646.0
-200.0,242.0,146.0,512.0
-204.0,-226.0,-138.0,570.0
54.0,120.0,-76.0,970.0
352.0,-86.0,112.0,960.0
700.0,-236.0,102.0,852.0
546.0,-2.0,298.0,484.0
640.0,-50.0,136.0,398.0
610.0,866.0,182.0,706.0
138.0,624.0,46.0,546.0
234.0,720.0,610.0,1272.0
384.0,4.0,1080.0,32.0
482.0,-354.0,1200.0,380.0
860.0,32.0,1470.0,604.0
500.0,-556.0,712.0,66.0
120.0,286.0,-60.0,-138.0
-70.0,266.0,46.0,42.0
-124.0,192.0,168.0,232.0
-178.0,822.0,614.0,532.0
-16.0,-34.0,244.0,-164.0
148.0,-112.0,-238.0,-172.0
470.0,-392.0,-258.0,52.0
198.0,414.0,-706.0,562.0
-242.0,-486.0,-246.0,576.0
-674.0,-716.0,230.0,478.0
-898.0,-332.0,354.0,192.0
-520.0,-378.0,584.0,202.0
-308.0,426.0,144.0,24.0
206.0,28.0,92.0,-358.0
540.0,-346.0,-192.0,-14.0
358.0,-136.0,-384.0,-70.0
454.0,66.0,208.0,166.0
-72.0,16.0,260.0,-18.0
-126.0,-100.0,84.0,-234.0
110.0,694.0,-266.0,782.0
-92.0,200.0,-152.0,792.0
176.0,-254.0,156.0,404.0
120.0,-136.0,324.0,168.0
-246.0,-406.0,580.0,-118.0
86.0,14.0,-52.0,-62.0
74.0,272.0,236.0,-326.0
-310.0,416.0,136.0,-276.0
98.0,-102.0,172.0,-232.0
18.0,-132.0,60.0,752.0
18.0,44.0,-500.0,1002.0
-64.0,-628.0,6.0,400.0
-26.0,-454.0,436.0,20.0
-294.0,-8.0,608.0,112.0
-466.0,38.0,998.0,-480.0
-258.0,560.0,788.0,-1204.0
-100.0,312.0,590.0,-1128.0
-90.0,32.0,448.0,-640.0
258.0,250.0,188.0,-508.0
190.0,640.0,-350.0,106.0
384.0,114.0,-236.0,394.0
364.0,64.0,-314.0,-24.0
-134.0,164.0,-100.0,84.0
-148.0,540.0,326.0,370.0
-138.0,116.0,614.0,36.0
-462.0,-644.0,834.0,-336.0
-276.0,-734.0,826.0,-22.0
74.0,-902.0,322.0,-160.0
384.0,-460.0,224.0,166.0
450.0,-268.0,78.0,722.0
334.0,-262.0,170.0,464.0
-110.0,-98.0,360.0,214.0
-198.0,38.0,-244.0,-8.0
-538.0,-186.0,-12.0,-258.0
-534.0,-866.0,-238.0,-96.0
68.0,-738.0,-518.0,-228.0
-36.0,192.0,-398.0,-10.0
152.0,618.0,-658.0,214.0
90.0,-120.0,-496.0,190.0
-154.0,304.0,-312.0,-478.0
-18.0,418.0,-96.0,-168.0
-322.0,98.0,196.0,-446.0
-82.0,-376.0,456.0,170.0
-108.0,-318.0,576.0,36.0
-264.0,-530.0,508.0,446.0
94.0,360.0,400.0,412.0
-70.0,94.0,478.0,446.0
-424.0,44.0,564.0,328.0
-250.0,-210.0,406.0,32.0
180.0,16.0,-54.0,376.0
68.0,334.0,-114.0,206.0
-16.0,-32.0,232.0,224.0
142.0,-468.0,322.0,178.0
340.0,638.0,560.0,550.0
196.0,1428.0,646.0,416.0
294.0,936.0,512.0,-194.0
214.0,668.0,280.0,-362.0
134.0,526.0,-88.0,302.0
228.0,386.0,-78.0,848.0
-32.0,940.0,-128.0,1298.0
-140.0,-190.0,82.0,900.0
-62.0,-228.0,538.0,324.0
580.0,198.0,872.0,592.0
754.0,-336.0,390.0,248.0
702.0,-460.0,368.0,340.0
354.0,-498.0,348.0,550.0
392.0,-510.0,510.0,686.0
106.0,754.0,656.0,1264.0
116.0,638.0,664.0,908.0
554.0,246.0,886.0,-74.0
210.0,894.0,772.0,28.0
460.0,492.0,998.0,-444.0
526.0,766.0,702.0,-136.0
68.0,-178.0,276.0,186.0
-18.0,-176.0,84.0,6.0
40.0,738.0,-290.0,142.0
-154.0,206.0,-612.0,204.0
22.0,750.0,-568.0,636.0
-166.0,20.0,-378.0,0.0
-232.0,-596.0,56.0,-204.0
-396.0,290.0,196.0,380.0
-740.0,-854.0,-238.0,464.0
-812.0,-1262.0,-394.0,-120.0
-730.0,-292.0,-214.0,-52.0
-400.0,-64.0,92.0,416.0
154.0,356.0,-236.0,-210.0
644.0,244.0,-428.0,-192.0
280.0,142.0,-86.0,452.0
-40.0,-2.0,24.0,32.0
134.0,52.0,-456.0,384.0
-340.0,-8.0,-118.0,204.0
-218.0,-382.0,314.0,-44.0
-12.0,-4.0,422.0,396.0
258.0,298.0,508.0,392.0
328.0,-324.0,528.0,-66.0
322.0,-126.0,612.0,78.0
80.0,-634.0,234.0,-78.0
-108.0,-330.0,236.0,-164.0
42.0,650.0,424.0,50.0
-68.0,1214.0,222.0,718.0
-96.0,822.0,68.0,480.0
68.0,496.0,-16.0,-6.0
214.0,454.0,414.0,-450.0
56.0,-500.0,536.0,198.0
164.0,-800.0,354.0,314.0
-314.0,26.0,512.0,12.0
-394.0,14.0,496.0,26.0
-214.0,456.0,544.0,58.0
-204.0,866.0,772.0,196.0
360.0,-22.0,796.0,-236.0
416.0,56.0,450.0,-642.0
278.0,156.0,208.0,-506.0
532.0,-258.0,-534.0,-128.0
-80.0,-220.0,-702.0,304.0
-68.0,-212.0,186.0,-40.0
126.0,676.0,516.0,246.0
138.0,254.0,682.0,4.0
-160.0,-346.0,476.0,436.0
208.0,-252.0,332.0,470.0
12.0,-512.0,108.0,314.0
150.0,-732.0,252.0,126.0
188.0,-702.0,322.0,-224.0
12.0,-1048.0,108.0,-298.0
-36.0,-460.0,346.0,-22.0
-138.0,-246.0,94.0,-514.0
-44.0,-208.0,-184.0,-272.0
-28.0,246.0,-654.0,-82.0
-114.0,314.0,-672.0,-404.0
-220.0,-32.0,-216.0,-836.0
-282.0,-504.0,-140.0,-758.0
-252.0,-654.0,-192.0,-428.0
-432.0,-662.0,-194.0,-380.0
-198.0,-458.0,-94.0,16.0
92.0,158.0,-514.0,250.0
-42.0,730.0,-352.0,1072.0
-254.0,124.0,286.0,692.0
-222.0,-4.0,362.0,134.0
-480.0,-212.0,266.0,-256.0
-750.0,-450.0,362.0,-504.0
-286.0,264.0,118.0,-196.0
-136.0,-226.0,-128.0,760.0
-236.0,-130.0,-204.0,956.0
-62.0,-154.0,-284.0,582.0
-68.0,38.0,262.0,1518.0
4.0,58.0,594.0,532.0
40.0,520.0,1094.0,160.0
214.0,972.0,656.0,-30.0
488.0,732.0,610.0,-258.0
568.0,1032.0,-106.0,302.0
526.0,98.0,-130.0,-186.0
742.0,-364.0,270.0,-348.0
698.0,-530.0,256.0,290.0
242.0,-590.0,522.0,944.0
132.0,-20.0,634.0,728.0
74.0,-622.0,606.0,892.0
90.0,-480.0,456.0,438.0
252.0,-8.0,766.0,1102.0
-62.0,328.0,542.0,856.0
318.0,120.0,538.0,442.0
530.0,234.0,1170.0,182.0
226.0,722.0,544.0,26.0
474.0,712.0,-142.0,206.0
340.0,612.0,-14.0,194.0
242.0,-8.0,-70.0,-122.0
134.0,394.0,4.0,362.0
-20.0,106.0,104.0,-28.0
-236.0,60.0,-42.0,-84.0
-72.0,-94.0,42.0,-452.0
-170.0,-130.0,-180.0,-416.0
-390.0,386.0,-174.0,-166.0
-162.0,-526.0,-164.0,208.0
-504.0,-464.0,-720.0,532.0
-660.0,-812.0,-380.0,950.0
-648.0,-252.0,-500.0,608.0
-326.0,322.0,-840.0,486.0
-238.0,454.0,-576.0,280.0
-286.0,-172.0,-674.0,2.0
-246.0,150.0,-98.0,-894.0
-396.0,-118.0,260.0,-270.0
-184.0,364.0,194.0,416.0
142.0,-794.0,334.0,34.0
120.0,-978.0,562.0,532.0
400.0,-388.0,432.0,-32.0
356.0,-410.0,628.0,396.0
30.0,-330.0,474.0,112.0
138.0,104.0,820.0,-380.0
144.0,588.0,988.0,-386.0
358.0,618.0,540.0,-244.0
454.0,546.0,394.0,-212.0
820.0,140.0,88.0,-374.0
970.0,-350.0,-104.0,288.0
-16.0,992.0,-498.0,1032.0
-388.0,854.0,10.0,1306.0
-440.0,602.0,-44.0,1116.0
-480.0,712.0,94.0,-222.0
-318.0,-176.0,388.0,-92.0
-122.0,-106.0,458.0,-612.0
-14.0,-856.0,18.0,-488.0
80.0,-330.0,222.0,-260.0
-32.0,-282.0,270.0,44.0
-110.0,500.0,38.0,354.0
-102.0,-34.0,446.0,280.0
132.0,-118.0,536.0,-52.0
262.0,-186.0,822.0,-772.0
278.0,-460.0,662.0,-632.0
270.0,184.0,238.0,-924.0
-86.0,-286.0,-312.0,6.0
-102.0,112.0,-514.0,370.0
-160.0,-472.0,-88.0,222.0
-84.0,-238.0,-64.0,848.0
260.0,318.0,-64.0,380.0
332.0,-226.0,-222.0,742.0
144.0,-864.0,136.0,308.0
196.0,52.0,256.0,-596.0
-136.0,-476.0,502.0,-426.0
-116.0,-620.0,340.0,-440.0
-164.0,-634.0,150.0,-718.0
-470.0,-994.0,384.0,-1186.0
-232.0,-760.0,-120.0,-536.0
-174.0,-428.0,-592.0,-332.0
-224.0,-496.0,-628.0,-438.0
-160.0,100.0,-288.0,-724.0
-346.0,150.0,-442.0,-202.0
-448.0,-182.0,-260.0,48.0
-348.0,208.0,-350.0,380.0
-430.0,-252.0,-352.0,330.0
-526.0,-416.0,-362.0,-84.0
-296.0,94.0,-586.0,252.0
-282.0,-54.0,-304.0,718.0
-492.0,-192.0,-18.0,386.0
-356.0,-74.0,118.0,-282.0
-610.0,158.0,-24.0,-98.0
-282.0,-64.0,-92.0,38.0
50.0,18.0,52.0,-34.0
236.0,-270.0,-2.0,346.0
454.0,170.0,104.0,816.0
288.0,-68.0,372.0,188.0
28.0,-194.0,458.0,786.0
-176.0,60.0,456.0,84.0
22.0,210.0,510.0,-44.0
180.0,698.0,506.0,180.0
496.0,-8.0,566.0,164.0
436.0,554.0,684.0,118.0
290.0,182.0,576.0,-146.0
276.0,-252.0,644.0,-60.0
240.0,-12.0,660.0,-196.0
456.0,290.0,254.0,168.0
434.0,328.0,412.0,192.0
450.0,-82.0,232.0,598.0
714.0,222.0,266.0,1154.0
522.0,68.0,496.0,1092.0
116.0,-240.0,262.0,288.0
-288.0,330.0,214.0,490.0
-4.0,390.0,210.0,264.0
182.0,766.0,4.0,412.0
-294.0,974.0,-130.0,304.0
346.0,-68.0,-368.0,44.0
58.0,-166.0,-392.0,80.0
-48.0,-138.0,-392.0,396.0
-338.0,-970.0,-606.0,-110.0
-520.0,8.0,-152.0,192.0
-386.0,608.0,192.0,346.0
-434.0,-420.0,-164.0,610.0
-70.0,234.0,-158.0,810.0
12.0,278.0,-440.0,608.0
-86.0,-248.0,-592.0,542.0
-158.0,214.0,-396.0,-134.0
12.0,-296.0,-558.0,-232.0
-58.0,-394.0,-494.0,-310.0
-20.0,-606.0,-126.0,-526.0
82.0,-404.0,384.0,-338.0
-170.0,-102.0,812.0,-700.0
-52.0,80.0,746.0,78.0
46.0,824.0,626.0,298.0
570.0,42.0,782.0,430.0
438.0,-362.0,364.0,-70.0
680.0,-350.0,728.0,-158.0
242.0,-820.0,1312.0,52.0
300.0,-84.0,898.0,190.0
6.0,564.0,826.0,500.0
-122.0,854.0,-84.0,344.0
342.0,868.0,-58.0,974.0
542.0,436.0,-2.0,1066.0
540.0,-532.0,12.0,-100.0
306.0,-218.0,-206.0,-138.0
-14.0,-184.0,80.0,420.0
-184.0,64.0,592.0,368.0
-204.0,72.0,450.0,394.0
138.0,-380.0,198.0,-312.0
324.0,-242.0,-18.0,-116.0
644.0,-240.0,520.0,84.0
580.0,-252.0,564.0,136.0
176.0,102.0,330.0,136.0
-426.0,-38.0,-22.0,172.0
-356.0,-446.0,2.0,452.0
-638.0,-18.0,384.0,-78.0
-418.0,-324.0,484.0,-414.0
154.0,-644.0,514.0,-666.0
256.0,-658.0,12.0,-694.0
558.0,-110.0,-24.0,250.0
384.0,170.0,-280.0,140.0
200.0,442.0,-160.0,396.0
-96.0,-36.0,-106.0,464.0
192.0,760.0,286.0,-130.0
108.0,374.0,526.0,304.0
198.0,-430.0,210.0,-310.0
238.0,-970.0,338.0,-388.0
166.0,-864.0,582.0,-514.0
56.0,-1012.0,558.0,-336.0
-196.0,-748.0,-16.0,-866.0
-448.0,-190.0,-280.0,-1124.0
-472.0,150.0,18.0,-530.0
-310.0,-90.0,-110.0,-444.0
-164.0,-238.0,-112.0,270.0
50.0,-806.0,-442.0,-196.0
-284.0,-868.0,-486.0,440.0
-442.0,-382.0,-152.0,680.0
-454.0,-86.0,-350.0,532.0
-602.0,550.0,-412.0,446.0
-376.0,574.0,-416.0,42.0
-670.0,808.0,-696.0,-142.0
-96.0,-12.0,-696.0,-16.0
68.0,-530.0,-546.0,160.0
142.0,-1244.0,-252.0,414.0
-42.0,-1044.0,736.0,-106.0
58.0,-234.0,1052.0,166.0
42.0,-170.0,1084.0,-10.0
404.0,204.0,890.0,-6.0
312.0,112.0,154.0,252.0
198.0,-462.0,-38.0,226.0
586.0,234.0,64.0,872.0
530.0,-342.0,186.0,1094.0
472.0,-242.0,798.0,468.0
652.0,718.0,938.0,136.0
332.0,972.0,836.0,-598.0
306.0,676.0,832.0,-284.0
-48.0,-22.0,392.0,-268.0
276.0,-182.0,516.0,-56.0
56.0,-200.0,340.0,22.0
274.0,-50.0,278.0,220.0
550.0,204.0,30.0,432.0
774.0,-284.0,280.0,452.0
144.0,866.0,220.0,-234.0
156.0,258.0,118.0,264.0
-364.0,-818.0,-172.0,68.0
-706.0,-320.0,-172.0,646.0
-400.0,-304.0,-230.0,870.0
-204.0,758.0,134.0,1070.0
130.0,658.0,-222.0,1506.0
334.0,1078.0,-544.0,848.0
70.0,798.0,-268.0,526.0
-34.0,-274.0,-32.0,-26.0
-330.0,-470.0,146.0,-80.0
-554.0,-888.0,-136.0,-264.0
-120.0,-762.0,-36.0,-324.0
-208.0,-516.0,196.0,-200.0
344.0,364.0,54.0,800.0
546.0,596.0,300.0,926.0
430.0,-102.0,-32.0,1114.0
158.0,352.0,-116.0,-366.0
150.0,474.0,48.0,-416.0
128.0,112.0,-106.0,-558.0
442.0,-234.0,18.0,-898.0
410.0,202.0,162.0,-192.0
48.0,-378.0,602.0,-104.0
-162.0,294.0,1102.0,430.0
-172.0,428.0,1048.0,1236.0
-60.0,360.0,840.0,1422.0
48.0,-12.0,698.0,410.0
332.0,-520.0,718.0,208.0
714.0,48.0,586.0,186.0
532.0,74.0,490.0,110.0
424.0,-574.0,254.0,-370.0
470.0,-110.0,456.0,106.0
490.0,362.0,-50.0,306.0
264.0,-340.0,-66.0,-60.0
328.0,-402.0,46.0,510.0
152.0,-76.0,-96.0,-222.0
-262.0,206.0,68.0,-172.0
-14.0,496.0,350.0,64.0
-116.0,-112.0,144.0,32.0
-76.0,82.0,-16.0,110.0
134.0,-444.0,-84.0,188.0
292.0,-1112.0,164.0,-232.0
62.0,-1146.0,140.0,-182.0
-420.0,-638.0,20.0,-170.0
-534.0,-448.0,228.0,-260.0
-240.0,116.0,334.0,-382.0
-118.0,388.0,708.0,-270.0
202.0,386.0,222.0,-126.0
450.0,88.0,226.0,-214.0
400.0,-476.0,642.0,-702.0
434.0,-856.0,86.0,-588.0
140.0,-112.0,-236.0,-26.0
-184.0,-22.0,-244.0,610.0
-74.0,-278.0,-74.0,540.0
126.0,414.0,94.0,192.0
-2.0,616.0,208.0,474.0
-102.0,48.0,222.0,422.0
-20.0,-96.0,34.0,-608.0
-168.0,-498.0,270.0,-630.0
6.0,-16.0,278.0,-1344.0
-242.0,-784.0,-216.0,-334.0
-242.0,-644.0,-182.0,152.0
-254.0,-36.0,-76.0,-82.0
-424.0,-586.0,-102.0,-20.0
-140.0,-396.0,-570.0,-18.0
-466.0,366.0,-454.0,-466.0
-640.0,-224.0,-452.0,-646.0
-546.0,-474.0,-522.0,-612.0
-478.0,-396.0,-452.0,-494.0
-152.0,-988.0,-418.0,-56.0
-334.0,-758.0,14.0,350.0
-470.0,-464.0,-370.0,-80.0
-204.0,-724.0,-350.0,324.0
-236.0,362.0,254.0,258.0
-420.0,270.0,560.0,204.0
-82.0,-284.0,1024.0,-10.0
-292.0,-32.0,1110.0,-134.0
