mic1,mic2,mic3,mic4
286.0,-8.0,-410.0,324.0
278.0,-434.0,-358.0,-34.0
200.0,-158.0,-10.0,324.0
-262.0,68.0,-204.0,142.0
-312.0,188.0,-212.0,-356.0
-646.0,320.0,-144.0,-284.0
-214.0,402.0,18.0,-40.0
202.0,-184.0,-142.0,200.0
-26.0,-356.0,-260.0,-96.0
-30.0,-398.0,-212.0,-190.0
-142.0,-82.0,-234.0,58.0
-34.0,244.0,-72.0,466.0
-74.0,92.0,30.0,240.0
-344.0,-20.0,200.0,166.0
144.0,-64.0,224.0,18.0
236.0,-378.0,-80.0,-190.0
-48.0,-352.0,-192.0,-428.0
154.0,-302.0,-394.0,-336.0
-126.0,-126.0,-542.0,-426.0
-182.0,366.0,-320.0,-162.0
136.0,396.0,-404.0,390.0
-104.0,-500.0,-216.0,554.0
58.0,-654.0,136.0,240.0
-196.0,-72.0,-284.0,198.0
-206.0,354.0,-418.0,-388.0
-114.0,-54.0,-462.0,-464.0
-310.0,156.0,-738.0,-10.0
-268.0,418.0,-132.0,338.0
-92.0,348.0,-96.0,424.0
-4.0,122.0,-222.0,20.0
348.0,-536.0,-18.0,458.0
182.0,-960.0,106.0,256.0
-10.0,28.0,-4.0,154.0
240.0,274.0,-12.0,-212.0
380.0,-144.0,354.0,86.0
-28.0,-324.0,256.0,714.0
-202.0,180.0,180.0,468.0
-2.0,202.0,316.0,108.0
264.0,-658.0,-20.0,-122.0
360.0,-50.0,-148.0,-64.0
106.0,168.0,-298.0,-244.0
20.0,-362.0,-290.0,-460.0
310.0,334.0,-86.0,-180.0
374.0,-382.0,42.0,-288.0
146.0,-60.0,-202.0,146.0
98.0,-60.0,-508.0,608.0
-6.0,-44.0,-322.0,290.0
-194.0,-440.0,-82.0,648.0
188.0,-404.0,-104.0,354.0
-118.0,716.0,14.0,-340.0
48.0,-278.0,488.0,-584.0
196.0,242.0,-210.0,-344.0
-126.0,-170.0,-394.0,-374.0
-132.0,-328.0,-142.0,456.0
-164.0,-170.0,-466.0,812.0
150.0,-138.0,-352.0,408.0
350.0,-72.0,-86.0,54.0
346.0,70.0,382.0,-310.0
234.0,-712.0,224.0,-102.0
-248.0,-378.0,-274.0,350.0
-56.0,-726.0,-268.0,294.0
-22.0,-86.0,-256.0,80.0
50.0,-120.0,-214.0,570.0
60.0,330.0,34.0,-628.0
564.0,142.0,-70.0,32.0
82.0,-42.0,32.0,-1036.0
-122.0,-86.0,18.0,-78.0
-426.0,-20.0,-310.0,440.0
-390.0,338.0,-438.0,-8.0
-188.0,-46.0,-264.0,644.0
306.0,-30.0,84.0,-218.0
336.0,266.0,198.0,214.0
488.0,-374.0,-56.0,172.0
500.0,380.0,56.0,-164.0
136.0,626.0,-206.0,386.0
-148.0,324.0,-326.0,630.0
262.0,74.0,-98.0,756.0
158.0,70.0,-128.0,784.0
-12.0,-4.0,-140.0,-444.0
74.0,414.0,150.0,-266.0
350.0,306.0,330.0,304.0
194.0,-80.0,-62.0,286.0
134.0,-124.0,-282.0,126.0
16.0,-468.0,-480.0,184.0
88.0,112.0,-42.0,266.0
-10.0,554.0,128.0,374.0
-146.0,-166.0,-204.0,-94.0
-526.0,8.0,-28.0,-172.0
-218.0,-340.0,30.0,-406.0
-280.0,-586.0,-252.0,30.0
-52.0,16.0,-460.0,-284.0
-36.0,-734.0,-750.0,-192.0
322.0,-268.0,-98.0,-450.0
-112.0,406.0,-424.0,-144.0
-150.0,230.0,-458.0,-122.0
-38.0,96.0,-270.0,614.0
-296.0,-52.0,-106.0,514.0
54.0,-282.0,118.0,-280.0
272.0,-404.0,-186.0,-198.0
360.0,-162.0,-186.0,-118.0
230.0,-866.0,-406.0,-582.0
-246.0,-276.0,-10.0,-170.0
-170.0,320.0,6.0,56.0
6.0,448.0,-536.0,362.0
-464.0,98.0,-330.0,406.0
62.0,-206.0,-58.0,140.0
-14.0,70.0,126.0,-62.0
-94.0,34.0,-306.0,-2.0
8.0,-372.0,-374.0,-610.0
-242.0,72.0,-84.0,-268.0
-362.0,-8.0,-194.0,482.0
-60.0,476.0,-2.0,150.0
162.0,342.0,-192.0,244.0
-104.0,-288.0,-306.0,390.0
-92.0,-96.0,-364.0,212.0
-12.0,402.0,-128.0,-300.0
-4.0,0.0,-170.0,-228.0
-136.0,-62.0,88.0,-306.0
-158.0,680.0,172.0,324.0
-48.0,-142.0,-40.0,324.0
16.0,256.0,106.0,600.0
-104.0,318.0,-206.0,480.0
34.0,214.0,-264.0,132.0
132.0,424.0,-382.0,458.0
360.0,488.0,-256.0,-230.0
440.0,248.0,-212.0,176.0
250.0,1262.0,-96.0,-104.0
500.0,-308.0,-230.0,542.0
226.0,310.0,140.0,862.0
64.0,286.0,478.0,-230.0
-60.0,-186.0,306.0,376.0
294.0,24.0,138.0,-184.0
-16.0,-336.0,8.0,-136.0
20.0,-344.0,-32.0,118.0
326.0,318.0,54.0,-286.0
10.0,364.0,-434.0,-230.0
-56.0,-280.0,-516.0,46.0
148.0,-206.0,-386.0,102.0
170.0,282.0,-314.0,204.0
-138.0,-420.0,2.0,-50.0
180.0,222.0,266.0,154.0
28.0,-90.0,200.0,270.0
-206.0,-52.0,-18.0,640.0
-52.0,-648.0,-732.0,404.0
-198.0,-964.0,-392.0,112.0
138.0,194.0,-264.0,618.0
262.0,506.0,-158.0,-130.0
320.0,258.0,-206.0,268.0
4.0,468.0,-176.0,32.0
-76.0,282.0,158.0,226.0
-234.0,-564.0,-16.0,282.0
8.0,312.0,-214.0,394.0
48.0,-852.0,66.0,196.0
370.0,-76.0,254.0,328.0
592.0,380.0,-26.0,428.0
788.0,368.0,-20.0,-182.0
458.0,1008.0,-12.0,-314.0
430.0,-126.0,380.0,-240.0
226.0,50.0,342.0,104.0
-32.0,-132.0,148.0,648.0
-22.0,-750.0,-144.0,108.0
-62.0,-516.0,-34.0,-216.0
74.0,-120.0,-70.0,202.0
32.0,230.0,-76.0,-86.0
62.0,190.0,-44.0,58.0
128.0,-562.0,-234.0,470.0
236.0,-530.0,-394.0,-32.0
586.0,-28.0,-392.0,606.0
190.0,310.0,-114.0,234.0
-96.0,-182.0,-300.0,222.0
-194.0,390.0,-302.0,198.0
-302.0,-26.0,-76.0,-82.0
-108.0,280.0,0.0,500.0
50.0,456.0,-324.0,300.0
238.0,-208.0,-436.0,-264.0
436.0,-452.0,-194.0,-636.0
288.0,148.0,-228.0,-206.0
184.0,412.0,-368.0,-100.0
-330.0,-568.0,-300.0,-42.0
-450.0,-832.0,84.0,-132.0
-370.0,104.0,262.0,20.0
-36.0,-182.0,84.0,-414.0
388.0,-694.0,-176.0,-160.0
-108.0,-630.0,-454.0,-380.0
-110.0,-254.0,-32.0,-404.0
-318.0,-2.0,-286.0,-516.0
-298.0,-16.0,-932.0,-312.0
-136.0,-486.0,-900.0,-220.0
-68.0,-450.0,-940.0,-284.0
-262.0,38.0,-528.0,-538.0
-376.0,-360.0,-534.0,-592.0
-230.0,-192.0,-654.0,56.0
-220.0,-170.0,-526.0,-86.0
-308.0,-364.0,-264.0,162.0
-174.0,-124.0,-40.0,0.0
-116.0,-154.0,-288.0,140.0
140.0,-112.0,-392.0,-68.0
-272.0,-64.0,-164.0,-54.0
-200.0,2.0,-248.0,-234.0
-418.0,330.0,-480.0,-328.0
-168.0,-78.0,-436.0,-104.0
-124.0,-418.0,-282.0,140.0
-316.0,34.0,-240.0,306.0
-156.0,-284.0,76.0,192.0
-160.0,356.0,162.0,526.0
-370.0,-558.0,72.0,-448.0
-68.0,-620.0,-250.0,-332.0
256.0,352.0,-396.0,-52.0
176.0,-346.0,-604.0,-494.0
332.0,-408.0,-224.0,-440.0
80.0,304.0,-248.0,540.0
-78.0,490.0,-26.0,522.0
-258.0,170.0,230.0,306.0
-134.0,102.0,0.0,462.0
-40.0,-118.0,62.0,-154.0
188.0,-90.0,-78.0,-326.0
236.0,-74.0,-314.0,16.0
250.0,-272.0,-522.0,-354.0
-250.0,404.0,-736.0,240.0
-420.0,252.0,-404.0,304.0
-10.0,190.0,-346.0,494.0
-46.0,442.0,78.0,420.0
354.0,54.0,392.0,22.0
604.0,252.0,232.0,148.0
158.0,-410.0,274.0,648.0
-122.0,-36.0,66.0,370.0
0.0,-184.0,32.0,60.0
-66.0,-584.0,-220.0,76.0
74.0,56.0,-442.0,340.0
456.0,-232.0,-104.0,-166.0
414.0,136.0,60.0,-162.0
378.0,188.0,226.0,-556.0
-22.0,238.0,6.0,478.0
-348.0,18.0,-28.0,370.0
-160.0,-298.0,-124.0,72.0
-174.0,-518.0,-114.0,612.0
98.0,-392.0,50.0,-468.0
220.0,-156.0,-368.0,-94.0
250.0,432.0,-260.0,22.0
122.0,324.0,-346.0,-328.0
22.0,178.0,-102.0,110.0
44.0,396.0,-22.0,720.0
62.0,-174.0,-270.0,832.0
222.0,270.0,-30.0,886.0
98.0,-494.0,134.0,-118.0
-254.0,68.0,-26.0,-524.0
-218.0,580.0,-134.0,186.0
150.0,762.0,86.0,102.0
106.0,794.0,-12.0,-410.0
256.0,-84.0,-434.0,444.0
568.0,-294.0,-446.0,14.0
530.0,-70.0,-228.0,242.0
338.0,30.0,-128.0,92.0
82.0,-242.0,-48.0,-930.0
-204.0,380.0,486.0,118.0
-136.0,168.0,366.0,290.0
-100.0,-308.0,0.0,236.0
74.0,-356.0,130.0,136.0
294.0,-592.0,-246.0,-326.0
318.0,-284.0,-362.0,-234.0
298.0,-602.0,-602.0,-320.0
-170.0,248.0,-682.0,-198.0
-286.0,-70.0,-268.0,386.0
-234.0,132.0,88.0,236.0
-18.0,-326.0,572.0,368.0
314.0,-254.0,-38.0,-64.0
390.0,-506.0,-426.0,-588.0
472.0,-54.0,-238.0,-454.0
18.0,170.0,-470.0,724.0
-194.0,238.0,-612.0,250.0
114.0,-114.0,-306.0,214.0
-122.0,238.0,-400.0,490.0
-38.0,-126.0,-172.0,-724.0
198.0,-564.0,38.0,-504.0
62.0,-364.0,-372.0,-494.0
-482.0,-314.0,-510.0,-444.0
-538.0,302.0,-48.0,-334.0
-626.0,130.0,-278.0,52.0
-296.0,-544.0,-70.0,398.0
-18.0,-118.0,-330.0,478.0
-326.0,-16.0,-336.0,232.0
36.0,268.0,-206.0,-438.0
-146.0,-344.0,-632.0,-638.0
-244.0,-586.0,-406.0,-308.0
-452.0,-366.0,-366.0,-288.0
-194.0,-264.0,-452.0,414.0
-108.0,122.0,-494.0,130.0
-372.0,-102.0,-58.0,-54.0
-318.0,-40.0,-122.0,436.0
-212.0,-84.0,-374.0,-90.0
430.0,-196.0,-288.0,-246.0
488.0,-276.0,-178.0,-222.0
318.0,-74.0,128.0,-238.0
406.0,198.0,-306.0,540.0
56.0,132.0,-474.0,-98.0
-240.0,478.0,-474.0,450.0
-256.0,2.0,-554.0,538.0
-232.0,314.0,182.0,218.0
16.0,192.0,364.0,274.0
226.0,-370.0,20.0,-730.0
-72.0,-534.0,136.0,-344.0
-294.0,-464.0,-324.0,56.0
-72.0,-188.0,-298.0,130.0
-182.0,-338.0,-78.0,-338.0
-38.0,170.0,-290.0,-24.0
110.0,410.0,128.0,288.0
494.0,476.0,286.0,-24.0
530.0,384.0,-102.0,720.0
72.0,824.0,-358.0,326.0
-270.0,-16.0,-236.0,500.0
-132.0,-410.0,-56.0,354.0
-102.0,162.0,-322.0,488.0
90.0,388.0,-124.0,-124.0
-22.0,-86.0,-76.0,-18.0
66.0,362.0,336.0,-376.0
256.0,936.0,14.0,364.0
154.0,308.0,-318.0,656.0
326.0,212.0,-94.0,310.0
312.0,-374.0,190.0,428.0
220.0,180.0,292.0,568.0
238.0,-2.0,-22.0,-6.0
362.0,-170.0,-314.0,-172.0
266.0,506.0,410.0,106.0
386.0,178.0,746.0,-86.0
388.0,64.0,104.0,778.0
112.0,-312.0,12.0,986.0
256.0,-566.0,-166.0,144.0
-166.0,-444.0,216.0,626.0
-368.0,526.0,356.0,184.0
-108.0,-118.0,-414.0,138.0
-22.0,-112.0,-48.0,-18.0
314.0,-416.0,-214.0,-134.0
76.0,-208.0,-248.0,220.0
416.0,-672.0,-492.0,302.0
346.0,-588.0,-548.0,40.0
-66.0,-908.0,-256.0,160.0
-268.0,-342.0,8.0,-444.0
-206.0,392.0,-48.0,564.0
-190.0,268.0,264.0,212.0
110.0,142.0,-266.0,-240.0
74.0,592.0,-630.0,560.0
118.0,116.0,198.0,-370.0
134.0,-376.0,-56.0,-326.0
324.0,250.0,-552.0,88.0
286.0,-370.0,-458.0,-250.0
-40.0,-172.0,14.0,906.0
76.0,-110.0,-60.0,320.0
350.0,-114.0,-202.0,68.0
444.0,-720.0,84.0,-184.0
250.0,-400.0,328.0,-338.0
478.0,266.0,-152.0,-480.0
412.0,-238.0,178.0,-436.0
218.0,124.0,-502.0,128.0
-284.0,-210.0,-476.0,498.0
-160.0,-138.0,-64.0,442.0
-202.0,46.0,-100.0,-390.0
-296.0,-496.0,-54.0,-704.0
18.0,-560.0,-500.0,-568.0
-204.0,22.0,-696.0,-424.0
-108.0,246.0,-322.0,260.0
-94.0,-98.0,-442.0,-282.0
188.0,-424.0,-14.0,464.0
244.0,-734.0,-66.0,544.0
-120.0,72.0,-244.0,-22.0
98.0,-156.0,-220.0,66.0
-82.0,34.0,-392.0,-690.0
86.0,164.0,-444.0,-34.0
-228.0,116.0,-314.0,188.0
100.0,-52.0,-154.0,238.0
152.0,-134.0,110.0,134.0
-390.0,34.0,-196.0,112.0
-208.0,26.0,-64.0,-122.0
-34.0,-204.0,-306.0,-490.0
-192.0,-376.0,-336.0,-474.0
-64.0,-386.0,-214.0,-438.0
38.0,-294.0,62.0,114.0
228.0,-20.0,-116.0,538.0
-124.0,-216.0,-418.0,-56.0
66.0,62.0,-388.0,128.0
-418.0,-172.0,-248.0,-200.0
-210.0,-372.0,-364.0,-338.0
160.0,-268.0,-348.0,116.0
180.0,124.0,-444.0,-630.0
-394.0,-598.0,-598.0,-570.0
-484.0,-248.0,-516.0,108.0
56.0,-210.0,-492.0,-144.0
150.0,296.0,-212.0,160.0
116.0,-128.0,-22.0,426.0
64.0,-430.0,56.0,0.0
80.0,350.0,186.0,684.0
214.0,322.0,-100.0,168.0
18.0,-220.0,-148.0,-598.0
-446.0,-62.0,-484.0,-240.0
-368.0,62.0,-508.0,354.0
52.0,594.0,-50.0,802.0
44.0,-290.0,-258.0,-208.0
200.0,-342.0,-80.0,-254.0
-166.0,284.0,72.0,-48.0
74.0,140.0,-114.0,98.0
12.0,286.0,-198.0,4.0
-96.0,568.0,-208.0,310.0
-206.0,104.0,-80.0,210.0
72.0,-204.0,-104.0,104.0
86.0,-26.0,78.0,336.0
192.0,264.0,-104.0,-228.0
98.0,424.0,146.0,-410.0
354.0,228.0,164.0,372.0
90.0,234.0,180.0,440.0
200.0,-36.0,-32.0,446.0
536.0,-512.0,-70.0,402.0
48.0,632.0,30.0,270.0
-122.0,476.0,-206.0,434.0
-24.0,702.0,-416.0,28.0
284.0,754.0,112.0,324.0
442.0,358.0,178.0,310.0
454.0,852.0,86.0,358.0
320.0,-656.0,-118.0,328.0
504.0,-212.0,-286.0,760.0
10.0,372.0,26.0,250.0
-106.0,-206.0,220.0,-334.0
-126.0,248.0,28.0,270.0
4.0,288.0,414.0,290.0
516.0,-50.0,318.0,-26.0
472.0,-100.0,94.0,-100.0
224.0,-176.0,-44.0,224.0
300.0,226.0,40.0,-120.0
110.0,330.0,-410.0,-756.0
-70.0,-136.0,-270.0,272.0
230.0,186.0,110.0,498.0
-6.0,64.0,52.0,138.0
334.0,-492.0,-386.0,-176.0
134.0,-390.0,-290.0,-96.0
-16.0,-290.0,-112.0,138.0
-132.0,62.0,-252.0,-228.0
-152.0,140.0,-10.0,76.0
182.0,-294.0,-184.0,-318.0
332.0,654.0,-254.0,654.0
346.0,638.0,-328.0,464.0
-64.0,102.0,-280.0,-246.0
-138.0,-642.0,-128.0,36.0
116.0,-120.0,-168.0,-170.0
-286.0,166.0,-342.0,-502.0
-144.0,56.0,-692.0,-346.0
0.0,-60.0,-398.0,342.0
-48.0,188.0,264.0,664.0
252.0,-212.0,-14.0,-28.0
44.0,42.0,-100.0,-390.0
258.0,-158.0,-6.0,-640.0
98.0,-176.0,120.0,-258.0
106.0,-138.0,-152.0,198.0
-110.0,112.0,-268.0,396.0
36.0,-210.0,264.0,10.0
26.0,-780.0,204.0,26.0
-180.0,-562.0,254.0,-56.0
-404.0,-438.0,90.0,-500.0
90.0,-260.0,-272.0,-798.0
350.0,100.0,-552.0,-382.0
-54.0,-310.0,-410.0,-236.0
-30.0,-324.0,-140.0,-54.0
450.0,506.0,-78.0,280.0
232.0,-80.0,-324.0,594.0
178.0,-100.0,-296.0,106.0
-166.0,102.0,-212.0,506.0
-90.0,162.0,-568.0,642.0
-184.0,-58.0,-436.0,-182.0
42.0,-264.0,8.0,-650.0
-82.0,-12.0,96.0,-248.0
-248.0,34.0,-174.0,0.0
-66.0,-158.0,-188.0,-190.0
-42.0,-244.0,-602.0,-252.0
-138.0,-60.0,-200.0,-192.0
-170.0,-202.0,-130.0,582.0
-106.0,102.0,-144.0,456.0
164.0,36.0,196.0,68.0
-268.0,-136.0,-148.0,-236.0
-472.0,-50.0,-518.0,-36.0
-398.0,-322.0,-568.0,354.0
-108.0,92.0,-940.0,116.0
50.0,66.0,-766.0,148.0
230.0,-400.0,-214.0,-510.0
74.0,-288.0,-148.0,162.0
164.0,310.0,-328.0,38.0
-58.0,98.0,-172.0,-488.0
-148.0,38.0,42.0,554.0
-302.0,144.0,114.0,248.0
-26.0,-90.0,544.0,464.0
74.0,164.0,222.0,-48.0
276.0,250.0,-206.0,176.0
384.0,294.0,66.0,-230.0
340.0,838.0,154.0,-88.0
270.0,654.0,-138.0,346.0
246.0,736.0,-408.0,1104.0
-128.0,276.0,6.0,226.0
-160.0,-26.0,424.0,294.0
-234.0,50.0,356.0,502.0
-116.0,178.0,28.0,-52.0
294.0,102.0,38.0,-156.0
552.0,46.0,282.0,120.0
378.0,432.0,28.0,-418.0
222.0,316.0,-474.0,-202.0
580.0,-268.0,-372.0,630.0
208.0,-14.0,-76.0,416.0
154.0,180.0,50.0,446.0
-350.0,254.0,194.0,678.0
332.0,104.0,162.0,24.0
248.0,326.0,196.0,-400.0
124.0,596.0,60.0,122.0
-232.0,884.0,-136.0,332.0
220.0,270.0,-456.0,-192.0
302.0,294.0,-518.0,362.0
172.0,300.0,-376.0,702.0
182.0,50.0,-214.0,-226.0
254.0,-952.0,88.0,-14.0
242.0,142.0,290.0,-2.0
150.0,128.0,356.0,348.0
78.0,-210.0,366.0,242.0
338.0,-396.0,-50.0,-16.0
98.0,-386.0,-18.0,-610.0
168.0,224.0,-240.0,196.0
524.0,176.0,-514.0,-338.0
296.0,170.0,-212.0,-240.0
-114.0,132.0,-302.0,-56.0
-420.0,60.0,-482.0,82.0
-268.0,78.0,-76.0,180.0
-220.0,220.0,-82.0,-594.0
-156.0,-464.0,-548.0,-330.0
-108.0,-508.0,-660.0,-234.0
-28.0,-696.0,-406.0,460.0
40.0,-570.0,-336.0,320.0
146.0,-382.0,-310.0,130.0
-206.0,88.0,-306.0,-110.0
-146.0,-424.0,-186.0,72.0
8.0,150.0,28.0,116.0
-32.0,858.0,-270.0,238.0
92.0,146.0,-404.0,42.0
-114.0,-662.0,-60.0,-134.0
-314.0,-246.0,-186.0,180.0
-36.0,318.0,-326.0,-222.0
174.0,-548.0,-172.0,-268.0
312.0,190.0,-572.0,-194.0
472.0,-524.0,-484.0,84.0
494.0,-268.0,-12.0,-236.0
570.0,-294.0,-40.0,-62.0
190.0,-282.0,-76.0,-630.0
56.0,-594.0,154.0,-518.0
-370.0,-330.0,18.0,436.0
88.0,78.0,-290.0,274.0
-36.0,-316.0,-108.0,-564.0
-30.0,-138.0,-70.0,-552.0
-162.0,-146.0,-144.0,-684.0
-384.0,-728.0,-358.0,-274.0
-444.0,-1202.0,-592.0,-558.0
78.0,-552.0,-492.0,-510.0
-96.0,-770.0,-262.0,300.0
-70.0,-122.0,-4.0,338.0
-38.0,-30.0,-248.0,488.0
356.0,448.0,-80.0,130.0
-170.0,336.0,76.0,262.0
-378.0,278.0,-192.0,-148.0
-342.0,244.0,-554.0,50.0
46.0,132.0,-788.0,624.0
52.0,-26.0,-480.0,-268.0
28.0,-388.0,-192.0,-334.0
118.0,158.0,128.0,-250.0
-50.0,28.0,-120.0,14.0
-8.0,-54.0,-208.0,42.0
-378.0,258.0,-252.0,-104.0
-216.0,220.0,-12.0,54.0
-96.0,22.0,-34.0,392.0
238.0,190.0,-430.0,716.0
312.0,-82.0,-170.0,-414.0
10.0,-14.0,50.0,-326.0
114.0,2.0,-144.0,146.0
194.0,46.0,-142.0,-24.0
-116.0,-46.0,-418.0,-302.0
-352.0,-438.0,-798.0,-152.0
-318.0,-318.0,-526.0,208.0
-130.0,-182.0,70.0,-72.0
-4.0,-254.0,-56.0,124.0
250.0,368.0,184.0,338.0
148.0,350.0,466.0,130.0
132.0,192.0,8.0,802.0
322.0,216.0,-472.0,46.0
-42.0,386.0,-710.0,178.0
-42.0,-190.0,-614.0,292.0
154.0,42.0,-158.0,8.0
108.0,-420.0,-278.0,724.0
-210.0,484.0,82.0,100.0
-2.0,584.0,220.0,118.0
150.0,-122.0,358.0,118.0
-4.0,252.0,336.0,-56.0
280.0,-214.0,-220.0,-300.0
482.0,-38.0,-548.0,-494.0
274.0,-120.0,-336.0,124.0
142.0,46.0,-162.0,40.0
190.0,172.0,-44.0,32.0
92.0,-190.0,-42.0,34.0
12.0,-20.0,122.0,72.0
182.0,324.0,30.0,160.0
-82.0,-162.0,-378.0,-80.0
-146.0,-494.0,-318.0,280.0
34.0,-636.0,-140.0,-42.0
-16.0,-500.0,-88.0,-70.0
244.0,172.0,-588.0,430.0
50.0,226.0,-618.0,76.0
40.0,110.0,-580.0,-116.0
102.0,394.0,-88.0,326.0
60.0,422.0,-34.0,-128.0
308.0,346.0,-172.0,-196.0
88.0,-80.0,6.0,-148.0
224.0,-158.0,-202.0,286.0
114.0,128.0,82.0,648.0
312.0,192.0,246.0,-30.0
230.0,-18.0,-78.0,-170.0
-326.0,208.0,50.0,60.0
148.0,134.0,140.0,68.0
266.0,-724.0,158.0,-320.0
32.0,-280.0,58.0,-538.0
-88.0,-344.0,56.0,0.0
-356.0,30.0,192.0,382.0
-4.0,50.0,-366.0,-344.0
34.0,-174.0,-462.0,-344.0
204.0,-380.0,-350.0,-428.0
66.0,-1264.0,-380.0,-374.0
168.0,-496.0,-196.0,-66.0
364.0,-26.0,-504.0,-382.0
16.0,-14.0,-650.0,-286.0
-220.0,-230.0,-282.0,422.0
-316.0,274.0,-144.0,570.0
-176.0,302.0,-536.0,596.0
180.0,-334.0,-370.0,324.0
-48.0,-22.0,-26.0,-284.0
-424.0,-230.0,-186.0,-298.0
-312.0,72.0,-538.0,-514.0
-98.0,-572.0,-680.0,-570.0
386.0,-346.0,-488.0,-400.0
-22.0,-634.0,-192.0,-112.0
-14.0,-82.0,124.0,318.0
310.0,-338.0,46.0,190.0
434.0,-50.0,274.0,-318.0
-58.0,398.0,212.0,-688.0
-258.0,302.0,220.0,0.0
-442.0,-272.0,-362.0,10.0
-474.0,-384.0,-488.0,60.0
140.0,-380.0,-116.0,-258.0
-50.0,-1364.0,-382.0,116.0
-296.0,114.0,-174.0,-302.0
360.0,-96.0,-160.0,-682.0
2.0,-186.0,-752.0,-674.0
-430.0,-6.0,-480.0,330.0
-202.0,-82.0,8.0,834.0
-36.0,250.0,-32.0,388.0
322.0,228.0,-54.0,642.0
-68.0,180.0,190.0,248.0
-120.0,188.0,222.0,-414.0
162.0,-18.0,52.0,12.0
360.0,102.0,-474.0,226.0
134.0,352.0,-638.0,-132.0
272.0,134.0,-544.0,456.0
152.0,66.0,140.0,310.0
252.0,-186.0,38.0,260.0
-92.0,738.0,36.0,488.0
84.0,-26.0,288.0,708.0
116.0,-100.0,-76.0,140.0
-114.0,-422.0,-156.0,40.0
-108.0,-372.0,-410.0,204.0
-18.0,-260.0,-630.0,-210.0
-68.0,-508.0,-78.0,-42.0
-106.0,-376.0,60.0,-74.0
-300.0,-470.0,-42.0,-176.0
-50.0,116.0,-338.0,88.0
64.0,532.0,-332.0,384.0
-230.0,598.0,-240.0,-518.0
-150.0,-136.0,-428.0,68.0
36.0,-710.0,-222.0,40.0
278.0,-146.0,-314.0,68.0
136.0,358.0,-314.0,640.0
348.0,468.0,-410.0,498.0
-10.0,-916.0,14.0,160.0
-28.0,-78.0,542.0,926.0
-14.0,430.0,-90.0,326.0
544.0,-396.0,-452.0,-674.0
614.0,-588.0,-92.0,-600.0
360.0,-306.0,14.0,28.0
-64.0,-308.0,-210.0,440.0
30.0,734.0,4.0,38.0
218.0,-92.0,-94.0,228.0
134.0,-146.0,150.0,188.0
-92.0,160.0,-108.0,174.0
-28.0,-448.0,-128.0,120.0
378.0,58.0,-190.0,-694.0
184.0,668.0,-380.0,-256.0
-382.0,596.0,-26.0,-186.0
-592.0,650.0,-538.0,-8.0
-114.0,620.0,-584.0,148.0
98.0,266.0,-182.0,134.0
290.0,-388.0,240.0,26.0
-76.0,-476.0,260.0,520.0
190.0,-92.0,408.0,184.0
526.0,108.0,-118.0,-434.0
-46.0,-206.0,-378.0,-120.0
-238.0,464.0,-158.0,1054.0
-238.0,466.0,-156.0,374.0
152.0,44.0,-174.0,520.0
322.0,106.0,-288.0,202.0
288.0,-502.0,14.0,44.0
376.0,-232.0,138.0,14.0
482.0,-478.0,32.0,-96.0
188.0,100.0,-300.0,-476.0
64.0,-102.0,-174.0,304.0
118.0,126.0,328.0,-10.0
502.0,258.0,416.0,438.0
106.0,-248.0,14.0,264.0
394.0,-886.0,-274.0,164.0
74.0,-624.0,-34.0,-460.0
-314.0,-384.0,-92.0,28.0
-296.0,258.0,-408.0,-494.0
-290.0,-348.0,-256.0,-6.0
-176.0,-1032.0,-458.0,-368.0
124.0,-934.0,-504.0,-58.0
-108.0,-336.0,-158.0,22.0
28.0,-638.0,-492.0,96.0
-148.0,-200.0,-594.0,262.0
-124.0,574.0,38.0,406.0
-198.0,80.0,132.0,598.0
-214.0,382.0,-356.0,370.0
56.0,-186.0,-468.0,26.0
-128.0,-250.0,-114.0,282.0
-470.0,-708.0,-120.0,84.0
146.0,-216.0,-606.0,-386.0
-76.0,334.0,-288.0,-176.0
16.0,152.0,-76.0,-274.0
268.0,292.0,96.0,-22.0
188.0,112.0,-62.0,78.0
412.0,266.0,-64.0,356.0
220.0,178.0,-258.0,322.0
2.0,-394.0,250.0,-24.0
206.0,-246.0,168.0,-772.0
90.0,208.0,186.0,-86.0
564.0,68.0,84.0,186.0
292.0,-368.0,60.0,-200.0
-14.0,-412.0,452.0,298.0
-136.0,192.0,-256.0,274.0
-380.0,-46.0,-352.0,220.0
-144.0,-512.0,-66.0,-200.0
-136.0,42.0,-208.0,-372.0
210.0,-46.0,-76.0,168.0
252.0,292.0,-154.0,582.0
396.0,200.0,-362.0,292.0
50.0,118.0,-216.0,622.0
88.0,308.0,-228.0,740.0
-96.0,222.0,-172.0,370.0
-168.0,136.0,-344.0,608.0
-270.0,250.0,-188.0,376.0
-80.0,644.0,-230.0,346.0
166.0,754.0,-170.0,-346.0
270.0,148.0,76.0,-380.0
132.0,-284.0,56.0,-340.0
100.0,-352.0,-48.0,80.0
344.0,-78.0,78.0,198.0
230.0,126.0,-138.0,-32.0
-118.0,-430.0,-264.0,448.0
-96.0,-188.0,-354.0,1028.0
16.0,416.0,180.0,552.0
208.0,-40.0,64.0,-496.0
258.0,-526.0,-172.0,-636.0
-16.0,-554.0,-288.0,-268.0
-224.0,-532.0,-440.0,-72.0
150.0,-198.0,-726.0,-850.0
352.0,-294.0,-762.0,-332.0
