mic1,mic2,mic3,mic4
-238.0,296.0,-208.0,106.0
-240.0,266.0,-242.0,-160.0
-150.0,-530.0,-612.0,120.0
-550.0,-242.0,-744.0,696.0
-708.0,-12.0,-560.0,130.0
-258.0,134.0,-364.0,-46.0
124.0,-98.0,-260.0,434.0
256.0,166.0,44.0,-562.0
514.0,-104.0,314.0,-586.0
288.0,-310.0,176.0,-524.0
132.0,-54.0,-282.0,4.0
-250.0,-42.0,-386.0,740.0
-336.0,22.0,-414.0,262.0
268.0,224.0,-160.0,586.0
458.0,84.0,38.0,878.0
748.0,474.0,154.0,-424.0
488.0,-316.0,436.0,278.0
90.0,428.0,188.0,148.0
-170.0,402.0,-22.0,558.0
88.0,502.0,192.0,-54.0
208.0,-748.0,26.0,-62.0
92.0,30.0,-278.0,-36.0
314.0,-474.0,-176.0,-30.0
154.0,-154.0,154.0,-202.0
202.0,-572.0,-356.0,-698.0
64.0,10.0,-250.0,118.0
-118.0,292.0,-264.0,-248.0
88.0,154.0,-598.0,360.0
-98.0,-386.0,-334.0,46.0
148.0,-904.0,-330.0,-450.0
-8.0,-754.0,-630.0,-266.0
-494.0,-632.0,-190.0,58.0
-482.0,-362.0,80.0,-384.0
-428.0,0.0,-120.0,-238.0
-56.0,342.0,-124.0,406.0
-40.0,356.0,-362.0,184.0
46.0,-166.0,-388.0,172.0
40.0,16.0,-334.0,226.0
-226.0,-450.0,-794.0,-246.0
-282.0,-804.0,-466.0,-298.0
-308.0,-594.0,-60.0,16.0
-8.0,98.0,92.0,-278.0
300.0,-60.0,678.0,-68.0
2.0,-296.0,574.0,124.0
-26.0,-308.0,408.0,-388.0
-64.0,-52.0,-232.0,74.0
268.0,34.0,-510.0,104.0
102.0,-68.0,-600.0,-64.0
168.0,112.0,-312.0,-420.0
552.0,-224.0,200.0,536.0
430.0,170.0,248.0,-24.0
52.0,58.0,74.0,-304.0
-162.0,-314.0,-120.0,492.0
-126.0,-108.0,-428.0,626.0
-138.0,522.0,-408.0,474.0
-76.0,610.0,-604.0,-24.0
188.0,-106.0,146.0,-12.0
188.0,110.0,466.0,660.0
312.0,6.0,532.0,534.0
158.0,-40.0,-42.0,-218.0
130.0,-166.0,-152.0,-530.0
50.0,-272.0,-294.0,16.0
212.0,190.0,-82.0,-68.0
264.0,-160.0,60.0,-166.0
378.0,146.0,320.0,266.0
-14.0,396.0,608.0,368.0
36.0,-8.0,226.0,378.0
96.0,502.0,-168.0,550.0
-56.0,490.0,-248.0,282.0
-62.0,-86.0,-394.0,-182.0
-22.0,152.0,24.0,-2.0
246.0,-342.0,-48.0,-80.0
90.0,24.0,-96.0,430.0
8.0,394.0,222.0,282.0
-320.0,-254.0,-16.0,-578.0
-484.0,90.0,42.0,568.0
-8.0,20.0,-100.0,466.0
504.0,-362.0,-264.0,178.0
618.0,10.0,-114.0,-152.0
662.0,-404.0,-12.0,-46.0
426.0,160.0,202.0,634.0
198.0,314.0,314.0,330.0
32.0,202.0,-70.0,-6.0
-82.0,-194.0,20.0,-58.0
-56.0,80.0,-190.0,-160.0
356.0,-88.0,-434.0,-142.0
80.0,-468.0,-478.0,84.0
-128.0,544.0,-234.0,-162.0
38.0,-156.0,78.0,-140.0
-106.0,-66.0,-512.0,276.0
-130.0,554.0,-378.0,-218.0
-308.0,130.0,-528.0,312.0
-182.0,82.0,-246.0,-58.0
310.0,144.0,-258.0,-114.0
362.0,432.0,-468.0,678.0
-230.0,-36.0,-326.0,204.0
-630.0,-802.0,-468.0,532.0
-740.0,78.0,-248.0,996.0
-242.0,-74.0,-126.0,928.0
-68.0,-202.0,-152.0,338.0
264.0,464.0,240.0,120.0
528.0,276.0,318.0,-22.0
724.0,112.0,242.0,72.0
462.0,266.0,-376.0,106.0
190.0,-386.0,-458.0,-16.0
312.0,-340.0,64.0,-244.0
162.0,-304.0,30.0,118.0
394.0,8.0,-70.0,-264.0
296.0,-306.0,130.0,-420.0
16.0,-502.0,-172.0,-434.0
208.0,72.0,-100.0,-470.0
200.0,-90.0,-698.0,344.0
-66.0,240.0,-710.0,336.0
-422.0,-542.0,-402.0,-332.0
-530.0,88.0,-234.0,254.0
-364.0,-396.0,-254.0,-276.0
-572.0,-604.0,-328.0,-442.0
-776.0,-168.0,-216.0,-208.0
-502.0,-446.0,-372.0,-828.0
10.0,-314.0,-532.0,-468.0
482.0,-100.0,-336.0,-676.0
268.0,-458.0,-324.0,-306.0
364.0,-380.0,-120.0,412.0
268.0,-1066.0,-146.0,-426.0
316.0,-1086.0,-314.0,-436.0
-160.0,-1100.0,-230.0,-212.0
-294.0,-988.0,-522.0,90.0
-320.0,340.0,-350.0,1128.0
-144.0,634.0,-30.0,372.0
38.0,314.0,-160.0,200.0
46.0,336.0,-154.0,-6.0
-362.0,142.0,-146.0,-18.0
-182.0,180.0,-106.0,-310.0
-142.0,-460.0,-108.0,-462.0
18.0,58.0,74.0,-86.0
52.0,504.0,128.0,316.0
-62.0,-162.0,270.0,500.0
152.0,156.0,-22.0,490.0
360.0,508.0,250.0,370.0
700.0,-372.0,288.0,-204.0
350.0,-238.0,100.0,204.0
44.0,592.0,-366.0,458.0
392.0,72.0,120.0,-86.0
374.0,282.0,396.0,128.0
312.0,544.0,158.0,146.0
216.0,262.0,36.0,-472.0
310.0,-282.0,-184.0,-562.0
-84.0,-440.0,-160.0,300.0
36.0,-420.0,-254.0,638.0
-400.0,510.0,-152.0,488.0
24.0,-172.0,142.0,372.0
202.0,-234.0,334.0,-394.0
-80.0,-388.0,410.0,-832.0
-142.0,-686.0,-112.0,-338.0
-334.0,-170.0,-224.0,-196.0
-294.0,-438.0,-812.0,306.0
-160.0,-148.0,-626.0,952.0
-226.0,280.0,-170.0,752.0
-2.0,-68.0,88.0,460.0
278.0,236.0,248.0,144.0
126.0,240.0,96.0,-226.0
-102.0,526.0,-318.0,104.0
-132.0,-56.0,-140.0,122.0
-12.0,134.0,-224.0,64.0
368.0,-156.0,-244.0,-432.0
58.0,-404.0,-120.0,-260.0
348.0,-388.0,-58.0,-6.0
430.0,-362.0,-386.0,260.0
98.0,42.0,-578.0,376.0
0.0,434.0,-272.0,420.0
-136.0,390.0,-210.0,416.0
-352.0,526.0,128.0,696.0
48.0,540.0,180.0,334.0
214.0,-166.0,266.0,76.0
56.0,-470.0,-54.0,-246.0
-50.0,-354.0,-668.0,128.0
-2.0,-374.0,-410.0,-174.0
190.0,-202.0,-30.0,-412.0
-150.0,76.0,78.0,-666.0
156.0,50.0,168.0,-300.0
164.0,154.0,126.0,168.0
-16.0,482.0,-52.0,426.0
-108.0,-2.0,-56.0,114.0
-170.0,-110.0,-226.0,428.0
-100.0,430.0,-736.0,260.0
184.0,382.0,-506.0,918.0
134.0,602.0,-370.0,592.0
282.0,-470.0,-120.0,444.0
194.0,-476.0,204.0,394.0
-54.0,-224.0,56.0,-130.0
156.0,-232.0,92.0,-252.0
-68.0,-362.0,-256.0,34.0
-330.0,-80.0,-402.0,48.0
-84.0,462.0,-212.0,686.0
-226.0,-174.0,-6.0,-12.0
180.0,-202.0,-130.0,-226.0
398.0,372.0,-234.0,178.0
292.0,-108.0,-84.0,134.0
62.0,-228.0,-222.0,-722.0
-120.0,-42.0,-128.0,418.0
-660.0,-282.0,-200.0,4.0
-822.0,-190.0,-40.0,-442.0
-248.0,-464.0,98.0,-554.0
332.0,-804.0,-260.0,526.0
744.0,810.0,-298.0,-144.0
242.0,-180.0,-88.0,-258.0
322.0,-426.0,-184.0,422.0
-138.0,230.0,-240.0,482.0
-314.0,-96.0,-344.0,-348.0
-78.0,-540.0,-264.0,-242.0
-206.0,-708.0,-288.0,90.0
-138.0,-910.0,-366.0,466.0
80.0,250.0,214.0,148.0
10.0,-364.0,154.0,-156.0
-304.0,170.0,430.0,-220.0
146.0,114.0,10.0,-184.0
60.0,-124.0,210.0,-280.0
78.0,110.0,140.0,10.0
394.0,228.0,-466.0,356.0
126.0,-272.0,-560.0,606.0
462.0,-74.0,-234.0,572.0
260.0,262.0,-548.0,692.0
112.0,718.0,60.0,828.0
166.0,90.0,-36.0,512.0
464.0,44.0,22.0,176.0
122.0,446.0,180.0,60.0
-124.0,-2.0,532.0,-160.0
-154.0,60.0,552.0,-2.0
18.0,-40.0,436.0,56.0
326.0,368.0,68.0,114.0
138.0,724.0,-122.0,-364.0
104.0,286.0,-20.0,-380.0
292.0,-164.0,156.0,-198.0
346.0,-414.0,116.0,-100.0
-160.0,-22.0,468.0,-348.0
-524.0,-170.0,72.0,0.0
-236.0,266.0,-258.0,-156.0
-94.0,124.0,-318.0,-118.0
286.0,236.0,-446.0,-36.0
288.0,-266.0,-296.0,-456.0
-38.0,112.0,-452.0,494.0
234.0,32.0,-262.0,352.0
66.0,-562.0,-86.0,944.0
54.0,-146.0,-352.0,328.0
-362.0,316.0,-136.0,-84.0
-130.0,-352.0,56.0,-464.0
336.0,-912.0,-32.0,-866.0
-20.0,-602.0,196.0,-270.0
-292.0,-562.0,26.0,196.0
-354.0,-616.0,-380.0,112.0
28.0,60.0,-554.0,768.0
314.0,222.0,-690.0,502.0
210.0,216.0,-296.0,-194.0
378.0,-284.0,-568.0,-316.0
228.0,178.0,-144.0,308.0
18.0,370.0,152.0,364.0
-646.0,308.0,-124.0,664.0
-528.0,514.0,-12.0,362.0
-264.0,268.0,170.0,-242.0
-72.0,-734.0,-224.0,-364.0
280.0,-322.0,-226.0,-54.0
460.0,-14.0,-354.0,92.0
318.0,524.0,-214.0,506.0
258.0,660.0,34.0,292.0
46.0,994.0,376.0,632.0
148.0,720.0,374.0,410.0
152.0,-20.0,220.0,158.0
324.0,-338.0,-136.0,610.0
460.0,-644.0,-170.0,522.0
348.0,-48.0,36.0,684.0
-140.0,-46.0,114.0,360.0
218.0,172.0,474.0,308.0
500.0,518.0,818.0,440.0
262.0,266.0,664.0,-72.0
206.0,330.0,206.0,150.0
246.0,218.0,-436.0,-266.0
526.0,592.0,-554.0,-308.0
50.0,-104.0,-768.0,-302.0
-86.0,-214.0,-642.0,-588.0
-112.0,-174.0,-344.0,-348.0
-280.0,-8.0,-396.0,-170.0
-34.0,-800.0,-402.0,508.0
-218.0,-102.0,-210.0,292.0
-156.0,-352.0,-676.0,-428.0
-130.0,148.0,-446.0,-32.0
-404.0,-210.0,-320.0,276.0
-446.0,-508.0,-512.0,-62.0
-560.0,68.0,168.0,16.0
-430.0,-320.0,128.0,122.0
-8.0,-118.0,-138.0,384.0
286.0,642.0,98.0,310.0
4.0,70.0,-108.0,-56.0
124.0,-236.0,-82.0,-314.0
-146.0,-630.0,-474.0,10.0
-178.0,-668.0,-438.0,-542.0
140.0,-1512.0,-68.0,246.0
210.0,-1528.0,-482.0,2.0
352.0,-300.0,-166.0,-68.0
656.0,198.0,146.0,526.0
616.0,674.0,82.0,664.0
-62.0,538.0,144.0,312.0
-348.0,206.0,-142.0,-252.0
-394.0,168.0,-74.0,-232.0
-250.0,-146.0,-390.0,-82.0
-212.0,-574.0,-364.0,-426.0
-54.0,-780.0,-316.0,316.0
174.0,384.0,-174.0,52.0
194.0,28.0,-168.0,436.0
268.0,106.0,82.0,0.0
-34.0,-106.0,-238.0,-8.0
218.0,468.0,-528.0,140.0
384.0,492.0,156.0,464.0
466.0,-342.0,470.0,-242.0
410.0,234.0,320.0,248.0
180.0,-82.0,166.0,796.0
-42.0,-428.0,-162.0,-86.0
-72.0,286.0,-206.0,-128.0
-294.0,90.0,-120.0,-98.0
100.0,-126.0,-226.0,-484.0
-52.0,-80.0,78.0,182.0
-110.0,-246.0,182.0,-456.0
46.0,-582.0,220.0,-216.0
32.0,-300.0,208.0,-96.0
-194.0,-120.0,-74.0,12.0
-328.0,-262.0,-408.0,476.0
-278.0,92.0,-172.0,64.0
-192.0,176.0,-106.0,-182.0
-10.0,40.0,-158.0,-212.0
-130.0,-156.0,-216.0,8.0
-262.0,322.0,-152.0,-198.0
-352.0,-46.0,2.0,-220.0
-178.0,-216.0,-158.0,126.0
218.0,230.0,-296.0,-158.0
318.0,-310.0,-310.0,-378.0
386.0,-310.0,-546.0,-212.0
228.0,-500.0,-174.0,-778.0
106.0,-766.0,-532.0,198.0
156.0,-296.0,-516.0,178.0
170.0,-668.0,-656.0,154.0
30.0,-476.0,-436.0,296.0
-190.0,-184.0,-60.0,106.0
-158.0,-316.0,-52.0,112.0
-92.0,134.0,-362.0,-226.0
-480.0,-470.0,-126.0,224.0
-660.0,80.0,-566.0,-152.0
-776.0,-438.0,-704.0,-316.0
-158.0,296.0,-676.0,-46.0
-36.0,122.0,132.0,-76.0
-206.0,174.0,264.0,-282.0
98.0,864.0,76.0,38.0
130.0,374.0,-140.0,170.0
-148.0,262.0,-624.0,750.0
-240.0,152.0,-284.0,1074.0
46.0,680.0,-24.0,472.0
362.0,10.0,194.0,334.0
574.0,642.0,168.0,260.0
664.0,312.0,84.0,356.0
348.0,432.0,398.0,274.0
222.0,-88.0,64.0,300.0
86.0,-182.0,-392.0,292.0
-30.0,-258.0,-168.0,416.0
-46.0,-152.0,176.0,-242.0
362.0,60.0,118.0,-278.0
548.0,-378.0,432.0,-224.0
558.0,-162.0,106.0,56.0
0.0,-224.0,152.0,-164.0
-168.0,-414.0,-16.0,30.0
-136.0,-268.0,-606.0,90.0
-282.0,-60.0,-708.0,-412.0
-568.0,312.0,-558.0,-546.0
-686.0,-170.0,-442.0,-300.0
-466.0,-400.0,-364.0,-226.0
-222.0,-168.0,-360.0,-706.0
-16.0,-658.0,-228.0,-558.0
74.0,-214.0,-502.0,-88.0
-92.0,-102.0,-560.0,860.0
-68.0,-104.0,-178.0,142.0
20.0,-174.0,-208.0,-312.0
-62.0,-242.0,86.0,352.0
-460.0,-484.0,-298.0,-66.0
-74.0,-344.0,-314.0,194.0
80.0,-630.0,-564.0,420.0
-64.0,-210.0,-74.0,746.0
-314.0,490.0,534.0,868.0
-84.0,694.0,418.0,872.0
-36.0,780.0,490.0,-424.0
264.0,-384.0,258.0,-258.0
192.0,24.0,-136.0,-132.0
34.0,140.0,-350.0,-1248.0
362.0,-532.0,-348.0,218.0
630.0,-22.0,-348.0,454.0
630.0,312.0,-224.0,182.0
698.0,696.0,26.0,1024.0
670.0,132.0,332.0,1372.0
728.0,408.0,-186.0,454.0
422.0,398.0,96.0,486.0
-224.0,454.0,424.0,-22.0
40.0,54.0,634.0,-344.0
24.0,64.0,710.0,192.0
410.0,-166.0,222.0,-200.0
354.0,-274.0,-338.0,336.0
-52.0,100.0,-394.0,112.0
242.0,232.0,-282.0,332.0
292.0,-218.0,-274.0,-226.0
414.0,548.0,138.0,60.0
-36.0,234.0,436.0,244.0
8.0,140.0,636.0,366.0
190.0,446.0,252.0,12.0
114.0,-554.0,-400.0,-90.0
-198.0,-246.0,-472.0,-504.0
-300.0,-586.0,-360.0,-536.0
-102.0,-264.0,-506.0,720.0
384.0,-150.0,-6.0,86.0
250.0,-214.0,170.0,150.0
-78.0,-334.0,176.0,520.0
-398.0,-532.0,144.0,218.0
-156.0,-468.0,24.0,-224.0
146.0,-406.0,80.0,72.0
-380.0,-466.0,-224.0,-182.0
-484.0,-148.0,-452.0,-906.0
-112.0,24.0,-380.0,142.0
-68.0,722.0,-316.0,-24.0
-188.0,-560.0,-558.0,-44.0
-168.0,-50.0,-636.0,-80.0
-108.0,-44.0,-666.0,386.0
134.0,112.0,-500.0,684.0
126.0,612.0,232.0,110.0
50.0,-162.0,186.0,-248.0
-16.0,-128.0,-234.0,-594.0
-16.0,136.0,-196.0,-268.0
54.0,-700.0,-652.0,-862.0
-268.0,-604.0,-512.0,-386.0
-252.0,-538.0,-342.0,692.0
-2.0,274.0,-342.0,930.0
224.0,424.0,-378.0,542.0
88.0,404.0,-68.0,288.0
-194.0,166.0,-114.0,250.0
-268.0,-4.0,-122.0,36.0
-402.0,-250.0,-274.0,200.0
-436.0,-160.0,114.0,894.0
-170.0,380.0,-62.0,348.0
-60.0,186.0,292.0,426.0
500.0,534.0,250.0,278.0
662.0,394.0,-2.0,476.0
618.0,722.0,90.0,574.0
236.0,546.0,82.0,224.0
318.0,406.0,222.0,480.0
456.0,312.0,648.0,426.0
318.0,64.0,786.0,-414.0
514.0,-338.0,338.0,-510.0
480.0,-732.0,-266.0,176.0
610.0,120.0,-416.0,248.0
322.0,48.0,-436.0,344.0
-506.0,38.0,-542.0,250.0
-456.0,-296.0,-244.0,220.0
-508.0,400.0,58.0,778.0
-204.0,642.0,314.0,-208.0
182.0,-382.0,494.0,68.0
142.0,-42.0,-92.0,130.0
46.0,-156.0,-258.0,94.0
236.0,132.0,-290.0,222.0
-80.0,-286.0,-404.0,-8.0
-552.0,-566.0,-220.0,-446.0
-474.0,-354.0,-398.0,-644.0
52.0,-190.0,-310.0,-344.0
240.0,274.0,-274.0,-670.0
500.0,-880.0,-692.0,-524.0
300.0,-430.0,-474.0,-84.0
194.0,-380.0,-318.0,518.0
-272.0,-90.0,-50.0,432.0
-122.0,-48.0,212.0,210.0
-288.0,-176.0,414.0,-288.0
-34.0,-78.0,146.0,14.0
80.0,328.0,90.0,750.0
74.0,296.0,-126.0,672.0
-108.0,112.0,-106.0,542.0
-8.0,264.0,-162.0,578.0
136.0,412.0,-268.0,910.0
132.0,636.0,350.0,1126.0
114.0,878.0,4.0,460.0
710.0,22.0,-120.0,-286.0
818.0,376.0,112.0,370.0
406.0,544.0,52.0,398.0
548.0,296.0,262.0,190.0
378.0,-322.0,134.0,148.0
250.0,-42.0,182.0,352.0
256.0,434.0,142.0,386.0
442.0,398.0,792.0,-64.0
694.0,12.0,380.0,-320.0
474.0,172.0,216.0,-122.0
206.0,-462.0,18.0,34.0
-124.0,-248.0,170.0,-100.0
-224.0,-710.0,-64.0,-638.0
-286.0,-226.0,-436.0,-368.0
-90.0,354.0,-520.0,332.0
-188.0,-606.0,-210.0,474.0
-68.0,-122.0,-140.0,-118.0
-88.0,110.0,-114.0,208.0
-338.0,-126.0,-76.0,520.0
-90.0,-276.0,66.0,-104.0
-166.0,310.0,-204.0,-666.0
-546.0,-516.0,-224.0,-352.0
2.0,-216.0,-308.0,-1118.0
30.0,-520.0,-502.0,-420.0
32.0,-860.0,-240.0,-432.0
148.0,-1194.0,-354.0,-188.0
42.0,-410.0,-380.0,620.0
-32.0,-264.0,-478.0,228.0
340.0,-128.0,-328.0,142.0
-4.0,-76.0,-374.0,454.0
-286.0,70.0,58.0,104.0
-490.0,418.0,216.0,58.0
-516.0,54.0,10.0,502.0
-712.0,-68.0,-496.0,272.0
-484.0,488.0,-324.0,4.0
-260.0,286.0,-566.0,-458.0
-10.0,-594.0,-462.0,-306.0
10.0,-136.0,-296.0,-490.0
120.0,138.0,-4.0,-278.0
-14.0,-222.0,28.0,64.0
44.0,-248.0,-186.0,374.0
310.0,216.0,-68.0,-26.0
226.0,-310.0,-180.0,-324.0
-32.0,-90.0,-232.0,122.0
78.0,-176.0,-270.0,-26.0
68.0,-76.0,-472.0,534.0
-224.0,-96.0,-704.0,1368.0
-218.0,-34.0,-522.0,744.0
-48.0,296.0,-494.0,282.0
160.0,-34.0,-90.0,146.0
142.0,80.0,296.0,-160.0
-296.0,-204.0,464.0,-152.0
-292.0,-436.0,108.0,-720.0
-364.0,-754.0,-90.0,-434.0
-84.0,-222.0,-244.0,274.0
-178.0,-74.0,-596.0,-108.0
208.0,512.0,-242.0,-42.0
242.0,868.0,102.0,-30.0
330.0,650.0,172.0,80.0
-28.0,776.0,-82.0,438.0
-164.0,438.0,-420.0,132.0
-542.0,-20.0,-460.0,136.0
-246.0,-750.0,-356.0,190.0
76.0,-78.0,-34.0,-34.0
-32.0,-198.0,-192.0,-186.0
84.0,-112.0,-86.0,-64.0
206.0,114.0,234.0,-238.0
52.0,-176.0,-16.0,102.0
-154.0,-376.0,-144.0,68.0
-324.0,220.0,-634.0,174.0
86.0,-796.0,-792.0,-74.0
126.0,-284.0,-314.0,518.0
208.0,-26.0,-136.0,824.0
-100.0,-398.0,52.0,564.0
-368.0,-250.0,252.0,284.0
-384.0,-284.0,224.0,-14.0
-432.0,-48.0,-32.0,-412.0
-418.0,324.0,-266.0,-922.0
20.0,326.0,-530.0,-640.0
270.0,354.0,-472.0,-280.0
562.0,116.0,-282.0,96.0
520.0,426.0,-136.0,520.0
618.0,-412.0,248.0,-198.0
496.0,-648.0,-110.0,326.0
308.0,308.0,58.0,506.0
186.0,746.0,194.0,658.0
-18.0,516.0,46.0,840.0
-30.0,906.0,300.0,308.0
332.0,540.0,374.0,832.0
440.0,256.0,484.0,204.0
406.0,-168.0,212.0,716.0
224.0,400.0,-48.0,-74.0
148.0,608.0,232.0,-172.0
324.0,708.0,388.0,90.0
420.0,664.0,412.0,490.0
630.0,152.0,64.0,24.0
416.0,-120.0,174.0,-404.0
350.0,56.0,170.0,-266.0
420.0,-538.0,52.0,92.0
120.0,998.0,206.0,46.0
290.0,48.0,118.0,274.0
296.0,182.0,42.0,976.0
472.0,-280.0,70.0,196.0
-18.0,-482.0,242.0,378.0
46.0,124.0,14.0,-80.0
78.0,-558.0,-294.0,-312.0
-344.0,126.0,-246.0,-650.0
122.0,114.0,-170.0,-398.0
16.0,170.0,-148.0,168.0
250.0,-472.0,148.0,-284.0
-160.0,-1268.0,-184.0,52.0
146.0,-374.0,-336.0,320.0
-146.0,0.0,68.0,-438.0
-114.0,110.0,-562.0,-640.0
388.0,380.0,-610.0,-452.0
48.0,-120.0,-358.0,-154.0
-54.0,-490.0,-36.0,-336.0
-242.0,-322.0,-262.0,-220.0
-428.0,-662.0,-454.0,-212.0
-432.0,-506.0,-194.0,-298.0
-292.0,-110.0,-40.0,-336.0
-348.0,-284.0,-280.0,76.0
-84.0,118.0,-394.0,-134.0
-48.0,148.0,-334.0,80.0
-332.0,-378.0,-128.0,330.0
-264.0,2.0,-8.0,-142.0
-116.0,434.0,-82.0,50.0
-200.0,-110.0,-430.0,350.0
-148.0,380.0,-422.0,720.0
-212.0,510.0,-86.0,932.0
-152.0,-260.0,-150.0,460.0
328.0,-408.0,76.0,118.0
128.0,-746.0,96.0,-154.0
170.0,-324.0,-108.0,40.0
280.0,28.0,-340.0,150.0
222.0,426.0,-180.0,54.0
390.0,394.0,100.0,260.0
606.0,-290.0,226.0,76.0
328.0,-666.0,12.0,-556.0
236.0,-390.0,-202.0,-1074.0
-52.0,-236.0,-574.0,-244.0
-296.0,-226.0,-660.0,122.0
-356.0,-202.0,-616.0,128.0
-562.0,330.0,-478.0,232.0
-426.0,-248.0,-178.0,274.0
-396.0,-690.0,-8.0,118.0
-544.0,-588.0,-104.0,-308.0
-788.0,-134.0,-16.0,-380.0
-646.0,136.0,-130.0,-328.0
-138.0,478.0,-390.0,320.0
166.0,862.0,-140.0,60.0
276.0,362.0,186.0,436.0
442.0,316.0,256.0,164.0
852.0,-102.0,-276.0,2.0
594.0,58.0,-696.0,206.0
526.0,-580.0,-380.0,-2.0
30.0,-424.0,178.0,748.0
136.0,-300.0,298.0,470.0
126.0,-490.0,446.0,1000.0
22.0,-100.0,480.0,320.0
208.0,-176.0,466.0,504.0
-28.0,812.0,-52.0,-86.0
140.0,654.0,-300.0,-116.0
-30.0,316.0,-500.0,8.0
-96.0,482.0,-520.0,634.0
46.0,-48.0,-100.0,658.0
214.0,66.0,64.0,1136.0
620.0,196.0,220.0,682.0
284.0,448.0,176.0,78.0
-20.0,408.0,354.0,226.0
162.0,468.0,202.0,-90.0
-84.0,654.0,-86.0,284.0
234.0,272.0,4.0,418.0
182.0,470.0,324.0,80.0
446.0,580.0,470.0,-212.0
760.0,64.0,462.0,80.0
854.0,172.0,40.0,-634.0
142.0,-382.0,22.0,-712.0
-250.0,-234.0,50.0,-654.0
136.0,18.0,-184.0,-132.0
174.0,-138.0,-230.0,798.0
368.0,216.0,-24.0,912.0
142.0,160.0,312.0,84.0
110.0,178.0,304.0,-236.0
-8.0,350.0,-68.0,824.0
-334.0,526.0,-624.0,126.0
-524.0,-494.0,-536.0,46.0
-166.0,-346.0,-600.0,1150.0
66.0,520.0,-272.0,468.0
-4.0,-18.0,452.0,208.0
218.0,-238.0,516.0,532.0
270.0,-416.0,376.0,-270.0
-38.0,164.0,296.0,-80.0
194.0,228.0,68.0,-290.0
256.0,-654.0,-76.0,-230.0
56.0,-642.0,-346.0,-310.0
434.0,-806.0,-362.0,-366.0
776.0,118.0,-360.0,-514.0
590.0,54.0,-600.0,4.0
542.0,-86.0,-588.0,222.0
-164.0,-118.0,-298.0,38.0
-236.0,98.0,34.0,464.0
-352.0,-118.0,118.0,144.0
-622.0,-224.0,172.0,194.0
-768.0,-134.0,-388.0,-788.0
-504.0,-436.0,-468.0,-376.0
-322.0,-268.0,-564.0,-270.0
-242.0,-436.0,-936.0,-1034.0
22.0,-382.0,-560.0,-662.0
-288.0,-288.0,-362.0,-784.0
44.0,46.0,-72.0,-46.0
96.0,222.0,-94.0,-740.0
-54.0,-196.0,202.0,-300.0
-134.0,-382.0,68.0,150.0
-252.0,-176.0,-262.0,630.0
-486.0,-208.0,-278.0,854.0
-370.0,-56.0,-376.0,850.0
-204.0,-90.0,-212.0,890.0
108.0,574.0,14.0,94.0
308.0,470.0,-160.0,-52.0
436.0,-2.0,16.0,-40.0
-116.0,-360.0,80.0,334.0
-132.0,-384.0,-162.0,-296.0
-34.0,-834.0,-288.0,-508.0
-14.0,-684.0,-200.0,-492.0
-260.0,-606.0,-344.0,-1014.0
-148.0,-726.0,-184.0,-708.0
22.0,-362.0,-298.0,-620.0
42.0,110.0,-446.0,116.0
-132.0,344.0,-524.0,166.0
-444.0,-124.0,-670.0,-224.0
-138.0,-142.0,-1028.0,146.0
-378.0,-170.0,-972.0,-746.0
-526.0,-78.0,-408.0,-1072.0
-688.0,-138.0,-126.0,-684.0
-296.0,-562.0,-168.0,-476.0
-42.0,-470.0,-512.0,194.0
-98.0,-576.0,-520.0,504.0
-26.0,-470.0,-120.0,450.0
-194.0,-224.0,-102.0,-190.0
-182.0,-520.0,-106.0,-380.0
-150.0,80.0,122.0,-6.0
-214.0,6.0,194.0,26.0
-514.0,-582.0,122.0,334.0
-140.0,-80.0,-302.0,594.0
146.0,84.0,-534.0,780.0
278.0,398.0,28.0,400.0
138.0,522.0,258.0,-228.0
186.0,316.0,162.0,-372.0
116.0,136.0,430.0,40.0
360.0,138.0,-48.0,284.0
198.0,-150.0,104.0,526.0
168.0,-30.0,260.0,970.0
368.0,356.0,-224.0,614.0
484.0,846.0,-142.0,156.0
706.0,940.0,-508.0,336.0
220.0,180.0,-488.0,194.0
2.0,356.0,-150.0,548.0
42.0,-186.0,154.0,774.0
82.0,162.0,420.0,892.0
-242.0,-2.0,372.0,426.0
-48.0,530.0,176.0,-18.0
274.0,1008.0,330.0,320.0
206.0,432.0,108.0,-400.0
192.0,236.0,446.0,156.0
258.0,-678.0,488.0,-16.0
292.0,-872.0,62.0,286.0
194.0,-718.0,154.0,156.0
-106.0,-10.0,148.0,-662.0
150.0,628.0,-118.0,-566.0
-82.0,356.0,-110.0,-328.0
-160.0,862.0,-332.0,38.0
306.0,22.0,-256.0,772.0
272.0,-630.0,-676.0,688.0
78.0,-466.0,-398.0,298.0
232.0,14.0,52.0,374.0
-22.0,220.0,362.0,468.0
-312.0,226.0,210.0,-370.0
-340.0,440.0,-98.0,-120.0
-54.0,180.0,-22.0,452.0
76.0,-280.0,-270.0,-248.0
52.0,-1184.0,-488.0,548.0
340.0,170.0,-252.0,546.0
660.0,222.0,116.0,478.0
684.0,-62.0,100.0,846.0
488.0,790.0,128.0,452.0
102.0,558.0,-126.0,854.0
-650.0,-54.0,198.0,-382.0
-310.0,-132.0,-62.0,-150.0
110.0,200.0,-324.0,50.0
194.0,272.0,-206.0,-62.0
424.0,-168.0,-212.0,-602.0
