mic1,mic2,mic3,mic4
-214.0,-54.0,-866.0,72.0
-226.0,-592.0,-374.0,134.0
-114.0,-616.0,332.0,10.0
4.0,-42.0,326.0,-232.0
-54.0,348.0,-342.0,-246.0
-192.0,98.0,-798.0,-98.0
-204.0,-328.0,-588.0,72.0
-84.0,-602.0,150.0,68.0
88.0,-328.0,440.0,-214.0
-12.0,162.0,18.0,-344.0
-118.0,418.0,-654.0,-124.0
-152.0,24.0,-652.0,240.0
-2.0,-468.0,4.0,262.0
162.0,-514.0,418.0,32.0
52.0,-18.0,220.0,-192.0
-58.0,368.0,-538.0,-154.0
-286.0,106.0,-820.0,168.0
-174.0,-354.0,-390.0,282.0
122.0,-536.0,348.0,104.0
168.0,-172.0,444.0,-200.0
28.0,344.0,-198.0,-248.0
-126.0,300.0,-870.0,44.0
-228.0,-168.0,-752.0,282.0
-76.0,-530.0,34.0,140.0
-2.0,-376.0,528.0,-160.0
-10.0,154.0,84.0,-296.0
-142.0,280.0,-594.0,-140.0
-220.0,-4.0,-794.0,134.0
68.0,-448.0,-330.0,224.0
202.0,-554.0,436.0,-56.0
18.0,44.0,520.0,-310.0
-142.0,428.0,-220.0,-152.0
-222.0,328.0,-756.0,180.0
-42.0,-230.0,-542.0,344.0
116.0,-580.0,202.0,152.0
190.0,-114.0,644.0,-174.0
-18.0,304.0,46.0,-252.0
-238.0,388.0,-646.0,126.0
-72.0,26.0,-770.0,388.0
120.0,-376.0,-90.0,340.0
312.0,-344.0,460.0,24.0
170.0,38.0,250.0,-226.0
-106.0,416.0,-410.0,42.0
-100.0,114.0,-740.0,332.0
80.0,-426.0,-354.0,368.0
116.0,-668.0,366.0,106.0
74.0,-114.0,448.0,-234.0
-70.0,296.0,-204.0,-302.0
-160.0,292.0,-696.0,50.0
-64.0,-188.0,-504.0,372.0
86.0,-544.0,196.0,216.0
154.0,-282.0,540.0,-134.0
-52.0,210.0,-30.0,-322.0
-196.0,562.0,-720.0,-92.0
-130.0,136.0,-754.0,318.0
26.0,-524.0,-120.0,384.0
172.0,-588.0,626.0,60.0
74.0,40.0,276.0,-276.0
-136.0,500.0,-476.0,-190.0
-158.0,232.0,-810.0,130.0
-2.0,-302.0,-438.0,414.0
162.0,-480.0,408.0,202.0
130.0,-190.0,586.0,-188.0
-42.0,234.0,-136.0,-320.0
-22.0,224.0,-778.0,44.0
52.0,-132.0,-730.0,398.0
72.0,-548.0,30.0,270.0
58.0,-304.0,564.0,-116.0
-90.0,164.0,4.0,-352.0
-256.0,456.0,-618.0,-106.0
-140.0,-46.0,-722.0,238.0
58.0,-482.0,-84.0,352.0
222.0,-414.0,442.0,108.0
106.0,60.0,188.0,-306.0
-178.0,478.0,-298.0,-278.0
-234.0,266.0,-746.0,114.0
-56.0,-298.0,-446.0,398.0
154.0,-594.0,318.0,212.0
168.0,-306.0,560.0,-164.0
-26.0,350.0,50.0,-306.0
-182.0,374.0,-600.0,44.0
-104.0,-78.0,-632.0,450.0
100.0,-350.0,-2.0,430.0
174.0,-244.0,562.0,-2.0
72.0,240.0,226.0,-368.0
-68.0,398.0,-628.0,-166.0
-110.0,128.0,-836.0,350.0
38.0,-294.0,-228.0,538.0
222.0,-510.0,578.0,192.0
140.0,26.0,614.0,-184.0
2.0,544.0,-228.0,-166.0
-108.0,382.0,-780.0,180.0
-22.0,-158.0,-478.0,432.0
182.0,-396.0,244.0,360.0
222.0,-290.0,596.0,-18.0
30.0,334.0,246.0,-290.0
-132.0,528.0,-470.0,-6.0
-60.0,140.0,-704.0,434.0
212.0,-278.0,-70.0,528.0
274.0,-360.0,576.0,178.0
186.0,138.0,358.0,-196.0
-6.0,406.0,-342.0,-152.0
-146.0,140.0,-748.0,278.0
34.0,-322.0,-276.0,502.0
256.0,-366.0,506.0,302.0
252.0,160.0,518.0,-128.0
-18.0,440.0,-164.0,-228.0
-150.0,378.0,-768.0,50.0
58.0,-222.0,-646.0,442.0
264.0,-518.0,192.0,398.0
282.0,-280.0,690.0,-50.0
8.0,112.0,200.0,-326.0
-208.0,504.0,-620.0,-148.0
-228.0,60.0,-832.0,250.0
-2.0,-448.0,-154.0,442.0
186.0,-508.0,664.0,146.0
144.0,92.0,464.0,-196.0
-112.0,644.0,-340.0,-214.0
-196.0,382.0,-888.0,112.0
-44.0,-118.0,-414.0,580.0
238.0,-478.0,456.0,390.0
280.0,-268.0,608.0,4.0
-6.0,286.0,-14.0,-218.0
-176.0,420.0,-660.0,-36.0
-76.0,2.0,-528.0,378.0
154.0,-360.0,228.0,422.0
262.0,-218.0,620.0,132.0
178.0,278.0,230.0,-164.0
-30.0,592.0,-520.0,-206.0
-12.0,234.0,-626.0,208.0
132.0,-234.0,-140.0,498.0
256.0,-496.0,534.0,330.0
194.0,6.0,580.0,-68.0
-94.0,492.0,-132.0,-236.0
-154.0,474.0,-708.0,56.0
30.0,-96.0,-486.0,428.0
216.0,-544.0,176.0,334.0
214.0,-340.0,482.0,54.0
-44.0,284.0,102.0,-252.0
-148.0,376.0,-450.0,-74.0
-60.0,-18.0,-530.0,292.0
132.0,-360.0,-56.0,452.0
336.0,-366.0,416.0,228.0
224.0,204.0,182.0,-144.0
-82.0,556.0,-358.0,-256.0
-208.0,262.0,-636.0,100.0
8.0,-274.0,-146.0,414.0
256.0,-566.0,452.0,360.0
196.0,72.0,504.0,-60.0
56.0,524.0,-232.0,-226.0
-108.0,356.0,-764.0,-58.0
-56.0,-230.0,-620.0,360.0
80.0,-564.0,152.0,476.0
170.0,-264.0,608.0,124.0
132.0,326.0,222.0,-212.0
-82.0,516.0,-518.0,-162.0
-120.0,98.0,-766.0,204.0
-42.0,-398.0,-94.0,480.0
186.0,-428.0,604.0,238.0
264.0,162.0,478.0,-198.0
22.0,526.0,-342.0,-322.0
-140.0,300.0,-708.0,-50.0
-64.0,-336.0,-450.0,358.0
190.0,-554.0,374.0,350.0
276.0,-70.0,764.0,24.0
112.0,538.0,136.0,-206.0
-78.0,496.0,-588.0,-34.0
-108.0,-124.0,-748.0,350.0
-16.0,-596.0,4.0,460.0
152.0,-422.0,636.0,190.0
122.0,318.0,260.0,-162.0
38.0,588.0,-504.0,-140.0
-46.0,110.0,-772.0,144.0
50.0,-272.0,-294.0,490.0
268.0,-278.0,520.0,392.0
306.0,202.0,530.0,-44.0
-54.0,422.0,-106.0,-284.0
-288.0,294.0,-686.0,-16.0
-98.0,-210.0,-586.0,374.0
124.0,-620.0,196.0,432.0
338.0,-138.0,646.0,104.0
176.0,554.0,284.0,-168.0
-152.0,602.0,-470.0,-154.0
-196.0,-8.0,-682.0,194.0
70.0,-436.0,52.0,520.0
322.0,-214.0,796.0,318.0
370.0,372.0,530.0,-52.0
46.0,682.0,-344.0,-138.0
-134.0,282.0,-818.0,112.0
-90.0,-370.0,-296.0,476.0
150.0,-448.0,616.0,420.0
350.0,40.0,692.0,42.0
150.0,526.0,-26.0,-172.0
-36.0,536.0,-682.0,114.0
12.0,-230.0,-672.0,466.0
180.0,-586.0,42.0,552.0
420.0,-246.0,556.0,194.0
294.0,384.0,310.0,-304.0
-50.0,528.0,-280.0,-188.0
-144.0,46.0,-662.0,226.0
-8.0,-400.0,-242.0,494.0
284.0,-366.0,378.0,288.0
320.0,230.0,388.0,-168.0
106.0,614.0,-202.0,-248.0
-184.0,238.0,-648.0,-18.0
-204.0,-354.0,-362.0,398.0
42.0,-606.0,424.0,490.0
334.0,-24.0,614.0,72.0
184.0,594.0,24.0,-308.0
-98.0,482.0,-608.0,-162.0
-186.0,-134.0,-630.0,318.0
22.0,-598.0,-16.0,572.0
208.0,-430.0,628.0,254.0
174.0,328.0,378.0,-238.0
-14.0,666.0,-400.0,-276.0
-116.0,138.0,-736.0,190.0
74.0,-506.0,-290.0,484.0
234.0,-524.0,404.0,362.0
272.0,112.0,406.0,-136.0
-8.0,512.0,-290.0,-384.0
-304.0,86.0,-818.0,-64.0
-252.0,-390.0,-696.0,362.0
20.0,-554.0,126.0,376.0
226.0,-96.0,720.0,28.0
206.0,466.0,210.0,-334.0
-94.0,568.0,-584.0,-190.0
-266.0,-74.0,-886.0,248.0
-28.0,-664.0,-194.0,470.0
148.0,-478.0,608.0,188.0
270.0,276.0,470.0,-222.0
84.0,650.0,-300.0,-276.0
-184.0,164.0,-846.0,60.0
-58.0,-466.0,-412.0,454.0
106.0,-584.0,450.0,404.0
244.0,42.0,784.0,-2.0
82.0,568.0,100.0,-294.0
-110.0,434.0,-710.0,-32.0
-44.0,-236.0,-756.0,408.0
108.0,-602.0,-52.0,524.0
230.0,-174.0,580.0,156.0
176.0,500.0,322.0,-246.0
-100.0,616.0,-384.0,-280.0
-198.0,8.0,-674.0,154.0
-70.0,-580.0,-212.0,468.0
168.0,-474.0,442.0,238.0
246.0,232.0,410.0,-232.0
32.0,524.0,-274.0,-294.0
-244.0,264.0,-782.0,-50.0
-210.0,-418.0,-434.0,346.0
18.0,-570.0,432.0,340.0
328.0,-20.0,740.0,18.0
210.0,612.0,-14.0,-270.0
-112.0,522.0,-712.0,-148.0
-310.0,-196.0,-736.0,280.0
-60.0,-638.0,-130.0,460.0
208.0,-438.0,494.0,160.0
172.0,254.0,374.0,-232.0
38.0,554.0,-392.0,-224.0
-156.0,140.0,-818.0,168.0
-56.0,-466.0,-474.0,380.0
194.0,-620.0,378.0,242.0
338.0,22.0,472.0,-164.0
92.0,566.0,-196.0,-360.0
-248.0,286.0,-688.0,-66.0
-376.0,-512.0,-602.0,316.0
-130.0,-580.0,158.0,426.0
180.0,-150.0,506.0,4.0
114.0,478.0,38.0,-330.0
-160.0,462.0,-614.0,-234.0
-284.0,-124.0,-784.0,178.0
-126.0,-520.0,-162.0,454.0
178.0,-580.0,394.0,152.0
216.0,100.0,254.0,-256.0
-24.0,476.0,-326.0,-340.0
-330.0,160.0,-744.0,66.0
-224.0,-372.0,-376.0,448.0
150.0,-536.0,258.0,322.0
356.0,-14.0,616.0,-92.0
120.0,478.0,56.0,-358.0
-222.0,414.0,-632.0,-130.0
-170.0,-124.0,-622.0,274.0
132.0,-548.0,-74.0,388.0
350.0,-392.0,480.0,102.0
258.0,306.0,214.0,-176.0
-144.0,518.0,-402.0,-160.0
-332.0,-2.0,-678.0,138.0
-162.0,-554.0,-148.0,482.0
174.0,-514.0,434.0,244.0
290.0,74.0,268.0,-168.0
118.0,400.0,-272.0,-294.0
-224.0,176.0,-692.0,40.0
-258.0,-290.0,-554.0,374.0
44.0,-482.0,174.0,290.0
254.0,-178.0,588.0,-152.0
128.0,358.0,-20.0,-372.0
-184.0,520.0,-752.0,-196.0
-380.0,16.0,-818.0,198.0
-178.0,-574.0,-242.0,372.0
130.0,-414.0,520.0,152.0
166.0,186.0,320.0,-260.0
-92.0,566.0,-348.0,-222.0
-296.0,162.0,-772.0,54.0
-220.0,-478.0,-442.0,406.0
94.0,-668.0,172.0,188.0
264.0,-54.0,290.0,-190.0
106.0,418.0,-200.0,-244.0
-254.0,272.0,-620.0,-54.0
-404.0,-396.0,-536.0,348.0
-146.0,-740.0,18.0,294.0
262.0,-376.0,396.0,-112.0
236.0,326.0,-26.0,-466.0
-150.0,434.0,-606.0,-268.0
-316.0,-58.0,-676.0,240.0
-212.0,-536.0,-140.0,402.0
124.0,-614.0,490.0,-12.0
190.0,90.0,332.0,-480.0
-80.0,612.0,-510.0,-418.0
-294.0,150.0,-858.0,52.0
-286.0,-544.0,-440.0,444.0
34.0,-650.0,410.0,346.0
274.0,-48.0,616.0,-186.0
104.0,450.0,-92.0,-402.0
-190.0,262.0,-796.0,-162.0
-342.0,-222.0,-806.0,382.0
-78.0,-644.0,-12.0,532.0
240.0,-382.0,606.0,94.0
322.0,352.0,144.0,-368.0
40.0,580.0,-594.0,-230.0
-254.0,34.0,-794.0,216.0
-160.0,-592.0,-214.0,484.0
62.0,-642.0,476.0,212.0
144.0,108.0,454.0,-368.0
-18.0,646.0,-328.0,-450.0
-254.0,174.0,-770.0,4.0
-224.0,-406.0,-576.0,408.0
-52.0,-630.0,234.0,366.0
240.0,-152.0,670.0,-178.0
120.0,474.0,138.0,-422.0
-150.0,536.0,-646.0,-146.0
-224.0,-96.0,-780.0,372.0
-130.0,-618.0,-156.0,492.0
202.0,-430.0,446.0,172.0
290.0,242.0,384.0,-286.0
38.0,536.0,-458.0,-322.0
-228.0,132.0,-780.0,52.0
-192.0,-472.0,-434.0,422.0
36.0,-706.0,288.0,450.0
248.0,-90.0,560.0,-48.0
200.0,552.0,-196.0,-310.0
-52.0,348.0,-732.0,-56.0
-248.0,-392.0,-576.0,264.0
-118.0,-848.0,130.0,302.0
76.0,-286.0,624.0,-16.0
180.0,492.0,-10.0,-334.0
-62.0,580.0,-796.0,-288.0
-246.0,-104.0,-910.0,90.0
-126.0,-700.0,-218.0,402.0
12.0,-630.0,602.0,166.0
120.0,38.0,400.0,-326.0
-20.0,510.0,-512.0,-350.0
-210.0,210.0,-1028.0,-8.0
-196.0,-444.0,-624.0,378.0
-76.0,-790.0,444.0,254.0
160.0,-124.0,684.0,-154.0
90.0,564.0,-186.0,-382.0
-86.0,404.0,-872.0,-200.0
-220.0,-316.0,-824.0,178.0
-164.0,-726.0,-2.0,304.0
80.0,-366.0,742.0,34.0
154.0,336.0,238.0,-334.0
-40.0,522.0,-716.0,-256.0
-214.0,48.0,-1002.0,62.0
-222.0,-622.0,-278.0,352.0
-30.0,-750.0,530.0,184.0
114.0,18.0,384.0,-256.0
10.0,600.0,-510.0,-412.0
-198.0,216.0,-1072.0,-120.0
-230.0,-592.0,-580.0,296.0
-72.0,-890.0,272.0,284.0
118.0,-266.0,436.0,-94.0
-12.0,466.0,-204.0,-452.0
-206.0,372.0,-914.0,-260.0
-348.0,-326.0,-816.0,140.0
-186.0,-796.0,-50.0,284.0
48.0,-542.0,452.0,-4.0
162.0,206.0,158.0,-368.0
28.0,536.0,-624.0,-384.0
-258.0,6.0,-852.0,-2.0
-320.0,-648.0,-322.0,288.0
-68.0,-704.0,370.0,184.0
170.0,36.0,366.0,-248.0
106.0,618.0,-260.0,-408.0
-150.0,316.0,-896.0,-48.0
-280.0,-358.0,-602.0,382.0
-138.0,-730.0,290.0,400.0
98.0,-440.0,668.0,-152.0
36.0,362.0,-24.0,-448.0
-136.0,550.0,-978.0,-224.0
-288.0,-132.0,-922.0,146.0
-194.0,-714.0,22.0,390.0
44.0,-528.0,522.0,146.0
112.0,228.0,380.0,-292.0
-26.0,560.0,-342.0,-280.0
-178.0,188.0,-792.0,4.0
-180.0,-384.0,-492.0,396.0
-42.0,-702.0,158.0,278.0
64.0,-216.0,324.0,-186.0
58.0,406.0,-252.0,-404.0
-152.0,338.0,-760.0,-136.0
-282.0,-316.0,-652.0,318.0
-110.0,-750.0,44.0,370.0
110.0,-382.0,474.0,8.0
160.0,340.0,4.0,-406.0
24.0,534.0,-710.0,-274.0
-192.0,-40.0,-852.0,156.0
-170.0,-656.0,-268.0,374.0
-68.0,-666.0,392.0,126.0
84.0,-88.0,342.0,-332.0
36.0,524.0,-458.0,-326.0
-156.0,352.0,-992.0,-136.0
-314.0,-472.0,-582.0,230.0
-188.0,-788.0,398.0,240.0
4.0,-212.0,592.0,-124.0
98.0,396.0,-168.0,-444.0
-108.0,522.0,-898.0,-224.0
-276.0,-88.0,-788.0,208.0
-206.0,-630.0,28.0,422.0
-8.0,-582.0,668.0,114.0
86.0,158.0,254.0,-240.0
-42.0,522.0,-538.0,-220.0
-150.0,186.0,-856.0,70.0
-218.0,-498.0,-408.0,336.0
-124.0,-626.0,354.0,216.0
172.0,82.0,444.0,-122.0
156.0,512.0,-352.0,-280.0
-26.0,326.0,-860.0,-82.0
-80.0,-248.0,-614.0,408.0
-46.0,-654.0,230.0,422.0
-6.0,-386.0,806.0,110.0
54.0,322.0,90.0,-320.0
-38.0,432.0,-810.0,-240.0
-158.0,32.0,-938.0,100.0
-158.0,-640.0,-284.0,250.0
-6.0,-628.0,472.0,88.0
28.0,84.0,270.0,-316.0
-14.0,562.0,-430.0,-284.0
-126.0,242.0,-732.0,-116.0
-178.0,-430.0,-338.0,222.0
-164.0,-686.0,238.0,248.0
100.0,-338.0,278.0,-104.0
32.0,410.0,-394.0,-390.0
-142.0,516.0,-888.0,-218.0
-260.0,-176.0,-624.0,180.0
-244.0,-788.0,118.0,308.0
-12.0,-630.0,550.0,16.0
92.0,354.0,72.0,-288.0
42.0,618.0,-790.0,-254.0
-124.0,-6.0,-922.0,104.0
-250.0,-642.0,-270.0,334.0
-200.0,-734.0,506.0,214.0
-12.0,2.0,388.0,-278.0
32.0,386.0,-478.0,-370.0
-36.0,310.0,-1006.0,-86.0
-70.0,-418.0,-662.0,280.0
-138.0,-832.0,258.0,226.0
-38.0,-316.0,572.0,-130.0
92.0,444.0,-52.0,-388.0
-2.0,554.0,-782.0,-208.0
-160.0,-174.0,-786.0,156.0
-206.0,-798.0,-106.0,360.0
-66.0,-602.0,462.0,38.0
140.0,158.0,276.0,-462.0
50.0,620.0,-380.0,-424.0
-102.0,294.0,-804.0,76.0
-250.0,-402.0,-530.0,488.0
-122.0,-804.0,316.0,294.0
46.0,-100.0,594.0,-252.0
4.0,560.0,-102.0,-392.0
-60.0,434.0,-688.0,-138.0
-102.0,-266.0,-534.0,348.0
-80.0,-696.0,178.0,492.0
92.0,-218.0,636.0,126.0
144.0,416.0,88.0,-354.0
-42.0,558.0,-624.0,-274.0
-198.0,-10.0,-778.0,106.0
-172.0,-592.0,-164.0,376.0
-20.0,-492.0,572.0,122.0
184.0,206.0,448.0,-198.0
104.0,686.0,-342.0,-164.0
-22.0,352.0,-796.0,84.0
-162.0,-398.0,-408.0,462.0
-108.0,-784.0,404.0,420.0
108.0,-190.0,652.0,-90.0
150.0,536.0,-72.0,-252.0
132.0,554.0,-832.0,-104.0
-122.0,-120.0,-656.0,228.0
-142.0,-682.0,98.0,396.0
-14.0,-560.0,696.0,112.0
166.0,386.0,296.0,-290.0
192.0,736.0,-690.0,-262.0
106.0,104.0,-896.0,136.0
-78.0,-572.0,-356.0,488.0
-34.0,-668.0,368.0,364.0
70.0,-4.0,430.0,-136.0
114.0,488.0,-246.0,-440.0
34.0,358.0,-690.0,-134.0
-110.0,-334.0,-604.0,374.0
-122.0,-744.0,188.0,378.0
-14.0,-298.0,586.0,-34.0
102.0,448.0,-30.0,-410.0
26.0,626.0,-758.0,-308.0
-200.0,-202.0,-784.0,92.0
-242.0,-848.0,138.0,282.0
-130.0,-528.0,622.0,120.0
108.0,330.0,282.0,-284.0
72.0,788.0,-632.0,-336.0
-28.0,78.0,-872.0,-36.0
-130.0,-664.0,-326.0,370.0
-142.0,-754.0,480.0,328.0
62.0,-118.0,470.0,-150.0
34.0,574.0,-272.0,-398.0
-6.0,392.0,-832.0,-168.0
-110.0,-308.0,-664.0,328.0
-122.0,-656.0,128.0,462.0
26.0,-336.0,496.0,94.0
82.0,534.0,126.0,-298.0
20.0,556.0,-674.0,-280.0
-172.0,-184.0,-870.0,180.0
-178.0,-624.0,-226.0,440.0
26.0,-576.0,440.0,156.0
74.0,222.0,432.0,-262.0
134.0,710.0,-386.0,-362.0
-52.0,194.0,-962.0,80.0
-188.0,-488.0,-568.0,350.0
-154.0,-780.0,326.0,260.0
50.0,-126.0,570.0,-114.0
210.0,550.0,-38.0,-356.0
106.0,410.0,-752.0,-158.0
-138.0,-232.0,-806.0,244.0
-80.0,-636.0,18.0,482.0
76.0,-486.0,644.0,68.0
134.0,338.0,338.0,-340.0
90.0,694.0,-484.0,-282.0
-136.0,92.0,-804.0,114.0
-136.0,-512.0,-356.0,494.0
-84.0,-616.0,466.0,330.0
106.0,184.0,658.0,-142.0
24.0,648.0,-192.0,-342.0
-76.0,128.0,-662.0,-90.0
-146.0,-490.0,-668.0,318.0
-142.0,-718.0,24.0,382.0
30.0,-130.0,558.0,-14.0
126.0,512.0,-48.0,-376.0
20.0,598.0,-806.0,-202.0
-116.0,-84.0,-888.0,156.0
-186.0,-754.0,-116.0,310.0
-58.0,-654.0,680.0,146.0
200.0,202.0,346.0,-262.0
64.0,668.0,-642.0,-300.0
-38.0,98.0,-986.0,26.0
-186.0,-664.0,-474.0,358.0
-174.0,-682.0,460.0,340.0
88.0,20.0,684.0,-136.0
110.0,552.0,-144.0,-476.0
46.0,384.0,-824.0,-186.0
4.0,-348.0,-764.0,342.0
-158.0,-660.0,44.0,450.0
46.0,-304.0,772.0,122.0
144.0,548.0,238.0,-270.0
60.0,680.0,-586.0,-316.0
-170.0,-158.0,-868.0,106.0
-254.0,-712.0,-214.0,432.0
-112.0,-636.0,542.0,236.0
126.0,250.0,488.0,-194.0
148.0,714.0,-284.0,-362.0
50.0,256.0,-894.0,-136.0
-138.0,-490.0,-624.0,286.0
-202.0,-834.0,196.0,294.0
-32.0,-124.0,558.0,-42.0
80.0,496.0,-74.0,-330.0
66.0,378.0,-750.0,-172.0
-70.0,-278.0,-702.0,232.0
-114.0,-680.0,-28.0,454.0
-24.0,-416.0,484.0,134.0
86.0,286.0,152.0,-300.0
24.0,540.0,-598.0,-302.0
-82.0,60.0,-894.0,22.0
-98.0,-582.0,-368.0,346.0
14.0,-650.0,452.0,272.0
196.0,50.0,628.0,-78.0
208.0,730.0,-192.0,-186.0
92.0,426.0,-776.0,22.0
-130.0,-558.0,-434.0,300.0
-234.0,-846.0,350.0,322.0
12.0,-244.0,574.0,-22.0
170.0,492.0,18.0,-296.0
110.0,570.0,-746.0,-152.0
22.0,-142.0,-754.0,234.0
-162.0,-608.0,26.0,358.0
-50.0,-430.0,636.0,46.0
130.0,194.0,438.0,-332.0
224.0,618.0,-442.0,-154.0
58.0,280.0,-804.0,166.0
-158.0,-428.0,-496.0,464.0
-188.0,-642.0,224.0,226.0
-30.0,30.0,510.0,-216.0
76.0,526.0,-30.0,-356.0
22.0,392.0,-650.0,-70.0
-24.0,-274.0,-624.0,366.0
-170.0,-670.0,74.0,376.0
10.0,-302.0,488.0,80.0
160.0,488.0,158.0,-226.0
172.0,606.0,-616.0,-106.0
-98.0,-100.0,-924.0,154.0
-234.0,-718.0,-224.0,338.0
-148.0,-556.0,500.0,160.0
50.0,104.0,350.0,-274.0
120.0,546.0,-316.0,-344.0
46.0,292.0,-788.0,10.0
-140.0,-362.0,-460.0,422.0
-120.0,-552.0,470.0,290.0
128.0,-68.0,694.0,-164.0
204.0,370.0,-222.0,-392.0
192.0,382.0,-876.0,-176.0
-54.0,-254.0,-774.0,334.0
-146.0,-660.0,130.0,458.0
-76.0,-294.0,834.0,104.0
46.0,382.0,360.0,-262.0
136.0,582.0,-532.0,-194.0
-52.0,22.0,-1014.0,184.0
-130.0,-658.0,-328.0,490.0
-56.0,-502.0,634.0,230.0
228.0,82.0,724.0,-222.0
280.0,612.0,-86.0,-320.0
242.0,432.0,-860.0,0.0
-78.0,-368.0,-726.0,504.0
-208.0,-554.0,172.0,514.0
-4.0,-98.0,648.0,18.0
192.0,584.0,132.0,-420.0
214.0,584.0,-598.0,-264.0
-16.0,-214.0,-654.0,326.0
-236.0,-564.0,132.0,694.0
-80.0,-242.0,808.0,352.0
162.0,422.0,616.0,-238.0
260.0,716.0,-334.0,-304.0
148.0,178.0,-806.0,130.0
-76.0,-462.0,-374.0,580.0
-106.0,-422.0,460.0,414.0
178.0,232.0,694.0,-90.0
292.0,808.0,-6.0,-374.0
288.0,494.0,-658.0,-40.0
-26.0,-244.0,-590.0,468.0
-72.0,-500.0,294.0,650.0
58.0,-202.0,820.0,280.0
224.0,360.0,336.0,-162.0
312.0,572.0,-678.0,-50.0
162.0,4.0,-782.0,298.0
-116.0,-470.0,-12.0,566.0
-6.0,-416.0,746.0,272.0
206.0,348.0,660.0,-186.0
322.0,760.0,-500.0,-246.0
136.0,108.0,-992.0,42.0
-118.0,-488.0,-458.0,520.0
-72.0,-650.0,426.0,468.0
102.0,-38.0,974.0,-88.0
208.0,644.0,122.0,-372.0
150.0,430.0,-858.0,-112.0
-48.0,-172.0,-756.0,454.0
-116.0,-582.0,26.0,578.0
-10.0,-228.0,694.0,206.0
260.0,598.0,470.0,-274.0
232.0,744.0,-472.0,-240.0
100.0,100.0,-948.0,240.0
-122.0,-554.0,-460.0,572.0
-176.0,-492.0,550.0,384.0
124.0,258.0,872.0,-122.0
262.0,644.0,-22.0,-250.0
198.0,328.0,-716.0,2.0
-52.0,-284.0,-676.0,520.0
-162.0,-588.0,310.0,506.0
56.0,-62.0,930.0,24.0
248.0,626.0,114.0,-336.0
166.0,528.0,-732.0,-278.0
34.0,-200.0,-916.0,274.0
-120.0,-752.0,-104.0,586.0
94.0,-334.0,732.0,232.0
114.0,424.0,524.0,-264.0
86.0,616.0,-366.0,-324.0
58.0,152.0,-964.0,130.0
-56.0,-586.0,-486.0,510.0
-12.0,-602.0,544.0,386.0
192.0,86.0,848.0,-80.0
330.0,690.0,22.0,-306.0
180.0,480.0,-850.0,10.0
-122.0,-336.0,-676.0,354.0
-234.0,-532.0,148.0,428.0
-16.0,-76.0,826.0,86.0
262.0,464.0,222.0,-274.0
304.0,538.0,-766.0,-154.0
12.0,-96.0,-836.0,360.0
-138.0,-472.0,-80.0,652.0
-82.0,-266.0,934.0,384.0
168.0,372.0,794.0,-182.0
292.0,752.0,-456.0,-378.0
142.0,146.0,-1112.0,48.0
-72.0,-542.0,-654.0,568.0
-44.0,-570.0,458.0,560.0
166.0,8.0,884.0,-18.0
262.0,692.0,180.0,-314.0
156.0,478.0,-778.0,-142.0
-24.0,-332.0,-872.0,404.0
-202.0,-564.0,152.0,624.0
-50.0,-208.0,844.0,234.0
214.0,570.0,428.0,-258.0
278.0,698.0,-532.0,-322.0
20.0,120.0,-760.0,186.0
-86.0,-472.0,-180.0,522.0
-2.0,-450.0,654.0,424.0
254.0,244.0,640.0,-60.0
398.0,682.0,-276.0,-332.0
194.0,200.0,-818.0,40.0
-194.0,-460.0,-644.0,548.0
-190.0,-610.0,328.0,560.0
110.0,16.0,822.0,92.0
262.0,570.0,190.0,-308.0
292.0,590.0,-800.0,-230.0
-34.0,-188.0,-764.0,306.0
-232.0,-614.0,-12.0,498.0
-50.0,-288.0,856.0,208.0
290.0,582.0,564.0,-270.0
290.0,770.0,-524.0,-378.0
-70.0,50.0,-926.0,60.0
-264.0,-516.0,-426.0,478.0
-196.0,-608.0,464.0,438.0
206.0,112.0,732.0,-54.0
368.0,566.0,-48.0,-288.0
204.0,334.0,-832.0,-30.0
-160.0,-290.0,-702.0,450.0
-256.0,-568.0,176.0,498.0
-2.0,-52.0,716.0,94.0
350.0,602.0,168.0,-286.0
344.0,504.0,-802.0,-242.0
68.0,-124.0,-1052.0,320.0
-208.0,-568.0,-166.0,640.0
-110.0,-268.0,958.0,412.0
140.0,416.0,860.0,-102.0
266.0,690.0,-340.0,-340.0
106.0,180.0,-1114.0,24.0
-170.0,-538.0,-712.0,364.0
-152.0,-748.0,478.0,318.0
110.0,-68.0,918.0,-54.0
220.0,586.0,40.0,-334.0
122.0,530.0,-824.0,-194.0
-82.0,-250.0,-782.0,324.0
-250.0,-656.0,200.0,582.0
32.0,-212.0,830.0,252.0
272.0,580.0,374.0,-270.0
310.0,668.0,-724.0,-330.0
52.0,-52.0,-1106.0,112.0
-282.0,-684.0,-348.0,518.0
-218.0,-524.0,814.0,382.0
122.0,198.0,750.0,-116.0
370.0,686.0,-304.0,-384.0
230.0,326.0,-1088.0,-94.0
-150.0,-380.0,-792.0,496.0
-206.0,-634.0,342.0,586.0
-32.0,-168.0,930.0,132.0
232.0,414.0,204.0,-402.0
218.0,470.0,-762.0,-300.0
-126.0,-228.0,-1072.0,172.0
-290.0,-756.0,-102.0,476.0
-160.0,-324.0,884.0,288.0
88.0,488.0,652.0,-192.0
372.0,704.0,-486.0,-358.0
