mic1,mic2,mic3,mic4
382.0,56.0,-136.0,158.0
-98.0,-108.0,-142.0,66.0
-136.0,98.0,-638.0,78.0
-22.0,350.0,-678.0,-140.0
-112.0,92.0,-64.0,274.0
-30.0,114.0,144.0,502.0
40.0,-94.0,96.0,646.0
-30.0,-54.0,62.0,-428.0
204.0,-660.0,-238.0,-504.0
0.0,-166.0,-506.0,-104.0
-450.0,280.0,-382.0,66.0
-140.0,-226.0,-36.0,242.0
166.0,-210.0,400.0,-86.0
286.0,-84.0,238.0,322.0
52.0,334.0,58.0,264.0
436.0,40.0,-116.0,536.0
138.0,604.0,-118.0,-96.0
114.0,328.0,-80.0,6.0
-138.0,-46.0,-100.0,382.0
-44.0,406.0,-86.0,-318.0
-28.0,-390.0,-274.0,36.0
404.0,254.0,-140.0,34.0
474.0,70.0,-194.0,618.0
480.0,712.0,-436.0,838.0
144.0,-420.0,-290.0,312.0
-136.0,-74.0,34.0,-382.0
-150.0,118.0,176.0,-106.0
-124.0,394.0,142.0,8.0
240.0,-238.0,-426.0,148.0
270.0,464.0,-356.0,26.0
348.0,290.0,-76.0,698.0
342.0,-336.0,130.0,98.0
236.0,-56.0,2.0,274.0
84.0,-82.0,-162.0,-416.0
134.0,-94.0,-44.0,-454.0
-106.0,-396.0,-298.0,96.0
30.0,98.0,24.0,192.0
340.0,-526.0,92.0,198.0
218.0,326.0,158.0,442.0
4.0,-658.0,208.0,-270.0
-22.0,-262.0,-136.0,138.0
44.0,564.0,-148.0,814.0
292.0,120.0,196.0,-328.0
466.0,844.0,170.0,-444.0
326.0,-102.0,228.0,128.0
432.0,-166.0,16.0,272.0
-200.0,-160.0,-74.0,120.0
-124.0,-334.0,-400.0,398.0
104.0,-98.0,-212.0,-20.0
-32.0,-24.0,276.0,308.0
30.0,-210.0,-328.0,-586.0
12.0,-436.0,-82.0,-66.0
2.0,-12.0,104.0,-760.0
152.0,-298.0,-222.0,-428.0
-4.0,-144.0,-544.0,226.0
66.0,98.0,-360.0,252.0
286.0,-382.0,-430.0,-118.0
10.0,364.0,-116.0,-498.0
32.0,-372.0,-398.0,-268.0
20.0,-214.0,178.0,46.0
-196.0,-168.0,28.0,12.0
-48.0,-524.0,252.0,-302.0
-424.0,-704.0,-84.0,8.0
-32.0,-434.0,-434.0,334.0
42.0,-134.0,-300.0,-8.0
-60.0,116.0,22.0,-4.0
178.0,-454.0,6.0,-362.0
186.0,464.0,-40.0,274.0
-50.0,212.0,-330.0,-198.0
22.0,128.0,-372.0,-224.0
-60.0,18.0,-560.0,28.0
-196.0,-642.0,-358.0,254.0
-128.0,-584.0,-386.0,254.0
-102.0,-186.0,-326.0,224.0
48.0,-160.0,-228.0,-200.0
12.0,308.0,100.0,-280.0
-428.0,558.0,162.0,2.0
-98.0,-26.0,-56.0,-182.0
266.0,126.0,44.0,376.0
134.0,-308.0,-264.0,70.0
-76.0,-910.0,-26.0,608.0
-480.0,-414.0,-270.0,786.0
-112.0,-188.0,-152.0,-40.0
-228.0,912.0,114.0,-398.0
-198.0,700.0,218.0,-412.0
-208.0,228.0,-94.0,-408.0
142.0,-402.0,-342.0,-262.0
514.0,-380.0,-420.0,-382.0
294.0,-394.0,-620.0,-268.0
-228.0,-486.0,-632.0,450.0
-194.0,214.0,-488.0,500.0
-20.0,406.0,26.0,-92.0
114.0,226.0,498.0,316.0
38.0,110.0,128.0,132.0
-60.0,-250.0,-192.0,114.0
22.0,-164.0,-352.0,444.0
-62.0,-358.0,-840.0,-40.0
-208.0,-264.0,-906.0,-42.0
-464.0,120.0,-168.0,-36.0
-70.0,-46.0,-168.0,150.0
40.0,-12.0,92.0,416.0
34.0,-638.0,-228.0,-376.0
-10.0,-596.0,-148.0,-398.0
248.0,90.0,94.0,320.0
370.0,190.0,148.0,-162.0
362.0,-12.0,340.0,-100.0
128.0,-228.0,368.0,-288.0
-40.0,666.0,430.0,320.0
70.0,292.0,-40.0,556.0
2.0,132.0,-698.0,96.0
-42.0,676.0,-448.0,230.0
-164.0,516.0,-456.0,230.0
-254.0,42.0,-396.0,242.0
50.0,-142.0,-92.0,38.0
128.0,-312.0,28.0,12.0
-112.0,-418.0,108.0,-298.0
158.0,410.0,-88.0,384.0
-4.0,-242.0,-480.0,390.0
104.0,112.0,-296.0,190.0
36.0,-160.0,-16.0,-506.0
-152.0,-86.0,-10.0,-302.0
-26.0,300.0,54.0,356.0
44.0,-288.0,-146.0,-312.0
84.0,52.0,-182.0,216.0
372.0,328.0,150.0,114.0
258.0,386.0,-350.0,128.0
-220.0,114.0,-164.0,-454.0
186.0,-566.0,-134.0,-370.0
-54.0,88.0,164.0,-364.0
72.0,-260.0,110.0,228.0
66.0,-584.0,-106.0,378.0
562.0,-676.0,70.0,494.0
536.0,-152.0,318.0,684.0
170.0,-136.0,30.0,218.0
-166.0,140.0,-330.0,-98.0
-452.0,814.0,-254.0,346.0
138.0,720.0,-130.0,-468.0
26.0,740.0,-36.0,-60.0
-102.0,-148.0,-128.0,-102.0
166.0,-208.0,-394.0,-342.0
-26.0,-310.0,18.0,124.0
-10.0,-210.0,86.0,-34.0
112.0,-450.0,-172.0,-208.0
-30.0,288.0,-224.0,-510.0
150.0,82.0,-212.0,-532.0
-18.0,-380.0,112.0,-374.0
234.0,-564.0,140.0,-76.0
56.0,146.0,-230.0,150.0
10.0,62.0,-648.0,470.0
-40.0,-640.0,-624.0,140.0
-28.0,330.0,-118.0,-234.0
-328.0,20.0,-250.0,-606.0
-300.0,-490.0,-498.0,-684.0
-24.0,-442.0,-212.0,140.0
-288.0,-452.0,64.0,-220.0
-236.0,-232.0,216.0,6.0
-328.0,172.0,-268.0,498.0
282.0,-62.0,-426.0,-260.0
372.0,-500.0,-258.0,60.0
240.0,-514.0,-274.0,-388.0
-84.0,-468.0,-130.0,-380.0
2.0,726.0,-194.0,276.0
194.0,88.0,-644.0,64.0
100.0,322.0,-374.0,82.0
-274.0,94.0,-480.0,-42.0
-90.0,-554.0,-348.0,-78.0
-10.0,-118.0,-242.0,386.0
-288.0,-348.0,-436.0,90.0
-366.0,-50.0,-42.0,150.0
-290.0,720.0,310.0,296.0
4.0,816.0,194.0,194.0
36.0,384.0,282.0,-392.0
78.0,-434.0,302.0,218.0
28.0,-362.0,-354.0,-242.0
-112.0,88.0,-332.0,596.0
-404.0,-542.0,-508.0,68.0
-292.0,156.0,-266.0,-642.0
-342.0,614.0,254.0,-346.0
-100.0,132.0,170.0,174.0
126.0,330.0,-74.0,54.0
314.0,-266.0,-214.0,-504.0
302.0,-602.0,-664.0,-58.0
-8.0,-304.0,-864.0,98.0
24.0,-184.0,-820.0,584.0
-114.0,302.0,-548.0,156.0
-46.0,416.0,-94.0,38.0
-128.0,-186.0,524.0,466.0
-266.0,40.0,424.0,376.0
-100.0,-240.0,-438.0,280.0
322.0,-178.0,-340.0,186.0
256.0,24.0,-582.0,-48.0
80.0,242.0,-494.0,436.0
58.0,382.0,188.0,428.0
-88.0,338.0,300.0,280.0
-28.0,-20.0,126.0,292.0
146.0,-162.0,224.0,-328.0
136.0,-408.0,-182.0,308.0
208.0,320.0,-192.0,224.0
458.0,80.0,196.0,-78.0
440.0,238.0,214.0,60.0
368.0,236.0,518.0,62.0
96.0,288.0,416.0,610.0
332.0,632.0,16.0,170.0
526.0,88.0,-586.0,684.0
274.0,224.0,-256.0,-102.0
-4.0,32.0,-28.0,352.0
-48.0,-142.0,76.0,148.0
156.0,-160.0,74.0,-456.0
-142.0,-546.0,-144.0,212.0
88.0,-296.0,-158.0,-10.0
76.0,-38.0,-198.0,158.0
262.0,-320.0,-292.0,636.0
58.0,208.0,232.0,-144.0
50.0,-146.0,84.0,-640.0
-118.0,414.0,-176.0,120.0
44.0,520.0,-222.0,488.0
438.0,208.0,-198.0,-68.0
304.0,-88.0,-338.0,778.0
254.0,26.0,-60.0,312.0
364.0,-412.0,-116.0,-96.0
152.0,-88.0,44.0,264.0
-180.0,-238.0,-112.0,-348.0
-130.0,-12.0,-188.0,442.0
-86.0,258.0,-220.0,424.0
420.0,50.0,174.0,172.0
610.0,486.0,296.0,394.0
562.0,-114.0,118.0,232.0
276.0,52.0,276.0,-92.0
30.0,362.0,-214.0,164.0
-220.0,286.0,-254.0,-134.0
-612.0,256.0,250.0,88.0
-230.0,454.0,42.0,-368.0
116.0,444.0,-36.0,-96.0
348.0,-186.0,208.0,310.0
436.0,-364.0,86.0,-380.0
550.0,4.0,-168.0,512.0
186.0,-496.0,-194.0,112.0
62.0,-2.0,-264.0,-408.0
66.0,-974.0,18.0,-546.0
28.0,-616.0,-280.0,-56.0
320.0,-34.0,-4.0,236.0
456.0,394.0,-160.0,336.0
148.0,176.0,-496.0,292.0
0.0,-486.0,-438.0,24.0
-172.0,-194.0,-420.0,-510.0
-104.0,-874.0,-352.0,-472.0
102.0,-1138.0,-512.0,-516.0
-218.0,-950.0,-232.0,-134.0
-320.0,-198.0,376.0,418.0
-276.0,-58.0,366.0,436.0
44.0,18.0,-188.0,216.0
166.0,-506.0,-654.0,-168.0
242.0,-222.0,-490.0,-88.0
4.0,220.0,-304.0,-56.0
120.0,-128.0,-232.0,-124.0
88.0,972.0,-288.0,734.0
-324.0,492.0,-18.0,338.0
-226.0,-16.0,86.0,-356.0
-224.0,160.0,-178.0,-432.0
-44.0,-466.0,-298.0,-138.0
74.0,-368.0,-572.0,130.0
-16.0,-216.0,-456.0,282.0
236.0,576.0,84.0,6.0
-128.0,892.0,402.0,264.0
-12.0,904.0,464.0,-6.0
-86.0,-228.0,312.0,-302.0
108.0,-584.0,130.0,70.0
-58.0,-198.0,-296.0,-6.0
138.0,-368.0,-642.0,494.0
4.0,-230.0,-464.0,404.0
-358.0,-118.0,-74.0,-366.0
-270.0,118.0,52.0,-184.0
-202.0,668.0,88.0,-398.0
-60.0,32.0,-388.0,-416.0
80.0,-1220.0,-422.0,-614.0
38.0,-234.0,-430.0,-260.0
34.0,-744.0,-610.0,236.0
-2.0,114.0,-158.0,182.0
24.0,216.0,-124.0,596.0
-118.0,-120.0,40.0,446.0
-134.0,556.0,404.0,144.0
66.0,118.0,-168.0,536.0
146.0,108.0,-544.0,182.0
-42.0,-202.0,-572.0,46.0
-32.0,82.0,-560.0,-96.0
-172.0,394.0,-64.0,234.0
150.0,368.0,56.0,6.0
44.0,284.0,-60.0,728.0
-4.0,-144.0,138.0,216.0
424.0,-30.0,172.0,-466.0
328.0,-392.0,140.0,232.0
330.0,-44.0,222.0,-480.0
4.0,-200.0,348.0,56.0
2.0,298.0,616.0,272.0
240.0,594.0,586.0,-192.0
240.0,382.0,-4.0,344.0
24.0,46.0,-190.0,462.0
-26.0,82.0,-406.0,182.0
180.0,378.0,-192.0,-92.0
246.0,412.0,-384.0,86.0
-144.0,-492.0,-604.0,-282.0
-224.0,-514.0,-422.0,-234.0
-2.0,-692.0,-148.0,48.0
388.0,-794.0,24.0,-60.0
-76.0,-106.0,-10.0,452.0
128.0,-770.0,-78.0,228.0
214.0,-336.0,82.0,236.0
-84.0,342.0,-90.0,148.0
-134.0,-318.0,-448.0,-400.0
-242.0,102.0,-644.0,-148.0
-100.0,-6.0,-380.0,54.0
26.0,-38.0,-260.0,178.0
220.0,254.0,22.0,-470.0
278.0,70.0,-138.0,-568.0
-76.0,-546.0,2.0,-318.0
86.0,-32.0,138.0,-192.0
40.0,-124.0,-42.0,-320.0
-54.0,-180.0,48.0,-56.0
300.0,48.0,-116.0,110.0
520.0,256.0,-118.0,406.0
326.0,-288.0,340.0,608.0
-98.0,-110.0,-126.0,414.0
-490.0,512.0,-492.0,300.0
-616.0,30.0,-490.0,-186.0
-180.0,494.0,-112.0,-216.0
-192.0,642.0,172.0,-388.0
226.0,-304.0,120.0,78.0
176.0,-234.0,-332.0,-182.0
326.0,-364.0,66.0,328.0
112.0,-316.0,214.0,44.0
-44.0,-54.0,58.0,-664.0
-176.0,324.0,-250.0,-362.0
170.0,-240.0,-76.0,-326.0
314.0,82.0,84.0,-298.0
302.0,-78.0,-86.0,314.0
334.0,80.0,-304.0,668.0
-140.0,-274.0,-638.0,-142.0
-252.0,-732.0,-342.0,-196.0
-306.0,-562.0,-470.0,-354.0
-148.0,-624.0,-642.0,-396.0
34.0,-450.0,-500.0,306.0
-230.0,-632.0,-178.0,256.0
-204.0,-90.0,522.0,574.0
-26.0,302.0,396.0,574.0
0.0,52.0,234.0,-252.0
224.0,-550.0,-180.0,-630.0
6.0,50.0,-470.0,-400.0
50.0,-86.0,-706.0,-436.0
242.0,20.0,-524.0,-628.0
-374.0,-212.0,-530.0,348.0
-224.0,-372.0,-322.0,-48.0
-168.0,176.0,62.0,146.0
4.0,4.0,-130.0,214.0
186.0,-810.0,-286.0,-494.0
-108.0,-660.0,-224.0,574.0
-136.0,-270.0,-430.0,216.0
-296.0,24.0,-124.0,258.0
-70.0,708.0,194.0,420.0
-302.0,480.0,0.0,-696.0
-266.0,-126.0,70.0,-92.0
36.0,-118.0,148.0,-14.0
188.0,-720.0,-232.0,-60.0
-154.0,-510.0,-226.0,164.0
-536.0,-486.0,-198.0,86.0
-656.0,164.0,82.0,-244.0
-78.0,608.0,240.0,-296.0
258.0,462.0,-184.0,-342.0
148.0,418.0,-554.0,-426.0
156.0,-298.0,-384.0,292.0
348.0,-232.0,-148.0,124.0
142.0,-440.0,-344.0,-76.0
-112.0,-196.0,-422.0,492.0
-304.0,194.0,-230.0,438.0
-318.0,674.0,38.0,866.0
202.0,82.0,486.0,352.0
316.0,62.0,128.0,48.0
-156.0,-212.0,-316.0,330.0
-88.0,14.0,-298.0,240.0
220.0,0.0,-412.0,-272.0
202.0,-254.0,-436.0,-358.0
-114.0,-38.0,-384.0,84.0
148.0,-78.0,-102.0,336.0
212.0,-246.0,506.0,520.0
188.0,-322.0,682.0,-200.0
96.0,-484.0,310.0,124.0
-34.0,212.0,306.0,92.0
-280.0,2.0,160.0,84.0
286.0,628.0,152.0,-252.0
354.0,200.0,-186.0,-218.0
352.0,106.0,-302.0,920.0
522.0,302.0,-182.0,2.0
350.0,-16.0,-418.0,656.0
384.0,300.0,-90.0,-76.0
-252.0,54.0,222.0,-350.0
-220.0,-416.0,-104.0,314.0
-270.0,28.0,-474.0,34.0
46.0,-658.0,-416.0,184.0
152.0,0.0,-466.0,538.0
110.0,-16.0,-234.0,-82.0
242.0,-158.0,-24.0,186.0
272.0,272.0,-54.0,474.0
328.0,-130.0,-102.0,-770.0
-158.0,30.0,-300.0,-148.0
-314.0,582.0,-112.0,-396.0
138.0,-18.0,-490.0,-50.0
-112.0,404.0,-74.0,136.0
230.0,-154.0,-266.0,-238.0
184.0,-954.0,36.0,46.0
18.0,-818.0,140.0,22.0
148.0,-272.0,-76.0,-6.0
98.0,-86.0,-236.0,-14.0
-108.0,128.0,-342.0,78.0
360.0,-616.0,-324.0,498.0
494.0,112.0,-24.0,698.0
366.0,-204.0,34.0,530.0
-134.0,-372.0,-220.0,32.0
-458.0,-260.0,-262.0,382.0
-392.0,352.0,-64.0,-164.0
-330.0,584.0,28.0,-750.0
192.0,354.0,40.0,-406.0
320.0,-534.0,-408.0,22.0
392.0,-176.0,-198.0,-146.0
458.0,-260.0,-2.0,32.0
-80.0,-172.0,300.0,-88.0
-202.0,-292.0,-118.0,-442.0
-134.0,-218.0,-326.0,-16.0
-12.0,180.0,152.0,482.0
280.0,336.0,-90.0,-274.0
202.0,-162.0,-272.0,578.0
-186.0,614.0,-292.0,490.0
-140.0,148.0,-616.0,88.0
-240.0,-156.0,-170.0,-410.0
-120.0,14.0,-60.0,-994.0
-236.0,-308.0,-690.0,-536.0
68.0,-406.0,-316.0,-34.0
-128.0,-388.0,-150.0,528.0
152.0,-4.0,126.0,226.0
-248.0,266.0,168.0,208.0
40.0,-256.0,-334.0,50.0
336.0,-308.0,-158.0,-362.0
202.0,82.0,72.0,-120.0
120.0,442.0,-398.0,-422.0
-212.0,-98.0,-418.0,-128.0
-68.0,470.0,-132.0,116.0
66.0,292.0,-168.0,344.0
-242.0,-80.0,-364.0,-144.0
62.0,-358.0,-358.0,-436.0
-90.0,-374.0,38.0,86.0
22.0,-622.0,170.0,542.0
56.0,-378.0,28.0,632.0
-174.0,442.0,18.0,136.0
-64.0,414.0,376.0,106.0
-86.0,414.0,260.0,-28.0
290.0,346.0,60.0,-476.0
498.0,-96.0,-256.0,-38.0
286.0,-176.0,-172.0,262.0
-230.0,-204.0,-452.0,596.0
-306.0,-262.0,-266.0,-26.0
-680.0,-30.0,52.0,-598.0
-84.0,874.0,-112.0,-486.0
2.0,436.0,-152.0,-372.0
80.0,90.0,-168.0,-62.0
244.0,-34.0,-198.0,44.0
84.0,-846.0,-302.0,-26.0
308.0,-122.0,-384.0,178.0
-380.0,-54.0,-726.0,-54.0
-404.0,14.0,-370.0,480.0
-196.0,650.0,-146.0,74.0
-216.0,270.0,372.0,458.0
50.0,-30.0,296.0,-254.0
-6.0,278.0,-216.0,320.0
44.0,162.0,-746.0,118.0
72.0,-158.0,-304.0,-282.0
42.0,-194.0,-276.0,120.0
184.0,412.0,-66.0,218.0
116.0,100.0,238.0,602.0
294.0,226.0,424.0,470.0
314.0,-350.0,670.0,-300.0
250.0,-374.0,514.0,-270.0
54.0,336.0,248.0,-48.0
102.0,-32.0,-118.0,324.0
562.0,38.0,-60.0,68.0
-38.0,68.0,-280.0,416.0
-4.0,224.0,-418.0,500.0
146.0,530.0,-428.0,200.0
82.0,-32.0,-358.0,36.0
-26.0,34.0,-310.0,-406.0
-290.0,-408.0,-380.0,-656.0
-232.0,-74.0,-386.0,392.0
-86.0,-310.0,52.0,40.0
-34.0,-972.0,76.0,-490.0
74.0,-322.0,-212.0,-68.0
6.0,168.0,-242.0,160.0
332.0,-394.0,-240.0,74.0
-48.0,172.0,-76.0,-188.0
-154.0,-284.0,-318.0,-336.0
-394.0,100.0,-246.0,128.0
-240.0,8.0,-178.0,-102.0
34.0,-212.0,-262.0,-398.0
182.0,-466.0,-202.0,32.0
260.0,-524.0,-242.0,-344.0
266.0,-336.0,-416.0,14.0
122.0,-170.0,-250.0,278.0
-132.0,84.0,190.0,-50.0
-306.0,-138.0,100.0,-30.0
98.0,-32.0,-210.0,456.0
230.0,254.0,-108.0,184.0
110.0,-236.0,-366.0,110.0
-60.0,-514.0,-236.0,410.0
-280.0,168.0,-640.0,388.0
-458.0,514.0,-534.0,260.0
-590.0,410.0,-188.0,-402.0
-308.0,504.0,-140.0,-576.0
280.0,-122.0,-10.0,-454.0
408.0,486.0,-328.0,-416.0
202.0,-366.0,-196.0,-160.0
-104.0,-298.0,212.0,738.0
-254.0,128.0,422.0,162.0
276.0,292.0,466.0,38.0
-94.0,182.0,62.0,-90.0
92.0,-122.0,-92.0,-506.0
-152.0,218.0,-424.0,-648.0
-12.0,238.0,-422.0,-324.0
184.0,298.0,-546.0,282.0
-324.0,92.0,-370.0,152.0
-214.0,-494.0,-58.0,-40.0
12.0,-348.0,62.0,-314.0
136.0,-274.0,-400.0,-230.0
-68.0,-434.0,-468.0,-332.0
-126.0,-456.0,110.0,14.0
-4.0,-336.0,296.0,628.0
110.0,12.0,-262.0,240.0
182.0,32.0,-720.0,-380.0
132.0,-516.0,-518.0,122.0
174.0,-44.0,-120.0,-40.0
64.0,-428.0,-470.0,-534.0
-172.0,276.0,-370.0,-264.0
-158.0,148.0,-284.0,434.0
-266.0,280.0,160.0,42.0
-242.0,274.0,104.0,60.0
110.0,62.0,-272.0,28.0
70.0,-166.0,-322.0,430.0
66.0,-574.0,112.0,544.0
-56.0,80.0,232.0,164.0
-306.0,686.0,170.0,418.0
118.0,480.0,12.0,246.0
-20.0,922.0,340.0,-56.0
272.0,382.0,512.0,-126.0
206.0,-374.0,2.0,-612.0
252.0,-166.0,-288.0,-104.0
-126.0,-582.0,-548.0,430.0
-208.0,-106.0,-378.0,-378.0
-338.0,-434.0,-136.0,-302.0
-242.0,48.0,114.0,-170.0
136.0,916.0,-126.0,86.0
28.0,68.0,114.0,90.0
82.0,-88.0,312.0,-204.0
114.0,-590.0,-172.0,-566.0
64.0,-196.0,-588.0,382.0
-66.0,268.0,-726.0,116.0
56.0,-2.0,-404.0,464.0
-258.0,176.0,-158.0,122.0
-78.0,-40.0,206.0,136.0
52.0,340.0,-12.0,662.0
190.0,422.0,-54.0,80.0
146.0,-734.0,-42.0,106.0
442.0,254.0,-384.0,324.0
48.0,246.0,-28.0,650.0
164.0,434.0,82.0,316.0
204.0,400.0,18.0,260.0
-102.0,-330.0,444.0,76.0
32.0,316.0,318.0,-302.0
368.0,512.0,80.0,44.0
148.0,302.0,176.0,-108.0
314.0,450.0,14.0,160.0
310.0,716.0,124.0,212.0
416.0,-112.0,-80.0,376.0
406.0,118.0,-34.0,22.0
408.0,-434.0,-192.0,-32.0
54.0,-66.0,114.0,540.0
-216.0,690.0,-278.0,-180.0
-242.0,-8.0,-358.0,-254.0
-344.0,-162.0,-168.0,292.0
-422.0,-326.0,94.0,-276.0
180.0,-280.0,-284.0,504.0
304.0,-342.0,-208.0,-384.0
264.0,-516.0,-270.0,-36.0
160.0,404.0,-302.0,446.0
72.0,-244.0,-350.0,-522.0
-96.0,394.0,-290.0,-284.0
-148.0,248.0,-266.0,-110.0
-380.0,-280.0,-36.0,-134.0
-234.0,52.0,-98.0,144.0
260.0,60.0,-178.0,356.0
748.0,34.0,-352.0,130.0
304.0,-334.0,-594.0,4.0
166.0,-606.0,-192.0,-62.0
-14.0,-334.0,166.0,36.0
-196.0,-136.0,-254.0,466.0
-186.0,140.0,-554.0,344.0
122.0,212.0,-302.0,562.0
-126.0,-146.0,-112.0,584.0
-8.0,72.0,56.0,-64.0
68.0,74.0,160.0,170.0
-278.0,306.0,-12.0,-124.0
-258.0,-250.0,-82.0,-756.0
8.0,-92.0,318.0,-670.0
-2.0,672.0,30.0,36.0
424.0,40.0,-178.0,-324.0
462.0,-298.0,-168.0,114.0
50.0,-300.0,-208.0,466.0
-110.0,200.0,494.0,238.0
132.0,46.0,264.0,-24.0
376.0,406.0,-342.0,-388.0
-110.0,44.0,-74.0,-110.0
66.0,24.0,-116.0,-226.0
-72.0,16.0,-348.0,-102.0
-38.0,-458.0,-324.0,622.0
-80.0,-252.0,-422.0,-8.0
-296.0,0.0,-114.0,-352.0
180.0,256.0,-92.0,-322.0
312.0,-72.0,-274.0,-52.0
126.0,-428.0,-68.0,138.0
172.0,-496.0,240.0,34.0
54.0,-422.0,328.0,726.0
114.0,-46.0,-70.0,350.0
84.0,-258.0,-562.0,-626.0
86.0,150.0,-378.0,-468.0
330.0,328.0,-402.0,82.0
6.0,238.0,70.0,-284.0
252.0,426.0,160.0,176.0
22.0,86.0,236.0,266.0
-24.0,-176.0,0.0,78.0
184.0,40.0,206.0,284.0
236.0,20.0,-314.0,456.0
52.0,-776.0,-260.0,-10.0
-198.0,-512.0,-92.0,570.0
-246.0,384.0,222.0,764.0
92.0,890.0,274.0,214.0
8.0,248.0,12.0,-248.0
28.0,750.0,104.0,-802.0
74.0,204.0,-12.0,-298.0
62.0,86.0,8.0,-24.0
212.0,-392.0,-242.0,-278.0
-228.0,-658.0,-434.0,102.0
-600.0,-514.0,-162.0,44.0
-606.0,204.0,46.0,0.0
-44.0,650.0,350.0,-246.0
182.0,368.0,-432.0,-358.0
96.0,-6.0,-420.0,220.0
232.0,-446.0,-60.0,42.0
160.0,-528.0,-344.0,0.0
-172.0,-642.0,-634.0,234.0
-190.0,-282.0,-526.0,252.0
-86.0,-216.0,-144.0,66.0
-210.0,86.0,-110.0,326.0
100.0,138.0,-148.0,180.0
120.0,156.0,-296.0,-82.0
-206.0,-354.0,-426.0,408.0
262.0,-414.0,-302.0,268.0
162.0,-64.0,-256.0,-368.0
94.0,368.0,40.0,-52.0
-14.0,34.0,250.0,-18.0
28.0,-30.0,208.0,144.0
118.0,-190.0,448.0,-238.0
-46.0,412.0,262.0,-618.0
244.0,-336.0,-180.0,-92.0
-102.0,190.0,-30.0,52.0
-142.0,80.0,-162.0,176.0
196.0,26.0,-286.0,300.0
388.0,-28.0,-196.0,14.0
284.0,-470.0,-336.0,-8.0
-234.0,-412.0,-280.0,422.0
12.0,12.0,-660.0,-242.0
-140.0,52.0,-364.0,-492.0
-338.0,-252.0,-374.0,10.0
-288.0,-490.0,-444.0,-518.0
-362.0,-400.0,-120.0,-306.0
228.0,-8.0,-36.0,290.0
18.0,-348.0,-392.0,-314.0
0.0,-250.0,-388.0,314.0
6.0,-140.0,-474.0,-198.0
-424.0,78.0,-426.0,-490.0
-236.0,68.0,-248.0,-252.0
-542.0,-336.0,-340.0,-696.0
-380.0,-620.0,-454.0,-306.0
108.0,-146.0,-194.0,102.0
498.0,18.0,-192.0,96.0
436.0,-80.0,-468.0,92.0
250.0,-1028.0,-418.0,-4.0
-106.0,-474.0,-292.0,500.0
-208.0,188.0,80.0,590.0
-74.0,-110.0,-196.0,250.0
-132.0,-292.0,-68.0,424.0
-148.0,-144.0,-246.0,116.0
26.0,-38.0,-336.0,2.0
-262.0,110.0,-96.0,236.0
-306.0,18.0,-214.0,-552.0
-246.0,-138.0,-628.0,-156.0
-96.0,76.0,18.0,22.0
-40.0,346.0,184.0,-304.0
124.0,314.0,64.0,-734.0
332.0,-512.0,-16.0,-278.0
42.0,-282.0,-222.0,-280.0
-100.0,-218.0,172.0,670.0
-170.0,348.0,92.0,-292.0
-106.0,-144.0,-208.0,-574.0
-196.0,-144.0,-134.0,-468.0
-240.0,-296.0,-172.0,-190.0
-8.0,-162.0,18.0,192.0
204.0,-118.0,-228.0,142.0
-36.0,10.0,-462.0,296.0
-228.0,-362.0,-78.0,320.0
204.0,-8.0,272.0,-98.0
386.0,90.0,-124.0,-404.0
218.0,-424.0,-398.0,-1038.0
98.0,-414.0,-402.0,128.0
158.0,-342.0,88.0,410.0
-178.0,260.0,114.0,162.0
-4.0,414.0,-280.0,2.0
118.0,-102.0,-336.0,-408.0
270.0,404.0,-154.0,-310.0
356.0,184.0,-90.0,188.0
472.0,-214.0,-224.0,-150.0
118.0,586.0,-114.0,326.0
-186.0,-234.0,-354.0,160.0
-118.0,110.0,84.0,254.0
-100.0,634.0,322.0,-308.0
10.0,-46.0,-140.0,-222.0
-254.0,-618.0,-72.0,404.0
-414.0,-264.0,266.0,576.0
-218.0,272.0,312.0,560.0
20.0,30.0,94.0,-22.0
146.0,340.0,64.0,-690.0
42.0,552.0,-14.0,-104.0
226.0,418.0,-80.0,-460.0
378.0,-66.0,-138.0,-448.0
-12.0,-234.0,-384.0,322.0
-188.0,-684.0,-466.0,278.0
-428.0,-308.0,-68.0,-108.0
-398.0,-6.0,240.0,-542.0
-154.0,184.0,318.0,-114.0
146.0,192.0,-78.0,-124.0
-86.0,-300.0,-384.0,-186.0
0.0,190.0,-432.0,-128.0
150.0,-608.0,-792.0,46.0
34.0,-160.0,-886.0,-258.0
-260.0,-524.0,-772.0,396.0
-258.0,-408.0,-394.0,-16.0
-20.0,230.0,-70.0,428.0
118.0,442.0,326.0,-64.0
302.0,-292.0,-14.0,-16.0
96.0,-166.0,58.0,626.0
-146.0,232.0,92.0,90.0
242.0,170.0,0.0,164.0
490.0,116.0,-180.0,18.0
44.0,196.0,-150.0,180.0
12.0,-30.0,178.0,418.0
10.0,8.0,288.0,476.0
148.0,154.0,202.0,194.0
302.0,340.0,92.0,-2.0
18.0,62.0,-52.0,0.0
100.0,454.0,18.0,342.0
164.0,70.0,14.0,-16.0
658.0,-204.0,-208.0,-262.0
138.0,-668.0,-354.0,88.0
-64.0,38.0,-312.0,872.0
-32.0,338.0,-368.0,180.0
-24.0,174.0,-238.0,-274.0
166.0,-34.0,-228.0,-50.0
-354.0,-250.0,-456.0,-306.0
-276.0,-1160.0,-136.0,244.0
