mic1,mic2,mic3,mic4
2.0,-70.0,-88.0,242.0
-350.0,-594.0,58.0,-232.0
-98.0,-256.0,186.0,46.0
-6.0,416.0,-102.0,-58.0
138.0,234.0,-418.0,286.0
70.0,-248.0,-602.0,280.0
-150.0,160.0,-438.0,-10.0
-200.0,180.0,-40.0,-176.0
10.0,-150.0,-406.0,-370.0
-42.0,-480.0,-526.0,-14.0
14.0,-280.0,-192.0,244.0
182.0,24.0,-138.0,392.0
256.0,332.0,-78.0,284.0
126.0,48.0,-38.0,-148.0
-276.0,-384.0,150.0,-210.0
-162.0,-410.0,-110.0,196.0
-48.0,-78.0,-276.0,-358.0
200.0,-276.0,-310.0,130.0
-204.0,214.0,-254.0,108.0
-140.0,388.0,-12.0,462.0
396.0,262.0,424.0,474.0
614.0,352.0,348.0,-76.0
534.0,-346.0,-50.0,-12.0
126.0,-178.0,44.0,-12.0
342.0,-42.0,132.0,-362.0
476.0,-114.0,-182.0,-6.0
-92.0,336.0,-412.0,38.0
-270.0,-272.0,152.0,182.0
124.0,-294.0,500.0,452.0
452.0,-134.0,636.0,164.0
412.0,280.0,-312.0,336.0
46.0,390.0,-748.0,482.0
-50.0,256.0,-734.0,216.0
-222.0,164.0,-338.0,230.0
-102.0,220.0,-122.0,-456.0
-324.0,340.0,-444.0,-162.0
-418.0,432.0,128.0,134.0
36.0,0.0,602.0,-72.0
296.0,-284.0,408.0,-152.0
102.0,-252.0,-344.0,-314.0
232.0,-334.0,-738.0,-184.0
132.0,-444.0,214.0,580.0
-28.0,-684.0,478.0,-400.0
-96.0,-494.0,228.0,-334.0
-126.0,-244.0,-216.0,-270.0
80.0,192.0,-458.0,-72.0
-10.0,-12.0,-442.0,204.0
-54.0,-482.0,-768.0,16.0
-116.0,-418.0,-906.0,410.0
-306.0,-158.0,-272.0,42.0
-110.0,-304.0,-122.0,-78.0
-272.0,-532.0,-160.0,-588.0
-254.0,-660.0,-348.0,-734.0
-526.0,-270.0,-604.0,-100.0
-94.0,-164.0,-516.0,386.0
-8.0,-186.0,-148.0,-242.0
-52.0,-144.0,-330.0,-212.0
-10.0,10.0,-284.0,474.0
204.0,894.0,-280.0,106.0
-368.0,360.0,-326.0,-90.0
-392.0,-72.0,-484.0,-540.0
-124.0,-246.0,-596.0,328.0
-456.0,-90.0,-228.0,450.0
122.0,-370.0,30.0,-200.0
132.0,-622.0,-14.0,28.0
152.0,-52.0,-248.0,76.0
288.0,152.0,118.0,94.0
294.0,504.0,132.0,248.0
200.0,-382.0,-12.0,-198.0
214.0,-784.0,-16.0,-4.0
-210.0,-222.0,-338.0,-18.0
190.0,-62.0,-360.0,492.0
54.0,-484.0,-234.0,6.0
-14.0,466.0,-176.0,312.0
-62.0,754.0,10.0,136.0
-242.0,-90.0,-162.0,4.0
-124.0,-206.0,-574.0,-112.0
-130.0,-238.0,-470.0,-540.0
-320.0,-372.0,-746.0,-390.0
-334.0,-190.0,-1074.0,1018.0
-292.0,434.0,-76.0,314.0
-290.0,148.0,60.0,-138.0
-140.0,110.0,-10.0,-352.0
-194.0,-22.0,-150.0,-500.0
124.0,154.0,-336.0,-44.0
-106.0,24.0,-214.0,-644.0
-32.0,-352.0,-158.0,-56.0
62.0,170.0,72.0,698.0
36.0,446.0,62.0,354.0
-34.0,400.0,82.0,78.0
-148.0,-458.0,-110.0,76.0
-182.0,-300.0,-164.0,182.0
-14.0,-194.0,-468.0,252.0
-40.0,-102.0,-494.0,224.0
-82.0,282.0,-172.0,-256.0
352.0,46.0,222.0,110.0
74.0,1000.0,72.0,886.0
152.0,88.0,-346.0,468.0
-58.0,-92.0,-758.0,-88.0
-212.0,264.0,-636.0,644.0
-570.0,-552.0,-230.0,-292.0
-26.0,318.0,-234.0,658.0
-8.0,452.0,-256.0,356.0
-146.0,-204.0,-210.0,-1112.0
-52.0,-1006.0,-288.0,-250.0
168.0,32.0,-50.0,-502.0
296.0,172.0,-46.0,444.0
-192.0,-322.0,128.0,-386.0
142.0,-796.0,122.0,128.0
290.0,94.0,552.0,296.0
106.0,300.0,558.0,-68.0
420.0,112.0,302.0,264.0
644.0,-2.0,218.0,-260.0
780.0,-28.0,-14.0,858.0
268.0,298.0,-502.0,94.0
94.0,212.0,-324.0,332.0
62.0,250.0,-94.0,216.0
178.0,-372.0,112.0,-34.0
154.0,-444.0,448.0,584.0
116.0,194.0,-92.0,530.0
-88.0,-50.0,94.0,376.0
-202.0,-64.0,-398.0,174.0
-136.0,254.0,-496.0,86.0
-22.0,1058.0,-274.0,692.0
2.0,276.0,-324.0,-136.0
-12.0,-304.0,-106.0,-244.0
100.0,316.0,54.0,-102.0
-202.0,48.0,-260.0,-158.0
-146.0,-290.0,-510.0,-112.0
-104.0,330.0,-370.0,-580.0
8.0,-326.0,-70.0,88.0
292.0,138.0,468.0,74.0
494.0,-166.0,76.0,-334.0
704.0,-500.0,104.0,-158.0
230.0,-610.0,-140.0,594.0
-328.0,-716.0,-264.0,312.0
-658.0,-54.0,-266.0,-56.0
-264.0,-604.0,-440.0,6.0
40.0,-398.0,-502.0,-170.0
-12.0,-332.0,-450.0,-460.0
468.0,-296.0,-384.0,-64.0
538.0,180.0,-246.0,-176.0
130.0,-62.0,-194.0,82.0
-232.0,-278.0,-340.0,-156.0
-644.0,-16.0,-198.0,218.0
-258.0,58.0,-546.0,-62.0
-162.0,-488.0,-498.0,44.0
-126.0,70.0,-570.0,-112.0
-276.0,-428.0,-330.0,-368.0
-92.0,-588.0,-382.0,-4.0
-396.0,228.0,-146.0,96.0
164.0,46.0,-278.0,308.0
-52.0,-18.0,-10.0,88.0
-68.0,6.0,-126.0,144.0
142.0,-30.0,-332.0,542.0
62.0,-206.0,36.0,22.0
104.0,-498.0,80.0,-644.0
-26.0,-838.0,126.0,-318.0
186.0,-28.0,182.0,220.0
430.0,60.0,90.0,338.0
146.0,388.0,-286.0,42.0
94.0,214.0,-618.0,290.0
-108.0,-172.0,-324.0,396.0
-424.0,2.0,-396.0,118.0
-174.0,324.0,-646.0,-504.0
-98.0,-326.0,-84.0,-270.0
140.0,-32.0,416.0,-126.0
140.0,-408.0,-24.0,114.0
106.0,250.0,-596.0,104.0
-190.0,346.0,-848.0,-354.0
-210.0,30.0,-586.0,6.0
74.0,-70.0,-150.0,32.0
8.0,390.0,-268.0,-160.0
-112.0,-70.0,-440.0,-198.0
-232.0,-476.0,336.0,14.0
-50.0,-348.0,630.0,744.0
462.0,266.0,94.0,-34.0
76.0,474.0,-422.0,-8.0
-216.0,-184.0,-328.0,246.0
58.0,-90.0,156.0,142.0
-80.0,-98.0,-70.0,-58.0
-40.0,-478.0,156.0,-90.0
-84.0,-664.0,-550.0,478.0
-68.0,-4.0,-312.0,560.0
70.0,616.0,-4.0,86.0
492.0,204.0,-166.0,-14.0
30.0,46.0,-448.0,-56.0
-322.0,128.0,-396.0,380.0
228.0,300.0,-106.0,-12.0
66.0,-364.0,-260.0,-154.0
-70.0,-542.0,-830.0,-350.0
-406.0,-672.0,-806.0,-296.0
-250.0,288.0,-532.0,-26.0
-164.0,582.0,-344.0,-230.0
-130.0,-468.0,28.0,-780.0
-232.0,186.0,-134.0,30.0
-4.0,-92.0,252.0,442.0
412.0,-744.0,350.0,114.0
-114.0,-444.0,160.0,-250.0
-24.0,184.0,-170.0,-162.0
136.0,546.0,320.0,974.0
410.0,550.0,384.0,182.0
518.0,-640.0,-90.0,-438.0
182.0,52.0,-62.0,48.0
86.0,-322.0,46.0,598.0
356.0,-450.0,158.0,292.0
272.0,-456.0,230.0,626.0
430.0,26.0,-112.0,266.0
546.0,658.0,-246.0,1020.0
274.0,440.0,-54.0,946.0
448.0,-148.0,84.0,262.0
-60.0,-14.0,-106.0,-340.0
-254.0,386.0,-388.0,-140.0
-268.0,156.0,-88.0,36.0
-10.0,172.0,298.0,88.0
102.0,42.0,254.0,188.0
188.0,-100.0,-50.0,-52.0
12.0,404.0,-82.0,242.0
148.0,-220.0,208.0,286.0
-2.0,-92.0,214.0,-286.0
160.0,-566.0,64.0,-552.0
150.0,-236.0,-162.0,-506.0
14.0,192.0,-268.0,110.0
100.0,126.0,-192.0,110.0
-256.0,-372.0,-70.0,-126.0
32.0,-412.0,-320.0,-54.0
74.0,-200.0,-378.0,52.0
196.0,-590.0,-250.0,228.0
-266.0,-836.0,-130.0,-318.0
-288.0,-542.0,-482.0,232.0
218.0,-396.0,-340.0,-290.0
138.0,-280.0,-552.0,-612.0
-106.0,-332.0,-526.0,-512.0
66.0,-450.0,-192.0,-908.0
140.0,-540.0,-250.0,-164.0
-222.0,494.0,-542.0,296.0
-488.0,-206.0,-264.0,6.0
-582.0,-682.0,-114.0,-368.0
-236.0,298.0,-428.0,-492.0
50.0,84.0,-534.0,0.0
-130.0,-374.0,-596.0,-610.0
-166.0,-598.0,-608.0,-320.0
-216.0,-692.0,-380.0,16.0
-564.0,150.0,62.0,554.0
-338.0,190.0,-360.0,846.0
42.0,-216.0,-342.0,130.0
44.0,44.0,52.0,334.0
500.0,40.0,232.0,42.0
422.0,272.0,50.0,0.0
84.0,112.0,50.0,162.0
-154.0,-204.0,24.0,-70.0
-166.0,-192.0,74.0,126.0
-182.0,306.0,-230.0,324.0
98.0,242.0,-610.0,-44.0
216.0,-94.0,-536.0,-410.0
50.0,-340.0,-274.0,-16.0
154.0,56.0,104.0,338.0
-178.0,152.0,-72.0,-348.0
-224.0,-458.0,-218.0,-374.0
154.0,-228.0,-66.0,56.0
466.0,242.0,-98.0,514.0
148.0,-560.0,-298.0,254.0
166.0,-24.0,-440.0,200.0
224.0,-264.0,-246.0,-4.0
-252.0,-296.0,-34.0,-280.0
-250.0,206.0,-132.0,8.0
-596.0,506.0,-402.0,42.0
-240.0,244.0,-106.0,272.0
-32.0,232.0,256.0,478.0
-68.0,62.0,194.0,106.0
170.0,288.0,-84.0,268.0
40.0,140.0,-258.0,28.0
164.0,70.0,-154.0,188.0
2.0,846.0,138.0,-42.0
66.0,8.0,98.0,444.0
92.0,380.0,-208.0,444.0
102.0,438.0,-148.0,404.0
-16.0,398.0,-214.0,440.0
68.0,622.0,-264.0,52.0
-152.0,158.0,-704.0,298.0
-118.0,18.0,-820.0,-296.0
-122.0,-888.0,-360.0,-270.0
44.0,-392.0,250.0,-276.0
542.0,206.0,110.0,536.0
272.0,888.0,112.0,600.0
400.0,-46.0,-54.0,104.0
-104.0,-198.0,144.0,-616.0
-152.0,-450.0,-2.0,68.0
78.0,376.0,90.0,240.0
168.0,68.0,-136.0,-342.0
254.0,-286.0,-40.0,-554.0
328.0,222.0,18.0,524.0
276.0,1108.0,426.0,470.0
568.0,252.0,484.0,194.0
464.0,-40.0,38.0,-62.0
154.0,-700.0,-50.0,488.0
170.0,126.0,178.0,530.0
86.0,30.0,-508.0,692.0
182.0,42.0,138.0,90.0
190.0,316.0,316.0,606.0
106.0,372.0,416.0,1086.0
322.0,1110.0,128.0,378.0
552.0,1178.0,-478.0,188.0
138.0,274.0,-514.0,-50.0
-16.0,-32.0,-134.0,448.0
208.0,330.0,72.0,124.0
240.0,88.0,246.0,-22.0
366.0,-292.0,610.0,192.0
122.0,0.0,538.0,572.0
182.0,-6.0,514.0,246.0
458.0,64.0,314.0,416.0
190.0,90.0,-114.0,242.0
-240.0,-514.0,-124.0,324.0
-16.0,2.0,-154.0,280.0
202.0,-78.0,-206.0,-48.0
570.0,-216.0,-484.0,-98.0
-22.0,272.0,-480.0,-294.0
-2.0,404.0,-56.0,-22.0
144.0,-366.0,132.0,-148.0
174.0,54.0,-328.0,-264.0
-84.0,-394.0,-368.0,-44.0
-28.0,-580.0,-476.0,128.0
-292.0,-486.0,-248.0,50.0
0.0,-492.0,-174.0,-370.0
-278.0,-332.0,-498.0,-928.0
-546.0,-628.0,-412.0,-730.0
-164.0,-152.0,-196.0,110.0
278.0,6.0,-312.0,426.0
32.0,-14.0,-590.0,222.0
-22.0,118.0,-594.0,376.0
-276.0,-354.0,-242.0,136.0
-284.0,-338.0,-132.0,-406.0
-188.0,-404.0,-486.0,-582.0
0.0,-620.0,-666.0,-224.0
-250.0,-436.0,-282.0,-62.0
-134.0,-540.0,138.0,74.0
174.0,-404.0,180.0,556.0
-210.0,134.0,-388.0,430.0
-36.0,128.0,-352.0,424.0
204.0,338.0,48.0,18.0
72.0,432.0,116.0,22.0
180.0,-122.0,-324.0,-204.0
-68.0,-80.0,-500.0,116.0
-134.0,-232.0,-176.0,-104.0
-62.0,-28.0,-202.0,58.0
-306.0,260.0,-268.0,164.0
-106.0,178.0,-464.0,52.0
-104.0,234.0,-132.0,-20.0
150.0,-530.0,192.0,-272.0
236.0,-388.0,38.0,-200.0
386.0,-436.0,-470.0,-140.0
518.0,-450.0,-410.0,20.0
604.0,70.0,290.0,-4.0
628.0,532.0,266.0,462.0
120.0,164.0,-280.0,420.0
-354.0,-592.0,-566.0,378.0
-192.0,-260.0,-94.0,574.0
-224.0,-146.0,104.0,-292.0
-332.0,-548.0,-514.0,-628.0
-228.0,158.0,-780.0,-160.0
10.0,142.0,-208.0,390.0
-70.0,18.0,484.0,416.0
120.0,450.0,100.0,176.0
48.0,-336.0,-154.0,248.0
-262.0,-106.0,-494.0,352.0
14.0,498.0,-240.0,486.0
-126.0,610.0,-406.0,-192.0
-254.0,-2.0,-406.0,-620.0
-264.0,184.0,-394.0,-80.0
-196.0,540.0,-324.0,560.0
-410.0,-138.0,-368.0,206.0
12.0,176.0,-452.0,-440.0
218.0,-84.0,-400.0,-240.0
250.0,154.0,-18.0,214.0
186.0,-558.0,-34.0,-88.0
140.0,-992.0,264.0,-420.0
-30.0,-428.0,192.0,-566.0
6.0,18.0,256.0,180.0
118.0,-36.0,52.0,140.0
-106.0,294.0,-430.0,-610.0
-172.0,-712.0,-274.0,-242.0
232.0,78.0,-382.0,392.0
412.0,50.0,-326.0,978.0
144.0,-996.0,-60.0,-148.0
174.0,-328.0,-390.0,-16.0
296.0,468.0,-198.0,562.0
-2.0,336.0,-12.0,576.0
-322.0,362.0,-230.0,-34.0
-190.0,-218.0,-176.0,-32.0
-122.0,-46.0,-216.0,104.0
134.0,832.0,234.0,466.0
206.0,124.0,272.0,284.0
196.0,306.0,124.0,856.0
412.0,614.0,140.0,436.0
486.0,266.0,-142.0,926.0
158.0,628.0,-82.0,216.0
440.0,192.0,-72.0,-78.0
306.0,82.0,548.0,0.0
-104.0,146.0,560.0,-708.0
-236.0,302.0,188.0,2.0
-52.0,-100.0,176.0,-106.0
206.0,-354.0,90.0,-48.0
258.0,-408.0,14.0,-488.0
236.0,-128.0,-256.0,192.0
134.0,-672.0,-436.0,-146.0
120.0,-286.0,-326.0,-376.0
-120.0,-218.0,-562.0,124.0
-176.0,-142.0,-70.0,-306.0
-192.0,322.0,-710.0,-532.0
-414.0,128.0,-972.0,-234.0
174.0,34.0,-732.0,-744.0
202.0,-422.0,-82.0,-618.0
-430.0,-652.0,-284.0,-478.0
-460.0,-782.0,-624.0,-378.0
-22.0,-1290.0,-544.0,-74.0
-176.0,-820.0,-198.0,-76.0
-232.0,-556.0,-144.0,134.0
-168.0,-620.0,-426.0,-110.0
42.0,-120.0,-526.0,-332.0
150.0,-312.0,-344.0,-298.0
-224.0,-396.0,-804.0,84.0
-296.0,-218.0,-664.0,162.0
-370.0,-174.0,-532.0,-132.0
-84.0,-204.0,-280.0,-150.0
-352.0,-422.0,-136.0,-190.0
-460.0,-396.0,-894.0,-238.0
-108.0,-206.0,-834.0,318.0
10.0,-92.0,-370.0,222.0
-506.0,-180.0,-216.0,-50.0
-414.0,-114.0,-64.0,78.0
-194.0,338.0,-192.0,432.0
-30.0,278.0,-222.0,60.0
-92.0,308.0,-468.0,-244.0
142.0,-474.0,-422.0,-84.0
-144.0,-164.0,-544.0,690.0
-132.0,-24.0,-618.0,282.0
-198.0,-256.0,232.0,-422.0
-266.0,200.0,444.0,-480.0
40.0,-112.0,194.0,-98.0
314.0,606.0,426.0,312.0
654.0,-116.0,-238.0,-336.0
284.0,-396.0,-662.0,-736.0
248.0,-388.0,-254.0,-80.0
-74.0,26.0,-96.0,816.0
-106.0,-14.0,-440.0,626.0
-6.0,66.0,-104.0,-528.0
-98.0,198.0,252.0,362.0
-60.0,-52.0,74.0,170.0
-72.0,22.0,-878.0,586.0
222.0,244.0,-592.0,212.0
-116.0,-308.0,-130.0,-46.0
-278.0,-608.0,-326.0,-72.0
-210.0,-22.0,-528.0,132.0
-384.0,170.0,-580.0,-6.0
-270.0,222.0,-122.0,-362.0
-38.0,-92.0,-48.0,68.0
-238.0,120.0,336.0,66.0
-50.0,88.0,-234.0,-156.0
-4.0,526.0,-528.0,-950.0
30.0,560.0,-386.0,594.0
320.0,316.0,-324.0,474.0
272.0,-216.0,-270.0,340.0
252.0,244.0,-74.0,270.0
-20.0,-904.0,244.0,-248.0
-6.0,-222.0,386.0,-264.0
384.0,164.0,224.0,248.0
246.0,-396.0,-160.0,-46.0
-162.0,-272.0,-266.0,-560.0
32.0,-746.0,58.0,678.0
384.0,-760.0,634.0,50.0
478.0,-48.0,162.0,40.0
372.0,-478.0,-384.0,54.0
38.0,120.0,-340.0,-684.0
94.0,782.0,-318.0,808.0
-64.0,926.0,-284.0,-56.0
-236.0,268.0,-438.0,-140.0
8.0,-416.0,-204.0,-8.0
-20.0,-742.0,-58.0,108.0
-206.0,98.0,376.0,308.0
146.0,618.0,-204.0,8.0
-116.0,502.0,-232.0,366.0
-202.0,-168.0,236.0,970.0
418.0,-86.0,634.0,-26.0
288.0,46.0,218.0,388.0
540.0,-84.0,114.0,154.0
406.0,202.0,486.0,980.0
370.0,362.0,472.0,644.0
242.0,1028.0,224.0,428.0
162.0,626.0,-370.0,834.0
-118.0,1042.0,62.0,-52.0
338.0,-264.0,246.0,406.0
496.0,232.0,270.0,-258.0
414.0,-68.0,-102.0,-672.0
176.0,-708.0,-184.0,10.0
356.0,-244.0,338.0,-68.0
312.0,-220.0,574.0,-118.0
110.0,-64.0,-70.0,-118.0
20.0,-174.0,-796.0,-366.0
166.0,-404.0,-568.0,96.0
-144.0,-298.0,-186.0,-314.0
-176.0,-82.0,-360.0,-902.0
-444.0,-476.0,-892.0,-932.0
-502.0,-194.0,-538.0,-620.0
-218.0,-10.0,-366.0,-88.0
-72.0,80.0,-118.0,-300.0
44.0,-752.0,-262.0,-462.0
-42.0,-1118.0,-484.0,-84.0
138.0,-1024.0,-262.0,384.0
-40.0,-892.0,-190.0,246.0
-182.0,-388.0,-820.0,420.0
-430.0,-176.0,-480.0,164.0
-218.0,-400.0,-208.0,-208.0
-268.0,34.0,16.0,-434.0
-326.0,-530.0,-580.0,-410.0
190.0,-94.0,-676.0,-232.0
-160.0,-176.0,-414.0,304.0
-122.0,518.0,-412.0,420.0
-436.0,820.0,-24.0,484.0
-236.0,-64.0,-352.0,-128.0
-302.0,-438.0,-228.0,-288.0
-56.0,-532.0,-170.0,2.0
-142.0,-376.0,-348.0,-364.0
-320.0,-90.0,-508.0,-474.0
-270.0,164.0,-514.0,100.0
-198.0,396.0,16.0,68.0
36.0,62.0,10.0,342.0
-30.0,428.0,-328.0,6.0
362.0,-198.0,-8.0,214.0
390.0,-80.0,-244.0,216.0
124.0,-62.0,270.0,-138.0
68.0,-282.0,96.0,-296.0
78.0,-286.0,10.0,-278.0
282.0,-144.0,82.0,-82.0
292.0,156.0,208.0,256.0
-100.0,-430.0,-316.0,-228.0
288.0,74.0,-160.0,238.0
114.0,426.0,-402.0,538.0
346.0,-14.0,-270.0,138.0
138.0,-116.0,-38.0,-80.0
170.0,-58.0,-174.0,584.0
226.0,-250.0,-404.0,156.0
-406.0,8.0,-708.0,76.0
-192.0,226.0,-582.0,462.0
-304.0,58.0,-106.0,-478.0
-732.0,-174.0,-226.0,-512.0
-264.0,192.0,-620.0,-700.0
-448.0,-586.0,-250.0,-56.0
-374.0,-98.0,-86.0,782.0
230.0,316.0,118.0,210.0
54.0,598.0,204.0,-132.0
214.0,260.0,-76.0,-326.0
-78.0,-104.0,-390.0,-790.0
-24.0,646.0,-42.0,294.0
302.0,364.0,-80.0,152.0
164.0,-222.0,-456.0,338.0
-244.0,-4.0,-326.0,398.0
-186.0,-310.0,168.0,356.0
316.0,-156.0,52.0,24.0
274.0,-186.0,258.0,-376.0
-42.0,-1106.0,-56.0,-388.0
-164.0,-636.0,-254.0,94.0
90.0,-190.0,-356.0,562.0
118.0,-18.0,-376.0,-34.0
-14.0,124.0,-296.0,-526.0
-150.0,-176.0,-348.0,34.0
8.0,48.0,118.0,-150.0
292.0,348.0,94.0,-550.0
-50.0,-108.0,-288.0,-328.0
-158.0,-540.0,-470.0,220.0
56.0,-328.0,-456.0,448.0
120.0,98.0,38.0,180.0
-60.0,216.0,66.0,-146.0
42.0,296.0,-40.0,816.0
236.0,424.0,294.0,836.0
72.0,398.0,386.0,452.0
284.0,-28.0,92.0,364.0
240.0,264.0,28.0,200.0
156.0,454.0,144.0,2.0
332.0,512.0,478.0,772.0
550.0,324.0,336.0,-46.0
234.0,282.0,516.0,570.0
276.0,284.0,16.0,928.0
544.0,-76.0,-218.0,164.0
670.0,24.0,52.0,-220.0
470.0,-144.0,174.0,-872.0
316.0,-104.0,78.0,-1016.0
216.0,-86.0,78.0,-678.0
320.0,-650.0,96.0,352.0
-52.0,-336.0,6.0,-328.0
-476.0,-736.0,-818.0,-302.0
-498.0,-538.0,-644.0,-124.0
-396.0,-544.0,-612.0,-72.0
-28.0,-106.0,-512.0,-276.0
54.0,-46.0,30.0,-998.0
-120.0,-284.0,-430.0,-62.0
-294.0,-626.0,-874.0,332.0
-366.0,-638.0,-764.0,-160.0
-262.0,-796.0,-384.0,-16.0
-644.0,-336.0,-24.0,-126.0
36.0,-190.0,-96.0,-290.0
256.0,-362.0,-178.0,-230.0
122.0,-186.0,-348.0,-242.0
-190.0,-144.0,-530.0,-162.0
-274.0,-20.0,-496.0,734.0
-666.0,8.0,-456.0,108.0
-514.0,-416.0,-724.0,-252.0
-202.0,-504.0,-494.0,-298.0
-124.0,-346.0,-282.0,128.0
-98.0,168.0,-592.0,-116.0
-80.0,442.0,-568.0,-374.0
-280.0,-28.0,-110.0,-132.0
-350.0,134.0,108.0,-184.0
-18.0,396.0,130.0,-28.0
130.0,-334.0,-272.0,-128.0
216.0,-318.0,-346.0,144.0
232.0,-452.0,-328.0,-32.0
-342.0,-200.0,-366.0,412.0
-266.0,644.0,-396.0,-384.0
-112.0,-240.0,60.0,-414.0
-82.0,102.0,620.0,270.0
564.0,460.0,308.0,314.0
304.0,-22.0,-166.0,428.0
222.0,188.0,-448.0,-96.0
290.0,-152.0,-234.0,276.0
4.0,154.0,-42.0,474.0
14.0,262.0,278.0,364.0
-192.0,146.0,44.0,-30.0
184.0,-344.0,-34.0,-206.0
348.0,-556.0,-28.0,396.0
282.0,186.0,-218.0,496.0
-144.0,582.0,-572.0,130.0
-46.0,-464.0,-538.0,-6.0
-116.0,242.0,168.0,-224.0
-150.0,-10.0,74.0,188.0
-192.0,-578.0,-718.0,-188.0
-252.0,-24.0,-780.0,204.0
-202.0,-434.0,-198.0,344.0
162.0,224.0,560.0,170.0
146.0,342.0,272.0,-272.0
120.0,-180.0,-400.0,-746.0
-182.0,-632.0,14.0,-116.0
-24.0,414.0,154.0,920.0
316.0,1006.0,-350.0,112.0
-170.0,-164.0,-168.0,316.0
36.0,236.0,-160.0,80.0
304.0,178.0,470.0,-110.0
380.0,70.0,296.0,160.0
352.0,248.0,-144.0,316.0
106.0,-320.0,-366.0,420.0
92.0,120.0,124.0,830.0
228.0,424.0,316.0,92.0
328.0,138.0,-60.0,-322.0
192.0,-984.0,-148.0,-64.0
440.0,6.0,52.0,-260.0
414.0,-74.0,166.0,-354.0
254.0,222.0,-190.0,310.0
278.0,-78.0,-198.0,-42.0
202.0,-270.0,126.0,-204.0
324.0,130.0,224.0,276.0
56.0,-178.0,286.0,-332.0
-226.0,210.0,-306.0,46.0
-54.0,492.0,-314.0,358.0
84.0,148.0,-246.0,416.0
166.0,6.0,-24.0,1032.0
284.0,308.0,216.0,608.0
158.0,476.0,130.0,832.0
100.0,-62.0,52.0,424.0
358.0,34.0,270.0,270.0
352.0,60.0,96.0,330.0
282.0,688.0,122.0,316.0
240.0,196.0,268.0,184.0
292.0,-52.0,866.0,106.0
260.0,60.0,730.0,406.0
652.0,468.0,10.0,176.0
902.0,624.0,-58.0,-140.0
908.0,-128.0,-220.0,-180.0
580.0,144.0,6.0,-162.0
-74.0,-32.0,54.0,-598.0
198.0,-672.0,-8.0,-42.0
102.0,-340.0,160.0,-552.0
-176.0,-250.0,60.0,-324.0
4.0,-542.0,-264.0,-164.0
-314.0,-320.0,-856.0,-244.0
12.0,-584.0,-712.0,-130.0
142.0,-962.0,-394.0,-596.0
-352.0,-1042.0,-274.0,-240.0
-432.0,-388.0,146.0,-474.0
-516.0,-570.0,-114.0,-130.0
-382.0,-672.0,-334.0,-370.0
-374.0,-462.0,-740.0,-244.0
-142.0,506.0,-1174.0,664.0
-66.0,572.0,-844.0,-90.0
-250.0,122.0,-556.0,86.0
-314.0,-420.0,-236.0,-556.0
-444.0,-550.0,-166.0,76.0
-182.0,24.0,-376.0,224.0
40.0,8.0,-472.0,-312.0
-296.0,-620.0,-410.0,-246.0
-454.0,-294.0,-484.0,260.0
-284.0,-452.0,-264.0,-194.0
4.0,-44.0,-54.0,-458.0
102.0,168.0,-128.0,-252.0
106.0,24.0,-262.0,-188.0
268.0,410.0,104.0,494.0
414.0,546.0,466.0,488.0
150.0,298.0,-74.0,-218.0
-58.0,-394.0,-440.0,-428.0
-202.0,-822.0,-528.0,312.0
-72.0,256.0,-218.0,154.0
-262.0,368.0,-342.0,-20.0
-192.0,246.0,-138.0,-52.0
40.0,174.0,30.0,434.0
148.0,152.0,226.0,458.0
400.0,-434.0,-6.0,242.0
214.0,-376.0,-450.0,-28.0
218.0,-460.0,-492.0,76.0
-36.0,170.0,-162.0,476.0
178.0,636.0,-50.0,14.0
146.0,562.0,310.0,150.0
-76.0,-312.0,268.0,-518.0
-308.0,-854.0,-158.0,-742.0
-426.0,-212.0,-558.0,108.0
-168.0,404.0,-606.0,404.0
-162.0,74.0,-462.0,300.0
-4.0,-54.0,-16.0,290.0
208.0,-124.0,144.0,662.0
306.0,-8.0,648.0,-442.0
64.0,-332.0,-22.0,-430.0
-146.0,-454.0,-478.0,130.0
-56.0,-42.0,-336.0,202.0
44.0,828.0,-610.0,142.0
-262.0,1122.0,-670.0,182.0
-208.0,284.0,-358.0,-192.0
-276.0,-698.0,228.0,268.0
368.0,-98.0,76.0,440.0
518.0,80.0,-240.0,-172.0
-192.0,-68.0,-78.0,434.0
-182.0,122.0,-640.0,-396.0
-48.0,110.0,-542.0,276.0
-162.0,176.0,-104.0,512.0
68.0,258.0,-234.0,-434.0
6.0,-1346.0,-2.0,268.0
-154.0,-720.0,154.0,244.0
38.0,340.0,36.0,-320.0
68.0,374.0,-6.0,-434.0
-132.0,-42.0,-320.0,-292.0
-128.0,-224.0,-206.0,-522.0
-32.0,-56.0,114.0,-92.0
354.0,18.0,180.0,292.0
762.0,-28.0,-222.0,104.0
214.0,-516.0,-14.0,144.0
-84.0,-26.0,84.0,-24.0
-268.0,570.0,12.0,40.0
-350.0,256.0,-60.0,408.0
-262.0,94.0,-518.0,422.0
96.0,-100.0,-432.0,-494.0
370.0,-54.0,-230.0,470.0
328.0,530.0,44.0,616.0
652.0,244.0,-156.0,396.0
438.0,240.0,26.0,582.0
-24.0,118.0,100.0,120.0
-114.0,664.0,126.0,82.0
102.0,622.0,188.0,-164.0
332.0,0.0,-166.0,-758.0
272.0,-694.0,96.0,-194.0
312.0,-686.0,478.0,-6.0
686.0,-214.0,368.0,-76.0
