mic1,mic2,mic3,mic4
12.0,-706.0,-40.0,-16.0
-160.0,-328.0,-384.0,188.0
-138.0,134.0,-658.0,-44.0
-134.0,140.0,-494.0,310.0
-358.0,844.0,-238.0,396.0
-324.0,272.0,-422.0,940.0
-100.0,224.0,-222.0,518.0
422.0,-154.0,-208.0,98.0
-28.0,-386.0,-580.0,258.0
-20.0,8.0,-440.0,66.0
60.0,364.0,-710.0,206.0
-164.0,172.0,-842.0,596.0
-88.0,324.0,-326.0,418.0
-52.0,584.0,42.0,100.0
-86.0,-416.0,-84.0,522.0
56.0,-98.0,-574.0,-12.0
-72.0,-172.0,-766.0,182.0
-172.0,-80.0,-502.0,32.0
-488.0,38.0,-12.0,-86.0
-240.0,-276.0,126.0,-400.0
-138.0,-356.0,-136.0,-1458.0
-180.0,36.0,484.0,-1528.0
426.0,-64.0,756.0,-726.0
160.0,-640.0,-14.0,-96.0
266.0,-596.0,-346.0,930.0
406.0,-88.0,-70.0,384.0
388.0,272.0,-94.0,-12.0
102.0,-374.0,-170.0,-240.0
492.0,-408.0,-214.0,-968.0
302.0,-724.0,-330.0,-652.0
88.0,-1166.0,156.0,-184.0
-276.0,-594.0,-458.0,198.0
-324.0,-916.0,-1224.0,200.0
-464.0,-438.0,-1192.0,-414.0
78.0,-60.0,-804.0,-312.0
148.0,242.0,-800.0,186.0
160.0,10.0,-482.0,-188.0
-28.0,-720.0,-340.0,-126.0
-574.0,-186.0,-638.0,-512.0
-808.0,-854.0,-682.0,206.0
-772.0,-908.0,-1160.0,72.0
-626.0,296.0,-1014.0,-32.0
-282.0,466.0,-402.0,-422.0
-116.0,714.0,230.0,420.0
-220.0,-1346.0,170.0,320.0
-264.0,-466.0,-116.0,-550.0
-352.0,-184.0,-160.0,-194.0
-456.0,-842.0,80.0,-26.0
-144.0,712.0,-204.0,-382.0
-268.0,34.0,-18.0,162.0
352.0,328.0,410.0,150.0
470.0,1446.0,756.0,158.0
374.0,362.0,138.0,452.0
670.0,62.0,-62.0,616.0
584.0,318.0,-378.0,296.0
502.0,450.0,-108.0,132.0
506.0,188.0,256.0,-6.0
390.0,-76.0,512.0,596.0
-186.0,2.0,614.0,898.0
-86.0,198.0,410.0,90.0
-228.0,164.0,282.0,-216.0
24.0,50.0,464.0,254.0
374.0,542.0,596.0,-464.0
470.0,188.0,282.0,-298.0
292.0,-444.0,-280.0,-548.0
386.0,-500.0,-212.0,-284.0
470.0,160.0,-432.0,436.0
410.0,-528.0,-164.0,266.0
218.0,-96.0,54.0,18.0
106.0,-208.0,-136.0,68.0
428.0,-308.0,-398.0,6.0
170.0,-484.0,-672.0,172.0
58.0,-628.0,-888.0,54.0
84.0,-740.0,-842.0,-124.0
-156.0,50.0,-100.0,48.0
242.0,-270.0,236.0,-232.0
100.0,-260.0,-64.0,-526.0
-128.0,94.0,-622.0,-580.0
-682.0,-188.0,-462.0,-72.0
-498.0,-504.0,-592.0,-512.0
-664.0,-372.0,-788.0,-200.0
-310.0,-388.0,-1174.0,-286.0
-134.0,-570.0,-770.0,-292.0
82.0,60.0,-538.0,-372.0
40.0,-826.0,-486.0,-80.0
-274.0,-532.0,-396.0,-136.0
-246.0,488.0,-10.0,114.0
-402.0,-520.0,532.0,-344.0
-192.0,-1102.0,72.0,-12.0
-118.0,-212.0,-332.0,-196.0
294.0,-452.0,-652.0,-430.0
280.0,-152.0,-434.0,-338.0
448.0,136.0,-220.0,-348.0
110.0,-126.0,-276.0,-264.0
-266.0,312.0,-26.0,434.0
-118.0,712.0,274.0,902.0
-58.0,4.0,-162.0,818.0
74.0,62.0,-490.0,1034.0
368.0,246.0,-776.0,726.0
-166.0,810.0,-1058.0,294.0
-162.0,558.0,-844.0,-84.0
-116.0,394.0,-472.0,250.0
-44.0,230.0,-692.0,844.0
402.0,200.0,-578.0,760.0
-120.0,-418.0,-258.0,1234.0
-214.0,-734.0,-378.0,916.0
-326.0,-208.0,-174.0,136.0
-196.0,336.0,84.0,-448.0
-488.0,484.0,426.0,-366.0
-182.0,76.0,320.0,-470.0
-94.0,-636.0,-32.0,-204.0
-12.0,-66.0,-116.0,-654.0
114.0,364.0,-236.0,-294.0
232.0,508.0,-342.0,310.0
648.0,112.0,-156.0,-334.0
724.0,322.0,462.0,194.0
344.0,-80.0,758.0,28.0
-50.0,-362.0,560.0,-280.0
566.0,-700.0,1024.0,-320.0
812.0,-284.0,348.0,60.0
270.0,212.0,-678.0,1152.0
270.0,-292.0,-730.0,224.0
224.0,-60.0,-1022.0,94.0
48.0,-658.0,-1030.0,438.0
-132.0,-874.0,-696.0,-36.0
52.0,-506.0,-114.0,-176.0
66.0,-918.0,-102.0,-444.0
-92.0,-14.0,-324.0,-84.0
-308.0,164.0,-476.0,444.0
-580.0,-296.0,-592.0,208.0
-296.0,228.0,-536.0,-88.0
-318.0,-364.0,-958.0,16.0
-510.0,-216.0,-800.0,-342.0
-582.0,160.0,-852.0,-618.0
-1040.0,-214.0,-934.0,16.0
-616.0,-164.0,-244.0,-14.0
-678.0,-270.0,-282.0,-130.0
-674.0,272.0,76.0,-16.0
-284.0,174.0,430.0,388.0
220.0,-206.0,-68.0,362.0
158.0,470.0,-524.0,240.0
242.0,618.0,-188.0,818.0
518.0,480.0,8.0,662.0
416.0,388.0,598.0,600.0
268.0,480.0,782.0,538.0
530.0,130.0,1098.0,-138.0
494.0,568.0,898.0,268.0
828.0,176.0,64.0,424.0
560.0,66.0,124.0,824.0
416.0,282.0,-104.0,760.0
144.0,276.0,-50.0,1368.0
142.0,414.0,164.0,548.0
354.0,-370.0,284.0,430.0
596.0,-478.0,426.0,774.0
182.0,-82.0,-12.0,428.0
332.0,0.0,350.0,536.0
390.0,180.0,130.0,-206.0
-134.0,-28.0,342.0,30.0
-138.0,942.0,140.0,-48.0
102.0,660.0,-458.0,-128.0
-32.0,-210.0,-144.0,188.0
360.0,-138.0,-182.0,128.0
116.0,-426.0,-686.0,168.0
224.0,-582.0,74.0,432.0
396.0,-748.0,-72.0,-432.0
168.0,-848.0,-560.0,-668.0
-178.0,-14.0,-912.0,-708.0
-398.0,-608.0,-1304.0,-560.0
-612.0,-846.0,-1034.0,-608.0
-222.0,-1046.0,-534.0,-424.0
-10.0,-338.0,-198.0,-34.0
-36.0,-624.0,-428.0,168.0
-408.0,-342.0,-792.0,-442.0
-548.0,-144.0,-380.0,-368.0
-816.0,-186.0,-320.0,-140.0
-484.0,-96.0,-446.0,342.0
-600.0,-26.0,-118.0,-182.0
38.0,-416.0,-284.0,-128.0
-194.0,-170.0,-124.0,264.0
-72.0,-812.0,-142.0,-400.0
218.0,-542.0,-226.0,-522.0
78.0,-422.0,-434.0,-506.0
-46.0,-306.0,-478.0,-856.0
210.0,-296.0,-240.0,-390.0
258.0,-22.0,-456.0,-66.0
-50.0,578.0,-720.0,-158.0
38.0,284.0,78.0,328.0
422.0,616.0,-148.0,582.0
50.0,298.0,-684.0,700.0
-68.0,458.0,-164.0,604.0
-164.0,-142.0,-520.0,856.0
-72.0,-268.0,-612.0,382.0
-298.0,-534.0,-798.0,836.0
-416.0,60.0,-734.0,1292.0
-484.0,506.0,-548.0,766.0
-646.0,424.0,-458.0,232.0
-122.0,22.0,-14.0,-20.0
-202.0,-382.0,320.0,-664.0
34.0,-262.0,278.0,-670.0
70.0,-308.0,372.0,-826.0
10.0,-428.0,-478.0,-818.0
250.0,-330.0,-736.0,564.0
34.0,116.0,-824.0,836.0
198.0,-118.0,-364.0,312.0
206.0,16.0,196.0,2.0
114.0,-540.0,598.0,-374.0
152.0,-172.0,550.0,-586.0
186.0,-672.0,366.0,86.0
356.0,-64.0,196.0,-28.0
254.0,648.0,-184.0,392.0
284.0,-70.0,-566.0,906.0
44.0,-154.0,-772.0,586.0
192.0,-642.0,-364.0,-2.0
50.0,-684.0,-140.0,90.0
-120.0,-680.0,-210.0,-358.0
-370.0,-1082.0,-70.0,-478.0
-574.0,-346.0,-138.0,-956.0
-150.0,-754.0,-746.0,-764.0
66.0,60.0,-624.0,-636.0
510.0,-48.0,-698.0,98.0
446.0,-772.0,-486.0,14.0
666.0,-518.0,-14.0,-260.0
-54.0,-704.0,262.0,-578.0
-584.0,8.0,-104.0,-956.0
-884.0,130.0,30.0,-164.0
-1116.0,160.0,-346.0,-490.0
-1078.0,156.0,-272.0,-288.0
-872.0,444.0,-306.0,568.0
-496.0,352.0,-1348.0,826.0
242.0,128.0,-1252.0,772.0
72.0,242.0,-754.0,702.0
108.0,308.0,-258.0,208.0
326.0,84.0,108.0,374.0
384.0,34.0,300.0,1310.0
406.0,-370.0,550.0,332.0
330.0,190.0,616.0,410.0
220.0,280.0,206.0,86.0
328.0,462.0,-254.0,-164.0
516.0,508.0,-120.0,52.0
226.0,386.0,424.0,126.0
126.0,754.0,352.0,-192.0
284.0,-188.0,720.0,218.0
340.0,-272.0,1016.0,344.0
4.0,-654.0,356.0,278.0
48.0,-576.0,434.0,960.0
-138.0,-282.0,286.0,828.0
210.0,66.0,-58.0,494.0
66.0,414.0,338.0,56.0
98.0,440.0,-164.0,-926.0
438.0,388.0,-396.0,-1394.0
900.0,-160.0,-234.0,-872.0
486.0,-282.0,-314.0,238.0
268.0,-360.0,0.0,126.0
-106.0,-326.0,92.0,586.0
-564.0,280.0,-332.0,1034.0
-268.0,176.0,-432.0,200.0
44.0,-248.0,-524.0,-712.0
190.0,82.0,-930.0,-1356.0
86.0,-848.0,-974.0,-790.0
384.0,-852.0,-760.0,-826.0
-494.0,-982.0,-800.0,-252.0
-514.0,-1144.0,-568.0,-44.0
-562.0,-550.0,-616.0,180.0
-564.0,-788.0,-616.0,586.0
-552.0,154.0,-560.0,310.0
-238.0,-38.0,-278.0,-528.0
-480.0,-328.0,260.0,-510.0
-264.0,146.0,232.0,-596.0
-280.0,-678.0,428.0,168.0
-352.0,-616.0,242.0,-1064.0
-128.0,-376.0,-558.0,-676.0
188.0,-462.0,-652.0,-226.0
552.0,-476.0,-470.0,-458.0
326.0,190.0,-254.0,-26.0
186.0,130.0,140.0,-260.0
72.0,82.0,322.0,318.0
162.0,-4.0,-178.0,466.0
162.0,438.0,-582.0,406.0
26.0,388.0,-866.0,766.0
-166.0,776.0,-596.0,1176.0
-38.0,342.0,-724.0,632.0
72.0,436.0,-396.0,638.0
-222.0,554.0,158.0,430.0
-128.0,0.0,-156.0,30.0
196.0,-358.0,-80.0,552.0
-106.0,-930.0,-98.0,462.0
-662.0,-622.0,-262.0,514.0
-488.0,118.0,-154.0,130.0
-498.0,-206.0,-18.0,-628.0
292.0,104.0,-252.0,-192.0
390.0,594.0,-308.0,54.0
664.0,706.0,-512.0,-82.0
358.0,694.0,-636.0,-298.0
364.0,-698.0,-232.0,834.0
-84.0,36.0,586.0,812.0
-132.0,286.0,296.0,120.0
-42.0,216.0,484.0,50.0
344.0,-2.0,420.0,158.0
306.0,-406.0,-110.0,36.0
-28.0,-344.0,-366.0,290.0
190.0,446.0,-606.0,644.0
370.0,-120.0,-358.0,452.0
678.0,80.0,-14.0,588.0
734.0,420.0,-52.0,122.0
400.0,206.0,-78.0,-134.0
224.0,40.0,78.0,-76.0
-218.0,-1528.0,-476.0,-672.0
-470.0,-1494.0,-418.0,-684.0
-556.0,-434.0,-412.0,-856.0
-550.0,-564.0,-748.0,-670.0
-14.0,-476.0,-68.0,-270.0
198.0,-446.0,476.0,-424.0
146.0,528.0,160.0,-678.0
76.0,-16.0,-454.0,-814.0
-112.0,-628.0,-24.0,-690.0
-614.0,-344.0,40.0,-868.0
-640.0,336.0,-824.0,-484.0
-574.0,662.0,-1038.0,938.0
-508.0,354.0,-792.0,958.0
-276.0,-90.0,-188.0,692.0
192.0,-32.0,-32.0,1424.0
22.0,632.0,-72.0,670.0
172.0,224.0,-30.0,146.0
-84.0,-558.0,-96.0,176.0
-104.0,-192.0,-206.0,14.0
234.0,942.0,-456.0,120.0
512.0,630.0,-274.0,256.0
542.0,130.0,236.0,318.0
984.0,896.0,570.0,46.0
704.0,518.0,678.0,84.0
414.0,634.0,394.0,68.0
422.0,188.0,22.0,-112.0
38.0,-272.0,146.0,38.0
-456.0,-414.0,76.0,272.0
-410.0,-604.0,492.0,334.0
-646.0,-172.0,430.0,462.0
-108.0,-44.0,338.0,148.0
154.0,324.0,402.0,446.0
190.0,198.0,-254.0,358.0
268.0,94.0,-388.0,90.0
448.0,-346.0,-72.0,-520.0
416.0,-678.0,486.0,-496.0
326.0,-438.0,338.0,-638.0
326.0,218.0,-428.0,-260.0
62.0,-496.0,-1092.0,-332.0
286.0,-226.0,-936.0,-136.0
248.0,24.0,-898.0,144.0
278.0,-332.0,-828.0,116.0
332.0,-612.0,-432.0,-276.0
-38.0,-1386.0,-220.0,-474.0
-320.0,-214.0,80.0,-422.0
-708.0,206.0,-502.0,-42.0
-554.0,-108.0,-1036.0,152.0
-526.0,-454.0,-382.0,564.0
-240.0,-620.0,-56.0,562.0
80.0,-132.0,38.0,-104.0
-90.0,-578.0,28.0,22.0
-186.0,-892.0,-224.0,-1268.0
-184.0,-770.0,-320.0,-1130.0
-478.0,212.0,-756.0,-740.0
-102.0,60.0,-698.0,-640.0
-132.0,-344.0,-430.0,-392.0
-404.0,124.0,484.0,-1232.0
104.0,-162.0,928.0,-700.0
394.0,-340.0,242.0,-246.0
350.0,-188.0,-782.0,120.0
160.0,-186.0,-854.0,180.0
-58.0,140.0,-956.0,608.0
10.0,510.0,-1044.0,396.0
-242.0,600.0,-718.0,566.0
66.0,452.0,-480.0,524.0
84.0,242.0,-264.0,0.0
-332.0,222.0,-42.0,516.0
18.0,72.0,-388.0,936.0
-270.0,-626.0,-168.0,296.0
-270.0,-830.0,394.0,10.0
8.0,-142.0,196.0,-294.0
130.0,-280.0,336.0,-74.0
452.0,14.0,-134.0,-206.0
460.0,-82.0,-512.0,-432.0
258.0,-58.0,-226.0,-110.0
144.0,-42.0,-450.0,436.0
30.0,-516.0,-408.0,784.0
-12.0,92.0,164.0,446.0
-258.0,-116.0,586.0,252.0
-252.0,274.0,178.0,-16.0
-132.0,-64.0,-696.0,486.0
132.0,40.0,-1212.0,174.0
154.0,-208.0,-1176.0,10.0
526.0,-420.0,-764.0,150.0
96.0,-378.0,-364.0,532.0
-14.0,-6.0,-48.0,-224.0
124.0,-266.0,118.0,-392.0
-72.0,342.0,456.0,472.0
118.0,-42.0,212.0,-228.0
-14.0,-34.0,-442.0,82.0
176.0,-144.0,-760.0,-428.0
-66.0,524.0,-340.0,-694.0
-164.0,58.0,-246.0,-466.0
-354.0,-822.0,-60.0,-782.0
-60.0,-350.0,-72.0,-538.0
-80.0,-132.0,188.0,-652.0
-206.0,-650.0,174.0,-368.0
-276.0,-498.0,-162.0,-522.0
30.0,-68.0,-240.0,-588.0
-372.0,-624.0,-348.0,-284.0
-388.0,-278.0,-374.0,-338.0
-74.0,-656.0,-298.0,300.0
6.0,-6.0,-646.0,338.0
-50.0,570.0,-684.0,1560.0
-226.0,440.0,-502.0,1294.0
-218.0,598.0,-100.0,550.0
-72.0,-90.0,186.0,336.0
62.0,-130.0,68.0,152.0
226.0,-84.0,-194.0,-90.0
530.0,56.0,-64.0,582.0
152.0,-54.0,-382.0,898.0
548.0,470.0,96.0,366.0
308.0,752.0,146.0,302.0
196.0,580.0,226.0,-70.0
354.0,-68.0,132.0,-686.0
826.0,180.0,-366.0,134.0
462.0,-16.0,-368.0,268.0
-132.0,-240.0,190.0,934.0
-206.0,84.0,-16.0,574.0
-556.0,-314.0,236.0,32.0
-572.0,-10.0,688.0,250.0
-332.0,104.0,602.0,-644.0
-254.0,-112.0,336.0,-292.0
-8.0,-222.0,4.0,-80.0
224.0,-176.0,468.0,-234.0
-300.0,-284.0,208.0,-74.0
30.0,-60.0,-264.0,-222.0
22.0,-160.0,-710.0,-678.0
278.0,146.0,-1080.0,-274.0
326.0,116.0,-1134.0,-270.0
362.0,-400.0,-1268.0,-80.0
310.0,-414.0,-864.0,-222.0
460.0,-1068.0,-566.0,-210.0
94.0,-604.0,-550.0,42.0
-206.0,-344.0,-386.0,-286.0
-68.0,-728.0,-404.0,-30.0
78.0,-652.0,-326.0,244.0
-368.0,-700.0,-328.0,592.0
-472.0,-840.0,-538.0,480.0
-400.0,246.0,30.0,446.0
-320.0,-382.0,124.0,-220.0
-262.0,-280.0,-250.0,-144.0
-316.0,-58.0,-372.0,-454.0
-142.0,-528.0,-680.0,-556.0
-282.0,-240.0,90.0,54.0
-370.0,-444.0,-100.0,-56.0
-138.0,382.0,-176.0,-612.0
-38.0,400.0,-328.0,-996.0
90.0,-222.0,-314.0,-736.0
-46.0,422.0,-78.0,-644.0
-156.0,-14.0,-156.0,-250.0
-88.0,-170.0,-68.0,598.0
40.0,522.0,226.0,856.0
206.0,526.0,-180.0,880.0
384.0,946.0,-180.0,632.0
580.0,332.0,-786.0,322.0
4.0,288.0,-596.0,240.0
82.0,-418.0,-102.0,-148.0
-84.0,-814.0,-64.0,-270.0
-414.0,-312.0,284.0,-502.0
-144.0,140.0,108.0,48.0
120.0,364.0,10.0,412.0
608.0,554.0,100.0,616.0
358.0,10.0,-242.0,548.0
390.0,-522.0,-480.0,246.0
358.0,-844.0,-428.0,-56.0
224.0,-636.0,-110.0,50.0
-172.0,186.0,246.0,526.0
-442.0,460.0,376.0,742.0
-132.0,284.0,-440.0,844.0
4.0,-108.0,-208.0,758.0
28.0,-302.0,-630.0,994.0
98.0,-514.0,-1056.0,1208.0
-106.0,-552.0,-866.0,612.0
200.0,-42.0,-398.0,-336.0
146.0,66.0,-244.0,-394.0
-198.0,362.0,-372.0,192.0
-104.0,562.0,-20.0,-242.0
8.0,864.0,-16.0,-290.0
308.0,374.0,204.0,-48.0
528.0,180.0,-14.0,-238.0
338.0,-100.0,-58.0,-150.0
416.0,-120.0,292.0,-526.0
92.0,-276.0,504.0,-454.0
-452.0,-894.0,286.0,-700.0
-398.0,-444.0,146.0,-1078.0
-364.0,-628.0,-306.0,-668.0
-424.0,-142.0,-394.0,-210.0
36.0,536.0,-470.0,-128.0
206.0,94.0,-828.0,64.0
174.0,-286.0,-220.0,252.0
230.0,-450.0,-200.0,824.0
324.0,-234.0,154.0,680.0
-98.0,-198.0,256.0,596.0
-1046.0,192.0,16.0,344.0
-246.0,646.0,-70.0,550.0
-48.0,732.0,-576.0,460.0
198.0,-12.0,-616.0,308.0
420.0,92.0,-596.0,694.0
444.0,2.0,-756.0,406.0
420.0,76.0,-54.0,108.0
346.0,122.0,68.0,4.0
-94.0,552.0,442.0,-176.0
138.0,390.0,914.0,-142.0
408.0,490.0,6.0,140.0
438.0,146.0,120.0,544.0
610.0,-226.0,-42.0,1142.0
384.0,472.0,-640.0,872.0
-200.0,208.0,-82.0,362.0
-98.0,204.0,-20.0,46.0
-122.0,-276.0,-22.0,-226.0
-196.0,248.0,436.0,-478.0
132.0,216.0,794.0,-616.0
142.0,94.0,772.0,226.0
22.0,168.0,634.0,258.0
-220.0,-50.0,-42.0,-10.0
-74.0,-430.0,-662.0,-306.0
-266.0,-160.0,-1108.0,-214.0
-100.0,-268.0,-820.0,-618.0
604.0,-494.0,-546.0,-946.0
372.0,-96.0,-640.0,-176.0
238.0,408.0,-710.0,-462.0
192.0,312.0,-648.0,458.0
-152.0,510.0,-446.0,816.0
30.0,-332.0,-78.0,128.0
-112.0,-1312.0,-390.0,724.0
-4.0,-1068.0,-316.0,494.0
34.0,-1112.0,122.0,-64.0
-58.0,-1026.0,32.0,-438.0
180.0,-274.0,-134.0,-292.0
-140.0,-480.0,-326.0,-398.0
-24.0,428.0,-580.0,262.0
110.0,114.0,-190.0,124.0
-4.0,40.0,-434.0,-234.0
16.0,-148.0,22.0,-40.0
-10.0,-420.0,-428.0,-392.0
-164.0,-362.0,-562.0,-626.0
-626.0,128.0,-414.0,-794.0
-546.0,-34.0,-616.0,-650.0
-780.0,-124.0,-218.0,-112.0
-442.0,318.0,-10.0,318.0
-96.0,110.0,-188.0,386.0
-168.0,432.0,-108.0,268.0
548.0,124.0,-294.0,130.0
390.0,-380.0,-612.0,-426.0
20.0,-640.0,-512.0,-886.0
60.0,-678.0,-162.0,-416.0
-366.0,-562.0,-154.0,-588.0
-356.0,-236.0,24.0,-398.0
-106.0,354.0,376.0,-76.0
-68.0,54.0,90.0,474.0
326.0,-82.0,-80.0,-172.0
326.0,-610.0,26.0,-174.0
72.0,-930.0,-230.0,-64.0
244.0,38.0,-370.0,148.0
408.0,10.0,-762.0,80.0
336.0,222.0,-566.0,52.0
78.0,332.0,-428.0,864.0
-22.0,-34.0,-422.0,666.0
-182.0,-62.0,-210.0,1198.0
-234.0,-598.0,-498.0,1330.0
-210.0,-744.0,-556.0,826.0
20.0,-608.0,-810.0,330.0
-56.0,-348.0,-782.0,116.0
160.0,220.0,-438.0,-174.0
-222.0,-492.0,-246.0,-564.0
-646.0,-102.0,-374.0,-220.0
-372.0,378.0,-418.0,-310.0
-94.0,242.0,-108.0,-196.0
-50.0,116.0,42.0,-670.0
-448.0,-190.0,52.0,-518.0
184.0,672.0,148.0,26.0
426.0,882.0,182.0,278.0
140.0,456.0,4.0,-62.0
116.0,-452.0,-274.0,-1270.0
344.0,-282.0,-236.0,-1152.0
-70.0,-396.0,-112.0,-508.0
-294.0,-876.0,50.0,-272.0
-468.0,-1180.0,378.0,-68.0
-324.0,-702.0,218.0,460.0
-178.0,-532.0,-172.0,938.0
162.0,-232.0,-588.0,492.0
114.0,-156.0,-780.0,738.0
10.0,218.0,-456.0,-360.0
320.0,486.0,-218.0,596.0
334.0,586.0,-166.0,558.0
264.0,702.0,-106.0,140.0
114.0,320.0,-34.0,760.0
602.0,378.0,-264.0,546.0
-208.0,-104.0,-602.0,980.0
-268.0,-142.0,-250.0,596.0
-628.0,-480.0,8.0,86.0
-220.0,-102.0,-322.0,486.0
134.0,404.0,-394.0,544.0
608.0,-42.0,-134.0,472.0
732.0,276.0,-8.0,-166.0
240.0,436.0,-236.0,176.0
220.0,414.0,-258.0,-36.0
-84.0,212.0,76.0,292.0
-378.0,-80.0,562.0,326.0
-32.0,420.0,674.0,126.0
158.0,360.0,526.0,-464.0
552.0,-620.0,452.0,94.0
76.0,66.0,128.0,-238.0
-336.0,-378.0,244.0,-200.0
-288.0,-818.0,-182.0,-202.0
-504.0,-174.0,-802.0,168.0
-134.0,-556.0,-392.0,-82.0
134.0,188.0,-416.0,-568.0
330.0,700.0,-388.0,-106.0
224.0,936.0,-420.0,-72.0
324.0,112.0,-406.0,244.0
-156.0,-240.0,-908.0,666.0
-328.0,-228.0,-818.0,538.0
-354.0,-770.0,-844.0,1222.0
-48.0,-374.0,-280.0,296.0
68.0,-574.0,686.0,88.0
50.0,-160.0,590.0,-256.0
94.0,24.0,-234.0,-472.0
358.0,-466.0,-402.0,-472.0
158.0,-530.0,-318.0,-300.0
126.0,-408.0,-1216.0,-394.0
250.0,176.0,-1046.0,332.0
144.0,-354.0,-704.0,-330.0
216.0,88.0,-380.0,-460.0
-400.0,-354.0,104.0,-120.0
-482.0,-326.0,-292.0,-226.0
-474.0,-124.0,42.0,160.0
-744.0,-118.0,460.0,96.0
-310.0,350.0,438.0,80.0
-188.0,538.0,-190.0,-228.0
62.0,490.0,-644.0,282.0
64.0,246.0,-646.0,152.0
310.0,-414.0,-288.0,-454.0
58.0,-230.0,-80.0,-656.0
-124.0,-546.0,-440.0,-432.0
-46.0,-856.0,-336.0,-244.0
-228.0,-650.0,162.0,180.0
-28.0,170.0,50.0,6.0
242.0,-8.0,-48.0,96.0
382.0,96.0,128.0,80.0
124.0,-198.0,8.0,-102.0
136.0,152.0,-214.0,-282.0
136.0,-442.0,-112.0,-134.0
76.0,54.0,-278.0,-354.0
122.0,196.0,-194.0,422.0
96.0,-498.0,32.0,450.0
112.0,-342.0,-48.0,424.0
-198.0,-390.0,-876.0,698.0
-418.0,-400.0,-700.0,1164.0
-148.0,76.0,-470.0,1004.0
-236.0,34.0,-408.0,162.0
180.0,316.0,-424.0,562.0
546.0,160.0,-422.0,544.0
226.0,-974.0,-332.0,128.0
-152.0,-730.0,-570.0,-286.0
-64.0,28.0,-882.0,-362.0
-190.0,182.0,-778.0,-226.0
-374.0,464.0,-44.0,-494.0
-408.0,554.0,422.0,-482.0
254.0,438.0,700.0,-192.0
152.0,-78.0,680.0,-76.0
-268.0,-148.0,46.0,-176.0
-10.0,-104.0,62.0,-522.0
-38.0,522.0,-180.0,-790.0
144.0,122.0,-442.0,-690.0
-44.0,460.0,-136.0,-414.0
-212.0,-308.0,-260.0,282.0
-404.0,-662.0,232.0,922.0
-312.0,-194.0,10.0,508.0
160.0,-440.0,-228.0,46.0
128.0,-150.0,-110.0,450.0
490.0,276.0,-152.0,186.0
586.0,-52.0,-94.0,494.0
640.0,-328.0,4.0,878.0
-48.0,-494.0,-272.0,522.0
-404.0,326.0,-106.0,742.0
-148.0,308.0,-616.0,168.0
18.0,736.0,-578.0,-114.0
234.0,480.0,-260.0,-60.0
496.0,-672.0,32.0,196.0
366.0,-468.0,150.0,776.0
400.0,-488.0,70.0,1266.0
20.0,-260.0,104.0,724.0
-550.0,-110.0,80.0,284.0
-302.0,490.0,-134.0,-330.0
-76.0,1150.0,-564.0,-128.0
-90.0,168.0,-460.0,-374.0
50.0,-588.0,-16.0,-64.0
224.0,-790.0,162.0,520.0
394.0,162.0,28.0,668.0
170.0,476.0,470.0,320.0
22.0,566.0,352.0,-666.0
432.0,-20.0,426.0,-708.0
18.0,-176.0,-18.0,-88.0
294.0,-246.0,-80.0,-42.0
18.0,-1318.0,206.0,374.0
156.0,-1350.0,252.0,-108.0
-30.0,-366.0,-536.0,-18.0
-226.0,942.0,-546.0,-696.0
50.0,854.0,-274.0,-476.0
-104.0,418.0,-448.0,-280.0
0.0,62.0,-558.0,172.0
-344.0,-334.0,-638.0,1108.0
-190.0,-696.0,-754.0,710.0
-10.0,-860.0,-444.0,472.0
26.0,16.0,-330.0,102.0
204.0,350.0,160.0,-210.0
430.0,-216.0,362.0,-294.0
458.0,56.0,318.0,-440.0
424.0,-896.0,-106.0,-350.0
182.0,-588.0,-518.0,22.0
-34.0,214.0,-376.0,42.0
-550.0,-400.0,-216.0,-140.0
-500.0,-282.0,-432.0,-122.0
106.0,-24.0,-372.0,-776.0
6.0,-538.0,-400.0,-636.0
-212.0,-694.0,-604.0,4.0
-288.0,-728.0,-414.0,166.0
-356.0,-202.0,-810.0,438.0
-436.0,466.0,-614.0,386.0
-318.0,380.0,-334.0,-38.0
-464.0,158.0,-358.0,-752.0
204.0,-482.0,-502.0,-230.0
536.0,-1198.0,-108.0,-380.0
-80.0,-826.0,168.0,-450.0
-646.0,-952.0,92.0,-324.0
-860.0,-196.0,-24.0,-434.0
-464.0,-246.0,-278.0,-850.0
-100.0,320.0,-100.0,-976.0
306.0,-182.0,-148.0,-530.0
910.0,-232.0,-290.0,-458.0
790.0,-810.0,-58.0,36.0
426.0,-36.0,-230.0,304.0
-28.0,734.0,-186.0,654.0
-282.0,30.0,-520.0,504.0
-272.0,102.0,-410.0,502.0
-194.0,8.0,-506.0,862.0
162.0,120.0,-52.0,1088.0
-136.0,-734.0,106.0,732.0
-254.0,-834.0,-136.0,940.0
-4.0,-602.0,-564.0,258.0
-320.0,-158.0,-924.0,40.0
80.0,-120.0,-1004.0,-352.0
94.0,-698.0,-784.0,-646.0
230.0,116.0,-602.0,-674.0
116.0,-126.0,-318.0,-382.0
66.0,-162.0,32.0,-384.0
182.0,-208.0,278.0,24.0
-86.0,148.0,328.0,-282.0
-424.0,586.0,42.0,124.0
-444.0,482.0,-384.0,-464.0
-404.0,164.0,-236.0,-920.0
-462.0,-66.0,-244.0,-462.0
-494.0,-206.0,-276.0,-350.0
-384.0,-410.0,-214.0,144.0
