mic1,mic2,mic3,mic4
-272.0,516.0,-152.0,-646.0
-154.0,56.0,164.0,-192.0
-402.0,-78.0,-464.0,36.0
130.0,-354.0,-438.0,182.0
-42.0,-534.0,-42.0,288.0
326.0,-88.0,144.0,370.0
548.0,238.0,-210.0,684.0
2.0,122.0,-692.0,-186.0
330.0,112.0,-36.0,54.0
158.0,-90.0,118.0,520.0
84.0,52.0,-78.0,812.0
-100.0,250.0,-612.0,598.0
-432.0,-234.0,-298.0,80.0
-128.0,-42.0,-24.0,220.0
-196.0,-414.0,-166.0,50.0
54.0,-266.0,-398.0,12.0
402.0,-78.0,-366.0,-356.0
114.0,-332.0,82.0,-14.0
132.0,0.0,322.0,348.0
-76.0,214.0,-56.0,280.0
-96.0,472.0,-164.0,346.0
-50.0,16.0,148.0,60.0
-130.0,-182.0,240.0,696.0
308.0,500.0,170.0,146.0
524.0,852.0,-502.0,100.0
304.0,478.0,-534.0,164.0
146.0,-10.0,-70.0,174.0
88.0,-176.0,8.0,370.0
-44.0,50.0,222.0,-66.0
-490.0,-100.0,436.0,-224.0
-118.0,-214.0,432.0,230.0
-224.0,242.0,128.0,626.0
-84.0,288.0,-174.0,448.0
-32.0,-22.0,-360.0,582.0
140.0,-376.0,-568.0,402.0
506.0,-210.0,-306.0,-62.0
348.0,-558.0,-178.0,-372.0
218.0,526.0,-528.0,138.0
100.0,180.0,-568.0,432.0
-450.0,304.0,-116.0,296.0
-468.0,90.0,298.0,-336.0
-248.0,-558.0,198.0,-6.0
-210.0,-16.0,-138.0,-280.0
182.0,54.0,-170.0,-192.0
504.0,172.0,-504.0,214.0
386.0,358.0,-374.0,466.0
160.0,1122.0,0.0,518.0
172.0,726.0,214.0,656.0
242.0,180.0,440.0,-316.0
-120.0,-332.0,356.0,-828.0
136.0,270.0,218.0,-574.0
348.0,272.0,-150.0,608.0
124.0,144.0,-60.0,534.0
134.0,-760.0,34.0,492.0
-36.0,-318.0,-140.0,402.0
-166.0,-276.0,-414.0,382.0
-266.0,-468.0,-476.0,-314.0
-248.0,-538.0,-370.0,-996.0
-480.0,-528.0,-480.0,-188.0
-98.0,278.0,-200.0,80.0
44.0,182.0,18.0,386.0
362.0,-428.0,58.0,-438.0
52.0,-452.0,64.0,-646.0
30.0,-310.0,-458.0,12.0
-56.0,-196.0,-934.0,32.0
-140.0,-612.0,-392.0,-384.0
-416.0,-836.0,-526.0,-1044.0
-732.0,-24.0,-110.0,-202.0
-334.0,322.0,178.0,-180.0
230.0,48.0,-46.0,-272.0
234.0,-250.0,-356.0,-462.0
150.0,-402.0,-752.0,46.0
36.0,-318.0,-772.0,668.0
2.0,-484.0,-336.0,976.0
-272.0,88.0,-158.0,260.0
-394.0,482.0,-72.0,-186.0
-380.0,-44.0,40.0,264.0
10.0,398.0,-20.0,12.0
94.0,-100.0,-554.0,-62.0
-212.0,-306.0,-594.0,-242.0
-136.0,-220.0,-488.0,62.0
274.0,222.0,-288.0,302.0
88.0,264.0,8.0,48.0
-50.0,-190.0,-324.0,-598.0
-64.0,-12.0,-302.0,110.0
-62.0,-152.0,-28.0,566.0
316.0,-662.0,16.0,942.0
20.0,-702.0,-428.0,374.0
-162.0,-704.0,-226.0,142.0
402.0,194.0,240.0,-382.0
-46.0,1202.0,172.0,-178.0
-30.0,428.0,-54.0,-886.0
-46.0,-52.0,100.0,-330.0
-706.0,100.0,-234.0,298.0
-340.0,8.0,-212.0,486.0
78.0,-232.0,-508.0,376.0
230.0,-180.0,-624.0,64.0
104.0,-154.0,-266.0,138.0
354.0,58.0,150.0,-52.0
-42.0,366.0,-18.0,346.0
-96.0,-372.0,-408.0,-444.0
-278.0,-336.0,-762.0,72.0
-246.0,-486.0,-650.0,422.0
-260.0,-114.0,-676.0,-88.0
140.0,-236.0,-384.0,258.0
208.0,-86.0,108.0,308.0
-32.0,-88.0,162.0,214.0
2.0,374.0,188.0,278.0
-110.0,-292.0,188.0,214.0
24.0,-134.0,-122.0,-164.0
26.0,214.0,-236.0,198.0
98.0,376.0,-140.0,10.0
156.0,558.0,-76.0,472.0
-120.0,432.0,12.0,488.0
-208.0,40.0,34.0,-42.0
-14.0,134.0,148.0,256.0
76.0,228.0,20.0,512.0
178.0,716.0,-68.0,324.0
360.0,250.0,-88.0,332.0
296.0,-154.0,-44.0,394.0
164.0,368.0,342.0,112.0
-470.0,-14.0,92.0,-336.0
-214.0,-342.0,-34.0,-116.0
154.0,-144.0,-272.0,364.0
76.0,190.0,-566.0,676.0
198.0,482.0,-560.0,532.0
594.0,-122.0,-314.0,-118.0
414.0,-670.0,-194.0,-34.0
64.0,-312.0,116.0,-590.0
-250.0,258.0,122.0,0.0
-410.0,294.0,-268.0,-60.0
-388.0,574.0,-440.0,546.0
-198.0,570.0,-402.0,718.0
-302.0,84.0,-554.0,152.0
86.0,-426.0,-86.0,-164.0
474.0,32.0,-106.0,-616.0
196.0,164.0,122.0,-348.0
78.0,416.0,246.0,-20.0
36.0,686.0,224.0,764.0
100.0,530.0,276.0,856.0
32.0,32.0,162.0,188.0
130.0,-176.0,196.0,-376.0
344.0,-228.0,-76.0,-666.0
438.0,-294.0,-620.0,50.0
98.0,136.0,-402.0,166.0
-384.0,-146.0,-306.0,568.0
-696.0,-60.0,-444.0,376.0
-482.0,-64.0,-54.0,430.0
-68.0,-154.0,-128.0,64.0
280.0,-654.0,-452.0,-366.0
-24.0,362.0,-508.0,-198.0
-178.0,16.0,-564.0,226.0
-246.0,-190.0,-322.0,-28.0
-408.0,-768.0,-12.0,312.0
-14.0,-566.0,-156.0,-318.0
56.0,-592.0,-178.0,-548.0
34.0,-350.0,4.0,-692.0
206.0,-318.0,-272.0,-590.0
-228.0,-364.0,-382.0,-826.0
-302.0,-178.0,-342.0,-440.0
-288.0,12.0,-130.0,174.0
146.0,-2.0,140.0,50.0
-114.0,-688.0,-500.0,120.0
-22.0,-358.0,-582.0,340.0
220.0,66.0,-588.0,736.0
40.0,8.0,-322.0,314.0
-516.0,-782.0,-92.0,616.0
-602.0,-290.0,-656.0,34.0
-178.0,104.0,-434.0,-346.0
116.0,426.0,-40.0,10.0
286.0,28.0,-350.0,2.0
116.0,-212.0,-396.0,-502.0
218.0,-400.0,-158.0,104.0
188.0,-190.0,400.0,382.0
208.0,-726.0,292.0,54.0
-8.0,-512.0,-50.0,-162.0
-60.0,204.0,-156.0,230.0
414.0,678.0,22.0,440.0
356.0,468.0,76.0,-58.0
28.0,-468.0,-188.0,10.0
340.0,288.0,202.0,152.0
328.0,506.0,-68.0,410.0
-32.0,-100.0,-420.0,244.0
-80.0,-4.0,-294.0,-244.0
-194.0,-374.0,-374.0,-152.0
-376.0,-4.0,-328.0,340.0
-380.0,416.0,346.0,436.0
-334.0,-72.0,26.0,242.0
-198.0,-572.0,-328.0,-38.0
144.0,-154.0,-520.0,118.0
288.0,82.0,-514.0,-208.0
292.0,-168.0,-446.0,-150.0
-172.0,-476.0,-724.0,-360.0
-196.0,-550.0,-704.0,-22.0
-170.0,-376.0,-194.0,420.0
-40.0,44.0,-38.0,340.0
-114.0,-432.0,-210.0,-48.0
-6.0,-264.0,-52.0,-66.0
328.0,-190.0,206.0,216.0
574.0,258.0,254.0,324.0
450.0,238.0,-170.0,188.0
74.0,262.0,-336.0,46.0
-238.0,238.0,-364.0,-196.0
70.0,512.0,-82.0,154.0
186.0,174.0,-136.0,352.0
56.0,-102.0,-108.0,206.0
-208.0,-130.0,102.0,832.0
-12.0,406.0,282.0,584.0
70.0,8.0,44.0,590.0
-184.0,18.0,-208.0,454.0
-316.0,32.0,-168.0,188.0
196.0,-222.0,42.0,234.0
262.0,-44.0,-8.0,-300.0
398.0,-458.0,-78.0,-882.0
-8.0,412.0,-380.0,-294.0
192.0,244.0,-286.0,-188.0
2.0,-376.0,-108.0,500.0
-116.0,92.0,-136.0,368.0
88.0,-72.0,-58.0,432.0
152.0,-200.0,-294.0,254.0
128.0,-500.0,-266.0,-464.0
114.0,-130.0,-564.0,-144.0
-226.0,530.0,-538.0,-40.0
-674.0,-92.0,-556.0,-258.0
-342.0,-218.0,144.0,-120.0
-320.0,102.0,152.0,412.0
-28.0,-26.0,184.0,224.0
-240.0,-378.0,-302.0,452.0
268.0,-330.0,-286.0,-244.0
-122.0,-36.0,-460.0,-154.0
2.0,312.0,-130.0,396.0
-214.0,414.0,-126.0,66.0
82.0,-50.0,206.0,-66.0
4.0,650.0,478.0,-76.0
-74.0,336.0,102.0,82.0
326.0,8.0,-272.0,358.0
170.0,-46.0,-542.0,308.0
-24.0,-78.0,-434.0,-30.0
-178.0,-84.0,-618.0,66.0
-286.0,-16.0,-624.0,-86.0
-50.0,80.0,-456.0,-236.0
-18.0,-370.0,84.0,-190.0
326.0,-432.0,182.0,-262.0
162.0,-514.0,-124.0,10.0
202.0,-256.0,-210.0,128.0
214.0,-374.0,28.0,188.0
-26.0,-416.0,46.0,-798.0
-332.0,-1152.0,-156.0,-428.0
-250.0,-248.0,-570.0,-288.0
-284.0,-532.0,-486.0,-236.0
-376.0,-770.0,-2.0,-628.0
-66.0,-416.0,-172.0,-494.0
-112.0,44.0,46.0,222.0
-164.0,-394.0,-418.0,-290.0
-124.0,-600.0,-538.0,-464.0
50.0,-616.0,-864.0,210.0
-378.0,20.0,-720.0,564.0
-266.0,-72.0,-334.0,500.0
-346.0,-72.0,-294.0,-192.0
-478.0,-484.0,-320.0,22.0
112.0,-172.0,-166.0,-726.0
320.0,-410.0,-276.0,116.0
286.0,-234.0,-66.0,118.0
170.0,-386.0,-232.0,180.0
36.0,426.0,-390.0,140.0
-42.0,252.0,124.0,324.0
-52.0,394.0,710.0,406.0
254.0,200.0,192.0,-6.0
174.0,-118.0,-48.0,-178.0
548.0,-60.0,-84.0,262.0
370.0,-34.0,-80.0,790.0
176.0,306.0,-368.0,380.0
-50.0,834.0,-390.0,240.0
-42.0,342.0,20.0,-152.0
108.0,280.0,212.0,-70.0
-158.0,-400.0,134.0,80.0
-456.0,-652.0,-408.0,-494.0
-664.0,-926.0,-760.0,360.0
-40.0,-540.0,-658.0,42.0
-394.0,-84.0,-538.0,110.0
18.0,152.0,-350.0,70.0
196.0,332.0,72.0,-180.0
302.0,100.0,380.0,-80.0
240.0,-110.0,252.0,-444.0
-282.0,-536.0,-128.0,-130.0
-382.0,-624.0,-708.0,-98.0
8.0,-22.0,-540.0,74.0
-84.0,76.0,-334.0,-326.0
16.0,-68.0,66.0,-40.0
134.0,340.0,60.0,184.0
110.0,-198.0,-44.0,448.0
80.0,-212.0,-30.0,430.0
128.0,-534.0,-344.0,314.0
-176.0,28.0,-146.0,380.0
-120.0,1230.0,-326.0,708.0
-34.0,1132.0,126.0,482.0
192.0,602.0,296.0,252.0
10.0,-142.0,88.0,330.0
186.0,592.0,-258.0,360.0
406.0,64.0,-370.0,914.0
52.0,-422.0,-364.0,412.0
-158.0,-602.0,-600.0,68.0
-82.0,110.0,-310.0,596.0
174.0,1094.0,426.0,-136.0
92.0,-400.0,798.0,-482.0
90.0,-230.0,536.0,-700.0
360.0,-22.0,160.0,-46.0
536.0,572.0,-618.0,-116.0
330.0,524.0,-858.0,32.0
32.0,144.0,-460.0,290.0
-2.0,-44.0,-206.0,712.0
-8.0,412.0,358.0,58.0
58.0,-334.0,436.0,-544.0
-216.0,-848.0,218.0,-504.0
-438.0,-338.0,-214.0,-50.0
-414.0,-416.0,-786.0,178.0
-208.0,52.0,-620.0,68.0
-240.0,-232.0,-230.0,-300.0
-342.0,-672.0,-108.0,-368.0
-132.0,222.0,30.0,350.0
208.0,218.0,-408.0,-260.0
24.0,166.0,-430.0,226.0
-188.0,-188.0,-376.0,420.0
-340.0,-126.0,-322.0,532.0
-124.0,530.0,-14.0,970.0
236.0,62.0,136.0,-430.0
332.0,420.0,356.0,-518.0
226.0,462.0,-46.0,268.0
-22.0,554.0,-816.0,50.0
-148.0,396.0,-802.0,218.0
-84.0,138.0,-656.0,118.0
-210.0,-256.0,-252.0,-528.0
-242.0,-170.0,42.0,-258.0
-168.0,130.0,124.0,-208.0
104.0,-258.0,450.0,-538.0
250.0,-710.0,138.0,300.0
-18.0,-496.0,-274.0,366.0
268.0,-424.0,-250.0,350.0
-2.0,-460.0,-266.0,308.0
-238.0,-782.0,-122.0,-566.0
-352.0,-594.0,-448.0,590.0
-578.0,302.0,-752.0,-208.0
-376.0,-166.0,-642.0,-292.0
-316.0,-130.0,-378.0,-328.0
-302.0,-390.0,-530.0,-252.0
-14.0,-36.0,-300.0,-116.0
276.0,-282.0,-40.0,-94.0
438.0,-192.0,148.0,148.0
140.0,-486.0,-54.0,-42.0
26.0,138.0,124.0,418.0
-22.0,412.0,-160.0,438.0
-12.0,-32.0,-420.0,-94.0
118.0,-106.0,-184.0,-176.0
190.0,358.0,234.0,-314.0
346.0,562.0,-92.0,-118.0
-22.0,-172.0,-6.0,-298.0
300.0,-324.0,122.0,498.0
78.0,-242.0,-166.0,748.0
-44.0,-64.0,-150.0,724.0
10.0,82.0,-226.0,474.0
126.0,316.0,12.0,712.0
312.0,116.0,282.0,282.0
184.0,-408.0,246.0,168.0
80.0,-52.0,110.0,-250.0
206.0,-208.0,-374.0,74.0
-168.0,192.0,-1082.0,252.0
-94.0,82.0,-668.0,-118.0
-356.0,214.0,-680.0,-150.0
-208.0,516.0,-422.0,-194.0
66.0,-524.0,-30.0,-478.0
-66.0,-870.0,326.0,28.0
4.0,-698.0,50.0,206.0
16.0,-816.0,-324.0,-6.0
338.0,-346.0,-246.0,512.0
374.0,142.0,-34.0,400.0
150.0,344.0,212.0,-258.0
-158.0,242.0,346.0,-412.0
-40.0,346.0,-4.0,-462.0
4.0,-188.0,-358.0,-520.0
-188.0,-240.0,-548.0,-244.0
40.0,-562.0,-514.0,88.0
-34.0,-244.0,-418.0,552.0
46.0,-188.0,-224.0,580.0
-40.0,-528.0,256.0,496.0
-352.0,-20.0,302.0,478.0
-250.0,-18.0,-286.0,292.0
-212.0,432.0,-668.0,288.0
164.0,414.0,-586.0,48.0
402.0,432.0,-382.0,526.0
398.0,666.0,-358.0,1086.0
76.0,418.0,-342.0,928.0
-116.0,-274.0,-122.0,50.0
-402.0,-722.0,8.0,46.0
-196.0,-538.0,-230.0,18.0
-122.0,236.0,-266.0,-22.0
252.0,468.0,-168.0,118.0
356.0,26.0,278.0,-260.0
94.0,-104.0,372.0,-328.0
308.0,-22.0,432.0,-218.0
310.0,208.0,220.0,26.0
396.0,-334.0,48.0,-210.0
112.0,-534.0,-426.0,-132.0
18.0,194.0,-438.0,510.0
-234.0,850.0,-674.0,404.0
-290.0,-334.0,-302.0,-706.0
-724.0,-694.0,-14.0,-118.0
-734.0,-310.0,-336.0,-492.0
-620.0,-68.0,-290.0,-114.0
-454.0,-24.0,-382.0,492.0
-112.0,-724.0,-254.0,-368.0
-192.0,-1110.0,-518.0,160.0
-98.0,-370.0,-656.0,278.0
-98.0,-110.0,-32.0,-326.0
-194.0,-438.0,128.0,-214.0
-222.0,-424.0,-168.0,28.0
-40.0,666.0,-440.0,576.0
-320.0,822.0,-414.0,310.0
88.0,236.0,26.0,814.0
534.0,470.0,42.0,-488.0
350.0,-558.0,-326.0,142.0
412.0,652.0,-56.0,142.0
58.0,778.0,-82.0,-488.0
2.0,-26.0,-302.0,-134.0
-594.0,120.0,-10.0,68.0
-276.0,172.0,-124.0,608.0
36.0,376.0,286.0,294.0
230.0,-1034.0,384.0,-664.0
274.0,-778.0,-238.0,56.0
4.0,-886.0,-162.0,340.0
-176.0,-322.0,-372.0,160.0
-334.0,-224.0,-626.0,216.0
-598.0,-838.0,-530.0,-418.0
-708.0,-442.0,-708.0,340.0
-80.0,94.0,-590.0,88.0
52.0,330.0,-220.0,-576.0
-116.0,-362.0,-306.0,-412.0
-272.0,-598.0,-678.0,-682.0
88.0,-414.0,-454.0,-218.0
156.0,-634.0,-412.0,314.0
258.0,-234.0,104.0,-64.0
-142.0,-358.0,358.0,-48.0
22.0,378.0,278.0,408.0
128.0,938.0,370.0,-466.0
60.0,172.0,10.0,-278.0
-40.0,578.0,138.0,-286.0
406.0,-382.0,-474.0,252.0
86.0,-400.0,-580.0,678.0
12.0,50.0,-250.0,42.0
-158.0,150.0,-106.0,480.0
-406.0,468.0,-252.0,504.0
-86.0,240.0,168.0,776.0
140.0,180.0,216.0,1192.0
324.0,70.0,4.0,578.0
-10.0,-674.0,-422.0,158.0
40.0,214.0,-240.0,-86.0
154.0,200.0,8.0,-262.0
-28.0,514.0,-128.0,-418.0
4.0,612.0,-384.0,-590.0
200.0,-126.0,-358.0,-194.0
-216.0,-600.0,-242.0,-52.0
-206.0,-508.0,-302.0,-136.0
-138.0,60.0,-344.0,170.0
-338.0,-156.0,-30.0,-52.0
-80.0,246.0,60.0,400.0
62.0,316.0,280.0,364.0
476.0,308.0,200.0,72.0
406.0,-640.0,-132.0,-350.0
178.0,-656.0,-196.0,-142.0
280.0,-372.0,-218.0,38.0
-122.0,372.0,-58.0,78.0
-504.0,280.0,26.0,-260.0
-408.0,-356.0,164.0,-122.0
-310.0,-704.0,136.0,-132.0
294.0,-522.0,128.0,360.0
356.0,180.0,-414.0,622.0
72.0,-336.0,-714.0,284.0
-60.0,-30.0,-816.0,596.0
-316.0,888.0,-780.0,748.0
-76.0,1092.0,-504.0,410.0
-54.0,186.0,-102.0,-190.0
72.0,-146.0,120.0,-162.0
410.0,-130.0,66.0,646.0
416.0,294.0,-366.0,656.0
168.0,618.0,-556.0,948.0
-282.0,16.0,-496.0,84.0
-258.0,-68.0,-50.0,196.0
-172.0,770.0,466.0,-68.0
246.0,124.0,372.0,-452.0
344.0,-160.0,218.0,-804.0
624.0,-338.0,176.0,-552.0
340.0,-222.0,16.0,334.0
94.0,408.0,154.0,276.0
-216.0,-106.0,-134.0,-98.0
-180.0,-848.0,-132.0,-408.0
-186.0,-290.0,-38.0,148.0
16.0,72.0,-698.0,384.0
-76.0,-316.0,-296.0,-554.0
-358.0,-688.0,-482.0,-526.0
-312.0,-714.0,-508.0,-68.0
-722.0,174.0,-634.0,362.0
-398.0,222.0,-502.0,288.0
-482.0,188.0,-152.0,-186.0
-120.0,-632.0,-334.0,-44.0
-12.0,-330.0,-398.0,-356.0
152.0,-20.0,-668.0,-126.0
232.0,-308.0,-212.0,-238.0
276.0,-442.0,50.0,-580.0
-24.0,190.0,-208.0,92.0
48.0,856.0,-134.0,46.0
100.0,492.0,32.0,12.0
-122.0,332.0,136.0,-246.0
-204.0,-58.0,-58.0,-26.0
50.0,-348.0,-426.0,274.0
400.0,326.0,-512.0,224.0
184.0,-160.0,32.0,-152.0
-160.0,-8.0,-102.0,-520.0
-144.0,146.0,-206.0,144.0
-234.0,-92.0,-18.0,502.0
-330.0,-526.0,156.0,-214.0
-218.0,-574.0,-418.0,674.0
-122.0,-174.0,-616.0,496.0
574.0,-740.0,-778.0,-436.0
-88.0,-224.0,-348.0,78.0
-252.0,572.0,-74.0,-432.0
2.0,-82.0,34.0,-318.0
-114.0,-24.0,-72.0,370.0
-98.0,288.0,-358.0,628.0
-132.0,274.0,-404.0,206.0
188.0,-330.0,-432.0,60.0
282.0,348.0,-410.0,0.0
444.0,290.0,398.0,112.0
352.0,676.0,498.0,-162.0
324.0,-170.0,378.0,284.0
404.0,-6.0,230.0,940.0
312.0,746.0,-32.0,716.0
90.0,300.0,126.0,138.0
94.0,288.0,104.0,-222.0
-54.0,280.0,56.0,-350.0
150.0,376.0,74.0,-206.0
30.0,-32.0,-38.0,466.0
-146.0,-228.0,-336.0,658.0
98.0,-1278.0,-504.0,978.0
132.0,-194.0,-632.0,1132.0
80.0,152.0,-260.0,164.0
250.0,-326.0,186.0,14.0
218.0,-134.0,174.0,120.0
40.0,-60.0,202.0,-174.0
60.0,214.0,-184.0,14.0
-106.0,164.0,-266.0,140.0
20.0,-60.0,-604.0,80.0
104.0,228.0,-316.0,-50.0
140.0,0.0,16.0,-584.0
256.0,-190.0,182.0,-756.0
148.0,56.0,-60.0,-16.0
288.0,-296.0,-322.0,538.0
138.0,-218.0,-104.0,-96.0
364.0,200.0,84.0,278.0
248.0,342.0,200.0,718.0
-64.0,-254.0,186.0,248.0
192.0,-90.0,60.0,236.0
-308.0,-54.0,474.0,-348.0
-226.0,-442.0,-20.0,-18.0
-72.0,-156.0,-766.0,-62.0
170.0,86.0,-736.0,90.0
330.0,-442.0,-246.0,38.0
344.0,-86.0,282.0,62.0
48.0,112.0,-136.0,516.0
-86.0,-488.0,-96.0,-212.0
-272.0,-288.0,-332.0,-212.0
62.0,244.0,-494.0,188.0
-248.0,304.0,-238.0,266.0
22.0,768.0,-628.0,296.0
218.0,368.0,-482.0,338.0
516.0,282.0,-42.0,356.0
200.0,76.0,-186.0,780.0
-66.0,-308.0,-308.0,314.0
-42.0,-712.0,-256.0,322.0
-66.0,-224.0,-238.0,-48.0
-244.0,132.0,-18.0,-172.0
-104.0,298.0,-104.0,-322.0
2.0,38.0,-138.0,-664.0
46.0,-184.0,66.0,-222.0
258.0,-66.0,128.0,-32.0
296.0,46.0,58.0,316.0
-224.0,-938.0,-30.0,-62.0
-134.0,-1130.0,-334.0,-18.0
-478.0,-398.0,-400.0,206.0
-678.0,-120.0,-642.0,-90.0
-714.0,144.0,-580.0,-170.0
-530.0,-12.0,-326.0,-548.0
-62.0,-224.0,-312.0,-364.0
140.0,258.0,-808.0,140.0
-18.0,-54.0,-1040.0,-76.0
-10.0,-466.0,-596.0,-8.0
-126.0,-678.0,-480.0,182.0
56.0,-394.0,-242.0,-4.0
-34.0,384.0,-8.0,-6.0
-16.0,-278.0,180.0,-436.0
86.0,-760.0,316.0,-606.0
-32.0,112.0,8.0,250.0
86.0,170.0,-28.0,288.0
-256.0,204.0,104.0,320.0
-148.0,644.0,-182.0,-358.0
-12.0,-412.0,-74.0,348.0
2.0,184.0,-306.0,176.0
-336.0,310.0,-670.0,14.0
-318.0,-1158.0,-590.0,54.0
-454.0,18.0,-442.0,-20.0
-564.0,10.0,-368.0,482.0
0.0,6.0,108.0,134.0
138.0,-38.0,392.0,58.0
300.0,-492.0,-32.0,-224.0
364.0,-512.0,-138.0,228.0
320.0,-396.0,-546.0,450.0
-142.0,156.0,-928.0,-212.0
-332.0,-338.0,-442.0,-286.0
-190.0,-226.0,-660.0,18.0
118.0,310.0,132.0,212.0
200.0,262.0,800.0,-36.0
244.0,-72.0,406.0,-198.0
598.0,-700.0,-114.0,350.0
424.0,-90.0,-644.0,888.0
16.0,324.0,-396.0,334.0
-112.0,94.0,446.0,-234.0
-242.0,704.0,102.0,148.0
-198.0,292.0,-14.0,344.0
204.0,280.0,322.0,-42.0
58.0,24.0,268.0,282.0
-48.0,6.0,-148.0,690.0
184.0,80.0,-454.0,86.0
346.0,-24.0,-288.0,86.0
-152.0,230.0,-284.0,-248.0
-110.0,180.0,46.0,-446.0
-122.0,-52.0,-368.0,568.0
84.0,-78.0,-102.0,680.0
10.0,-530.0,-222.0,370.0
-92.0,-176.0,236.0,592.0
-176.0,218.0,258.0,146.0
58.0,272.0,-162.0,10.0
46.0,434.0,164.0,-270.0
266.0,268.0,-8.0,-394.0
-72.0,394.0,-540.0,-6.0
-40.0,-560.0,-680.0,-536.0
262.0,-6.0,-404.0,-276.0
316.0,-236.0,48.0,60.0
96.0,2.0,148.0,166.0
82.0,274.0,188.0,480.0
-92.0,-628.0,224.0,282.0
46.0,-260.0,-184.0,574.0
-248.0,-48.0,-22.0,-90.0
62.0,-156.0,-260.0,196.0
232.0,246.0,-120.0,156.0
216.0,80.0,-28.0,2.0
238.0,618.0,-72.0,-74.0
-30.0,-224.0,-226.0,46.0
4.0,-502.0,-310.0,-378.0
-70.0,-1184.0,-182.0,-126.0
-52.0,-752.0,96.0,278.0
10.0,-76.0,-248.0,90.0
-96.0,582.0,-396.0,450.0
-180.0,384.0,-50.0,336.0
74.0,192.0,-74.0,62.0
-8.0,678.0,-20.0,78.0
212.0,490.0,-92.0,34.0
-12.0,24.0,-58.0,-146.0
44.0,-516.0,-472.0,236.0
30.0,-6.0,-618.0,392.0
-388.0,-148.0,-598.0,160.0
-414.0,-118.0,-304.0,102.0
-328.0,-414.0,76.0,-72.0
106.0,148.0,46.0,-164.0
-138.0,-160.0,-314.0,-66.0
-200.0,4.0,-292.0,-8.0
-218.0,28.0,-2.0,-26.0
-180.0,-278.0,26.0,-428.0
-274.0,-406.0,-356.0,188.0
48.0,-242.0,-340.0,0.0
240.0,-298.0,-384.0,162.0
212.0,-486.0,-400.0,-424.0
-186.0,-222.0,-602.0,292.0
-492.0,-246.0,-572.0,124.0
-690.0,-218.0,-234.0,-414.0
-396.0,-256.0,-234.0,-820.0
114.0,-76.0,-266.0,-424.0
126.0,-154.0,-572.0,-186.0
318.0,-384.0,-620.0,-214.0
128.0,-104.0,-192.0,-384.0
44.0,-244.0,20.0,12.0
-30.0,-478.0,-90.0,392.0
-242.0,18.0,250.0,-58.0
-72.0,-418.0,348.0,-92.0
-10.0,-310.0,-90.0,-52.0
-348.0,-40.0,-636.0,10.0
-672.0,-204.0,-760.0,-46.0
-858.0,72.0,-438.0,322.0
-466.0,262.0,-212.0,174.0
-172.0,128.0,20.0,-164.0
-206.0,-168.0,-286.0,454.0
302.0,934.0,-640.0,-144.0
234.0,36.0,-424.0,46.0
172.0,-652.0,82.0,76.0
102.0,-108.0,50.0,328.0
-44.0,-666.0,-42.0,516.0
146.0,-118.0,-48.0,172.0
444.0,-436.0,-138.0,398.0
278.0,458.0,-354.0,-216.0
-48.0,334.0,68.0,-354.0
92.0,822.0,-96.0,156.0
246.0,844.0,-126.0,420.0
228.0,236.0,-140.0,390.0
-48.0,548.0,-188.0,786.0
-50.0,80.0,-262.0,524.0
152.0,618.0,-40.0,566.0
318.0,-62.0,350.0,452.0
166.0,-790.0,368.0,52.0
228.0,92.0,268.0,588.0
36.0,478.0,148.0,672.0
292.0,-128.0,-76.0,526.0
142.0,512.0,-322.0,-68.0
20.0,600.0,-420.0,-342.0
212.0,434.0,-444.0,-12.0
380.0,570.0,-244.0,-94.0
276.0,-282.0,22.0,262.0
58.0,-586.0,330.0,230.0
298.0,-272.0,160.0,472.0
148.0,-168.0,174.0,196.0
72.0,-230.0,8.0,228.0
-284.0,-434.0,-44.0,258.0
-502.0,74.0,238.0,-2.0
-66.0,202.0,70.0,128.0
206.0,-4.0,-638.0,274.0
190.0,-116.0,-382.0,-244.0
548.0,286.0,-262.0,-50.0
-48.0,318.0,-356.0,410.0
-4.0,-96.0,-336.0,-4.0
-36.0,-312.0,-396.0,-8.0
-690.0,-342.0,-212.0,-20.0
-128.0,-360.0,-270.0,220.0
252.0,-238.0,-404.0,804.0
336.0,-158.0,12.0,-18.0
378.0,-350.0,204.0,-304.0
-56.0,-14.0,158.0,422.0
90.0,-154.0,-16.0,174.0
-150.0,-392.0,-232.0,-130.0
120.0,-12.0,80.0,36.0
250.0,216.0,-398.0,-172.0
374.0,108.0,-686.0,-172.0
334.0,408.0,-452.0,398.0
-4.0,-166.0,-4.0,-230.0
-14.0,-632.0,244.0,180.0
38.0,-748.0,-208.0,34.0
-116.0,-268.0,-494.0,390.0
-148.0,62.0,-330.0,310.0
-12.0,250.0,-30.0,-22.0
68.0,748.0,62.0,20.0
244.0,466.0,162.0,-144.0
62.0,354.0,-20.0,-300.0
146.0,-692.0,-176.0,-550.0
-272.0,-462.0,-406.0,-168.0
-392.0,-910.0,-990.0,690.0
-764.0,-346.0,-886.0,380.0
-696.0,-328.0,-438.0,44.0
-546.0,-148.0,-314.0,-572.0
-130.0,-86.0,-364.0,-534.0
146.0,428.0,-486.0,-148.0
322.0,432.0,-222.0,440.0
298.0,-210.0,-114.0,170.0
146.0,-422.0,-390.0,106.0
