mic1,mic2,mic3,mic4
8.0,278.0,-118.0,-142.0
200.0,444.0,270.0,36.0
744.0,-204.0,250.0,734.0
386.0,-260.0,544.0,46.0
164.0,382.0,14.0,172.0
-318.0,166.0,-694.0,110.0
-526.0,-340.0,-1160.0,-1566.0
-212.0,-590.0,-212.0,-666.0
-420.0,-168.0,294.0,-46.0
-528.0,596.0,500.0,356.0
-196.0,554.0,262.0,314.0
208.0,-128.0,30.0,930.0
358.0,454.0,-620.0,758.0
328.0,152.0,-1268.0,58.0
378.0,-28.0,-980.0,244.0
738.0,38.0,-312.0,224.0
116.0,-12.0,100.0,206.0
-218.0,218.0,-14.0,408.0
276.0,232.0,-240.0,-450.0
76.0,42.0,306.0,-536.0
66.0,-648.0,-8.0,-594.0
36.0,-372.0,-118.0,-420.0
152.0,36.0,182.0,-152.0
32.0,142.0,76.0,18.0
-144.0,-366.0,394.0,-554.0
162.0,-822.0,476.0,70.0
-412.0,-522.0,80.0,-120.0
-220.0,1336.0,-656.0,1174.0
-214.0,1014.0,-610.0,252.0
-66.0,676.0,-476.0,-66.0
-180.0,452.0,-206.0,312.0
-308.0,-224.0,64.0,428.0
328.0,-892.0,-206.0,-422.0
216.0,-586.0,-336.0,-210.0
-74.0,182.0,196.0,-152.0
-250.0,506.0,-94.0,636.0
146.0,112.0,66.0,-302.0
554.0,0.0,394.0,28.0
292.0,-374.0,180.0,596.0
264.0,-30.0,384.0,1090.0
366.0,340.0,-234.0,774.0
150.0,-586.0,-514.0,92.0
-78.0,-144.0,-256.0,-26.0
-312.0,462.0,-362.0,-582.0
484.0,-130.0,-4.0,-238.0
490.0,-204.0,58.0,-606.0
56.0,-926.0,-268.0,-824.0
-298.0,-294.0,-336.0,-390.0
-268.0,-642.0,-1016.0,26.0
-36.0,-480.0,-318.0,24.0
28.0,-846.0,14.0,-512.0
-98.0,-614.0,-248.0,-354.0
-448.0,192.0,-572.0,-170.0
246.0,84.0,-378.0,264.0
36.0,176.0,-588.0,118.0
-530.0,318.0,-612.0,-104.0
-900.0,-134.0,-620.0,-256.0
-100.0,-1042.0,-58.0,166.0
16.0,-696.0,506.0,642.0
-150.0,358.0,322.0,-124.0
212.0,60.0,106.0,-74.0
126.0,98.0,-184.0,334.0
586.0,936.0,-442.0,216.0
268.0,246.0,-492.0,-544.0
-178.0,-50.0,-394.0,12.0
-726.0,-772.0,-464.0,-74.0
-442.0,-862.0,14.0,384.0
-586.0,564.0,-114.0,354.0
-404.0,1102.0,-12.0,1294.0
126.0,770.0,186.0,234.0
442.0,382.0,74.0,274.0
552.0,-154.0,-322.0,384.0
212.0,-426.0,-412.0,-856.0
-474.0,-156.0,-778.0,-1228.0
-706.0,-360.0,-830.0,-1150.0
-388.0,-200.0,-4.0,354.0
-230.0,-544.0,484.0,992.0
196.0,-770.0,568.0,836.0
652.0,-628.0,634.0,-566.0
638.0,-846.0,132.0,-1054.0
216.0,-986.0,-534.0,-742.0
150.0,156.0,-450.0,-1496.0
-340.0,-100.0,-326.0,30.0
-30.0,-270.0,138.0,78.0
280.0,-654.0,354.0,368.0
532.0,-386.0,-122.0,940.0
550.0,-484.0,62.0,330.0
148.0,-274.0,-658.0,46.0
-504.0,-572.0,-1134.0,-422.0
-1034.0,90.0,-596.0,-280.0
-1030.0,842.0,-88.0,522.0
-536.0,944.0,-226.0,344.0
608.0,-290.0,-406.0,230.0
696.0,450.0,-444.0,310.0
376.0,54.0,-1014.0,530.0
-34.0,-352.0,-544.0,-188.0
-114.0,-138.0,-86.0,-440.0
-630.0,-184.0,-36.0,168.0
-926.0,-94.0,894.0,520.0
-306.0,440.0,658.0,-304.0
620.0,652.0,140.0,670.0
678.0,488.0,-360.0,22.0
526.0,290.0,-968.0,102.0
232.0,78.0,-1074.0,596.0
-236.0,-222.0,-258.0,454.0
-930.0,-554.0,-90.0,104.0
-1094.0,-132.0,90.0,234.0
-552.0,-226.0,-288.0,-178.0
416.0,-24.0,-402.0,296.0
426.0,274.0,114.0,-654.0
618.0,-250.0,-222.0,-218.0
112.0,-418.0,-260.0,-72.0
72.0,-516.0,-356.0,-392.0
-16.0,-1188.0,176.0,-632.0
302.0,-884.0,418.0,-848.0
216.0,-68.0,-22.0,-190.0
188.0,308.0,160.0,508.0
404.0,-22.0,20.0,464.0
158.0,148.0,322.0,538.0
-628.0,638.0,-38.0,610.0
-380.0,752.0,-370.0,170.0
-182.0,440.0,-78.0,168.0
62.0,-212.0,206.0,114.0
84.0,422.0,370.0,26.0
-314.0,170.0,176.0,612.0
62.0,-134.0,-358.0,242.0
130.0,-200.0,8.0,252.0
194.0,186.0,128.0,34.0
522.0,160.0,-140.0,160.0
706.0,340.0,-440.0,426.0
786.0,-292.0,-32.0,-228.0
442.0,-434.0,106.0,294.0
-36.0,-64.0,-258.0,108.0
-132.0,-122.0,-200.0,-110.0
-388.0,-396.0,-678.0,-464.0
24.0,-470.0,-394.0,-570.0
-164.0,424.0,44.0,-38.0
-254.0,252.0,-294.0,-108.0
-360.0,-920.0,-778.0,-314.0
-818.0,-432.0,-454.0,-400.0
-864.0,200.0,-190.0,532.0
-260.0,34.0,-88.0,334.0
376.0,-308.0,-560.0,-234.0
370.0,-218.0,-510.0,-620.0
-208.0,544.0,-406.0,272.0
-112.0,150.0,-520.0,616.0
52.0,-136.0,-486.0,520.0
158.0,-682.0,-82.0,538.0
-504.0,-1060.0,-222.0,628.0
-520.0,224.0,-398.0,558.0
-98.0,494.0,-438.0,-114.0
184.0,-38.0,-408.0,-12.0
140.0,84.0,-464.0,-544.0
-294.0,226.0,-178.0,-348.0
-42.0,-722.0,-126.0,566.0
130.0,480.0,156.0,1264.0
-138.0,48.0,92.0,-98.0
-136.0,-76.0,-100.0,-70.0
-262.0,1216.0,-294.0,1230.0
520.0,980.0,370.0,-902.0
728.0,-478.0,262.0,-1276.0
-36.0,-800.0,-456.0,-436.0
-170.0,-704.0,-428.0,-228.0
-696.0,-310.0,172.0,236.0
346.0,522.0,-162.0,798.0
408.0,106.0,154.0,902.0
280.0,744.0,550.0,1164.0
128.0,1102.0,88.0,200.0
604.0,-376.0,-78.0,-584.0
-22.0,-194.0,-380.0,68.0
-496.0,-792.0,-812.0,-690.0
-654.0,-92.0,-386.0,-720.0
-266.0,-20.0,0.0,460.0
114.0,-226.0,696.0,386.0
372.0,-1184.0,928.0,258.0
468.0,-564.0,324.0,-262.0
472.0,-436.0,-398.0,-234.0
580.0,-120.0,-282.0,-1018.0
456.0,216.0,-744.0,-706.0
248.0,724.0,-800.0,-398.0
-204.0,186.0,-630.0,896.0
-226.0,134.0,-162.0,1266.0
396.0,-38.0,-126.0,1266.0
-26.0,-622.0,-716.0,938.0
-398.0,-1536.0,-1016.0,-48.0
-1082.0,-1380.0,-762.0,-828.0
-808.0,-504.0,-352.0,-422.0
-942.0,26.0,244.0,240.0
-904.0,848.0,688.0,-54.0
128.0,786.0,376.0,18.0
514.0,486.0,-462.0,198.0
296.0,-176.0,-750.0,478.0
162.0,-74.0,-986.0,470.0
4.0,-302.0,-810.0,600.0
-618.0,-208.0,282.0,-200.0
-830.0,808.0,806.0,46.0
190.0,1154.0,472.0,-126.0
778.0,64.0,-168.0,-20.0
690.0,-510.0,-596.0,36.0
448.0,-584.0,-848.0,-46.0
128.0,-82.0,-128.0,172.0
140.0,-416.0,140.0,622.0
-286.0,-900.0,640.0,-52.0
-574.0,-1066.0,714.0,302.0
-148.0,-90.0,192.0,130.0
236.0,448.0,-206.0,1050.0
236.0,626.0,-410.0,432.0
304.0,176.0,-552.0,-12.0
82.0,464.0,-26.0,134.0
-150.0,392.0,52.0,-152.0
352.0,676.0,422.0,-346.0
470.0,-254.0,288.0,-232.0
396.0,-886.0,-14.0,-214.0
10.0,-442.0,-168.0,-558.0
-104.0,108.0,-346.0,122.0
148.0,-346.0,-44.0,498.0
110.0,-344.0,94.0,174.0
150.0,-182.0,192.0,254.0
208.0,-74.0,640.0,472.0
718.0,54.0,142.0,-34.0
330.0,-92.0,-174.0,210.0
104.0,-1146.0,-288.0,-924.0
-342.0,-162.0,-836.0,126.0
-248.0,-14.0,-312.0,-30.0
100.0,-292.0,-104.0,-460.0
-28.0,-470.0,124.0,756.0
166.0,788.0,222.0,554.0
-114.0,-160.0,-138.0,198.0
328.0,-872.0,-726.0,-292.0
-74.0,-724.0,-486.0,-252.0
-652.0,0.0,-622.0,238.0
-762.0,596.0,-608.0,-188.0
-154.0,-66.0,-372.0,44.0
188.0,-516.0,-306.0,-142.0
-100.0,-40.0,-296.0,-32.0
-96.0,-452.0,-418.0,22.0
208.0,-752.0,-74.0,12.0
246.0,-906.0,132.0,-180.0
-242.0,-542.0,-94.0,-10.0
50.0,176.0,-108.0,158.0
368.0,-144.0,88.0,4.0
288.0,-374.0,-568.0,222.0
326.0,-432.0,-434.0,846.0
-436.0,-564.0,-466.0,668.0
-382.0,-318.0,-104.0,322.0
-264.0,84.0,120.0,100.0
-386.0,0.0,-262.0,-172.0
-290.0,-374.0,-184.0,344.0
422.0,-850.0,-182.0,-18.0
504.0,-498.0,252.0,308.0
362.0,532.0,180.0,436.0
436.0,1290.0,22.0,742.0
342.0,852.0,-76.0,488.0
608.0,698.0,-140.0,-158.0
218.0,-300.0,-214.0,-1096.0
26.0,-522.0,-486.0,100.0
-506.0,-210.0,-336.0,704.0
150.0,-270.0,106.0,612.0
-174.0,-336.0,160.0,720.0
-270.0,1232.0,520.0,906.0
-2.0,1310.0,76.0,734.0
108.0,168.0,-30.0,50.0
388.0,-1148.0,-330.0,58.0
328.0,-198.0,-678.0,-604.0
-268.0,-674.0,-580.0,-694.0
-302.0,-130.0,-310.0,-122.0
-134.0,-388.0,-426.0,-70.0
-22.0,-32.0,-234.0,-308.0
84.0,396.0,-178.0,166.0
222.0,270.0,-736.0,-2.0
104.0,-1026.0,-276.0,26.0
-158.0,-2174.0,-16.0,-914.0
-364.0,-1092.0,-474.0,-1462.0
-676.0,-782.0,-806.0,-396.0
-592.0,-182.0,-600.0,-776.0
-246.0,-50.0,-262.0,-490.0
-572.0,232.0,748.0,220.0
-462.0,78.0,-122.0,242.0
-260.0,-558.0,-1046.0,164.0
-170.0,-232.0,-1124.0,334.0
-246.0,-748.0,-1232.0,262.0
68.0,-400.0,-662.0,688.0
-442.0,502.0,-184.0,178.0
-196.0,802.0,256.0,-22.0
-132.0,900.0,660.0,432.0
-182.0,570.0,284.0,-350.0
200.0,-404.0,-72.0,-556.0
342.0,-302.0,0.0,224.0
132.0,-564.0,-378.0,214.0
-22.0,-526.0,94.0,654.0
-104.0,-16.0,666.0,392.0
74.0,734.0,768.0,-152.0
104.0,842.0,408.0,-658.0
186.0,282.0,-398.0,-248.0
142.0,36.0,-796.0,-60.0
24.0,342.0,-820.0,256.0
-68.0,-324.0,-770.0,66.0
-218.0,4.0,-480.0,-122.0
-486.0,-274.0,-156.0,100.0
246.0,-18.0,226.0,40.0
126.0,92.0,146.0,336.0
186.0,-40.0,104.0,92.0
-360.0,32.0,-160.0,470.0
-100.0,-50.0,-288.0,328.0
34.0,-802.0,-376.0,-854.0
-8.0,-150.0,-180.0,-752.0
-60.0,366.0,-52.0,-444.0
176.0,-354.0,576.0,60.0
414.0,-328.0,2.0,176.0
654.0,-366.0,114.0,202.0
634.0,782.0,116.0,74.0
-78.0,172.0,-400.0,402.0
106.0,-48.0,-854.0,18.0
86.0,-30.0,-140.0,-324.0
-150.0,-38.0,402.0,-24.0
-422.0,388.0,128.0,94.0
-610.0,-440.0,-392.0,122.0
-144.0,-728.0,-94.0,54.0
124.0,-290.0,-264.0,-92.0
-214.0,546.0,-736.0,512.0
208.0,620.0,-1094.0,294.0
-104.0,234.0,-702.0,-364.0
-188.0,-124.0,-6.0,132.0
-302.0,254.0,24.0,198.0
-516.0,-258.0,58.0,766.0
-268.0,-1086.0,-192.0,614.0
24.0,-1236.0,98.0,108.0
-150.0,-24.0,96.0,-392.0
4.0,618.0,-622.0,-86.0
-172.0,212.0,-618.0,-420.0
22.0,-58.0,-482.0,-944.0
300.0,-870.0,-528.0,-214.0
174.0,-200.0,-302.0,444.0
192.0,-370.0,-216.0,328.0
128.0,-544.0,-20.0,160.0
266.0,-544.0,292.0,-80.0
294.0,-282.0,372.0,330.0
90.0,522.0,116.0,262.0
172.0,648.0,-30.0,54.0
136.0,-328.0,56.0,680.0
-82.0,-2.0,218.0,168.0
6.0,562.0,-176.0,-40.0
-38.0,954.0,-394.0,108.0
-308.0,622.0,-514.0,74.0
222.0,-96.0,-744.0,472.0
314.0,142.0,-206.0,86.0
226.0,244.0,-104.0,498.0
260.0,846.0,170.0,638.0
-12.0,1054.0,404.0,564.0
-88.0,606.0,294.0,696.0
-106.0,1094.0,108.0,108.0
0.0,-970.0,-56.0,-730.0
66.0,-1256.0,-522.0,-1348.0
-408.0,-1126.0,-614.0,-204.0
-162.0,-442.0,-518.0,44.0
-100.0,316.0,588.0,102.0
-6.0,194.0,284.0,146.0
26.0,858.0,116.0,392.0
194.0,858.0,-314.0,684.0
226.0,292.0,-908.0,148.0
18.0,-584.0,-970.0,30.0
-456.0,-1160.0,-980.0,-234.0
-856.0,-764.0,-700.0,-1098.0
-562.0,-1176.0,-38.0,-270.0
-16.0,162.0,474.0,108.0
68.0,154.0,754.0,-816.0
-268.0,368.0,644.0,-602.0
58.0,300.0,-206.0,-96.0
522.0,-576.0,-212.0,230.0
378.0,-704.0,-516.0,-14.0
312.0,-476.0,-560.0,-436.0
-18.0,-400.0,-282.0,178.0
-190.0,-22.0,424.0,-238.0
-218.0,-22.0,362.0,56.0
46.0,70.0,-26.0,596.0
-432.0,524.0,-882.0,914.0
426.0,86.0,-1172.0,1124.0
516.0,-418.0,-808.0,-340.0
154.0,-572.0,-448.0,-184.0
-296.0,-30.0,-94.0,-720.0
-462.0,314.0,286.0,-814.0
-340.0,118.0,76.0,-196.0
-386.0,-176.0,344.0,174.0
120.0,-282.0,500.0,696.0
440.0,-656.0,-152.0,770.0
218.0,-94.0,-430.0,116.0
218.0,8.0,148.0,158.0
30.0,310.0,278.0,8.0
-216.0,246.0,-200.0,-20.0
-312.0,630.0,180.0,-638.0
-96.0,868.0,244.0,638.0
280.0,-674.0,-152.0,586.0
26.0,-146.0,-256.0,476.0
80.0,-426.0,-1054.0,-12.0
-20.0,-386.0,-584.0,-368.0
-40.0,36.0,-190.0,108.0
172.0,410.0,-62.0,-240.0
56.0,468.0,452.0,-70.0
294.0,-78.0,378.0,-238.0
128.0,-266.0,68.0,94.0
528.0,178.0,-158.0,-80.0
326.0,86.0,-528.0,292.0
344.0,-288.0,-570.0,-60.0
152.0,-678.0,-190.0,34.0
-286.0,-126.0,588.0,-122.0
-274.0,-94.0,356.0,236.0
54.0,-626.0,144.0,-342.0
-164.0,-390.0,-452.0,-40.0
-360.0,626.0,-536.0,134.0
-124.0,1422.0,-918.0,0.0
484.0,528.0,-692.0,34.0
564.0,-386.0,-64.0,36.0
-86.0,-550.0,334.0,30.0
-410.0,-502.0,258.0,974.0
-142.0,-204.0,238.0,758.0
302.0,-716.0,-210.0,872.0
32.0,-12.0,552.0,-194.0
158.0,888.0,86.0,-244.0
862.0,814.0,-300.0,308.0
602.0,262.0,94.0,362.0
680.0,-1000.0,-120.0,-162.0
-186.0,-564.0,-440.0,228.0
-820.0,174.0,-128.0,524.0
-510.0,-282.0,-134.0,320.0
-406.0,-108.0,-282.0,594.0
-238.0,108.0,-232.0,246.0
300.0,510.0,-152.0,224.0
616.0,234.0,48.0,-2.0
842.0,566.0,-558.0,-384.0
214.0,-296.0,-846.0,-590.0
16.0,160.0,-892.0,-284.0
-104.0,252.0,-170.0,-404.0
218.0,-794.0,398.0,140.0
380.0,-928.0,222.0,416.0
-198.0,-808.0,60.0,500.0
-244.0,-458.0,148.0,244.0
-304.0,16.0,60.0,-188.0
-142.0,-654.0,-554.0,-570.0
-752.0,-118.0,-360.0,-838.0
-432.0,18.0,-416.0,-76.0
-210.0,256.0,-434.0,-674.0
100.0,-190.0,-356.0,-334.0
-20.0,-190.0,-532.0,588.0
-30.0,552.0,-326.0,122.0
-30.0,44.0,-282.0,-224.0
-10.0,-92.0,-416.0,-770.0
-348.0,-762.0,-62.0,-484.0
-342.0,-150.0,-450.0,-90.0
-98.0,-772.0,-862.0,-470.0
62.0,-202.0,-714.0,-4.0
358.0,486.0,-16.0,-88.0
242.0,-774.0,-294.0,62.0
-114.0,-712.0,-430.0,670.0
-58.0,-626.0,134.0,-306.0
-364.0,-516.0,466.0,96.0
-870.0,532.0,552.0,-458.0
-652.0,400.0,-346.0,-382.0
-590.0,170.0,-580.0,-280.0
-134.0,-196.0,-702.0,272.0
358.0,208.0,-730.0,182.0
234.0,-412.0,-606.0,-348.0
-88.0,-408.0,-1052.0,-658.0
-242.0,202.0,-438.0,-594.0
-230.0,22.0,-154.0,-480.0
-440.0,8.0,-66.0,66.0
246.0,-1100.0,-242.0,-188.0
244.0,-1218.0,-188.0,-524.0
356.0,-892.0,-136.0,-798.0
-110.0,-656.0,-180.0,-38.0
-472.0,16.0,-224.0,-308.0
-352.0,-388.0,-322.0,-758.0
-528.0,-500.0,-532.0,-510.0
-438.0,260.0,-542.0,-104.0
-278.0,214.0,-672.0,728.0
-162.0,-726.0,-734.0,306.0
-334.0,-282.0,-498.0,-576.0
-414.0,244.0,-124.0,384.0
-654.0,566.0,-356.0,-76.0
-332.0,788.0,-42.0,134.0
6.0,0.0,-300.0,118.0
258.0,-684.0,-266.0,-134.0
148.0,-482.0,-444.0,-74.0
166.0,-96.0,-122.0,588.0
-320.0,-54.0,284.0,-270.0
-222.0,326.0,82.0,84.0
-206.0,416.0,-190.0,396.0
78.0,826.0,-34.0,226.0
386.0,748.0,-536.0,414.0
480.0,-144.0,-374.0,294.0
268.0,-306.0,-130.0,-96.0
-30.0,-592.0,-634.0,200.0
104.0,-412.0,-612.0,162.0
42.0,52.0,-424.0,378.0
-240.0,152.0,410.0,-258.0
-264.0,-62.0,358.0,16.0
-156.0,-356.0,-46.0,-678.0
-22.0,-638.0,176.0,168.0
186.0,126.0,14.0,-186.0
150.0,-332.0,-180.0,-966.0
32.0,-502.0,-586.0,-216.0
54.0,470.0,-264.0,-228.0
354.0,186.0,-42.0,-32.0
326.0,-96.0,498.0,-344.0
128.0,-164.0,446.0,224.0
82.0,264.0,122.0,940.0
-342.0,394.0,-48.0,-16.0
-88.0,312.0,-408.0,34.0
-114.0,-236.0,-520.0,170.0
52.0,-1178.0,-668.0,88.0
662.0,-470.0,-92.0,324.0
372.0,70.0,42.0,406.0
226.0,60.0,236.0,242.0
-128.0,-538.0,-78.0,148.0
-176.0,-414.0,-408.0,56.0
66.0,92.0,-578.0,408.0
206.0,202.0,-628.0,324.0
98.0,-866.0,-30.0,18.0
-248.0,-1194.0,286.0,166.0
-634.0,-720.0,140.0,-22.0
-464.0,-518.0,-302.0,-58.0
-446.0,-1180.0,-1138.0,-6.0
-292.0,-790.0,-700.0,-786.0
-150.0,274.0,-442.0,-284.0
110.0,572.0,-264.0,74.0
326.0,788.0,0.0,510.0
158.0,-26.0,-258.0,166.0
-12.0,-764.0,-608.0,-336.0
-518.0,-422.0,-690.0,302.0
-344.0,184.0,-110.0,88.0
-220.0,-566.0,502.0,-92.0
-120.0,-1398.0,576.0,-614.0
-6.0,-520.0,784.0,144.0
128.0,112.0,178.0,308.0
52.0,-140.0,-534.0,346.0
174.0,-38.0,-936.0,-152.0
282.0,-446.0,-602.0,-560.0
426.0,398.0,176.0,-240.0
210.0,500.0,50.0,876.0
-396.0,286.0,140.0,976.0
-120.0,342.0,334.0,510.0
-120.0,-586.0,22.0,98.0
-342.0,-744.0,-1076.0,-44.0
-148.0,310.0,-878.0,-1158.0
0.0,-850.0,-412.0,-916.0
-122.0,-496.0,188.0,-426.0
-116.0,-550.0,60.0,-242.0
-50.0,-78.0,-88.0,266.0
318.0,494.0,-156.0,222.0
362.0,-242.0,-230.0,392.0
404.0,-374.0,-200.0,704.0
344.0,-30.0,-534.0,-342.0
-482.0,-732.0,-490.0,-22.0
-848.0,84.0,78.0,176.0
-524.0,616.0,8.0,128.0
-296.0,942.0,-134.0,-86.0
-94.0,68.0,-256.0,-504.0
454.0,-360.0,-208.0,-432.0
138.0,-128.0,22.0,82.0
-160.0,-1088.0,-134.0,2.0
174.0,-888.0,150.0,-476.0
-156.0,592.0,180.0,-798.0
-316.0,1120.0,-514.0,234.0
-90.0,-202.0,-536.0,844.0
82.0,-662.0,-254.0,100.0
80.0,-1438.0,-336.0,-634.0
-96.0,-648.0,-414.0,-538.0
-86.0,-456.0,-598.0,-54.0
-178.0,-60.0,-130.0,-248.0
-302.0,472.0,-92.0,-446.0
-288.0,760.0,118.0,-588.0
-100.0,898.0,-254.0,518.0
-78.0,-108.0,-418.0,336.0
-112.0,-518.0,-558.0,-390.0
-246.0,-196.0,-394.0,-604.0
-306.0,882.0,-20.0,-678.0
-332.0,854.0,160.0,678.0
528.0,528.0,428.0,650.0
984.0,-68.0,568.0,708.0
824.0,468.0,448.0,1020.0
580.0,624.0,-154.0,-66.0
230.0,-28.0,-628.0,72.0
172.0,-956.0,-262.0,-168.0
42.0,34.0,260.0,244.0
-470.0,818.0,428.0,-56.0
166.0,542.0,630.0,40.0
446.0,-944.0,198.0,480.0
444.0,-332.0,-14.0,272.0
30.0,862.0,-564.0,318.0
64.0,836.0,-898.0,-638.0
-140.0,442.0,-622.0,94.0
-98.0,150.0,178.0,-388.0
-48.0,-140.0,394.0,38.0
-38.0,-150.0,12.0,728.0
280.0,-836.0,90.0,510.0
538.0,-530.0,230.0,342.0
212.0,272.0,56.0,136.0
14.0,154.0,-116.0,204.0
346.0,-58.0,40.0,-356.0
638.0,-398.0,68.0,-304.0
298.0,-134.0,224.0,280.0
290.0,192.0,150.0,698.0
426.0,-34.0,4.0,-130.0
-296.0,8.0,-182.0,-912.0
-558.0,48.0,-618.0,-414.0
-102.0,772.0,-134.0,362.0
-130.0,-20.0,-40.0,-128.0
448.0,314.0,34.0,-246.0
-86.0,152.0,-68.0,-290.0
98.0,34.0,-44.0,368.0
114.0,-342.0,-298.0,-72.0
74.0,-348.0,-446.0,-354.0
20.0,240.0,-832.0,-868.0
-132.0,-78.0,-406.0,188.0
98.0,-134.0,-128.0,1274.0
-6.0,-228.0,304.0,550.0
-214.0,-330.0,210.0,-402.0
-250.0,164.0,-152.0,-242.0
-416.0,-162.0,-186.0,56.0
-96.0,-254.0,-112.0,-390.0
104.0,-214.0,16.0,-340.0
54.0,28.0,42.0,-502.0
-18.0,262.0,480.0,182.0
554.0,32.0,232.0,444.0
530.0,-508.0,-236.0,-104.0
48.0,-486.0,-606.0,-636.0
28.0,190.0,-722.0,-658.0
-90.0,278.0,-754.0,-48.0
306.0,-404.0,-252.0,428.0
-218.0,-778.0,-8.0,-232.0
-602.0,-492.0,-358.0,-324.0
-156.0,-1038.0,-764.0,-858.0
-128.0,-1108.0,-904.0,-262.0
6.0,-598.0,-264.0,-368.0
-106.0,502.0,188.0,112.0
-508.0,854.0,260.0,-388.0
-356.0,-26.0,254.0,-8.0
-562.0,28.0,-266.0,160.0
20.0,-334.0,-1072.0,-808.0
-248.0,-1056.0,-1048.0,-886.0
-30.0,-62.0,-954.0,-278.0
-534.0,680.0,-390.0,512.0
-200.0,240.0,508.0,794.0
-124.0,418.0,60.0,424.0
-2.0,146.0,-106.0,120.0
-66.0,-138.0,-582.0,-958.0
218.0,-582.0,-850.0,-598.0
-46.0,-644.0,-510.0,-222.0
-258.0,78.0,-326.0,-600.0
-250.0,486.0,222.0,-188.0
-116.0,-124.0,904.0,634.0
-290.0,140.0,-16.0,290.0
-68.0,-634.0,-1038.0,-216.0
-66.0,-1252.0,-1250.0,116.0
-176.0,-1394.0,-854.0,-618.0
-572.0,-874.0,208.0,-542.0
-264.0,-40.0,466.0,416.0
2.0,-550.0,42.0,446.0
26.0,-770.0,-2.0,-272.0
6.0,376.0,-164.0,-30.0
-44.0,80.0,-756.0,388.0
-40.0,-902.0,-594.0,382.0
-202.0,-682.0,-378.0,-482.0
-370.0,-724.0,-16.0,-700.0
-422.0,-158.0,762.0,-800.0
86.0,760.0,212.0,322.0
434.0,152.0,-106.0,-134.0
308.0,0.0,-108.0,-584.0
138.0,736.0,-622.0,276.0
334.0,940.0,-502.0,562.0
554.0,-162.0,-474.0,222.0
-154.0,-354.0,-340.0,478.0
-746.0,262.0,-12.0,52.0
-286.0,924.0,304.0,92.0
-90.0,614.0,-50.0,718.0
-58.0,-352.0,366.0,-322.0
-30.0,-622.0,124.0,26.0
192.0,718.0,-160.0,310.0
390.0,162.0,-422.0,278.0
138.0,206.0,-1052.0,-348.0
188.0,110.0,-362.0,-480.0
-168.0,-472.0,0.0,60.0
-96.0,-168.0,306.0,432.0
654.0,-1154.0,318.0,506.0
-26.0,-1196.0,160.0,212.0
-194.0,-184.0,70.0,-400.0
-82.0,228.0,-650.0,-1032.0
86.0,564.0,-380.0,-296.0
602.0,-48.0,-244.0,-60.0
368.0,-234.0,308.0,128.0
-240.0,-192.0,496.0,62.0
-462.0,-548.0,-336.0,394.0
-304.0,162.0,-150.0,588.0
-332.0,170.0,-224.0,-16.0
-174.0,-2.0,-334.0,-668.0
-24.0,-450.0,-80.0,242.0
334.0,-698.0,394.0,-262.0
492.0,-214.0,780.0,260.0
14.0,-198.0,144.0,-228.0
-96.0,130.0,-212.0,-598.0
-86.0,200.0,-584.0,-354.0
-150.0,418.0,-846.0,-334.0
336.0,-596.0,-108.0,-378.0
246.0,216.0,118.0,348.0
432.0,-426.0,360.0,636.0
-44.0,-264.0,764.0,682.0
-270.0,484.0,188.0,326.0
-266.0,224.0,68.0,-164.0
-606.0,28.0,-330.0,-556.0
-106.0,-332.0,-820.0,-438.0
72.0,-194.0,-324.0,350.0
46.0,-334.0,-334.0,-162.0
452.0,-380.0,-460.0,-88.0
98.0,-258.0,-326.0,238.0
-218.0,-68.0,-478.0,-818.0
-156.0,-360.0,-470.0,-368.0
-230.0,482.0,40.0,-66.0
182.0,-246.0,-372.0,298.0
202.0,-340.0,-146.0,190.0
30.0,-198.0,-64.0,302.0
302.0,-384.0,-404.0,154.0
136.0,-418.0,-512.0,-812.0
-256.0,-476.0,-660.0,-110.0
-632.0,-212.0,-168.0,-92.0
-804.0,432.0,426.0,-158.0
-106.0,268.0,318.0,602.0
-234.0,126.0,8.0,-200.0
38.0,-178.0,-306.0,-444.0
316.0,-86.0,-710.0,326.0
162.0,200.0,-324.0,1174.0
-272.0,1074.0,-528.0,320.0
-272.0,266.0,4.0,-646.0
-178.0,644.0,478.0,-370.0
-210.0,1396.0,-64.0,656.0
202.0,-278.0,-422.0,-652.0
380.0,-546.0,-782.0,-476.0
104.0,-426.0,-534.0,64.0
-178.0,290.0,-100.0,566.0
-388.0,686.0,48.0,416.0
254.0,-12.0,638.0,152.0
-224.0,-670.0,646.0,306.0
-112.0,24.0,-102.0,52.0
464.0,-254.0,-608.0,-66.0
348.0,-164.0,-664.0,10.0
-298.0,642.0,-424.0,-522.0
-130.0,438.0,200.0,466.0
22.0,522.0,794.0,656.0
162.0,-240.0,288.0,-414.0
430.0,-600.0,224.0,172.0
82.0,-456.0,-226.0,606.0
36.0,-318.0,-536.0,510.0
-136.0,-338.0,370.0,-822.0
182.0,104.0,498.0,-1220.0
284.0,-238.0,224.0,-254.0
280.0,364.0,342.0,-4.0
598.0,-56.0,-422.0,-490.0
712.0,512.0,-812.0,1080.0
-248.0,428.0,-820.0,1132.0
20.0,-584.0,-340.0,762.0
68.0,-716.0,76.0,276.0
42.0,-418.0,148.0,-270.0
-312.0,466.0,248.0,-50.0
-144.0,754.0,-380.0,-566.0
72.0,424.0,-136.0,-164.0
