mic1,mic2,mic3,mic4
-60.0,250.0,70.0,-358.0
-184.0,-472.0,222.0,-404.0
-252.0,-1062.0,-150.0,318.0
-46.0,-732.0,-56.0,128.0
16.0,-998.0,-266.0,-708.0
24.0,-286.0,-98.0,-694.0
-282.0,808.0,-278.0,-524.0
-186.0,350.0,-450.0,-214.0
-2.0,404.0,-302.0,328.0
66.0,-304.0,-514.0,370.0
-114.0,-706.0,-804.0,624.0
176.0,-508.0,-654.0,234.0
-184.0,-390.0,-870.0,258.0
-498.0,58.0,-660.0,378.0
-682.0,198.0,-422.0,-362.0
-440.0,136.0,-130.0,-276.0
-228.0,138.0,-290.0,56.0
-48.0,-672.0,-474.0,4.0
194.0,-1148.0,-506.0,-154.0
406.0,-950.0,-850.0,-154.0
416.0,-370.0,-634.0,-140.0
34.0,80.0,-346.0,486.0
366.0,402.0,-86.0,688.0
252.0,880.0,202.0,-248.0
-178.0,478.0,214.0,-940.0
-204.0,536.0,36.0,-1184.0
76.0,342.0,-36.0,-478.0
80.0,224.0,-30.0,-382.0
-364.0,-356.0,-192.0,158.0
-304.0,-40.0,250.0,1148.0
-288.0,-456.0,684.0,1014.0
18.0,-398.0,552.0,314.0
176.0,380.0,650.0,-724.0
162.0,844.0,-6.0,-350.0
296.0,742.0,-366.0,360.0
434.0,698.0,-596.0,720.0
330.0,196.0,-520.0,1260.0
98.0,-856.0,38.0,1050.0
-136.0,-644.0,-180.0,602.0
-130.0,-298.0,-272.0,444.0
-320.0,276.0,-22.0,-244.0
-100.0,186.0,220.0,-92.0
-292.0,104.0,-70.0,322.0
-410.0,122.0,32.0,538.0
74.0,-10.0,422.0,324.0
182.0,-208.0,140.0,-396.0
182.0,-396.0,-222.0,-600.0
446.0,-388.0,-828.0,-2.0
182.0,492.0,-964.0,482.0
498.0,824.0,-662.0,1058.0
86.0,660.0,-306.0,1194.0
-270.0,348.0,2.0,926.0
-162.0,1150.0,700.0,110.0
346.0,530.0,432.0,-542.0
602.0,-92.0,254.0,-202.0
454.0,-766.0,86.0,-366.0
252.0,-740.0,66.0,-192.0
138.0,-354.0,-58.0,254.0
-114.0,-694.0,-102.0,366.0
-380.0,-534.0,-94.0,-230.0
-506.0,-434.0,-370.0,-98.0
-534.0,-336.0,-54.0,-38.0
0.0,-876.0,170.0,-616.0
218.0,-522.0,-228.0,-834.0
260.0,-164.0,-454.0,-654.0
-220.0,-4.0,-494.0,-480.0
228.0,312.0,-540.0,-688.0
-66.0,-118.0,-162.0,-642.0
-30.0,-786.0,-244.0,-306.0
-436.0,-1066.0,-490.0,-562.0
-742.0,-814.0,-338.0,-318.0
-948.0,-586.0,-374.0,-242.0
-842.0,-662.0,-562.0,-204.0
-586.0,-184.0,-272.0,-380.0
-130.0,152.0,-640.0,152.0
110.0,396.0,-594.0,488.0
416.0,28.0,-442.0,638.0
466.0,218.0,-686.0,290.0
-50.0,752.0,-560.0,-110.0
-226.0,470.0,-178.0,330.0
8.0,196.0,42.0,124.0
-482.0,-590.0,126.0,386.0
-536.0,-664.0,414.0,334.0
-354.0,-338.0,344.0,40.0
-2.0,-430.0,-4.0,150.0
-128.0,582.0,-420.0,-114.0
80.0,174.0,-754.0,-456.0
102.0,192.0,-376.0,66.0
-144.0,12.0,-898.0,90.0
138.0,-214.0,-602.0,280.0
354.0,-324.0,66.0,-36.0
-140.0,-338.0,58.0,-726.0
-180.0,382.0,82.0,-348.0
24.0,194.0,-566.0,14.0
-44.0,76.0,-322.0,-332.0
-254.0,-1008.0,-306.0,-214.0
-296.0,-870.0,-474.0,-238.0
-170.0,-768.0,-102.0,-16.0
-176.0,-376.0,358.0,130.0
156.0,-398.0,362.0,-848.0
-90.0,-10.0,470.0,-124.0
-174.0,456.0,-56.0,468.0
-224.0,318.0,-886.0,608.0
98.0,-302.0,-1342.0,598.0
40.0,-244.0,-1236.0,34.0
-284.0,-116.0,-1018.0,750.0
-46.0,-184.0,-942.0,404.0
-248.0,-284.0,-418.0,246.0
-180.0,-124.0,-182.0,-148.0
-410.0,-376.0,74.0,4.0
-174.0,-106.0,314.0,-164.0
300.0,-512.0,156.0,-384.0
148.0,176.0,-36.0,-422.0
530.0,204.0,-318.0,-272.0
194.0,762.0,-134.0,-982.0
382.0,758.0,-34.0,-224.0
-282.0,392.0,86.0,-228.0
-368.0,-180.0,-190.0,-16.0
-692.0,-430.0,-294.0,106.0
-402.0,-132.0,54.0,108.0
-334.0,-214.0,124.0,134.0
140.0,-56.0,348.0,-24.0
264.0,-266.0,466.0,-118.0
418.0,-574.0,240.0,246.0
754.0,-598.0,4.0,-44.0
636.0,-222.0,-120.0,16.0
404.0,-160.0,-340.0,738.0
-306.0,-128.0,-484.0,634.0
-262.0,494.0,-646.0,234.0
-158.0,210.0,-282.0,682.0
-334.0,-128.0,464.0,614.0
-268.0,76.0,550.0,254.0
40.0,210.0,400.0,116.0
238.0,568.0,586.0,-398.0
140.0,490.0,168.0,268.0
22.0,344.0,-230.0,-320.0
-192.0,392.0,-346.0,48.0
114.0,134.0,-210.0,38.0
38.0,32.0,-364.0,388.0
52.0,-334.0,-368.0,98.0
-244.0,58.0,-178.0,166.0
296.0,60.0,96.0,448.0
462.0,-10.0,94.0,352.0
244.0,-418.0,-254.0,136.0
224.0,-234.0,-234.0,-452.0
52.0,76.0,-506.0,218.0
-10.0,216.0,-476.0,-212.0
-74.0,1086.0,-666.0,-386.0
-2.0,442.0,-376.0,340.0
-226.0,-590.0,-114.0,-224.0
-4.0,-870.0,-118.0,328.0
176.0,-1172.0,-306.0,704.0
-382.0,-784.0,-312.0,290.0
-574.0,-10.0,42.0,528.0
-710.0,-198.0,-110.0,304.0
-218.0,290.0,-120.0,-378.0
-86.0,-54.0,58.0,-444.0
96.0,-668.0,-122.0,-266.0
480.0,-494.0,-224.0,-318.0
136.0,-78.0,-66.0,-176.0
-144.0,-242.0,180.0,-160.0
-312.0,62.0,232.0,-606.0
-284.0,38.0,348.0,-1064.0
-48.0,436.0,-366.0,-234.0
206.0,110.0,-558.0,-746.0
270.0,-306.0,-856.0,-484.0
118.0,-124.0,-804.0,-8.0
32.0,-372.0,-344.0,322.0
-106.0,72.0,-400.0,410.0
-506.0,-308.0,254.0,324.0
-538.0,-766.0,374.0,618.0
-292.0,-26.0,-64.0,172.0
-236.0,282.0,26.0,224.0
-28.0,78.0,-34.0,688.0
46.0,84.0,-38.0,130.0
252.0,-752.0,-260.0,-374.0
230.0,-968.0,-140.0,-18.0
344.0,-608.0,122.0,-162.0
86.0,-374.0,122.0,-348.0
104.0,-660.0,-234.0,96.0
200.0,-252.0,-654.0,444.0
22.0,-130.0,-708.0,188.0
20.0,176.0,-294.0,112.0
182.0,84.0,14.0,-190.0
56.0,-208.0,138.0,-552.0
180.0,-40.0,-28.0,-962.0
-28.0,486.0,0.0,-520.0
-402.0,50.0,-144.0,-50.0
-352.0,286.0,-576.0,178.0
-242.0,-174.0,-508.0,-164.0
-400.0,-102.0,-222.0,-176.0
-44.0,-380.0,-310.0,218.0
-70.0,-530.0,-424.0,-278.0
-62.0,-418.0,-468.0,-82.0
-154.0,-280.0,-916.0,90.0
-494.0,-108.0,-656.0,674.0
-334.0,-100.0,-688.0,794.0
-348.0,-408.0,-102.0,188.0
-296.0,48.0,84.0,140.0
-134.0,-256.0,-286.0,-236.0
-84.0,16.0,-242.0,-698.0
-170.0,-272.0,-176.0,-628.0
-98.0,-568.0,-562.0,-560.0
-266.0,264.0,66.0,-172.0
-78.0,258.0,-28.0,-422.0
0.0,-134.0,-152.0,44.0
0.0,-126.0,-16.0,-266.0
250.0,-12.0,-116.0,-138.0
-8.0,94.0,-152.0,484.0
116.0,-44.0,-236.0,76.0
48.0,-530.0,-378.0,118.0
-58.0,-384.0,-16.0,12.0
360.0,-184.0,-62.0,-12.0
258.0,16.0,-6.0,104.0
724.0,222.0,-190.0,186.0
536.0,-152.0,-132.0,360.0
104.0,-434.0,222.0,166.0
-338.0,-486.0,-294.0,-318.0
-606.0,-728.0,-174.0,410.0
-534.0,-286.0,528.0,242.0
-492.0,-68.0,302.0,-290.0
-314.0,972.0,270.0,342.0
152.0,1408.0,-108.0,226.0
100.0,642.0,-504.0,68.0
300.0,266.0,-172.0,978.0
42.0,150.0,-18.0,422.0
-244.0,592.0,240.0,316.0
-198.0,210.0,348.0,238.0
-120.0,-186.0,642.0,-240.0
104.0,-558.0,378.0,-334.0
260.0,-704.0,-358.0,80.0
92.0,-790.0,-516.0,612.0
428.0,-296.0,-384.0,92.0
120.0,-310.0,-584.0,220.0
-152.0,296.0,-356.0,-478.0
84.0,1080.0,-224.0,426.0
196.0,310.0,-354.0,298.0
266.0,-490.0,-178.0,-104.0
-92.0,172.0,-106.0,374.0
-34.0,358.0,-368.0,298.0
-176.0,226.0,-730.0,460.0
-110.0,262.0,-820.0,216.0
-48.0,-318.0,-496.0,98.0
-106.0,-142.0,96.0,-36.0
62.0,-1104.0,198.0,428.0
-20.0,-1190.0,344.0,388.0
-192.0,-494.0,184.0,-314.0
-620.0,292.0,152.0,-466.0
-82.0,212.0,102.0,-254.0
-24.0,-138.0,2.0,-136.0
476.0,-278.0,-240.0,14.0
544.0,-182.0,-198.0,-682.0
520.0,-16.0,350.0,-598.0
650.0,96.0,198.0,-420.0
76.0,-248.0,278.0,-1196.0
-166.0,-98.0,64.0,-1306.0
-390.0,-498.0,-190.0,-624.0
-482.0,-616.0,-240.0,-42.0
-478.0,-768.0,-692.0,28.0
-166.0,-682.0,-608.0,634.0
-232.0,-88.0,-532.0,14.0
-362.0,390.0,-502.0,522.0
-332.0,340.0,-526.0,178.0
-324.0,210.0,-68.0,296.0
-586.0,-22.0,-210.0,4.0
-212.0,-70.0,-302.0,290.0
-4.0,-510.0,50.0,610.0
512.0,-318.0,-610.0,192.0
550.0,-728.0,-124.0,-254.0
76.0,-500.0,198.0,-476.0
116.0,-398.0,-160.0,-768.0
30.0,-276.0,-276.0,-554.0
104.0,-34.0,-414.0,-186.0
274.0,-578.0,-46.0,-332.0
220.0,-12.0,178.0,-20.0
416.0,-34.0,-160.0,240.0
-194.0,-82.0,-60.0,-434.0
-492.0,120.0,-242.0,-396.0
-336.0,242.0,-428.0,-168.0
-264.0,534.0,-418.0,310.0
-292.0,30.0,-908.0,474.0
-344.0,-382.0,-532.0,698.0
-440.0,-382.0,-544.0,496.0
-234.0,-136.0,-460.0,-14.0
-546.0,-502.0,-178.0,-224.0
-484.0,-274.0,44.0,-458.0
-368.0,-174.0,166.0,-118.0
96.0,-520.0,-110.0,-438.0
-84.0,-222.0,-480.0,-158.0
-144.0,182.0,-810.0,-46.0
-64.0,178.0,-638.0,-220.0
-70.0,154.0,-374.0,-24.0
-470.0,248.0,-346.0,48.0
-222.0,86.0,58.0,-284.0
-442.0,-258.0,228.0,-58.0
-468.0,-378.0,310.0,-144.0
244.0,-202.0,-44.0,-208.0
448.0,-430.0,-406.0,-168.0
270.0,-262.0,-802.0,-138.0
298.0,-334.0,-742.0,32.0
300.0,-60.0,-666.0,336.0
248.0,-544.0,-340.0,456.0
-42.0,-246.0,-90.0,-20.0
-138.0,128.0,122.0,228.0
210.0,-334.0,-292.0,78.0
224.0,-468.0,-198.0,-288.0
48.0,-90.0,-66.0,2.0
-138.0,62.0,256.0,176.0
-366.0,-158.0,278.0,392.0
20.0,-128.0,-60.0,384.0
-232.0,424.0,38.0,280.0
-202.0,198.0,-122.0,150.0
30.0,-174.0,-116.0,-344.0
40.0,248.0,182.0,-290.0
-168.0,664.0,-78.0,-60.0
-582.0,416.0,320.0,514.0
-372.0,-224.0,340.0,564.0
-498.0,-636.0,-282.0,-584.0
-126.0,114.0,-110.0,-360.0
48.0,-242.0,-92.0,-266.0
248.0,442.0,-234.0,-144.0
86.0,678.0,-604.0,184.0
134.0,202.0,-344.0,288.0
-88.0,-150.0,-138.0,250.0
-752.0,-366.0,-530.0,234.0
-284.0,28.0,-888.0,48.0
36.0,-590.0,-650.0,32.0
-20.0,48.0,-360.0,-408.0
54.0,4.0,-168.0,924.0
298.0,-390.0,-446.0,762.0
466.0,458.0,-588.0,894.0
226.0,-200.0,-612.0,1140.0
-10.0,-36.0,34.0,170.0
-444.0,396.0,30.0,402.0
-246.0,358.0,-50.0,44.0
-114.0,274.0,412.0,-304.0
-154.0,-182.0,272.0,158.0
180.0,622.0,288.0,-10.0
430.0,32.0,150.0,-8.0
632.0,388.0,-394.0,-236.0
356.0,84.0,-238.0,-236.0
-152.0,22.0,164.0,36.0
-262.0,-144.0,408.0,-180.0
-278.0,-680.0,474.0,-126.0
36.0,-1000.0,624.0,-146.0
-156.0,-206.0,594.0,-70.0
208.0,-176.0,754.0,-272.0
346.0,576.0,182.0,-1172.0
232.0,-68.0,-396.0,-1254.0
-204.0,-232.0,-858.0,-856.0
-312.0,-176.0,-1198.0,-310.0
-622.0,-566.0,-1118.0,-282.0
-412.0,-230.0,-460.0,-152.0
-308.0,-178.0,-68.0,642.0
168.0,84.0,256.0,500.0
144.0,172.0,-192.0,610.0
366.0,-148.0,-538.0,690.0
302.0,-410.0,-874.0,460.0
38.0,6.0,-490.0,590.0
-66.0,-488.0,-338.0,160.0
336.0,-510.0,-404.0,-322.0
144.0,-690.0,278.0,-212.0
50.0,-820.0,628.0,-220.0
-50.0,-460.0,348.0,-520.0
-58.0,-260.0,148.0,-972.0
28.0,-726.0,-692.0,-602.0
-8.0,-622.0,-390.0,-168.0
238.0,180.0,-544.0,306.0
66.0,916.0,-372.0,-68.0
-44.0,1036.0,34.0,280.0
-264.0,1002.0,2.0,650.0
-364.0,472.0,118.0,-106.0
-540.0,-368.0,54.0,-146.0
-898.0,-1042.0,-536.0,-150.0
-272.0,-998.0,-914.0,-188.0
-170.0,-540.0,-794.0,-48.0
-124.0,480.0,-708.0,-608.0
-316.0,656.0,-520.0,-284.0
-92.0,464.0,-212.0,-252.0
-178.0,-270.0,130.0,-56.0
-46.0,-686.0,256.0,-36.0
-96.0,-526.0,-90.0,-332.0
-36.0,-440.0,-556.0,470.0
178.0,-8.0,-516.0,576.0
372.0,74.0,-38.0,174.0
360.0,190.0,-370.0,-226.0
110.0,-362.0,-82.0,-340.0
-66.0,-1228.0,-206.0,-638.0
50.0,-772.0,50.0,-554.0
-256.0,-652.0,-518.0,-726.0
-396.0,24.0,-334.0,40.0
-282.0,-204.0,-494.0,558.0
16.0,-152.0,-562.0,250.0
-178.0,-260.0,26.0,170.0
-372.0,-500.0,402.0,276.0
-150.0,-374.0,-288.0,-28.0
-266.0,174.0,-366.0,74.0
-110.0,-312.0,-768.0,72.0
54.0,426.0,-896.0,-80.0
140.0,344.0,-528.0,298.0
236.0,48.0,-376.0,-224.0
-100.0,26.0,-76.0,-34.0
-422.0,34.0,270.0,-84.0
-462.0,-80.0,180.0,-500.0
-494.0,126.0,-100.0,-312.0
-284.0,-178.0,-462.0,134.0
-252.0,-276.0,-378.0,54.0
-204.0,-98.0,-320.0,-86.0
60.0,326.0,-14.0,726.0
70.0,638.0,306.0,264.0
-156.0,1194.0,224.0,-22.0
-182.0,368.0,-22.0,426.0
76.0,178.0,-270.0,358.0
72.0,238.0,-310.0,230.0
-116.0,-206.0,-320.0,162.0
180.0,-462.0,-884.0,936.0
-180.0,220.0,-426.0,636.0
-272.0,186.0,-48.0,578.0
26.0,36.0,-80.0,522.0
-8.0,-336.0,114.0,292.0
224.0,-802.0,184.0,300.0
256.0,-266.0,-94.0,646.0
58.0,-480.0,-668.0,596.0
74.0,504.0,-512.0,1024.0
384.0,464.0,-598.0,414.0
64.0,914.0,-216.0,528.0
-216.0,898.0,96.0,-110.0
-96.0,408.0,296.0,-510.0
48.0,388.0,486.0,-522.0
546.0,-332.0,470.0,-748.0
372.0,-136.0,118.0,-346.0
-62.0,-388.0,-92.0,58.0
-308.0,52.0,418.0,352.0
-548.0,436.0,606.0,-164.0
-408.0,-80.0,284.0,0.0
-156.0,490.0,0.0,-274.0
204.0,-58.0,-346.0,-656.0
590.0,-494.0,-370.0,-130.0
618.0,-670.0,22.0,304.0
178.0,-684.0,176.0,-262.0
-28.0,-478.0,770.0,-90.0
-276.0,-438.0,372.0,-470.0
-174.0,-418.0,-72.0,-860.0
44.0,-362.0,-910.0,-546.0
348.0,-324.0,-1198.0,-44.0
504.0,-348.0,-842.0,456.0
256.0,-112.0,-500.0,-108.0
196.0,-54.0,-6.0,64.0
-164.0,-108.0,-12.0,480.0
-294.0,-288.0,-14.0,822.0
154.0,20.0,-722.0,420.0
174.0,-360.0,-728.0,526.0
-250.0,-446.0,-190.0,46.0
28.0,-50.0,-74.0,-76.0
-194.0,-186.0,-52.0,-950.0
-56.0,-444.0,-54.0,-1288.0
62.0,-456.0,-24.0,-1100.0
-250.0,-340.0,142.0,-152.0
-346.0,16.0,-396.0,360.0
-24.0,418.0,-70.0,746.0
-90.0,-38.0,6.0,466.0
-148.0,-184.0,-94.0,-312.0
-162.0,736.0,-36.0,-240.0
-2.0,100.0,-454.0,-778.0
-242.0,134.0,-990.0,-612.0
-412.0,-202.0,-672.0,74.0
-556.0,50.0,0.0,596.0
-388.0,128.0,-178.0,426.0
-38.0,-322.0,-230.0,262.0
64.0,-310.0,-170.0,-206.0
30.0,-200.0,-474.0,-308.0
-68.0,-34.0,-388.0,-560.0
-238.0,-234.0,-494.0,-342.0
-258.0,-596.0,-478.0,-220.0
-138.0,-318.0,-334.0,106.0
2.0,-322.0,-306.0,384.0
286.0,-168.0,-316.0,-116.0
106.0,-24.0,-158.0,-352.0
-86.0,120.0,-44.0,-56.0
-310.0,-358.0,-52.0,-250.0
-690.0,-142.0,-152.0,-82.0
-490.0,-792.0,-306.0,-230.0
-186.0,-120.0,-194.0,264.0
132.0,184.0,-266.0,136.0
192.0,-26.0,-312.0,252.0
424.0,-488.0,-224.0,154.0
220.0,-630.0,-296.0,-192.0
10.0,32.0,-336.0,-48.0
-212.0,-58.0,-422.0,-124.0
-396.0,-262.0,-174.0,250.0
-158.0,-748.0,-178.0,192.0
-68.0,-176.0,-426.0,64.0
240.0,-486.0,-594.0,-668.0
160.0,-412.0,-606.0,-672.0
-414.0,-584.0,-630.0,-1000.0
-610.0,144.0,-486.0,-468.0
-774.0,648.0,-488.0,-48.0
-908.0,290.0,-352.0,68.0
-830.0,54.0,292.0,310.0
-176.0,-106.0,392.0,14.0
-422.0,-386.0,-86.0,-234.0
-264.0,156.0,-30.0,-176.0
-196.0,306.0,-242.0,-54.0
-276.0,640.0,-436.0,490.0
-98.0,840.0,-356.0,806.0
60.0,352.0,-394.0,410.0
292.0,-26.0,-186.0,580.0
432.0,-410.0,-88.0,584.0
254.0,228.0,-24.0,260.0
42.0,48.0,164.0,532.0
-118.0,-72.0,66.0,476.0
2.0,178.0,32.0,1158.0
60.0,362.0,-358.0,516.0
234.0,-266.0,-630.0,416.0
426.0,-334.0,-738.0,488.0
746.0,38.0,-518.0,486.0
532.0,-454.0,192.0,-92.0
274.0,-66.0,628.0,-102.0
152.0,482.0,596.0,612.0
-446.0,416.0,638.0,-86.0
-606.0,334.0,374.0,-272.0
-246.0,124.0,100.0,-278.0
-174.0,-56.0,-478.0,-926.0
-296.0,-376.0,-516.0,-710.0
-294.0,-346.0,-294.0,-326.0
98.0,-96.0,140.0,-206.0
130.0,312.0,218.0,-56.0
30.0,6.0,616.0,64.0
482.0,-232.0,546.0,20.0
192.0,-346.0,184.0,224.0
-56.0,-448.0,46.0,-274.0
32.0,-806.0,-400.0,-212.0
84.0,-728.0,-456.0,84.0
302.0,284.0,-76.0,-122.0
60.0,110.0,-40.0,-496.0
114.0,136.0,-238.0,-170.0
264.0,-208.0,-342.0,-116.0
242.0,-710.0,-80.0,-220.0
122.0,-550.0,-620.0,-484.0
-328.0,-740.0,-516.0,262.0
-92.0,316.0,-298.0,232.0
-108.0,-120.0,-578.0,254.0
-132.0,-20.0,-468.0,-10.0
362.0,780.0,-524.0,76.0
276.0,-240.0,-568.0,328.0
286.0,-296.0,6.0,-60.0
200.0,-490.0,396.0,-704.0
82.0,-466.0,632.0,-886.0
-378.0,-408.0,432.0,-206.0
-388.0,-490.0,-428.0,16.0
-366.0,304.0,-654.0,-254.0
-142.0,798.0,-572.0,-80.0
-184.0,516.0,-262.0,110.0
-16.0,278.0,-74.0,-286.0
208.0,-828.0,-82.0,-136.0
376.0,-556.0,-22.0,-208.0
-182.0,-18.0,-202.0,20.0
-522.0,-336.0,-564.0,296.0
-658.0,216.0,-922.0,570.0
-346.0,316.0,-632.0,526.0
-100.0,14.0,-300.0,78.0
122.0,-350.0,-84.0,-256.0
368.0,-966.0,-278.0,-368.0
152.0,-1092.0,-426.0,-718.0
-188.0,-272.0,-542.0,-260.0
-550.0,-130.0,-786.0,-234.0
-190.0,-290.0,-608.0,-504.0
-120.0,76.0,-48.0,-432.0
-614.0,-16.0,128.0,-242.0
-530.0,-326.0,256.0,76.0
-90.0,-186.0,320.0,100.0
-196.0,-30.0,298.0,244.0
-96.0,-112.0,-64.0,184.0
20.0,-432.0,-424.0,474.0
502.0,-334.0,-484.0,226.0
382.0,-546.0,-466.0,-24.0
432.0,-268.0,-648.0,-276.0
124.0,-446.0,-392.0,-250.0
-50.0,-718.0,-128.0,-434.0
-156.0,-120.0,-98.0,-204.0
-206.0,-508.0,-296.0,-488.0
-344.0,-232.0,-680.0,144.0
-114.0,160.0,-896.0,342.0
-208.0,-330.0,-704.0,-14.0
-226.0,226.0,-588.0,144.0
-182.0,98.0,-686.0,-312.0
-732.0,-110.0,-208.0,-712.0
-908.0,-182.0,-174.0,-220.0
-1242.0,-68.0,-384.0,-34.0
-614.0,460.0,-294.0,2.0
-714.0,170.0,-308.0,492.0
-294.0,-116.0,-490.0,506.0
-58.0,-442.0,-292.0,322.0
66.0,-430.0,-176.0,-192.0
60.0,262.0,12.0,-324.0
-16.0,626.0,286.0,-146.0
-156.0,882.0,592.0,268.0
220.0,1094.0,530.0,426.0
402.0,612.0,104.0,1190.0
788.0,184.0,160.0,972.0
932.0,298.0,126.0,1520.0
778.0,-192.0,-288.0,1096.0
772.0,432.0,-370.0,488.0
256.0,716.0,-380.0,874.0
8.0,716.0,266.0,826.0
-210.0,164.0,514.0,1224.0
-10.0,-250.0,584.0,1042.0
-54.0,-152.0,950.0,1128.0
354.0,-356.0,-166.0,198.0
302.0,6.0,-548.0,-152.0
390.0,256.0,-320.0,-1104.0
400.0,428.0,-636.0,-1708.0
-172.0,616.0,-106.0,-1014.0
-466.0,-252.0,-34.0,-538.0
-384.0,-620.0,416.0,-262.0
-42.0,-512.0,858.0,-16.0
202.0,-400.0,262.0,-118.0
42.0,-136.0,-58.0,-88.0
152.0,-354.0,-522.0,-640.0
94.0,-384.0,-130.0,-446.0
-44.0,-210.0,-194.0,-540.0
-82.0,-306.0,-264.0,-454.0
-236.0,-106.0,80.0,-88.0
70.0,-562.0,-394.0,-22.0
446.0,128.0,-164.0,84.0
294.0,-496.0,-282.0,662.0
96.0,-360.0,72.0,542.0
170.0,-148.0,296.0,78.0
-150.0,-542.0,-64.0,-262.0
82.0,-260.0,-510.0,-620.0
150.0,142.0,-580.0,-238.0
-202.0,164.0,-356.0,-342.0
160.0,222.0,-38.0,204.0
-28.0,-72.0,86.0,64.0
124.0,108.0,6.0,378.0
-110.0,-540.0,-118.0,-210.0
228.0,-714.0,-250.0,-616.0
472.0,-888.0,-438.0,6.0
86.0,124.0,-108.0,700.0
-172.0,388.0,86.0,-122.0
-116.0,568.0,224.0,-36.0
-182.0,700.0,396.0,-432.0
-180.0,-352.0,-324.0,-144.0
-54.0,-248.0,-448.0,214.0
32.0,-510.0,-472.0,224.0
208.0,-274.0,-324.0,-124.0
302.0,-212.0,322.0,288.0
148.0,54.0,108.0,248.0
-2.0,14.0,82.0,408.0
-254.0,74.0,-172.0,308.0
-66.0,268.0,-412.0,214.0
-330.0,-14.0,-1234.0,442.0
-186.0,-102.0,-1194.0,-10.0
-486.0,-580.0,-196.0,-40.0
-266.0,-130.0,-66.0,-204.0
-106.0,122.0,-72.0,-220.0
-256.0,86.0,-212.0,-90.0
-198.0,-402.0,-430.0,140.0
-152.0,-596.0,-196.0,56.0
-234.0,-174.0,-256.0,-170.0
-334.0,-202.0,8.0,-314.0
-334.0,-92.0,176.0,-310.0
30.0,-422.0,54.0,-616.0
-126.0,-416.0,-116.0,-280.0
-8.0,-504.0,-362.0,-86.0
240.0,-712.0,-484.0,-248.0
86.0,-90.0,-840.0,-282.0
400.0,-534.0,-376.0,-542.0
418.0,-304.0,-328.0,-722.0
-142.0,-104.0,-730.0,-364.0
-268.0,-450.0,-742.0,98.0
-630.0,48.0,-250.0,606.0
-704.0,-446.0,-98.0,614.0
-568.0,-618.0,-432.0,104.0
-276.0,-142.0,-598.0,-276.0
-266.0,-206.0,-804.0,258.0
-50.0,510.0,-1216.0,46.0
-420.0,-46.0,-736.0,220.0
-496.0,-342.0,-560.0,270.0
-524.0,-124.0,-496.0,-394.0
-438.0,104.0,-214.0,-138.0
-592.0,-232.0,360.0,-346.0
-434.0,66.0,110.0,-138.0
-224.0,636.0,-64.0,522.0
-360.0,698.0,34.0,630.0
-16.0,568.0,-62.0,360.0
-242.0,534.0,-152.0,16.0
282.0,314.0,-276.0,-502.0
570.0,664.0,186.0,218.0
740.0,962.0,660.0,-348.0
684.0,992.0,542.0,-204.0
712.0,1040.0,1018.0,1200.0
342.0,274.0,490.0,1088.0
522.0,124.0,682.0,822.0
112.0,218.0,506.0,1286.0
108.0,-120.0,-164.0,1338.0
290.0,-32.0,-558.0,920.0
-34.0,476.0,-688.0,842.0
-108.0,760.0,96.0,580.0
210.0,638.0,448.0,-312.0
330.0,-320.0,-64.0,-872.0
564.0,-590.0,-214.0,-530.0
528.0,-564.0,-344.0,-156.0
-132.0,-668.0,-410.0,-160.0
-232.0,-662.0,-370.0,-30.0
-474.0,-62.0,-364.0,8.0
-520.0,228.0,76.0,230.0
-306.0,404.0,422.0,-28.0
174.0,-42.0,388.0,-94.0
578.0,-338.0,204.0,-202.0
462.0,-504.0,-292.0,-628.0
-242.0,-846.0,-530.0,-190.0
-440.0,-1026.0,-510.0,-186.0
-410.0,-788.0,-804.0,126.0
-232.0,-494.0,-616.0,148.0
262.0,-490.0,-90.0,128.0
394.0,-184.0,228.0,186.0
608.0,-342.0,164.0,64.0
210.0,-542.0,162.0,86.0
-172.0,-122.0,112.0,-452.0
-454.0,-20.0,486.0,-592.0
-626.0,-30.0,134.0,-280.0
-156.0,-118.0,-596.0,-864.0
190.0,84.0,-56.0,-362.0
150.0,-278.0,236.0,-352.0
206.0,-552.0,220.0,-70.0
216.0,-232.0,-218.0,334.0
-18.0,60.0,-466.0,-288.0
234.0,456.0,-4.0,496.0
556.0,432.0,142.0,184.0
376.0,384.0,-294.0,136.0
332.0,-144.0,-476.0,-18.0
32.0,-142.0,-556.0,-244.0
-266.0,-2.0,-426.0,466.0
-418.0,-450.0,-328.0,610.0
174.0,-392.0,-310.0,682.0
162.0,-444.0,-34.0,220.0
30.0,-390.0,432.0,-294.0
-204.0,-578.0,16.0,-616.0
-42.0,-326.0,-676.0,-1174.0
-168.0,68.0,-506.0,-960.0
-406.0,4.0,-490.0,-134.0
-34.0,-8.0,-434.0,54.0
-132.0,-500.0,-730.0,734.0
-68.0,-758.0,-794.0,544.0
46.0,-310.0,-562.0,528.0
-384.0,-430.0,-202.0,162.0
-596.0,-100.0,194.0,-564.0
-208.0,-172.0,-212.0,-754.0
-460.0,-340.0,-416.0,-788.0
-294.0,-308.0,-488.0,-878.0
-388.0,-346.0,-736.0,-652.0
-212.0,-836.0,-796.0,-626.0
120.0,-496.0,-692.0,-112.0
-192.0,-328.0,-34.0,-768.0
-218.0,42.0,170.0,-288.0
