mic1,mic2,mic3,mic4
1092.0,592.0,364.0,1206.0
390.0,546.0,474.0,798.0
516.0,96.0,530.0,-48.0
316.0,52.0,526.0,20.0
-174.0,374.0,150.0,156.0
156.0,380.0,42.0,-172.0
80.0,288.0,-32.0,-122.0
484.0,176.0,60.0,496.0
902.0,-64.0,332.0,1108.0
304.0,272.0,372.0,214.0
-354.0,-58.0,752.0,84.0
-634.0,-366.0,576.0,118.0
-794.0,-178.0,314.0,-306.0
-636.0,-366.0,-4.0,34.0
-826.0,-306.0,-828.0,-344.0
-674.0,-156.0,-832.0,-574.0
332.0,-14.0,-506.0,-34.0
48.0,-4.0,-612.0,-162.0
472.0,-94.0,-406.0,-624.0
142.0,124.0,-310.0,-224.0
-472.0,-118.0,-192.0,-136.0
278.0,-262.0,-192.0,190.0
-498.0,-226.0,-468.0,44.0
-404.0,-366.0,-762.0,190.0
-864.0,-224.0,-780.0,44.0
-590.0,-416.0,-264.0,12.0
-46.0,-682.0,-326.0,-148.0
-74.0,-758.0,-316.0,-1314.0
94.0,-450.0,-24.0,-384.0
-6.0,64.0,-58.0,-96.0
118.0,220.0,-22.0,380.0
-462.0,316.0,32.0,230.0
-492.0,-434.0,-64.0,-204.0
-350.0,-332.0,-370.0,176.0
-242.0,-504.0,6.0,-558.0
44.0,-220.0,-58.0,-746.0
258.0,38.0,-208.0,-454.0
140.0,102.0,-402.0,-184.0
232.0,18.0,-376.0,462.0
52.0,-148.0,-726.0,156.0
164.0,124.0,-448.0,-582.0
224.0,110.0,-196.0,-100.0
98.0,178.0,-472.0,-136.0
-150.0,56.0,-54.0,-166.0
70.0,48.0,-24.0,-8.0
-122.0,56.0,188.0,56.0
-16.0,-310.0,22.0,-80.0
332.0,-630.0,-398.0,-232.0
374.0,-326.0,-446.0,-468.0
82.0,-332.0,-562.0,-104.0
-616.0,-270.0,-430.0,486.0
-1108.0,-68.0,-416.0,420.0
-522.0,-736.0,-544.0,538.0
-254.0,-338.0,-628.0,72.0
56.0,-432.0,-802.0,504.0
534.0,-542.0,-726.0,354.0
480.0,-540.0,-532.0,470.0
-16.0,-98.0,-280.0,342.0
120.0,-16.0,-180.0,108.0
-178.0,326.0,132.0,130.0
-322.0,78.0,544.0,-178.0
-290.0,-86.0,212.0,-708.0
-270.0,-470.0,-374.0,-534.0
-136.0,-458.0,-686.0,-360.0
-342.0,-298.0,-926.0,68.0
-88.0,-40.0,-838.0,-366.0
-560.0,-290.0,-712.0,-400.0
-408.0,-194.0,-530.0,114.0
-998.0,-178.0,-240.0,-8.0
-674.0,-582.0,-466.0,414.0
390.0,-714.0,-514.0,874.0
1046.0,-288.0,-632.0,568.0
772.0,74.0,-746.0,356.0
516.0,256.0,-756.0,112.0
416.0,210.0,-812.0,-276.0
-276.0,36.0,-384.0,918.0
-100.0,-84.0,88.0,658.0
-316.0,-828.0,574.0,710.0
226.0,-690.0,580.0,282.0
704.0,-158.0,860.0,94.0
528.0,288.0,526.0,904.0
448.0,708.0,388.0,470.0
558.0,672.0,488.0,330.0
192.0,304.0,110.0,340.0
78.0,298.0,270.0,66.0
418.0,178.0,436.0,156.0
758.0,316.0,286.0,50.0
414.0,386.0,414.0,250.0
658.0,376.0,346.0,818.0
246.0,590.0,156.0,724.0
426.0,618.0,62.0,650.0
514.0,348.0,-180.0,848.0
438.0,542.0,-170.0,794.0
792.0,606.0,-36.0,-76.0
1024.0,622.0,314.0,256.0
178.0,208.0,46.0,512.0
196.0,-156.0,78.0,84.0
216.0,-38.0,104.0,264.0
-340.0,192.0,300.0,364.0
-28.0,162.0,456.0,-8.0
444.0,192.0,390.0,716.0
424.0,426.0,778.0,634.0
0.0,298.0,332.0,308.0
-180.0,-282.0,-70.0,268.0
-332.0,-504.0,-260.0,-154.0
-436.0,62.0,-480.0,-514.0
-292.0,434.0,-730.0,-760.0
-550.0,146.0,-534.0,-182.0
-648.0,-492.0,-92.0,-906.0
-24.0,-436.0,206.0,-324.0
-32.0,-128.0,-154.0,-72.0
8.0,-208.0,-490.0,-420.0
180.0,-674.0,-600.0,-20.0
148.0,-406.0,-684.0,-212.0
94.0,-186.0,-482.0,56.0
-548.0,196.0,196.0,-124.0
-510.0,-264.0,-50.0,60.0
-446.0,-256.0,-34.0,-304.0
-500.0,-138.0,-128.0,-458.0
-82.0,26.0,-282.0,-364.0
402.0,-216.0,-378.0,-12.0
146.0,-516.0,-390.0,376.0
6.0,-376.0,-88.0,328.0
-16.0,46.0,62.0,94.0
-154.0,672.0,198.0,-198.0
-332.0,276.0,94.0,-450.0
-504.0,-164.0,-188.0,-454.0
142.0,-86.0,50.0,-448.0
310.0,-412.0,30.0,-234.0
850.0,-650.0,-330.0,226.0
748.0,-588.0,-254.0,338.0
690.0,-196.0,-288.0,-134.0
122.0,356.0,-332.0,-138.0
-528.0,-200.0,-430.0,-252.0
-486.0,-328.0,-530.0,-192.0
-330.0,-192.0,-194.0,-638.0
-122.0,40.0,80.0,-636.0
136.0,154.0,122.0,-606.0
332.0,-50.0,-136.0,-426.0
68.0,20.0,-790.0,48.0
12.0,-390.0,-1300.0,622.0
-114.0,-430.0,-978.0,512.0
-86.0,-590.0,-918.0,424.0
-522.0,-850.0,-746.0,718.0
-362.0,-256.0,-180.0,76.0
-64.0,-192.0,290.0,90.0
-118.0,-222.0,268.0,700.0
-66.0,-314.0,122.0,502.0
-24.0,-412.0,-436.0,258.0
416.0,-2.0,-8.0,34.0
526.0,-348.0,280.0,-234.0
270.0,-310.0,-120.0,-1056.0
22.0,80.0,-210.0,-806.0
-442.0,556.0,-296.0,-308.0
-702.0,274.0,-396.0,206.0
-408.0,-262.0,-912.0,292.0
-546.0,-740.0,-1092.0,-50.0
-148.0,-582.0,-1122.0,42.0
-112.0,-516.0,-542.0,-292.0
-18.0,-460.0,-400.0,-302.0
-84.0,-178.0,-624.0,134.0
-216.0,-120.0,-378.0,184.0
94.0,-208.0,-72.0,206.0
34.0,-264.0,-132.0,166.0
178.0,-594.0,-582.0,160.0
318.0,-130.0,-694.0,364.0
262.0,272.0,-446.0,-128.0
322.0,332.0,-14.0,954.0
-324.0,390.0,424.0,788.0
190.0,-424.0,-10.0,890.0
-82.0,-380.0,138.0,752.0
604.0,-304.0,554.0,10.0
468.0,-94.0,548.0,254.0
522.0,86.0,132.0,66.0
726.0,354.0,-158.0,700.0
432.0,506.0,654.0,846.0
572.0,696.0,754.0,598.0
414.0,126.0,676.0,318.0
120.0,150.0,640.0,-32.0
400.0,386.0,-120.0,-562.0
218.0,188.0,-440.0,196.0
382.0,424.0,-728.0,700.0
574.0,366.0,-542.0,876.0
320.0,552.0,-20.0,1064.0
686.0,418.0,352.0,458.0
226.0,334.0,384.0,-866.0
302.0,354.0,10.0,-564.0
-146.0,322.0,-254.0,-28.0
-84.0,534.0,-380.0,284.0
-224.0,320.0,100.0,434.0
-240.0,242.0,334.0,540.0
-398.0,182.0,236.0,210.0
-22.0,54.0,552.0,516.0
124.0,108.0,650.0,-94.0
-418.0,-128.0,294.0,-6.0
-612.0,-288.0,-226.0,-32.0
-382.0,-250.0,-708.0,-164.0
-332.0,-62.0,-378.0,100.0
16.0,-396.0,-336.0,-324.0
162.0,-566.0,-638.0,-440.0
154.0,-878.0,-1012.0,-448.0
-10.0,-564.0,-678.0,-194.0
120.0,-460.0,58.0,-336.0
300.0,-402.0,-172.0,-656.0
-122.0,-406.0,-564.0,-472.0
-442.0,-142.0,-146.0,-176.0
-168.0,242.0,-368.0,-154.0
-340.0,240.0,2.0,-54.0
-466.0,0.0,-488.0,4.0
-712.0,-526.0,-704.0,-216.0
-142.0,-284.0,-342.0,-94.0
-294.0,-324.0,-126.0,-632.0
-726.0,-526.0,-214.0,-508.0
-476.0,-756.0,-470.0,30.0
-400.0,-368.0,-246.0,-204.0
-166.0,120.0,-284.0,-356.0
28.0,158.0,-268.0,-172.0
-28.0,-178.0,-470.0,92.0
276.0,-94.0,-318.0,-96.0
362.0,356.0,410.0,222.0
680.0,102.0,492.0,58.0
252.0,-400.0,204.0,162.0
-66.0,-538.0,-78.0,14.0
404.0,-160.0,-610.0,-632.0
600.0,92.0,-504.0,-368.0
50.0,-38.0,-534.0,-254.0
-102.0,-258.0,-210.0,-154.0
6.0,-200.0,328.0,-344.0
-100.0,394.0,492.0,-552.0
-280.0,144.0,-6.0,-66.0
66.0,-156.0,-896.0,-262.0
-92.0,-394.0,-1168.0,738.0
-152.0,-308.0,-994.0,-48.0
-216.0,-170.0,-518.0,230.0
-604.0,-112.0,-342.0,322.0
-206.0,-240.0,-112.0,-182.0
-112.0,96.0,334.0,-82.0
-10.0,-8.0,-70.0,388.0
262.0,-542.0,-400.0,340.0
-48.0,-860.0,-1022.0,742.0
68.0,-626.0,-902.0,544.0
348.0,-468.0,-262.0,-44.0
328.0,-478.0,270.0,-118.0
-112.0,-244.0,-38.0,-630.0
-112.0,-166.0,-540.0,-1004.0
42.0,120.0,-938.0,14.0
-374.0,-32.0,-684.0,-54.0
-620.0,-466.0,-838.0,406.0
-460.0,-186.0,-1062.0,74.0
-164.0,10.0,-842.0,348.0
192.0,-6.0,-314.0,18.0
170.0,62.0,-82.0,-372.0
-34.0,-212.0,-246.0,-94.0
58.0,-348.0,-112.0,436.0
-218.0,42.0,286.0,358.0
160.0,670.0,98.0,476.0
-228.0,122.0,-64.0,676.0
-88.0,222.0,-386.0,130.0
684.0,158.0,-432.0,76.0
400.0,-100.0,152.0,-66.0
410.0,-626.0,230.0,-318.0
422.0,-764.0,-52.0,266.0
264.0,-320.0,-110.0,550.0
466.0,256.0,-44.0,454.0
150.0,200.0,336.0,562.0
82.0,-84.0,144.0,1282.0
300.0,-192.0,316.0,536.0
462.0,138.0,686.0,-50.0
242.0,-148.0,654.0,-316.0
574.0,-30.0,338.0,-358.0
528.0,452.0,-284.0,314.0
412.0,854.0,-236.0,-56.0
476.0,578.0,-238.0,74.0
342.0,406.0,-274.0,-42.0
26.0,540.0,-244.0,190.0
324.0,428.0,70.0,396.0
374.0,408.0,362.0,402.0
-78.0,-192.0,432.0,526.0
-118.0,-142.0,-162.0,312.0
-34.0,-198.0,-368.0,318.0
64.0,458.0,112.0,328.0
200.0,696.0,250.0,266.0
4.0,622.0,126.0,322.0
72.0,690.0,-288.0,758.0
166.0,274.0,-64.0,964.0
-148.0,-372.0,418.0,486.0
-396.0,-504.0,790.0,226.0
-314.0,-500.0,262.0,-510.0
-122.0,-726.0,32.0,-708.0
272.0,-128.0,-286.0,-420.0
606.0,28.0,-414.0,-494.0
374.0,44.0,-546.0,204.0
222.0,176.0,-512.0,134.0
-254.0,-190.0,-262.0,64.0
-794.0,70.0,66.0,80.0
-772.0,-314.0,-66.0,-942.0
-436.0,-596.0,-196.0,-334.0
-62.0,-292.0,-6.0,-640.0
-524.0,-390.0,-248.0,158.0
-476.0,122.0,-326.0,272.0
-58.0,468.0,-590.0,-94.0
-326.0,12.0,-1036.0,-186.0
-484.0,-146.0,-574.0,-290.0
-486.0,-416.0,-136.0,-240.0
-390.0,-1038.0,-386.0,-366.0
-174.0,-1286.0,-542.0,-252.0
-60.0,-988.0,-238.0,114.0
-394.0,-504.0,144.0,48.0
-78.0,-10.0,40.0,-138.0
362.0,436.0,-110.0,-226.0
684.0,296.0,-26.0,-340.0
712.0,118.0,416.0,54.0
618.0,266.0,446.0,622.0
924.0,190.0,100.0,14.0
416.0,-494.0,-524.0,280.0
-334.0,-538.0,-746.0,-122.0
-142.0,-520.0,-454.0,38.0
-434.0,-558.0,-162.0,54.0
86.0,110.0,-138.0,184.0
254.0,272.0,-166.0,526.0
76.0,212.0,332.0,646.0
86.0,560.0,156.0,94.0
296.0,154.0,-306.0,-62.0
28.0,-368.0,-216.0,-40.0
-154.0,-538.0,-226.0,-472.0
-346.0,-26.0,-348.0,-248.0
-514.0,124.0,-530.0,-210.0
-454.0,-412.0,-170.0,-194.0
-58.0,-256.0,-288.0,308.0
-296.0,-54.0,-52.0,336.0
228.0,-180.0,-294.0,168.0
304.0,-918.0,-296.0,254.0
362.0,-1280.0,-530.0,464.0
62.0,-890.0,-592.0,530.0
-200.0,-130.0,-298.0,-150.0
-36.0,-116.0,-514.0,-24.0
-192.0,-154.0,-628.0,-378.0
-226.0,724.0,-274.0,-90.0
-32.0,678.0,-448.0,274.0
322.0,246.0,-614.0,464.0
212.0,126.0,-798.0,-74.0
150.0,-376.0,-464.0,554.0
-32.0,102.0,160.0,-134.0
114.0,-74.0,44.0,-382.0
-144.0,-134.0,-96.0,418.0
-378.0,-82.0,50.0,614.0
-506.0,36.0,262.0,676.0
-608.0,68.0,180.0,800.0
-186.0,-234.0,-100.0,340.0
396.0,-310.0,-18.0,-336.0
1314.0,-336.0,112.0,-308.0
1290.0,-178.0,-24.0,290.0
468.0,-224.0,-72.0,166.0
118.0,-584.0,-436.0,592.0
-450.0,-416.0,-234.0,988.0
-420.0,-302.0,-88.0,-32.0
50.0,238.0,320.0,126.0
200.0,464.0,610.0,-136.0
924.0,494.0,738.0,-266.0
902.0,956.0,376.0,-304.0
708.0,336.0,-288.0,-306.0
20.0,88.0,-426.0,302.0
10.0,430.0,-684.0,752.0
-370.0,550.0,-564.0,548.0
-104.0,510.0,310.0,702.0
-104.0,72.0,748.0,388.0
316.0,6.0,558.0,464.0
178.0,-266.0,468.0,454.0
-70.0,-194.0,152.0,208.0
-86.0,-310.0,-308.0,834.0
344.0,46.0,-756.0,230.0
590.0,444.0,-646.0,-176.0
82.0,628.0,-714.0,554.0
-78.0,334.0,-114.0,-152.0
322.0,196.0,328.0,126.0
118.0,-48.0,-106.0,274.0
-154.0,-108.0,-160.0,350.0
-662.0,-108.0,264.0,-164.0
-176.0,-130.0,384.0,-102.0
-122.0,-402.0,322.0,-816.0
96.0,-586.0,320.0,-762.0
-10.0,-252.0,290.0,-700.0
-62.0,-150.0,-358.0,-396.0
132.0,248.0,-962.0,318.0
-366.0,208.0,-922.0,286.0
-292.0,-198.0,-148.0,274.0
-526.0,-270.0,302.0,262.0
-478.0,-90.0,158.0,-254.0
-124.0,-556.0,-74.0,-738.0
-54.0,-486.0,-718.0,-104.0
426.0,-258.0,-786.0,6.0
158.0,166.0,-486.0,366.0
540.0,726.0,-302.0,200.0
-304.0,150.0,-336.0,-148.0
-410.0,-438.0,-418.0,96.0
-840.0,-566.0,-48.0,-462.0
-636.0,-602.0,-300.0,-112.0
-368.0,-1120.0,-356.0,-276.0
-584.0,-1094.0,102.0,160.0
86.0,-918.0,206.0,-82.0
508.0,84.0,34.0,-714.0
288.0,342.0,-140.0,-234.0
322.0,292.0,-198.0,-318.0
370.0,138.0,-310.0,136.0
170.0,458.0,-514.0,476.0
682.0,304.0,-382.0,452.0
-38.0,24.0,-386.0,406.0
-116.0,-116.0,88.0,128.0
-178.0,-298.0,306.0,290.0
204.0,-378.0,122.0,554.0
726.0,6.0,218.0,10.0
266.0,-6.0,186.0,456.0
-196.0,496.0,426.0,638.0
36.0,338.0,328.0,-142.0
476.0,214.0,-50.0,-168.0
-8.0,-314.0,-350.0,212.0
-136.0,-444.0,-330.0,226.0
-18.0,88.0,-464.0,-392.0
350.0,306.0,-530.0,-344.0
104.0,-340.0,-586.0,-78.0
412.0,-288.0,-122.0,724.0
242.0,36.0,-72.0,400.0
-340.0,-444.0,-132.0,86.0
-18.0,-588.0,-752.0,370.0
-204.0,-636.0,-818.0,142.0
-482.0,-234.0,-502.0,296.0
32.0,-204.0,-286.0,-154.0
496.0,174.0,-420.0,-46.0
118.0,472.0,-566.0,492.0
-164.0,212.0,-520.0,492.0
-406.0,444.0,-272.0,204.0
-538.0,726.0,-72.0,362.0
-154.0,578.0,-196.0,358.0
512.0,342.0,152.0,346.0
590.0,80.0,590.0,298.0
806.0,-282.0,470.0,182.0
188.0,-414.0,-8.0,708.0
74.0,-260.0,-376.0,498.0
208.0,-88.0,-118.0,562.0
-278.0,106.0,44.0,486.0
418.0,116.0,164.0,330.0
508.0,-280.0,398.0,-6.0
286.0,-488.0,52.0,-262.0
-38.0,-628.0,-350.0,-636.0
-270.0,-638.0,-270.0,-516.0
-340.0,-16.0,-92.0,-42.0
-34.0,210.0,94.0,266.0
128.0,124.0,304.0,998.0
724.0,-22.0,-48.0,296.0
544.0,68.0,-502.0,-604.0
352.0,-330.0,-766.0,-116.0
540.0,586.0,-702.0,-622.0
232.0,258.0,-442.0,-54.0
-502.0,156.0,48.0,102.0
-230.0,604.0,382.0,588.0
-222.0,186.0,472.0,1084.0
172.0,392.0,432.0,810.0
324.0,-98.0,658.0,690.0
754.0,-234.0,272.0,750.0
520.0,106.0,-230.0,752.0
518.0,-210.0,-180.0,274.0
498.0,192.0,-2.0,212.0
-116.0,358.0,-130.0,224.0
406.0,52.0,-438.0,256.0
436.0,56.0,-494.0,588.0
146.0,116.0,-230.0,818.0
330.0,-28.0,484.0,240.0
-26.0,-8.0,764.0,-336.0
-456.0,484.0,486.0,-192.0
-286.0,404.0,-24.0,-700.0
-214.0,366.0,-472.0,-276.0
-164.0,432.0,8.0,-274.0
-220.0,230.0,124.0,-360.0
-364.0,110.0,142.0,-244.0
-224.0,128.0,336.0,-228.0
-316.0,136.0,92.0,-708.0
-162.0,-254.0,-16.0,48.0
-238.0,-322.0,-392.0,326.0
340.0,-156.0,-422.0,766.0
-646.0,-110.0,-356.0,208.0
142.0,-98.0,-486.0,-430.0
226.0,-218.0,-542.0,-806.0
-238.0,-78.0,-338.0,-412.0
362.0,-22.0,-294.0,-142.0
-84.0,-302.0,-420.0,-524.0
-400.0,-326.0,-464.0,172.0
-144.0,-862.0,-502.0,-198.0
-578.0,-432.0,-564.0,-662.0
-540.0,-526.0,-92.0,-452.0
-160.0,-638.0,-98.0,-758.0
42.0,-478.0,-182.0,240.0
126.0,-624.0,-60.0,638.0
-158.0,-412.0,-370.0,136.0
148.0,-450.0,-404.0,-134.0
102.0,-296.0,-578.0,-238.0
-158.0,-386.0,-280.0,212.0
210.0,-114.0,-86.0,-140.0
516.0,324.0,-38.0,58.0
452.0,716.0,234.0,714.0
386.0,602.0,392.0,486.0
90.0,466.0,546.0,678.0
112.0,186.0,528.0,762.0
-86.0,126.0,364.0,576.0
150.0,268.0,106.0,438.0
244.0,-150.0,288.0,430.0
316.0,-198.0,468.0,12.0
542.0,-238.0,116.0,132.0
544.0,-494.0,-182.0,-422.0
388.0,-458.0,-620.0,-758.0
272.0,10.0,-916.0,-596.0
186.0,304.0,-738.0,-556.0
-376.0,426.0,-64.0,28.0
-518.0,316.0,2.0,362.0
-56.0,-28.0,-206.0,1146.0
-134.0,-640.0,-432.0,460.0
256.0,-736.0,-604.0,428.0
-226.0,-754.0,-962.0,-100.0
-118.0,-370.0,-594.0,-294.0
-262.0,-26.0,-442.0,-210.0
-346.0,374.0,-246.0,-88.0
-170.0,786.0,-378.0,430.0
-314.0,818.0,-500.0,490.0
-126.0,344.0,-714.0,724.0
-144.0,16.0,-378.0,182.0
62.0,-142.0,168.0,-330.0
166.0,-360.0,452.0,-148.0
40.0,-228.0,334.0,-14.0
288.0,142.0,18.0,248.0
310.0,54.0,48.0,584.0
272.0,-360.0,-252.0,394.0
-198.0,-832.0,-552.0,214.0
-382.0,-1108.0,-204.0,-20.0
-78.0,-614.0,176.0,-512.0
258.0,-288.0,-248.0,-196.0
498.0,-250.0,-514.0,-330.0
432.0,-118.0,-822.0,-192.0
694.0,150.0,-876.0,-24.0
528.0,22.0,-482.0,58.0
144.0,90.0,-40.0,372.0
32.0,-232.0,50.0,78.0
156.0,240.0,370.0,446.0
-318.0,126.0,366.0,178.0
-552.0,-280.0,286.0,-196.0
-234.0,68.0,-34.0,270.0
450.0,312.0,-238.0,146.0
426.0,894.0,268.0,32.0
456.0,912.0,598.0,430.0
264.0,526.0,288.0,1104.0
150.0,352.0,-6.0,1224.0
360.0,-70.0,100.0,780.0
204.0,-238.0,108.0,718.0
796.0,-56.0,-250.0,618.0
732.0,-208.0,-382.0,62.0
536.0,230.0,-422.0,-212.0
322.0,372.0,-420.0,-98.0
-254.0,60.0,-594.0,-126.0
-310.0,-400.0,-770.0,382.0
-422.0,-458.0,-264.0,-60.0
70.0,-390.0,626.0,-336.0
36.0,-128.0,402.0,-660.0
-404.0,-70.0,-136.0,-188.0
-540.0,116.0,-56.0,-828.0
-672.0,82.0,-298.0,-798.0
-1084.0,328.0,-146.0,-384.0
-1074.0,-46.0,-134.0,-204.0
-704.0,-452.0,-34.0,-160.0
-166.0,-268.0,362.0,80.0
568.0,30.0,254.0,-454.0
304.0,-4.0,-472.0,-310.0
-46.0,32.0,-840.0,266.0
-320.0,280.0,-754.0,138.0
-612.0,212.0,-194.0,1090.0
-512.0,-42.0,114.0,196.0
28.0,-12.0,-404.0,-158.0
536.0,-600.0,-606.0,56.0
378.0,-788.0,-82.0,-542.0
234.0,-688.0,-256.0,-672.0
-248.0,-730.0,-668.0,-258.0
-808.0,-662.0,-964.0,214.0
-892.0,-264.0,-462.0,-194.0
-496.0,-138.0,-104.0,22.0
572.0,-356.0,-82.0,290.0
682.0,-810.0,-100.0,-78.0
574.0,-804.0,-68.0,-326.0
200.0,-684.0,-268.0,62.0
-210.0,-246.0,-300.0,-522.0
-794.0,212.0,-694.0,-84.0
-746.0,172.0,-486.0,310.0
-426.0,332.0,-106.0,292.0
280.0,582.0,456.0,368.0
788.0,608.0,452.0,522.0
374.0,160.0,252.0,510.0
234.0,34.0,60.0,330.0
-86.0,470.0,290.0,716.0
822.0,174.0,212.0,686.0
830.0,-64.0,-10.0,734.0
462.0,-134.0,-86.0,120.0
262.0,-340.0,94.0,-130.0
232.0,-352.0,270.0,-634.0
376.0,-734.0,-42.0,-858.0
80.0,-756.0,-840.0,-534.0
300.0,-152.0,-510.0,174.0
432.0,126.0,-116.0,80.0
310.0,318.0,-128.0,440.0
348.0,244.0,-370.0,300.0
-84.0,254.0,-654.0,206.0
-562.0,112.0,-460.0,264.0
-646.0,258.0,-358.0,-18.0
-548.0,-68.0,-594.0,274.0
-274.0,-134.0,-354.0,136.0
-662.0,32.0,-90.0,186.0
-386.0,66.0,-58.0,114.0
-18.0,438.0,-286.0,308.0
12.0,-44.0,-736.0,350.0
338.0,-176.0,-766.0,-14.0
424.0,82.0,-558.0,200.0
184.0,48.0,232.0,4.0
-162.0,-372.0,276.0,94.0
-28.0,-538.0,440.0,-90.0
454.0,-352.0,676.0,118.0
-90.0,-308.0,326.0,46.0
18.0,-304.0,-276.0,436.0
600.0,-390.0,-742.0,400.0
516.0,64.0,-1134.0,-58.0
160.0,94.0,-646.0,-402.0
-232.0,-278.0,-506.0,-462.0
22.0,-446.0,-496.0,-550.0
-12.0,-198.0,-404.0,-206.0
40.0,94.0,98.0,452.0
68.0,90.0,12.0,1128.0
64.0,-286.0,-206.0,1098.0
162.0,-710.0,-314.0,830.0
202.0,-206.0,-32.0,-72.0
250.0,192.0,424.0,-428.0
128.0,194.0,88.0,-20.0
370.0,410.0,-44.0,290.0
354.0,458.0,128.0,680.0
530.0,632.0,388.0,1352.0
648.0,412.0,274.0,720.0
286.0,380.0,94.0,-130.0
-76.0,172.0,90.0,210.0
256.0,344.0,294.0,464.0
274.0,502.0,284.0,10.0
176.0,310.0,-318.0,702.0
250.0,-100.0,-582.0,166.0
224.0,-82.0,-470.0,-166.0
146.0,-32.0,-350.0,-840.0
34.0,-250.0,-186.0,-546.0
-598.0,-96.0,-458.0,-220.0
-414.0,-324.0,98.0,-318.0
-284.0,-204.0,228.0,320.0
-652.0,-98.0,126.0,-130.0
-628.0,-80.0,-136.0,24.0
-496.0,298.0,-560.0,-740.0
-186.0,752.0,-454.0,268.0
-562.0,462.0,-70.0,190.0
-384.0,-190.0,-52.0,-460.0
-152.0,-240.0,0.0,-426.0
-178.0,-338.0,202.0,-316.0
286.0,-50.0,-172.0,-408.0
506.0,-66.0,-718.0,-560.0
252.0,184.0,-718.0,240.0
-112.0,284.0,-274.0,524.0
-596.0,-126.0,230.0,24.0
-370.0,-728.0,312.0,-36.0
188.0,-1086.0,-264.0,74.0
206.0,-740.0,-646.0,86.0
514.0,-558.0,-660.0,-538.0
158.0,-450.0,-728.0,-218.0
-276.0,-540.0,-940.0,280.0
-674.0,-944.0,-896.0,150.0
-668.0,-838.0,-122.0,38.0
-392.0,-812.0,2.0,-480.0
144.0,-594.0,282.0,-244.0
544.0,-80.0,-200.0,-416.0
344.0,-46.0,-112.0,56.0
116.0,60.0,-134.0,-44.0
50.0,96.0,-362.0,-236.0
-276.0,250.0,-260.0,738.0
-350.0,90.0,-712.0,652.0
-68.0,-50.0,-4.0,426.0
444.0,150.0,422.0,352.0
254.0,298.0,508.0,344.0
584.0,474.0,460.0,328.0
196.0,524.0,466.0,178.0
-74.0,482.0,456.0,320.0
-54.0,-24.0,302.0,-208.0
-250.0,-136.0,10.0,-522.0
22.0,-634.0,-128.0,-470.0
344.0,-536.0,34.0,-274.0
686.0,-490.0,-102.0,-114.0
156.0,-252.0,-162.0,76.0
604.0,-110.0,-804.0,-242.0
-22.0,196.0,-876.0,-750.0
148.0,434.0,-426.0,-970.0
-64.0,232.0,-328.0,-536.0
-242.0,252.0,-516.0,644.0
-72.0,-10.0,-450.0,790.0
-462.0,-132.0,-508.0,1028.0
-248.0,-408.0,-64.0,314.0
-730.0,-818.0,-360.0,-344.0
-262.0,-450.0,-488.0,-144.0
232.0,-40.0,-506.0,-292.0
452.0,412.0,-360.0,98.0
20.0,258.0,-414.0,452.0
-142.0,-116.0,-732.0,650.0
-370.0,-290.0,-556.0,308.0
-440.0,-656.0,-338.0,-316.0
96.0,-776.0,72.0,-406.0
570.0,-406.0,396.0,-332.0
280.0,46.0,288.0,-98.0
186.0,102.0,240.0,-274.0
444.0,-118.0,118.0,104.0
122.0,-224.0,-696.0,52.0
60.0,-366.0,-1266.0,-106.0
68.0,-32.0,-1346.0,118.0
58.0,-162.0,-740.0,-150.0
-140.0,-2.0,72.0,314.0
-54.0,-112.0,16.0,244.0
-48.0,-506.0,258.0,284.0
-114.0,-204.0,166.0,-44.0
262.0,-188.0,42.0,-164.0
448.0,4.0,-156.0,714.0
8.0,-92.0,-180.0,806.0
864.0,94.0,-126.0,1142.0
110.0,108.0,122.0,808.0
-306.0,446.0,258.0,162.0
-470.0,520.0,-124.0,-286.0
42.0,274.0,-218.0,-304.0
190.0,364.0,556.0,-84.0
656.0,476.0,418.0,278.0
784.0,364.0,42.0,786.0
354.0,162.0,48.0,978.0
50.0,14.0,78.0,290.0
434.0,-202.0,-140.0,238.0
-162.0,-128.0,-328.0,-50.0
-346.0,-232.0,-584.0,-20.0
-382.0,-220.0,-434.0,-546.0
-756.0,-240.0,-166.0,-1058.0
-754.0,-486.0,-546.0,-492.0
-334.0,-574.0,-1080.0,-346.0
-82.0,-418.0,-838.0,-246.0
124.0,140.0,-288.0,-662.0
-256.0,258.0,252.0,-606.0
-456.0,150.0,202.0,46.0
-426.0,318.0,-64.0,-96.0
-552.0,-52.0,-292.0,82.0
-900.0,-348.0,-320.0,-398.0
-492.0,-390.0,-380.0,188.0
408.0,-464.0,-442.0,-360.0
550.0,-538.0,20.0,-336.0
306.0,-36.0,-26.0,-592.0
460.0,202.0,-530.0,-292.0
676.0,312.0,-758.0,856.0
480.0,50.0,-496.0,646.0
-238.0,-230.0,-120.0,602.0
-264.0,-586.0,180.0,756.0
-250.0,-722.0,312.0,520.0
-254.0,-844.0,284.0,278.0
-158.0,-448.0,-114.0,-186.0
-232.0,-672.0,-556.0,-562.0
-180.0,-642.0,-578.0,-374.0
150.0,-4.0,-756.0,138.0
914.0,80.0,-806.0,-196.0
600.0,88.0,-158.0,-448.0
296.0,4.0,-58.0,384.0
8.0,276.0,-196.0,458.0
-22.0,180.0,-222.0,302.0
