mic1,mic2,mic3,mic4
-346.0,98.0,-92.0,250.0
-70.0,-84.0,-18.0,-282.0
-18.0,734.0,-260.0,-300.0
328.0,-226.0,-486.0,222.0
-76.0,-324.0,-600.0,556.0
-508.0,-136.0,-420.0,4.0
-236.0,-248.0,-790.0,-232.0
-456.0,-948.0,-788.0,-152.0
130.0,-864.0,-476.0,534.0
174.0,202.0,-402.0,436.0
-68.0,1082.0,-192.0,-348.0
38.0,364.0,84.0,98.0
-282.0,-224.0,212.0,-142.0
-166.0,-380.0,-146.0,46.0
-60.0,88.0,-788.0,-174.0
64.0,-284.0,-798.0,-1176.0
-94.0,-454.0,-460.0,-272.0
-250.0,-510.0,-328.0,254.0
-200.0,6.0,-288.0,190.0
-444.0,442.0,104.0,-188.0
-124.0,-192.0,548.0,-560.0
-228.0,-164.0,-20.0,-62.0
162.0,50.0,-130.0,68.0
600.0,96.0,-428.0,-696.0
544.0,-52.0,-402.0,-1038.0
276.0,-238.0,-142.0,-536.0
80.0,-1268.0,-110.0,-210.0
334.0,-664.0,-656.0,240.0
-174.0,210.0,-552.0,36.0
-166.0,-512.0,-294.0,-370.0
-190.0,-532.0,-80.0,514.0
14.0,-604.0,222.0,536.0
220.0,-464.0,166.0,4.0
148.0,-48.0,-170.0,-96.0
-60.0,-208.0,-4.0,20.0
-276.0,-376.0,-266.0,-94.0
-74.0,62.0,-702.0,268.0
-46.0,762.0,-1038.0,120.0
-126.0,694.0,-352.0,346.0
30.0,114.0,382.0,718.0
396.0,-268.0,418.0,236.0
152.0,116.0,198.0,58.0
70.0,150.0,-362.0,-194.0
78.0,-158.0,-366.0,-266.0
-62.0,-34.0,-60.0,64.0
98.0,520.0,-332.0,-146.0
-70.0,632.0,-348.0,322.0
-138.0,-242.0,254.0,118.0
132.0,-874.0,670.0,-138.0
54.0,-336.0,410.0,154.0
-92.0,-400.0,-4.0,-764.0
-52.0,-102.0,-152.0,-262.0
-348.0,-360.0,-144.0,202.0
-410.0,86.0,-600.0,-32.0
-734.0,230.0,-640.0,-204.0
-468.0,-606.0,-476.0,176.0
-236.0,-900.0,-148.0,522.0
-18.0,-460.0,-374.0,-134.0
354.0,138.0,-704.0,-942.0
-144.0,-216.0,-816.0,-770.0
-144.0,-560.0,-652.0,78.0
-16.0,-36.0,-354.0,238.0
-124.0,156.0,-150.0,214.0
40.0,186.0,-370.0,-128.0
-454.0,-820.0,-174.0,172.0
-204.0,-330.0,-136.0,662.0
-72.0,342.0,-268.0,100.0
-272.0,758.0,-226.0,36.0
-326.0,40.0,-124.0,400.0
-136.0,4.0,344.0,612.0
392.0,952.0,-34.0,412.0
410.0,1396.0,-208.0,-576.0
250.0,668.0,400.0,-102.0
352.0,308.0,394.0,814.0
504.0,538.0,232.0,1030.0
428.0,812.0,-44.0,1490.0
264.0,632.0,-154.0,980.0
56.0,186.0,464.0,886.0
350.0,298.0,300.0,184.0
296.0,-192.0,300.0,-192.0
408.0,362.0,266.0,204.0
734.0,-4.0,502.0,228.0
654.0,-240.0,756.0,398.0
618.0,-434.0,382.0,638.0
458.0,112.0,-164.0,616.0
-156.0,208.0,-302.0,-1002.0
142.0,166.0,-462.0,-420.0
-432.0,-348.0,-220.0,-390.0
-148.0,838.0,-454.0,-94.0
58.0,620.0,-276.0,442.0
-102.0,116.0,-298.0,682.0
-196.0,54.0,94.0,198.0
-426.0,214.0,-28.0,-414.0
-188.0,-444.0,-516.0,72.0
-284.0,-156.0,-846.0,-154.0
-280.0,-438.0,-418.0,40.0
-248.0,-844.0,-394.0,208.0
-56.0,-524.0,-522.0,100.0
282.0,-66.0,-282.0,776.0
410.0,318.0,10.0,274.0
256.0,64.0,270.0,452.0
92.0,272.0,706.0,164.0
318.0,-52.0,-354.0,698.0
220.0,-406.0,-738.0,630.0
-244.0,-270.0,-454.0,264.0
-206.0,458.0,-144.0,-328.0
-12.0,-452.0,-172.0,-354.0
-66.0,-646.0,-234.0,506.0
-84.0,-96.0,-162.0,152.0
-96.0,450.0,60.0,-610.0
-58.0,72.0,54.0,4.0
190.0,-406.0,118.0,124.0
404.0,-568.0,400.0,-362.0
464.0,-114.0,240.0,-810.0
178.0,-168.0,-344.0,-600.0
14.0,-966.0,-450.0,-696.0
224.0,-1042.0,-298.0,-38.0
-20.0,-272.0,-432.0,346.0
-38.0,76.0,-730.0,-36.0
140.0,-110.0,-430.0,416.0
70.0,-1012.0,70.0,948.0
-52.0,-602.0,-260.0,-68.0
-300.0,-470.0,-172.0,-554.0
122.0,160.0,-394.0,-706.0
-116.0,-112.0,-268.0,-182.0
80.0,80.0,-26.0,236.0
410.0,916.0,-452.0,304.0
104.0,352.0,-534.0,-190.0
-78.0,-146.0,416.0,606.0
-170.0,-568.0,536.0,684.0
-156.0,572.0,-262.0,-310.0
-260.0,1062.0,-506.0,-266.0
-224.0,582.0,-354.0,102.0
-68.0,-348.0,140.0,570.0
-128.0,458.0,-244.0,442.0
138.0,-336.0,-380.0,-42.0
284.0,-368.0,-390.0,-64.0
76.0,-1008.0,72.0,-326.0
-102.0,-94.0,2.0,-734.0
-238.0,406.0,-370.0,-962.0
-328.0,110.0,-396.0,-602.0
-298.0,-278.0,32.0,-38.0
-280.0,-372.0,12.0,146.0
-436.0,-394.0,-160.0,-324.0
-228.0,-700.0,-526.0,-636.0
-272.0,-1540.0,-348.0,-176.0
-504.0,-1410.0,-566.0,58.0
14.0,-268.0,-778.0,-330.0
-202.0,-136.0,-754.0,-598.0
-214.0,-166.0,-338.0,-380.0
-120.0,-434.0,-256.0,546.0
54.0,568.0,-4.0,-260.0
-344.0,524.0,-474.0,-452.0
-238.0,80.0,-656.0,-336.0
-140.0,-668.0,-110.0,186.0
-490.0,272.0,-150.0,486.0
-134.0,658.0,-350.0,200.0
-30.0,1116.0,-252.0,-106.0
126.0,526.0,264.0,244.0
0.0,540.0,74.0,866.0
288.0,1448.0,116.0,476.0
282.0,1368.0,-34.0,496.0
284.0,444.0,284.0,994.0
362.0,-846.0,576.0,1258.0
442.0,-376.0,218.0,1398.0
300.0,328.0,-192.0,134.0
-16.0,474.0,206.0,-248.0
8.0,-196.0,368.0,58.0
558.0,204.0,582.0,-42.0
514.0,1158.0,52.0,22.0
512.0,246.0,-262.0,422.0
568.0,-626.0,392.0,548.0
384.0,-146.0,780.0,108.0
384.0,-664.0,206.0,-60.0
-258.0,-658.0,-358.0,-164.0
-290.0,100.0,-36.0,-620.0
-162.0,456.0,60.0,-694.0
140.0,540.0,-34.0,-178.0
-14.0,470.0,-224.0,-30.0
-68.0,-144.0,-590.0,422.0
-124.0,-160.0,-630.0,70.0
-112.0,-226.0,-526.0,-432.0
130.0,-1024.0,-668.0,-522.0
56.0,-568.0,-1070.0,450.0
30.0,-178.0,-736.0,60.0
-252.0,-422.0,24.0,68.0
-290.0,-130.0,68.0,-440.0
-320.0,-258.0,66.0,6.0
-302.0,-86.0,-236.0,598.0
-252.0,100.0,-282.0,-120.0
0.0,260.0,-112.0,-414.0
-206.0,-72.0,-258.0,136.0
-208.0,-48.0,-812.0,160.0
-210.0,228.0,-478.0,184.0
-202.0,536.0,-46.0,-220.0
-104.0,196.0,-204.0,-252.0
-262.0,-354.0,-124.0,78.0
236.0,-146.0,-58.0,168.0
268.0,182.0,-180.0,-182.0
-70.0,208.0,194.0,-574.0
86.0,-510.0,112.0,-624.0
170.0,-236.0,-50.0,-86.0
4.0,-200.0,-280.0,-424.0
34.0,-342.0,-328.0,-390.0
-30.0,-370.0,-366.0,100.0
-162.0,-1254.0,-2.0,28.0
220.0,-1160.0,-70.0,432.0
622.0,-716.0,-356.0,410.0
-110.0,-132.0,-256.0,252.0
-184.0,-376.0,-86.0,86.0
-222.0,-230.0,-310.0,54.0
0.0,198.0,-294.0,-304.0
142.0,48.0,-538.0,-100.0
376.0,224.0,-616.0,-288.0
520.0,204.0,-590.0,492.0
296.0,280.0,-48.0,518.0
-162.0,516.0,184.0,14.0
-346.0,-174.0,146.0,412.0
-388.0,-254.0,600.0,460.0
32.0,274.0,204.0,454.0
598.0,480.0,132.0,-254.0
412.0,70.0,-594.0,-284.0
-34.0,-286.0,-798.0,-54.0
26.0,-186.0,-222.0,-28.0
-264.0,-18.0,-234.0,-222.0
-118.0,-658.0,202.0,200.0
76.0,-800.0,222.0,362.0
150.0,-672.0,474.0,276.0
-112.0,692.0,60.0,-32.0
-440.0,780.0,-736.0,-490.0
-764.0,-438.0,-612.0,-312.0
-740.0,-428.0,-652.0,108.0
-82.0,156.0,-542.0,0.0
126.0,-92.0,-380.0,-598.0
152.0,-878.0,-472.0,-392.0
34.0,-1284.0,-258.0,488.0
-310.0,-444.0,-294.0,36.0
-524.0,810.0,-336.0,-306.0
-818.0,-438.0,-316.0,-232.0
-486.0,-966.0,14.0,240.0
104.0,-820.0,130.0,274.0
170.0,276.0,-424.0,-816.0
-212.0,138.0,-742.0,-640.0
-470.0,-108.0,-406.0,162.0
-420.0,-14.0,-562.0,592.0
-138.0,974.0,-842.0,246.0
18.0,1158.0,-192.0,-146.0
-236.0,326.0,64.0,268.0
88.0,-528.0,418.0,494.0
558.0,480.0,382.0,328.0
410.0,1122.0,170.0,-144.0
-376.0,950.0,-160.0,202.0
-44.0,528.0,382.0,824.0
-270.0,604.0,342.0,1416.0
82.0,986.0,-130.0,1118.0
390.0,470.0,-168.0,590.0
196.0,176.0,434.0,138.0
558.0,-144.0,850.0,578.0
538.0,740.0,498.0,444.0
56.0,706.0,246.0,170.0
78.0,144.0,84.0,682.0
146.0,-66.0,580.0,650.0
470.0,-394.0,672.0,234.0
792.0,-176.0,-6.0,328.0
482.0,32.0,-740.0,-228.0
322.0,200.0,-384.0,208.0
-130.0,698.0,420.0,248.0
-54.0,12.0,304.0,204.0
-434.0,-598.0,-144.0,1042.0
-150.0,-898.0,-208.0,400.0
324.0,-754.0,-214.0,-590.0
114.0,-522.0,-222.0,-842.0
306.0,86.0,-600.0,-738.0
200.0,252.0,-750.0,-370.0
134.0,-202.0,-524.0,-176.0
76.0,-822.0,-206.0,244.0
-260.0,-322.0,-226.0,722.0
76.0,-662.0,-680.0,956.0
186.0,-572.0,-530.0,542.0
-192.0,396.0,-14.0,158.0
-470.0,566.0,8.0,-604.0
-416.0,960.0,-98.0,-10.0
-404.0,86.0,-242.0,216.0
-408.0,-792.0,-360.0,42.0
120.0,86.0,-708.0,198.0
32.0,-126.0,-648.0,170.0
108.0,-1032.0,-370.0,-390.0
102.0,-772.0,66.0,-446.0
-86.0,28.0,662.0,-172.0
-360.0,30.0,366.0,-246.0
-28.0,-618.0,18.0,-276.0
330.0,-640.0,54.0,188.0
336.0,148.0,-290.0,100.0
226.0,442.0,-694.0,-390.0
150.0,16.0,-644.0,-322.0
78.0,-1426.0,-528.0,222.0
-224.0,-932.0,-338.0,276.0
-448.0,-688.0,-234.0,100.0
-194.0,-104.0,-800.0,-82.0
-390.0,-582.0,-362.0,2.0
-294.0,-382.0,-496.0,-238.0
66.0,276.0,-512.0,-178.0
436.0,328.0,-510.0,32.0
420.0,-136.0,-320.0,-152.0
-28.0,-394.0,274.0,472.0
-260.0,-86.0,-236.0,354.0
-62.0,562.0,-390.0,376.0
78.0,172.0,-362.0,-196.0
-238.0,-298.0,102.0,-552.0
-122.0,-340.0,20.0,46.0
78.0,-392.0,20.0,-160.0
28.0,-370.0,30.0,278.0
42.0,-558.0,-434.0,-212.0
-266.0,-308.0,-210.0,-248.0
246.0,182.0,-10.0,-456.0
222.0,266.0,-288.0,6.0
-466.0,-48.0,-14.0,60.0
-634.0,240.0,-96.0,196.0
-620.0,42.0,-326.0,-494.0
-468.0,-16.0,-316.0,-74.0
-386.0,-520.0,-372.0,22.0
-66.0,-896.0,-352.0,-96.0
-130.0,-374.0,-636.0,-502.0
96.0,-324.0,-362.0,-860.0
16.0,-556.0,-32.0,206.0
-444.0,-630.0,-644.0,230.0
-8.0,-268.0,-504.0,-84.0
-52.0,276.0,-572.0,-482.0
-68.0,-166.0,-96.0,-238.0
334.0,-734.0,96.0,70.0
360.0,-516.0,-198.0,-260.0
236.0,942.0,-164.0,-508.0
-170.0,610.0,-216.0,-744.0
-598.0,-610.0,-314.0,56.0
-174.0,-394.0,-402.0,616.0
-256.0,610.0,-382.0,628.0
-182.0,374.0,-352.0,338.0
-116.0,-210.0,142.0,366.0
474.0,-502.0,336.0,206.0
278.0,664.0,196.0,36.0
-50.0,968.0,-464.0,-226.0
-350.0,756.0,-374.0,-262.0
-114.0,170.0,-100.0,460.0
12.0,-256.0,-342.0,850.0
164.0,444.0,-322.0,644.0
148.0,76.0,-346.0,492.0
304.0,-524.0,440.0,284.0
276.0,-8.0,648.0,568.0
214.0,926.0,532.0,-218.0
-296.0,1190.0,348.0,-230.0
-336.0,652.0,126.0,190.0
-208.0,-404.0,350.0,434.0
140.0,-210.0,116.0,530.0
358.0,130.0,-404.0,426.0
186.0,534.0,-160.0,50.0
80.0,-194.0,66.0,124.0
-146.0,-286.0,314.0,344.0
-208.0,248.0,116.0,528.0
-420.0,356.0,-620.0,-392.0
-406.0,-80.0,-702.0,-36.0
152.0,-436.0,-214.0,-202.0
506.0,-214.0,-550.0,-508.0
422.0,-876.0,-620.0,-40.0
-50.0,-732.0,-280.0,-364.0
-6.0,-896.0,202.0,-342.0
-128.0,-200.0,154.0,-38.0
-158.0,-208.0,-204.0,-426.0
-230.0,-458.0,-414.0,-266.0
-366.0,-850.0,-634.0,-268.0
-142.0,48.0,-36.0,150.0
-36.0,406.0,-228.0,-396.0
-282.0,106.0,-1128.0,80.0
50.0,454.0,-660.0,516.0
-62.0,654.0,-474.0,200.0
-128.0,1102.0,-524.0,126.0
-100.0,630.0,-410.0,-416.0
-654.0,-686.0,-366.0,434.0
-352.0,-928.0,228.0,604.0
48.0,20.0,340.0,-264.0
288.0,90.0,-180.0,-466.0
-100.0,-658.0,106.0,-198.0
258.0,-698.0,210.0,-94.0
472.0,18.0,48.0,-142.0
252.0,330.0,-268.0,-416.0
-56.0,-450.0,-208.0,84.0
-128.0,-1000.0,192.0,958.0
130.0,-190.0,-136.0,530.0
124.0,180.0,-756.0,278.0
22.0,220.0,-1052.0,188.0
-212.0,-800.0,-856.0,84.0
56.0,-324.0,-312.0,264.0
240.0,598.0,-330.0,406.0
-32.0,404.0,-94.0,-204.0
-410.0,526.0,98.0,180.0
-70.0,-128.0,-92.0,378.0
314.0,8.0,-378.0,236.0
114.0,-142.0,-476.0,-186.0
-100.0,-178.0,-280.0,-444.0
80.0,44.0,134.0,-334.0
488.0,-594.0,272.0,-320.0
470.0,-248.0,36.0,-246.0
344.0,6.0,-410.0,8.0
48.0,-224.0,-32.0,294.0
-20.0,-284.0,370.0,118.0
-428.0,-360.0,320.0,-18.0
-460.0,126.0,80.0,-94.0
-318.0,114.0,-432.0,-336.0
-132.0,-316.0,-204.0,-474.0
90.0,-228.0,-308.0,-530.0
-198.0,-198.0,-592.0,-68.0
-274.0,-158.0,-802.0,24.0
-96.0,-522.0,-650.0,152.0
6.0,-242.0,-308.0,-108.0
-312.0,180.0,-444.0,186.0
-300.0,-110.0,-6.0,308.0
-46.0,-222.0,2.0,878.0
-16.0,-308.0,-218.0,492.0
-114.0,-426.0,-228.0,-426.0
-158.0,-456.0,-454.0,-516.0
212.0,-338.0,-398.0,-214.0
288.0,72.0,-228.0,-530.0
26.0,52.0,-100.0,-438.0
-310.0,-40.0,-8.0,-302.0
-94.0,224.0,230.0,390.0
250.0,-184.0,332.0,294.0
120.0,604.0,266.0,204.0
-6.0,384.0,-98.0,160.0
-74.0,-44.0,266.0,482.0
-16.0,-236.0,-144.0,616.0
36.0,156.0,-116.0,286.0
-224.0,500.0,-74.0,-250.0
-12.0,822.0,-350.0,198.0
332.0,190.0,324.0,574.0
380.0,130.0,106.0,1174.0
62.0,692.0,-588.0,1308.0
134.0,244.0,-218.0,1186.0
128.0,-136.0,274.0,894.0
-56.0,-280.0,500.0,72.0
-8.0,112.0,338.0,-700.0
8.0,804.0,96.0,-470.0
280.0,314.0,470.0,-470.0
382.0,442.0,906.0,492.0
310.0,364.0,262.0,430.0
174.0,542.0,-168.0,164.0
200.0,-6.0,158.0,656.0
90.0,84.0,74.0,276.0
286.0,-308.0,222.0,186.0
354.0,1168.0,-88.0,-28.0
22.0,936.0,-14.0,-232.0
-228.0,-466.0,78.0,534.0
326.0,-656.0,-768.0,-10.0
486.0,110.0,-954.0,-178.0
28.0,-366.0,-488.0,-274.0
70.0,-212.0,214.0,654.0
84.0,-658.0,866.0,846.0
-426.0,-718.0,310.0,378.0
-612.0,-446.0,-330.0,218.0
-272.0,-790.0,-238.0,-308.0
344.0,-690.0,-2.0,-790.0
638.0,214.0,-622.0,-820.0
392.0,458.0,-764.0,-738.0
34.0,370.0,-656.0,72.0
-322.0,480.0,-262.0,632.0
-388.0,700.0,38.0,156.0
-262.0,1144.0,-100.0,208.0
24.0,888.0,-284.0,550.0
320.0,-342.0,108.0,502.0
298.0,-498.0,44.0,556.0
110.0,764.0,-54.0,84.0
-384.0,74.0,-132.0,-276.0
-232.0,-1194.0,184.0,112.0
-70.0,-1028.0,262.0,-314.0
46.0,170.0,-374.0,-634.0
364.0,698.0,-516.0,-230.0
516.0,50.0,-192.0,-198.0
514.0,-782.0,28.0,454.0
164.0,-8.0,-514.0,280.0
-112.0,422.0,-976.0,134.0
-228.0,-242.0,-816.0,-20.0
82.0,-702.0,-252.0,358.0
66.0,-438.0,-518.0,456.0
-340.0,720.0,-622.0,30.0
-504.0,1230.0,-468.0,-132.0
-288.0,164.0,-92.0,94.0
-106.0,-924.0,16.0,416.0
140.0,-396.0,-332.0,10.0
-78.0,328.0,-466.0,-712.0
48.0,-446.0,-476.0,-174.0
436.0,-1140.0,-12.0,528.0
-124.0,-210.0,274.0,22.0
-276.0,684.0,-202.0,-228.0
-126.0,132.0,-238.0,-138.0
-196.0,-442.0,-70.0,62.0
36.0,-926.0,-16.0,-412.0
-282.0,202.0,-874.0,-264.0
-278.0,-46.0,-746.0,-14.0
-278.0,-974.0,-2.0,-644.0
-404.0,-810.0,-4.0,120.0
-570.0,-508.0,-138.0,160.0
-690.0,344.0,-630.0,-214.0
-98.0,-168.0,-752.0,-122.0
-170.0,-750.0,-232.0,66.0
-72.0,-332.0,-284.0,248.0
-10.0,-274.0,-302.0,-132.0
-96.0,-68.0,-390.0,-192.0
-218.0,-242.0,-86.0,-140.0
-222.0,-102.0,-38.0,-292.0
86.0,346.0,-198.0,-16.0
438.0,-76.0,-312.0,-16.0
168.0,-476.0,-158.0,-132.0
-154.0,-210.0,134.0,-474.0
222.0,-148.0,116.0,-412.0
186.0,-24.0,-68.0,-190.0
256.0,252.0,-196.0,238.0
-148.0,124.0,120.0,430.0
-78.0,658.0,24.0,316.0
220.0,236.0,10.0,398.0
298.0,-176.0,-118.0,442.0
-56.0,-114.0,-594.0,324.0
-320.0,320.0,26.0,-596.0
-176.0,390.0,134.0,-420.0
-2.0,-190.0,312.0,68.0
-74.0,240.0,-14.0,844.0
22.0,440.0,-332.0,1036.0
-22.0,952.0,-122.0,570.0
-310.0,-68.0,-270.0,762.0
-218.0,-32.0,-258.0,854.0
92.0,480.0,-342.0,-94.0
36.0,1384.0,12.0,-536.0
248.0,1426.0,614.0,164.0
168.0,390.0,418.0,656.0
48.0,-130.0,-170.0,756.0
-212.0,-36.0,-624.0,658.0
-98.0,-226.0,-202.0,388.0
-186.0,-452.0,372.0,278.0
134.0,-996.0,260.0,468.0
298.0,444.0,-38.0,-644.0
100.0,180.0,-122.0,-1052.0
128.0,-484.0,-246.0,-242.0
-36.0,-992.0,-386.0,-158.0
104.0,-168.0,-840.0,-542.0
146.0,-580.0,-1234.0,-700.0
-242.0,-126.0,-824.0,48.0
-416.0,-374.0,178.0,192.0
-188.0,-980.0,266.0,-58.0
-220.0,-218.0,206.0,30.0
-526.0,-88.0,122.0,-14.0
-410.0,-1016.0,-124.0,-386.0
-272.0,-566.0,-558.0,-244.0
-108.0,-206.0,-648.0,-520.0
-288.0,236.0,-656.0,-204.0
-74.0,-20.0,-412.0,158.0
-142.0,110.0,324.0,4.0
82.0,400.0,542.0,160.0
212.0,-86.0,172.0,-94.0
304.0,-134.0,-464.0,150.0
202.0,-532.0,-504.0,264.0
174.0,428.0,-186.0,480.0
110.0,868.0,84.0,36.0
-88.0,20.0,-124.0,-180.0
120.0,-178.0,60.0,502.0
-340.0,116.0,58.0,368.0
-282.0,196.0,182.0,476.0
-218.0,-644.0,-152.0,278.0
366.0,-1322.0,-196.0,-200.0
438.0,-820.0,-460.0,556.0
194.0,-70.0,-586.0,236.0
82.0,548.0,-676.0,-190.0
78.0,-198.0,-452.0,50.0
-52.0,-658.0,-356.0,966.0
-280.0,-138.0,-360.0,1310.0
-42.0,66.0,-378.0,584.0
2.0,-100.0,-240.0,506.0
246.0,-166.0,88.0,106.0
12.0,716.0,-40.0,-80.0
-46.0,984.0,-442.0,-586.0
-290.0,552.0,-422.0,-638.0
-282.0,-630.0,-20.0,-218.0
-22.0,-690.0,346.0,54.0
432.0,96.0,-80.0,160.0
318.0,-48.0,-72.0,-66.0
-142.0,-410.0,60.0,-268.0
-46.0,-1132.0,100.0,-484.0
-116.0,-118.0,-286.0,-290.0
-490.0,-124.0,-772.0,-660.0
-444.0,-522.0,-626.0,-438.0
-110.0,-540.0,-80.0,64.0
-104.0,-540.0,-482.0,258.0
68.0,60.0,-496.0,76.0
-286.0,176.0,-474.0,-572.0
-446.0,-1100.0,-162.0,56.0
-612.0,-836.0,-108.0,234.0
-52.0,-28.0,-168.0,-320.0
34.0,272.0,-834.0,110.0
-128.0,458.0,-580.0,52.0
34.0,102.0,-270.0,346.0
-260.0,-92.0,-176.0,232.0
70.0,256.0,-272.0,168.0
-58.0,180.0,-184.0,-122.0
-218.0,-440.0,272.0,-200.0
192.0,50.0,202.0,-22.0
346.0,638.0,-138.0,-192.0
326.0,1042.0,82.0,98.0
-72.0,618.0,24.0,218.0
-228.0,476.0,-104.0,-176.0
-16.0,154.0,-154.0,46.0
306.0,-366.0,-340.0,288.0
300.0,-924.0,-244.0,478.0
180.0,-730.0,376.0,358.0
372.0,-662.0,420.0,68.0
-32.0,-126.0,180.0,362.0
-438.0,256.0,348.0,228.0
-312.0,-32.0,-176.0,2.0
-236.0,680.0,-396.0,378.0
-84.0,1288.0,-378.0,1064.0
222.0,944.0,-232.0,874.0
72.0,356.0,-142.0,1006.0
112.0,724.0,68.0,378.0
-78.0,636.0,456.0,-198.0
-186.0,-70.0,144.0,74.0
22.0,-46.0,418.0,416.0
-22.0,-148.0,254.0,202.0
-270.0,88.0,340.0,460.0
36.0,410.0,510.0,560.0
498.0,-310.0,560.0,364.0
796.0,208.0,166.0,278.0
770.0,364.0,-268.0,0.0
562.0,392.0,-302.0,-26.0
706.0,-92.0,232.0,296.0
482.0,-920.0,-78.0,392.0
-76.0,-712.0,-552.0,0.0
-278.0,-294.0,-502.0,-252.0
-134.0,-92.0,-224.0,-28.0
-32.0,-598.0,-96.0,-136.0
-214.0,-486.0,-6.0,-574.0
-140.0,-410.0,198.0,-404.0
-226.0,-98.0,172.0,70.0
-108.0,116.0,-256.0,-160.0
-212.0,-288.0,-370.0,-70.0
-94.0,-54.0,-778.0,-262.0
210.0,540.0,-522.0,242.0
-12.0,-336.0,140.0,332.0
76.0,-196.0,70.0,358.0
-4.0,-34.0,734.0,264.0
30.0,368.0,376.0,66.0
208.0,232.0,292.0,116.0
172.0,26.0,-6.0,-112.0
300.0,126.0,-316.0,334.0
54.0,22.0,-420.0,278.0
380.0,698.0,-580.0,152.0
94.0,398.0,-372.0,120.0
-68.0,-154.0,400.0,642.0
-160.0,236.0,260.0,184.0
250.0,-254.0,68.0,536.0
212.0,-108.0,-284.0,146.0
-12.0,-62.0,-544.0,-138.0
-274.0,64.0,-574.0,16.0
112.0,-40.0,-998.0,-146.0
-62.0,-36.0,-704.0,368.0
-94.0,-62.0,-474.0,440.0
-84.0,478.0,-310.0,-162.0
-90.0,-380.0,-416.0,-174.0
142.0,-992.0,120.0,88.0
30.0,-810.0,10.0,-342.0
-430.0,-180.0,-472.0,-374.0
-384.0,8.0,-790.0,-636.0
-358.0,176.0,-68.0,48.0
-286.0,-18.0,48.0,330.0
-210.0,486.0,-384.0,184.0
-102.0,242.0,-500.0,-296.0
100.0,88.0,-272.0,-672.0
56.0,-758.0,10.0,-610.0
-104.0,-1168.0,-230.0,-246.0
-342.0,-318.0,-896.0,-182.0
-494.0,120.0,-460.0,-500.0
-568.0,-366.0,170.0,-100.0
-608.0,-468.0,-148.0,-412.0
-554.0,-158.0,-612.0,-294.0
-244.0,572.0,-948.0,-312.0
102.0,240.0,-834.0,-410.0
76.0,-484.0,-382.0,-104.0
190.0,-564.0,-422.0,96.0
260.0,18.0,-900.0,-220.0
116.0,30.0,-196.0,-234.0
-538.0,-654.0,198.0,-26.0
-624.0,-396.0,294.0,-198.0
-356.0,-52.0,-196.0,-242.0
200.0,338.0,-558.0,-16.0
208.0,214.0,-348.0,-620.0
320.0,-98.0,66.0,-150.0
514.0,-84.0,-80.0,304.0
344.0,248.0,-348.0,-30.0
-244.0,130.0,-188.0,-24.0
-392.0,102.0,284.0,-324.0
-324.0,-570.0,-92.0,208.0
134.0,-306.0,-574.0,470.0
374.0,242.0,-452.0,672.0
94.0,-216.0,4.0,314.0
-238.0,-134.0,144.0,56.0
-124.0,-304.0,150.0,250.0
-216.0,84.0,-176.0,40.0
-380.0,206.0,-298.0,136.0
-132.0,404.0,-390.0,-28.0
-72.0,1024.0,-144.0,76.0
248.0,676.0,-52.0,628.0
34.0,762.0,-282.0,628.0
-108.0,304.0,-58.0,266.0
-88.0,474.0,160.0,18.0
-60.0,228.0,130.0,212.0
-248.0,24.0,92.0,244.0
-34.0,16.0,-284.0,356.0
-82.0,184.0,40.0,296.0
-110.0,316.0,376.0,250.0
-38.0,512.0,284.0,518.0
134.0,-226.0,52.0,294.0
500.0,408.0,-28.0,284.0
548.0,74.0,-240.0,-632.0
188.0,-330.0,-336.0,184.0
96.0,-436.0,-40.0,222.0
108.0,-262.0,-460.0,-446.0
-254.0,-256.0,-324.0,-440.0
-534.0,-456.0,-28.0,-188.0
-358.0,-1008.0,66.0,122.0
-202.0,-1238.0,-438.0,-62.0
58.0,122.0,-894.0,-260.0
30.0,326.0,-514.0,-536.0
-350.0,-530.0,-62.0,-542.0
-182.0,-578.0,-52.0,170.0
-96.0,-420.0,-606.0,-500.0
-6.0,-270.0,-546.0,-316.0
-168.0,-90.0,250.0,176.0
26.0,-702.0,270.0,412.0
306.0,266.0,-74.0,498.0
184.0,830.0,-156.0,-210.0
-82.0,-616.0,-62.0,12.0
-322.0,-990.0,532.0,128.0
-74.0,-830.0,-12.0,-106.0
218.0,-726.0,-400.0,-524.0
208.0,-22.0,-166.0,-130.0
-18.0,-32.0,-76.0,568.0
-42.0,554.0,-126.0,238.0
496.0,630.0,-468.0,-248.0
540.0,478.0,-36.0,228.0
176.0,-20.0,264.0,198.0
188.0,-338.0,-170.0,250.0
300.0,-580.0,-734.0,80.0
-122.0,526.0,-666.0,-310.0
-302.0,328.0,-360.0,-66.0
-190.0,-568.0,-254.0,616.0
-170.0,46.0,-8.0,274.0
-74.0,-318.0,224.0,330.0
58.0,-26.0,-192.0,662.0
-204.0,-106.0,-34.0,640.0
-72.0,-658.0,58.0,176.0
-168.0,348.0,-198.0,-958.0
-224.0,480.0,-278.0,-602.0
-52.0,-206.0,182.0,-120.0
-180.0,6.0,104.0,-172.0
400.0,-154.0,-348.0,-378.0
212.0,432.0,-698.0,-928.0
-166.0,-344.0,-372.0,-34.0
-256.0,-952.0,-112.0,168.0
-360.0,-552.0,-490.0,-80.0
