mic1,mic2,mic3,mic4
342.0,-212.0,-128.0,444.0
588.0,-120.0,-202.0,1134.0
274.0,18.0,-134.0,862.0
-410.0,526.0,-80.0,680.0
-512.0,590.0,28.0,410.0
-520.0,-6.0,176.0,672.0
-740.0,-118.0,-52.0,94.0
-132.0,-394.0,-362.0,446.0
114.0,-320.0,-294.0,576.0
502.0,-30.0,-332.0,140.0
614.0,130.0,-286.0,612.0
524.0,490.0,-138.0,362.0
-84.0,552.0,56.0,560.0
-238.0,176.0,352.0,824.0
350.0,86.0,158.0,-122.0
996.0,152.0,-100.0,-42.0
816.0,68.0,168.0,4.0
486.0,188.0,276.0,244.0
618.0,308.0,314.0,248.0
360.0,-54.0,294.0,102.0
212.0,-120.0,24.0,560.0
254.0,-152.0,188.0,70.0
702.0,-86.0,376.0,-142.0
632.0,280.0,238.0,860.0
252.0,390.0,534.0,524.0
-128.0,388.0,602.0,272.0
-580.0,48.0,562.0,108.0
-510.0,100.0,380.0,-22.0
-148.0,274.0,106.0,-962.0
-234.0,-384.0,-14.0,-570.0
390.0,32.0,-108.0,138.0
246.0,704.0,-350.0,602.0
-22.0,366.0,-150.0,402.0
-210.0,60.0,-378.0,-164.0
-336.0,502.0,-522.0,348.0
-376.0,396.0,-264.0,-304.0
184.0,286.0,98.0,-132.0
248.0,-20.0,212.0,-392.0
-4.0,-64.0,-82.0,-422.0
-308.0,-50.0,-712.0,310.0
-172.0,-36.0,-464.0,132.0
-658.0,-94.0,-364.0,246.0
-246.0,-342.0,280.0,-320.0
-162.0,-312.0,70.0,-114.0
-238.0,-392.0,-34.0,-348.0
-516.0,-476.0,-574.0,-724.0
-210.0,-694.0,-714.0,-646.0
-250.0,-896.0,-668.0,-342.0
-528.0,-582.0,-784.0,-152.0
204.0,-770.0,-568.0,-140.0
-296.0,-230.0,-174.0,4.0
-352.0,-448.0,-146.0,-472.0
232.0,108.0,-146.0,-168.0
-4.0,-186.0,-148.0,-178.0
-512.0,-544.0,-154.0,-540.0
108.0,-176.0,-384.0,74.0
-44.0,-264.0,-502.0,82.0
-428.0,-12.0,-284.0,184.0
-264.0,68.0,-180.0,174.0
-410.0,-86.0,-212.0,-24.0
-116.0,-326.0,316.0,132.0
102.0,-310.0,396.0,6.0
470.0,76.0,268.0,442.0
118.0,380.0,-70.0,-94.0
-44.0,378.0,-564.0,-200.0
-226.0,188.0,-600.0,540.0
-364.0,108.0,-426.0,96.0
-258.0,136.0,-282.0,-674.0
180.0,-92.0,-42.0,-384.0
324.0,-64.0,-138.0,-194.0
-168.0,142.0,-364.0,-162.0
-578.0,0.0,-628.0,-136.0
-830.0,-196.0,-688.0,106.0
-310.0,-878.0,-406.0,452.0
-54.0,-486.0,-6.0,-154.0
94.0,-636.0,-276.0,-162.0
64.0,-1032.0,-348.0,30.0
-46.0,-756.0,-304.0,-232.0
-542.0,-382.0,-470.0,-92.0
-10.0,-302.0,-440.0,-554.0
90.0,-286.0,-554.0,-982.0
148.0,-410.0,-264.0,-8.0
240.0,236.0,-104.0,44.0
6.0,-10.0,108.0,-34.0
32.0,390.0,24.0,306.0
-176.0,-58.0,62.0,338.0
-134.0,-194.0,366.0,246.0
414.0,64.0,186.0,-172.0
298.0,-168.0,-278.0,-264.0
526.0,-118.0,-530.0,202.0
-210.0,14.0,-238.0,570.0
-74.0,-134.0,-382.0,234.0
260.0,104.0,-508.0,298.0
306.0,630.0,-126.0,474.0
-62.0,316.0,54.0,606.0
-88.0,110.0,60.0,674.0
258.0,114.0,340.0,506.0
232.0,-28.0,248.0,320.0
-350.0,246.0,160.0,866.0
-394.0,416.0,-82.0,552.0
114.0,208.0,-96.0,278.0
506.0,82.0,-388.0,514.0
434.0,218.0,-282.0,1346.0
20.0,150.0,88.0,840.0
-170.0,-178.0,382.0,274.0
498.0,-226.0,120.0,-66.0
728.0,50.0,94.0,194.0
1024.0,460.0,90.0,-44.0
736.0,324.0,236.0,222.0
1044.0,218.0,216.0,-98.0
680.0,-128.0,86.0,416.0
50.0,30.0,274.0,672.0
420.0,-262.0,336.0,370.0
582.0,470.0,386.0,-116.0
618.0,322.0,190.0,-264.0
528.0,240.0,38.0,14.0
-222.0,-68.0,258.0,336.0
-540.0,-82.0,376.0,32.0
-1084.0,-134.0,288.0,-310.0
-444.0,-194.0,-134.0,338.0
-364.0,350.0,-198.0,536.0
-294.0,308.0,114.0,160.0
646.0,228.0,176.0,-120.0
526.0,-130.0,-166.0,50.0
598.0,-202.0,-416.0,402.0
276.0,-202.0,-384.0,256.0
226.0,-68.0,-690.0,-102.0
-170.0,2.0,-720.0,16.0
-354.0,474.0,-312.0,40.0
-642.0,660.0,158.0,-100.0
-806.0,324.0,340.0,-324.0
-516.0,-70.0,430.0,-506.0
66.0,-32.0,42.0,-82.0
-82.0,-12.0,-764.0,48.0
-306.0,-230.0,-556.0,480.0
-550.0,-434.0,-318.0,506.0
-398.0,-416.0,-250.0,-170.0
254.0,-672.0,-86.0,26.0
460.0,-536.0,-272.0,-234.0
-42.0,-480.0,-406.0,-428.0
-28.0,-482.0,-536.0,-288.0
-138.0,-242.0,-574.0,286.0
-130.0,-96.0,-86.0,464.0
-266.0,92.0,272.0,-12.0
-214.0,-156.0,-16.0,-606.0
-28.0,-384.0,16.0,-1070.0
-260.0,156.0,-74.0,-278.0
-236.0,24.0,-248.0,334.0
-1152.0,-96.0,-280.0,-384.0
-662.0,-528.0,-170.0,-400.0
-268.0,-280.0,-170.0,72.0
442.0,-148.0,52.0,-80.0
542.0,186.0,280.0,-192.0
36.0,226.0,-22.0,-172.0
96.0,-110.0,-382.0,458.0
84.0,-232.0,-328.0,530.0
-272.0,276.0,-398.0,-222.0
-346.0,104.0,-532.0,-292.0
154.0,-140.0,-246.0,64.0
-16.0,152.0,-294.0,676.0
44.0,262.0,-120.0,520.0
160.0,44.0,-202.0,370.0
-190.0,-584.0,6.0,76.0
-2.0,-360.0,-198.0,-158.0
204.0,-186.0,-460.0,-362.0
306.0,-258.0,-492.0,132.0
-232.0,50.0,158.0,-396.0
-48.0,60.0,356.0,-176.0
312.0,-128.0,256.0,-6.0
-118.0,-150.0,-94.0,-514.0
-344.0,-312.0,32.0,-550.0
-264.0,-110.0,116.0,-418.0
34.0,226.0,-580.0,-74.0
308.0,216.0,-564.0,44.0
242.0,118.0,-486.0,16.0
526.0,-80.0,-206.0,-324.0
214.0,-172.0,14.0,350.0
-170.0,-278.0,130.0,-122.0
54.0,-850.0,-52.0,-324.0
-348.0,-178.0,-418.0,62.0
-646.0,-340.0,-698.0,350.0
-390.0,-294.0,-416.0,14.0
-326.0,-382.0,4.0,-82.0
-192.0,-204.0,-354.0,206.0
-508.0,274.0,-624.0,52.0
122.0,472.0,-452.0,314.0
180.0,600.0,-534.0,512.0
548.0,648.0,-320.0,712.0
268.0,322.0,32.0,454.0
276.0,386.0,-80.0,732.0
-26.0,-64.0,316.0,776.0
80.0,38.0,478.0,508.0
314.0,346.0,612.0,404.0
66.0,508.0,134.0,502.0
498.0,366.0,-22.0,272.0
786.0,62.0,150.0,232.0
506.0,284.0,190.0,386.0
-42.0,362.0,100.0,516.0
-206.0,104.0,-80.0,830.0
774.0,414.0,298.0,428.0
958.0,420.0,442.0,466.0
760.0,578.0,278.0,406.0
978.0,210.0,550.0,88.0
526.0,-120.0,186.0,70.0
390.0,-346.0,-302.0,-104.0
50.0,-226.0,-552.0,-314.0
-290.0,90.0,-568.0,-686.0
-358.0,-394.0,-478.0,-434.0
100.0,-482.0,-272.0,-400.0
70.0,-332.0,284.0,-278.0
-328.0,142.0,362.0,132.0
-54.0,238.0,142.0,-102.0
-62.0,222.0,-128.0,-304.0
-152.0,122.0,-364.0,250.0
-432.0,98.0,-506.0,256.0
-124.0,-122.0,-476.0,54.0
92.0,-164.0,-96.0,62.0
-82.0,-368.0,58.0,-476.0
-310.0,100.0,-130.0,-444.0
-282.0,452.0,-198.0,-296.0
-96.0,-38.0,70.0,-274.0
-64.0,96.0,-52.0,24.0
-100.0,402.0,-330.0,-86.0
-468.0,76.0,-336.0,-104.0
-298.0,-394.0,-282.0,-384.0
-158.0,-600.0,-62.0,360.0
68.0,-648.0,-114.0,134.0
330.0,-422.0,-328.0,42.0
634.0,-188.0,-418.0,680.0
380.0,226.0,-738.0,-208.0
280.0,48.0,-628.0,-26.0
-200.0,-124.0,-382.0,192.0
-46.0,-360.0,-86.0,270.0
-484.0,-310.0,118.0,564.0
-432.0,-590.0,184.0,226.0
-88.0,-596.0,246.0,164.0
120.0,-80.0,164.0,74.0
-206.0,290.0,-424.0,-496.0
438.0,110.0,-622.0,-918.0
62.0,4.0,-930.0,-370.0
-754.0,108.0,-80.0,350.0
-484.0,-178.0,356.0,-172.0
-368.0,-542.0,348.0,-256.0
-128.0,-110.0,146.0,-188.0
-332.0,-168.0,-322.0,-40.0
72.0,146.0,-238.0,100.0
-122.0,308.0,-406.0,106.0
-202.0,208.0,-62.0,372.0
102.0,-78.0,-24.0,96.0
-128.0,-420.0,-208.0,464.0
278.0,-228.0,-100.0,-2.0
728.0,-272.0,-568.0,-186.0
474.0,-244.0,-250.0,118.0
570.0,-508.0,-344.0,544.0
82.0,-286.0,-258.0,296.0
-48.0,372.0,-70.0,-82.0
-88.0,-102.0,48.0,-148.0
76.0,-210.0,316.0,-470.0
278.0,102.0,156.0,134.0
298.0,388.0,264.0,-14.0
44.0,342.0,212.0,272.0
-342.0,294.0,296.0,232.0
-240.0,570.0,104.0,-298.0
-284.0,120.0,-126.0,-66.0
0.0,26.0,-334.0,-248.0
196.0,-240.0,-440.0,180.0
-18.0,-234.0,-496.0,202.0
30.0,-432.0,-206.0,10.0
338.0,-390.0,-26.0,134.0
-660.0,-384.0,-156.0,134.0
-158.0,-304.0,-390.0,270.0
-124.0,-582.0,-548.0,136.0
-246.0,-230.0,-902.0,182.0
-190.0,-144.0,-676.0,-106.0
114.0,-164.0,-436.0,84.0
212.0,-60.0,-296.0,688.0
80.0,210.0,104.0,104.0
260.0,198.0,-338.0,242.0
-176.0,-32.0,-674.0,642.0
-240.0,-140.0,-214.0,-116.0
-102.0,250.0,-2.0,-182.0
570.0,-40.0,-162.0,584.0
518.0,-62.0,104.0,6.0
460.0,22.0,-126.0,404.0
674.0,14.0,-142.0,538.0
668.0,-98.0,278.0,254.0
96.0,294.0,644.0,368.0
-272.0,708.0,630.0,854.0
-62.0,636.0,502.0,234.0
-22.0,650.0,514.0,656.0
424.0,716.0,360.0,542.0
972.0,414.0,448.0,374.0
442.0,196.0,416.0,682.0
786.0,-296.0,20.0,-240.0
358.0,-54.0,-366.0,-480.0
334.0,-156.0,-578.0,192.0
450.0,-346.0,-384.0,-114.0
164.0,-130.0,-322.0,-178.0
532.0,-140.0,-82.0,554.0
454.0,-312.0,-26.0,-132.0
370.0,-212.0,-4.0,-238.0
-174.0,-50.0,-186.0,-304.0
-252.0,-36.0,-166.0,-808.0
-438.0,28.0,-376.0,-150.0
-392.0,-398.0,-622.0,136.0
-362.0,-300.0,-286.0,-314.0
-408.0,0.0,-210.0,-190.0
-694.0,336.0,-208.0,-260.0
-704.0,-42.0,180.0,-174.0
-104.0,-70.0,-126.0,-78.0
-24.0,-156.0,-324.0,50.0
-138.0,-358.0,-156.0,234.0
-24.0,-112.0,-260.0,-26.0
68.0,-616.0,-330.0,16.0
274.0,-680.0,-350.0,-348.0
124.0,16.0,-484.0,-274.0
-154.0,-56.0,-96.0,12.0
198.0,126.0,-144.0,-240.0
-56.0,258.0,-144.0,88.0
-240.0,-276.0,124.0,62.0
-492.0,-126.0,198.0,-320.0
2.0,-276.0,-182.0,38.0
-38.0,268.0,-276.0,172.0
-106.0,-170.0,-352.0,140.0
-434.0,-354.0,-114.0,878.0
-416.0,-334.0,6.0,-4.0
-136.0,-426.0,-12.0,264.0
-362.0,-196.0,-84.0,-222.0
106.0,-198.0,-288.0,-560.0
-42.0,-398.0,-706.0,-584.0
186.0,-294.0,-1106.0,-532.0
-70.0,-344.0,-618.0,310.0
-8.0,-354.0,-188.0,-110.0
-178.0,-204.0,116.0,-296.0
-378.0,16.0,350.0,-64.0
-416.0,484.0,120.0,-220.0
-252.0,328.0,188.0,-304.0
-106.0,104.0,304.0,-160.0
112.0,-96.0,-48.0,360.0
220.0,-110.0,-342.0,492.0
640.0,-298.0,-716.0,-46.0
470.0,-412.0,-690.0,388.0
-124.0,-350.0,-254.0,152.0
-158.0,-690.0,334.0,210.0
508.0,-424.0,486.0,156.0
696.0,28.0,604.0,-284.0
394.0,62.0,612.0,136.0
-172.0,114.0,50.0,318.0
-114.0,444.0,-660.0,-64.0
-482.0,226.0,-304.0,-230.0
70.0,348.0,-192.0,-208.0
-392.0,238.0,-148.0,-696.0
28.0,306.0,32.0,102.0
386.0,-44.0,-24.0,-290.0
-218.0,-386.0,-202.0,374.0
-332.0,-64.0,18.0,68.0
-896.0,-10.0,-158.0,226.0
-796.0,-406.0,-360.0,-178.0
-396.0,-552.0,-82.0,-820.0
-262.0,-348.0,-52.0,-352.0
126.0,-218.0,-506.0,-244.0
246.0,-142.0,-712.0,490.0
164.0,-260.0,-1034.0,-58.0
64.0,-478.0,-1078.0,8.0
-594.0,102.0,-846.0,2.0
-762.0,-78.0,-654.0,-192.0
-506.0,-374.0,18.0,-158.0
-294.0,-332.0,42.0,866.0
-296.0,-40.0,156.0,384.0
-152.0,-152.0,-62.0,126.0
188.0,-472.0,-294.0,-304.0
744.0,-230.0,-78.0,-40.0
314.0,194.0,-324.0,418.0
238.0,98.0,-384.0,52.0
402.0,202.0,-78.0,434.0
-492.0,436.0,-254.0,524.0
136.0,608.0,-122.0,144.0
190.0,522.0,154.0,266.0
-156.0,412.0,472.0,268.0
744.0,160.0,910.0,220.0
18.0,432.0,674.0,970.0
-308.0,76.0,734.0,552.0
222.0,-18.0,532.0,360.0
112.0,96.0,182.0,412.0
648.0,100.0,150.0,14.0
456.0,274.0,92.0,706.0
682.0,180.0,-398.0,20.0
438.0,48.0,-640.0,-140.0
210.0,-36.0,-584.0,-182.0
312.0,-46.0,-462.0,-26.0
-408.0,-394.0,-368.0,88.0
-418.0,-506.0,-58.0,-66.0
340.0,-214.0,-40.0,-350.0
70.0,-124.0,-354.0,-406.0
-304.0,332.0,-314.0,-538.0
-718.0,-42.0,-476.0,-978.0
-1166.0,-270.0,-412.0,-492.0
-578.0,-622.0,-518.0,-88.0
-302.0,-416.0,-450.0,372.0
140.0,-390.0,-304.0,536.0
-342.0,-514.0,-422.0,252.0
-360.0,-804.0,-136.0,-54.0
-666.0,-704.0,300.0,-54.0
-586.0,-246.0,-112.0,-610.0
-346.0,-238.0,-238.0,-348.0
104.0,-300.0,-552.0,-542.0
912.0,182.0,-912.0,-284.0
642.0,404.0,-844.0,474.0
284.0,102.0,-422.0,-66.0
-282.0,-262.0,-44.0,-150.0
-732.0,-188.0,92.0,118.0
-548.0,-590.0,388.0,138.0
-218.0,-544.0,442.0,50.0
534.0,-514.0,64.0,4.0
116.0,-228.0,78.0,476.0
-66.0,42.0,-200.0,974.0
-458.0,-34.0,-436.0,902.0
-380.0,-84.0,-462.0,60.0
-392.0,296.0,-550.0,-278.0
-52.0,500.0,-546.0,224.0
448.0,234.0,-230.0,420.0
524.0,-156.0,-262.0,530.0
264.0,-6.0,56.0,224.0
-144.0,-146.0,168.0,690.0
-504.0,-114.0,38.0,418.0
-538.0,-752.0,4.0,-558.0
-280.0,-140.0,422.0,-564.0
288.0,100.0,96.0,-332.0
544.0,416.0,-64.0,-222.0
410.0,632.0,80.0,354.0
786.0,-2.0,-86.0,-324.0
352.0,-170.0,-164.0,0.0
-36.0,-212.0,-386.0,320.0
292.0,-344.0,-130.0,588.0
566.0,-286.0,266.0,438.0
394.0,-46.0,362.0,-124.0
-22.0,180.0,-12.0,-80.0
-90.0,-38.0,140.0,-102.0
-120.0,252.0,164.0,-194.0
342.0,302.0,336.0,-1132.0
0.0,100.0,50.0,44.0
-170.0,286.0,-200.0,-52.0
-388.0,350.0,-156.0,452.0
472.0,304.0,-330.0,96.0
616.0,562.0,58.0,272.0
-142.0,218.0,-32.0,182.0
-552.0,20.0,210.0,-382.0
-352.0,-134.0,88.0,-40.0
-272.0,-192.0,18.0,102.0
-184.0,-28.0,120.0,624.0
346.0,88.0,-256.0,384.0
604.0,-326.0,-500.0,40.0
386.0,-492.0,-650.0,-240.0
228.0,-340.0,-1146.0,168.0
-316.0,24.0,-552.0,512.0
0.0,-158.0,-274.0,66.0
-556.0,-424.0,-518.0,602.0
-596.0,-44.0,-384.0,688.0
-578.0,88.0,-188.0,146.0
446.0,-696.0,-152.0,-336.0
372.0,-252.0,-42.0,-424.0
222.0,-90.0,-32.0,96.0
-264.0,116.0,84.0,-232.0
-548.0,240.0,142.0,544.0
-230.0,342.0,-102.0,116.0
-112.0,488.0,-98.0,-64.0
-76.0,548.0,-108.0,742.0
-226.0,638.0,126.0,-22.0
516.0,112.0,222.0,544.0
364.0,172.0,332.0,66.0
538.0,380.0,316.0,102.0
506.0,156.0,400.0,104.0
342.0,-18.0,434.0,-108.0
948.0,368.0,436.0,344.0
168.0,336.0,-184.0,652.0
196.0,32.0,204.0,772.0
-270.0,-122.0,486.0,726.0
244.0,54.0,140.0,598.0
-142.0,146.0,-56.0,64.0
24.0,130.0,-12.0,22.0
300.0,542.0,-154.0,334.0
378.0,238.0,-402.0,-310.0
460.0,-10.0,-636.0,170.0
574.0,90.0,-458.0,-6.0
194.0,-350.0,-226.0,-28.0
138.0,-240.0,-132.0,342.0
-300.0,-148.0,-448.0,-812.0
-636.0,-88.0,-678.0,-346.0
-438.0,-240.0,-596.0,-146.0
-436.0,-186.0,-614.0,-506.0
-148.0,-756.0,-254.0,262.0
-520.0,-450.0,-182.0,138.0
-530.0,-360.0,8.0,-202.0
160.0,-144.0,100.0,62.0
-398.0,20.0,26.0,-18.0
-988.0,-100.0,-156.0,-56.0
-772.0,-26.0,54.0,2.0
-138.0,-604.0,-146.0,-282.0
158.0,-242.0,-276.0,-350.0
142.0,154.0,-426.0,-590.0
478.0,338.0,-520.0,-594.0
682.0,-54.0,-460.0,-626.0
302.0,-566.0,-286.0,-234.0
-414.0,-806.0,22.0,6.0
-1090.0,-894.0,290.0,644.0
-334.0,-942.0,222.0,550.0
-278.0,-306.0,24.0,324.0
-428.0,194.0,-210.0,112.0
52.0,616.0,-384.0,-308.0
354.0,426.0,-458.0,-246.0
-178.0,212.0,-368.0,214.0
-98.0,-24.0,-190.0,414.0
-274.0,-408.0,96.0,494.0
-16.0,-186.0,32.0,654.0
244.0,190.0,-188.0,260.0
18.0,398.0,20.0,74.0
82.0,254.0,404.0,142.0
144.0,310.0,478.0,-22.0
54.0,8.0,158.0,-110.0
410.0,-98.0,-16.0,200.0
876.0,342.0,-68.0,362.0
716.0,-78.0,-86.0,310.0
436.0,-96.0,4.0,914.0
516.0,120.0,398.0,344.0
160.0,-34.0,616.0,568.0
38.0,44.0,820.0,-360.0
186.0,-242.0,500.0,-246.0
402.0,-36.0,120.0,434.0
216.0,212.0,-48.0,-76.0
160.0,158.0,-352.0,24.0
374.0,-10.0,-214.0,-60.0
108.0,82.0,-194.0,226.0
-748.0,296.0,-32.0,-554.0
-294.0,134.0,64.0,-492.0
-10.0,-198.0,188.0,-370.0
-142.0,122.0,-272.0,-404.0
-358.0,244.0,-480.0,246.0
-298.0,194.0,-248.0,-202.0
-152.0,144.0,-76.0,-110.0
-332.0,-42.0,-170.0,242.0
312.0,-248.0,-214.0,124.0
420.0,-38.0,-186.0,-176.0
-66.0,-34.0,-390.0,-86.0
44.0,6.0,-728.0,18.0
-206.0,-174.0,-464.0,-190.0
-704.0,-498.0,-502.0,110.0
-434.0,-862.0,-212.0,-24.0
-284.0,-686.0,-242.0,-56.0
-362.0,-256.0,-240.0,116.0
-156.0,-316.0,-240.0,-102.0
-84.0,228.0,-332.0,-180.0
162.0,212.0,-438.0,-138.0
340.0,-6.0,-196.0,72.0
-236.0,122.0,-88.0,124.0
-178.0,312.0,-50.0,136.0
84.0,-180.0,240.0,-364.0
104.0,-240.0,70.0,-368.0
6.0,48.0,-176.0,164.0
418.0,-20.0,42.0,-210.0
270.0,-248.0,-66.0,322.0
450.0,308.0,116.0,342.0
384.0,522.0,334.0,366.0
232.0,120.0,388.0,320.0
-162.0,200.0,36.0,76.0
698.0,34.0,-326.0,-186.0
134.0,-126.0,-52.0,94.0
-72.0,-274.0,-152.0,566.0
400.0,-190.0,-464.0,-266.0
8.0,-26.0,-584.0,346.0
-102.0,70.0,96.0,686.0
-350.0,160.0,344.0,210.0
-290.0,132.0,94.0,194.0
-290.0,54.0,-406.0,-450.0
126.0,28.0,-410.0,-178.0
264.0,-256.0,-658.0,252.0
126.0,-656.0,-722.0,-272.0
-126.0,-562.0,-594.0,286.0
-98.0,-618.0,-196.0,434.0
30.0,-454.0,-444.0,478.0
-386.0,86.0,-716.0,-36.0
-376.0,-58.0,-452.0,-536.0
-432.0,92.0,-194.0,-104.0
-382.0,132.0,-22.0,-130.0
-450.0,-154.0,-154.0,50.0
-52.0,-248.0,-188.0,-842.0
-452.0,-176.0,4.0,-534.0
-648.0,128.0,16.0,-10.0
90.0,-296.0,-134.0,-40.0
-50.0,-184.0,-252.0,188.0
118.0,-144.0,-30.0,-12.0
-186.0,-202.0,-68.0,252.0
-502.0,-524.0,-256.0,-288.0
-264.0,-672.0,-466.0,-802.0
166.0,-242.0,-268.0,-610.0
-98.0,-92.0,-236.0,-906.0
-398.0,2.0,30.0,-126.0
60.0,-382.0,-162.0,290.0
306.0,-236.0,-426.0,662.0
-94.0,26.0,-526.0,728.0
-300.0,354.0,-584.0,410.0
-238.0,120.0,-178.0,450.0
504.0,-148.0,304.0,146.0
-72.0,-98.0,286.0,-212.0
-494.0,20.0,210.0,538.0
-350.0,-210.0,-60.0,1054.0
236.0,64.0,-464.0,212.0
866.0,340.0,-396.0,-94.0
1130.0,224.0,-342.0,242.0
778.0,440.0,-34.0,296.0
644.0,60.0,484.0,238.0
680.0,-256.0,514.0,400.0
68.0,-82.0,632.0,768.0
-254.0,68.0,120.0,812.0
156.0,38.0,-144.0,240.0
524.0,20.0,238.0,20.0
718.0,374.0,58.0,362.0
20.0,146.0,198.0,430.0
174.0,34.0,290.0,66.0
-40.0,78.0,92.0,-722.0
-210.0,-50.0,156.0,-444.0
-456.0,144.0,308.0,-286.0
-558.0,292.0,186.0,424.0
-46.0,180.0,64.0,82.0
142.0,-68.0,268.0,-106.0
38.0,160.0,218.0,-206.0
-672.0,222.0,-398.0,-182.0
-506.0,-232.0,-708.0,-524.0
180.0,-264.0,-738.0,18.0
582.0,202.0,-668.0,422.0
-32.0,422.0,-366.0,592.0
60.0,506.0,-342.0,420.0
266.0,-24.0,-78.0,-72.0
-246.0,-428.0,-190.0,104.0
-198.0,-694.0,-18.0,428.0
-292.0,-476.0,-434.0,450.0
-196.0,-426.0,-112.0,320.0
372.0,148.0,-70.0,170.0
138.0,364.0,68.0,312.0
-500.0,486.0,102.0,-16.0
46.0,118.0,222.0,-452.0
118.0,-254.0,32.0,4.0
-86.0,-134.0,-446.0,-146.0
-242.0,-160.0,-628.0,-14.0
320.0,-130.0,-866.0,126.0
-30.0,-112.0,-166.0,-150.0
-252.0,102.0,0.0,-378.0
158.0,380.0,226.0,22.0
-242.0,156.0,384.0,-198.0
304.0,374.0,146.0,-456.0
532.0,378.0,56.0,-64.0
92.0,414.0,-192.0,0.0
-218.0,-32.0,-428.0,-102.0
454.0,-614.0,-488.0,-2.0
140.0,-320.0,-420.0,-46.0
182.0,-302.0,234.0,522.0
-232.0,20.0,298.0,142.0
-36.0,114.0,-126.0,-240.0
116.0,578.0,-114.0,226.0
-74.0,110.0,-266.0,162.0
182.0,62.0,-656.0,216.0
400.0,-76.0,-294.0,116.0
420.0,-392.0,-56.0,-156.0
-18.0,-74.0,-146.0,192.0
-22.0,40.0,-332.0,40.0
-282.0,-42.0,-348.0,60.0
-310.0,104.0,-332.0,546.0
-588.0,40.0,-206.0,638.0
-174.0,-390.0,-326.0,266.0
310.0,-268.0,-308.0,198.0
348.0,-140.0,-516.0,-48.0
-238.0,286.0,-298.0,-394.0
-136.0,-216.0,22.0,6.0
258.0,-356.0,-200.0,172.0
-274.0,-198.0,-24.0,-422.0
-292.0,-48.0,24.0,-602.0
-334.0,30.0,-264.0,160.0
-152.0,-252.0,-162.0,-160.0
-42.0,304.0,-200.0,-218.0
-274.0,378.0,-132.0,-440.0
-754.0,-270.0,182.0,-708.0
-478.0,-692.0,-58.0,-336.0
-4.0,-988.0,-362.0,-370.0
-134.0,-570.0,-552.0,-384.0
-394.0,-326.0,-702.0,788.0
-236.0,-190.0,-160.0,230.0
96.0,-158.0,16.0,-168.0
26.0,90.0,-250.0,-958.0
-486.0,86.0,-434.0,-722.0
-866.0,-462.0,-378.0,-446.0
-172.0,-306.0,-582.0,-660.0
-34.0,-658.0,-454.0,44.0
116.0,-158.0,-614.0,208.0
-78.0,-12.0,-338.0,512.0
24.0,2.0,-164.0,136.0
16.0,36.0,-254.0,-432.0
-232.0,-178.0,-338.0,422.0
-374.0,-242.0,-316.0,690.0
388.0,-248.0,20.0,794.0
484.0,-542.0,258.0,876.0
710.0,282.0,428.0,552.0
654.0,464.0,340.0,542.0
-30.0,276.0,236.0,564.0
376.0,118.0,184.0,-266.0
362.0,-108.0,154.0,98.0
-102.0,196.0,200.0,368.0
258.0,228.0,566.0,122.0
540.0,102.0,850.0,508.0
590.0,84.0,472.0,272.0
482.0,678.0,598.0,-194.0
142.0,434.0,434.0,52.0
-42.0,148.0,190.0,-200.0
-378.0,-256.0,270.0,-294.0
64.0,86.0,164.0,106.0
-108.0,450.0,-244.0,228.0
-270.0,330.0,-424.0,166.0
546.0,326.0,168.0,770.0
606.0,26.0,110.0,252.0
-346.0,-210.0,-256.0,-560.0
-52.0,14.0,-530.0,-708.0
-536.0,-660.0,-718.0,-334.0
-706.0,-514.0,-692.0,-58.0
-296.0,-180.0,-326.0,132.0
276.0,-20.0,-440.0,344.0
202.0,0.0,-292.0,246.0
-140.0,-42.0,-130.0,-78.0
142.0,38.0,-40.0,-208.0
2.0,-144.0,-312.0,-22.0
-774.0,-202.0,-352.0,-10.0
-458.0,-290.0,-126.0,476.0
-322.0,154.0,-176.0,-142.0
70.0,218.0,-202.0,-160.0
704.0,264.0,-2.0,-548.0
128.0,172.0,-76.0,-120.0
80.0,-226.0,42.0,-48.0
76.0,-260.0,256.0,-602.0
-522.0,-408.0,0.0,4.0
-288.0,-326.0,-208.0,-458.0
-4.0,222.0,46.0,138.0
268.0,178.0,-224.0,148.0
442.0,254.0,-662.0,408.0
-196.0,110.0,-496.0,304.0
-458.0,-26.0,-264.0,90.0
-642.0,98.0,88.0,-74.0
100.0,-350.0,-44.0,-12.0
-54.0,-254.0,-184.0,-206.0
-350.0,-196.0,-64.0,-290.0
-276.0,-152.0,-170.0,-594.0
-154.0,-446.0,-368.0,98.0
52.0,-160.0,-710.0,-262.0
-170.0,0.0,-988.0,-290.0
482.0,-94.0,-390.0,-120.0
226.0,-42.0,-164.0,72.0
274.0,168.0,-58.0,486.0
-364.0,334.0,138.0,162.0
-354.0,-264.0,102.0,-14.0
-180.0,-664.0,-262.0,-142.0
-258.0,-106.0,-480.0,-174.0
-320.0,-362.0,-616.0,166.0
-2.0,-40.0,-402.0,612.0
-32.0,-522.0,-364.0,68.0
308.0,-312.0,-392.0,-162.0
-146.0,34.0,-208.0,-24.0
-566.0,294.0,98.0,-144.0
56.0,156.0,60.0,-198.0
-354.0,88.0,-372.0,132.0
26.0,44.0,-450.0,394.0
-126.0,-292.0,-398.0,-14.0
-266.0,-294.0,-334.0,-484.0
