mic1,mic2,mic3,mic4
47,6,748,809
-206,-144,-314,-356
373,339,-229,-239
129,122,-134,-112
-366,600,244,329
192,1215,-40,-179
126,54,-504,-368
-226,-242,978,975
-250,-304,381,320
409,424,-840,-859
736,683,258,322
-18,-92,-66,-49
-189,-225,377,330
-4,-20,35,126
147,86,743,690
-379,-403,-90,-98
316,330,117,130
571,494,1,10
-477,-531,-364,-409
-290,-301,-26,49
624,627,93,38
-99,-177,-188,-139
64,98,357,382
426,332,497,492
-16,-5,-264,-350
-149,-272,426,560
-548,-438,-621,-774
1253,1206,169,328
-320,-447,381,262
-331,-293,-894,-866
-5,-16,-71,10
7,-98,1064,1051
-132,-74,153,120
108,114,-582,-615
469,362,139,188
-396,-394,111,129
-12,9,-42,-1118
103,79,-215,-1110
-95,-170,349,337
603,623,-19,100
-539,-616,327,261
41,77,-552,-448
884,888,-416,-417
-450,-534,712,855
-303,-372,668,655
-419,-369,-17,-71
587,643,-413,-293
207,61,-374,-397
-627,-565,117,220
836,823,227,201
-516,-597,-358,-277
376,423,422,420
260,223,-282,-247
-287,-336,151,207
235,273,131,146
-6,-29,-467,-478
180,130,556,697
39,25,682,648
-139,-135,-18,-7
285,312,-191,-183
762,701,-153,-117
-509,-533,-284,-215
-482,-509,529,537
152,137,-91,-107
-242,-201,-106,11
-25,-100,856,822
-10,43,-91,-99
307,256,-787,-770
-138,800,-256,-3916
523,1587,224,-3969
-63,-198,-313,-107
-238,-271,204,387
-106,-134,391,528
-319,-378,-415,-202
200,189,275,446
-37,-118,-319,-219
71,29,-222,-1
-49,-95,570,734
-115,-172,-29,75
-99,-107,-449,-308
-251,-385,-740,-593
-119,2,88,306
608,408,687,825
-938,-891,-8,73
326,241,-274,-99
-369,-364,143,260
618,609,-181,-55
-114,-262,-330,-211
-611,-604,295,468
-296,-323,-176,-102
487,529,-651,-553
210,83,48,280
-618,-647,701,760
187,160,-169,-96
-670,-717,-967,-851
-262,-240,349,512
420,362,-549,-494
-412,-466,694,859
-241,-253,-960,-954
256,246,-335,-176
99,-782,351,-445
208,-1010,579,-367
-512,-456,230,331
-352,-368,-654,-586
-649,-620,-200,26
236,267,-19,15
-462,-433,-990,-786
366,339,417,530
-52,-5,492,638
88,100,-302,-282
-122,-172,-572,-392
-169,-84,295,431
308,305,-19,27
272,235,-324,-195
-663,-597,-233,-107
317,276,65,166
-190,-160,324,447
351,422,145,210
-180,-327,-50,65
-441,-264,94,205
887,827,230,292
-538,-583,-111,-17
244,353,-98,-9
133,66,-235,-158
-204,-175,41,153
-202,-219,33,123
415,497,391,452
-920,-1048,-539,-473
575,739,-89,11
-387,-519,-138,-84
-28,49,-596,-510
6,10,577,716
-93,-98,188,-1670
216,250,-39,-2028
-119,-130,-136,-20
481,495,-155,6
-321,-323,150,308
-53,-97,-158,-35
-493,-410,-10,134
506,503,299,445
16,1,-218,-111
-524,-569,-103,54
-115,-37,223,325
67,51,-206,-63
-295,-330,-165,-79
-99,5,-255,-111
313,214,152,288
-558,-482,-388,-318
165,146,-120,25
541,552,231,359
-247,-217,243,341
-13,-71,-406,-336
51,96,68,213
-368,-399,10,97
218,280,-67,32
82,58,8,108
702,773,-124,-29
593,508,46,144
-773,-845,24,116
-1501,-1418,24,112
493,519,19,108
84,82,29,128
50,66,79,118
350,339,-333,-196
-429,443,97,141
20,1189,-175,-82
1013,921,84,163
-500,-547,-378,-299
-19,-55,373,493
-200,-252,213,206
10,33,-281,-132
-6,-94,947,1022
-271,-278,204,239
550,540,-856,-869
206,164,459,678
432,408,438,427
106,83,-56,6
-218,-319,83,158
207,265,235,320
-83,-187,171,151
-91,-64,-700,-585
324,307,511,577
192,107,-97,-57
26,88,243,332
318,211,334,321
-276,-311,-235,-85
-131,-96,875,870
573,552,-115,-51
-12,-62,213,207
-348,-402,-328,-213
209,235,94,92
280,259,-94,-14
87,47,283,347
495,511,183,203
498,432,289,351
-614,-649,216,267
275,258,-230,-248
150,168,-201,-64
-37,-92,559,492
104,97,-586,-486
130,160,41,128
147,63,1330,1323
-35,-42,-399,-391
-31,-5,-64,-16
576,558,-137,-111
379,371,-92,-33
-505,-662,43,69
-114,42,66,115
321,216,168,130
-497,-486,-585,-397
743,754,1657,1603
176,143,-20,12
-226,-285,-115,-114
-401,-377,129,201
851,903,14,23
497,423,-10,-9
-150,-195,-259,-210
100,145,-113,-91
183,152,353,449
183,123,-85,-146
-749,-777,84,82
-342,-255,-874,-773
648,612,583,633
95,36,424,402
-201,-203,236,289
92,142,16,-7
69,17,-129,-75
275,278,187,212
325,-680,256,351
-65,-1107,-398,-481
-586,-499,63,87
573,605,38,107
262,270,-62,-106
-243,-231,-334,-306
-304,-268,121,216
16,71,902,866
-107,-118,-298,-253
155,207,204,153
-231,-220,-561,-480
269,323,466,486
-293,-307,-2,-21
250,320,-459,-440
4,-9,391,435
348,392,-221,-199
-785,-825,71,31
-165,-45,-90,1
270,197,-254,-296
-829,-762,-214,-215
577,627,-343,-270
-585,-617,-7,-38
571,726,76,171
207,49,-114,-207
-711,-633,11,134
0,71,154,80
27,-4,-396,-357
-95,-66,-174,-168
-497,-489,-117,-86
313,369,244,257
-34,-37,-317,-320
-79,-23,321,387
682,1579,548,2396
-397,650,-694,1330
-405,-396,-60,-13
-143,-181,88,-54
-105,-52,-189,-231
1460,1403,303,242
-1073,-1195,-478,-567
-519,-470,-258,-259
73,85,334,210
384,340,-119,-120
-467,-512,306,251
-143,-162,153,35
0,25,-344,-375
-512,-603,-231,-299
519,624,-413,-439
201,125,405,368
186,134,123,56
-431,-465,222,199
-364,-346,1,-105
306,319,-332,-338
-103,-153,270,190
-248,-311,-781,-849
-168,-68,-167,-133
423,314,846,832
118,177,945,823
139,75,-870,-905
-337,-363,542,506
296,323,-300,-331
91,63,262,211
-56,-89,-351,-385
-58,-34,222,178
170,104,59,48
14,-1903,-289,1527
200,-1864,298,2356
245,374,-368,-507
126,131,334,298
-560,-512,-159,-399
-580,-512,-128,-154
232,391,863,817
476,454,-451,-727
-212,-136,-274,-174
483,561,596,310
-5,23,-927,-915
-322,-298,414,277
-760,-703,-138,-184
6,85,166,51
86,230,-262,-391
1143,1100,182,177
-625,-581,356,227
78,160,-46,-153
-207,-196,-523,-620
143,237,219,194
-188,-203,-226,-335
-157,-84,-31,-129
-464,-374,-251,-280
709,718,825,769
-12,45,-360,-540
-29,-9,-699,-705
-130,-92,338,281
-520,-494,-136,-226
-49,14,179,131
64,136,529,472
781,818,-37,-141
-374,-367,-624,-712
98,1048,29,117
83,1239,585,423
124,2,-212,-277
-622,-550,339,266
-107,-143,-489,-546
443,525,305,262
433,354,-40,-86
-382,-394,162,48
-6,-7,-341,-317
-130,-80,450,353
319,264,-633,-713
-586,-615,-329,-351
39,81,42,30
169,178,810,771
149,148,224,143
357,304,-500,-609
-680,-682,-259,-217
131,186,788,763
608,596,-117,-274
-21,-79,-631,-582
40,94,624,572
331,299,289,236
-124,-135,-399,-445
-475,-488,465,458
478,506,46,-27
502,538,-93,-143
404,352,5,22
-476,-538,449,382
179,266,472,439
14,-37,-1142,-1245
-98,-94,442,509
430,467,-263,-370
-317,521,-130,-1082
523,1678,1111,196
367,248,109,-97
-689,-742,416,517
-21,-15,-250,-264
691,674,172,191
49,-64,279,273
-222,-212,14,26
224,177,183,233
-145,-165,203,95
713,676,-187,-77
365,335,-126,-158
-407,-490,455,467
360,360,-82,-67
-186,-220,104,67
300,264,-86,-30
106,74,-322,-373
-466,-540,363,462
104,144,468,420
515,491,309,307
278,184,-575,-539
-176,-154,895,876
-165,-240,-640,-685
548,611,87,176
-178,-331,262,240
137,190,-371,-415
69,57,-358,-288
166,110,343,286
59,-20,-287,-212
-491,-446,534,534
252,204,102,84
225,228,180,159
-6,-108,-237,-218
-32,-5,82,68
-454,-475,-87,-14
879,924,689,633
-236,-390,-422,-378
-731,-691,410,401
87,86,321,320
-44,-62,-516,-586
550,548,-660,-578
27,-2,897,956
58,-52,150,64
-751,-647,-277,-276
934,868,-502,-494
-350,-400,-17,4
-38,1,-224,-211
-90,-144,241,232
-63,-100,211,252
-231,-197,8,21
578,573,771,686
172,100,-855,-776
-459,-458,119,-4
170,181,-974,-852
73,0,789,815
-760,-751,-342,-427
122,128,-79,-56
32,3,-31,25
-169,-150,-9,-74
76,-2,-237,-192
-215,-192,-427,-480
-477,-470,-44,23
648,633,-56,-71
-83,-114,108,107
-162,-192,-151,-1149
-430,-446,-437,-1438
-321,-309,-7,83
-27,-58,-217,-241
-82,-43,-163,-59
-55,-111,54,76
136,154,-8,13
12,-34,2,46
-432,-437,-136,-79
-124,-114,76,85
-460,-491,122,215
977,1068,-18,-80
-185,-333,-597,-534
-291,-233,549,663
350,339,-134,-182
-468,-513,-153,-135
-281,-266,-450,-389
40,71,-271,-231
546,553,406,472
111,-1,658,652
-11,76,-874,-909
-497,-585,-187,-96
-268,-240,-160,-142
-330,-333,-43,19
-1,-3,635,634
112,127,-224,-198
271,238,78,92
-204,-222,-174,-136
-231,-217,-222,-244
-63,-77,-236,-129
457,466,235,184
-208,-236,-595,-558
-450,441,61,2012
-486,599,441,2513
699,688,-580,-653
-38,-115,150,110
53,-17,28,-39
-517,-562,137,136
582,616,269,119
-323,-461,-1117,-1119
104,165,887,868
518,389,-133,-183
-472,-503,-250,-396
-115,-93,250,331
242,139,-29,-184
-801,-857,-149,-95
10,58,595,500
780,763,-75,-121
268,166,-38,-92
-300,-357,-120,-129
-411,-414,487,426
111,88,9,-62
78,54,-729,-731
338,341,303,217
313,199,-540,-516
-661,-647,268,162
725,693,-323,-278
-699,-774,859,847
171,242,78,-83
319,190,-337,-254
-237,-230,24,-136
-177,-185,-534,-474
321,298,385,353
-245,-299,290,248
27,941,-385,-2306
-350,699,334,-1796
0,-123,-624,-568
9,30,-344,-318
64,-85,26,155
-199,-226,485,500
-366,-439,66,90
-247,-256,-132,-91
299,193,-110,-52
429,455,16,45
133,0,-250,-209
-128,-157,-32,71
43,-18,636,582
-176,-218,-667,-610
314,234,-317,-233
-176,-108,433,442
624,419,-476,-414
-540,-512,40,16
-358,-462,53,207
-317,-308,567,496
-27,-76,-641,-592
-474,-554,181,263
177,222,134,135
999,961,-500,-521
310,211,687,874
-251,-311,390,308
-550,-588,-194,-197
113,102,-801,-723
-291,-315,621,695
214,132,-190,-277
-71,-22,-159,-30
404,305,286,299
-86,-1122,-58,-1039
232,-761,227,-744
-32,-9,48,131
315,270,-755,-742
-508,-488,449,606
-211,-178,641,705
307,311,577,522
-117,-117,-1366,-1266
632,655,338,433
4,-10,444,519
-14,-9,43,15
40,31,-392,-290
-351,-325,47,98
484,506,-62,-18
-124,-153,833,950
408,427,-186,-239
-476,-479,38,107
517,531,-264,-161
-7,14,-2,-2
-182,-222,417,482
-65,-29,-142,-88
371,420,645,678
304,196,-198,-164
-535,-466,-2,39
-20,-12,-145,-85
619,650,602,656
-103,-163,69,78
86,162,-198,-180
314,237,-84,-31
-188,-146,-171,-162
-432,-457,-864,-775
214,274,726,764
140,169,-82,-1978
176,147,371,-1584
377,323,109,151
-331,-258,278,438
304,240,-63,-18
-382,-352,-125,44
293,310,69,97
220,204,-39,182
-236,-238,485,490
300,310,-485,-411
-276,-289,-183,18
-358,-334,782,848
240,218,-97,-57
546,629,-77,28
-292,-393,-331,-240
136,182,-116,-43
-452,-476,-116,8
69,91,142,194
-243,-240,74,185
151,198,-486,-466
328,258,-164,-12
-486,-468,177,179
-201,-211,-8,190
-126,-56,569,557
549,539,-291,-183
127,73,829,864
-480,-459,-248,-146
-245,-271,146,191
125,195,-88,-4
110,74,-312,-330
208,231,-750,-616
4,10,600,713
185,-737,87,56
-104,-1172,-178,-85
-123,-111,-23,49
-359,-303,-456,-415
27,89,260,321
-212,-213,-698,-653
-1,51,3,90
-161,-89,-116,-48
456,480,420,443
-276,-278,-305,-235
-591,-556,-39,-52
-127,-36,-277,-102
-18,-91,183,98
-143,45,-268,-102
236,199,291,245
306,329,-481,-404
-555,-579,-280,-251
95,235,-131,-40
66,35,-1,7
175,227,212,247
-116,-149,-99,-1
-351,-252,-116,-139
433,437,352,469
-531,-532,124,64
-229,-157,-789,-746
508,525,-702,-616
-330,-340,606,668
84,141,227,236
-551,-571,378,428
-230,-123,110,158
876,890,214,203
405,385,-156,-124
-523,404,-254,-192
-164,913,-239,-240
-102,-92,-206,-189
-350,-401,-3,97
-211,-156,481,467
801,774,-777,-773
-79,-146,26,140
-263,-262,786,780
24,39,-107,-122
-66,-131,-351,-279
260,284,86,67
-149,-173,-264,-222
68,51,33,105
-90,-108,311,274
-42,-85,-654,-615
132,190,130,170
32,-27,410,477
523,529,-105,-131
34,17,733,782
-190,-255,341,363
-411,-378,-149,-191
158,131,-881,-840
-36,-27,408,480
202,187,444,449
65,48,-241,-282
-66,-104,-445,-382
163,206,-207,-187
-35,-94,786,859
230,257,63,-4
-241,-313,-135,-63
273,321,95,87
-221,-261,-606,-644
91,74,926,-1764
183,229,399,-2790
402,325,103,289
-67,-28,-364,-286
-5,-44,-22,164
-18,-17,-201,-108
-271,-283,58,193
-125,-159,173,331
352,415,0,66
93,50,-146,-20
275,238,113,248
-637,-653,226,366
-346,-349,-261,-262
123,181,149,402
322,309,22,11
425,385,-218,-61
-163,-209,-111,-42
-283,-264,83,229
73,105,44,136
-43,-111,327,373
-121,-66,-495,-365
115,77,48,132
216,222,313,422
-193,-217,-80,-27
12,35,-125,-36
347,304,-258,-178
-141,-102,-369,-269
211,165,623,725
-341,-356,-139,-131
-285,-277,-226,-39
-87,-78,412,390
-4,-22,-744,-683
352,2254,-117,95
-21,2018,389,352
-199,-327,-149,0
-332,-317,579,552
150,26,-647,-596
444,395,-216,-65
130,22,634,699
-565,-671,493,566
127,111,349,332
274,193,-358,-262
-119,-247,-151,-119
-100,-108,-386,-280
-150,-236,683,729
679,643,-497,-476
97,-14,288,367
55,3,-289,-221
214,216,849,932
236,11,-183,-180
-512,-435,225,293
270,186,-43,-27
359,291,279,410
-313,-416,248,180
24,47,-401,-261
592,495,535,571
-324,-380,-179,-216
-61,-79,-316,-215
1213,1148,247,306
-692,-811,27,88
-687,-689,685,684
794,805,-263,-200
-235,-404,439,462
200,303,-513,-504
482,245,199,1276
-209,-161,708,1721
77,95,-345,-340
-108,-271,-70,-149
-650,-597,-460,-374
307,242,631,628
298,291,-184,-216
394,351,59,55
-117,-219,-108,-111
-859,-886,-250,-236
503,526,700,694
107,52,-248,-240
401,351,89,79
-322,-375,871,879
107,113,-842,-882
46,-65,311,306
-513,-445,-210,-178
480,387,-88,-72
-76,-122,498,419
372,455,-647,-590
358,192,420,409
-199,-159,-100,-123
-175,-269,-312,-288
80,120,-199,-258
-472,-581,308,409
176,224,122,85
225,186,581,579
-160,-215,-317,-410
341,385,-597,-483
227,125,889,854
-61,-98,-74,-76
-353,-329,-462,-526
441,320,34,3926
-925,-884,108,4136
381,395,-257,-402
-258,-326,179,135
145,175,714,472
530,494,-346,-512
209,149,-365,-547
-579,-620,-208,-229
-738,-728,659,431
424,405,-275,-404
2,8,-73,-221
297,251,-44,-160
-363,-408,-127,-223
35,74,222,45
48,13,572,489
699,670,-113,-267
-367,-401,-83,-191
-97,-106,-283,-483
145,136,-781,-814
61,41,749,673
267,260,-1,-196
-134,-206,-1099,-1228
-700,-679,354,347
239,216,263,130
154,184,-219,-356
27,-66,48,-41
-468,-450,-316,-423
-367,-407,-378,-466
-169,-111,137,64
504,440,414,366
417,484,-44,-278
223,82,-407,-355
-655,-1481,686,503
-303,-1471,-905,-938
315,451,160,11
126,60,-133,-73
-294,-271,907,720
-266,-235,-769,-871
-296,-242,185,170
52,81,-206,-300
233,234,219,159
77,124,-12,-99
-56,-62,-65,-165
-58,0,-68,-72
598,573,83,-48
-975,-928,-256,-324
123,102,-307,-291
112,201,614,483
-35,-49,188,160
34,77,250,213
384,373,-99,-274
43,85,-699,-673
124,163,624,565
288,242,-57,-132
-907,-889,-103,-167
9,66,22,-41
649,705,-515,-556
-38,-85,339,304
-97,-36,32,-16
993,1002,976,984
-772,-821,-535,-744
128,233,218,307
169,123,115,-26
-158,-127,-340,-323
-393,-1384,179,1957
-84,-936,140,2207
1289,1238,-372,-510
-171,-90,933,890
-225,-293,-39,-285
-402,-225,-179,-194
110,149,13,-176
426,491,-256,-308
456,459,863,757
510,603,-41,-175
-492,-556,89,-53
-883,-776,-470,-540
580,640,-168,-291
146,232,4,-44
915,921,714,645
-441,-427,-6,-201
17,30,65,18
-229,-113,175,136
764,754,194,20
-518,-439,-439,-523
418,391,361,385
-143,-61,712,503
-108,-85,-715,-766
-124,-97,398,349
451,498,-228,-369
-593,-575,-505,-538
165,201,393,337
-409,-403,222,95
-340,-288,-733,-815
635,781,-625,-681
51,-98,136,89
-172,-29,518,502
298,1242,813,-1137
197,1272,402,-1814
-237,-296,-713,-707
419,478,107,139
-594,-744,-285,-286
-499,-379,-343,-295
620,603,455,444
312,299,347,430
36,-13,-219,-318
-174,-187,-494,-421
-363,-390,745,754
-518,-505,-908,-931
506,568,488,556
317,241,-114,-128
194,210,330,370
-469,-563,81,41
-359,-287,-540,-524
-160,-189,377,457
383,385,-180,-253
-30,-47,-187,-148
-60,-40,501,571
490,449,-342,-448
-674,-688,-157,-24
762,819,611,551
-76,-173,-213,-182
-468,-441,-63,-55
235,261,46,15
382,380,-365,-305
-185,-269,132,126
220,268,294,299
-188,-195,-694,-676
-195,-239,853,872
14,-3,-470,-1378
-47,7,469,-611
264,249,-380,-331
85,68,0,76
-385,-426,286,293
-686,-683,-675,-624
1242,1401,227,315
503,308,73,74
-705,-676,469,564
-283,-293,169,205
-111,-74,57,29
291,301,-14,62
198,148,-274,-229
79,97,386,407
31,70,-114,11
97,-56,196,64
-184,-9,-251,-39
310,211,514,417
-428,-451,-1051,-1001
-387,-375,263,379
819,921,376,376
185,52,-157,-161
-358,-326,101,179
-347,-361,90,93
-145,-148,-183,-109
442,512,563,538
-38,-139,-110,-65
-242,-181,-342,-317
6,-33,17,73
50,62,-6,-29
99,88,-280,-206
-206,-195,-147,-161
-303,612,50,-1785
172,1241,429,-1579
-358,-448,-292,-281
182,203,-291,-105
570,558,592,680
-82,-258,-402,-347
-683,-642,-465,-384
243,219,-169,50
509,521,1366,1391
701,577,-856,-815
-903,-949,166,299
171,183,0,88
-202,-262,-4,50
-314,-349,-277,-162
305,332,109,172
3,-126,-76,30
-426,-374,666,749
254,165,-1130,-1138
-522,-519,290,458
287,270,-121,-81
-54,-117,-97,-31
122,126,171,283
-524,-566,7,53
469,475,223,275
10,-96,-735,-709
-971,-948,137,319
366,313,473,454
-315,-227,-576,-513
839,704,5,71
-549,-557,-590,-531
-75,-89,-27,48
-188,-185,534,625
77,1013,-15,-60
-396,589,-427,-369
236,163,-214,-54
-394,-460,-55,-85
-271,-304,-353,-262
264,187,-128,-45
-432,-501,672,717
146,148,-207,-216
126,6,-412,-330
30,76,330,432
433,293,30,-21
-410,-447,-237,-141
-119,-194,83,136
-230,-226,-11,4
-528,-659,-255,-213
299,391,14,84
-333,-474,-138,-121
831,866,272,325
-21,-157,-646,-633
-641,-671,97,174
-274,-329,507,560
-470,-461,-325,-357
132,102,104,225
1258,1255,-40,-88
-566,-725,-859,-780
-443,-434,478,480
-89,-116,-418,-315
-164,-206,196,167
-18,-23,-73,-35
345,261,-217,-132
-876,-885,64,75
362,334,449,453
-4,1835,-255,-155
142,2189,-54,-61
95,-6,65,66
-489,-659,132,158
-370,-428,-517,-467
501,462,418,422
479,314,67,129
-268,-398,-184,-233
-252,-337,-74,61
-97,-132,529,465
516,386,-622,-547
105,-23,953,972
-156,-183,-475,-458
156,-6,183,170
-581,-627,-57,1
629,594,-321,-321
377,222,345,418
-50,-146,354,365
-592,-657,-145,-222
-56,-106,-565,-425
454,402,292,213
754,650,134,292
-13,-87,152,27
-347,-488,104,224
-290,-296,-158,-205
413,341,63,90
-741,-884,-389,-357
-76,-36,73,106
288,151,177,178
-50,-66,391,458
-99,-190,287,241
184,129,-255,-262
-230,709,-983,-912
-942,-104,671,620
490,563,-161,-59
313,97,664,681
-101,-173,-686,-776
16,-54,-512,-473
87,-11,-33,81
424,373,602,561
247,73,-215,-224
-811,-905,-130,-102
-351,-413,-517,-521
-60,-76,584,638
303,189,-313,-323
102,23,56,62
-49,-146,-259,-263
-288,-397,-173,-117
-321,-322,141,122
150,62,0,26
102,-13,-16,-6
-417,-446,-420,-469
-116,-224,-278,-188
109,91,345,350
-649,-787,68,24
-134,-168,-658,-613
405,468,407,432
119,-113,-181,-209
153,212,-476,-452
-287,-480,748,819
-351,-334,154,41
-49,-14,-1641,-1599
1269,1075,434,484
-881,-868,57,130
-67,-148,719,2533
174,107,-505,1569
-418,-430,152,152
324,245,410,258
-258,-314,-412,-476
-464,-548,-527,-572
-210,-183,329,240
709,692,-156,-139
225,103,80,-97
100,95,79,110
70,-16,419,341
-227,-265,-258,-365
-677,-752,-37,-49
213,280,-64,-135
551,397,415,362
-1010,-1018,-394,-490
117,145,-23,-16
826,739,-214,-315
-172,-222,20,2
-234,-260,-98,-151
-248,-293,631,607
396,360,-262,-393
-120,-115,-219,-195
-50,-102,556,513
445,371,18,-77
-258,-215,-28,-24
267,147,-89,-217
-327,-299,-565,-540
353,326,320,273
-99,-171,127,77
-207,-241,-160,-211
-264,-239,-207,-248
523,1294,-99,868
-524,644,126,1041
846,742,-149,-163
-427,-545,383,271
-369,-384,-426,-521
216,146,-38,-61
-254,-319,208,105
254,211,-181,-222
91,8,896,851
-312,-340,-677,-867
393,334,-305,-235
267,177,692,586
-678,-755,249,193
28,9,-289,-431
-665,-751,-420,-387
326,361,295,205
399,310,2,-37
403,365,-253,-403
38,-77,-779,-730
-812,-849,543,487
81,90,371,297
288,188,-527,-642
-635,-640,-200,-170
1045,1045,71,3
-503,-690,13,-51
-166,-83,110,109
154,54,14,-123
238,252,-460,-428
-387,-510,545,477
54,35,-215,-231
-451,-433,140,28
179,64,-302,-308
-549,-1496,-273,1622
444,-564,218,2217
214,147,-25,-176
-67,-53,92,-25
-359,-346,-836,-932
409,430,685,577
-442,-484,-66,-187
-81,-4,101,59
353,305,109,-140
-21,-23,-322,-364
-247,-218,-450,-498
65,32,491,380
-364,-336,285,134
-247,-286,-321,-358
-16,89,329,216
734,706,104,-24
-173,-241,-1129,-1282
21,90,154,263
-66,-112,367,106
-461,-451,-282,-277
264,333,186,54
-4,-99,-649,-726
-611,-544,180,170
573,545,636,502
-6,41,-763,-888
-202,-244,-77,-39
50,51,330,209
-261,-256,-26,-155
-154,-108,138,187
620,595,-272,-474
-275,-279,182,200
183,213,54,-24
101,-839,-280,-332
171,-901,-317,-440
-344,-305,73,95
-292,-249,421,320
330,433,85,-9
-412,-483,-378,-420
-419,-301,-113,-157
516,582,51,-35
273,240,1,-27
-244,-152,-469,-537
138,129,213,190
-126,-58,25,-59
-252,-238,536,578
641,716,862,713
-393,-433,-516,-597
-191,-123,-319,-324
181,259,-607,-630
287,290,860,813
344,368,-64,-144
351,392,281,291
-55,-9,328,249
85,22,-180,-242
-416,-324,-150,-168
325,404,8,-60
227,144,-285,-300
-666,-619,59,0
246,374,335,340
586,523,-155,-217
-111,-49,72,32
-73,-79,351,318
576,657,293,291
-160,-214,-250,-366
-256,-157,132,149
398,379,244,226
-70,-60,152,70
-309,-277,-475,-484
147,198,447,434
473,430,-67,-112
-282,-192,124,91
89,49,-296,-387
125,193,-399,-314
289,288,444,345
-82,-81,52,55
-417,-417,168,161
-147,-112,305,214
-42,36,-273,-257
269,208,456,463
331,447,222,81
608,560,-490,-401
-473,-511,324,232
-109,-9,-1000,-1097
-62,-109,-562,-456
-143,-108,930,934
-36,-10,705,615
-285,-322,-458,-496
-180,-107,48,32
44,91,-633,-665
466,416,389,369
-83,-40,-656,-625
-22,-38,512,457
-439,-426,-39,-70
-84,-40,-88,-117
476,517,-292,-301
61,-4,-135,-155
-142,-1056,-78,-1987
83,-900,554,-1488
26,38,-97,-117
-440,-410,-350,-235
-343,-274,34,86
-503,-428,25,68
383,402,104,150
-128,-43,-270,-156
776,850,1057,1107
-136,-171,-195,-237
-35,46,-1088,-987
73,106,669,722
271,302,-963,-909
-542,-494,772,850
62,91,394,468
-148,-82,227,174
485,536,-1139,-1089
52,62,571,734
362,400,294,240
-766,-748,-104,-15
511,603,257,289
270,240,-93,-80
-988,-962,-472,-406
541,648,621,678
178,139,-355,-378
-982,-926,29,146
483,565,113,108
386,371,-349,-334
353,405,-119,-45
-354,-368,631,696
-7,53,33,36
259,333,-154,-122
393,-1557,267,2163
1,-1992,4,2168
-185,-120,634,549
-183,-34,-451,-510
762,929,81,40
144,114,-238,-305
-315,-174,63,68
-316,-199,104,52
-108,-49,408,433
160,338,-172,-428
546,548,-762,-606
-17,144,690,589
74,110,-7,-43
-335,-268,-304,-332
402,594,265,219
669,653,366,375
-307,-217,-27,-127
-203,-116,132,123
72,142,-212,-269
-432,-372,350,410
-150,-27,500,337
156,204,-796,-761
471,573,286,247
347,403,-498,-598
-342,-331,-273,-178
-306,-175,581,512
488,552,607,541
-345,-341,-733,-724
532,694,819,786
-6,-24,-232,-271
-153,-84,-177,-221
-462,-399,198,205
67,138,-24,900
-31,76,528,1556
726,746,-370,-535
-112,-98,-143,-121
-440,-371,-36,-134
406,485,-19,-58
-180,-178,178,115
-395,-297,-74,-108
-126,-131,461,384
350,492,-487,-593
92,88,-202,-226
636,709,312,301
-302,-274,-50,-131
63,28,87,34
-964,-836,-213,-296
589,614,-20,-5
-334,-300,-202,-300
-121,-54,550,543
802,874,-256,-326
-502,-555,806,805
-407,-317,-738,-903
376,442,-175,-80
-91,-88,264,123
-37,3,159,184
92,133,-86,-158
308,375,71,43
-146,-159,-139,-254
-69,-23,-642,-558
-110,-52,716,620
225,203,-204,-236
-828,-742,-56,-127
774,780,-324,-324
201,216,120,96
49,96,345,301
-102,-82,-51,-119
-386,-350,-314,-305
137,197,-234,-319
507,518,320,412
-274,-230,719,575
-98,-151,-421,-397
-191,-73,284,234
690,712,51,6
18,-9,-921,-1006
-582,-512,145,264
874,881,364,237
-401,-400,220,258
-31,1,428,332
-616,-609,-562,-580
120,147,-372,-391
313,427,340,373
332,245,214,131
-423,-364,73,45
-227,-244,-159,-119
493,586,434,372
-492,-525,202,115
382,411,-941,-909
26,67,430,438
-129,-158,267,245
326,393,135,50
-682,-703,-367,-339
425,493,8,-59
407,393,327,419
-351,-342,123,14
559,621,158,114
-323,-407,-340,-1262
-81,19,-156,-1266
383,413,280,417
668,630,452,408
-533,-489,-321,-269
204,204,78,41
139,146,443,559
-345,-346,270,205
257,297,-18,28
-541,-549,-148,-120
491,561,19,-20
119,117,-273,-193
637,604,-126,-127
-309,-271,453,498
296,349,-31,-59
323,225,-52,-5
-719,-634,-168,-167
311,304,105,135
-395,-395,210,245
618,687,-413,-488
-44,-89,323,465
-256,-259,130,106
33,81,172,167
25,34,405,412
-26,-50,-679,-685
-161,-104,19,88
625,619,-25,-52
-215,-250,-88,-59
-180,-105,97,138
-162,-228,-120,-168
-318,-278,-147,-101
-319,-285,278,332
584,-370,86,-794
-485,-1530,-499,-1677
47,125,-233,-85
312,383,700,781
-587,-657,390,313
167,390,-1403,-1334
729,674,312,457
234,274,345,324
-794,-798,-127,-65
-322,-212,145,186
-71,-93,-341,-339
-603,-513,-200,-67
613,669,334,302
158,216,-235,-165
250,227,-268,-239
-217,-177,-12,27
-249,-173,-270,-233
-278,-362,207,328
-146,71,733,684
218,146,-441,-411
264,327,-6,99
267,311,-172,-252
-353,-388,-1014,-949
-185,-88,257,370
177,146,742,774
-647,-580,-625,-658
122,147,697,775
-81,-26,-565,-583
401,433,84,180
-7,-6,-2,-38
350,386,-369,-307
-292,-296,393,439
