mic1,mic2,mic3,mic4
-32768.0,-126.0,70.0,72.0
-32768.0,-148.0,84.0,84.0
-32768.0,-124.0,30.0,52.0
-32768.0,-132.0,10.0,76.0
-32768.0,-130.0,52.0,118.0
-32768.0,-134.0,60.0,22.0
-32768.0,-162.0,44.0,44.0
-32768.0,-98.0,110.0,86.0
-32768.0,-180.0,84.0,62.0
-32768.0,-150.0,62.0,48.0
-32768.0,-122.0,54.0,66.0
-32768.0,-154.0,24.0,72.0
-32768.0,-174.0,12.0,42.0
-32768.0,-156.0,-2.0,42.0
-32768.0,-162.0,68.0,28.0
-32768.0,-186.0,-2.0,-18.0
-32768.0,-126.0,70.0,28.0
-32768.0,-142.0,44.0,50.0
-32768.0,-126.0,54.0,36.0
-32768.0,-164.0,92.0,40.0
-32768.0,-148.0,32.0,52.0
-32768.0,-156.0,70.0,46.0
-32768.0,-148.0,94.0,28.0
-32768.0,-146.0,94.0,36.0
-32768.0,-138.0,62.0,46.0
-32590.0,-156.0,76.0,82.0
430.0,-156.0,22.0,32.0
448.0,-168.0,32.0,62.0
408.0,-134.0,26.0,8.0
388.0,-134.0,-8.0,50.0
538.0,-176.0,64.0,48.0
388.0,-130.0,106.0,56.0
852.0,-174.0,34.0,58.0
456.0,-176.0,118.0,16.0
388.0,-186.0,38.0,56.0
524.0,-162.0,50.0,6.0
562.0,-104.0,74.0,86.0
432.0,-114.0,16.0,0.0
492.0,-156.0,128.0,112.0
342.0,-192.0,80.0,30.0
216.0,-102.0,96.0,64.0
330.0,-176.0,126.0,24.0
402.0,-108.0,98.0,38.0
280.0,-148.0,100.0,84.0
588.0,-104.0,82.0,54.0
598.0,-154.0,42.0,74.0
314.0,-130.0,46.0,4.0
436.0,-168.0,44.0,32.0
348.0,-154.0,112.0,14.0
328.0,-140.0,100.0,40.0
452.0,-110.0,92.0,64.0
458.0,-140.0,36.0,116.0
492.0,-168.0,40.0,36.0
364.0,-130.0,90.0,102.0
396.0,-120.0,26.0,42.0
450.0,-126.0,54.0,0.0
384.0,-130.0,56.0,12.0
548.0,-114.0,30.0,68.0
628.0,-174.0,58.0,60.0
282.0,-116.0,44.0,70.0
570.0,-136.0,50.0,28.0
250.0,-148.0,80.0,22.0
198.0,-124.0,86.0,56.0
304.0,-104.0,84.0,44.0
460.0,-96.0,48.0,46.0
182.0,-160.0,-6.0,84.0
470.0,-172.0,-6.0,94.0
94.0,-116.0,108.0,-8.0
616.0,-162.0,58.0,22.0
350.0,-156.0,34.0,40.0
460.0,-128.0,20.0,40.0
190.0,-146.0,62.0,104.0
692.0,-104.0,34.0,92.0
272.0,-144.0,34.0,94.0
536.0,-104.0,140.0,88.0
342.0,-188.0,34.0,66.0
380.0,-84.0,52.0,78.0
398.0,-138.0,60.0,38.0
420.0,-110.0,54.0,118.0
338.0,-136.0,30.0,48.0
456.0,-98.0,68.0,96.0
482.0,-168.0,60.0,2.0
450.0,-162.0,70.0,28.0
378.0,-212.0,30.0,16.0
346.0,-88.0,30.0,62.0
518.0,-156.0,26.0,82.0
342.0,-124.0,34.0,56.0
544.0,-142.0,40.0,102.0
490.0,-162.0,26.0,58.0
372.0,-158.0,50.0,68.0
438.0,-138.0,20.0,-10.0
458.0,-138.0,64.0,74.0
398.0,-160.0,12.0,6.0
468.0,-146.0,94.0,66.0
450.0,-154.0,46.0,28.0
210.0,-144.0,72.0,66.0
338.0,-146.0,60.0,46.0
442.0,-150.0,42.0,56.0
352.0,-136.0,58.0,76.0
566.0,-134.0,20.0,38.0
410.0,-134.0,38.0,66.0
496.0,-130.0,72.0,30.0
612.0,-146.0,-8.0,52.0
138.0,-142.0,94.0,38.0
520.0,-176.0,30.0,12.0
416.0,-116.0,56.0,60.0
294.0,-138.0,56.0,54.0
456.0,-138.0,56.0,50.0
434.0,-140.0,66.0,102.0
462.0,-126.0,-6.0,4.0
416.0,-136.0,68.0,72.0
474.0,-172.0,18.0,58.0
248.0,-132.0,-40.0,0.0
412.0,-98.0,78.0,60.0
214.0,-104.0,30.0,74.0
382.0,-200.0,62.0,46.0
396.0,-140.0,36.0,22.0
372.0,-132.0,94.0,52.0
490.0,-140.0,94.0,40.0
476.0,-140.0,58.0,80.0
140.0,-118.0,70.0,40.0
306.0,-164.0,24.0,32.0
356.0,-158.0,26.0,76.0
454.0,-106.0,10.0,28.0
608.0,-142.0,56.0,86.0
584.0,-92.0,58.0,88.0
402.0,-176.0,56.0,40.0
218.0,-128.0,44.0,40.0
344.0,-148.0,32.0,44.0
354.0,-106.0,88.0,42.0
412.0,-154.0,98.0,38.0
452.0,-116.0,122.0,66.0
506.0,-168.0,102.0,40.0
306.0,-150.0,44.0,60.0
378.0,-162.0,32.0,42.0
470.0,-118.0,18.0,22.0
408.0,-158.0,-16.0,60.0
410.0,-128.0,102.0,66.0
410.0,-176.0,58.0,34.0
550.0,-158.0,34.0,36.0
266.0,-160.0,36.0,22.0
454.0,-156.0,8.0,26.0
486.0,-130.0,28.0,18.0
586.0,-102.0,-6.0,88.0
526.0,-152.0,26.0,32.0
504.0,-172.0,38.0,84.0
370.0,-126.0,32.0,56.0
308.0,-138.0,72.0,34.0
370.0,-128.0,72.0,14.0
322.0,-134.0,40.0,58.0
476.0,-160.0,60.0,48.0
534.0,-98.0,140.0,82.0
476.0,-174.0,56.0,34.0
404.0,-128.0,40.0,70.0
418.0,-132.0,-8.0,48.0
452.0,-138.0,-8.0,-2.0
318.0,-138.0,-26.0,84.0
410.0,-162.0,32.0,4.0
396.0,-146.0,56.0,82.0
408.0,-144.0,44.0,36.0
354.0,-156.0,88.0,110.0
258.0,-178.0,44.0,28.0
404.0,-144.0,10.0,22.0
322.0,-164.0,10.0,48.0
408.0,-148.0,26.0,94.0
430.0,-152.0,16.0,24.0
510.0,-126.0,50.0,42.0
432.0,-146.0,0.0,34.0
418.0,-154.0,50.0,66.0
756.0,-146.0,-20.0,38.0
260.0,-136.0,46.0,64.0
470.0,-150.0,32.0,60.0
376.0,-138.0,34.0,40.0
318.0,-134.0,40.0,98.0
378.0,-126.0,14.0,58.0
354.0,-148.0,66.0,112.0
560.0,-132.0,-16.0,42.0
428.0,-148.0,72.0,116.0
494.0,-178.0,32.0,28.0
388.0,-178.0,28.0,20.0
252.0,-164.0,38.0,6.0
654.0,-94.0,18.0,30.0
250.0,-162.0,62.0,72.0
332.0,-180.0,48.0,36.0
424.0,-144.0,52.0,116.0
394.0,-162.0,56.0,22.0
432.0,-122.0,12.0,90.0
376.0,-166.0,66.0,48.0
522.0,-116.0,38.0,40.0
432.0,-148.0,24.0,70.0
466.0,-156.0,14.0,8.0
352.0,-150.0,14.0,18.0
456.0,-146.0,54.0,42.0
432.0,-104.0,56.0,54.0
398.0,-104.0,70.0,42.0
348.0,-152.0,56.0,74.0
338.0,-148.0,68.0,84.0
442.0,-130.0,52.0,30.0
366.0,-166.0,40.0,60.0
566.0,-110.0,22.0,16.0
416.0,-136.0,4.0,46.0
370.0,-122.0,84.0,20.0
262.0,-172.0,48.0,80.0
546.0,-134.0,66.0,62.0
134.0,-116.0,72.0,54.0
448.0,-134.0,48.0,54.0
454.0,-120.0,48.0,38.0
388.0,-138.0,52.0,46.0
440.0,-174.0,-6.0,12.0
420.0,-160.0,92.0,46.0
402.0,-142.0,54.0,32.0
678.0,-124.0,34.0,74.0
458.0,-168.0,48.0,36.0
390.0,-152.0,76.0,34.0
404.0,-162.0,92.0,60.0
404.0,-160.0,64.0,46.0
352.0,-136.0,124.0,54.0
482.0,-156.0,68.0,104.0
506.0,-116.0,24.0,22.0
344.0,-122.0,48.0,42.0
482.0,-150.0,28.0,84.0
294.0,-138.0,30.0,72.0
278.0,-166.0,18.0,44.0
542.0,-90.0,44.0,52.0
334.0,-132.0,64.0,44.0
510.0,-152.0,34.0,30.0
314.0,-136.0,74.0,72.0
398.0,-162.0,70.0,38.0
480.0,-154.0,50.0,56.0
608.0,-162.0,52.0,78.0
474.0,-118.0,64.0,70.0
420.0,-114.0,64.0,76.0
516.0,-140.0,30.0,44.0
314.0,-142.0,22.0,70.0
362.0,-110.0,16.0,14.0
300.0,-126.0,70.0,64.0
348.0,-142.0,100.0,38.0
456.0,-148.0,28.0,78.0
348.0,-136.0,96.0,58.0
550.0,-136.0,18.0,26.0
180.0,-116.0,26.0,92.0
484.0,-172.0,4.0,-8.0
446.0,-98.0,66.0,92.0
388.0,-132.0,38.0,62.0
390.0,-158.0,44.0,74.0
450.0,-152.0,112.0,46.0
262.0,-168.0,40.0,56.0
260.0,-190.0,60.0,68.0
440.0,-130.0,54.0,50.0
480.0,-128.0,42.0,90.0
358.0,-154.0,66.0,74.0
352.0,-86.0,20.0,64.0
472.0,-142.0,8.0,54.0
394.0,-148.0,14.0,80.0
382.0,-128.0,40.0,106.0
414.0,-112.0,58.0,48.0
470.0,-148.0,78.0,68.0
376.0,-134.0,42.0,16.0
576.0,-150.0,72.0,34.0
336.0,-134.0,60.0,90.0
338.0,-82.0,26.0,48.0
368.0,-142.0,76.0,88.0
404.0,-134.0,34.0,84.0
386.0,-190.0,-42.0,32.0
418.0,-106.0,38.0,74.0
412.0,-118.0,42.0,74.0
520.0,-148.0,70.0,22.0
316.0,-112.0,64.0,74.0
350.0,-118.0,38.0,32.0
334.0,-142.0,-10.0,42.0
366.0,-138.0,-22.0,66.0
408.0,-132.0,40.0,78.0
276.0,-160.0,42.0,56.0
456.0,-128.0,8.0,44.0
324.0,-136.0,60.0,70.0
410.0,-116.0,34.0,64.0
718.0,-144.0,2.0,70.0
362.0,-132.0,28.0,84.0
496.0,-120.0,6.0,26.0
390.0,-156.0,70.0,74.0
438.0,-146.0,4.0,18.0
464.0,-142.0,10.0,94.0
426.0,-164.0,40.0,74.0
520.0,-132.0,36.0,28.0
456.0,-138.0,48.0,122.0
542.0,-154.0,56.0,-20.0
350.0,-164.0,76.0,32.0
478.0,-154.0,86.0,6.0
604.0,-118.0,82.0,64.0
236.0,-172.0,18.0,18.0
352.0,-164.0,6.0,60.0
266.0,-158.0,66.0,128.0
474.0,-160.0,56.0,4.0
502.0,-114.0,86.0,100.0
430.0,-126.0,110.0,80.0
614.0,-106.0,80.0,72.0
370.0,-168.0,4.0,42.0
284.0,-118.0,-20.0,18.0
306.0,-166.0,24.0,74.0
440.0,-160.0,48.0,-4.0
352.0,-118.0,62.0,88.0
444.0,-168.0,84.0,26.0
354.0,-154.0,76.0,84.0
438.0,-164.0,42.0,34.0
220.0,-126.0,98.0,100.0
468.0,-146.0,36.0,16.0
470.0,-136.0,16.0,56.0
260.0,-126.0,34.0,50.0
424.0,-114.0,46.0,72.0
392.0,-164.0,106.0,60.0
232.0,-134.0,32.0,50.0
374.0,-132.0,80.0,106.0
472.0,-142.0,54.0,58.0
568.0,-126.0,26.0,70.0
406.0,-166.0,22.0,70.0
210.0,-138.0,32.0,40.0
490.0,-156.0,46.0,34.0
262.0,-114.0,40.0,88.0
426.0,-152.0,44.0,42.0
474.0,-146.0,80.0,54.0
460.0,-134.0,34.0,104.0
504.0,-142.0,46.0,14.0
344.0,-156.0,116.0,60.0
336.0,-120.0,24.0,36.0
360.0,-118.0,56.0,74.0
334.0,-120.0,98.0,28.0
568.0,-144.0,50.0,46.0
328.0,-160.0,16.0,74.0
442.0,-146.0,28.0,62.0
400.0,-148.0,46.0,72.0
458.0,-108.0,56.0,32.0
330.0,-118.0,50.0,52.0
358.0,-152.0,40.0,26.0
578.0,-130.0,18.0,60.0
294.0,-162.0,68.0,84.0
326.0,-162.0,52.0,76.0
444.0,-132.0,70.0,98.0
536.0,-126.0,62.0,80.0
128.0,-108.0,32.0,78.0
704.0,-150.0,58.0,78.0
554.0,-94.0,14.0,66.0
368.0,-120.0,66.0,106.0
468.0,-148.0,10.0,28.0
332.0,-152.0,24.0,104.0
374.0,-136.0,-50.0,8.0
358.0,-132.0,88.0,96.0
494.0,-152.0,58.0,54.0
306.0,-138.0,68.0,74.0
488.0,-150.0,10.0,62.0
442.0,-114.0,2.0,70.0
308.0,-130.0,8.0,88.0
478.0,-112.0,28.0,18.0
334.0,-134.0,76.0,76.0
380.0,-168.0,76.0,32.0
284.0,-180.0,96.0,98.0
514.0,-194.0,42.0,34.0
418.0,-144.0,44.0,60.0
510.0,-124.0,46.0,46.0
502.0,-88.0,54.0,30.0
472.0,-148.0,24.0,54.0
352.0,-112.0,10.0,74.0
544.0,-138.0,16.0,88.0
414.0,-152.0,94.0,50.0
388.0,-140.0,20.0,66.0
378.0,-152.0,80.0,90.0
522.0,-128.0,70.0,24.0
338.0,-168.0,60.0,24.0
578.0,-96.0,100.0,68.0
454.0,-144.0,38.0,60.0
394.0,-106.0,60.0,68.0
380.0,-162.0,22.0,58.0
474.0,-126.0,40.0,80.0
302.0,-158.0,36.0,34.0
438.0,-96.0,30.0,52.0
358.0,-128.0,74.0,2.0
524.0,-146.0,64.0,70.0
318.0,-128.0,46.0,50.0
288.0,-144.0,60.0,28.0
358.0,-144.0,54.0,62.0
344.0,-144.0,-6.0,40.0
396.0,-138.0,52.0,66.0
320.0,-178.0,40.0,58.0
526.0,-136.0,42.0,82.0
246.0,-106.0,26.0,40.0
488.0,-132.0,32.0,66.0
478.0,-128.0,14.0,34.0
478.0,-154.0,-2.0,30.0
354.0,-124.0,0.0,50.0
566.0,-162.0,74.0,16.0
576.0,-134.0,90.0,50.0
200.0,-140.0,36.0,96.0
532.0,-152.0,84.0,86.0
830.0,-134.0,54.0,78.0
400.0,-162.0,50.0,102.0
330.0,-136.0,72.0,22.0
548.0,-128.0,86.0,66.0
22.0,-174.0,38.0,-2.0
380.0,-116.0,70.0,48.0
376.0,-186.0,102.0,72.0
516.0,-168.0,22.0,42.0
394.0,-122.0,18.0,88.0
730.0,-148.0,90.0,-4.0
556.0,-170.0,14.0,40.0
506.0,-124.0,16.0,44.0
438.0,-110.0,50.0,34.0
396.0,-146.0,66.0,70.0
438.0,-212.0,34.0,64.0
386.0,-96.0,52.0,80.0
316.0,-230.0,48.0,38.0
440.0,-168.0,68.0,44.0
388.0,-130.0,48.0,78.0
270.0,-92.0,58.0,42.0
408.0,-166.0,50.0,58.0
418.0,-108.0,66.0,76.0
220.0,-168.0,4.0,70.0
380.0,-128.0,84.0,44.0
352.0,-182.0,-30.0,62.0
226.0,-108.0,12.0,36.0
534.0,-174.0,56.0,72.0
554.0,-126.0,26.0,74.0
536.0,-128.0,54.0,70.0
394.0,-144.0,26.0,42.0
240.0,-124.0,10.0,34.0
428.0,-144.0,20.0,20.0
354.0,-134.0,64.0,118.0
488.0,-156.0,58.0,68.0
370.0,-142.0,94.0,48.0
404.0,-154.0,54.0,100.0
528.0,-154.0,-2.0,-2.0
506.0,-172.0,84.0,14.0
330.0,-118.0,22.0,60.0
310.0,-138.0,92.0,60.0
316.0,-130.0,78.0,14.0
498.0,-154.0,34.0,54.0
256.0,-166.0,78.0,64.0
450.0,-142.0,24.0,60.0
342.0,-116.0,32.0,90.0
522.0,-144.0,80.0,58.0
308.0,-152.0,30.0,100.0
434.0,-126.0,46.0,60.0
290.0,-144.0,40.0,54.0
344.0,-130.0,90.0,44.0
406.0,-156.0,28.0,38.0
242.0,-138.0,64.0,54.0
276.0,-128.0,76.0,62.0
432.0,-114.0,42.0,100.0
318.0,-136.0,50.0,98.0
586.0,-100.0,24.0,70.0
382.0,-104.0,86.0,80.0
388.0,-130.0,26.0,-14.0
434.0,-142.0,50.0,92.0
302.0,-114.0,26.0,46.0
-31772.0,-142.0,70.0,74.0
-32768.0,-124.0,20.0,134.0
-32768.0,-144.0,12.0,64.0
-32768.0,-110.0,56.0,50.0
-32768.0,-126.0,-4.0,76.0
-32768.0,-124.0,62.0,58.0
-32768.0,-120.0,6.0,20.0
-32768.0,-104.0,56.0,100.0
-32768.0,-170.0,60.0,80.0
-32768.0,-176.0,80.0,50.0
-32768.0,-134.0,54.0,80.0
-32768.0,-146.0,24.0,46.0
-32768.0,-160.0,26.0,80.0
-32768.0,-120.0,60.0,76.0
-32768.0,-156.0,-2.0,40.0
-32768.0,-150.0,70.0,138.0
-32768.0,-140.0,124.0,94.0
-32768.0,-140.0,70.0,80.0
-32768.0,-132.0,52.0,86.0
-32768.0,-116.0,34.0,48.0
-32768.0,-142.0,98.0,64.0
-32768.0,-122.0,58.0,30.0
-32768.0,-116.0,54.0,100.0
-32768.0,-154.0,74.0,80.0
-32768.0,-152.0,24.0,66.0
-32768.0,-146.0,28.0,52.0
-32768.0,-118.0,30.0,52.0
-32768.0,-128.0,44.0,94.0
-32768.0,-124.0,64.0,40.0
-32768.0,-120.0,60.0,98.0
-32768.0,-146.0,90.0,22.0
-32768.0,-140.0,28.0,72.0
-32768.0,-108.0,72.0,44.0
-32768.0,-124.0,58.0,78.0
-32768.0,-142.0,74.0,62.0
-32768.0,-132.0,46.0,40.0
-32768.0,-106.0,54.0,98.0
-32768.0,-118.0,76.0,28.0
-32768.0,-154.0,44.0,38.0
-32768.0,-124.0,46.0,36.0
-32768.0,-134.0,32.0,60.0
-32768.0,-144.0,44.0,98.0
-32768.0,-150.0,50.0,10.0
-32768.0,-142.0,64.0,84.0
-32768.0,-126.0,70.0,38.0
-32768.0,-142.0,74.0,10.0
-32768.0,-158.0,46.0,48.0
-32768.0,-138.0,82.0,32.0
-32768.0,-150.0,88.0,78.0
-32768.0,-136.0,66.0,52.0
-32768.0,-162.0,64.0,48.0
-32768.0,-124.0,58.0,24.0
-32768.0,-182.0,26.0,68.0
-32768.0,-154.0,30.0,48.0
-32768.0,-172.0,14.0,38.0
-32768.0,-120.0,60.0,78.0
-32768.0,-150.0,96.0,52.0
-32768.0,-126.0,88.0,54.0
-32768.0,-132.0,10.0,88.0
-32768.0,-152.0,38.0,34.0
-32768.0,-142.0,14.0,44.0
-32768.0,-190.0,24.0,18.0
-32768.0,-128.0,28.0,60.0
-32768.0,-144.0,76.0,72.0
-32768.0,-160.0,50.0,78.0
-32768.0,-134.0,38.0,60.0
-32768.0,-110.0,66.0,86.0
-32768.0,-154.0,16.0,50.0
-32768.0,-156.0,16.0,66.0
-32768.0,-122.0,14.0,42.0
-32768.0,-158.0,34.0,86.0
-32768.0,-134.0,36.0,54.0
-32768.0,-124.0,16.0,40.0
-32768.0,-152.0,44.0,36.0
-32768.0,-140.0,66.0,76.0
-32768.0,-152.0,28.0,50.0
-32768.0,-154.0,14.0,38.0
-32768.0,-138.0,-8.0,82.0
-32768.0,-158.0,64.0,34.0
-32768.0,-192.0,18.0,54.0
-32768.0,-104.0,20.0,80.0
-32768.0,-128.0,84.0,56.0
-32768.0,-142.0,42.0,62.0
-32768.0,-134.0,52.0,106.0
-32768.0,-104.0,40.0,18.0
-32768.0,-136.0,84.0,60.0
-32768.0,-134.0,122.0,100.0
-32768.0,-142.0,56.0,32.0
-32768.0,-130.0,60.0,118.0
-32768.0,-162.0,6.0,52.0
-32768.0,-106.0,80.0,96.0
-32768.0,-136.0,22.0,56.0
-32768.0,-82.0,76.0,74.0
-32768.0,-106.0,-4.0,58.0
-32768.0,-106.0,54.0,56.0
-32768.0,-140.0,48.0,70.0
-32768.0,-170.0,88.0,30.0
-32768.0,-120.0,120.0,70.0
-32768.0,-136.0,60.0,24.0
-32768.0,-138.0,64.0,80.0
-32768.0,-120.0,34.0,44.0
-32768.0,-104.0,44.0,74.0
-32768.0,-116.0,18.0,62.0
-32768.0,-100.0,30.0,106.0
-32768.0,-144.0,70.0,12.0
-32768.0,-144.0,66.0,82.0
-32768.0,-124.0,52.0,78.0
-32768.0,-104.0,118.0,84.0
-32768.0,-136.0,70.0,120.0
-32768.0,-146.0,88.0,26.0
-32768.0,-114.0,78.0,68.0
-32768.0,-116.0,26.0,68.0
-32768.0,-114.0,36.0,68.0
-32768.0,-178.0,-38.0,24.0
-32768.0,-90.0,64.0,118.0
-32768.0,-186.0,20.0,50.0
-32768.0,-156.0,78.0,54.0
-32768.0,-148.0,40.0,38.0
-32768.0,-144.0,66.0,20.0
-32768.0,-142.0,32.0,94.0
-1466.0,-114.0,22.0,64.0
186.0,-128.0,88.0,88.0
266.0,-140.0,62.0,48.0
366.0,-128.0,84.0,136.0
54.0,-120.0,58.0,64.0
236.0,-124.0,62.0,88.0
198.0,-116.0,64.0,80.0
444.0,-128.0,80.0,62.0
192.0,-108.0,84.0,102.0
450.0,-96.0,34.0,44.0
204.0,-92.0,84.0,82.0
348.0,-138.0,58.0,74.0
240.0,-102.0,50.0,56.0
268.0,-96.0,52.0,72.0
236.0,-116.0,30.0,54.0
338.0,-100.0,88.0,98.0
282.0,-134.0,54.0,68.0
280.0,-134.0,96.0,102.0
94.0,-138.0,90.0,26.0
178.0,-130.0,80.0,78.0
258.0,-128.0,90.0,78.0
80.0,-102.0,68.0,80.0
360.0,-176.0,44.0,88.0
102.0,-122.0,82.0,66.0
262.0,-162.0,50.0,88.0
282.0,-120.0,42.0,62.0
310.0,-138.0,54.0,64.0
238.0,-102.0,54.0,54.0
262.0,-164.0,54.0,114.0
274.0,-112.0,38.0,22.0
252.0,-134.0,40.0,94.0
264.0,-166.0,112.0,72.0
522.0,-114.0,92.0,6.0
204.0,-152.0,46.0,92.0
484.0,-138.0,38.0,18.0
214.0,-160.0,124.0,114.0
336.0,-118.0,88.0,30.0
352.0,-156.0,70.0,94.0
140.0,-110.0,116.0,68.0
336.0,-138.0,42.0,30.0
228.0,-148.0,88.0,116.0
392.0,-164.0,20.0,30.0
242.0,-124.0,90.0,104.0
298.0,-132.0,92.0,56.0
376.0,-116.0,78.0,62.0
340.0,-172.0,52.0,66.0
276.0,-140.0,36.0,10.0
268.0,-134.0,46.0,78.0
190.0,-144.0,42.0,20.0
134.0,-92.0,84.0,62.0
198.0,-164.0,110.0,18.0
172.0,-118.0,60.0,128.0
200.0,-174.0,56.0,24.0
266.0,-94.0,96.0,70.0
242.0,-170.0,16.0,14.0
132.0,-150.0,38.0,26.0
106.0,-120.0,10.0,26.0
52.0,-128.0,40.0,16.0
102.0,-156.0,54.0,26.0
418.0,-128.0,30.0,68.0
174.0,-164.0,68.0,88.0
400.0,-132.0,72.0,30.0
274.0,-132.0,-4.0,90.0
242.0,-154.0,2.0,22.0
290.0,-168.0,-18.0,62.0
202.0,-144.0,48.0,80.0
282.0,-128.0,42.0,70.0
418.0,-164.0,60.0,72.0
344.0,-168.0,60.0,44.0
220.0,-164.0,54.0,30.0
276.0,-154.0,48.0,58.0
226.0,-96.0,80.0,18.0
266.0,-132.0,88.0,52.0
356.0,-138.0,122.0,78.0
222.0,-114.0,96.0,46.0
294.0,-174.0,60.0,26.0
290.0,-150.0,34.0,106.0
74.0,-144.0,24.0,18.0
-50.0,-100.0,68.0,74.0
298.0,-128.0,72.0,48.0
208.0,-122.0,76.0,18.0
318.0,-146.0,80.0,30.0
496.0,-150.0,72.0,64.0
46.0,-152.0,54.0,88.0
308.0,-136.0,44.0,46.0
206.0,-158.0,62.0,94.0
528.0,-100.0,60.0,54.0
-42.0,-124.0,28.0,128.0
570.0,-118.0,84.0,54.0
448.0,-148.0,62.0,48.0
188.0,-116.0,78.0,92.0
180.0,-150.0,-26.0,20.0
26.0,-126.0,82.0,114.0
284.0,-144.0,28.0,18.0
164.0,-88.0,122.0,108.0
458.0,-114.0,64.0,10.0
162.0,-82.0,124.0,76.0
196.0,-124.0,52.0,120.0
256.0,-98.0,28.0,50.0
252.0,-138.0,80.0,110.0
358.0,-126.0,64.0,34.0
326.0,-92.0,142.0,134.0
360.0,-174.0,60.0,26.0
374.0,-120.0,56.0,128.0
318.0,-160.0,66.0,44.0
434.0,-106.0,42.0,70.0
160.0,-112.0,66.0,84.0
304.0,-74.0,54.0,54.0
380.0,-100.0,122.0,106.0
190.0,-116.0,82.0,46.0
40.0,-132.0,62.0,114.0
168.0,-92.0,114.0,76.0
134.0,-106.0,84.0,72.0
298.0,-122.0,158.0,116.0
554.0,-102.0,150.0,126.0
342.0,-86.0,42.0,94.0
284.0,-124.0,16.0,54.0
198.0,-126.0,-6.0,106.0
314.0,-114.0,38.0,92.0
232.0,-122.0,80.0,48.0
294.0,-86.0,102.0,112.0
220.0,-138.0,150.0,88.0
392.0,-170.0,80.0,96.0
214.0,-72.0,58.0,86.0
196.0,-168.0,70.0,68.0
254.0,-78.0,80.0,82.0
268.0,-110.0,58.0,46.0
434.0,-124.0,78.0,76.0
80.0,-170.0,78.0,98.0
250.0,-142.0,36.0,62.0
382.0,-106.0,62.0,66.0
184.0,-122.0,56.0,70.0
332.0,-104.0,62.0,58.0
452.0,-82.0,138.0,62.0
226.0,-102.0,88.0,62.0
278.0,-88.0,70.0,126.0
80.0,-94.0,76.0,78.0
0.0,-100.0,48.0,90.0
312.0,-114.0,44.0,68.0
216.0,-128.0,40.0,84.0
260.0,-92.0,76.0,134.0
214.0,-120.0,104.0,26.0
380.0,-102.0,62.0,98.0
-26.0,-140.0,66.0,26.0
396.0,-104.0,88.0,112.0
308.0,-108.0,58.0,34.0
130.0,-154.0,82.0,92.0
310.0,-138.0,50.0,96.0
414.0,-156.0,28.0,66.0
70.0,-138.0,24.0,28.0
146.0,-126.0,38.0,90.0
-50.0,-132.0,44.0,8.0
48.0,-108.0,64.0,56.0
208.0,-166.0,82.0,50.0
142.0,-120.0,106.0,64.0
188.0,-184.0,20.0,32.0
250.0,-118.0,48.0,84.0
334.0,-128.0,66.0,56.0
282.0,-116.0,34.0,106.0
342.0,-154.0,22.0,114.0
400.0,-106.0,26.0,46.0
384.0,-178.0,50.0,104.0
22.0,-148.0,44.0,38.0
188.0,-136.0,56.0,22.0
530.0,-92.0,108.0,62.0
142.0,-128.0,134.0,38.0
436.0,-136.0,100.0,102.0
232.0,-104.0,58.0,106.0
276.0,-164.0,32.0,60.0
330.0,-96.0,-6.0,78.0
172.0,-92.0,54.0,68.0
256.0,-168.0,42.0,50.0
194.0,-128.0,70.0,64.0
36.0,-124.0,40.0,48.0
334.0,-182.0,66.0,56.0
154.0,-104.0,82.0,76.0
274.0,-100.0,68.0,38.0
286.0,-138.0,96.0,56.0
314.0,-128.0,60.0,78.0
164.0,-130.0,88.0,48.0
212.0,-120.0,66.0,90.0
204.0,-120.0,42.0,88.0
250.0,-136.0,42.0,80.0
122.0,-108.0,70.0,112.0
228.0,-100.0,104.0,82.0
272.0,-146.0,104.0,86.0
142.0,-118.0,58.0,66.0
218.0,-112.0,114.0,50.0
202.0,-118.0,76.0,106.0
286.0,-102.0,10.0,64.0
200.0,-122.0,70.0,82.0
166.0,-130.0,74.0,92.0
168.0,-170.0,66.0,62.0
66.0,-126.0,74.0,52.0
194.0,-120.0,40.0,44.0
250.0,-104.0,60.0,86.0
250.0,-136.0,76.0,54.0
310.0,-120.0,110.0,74.0
284.0,-146.0,42.0,56.0
158.0,-94.0,66.0,82.0
212.0,-112.0,62.0,32.0
126.0,-72.0,68.0,98.0
232.0,-124.0,52.0,50.0
294.0,-142.0,116.0,88.0
250.0,-140.0,124.0,122.0
314.0,-168.0,50.0,62.0
238.0,-122.0,82.0,60.0
322.0,-84.0,50.0,66.0
308.0,-146.0,36.0,60.0
292.0,-108.0,82.0,68.0
142.0,-128.0,84.0,82.0
466.0,-146.0,92.0,92.0
380.0,-138.0,100.0,98.0
260.0,-96.0,92.0,84.0
420.0,-156.0,52.0,56.0
310.0,-100.0,58.0,42.0
64.0,-126.0,62.0,70.0
186.0,-118.0,118.0,72.0
-4.0,-134.0,112.0,66.0
220.0,-90.0,94.0,84.0
364.0,-122.0,128.0,130.0
400.0,-84.0,84.0,58.0
226.0,-130.0,16.0,90.0
12.0,-116.0,68.0,62.0
168.0,-106.0,4.0,54.0
224.0,-148.0,78.0,54.0
196.0,-148.0,120.0,46.0
394.0,-142.0,138.0,68.0
444.0,-180.0,96.0,56.0
172.0,-156.0,16.0,100.0
