mic1,mic2,mic3,mic4
366.0,-40.0,32767.0,-62.0
210.0,-88.0,32767.0,-38.0
262.0,-70.0,32767.0,-26.0
542.0,-132.0,32767.0,-28.0
202.0,-40.0,32767.0,-90.0
374.0,-110.0,32767.0,-82.0
280.0,-98.0,32767.0,-56.0
312.0,-40.0,32767.0,-88.0
280.0,-88.0,28720.0,-26.0
248.0,-86.0,-10640.0,-26.0
262.0,-70.0,13344.0,-34.0
242.0,-88.0,32600.0,-36.0
338.0,-86.0,32767.0,-42.0
194.0,-82.0,32767.0,-28.0
222.0,-28.0,32767.0,-38.0
270.0,-76.0,32767.0,-66.0
150.0,-90.0,32767.0,-72.0
100.0,-84.0,29840.0,-108.0
224.0,-90.0,32767.0,-100.0
286.0,-76.0,32767.0,-64.0
260.0,-78.0,-21856.0,-62.0
338.0,-92.0,-32768.0,-62.0
382.0,-62.0,-32768.0,-28.0
320.0,-96.0,-32768.0,-72.0
338.0,-60.0,-32768.0,-84.0
210.0,-106.0,-32768.0,-84.0
310.0,-70.0,-32768.0,-56.0
262.0,-96.0,-32768.0,-30.0
150.0,-90.0,-32768.0,-100.0
208.0,-60.0,-32768.0,-54.0
78.0,-42.0,-32768.0,-50.0
198.0,-98.0,-32768.0,-34.0
202.0,-86.0,-32768.0,-46.0
188.0,-78.0,-32768.0,-22.0
298.0,-90.0,-32768.0,-80.0
324.0,-74.0,-32768.0,-58.0
318.0,-62.0,-32768.0,-82.0
262.0,-54.0,-32768.0,-44.0
114.0,-82.0,-32768.0,-30.0
324.0,-54.0,-32768.0,-36.0
468.0,-130.0,-32768.0,-24.0
192.0,-70.0,-32768.0,-54.0
344.0,-124.0,-32768.0,-22.0
342.0,-52.0,-32768.0,-10.0
180.0,-68.0,-32768.0,-86.0
158.0,-60.0,-32768.0,-80.0
54.0,-76.0,-32768.0,-108.0
200.0,-66.0,-32768.0,-52.0
126.0,-62.0,-32768.0,-96.0
414.0,-80.0,-32768.0,-30.0
238.0,-58.0,-32768.0,-50.0
308.0,-58.0,-32768.0,-104.0
448.0,-84.0,-32768.0,-54.0
112.0,-56.0,-32768.0,-80.0
202.0,-100.0,-32768.0,-68.0
58.0,-62.0,-32768.0,-66.0
296.0,-100.0,-32768.0,-30.0
102.0,-82.0,-32768.0,-74.0
368.0,-106.0,-32768.0,-22.0
10.0,-106.0,-32768.0,-36.0
354.0,-48.0,-32768.0,-44.0
272.0,-68.0,-32768.0,-78.0
274.0,-44.0,-32768.0,-84.0
434.0,-80.0,-32768.0,-58.0
290.0,-76.0,-32768.0,-76.0
434.0,-110.0,-32768.0,-76.0
234.0,-76.0,-32768.0,-74.0
246.0,-98.0,-32768.0,-42.0
292.0,-130.0,-32768.0,-28.0
436.0,-66.0,-32768.0,-60.0
202.0,-164.0,-32768.0,-44.0
284.0,-78.0,-32768.0,-72.0
242.0,-142.0,-32768.0,-56.0
-92.0,-70.0,-32768.0,-66.0
200.0,-106.0,-32768.0,-66.0
122.0,-66.0,-32768.0,-90.0
144.0,-100.0,-32768.0,-94.0
270.0,-74.0,-32768.0,-88.0
32.0,-80.0,-32768.0,-84.0
288.0,-94.0,-32768.0,-58.0
282.0,-90.0,-32768.0,-82.0
264.0,-100.0,-32768.0,-68.0
312.0,-72.0,-32768.0,-80.0
224.0,-94.0,-32768.0,-106.0
404.0,-114.0,-32768.0,-20.0
204.0,-98.0,-32768.0,-82.0
456.0,-68.0,-32768.0,-52.0
54.0,-112.0,-32768.0,-90.0
212.0,-70.0,-32768.0,-24.0
294.0,-116.0,-32768.0,-96.0
178.0,-86.0,-32768.0,-20.0
360.0,-94.0,-32768.0,-96.0
152.0,-74.0,-32768.0,-60.0
350.0,-116.0,-32768.0,-80.0
-30.0,-70.0,-418.0,-86.0
100.0,-96.0,122.0,-50.0
224.0,-82.0,82.0,-28.0
508.0,-92.0,110.0,-78.0
496.0,-98.0,90.0,-70.0
332.0,-112.0,102.0,-62.0
330.0,-114.0,110.0,-94.0
-50.0,-60.0,110.0,-72.0
366.0,-134.0,100.0,-8.0
154.0,-76.0,130.0,-80.0
378.0,-74.0,92.0,-24.0
290.0,-118.0,156.0,-50.0
424.0,-60.0,134.0,-126.0
414.0,-118.0,106.0,-78.0
100.0,-46.0,128.0,-98.0
424.0,-124.0,74.0,-78.0
260.0,-28.0,146.0,-76.0
184.0,-106.0,144.0,-46.0
160.0,-90.0,134.0,-62.0
366.0,-108.0,110.0,-68.0
88.0,-104.0,122.0,-86.0
58.0,-94.0,134.0,-64.0
290.0,-100.0,136.0,-30.0
176.0,-30.0,168.0,-116.0
518.0,-104.0,132.0,-16.0
194.0,-62.0,152.0,-48.0
434.0,-48.0,108.0,-52.0
252.0,-70.0,98.0,-44.0
150.0,-52.0,118.0,-82.0
120.0,-74.0,98.0,-46.0
236.0,-94.0,132.0,-88.0
276.0,-92.0,132.0,-90.0
212.0,-86.0,114.0,-72.0
296.0,-58.0,128.0,-46.0
230.0,-82.0,154.0,-42.0
374.0,-78.0,104.0,-72.0
218.0,-104.0,138.0,-70.0
312.0,-86.0,124.0,-86.0
392.0,-98.0,82.0,-78.0
140.0,-52.0,94.0,-64.0
278.0,-128.0,100.0,-18.0
138.0,-82.0,132.0,-10.0
294.0,-118.0,140.0,-32.0
252.0,-56.0,120.0,-44.0
320.0,-110.0,150.0,-82.0
338.0,-62.0,100.0,-76.0
234.0,-54.0,64.0,-70.0
392.0,-74.0,124.0,-62.0
202.0,-74.0,74.0,-94.0
306.0,-70.0,134.0,-50.0
314.0,-98.0,110.0,-66.0
168.0,-98.0,84.0,-58.0
180.0,-92.0,96.0,-104.0
114.0,-90.0,56.0,-64.0
336.0,-130.0,136.0,-68.0
260.0,-66.0,88.0,-100.0
312.0,-114.0,68.0,-36.0
132.0,-80.0,106.0,-26.0
226.0,-84.0,76.0,-50.0
320.0,-62.0,102.0,-88.0
24.0,-90.0,70.0,-74.0
204.0,-84.0,90.0,-58.0
142.0,-70.0,82.0,-72.0
344.0,-88.0,78.0,-8.0
120.0,-90.0,42.0,-34.0
182.0,-84.0,70.0,-26.0
222.0,-106.0,72.0,-64.0
150.0,-62.0,80.0,-108.0
408.0,-88.0,44.0,-20.0
110.0,-52.0,68.0,-46.0
222.0,-82.0,54.0,-60.0
242.0,-80.0,80.0,-52.0
262.0,-92.0,80.0,-56.0
274.0,-148.0,64.0,-64.0
122.0,-78.0,72.0,-28.0
358.0,-124.0,104.0,-70.0
86.0,-108.0,98.0,-90.0
346.0,-104.0,112.0,-34.0
68.0,-92.0,90.0,-40.0
328.0,-66.0,102.0,-74.0
110.0,-76.0,96.0,-74.0
40.0,-54.0,84.0,-90.0
310.0,-100.0,52.0,-64.0
110.0,-64.0,84.0,-80.0
388.0,-120.0,26.0,-40.0
300.0,-52.0,114.0,-68.0
114.0,-72.0,88.0,-50.0
264.0,-92.0,106.0,-32.0
58.0,-70.0,64.0,-116.0
346.0,-124.0,62.0,-100.0
334.0,-50.0,52.0,-106.0
444.0,-148.0,56.0,-74.0
276.0,-40.0,90.0,-38.0
148.0,-112.0,10.0,-42.0
152.0,-58.0,114.0,-26.0
56.0,-102.0,68.0,-42.0
124.0,-42.0,74.0,-56.0
122.0,-104.0,58.0,-120.0
256.0,-58.0,64.0,-70.0
234.0,-78.0,68.0,-120.0
196.0,-60.0,46.0,-58.0
268.0,-108.0,72.0,-80.0
86.0,-80.0,66.0,-46.0
284.0,-104.0,42.0,-22.0
190.0,-80.0,108.0,-70.0
310.0,-100.0,82.0,-94.0
212.0,-84.0,66.0,-112.0
108.0,-100.0,70.0,-78.0
66.0,-72.0,70.0,-48.0
94.0,-104.0,94.0,-46.0
200.0,-66.0,92.0,-54.0
64.0,-88.0,72.0,-72.0
486.0,-94.0,62.0,-90.0
310.0,-88.0,94.0,-76.0
780.0,-80.0,92.0,-72.0
176.0,-100.0,52.0,-84.0
484.0,-80.0,92.0,-68.0
210.0,-96.0,54.0,-6.0
326.0,-34.0,58.0,-96.0
398.0,-106.0,78.0,-38.0
206.0,-42.0,96.0,-16.0
630.0,-98.0,80.0,-102.0
46.0,-36.0,152.0,-18.0
432.0,-42.0,88.0,14.0
34.0,-70.0,70.0,-80.0
318.0,-60.0,70.0,-44.0
114.0,-62.0,74.0,-86.0
86.0,-26.0,46.0,-90.0
488.0,-76.0,82.0,-60.0
154.0,-26.0,52.0,-70.0
430.0,-112.0,68.0,-66.0
198.0,-58.0,82.0,-68.0
270.0,-140.0,78.0,-64.0
214.0,-98.0,38.0,-52.0
322.0,-100.0,-12.0,-96.0
354.0,-70.0,58.0,-80.0
110.0,-4.0,36.0,-50.0
354.0,-90.0,76.0,-26.0
116.0,-64.0,114.0,-60.0
148.0,-104.0,62.0,-48.0
226.0,-76.0,102.0,-40.0
254.0,-86.0,98.0,-34.0
278.0,-50.0,80.0,-26.0
220.0,-74.0,86.0,-52.0
310.0,-70.0,46.0,-36.0
126.0,-44.0,10.0,-100.0
40.0,-82.0,8.0,-98.0
274.0,-48.0,36.0,-68.0
194.0,-70.0,26.0,-34.0
150.0,-66.0,40.0,-102.0
282.0,-128.0,38.0,-38.0
200.0,-88.0,46.0,-20.0
210.0,-58.0,54.0,-46.0
278.0,-104.0,60.0,-80.0
166.0,-90.0,70.0,-60.0
272.0,-80.0,52.0,-48.0
234.0,-68.0,24.0,-82.0
202.0,-110.0,40.0,-92.0
252.0,-48.0,26.0,-34.0
234.0,-70.0,64.0,-94.0
404.0,-122.0,42.0,-14.0
238.0,-72.0,34.0,-36.0
342.0,-88.0,80.0,-4.0
162.0,-116.0,52.0,-64.0
268.0,-64.0,22.0,-52.0
196.0,-88.0,36.0,-98.0
232.0,-70.0,42.0,-72.0
144.0,-124.0,62.0,-52.0
162.0,-56.0,62.0,-26.0
270.0,-102.0,68.0,-8.0
108.0,-36.0,74.0,-40.0
402.0,-92.0,8.0,-54.0
296.0,-56.0,34.0,-58.0
178.0,-108.0,14.0,-112.0
276.0,-56.0,10.0,-88.0
60.0,-80.0,48.0,-104.0
336.0,-68.0,36.0,-48.0
182.0,-76.0,34.0,-70.0
422.0,-98.0,74.0,-14.0
240.0,-50.0,30.0,-38.0
126.0,-82.0,54.0,-60.0
422.0,-110.0,58.0,-70.0
-50.0,-76.0,44.0,-80.0
240.0,-76.0,80.0,-48.0
80.0,-78.0,40.0,-58.0
332.0,-90.0,98.0,-58.0
122.0,-98.0,50.0,-72.0
316.0,-88.0,46.0,-18.0
204.0,-60.0,56.0,-40.0
180.0,-48.0,26.0,-80.0
308.0,-74.0,22.0,-58.0
132.0,-50.0,36.0,-72.0
460.0,-58.0,16.0,-44.0
272.0,-68.0,32.0,-50.0
238.0,-84.0,32.0,-14.0
306.0,-98.0,50.0,-30.0
102.0,-50.0,56.0,-80.0
316.0,-108.0,32.0,-30.0
262.0,-36.0,72.0,-54.0
206.0,-136.0,36.0,-36.0
194.0,-44.0,60.0,-90.0
142.0,-86.0,50.0,-80.0
126.0,-84.0,64.0,-34.0
82.0,-70.0,30.0,-38.0
340.0,-90.0,46.0,-70.0
136.0,-68.0,66.0,-96.0
344.0,-82.0,40.0,-96.0
2.0,-78.0,68.0,-114.0
172.0,-78.0,8.0,-66.0
76.0,-88.0,74.0,-48.0
234.0,-100.0,48.0,-34.0
338.0,-82.0,70.0,-38.0
270.0,-98.0,64.0,-86.0
404.0,-88.0,50.0,-48.0
102.0,-70.0,38.0,-116.0
98.0,-74.0,48.0,-76.0
-50.0,-90.0,16.0,-108.0
236.0,-96.0,48.0,-32.0
294.0,-108.0,30.0,-90.0
382.0,-42.0,60.0,-58.0
368.0,-90.0,64.0,-70.0
276.0,-60.0,30.0,-54.0
178.0,-88.0,68.0,-72.0
34.0,-58.0,68.0,-60.0
214.0,-106.0,56.0,-84.0
184.0,-64.0,0.0,-78.0
-24.0,-102.0,60.0,-104.0
210.0,-80.0,70.0,-48.0
326.0,-76.0,74.0,-42.0
276.0,-76.0,70.0,-54.0
570.0,-76.0,30.0,-70.0
232.0,-118.0,30.0,-96.0
56.0,-92.0,-2.0,-36.0
306.0,-86.0,-4.0,-80.0
-40.0,-98.0,38.0,-34.0
436.0,-64.0,32.0,20.0
526.0,-90.0,66.0,-60.0
236.0,-58.0,56.0,-82.0
410.0,-76.0,44.0,-96.0
36.0,-78.0,20.0,-104.0
190.0,-124.0,6.0,-76.0
142.0,-52.0,6.0,-62.0
254.0,-94.0,50.0,2.0
318.0,-128.0,28.0,-52.0
194.0,-86.0,22.0,-62.0
262.0,-124.0,80.0,-56.0
146.0,-86.0,30.0,-84.0
414.0,-94.0,2.0,-78.0
84.0,-64.0,16.0,-64.0
316.0,-64.0,22.0,-42.0
302.0,-94.0,50.0,-22.0
140.0,-58.0,30.0,-40.0
290.0,-90.0,46.0,-54.0
106.0,-78.0,24.0,-50.0
218.0,-100.0,16.0,-98.0
136.0,-90.0,40.0,-114.0
370.0,-114.0,42.0,-52.0
284.0,-68.0,54.0,-68.0
372.0,-92.0,18.0,-64.0
330.0,-100.0,34.0,-72.0
166.0,-58.0,-8.0,-86.0
292.0,-112.0,8.0,-90.0
162.0,-78.0,14.0,-76.0
216.0,-140.0,12.0,-34.0
190.0,-42.0,48.0,-72.0
436.0,-108.0,42.0,-36.0
188.0,-124.0,8.0,-56.0
222.0,-76.0,22.0,-116.0
238.0,-140.0,-6.0,-72.0
102.0,-84.0,12.0,-88.0
134.0,-92.0,36.0,-86.0
106.0,-76.0,40.0,-62.0
154.0,-112.0,20.0,-60.0
222.0,-116.0,30.0,-86.0
14.0,-96.0,-2.0,-110.0
286.0,-132.0,-10.0,-120.0
156.0,-102.0,-4.0,-118.0
206.0,-96.0,4.0,-94.0
328.0,-114.0,-10.0,-72.0
348.0,-128.0,-26.0,-64.0
216.0,-94.0,12.0,-76.0
200.0,-122.0,16.0,-74.0
200.0,-96.0,18.0,-92.0
-64.0,-126.0,30.0,-100.0
118.0,-112.0,-14.0,-82.0
80.0,-138.0,50.0,-112.0
284.0,-80.0,20.0,-102.0
86.0,-132.0,-18.0,-78.0
150.0,-96.0,26.0,-88.0
16.0,-118.0,-28.0,-98.0
200.0,-90.0,-6.0,-118.0
302.0,-116.0,6.0,-82.0
8.0,-90.0,28.0,-138.0
358.0,-130.0,2.0,-98.0
138.0,-108.0,20.0,-94.0
378.0,-110.0,30.0,-72.0
148.0,-134.0,-6.0,-42.0
142.0,-76.0,-6.0,-34.0
254.0,-156.0,6.0,-104.0
138.0,-104.0,0.0,-72.0
414.0,-136.0,60.0,-124.0
98.0,-60.0,50.0,-122.0
286.0,-90.0,48.0,-100.0
134.0,-102.0,42.0,-58.0
48.0,-86.0,42.0,-102.0
328.0,-148.0,26.0,-58.0
112.0,-88.0,30.0,-124.0
244.0,-140.0,-20.0,-20.0
238.0,-54.0,-14.0,-102.0
56.0,-128.0,16.0,-24.0
354.0,-72.0,18.0,-90.0
110.0,-110.0,26.0,-72.0
180.0,-88.0,30.0,-74.0
354.0,-66.0,-20.0,-64.0
234.0,-114.0,12.0,-90.0
172.0,-58.0,40.0,-82.0
108.0,-136.0,-20.0,-72.0
256.0,-80.0,14.0,-52.0
212.0,-114.0,-26.0,-84.0
272.0,-36.0,26.0,-22.0
254.0,-114.0,20388.0,-102.0
160.0,-62.0,32767.0,-30.0
202.0,-116.0,32767.0,-96.0
124.0,-84.0,32767.0,-62.0
272.0,-90.0,32767.0,-90.0
296.0,-104.0,32767.0,-50.0
218.0,-126.0,32767.0,-94.0
272.0,-90.0,32767.0,-102.0
82.0,-112.0,32767.0,-114.0
164.0,-90.0,32767.0,-36.0
116.0,-136.0,32767.0,-80.0
64.0,-80.0,32767.0,-94.0
252.0,-128.0,32767.0,-102.0
-132.0,-90.0,32767.0,-112.0
124.0,-120.0,32767.0,-94.0
174.0,-94.0,32767.0,-56.0
14.0,-120.0,-32698.0,-86.0
694.0,-124.0,-32768.0,-88.0
330.0,-92.0,-32768.0,-78.0
638.0,-120.0,-32768.0,-78.0
220.0,-144.0,-32768.0,-136.0
200.0,-122.0,-32768.0,-96.0
192.0,-124.0,-32768.0,-70.0
142.0,-106.0,-32768.0,-30.0
498.0,-134.0,-32768.0,-102.0
130.0,-104.0,-32768.0,-62.0
198.0,-148.0,-32768.0,-26.0
-8.0,-100.0,-32768.0,-126.0
56.0,-124.0,-32768.0,-98.0
12.0,-86.0,-32768.0,-86.0
52.0,-130.0,-32768.0,-150.0
410.0,-84.0,-32768.0,-114.0
40.0,-76.0,-32768.0,-138.0
268.0,-152.0,-32768.0,-50.0
178.0,-140.0,-32768.0,-134.0
280.0,-118.0,-32768.0,-120.0
234.0,-144.0,-32768.0,-84.0
306.0,-124.0,-32768.0,-114.0
278.0,-128.0,-32768.0,-148.0
224.0,-100.0,-32768.0,-106.0
248.0,-136.0,-32768.0,-92.0
86.0,-132.0,-32768.0,-146.0
58.0,-118.0,-32768.0,-96.0
174.0,-114.0,-32768.0,-102.0
168.0,-112.0,-32768.0,-70.0
182.0,-106.0,-32768.0,-82.0
240.0,-64.0,-32768.0,-88.0
182.0,-98.0,-32768.0,-96.0
308.0,-126.0,-32768.0,-146.0
50.0,-138.0,-32768.0,-124.0
156.0,-82.0,-32768.0,-110.0
388.0,-118.0,-32768.0,-78.0
250.0,-106.0,-32768.0,-80.0
148.0,-94.0,-32768.0,-50.0
106.0,-88.0,-32768.0,-52.0
324.0,-100.0,-32768.0,-90.0
128.0,-118.0,-32768.0,-84.0
158.0,-104.0,-32768.0,-42.0
370.0,-110.0,-32768.0,-80.0
194.0,-82.0,-32768.0,-88.0
320.0,-106.0,-32768.0,-126.0
150.0,-86.0,-32768.0,-80.0
206.0,-80.0,-32768.0,-106.0
300.0,-114.0,-32768.0,-50.0
190.0,-92.0,-32768.0,-58.0
388.0,-130.0,-32768.0,-26.0
176.0,-126.0,-32768.0,-82.0
396.0,-124.0,-32768.0,-70.0
92.0,-140.0,-32768.0,-108.0
192.0,-88.0,-32768.0,-102.0
-6.0,-118.0,-32768.0,-38.0
250.0,-88.0,-32768.0,-72.0
400.0,-94.0,-32768.0,-90.0
32.0,-84.0,-32768.0,-88.0
402.0,-114.0,-32768.0,-72.0
104.0,-76.0,-32768.0,-62.0
288.0,-102.0,-32768.0,-116.0
226.0,-82.0,-32768.0,-76.0
184.0,-74.0,-32768.0,-118.0
270.0,-96.0,-32768.0,-82.0
86.0,-98.0,-32768.0,-114.0
302.0,-156.0,-32768.0,-74.0
-62.0,-94.0,-32768.0,-80.0
330.0,-120.0,-32768.0,-94.0
204.0,-124.0,-32768.0,-86.0
156.0,-106.0,-32768.0,-118.0
264.0,-104.0,-32768.0,-80.0
4.0,-100.0,-32768.0,-84.0
372.0,-176.0,-32768.0,-88.0
82.0,-90.0,-32768.0,-88.0
364.0,-148.0,-32768.0,-66.0
64.0,-114.0,-32768.0,-100.0
246.0,-112.0,-32768.0,-54.0
96.0,-110.0,-32768.0,-66.0
200.0,-90.0,-32768.0,-96.0
296.0,-136.0,-32768.0,-98.0
42.0,-84.0,-32768.0,-120.0
278.0,-168.0,-32768.0,-58.0
108.0,-86.0,-32768.0,-108.0
216.0,-102.0,-32768.0,-82.0
136.0,-146.0,-32768.0,-102.0
238.0,-114.0,-32768.0,-102.0
238.0,-182.0,-32768.0,-66.0
260.0,-84.0,-32768.0,-162.0
48.0,-160.0,-32768.0,-116.0
34.0,-104.0,-32768.0,-78.0
320.0,-148.0,-32768.0,-96.0
108.0,-116.0,-32768.0,-94.0
248.0,-144.0,-32768.0,-76.0
222.0,-138.0,-32768.0,-94.0
114.0,-146.0,-32768.0,-116.0
58.0,-130.0,-32768.0,-136.0
84.0,-130.0,-32768.0,-132.0
174.0,-152.0,-32768.0,-76.0
172.0,-122.0,-32768.0,-94.0
248.0,-130.0,-32768.0,-92.0
238.0,-102.0,-32768.0,-42.0
64.0,-132.0,-32768.0,-102.0
54.0,-104.0,-32768.0,-100.0
144.0,-116.0,-32768.0,-138.0
144.0,-118.0,-13820.0,-104.0
132.0,-106.0,166.0,-108.0
344.0,-158.0,188.0,-70.0
158.0,-106.0,196.0,-108.0
264.0,-160.0,166.0,-78.0
356.0,-120.0,184.0,-94.0
-40.0,-124.0,190.0,-102.0
502.0,-112.0,194.0,-94.0
424.0,-100.0,158.0,-126.0
600.0,-138.0,172.0,-104.0
66.0,-98.0,222.0,-108.0
226.0,-116.0,190.0,-84.0
386.0,-134.0,192.0,-66.0
126.0,-86.0,162.0,-144.0
462.0,-142.0,200.0,-64.0
134.0,-94.0,184.0,-110.0
422.0,-122.0,198.0,-118.0
106.0,-108.0,202.0,-44.0
274.0,-122.0,208.0,-44.0
444.0,-158.0,200.0,-56.0
218.0,-96.0,184.0,-102.0
528.0,-114.0,176.0,-112.0
30.0,-84.0,172.0,-134.0
376.0,-102.0,186.0,-58.0
60.0,-84.0,174.0,-56.0
238.0,-140.0,194.0,-10.0
174.0,-158.0,158.0,-74.0
172.0,-98.0,230.0,-80.0
282.0,-132.0,236.0,-76.0
188.0,-104.0,168.0,-76.0
382.0,-116.0,162.0,-64.0
2.0,-94.0,220.0,-64.0
288.0,-118.0,180.0,-38.0
226.0,-98.0,200.0,-42.0
212.0,-114.0,178.0,-94.0
258.0,-106.0,186.0,-44.0
188.0,-100.0,180.0,-96.0
296.0,-112.0,204.0,-98.0
152.0,-74.0,154.0,-110.0
212.0,-146.0,168.0,-38.0
406.0,-92.0,230.0,-108.0
348.0,-128.0,188.0,-102.0
318.0,-128.0,184.0,-80.0
218.0,-98.0,156.0,-66.0
262.0,-114.0,160.0,-92.0
138.0,-106.0,162.0,-54.0
312.0,-152.0,190.0,-60.0
186.0,-86.0,190.0,-44.0
378.0,-134.0,160.0,-58.0
298.0,-96.0,168.0,-58.0
118.0,-118.0,158.0,-98.0
252.0,-110.0,190.0,-78.0
94.0,-102.0,178.0,-100.0
174.0,-104.0,170.0,-50.0
240.0,-110.0,184.0,-116.0
114.0,-98.0,142.0,-82.0
226.0,-144.0,122.0,-110.0
-6.0,-82.0,178.0,-110.0
180.0,-144.0,174.0,-138.0
148.0,-84.0,120.0,-114.0
258.0,-126.0,112.0,-78.0
342.0,-98.0,120.0,-68.0
256.0,-142.0,110.0,-76.0
62.0,-106.0,132.0,-62.0
224.0,-138.0,142.0,-46.0
146.0,-104.0,146.0,-44.0
80.0,-140.0,126.0,-120.0
272.0,-114.0,152.0,-70.0
96.0,-124.0,148.0,-106.0
270.0,-126.0,130.0,-78.0
-116.0,-122.0,158.0,-84.0
234.0,-108.0,162.0,-100.0
-14.0,-130.0,96.0,-68.0
216.0,-76.0,140.0,-90.0
184.0,-132.0,122.0,-76.0
0.0,-66.0,132.0,-114.0
288.0,-136.0,124.0,-80.0
-62.0,-86.0,134.0,-76.0
320.0,-136.0,152.0,-62.0
44.0,-128.0,130.0,-76.0
220.0,-104.0,104.0,-78.0
176.0,-138.0,138.0,-120.0
102.0,-112.0,92.0,-90.0
374.0,-152.0,170.0,-92.0
54.0,-60.0,132.0,-92.0
376.0,-130.0,150.0,-120.0
180.0,-130.0,148.0,-94.0
242.0,-88.0,144.0,-78.0
352.0,-136.0,122.0,-72.0
-44.0,-82.0,126.0,-64.0
218.0,-130.0,138.0,-26.0
166.0,-110.0,132.0,-78.0
72.0,-154.0,140.0,-72.0
380.0,-68.0,128.0,-118.0
82.0,-108.0,160.0,-46.0
326.0,-74.0,170.0,-48.0
344.0,-72.0,132.0,-60.0
200.0,-92.0,152.0,-86.0
168.0,-82.0,154.0,-82.0
232.0,-116.0,128.0,-80.0
234.0,-88.0,176.0,-60.0
90.0,-108.0,98.0,-90.0
310.0,-46.0,182.0,-40.0
146.0,-114.0,156.0,-112.0
320.0,-38.0,152.0,-22.0
238.0,-110.0,154.0,-114.0
230.0,-74.0,152.0,-24.0
254.0,-94.0,160.0,-146.0
262.0,-84.0,164.0,-58.0
198.0,-112.0,158.0,-82.0
326.0,-78.0,142.0,-64.0
100.0,-108.0,180.0,-56.0
260.0,-70.0,194.0,-44.0
220.0,-92.0,142.0,-98.0
164.0,-84.0,176.0,-80.0
130.0,-122.0,168.0,-68.0
100.0,-84.0,126.0,-76.0
496.0,-120.0,116.0,-124.0
-30.0,-102.0,130.0,-58.0
400.0,-106.0,130.0,-94.0
354.0,-94.0,170.0,-40.0
408.0,-88.0,142.0,-62.0
300.0,-116.0,158.0,-90.0
258.0,-82.0,136.0,-112.0
370.0,-120.0,150.0,-64.0
164.0,-114.0,152.0,-148.0
472.0,-90.0,158.0,-56.0
182.0,-122.0,138.0,-26.0
342.0,-100.0,152.0,-62.0
134.0,-98.0,146.0,-64.0
-74.0,-62.0,168.0,-18.0
378.0,-134.0,138.0,-98.0
186.0,-68.0,132.0,-50.0
372.0,-106.0,132.0,-92.0
292.0,-76.0,126.0,-102.0
334.0,-122.0,164.0,-110.0
100.0,-118.0,158.0,-42.0
156.0,-114.0,122.0,-32.0
386.0,-140.0,162.0,-50.0
156.0,-104.0,154.0,-76.0
380.0,-126.0,116.0,-102.0
110.0,-90.0,132.0,-110.0
392.0,-76.0,110.0,-116.0
224.0,-96.0,126.0,-46.0
146.0,-116.0,130.0,-64.0
114.0,-70.0,122.0,-32.0
40.0,-84.0,160.0,-30.0
300.0,-78.0,160.0,-66.0
132.0,-72.0,130.0,-50.0
332.0,-62.0,182.0,-68.0
258.0,-72.0,120.0,-72.0
222.0,-112.0,82.0,-80.0
142.0,-96.0,84.0,-74.0
198.0,-78.0,112.0,-76.0
370.0,-82.0,98.0,-56.0
188.0,-34.0,118.0,-16.0
256.0,-112.0,138.0,-40.0
222.0,-58.0,140.0,2.0
258.0,-102.0,136.0,-18.0
148.0,-84.0,156.0,-28.0
270.0,-102.0,114.0,-54.0
214.0,-114.0,106.0,-68.0
228.0,-58.0,146.0,-34.0
196.0,-90.0,136.0,-58.0
166.0,-48.0,140.0,-38.0
226.0,-90.0,140.0,-52.0
162.0,-64.0,142.0,-30.0
312.0,-82.0,120.0,-72.0
274.0,-86.0,112.0,-28.0
348.0,-88.0,136.0,-68.0
290.0,-118.0,48.0,-56.0
196.0,-62.0,126.0,-78.0
264.0,-68.0,122.0,-68.0
-58.0,-76.0,150.0,-24.0
316.0,-106.0,152.0,-50.0
166.0,-82.0,142.0,-36.0
48.0,-76.0,144.0,-68.0
338.0,-94.0,120.0,-42.0
220.0,-78.0,118.0,-56.0
376.0,-100.0,138.0,-76.0
90.0,-80.0,108.0,-68.0
182.0,-80.0,140.0,-60.0
156.0,-100.0,120.0,-56.0
148.0,-68.0,142.0,-94.0
346.0,-112.0,104.0,-80.0
-62.0,-42.0,138.0,-64.0
356.0,-76.0,150.0,-82.0
262.0,-92.0,140.0,-58.0
110.0,-88.0,146.0,-64.0
150.0,-104.0,142.0,-60.0
100.0,-84.0,106.0,-76.0
358.0,-100.0,128.0,-92.0
-78.0,-74.0,146.0,-46.0
384.0,-104.0,122.0,-50.0
60.0,-84.0,142.0,-80.0
208.0,-58.0,124.0,-66.0
278.0,-78.0,122.0,-52.0
268.0,-62.0,102.0,-78.0
406.0,-108.0,88.0,-62.0
130.0,-48.0,150.0,-78.0
310.0,-94.0,126.0,-42.0
404.0,-44.0,152.0,-52.0
286.0,-86.0,124.0,-16.0
298.0,-68.0,168.0,-54.0
318.0,-72.0,150.0,-50.0
146.0,-124.0,144.0,-58.0
158.0,-76.0,116.0,-98.0
-44.0,-94.0,114.0,-90.0
110.0,-64.0,138.0,-46.0
244.0,-104.0,120.0,-60.0
296.0,-34.0,152.0,-40.0
274.0,-76.0,156.0,-56.0
276.0,-62.0,172.0,-76.0
236.0,-128.0,154.0,-62.0
98.0,-42.0,100.0,-68.0
106.0,-90.0,134.0,-60.0
216.0,-104.0,126.0,-66.0
278.0,-56.0,104.0,-86.0
