mic1,mic2,mic3,mic4
360.0,-176.0,-34.0,-32.0
150.0,-140.0,-10.0,42.0
-4.0,-136.0,-4.0,-8.0
590.0,-182.0,-26.0,-62.0
84.0,-124.0,-16.0,-62.0
432.0,-112.0,-48.0,-106.0
120.0,-178.0,-38.0,-32.0
420.0,-132.0,-88.0,0.0
42.0,-170.0,-58.0,42.0
246.0,-136.0,-24.0,-28.0
460.0,-290.0,-10.0,20.0
160.0,-104.0,-28.0,-82.0
316.0,-236.0,-34.0,-36.0
-40.0,-170.0,-64.0,-16.0
206.0,-110.0,-40.0,-26.0
274.0,-160.0,10.0,14.0
106.0,-168.0,2.0,30.0
332.0,-152.0,12.0,-20.0
376.0,-122.0,-26.0,24.0
248.0,-160.0,-64.0,-42.0
286.0,-128.0,-72.0,-10.0
328.0,-168.0,-14.0,-12.0
330.0,-112.0,-26.0,-26.0
238.0,-172.0,-34.0,-74.0
292.0,-134.0,-38.0,34.0
130.0,-178.0,-52.0,-32.0
304.0,-152.0,-58.0,28.0
162.0,-168.0,-16.0,-2.0
76.0,-154.0,-58.0,6.0
474.0,-152.0,-50.0,-28.0
116.0,-160.0,-22.0,-12.0
708.0,-132.0,-46.0,-30.0
220.0,-148.0,-42.0,-50.0
398.0,-134.0,-66.0,-20.0
396.0,-176.0,-46.0,-22.0
160.0,-140.0,-32.0,-50.0
382.0,-168.0,-30.0,6.0
124.0,-134.0,-24.0,2.0
416.0,-178.0,-56.0,38.0
-46.0,-148.0,-36.0,-18.0
362.0,-156.0,-56.0,26.0
178.0,-186.0,-36.0,-42.0
190.0,-130.0,-34.0,-28.0
332.0,-214.0,-30.0,-58.0
310.0,-88.0,-22.0,-32.0
224.0,-208.0,-36.0,-14.0
256.0,-78.0,-4.0,-32.0
400.0,-1584.0,-88.0,-24.0
8.0,-128.0,22.0,4.0
494.0,-194.0,-86.0,0.0
78.0,-154.0,-48.0,12.0
194.0,-122.0,-38.0,-44.0
108.0,-154.0,-44.0,-12.0
8.0,-132.0,-18.0,-62.0
312.0,-172.0,-48.0,-20.0
108.0,-122.0,-24.0,-30.0
504.0,-206.0,-40.0,-6.0
-96.0,-134.0,-44.0,-14.0
358.0,-142.0,-48.0,-50.0
160.0,-176.0,-58.0,-56.0
110.0,-128.0,-56.0,-76.0
240.0,-200.0,-70.0,-56.0
96.0,-108.0,-46.0,-68.0
414.0,-208.0,-40.0,-22.0
-120.0,-140.0,-58.0,-16.0
442.0,-194.0,-54.0,-1174.0
-102.0,-98.0,-36.0,-24.0
262.0,-146.0,-62.0,-26.0
362.0,-194.0,-32488.0,-16.0
-32768.0,-118.0,-32768.0,-48.0
-32768.0,-156.0,-32768.0,-46.0
-32768.0,-136.0,-32768.0,-64.0
-32768.0,-212.0,-32768.0,-34.0
-32768.0,-120.0,-32768.0,-30.0
-32768.0,-170.0,-32768.0,-26.0
-32768.0,-210.0,-32768.0,-14.0
-32768.0,-136.0,-32768.0,-34.0
-32768.0,-212.0,-32768.0,-16.0
-32768.0,-144.0,-32768.0,-28.0
-32768.0,-200.0,-32768.0,-32.0
-32768.0,-140.0,-32768.0,-26.0
-32768.0,-156.0,-32768.0,-50.0
-32768.0,-164.0,-32768.0,-42.0
-32768.0,-188.0,-32768.0,-58.0
-32768.0,-156.0,-32768.0,-74.0
-32768.0,-180.0,-32768.0,-18.0
-32768.0,-166.0,-32768.0,-30.0
-32768.0,-168.0,-32768.0,0.0
-32768.0,-214.0,-32768.0,-18.0
-32768.0,-144.0,-32768.0,4.0
-32768.0,-192.0,-32768.0,-92.0
-32768.0,-162.0,-32768.0,12.0
-32768.0,-144.0,-32768.0,-60.0
-32768.0,-146.0,-32768.0,-16.0
-32768.0,-148.0,-32768.0,-34.0
-32768.0,-174.0,-32768.0,4.0
-32768.0,-128.0,-32768.0,-46.0
-32768.0,-192.0,-32768.0,12.0
-32768.0,-140.0,-32768.0,-16.0
-32768.0,-154.0,-32768.0,-38.0
-32768.0,-162.0,-32768.0,2.0
-32768.0,-150.0,-32768.0,12.0
-32768.0,-164.0,-32768.0,0.0
-32768.0,-122.0,-32768.0,-78.0
-32768.0,-210.0,-32768.0,20.0
-32768.0,-114.0,-32768.0,-22.0
-32768.0,-172.0,-32768.0,-22.0
-32768.0,-158.0,-32768.0,-4.0
-32768.0,-170.0,-32768.0,-18.0
-32768.0,-118.0,-32768.0,-18.0
-32768.0,-154.0,-32768.0,12.0
-32768.0,-160.0,-32768.0,12.0
-32768.0,-180.0,-32768.0,-14.0
-32768.0,-144.0,-32768.0,32.0
-32768.0,-176.0,-32768.0,-20.0
-32768.0,-156.0,-32768.0,-76.0
-32768.0,-118.0,-32768.0,-28.0
-32768.0,-148.0,-32768.0,-50.0
-32768.0,-146.0,-32768.0,-34.0
-32768.0,-132.0,-32768.0,-46.0
-32768.0,-172.0,-32768.0,30.0
-32768.0,-180.0,-32768.0,-10.0
-32768.0,-184.0,-32768.0,50.0
-32768.0,-144.0,-32768.0,-40.0
-32768.0,-168.0,-32768.0,-18.0
-32768.0,-178.0,-32768.0,-72.0
-32768.0,-96.0,-32768.0,-90.0
-32768.0,-150.0,-32768.0,6.0
-32768.0,-124.0,-32768.0,-4.0
-32768.0,-160.0,-32768.0,-24.0
-32768.0,-118.0,-32768.0,58.0
-32768.0,-128.0,-32768.0,-28.0
-32768.0,-134.0,-32768.0,8.0
-32768.0,-124.0,-32768.0,-42.0
-32768.0,-134.0,-32768.0,-68.0
-32768.0,-150.0,-32768.0,-74.0
-32768.0,-144.0,-32768.0,-50.0
-32768.0,-166.0,-32768.0,-62.0
-32768.0,-116.0,-32768.0,-42.0
-32768.0,-170.0,-32768.0,0.0
-32768.0,-126.0,-32768.0,-26.0
-32768.0,-166.0,-32768.0,68.0
-32768.0,-154.0,-32768.0,-2.0
-32768.0,-172.0,-32768.0,-6.0
-32768.0,-130.0,-32768.0,0.0
-32612.0,-140.0,-32768.0,-8.0
-32768.0,-158.0,-32768.0,-16.0
-32768.0,-144.0,-32768.0,-44.0
-32768.0,-150.0,-32768.0,4.0
-32768.0,-104.0,-32768.0,26.0
-32768.0,-150.0,-32768.0,14.0
-32768.0,-160.0,-32768.0,2.0
-32768.0,-128.0,-32768.0,8.0
-32768.0,-180.0,-32768.0,-28.0
-32768.0,-104.0,-32768.0,-34.0
-32768.0,-156.0,-32768.0,-28.0
-32768.0,-126.0,-32768.0,-22.0
-32768.0,-152.0,-32768.0,2.0
-32768.0,-110.0,-32768.0,-2.0
-32768.0,-154.0,-32768.0,-8.0
-32768.0,-136.0,-32768.0,-8.0
-32768.0,-162.0,-32768.0,8.0
-32768.0,-130.0,-32768.0,12.0
-32768.0,-148.0,-32768.0,-58.0
-32768.0,-156.0,-32768.0,-14.0
-32768.0,-152.0,-32768.0,-26.0
-32768.0,-158.0,-32768.0,-34.0
-32768.0,-120.0,-32768.0,38.0
-32768.0,-206.0,-32768.0,-38.0
-32768.0,-122.0,-32768.0,4.0
-32768.0,-112.0,-32768.0,-48.0
-32768.0,-162.0,-32768.0,-22.0
-32768.0,-142.0,-32768.0,-68.0
-32768.0,-172.0,-32768.0,-32.0
-32768.0,-114.0,-32768.0,-66.0
-32768.0,-194.0,-32768.0,-8.0
-32768.0,-112.0,-32768.0,-24.0
-32768.0,-198.0,-32768.0,72.0
-32768.0,-136.0,-32768.0,-4.0
-32768.0,-148.0,-32768.0,-20.0
-32768.0,-158.0,-32768.0,-30.0
-32768.0,-130.0,-32768.0,-22.0
-32768.0,-164.0,-32768.0,-22.0
-32768.0,-130.0,-32768.0,-38.0
-32768.0,-214.0,-32768.0,-18.0
-32768.0,-118.0,-32768.0,-6.0
-32768.0,-146.0,-32768.0,-36.0
-32768.0,-144.0,-32768.0,2.0
-32768.0,-144.0,-648.0,-42.0
130.0,-170.0,118.0,8.0
190.0,-122.0,130.0,-32.0
202.0,-192.0,112.0,30.0
124.0,-114.0,124.0,0.0
374.0,-156.0,132.0,-6.0
282.0,-132.0,150.0,-28.0
314.0,-126.0,140.0,-32.0
356.0,-126.0,160.0,-40.0
174.0,-176.0,156.0,-26.0
236.0,-142.0,100.0,2.0
26.0,-122.0,144.0,0.0
158.0,-202.0,130.0,30.0
94.0,-132.0,136.0,30.0
330.0,-174.0,140.0,-32.0
6000.0,-140.0,160.0,44.0
32767.0,-154.0,154.0,-36.0
32767.0,-144.0,140.0,22.0
32767.0,-154.0,114.0,-52.0
32767.0,-128.0,142.0,-10.0
32767.0,-134.0,136.0,-36.0
32767.0,-130.0,132.0,-8.0
32767.0,-134.0,116.0,-74.0
32767.0,-116.0,134.0,-64.0
32767.0,-186.0,112.0,10.0
32767.0,-138.0,124.0,-8.0
32767.0,-142.0,116.0,-6.0
32767.0,-156.0,108.0,10.0
32767.0,-136.0,94.0,-18.0
32767.0,-140.0,118.0,-10.0
32767.0,-136.0,126.0,-18.0
32767.0,-154.0,130.0,4.0
32767.0,-134.0,124.0,-36.0
32767.0,-154.0,58.0,-18.0
32767.0,-136.0,166.0,-16.0
32767.0,-110.0,112.0,8.0
32767.0,-166.0,102.0,-22.0
32767.0,-118.0,116.0,28.0
32767.0,-176.0,84.0,30.0
32767.0,-66.0,100.0,-76.0
32767.0,-176.0,86.0,-4.0
32767.0,-92.0,116.0,-82.0
32767.0,-176.0,86.0,-52.0
32767.0,-166.0,92.0,-28.0
32767.0,-152.0,132.0,12.0
32767.0,-172.0,120.0,-10.0
32767.0,-168.0,132.0,12.0
32767.0,-164.0,106.0,-28.0
32767.0,-178.0,130.0,-12.0
32767.0,-196.0,84.0,-42.0
32767.0,-90.0,96.0,-40.0
32767.0,-180.0,108.0,-2.0
32767.0,-130.0,122.0,20.0
32767.0,-166.0,126.0,-60.0
32767.0,-124.0,122.0,4.0
32767.0,-188.0,100.0,-34.0
32767.0,-166.0,124.0,-2.0
32767.0,-122.0,138.0,-38.0
32767.0,-144.0,86.0,8.0
32767.0,-166.0,68.0,-62.0
32767.0,-146.0,74.0,-44.0
32767.0,-158.0,56.0,-74.0
32767.0,-174.0,94.0,-28.0
32767.0,-144.0,94.0,-30.0
32767.0,-174.0,114.0,-40.0
32767.0,-188.0,138.0,14.0
32767.0,-142.0,100.0,-20.0
32767.0,-196.0,90.0,-8.0
32767.0,-152.0,104.0,-4.0
32767.0,-176.0,60.0,-54.0
32767.0,-140.0,68.0,-34.0
32767.0,-176.0,84.0,-52.0
32767.0,-146.0,126.0,0.0
32767.0,-138.0,92.0,8.0
32767.0,-154.0,116.0,-32.0
32767.0,-184.0,66.0,-2.0
32767.0,-168.0,82.0,-26.0
32767.0,-174.0,86.0,8.0
32767.0,-150.0,74.0,-14.0
32767.0,-150.0,108.0,-54.0
32767.0,-126.0,88.0,8.0
32767.0,-152.0,116.0,4.0
32767.0,-144.0,96.0,0.0
32767.0,-160.0,92.0,-34.0
32767.0,-156.0,148.0,-16.0
32767.0,-170.0,64.0,10.0
32767.0,-94.0,88.0,-46.0
32767.0,-152.0,78.0,-50.0
32767.0,-140.0,80.0,-44.0
32767.0,-154.0,44.0,-8.0
32767.0,-164.0,62.0,-24.0
32767.0,-128.0,90.0,-28.0
32767.0,-170.0,86.0,-14.0
32767.0,-114.0,98.0,26.0
32767.0,-136.0,50.0,-36.0
32767.0,-182.0,74.0,0.0
32767.0,-160.0,60.0,-66.0
32767.0,-178.0,80.0,-22.0
32767.0,-124.0,64.0,-52.0
32767.0,-206.0,38.0,-20.0
32767.0,-118.0,86.0,28.0
32767.0,-184.0,76.0,14.0
32767.0,-132.0,84.0,6.0
32767.0,-144.0,100.0,-34.0
32767.0,-152.0,86.0,12.0
32767.0,-90.0,106.0,-16.0
31898.0,-172.0,96.0,-10.0
32767.0,-122.0,78.0,-22.0
32767.0,-182.0,94.0,-24.0
32767.0,-126.0,72.0,-20.0
32767.0,-122.0,98.0,-6.0
32767.0,-122.0,78.0,-70.0
32767.0,-148.0,66.0,-28.0
32767.0,-132.0,74.0,-44.0
32767.0,-84.0,84.0,-76.0
32767.0,-202.0,48.0,-16.0
32767.0,-92.0,50.0,-54.0
32767.0,-208.0,44.0,-14.0
32767.0,-140.0,52.0,-24.0
32767.0,-184.0,58.0,-28.0
32767.0,-154.0,78.0,-20.0
21856.0,-162.0,84.0,-6.0
-32768.0,-146.0,44.0,-10.0
-32768.0,-124.0,82.0,-80.0
-32768.0,-188.0,52.0,-24.0
-32768.0,-158.0,70.0,-38.0
-32768.0,-136.0,78.0,-74.0
-32768.0,-188.0,92.0,-8.0
-32768.0,-132.0,26.0,-52.0
-32768.0,-208.0,64.0,4.0
-32768.0,-116.0,44.0,-64.0
-32768.0,-192.0,42.0,-50.0
-32768.0,-134.0,84.0,-26.0
-32768.0,-182.0,68.0,-36.0
-32768.0,-146.0,72.0,-58.0
-29364.0,-148.0,40.0,-88.0
-108.0,-194.0,44.0,-18.0
56.0,-152.0,76.0,-86.0
148.0,-158.0,84.0,-24.0
258.0,-148.0,62.0,-76.0
390.0,-198.0,34.0,-18.0
324.0,-138.0,34.0,-36.0
206.0,-182.0,88.0,-48.0
252.0,-168.0,12.0,-28.0
60.0,-182.0,70.0,-14.0
108.0,-166.0,56.0,-70.0
176.0,-156.0,84.0,-28.0
204.0,-148.0,96.0,-14.0
258.0,-170.0,76.0,-6.0
-72.0,-136.0,88.0,30.0
222.0,-184.0,82.0,56.0
18.0,-164.0,82.0,-104.0
240.0,-150.0,42.0,-34.0
-222.0,-132.0,78.0,-82.0
436.0,-156.0,52.0,-32.0
92.0,-144.0,50.0,-72.0
292.0,-136.0,68.0,30.0
96.0,-200.0,68.0,-32.0
136.0,-188.0,90.0,52.0
352.0,-186.0,50.0,-50.0
2.0,-174.0,100.0,-38.0
216.0,-162.0,58.0,-68.0
-88.0,-118.0,70.0,-18.0
380.0,-154.0,98.0,-36.0
-194.0,-188.0,54.0,30.0
94.0,-92.0,108.0,-50.0
50.0,-184.0,100.0,64.0
70.0,-98.0,84.0,-30.0
394.0,-182.0,40.0,8.0
148.0,-86.0,66.0,-76.0
206.0,-188.0,34.0,-16.0
112.0,-152.0,20.0,-74.0
288.0,-138.0,44.0,-36.0
-84.0,-166.0,32.0,-38.0
226.0,-138.0,72.0,-2.0
254.0,-176.0,100.0,-22.0
-108.0,-128.0,20.0,-24.0
170.0,-200.0,58.0,4.0
-46.0,-142.0,68.0,70.0
138.0,-170.0,94.0,14.0
-14.0,-146.0,76.0,12.0
218.0,-174.0,34.0,-42.0
170.0,-146.0,44.0,-56.0
136.0,-136.0,44.0,-98.0
174.0,-152.0,50.0,-34.0
-30.0,-110.0,36.0,-62.0
182.0,-142.0,30.0,28.0
16.0,-154.0,72.0,0.0
438.0,-170.0,42.0,0.0
194.0,-162.0,52.0,-52.0
46.0,-194.0,-4.0,-32.0
190.0,-220.0,70.0,-20.0
-260.0,-104.0,70.0,-34.0
82.0,-194.0,90.0,-40.0
-114.0,-142.0,66.0,-8.0
100.0,-174.0,66.0,-46.0
-36.0,-154.0,60.0,-46.0
140.0,-180.0,0.0,-30.0
-20.0,-172.0,36.0,-22.0
196.0,-142.0,16.0,-66.0
140.0,-182.0,46.0,-2.0
88.0,-162.0,24.0,-26.0
98.0,-124.0,0.0,-18.0
-68.0,-182.0,24.0,-48.0
-32.0,-136.0,-18.0,-54.0
-188.0,-172.0,58.0,-50.0
200.0,-646.0,44.0,-12.0
-248.0,-206.0,50.0,4.0
292.0,-134.0,52.0,-16.0
8.0,-186.0,34.0,-8.0
84.0,-128.0,32.0,-54.0
238.0,-250.0,30.0,-66.0
-130.0,-92.0,38.0,-28.0
288.0,-210.0,2.0,-34.0
-90.0,-138.0,88.0,14.0
250.0,-192.0,36.0,-28.0
-42.0,-142.0,74.0,32.0
-10.0,-134.0,22.0,-32.0
228.0,-206.0,26.0,-18.0
-154.0,-108.0,42.0,-28.0
312.0,-230.0,60.0,-18.0
-36.0,-132.0,70.0,0.0
166.0,-172.0,86.0,-24.0
200.0,-148.0,94.0,-50.0
-84.0,-134.0,36.0,-60.0
50.0,-196.0,72.0,-38.0
-170.0,-120.0,48.0,-56.0
296.0,-202.0,46.0,-12.0
-10.0,-136.0,38.0,-34.0
392.0,-154.0,14.0,-38.0
200.0,-120.0,32.0,40.0
-26.0,-156.0,40.0,-34.0
204.0,-134.0,90.0,26.0
72.0,-138.0,23272.0,12.0
274.0,-136.0,32767.0,38.0
46.0,-136.0,32767.0,-78.0
212.0,-130.0,32767.0,-16.0
-90.0,-164.0,32767.0,-54.0
-10.0,-164.0,32767.0,12.0
16.0,-174.0,32767.0,-30.0
28.0,-144.0,32767.0,16.0
96.0,-164.0,32767.0,4.0
210.0,-144.0,32767.0,14.0
18.0,-142.0,32767.0,-26.0
-64.0,-128.0,32767.0,-10.0
16.0,-178.0,32767.0,-48.0
-54.0,-142.0,32767.0,2.0
-84.0,-160.0,32767.0,-50.0
286.0,-158.0,32767.0,8.0
4.0,-168.0,32767.0,-54.0
-80.0,-152.0,32767.0,-44.0
-92.0,-144.0,32767.0,0.0
44.0,-152.0,32767.0,12.0
104.0,-116.0,32767.0,-16.0
550.0,-154.0,32767.0,-2.0
398.0,-198.0,32767.0,-20.0
36.0,-130.0,32767.0,-18.0
402.0,-152.0,32767.0,6.0
-388.0,-166.0,32767.0,-30.0
52.0,-160.0,32767.0,-14.0
104.0,-132.0,32767.0,-6.0
-82.0,-112.0,32767.0,-38.0
258.0,-186.0,32767.0,38.0
-46.0,-122.0,32767.0,-56.0
36.0,-204.0,32767.0,-8.0
114.0,-82.0,32767.0,-44.0
86.0,-152.0,32767.0,-12.0
10.0,-160.0,32767.0,-74.0
160.0,-106.0,32767.0,-44.0
-206.0,-158.0,32767.0,-48.0
20.0,-160.0,31136.0,-28.0
-672.0,-218.0,-32768.0,-42.0
322.0,-156.0,-32768.0,-36.0
288.0,-158.0,-32768.0,-4.0
480.0,-108.0,-32768.0,-50.0
114.0,-162.0,-32768.0,-28.0
-26.0,-126.0,-32768.0,10.0
28.0,-166.0,-32768.0,-56.0
-240.0,-156.0,-32768.0,24.0
-38.0,-142.0,-32768.0,-4.0
18.0,-152.0,-32768.0,2.0
12.0,-158.0,-32768.0,18.0
-66.0,-130.0,-32768.0,-26.0
148.0,-130.0,-32768.0,-16.0
132.0,-158.0,-32768.0,-24.0
300.0,-114.0,-32768.0,-66.0
232.0,-186.0,-32768.0,-68.0
-4.0,-124.0,-32768.0,-26.0
148.0,-188.0,-32768.0,-38.0
6.0,-138.0,-32768.0,-60.0
66.0,-1354.0,-32768.0,-14.0
-80.0,-148.0,-32768.0,6.0
232.0,-192.0,-32768.0,20.0
70.0,-180.0,-32768.0,4.0
164.0,-146.0,-32768.0,-2.0
6.0,-200.0,-32768.0,-38.0
-32.0,-126.0,-32768.0,-56.0
150.0,-142.0,-32768.0,-22.0
-44.0,-148.0,-32768.0,-14.0
248.0,-176.0,-32768.0,-56.0
-62.0,-144.0,-32768.0,-38.0
-98.0,-118.0,-32768.0,-52.0
186.0,-186.0,-32768.0,-34.0
-40.0,-142.0,-32768.0,-78.0
176.0,-176.0,-32768.0,12.0
-2.0,-148.0,-32768.0,16.0
324.0,-178.0,-32768.0,8.0
18.0,-144.0,-32768.0,-20.0
166.0,-1626.0,-32768.0,10.0
-22.0,-160.0,-32768.0,-22.0
-62.0,-134.0,-32768.0,-20.0
114.0,-164.0,-32768.0,-10.0
-262.0,-138.0,-32768.0,-2.0
270.0,-108.0,-32768.0,-10.0
-160.0,-168.0,-32768.0,-20.0
336.0,-166.0,-32768.0,-4.0
-104.0,-128.0,-32768.0,-30.0
242.0,-134.0,-32768.0,-24.0
118.0,-156.0,-32768.0,-74.0
-88.0,-98.0,-32768.0,-46.0
416.0,-182.0,-32768.0,-24.0
-166.0,-144.0,-32768.0,-34.0
234.0,-180.0,-32768.0,56.0
-124.0,-146.0,-32768.0,26.0
-78.0,-158.0,-32768.0,14.0
-10.0,-176.0,-32768.0,-68.0
-78.0,-136.0,-32768.0,-2.0
122.0,-194.0,-32768.0,-42.0
-16.0,-48.0,-32768.0,-42.0
126.0,-178.0,-32768.0,-10.0
24.0,-106.0,-32768.0,-28.0
16.0,-146.0,-32768.0,-42.0
136.0,-144.0,-32768.0,0.0
-76.0,-118.0,-32768.0,-34.0
62.0,-166.0,-32768.0,28.0
4.0,-124.0,-32768.0,-34.0
168.0,-152.0,-32768.0,6.0
328.0,-138.0,-32768.0,6.0
32.0,-190.0,-32768.0,14.0
174.0,-156.0,-32768.0,30.0
-8.0,-110.0,-32768.0,-26.0
-26.0,-152.0,-32768.0,2.0
-124.0,-146.0,-32768.0,-8.0
-98.0,-138.0,-32768.0,-12.0
-48.0,-134.0,-32768.0,0.0
42.0,-136.0,-32768.0,-16.0
-46.0,-148.0,-32768.0,8.0
274.0,-132.0,-32768.0,-34.0
44.0,-112.0,-32768.0,-12.0
232.0,-126.0,-32768.0,-44.0
94.0,-128.0,-32768.0,-12.0
-118.0,-136.0,-32768.0,-38.0
180.0,-154.0,-32768.0,22.0
-2.0,-138.0,-10866.0,24.0
450.0,-142.0,126.0,-4.0
-126.0,-154.0,102.0,-26.0
140.0,-138.0,100.0,24.0
-50.0,-150.0,72.0,-16.0
-30.0,-118.0,124.0,20.0
242.0,-152.0,164.0,-30.0
130.0,-84.0,122.0,-56.0
156.0,-156.0,130.0,-50.0
-140.0,-78.0,96.0,-38.0
42.0,-166.0,106.0,14.0
56.0,-114.0,108.0,-26.0
304.0,-148.0,116.0,14.0
198.0,-142.0,164.0,-10.0
438.0,-92.0,114.0,-54.0
-146.0,-144.0,124.0,-22.0
190.0,-122.0,118.0,24.0
-32.0,-162.0,126.0,-32.0
114.0,-126.0,162.0,56.0
38.0,-152.0,86.0,10.0
252.0,-160.0,148.0,-26.0
188.0,-110.0,120.0,-38.0
-314.0,-146.0,112.0,6.0
354.0,-136.0,98.0,-64.0
-470.0,-148.0,78.0,-44.0
338.0,-106.0,126.0,-44.0
-84.0,-192.0,106.0,2.0
238.0,-126.0,114.0,-6.0
-122.0,-198.0,104.0,-26.0
-194.0,-114.0,114.0,-36.0
148.0,-226.0,100.0,-2.0
-132.0,-76.0,82.0,-92.0
376.0,-156.0,140.0,-4.0
124.0,-154.0,120.0,-28.0
182.0,-88.0,142.0,-14.0
54.0,-180.0,166.0,-16.0
-190.0,-148.0,128.0,92.0
54.0,-166.0,150.0,-18.0
-58.0,-90.0,142.0,52.0
204.0,-180.0,146.0,-70.0
78.0,-102.0,100.0,-6.0
34.0,-182.0,130.0,-44.0
-36.0,-102.0,114.0,-40.0
-196.0,-154.0,122.0,-38.0
102.0,-80.0,114.0,-8.0
-194.0,-158.0,120.0,-32.0
276.0,-126.0,116.0,-16.0
298.0,-146.0,92.0,-38.0
-22.0,-124.0,96.0,4.0
252.0,-152.0,92.0,-10.0
-22.0,-140.0,116.0,14.0
342.0,-156.0,102.0,48.0
-124.0,-106.0,104.0,18.0
42.0,-140.0,82.0,-18.0
78.0,-96.0,94.0,18.0
-54.0,-96.0,104.0,-12.0
24.0,-120.0,106.0,42.0
-34.0,-108.0,118.0,-28.0
96.0,-162.0,106.0,24.0
-94.0,-116.0,108.0,16.0
58.0,-166.0,86.0,32.0
32.0,-160.0,74.0,-16.0
172.0,-92.0,90.0,-48.0
102.0,-164.0,80.0,14.0
282.0,-74.0,86.0,8.0
-72.0,-172.0,96.0,4.0
192.0,-86.0,100.0,52.0
176.0,-176.0,58.0,0.0
-92.0,-70.0,152.0,48.0
286.0,-198.0,104.0,-2.0
-176.0,-90.0,92.0,28.0
108.0,-134.0,78.0,-16.0
-168.0,-98.0,100.0,-8.0
126.0,-138.0,96.0,-22.0
16.0,-160.0,74.0,10.0
-144.0,-104.0,84.0,-10.0
262.0,-166.0,74.0,8.0
-300.0,-116.0,70.0,-26.0
288.0,-106.0,50.0,-46.0
-110.0,-134.0,56.0,-44.0
52.0,-102.0,44.0,-68.0
40.0,-164.0,48.0,-24.0
56.0,-130.0,64.0,-26.0
208.0,-210.0,32.0,-14.0
-212.0,-120.0,54.0,-32.0
224.0,-182.0,84.0,26.0
-244.0,-114.0,86.0,-2.0
196.0,-152.0,60.0,-1402.0
-50.0,-160.0,98.0,8.0
-46.0,-142.0,62.0,-42.0
230.0,-176.0,48.0,-20.0
-90.0,-138.0,8.0,-42.0
144.0,-210.0,66.0,-44.0
108.0,-128.0,70.0,-50.0
24.0,-168.0,50.0,-12.0
130.0,-150.0,64.0,-28.0
14.0,-114.0,70.0,-38.0
-2.0,-198.0,66.0,-40.0
68.0,-160.0,36.0,-56.0
-50.0,-150.0,62.0,-40.0
112.0,-160.0,58.0,-6.0
42.0,-148.0,70.0,-24.0
88.0,-110.0,96.0,-24.0
86.0,-166.0,54.0,-24.0
130.0,-122.0,58.0,-50.0
-62.0,-210.0,68.0,-20.0
-30.0,-136.0,32.0,-38.0
30.0,-146.0,60.0,0.0
-102.0,-154.0,60.0,-6.0
60.0,-134.0,44.0,-52.0
10.0,-202.0,48.0,-44.0
-34.0,-150.0,100.0,2.0
136.0,-160.0,54.0,-56.0
78.0,-160.0,62.0,-26.0
-56.0,-152.0,56.0,-28.0
156.0,-188.0,68.0,-24.0
-56.0,-126.0,66.0,-68.0
-84.0,-188.0,64.0,-38.0
-228.0,-140.0,62.0,-56.0
-2.0,-172.0,64.0,-66.0
68.0,-138.0,78.0,-26.0
-34.0,-150.0,58.0,-44.0
10.0,-178.0,52.0,6.0
-288.0,-136.0,58.0,-50.0
8.0,-198.0,64.0,-6.0
-184.0,-164.0,18.0,-34.0
416.0,-118.0,42.0,-40.0
542.0,-202.0,34.0,-36.0
154.0,-126.0,68.0,-62.0
330.0,-192.0,24.0,-12.0
-322.0,-136.0,52.0,-30.0
-2.0,-178.0,40.0,34.0
-82.0,-172.0,64.0,40.0
10.0,-124.0,60.0,26.0
226.0,-188.0,46.0,52.0
110.0,-130.0,40.0,-100.0
24.0,-188.0,64.0,-20.0
-74.0,-94.0,88.0,-50.0
136.0,-130.0,36.0,-32.0
110.0,-140.0,0.0,-6.0
66.0,-116.0,26.0,-4.0
180.0,-194.0,102.0,10.0
176.0,-172.0,40.0,2.0
294.0,-126.0,32.0,4.0
66.0,-158.0,56.0,-4.0
-114.0,-184.0,20.0,-12.0
-116.0,-92.0,66.0,-68.0
-126.0,-166.0,34.0,-34.0
-26.0,-144.0,60.0,-22.0
-16.0,-152.0,66.0,-48.0
124.0,-100.0,82.0,32.0
66.0,-148.0,56.0,-48.0
14.0,-150.0,38.0,-4.0
-2.0,-134.0,44.0,-18.0
-24.0,-154.0,18.0,-18.0
426.0,-128.0,0.0,-60.0
-62.0,-122.0,32.0,-56.0
80.0,-140.0,-6.0,-20.0
192.0,-156.0,20.0,-28.0
-88.0,-134.0,36.0,-8.0
-32.0,-146.0,4.0,2.0
-58.0,-164.0,28.0,28.0
86.0,-182.0,52.0,44.0
-30.0,-122.0,52.0,0.0
104.0,-186.0,42.0,-14.0
92.0,-156.0,40.0,-42.0
-62.0,-136.0,78.0,-68.0
100.0,-168.0,62.0,-12.0
60.0,-112.0,44.0,-50.0
124.0,-134.0,34.0,-38.0
-16.0,-110.0,52.0,-22.0
202.0,-158.0,-18.0,-14.0
272.0,-156.0,24.0,-22.0
112.0,-150.0,-6.0,-4.0
200.0,-180.0,34.0,10.0
122.0,-140.0,30.0,-24.0
-22.0,-118.0,60.0,-40.0
-88.0,-166.0,60.0,-2.0
276.0,-184.0,14.0,4.0
-96.0,-146.0,44.0,-26.0
134.0,-160.0,32.0,-12.0
62.0,-156.0,26.0,-24.0
-74.0,-96.0,40.0,-42.0
128.0,-168.0,60.0,-24.0
-92.0,-120.0,54.0,-34.0
164.0,-178.0,0.0,-14.0
-168.0,-134.0,-4.0,-16.0
188.0,-140.0,4.0,-26.0
