mic1,mic2,mic3,mic4
-46.0,-104.0,-140.0,96.0
-4.0,-68.0,-170.0,78.0
-24.0,-94.0,-132.0,84.0
-6.0,-88.0,-138.0,90.0
-16.0,-100.0,-130.0,106.0
-34.0,-102.0,-142.0,84.0
-34.0,-98.0,-162.0,116.0
-26.0,-88.0,-136.0,94.0
-48.0,-72.0,-182.0,96.0
-42.0,-78.0,-128.0,104.0
-50.0,-64.0,-150.0,96.0
-28.0,-102.0,-134.0,102.0
-14.0,-82.0,-130.0,86.0
-32.0,-98.0,-144.0,104.0
-32.0,-100.0,-130.0,96.0
-26.0,-98.0,-134.0,106.0
-36.0,-70.0,-148.0,102.0
-14.0,-86.0,-140.0,102.0
-10.0,-100.0,-156.0,112.0
-36.0,-76.0,-152.0,100.0
-44.0,-112.0,-126.0,92.0
-26.0,-110.0,-126.0,106.0
-40.0,-92.0,-148.0,90.0
-32.0,-94.0,-144.0,86.0
-34.0,-92.0,-170.0,86.0
-28.0,-82.0,-156.0,98.0
-22.0,-90.0,-148.0,82.0
-42.0,-104.0,-138.0,108.0
-50.0,-86.0,-146.0,76.0
-34.0,-102.0,-166.0,90.0
-40.0,-92.0,-154.0,110.0
-40.0,-96.0,-136.0,96.0
-42.0,-98.0,-134.0,88.0
-10.0,-92.0,-146.0,90.0
-24.0,-96.0,-158.0,92.0
-42.0,-104.0,-156.0,96.0
-16.0,-96.0,-166.0,80.0
-28.0,-74.0,-120.0,94.0
-46.0,-90.0,-152.0,86.0
-30.0,-84.0,-142.0,88.0
-30.0,-86.0,-128.0,102.0
-20.0,-90.0,-144.0,106.0
-48.0,-84.0,-140.0,92.0
-46.0,-90.0,-172.0,110.0
-30.0,-110.0,-132.0,90.0
-30.0,-102.0,-148.0,92.0
-8.0,-92.0,-126.0,82.0
-26.0,-100.0,-148.0,102.0
-26.0,-106.0,-162.0,84.0
-48.0,-90.0,-158.0,90.0
-20.0,-108.0,-158.0,84.0
-34.0,-112.0,-142.0,84.0
-34.0,-86.0,-138.0,106.0
-10.0,-92.0,-146.0,100.0
-32.0,-92.0,-140.0,96.0
-26.0,-104.0,-150.0,104.0
-28.0,-96.0,-136.0,122.0
-42.0,-70.0,-160.0,84.0
-16.0,-106.0,-146.0,90.0
-44.0,-112.0,-174.0,100.0
-26.0,-82.0,-128.0,62.0
-38.0,-100.0,-128.0,88.0
-38.0,-84.0,-148.0,84.0
-24.0,-100.0,-130.0,114.0
-44.0,-92.0,-140.0,88.0
-40.0,-138.0,-146.0,90.0
-44.0,-98.0,-142.0,98.0
-20.0,-104.0,-148.0,92.0
-44.0,-100.0,-144.0,84.0
-66.0,-86.0,-146.0,86.0
-36.0,-102.0,-138.0,92.0
-58.0,-78.0,-144.0,100.0
-46.0,-106.0,-144.0,98.0
-34.0,-76.0,-140.0,80.0
-12.0,-122.0,-132.0,84.0
-36.0,-80.0,-144.0,82.0
-28.0,-98.0,-146.0,90.0
-70.0,-98.0,-134.0,100.0
-30.0,-88.0,-148.0,94.0
-30.0,-80.0,-138.0,100.0
-34.0,-112.0,-122.0,102.0
-38.0,-94.0,-144.0,104.0
-38.0,-90.0,-158.0,108.0
-30.0,-106.0,-150.0,96.0
-26.0,-92.0,-146.0,80.0
-20.0,-88.0,-146.0,104.0
-42.0,-106.0,-176.0,84.0
-38.0,-92.0,-140.0,78.0
-46.0,-102.0,-148.0,86.0
-50.0,-84.0,-114.0,98.0
-40.0,-92.0,-140.0,102.0
-40.0,-106.0,-136.0,100.0
-66.0,-92.0,-146.0,112.0
-24.0,-88.0,-162.0,84.0
-48.0,-94.0,-146.0,80.0
-28.0,-78.0,-142.0,100.0
-46.0,-102.0,-148.0,108.0
-60.0,-110.0,-160.0,100.0
-40.0,-108.0,-154.0,92.0
-40.0,-106.0,-142.0,94.0
-46.0,-120.0,-150.0,104.0
-24.0,-100.0,-156.0,102.0
-40.0,-88.0,-150.0,104.0
-34.0,-80.0,-124.0,88.0
-50.0,-104.0,-132.0,92.0
-46.0,-108.0,-140.0,84.0
-40.0,-110.0,-134.0,104.0
-36.0,-92.0,-124.0,88.0
-34.0,-92.0,-158.0,100.0
-58.0,-92.0,-150.0,84.0
-28.0,-106.0,-174.0,98.0
-40.0,-98.0,-140.0,98.0
-20.0,-124.0,-132.0,76.0
-28.0,-106.0,-128.0,88.0
-18.0,-88.0,-148.0,76.0
-42.0,-90.0,-142.0,102.0
-36.0,-104.0,-150.0,88.0
-30.0,-98.0,-154.0,78.0
-46.0,-112.0,-134.0,88.0
-6.0,-100.0,-136.0,74.0
-44.0,-108.0,-148.0,72.0
-48.0,-106.0,-154.0,88.0
-36.0,-112.0,-168.0,92.0
-38.0,-102.0,-144.0,98.0
-40.0,-108.0,-132.0,84.0
-36.0,-102.0,-142.0,88.0
-60.0,-94.0,-150.0,90.0
-24.0,-104.0,-132.0,80.0
-40.0,-86.0,-138.0,76.0
-46.0,-86.0,-154.0,76.0
-46.0,-98.0,-140.0,80.0
-50.0,-106.0,-154.0,70.0
-52.0,-112.0,-146.0,68.0
-28.0,-98.0,-164.0,92.0
-58.0,-100.0,-162.0,84.0
-18.0,-100.0,-116.0,90.0
-78.0,-102.0,-150.0,84.0
-40.0,-78.0,-146.0,88.0
-44.0,-114.0,-158.0,86.0
-68.0,-116.0,-150.0,78.0
-48.0,-112.0,-120.0,88.0
-50.0,-102.0,-142.0,88.0
-40.0,-116.0,-138.0,76.0
-44.0,-116.0,-132.0,82.0
-20.0,-106.0,-148.0,96.0
-40.0,-80.0,-140.0,94.0
-18.0,-118.0,-140.0,96.0
-42.0,-94.0,-176.0,92.0
-16.0,-98.0,-158.0,90.0
-34.0,-108.0,-148.0,100.0
-48.0,-90.0,-158.0,96.0
-34.0,-106.0,-138.0,82.0
-34.0,-102.0,-130.0,106.0
-26.0,-80.0,-150.0,80.0
-38.0,-106.0,-126.0,102.0
-48.0,-96.0,-154.0,84.0
-30.0,-102.0,-146.0,82.0
-30.0,-116.0,-150.0,96.0
-32.0,-92.0,-138.0,92.0
-18.0,-124.0,-160.0,92.0
-54.0,-70.0,-128.0,96.0
-48.0,-104.0,-142.0,92.0
-38.0,-118.0,-144.0,112.0
-42.0,-78.0,-168.0,114.0
-36.0,-108.0,-122.0,94.0
-30.0,-102.0,-150.0,90.0
-34.0,-112.0,-142.0,96.0
-50.0,-110.0,-144.0,98.0
-30.0,-100.0,-124.0,94.0
-50.0,-98.0,-140.0,92.0
-34.0,-110.0,-138.0,102.0
-34.0,-98.0,-132.0,102.0
-48.0,-106.0,-126.0,92.0
-40.0,-112.0,-134.0,84.0
-40.0,-98.0,-132.0,106.0
-34.0,-92.0,-136.0,96.0
-36.0,-106.0,-118.0,98.0
-44.0,-80.0,-150.0,84.0
-24.0,-98.0,-136.0,90.0
-58.0,-98.0,-118.0,100.0
-14.0,-88.0,-146.0,84.0
-60.0,-106.0,-154.0,88.0
-48.0,-106.0,-122.0,100.0
-56.0,-100.0,-134.0,84.0
-34.0,-94.0,-146.0,90.0
-58.0,-92.0,-122.0,92.0
-38.0,-110.0,-158.0,80.0
-26.0,-104.0,-134.0,106.0
-44.0,-114.0,-164.0,96.0
-40.0,-110.0,-138.0,84.0
-38.0,-94.0,-134.0,74.0
-20.0,-110.0,-152.0,96.0
-24.0,-84.0,-130.0,86.0
-44.0,-98.0,-132.0,86.0
-20.0,-72.0,-148.0,94.0
-36.0,-104.0,-130.0,80.0
-28.0,-100.0,-136.0,110.0
-28.0,-110.0,-146.0,110.0
-6.0,-90.0,-116.0,104.0
-34.0,-94.0,-140.0,104.0
-8.0,-90.0,-134.0,108.0
-46.0,-102.0,-126.0,72.0
-42.0,-106.0,-150.0,110.0
-30.0,-104.0,-140.0,92.0
-40.0,-96.0,-152.0,102.0
-22.0,-92.0,-136.0,100.0
-14.0,-88.0,-154.0,96.0
-46.0,-98.0,-144.0,112.0
-42.0,-104.0,-148.0,102.0
-20.0,-100.0,-124.0,82.0
-36.0,-86.0,-140.0,104.0
-8.0,-104.0,-128.0,112.0
-32.0,-90.0,-130.0,106.0
-10.0,-114.0,-152.0,96.0
-36.0,-106.0,-154.0,120.0
-50.0,-86.0,-130.0,88.0
-26.0,-124.0,-148.0,86.0
-26.0,-86.0,-160.0,88.0
-28.0,-80.0,-136.0,90.0
-24.0,-80.0,-146.0,82.0
-40.0,-100.0,-138.0,110.0
-38.0,-90.0,-132.0,98.0
-42.0,-84.0,-142.0,94.0
-8.0,-94.0,-130.0,106.0
-40.0,-88.0,-146.0,104.0
-62.0,-100.0,-150.0,110.0
-14.0,-94.0,-148.0,94.0
-56.0,-86.0,-134.0,106.0
-18.0,-96.0,-162.0,100.0
-22.0,-112.0,-148.0,98.0
-28.0,-106.0,-132.0,96.0
-16.0,-90.0,-136.0,114.0
-30.0,-92.0,-132.0,96.0
2.0,-112.0,-142.0,100.0
-38.0,-100.0,-140.0,116.0
-40.0,-102.0,-140.0,94.0
-30.0,-92.0,-136.0,94.0
-44.0,-88.0,-138.0,106.0
-18.0,-96.0,-128.0,94.0
-50.0,-94.0,-160.0,94.0
-30.0,-68.0,-130.0,98.0
-38.0,-94.0,-124.0,90.0
-36.0,-112.0,-148.0,104.0
-36.0,-94.0,-136.0,108.0
-16.0,-88.0,-138.0,80.0
-38.0,-84.0,-122.0,106.0
-20.0,-76.0,-138.0,102.0
-34.0,-90.0,-138.0,96.0
-34.0,-96.0,-138.0,78.0
-38.0,-94.0,-130.0,108.0
-22.0,-78.0,-144.0,92.0
-28.0,-76.0,-146.0,94.0
-26.0,-98.0,-128.0,94.0
-28.0,-90.0,-144.0,78.0
-22.0,-108.0,-154.0,72.0
-34.0,-72.0,-140.0,94.0
-20.0,-80.0,-152.0,86.0
-28.0,-112.0,-136.0,106.0
-28.0,-92.0,-134.0,84.0
-16.0,-98.0,-130.0,108.0
-40.0,-90.0,-130.0,90.0
-12.0,-88.0,-144.0,110.0
-34.0,-58.0,-146.0,100.0
-24.0,-78.0,-124.0,102.0
-18.0,-90.0,-144.0,92.0
-24.0,-82.0,-108.0,104.0
-44.0,-86.0,-120.0,74.0
-32.0,-118.0,-144.0,106.0
-32.0,-98.0,-158.0,92.0
-36.0,-112.0,-132.0,108.0
-26.0,-68.0,-132.0,86.0
-22.0,-104.0,-138.0,106.0
-40.0,-100.0,-148.0,86.0
-12.0,-112.0,-152.0,98.0
-26.0,-90.0,-122.0,88.0
-38.0,-94.0,-136.0,98.0
-18.0,-78.0,-144.0,98.0
-8.0,-88.0,-148.0,88.0
-44.0,-84.0,-136.0,104.0
-18.0,-90.0,-150.0,94.0
-34.0,-102.0,-128.0,94.0
-14.0,-104.0,-134.0,106.0
-26.0,-110.0,-156.0,86.0
-40.0,-86.0,-144.0,108.0
-26.0,-76.0,-142.0,84.0
-44.0,-112.0,-138.0,110.0
-32.0,-110.0,-162.0,84.0
-42.0,-106.0,-144.0,96.0
-8.0,-96.0,-162.0,102.0
-44.0,-86.0,-136.0,100.0
-34.0,-112.0,-134.0,94.0
-34.0,-106.0,-170.0,86.0
-32.0,-70.0,-150.0,102.0
-52.0,-100.0,-132.0,108.0
-32.0,-94.0,-154.0,68.0
-34.0,-96.0,-146.0,88.0
-38.0,-98.0,-162.0,76.0
-12.0,-88.0,-152.0,64.0
-22.0,-88.0,-134.0,90.0
-36.0,-108.0,-172.0,84.0
-12.0,-110.0,-154.0,106.0
-34.0,-100.0,-152.0,94.0
-52.0,-102.0,-128.0,80.0
-34.0,-90.0,-152.0,120.0
-40.0,-110.0,-132.0,102.0
-42.0,-92.0,-126.0,84.0
-44.0,-92.0,-118.0,90.0
-38.0,-110.0,-146.0,102.0
-22.0,-102.0,-152.0,70.0
-34.0,-112.0,-126.0,98.0
-28.0,-102.0,-140.0,74.0
-30.0,-106.0,-128.0,94.0
-42.0,-114.0,-146.0,92.0
-32.0,-90.0,-154.0,80.0
-42.0,-102.0,-128.0,80.0
-52.0,-112.0,-164.0,94.0
-38.0,-112.0,-138.0,76.0
-16.0,-78.0,-146.0,64.0
-40.0,-90.0,-146.0,86.0
-10.0,-82.0,-142.0,94.0
-32.0,-98.0,-118.0,112.0
-50.0,-100.0,-130.0,82.0
-40.0,-108.0,-142.0,88.0
-26.0,-88.0,-142.0,94.0
-46.0,-106.0,-144.0,92.0
-28.0,-88.0,-146.0,76.0
-34.0,-84.0,-146.0,68.0
-48.0,-98.0,-158.0,102.0
-48.0,-98.0,-160.0,96.0
-36.0,-96.0,-152.0,86.0
-38.0,-98.0,-136.0,74.0
-14.0,-96.0,-142.0,88.0
-16.0,-92.0,-146.0,98.0
-26.0,-104.0,-128.0,102.0
-24.0,-80.0,-140.0,106.0
-24.0,-94.0,-166.0,86.0
-30.0,-120.0,-144.0,92.0
-28.0,-102.0,-144.0,94.0
-40.0,-112.0,-154.0,100.0
-10.0,-82.0,-120.0,98.0
-48.0,-104.0,-124.0,96.0
-32.0,-96.0,-122.0,90.0
-50.0,-102.0,-162.0,100.0
-38.0,-102.0,-164.0,78.0
-30.0,-84.0,-146.0,118.0
-28.0,-106.0,-140.0,74.0
-38.0,-90.0,-122.0,94.0
-18.0,-120.0,-146.0,110.0
-36.0,-90.0,-132.0,124.0
-20.0,-98.0,-148.0,110.0
-26.0,-98.0,-132.0,106.0
-28.0,-84.0,-128.0,100.0
-16.0,-100.0,-128.0,108.0
-34.0,-92.0,-140.0,96.0
-20.0,-84.0,-140.0,114.0
-30.0,-110.0,-130.0,122.0
-18.0,-100.0,-116.0,100.0
-16.0,-96.0,-138.0,110.0
-12.0,-128.0,-142.0,100.0
-18.0,-78.0,-130.0,106.0
-16.0,-112.0,-138.0,80.0
-22.0,-64.0,-118.0,100.0
-24.0,-68.0,-144.0,92.0
-16.0,-78.0,-142.0,120.0
-32.0,-86.0,-132.0,120.0
-32.0,-90.0,-134.0,86.0
-28.0,-108.0,-136.0,90.0
-18.0,-80.0,-136.0,104.0
-30.0,-100.0,-158.0,94.0
-56.0,-72.0,-138.0,100.0
-24.0,-98.0,-112.0,100.0
-26.0,-112.0,-132.0,90.0
-34.0,-66.0,-126.0,114.0
-30.0,-106.0,-120.0,100.0
-32.0,-84.0,-132.0,112.0
-38.0,-86.0,-126.0,126.0
-14.0,-90.0,-144.0,98.0
-18.0,-92.0,-138.0,106.0
-16.0,-88.0,-118.0,114.0
-10.0,-98.0,-122.0,92.0
-14.0,-72.0,-134.0,118.0
-18.0,-92.0,-128.0,78.0
-10.0,-98.0,-126.0,106.0
-16.0,-96.0,-128.0,100.0
-26.0,-80.0,-132.0,92.0
-22.0,-82.0,-130.0,102.0
-20.0,-82.0,-138.0,96.0
-14.0,-92.0,-122.0,102.0
-30.0,-100.0,-130.0,96.0
-38.0,-90.0,-160.0,100.0
-6.0,-100.0,-140.0,110.0
-26.0,-110.0,-138.0,100.0
-6.0,-78.0,-118.0,118.0
-28.0,-70.0,-132.0,106.0
-12.0,-80.0,-118.0,110.0
-34.0,-60.0,-124.0,100.0
-10.0,-100.0,-130.0,90.0
-20.0,-78.0,-120.0,108.0
-36.0,-82.0,-106.0,112.0
-26.0,-64.0,-140.0,108.0
-46.0,-84.0,-132.0,118.0
-20.0,-96.0,-140.0,116.0
-34.0,-80.0,-144.0,116.0
-34.0,-90.0,-142.0,104.0
-46.0,-70.0,-144.0,128.0
-34.0,-100.0,-108.0,118.0
-18.0,-92.0,-124.0,86.0
-36.0,-78.0,-140.0,122.0
-20.0,-90.0,-130.0,104.0
-18.0,-84.0,-142.0,116.0
-30.0,-72.0,-132.0,96.0
-16.0,-102.0,-122.0,100.0
-42.0,-104.0,-142.0,86.0
-14.0,-72.0,-136.0,124.0
-14.0,-82.0,-136.0,106.0
-32.0,-88.0,-136.0,104.0
-22.0,-96.0,-128.0,92.0
-32.0,-94.0,-136.0,122.0
-26.0,-88.0,-124.0,86.0
-38.0,-96.0,-120.0,106.0
-26.0,-82.0,-128.0,84.0
-22.0,-80.0,-118.0,104.0
-24.0,-112.0,-142.0,78.0
-14.0,-66.0,-142.0,104.0
-42.0,-94.0,-146.0,108.0
-38.0,-82.0,-110.0,76.0
-24.0,-96.0,-122.0,92.0
-34.0,-64.0,-144.0,124.0
-18.0,-106.0,-142.0,124.0
-32.0,-102.0,-120.0,110.0
-32.0,-100.0,-136.0,104.0
-36.0,-116.0,-150.0,116.0
-30.0,-84.0,-126.0,86.0
2.0,-84.0,-132.0,108.0
-22.0,-102.0,-134.0,124.0
-26.0,-96.0,-140.0,92.0
-20.0,-84.0,-140.0,130.0
-34.0,-90.0,-120.0,96.0
-20.0,-106.0,-136.0,106.0
-18.0,-110.0,-132.0,100.0
-30.0,-80.0,-146.0,102.0
-18.0,-90.0,-126.0,112.0
-12.0,-70.0,-150.0,100.0
-40.0,-94.0,-128.0,104.0
-48.0,-110.0,-120.0,124.0
-18.0,-80.0,-136.0,118.0
6.0,-90.0,-140.0,112.0
-12.0,-98.0,-108.0,104.0
-22.0,-90.0,-130.0,112.0
-38.0,-90.0,-122.0,100.0
-18.0,-92.0,-128.0,86.0
-8.0,-72.0,-120.0,102.0
-26.0,-72.0,-112.0,94.0
-12.0,-66.0,-122.0,128.0
-22.0,-78.0,-118.0,104.0
-30.0,-114.0,-106.0,112.0
-28.0,-98.0,-148.0,126.0
-34.0,-78.0,-136.0,90.0
-34.0,-82.0,-134.0,116.0
-2.0,-80.0,-124.0,88.0
-40.0,-96.0,-140.0,126.0
-50.0,-70.0,-136.0,128.0
-36.0,-98.0,-122.0,96.0
-24.0,-98.0,-122.0,100.0
-28.0,-80.0,-152.0,98.0
-18.0,-76.0,-116.0,92.0
-16.0,-82.0,-118.0,110.0
-36.0,-86.0,-132.0,118.0
-8.0,-80.0,-126.0,98.0
-40.0,-78.0,-132.0,102.0
-8.0,-88.0,-140.0,108.0
-42.0,-96.0,-122.0,104.0
-18.0,-96.0,-118.0,110.0
-14.0,-98.0,-116.0,108.0
-26.0,-90.0,-116.0,100.0
-30.0,-104.0,-134.0,106.0
-26.0,-86.0,-118.0,124.0
-14.0,-70.0,-138.0,112.0
-18.0,-86.0,-130.0,98.0
-40.0,-68.0,-152.0,98.0
-28.0,-98.0,-126.0,102.0
-38.0,-106.0,-136.0,112.0
-56.0,-80.0,-132.0,104.0
-16.0,-78.0,-118.0,108.0
-28.0,-68.0,-136.0,102.0
-12.0,-96.0,-144.0,98.0
-10.0,-96.0,-124.0,98.0
-8.0,-68.0,-130.0,116.0
-20.0,-84.0,-142.0,102.0
-26.0,-100.0,-120.0,92.0
-14.0,-76.0,-138.0,120.0
-36.0,-116.0,-136.0,114.0
-28.0,-76.0,-116.0,112.0
-34.0,-92.0,-122.0,124.0
-22.0,-72.0,-130.0,120.0
-6.0,-68.0,-144.0,94.0
-26.0,-88.0,-144.0,116.0
-18.0,-72.0,-114.0,112.0
-28.0,-102.0,-130.0,106.0
-24.0,-82.0,-116.0,116.0
2.0,-82.0,-116.0,116.0
-30.0,-86.0,-130.0,70.0
-40.0,-88.0,-116.0,106.0
-10.0,-64.0,-144.0,112.0
-34.0,-60.0,-110.0,116.0
-10.0,-78.0,-126.0,114.0
-16.0,-84.0,-128.0,106.0
-18.0,-88.0,-122.0,98.0
-18.0,-96.0,-132.0,104.0
-40.0,-76.0,-140.0,116.0
-10.0,-84.0,-108.0,98.0
-12.0,-68.0,-122.0,110.0
-26.0,-72.0,-108.0,104.0
-20.0,-62.0,-112.0,96.0
-12.0,-76.0,-128.0,110.0
-20.0,-108.0,-130.0,110.0
-18.0,-70.0,-126.0,98.0
-2.0,-80.0,-132.0,114.0
-38.0,-88.0,-126.0,82.0
-48.0,-74.0,-126.0,94.0
-18.0,-72.0,-124.0,102.0
-24.0,-74.0,-120.0,96.0
-12.0,-70.0,-116.0,106.0
-22.0,-98.0,-130.0,114.0
-14.0,-66.0,-132.0,108.0
-14.0,-68.0,-138.0,80.0
-16.0,-68.0,-120.0,114.0
-34.0,-84.0,-116.0,104.0
-8.0,-94.0,-124.0,124.0
-34.0,-74.0,-118.0,102.0
-24.0,-66.0,-120.0,80.0
-14.0,-60.0,-110.0,96.0
-18.0,-84.0,-130.0,98.0
-28.0,-68.0,-122.0,108.0
-24.0,-84.0,-140.0,134.0
-6.0,-76.0,-120.0,96.0
-38.0,-64.0,-118.0,112.0
-8.0,-72.0,-132.0,108.0
-18.0,-70.0,-120.0,106.0
-26.0,-90.0,-120.0,92.0
-14.0,-68.0,-150.0,116.0
-8.0,-68.0,-122.0,88.0
-12.0,-86.0,-134.0,114.0
-36.0,-80.0,-142.0,92.0
-12.0,-82.0,-134.0,98.0
-12.0,-54.0,-130.0,116.0
-8.0,-72.0,-124.0,92.0
-26.0,-84.0,-126.0,104.0
-10.0,-74.0,-140.0,114.0
-20.0,-92.0,-118.0,84.0
-14.0,-92.0,-126.0,120.0
-30.0,-64.0,-124.0,114.0
-30.0,-74.0,-126.0,122.0
-12.0,-74.0,-122.0,92.0
-16.0,-100.0,-114.0,102.0
-26.0,-66.0,-106.0,88.0
-20.0,-98.0,-120.0,116.0
-22.0,-80.0,-108.0,114.0
-42.0,-74.0,-128.0,102.0
-2.0,-78.0,-110.0,122.0
-8.0,-84.0,-102.0,108.0
-2.0,-84.0,-124.0,114.0
-26.0,-102.0,-130.0,118.0
-10.0,-92.0,-130.0,128.0
-30.0,-74.0,-132.0,112.0
-20.0,-92.0,-130.0,122.0
-6.0,-96.0,-146.0,108.0
-16.0,-94.0,-134.0,110.0
-10.0,-84.0,-134.0,120.0
4.0,-64.0,-128.0,118.0
-20.0,-70.0,-126.0,124.0
-40.0,-72.0,-124.0,118.0
18.0,-94.0,-108.0,122.0
-30.0,-78.0,-132.0,120.0
2.0,-66.0,-128.0,122.0
-22.0,-84.0,-120.0,96.0
6.0,-74.0,-138.0,120.0
-10.0,-84.0,-134.0,94.0
-32.0,-86.0,-132.0,100.0
-4.0,-98.0,-130.0,112.0
-22.0,-76.0,-122.0,84.0
-20.0,-78.0,-116.0,96.0
-4.0,-56.0,-122.0,110.0
-14.0,-102.0,-122.0,126.0
-16.0,-68.0,-128.0,102.0
-4.0,-80.0,-134.0,114.0
-12.0,-70.0,-118.0,106.0
-20.0,-62.0,-144.0,112.0
2.0,-76.0,-108.0,112.0
12.0,-76.0,-146.0,118.0
-12.0,-72.0,-122.0,110.0
-14.0,-84.0,-114.0,104.0
-24.0,-64.0,-110.0,110.0
-6.0,-74.0,-118.0,104.0
-16.0,-70.0,-112.0,94.0
-6.0,-90.0,-128.0,124.0
-16.0,-94.0,-112.0,102.0
22.0,-74.0,-102.0,114.0
-8.0,-72.0,-106.0,116.0
-16.0,-68.0,-134.0,122.0
-24.0,-64.0,-128.0,106.0
-26.0,-74.0,-116.0,116.0
-10.0,-74.0,-134.0,120.0
8.0,-64.0,-128.0,112.0
6.0,-92.0,-106.0,116.0
-6.0,-96.0,-134.0,120.0
-16.0,-86.0,-118.0,80.0
-20.0,-56.0,-116.0,82.0
-14.0,-90.0,-114.0,110.0
-6.0,-72.0,-138.0,118.0
4.0,-70.0,-112.0,110.0
-6.0,-88.0,-132.0,110.0
-20.0,-72.0,-120.0,96.0
-12.0,-74.0,-122.0,112.0
-28.0,-86.0,-120.0,118.0
-20.0,-82.0,-120.0,106.0
-16.0,-94.0,-136.0,122.0
-28.0,-60.0,-130.0,120.0
-6.0,-80.0,-130.0,104.0
-12.0,-88.0,-134.0,104.0
-18.0,-86.0,-134.0,110.0
-16.0,-74.0,-122.0,108.0
2.0,-86.0,-134.0,142.0
-22.0,-82.0,-144.0,108.0
4.0,-82.0,-96.0,122.0
-22.0,-76.0,-126.0,108.0
-20.0,-84.0,-128.0,112.0
-30.0,-76.0,-126.0,110.0
-16.0,-80.0,-110.0,106.0
-34.0,-78.0,-120.0,110.0
-8.0,-82.0,-122.0,104.0
-26.0,-44.0,-108.0,108.0
-20.0,-68.0,-136.0,120.0
-24.0,-82.0,-128.0,116.0
-30.0,-64.0,-122.0,120.0
-28.0,-62.0,-108.0,112.0
-30.0,-66.0,-116.0,98.0
-16.0,-66.0,-104.0,120.0
-2.0,-80.0,-122.0,108.0
-12.0,-54.0,-132.0,136.0
10.0,-80.0,-126.0,108.0
-22.0,-72.0,-128.0,126.0
-20.0,-78.0,-126.0,90.0
-48.0,-68.0,-114.0,122.0
-2.0,-54.0,-92.0,84.0
-14.0,-70.0,-114.0,104.0
4.0,-76.0,-90.0,112.0
-2.0,-64.0,-122.0,110.0
-8.0,-62.0,-118.0,100.0
-6.0,-58.0,-118.0,116.0
-24.0,-62.0,-110.0,108.0
-16.0,-76.0,-118.0,122.0
-20.0,-60.0,-114.0,124.0
-24.0,-58.0,-102.0,132.0
16.0,-42.0,-102.0,112.0
-12.0,-72.0,-134.0,116.0
-38.0,-80.0,-108.0,118.0
-18.0,-82.0,-110.0,114.0
-24.0,-58.0,-108.0,122.0
-12.0,-66.0,-122.0,116.0
8.0,-84.0,-132.0,118.0
8.0,-78.0,-114.0,102.0
-14.0,-88.0,-128.0,112.0
-2.0,-82.0,-114.0,116.0
6.0,-70.0,-110.0,134.0
2.0,-44.0,-96.0,124.0
-6.0,-78.0,-102.0,112.0
-10.0,-80.0,-114.0,118.0
-10.0,-76.0,-112.0,116.0
10.0,-64.0,-110.0,110.0
-6.0,-86.0,-120.0,114.0
-20.0,-66.0,-128.0,116.0
-30.0,-70.0,-128.0,106.0
6.0,-84.0,-118.0,134.0
-12.0,-100.0,-106.0,112.0
-18.0,-72.0,-120.0,126.0
18.0,-84.0,-104.0,122.0
-8.0,-82.0,-110.0,106.0
-36.0,-96.0,-130.0,114.0
-8.0,-78.0,-112.0,108.0
8.0,-80.0,-126.0,116.0
-6.0,-88.0,-130.0,134.0
-24.0,-90.0,-126.0,122.0
-16.0,-84.0,-120.0,104.0
-36.0,-68.0,-128.0,108.0
-26.0,-96.0,-120.0,106.0
-18.0,-76.0,-140.0,132.0
0.0,-80.0,-104.0,110.0
-18.0,-50.0,-130.0,118.0
8.0,-90.0,-116.0,126.0
-16.0,-84.0,-100.0,100.0
-14.0,-84.0,-124.0,120.0
-18.0,-104.0,-110.0,112.0
-28.0,-82.0,-128.0,96.0
18.0,-74.0,-130.0,116.0
-12.0,-94.0,-100.0,116.0
6.0,-82.0,-124.0,126.0
-4.0,-76.0,-118.0,124.0
14.0,-64.0,-116.0,140.0
-20.0,-92.0,-94.0,124.0
-18.0,-84.0,-114.0,126.0
-24.0,-76.0,-122.0,120.0
14.0,-72.0,-126.0,110.0
-6.0,-68.0,-126.0,120.0
-22.0,-80.0,-118.0,106.0
-22.0,-62.0,-132.0,134.0
10.0,-66.0,-116.0,108.0
-6.0,-68.0,-126.0,124.0
0.0,-68.0,-134.0,112.0
-20.0,-78.0,-122.0,84.0
-10.0,-64.0,-132.0,126.0
-16.0,-90.0,-116.0,134.0
-16.0,-60.0,-130.0,106.0
-32.0,-86.0,-130.0,136.0
-8.0,-70.0,-110.0,116.0
-4.0,-50.0,-116.0,116.0
12.0,-76.0,-114.0,128.0
4.0,-80.0,-106.0,120.0
12.0,-82.0,-122.0,134.0
-2.0,-66.0,-124.0,112.0
-6.0,-70.0,-120.0,116.0
-38.0,-56.0,-114.0,114.0
14.0,-58.0,-106.0,118.0
-16.0,-68.0,-112.0,106.0
10.0,-80.0,-126.0,122.0
0.0,-68.0,-100.0,100.0
-4.0,-52.0,-98.0,124.0
16.0,-84.0,-96.0,82.0
-12.0,-50.0,-112.0,128.0
-12.0,-48.0,-126.0,110.0
-10.0,-72.0,-120.0,118.0
-10.0,-62.0,-126.0,118.0
-24.0,-64.0,-124.0,106.0
-12.0,-84.0,-102.0,118.0
-34.0,-94.0,-140.0,112.0
4.0,-68.0,-94.0,124.0
-16.0,-68.0,-112.0,108.0
-14.0,-86.0,-142.0,128.0
