mic1,mic2,mic3,mic4
206.0,126.0,32767.0,88.0
238.0,-186.0,32767.0,-12.0
186.0,228.0,32767.0,130.0
238.0,-258.0,32767.0,32.0
220.0,184.0,32767.0,112.0
208.0,-288.0,32767.0,-24.0
218.0,130.0,32767.0,92.0
246.0,-184.0,32767.0,40.0
206.0,122.0,32767.0,60.0
214.0,-116.0,32767.0,142.0
160.0,54.0,32767.0,24.0
192.0,116.0,32767.0,120.0
162.0,-96.0,32767.0,6.0
254.0,100.0,32767.0,122.0
216.0,-44.0,32767.0,28.0
258.0,-16.0,32767.0,126.0
174.0,174.0,32767.0,70.0
192.0,-76.0,32767.0,64.0
208.0,-46.0,32767.0,60.0
262.0,-68.0,32767.0,38.0
250.0,-182.0,32767.0,66.0
186.0,142.0,32767.0,76.0
230.0,-158.0,32767.0,84.0
166.0,102.0,32767.0,74.0
232.0,-182.0,32767.0,32.0
200.0,-48.0,32767.0,84.0
246.0,50.0,32767.0,56.0
210.0,-92.0,32767.0,98.0
248.0,154.0,32767.0,68.0
176.0,36.0,32767.0,44.0
160.0,-20.0,32767.0,28.0
188.0,-64.0,32767.0,74.0
204.0,-80.0,32767.0,86.0
232.0,-10.0,32767.0,154.0
168.0,-308.0,32767.0,56.0
170.0,140.0,32767.0,58.0
174.0,-96.0,32767.0,-4.0
186.0,24.0,32767.0,76.0
194.0,-70.0,32767.0,-8.0
238.0,168.0,32767.0,126.0
188.0,-10.0,32767.0,34.0
190.0,-90.0,32767.0,94.0
212.0,-62.0,32767.0,-8.0
182.0,38.0,32767.0,42.0
178.0,-116.0,32767.0,52.0
192.0,4.0,32767.0,2.0
174.0,-174.0,32767.0,90.0
152.0,-104.0,32767.0,28.0
190.0,-138.0,32767.0,52.0
172.0,-120.0,32767.0,-36.0
164.0,274.0,32767.0,108.0
206.0,-406.0,32767.0,-30.0
162.0,202.0,32767.0,158.0
218.0,-318.0,32767.0,82.0
142.0,90.0,32767.0,-42.0
190.0,-252.0,32767.0,58.0
180.0,-134.0,32767.0,34.0
214.0,72.0,32767.0,32.0
168.0,-60.0,32767.0,52.0
220.0,-232.0,32767.0,68.0
178.0,8.0,32767.0,-42.0
218.0,-182.0,32767.0,82.0
202.0,62.0,32767.0,-26.0
216.0,-64.0,32767.0,74.0
196.0,48.0,32767.0,82.0
132.0,-98.0,32767.0,-44.0
192.0,90.0,32767.0,118.0
118.0,-28.0,32767.0,32.0
194.0,-200.0,32767.0,-10.0
168.0,154.0,32767.0,86.0
246.0,-126.0,32767.0,74.0
150.0,-30.0,32767.0,52.0
190.0,-48.0,32767.0,122.0
202.0,44.0,32767.0,30.0
192.0,-190.0,32767.0,68.0
214.0,76.0,32767.0,102.0
196.0,-254.0,32767.0,-30.0
156.0,118.0,32767.0,92.0
216.0,-170.0,32767.0,120.0
168.0,50.0,32767.0,46.0
200.0,-50.0,32767.0,18.0
190.0,-64.0,32767.0,60.0
238.0,-186.0,32767.0,76.0
142.0,-74.0,12814.0,30.0
236.0,92.0,96.0,130.0
196.0,-288.0,122.0,96.0
212.0,230.0,152.0,78.0
134.0,-182.0,134.0,56.0
208.0,168.0,134.0,24.0
210.0,-80.0,126.0,86.0
226.0,52.0,52.0,22.0
188.0,44.0,156.0,110.0
174.0,-240.0,94.0,48.0
196.0,306.0,210.0,144.0
186.0,-398.0,128.0,50.0
196.0,-58.0,152.0,42.0
184.0,-226.0,86.0,146.0
216.0,168.0,156.0,0.0
194.0,-198.0,132.0,134.0
168.0,-114.0,112.0,52.0
222.0,28.0,124.0,120.0
182.0,-128.0,90.0,-22.0
180.0,206.0,146.0,42.0
232.0,-312.0,80.0,8.0
216.0,456.0,140.0,16.0
158.0,-144.0,144.0,166.0
166.0,118.0,172.0,-20.0
198.0,204.0,178.0,128.0
256.0,-156.0,80.0,106.0
178.0,114.0,124.0,28.0
174.0,-248.0,-36.0,86.0
232.0,130.0,208.0,86.0
166.0,-372.0,24.0,78.0
174.0,234.0,254.0,100.0
196.0,-222.0,120.0,30.0
224.0,120.0,154.0,72.0
208.0,-242.0,86.0,24.0
200.0,312.0,90.0,-48.0
196.0,-332.0,116.0,72.0
148.0,280.0,96.0,44.0
198.0,-56.0,188.0,66.0
154.0,-22.0,84.0,-4.0
248.0,154.0,170.0,58.0
192.0,-206.0,16.0,58.0
214.0,70.0,102.0,-26.0
178.0,-176.0,102.0,88.0
166.0,36.0,172.0,36.0
206.0,56.0,148.0,46.0
162.0,-64.0,118.0,50.0
214.0,164.0,116.0,86.0
202.0,-254.0,66.0,42.0
178.0,136.0,142.0,40.0
172.0,-96.0,44.0,122.0
262.0,-116.0,194.0,46.0
186.0,14.0,40.0,100.0
260.0,-246.0,124.0,-2.0
172.0,126.0,80.0,32.0
228.0,-240.0,86.0,50.0
174.0,34.0,160.0,4.0
214.0,-238.0,40.0,68.0
138.0,-128.0,164.0,46.0
180.0,40.0,42.0,58.0
176.0,-2.0,56.0,8.0
182.0,4.0,64.0,28.0
164.0,-24.0,-6.0,40.0
194.0,-98.0,108.0,50.0
184.0,-28.0,136.0,78.0
198.0,-162.0,120.0,34.0
212.0,60.0,156.0,52.0
196.0,-254.0,88.0,-2.0
198.0,2.0,102.0,36.0
226.0,-216.0,138.0,28.0
204.0,68.0,144.0,40.0
238.0,-76.0,178.0,44.0
198.0,102.0,56.0,78.0
144.0,32.0,72.0,24.0
218.0,-202.0,60.0,92.0
228.0,60.0,52.0,62.0
196.0,-106.0,144.0,116.0
192.0,90.0,86.0,100.0
158.0,-82.0,118.0,-40.0
192.0,272.0,88.0,56.0
190.0,-506.0,88.0,80.0
158.0,210.0,70.0,30.0
210.0,-254.0,118.0,56.0
156.0,-16.0,88.0,106.0
196.0,-72.0,64.0,74.0
116.0,-22.0,-2.0,4.0
240.0,70.0,50.0,112.0
208.0,-102.0,-10.0,26.0
242.0,62.0,136.0,70.0
172.0,144.0,78.0,78.0
198.0,110.0,100.0,20.0
180.0,158.0,88.0,6.0
204.0,-32.0,92.0,-30.0
176.0,-78.0,0.0,62.0
206.0,-162.0,18.0,38.0
200.0,-132.0,66.0,164.0
194.0,-238.0,78.0,20.0
212.0,154.0,84.0,34.0
156.0,-142.0,86.0,8.0
190.0,-72.0,46.0,-70.0
170.0,58.0,88.0,8.0
226.0,-250.0,42.0,116.0
164.0,80.0,72.0,78.0
144.0,-116.0,86.0,78.0
192.0,146.0,80.0,40.0
184.0,-158.0,-4.0,12.0
160.0,-2.0,92.0,86.0
224.0,82.0,50.0,52.0
180.0,-2.0,84.0,48.0
182.0,64.0,96.0,26.0
146.0,-22.0,82.0,20.0
172.0,-82.0,80.0,32.0
216.0,-116.0,42.0,60.0
212.0,-44.0,40.0,48.0
224.0,-78.0,34.0,68.0
146.0,56.0,78.0,28.0
170.0,-94.0,48.0,100.0
202.0,-56.0,56.0,-12.0
170.0,-36.0,30.0,48.0
246.0,-270.0,34.0,16.0
176.0,120.0,52.0,74.0
168.0,-228.0,16.0,66.0
152.0,82.0,68.0,94.0
176.0,-160.0,64.0,62.0
170.0,84.0,74.0,44.0
200.0,-122.0,34.0,40.0
212.0,-32.0,66.0,32.0
194.0,-42.0,62.0,92.0
148.0,-52.0,34.0,32.0
182.0,-24.0,12.0,96.0
174.0,124.0,18.0,104.0
184.0,-250.0,82.0,70.0
168.0,304.0,54.0,-2.0
206.0,-382.0,66.0,42.0
206.0,272.0,64.0,32.0
154.0,142.0,12.0,32.0
202.0,168.0,82.0,46.0
192.0,-96.0,14.0,-6.0
174.0,-72.0,6.0,40.0
190.0,16.0,56.0,86.0
150.0,-198.0,24.0,110.0
232.0,312.0,72.0,132.0
192.0,-110.0,54.0,42.0
154.0,124.0,20.0,-34.0
200.0,-128.0,88.0,34.0
184.0,-208.0,0.0,6.0
180.0,0.0,50.0,162.0
190.0,-78.0,20.0,56.0
210.0,298.0,64.0,22.0
130.0,-382.0,32.0,28.0
214.0,48.0,86.0,76.0
176.0,-232.0,30.0,-12.0
196.0,64.0,114.0,94.0
120.0,-46.0,54.0,0.0
154.0,-36.0,10.0,34.0
146.0,22.0,108.0,104.0
158.0,-252.0,12.0,64.0
240.0,-86.0,64.0,16.0
216.0,20.0,-54.0,40.0
202.0,-188.0,104.0,104.0
146.0,226.0,18.0,6.0
168.0,28.0,66.0,46.0
194.0,-188.0,46.0,66.0
158.0,44.0,-36.0,-4.0
200.0,-248.0,76.0,70.0
196.0,118.0,-6.0,12.0
200.0,-214.0,-22.0,114.0
162.0,178.0,70.0,24.0
186.0,-180.0,14.0,32.0
160.0,66.0,80.0,112.0
194.0,-126.0,50.0,18.0
188.0,-88.0,60.0,74.0
204.0,98.0,50.0,60.0
178.0,-38.0,4.0,48.0
174.0,32.0,50.0,56.0
212.0,-20.0,-4.0,40.0
196.0,26.0,94.0,88.0
202.0,12.0,40.0,126.0
210.0,84.0,54.0,98.0
224.0,-156.0,108.0,68.0
170.0,-30.0,34.0,62.0
220.0,22.0,148.0,34.0
174.0,-8.0,54.0,-66.0
214.0,-36.0,76.0,80.0
170.0,-278.0,28.0,80.0
230.0,48.0,26.0,84.0
168.0,-160.0,12.0,138.0
208.0,-266.0,74.0,60.0
200.0,-2.0,40.0,-6.0
204.0,-36.0,40.0,82.0
160.0,-24.0,56.0,66.0
168.0,-138.0,-6.0,36.0
234.0,228.0,68.0,76.0
172.0,-420.0,10.0,80.0
264.0,246.0,82.0,-6.0
178.0,-8.0,-10.0,56.0
200.0,34.0,90.0,52.0
168.0,154.0,-54.0,126.0
188.0,-188.0,-46.0,72.0
224.0,288.0,118.0,92.0
228.0,-216.0,-66.0,60.0
222.0,138.0,176.0,62.0
180.0,-14.0,40.0,88.0
206.0,-92.0,14.0,66.0
176.0,-14.0,60.0,62.0
146.0,-80.0,30.0,100.0
186.0,-232.0,46.0,62.0
218.0,74.0,46.0,68.0
198.0,-192.0,36.0,74.0
190.0,-150.0,-16.0,20.0
208.0,258.0,6.0,8.0
156.0,-200.0,88.0,-6.0
192.0,98.0,20.0,58.0
178.0,-52.0,84.0,8.0
192.0,56.0,84.0,124.0
170.0,-34.0,8.0,6.0
186.0,-94.0,10.0,64.0
174.0,100.0,50.0,20.0
226.0,-260.0,-30.0,44.0
198.0,56.0,78.0,122.0
218.0,-146.0,-18.0,38.0
172.0,10.0,172.0,154.0
196.0,-46.0,18.0,-4.0
196.0,-92.0,60.0,72.0
162.0,-92.0,10.0,80.0
238.0,-106.0,-42.0,62.0
198.0,52.0,32.0,126.0
204.0,-94.0,22.0,64.0
152.0,-46.0,94.0,56.0
174.0,16.0,44.0,78.0
204.0,-98.0,56.0,72.0
168.0,260.0,38.0,110.0
252.0,-334.0,-16.0,48.0
218.0,454.0,94.0,82.0
172.0,-236.0,-44.0,36.0
160.0,164.0,24.0,116.0
184.0,-116.0,22.0,86.0
188.0,-42.0,36.0,72.0
208.0,6.0,74.0,78.0
186.0,-260.0,28.0,52.0
204.0,146.0,124.0,94.0
172.0,-116.0,2.0,-4.0
206.0,-64.0,90.0,136.0
204.0,-222.0,16.0,50.0
206.0,-114.0,14.0,28.0
204.0,10.0,32.0,160.0
212.0,-78.0,38.0,-4.0
214.0,124.0,-32.0,74.0
154.0,-466.0,-6.0,24.0
254.0,130.0,62.0,-6.0
204.0,-304.0,-12.0,156.0
194.0,292.0,144.0,100.0
138.0,58.0,-26.0,74.0
174.0,22.0,20.0,50.0
186.0,-122.0,-22.0,-2.0
154.0,-94.0,16.0,16.0
210.0,-26.0,28.0,172.0
188.0,-88.0,-8.0,-6.0
184.0,-90.0,70.0,118.0
208.0,180.0,2.0,14.0
222.0,-162.0,68.0,2.0
176.0,80.0,48.0,46.0
146.0,-250.0,58.0,64.0
228.0,-124.0,16.0,60.0
190.0,242.0,-12.0,102.0
216.0,-376.0,30.0,162.0
178.0,298.0,-34.0,-28.0
226.0,-108.0,-10.0,62.0
162.0,34.0,52.0,40.0
190.0,-48.0,18.0,60.0
182.0,-82.0,44.0,96.0
198.0,434.0,64.0,90.0
154.0,-108.0,58.0,18.0
152.0,212.0,90.0,72.0
174.0,-108.0,-66.0,38.0
190.0,-218.0,26.0,120.0
168.0,4.0,-50.0,152.0
248.0,-372.0,22.0,122.0
168.0,232.0,104.0,30.0
186.0,-270.0,-66.0,26.0
178.0,12.0,134.0,18.0
188.0,-194.0,-46.0,70.0
184.0,78.0,86.0,90.0
190.0,-144.0,102.0,38.0
192.0,-32.0,6.0,-8.0
184.0,62.0,40.0,104.0
140.0,-192.0,-50.0,-40.0
192.0,182.0,-44.0,70.0
204.0,0.0,-62.0,28.0
220.0,-32.0,92.0,84.0
158.0,-66.0,12.0,112.0
168.0,16.0,46.0,16.0
218.0,-188.0,20.0,72.0
170.0,-118.0,-18.0,20.0
212.0,206.0,22.0,52.0
192.0,-94.0,38.0,38.0
190.0,24.0,76.0,-18.0
200.0,-72.0,16.0,80.0
174.0,-36.0,0.0,20.0
140.0,-126.0,-32.0,118.0
184.0,-146.0,-14.0,146.0
192.0,116.0,68.0,88.0
184.0,-150.0,14.0,56.0
162.0,264.0,90.0,-28.0
196.0,-312.0,20.0,74.0
202.0,-48.0,26.0,38.0
176.0,-130.0,-36.0,108.0
166.0,-8.0,58.0,28.0
216.0,-92.0,22.0,86.0
190.0,-4.0,-20.0,-14.0
180.0,16.0,78.0,60.0
168.0,-108.0,-64.0,12.0
204.0,94.0,80.0,96.0
208.0,-208.0,-6.0,4.0
180.0,222.0,120.0,106.0
188.0,-20.0,26.0,94.0
162.0,12.0,50.0,16.0
222.0,44.0,38.0,94.0
178.0,-100.0,-74.0,30.0
266.0,-124.0,18.0,160.0
194.0,-6.0,-34.0,110.0
232.0,46.0,94.0,88.0
206.0,138.0,22.0,88.0
214.0,-50.0,22.0,-20.0
178.0,54.0,58.0,52.0
196.0,-278.0,-14.0,82.0
208.0,74.0,52.0,130.0
158.0,32.0,0.0,56.0
204.0,136.0,94.0,126.0
214.0,-92.0,-28.0,60.0
218.0,76.0,44.0,18.0
248.0,-148.0,-44.0,184.0
160.0,-46.0,60.0,6.0
244.0,176.0,62.0,98.0
128.0,-142.0,108.0,40.0
214.0,144.0,52.0,-18.0
182.0,-206.0,6.0,96.0
180.0,52.0,40.0,100.0
226.0,-102.0,-52.0,162.0
148.0,-34.0,-2.0,48.0
244.0,222.0,50.0,102.0
124.0,-266.0,-14.0,-4.0
198.0,196.0,10.0,68.0
172.0,-332.0,-28.0,30.0
234.0,396.0,-18.0,104.0
230.0,-376.0,-16.0,94.0
222.0,204.0,84.0,78.0
154.0,-176.0,16.0,72.0
168.0,-56.0,12.0,-2.0
164.0,58.0,64.0,74.0
162.0,-240.0,-78.0,8.0
208.0,86.0,92.0,120.0
198.0,-62.0,-28.0,82.0
176.0,372.0,104.0,130.0
174.0,-322.0,-72.0,-12.0
174.0,74.0,22.0,-6.0
202.0,-30.0,-20.0,90.0
162.0,-278.0,-18.0,-8.0
228.0,134.0,94.0,66.0
122.0,-60.0,-26.0,20.0
200.0,166.0,38.0,104.0
110.0,-178.0,-30.0,-42.0
216.0,150.0,8.0,94.0
172.0,-172.0,-60.0,-22.0
188.0,60.0,-40.0,112.0
158.0,8.0,40.0,34.0
140.0,-134.0,-12.0,26.0
202.0,6.0,22.0,104.0
142.0,-234.0,16.0,28.0
232.0,-58.0,64.0,124.0
218.0,4.0,-44.0,-50.0
206.0,-184.0,118.0,52.0
194.0,-64.0,-54.0,-6.0
128.0,-42.0,10.0,4.0
214.0,-38.0,20.0,40.0
128.0,-80.0,-56.0,52.0
222.0,-152.0,-22.0,110.0
218.0,240.0,-20.0,34.0
202.0,-270.0,32.0,50.0
188.0,20.0,18.0,-28.0
128.0,26.0,64.0,48.0
164.0,-104.0,38.0,114.0
162.0,-108.0,34.0,66.0
196.0,-222.0,32767.0,64.0
214.0,-178.0,32767.0,116.0
182.0,-206.0,32767.0,70.0
156.0,12.0,32767.0,6.0
152.0,-86.0,32767.0,78.0
182.0,-248.0,32767.0,0.0
212.0,98.0,32767.0,74.0
216.0,-204.0,32767.0,6.0
190.0,142.0,32767.0,2.0
180.0,-12.0,32767.0,128.0
170.0,48.0,32767.0,24.0
182.0,32.0,32767.0,70.0
240.0,28.0,32767.0,86.0
232.0,60.0,32767.0,64.0
182.0,88.0,32767.0,22.0
200.0,72.0,32767.0,82.0
138.0,-80.0,32767.0,-42.0
178.0,12.0,32767.0,84.0
184.0,-168.0,32767.0,114.0
154.0,-144.0,32767.0,40.0
192.0,-244.0,32767.0,102.0
192.0,-308.0,32767.0,28.0
178.0,120.0,32767.0,36.0
196.0,-116.0,32767.0,94.0
250.0,200.0,32767.0,-12.0
190.0,-156.0,32767.0,62.0
200.0,32.0,32767.0,32.0
182.0,120.0,32767.0,78.0
192.0,-252.0,32767.0,48.0
156.0,118.0,32767.0,132.0
174.0,-56.0,32767.0,40.0
172.0,120.0,32767.0,-28.0
184.0,-264.0,32767.0,44.0
178.0,130.0,32767.0,-54.0
190.0,-10.0,32767.0,138.0
164.0,-188.0,32767.0,-88.0
212.0,202.0,32767.0,130.0
214.0,-144.0,32767.0,62.0
164.0,138.0,32767.0,84.0
188.0,-146.0,32767.0,156.0
176.0,78.0,32767.0,14.0
160.0,-346.0,32767.0,-18.0
182.0,12.0,32767.0,76.0
168.0,-208.0,32767.0,40.0
184.0,-170.0,32767.0,42.0
152.0,58.0,32767.0,184.0
176.0,-372.0,32767.0,90.0
168.0,-308.0,32767.0,56.0
122.0,174.0,32767.0,64.0
214.0,-232.0,32767.0,-44.0
204.0,168.0,32767.0,54.0
148.0,-198.0,32767.0,8.0
166.0,214.0,32767.0,86.0
134.0,-98.0,32767.0,18.0
132.0,36.0,32767.0,30.0
168.0,-2.0,32767.0,24.0
200.0,-176.0,32767.0,18.0
162.0,128.0,32767.0,32.0
198.0,-22.0,32767.0,38.0
210.0,-24.0,32767.0,124.0
174.0,-128.0,32767.0,-24.0
220.0,-24.0,32767.0,94.0
160.0,-200.0,32767.0,-54.0
184.0,52.0,32767.0,72.0
130.0,-186.0,32767.0,72.0
168.0,54.0,32767.0,54.0
188.0,-130.0,32767.0,144.0
114.0,-230.0,32767.0,-38.0
250.0,4.0,32767.0,148.0
144.0,-252.0,32767.0,-82.0
210.0,228.0,32767.0,78.0
108.0,-216.0,32767.0,44.0
150.0,156.0,32767.0,74.0
144.0,-100.0,32767.0,108.0
166.0,12.0,32767.0,-2.0
190.0,-50.0,32767.0,40.0
202.0,-54.0,32767.0,-16.0
184.0,-40.0,32767.0,78.0
182.0,-182.0,32767.0,78.0
188.0,168.0,32767.0,52.0
204.0,-112.0,32767.0,158.0
182.0,34.0,32767.0,-2.0
198.0,82.0,32767.0,54.0
202.0,-36.0,32767.0,38.0
210.0,270.0,32767.0,12.0
196.0,-330.0,32767.0,134.0
218.0,28.0,32767.0,30.0
148.0,-84.0,32767.0,106.0
214.0,-368.0,32767.0,132.0
134.0,70.0,32767.0,14.0
196.0,-26.0,32767.0,22.0
172.0,-218.0,32767.0,4.0
202.0,30.0,32767.0,58.0
188.0,-174.0,32767.0,16.0
170.0,-2.0,32767.0,112.0
166.0,-138.0,32767.0,58.0
200.0,32.0,32767.0,120.0
182.0,-98.0,32767.0,14.0
180.0,-20.0,32767.0,-6.0
214.0,218.0,32767.0,72.0
152.0,-304.0,32767.0,-92.0
130.0,210.0,32767.0,178.0
228.0,-102.0,32767.0,20.0
168.0,68.0,32767.0,0.0
208.0,-166.0,32767.0,62.0
234.0,132.0,32767.0,-20.0
190.0,-384.0,32767.0,16.0
210.0,198.0,32767.0,86.0
162.0,-224.0,32767.0,96.0
172.0,-146.0,32767.0,26.0
210.0,258.0,32767.0,16.0
176.0,-280.0,32767.0,6.0
220.0,152.0,32767.0,54.0
190.0,-52.0,32767.0,-26.0
148.0,-6.0,32767.0,214.0
114.0,-6.0,32767.0,50.0
142.0,28.0,32767.0,66.0
222.0,70.0,32767.0,90.0
186.0,-290.0,32767.0,-64.0
236.0,238.0,32767.0,126.0
122.0,-282.0,356.0,-28.0
194.0,308.0,302.0,16.0
154.0,-92.0,134.0,80.0
158.0,26.0,252.0,10.0
196.0,36.0,172.0,76.0
184.0,18.0,182.0,16.0
210.0,58.0,272.0,70.0
156.0,44.0,94.0,-2.0
178.0,-40.0,320.0,70.0
122.0,-124.0,136.0,4.0
228.0,50.0,220.0,98.0
162.0,-214.0,270.0,102.0
178.0,-86.0,270.0,22.0
160.0,-56.0,252.0,72.0
188.0,-174.0,156.0,-8.0
186.0,70.0,212.0,48.0
180.0,-212.0,146.0,66.0
232.0,50.0,248.0,14.0
160.0,-272.0,232.0,74.0
160.0,156.0,274.0,40.0
152.0,-48.0,172.0,24.0
170.0,-92.0,220.0,10.0
164.0,86.0,240.0,182.0
180.0,68.0,226.0,46.0
198.0,128.0,260.0,92.0
160.0,28.0,210.0,-16.0
150.0,-68.0,242.0,6.0
182.0,116.0,156.0,72.0
178.0,-140.0,192.0,-38.0
168.0,110.0,178.0,196.0
174.0,2.0,218.0,22.0
154.0,184.0,258.0,102.0
178.0,-20.0,256.0,98.0
136.0,-8.0,194.0,-16.0
182.0,-226.0,212.0,44.0
160.0,-42.0,152.0,42.0
158.0,-102.0,196.0,110.0
228.0,-144.0,216.0,-16.0
200.0,-34.0,194.0,148.0
202.0,-206.0,200.0,50.0
172.0,-82.0,230.0,-16.0
164.0,-26.0,196.0,92.0
188.0,-180.0,284.0,42.0
176.0,-30.0,244.0,116.0
126.0,56.0,226.0,52.0
178.0,94.0,228.0,110.0
102.0,-60.0,174.0,-42.0
200.0,62.0,238.0,92.0
172.0,-14.0,162.0,52.0
230.0,-96.0,196.0,130.0
158.0,192.0,230.0,100.0
204.0,-110.0,226.0,70.0
216.0,24.0,206.0,74.0
152.0,-114.0,230.0,38.0
240.0,-22.0,228.0,122.0
164.0,-120.0,160.0,10.0
200.0,196.0,254.0,136.0
166.0,-58.0,152.0,12.0
192.0,122.0,178.0,-20.0
206.0,-118.0,162.0,98.0
186.0,-188.0,208.0,-2.0
276.0,56.0,190.0,86.0
234.0,-202.0,184.0,10.0
204.0,164.0,260.0,70.0
152.0,-190.0,150.0,0.0
196.0,298.0,268.0,56.0
154.0,-340.0,190.0,28.0
212.0,210.0,194.0,10.0
224.0,-122.0,218.0,48.0
172.0,-52.0,200.0,26.0
166.0,32.0,236.0,136.0
160.0,-84.0,194.0,26.0
202.0,-34.0,280.0,74.0
190.0,-204.0,154.0,56.0
262.0,242.0,350.0,78.0
188.0,10.0,136.0,30.0
198.0,-28.0,226.0,84.0
218.0,6.0,114.0,88.0
140.0,-266.0,118.0,6.0
226.0,-108.0,234.0,112.0
158.0,54.0,94.0,68.0
214.0,-346.0,294.0,46.0
170.0,82.0,176.0,8.0
202.0,-236.0,266.0,82.0
152.0,-140.0,230.0,20.0
174.0,78.0,132.0,150.0
224.0,-12.0,248.0,-28.0
196.0,14.0,120.0,106.0
180.0,-126.0,138.0,28.0
222.0,-212.0,184.0,60.0
132.0,106.0,242.0,104.0
186.0,-162.0,226.0,110.0
200.0,256.0,262.0,26.0
194.0,-218.0,210.0,-56.0
158.0,150.0,262.0,92.0
240.0,-250.0,154.0,-10.0
158.0,34.0,224.0,70.0
162.0,-246.0,238.0,94.0
216.0,214.0,174.0,36.0
190.0,-100.0,220.0,86.0
202.0,80.0,154.0,42.0
174.0,-100.0,262.0,-8.0
230.0,-118.0,146.0,56.0
138.0,164.0,186.0,124.0
146.0,-178.0,164.0,8.0
230.0,198.0,226.0,82.0
174.0,-258.0,198.0,80.0
186.0,-86.0,200.0,62.0
168.0,-54.0,184.0,24.0
186.0,-142.0,224.0,100.0
212.0,-28.0,264.0,104.0
194.0,-116.0,150.0,-48.0
252.0,78.0,220.0,72.0
212.0,-196.0,98.0,-78.0
196.0,114.0,188.0,32.0
142.0,-52.0,170.0,94.0
220.0,-114.0,244.0,20.0
138.0,140.0,212.0,76.0
190.0,-218.0,230.0,20.0
192.0,34.0,222.0,26.0
176.0,70.0,62.0,34.0
184.0,-42.0,244.0,116.0
196.0,-152.0,106.0,68.0
182.0,8.0,204.0,146.0
150.0,-84.0,222.0,54.0
186.0,-144.0,184.0,54.0
158.0,-36.0,172.0,4.0
198.0,-68.0,164.0,40.0
186.0,-60.0,176.0,70.0
184.0,-170.0,194.0,78.0
210.0,110.0,210.0,16.0
166.0,-242.0,198.0,16.0
194.0,122.0,146.0,36.0
164.0,-44.0,96.0,46.0
204.0,-202.0,158.0,86.0
230.0,14.0,154.0,192.0
204.0,-86.0,184.0,28.0
224.0,188.0,266.0,84.0
166.0,-74.0,158.0,-38.0
154.0,114.0,218.0,-36.0
182.0,60.0,142.0,72.0
178.0,-172.0,182.0,-16.0
184.0,132.0,204.0,218.0
240.0,-170.0,160.0,58.0
152.0,214.0,222.0,106.0
208.0,-104.0,146.0,96.0
148.0,300.0,186.0,-38.0
188.0,-290.0,124.0,60.0
224.0,-66.0,172.0,56.0
172.0,-54.0,234.0,114.0
226.0,-110.0,236.0,46.0
218.0,-188.0,198.0,114.0
152.0,46.0,170.0,52.0
166.0,-274.0,232.0,58.0
170.0,218.0,142.0,24.0
204.0,-278.0,196.0,40.0
204.0,54.0,158.0,92.0
212.0,-22.0,172.0,4.0
204.0,226.0,162.0,126.0
140.0,-8.0,120.0,-2.0
214.0,-72.0,152.0,26.0
152.0,66.0,162.0,110.0
244.0,-118.0,172.0,64.0
164.0,84.0,262.0,72.0
198.0,6.0,148.0,80.0
138.0,-120.0,174.0,46.0
168.0,34.0,152.0,52.0
232.0,-94.0,128.0,92.0
204.0,-114.0,118.0,36.0
196.0,172.0,162.0,102.0
218.0,-100.0,192.0,78.0
156.0,228.0,174.0,-8.0
220.0,-198.0,114.0,42.0
186.0,-42.0,198.0,6.0
244.0,-66.0,110.0,86.0
186.0,-214.0,168.0,2.0
156.0,204.0,170.0,56.0
140.0,-286.0,138.0,60.0
204.0,156.0,216.0,18.0
116.0,-200.0,130.0,62.0
230.0,-68.0,170.0,50.0
184.0,-44.0,202.0,38.0
232.0,20.0,162.0,66.0
126.0,6.0,226.0,114.0
180.0,12.0,118.0,-6.0
168.0,12.0,208.0,38.0
198.0,-178.0,100.0,36.0
224.0,372.0,172.0,58.0
148.0,-50.0,132.0,76.0
202.0,10.0,194.0,82.0
176.0,-232.0,132.0,74.0
194.0,120.0,194.0,72.0
252.0,-278.0,158.0,64.0
134.0,342.0,120.0,40.0
230.0,-176.0,240.0,14.0
170.0,156.0,102.0,-16.0
212.0,-16.0,152.0,96.0
164.0,-4.0,190.0,28.0
214.0,66.0,116.0,118.0
256.0,76.0,222.0,44.0
146.0,154.0,182.0,36.0
144.0,-176.0,156.0,70.0
234.0,-20.0,194.0,16.0
118.0,-206.0,216.0,126.0
206.0,-164.0,118.0,130.0
200.0,84.0,240.0,38.0
236.0,-288.0,118.0,34.0
186.0,74.0,172.0,148.0
218.0,-276.0,126.0,54.0
204.0,214.0,216.0,54.0
150.0,-300.0,180.0,60.0
206.0,278.0,232.0,34.0
186.0,0.0,170.0,46.0
196.0,96.0,162.0,68.0
216.0,264.0,140.0,20.0
230.0,-68.0,60.0,62.0
198.0,108.0,160.0,110.0
184.0,-242.0,114.0,58.0
210.0,50.0,184.0,158.0
240.0,32.0,88.0,62.0
196.0,-16.0,212.0,-8.0
186.0,86.0,190.0,90.0
174.0,-186.0,190.0,20.0
186.0,-34.0,234.0,114.0
204.0,-200.0,68.0,78.0
206.0,72.0,190.0,92.0
196.0,-86.0,88.0,0.0
172.0,140.0,118.0,76.0
116.0,-14.0,138.0,20.0
202.0,-188.0,146.0,-8.0
164.0,86.0,182.0,158.0
204.0,-202.0,226.0,12.0
198.0,76.0,168.0,88.0
186.0,-128.0,88.0,68.0
190.0,-8.0,182.0,46.0
