mic1,mic2,mic3,mic4
438.0,-124.0,158.0,26.0
544.0,-84.0,82.0,52.0
724.0,-112.0,126.0,44.0
634.0,-82.0,150.0,68.0
488.0,-134.0,82.0,0.0
284.0,-102.0,148.0,50.0
334.0,-58.0,114.0,32.0
608.0,-44.0,160.0,82.0
518.0,-82.0,102.0,52.0
636.0,-56.0,138.0,90.0
494.0,-134.0,10.0,6.0
296.0,-126.0,74.0,-4.0
350.0,-92.0,30.0,28.0
402.0,-100.0,136.0,38.0
508.0,-48.0,152.0,58.0
668.0,-90.0,120.0,74.0
616.0,-82.0,124.0,90.0
460.0,-140.0,26.0,34.0
226.0,-106.0,64.0,30.0
386.0,-80.0,82.0,-2.0
570.0,-54.0,118.0,58.0
374.0,-74.0,128.0,46.0
558.0,-76.0,96.0,54.0
538.0,-94.0,118.0,56.0
294.0,-112.0,62.0,48.0
310.0,-74.0,62.0,70.0
502.0,-90.0,120.0,50.0
354.0,-64.0,84.0,44.0
566.0,-90.0,70.0,40.0
474.0,-86.0,20.0,64.0
336.0,-118.0,82.0,44.0
650.0,-90.0,62.0,52.0
420.0,-66.0,124.0,42.0
488.0,-96.0,80.0,30.0
570.0,-82.0,80.0,86.0
462.0,-82.0,64.0,60.0
496.0,-112.0,8.0,40.0
378.0,-130.0,74.0,76.0
400.0,-82.0,50.0,42.0
432.0,-88.0,118.0,56.0
516.0,-128.0,118.0,40.0
478.0,-82.0,74.0,92.0
472.0,-142.0,20.0,46.0
432.0,-50.0,26.0,52.0
524.0,-70.0,38.0,28.0
388.0,-48.0,60.0,46.0
564.0,-114.0,64.0,6.0
486.0,-86.0,80.0,60.0
488.0,-128.0,46.0,66.0
344.0,-104.0,76.0,44.0
638.0,-98.0,24.0,70.0
498.0,-80.0,58.0,72.0
550.0,-72.0,30.0,42.0
394.0,-54.0,34.0,28.0
340.0,-106.0,60.0,36.0
260.0,-78.0,18.0,82.0
292.0,-68.0,54.0,88.0
470.0,-106.0,70.0,24.0
348.0,-90.0,68.0,64.0
520.0,-86.0,30.0,20.0
408.0,-66.0,40.0,32.0
420.0,-124.0,-42.0,30.0
398.0,-68.0,10.0,44.0
408.0,-122.0,72.0,86.0
560.0,-98.0,82.0,0.0
272.0,-122.0,42.0,68.0
636.0,-124.0,32.0,-20.0
516.0,-102.0,32.0,22.0
338.0,-104.0,-18.0,60.0
820.0,-80.0,14.0,42.0
116.0,-96.0,4.0,68.0
764.0,-96.0,-32.0,20.0
390.0,-150.0,54.0,70.0
318.0,-82.0,58.0,2.0
534.0,-130.0,24.0,36.0
378.0,-100.0,62.0,28.0
554.0,-88.0,68.0,28.0
510.0,-166.0,6.0,92.0
470.0,-106.0,2.0,-4.0
512.0,-104.0,12.0,14.0
358.0,-132.0,34.0,-4.0
476.0,-60.0,14.0,24.0
378.0,-120.0,16.0,24.0
428.0,-102.0,44.0,20.0
550.0,-116.0,72.0,92.0
558.0,-82.0,86.0,30.0
458.0,-82.0,12.0,58.0
432.0,-110.0,-16.0,36.0
548.0,-84.0,10.0,44.0
360.0,-110.0,16.0,44.0
374.0,-112.0,54.0,-4.0
450.0,-122.0,52.0,80.0
360.0,-114.0,56.0,40.0
474.0,-106.0,-6.0,22.0
546.0,-116.0,16.0,76.0
442.0,-116.0,50.0,18.0
258.0,-96.0,30.0,86.0
388.0,-52.0,60.0,32.0
344.0,-72.0,6.0,46.0
382.0,-118.0,12.0,50.0
316.0,-96.0,94.0,30.0
672.0,-84.0,30.0,32.0
348.0,-114.0,32.0,46.0
570.0,-126.0,8.0,42.0
398.0,-112.0,38.0,42.0
554.0,-96.0,-4.0,50.0
622.0,-60.0,-26.0,28.0
314.0,-80.0,80.0,40.0
394.0,-126.0,28.0,14.0
418.0,-80.0,38.0,88.0
388.0,-122.0,18.0,42.0
488.0,-56.0,2.0,74.0
458.0,-100.0,42.0,30.0
612.0,-34.0,-12.0,10.0
510.0,-136.0,36.0,44.0
464.0,-100.0,34.0,14.0
424.0,-88.0,2.0,32.0
438.0,-76.0,34.0,14.0
400.0,-76.0,24.0,60.0
410.0,-94.0,52.0,68.0
500.0,-148.0,-16.0,52.0
342.0,-90.0,6.0,60.0
378.0,-122.0,26.0,6.0
356.0,-66.0,24.0,68.0
472.0,-72.0,2.0,20.0
32767.0,-74.0,4.0,40.0
32767.0,-100.0,8.0,32.0
32767.0,-114.0,14.0,28.0
32767.0,-108.0,40.0,50.0
32767.0,-122.0,36.0,6.0
32767.0,-90.0,34.0,76.0
32767.0,-96.0,-34.0,4.0
32767.0,-90.0,-56.0,46.0
32767.0,-126.0,-40.0,38.0
32767.0,-90.0,8.0,38.0
32767.0,-120.0,34.0,48.0
32767.0,-52.0,12.0,38.0
32767.0,-124.0,-8.0,68.0
32767.0,-106.0,22.0,38.0
32767.0,-114.0,30.0,60.0
32767.0,-136.0,36.0,28.0
32767.0,-108.0,64.0,24.0
32767.0,-76.0,36.0,48.0
32767.0,-112.0,14.0,-38.0
32767.0,-132.0,-26.0,28.0
32767.0,-92.0,-50.0,58.0
32767.0,-132.0,-36.0,18.0
32767.0,-74.0,0.0,68.0
32767.0,-110.0,-56.0,8.0
32767.0,-150.0,4.0,56.0
32767.0,-130.0,-14.0,-34.0
32767.0,-100.0,-12.0,62.0
32767.0,-176.0,-8.0,16.0
32767.0,-94.0,-2.0,22.0
32767.0,-158.0,-74.0,18.0
32767.0,-108.0,-18.0,-16.0
32767.0,-86.0,-46.0,16.0
32767.0,-94.0,-8.0,8.0
32767.0,-116.0,0.0,0.0
32767.0,-106.0,8.0,56.0
32767.0,-136.0,30.0,46.0
32767.0,-132.0,20.0,44.0
32767.0,-144.0,6.0,34.0
32767.0,-124.0,-22.0,22.0
32767.0,-94.0,-40.0,30.0
32767.0,-124.0,-14.0,6.0
32767.0,-92.0,-38.0,50.0
32767.0,-124.0,-38.0,32.0
32767.0,-106.0,-36.0,36.0
32767.0,-128.0,20.0,32.0
32767.0,-108.0,-12.0,10.0
32767.0,-106.0,34.0,26.0
32767.0,-110.0,-4.0,20.0
32767.0,-128.0,36.0,74.0
32767.0,-110.0,-40.0,42.0
32767.0,-74.0,-22.0,40.0
32767.0,-104.0,-14.0,26.0
32767.0,-116.0,56.0,12.0
32767.0,-146.0,0.0,58.0
32767.0,-110.0,46.0,-2.0
32767.0,-90.0,-20.0,62.0
32767.0,-108.0,-12.0,-2.0
32767.0,-54.0,76.0,70.0
32767.0,-96.0,-36.0,28.0
32767.0,-76.0,4.0,64.0
32767.0,-92.0,-6.0,48.0
32767.0,-116.0,-32.0,64.0
32767.0,-112.0,-6.0,20.0
32767.0,-86.0,24.0,6.0
32767.0,-122.0,-32.0,40.0
32767.0,-98.0,-14.0,64.0
32767.0,-104.0,-6.0,70.0
32767.0,-74.0,-10.0,54.0
32767.0,-110.0,-78.0,56.0
32767.0,-60.0,-14.0,18.0
32767.0,-88.0,-34.0,72.0
32767.0,-110.0,-32.0,22.0
32767.0,-80.0,10.0,54.0
32767.0,-98.0,-24.0,24.0
32767.0,-96.0,34.0,56.0
32767.0,-96.0,0.0,12.0
32767.0,-70.0,10.0,60.0
32767.0,-136.0,-40.0,28.0
32767.0,-104.0,-36.0,12.0
32767.0,-126.0,-40.0,48.0
32767.0,-86.0,-14.0,66.0
32767.0,-124.0,18.0,32.0
32767.0,-122.0,-4.0,32.0
32767.0,-116.0,-64.0,46.0
32767.0,-134.0,4.0,66.0
32767.0,-54.0,-56.0,36.0
32767.0,-122.0,-10.0,38.0
32767.0,-88.0,-26.0,76.0
32767.0,-152.0,-6.0,40.0
32767.0,-132.0,-32.0,62.0
32767.0,-138.0,-48.0,-12.0
32767.0,-70.0,78.0,72.0
32767.0,-110.0,-32.0,64.0
32767.0,-62.0,24.0,106.0
32767.0,-86.0,-40.0,38.0
32767.0,-70.0,-12.0,38.0
32767.0,-156.0,-54.0,42.0
32767.0,-88.0,-56.0,-2.0
32767.0,-56.0,-6.0,66.0
32767.0,-118.0,0.0,38.0
32767.0,-62.0,-10.0,102.0
32767.0,-154.0,-4.0,64.0
32767.0,-40.0,-24.0,48.0
32767.0,-110.0,-34.0,56.0
32767.0,-86.0,-4.0,-12.0
32767.0,-94.0,-36.0,54.0
32767.0,-118.0,-8.0,12.0
32767.0,-94.0,-20.0,46.0
32767.0,-138.0,-60.0,40.0
32767.0,-92.0,24.0,54.0
32767.0,-98.0,-38.0,2.0
32767.0,-114.0,-54.0,28.0
32767.0,-96.0,-20.0,32.0
32767.0,-90.0,-16.0,12.0
32767.0,-144.0,-26.0,46.0
32767.0,-94.0,-60.0,22.0
32767.0,-116.0,6.0,42.0
32767.0,-106.0,4.0,12.0
32767.0,-94.0,-22.0,74.0
32767.0,-108.0,-20.0,10.0
306.0,-90.0,24.0,50.0
72.0,-126.0,-16.0,40.0
360.0,-114.0,-6.0,26.0
-138.0,-92.0,32.0,48.0
444.0,-92.0,-20.0,6.0
272.0,-108.0,-58.0,48.0
70.0,-76.0,28.0,78.0
368.0,-132.0,-42.0,76.0
124.0,-88.0,26.0,36.0
408.0,-80.0,-64.0,4.0
82.0,-96.0,4.0,52.0
182.0,-112.0,30.0,18.0
148.0,-76.0,-10.0,50.0
210.0,-118.0,18.0,66.0
362.0,-82.0,-24.0,-24.0
348.0,-126.0,8.0,140.0
138.0,-84.0,-48.0,-62.0
384.0,-66.0,4.0,48.0
280.0,-94.0,2.0,42.0
60.0,-56.0,6.0,56.0
174.0,-84.0,-8.0,46.0
94.0,-102.0,24.0,40.0
134.0,-94.0,54.0,16.0
38.0,-60.0,-6.0,34.0
356.0,-92.0,-12.0,48.0
124.0,-120.0,-30.0,28.0
278.0,-72.0,-24.0,84.0
238.0,-122.0,-32.0,-14.0
140.0,-94.0,-2.0,46.0
154.0,-88.0,-16.0,74.0
186.0,-40.0,-2.0,60.0
504.0,-146.0,-46.0,30.0
228.0,-62.0,-26.0,60.0
246.0,-132.0,-2.0,40.0
440.0,-98.0,-30.0,42.0
194.0,-106.0,-4.0,50.0
436.0,-48.0,-20.0,46.0
48.0,-74.0,20.0,68.0
266.0,-76.0,-4.0,22.0
152.0,-90.0,20.0,92.0
4.0,-104.0,58.0,66.0
230.0,-70.0,16.0,40.0
130.0,-90.0,-28.0,66.0
328.0,-40.0,44.0,30.0
338.0,-84.0,-28.0,58.0
68.0,-82.0,-34.0,26.0
238.0,-76.0,-30.0,38.0
140.0,-130.0,10.0,48.0
264.0,-82.0,-24.0,38.0
238.0,-60.0,-2.0,30.0
216.0,-72.0,0.0,38.0
192.0,-108.0,-60.0,72.0
412.0,-96.0,-16.0,76.0
170.0,-72.0,6.0,64.0
268.0,-68.0,-20.0,18.0
236.0,-114.0,-30.0,34.0
136.0,-78.0,-18.0,40.0
6.0,-110.0,-22.0,50.0
24.0,-102.0,4.0,48.0
126.0,-114.0,-14.0,68.0
76.0,-86.0,56.0,70.0
156.0,-72.0,6.0,26.0
144.0,-70.0,-22.0,50.0
190.0,-84.0,-70.0,72.0
114.0,-80.0,-70.0,0.0
250.0,-100.0,-36.0,54.0
-130.0,-118.0,-12.0,16.0
168.0,-106.0,-56.0,0.0
74.0,-62.0,-50.0,26.0
224.0,-90.0,-30.0,32.0
112.0,-142.0,-2.0,84.0
376.0,-80.0,-24.0,50.0
58.0,-124.0,-48.0,46.0
118.0,-98.0,-12.0,68.0
228.0,-154.0,-56.0,26.0
-182.0,-98.0,-8.0,48.0
308.0,-114.0,-38.0,40.0
108.0,-78.0,68.0,78.0
104.0,-118.0,-64.0,58.0
332.0,-88.0,-42.0,98.0
154.0,-108.0,-34.0,24.0
12.0,-74.0,-50.0,-14.0
188.0,-142.0,-14.0,40.0
240.0,-80.0,2.0,16.0
170.0,-90.0,0.0,72.0
180.0,-116.0,-24.0,34.0
258.0,-78.0,12.0,74.0
220.0,-118.0,6.0,48.0
152.0,-82.0,-8.0,46.0
254.0,-82.0,-38.0,56.0
128.0,-86.0,-24.0,20.0
262.0,-50.0,-28.0,46.0
86.0,-114.0,-10.0,38.0
100.0,-106.0,44.0,54.0
292.0,-90.0,-4.0,62.0
4.0,-50.0,22.0,62.0
264.0,-86.0,-14.0,44.0
248.0,-52.0,0.0,56.0
186.0,-68.0,22.0,32.0
92.0,-106.0,0.0,34.0
50.0,-122.0,44.0,52.0
-14.0,-68.0,-36.0,34.0
294.0,-72.0,4.0,82.0
142.0,-56.0,-16.0,52.0
318.0,-70.0,-18.0,58.0
234.0,-94.0,8.0,56.0
124.0,-50.0,-20.0,74.0
62.0,-112.0,-18.0,50.0
170.0,-84.0,-12.0,52.0
130.0,-62.0,-32.0,52.0
168.0,-80.0,34.0,70.0
210.0,-96.0,-20.0,108.0
228.0,-94.0,-12.0,70.0
288.0,-86.0,-46.0,102.0
310.0,-64.0,-18.0,54.0
194.0,-60.0,-60.0,16.0
246.0,-54.0,-48.0,18.0
50.0,-122.0,28.0,84.0
148.0,-106.0,-42.0,54.0
226.0,-92.0,38.0,76.0
144.0,-92.0,-28.0,46.0
280.0,-74.0,-12.0,80.0
258.0,-126.0,-28.0,28.0
86.0,-104.0,-16.0,38.0
176.0,-102.0,-50.0,60.0
130.0,-56.0,-58.0,50.0
86.0,-86.0,8.0,54.0
110.0,-88.0,-16.0,28.0
-40.0,-96.0,-14.0,74.0
72.0,-96.0,-12.0,18.0
176.0,-112.0,8.0,30.0
38.0,-64.0,-42.0,20.0
230.0,-100.0,-38.0,32.0
110.0,-42.0,-48.0,18.0
140.0,-80.0,-30.0,52.0
86.0,-108.0,-50.0,66.0
246.0,-78.0,-4.0,36.0
400.0,-124.0,-54.0,12.0
224.0,-138.0,-32.0,8.0
234.0,-108.0,-52.0,24.0
266.0,-150.0,-38.0,60.0
46.0,-94.0,-32.0,80.0
418.0,-102.0,-60.0,42.0
-2.0,-90.0,44.0,78.0
254.0,-116.0,-42.0,28.0
336.0,-88.0,-8.0,94.0
-56.0,-124.0,22.0,14.0
214.0,-94.0,-16.0,40.0
82.0,-110.0,-46.0,62.0
154.0,-82.0,-8.0,-10.0
280.0,-138.0,26.0,62.0
250.0,-102.0,-80.0,16.0
238.0,-112.0,-78.0,16.0
160.0,-122.0,-18.0,16.0
116.0,-100.0,-62.0,8.0
28.0,-100.0,4.0,60.0
238.0,-108.0,-30.0,42.0
70.0,-84.0,14.0,114.0
236.0,-124.0,8.0,56.0
86.0,-54.0,-66.0,76.0
146.0,-82.0,-50.0,52.0
52.0,-108.0,-60.0,40.0
144.0,-58.0,-42.0,104.0
106.0,-64.0,10.0,6.0
142.0,-78.0,16.0,98.0
436.0,-90.0,-12.0,58.0
246.0,-122.0,-16.0,56.0
314.0,-94.0,-8.0,44.0
322.0,-42.0,-6.0,76.0
134.0,-62.0,-40.0,54.0
240.0,-70.0,-64.0,30.0
172.0,-78.0,-48.0,98.0
108.0,-86.0,-42.0,52.0
212.0,-148.0,-14.0,52.0
252.0,-66.0,-12.0,72.0
432.0,-70.0,12.0,62.0
206.0,-64.0,16.0,92.0
134.0,-40.0,-8.0,76.0
162.0,-86.0,-20.0,48.0
-2.0,-56.0,-26.0,92.0
294.0,-124.0,-60.0,88.0
96.0,-112.0,34.0,62.0
306.0,-100.0,-44.0,74.0
130.0,-104.0,12.0,34.0
184.0,-36.0,14.0,56.0
302.0,-52.0,-66.0,86.0
190.0,-68.0,-24.0,94.0
228.0,-86.0,-18.0,38.0
98.0,-88.0,4.0,108.0
124.0,-124.0,-26.0,40.0
216.0,-46.0,-46.0,82.0
24.0,-84.0,2.0,122.0
172.0,-70.0,30.0,60.0
6.0,-78.0,58.0,140.0
288.0,-32.0,0.0,96.0
8.0,-96.0,-24.0,100.0
58.0,-68.0,16.0,96.0
270.0,-44.0,-62.0,22.0
16.0,-66.0,28.0,56.0
200.0,-40.0,-74.0,26.0
360.0,-68.0,12.0,60.0
286.0,-52.0,-20.0,18.0
-36.0,-70.0,-26.0,82.0
274.0,-96.0,40.0,102.0
104.0,-60.0,34.0,72.0
200.0,-116.0,-10.0,74.0
154.0,-106.0,-10.0,56.0
112.0,-86.0,-8.0,40.0
284.0,-106.0,-24.0,30.0
104.0,-48.0,12.0,88.0
214.0,-108.0,0.0,22.0
78.0,-88.0,0.0,90.0
230.0,-100.0,-4.0,52.0
-4.0,-70.0,0.0,80.0
190.0,-116.0,-24.0,40.0
98.0,-74.0,-38.0,80.0
102.0,-76.0,-8.0,88.0
146.0,-64.0,-2.0,52.0
294.0,-60.0,6.0,82.0
116.0,-66.0,-56.0,30.0
144.0,-76.0,10.0,52.0
244.0,-94.0,-14.0,38.0
86.0,-46.0,-42.0,62.0
94.0,-92.0,-12.0,70.0
214.0,-48.0,32.0,54.0
-66.0,-90.0,28.0,110.0
102.0,-84.0,-26.0,0.0
88.0,-72.0,-4.0,94.0
358.0,-70.0,-12.0,40.0
56.0,-60.0,-2.0,100.0
348.0,-50.0,-46.0,70.0
126.0,-88.0,-46.0,76.0
94.0,-82.0,-20.0,64.0
-40.0,-78.0,-34.0,72.0
86.0,-42.0,-4.0,70.0
330.0,-72.0,-16.0,60.0
50.0,-62.0,2.0,114.0
324.0,-116.0,-20.0,42.0
152.0,-74.0,-18.0,92.0
166.0,-66.0,-88.0,48.0
50.0,-34.0,-78.0,78.0
156.0,-122.0,-74.0,62.0
-40.0,-48.0,-22.0,48.0
278.0,-136.0,-70.0,110.0
154.0,-100.0,-2.0,54.0
138.0,-98.0,-30.0,114.0
302.0,-86.0,-38.0,46.0
-148.0,-10.0,8.0,108.0
138.0,-108.0,-74.0,30.0
314.0,-92.0,-2.0,120.0
56.0,-138.0,-20.0,22.0
48.0,-56.0,8.0,74.0
190.0,-104.0,-10.0,46.0
86.0,-50.0,-40.0,46.0
256.0,-120.0,-32.0,76.0
266.0,-94.0,-52.0,60.0
208.0,-64.0,-20.0,44.0
58.0,-88.0,-18.0,60.0
188.0,-84.0,3608.0,82.0
60.0,-98.0,32767.0,24.0
126.0,-86.0,32767.0,60.0
172.0,-78.0,32767.0,48.0
224.0,-86.0,32767.0,68.0
204.0,-78.0,32767.0,78.0
124.0,-48.0,32767.0,56.0
80.0,-62.0,32767.0,18.0
208.0,-48.0,32767.0,60.0
134.0,-102.0,32767.0,56.0
20.0,-58.0,32767.0,78.0
182.0,-108.0,32767.0,68.0
110.0,-72.0,32767.0,80.0
252.0,-58.0,32767.0,106.0
242.0,-68.0,32767.0,20.0
110.0,-50.0,32767.0,106.0
-10.0,-42.0,32767.0,100.0
196.0,-28.0,32767.0,90.0
92.0,-106.0,32767.0,84.0
252.0,-70.0,32767.0,86.0
88.0,-64.0,32767.0,54.0
204.0,-44.0,32767.0,-6.0
158.0,-72.0,32767.0,94.0
406.0,-98.0,32767.0,20.0
18.0,-86.0,32767.0,106.0
284.0,-70.0,32767.0,72.0
320.0,-52.0,32767.0,82.0
22.0,-42.0,32767.0,58.0
218.0,-128.0,32767.0,82.0
138.0,-44.0,32767.0,102.0
230.0,-86.0,32767.0,78.0
252.0,-46.0,32767.0,152.0
198.0,-6.0,32767.0,70.0
294.0,-28.0,32767.0,106.0
148.0,-76.0,32767.0,72.0
180.0,-66.0,32767.0,62.0
18.0,-94.0,32767.0,56.0
230.0,-42.0,32767.0,86.0
160.0,-24.0,32767.0,96.0
116.0,-52.0,32767.0,92.0
250.0,-88.0,32767.0,66.0
150.0,-66.0,32767.0,86.0
132.0,-76.0,32767.0,56.0
224.0,-100.0,32767.0,46.0
84.0,-48.0,32767.0,60.0
188.0,-58.0,32767.0,52.0
216.0,-50.0,32767.0,70.0
-26.0,-116.0,32767.0,68.0
110.0,-70.0,32767.0,88.0
116.0,-72.0,32767.0,64.0
88.0,-62.0,32767.0,48.0
246.0,-60.0,32767.0,50.0
152.0,-82.0,32767.0,54.0
62.0,-60.0,32767.0,44.0
416.0,-82.0,32767.0,70.0
62.0,-76.0,32767.0,86.0
262.0,-80.0,32767.0,18.0
140.0,-88.0,32767.0,76.0
128.0,-40.0,32767.0,86.0
308.0,-102.0,32767.0,80.0
328.0,-48.0,32767.0,122.0
72.0,-42.0,32767.0,50.0
96.0,-70.0,32767.0,74.0
260.0,-56.0,32767.0,64.0
118.0,-78.0,32767.0,42.0
244.0,-64.0,32767.0,32.0
122.0,-38.0,32767.0,78.0
56.0,-46.0,32767.0,62.0
84.0,-64.0,32767.0,74.0
132.0,-64.0,32767.0,88.0
86.0,-64.0,32767.0,22.0
308.0,-76.0,32767.0,114.0
144.0,-96.0,32767.0,44.0
186.0,-68.0,32767.0,72.0
-6.0,-106.0,32767.0,34.0
232.0,-50.0,32767.0,62.0
102.0,-78.0,32767.0,108.0
278.0,-52.0,32767.0,108.0
272.0,-80.0,32767.0,70.0
106.0,-70.0,32767.0,66.0
98.0,-80.0,32767.0,68.0
-116.0,-68.0,32767.0,110.0
-16.0,-78.0,32767.0,40.0
198.0,-110.0,32767.0,118.0
62.0,-88.0,32767.0,68.0
270.0,-60.0,32767.0,86.0
90.0,-88.0,32767.0,38.0
114.0,-48.0,32767.0,66.0
158.0,-32.0,32767.0,40.0
166.0,-56.0,32767.0,72.0
104.0,-100.0,32767.0,50.0
92.0,-96.0,32767.0,98.0
268.0,-80.0,32767.0,80.0
250.0,-124.0,32767.0,62.0
56.0,-76.0,32767.0,98.0
516.0,-20.0,32767.0,118.0
196.0,-74.0,32767.0,98.0
224.0,-56.0,32767.0,80.0
246.0,-98.0,32767.0,124.0
44.0,-66.0,32767.0,64.0
176.0,-92.0,32767.0,52.0
94.0,-28.0,32767.0,66.0
332.0,-70.0,32767.0,96.0
288.0,-70.0,32767.0,100.0
338.0,-54.0,32767.0,72.0
-48.0,-54.0,32767.0,86.0
246.0,-94.0,32767.0,74.0
28.0,-60.0,32767.0,54.0
68.0,-16.0,32767.0,58.0
186.0,-88.0,32767.0,64.0
254.0,-14.0,32767.0,124.0
174.0,-84.0,32767.0,66.0
208.0,-64.0,32767.0,116.0
242.0,-94.0,32767.0,30.0
198.0,-26.0,32767.0,46.0
244.0,-62.0,32767.0,54.0
246.0,-44.0,32767.0,70.0
218.0,-110.0,32767.0,106.0
2.0,-28.0,32767.0,80.0
272.0,-76.0,32767.0,70.0
-86.0,-58.0,30554.0,36.0
112.0,-30.0,110.0,72.0
84.0,-42.0,82.0,60.0
124.0,-54.0,98.0,64.0
-60.0,-84.0,74.0,108.0
226.0,-52.0,114.0,44.0
2.0,-90.0,130.0,74.0
348.0,-70.0,148.0,58.0
66.0,-82.0,106.0,80.0
278.0,-82.0,98.0,40.0
120.0,-78.0,122.0,118.0
102.0,-50.0,90.0,94.0
394.0,-110.0,52.0,54.0
114.0,-64.0,178.0,82.0
264.0,-100.0,72.0,64.0
58.0,-70.0,102.0,150.0
78.0,-104.0,116.0,28.0
82.0,-62.0,124.0,118.0
186.0,-72.0,164.0,60.0
182.0,-44.0,136.0,14.0
270.0,-82.0,138.0,92.0
214.0,-98.0,114.0,6.0
50.0,-82.0,110.0,78.0
116.0,-94.0,82.0,28.0
82.0,-68.0,122.0,92.0
216.0,-58.0,152.0,64.0
296.0,-102.0,84.0,90.0
138.0,-70.0,102.0,88.0
102.0,-56.0,96.0,66.0
216.0,-80.0,96.0,78.0
114.0,-42.0,72.0,44.0
106.0,-86.0,94.0,66.0
254.0,-46.0,130.0,62.0
44.0,-82.0,96.0,44.0
2.0,-32.0,118.0,90.0
206.0,-92.0,102.0,40.0
166.0,-66.0,98.0,84.0
184.0,-60.0,86.0,50.0
262.0,-40.0,76.0,48.0
228.0,-72.0,76.0,60.0
234.0,-82.0,58.0,70.0
236.0,-48.0,102.0,88.0
-116.0,-48.0,86.0,76.0
504.0,-94.0,88.0,102.0
186.0,-36.0,154.0,96.0
400.0,-80.0,104.0,72.0
210.0,-90.0,126.0,64.0
238.0,-32.0,120.0,98.0
66.0,-82.0,80.0,42.0
32.0,-92.0,148.0,124.0
358.0,-94.0,64.0,-2.0
52.0,-52.0,124.0,92.0
146.0,-102.0,58.0,66.0
294.0,-50.0,118.0,70.0
88.0,-118.0,84.0,38.0
192.0,-4.0,96.0,42.0
54.0,-68.0,114.0,62.0
248.0,-66.0,96.0,24.0
186.0,-136.0,54.0,98.0
46.0,-98.0,106.0,14.0
152.0,-122.0,52.0,80.0
50.0,-92.0,102.0,40.0
156.0,-38.0,60.0,74.0
168.0,-52.0,88.0,54.0
218.0,-98.0,52.0,100.0
222.0,-48.0,54.0,38.0
-56.0,-82.0,124.0,70.0
144.0,-92.0,86.0,26.0
36.0,-90.0,94.0,56.0
192.0,-70.0,56.0,6.0
294.0,-98.0,88.0,98.0
172.0,-92.0,80.0,96.0
144.0,-72.0,38.0,26.0
270.0,-44.0,86.0,60.0
252.0,-90.0,34.0,26.0
96.0,-50.0,86.0,104.0
30.0,-136.0,84.0,44.0
138.0,-76.0,46.0,84.0
114.0,-136.0,82.0,100.0
310.0,-110.0,92.0,24.0
10.0,-88.0,98.0,58.0
520.0,-78.0,52.0,38.0
-16.0,-40.0,44.0,102.0
194.0,-82.0,72.0,14.0
88.0,-92.0,80.0,102.0
-36.0,-80.0,116.0,86.0
274.0,-44.0,84.0,28.0
92.0,-44.0,98.0,74.0
354.0,-78.0,78.0,28.0
290.0,-62.0,110.0,86.0
120.0,-52.0,32.0,38.0
122.0,-60.0,0.0,88.0
150.0,-78.0,62.0,90.0
150.0,-58.0,48.0,30.0
54.0,-108.0,110.0,68.0
110.0,-116.0,66.0,0.0
220.0,-94.0,78.0,58.0
178.0,-92.0,60.0,50.0
152.0,-54.0,38.0,76.0
326.0,-98.0,30.0,24.0
184.0,-48.0,30.0,58.0
156.0,-102.0,32.0,52.0
148.0,-58.0,52.0,54.0
38.0,-116.0,38.0,52.0
102.0,-88.0,80.0,42.0
94.0,-108.0,92.0,64.0
214.0,-78.0,60.0,58.0
114.0,-100.0,84.0,62.0
192.0,-82.0,16.0,26.0
196.0,-72.0,68.0,50.0
-90.0,-126.0,54.0,70.0
-4.0,-92.0,74.0,30.0
284.0,-122.0,78.0,66.0
334.0,-102.0,30.0,50.0
126.0,-108.0,86.0,88.0
214.0,-92.0,56.0,50.0
290.0,-56.0,54.0,88.0
-58.0,-88.0,54.0,30.0
290.0,-98.0,76.0,82.0
186.0,-100.0,62.0,50.0
-28.0,-104.0,58.0,18.0
276.0,-44.0,66.0,98.0
152.0,-112.0,100.0,42.0
120.0,-74.0,42.0,108.0
224.0,-78.0,66.0,70.0
126.0,-70.0,58.0,58.0
310.0,-104.0,26.0,50.0
116.0,-112.0,56.0,62.0
204.0,-82.0,74.0,24.0
98.0,-110.0,78.0,56.0
76.0,-90.0,44.0,76.0
212.0,-70.0,62.0,120.0
170.0,-100.0,92.0,74.0
190.0,-62.0,32.0,88.0
86.0,-88.0,-10.0,46.0
214.0,-92.0,40.0,54.0
144.0,-82.0,18.0,98.0
236.0,-142.0,42.0,38.0
10.0,-40.0,68.0,96.0
132.0,-106.0,30.0,58.0
104.0,-50.0,80.0,72.0
208.0,-70.0,-42.0,52.0
264.0,-104.0,52.0,50.0
196.0,-62.0,92.0,56.0
344.0,-88.0,36.0,18.0
54.0,-86.0,44.0,122.0
290.0,-74.0,10.0,-2.0
138.0,-98.0,90.0,58.0
134.0,-66.0,20.0,98.0
252.0,-92.0,36.0,78.0
178.0,-90.0,108.0,72.0
252.0,-102.0,74.0,44.0
156.0,-76.0,50.0,38.0
282.0,-66.0,46.0,26.0
102.0,-78.0,26.0,82.0
228.0,-100.0,34.0,46.0
136.0,-54.0,66.0,58.0
148.0,-106.0,78.0,54.0
154.0,-64.0,58.0,54.0
168.0,-76.0,76.0,94.0
210.0,-84.0,22.0,76.0
8.0,-76.0,22.0,74.0
180.0,-92.0,56.0,38.0
60.0,-74.0,56.0,78.0
36.0,-108.0,76.0,30.0
116.0,-44.0,124.0,24.0
