mic1,mic2,mic3,mic4
480.0,-88.0,20.0,84.0
384.0,-106.0,46.0,76.0
436.0,-86.0,72.0,22.0
406.0,-90.0,-2.0,66.0
496.0,-136.0,104.0,-4.0
392.0,-74.0,0.0,100.0
480.0,-86.0,52.0,36.0
448.0,-108.0,44.0,102.0
454.0,-46.0,18.0,62.0
472.0,-118.0,74.0,82.0
420.0,-68.0,54.0,62.0
414.0,-102.0,12.0,22.0
426.0,-90.0,58.0,82.0
334.0,-108.0,26.0,52.0
432.0,-86.0,14.0,66.0
264.0,-96.0,50.0,42.0
436.0,-74.0,78.0,54.0
366.0,-92.0,64.0,90.0
500.0,-92.0,18.0,62.0
418.0,-112.0,32.0,60.0
426.0,-82.0,48.0,58.0
362.0,-94.0,30.0,50.0
532.0,-84.0,82.0,40.0
290.0,-76.0,60.0,80.0
394.0,-78.0,74.0,32.0
408.0,-82.0,20.0,66.0
462.0,-66.0,34.0,40.0
390.0,-94.0,30.0,34.0
376.0,-80.0,70.0,40.0
352.0,-104.0,62.0,-2.0
296.0,-38.0,22.0,74.0
374.0,-88.0,74.0,50.0
444.0,-80.0,68.0,56.0
400.0,-80.0,14.0,42.0
354.0,-100.0,48.0,46.0
430.0,-92.0,-12.0,60.0
368.0,-96.0,30.0,6.0
380.0,-80.0,46.0,82.0
452.0,-120.0,48.0,-6.0
484.0,-92.0,58.0,28.0
398.0,-102.0,4.0,68.0
278.0,-82.0,94.0,74.0
418.0,-100.0,24.0,54.0
494.0,-92.0,52.0,60.0
420.0,-92.0,36.0,96.0
456.0,-92.0,66.0,60.0
390.0,-134.0,54.0,30.0
368.0,-54.0,4.0,78.0
440.0,-86.0,58.0,60.0
318.0,-94.0,38.0,54.0
394.0,-88.0,4.0,102.0
354.0,-72.0,60.0,68.0
564.0,-104.0,86.0,68.0
426.0,-86.0,44.0,70.0
356.0,-110.0,94.0,56.0
404.0,-74.0,10.0,42.0
296.0,-84.0,16.0,36.0
544.0,-104.0,14.0,48.0
382.0,-28.0,44.0,126.0
628.0,-106.0,8.0,4.0
206.0,-40.0,108.0,130.0
416.0,-76.0,58.0,2.0
492.0,-94.0,32.0,62.0
358.0,-106.0,46.0,56.0
410.0,-82.0,2.0,92.0
404.0,-92.0,70.0,66.0
364.0,-122.0,-24.0,60.0
374.0,-54.0,62.0,88.0
392.0,-96.0,32.0,30.0
378.0,-70.0,36.0,90.0
352.0,-104.0,34.0,40.0
428.0,-74.0,86.0,64.0
404.0,-108.0,32.0,54.0
430.0,-82.0,8.0,78.0
422.0,-92.0,70.0,70.0
490.0,-66.0,14.0,16.0
410.0,-112.0,14.0,78.0
410.0,-104.0,4.0,56.0
356.0,-82.0,52.0,72.0
458.0,-84.0,4.0,90.0
360.0,-68.0,76.0,98.0
332.0,-76.0,12.0,76.0
300.0,-92.0,36.0,78.0
368.0,-104.0,-8.0,48.0
290.0,-80.0,76.0,56.0
532.0,-102.0,38.0,36.0
310.0,-84.0,76.0,62.0
496.0,-62.0,56.0,46.0
402.0,-68.0,76.0,84.0
432.0,-80.0,68.0,30.0
458.0,-100.0,-2.0,46.0
348.0,-100.0,92.0,44.0
518.0,-84.0,68.0,46.0
376.0,-88.0,26.0,66.0
384.0,-88.0,70.0,76.0
358.0,-80.0,56.0,60.0
420.0,-84.0,42.0,64.0
404.0,-54.0,78.0,62.0
314.0,-104.0,34.0,10.0
400.0,-88.0,126.0,82.0
440.0,-86.0,2.0,22.0
466.0,-50.0,22.0,78.0
460.0,-90.0,68.0,20.0
396.0,-96.0,2.0,28.0
402.0,-56.0,68.0,72.0
396.0,-80.0,22.0,48.0
420.0,-90.0,78.0,50.0
446.0,-96.0,32.0,80.0
398.0,-88.0,68.0,70.0
428.0,-98.0,6.0,70.0
382.0,-110.0,46.0,28.0
394.0,-118.0,42.0,106.0
438.0,-68.0,68.0,66.0
338.0,-102.0,116.0,38.0
398.0,-56.0,28.0,118.0
374.0,-88.0,64.0,46.0
462.0,-80.0,60.0,68.0
320.0,-92.0,44.0,90.0
426.0,-84.0,80.0,56.0
374.0,-82.0,82.0,60.0
396.0,-82.0,28.0,46.0
350.0,-62.0,72.0,84.0
402.0,-60.0,72.0,52.0
454.0,-54.0,60.0,20.0
424.0,-68.0,50.0,66.0
376.0,-88.0,34.0,42.0
358.0,-90.0,56.0,74.0
336.0,-62.0,50.0,52.0
444.0,-64.0,18.0,38.0
410.0,-110.0,80.0,82.0
400.0,-56.0,50.0,82.0
538.0,-98.0,64.0,96.0
286.0,-78.0,64.0,52.0
494.0,-80.0,58.0,60.0
442.0,-92.0,62.0,96.0
432.0,-100.0,80.0,42.0
352.0,-62.0,60.0,82.0
386.0,-78.0,104.0,54.0
368.0,-110.0,60.0,92.0
372.0,-64.0,60.0,66.0
480.0,-108.0,82.0,68.0
494.0,-86.0,54.0,72.0
304.0,-84.0,48.0,86.0
374.0,-32.0,94.0,50.0
288.0,-70.0,32.0,84.0
270.0,-84.0,74.0,60.0
348.0,-78.0,46.0,88.0
470.0,-56.0,78.0,42.0
478.0,-74.0,60.0,78.0
376.0,-38.0,114.0,72.0
428.0,-106.0,60.0,56.0
464.0,-68.0,40.0,76.0
462.0,-60.0,36.0,44.0
414.0,-62.0,76.0,74.0
294.0,-94.0,60.0,44.0
398.0,-68.0,38.0,90.0
358.0,-94.0,58.0,72.0
602.0,-60.0,52.0,36.0
212.0,-118.0,90.0,84.0
598.0,-70.0,52.0,42.0
340.0,-82.0,38.0,70.0
386.0,-96.0,20.0,60.0
250.0,-80.0,2.0,102.0
384.0,-96.0,36.0,26.0
334.0,-82.0,66.0,86.0
294.0,-68.0,50.0,42.0
474.0,-110.0,36.0,38.0
324.0,-58.0,62.0,86.0
366.0,-108.0,-10.0,64.0
486.0,-62.0,92.0,104.0
398.0,-120.0,-30.0,58.0
388.0,-70.0,22.0,82.0
442.0,-100.0,74.0,102.0
474.0,-88.0,32.0,80.0
420.0,-96.0,36.0,80.0
454.0,-90.0,68.0,78.0
494.0,-80.0,80.0,30.0
328.0,-92.0,14.0,66.0
336.0,-60.0,74.0,52.0
414.0,-84.0,38.0,70.0
352.0,-100.0,70.0,66.0
356.0,-48.0,12.0,70.0
360.0,-80.0,54.0,62.0
384.0,-120.0,44.0,56.0
414.0,-72.0,42.0,86.0
380.0,-120.0,76.0,64.0
468.0,-92.0,52.0,94.0
452.0,-120.0,2.0,54.0
446.0,-40.0,32.0,66.0
346.0,-132.0,44.0,92.0
388.0,-70.0,24.0,24.0
386.0,-96.0,58.0,88.0
462.0,-80.0,80.0,76.0
384.0,-90.0,68.0,96.0
412.0,-60.0,60.0,66.0
330.0,-74.0,34.0,98.0
456.0,-14.0,42.0,50.0
312.0,-88.0,52.0,102.0
496.0,-76.0,64.0,32.0
442.0,-72.0,14.0,48.0
490.0,-86.0,66.0,28.0
398.0,-84.0,38.0,96.0
440.0,-70.0,82.0,62.0
472.0,-108.0,42.0,100.0
388.0,-86.0,36.0,68.0
406.0,-108.0,92.0,98.0
402.0,-82.0,34.0,54.0
276.0,-84.0,22.0,60.0
402.0,-54.0,98.0,92.0
396.0,-104.0,36.0,32.0
378.0,-60.0,78.0,60.0
392.0,-78.0,36.0,82.0
442.0,-44.0,20.0,24.0
376.0,-74.0,28.0,74.0
400.0,-42.0,38.0,66.0
562.0,-98.0,100.0,38.0
386.0,-60.0,64.0,84.0
474.0,-66.0,44.0,36.0
414.0,-90.0,76.0,104.0
432.0,-72.0,22.0,80.0
342.0,-78.0,52.0,86.0
346.0,-66.0,92.0,110.0
592.0,-76.0,52.0,34.0
410.0,-66.0,70.0,72.0
412.0,-76.0,12.0,40.0
400.0,-92.0,46.0,40.0
400.0,-52.0,48.0,68.0
378.0,-30.0,60.0,102.0
358.0,-58.0,102.0,68.0
474.0,-66.0,16.0,96.0
374.0,-102.0,42.0,82.0
426.0,-66.0,82.0,58.0
334.0,-104.0,-6.0,64.0
484.0,-98.0,78.0,38.0
412.0,-70.0,32.0,116.0
378.0,-84.0,98.0,26.0
440.0,-60.0,88.0,84.0
326.0,-82.0,48.0,42.0
430.0,-94.0,68.0,52.0
374.0,-64.0,6.0,56.0
368.0,-110.0,50.0,60.0
312.0,-30.0,44.0,92.0
378.0,-82.0,80.0,62.0
408.0,-74.0,42.0,48.0
372.0,-50.0,52.0,76.0
376.0,-92.0,78.0,58.0
418.0,-74.0,28.0,82.0
318.0,-94.0,90.0,80.0
396.0,-60.0,62.0,76.0
430.0,-102.0,30.0,32.0
500.0,-74.0,42.0,50.0
462.0,-74.0,52.0,66.0
402.0,-74.0,76.0,54.0
428.0,-58.0,24.0,74.0
416.0,-80.0,86.0,66.0
438.0,-78.0,6.0,86.0
434.0,-58.0,46.0,48.0
396.0,-100.0,6.0,70.0
398.0,-84.0,-14.0,64.0
384.0,-92.0,38.0,52.0
256.0,-98.0,12.0,88.0
442.0,-76.0,72.0,92.0
324.0,-80.0,86.0,54.0
488.0,-66.0,26.0,90.0
360.0,-108.0,40.0,84.0
444.0,-90.0,90.0,40.0
422.0,-104.0,20.0,24.0
302.0,-80.0,30.0,34.0
510.0,-102.0,26.0,42.0
366.0,-98.0,86.0,90.0
624.0,-96.0,44.0,24.0
206.0,-56.0,84.0,84.0
432.0,-120.0,52.0,16.0
434.0,-88.0,82.0,62.0
348.0,-92.0,62.0,24.0
502.0,-86.0,34.0,92.0
358.0,-90.0,80.0,36.0
330.0,-122.0,-4.0,60.0
366.0,-56.0,74.0,88.0
374.0,-112.0,30.0,10.0
354.0,-72.0,84.0,104.0
350.0,-114.0,54.0,90.0
508.0,-74.0,106.0,52.0
382.0,-140.0,32.0,60.0
410.0,-70.0,92.0,44.0
512.0,-98.0,24.0,40.0
548.0,-64.0,30.0,52.0
362.0,-134.0,52.0,62.0
420.0,-72.0,62.0,26.0
392.0,-86.0,96.0,44.0
416.0,-46.0,30.0,80.0
444.0,-36.0,94.0,96.0
476.0,-94.0,46.0,48.0
294.0,-68.0,62.0,92.0
382.0,-60.0,74.0,58.0
376.0,-88.0,100.0,70.0
372.0,-82.0,52.0,10.0
334.0,-52.0,72.0,78.0
534.0,-64.0,66.0,64.0
378.0,-88.0,38.0,64.0
356.0,-52.0,114.0,72.0
460.0,-78.0,44.0,64.0
478.0,-106.0,94.0,40.0
340.0,-80.0,64.0,64.0
484.0,-66.0,62.0,74.0
480.0,-114.0,60.0,-10.0
322.0,-70.0,74.0,90.0
456.0,-74.0,76.0,54.0
410.0,-82.0,84.0,42.0
392.0,-94.0,34.0,86.0
406.0,-96.0,44.0,82.0
454.0,-108.0,48.0,62.0
472.0,-116.0,-34.0,90.0
370.0,-74.0,72.0,56.0
288.0,-80.0,96.0,90.0
490.0,-100.0,84.0,56.0
336.0,-62.0,42.0,58.0
456.0,-56.0,108.0,128.0
468.0,-88.0,-4.0,66.0
314.0,-70.0,78.0,56.0
436.0,-58.0,64.0,110.0
468.0,-80.0,72.0,42.0
346.0,-108.0,86.0,70.0
402.0,-42.0,60.0,88.0
318.0,-128.0,82.0,46.0
422.0,-60.0,-12.0,80.0
392.0,-80.0,6.0,76.0
422.0,-68.0,64.0,86.0
366.0,-90.0,20.0,54.0
304.0,-100.0,58.0,58.0
328.0,-100.0,86.0,96.0
498.0,-104.0,48.0,30.0
320.0,-70.0,54.0,52.0
478.0,-32.0,40.0,64.0
366.0,-96.0,104.0,56.0
510.0,-88.0,26.0,40.0
422.0,-86.0,22.0,64.0
328.0,-100.0,64.0,58.0
424.0,-86.0,34.0,48.0
454.0,-76.0,26.0,58.0
330.0,-66.0,38.0,86.0
346.0,-84.0,76.0,80.0
508.0,-72.0,50.0,98.0
434.0,-44.0,106.0,84.0
466.0,-90.0,36.0,48.0
532.0,-66.0,20.0,32.0
346.0,-110.0,12.0,36.0
352.0,-54.0,16.0,80.0
428.0,-80.0,82.0,80.0
384.0,-116.0,34.0,40.0
458.0,-64.0,54.0,46.0
322.0,-96.0,66.0,42.0
482.0,-112.0,4.0,32.0
336.0,-94.0,38.0,48.0
284.0,-54.0,68.0,40.0
418.0,-112.0,30.0,58.0
350.0,-78.0,62.0,32.0
332.0,-88.0,46.0,104.0
526.0,-98.0,30.0,40.0
368.0,-156.0,48.0,60.0
412.0,-46.0,104.0,72.0
468.0,-128.0,76.0,82.0
452.0,-84.0,110.0,74.0
21128.0,-114.0,34.0,48.0
32767.0,-82.0,8.0,70.0
32767.0,-96.0,52.0,90.0
32767.0,-92.0,40.0,54.0
32767.0,-84.0,56.0,124.0
32767.0,-112.0,70.0,70.0
32767.0,-116.0,54.0,58.0
32767.0,-84.0,62.0,58.0
32767.0,-102.0,26.0,82.0
32767.0,-80.0,34.0,14.0
32767.0,-98.0,6.0,98.0
32767.0,-70.0,58.0,26.0
32767.0,-106.0,48.0,78.0
32767.0,-84.0,52.0,16.0
32767.0,-76.0,18.0,34.0
32767.0,-106.0,76.0,42.0
32767.0,-98.0,10.0,34.0
32767.0,-82.0,36.0,126.0
32767.0,-104.0,36.0,60.0
32767.0,-52.0,32.0,80.0
32767.0,-98.0,-32.0,24.0
32767.0,-52.0,92.0,118.0
32767.0,-136.0,8.0,74.0
32767.0,-82.0,86.0,56.0
32767.0,-86.0,84.0,104.0
32767.0,-92.0,4.0,28.0
32767.0,-22.0,62.0,100.0
32767.0,-50.0,8.0,70.0
32767.0,-106.0,90.0,32.0
32767.0,-76.0,-12.0,92.0
32767.0,-60.0,80.0,80.0
32767.0,-136.0,44.0,82.0
32767.0,-58.0,50.0,16.0
32767.0,-90.0,64.0,72.0
32767.0,-98.0,56.0,66.0
32767.0,-102.0,18.0,60.0
32767.0,-68.0,16.0,102.0
32767.0,-114.0,8.0,82.0
32767.0,-68.0,28.0,28.0
32767.0,-96.0,14.0,64.0
32767.0,-86.0,70.0,68.0
32767.0,-108.0,104.0,70.0
32767.0,-62.0,46.0,66.0
32767.0,-134.0,82.0,78.0
32767.0,-92.0,30.0,24.0
32767.0,-90.0,-12.0,88.0
32767.0,-114.0,80.0,34.0
32767.0,-94.0,24.0,74.0
32767.0,-124.0,10.0,58.0
32767.0,-80.0,38.0,56.0
32767.0,-106.0,80.0,48.0
32767.0,-112.0,62.0,26.0
32767.0,-76.0,68.0,42.0
32767.0,-146.0,46.0,58.0
32767.0,-72.0,76.0,44.0
32767.0,-110.0,6.0,-4.0
32767.0,-54.0,50.0,68.0
32767.0,-100.0,24.0,22.0
32767.0,-86.0,2.0,88.0
32767.0,-72.0,6.0,74.0
32767.0,-112.0,10.0,12.0
32767.0,-96.0,64.0,70.0
32767.0,-90.0,26.0,8.0
32767.0,-118.0,-2.0,26.0
32767.0,-88.0,44.0,6.0
32767.0,-114.0,28.0,36.0
32767.0,-76.0,30.0,54.0
32767.0,-98.0,56.0,64.0
32767.0,-94.0,38.0,56.0
32767.0,-98.0,46.0,76.0
32767.0,-124.0,42.0,8.0
32767.0,-102.0,-16.0,18.0
32767.0,-122.0,16.0,76.0
32767.0,-108.0,38.0,20.0
32767.0,-90.0,-8.0,96.0
32767.0,-112.0,62.0,70.0
32767.0,-100.0,56.0,80.0
32767.0,-102.0,24.0,58.0
32767.0,-86.0,22.0,46.0
32767.0,-40.0,30.0,74.0
32767.0,-120.0,56.0,28.0
32767.0,-102.0,44.0,56.0
32767.0,-98.0,36.0,30.0
32767.0,-84.0,94.0,62.0
32767.0,-82.0,56.0,30.0
32767.0,-98.0,70.0,74.0
32767.0,-100.0,30.0,38.0
32767.0,-78.0,86.0,24.0
32767.0,-106.0,14.0,92.0
32767.0,-98.0,34.0,26.0
32767.0,-68.0,40.0,94.0
32767.0,-98.0,76.0,60.0
32767.0,-110.0,38.0,30.0
32767.0,-82.0,62.0,76.0
32767.0,-120.0,44.0,42.0
32767.0,-84.0,28.0,74.0
32767.0,-90.0,42.0,72.0
32767.0,-68.0,34.0,52.0
32767.0,-118.0,4.0,54.0
32767.0,-76.0,30.0,10.0
32767.0,-88.0,70.0,62.0
32767.0,-82.0,36.0,54.0
32767.0,-90.0,16.0,60.0
32767.0,-82.0,-14.0,122.0
32767.0,-54.0,62.0,64.0
32767.0,-120.0,36.0,68.0
32767.0,-52.0,-14.0,62.0
32767.0,-88.0,108.0,52.0
32767.0,-98.0,24.0,20.0
32767.0,-82.0,36.0,62.0
32767.0,-90.0,92.0,64.0
32767.0,-92.0,76.0,32.0
32767.0,-86.0,56.0,60.0
32767.0,-94.0,72.0,22.0
32767.0,-74.0,6.0,10.0
32767.0,-112.0,-12.0,38.0
32767.0,-64.0,46.0,50.0
32767.0,-78.0,18.0,76.0
32767.0,-122.0,70.0,-24.0
32767.0,-60.0,26.0,130.0
32767.0,-130.0,48.0,10.0
32767.0,-92.0,44.0,86.0
32767.0,-82.0,30.0,24.0
32767.0,-86.0,52.0,86.0
32767.0,-110.0,82.0,52.0
32767.0,-118.0,-2.0,24.0
32767.0,-48.0,48.0,94.0
32767.0,-112.0,82.0,-32.0
32767.0,-74.0,54.0,76.0
32767.0,-82.0,4.0,30.0
32767.0,-54.0,108.0,32.0
32767.0,-102.0,-16.0,68.0
32767.0,-78.0,26.0,24.0
32767.0,-90.0,16.0,66.0
32767.0,-102.0,60.0,18.0
32767.0,-106.0,38.0,74.0
32767.0,-78.0,54.0,74.0
32767.0,-108.0,90.0,34.0
32767.0,-88.0,14.0,78.0
32767.0,-76.0,34.0,78.0
32767.0,-58.0,46.0,48.0
32767.0,-114.0,38.0,46.0
32767.0,-124.0,12.0,22.0
32767.0,-98.0,72.0,56.0
32767.0,-126.0,40.0,40.0
32767.0,-76.0,54.0,46.0
32767.0,-108.0,50.0,44.0
32767.0,-102.0,60.0,44.0
32767.0,-98.0,58.0,34.0
32767.0,-114.0,24.0,52.0
32767.0,-70.0,16.0,36.0
32767.0,-76.0,16.0,60.0
32767.0,-88.0,66.0,72.0
32767.0,-134.0,12.0,66.0
32767.0,-64.0,70.0,92.0
32767.0,-106.0,66.0,54.0
32767.0,-86.0,44.0,84.0
32767.0,-94.0,24.0,42.0
32767.0,-82.0,44.0,92.0
32767.0,-122.0,72.0,20.0
32767.0,-100.0,2.0,68.0
32767.0,-88.0,78.0,52.0
32767.0,-92.0,30.0,8.0
32767.0,-82.0,32.0,72.0
32767.0,-78.0,48.0,106.0
32767.0,-82.0,100.0,78.0
32767.0,-96.0,36.0,102.0
32767.0,-90.0,44.0,56.0
32767.0,-28.0,46.0,82.0
32767.0,-94.0,0.0,-10.0
32767.0,-116.0,24.0,52.0
32767.0,-46.0,32.0,34.0
32767.0,-114.0,64.0,70.0
32767.0,-72.0,54.0,70.0
32767.0,-70.0,44.0,94.0
32767.0,-88.0,84.0,48.0
32767.0,-86.0,12.0,26.0
32767.0,-76.0,16.0,62.0
32767.0,-88.0,68.0,40.0
32767.0,-78.0,22.0,92.0
32767.0,-56.0,62.0,48.0
32767.0,-76.0,2.0,92.0
32767.0,-72.0,26.0,10.0
32767.0,-76.0,20.0,40.0
32767.0,-72.0,0.0,90.0
32767.0,-114.0,44.0,20.0
32767.0,-80.0,-2.0,88.0
32767.0,-128.0,80.0,30.0
32767.0,-62.0,64.0,94.0
32767.0,-108.0,52.0,18.0
32767.0,-76.0,78.0,76.0
32767.0,-74.0,22.0,62.0
32767.0,-96.0,54.0,6.0
32767.0,-96.0,6.0,74.0
32767.0,-112.0,4.0,28.0
32767.0,-50.0,38.0,56.0
32767.0,-108.0,56.0,34.0
32767.0,-100.0,34.0,34.0
32767.0,-76.0,70.0,50.0
32767.0,-112.0,10.0,52.0
32767.0,-96.0,16.0,58.0
32767.0,-82.0,-8.0,70.0
32767.0,-96.0,8.0,24.0
32767.0,-142.0,-16.0,46.0
32767.0,-106.0,34.0,-12.0
32767.0,-108.0,52.0,52.0
32767.0,-112.0,62.0,16.0
32767.0,-112.0,68.0,46.0
32767.0,-80.0,56.0,48.0
32767.0,-108.0,46.0,30.0
32767.0,-118.0,-2.0,30.0
32767.0,-90.0,8.0,28.0
32767.0,-112.0,16.0,42.0
32767.0,-114.0,48.0,40.0
32767.0,-100.0,-30.0,72.0
32767.0,-102.0,56.0,74.0
32767.0,-106.0,46.0,76.0
32767.0,-140.0,18.0,44.0
32767.0,-106.0,50.0,22.0
32767.0,-118.0,14.0,18.0
32767.0,-106.0,-6.0,-2.0
32767.0,-130.0,6.0,120.0
32767.0,-136.0,38.0,10.0
32767.0,-112.0,-10.0,52.0
32767.0,-82.0,32.0,36.0
32767.0,-118.0,26.0,52.0
32767.0,-86.0,48.0,66.0
32767.0,-152.0,-26.0,40.0
32767.0,-84.0,82.0,134.0
32767.0,-164.0,12.0,2.0
32767.0,-72.0,44.0,118.0
32767.0,-74.0,60.0,2.0
32767.0,-62.0,42.0,50.0
32767.0,-126.0,16.0,62.0
32767.0,-96.0,48.0,68.0
32767.0,-74.0,68.0,34.0
32767.0,-140.0,6.0,56.0
32767.0,-36.0,92.0,60.0
32767.0,-66.0,-2.0,26.0
32767.0,-108.0,4.0,4.0
32767.0,-94.0,44.0,62.0
32767.0,-90.0,48.0,42.0
32767.0,-148.0,68.0,62.0
32767.0,-52.0,24.0,6.0
32767.0,-88.0,44.0,62.0
32767.0,-108.0,44.0,28.0
20462.0,-102.0,-38.0,22.0
156.0,-84.0,30.0,72.0
194.0,-148.0,28.0,72.0
272.0,-102.0,24.0,54.0
162.0,-64.0,58.0,54.0
344.0,-80.0,-31172.0,62.0
128.0,-124.0,-32768.0,42.0
306.0,-72.0,-32768.0,42.0
204.0,-86.0,-32768.0,96.0
306.0,-118.0,-32768.0,12.0
132.0,-92.0,-32768.0,88.0
360.0,-116.0,-32768.0,38.0
198.0,-98.0,-32768.0,40.0
94.0,-132.0,-32768.0,40.0
422.0,-92.0,-32768.0,34.0
92.0,-100.0,-32768.0,66.0
378.0,-120.0,-32768.0,54.0
214.0,-84.0,-32768.0,48.0
162.0,-122.0,-32768.0,56.0
190.0,-82.0,-32768.0,28.0
132.0,-114.0,-32768.0,42.0
284.0,-90.0,-32768.0,44.0
228.0,-128.0,-32768.0,58.0
266.0,-86.0,-32768.0,90.0
320.0,-66.0,-32768.0,88.0
216.0,-118.0,-32768.0,36.0
168.0,-78.0,-32768.0,36.0
226.0,-136.0,-32768.0,38.0
190.0,-128.0,-32768.0,18.0
132.0,-76.0,-32768.0,76.0
188.0,-92.0,-32768.0,90.0
222.0,-130.0,-32768.0,64.0
296.0,-58.0,-32768.0,48.0
230.0,-166.0,-32768.0,36.0
210.0,-84.0,-32768.0,12.0
246.0,-114.0,-32768.0,22.0
268.0,-68.0,-32768.0,18.0
198.0,-110.0,-32768.0,98.0
192.0,-122.0,-32768.0,18.0
140.0,-68.0,-32768.0,28.0
216.0,-86.0,-32768.0,18.0
212.0,-122.0,-32768.0,20.0
208.0,-104.0,-32768.0,34.0
266.0,-132.0,-32768.0,40.0
252.0,-88.0,-32768.0,40.0
154.0,-112.0,-32768.0,42.0
202.0,-116.0,-32768.0,40.0
164.0,-110.0,-32768.0,36.0
194.0,-100.0,-32768.0,34.0
226.0,-110.0,-32768.0,56.0
200.0,-104.0,-32768.0,64.0
238.0,-108.0,-32768.0,32.0
238.0,-90.0,-32768.0,30.0
128.0,-70.0,-32768.0,72.0
172.0,-72.0,-32768.0,24.0
180.0,-88.0,-32768.0,44.0
244.0,-98.0,-32768.0,20.0
198.0,-116.0,-32768.0,26.0
216.0,-80.0,-32768.0,46.0
264.0,-90.0,-32768.0,26.0
144.0,-86.0,-32768.0,68.0
140.0,-110.0,-32768.0,46.0
92.0,-106.0,-32768.0,36.0
66.0,-122.0,-32768.0,22.0
202.0,-94.0,-32768.0,8.0
126.0,-98.0,-32768.0,56.0
254.0,-128.0,-32768.0,84.0
278.0,-92.0,-32768.0,16.0
178.0,-134.0,-32768.0,52.0
242.0,-104.0,-32768.0,18.0
240.0,-122.0,-32768.0,8.0
192.0,-116.0,-32768.0,48.0
252.0,-126.0,-32768.0,48.0
118.0,-96.0,-32768.0,36.0
274.0,-116.0,-32768.0,26.0
104.0,-90.0,-32768.0,12.0
272.0,-140.0,-32768.0,10.0
254.0,-112.0,-32768.0,30.0
136.0,-108.0,-32768.0,26.0
308.0,-70.0,-32768.0,96.0
82.0,-128.0,-32768.0,44.0
302.0,-130.0,-32768.0,12.0
-50.0,-140.0,-32768.0,56.0
304.0,-160.0,-32768.0,-24.0
186.0,-108.0,-32768.0,90.0
312.0,-120.0,-32768.0,50.0
292.0,-92.0,-32768.0,86.0
90.0,-92.0,-32768.0,38.0
284.0,-132.0,-32768.0,42.0
90.0,-84.0,-32768.0,20.0
160.0,-122.0,-32768.0,22.0
280.0,-96.0,-32768.0,46.0
114.0,-120.0,-32768.0,2.0
202.0,-74.0,-32768.0,122.0
236.0,-130.0,-32768.0,8.0
260.0,-100.0,-32768.0,42.0
212.0,-106.0,-32768.0,52.0
210.0,-106.0,-32768.0,20.0
240.0,-122.0,-32768.0,14.0
252.0,-74.0,-32768.0,54.0
156.0,-106.0,-32768.0,52.0
156.0,-84.0,-32768.0,38.0
204.0,-86.0,-32768.0,68.0
182.0,-106.0,-32768.0,98.0
232.0,-112.0,-32768.0,66.0
236.0,-112.0,-32768.0,44.0
126.0,-114.0,-32768.0,34.0
226.0,-96.0,-32768.0,-4.0
190.0,-100.0,-32768.0,12.0
270.0,-96.0,-32768.0,32.0
104.0,-106.0,-32768.0,62.0
400.0,-84.0,-32768.0,36.0
238.0,-76.0,-32768.0,72.0
148.0,-104.0,-32768.0,38.0
110.0,-76.0,-32768.0,38.0
116.0,-114.0,-32768.0,14.0
238.0,-134.0,-32768.0,22.0
-56.0,-114.0,-32768.0,78.0
406.0,-124.0,-32768.0,8.0
60.0,-106.0,-32768.0,82.0
200.0,-122.0,-32768.0,14.0
250.0,-136.0,-32768.0,68.0
318.0,-126.0,-32768.0,-48.0
272.0,-116.0,-32768.0,56.0
178.0,-102.0,-32768.0,26.0
308.0,-156.0,-3484.0,26.0
100.0,-76.0,130.0,38.0
56.0,-112.0,122.0,30.0
192.0,-96.0,172.0,70.0
138.0,-146.0,38.0,4.0
186.0,-80.0,122.0,80.0
148.0,-136.0,70.0,36.0
150.0,-80.0,64.0,44.0
72.0,-132.0,98.0,22.0
242.0,-84.0,110.0,28.0
160.0,-120.0,82.0,12.0
200.0,-132.0,86.0,38.0
152.0,-128.0,130.0,8.0
138.0,-118.0,68.0,40.0
166.0,-134.0,88.0,40.0
220.0,-108.0,88.0,50.0
170.0,-116.0,100.0,36.0
184.0,-142.0,58.0,-2.0
60.0,-118.0,152.0,10.0
196.0,-148.0,72.0,-6.0
146.0,-110.0,130.0,24.0
154.0,-92.0,112.0,36.0
222.0,-118.0,104.0,4.0
216.0,-86.0,100.0,6.0
174.0,-122.0,64.0,26.0
90.0,-134.0,90.0,34.0
212.0,-148.0,78.0,20.0
142.0,-112.0,96.0,54.0
232.0,-102.0,112.0,52.0
210.0,-126.0,164.0,32.0
388.0,-138.0,168.0,46.0
78.0,-118.0,138.0,50.0
246.0,-100.0,166.0,64.0
194.0,-126.0,114.0,8.0
186.0,-128.0,114.0,22.0
92.0,-108.0,86.0,70.0
250.0,-120.0,146.0,0.0
274.0,-110.0,58.0,56.0
172.0,-84.0,112.0,74.0
188.0,-124.0,80.0,42.0
316.0,-116.0,106.0,34.0
78.0,-126.0,124.0,56.0
294.0,-78.0,90.0,60.0
298.0,-132.0,50.0,40.0
224.0,-100.0,112.0,30.0
126.0,-110.0,82.0,94.0
194.0,-86.0,158.0,44.0
128.0,-110.0,92.0,76.0
122.0,-64.0,128.0,72.0
268.0,-112.0,150.0,20.0
302.0,-66.0,106.0,76.0
162.0,-106.0,100.0,86.0
268.0,-74.0,128.0,56.0
86.0,-60.0,116.0,58.0
328.0,-96.0,116.0,56.0
80.0,-62.0,138.0,74.0
