mic1,mic2,mic3,mic4
-32768.0,-140.0,-32768.0,-154.0
-32768.0,-92.0,-32768.0,-120.0
-32768.0,-166.0,-32768.0,-110.0
-32768.0,-20.0,-32768.0,-138.0
-32768.0,-166.0,-32768.0,-124.0
-32768.0,-66.0,-32768.0,-50.0
-32768.0,-132.0,-32768.0,-104.0
-32768.0,-84.0,-32768.0,-74.0
-32768.0,-88.0,-32768.0,-128.0
-32768.0,-94.0,-32768.0,-156.0
-32768.0,-110.0,-32768.0,-90.0
-32768.0,-92.0,-32768.0,-164.0
-32768.0,-148.0,-32768.0,-60.0
-32768.0,-112.0,-32768.0,-136.0
-32768.0,-134.0,-32768.0,-80.0
-32768.0,-108.0,-32768.0,-88.0
-32768.0,-104.0,-32768.0,-118.0
-32768.0,-126.0,-32768.0,-122.0
-32768.0,-104.0,-32768.0,-52.0
-32768.0,-118.0,-32768.0,-178.0
-32768.0,-96.0,-32768.0,-96.0
-32768.0,-64.0,-32768.0,-128.0
-32768.0,-138.0,-32768.0,-94.0
-32768.0,-130.0,-3472.0,-170.0
-32768.0,-232.0,128.0,-84.0
-32768.0,-164.0,100.0,-104.0
-32768.0,-110.0,56.0,-98.0
-32768.0,-132.0,100.0,-118.0
-32768.0,-98.0,134.0,-142.0
-32768.0,-196.0,132.0,-134.0
-32768.0,-48.0,152.0,-100.0
-32768.0,-180.0,158.0,-148.0
-32768.0,-56.0,130.0,-52.0
-32768.0,-156.0,130.0,-114.0
-32768.0,-108.0,142.0,-118.0
-32768.0,-136.0,80.0,-146.0
-32768.0,-108.0,164.0,-154.0
-32768.0,-142.0,104.0,-144.0
-32768.0,-26.0,120.0,-114.0
-32768.0,-150.0,72.0,-154.0
-32768.0,-80.0,92.0,-134.0
-32768.0,-138.0,122.0,-164.0
-32768.0,-128.0,94.0,-152.0
-32768.0,-132.0,16.0,-78.0
-32768.0,-144.0,108.0,-124.0
-32768.0,-74.0,170.0,-106.0
-32768.0,-124.0,168.0,-68.0
-32768.0,-108.0,154.0,-104.0
-32768.0,-110.0,178.0,-102.0
-32768.0,-136.0,120.0,-136.0
-32768.0,-96.0,136.0,-90.0
-32768.0,-140.0,108.0,-1178.0
-32768.0,-80.0,132.0,-90.0
-32768.0,-104.0,122.0,-146.0
-32768.0,-62.0,116.0,-94.0
-32768.0,-122.0,60.0,-146.0
-32768.0,-32.0,136.0,-140.0
-32768.0,-176.0,62.0,-154.0
-32768.0,-28.0,136.0,-78.0
772.0,-184.0,110.0,-90.0
624.0,-30.0,168.0,-100.0
946.0,-150.0,100.0,-124.0
628.0,-48.0,158.0,-86.0
748.0,-146.0,124.0,-90.0
1044.0,-80.0,138.0,-120.0
438.0,-100.0,110.0,-132.0
930.0,-140.0,182.0,-76.0
712.0,-94.0,148.0,-106.0
736.0,-56.0,142.0,-108.0
774.0,-126.0,98.0,-36.0
696.0,-86.0,136.0,-138.0
490.0,-120.0,146.0,-132.0
420.0,-26.0,170.0,-68.0
626.0,-116.0,126.0,-38.0
806.0,-66.0,150.0,-198.0
750.0,-92.0,100.0,-110.0
706.0,-106.0,144.0,-134.0
1230.0,-80.0,34.0,-160.0
580.0,-104.0,130.0,-108.0
656.0,-110.0,154.0,-98.0
1186.0,-120.0,134.0,-82.0
396.0,-86.0,182.0,-132.0
726.0,-122.0,64.0,-88.0
358.0,-106.0,118.0,-62.0
1292.0,-120.0,108.0,-134.0
374.0,-44.0,84.0,-140.0
936.0,-130.0,178.0,-108.0
358.0,-108.0,78.0,-76.0
362.0,-70.0,164.0,-140.0
524.0,-136.0,84.0,-92.0
606.0,-72.0,86.0,-62.0
994.0,-134.0,118.0,-150.0
962.0,-100.0,92.0,-82.0
750.0,-76.0,126.0,-110.0
784.0,-96.0,66.0,-108.0
790.0,-32.0,90.0,-70.0
814.0,-160.0,116.0,-140.0
532.0,-50.0,100.0,-102.0
756.0,-138.0,126.0,-172.0
198.0,-76.0,110.0,-50.0
958.0,-120.0,98.0,-90.0
430.0,-58.0,126.0,-90.0
884.0,-126.0,134.0,-78.0
1186.0,-100.0,120.0,-122.0
678.0,-124.0,122.0,-88.0
512.0,-92.0,98.0,-78.0
1012.0,-134.0,108.0,-142.0
616.0,-106.0,188.0,-78.0
614.0,-60.0,64.0,-110.0
708.0,-96.0,-19438.0,-78.0
736.0,-138.0,-32768.0,-124.0
554.0,-58.0,-32768.0,-100.0
812.0,-158.0,-32768.0,-88.0
772.0,-136.0,-32768.0,-64.0
864.0,-100.0,-32768.0,-144.0
944.0,-54.0,-32768.0,-120.0
892.0,-182.0,-32768.0,-118.0
500.0,14.0,-32768.0,-98.0
678.0,-136.0,-32768.0,-100.0
520.0,-112.0,-32768.0,-70.0
284.0,-152.0,-32768.0,-92.0
942.0,-54.0,-32768.0,-98.0
534.0,-92.0,-32768.0,-78.0
898.0,-46.0,-32768.0,-106.0
694.0,-88.0,-32768.0,-122.0
740.0,-54.0,-32768.0,-138.0
692.0,-138.0,-32768.0,-72.0
642.0,-74.0,-32768.0,-106.0
1028.0,-184.0,-32768.0,-116.0
620.0,-42.0,-32768.0,-106.0
1026.0,-104.0,-32768.0,-110.0
454.0,-98.0,-32768.0,-102.0
796.0,-92.0,-32768.0,-120.0
286.0,-120.0,-32768.0,-84.0
758.0,-84.0,-32768.0,-98.0
384.0,-126.0,-32768.0,-104.0
780.0,-78.0,-32768.0,-82.0
612.0,-146.0,-32768.0,-98.0
618.0,-76.0,-32768.0,-136.0
788.0,-80.0,-32768.0,-124.0
302.0,-78.0,-32768.0,-96.0
736.0,-78.0,-32768.0,-170.0
398.0,-104.0,-32768.0,-136.0
596.0,-76.0,-32768.0,-90.0
416.0,-142.0,-32768.0,-72.0
720.0,-72.0,-32768.0,-124.0
782.0,-146.0,-32768.0,-112.0
526.0,-52.0,-32768.0,-80.0
732.0,-150.0,-32768.0,-114.0
588.0,-58.0,-32768.0,-88.0
804.0,-140.0,-32768.0,-120.0
780.0,-96.0,-32768.0,-86.0
582.0,-110.0,-32768.0,-110.0
696.0,-92.0,-32768.0,-82.0
732.0,-90.0,-32768.0,-64.0
496.0,-124.0,-32768.0,-122.0
334.0,-70.0,-32768.0,-90.0
462.0,-78.0,-32768.0,-92.0
738.0,-100.0,-32768.0,-92.0
862.0,-86.0,-32768.0,-134.0
576.0,-106.0,-32768.0,-112.0
714.0,-52.0,-32768.0,-104.0
984.0,-120.0,-32768.0,-114.0
558.0,-62.0,-32768.0,-166.0
694.0,-134.0,-32768.0,-72.0
634.0,-82.0,-32768.0,-62.0
514.0,-112.0,-32768.0,-88.0
698.0,-80.0,-32768.0,-58.0
558.0,-138.0,-32768.0,-90.0
962.0,-84.0,-32768.0,-72.0
746.0,-80.0,-32768.0,-134.0
916.0,-94.0,-32768.0,-74.0
384.0,-96.0,-32768.0,-98.0
708.0,-76.0,-32768.0,-104.0
348.0,-100.0,-32768.0,-60.0
772.0,-102.0,-32768.0,-98.0
860.0,-110.0,-32768.0,-108.0
838.0,-98.0,-32768.0,-98.0
656.0,-84.0,-32768.0,-108.0
628.0,-120.0,-32768.0,-90.0
684.0,-84.0,-32768.0,-106.0
822.0,-92.0,-32768.0,-126.0
884.0,-56.0,-32768.0,-120.0
854.0,-122.0,-32768.0,-142.0
688.0,-58.0,-32768.0,-88.0
812.0,-138.0,-32768.0,-46.0
426.0,-62.0,-32768.0,-80.0
1002.0,-108.0,-32768.0,-74.0
734.0,-50.0,-32768.0,-100.0
892.0,-144.0,-32768.0,-98.0
674.0,-54.0,-32768.0,-92.0
670.0,-100.0,-32768.0,-118.0
546.0,-76.0,-32768.0,-100.0
592.0,-92.0,-32768.0,-116.0
766.0,-38.0,-32768.0,-76.0
650.0,-152.0,-32768.0,-142.0
724.0,-50.0,-32768.0,-82.0
578.0,-148.0,-32768.0,-80.0
430.0,-80.0,-32768.0,-84.0
796.0,-114.0,-32768.0,-86.0
538.0,-58.0,-32768.0,-70.0
700.0,-122.0,-32768.0,-126.0
800.0,-52.0,-32768.0,-94.0
744.0,-112.0,-32768.0,-114.0
638.0,-72.0,-32768.0,-64.0
588.0,-94.0,-32768.0,-76.0
852.0,-100.0,-32768.0,-62.0
682.0,-86.0,-32768.0,-92.0
956.0,-60.0,-32768.0,-112.0
594.0,-126.0,-32768.0,-64.0
550.0,-12.0,-32768.0,-92.0
654.0,-110.0,-32768.0,-86.0
676.0,-124.0,-32768.0,-76.0
588.0,-118.0,-32768.0,-122.0
504.0,-80.0,-32768.0,-132.0
664.0,-98.0,-32768.0,-70.0
498.0,-68.0,-32768.0,-144.0
662.0,-100.0,-32768.0,-92.0
560.0,-104.0,-32768.0,-102.0
836.0,-106.0,-32768.0,-86.0
532.0,-100.0,-32768.0,-86.0
786.0,-114.0,-32768.0,-20.0
390.0,-156.0,-32768.0,-84.0
856.0,-24.0,-32768.0,-100.0
554.0,-116.0,-32768.0,-80.0
598.0,-66.0,-32768.0,-68.0
928.0,-78.0,-32768.0,-140.0
268.0,-86.0,-32768.0,-86.0
930.0,-102.0,-32768.0,-134.0
242.0,-74.0,-32768.0,-92.0
760.0,-90.0,-32768.0,-122.0
442.0,-114.0,-32768.0,-112.0
604.0,-88.0,-32768.0,-82.0
1000.0,-108.0,-32768.0,-96.0
442.0,-52.0,-32768.0,-90.0
578.0,-122.0,-32768.0,-94.0
518.0,-78.0,-32768.0,-66.0
548.0,-92.0,-32768.0,-120.0
642.0,-100.0,-32768.0,-134.0
452.0,-74.0,-32768.0,-78.0
688.0,-118.0,-32768.0,-138.0
194.0,-32.0,-32768.0,-110.0
658.0,-102.0,-32768.0,-74.0
932.0,-54.0,-32768.0,-82.0
1218.0,-114.0,-32768.0,-94.0
-31960.0,-86.0,-32768.0,-106.0
-32768.0,-100.0,-32768.0,-52.0
-32768.0,-96.0,-32768.0,-50.0
-32768.0,-118.0,-32768.0,-56.0
-32768.0,-88.0,-32768.0,-26.0
-32768.0,-64.0,-32768.0,-78.0
-32768.0,-84.0,-32768.0,-76.0
-32768.0,-94.0,-32768.0,-192.0
-32768.0,-70.0,-32768.0,-148.0
-32768.0,-98.0,-32768.0,-126.0
-32768.0,-124.0,-32768.0,-48.0
-32768.0,-86.0,-32768.0,-76.0
-32768.0,-36.0,-32768.0,-130.0
-32768.0,-144.0,-32768.0,-78.0
-32768.0,-80.0,-32768.0,-74.0
-32768.0,-96.0,-32768.0,-140.0
-32768.0,-110.0,-32768.0,-88.0
-32768.0,-122.0,-32768.0,-98.0
-32768.0,-98.0,-32768.0,-130.0
-32768.0,-112.0,-32768.0,-50.0
-32768.0,-102.0,-32768.0,-94.0
-32768.0,-96.0,-32768.0,-122.0
-32768.0,-80.0,-32768.0,-122.0
-32768.0,-114.0,-32768.0,-70.0
-32768.0,-58.0,-32768.0,-140.0
-32768.0,-134.0,-32768.0,-62.0
-32768.0,-82.0,-32768.0,-78.0
-32768.0,-94.0,-32768.0,-68.0
-32768.0,-64.0,-32768.0,-122.0
-32768.0,-64.0,-32768.0,-86.0
-32768.0,-82.0,-32768.0,-90.0
-32768.0,-100.0,-32768.0,-102.0
-32768.0,-54.0,-32768.0,-124.0
-32768.0,-110.0,-32768.0,-76.0
-32768.0,-110.0,-32768.0,-78.0
-32768.0,-134.0,-32768.0,-138.0
-32768.0,-110.0,-32768.0,-112.0
-32768.0,-122.0,-32768.0,-114.0
-32768.0,-116.0,-32768.0,-120.0
-32768.0,-96.0,-32768.0,-106.0
-32768.0,-94.0,-32768.0,-92.0
-32768.0,-92.0,-996.0,-90.0
-32768.0,-82.0,146.0,-80.0
-32768.0,-110.0,120.0,-80.0
-32768.0,-78.0,162.0,-48.0
-32768.0,-132.0,166.0,-62.0
-32768.0,-64.0,154.0,-64.0
-32768.0,-68.0,92.0,-92.0
-32768.0,-106.0,132.0,-118.0
-32768.0,-90.0,118.0,-88.0
-32768.0,-62.0,138.0,-102.0
-32768.0,-118.0,162.0,-58.0
-32768.0,-114.0,130.0,-68.0
-32768.0,-92.0,130.0,-126.0
-32768.0,-50.0,184.0,-58.0
-32768.0,-122.0,120.0,-70.0
-32768.0,-74.0,132.0,-178.0
-32768.0,-116.0,172.0,-104.0
-32768.0,-78.0,168.0,-102.0
-32768.0,-66.0,102.0,-134.0
-32768.0,-130.0,128.0,-118.0
-32768.0,-90.0,106.0,-78.0
-32768.0,-148.0,110.0,-104.0
-32768.0,-36.0,158.0,-54.0
-32768.0,-168.0,138.0,-154.0
-32768.0,-64.0,152.0,-54.0
-32768.0,-122.0,162.0,-104.0
-32768.0,-72.0,120.0,-64.0
-32768.0,-118.0,118.0,-130.0
-32768.0,-56.0,132.0,-106.0
-32768.0,-136.0,120.0,-132.0
-32768.0,-72.0,134.0,-102.0
-32768.0,-142.0,150.0,-76.0
-32768.0,-48.0,114.0,-94.0
-32768.0,-98.0,160.0,-76.0
-32768.0,-62.0,144.0,-112.0
-32768.0,-100.0,66.0,-84.0
-32768.0,-110.0,124.0,-130.0
-32768.0,-118.0,124.0,-132.0
-32768.0,-86.0,128.0,-104.0
-32768.0,-100.0,100.0,-90.0
-32768.0,-42.0,100.0,-148.0
-32768.0,-112.0,88.0,-138.0
-32768.0,-56.0,100.0,-144.0
-32768.0,-116.0,74.0,-140.0
-32768.0,-44.0,76.0,-100.0
-32768.0,-118.0,64.0,-96.0
-32768.0,-98.0,160.0,-76.0
-32768.0,-122.0,84.0,-96.0
-32768.0,-114.0,150.0,-56.0
-32636.0,-166.0,38.0,-80.0
-32768.0,-98.0,150.0,-64.0
-32768.0,-130.0,136.0,-140.0
-32768.0,-18.0,130.0,-80.0
-32768.0,-128.0,104.0,-130.0
-32768.0,-62.0,138.0,-150.0
-32768.0,-128.0,86.0,-148.0
-32768.0,-50.0,94.0,-118.0
-32768.0,-158.0,54.0,-96.0
-32768.0,-66.0,154.0,-158.0
-32768.0,-174.0,74.0,-124.0
-32768.0,-66.0,72.0,-44.0
-32768.0,-118.0,72.0,-108.0
-32768.0,-94.0,82.0,-84.0
-32768.0,-94.0,46.0,-110.0
-32768.0,-110.0,80.0,-134.0
-32768.0,-104.0,66.0,-62.0
-32768.0,-98.0,154.0,-98.0
-32768.0,-98.0,108.0,-12.0
-32768.0,-110.0,128.0,-110.0
-32768.0,-126.0,74.0,-38.0
-32768.0,-112.0,114.0,-110.0
-32768.0,-80.0,60.0,-100.0
-32768.0,-106.0,32596.0,-132.0
-32768.0,-90.0,32767.0,-30.0
-32768.0,-94.0,32767.0,-102.0
-32768.0,-78.0,32767.0,-120.0
-32768.0,-82.0,32767.0,-134.0
-32768.0,-76.0,32767.0,-88.0
-32768.0,-116.0,-32196.0,-134.0
-1072.0,-96.0,-32768.0,-60.0
474.0,-98.0,-32768.0,-42.0
284.0,-82.0,-32768.0,-108.0
604.0,-112.0,-32768.0,-130.0
462.0,-90.0,-32768.0,-118.0
292.0,-120.0,-32768.0,-114.0
386.0,-68.0,-32768.0,-74.0
118.0,-120.0,-32768.0,-96.0
450.0,-80.0,-32768.0,-78.0
-14.0,-78.0,-32768.0,-62.0
908.0,-104.0,-32768.0,-78.0
200.0,-106.0,-32768.0,-112.0
482.0,-68.0,-32768.0,-128.0
202.0,-136.0,-32768.0,-82.0
360.0,-68.0,-32768.0,-94.0
358.0,-136.0,-32768.0,-160.0
188.0,-86.0,-32768.0,-92.0
858.0,-134.0,-32768.0,-118.0
136.0,-68.0,-32768.0,-132.0
816.0,-96.0,-32768.0,-92.0
232.0,-158.0,-32768.0,-58.0
852.0,-32.0,-32768.0,-116.0
344.0,-160.0,-32768.0,-100.0
304.0,-52.0,-32768.0,-106.0
456.0,-156.0,-32768.0,-64.0
276.0,-38.0,-32768.0,-126.0
468.0,-160.0,-32768.0,-106.0
382.0,-114.0,-32768.0,-94.0
394.0,-116.0,-32768.0,-118.0
386.0,-142.0,-32768.0,-124.0
484.0,-48.0,-32768.0,-94.0
284.0,-138.0,-32768.0,-90.0
318.0,-34.0,-32768.0,-110.0
274.0,-146.0,-32768.0,-152.0
374.0,-76.0,-32768.0,-92.0
452.0,-160.0,-32768.0,-148.0
414.0,-90.0,-32768.0,-108.0
524.0,-106.0,-32768.0,-126.0
356.0,-40.0,-32768.0,-114.0
436.0,-166.0,-32768.0,-126.0
266.0,-60.0,-32768.0,-98.0
494.0,-120.0,-32768.0,-122.0
588.0,-112.0,-32768.0,-106.0
480.0,-122.0,-32768.0,-108.0
520.0,-86.0,-32768.0,-112.0
296.0,-116.0,-32768.0,-86.0
358.0,-98.0,-32768.0,-100.0
218.0,-124.0,-32768.0,-104.0
178.0,-88.0,-32768.0,-88.0
466.0,-106.0,-32768.0,-112.0
452.0,-100.0,-32768.0,-200.0
398.0,-132.0,-32768.0,-132.0
334.0,-108.0,-32768.0,-112.0
638.0,-126.0,-32768.0,-156.0
248.0,-74.0,-32768.0,-146.0
668.0,-100.0,-32768.0,-122.0
362.0,-114.0,-32768.0,-96.0
244.0,-118.0,-32768.0,-138.0
534.0,-120.0,-32768.0,-106.0
-76.0,-160.0,-32768.0,-76.0
482.0,-100.0,-32768.0,-116.0
136.0,-80.0,-32768.0,-124.0
520.0,-128.0,-32768.0,-98.0
646.0,-136.0,-32768.0,-130.0
146.0,-82.0,-32768.0,-138.0
494.0,-132.0,-32768.0,-90.0
244.0,-74.0,-32768.0,-92.0
518.0,-124.0,-32768.0,-108.0
570.0,-90.0,-32768.0,-46.0
490.0,-104.0,-32768.0,-122.0
542.0,-126.0,-32768.0,-136.0
216.0,-48.0,-32768.0,-132.0
388.0,-142.0,-32768.0,-102.0
66.0,-76.0,-32768.0,-46.0
884.0,-124.0,-32768.0,-106.0
326.0,-106.0,-32768.0,-70.0
796.0,-72.0,-32768.0,-138.0
282.0,-70.0,-32768.0,-116.0
354.0,-74.0,-32768.0,-208.0
454.0,-94.0,-32768.0,-72.0
396.0,-76.0,-32768.0,-82.0
416.0,-54.0,-32768.0,-130.0
564.0,-100.0,-32768.0,-68.0
600.0,-78.0,-32768.0,-148.0
218.0,-118.0,-32768.0,-166.0
404.0,-48.0,-32768.0,-86.0
250.0,-138.0,-32768.0,-118.0
450.0,-30.0,-32768.0,-88.0
482.0,-144.0,-32768.0,-96.0
300.0,-44.0,-32768.0,-58.0
520.0,-154.0,-32768.0,-152.0
390.0,-56.0,-32768.0,-62.0
516.0,-134.0,-32768.0,-128.0
380.0,-84.0,-32768.0,-74.0
490.0,-90.0,-32768.0,-112.0
520.0,-98.0,-32768.0,-138.0
106.0,-94.0,-32768.0,-84.0
680.0,-72.0,-32768.0,-52.0
342.0,-116.0,-32768.0,-42.0
406.0,-80.0,-32768.0,-98.0
566.0,-120.0,-32768.0,-22.0
436.0,-70.0,-32768.0,-72.0
592.0,-68.0,-32768.0,-108.0
378.0,-74.0,-32768.0,-112.0
312.0,-134.0,-32768.0,-62.0
146.0,-80.0,-32768.0,-116.0
350.0,-88.0,-32768.0,-98.0
316.0,-108.0,-32768.0,-142.0
186.0,-68.0,-32768.0,-114.0
514.0,-136.0,-32768.0,-142.0
186.0,-60.0,-32768.0,-128.0
284.0,-114.0,-32768.0,-150.0
342.0,-102.0,-32768.0,-72.0
140.0,-126.0,-32768.0,-120.0
580.0,-72.0,-32768.0,-96.0
220.0,-92.0,-32768.0,-68.0
506.0,-142.0,-32768.0,-48.0
544.0,-112.0,-32768.0,-138.0
290.0,-74.0,-32768.0,-134.0
528.0,-144.0,-22134.0,-122.0
262.0,-84.0,56.0,-98.0
310.0,-140.0,138.0,-128.0
284.0,-78.0,46.0,-88.0
-31122.0,-94.0,88.0,-94.0
-32768.0,-114.0,54.0,-84.0
-32768.0,-94.0,42.0,-118.0
-32768.0,-104.0,80.0,-128.0
-32768.0,-114.0,82.0,-86.0
-32768.0,-100.0,62.0,-94.0
-32768.0,-102.0,114.0,-110.0
-32768.0,-70.0,88.0,-110.0
-32768.0,-102.0,98.0,-152.0
-32768.0,-104.0,68.0,-112.0
-32768.0,-58.0,82.0,-90.0
-32768.0,-130.0,124.0,-110.0
-32768.0,-82.0,122.0,-124.0
-32768.0,-112.0,108.0,-102.0
-32768.0,-98.0,64.0,-50.0
-32768.0,-96.0,76.0,-100.0
-32768.0,-120.0,82.0,-132.0
-32768.0,-66.0,82.0,-78.0
-32768.0,-106.0,80.0,-122.0
-32768.0,-34.0,130.0,-116.0
-32768.0,-154.0,52.0,-178.0
-32768.0,-76.0,76.0,-78.0
-32768.0,-156.0,108.0,-130.0
-32768.0,-72.0,106.0,-90.0
-32768.0,-128.0,90.0,-104.0
-32768.0,-80.0,70.0,-92.0
-32768.0,-106.0,112.0,-108.0
-32768.0,-52.0,116.0,-62.0
-32768.0,-136.0,96.0,-74.0
-32768.0,-90.0,104.0,-96.0
-32768.0,-86.0,88.0,-134.0
-32768.0,-94.0,106.0,-82.0
-32768.0,-96.0,92.0,-84.0
-32768.0,-66.0,66.0,-104.0
-32768.0,-84.0,90.0,-62.0
-32768.0,-86.0,94.0,-120.0
-32768.0,-66.0,54.0,-104.0
-32768.0,-66.0,70.0,-104.0
-32768.0,-106.0,58.0,-8.0
-32768.0,-48.0,128.0,-82.0
-32768.0,-96.0,92.0,-54.0
-32768.0,-86.0,82.0,-80.0
-32768.0,-68.0,100.0,-86.0
-32768.0,-76.0,124.0,-94.0
-32768.0,-112.0,126.0,-84.0
-32768.0,-58.0,88.0,-108.0
-32768.0,-104.0,72.0,-58.0
-32768.0,-60.0,80.0,-76.0
-32768.0,-128.0,60.0,-120.0
-32768.0,-72.0,88.0,-102.0
-32768.0,-122.0,20.0,-114.0
-32768.0,-80.0,54.0,-94.0
-32768.0,-76.0,52.0,-92.0
-32768.0,-60.0,152.0,-114.0
-32768.0,-116.0,58.0,-62.0
-32768.0,-92.0,116.0,-54.0
-32768.0,-116.0,82.0,-76.0
-32768.0,-102.0,134.0,-24.0
-32768.0,-100.0,102.0,-70.0
-32768.0,-100.0,14.0,-108.0
-32768.0,-80.0,-32768.0,-98.0
-32768.0,-96.0,-32768.0,-130.0
-32768.0,-88.0,-32768.0,-124.0
-32768.0,-80.0,-32768.0,-146.0
-32768.0,-104.0,-32768.0,-88.0
-32768.0,-86.0,-32768.0,-50.0
-32768.0,-98.0,-32768.0,-104.0
-32768.0,-98.0,-32768.0,-20.0
-32768.0,-80.0,-32768.0,-98.0
-32768.0,-88.0,-32768.0,-100.0
-32768.0,-84.0,-32768.0,-128.0
-32768.0,-118.0,-32768.0,-76.0
-32768.0,-60.0,-32768.0,-82.0
-32768.0,-150.0,-32768.0,-104.0
-32768.0,-46.0,-32768.0,-60.0
-32768.0,-88.0,-32768.0,-140.0
-32768.0,-72.0,-32768.0,-50.0
-32768.0,-126.0,-32768.0,-150.0
-32768.0,-82.0,-32768.0,-44.0
-32768.0,-112.0,-32768.0,-98.0
-32768.0,-70.0,-32768.0,-56.0
-32768.0,-100.0,-32768.0,-114.0
-32768.0,-80.0,-32768.0,-120.0
-32768.0,-140.0,-32768.0,-118.0
-32768.0,-70.0,-32768.0,-130.0
-32768.0,-130.0,-32768.0,-92.0
-32768.0,-64.0,-32768.0,-94.0
-32768.0,-132.0,-32768.0,-84.0
-32768.0,-84.0,-32768.0,-108.0
-32768.0,-98.0,-32768.0,-100.0
-32768.0,-106.0,-32768.0,-80.0
-32768.0,-134.0,-32768.0,-78.0
-32768.0,-96.0,-32768.0,-56.0
-32768.0,-116.0,-32768.0,-26.0
-32768.0,-94.0,-32768.0,-118.0
-32768.0,-96.0,-32768.0,-108.0
-32768.0,-98.0,-32768.0,-178.0
-32768.0,-86.0,-32768.0,-100.0
-32768.0,-106.0,-32768.0,-180.0
-32768.0,-94.0,-32768.0,-108.0
-32768.0,-70.0,-32768.0,-116.0
-32768.0,-162.0,-32768.0,-142.0
-32768.0,-42.0,-32768.0,-122.0
-32768.0,-140.0,-32768.0,-74.0
-32768.0,-86.0,-32768.0,-54.0
-32768.0,-102.0,-32768.0,-142.0
-32768.0,-82.0,-32768.0,-24.0
-32768.0,-124.0,-32768.0,-88.0
-32768.0,-88.0,-32768.0,-96.0
-32768.0,-130.0,-32768.0,-126.0
-32768.0,-68.0,-32768.0,-134.0
-32768.0,-184.0,-32768.0,-136.0
-32768.0,-30.0,-32768.0,-184.0
-32768.0,-194.0,-32768.0,-140.0
-32768.0,-72.0,-32768.0,-68.0
-32768.0,-122.0,-32768.0,-88.0
-32768.0,-70.0,-32768.0,-60.0
-32768.0,-120.0,-32768.0,-80.0
-32768.0,-114.0,-32768.0,-196.0
-32768.0,-126.0,-32768.0,-88.0
-1736.0,-96.0,-32768.0,-158.0
-218.0,-134.0,-32768.0,-18.0
-278.0,-66.0,-32768.0,-100.0
-532.0,-118.0,-32768.0,-90.0
-324.0,-86.0,-32768.0,-72.0
-220.0,-104.0,-32768.0,-112.0
90.0,-172.0,-32768.0,-166.0
106.0,-100.0,-32768.0,-122.0
164.0,-106.0,-32768.0,-160.0
-282.0,-74.0,-32768.0,-118.0
-130.0,-114.0,-32768.0,-108.0
-230.0,-86.0,-32768.0,-70.0
-166.0,-112.0,-32768.0,-118.0
-52.0,-106.0,-32768.0,-82.0
-64.0,-150.0,-32768.0,-120.0
-114.0,-80.0,-32768.0,-88.0
-14.0,-126.0,-32768.0,-100.0
18.0,-78.0,-32768.0,-58.0
-138.0,-108.0,-32768.0,-116.0
-66.0,-38.0,-32768.0,-50.0
-44.0,-110.0,-32768.0,-126.0
-126.0,-64.0,-32768.0,-70.0
92.0,-94.0,-32768.0,-64.0
156.0,-76.0,-32768.0,-68.0
-92.0,-102.0,-32768.0,-44.0
90.0,-22.0,-32768.0,-68.0
-384.0,-106.0,-32768.0,-62.0
42.0,-58.0,-32768.0,-44.0
-242.0,-96.0,-32768.0,-128.0
-198.0,-64.0,-32768.0,-90.0
-6.0,-90.0,-32768.0,-126.0
-184.0,-66.0,-32768.0,-140.0
184.0,-78.0,-32768.0,-78.0
-280.0,-70.0,-32768.0,-82.0
368.0,-80.0,-32768.0,-80.0
-482.0,-118.0,-32768.0,-60.0
22.0,-82.0,-32768.0,-54.0
-272.0,-134.0,-32768.0,-60.0
2.0,-58.0,-32768.0,-106.0
-270.0,-102.0,-32768.0,-86.0
-172.0,-70.0,-32768.0,-66.0
-258.0,-92.0,-32768.0,-68.0
-246.0,-44.0,-32768.0,-112.0
-170.0,-72.0,-32768.0,-108.0
-316.0,-108.0,-32768.0,-76.0
114.0,-42.0,-32768.0,-136.0
-298.0,-110.0,-32768.0,-98.0
-226.0,-62.0,-32768.0,-90.0
-146.0,-148.0,-32768.0,-106.0
-140.0,-36.0,-32768.0,-116.0
-102.0,-144.0,-32768.0,-54.0
-240.0,-40.0,-32768.0,-66.0
-92.0,-138.0,-32768.0,-70.0
-140.0,-70.0,-32768.0,-60.0
-228.0,-108.0,-32768.0,-118.0
-206.0,-118.0,-32768.0,-66.0
-446.0,-104.0,-32768.0,-118.0
142.0,-108.0,-32768.0,-134.0
-558.0,-100.0,-32768.0,-68.0
106.0,-124.0,-32730.0,-140.0
-512.0,-104.0,150.0,-52.0
-156.0,-96.0,170.0,-102.0
-112.0,-122.0,136.0,-72.0
-46.0,-72.0,146.0,-144.0
-138.0,-90.0,104.0,-82.0
-206.0,-136.0,104.0,-86.0
280.0,-122.0,58.0,-102.0
-368.0,-122.0,120.0,-128.0
102.0,-122.0,108.0,-70.0
-370.0,-148.0,154.0,-150.0
-50.0,-46.0,164.0,-126.0
-256.0,-186.0,128.0,-158.0
-274.0,-112.0,86.0,-76.0
210.0,-150.0,150.0,-134.0
-316.0,-86.0,112.0,-104.0
120.0,-170.0,146.0,-138.0
-384.0,-82.0,98.0,-136.0
12360.0,-116.0,128.0,-152.0
32767.0,-100.0,68.0,-100.0
32767.0,-132.0,110.0,-90.0
32767.0,-124.0,130.0,-110.0
