mic1,mic2,mic3,mic4
520.0,-116.0,42.0,-14.0
344.0,-24.0,28.0,48.0
334.0,-100.0,54.0,10.0
280.0,-22.0,12.0,32.0
188.0,-54.0,-34.0,-32.0
390.0,-46.0,-8.0,38.0
242.0,-74.0,-14.0,6.0
624.0,-36.0,-12.0,24.0
248.0,-78.0,-14.0,-8.0
296.0,-50.0,-6.0,22.0
306.0,-110.0,-34.0,10.0
326.0,-20.0,-8.0,60.0
358.0,-86.0,28.0,16.0
412.0,-36.0,-8.0,36.0
378.0,-98.0,-10.0,20.0
94.0,-58.0,-4.0,-2.0
86.0,-92.0,16.0,24.0
36.0,-58.0,22.0,12.0
224.0,-64.0,-10.0,22.0
246.0,-80.0,16.0,4.0
536.0,-60.0,-28.0,-6.0
630.0,-50.0,10.0,4.0
574.0,-72.0,-22.0,-26.0
410.0,-106.0,-28.0,40.0
88.0,-66.0,-82.0,-18.0
284.0,-60.0,-44.0,46.0
28.0,-70.0,-8.0,-18.0
890.0,-96.0,0.0,2.0
216.0,-74.0,-34.0,36.0
672.0,-48.0,22.0,14.0
268.0,-88.0,16.0,22.0
140.0,-40.0,-4.0,-18.0
206.0,-84.0,2.0,24.0
328.0,-52.0,0.0,32.0
430.0,-112.0,-6.0,-6.0
270.0,-68.0,-24.0,16.0
398.0,-88.0,34.0,-20.0
198.0,-84.0,14.0,28.0
314.0,-16.0,14.0,-16.0
230.0,-122.0,-16.0,-14.0
374.0,-28.0,-56.0,56.0
404.0,-70.0,-32.0,-10.0
348.0,-46.0,-6.0,76.0
300.0,-68.0,26.0,26.0
136.0,-50.0,42.0,30.0
396.0,-96.0,54.0,28.0
218.0,-30.0,0.0,22.0
350.0,-62.0,-12.0,10.0
360.0,-36.0,-16.0,16.0
480.0,-72.0,8.0,-12.0
490.0,-94.0,36.0,-26.0
304.0,-64.0,-16.0,8.0
278.0,-60.0,-18.0,48.0
370.0,-26.0,0.0,42.0
246.0,-72.0,16.0,24.0
404.0,-88.0,28.0,42.0
250.0,-42.0,56.0,-10.0
302.0,-96.0,-20.0,10.0
474.0,-66.0,34.0,24.0
176.0,-80.0,62.0,-2.0
352.0,-34.0,8.0,28.0
200.0,-56.0,18.0,54.0
456.0,-58.0,16.0,10.0
350.0,-36.0,2.0,10.0
342.0,-34.0,20.0,44.0
332.0,-62.0,-16.0,18.0
292.0,-62.0,14.0,-16.0
360.0,-88.0,-32.0,-2.0
282.0,-42.0,12.0,6.0
424.0,-74.0,-36.0,18.0
406.0,-74.0,-14.0,20.0
444.0,-76.0,-32.0,-12.0
124.0,-56.0,52.0,86.0
468.0,-72.0,14.0,40.0
38.0,-68.0,48.0,22.0
422.0,-48.0,26.0,30.0
194.0,-76.0,28.0,22.0
248.0,-60.0,-22.0,12.0
308.0,-82.0,12.0,20.0
140.0,-70.0,2.0,18.0
446.0,-72.0,24.0,4.0
-88.0,-56.0,-54.0,8.0
422.0,-84.0,38.0,-4.0
304.0,-72.0,-26.0,6.0
392.0,-30.0,4.0,-28.0
538.0,-108.0,-30.0,58.0
112.0,-44.0,24.0,30.0
378.0,-114.0,14.0,12.0
-62.0,-62.0,-8.0,52.0
358.0,-118.0,-28.0,16.0
230.0,-90.0,18.0,-36.0
284.0,-66.0,6.0,-20.0
578.0,-88.0,10.0,18.0
204.0,-12.0,8.0,16.0
528.0,-80.0,4.0,18.0
98.0,-18.0,38.0,26.0
354.0,-60.0,36.0,24.0
292.0,-74.0,-24.0,16.0
220.0,-44.0,-32.0,40.0
298.0,-106.0,28.0,8.0
266.0,-56.0,-16.0,62.0
308.0,-108.0,32.0,8.0
608.0,-36.0,18.0,42.0
390.0,-82.0,32.0,36.0
514.0,-70.0,14.0,54.0
254.0,-30.0,-20.0,30.0
258.0,-90.0,-46.0,60.0
-72.0,-62.0,16.0,-32.0
354.0,-82.0,2.0,16.0
106.0,-26.0,-6.0,12.0
300.0,-70.0,14.0,40.0
202.0,-20.0,36.0,74.0
416.0,-86.0,54.0,-28.0
242.0,-20.0,16.0,28.0
236.0,-90.0,10.0,4.0
404.0,-50.0,4.0,32.0
190.0,-64.0,18.0,22.0
490.0,-54.0,44.0,60.0
74.0,-78.0,34.0,22.0
554.0,-20.0,34.0,-4.0
46.0,-96.0,26.0,38.0
316.0,-30.0,10.0,14.0
404.0,-78.0,14.0,20.0
310.0,-20.0,6.0,64.0
342.0,-78.0,44.0,46.0
370.0,-62.0,38.0,52.0
350.0,-80.0,30.0,14.0
136.0,-50.0,38.0,4.0
390.0,-60.0,32.0,68.0
168.0,-4.0,16.0,10.0
438.0,-12.0,20.0,30.0
570.0,-80.0,34.0,30.0
-10.0,-48.0,-6.0,12.0
388.0,-78.0,54.0,48.0
156.0,-76.0,20.0,-8.0
490.0,-96.0,12.0,70.0
426.0,-38.0,-8.0,52.0
528.0,-54.0,34.0,56.0
254.0,-60.0,18.0,56.0
518.0,-24.0,52.0,32.0
110.0,-86.0,38.0,76.0
502.0,-28.0,66.0,62.0
464.0,-56.0,38.0,20.0
230.0,-54.0,24.0,8.0
300.0,-32.0,-28.0,-28.0
210.0,-50.0,16.0,50.0
324.0,-26.0,-22.0,24.0
256.0,-66.0,-4.0,26.0
252.0,-56.0,60.0,38.0
268.0,-102.0,8.0,0.0
384.0,6.0,18.0,2.0
404.0,-132.0,-8.0,22.0
210.0,-26.0,-26.0,36.0
240.0,-72.0,-4.0,2.0
258.0,-48.0,26.0,72.0
400.0,-80.0,40.0,26.0
48.0,-58.0,50.0,22.0
514.0,-68.0,48.0,56.0
252.0,-48.0,44.0,20.0
294.0,-68.0,-8.0,0.0
136.0,-78.0,0.0,12.0
502.0,-58.0,36.0,16.0
392.0,-44.0,42.0,-18.0
374.0,-48.0,32.0,8.0
204.0,-54.0,-18.0,12.0
416.0,-46.0,-8.0,4.0
172.0,-42.0,24.0,30.0
186.0,-102.0,-10.0,34.0
384.0,-42.0,24.0,32.0
294.0,-74.0,26.0,42.0
606.0,-36.0,56.0,6.0
286.0,-76.0,64.0,16.0
312.0,-62.0,-10.0,2.0
302.0,-74.0,0.0,40.0
338.0,-38.0,34.0,0.0
352.0,-88.0,-8.0,50.0
360.0,18.0,58.0,50.0
448.0,-98.0,36.0,40.0
174.0,-18.0,54.0,2.0
424.0,-68.0,18.0,12.0
88.0,-50.0,22.0,22.0
446.0,-64.0,6.0,10.0
264.0,-50.0,58.0,38.0
440.0,-48.0,14.0,8.0
112.0,-60.0,78.0,92.0
384.0,-52.0,50.0,20.0
410.0,-38.0,26.0,28.0
248.0,-32.0,54.0,-4.0
512.0,-46.0,16.0,54.0
50.0,-46.0,50.0,-828.0
596.0,-8.0,-62.0,14.0
8.0,-32.0,26.0,36.0
292.0,6.0,40.0,38.0
300.0,-48.0,2.0,58.0
354.0,-34.0,58.0,18.0
522.0,-114.0,38.0,46.0
-8.0,18.0,34.0,24.0
600.0,-60.0,42.0,78.0
88.0,-22.0,50.0,34.0
362.0,-52.0,62.0,28.0
260.0,-76.0,-10.0,12.0
280.0,-34.0,4.0,2.0
414.0,-84.0,38.0,-34.0
116.0,-38.0,22.0,28.0
528.0,-54.0,6.0,26.0
276.0,4.0,50.0,46.0
396.0,-36.0,20.0,8.0
424.0,-82.0,22.0,72.0
262.0,-36.0,18.0,12.0
340.0,-72.0,18.0,58.0
198.0,-18.0,12.0,60.0
328.0,-44.0,28.0,38.0
436.0,-2.0,24.0,22.0
158.0,-68.0,64.0,32.0
450.0,-56.0,34.0,46.0
360.0,-86.0,48.0,14.0
572.0,-50.0,0.0,36.0
352.0,-28.0,28.0,24.0
376.0,-42.0,34.0,56.0
224.0,-32.0,42.0,10.0
328.0,-76.0,10.0,46.0
186.0,-44.0,18.0,80.0
220.0,-68.0,32.0,12.0
286.0,-6.0,54.0,62.0
276.0,-62.0,52.0,14.0
350.0,-4.0,10.0,38.0
156.0,-24.0,20.0,16.0
328.0,-54.0,-2.0,32.0
256.0,-34.0,-22.0,0.0
366.0,-54.0,2.0,0.0
292.0,-110.0,0.0,50.0
562.0,-44.0,4.0,20.0
238.0,-92.0,26.0,44.0
106.0,-16.0,-32.0,68.0
404.0,-74.0,18.0,42.0
138.0,-14.0,24.0,14.0
184.0,-92.0,18.0,-8.0
336.0,-58.0,4.0,24.0
182.0,-52.0,30.0,-20.0
98.0,-62.0,28.0,20.0
112.0,-26.0,26.0,64.0
186.0,-44.0,42.0,10.0
236.0,2.0,20.0,34.0
546.0,-62.0,36.0,38.0
516.0,-54.0,-32.0,-22.0
592.0,-24.0,32.0,66.0
622.0,-86.0,-4.0,46.0
118.0,-78.0,18.0,28.0
270.0,-46.0,2.0,36.0
472.0,-58.0,30.0,46.0
-32.0,-50.0,0.0,44.0
566.0,-40.0,64.0,88.0
476.0,-36.0,62.0,-24.0
420.0,-58.0,40.0,50.0
456.0,2.0,30.0,6.0
280.0,-76.0,34.0,-22.0
188.0,-56.0,42.0,-4.0
308.0,0.0,42.0,64.0
384.0,-80.0,28.0,64.0
314.0,-32.0,10.0,-6.0
434.0,-12.0,32.0,36.0
336.0,-102.0,12.0,40.0
262.0,-62.0,-18.0,28.0
336.0,-2.0,4.0,10.0
280.0,-56.0,14.0,22.0
546.0,-62.0,24.0,42.0
438.0,4.0,52.0,28.0
312.0,-38.0,70.0,78.0
-64.0,-42.0,54.0,56.0
296.0,-44.0,54.0,74.0
-10.0,-16.0,78.0,62.0
340.0,-40.0,30.0,22.0
212.0,-28.0,8.0,32.0
544.0,-32.0,-4.0,-22.0
400.0,-54.0,-18.0,-24.0
308.0,-54.0,4.0,42.0
290.0,-40.0,-4.0,38.0
120.0,-18.0,18.0,74.0
556.0,-28.0,50.0,26.0
268.0,-58.0,34.0,68.0
266.0,-32.0,70.0,28.0
362.0,-116.0,34.0,80.0
284.0,-36.0,26.0,36.0
492.0,-40.0,88.0,10.0
192.0,-18.0,90.0,16.0
404.0,-60.0,40.0,54.0
272.0,10.0,56.0,32.0
320.0,-24.0,28.0,36.0
396.0,-68.0,26.0,20.0
430.0,-30.0,-18.0,56.0
246.0,-18.0,38.0,-10.0
532.0,-80.0,6.0,34.0
278.0,-54.0,32.0,36.0
348.0,-46.0,4.0,2.0
352.0,-68.0,-2.0,44.0
446.0,-56.0,-4.0,52.0
282.0,-38.0,56.0,34.0
244.0,-44.0,70.0,50.0
426.0,-74.0,66.0,78.0
112.0,-22.0,54.0,68.0
274.0,-8.0,26.0,22.0
144.0,-72.0,-8.0,28.0
408.0,-24.0,-10.0,12.0
106.0,-68.0,-24.0,10.0
370.0,-34.0,24.0,4.0
174.0,-68.0,20.0,4.0
144.0,-44.0,26.0,38.0
496.0,-30.0,-46.0,-14.0
160.0,-28.0,-8.0,16.0
328.0,-58.0,-4.0,70.0
242.0,-70.0,44.0,32.0
338.0,-66.0,54.0,62.0
226.0,-72.0,2.0,26.0
182.0,-42.0,52.0,76.0
506.0,-60.0,28.0,2.0
-10.0,-26.0,4.0,20.0
546.0,-66.0,16.0,40.0
102.0,-16.0,44.0,10.0
336.0,-70.0,36.0,-18.0
322.0,-54.0,14.0,40.0
166.0,-40.0,24.0,50.0
410.0,-68.0,10.0,-2.0
238.0,-28.0,-22.0,46.0
362.0,-70.0,12.0,38.0
436.0,-48.0,18.0,6.0
82.0,-36.0,-2.0,66.0
340.0,-58.0,38.0,44.0
208.0,-46.0,16.0,8.0
528.0,-98.0,28.0,38.0
284.0,-26.0,32.0,-14.0
306.0,-78.0,16.0,4.0
206.0,-34.0,26.0,8.0
180.0,-84.0,6.0,40.0
312.0,-34.0,42.0,78.0
164.0,-64.0,44.0,64.0
472.0,-10.0,20.0,24.0
270.0,-68.0,-8.0,34.0
278.0,-18.0,26.0,42.0
150.0,-52.0,30.0,40.0
346.0,-32.0,42.0,40.0
332.0,-20.0,0.0,18.0
524.0,-50.0,42.0,24.0
178.0,-60.0,50.0,56.0
476.0,-18.0,28.0,14.0
92.0,-34.0,58.0,30.0
258.0,10.0,52.0,66.0
336.0,-60.0,22.0,32.0
224.0,-8.0,56.0,20.0
384.0,-40.0,44.0,8.0
218.0,-36.0,14.0,22.0
424.0,-16.0,36.0,6.0
-38.0,-50.0,58.0,46.0
188.0,-30.0,24.0,46.0
402.0,-46.0,52.0,20.0
120.0,-4.0,24.0,32.0
672.0,-42.0,54.0,24.0
372.0,-36.0,-10.0,24.0
654.0,-74.0,42.0,50.0
420.0,-30.0,28.0,56.0
370.0,-46.0,106.0,60.0
316.0,-56.0,90.0,50.0
400.0,-36.0,72.0,46.0
-154.0,-52.0,38.0,64.0
386.0,-26.0,54.0,114.0
366.0,-70.0,60.0,4.0
434.0,-56.0,34.0,30.0
550.0,10.0,28.0,32.0
296.0,-84.0,16.0,-24.0
402.0,-48.0,20.0,0.0
206.0,-28.0,72.0,56.0
198.0,-54.0,36.0,66.0
284.0,-64.0,50.0,58.0
374.0,-36.0,54.0,28.0
594.0,-132.0,22.0,22.0
158.0,-14.0,-20.0,4.0
382.0,-66.0,0.0,-10.0
144.0,-26.0,42.0,44.0
372.0,-58.0,32.0,36.0
326.0,-18.0,70.0,60.0
372.0,-38.0,96.0,40.0
128.0,-36.0,34.0,16.0
224.0,-56.0,-12.0,56.0
250.0,-50.0,28.0,36.0
234.0,-66.0,34.0,14.0
470.0,-44.0,32.0,54.0
508.0,-64.0,20.0,28.0
422.0,18.0,18.0,-26.0
268.0,-14.0,-6.0,42.0
186.0,-54.0,16.0,58.0
360.0,-58.0,28.0,52.0
304.0,-28.0,46.0,58.0
306.0,-64.0,44.0,108.0
216.0,-18.0,76.0,24.0
542.0,-80.0,32.0,32.0
210.0,-46.0,12.0,46.0
406.0,-46.0,64.0,38.0
338.0,-54.0,38.0,-6.0
244.0,-38.0,4.0,46.0
536.0,-20.0,64.0,40.0
114.0,-24.0,0.0,54.0
586.0,-40.0,26.0,10.0
304.0,-22.0,-12.0,54.0
328.0,-8.0,42.0,34.0
344.0,-92.0,28.0,32.0
166.0,-10.0,56.0,46.0
488.0,-60.0,54.0,12.0
118.0,-14.0,28.0,72.0
568.0,-44.0,46.0,44.0
74.0,-14.0,34.0,60.0
350.0,-48.0,54.0,48.0
394.0,-52.0,38.0,56.0
58.0,-26.0,72.0,58.0
292.0,-60.0,20.0,34.0
170.0,-30.0,14.0,10.0
556.0,-22.0,4.0,-16.0
16.0,-44.0,-10.0,34.0
356.0,-36.0,34.0,44.0
142.0,-38.0,14.0,24.0
180.0,-16.0,32.0,52.0
326.0,-76.0,32.0,54.0
142.0,-12.0,-12.0,38.0
294.0,-46.0,28.0,24.0
296.0,-38.0,18.0,20.0
334.0,-96.0,34.0,52.0
172.0,-76.0,8.0,22.0
212.0,-66.0,42.0,60.0
456.0,-88.0,18.0,74.0
192.0,-28.0,10.0,42.0
398.0,-44.0,22.0,64.0
232.0,-62.0,34.0,16.0
434.0,-50.0,28.0,22.0
248.0,-32.0,6.0,56.0
274.0,-80.0,80.0,40.0
342.0,-60.0,60.0,44.0
410.0,-42.0,44.0,46.0
288.0,-58.0,46.0,20.0
416.0,-50.0,64.0,16.0
74.0,-50.0,64.0,20.0
286.0,-56.0,48.0,32.0
204.0,-16.0,40.0,16.0
424.0,-40.0,30.0,60.0
356.0,-20.0,50.0,20.0
416.0,-62.0,20.0,52.0
392.0,-30.0,18.0,36.0
130.0,-48.0,24.0,60.0
424.0,-28.0,32688.0,64.0
376.0,-42.0,32767.0,32.0
430.0,-12.0,32767.0,48.0
310.0,-68.0,32767.0,48.0
318.0,-28.0,32767.0,58.0
118.0,-88.0,32767.0,18.0
386.0,-40.0,32767.0,44.0
338.0,-48.0,32767.0,40.0
652.0,-32.0,32767.0,38.0
252.0,-26.0,32767.0,64.0
362.0,-38.0,32767.0,36.0
178.0,-54.0,32767.0,50.0
108.0,-32.0,32767.0,44.0
448.0,-64.0,32767.0,64.0
198.0,-38.0,32767.0,-10.0
502.0,-38.0,32767.0,-10.0
140.0,-54.0,32767.0,54.0
268.0,-26.0,32767.0,40.0
62.0,-34.0,32767.0,50.0
156.0,-14.0,32767.0,24.0
434.0,-66.0,32767.0,16.0
216.0,12.0,32767.0,34.0
546.0,-78.0,32767.0,32.0
334.0,-14.0,32767.0,34.0
566.0,-40.0,32767.0,52.0
378.0,-52.0,32767.0,66.0
350.0,-36.0,32767.0,56.0
272.0,-82.0,32767.0,58.0
406.0,-20.0,32767.0,30.0
-170.0,-82.0,32767.0,86.0
172.0,-8.0,32767.0,118.0
392.0,-34.0,32767.0,-8.0
332.0,-34.0,32767.0,52.0
578.0,-38.0,32767.0,14.0
418.0,-40.0,32767.0,-4.0
264.0,-20.0,32767.0,-18.0
38.0,-30.0,32767.0,82.0
218.0,-80.0,32767.0,52.0
314.0,-70.0,32767.0,62.0
362.0,-18.0,32767.0,16.0
654.0,-146.0,32767.0,24.0
258.0,4.0,32767.0,-6.0
440.0,-40.0,32767.0,30.0
52.0,-72.0,4592.0,84.0
196.0,-42.0,-32768.0,56.0
230.0,2.0,-32768.0,20.0
332.0,-22.0,-32768.0,68.0
478.0,-34.0,-32768.0,10.0
380.0,-38.0,-32768.0,28.0
392.0,-30.0,-32768.0,22.0
150.0,-86.0,-32768.0,12.0
200.0,-40.0,-32768.0,20.0
328.0,-72.0,-32768.0,4.0
252.0,-24.0,-32768.0,-12.0
474.0,-74.0,-32768.0,14.0
152.0,-20.0,-32768.0,42.0
378.0,-56.0,-32768.0,46.0
134.0,-30.0,-32768.0,32.0
66.0,-70.0,-32768.0,64.0
474.0,-62.0,-32768.0,8.0
122.0,-52.0,-32768.0,4.0
512.0,-48.0,-32768.0,20.0
384.0,-60.0,-32768.0,-16.0
286.0,-52.0,-32768.0,6.0
350.0,-52.0,-32768.0,38.0
310.0,-46.0,-32768.0,30.0
382.0,-88.0,-32768.0,64.0
208.0,-60.0,-32768.0,26.0
538.0,-44.0,-32768.0,54.0
198.0,-48.0,-32768.0,-6.0
502.0,-82.0,-32768.0,20.0
204.0,-72.0,-32768.0,30.0
364.0,-48.0,-32768.0,36.0
248.0,-34.0,-32768.0,28.0
492.0,-40.0,-32768.0,4.0
298.0,-64.0,-32768.0,30.0
98.0,-38.0,-32768.0,-4.0
428.0,-88.0,-32768.0,34.0
-14.0,-68.0,-32768.0,28.0
412.0,-36.0,-32768.0,-2.0
202.0,-64.0,-32768.0,20.0
464.0,-42.0,-32768.0,-14.0
176.0,-62.0,-32768.0,26.0
308.0,-48.0,-32768.0,8.0
256.0,-118.0,-32768.0,42.0
58.0,6.0,-32768.0,20.0
386.0,-72.0,-32768.0,22.0
116.0,-58.0,-32768.0,30.0
600.0,-50.0,-32768.0,32.0
144.0,-76.0,-32768.0,36.0
416.0,-78.0,-32768.0,58.0
190.0,-108.0,-32768.0,28.0
186.0,-48.0,-32768.0,92.0
326.0,-80.0,-32768.0,68.0
200.0,-50.0,-32768.0,18.0
446.0,-88.0,-32768.0,6.0
178.0,-42.0,-32768.0,48.0
348.0,-54.0,-32768.0,12.0
214.0,-68.0,-32768.0,48.0
276.0,-48.0,-32768.0,-2.0
406.0,-84.0,-32768.0,70.0
420.0,4.0,-32768.0,-8.0
234.0,-94.0,-32768.0,28.0
442.0,-40.0,-32768.0,32.0
58.0,-74.0,-32768.0,18.0
208.0,-60.0,-32768.0,40.0
124.0,-74.0,-32768.0,20.0
292.0,-52.0,-32768.0,26.0
450.0,-64.0,-32768.0,12.0
436.0,-82.0,-32768.0,48.0
402.0,-54.0,-32768.0,32.0
224.0,-100.0,-32768.0,70.0
470.0,-38.0,-32768.0,32.0
160.0,-102.0,-32768.0,58.0
368.0,8.0,-32768.0,46.0
182.0,-76.0,-32768.0,10.0
138.0,8.0,-32768.0,42.0
140.0,-68.0,-32768.0,12.0
304.0,-32.0,-32768.0,48.0
222.0,-54.0,-32768.0,22.0
428.0,-34.0,-32768.0,34.0
328.0,-38.0,-32768.0,26.0
262.0,-24.0,-32768.0,36.0
286.0,-80.0,-32768.0,18.0
88.0,-44.0,-32768.0,4.0
274.0,-82.0,-32768.0,-14.0
-32.0,-42.0,-32768.0,2.0
336.0,-72.0,-32768.0,-12.0
274.0,-68.0,-32768.0,22.0
302.0,-56.0,-32768.0,-18.0
138.0,-72.0,-32768.0,10.0
134.0,-46.0,-32768.0,22.0
382.0,-62.0,-32768.0,4.0
338.0,-22.0,-32768.0,2.0
688.0,-82.0,-32768.0,-20.0
412.0,-66.0,-32768.0,26.0
502.0,-54.0,-32768.0,-4.0
358.0,-116.0,-32768.0,20.0
120.0,-42.0,-32768.0,42.0
252.0,-74.0,-32768.0,22.0
462.0,-36.0,-32768.0,38.0
2.0,-66.0,-32768.0,40.0
282.0,-48.0,-32768.0,88.0
398.0,-52.0,-32768.0,-36.0
122.0,-80.0,-32768.0,4.0
414.0,-58.0,-32768.0,-10.0
376.0,-52.0,-32768.0,-44.0
444.0,-60.0,-32768.0,-32.0
94.0,-56.0,-32768.0,32.0
454.0,-72.0,-32768.0,56.0
232.0,-92.0,-32768.0,46.0
374.0,-28.0,-32768.0,22.0
348.0,-132.0,-32768.0,2.0
484.0,-46.0,-32768.0,-16.0
298.0,-34.0,-32768.0,8.0
204.0,-94.0,-32768.0,30.0
342.0,-68.0,-32768.0,20.0
274.0,-64.0,-32768.0,-10.0
314.0,-80.0,-32768.0,42.0
270.0,-62.0,-32768.0,38.0
332.0,-26.0,-32768.0,0.0
172.0,-56.0,-32768.0,26.0
324.0,-64.0,-32768.0,6.0
108.0,-58.0,-32768.0,-4.0
226.0,-62.0,-32768.0,-8.0
352.0,-46.0,-32768.0,2.0
524.0,-38.0,-32768.0,-16.0
298.0,-74.0,-32768.0,34.0
308.0,-24.0,-32768.0,52.0
322.0,-36.0,-32768.0,22.0
124.0,-56.0,-32768.0,86.0
308.0,-50.0,-32768.0,64.0
400.0,-84.0,-32768.0,18.0
386.0,-24.0,-32768.0,36.0
404.0,-52.0,-32768.0,20.0
256.0,-88.0,-32768.0,6.0
174.0,-48.0,-32768.0,18.0
382.0,-26.0,-32768.0,36.0
200.0,-64.0,-32768.0,50.0
378.0,-40.0,-32768.0,8.0
440.0,-46.0,-32768.0,22.0
198.0,-30.0,-32768.0,-16.0
624.0,-86.0,-32768.0,24.0
26.0,-48.0,-32768.0,-24.0
456.0,-58.0,-32768.0,-14.0
32.0,-58.0,-32768.0,64.0
576.0,-26.0,-32768.0,-8.0
152.0,-58.0,-32768.0,42.0
344.0,-36.0,-32768.0,4.0
462.0,-108.0,-32768.0,26.0
-38.0,-10.0,-32768.0,26.0
606.0,-48.0,-32768.0,16.0
-70.0,-48.0,-32768.0,-2.0
582.0,-18.0,-32768.0,4.0
-72.0,-102.0,-32768.0,10.0
302.0,-20.0,-32768.0,36.0
178.0,-92.0,-32768.0,16.0
102.0,2.0,-32768.0,40.0
436.0,-118.0,-32768.0,0.0
14.0,0.0,-32768.0,62.0
576.0,-76.0,-32768.0,-24.0
68.0,-32.0,-32768.0,-2.0
344.0,-78.0,-32768.0,-10.0
286.0,-72.0,-32768.0,-8.0
174.0,-80.0,-32768.0,30.0
332.0,-110.0,-32768.0,18.0
132.0,-36.0,-32768.0,-18.0
336.0,-92.0,-32768.0,0.0
284.0,-26.0,-32768.0,6.0
212.0,-72.0,-32768.0,-10.0
384.0,-68.0,-32768.0,22.0
118.0,-80.0,-32768.0,-8.0
406.0,-86.0,-32768.0,36.0
430.0,-44.0,-32768.0,-20.0
200.0,-90.0,-32768.0,40.0
548.0,-48.0,-32768.0,18.0
-54.0,-90.0,-32768.0,14.0
398.0,-60.0,-32768.0,-2.0
-12.0,-72.0,-32768.0,-8.0
332.0,-58.0,-32768.0,-2.0
224.0,-64.0,-32768.0,-36.0
336.0,-42.0,-32768.0,30.0
390.0,-74.0,-32768.0,14.0
40.0,-64.0,-32768.0,34.0
464.0,-92.0,-32768.0,74.0
44.0,-54.0,-32768.0,4.0
-12836.0,-34.0,-32768.0,30.0
-32768.0,-46.0,-32768.0,-28.0
-32768.0,-60.0,-32768.0,16.0
-32768.0,-118.0,-32768.0,-32.0
-32768.0,-44.0,-32768.0,6.0
-32768.0,-118.0,-32768.0,10.0
-32768.0,-50.0,-32768.0,24.0
-32768.0,-100.0,-32768.0,26.0
-32768.0,-34.0,-32768.0,16.0
-32768.0,-80.0,-32768.0,6.0
-32768.0,-56.0,-32768.0,40.0
-32768.0,-94.0,-32768.0,-12.0
-32768.0,-106.0,-32768.0,40.0
-32768.0,-62.0,-32768.0,-12.0
-32768.0,-82.0,-32768.0,46.0
-32768.0,-46.0,-32768.0,-12.0
-32768.0,-68.0,-32768.0,24.0
-32768.0,-6.0,-32768.0,6.0
-32768.0,-56.0,-32768.0,34.0
-32768.0,-48.0,-32768.0,-12.0
-32768.0,-70.0,-32768.0,-24.0
-32768.0,-92.0,-32768.0,4.0
-32768.0,-28.0,-32768.0,52.0
-32768.0,-88.0,-32768.0,6.0
-32768.0,-30.0,-32768.0,82.0
-32768.0,-62.0,-32768.0,16.0
-32768.0,-54.0,-32768.0,72.0
-32768.0,-46.0,-32768.0,60.0
-32768.0,-56.0,-32768.0,6.0
-32768.0,-26.0,-32768.0,10.0
-32768.0,-52.0,-32768.0,26.0
-32768.0,-40.0,-32768.0,0.0
-32768.0,-78.0,-32768.0,24.0
-32768.0,-16.0,-32768.0,-4.0
-32768.0,-114.0,-32768.0,88.0
-32768.0,-50.0,-32768.0,32.0
-32768.0,-74.0,-32768.0,22.0
-32768.0,-48.0,-32768.0,28.0
-32768.0,-76.0,-32768.0,14.0
-32768.0,-38.0,-32768.0,2.0
-32768.0,-10.0,-32768.0,12.0
-32768.0,-104.0,-32768.0,62.0
-32768.0,-30.0,-32768.0,26.0
-32768.0,-60.0,-32768.0,18.0
-32768.0,-28.0,-32768.0,52.0
-32768.0,-58.0,-32768.0,80.0
-32768.0,-22.0,-32768.0,18.0
-32768.0,-42.0,-32768.0,18.0
-32768.0,-54.0,-32768.0,32.0
-32768.0,-76.0,-32768.0,-20.0
-32768.0,-68.0,-32768.0,-46.0
-32768.0,-48.0,-32768.0,26.0
-32768.0,-18.0,-32768.0,12.0
-32768.0,-52.0,-32768.0,38.0
-32768.0,-76.0,-32768.0,58.0
-32768.0,-56.0,-32768.0,42.0
-32768.0,-70.0,-32768.0,50.0
-32768.0,-80.0,-32768.0,58.0
-32768.0,-68.0,-32768.0,-16.0
-32768.0,-78.0,-32768.0,14.0
-32768.0,-42.0,-32768.0,4.0
-32768.0,-66.0,-32768.0,-42.0
-32768.0,-32.0,-32768.0,54.0
-32768.0,-10.0,-32768.0,22.0
-32768.0,-98.0,-32768.0,72.0
-32768.0,-42.0,-32768.0,18.0
-32768.0,-86.0,-32768.0,16.0
-32768.0,-102.0,-32768.0,26.0
-32768.0,-62.0,-32768.0,36.0
-32768.0,-36.0,-32768.0,-2.0
-32768.0,-66.0,-32768.0,-30.0
-32768.0,-72.0,-32768.0,30.0
-32768.0,-36.0,-32768.0,34.0
-32768.0,-56.0,-32768.0,56.0
-32768.0,-58.0,-32768.0,22.0
-32768.0,-54.0,-32768.0,28.0
-32768.0,-54.0,-32768.0,44.0
-32768.0,-42.0,-32768.0,8.0
-32768.0,-74.0,-32768.0,4.0
-32768.0,-64.0,-32768.0,4.0
-32768.0,-48.0,-32768.0,-32.0
-32768.0,-40.0,-32768.0,6.0
-32768.0,-82.0,-32768.0,12.0
-32768.0,-32.0,-32768.0,32.0
-32768.0,-76.0,-32768.0,-2.0
-32768.0,-50.0,-32768.0,38.0
-32768.0,-52.0,-32768.0,-16.0
-32768.0,-98.0,-32768.0,14.0
-32768.0,-60.0,-32768.0,-14.0
-32768.0,-104.0,-32768.0,40.0
-32768.0,-34.0,-32768.0,48.0
-32768.0,-62.0,-32768.0,38.0
-32768.0,-74.0,-32768.0,28.0
