mic1,mic2,mic3,mic4
224.0,348.0,40.0,86.0
218.0,-312.0,18.0,72.0
206.0,324.0,118.0,16.0
266.0,-146.0,42.0,90.0
198.0,-36.0,112.0,46.0
244.0,-56.0,66.0,30.0
254.0,-142.0,-2.0,138.0
306.0,-238.0,16.0,60.0
270.0,162.0,38.0,-4.0
272.0,-288.0,8.0,50.0
238.0,-148.0,30.0,-26.0
248.0,-10.0,50.0,56.0
272.0,-130.0,68.0,6.0
214.0,102.0,106.0,36.0
198.0,0.0,2.0,80.0
278.0,268.0,46.0,34.0
228.0,-140.0,34.0,78.0
214.0,272.0,6.0,104.0
286.0,-364.0,20.0,48.0
200.0,68.0,118.0,2.0
250.0,-134.0,36.0,120.0
240.0,-108.0,120.0,26.0
268.0,98.0,70.0,-82.0
272.0,-100.0,28.0,78.0
294.0,-160.0,102.0,52.0
268.0,-122.0,-42.0,16.0
198.0,168.0,60.0,78.0
250.0,-494.0,48.0,112.0
200.0,188.0,84.0,-38.0
248.0,-112.0,42.0,66.0
250.0,-130.0,22.0,26.0
258.0,130.0,28.0,88.0
250.0,-192.0,32.0,54.0
272.0,352.0,20.0,62.0
200.0,-166.0,16.0,56.0
250.0,86.0,90.0,16.0
256.0,-260.0,0.0,52.0
234.0,70.0,132.0,16.0
242.0,-302.0,46.0,156.0
210.0,-18.0,96.0,-12.0
250.0,152.0,64.0,104.0
210.0,-80.0,74.0,56.0
270.0,90.0,66.0,28.0
240.0,-250.0,38.0,52.0
216.0,-194.0,88.0,98.0
206.0,-164.0,0.0,28.0
262.0,-56.0,58.0,4.0
236.0,24.0,10.0,80.0
232.0,240.0,46.0,-58.0
262.0,-92.0,54.0,34.0
256.0,178.0,42.0,18.0
248.0,-136.0,24.0,122.0
194.0,52.0,40.0,38.0
238.0,150.0,-12.0,66.0
206.0,92.0,-12.0,42.0
256.0,-16.0,26.0,14.0
192.0,-60.0,40.0,34.0
242.0,-200.0,76.0,70.0
240.0,20.0,62.0,86.0
234.0,-108.0,72.0,52.0
288.0,92.0,0.0,12.0
262.0,146.0,42.0,34.0
252.0,54.0,58.0,44.0
176.0,68.0,44.0,68.0
176.0,-8.0,72.0,90.0
226.0,-88.0,56.0,150.0
236.0,110.0,12.0,16.0
250.0,32.0,54.0,4.0
280.0,-182.0,12.0,-42.0
228.0,10.0,-14.0,60.0
260.0,-360.0,46.0,78.0
250.0,86.0,76.0,58.0
240.0,-320.0,38.0,116.0
260.0,478.0,90.0,76.0
226.0,-94.0,60.0,40.0
220.0,310.0,48.0,40.0
268.0,-22.0,76.0,48.0
226.0,-68.0,26.0,22.0
282.0,198.0,-4.0,40.0
248.0,-398.0,-22.0,56.0
284.0,318.0,-48.0,98.0
220.0,-208.0,24.0,38.0
234.0,-36.0,50.0,116.0
246.0,-6.0,36.0,64.0
178.0,-36.0,100.0,40.0
212.0,-86.0,80.0,88.0
242.0,174.0,88.0,-34.0
272.0,64.0,26.0,116.0
272.0,-160.0,-20.0,76.0
280.0,-170.0,54.0,70.0
228.0,-150.0,-40.0,42.0
220.0,-82.0,50.0,32.0
210.0,-42.0,50.0,-14.0
228.0,194.0,54.0,-24.0
230.0,-26.0,22.0,-2.0
234.0,-24.0,30.0,46.0
290.0,116.0,24.0,134.0
176.0,-188.0,8.0,84.0
240.0,40.0,50.0,96.0
266.0,-270.0,18.0,82.0
200.0,8.0,60.0,-6.0
246.0,-142.0,66.0,-66.0
232.0,-78.0,54.0,62.0
298.0,-60.0,34.0,46.0
246.0,-24.0,32.0,68.0
288.0,18.0,36.0,96.0
220.0,-44.0,52.0,52.0
196.0,258.0,38.0,64.0
196.0,-246.0,52.0,30.0
206.0,288.0,52.0,42.0
254.0,-214.0,36.0,64.0
278.0,22.0,84.0,74.0
264.0,32.0,36.0,98.0
232.0,-228.0,20.0,32.0
256.0,378.0,78.0,54.0
218.0,-340.0,-40.0,62.0
230.0,98.0,76.0,34.0
200.0,-66.0,48.0,122.0
224.0,-266.0,42.0,90.0
268.0,-230.0,94.0,0.0
208.0,8.0,12.0,60.0
258.0,-376.0,64.0,90.0
270.0,-106.0,64.0,44.0
204.0,-8.0,-4.0,106.0
300.0,-20.0,42.0,48.0
210.0,128.0,32.0,34.0
240.0,156.0,26.0,32.0
224.0,122.0,64.0,-16.0
232.0,-100.0,30.0,82.0
260.0,138.0,106.0,102.0
270.0,-272.0,46.0,-10.0
208.0,60.0,62.0,14.0
270.0,240.0,-8.0,90.0
236.0,60.0,64.0,12.0
234.0,252.0,56.0,32.0
188.0,-18.0,84.0,96.0
232.0,-16.0,138.0,42.0
184.0,30.0,18.0,-24.0
222.0,-24.0,54.0,60.0
280.0,-250.0,-2.0,112.0
206.0,122.0,-12.0,68.0
252.0,-260.0,66.0,104.0
222.0,-82.0,20.0,16.0
220.0,8.0,0.0,68.0
224.0,-118.0,10.0,26.0
218.0,18.0,-76.0,20.0
214.0,-28.0,-14.0,62.0
248.0,94.0,18.0,52.0
250.0,-328.0,30.0,28.0
214.0,282.0,76.0,46.0
242.0,-126.0,14.0,56.0
218.0,-42.0,90.0,10.0
224.0,60.0,-2.0,76.0
192.0,74.0,28.0,28.0
252.0,2.0,66.0,22.0
204.0,36.0,60.0,40.0
244.0,-378.0,40.0,106.0
214.0,74.0,54.0,-36.0
218.0,-416.0,-18.0,62.0
242.0,4.0,-16.0,72.0
200.0,112.0,48.0,20.0
224.0,-168.0,-10.0,50.0
286.0,230.0,0.0,76.0
186.0,-152.0,12.0,66.0
222.0,112.0,-30.0,64.0
250.0,-156.0,-28.0,70.0
216.0,138.0,40.0,36.0
264.0,-314.0,-16.0,98.0
202.0,234.0,58.0,-56.0
250.0,22.0,32.0,50.0
234.0,-166.0,20.0,88.0
256.0,70.0,58.0,72.0
262.0,-54.0,36.0,34.0
218.0,76.0,110.0,36.0
236.0,-24.0,48.0,-6.0
206.0,44.0,36.0,30.0
216.0,8.0,-16.0,-26.0
256.0,-188.0,-14.0,94.0
220.0,116.0,10.0,94.0
232.0,-266.0,8.0,84.0
202.0,104.0,58.0,70.0
218.0,-100.0,56.0,-12.0
198.0,62.0,44.0,42.0
210.0,-314.0,-4.0,6.0
246.0,-166.0,2.0,14.0
252.0,86.0,-60.0,82.0
232.0,-288.0,20.0,92.0
206.0,480.0,54.0,98.0
208.0,-302.0,56.0,16.0
232.0,270.0,104.0,70.0
220.0,-286.0,34.0,0.0
232.0,-48.0,88.0,4.0
246.0,14.0,-42.0,68.0
246.0,-166.0,54.0,18.0
264.0,158.0,42.0,104.0
212.0,-36.0,42.0,24.0
202.0,-132.0,74.0,34.0
256.0,-64.0,26.0,12.0
216.0,-194.0,98.0,18.0
250.0,-2.0,62.0,44.0
214.0,8.0,42.0,14.0
228.0,-4.0,46.0,54.0
246.0,132.0,-12.0,64.0
210.0,-222.0,-20.0,52.0
208.0,36.0,4.0,100.0
194.0,-320.0,48.0,28.0
212.0,-106.0,86.0,-12.0
242.0,-86.0,14.0,48.0
246.0,-136.0,122.0,94.0
224.0,-20.0,38.0,8.0
242.0,-18.0,60.0,108.0
260.0,-6.0,60.0,122.0
192.0,-26.0,12.0,40.0
246.0,-12.0,82.0,6.0
158.0,-198.0,0.0,66.0
254.0,-58.0,44.0,-24.0
210.0,-60.0,48.0,84.0
250.0,-96.0,26.0,70.0
226.0,-142.0,74.0,36.0
196.0,310.0,-10.0,78.0
236.0,-394.0,64.0,46.0
180.0,266.0,12.0,80.0
242.0,-72.0,10.0,22.0
268.0,-180.0,54.0,30.0
204.0,118.0,-12.0,62.0
192.0,-156.0,12.0,46.0
228.0,-62.0,70.0,12.0
222.0,50.0,-22.0,84.0
246.0,90.0,68.0,40.0
220.0,-120.0,-6.0,-30.0
222.0,224.0,-2.0,24.0
222.0,-278.0,-66.0,158.0
222.0,62.0,70.0,30.0
208.0,-74.0,48.0,66.0
270.0,-64.0,72.0,66.0
210.0,-76.0,36.0,6.0
236.0,70.0,50.0,42.0
278.0,-162.0,78.0,82.0
194.0,-92.0,-14.0,56.0
274.0,112.0,78.0,30.0
244.0,-98.0,36.0,-36.0
222.0,184.0,14.0,82.0
276.0,48.0,-4.0,72.0
198.0,-116.0,60.0,-6.0
192.0,-220.0,6.0,106.0
266.0,124.0,76.0,64.0
224.0,-252.0,66.0,2.0
252.0,210.0,22.0,28.0
254.0,-116.0,40.0,90.0
242.0,120.0,-4.0,12.0
194.0,24.0,54.0,44.0
220.0,38.0,10.0,88.0
236.0,72.0,56.0,66.0
198.0,-126.0,22.0,70.0
294.0,148.0,82.0,72.0
216.0,-60.0,40.0,-22.0
218.0,96.0,60.0,52.0
262.0,-138.0,-48.0,0.0
210.0,114.0,32.0,60.0
256.0,-18.0,-16.0,140.0
228.0,34.0,52.0,36.0
228.0,-10.0,80.0,92.0
194.0,-78.0,54.0,48.0
258.0,208.0,48.0,48.0
204.0,-92.0,36.0,28.0
230.0,26.0,22.0,84.0
258.0,-98.0,46.0,134.0
216.0,-2.0,66.0,40.0
180.0,-36.0,8.0,66.0
222.0,36.0,66.0,-8.0
226.0,-156.0,6.0,22.0
156.0,312.0,66.0,8.0
194.0,-112.0,46.0,26.0
214.0,138.0,42.0,14.0
226.0,120.0,20.0,54.0
260.0,-124.0,20.0,70.0
212.0,22.0,40.0,76.0
198.0,-30.0,30.0,68.0
202.0,-144.0,82.0,102.0
228.0,-90.0,64.0,66.0
184.0,22.0,92.0,88.0
258.0,-284.0,32.0,12.0
246.0,188.0,50.0,-2.0
244.0,-322.0,10.0,72.0
210.0,82.0,30.0,-4.0
270.0,-96.0,10.0,8.0
216.0,10.0,2.0,90.0
206.0,100.0,16.0,58.0
180.0,-74.0,36.0,0.0
236.0,-110.0,40.0,118.0
206.0,-20.0,4.0,34.0
224.0,0.0,16.0,-8.0
248.0,42.0,0.0,84.0
218.0,144.0,32.0,76.0
208.0,128.0,20.0,58.0
170.0,-164.0,124.0,-36.0
194.0,96.0,80.0,48.0
220.0,-106.0,56.0,-24.0
206.0,-186.0,74.0,-50.0
242.0,328.0,-40.0,88.0
244.0,-236.0,8.0,-10.0
218.0,256.0,10.0,82.0
252.0,-280.0,4.0,48.0
208.0,58.0,120.0,110.0
210.0,-66.0,90.0,102.0
226.0,-222.0,66.0,-4.0
230.0,164.0,58.0,114.0
228.0,-116.0,32.0,-34.0
224.0,56.0,12.0,56.0
272.0,-34.0,24.0,32.0
202.0,-132.0,28.0,42.0
242.0,-96.0,-24.0,56.0
240.0,-156.0,68.0,22.0
186.0,-38.0,4.0,-8.0
218.0,174.0,40.0,62.0
218.0,-128.0,36.0,4.0
192.0,348.0,46.0,122.0
194.0,-102.0,6.0,104.0
200.0,98.0,38.0,44.0
206.0,-278.0,18.0,102.0
192.0,-214.0,54.0,58.0
234.0,-148.0,10.0,4.0
170.0,-130.0,52.0,-2.0
226.0,44.0,50.0,70.0
204.0,-148.0,68.0,-14.0
222.0,174.0,50.0,-12.0
242.0,-120.0,-40.0,100.0
238.0,-54.0,36.0,4.0
240.0,56.0,-32.0,96.0
200.0,-196.0,-18.0,96.0
214.0,-54.0,2.0,44.0
180.0,2.0,-34.0,60.0
220.0,-440.0,66.0,-30.0
178.0,298.0,-36.0,128.0
216.0,-206.0,32.0,16.0
230.0,44.0,52.0,82.0
194.0,64.0,-2.0,38.0
184.0,10.0,48.0,-16.0
188.0,2.0,40.0,56.0
168.0,138.0,32.0,16.0
190.0,-72.0,-36.0,72.0
208.0,-170.0,56.0,-30.0
212.0,144.0,4.0,86.0
236.0,-186.0,8.0,78.0
214.0,152.0,54.0,2.0
172.0,-120.0,-32.0,48.0
238.0,108.0,80.0,24.0
150.0,-158.0,6.0,-12.0
200.0,214.0,94.0,-6.0
228.0,-444.0,94.0,-6.0
206.0,-26.0,-2.0,82.0
272.0,-126.0,8.0,54.0
184.0,38.0,16.0,-18.0
192.0,-60.0,-34.0,66.0
218.0,80.0,16.0,30.0
182.0,-8.0,26.0,16.0
188.0,-212.0,-4.0,74.0
246.0,122.0,72.0,74.0
160.0,-224.0,-22.0,-4.0
216.0,202.0,48.0,48.0
230.0,-208.0,2.0,56.0
248.0,-8.0,-26.0,-54.0
196.0,-118.0,46.0,68.0
190.0,-120.0,40.0,34.0
238.0,-114.0,28.0,88.0
204.0,78.0,10.0,0.0
250.0,-72.0,22.0,22.0
222.0,198.0,2.0,-28.0
182.0,-14.0,30.0,4.0
198.0,160.0,0.0,80.0
172.0,-14.0,86.0,48.0
200.0,-138.0,26.0,88.0
240.0,2.0,28.0,52.0
218.0,-52.0,44.0,34.0
236.0,-124.0,24.0,100.0
204.0,-42.0,24.0,18.0
234.0,0.0,68.0,72.0
192.0,-116.0,46.0,58.0
250.0,-16.0,46.0,42.0
226.0,-20.0,48.0,48.0
226.0,108.0,30.0,52.0
240.0,196.0,38.0,54.0
214.0,-62.0,30.0,0.0
230.0,180.0,38.0,70.0
198.0,-90.0,42.0,50.0
244.0,48.0,92.0,32.0
200.0,40.0,26.0,44.0
244.0,2.0,56.0,-18.0
266.0,-98.0,6.0,32.0
178.0,38.0,136.0,8.0
214.0,-56.0,70.0,122.0
212.0,68.0,118.0,-2.0
178.0,32.0,104.0,102.0
218.0,-76.0,20.0,6.0
228.0,40.0,82.0,48.0
240.0,-228.0,-18.0,44.0
242.0,158.0,68.0,4.0
256.0,-200.0,26.0,48.0
228.0,128.0,96.0,48.0
206.0,-42.0,10.0,84.0
240.0,-80.0,88.0,6.0
232.0,-60.0,24.0,140.0
190.0,-182.0,20.0,36.0
250.0,214.0,28.0,70.0
194.0,-116.0,42.0,50.0
260.0,-132.0,56.0,52.0
196.0,162.0,-6.0,108.0
236.0,-482.0,112.0,-34.0
216.0,146.0,-12.0,90.0
212.0,-110.0,92.0,28.0
264.0,-102.0,88.0,40.0
228.0,-70.0,-4.0,66.0
228.0,-72.0,76.0,50.0
184.0,182.0,22.0,52.0
210.0,-320.0,40.0,-18.0
214.0,256.0,10.0,90.0
228.0,-258.0,-10.0,8.0
232.0,70.0,24.0,66.0
194.0,30.0,16.0,106.0
200.0,-34.0,62.0,-2.0
220.0,64.0,4.0,102.0
234.0,140.0,60.0,20.0
244.0,12.0,2.0,84.0
218.0,80.0,26.0,42.0
282.0,10.0,54.0,64.0
234.0,-180.0,2.0,54.0
204.0,18.0,34.0,118.0
200.0,-204.0,34.0,4.0
240.0,232.0,58.0,52.0
250.0,-126.0,34.0,54.0
232.0,182.0,58.0,0.0
210.0,-378.0,30.0,50.0
234.0,130.0,25644.0,108.0
-31526.0,-182.0,32767.0,76.0
-32768.0,4.0,32767.0,62.0
-32768.0,76.0,32767.0,18.0
-32768.0,-76.0,32767.0,8.0
-32768.0,70.0,32767.0,-30.0
-32768.0,-118.0,32767.0,86.0
-32768.0,92.0,32767.0,-4.0
-32768.0,46.0,32767.0,60.0
-32768.0,-48.0,32767.0,52.0
-32768.0,108.0,32767.0,10.0
-32768.0,18.0,32767.0,46.0
-32768.0,-202.0,32767.0,16.0
-32768.0,-38.0,32767.0,96.0
-32768.0,-142.0,32767.0,60.0
-32768.0,-182.0,32767.0,50.0
-32768.0,-266.0,32767.0,72.0
-32768.0,412.0,32767.0,56.0
-32768.0,-408.0,32767.0,54.0
-32768.0,302.0,32767.0,46.0
-32768.0,-284.0,32767.0,106.0
-32768.0,-28.0,32767.0,-34.0
-32768.0,44.0,32767.0,-12.0
-32768.0,-26.0,32767.0,40.0
-32768.0,112.0,32767.0,-22.0
-32768.0,-132.0,32767.0,-8.0
-32768.0,-12.0,32767.0,92.0
-32768.0,-252.0,32767.0,-6.0
-32768.0,268.0,32767.0,22.0
-32768.0,-196.0,32767.0,40.0
-32768.0,232.0,32767.0,-14.0
-32768.0,20.0,32767.0,36.0
-32768.0,110.0,32767.0,-46.0
-32768.0,0.0,32767.0,112.0
-32768.0,90.0,32767.0,30.0
-32768.0,-120.0,32767.0,-6.0
-32768.0,16.0,32767.0,28.0
-32768.0,-148.0,32767.0,86.0
-32768.0,-64.0,32767.0,32.0
-32768.0,12.0,32767.0,-14.0
-32768.0,-172.0,32767.0,102.0
-32768.0,80.0,32767.0,6.0
-32768.0,10.0,32767.0,88.0
-32768.0,120.0,32767.0,72.0
-32768.0,-216.0,32767.0,84.0
-32768.0,-32.0,32767.0,-20.0
-32768.0,-240.0,32767.0,2.0
-32768.0,-166.0,32767.0,-14.0
-32768.0,116.0,32767.0,28.0
-32768.0,-40.0,32767.0,36.0
-32768.0,196.0,32767.0,68.0
-32768.0,118.0,32767.0,6.0
-32768.0,-320.0,32767.0,12.0
-32768.0,-174.0,32767.0,70.0
-32768.0,138.0,32767.0,72.0
-32768.0,-148.0,32767.0,104.0
-32768.0,58.0,32767.0,14.0
-32768.0,58.0,32767.0,82.0
-32768.0,16.0,32767.0,72.0
-32768.0,-258.0,32767.0,16.0
-32768.0,-94.0,32767.0,72.0
-32768.0,-350.0,32767.0,82.0
-32768.0,-36.0,32767.0,12.0
-32768.0,86.0,32767.0,58.0
-32768.0,-72.0,32767.0,-32.0
-32768.0,236.0,32767.0,20.0
-32768.0,-174.0,32767.0,114.0
-32768.0,194.0,32767.0,46.0
-32768.0,-216.0,32767.0,112.0
-32768.0,148.0,32767.0,-6.0
-32768.0,-58.0,32767.0,28.0
-32768.0,120.0,32767.0,2.0
-32768.0,-24.0,32767.0,66.0
-32768.0,16.0,32767.0,-34.0
-32768.0,-78.0,32767.0,104.0
-32768.0,-48.0,32767.0,46.0
-32768.0,96.0,32767.0,16.0
-32768.0,-60.0,32767.0,54.0
-32768.0,300.0,32767.0,28.0
-32768.0,-274.0,32767.0,108.0
-32768.0,142.0,32767.0,-4.0
-32768.0,26.0,32767.0,112.0
-32768.0,-218.0,32767.0,98.0
-32768.0,220.0,32767.0,0.0
-32768.0,16.0,32767.0,60.0
-32768.0,42.0,32767.0,-10.0
-32768.0,150.0,32767.0,42.0
-32768.0,-344.0,32767.0,44.0
-32768.0,122.0,32767.0,34.0
-32768.0,-198.0,32767.0,60.0
-32768.0,50.0,32767.0,62.0
-32768.0,-164.0,32767.0,52.0
-32768.0,96.0,32767.0,44.0
-32768.0,-24.0,32767.0,110.0
-32768.0,-336.0,32767.0,54.0
-32768.0,244.0,32767.0,84.0
-32768.0,-386.0,32767.0,74.0
-32768.0,338.0,32767.0,78.0
-32768.0,-282.0,32767.0,78.0
-32768.0,-12.0,32767.0,24.0
-32768.0,154.0,32767.0,58.0
-32768.0,-154.0,32767.0,18.0
-32768.0,176.0,32767.0,60.0
-32768.0,-58.0,32767.0,-12.0
-32768.0,64.0,32767.0,108.0
-32768.0,-42.0,32767.0,48.0
-32768.0,-212.0,32767.0,30.0
-32768.0,-4.0,32767.0,60.0
-32768.0,-32.0,32767.0,48.0
-32768.0,96.0,32767.0,28.0
-32768.0,254.0,32767.0,-2.0
-32768.0,-96.0,32767.0,-4.0
-32768.0,166.0,32767.0,62.0
-32768.0,-224.0,32767.0,124.0
-32768.0,-128.0,32767.0,46.0
-32768.0,-176.0,32767.0,64.0
-32768.0,-122.0,32767.0,-2.0
-32768.0,-86.0,32767.0,-2.0
-32768.0,22.0,32767.0,-8.0
-32768.0,-162.0,32767.0,92.0
-32768.0,38.0,32767.0,58.0
-2948.0,-40.0,32767.0,90.0
230.0,134.0,32767.0,76.0
210.0,-114.0,32767.0,6.0
212.0,208.0,32767.0,6.0
240.0,-42.0,32767.0,-26.0
206.0,-138.0,32767.0,-34.0
294.0,152.0,32767.0,44.0
302.0,-204.0,32767.0,14.0
278.0,34.0,32767.0,74.0
218.0,-86.0,32767.0,70.0
230.0,240.0,32767.0,66.0
232.0,-368.0,32767.0,48.0
250.0,234.0,32767.0,66.0
282.0,-312.0,32767.0,84.0
296.0,64.0,32767.0,-58.0
276.0,-256.0,32767.0,84.0
296.0,-160.0,32767.0,56.0
254.0,-108.0,32767.0,10.0
260.0,-152.0,32767.0,64.0
326.0,62.0,32767.0,-6.0
214.0,-70.0,32767.0,62.0
284.0,238.0,32767.0,14.0
272.0,-88.0,32767.0,52.0
212.0,336.0,32767.0,82.0
312.0,-44.0,32767.0,134.0
246.0,20.0,32767.0,40.0
280.0,44.0,32767.0,102.0
278.0,-172.0,32767.0,8.0
254.0,20.0,32767.0,22.0
252.0,-152.0,32767.0,34.0
250.0,64.0,32767.0,-14.0
284.0,-238.0,32767.0,24.0
256.0,-8.0,32767.0,32.0
276.0,-52.0,32767.0,94.0
220.0,-126.0,32767.0,38.0
244.0,-30.0,32767.0,132.0
244.0,-44.0,32767.0,92.0
250.0,10.0,32767.0,-14.0
244.0,-106.0,32767.0,34.0
262.0,22.0,32767.0,62.0
298.0,28.0,32767.0,48.0
272.0,-70.0,32767.0,74.0
288.0,60.0,32767.0,40.0
272.0,-88.0,32767.0,48.0
244.0,-70.0,32767.0,38.0
228.0,108.0,32767.0,74.0
266.0,6.0,32767.0,34.0
248.0,58.0,32767.0,30.0
320.0,-52.0,32767.0,90.0
302.0,98.0,32767.0,76.0
238.0,-284.0,32767.0,78.0
250.0,10.0,32767.0,106.0
254.0,-490.0,32767.0,114.0
234.0,216.0,32767.0,2.0
244.0,-204.0,32767.0,26.0
298.0,42.0,32767.0,16.0
274.0,158.0,32767.0,30.0
248.0,-230.0,32767.0,70.0
292.0,126.0,32767.0,94.0
256.0,-110.0,32767.0,56.0
266.0,112.0,32767.0,74.0
260.0,-162.0,32767.0,10.0
226.0,272.0,32767.0,10.0
276.0,-242.0,32767.0,50.0
234.0,272.0,32767.0,-46.0
302.0,-60.0,32767.0,88.0
236.0,-64.0,32767.0,48.0
276.0,130.0,32767.0,94.0
292.0,-240.0,32767.0,48.0
250.0,188.0,32767.0,68.0
248.0,-406.0,32767.0,50.0
246.0,278.0,32767.0,48.0
226.0,128.0,32767.0,56.0
278.0,-68.0,162.0,30.0
316.0,284.0,18.0,68.0
264.0,-166.0,50.0,44.0
268.0,90.0,56.0,108.0
222.0,-142.0,22.0,52.0
284.0,-94.0,80.0,28.0
298.0,-34.0,-6.0,52.0
252.0,-282.0,110.0,52.0
258.0,366.0,48.0,46.0
284.0,-292.0,118.0,70.0
262.0,116.0,112.0,78.0
250.0,102.0,70.0,52.0
244.0,-164.0,132.0,-28.0
258.0,296.0,6.0,36.0
260.0,-338.0,2.0,30.0
258.0,154.0,40.0,6.0
246.0,-68.0,74.0,74.0
252.0,-234.0,96.0,74.0
254.0,98.0,110.0,62.0
186.0,-216.0,88.0,-8.0
282.0,94.0,90.0,36.0
248.0,-118.0,36.0,50.0
256.0,2.0,70.0,104.0
258.0,-148.0,22.0,94.0
242.0,-288.0,118.0,96.0
228.0,-10.0,50.0,60.0
240.0,-106.0,96.0,18.0
268.0,24.0,50.0,-20.0
268.0,102.0,32.0,46.0
240.0,-216.0,-4.0,-24.0
290.0,224.0,8.0,60.0
216.0,-144.0,56.0,132.0
206.0,68.0,34.0,6.0
266.0,36.0,48.0,62.0
222.0,8.0,54.0,46.0
228.0,-60.0,72.0,54.0
256.0,-88.0,108.0,8.0
236.0,76.0,54.0,126.0
270.0,-90.0,34.0,34.0
264.0,84.0,64.0,-4.0
256.0,10.0,44.0,40.0
250.0,76.0,42.0,30.0
240.0,-44.0,26.0,70.0
232.0,114.0,72.0,14.0
242.0,-56.0,70.0,-8.0
242.0,-278.0,-22.0,78.0
258.0,252.0,24.0,24.0
226.0,-268.0,14.0,82.0
286.0,-54.0,38.0,82.0
248.0,192.0,42.0,60.0
270.0,-298.0,14.0,80.0
234.0,118.0,112.0,58.0
206.0,-50.0,18.0,118.0
226.0,-66.0,68.0,30.0
262.0,-60.0,50.0,-46.0
262.0,12.0,20.0,22.0
280.0,-394.0,8.0,36.0
222.0,-76.0,16.0,6.0
266.0,-16.0,20.0,86.0
224.0,-252.0,58.0,24.0
192.0,368.0,-2.0,64.0
242.0,-64.0,26.0,-8.0
202.0,154.0,60.0,26.0
230.0,-10.0,10.0,144.0
256.0,0.0,70.0,92.0
246.0,-112.0,20.0,18.0
234.0,-66.0,22.0,50.0
266.0,62.0,-38.0,54.0
238.0,-162.0,42.0,10.0
266.0,130.0,34.0,38.0
236.0,-224.0,76.0,52.0
262.0,96.0,118.0,24.0
230.0,72.0,-30.0,22.0
238.0,-104.0,18.0,74.0
276.0,-134.0,-34.0,36.0
208.0,48.0,-4.0,88.0
250.0,-142.0,56.0,96.0
226.0,-232.0,50.0,4.0
236.0,-6.0,38.0,20.0
278.0,-110.0,26.0,28.0
236.0,-36.0,-8.0,30.0
252.0,-36.0,20.0,52.0
262.0,-36.0,20.0,14.0
230.0,-234.0,32.0,76.0
230.0,208.0,46.0,42.0
232.0,-168.0,40.0,72.0
236.0,26.0,64.0,12.0
232.0,40.0,-62.0,104.0
280.0,-110.0,24.0,34.0
230.0,-22.0,60.0,6.0
278.0,-182.0,18.0,114.0
252.0,-326.0,52.0,44.0
220.0,130.0,14.0,-28.0
236.0,-224.0,-2.0,74.0
254.0,68.0,-4.0,40.0
208.0,112.0,-4.0,30.0
248.0,-192.0,52.0,104.0
288.0,246.0,40.0,74.0
206.0,-164.0,6.0,96.0
242.0,214.0,-42.0,30.0
270.0,-50.0,-64.0,52.0
214.0,60.0,-14.0,68.0
274.0,-150.0,-30.0,114.0
172.0,2.0,38.0,-32.0
236.0,-4.0,16.0,90.0
210.0,60.0,28.0,70.0
288.0,6.0,38.0,8.0
272.0,56.0,6.0,24.0
222.0,162.0,90.0,8.0
280.0,-180.0,-38.0,66.0
206.0,206.0,40.0,34.0
204.0,-14.0,-6.0,64.0
264.0,10.0,-38.0,112.0
268.0,148.0,-10.0,30.0
234.0,12.0,-14.0,80.0
238.0,-78.0,8.0,-48.0
212.0,-62.0,4.0,76.0
290.0,-96.0,46.0,60.0
258.0,-326.0,40.0,-6.0
272.0,-108.0,-44.0,122.0
270.0,276.0,-58.0,32.0
240.0,-312.0,-20.0,86.0
232.0,370.0,-10.0,80.0
214.0,-58.0,16.0,40.0
254.0,4.0,40.0,18.0
230.0,-44.0,2.0,20.0
240.0,-208.0,22.0,66.0
240.0,228.0,-32.0,78.0
220.0,-352.0,-26.0,44.0
264.0,244.0,-2.0,100.0
228.0,-290.0,-2.0,-4.0
164.0,80.0,66.0,28.0
208.0,-248.0,40.0,28.0
242.0,-50.0,10.0,18.0
222.0,-22.0,6.0,36.0
274.0,-158.0,-28.0,82.0
260.0,10.0,-70.0,128.0
208.0,-118.0,-98.0,4.0
286.0,48.0,-48.0,52.0
214.0,-148.0,-10.0,22.0
206.0,296.0,8.0,38.0
230.0,-142.0,-18.0,-8.0
300.0,-34.0,14.0,44.0
248.0,20.0,-28.0,102.0
252.0,-78.0,-42.0,66.0
280.0,-52.0,18.0,76.0
238.0,24.0,-42.0,76.0
214.0,-58.0,-22.0,56.0
274.0,14.0,18.0,-32.0
208.0,-172.0,6.0,104.0
318.0,-236.0,-4.0,72.0
260.0,-172.0,16.0,28.0
236.0,-90.0,-42.0,94.0
252.0,-102.0,24.0,40.0
234.0,386.0,-2.0,38.0
256.0,-208.0,-16.0,62.0
194.0,244.0,22.0,24.0
258.0,-110.0,-46.0,34.0
244.0,-376.0,10.0,22.0
208.0,224.0,4.0,72.0
206.0,-270.0,-28.0,42.0
270.0,208.0,12.0,20.0
280.0,38.0,-34.0,84.0
234.0,100.0,-12.0,68.0
230.0,-156.0,16.0,40.0
238.0,-80.0,-28.0,48.0
236.0,-204.0,-48.0,156.0
232.0,28.0,12.0,34.0
244.0,-168.0,-62.0,-4.0
288.0,-56.0,-36.0,108.0
232.0,-164.0,-16.0,2.0
250.0,214.0,-46.0,70.0
240.0,-124.0,38.0,30.0
194.0,114.0,-68.0,88.0
244.0,154.0,-48.0,80.0
222.0,40.0,-10.0,8.0
206.0,114.0,-80.0,128.0
262.0,-72.0,12.0,52.0
