mic1,mic2,mic3,mic4
-32768.0,-106.0,188.0,16.0
-32768.0,-62.0,146.0,90.0
-32768.0,-134.0,192.0,-28.0
-32768.0,0.0,218.0,88.0
-32768.0,-170.0,252.0,144.0
-32768.0,-20.0,166.0,-80.0
-32768.0,-128.0,226.0,-18.0
-32768.0,-10.0,196.0,42.0
-32768.0,-74.0,164.0,22.0
-32768.0,-68.0,122.0,-6.0
-32768.0,-40.0,132.0,2.0
-32768.0,-136.0,244.0,-36.0
-32768.0,-92.0,204.0,-80.0
-32768.0,-90.0,130.0,-46.0
-32768.0,-124.0,118.0,8.0
-30552.0,-92.0,108.0,-38.0
-32768.0,-146.0,216.0,22.0
-25408.0,-150.0,266.0,-10.0
372.0,-70.0,210.0,-18.0
44.0,-126.0,128.0,-68.0
-122.0,-138.0,206.0,36.0
36.0,-74.0,112.0,-18.0
142.0,-16.0,172.0,16.0
38.0,-102.0,206.0,-28.0
666.0,-48.0,208.0,6.0
-116.0,-128.0,242.0,-76.0
584.0,-84.0,126.0,44.0
-434.0,-146.0,110.0,-26.0
74.0,-108.0,110.0,36.0
-48.0,-106.0,112.0,-28.0
160.0,-126.0,156.0,-12.0
344.0,-112.0,158.0,-12.0
-154.0,-96.0,140.0,-40.0
82.0,-120.0,154.0,-32.0
26.0,-102.0,96.0,-74.0
294.0,-112.0,112.0,-20.0
-44.0,-168.0,124.0,-42.0
174.0,-98.0,140.0,-122.0
-360.0,-140.0,186.0,94.0
4.0,-62.0,50.0,-62.0
130.0,-154.0,140.0,22.0
28.0,-70.0,126.0,6.0
1196.0,-118.0,122.0,-48.0
252.0,-122.0,112.0,-72.0
240.0,-100.0,130.0,-12.0
-38.0,-46.0,140.0,-6.0
28.0,-146.0,186.0,18.0
182.0,-84.0,84.0,14.0
136.0,-130.0,162.0,88.0
804.0,-158.0,148.0,-36.0
-58.0,-56.0,116.0,22.0
356.0,-168.0,194.0,-106.0
-246.0,-62.0,104.0,-12.0
-94.0,-86.0,100.0,-48.0
152.0,-84.0,212.0,16.0
554.0,-102.0,92.0,-100.0
340.0,-138.0,108.0,-24.0
-186.0,-68.0,112.0,-32.0
680.0,-160.0,120.0,28.0
-422.0,-142.0,136.0,-12.0
308.0,-70.0,80.0,-6.0
224.0,-190.0,150.0,-58.0
56.0,-70.0,120.0,18.0
594.0,-104.0,114.0,-74.0
-190.0,-122.0,102.0,68.0
250.0,-152.0,94.0,-4.0
-238.0,18.0,142.0,-20.0
204.0,-180.0,240.0,42.0
610.0,-78.0,116.0,-82.0
-50.0,-62.0,98.0,-62.0
486.0,-108.0,76.0,-56.0
-220.0,-92.0,48.0,-86.0
-78.0,-156.0,94.0,-80.0
-292.0,-100.0,64.0,-8.0
360.0,-160.0,126.0,-94.0
300.0,-152.0,136.0,16.0
214.0,-70.0,78.0,-26.0
206.0,-154.0,100.0,52.0
14.0,-56.0,96.0,-40.0
54.0,-138.0,126.0,-40.0
50.0,-168.0,196.0,8.0
162.0,-104.0,106.0,-30.0
-36.0,-110.0,78.0,-82.0
24.0,-100.0,114.0,-28.0
-34.0,-126.0,118.0,-50.0
112.0,-54.0,116.0,-6.0
132.0,-100.0,96.0,-50.0
448.0,-54.0,156.0,-4.0
28.0,-154.0,200.0,-56.0
570.0,-74.0,76.0,10.0
-206.0,-140.0,68.0,-40.0
38.0,-124.0,82.0,0.0
-166.0,-132.0,96.0,-58.0
-176.0,-144.0,136.0,-8.0
-126.0,-100.0,136.0,40.0
112.0,-88.0,146.0,-26.0
80.0,-92.0,166.0,-20.0
660.0,-102.0,114.0,-86.0
584.0,-94.0,48.0,-58.0
146.0,-120.0,124.0,-12.0
-154.0,-116.0,72.0,-62.0
-620.0,-110.0,154.0,-100.0
142.0,-82.0,56.0,42.0
64.0,-136.0,80.0,-36.0
234.0,-104.0,104.0,0.0
392.0,-132.0,166.0,40.0
292.0,-92.0,144.0,-12.0
634.0,-166.0,102.0,-32.0
-114.0,-28.0,118.0,-28.0
242.0,-128.0,192.0,24.0
608.0,-42.0,32.0,-16.0
-158.0,-94.0,122.0,34.0
300.0,-112.0,148.0,116.0
70.0,-138.0,130.0,-22.0
328.0,-116.0,184.0,4.0
164.0,-60.0,130.0,38.0
70.0,-122.0,66.0,-58.0
-52.0,-70.0,90.0,-58.0
326.0,4.0,88.0,-78.0
-524.0,-146.0,122.0,26.0
-64.0,-98.0,54.0,8.0
648.0,-120.0,118.0,-40.0
-12.0,-134.0,144.0,8.0
288.0,-134.0,42.0,-34.0
388.0,-136.0,120.0,-98.0
-82.0,-56.0,146.0,-38.0
496.0,-94.0,90.0,-14.0
-368.0,-102.0,42.0,6.0
190.0,-142.0,68.0,48.0
160.0,-56.0,102.0,48.0
76.0,-152.0,192.0,8.0
578.0,-136.0,110.0,-60.0
-476.0,-48.0,152.0,-72.0
514.0,-100.0,82.0,-38.0
-228.0,-50.0,60.0,-46.0
198.0,-76.0,82.0,-96.0
-396.0,-106.0,68.0,22.0
236.0,-114.0,72.0,-38.0
236.0,-182.0,106.0,-28.0
-386.0,-88.0,104.0,-54.0
570.0,-140.0,42.0,-6.0
-126.0,-94.0,78.0,-36.0
222.0,-62.0,52.0,-100.0
-104.0,-202.0,86.0,34.0
102.0,-88.0,140.0,0.0
146.0,-182.0,104.0,-68.0
-48.0,-108.0,116.0,26.0
530.0,-144.0,100.0,-54.0
0.0,-74.0,52.0,28.0
344.0,-118.0,134.0,-86.0
320.0,-78.0,36.0,38.0
-6.0,-132.0,136.0,-84.0
192.0,-64.0,82.0,-34.0
92.0,-122.0,126.0,-42.0
122.0,-128.0,40.0,-44.0
560.0,-130.0,62.0,-22.0
-856.0,-146.0,70.0,-50.0
252.0,-98.0,60.0,84.0
-274.0,-88.0,104.0,-76.0
-726.0,-80.0,98.0,-48.0
-68.0,-112.0,66.0,-10.0
234.0,-98.0,48.0,-80.0
210.0,-144.0,84.0,-94.0
-414.0,-168.0,-26.0,12.0
-890.0,-94.0,138.0,-32.0
-678.0,-116.0,54.0,-50.0
214.0,-34.0,64.0,28.0
844.0,-160.0,110.0,126.0
1254.0,-74.0,106.0,-40.0
142.0,-142.0,114.0,22.0
210.0,-78.0,88.0,4.0
-582.0,-134.0,90.0,-50.0
-270.0,-68.0,220.0,26.0
618.0,-124.0,86.0,-22.0
194.0,26.0,122.0,108.0
814.0,-132.0,110.0,28.0
170.0,-50.0,146.0,10.0
-196.0,-198.0,112.0,48.0
-156.0,-36.0,68.0,-38.0
-54.0,-82.0,54.0,-88.0
130.0,-102.0,118.0,-58.0
364.0,20.0,18.0,-4.0
356.0,-110.0,92.0,-76.0
-262.0,-114.0,22.0,-4.0
114.0,-134.0,84.0,20.0
-92.0,-162.0,80.0,8.0
386.0,-130.0,44.0,2.0
372.0,-130.0,60.0,-76.0
306.0,-104.0,110.0,0.0
424.0,-78.0,92.0,-16.0
-140.0,-92.0,90.0,34.0
188.0,-154.0,44.0,-26.0
-392.0,-84.0,62.0,22.0
320.0,-142.0,144.0,82.0
536.0,-100.0,94.0,-36.0
-24.0,-80.0,146.0,-32.0
314.0,-66.0,64.0,-6.0
8.0,-30.0,12.0,-50.0
148.0,-126.0,0.0,-116.0
190.0,-88.0,6.0,-10.0
240.0,-112.0,126.0,-76.0
302.0,-106.0,114.0,-40.0
-42.0,-104.0,52.0,-36.0
-220.0,-136.0,42.0,-10.0
-8.0,-146.0,-8.0,48.0
-36.0,-130.0,92.0,-38.0
430.0,-156.0,98.0,-18.0
-70.0,-112.0,94.0,-22.0
434.0,-90.0,104.0,-84.0
-238.0,-150.0,88.0,20.0
46.0,-68.0,36.0,-32.0
64.0,-104.0,12.0,74.0
-12.0,-90.0,106.0,-80.0
550.0,-58.0,94.0,-46.0
-128.0,-164.0,152.0,-46.0
334.0,-40.0,40.0,-38.0
-482.0,-140.0,4.0,-6.0
-164.0,-78.0,40.0,38.0
218.0,-144.0,60.0,-42.0
-230.0,-58.0,98.0,-18.0
410.0,-174.0,152.0,-54.0
384.0,-78.0,90.0,-46.0
436.0,-166.0,86.0,-78.0
-134.0,-24.0,6.0,-6.0
452.0,-138.0,2.0,-94.0
-410.0,-82.0,34.0,-40.0
96.0,-144.0,44.0,-20.0
-424.0,-172.0,92.0,16.0
-248.0,-126.0,22.0,24.0
228.0,-62.0,74.0,-2.0
310.0,-140.0,84.0,22.0
762.0,-60.0,60.0,-68.0
248.0,-66.0,40.0,-2.0
294.0,-78.0,94.0,-32.0
-10.0,-108.0,44.0,22.0
126.0,-30.0,128.0,40.0
-152.0,-180.0,82.0,-12.0
302.0,-58.0,118.0,30.0
172.0,-184.0,52.0,-58.0
572.0,-64.0,30.0,-16.0
166.0,-186.0,56.0,-56.0
200.0,-20.0,58.0,-24.0
226.0,-106.0,32.0,-40.0
-180.0,-64.0,44.0,-28.0
308.0,-130.0,72.0,-4.0
126.0,-64.0,88.0,-26.0
54.0,-182.0,52.0,-6.0
518.0,-166.0,96.0,16.0
-34.0,-104.0,54.0,-16.0
6.0,-118.0,116.0,18.0
216.0,-54.0,76.0,-42.0
-114.0,-98.0,104.0,6.0
604.0,-56.0,104.0,-4.0
-12.0,-90.0,94.0,-6.0
282.0,-110.0,68.0,4.0
36.0,-44.0,-18.0,-54.0
40.0,-100.0,156.0,16.0
240.0,-122.0,82.0,4.0
-204.0,-28.0,96.0,12.0
534.0,-144.0,110.0,-32.0
330.0,-74.0,22.0,14.0
206.0,-76.0,104.0,-96.0
198.0,-148.0,80.0,42.0
-46.0,-68.0,48.0,-56.0
162.0,-132.0,98.0,-34.0
30.0,-54.0,58.0,16.0
404.0,-108.0,88.0,-28.0
-288.0,-84.0,34.0,26.0
136.0,-76.0,62.0,-32.0
72.0,-156.0,96.0,54.0
-78.0,-104.0,78.0,-18.0
118.0,-68.0,100.0,-4.0
158.0,-132.0,66.0,46.0
356.0,-30.0,22.0,-56.0
106.0,-92.0,54.0,-30.0
-2.0,-156.0,54.0,-38.0
0.0,-70.0,38.0,-18.0
-66.0,-114.0,106.0,-46.0
48.0,-116.0,74.0,-18.0
54.0,-128.0,52.0,-2.0
-260.0,-98.0,48.0,14.0
772.0,-128.0,-12.0,-24.0
-222.0,-138.0,50.0,0.0
132.0,-50.0,104.0,-28.0
-14.0,-148.0,66.0,-18.0
510.0,-82.0,78.0,-54.0
-244.0,-100.0,48.0,-54.0
398.0,-84.0,48.0,-42.0
-210.0,-126.0,20.0,-32.0
-214.0,-112.0,48.0,-34.0
-302.0,-98.0,50.0,42.0
-164.0,-188.0,60.0,4.0
878.0,-58.0,86.0,10.0
434.0,-126.0,50.0,-30.0
790.0,-86.0,44.0,-62.0
6.0,-110.0,-4.0,-68.0
66.0,-58.0,76.0,34.0
-56.0,-158.0,-2.0,4.0
-32.0,-32.0,134.0,56.0
322.0,-218.0,90.0,30.0
206.0,-10.0,46.0,38.0
46.0,-208.0,100.0,-60.0
428.0,-52.0,52.0,-32.0
-182.0,-128.0,60.0,-38.0
452.0,-54.0,96.0,-24.0
212.0,-86.0,12.0,-50.0
172.0,-108.0,74.0,-64.0
-172.0,-86.0,14.0,6.0
408.0,-106.0,30.0,-10.0
-364.0,-146.0,22.0,74.0
98.0,-140.0,60.0,-12.0
206.0,-126.0,110.0,36.0
68.0,-138.0,58.0,-14.0
360.0,-84.0,78.0,-10.0
-260.0,-170.0,96.0,28.0
296.0,-34.0,46.0,-52.0
120.0,-110.0,74.0,-16.0
-82.0,-86.0,52.0,4.0
342.0,-194.0,26.0,-20.0
-2.0,-16.0,106.0,-42.0
192.0,-158.0,60.0,-12.0
220.0,-42.0,-8.0,-2.0
-248.0,-144.0,20.0,-80.0
640.0,-88.0,48.0,14.0
-180.0,-90.0,52.0,-34.0
628.0,-150.0,134.0,6.0
-358.0,-100.0,56.0,-34.0
584.0,-118.0,130.0,-34.0
-308.0,-138.0,66.0,-8.0
256.0,-48.0,30.0,-92.0
-58.0,-176.0,32.0,32.0
112.0,-48.0,72.0,-80.0
284.0,-126.0,64.0,4.0
-262.0,-152.0,100.0,38.0
756.0,-56.0,24.0,-38.0
-440.0,-150.0,18.0,-8.0
484.0,-48.0,8.0,-26.0
10.0,-160.0,14.0,-24.0
-140.0,-40.0,94.0,-10.0
374.0,-142.0,32.0,-52.0
-144.0,-54.0,122.0,-60.0
234.0,-216.0,40.0,-34.0
-300.0,-66.0,-14.0,-2.0
-154.0,-224.0,20.0,2.0
318.0,-68.0,36.0,26.0
-140.0,-92.0,76.0,-6.0
322.0,-130.0,150.0,4.0
44.0,-46.0,34.0,-58.0
526.0,-100.0,14.0,-92.0
-378.0,-120.0,-18.0,-18.0
686.0,-114.0,30.0,-92.0
-294.0,-106.0,12.0,-20.0
222.0,-84.0,72.0,30.0
-502.0,-132.0,50.0,32.0
-36.0,-104.0,84.0,10.0
336.0,-88.0,-30.0,38.0
252.0,-120.0,50.0,-20.0
644.0,-142.0,40.0,-98.0
246.0,-56.0,50.0,-10.0
110.0,-120.0,100.0,-32.0
-204.0,-124.0,-20.0,46.0
-356.0,-64.0,110.0,24.0
340.0,-190.0,40.0,42.0
178.0,-40.0,28.0,-2.0
-116.0,-186.0,54.0,4.0
502.0,-42.0,18.0,-54.0
-78.0,-164.0,82.0,-64.0
408.0,-42.0,100.0,-52.0
108.0,-102.0,26.0,-58.0
114.0,-122.0,64.0,-48.0
12.0,-154.0,20.0,-2.0
294.0,-78.0,60.0,8.0
52.0,-166.0,4.0,20.0
-26.0,-100.0,40.0,2.0
118.0,-106.0,106.0,16.0
176.0,-142.0,146.0,-10.0
502.0,-96.0,20.0,8.0
-186.0,-138.0,74.0,28.0
638.0,-86.0,82.0,-2.0
50.0,-94.0,102.0,-84.0
-290.0,-40.0,68.0,72.0
598.0,-112.0,2.0,22.0
72.0,-22.0,138.0,-10.0
390.0,-138.0,86.0,16.0
104.0,-38.0,44.0,16.0
18.0,-136.0,50.0,-12.0
530.0,-88.0,26.0,-24.0
-226.0,-50.0,34.0,-44.0
474.0,-198.0,104.0,18.0
-444.0,-40.0,50.0,-52.0
250.0,-134.0,136.0,-50.0
-298.0,-144.0,84.0,22.0
118.0,-96.0,64.0,-60.0
-122.0,-152.0,60.0,-2.0
312.0,-92.0,16.0,-8.0
82.0,-114.0,70.0,-12.0
-38.0,-130.0,110.0,12.0
438.0,-54.0,78.0,-6.0
-282.0,-162.0,114.0,26.0
560.0,-34.0,68.0,-36.0
-146.0,-124.0,2.0,14.0
0.0,-78.0,62.0,-6.0
264.0,-120.0,36.0,6.0
-136.0,-74.0,136.0,-54.0
-26.0,-166.0,86.0,-8.0
388.0,-50.0,58.0,-6.0
-514.0,-212.0,96.0,-16.0
462.0,-70.0,26.0,-48.0
-88.0,-136.0,68.0,18.0
-198.0,-92.0,32278.0,-50.0
4.0,-68.0,32767.0,-24.0
406.0,-94.0,32767.0,-58.0
-104.0,-110.0,32767.0,6.0
202.0,-74.0,32767.0,-40.0
214.0,-98.0,32767.0,-10.0
112.0,-150.0,32767.0,-4.0
610.0,-52.0,32767.0,16.0
138.0,-208.0,32767.0,-10.0
608.0,-20.0,32767.0,12.0
368.0,-156.0,32767.0,-20.0
186.0,-96.0,32767.0,-26.0
-168.0,-108.0,32767.0,-64.0
156.0,-62.0,32767.0,10.0
198.0,-122.0,32767.0,-48.0
16.0,-62.0,32767.0,6.0
178.0,-180.0,32767.0,46.0
168.0,-60.0,32767.0,26.0
-256.0,-128.0,32767.0,-26.0
424.0,-46.0,32767.0,-72.0
-128.0,-98.0,32767.0,0.0
642.0,-86.0,32767.0,-92.0
424.0,-48.0,32767.0,-76.0
318.0,-168.0,32767.0,-50.0
-416.0,-78.0,32767.0,22.0
224.0,-114.0,32767.0,30.0
-20.0,-150.0,32767.0,78.0
-152.0,-116.0,32767.0,0.0
572.0,-136.0,32767.0,2.0
130.0,-120.0,32767.0,-32.0
356.0,-52.0,32767.0,-46.0
-112.0,-160.0,32767.0,12.0
340.0,-34.0,-30108.0,-58.0
234.0,-128.0,-32768.0,64.0
294.0,-24.0,-32768.0,10.0
240.0,-210.0,-32768.0,42.0
150.0,12.0,-32768.0,-70.0
54.0,-160.0,-21252.0,24.0
100.0,-18.0,-30740.0,-6.0
-226.0,-140.0,-28048.0,-10.0
356.0,-64.0,-32768.0,-8.0
-114.0,-90.0,-32768.0,-22.0
520.0,-138.0,-4222.0,-12.0
-256.0,-72.0,-10528.0,-46.0
104.0,-102.0,-5292.0,-60.0
-102.0,-94.0,-32768.0,6.0
16.0,-72.0,-32768.0,-88.0
338.0,-172.0,-32768.0,78.0
-216.0,-82.0,-32768.0,-90.0
646.0,-116.0,-32768.0,30.0
-270.0,-180.0,-32768.0,20.0
340.0,-58.0,-32768.0,4.0
-258.0,-152.0,-32768.0,2.0
130.0,-14.0,-32768.0,-6.0
244.0,-138.0,-32768.0,-42.0
-210.0,-30.0,-32768.0,-18.0
300.0,-146.0,-32768.0,-38.0
-344.0,-76.0,-32768.0,-24.0
-6.0,-142.0,-32768.0,-22.0
-30.0,-148.0,-32768.0,6.0
-556.0,-96.0,-32768.0,-46.0
330.0,-124.0,-32768.0,-30.0
-150.0,-94.0,-32768.0,-48.0
236.0,-180.0,-32768.0,-94.0
-328.0,-76.0,-32768.0,0.0
364.0,-140.0,-32768.0,-84.0
278.0,-126.0,-32768.0,-18.0
36.0,-92.0,-32768.0,-8.0
744.0,-160.0,-32768.0,12.0
-336.0,-78.0,-32768.0,-60.0
152.0,-100.0,-32768.0,16.0
-206.0,-172.0,-32768.0,8.0
476.0,-72.0,-32768.0,-20.0
344.0,-166.0,-32768.0,42.0
806.0,-106.0,-32768.0,-38.0
604.0,-148.0,-32768.0,-36.0
-250.0,-24.0,-32768.0,-38.0
152.0,-124.0,-32768.0,10.0
-406.0,-84.0,-32768.0,-24.0
252.0,-70.0,-32768.0,80.0
282.0,-100.0,-32768.0,28.0
184.0,-160.0,-32768.0,2.0
542.0,-62.0,-32768.0,-114.0
-248.0,-98.0,-32768.0,-110.0
338.0,-162.0,-32768.0,-64.0
46.0,28.0,-32768.0,-48.0
162.0,-160.0,-32768.0,-78.0
-192.0,-134.0,-32768.0,32.0
574.0,-152.0,-32768.0,-22.0
-154.0,-120.0,-32768.0,-32.0
78.0,-98.0,-32768.0,10.0
270.0,-188.0,-32768.0,-8.0
-80.0,-42.0,-32768.0,-32.0
192.0,-120.0,-32768.0,-46.0
-124.0,-100.0,-32768.0,54.0
350.0,-66.0,-32768.0,-78.0
72.0,-146.0,-32768.0,72.0
20.0,-92.0,-32768.0,108.0
244.0,-198.0,-32768.0,44.0
172.0,-12.0,-32768.0,-100.0
70.0,-142.0,-32768.0,44.0
418.0,-8.0,-32768.0,-28.0
-402.0,-108.0,-32768.0,-66.0
254.0,-56.0,-32768.0,42.0
-228.0,-90.0,-32768.0,-8.0
426.0,-144.0,-32768.0,20.0
-334.0,-76.0,-32768.0,-56.0
594.0,-68.0,-32768.0,-2.0
-110.0,-120.0,-32768.0,-4.0
-56.0,-32.0,-32768.0,-84.0
208.0,-144.0,-32768.0,22.0
-62.0,-82.0,-32768.0,-4.0
350.0,-52.0,-32768.0,-40.0
-154.0,-194.0,-32768.0,4.0
584.0,-36.0,-32768.0,6.0
-42.0,-170.0,-32768.0,-6.0
222.0,-12.0,-32768.0,14.0
114.0,-152.0,-32768.0,28.0
-8.0,38.0,-32768.0,28.0
338.0,-136.0,-32768.0,-44.0
-54.0,-36.0,-32768.0,22.0
-6.0,-138.0,-32768.0,-54.0
24.0,-62.0,-32768.0,-20.0
-284.0,-164.0,-32768.0,-54.0
512.0,-66.0,-32768.0,-40.0
-116.0,-94.0,-32768.0,2.0
-488.0,-116.0,-32768.0,-42.0
92.0,-76.0,-32768.0,-66.0
6.0,-96.0,-32768.0,-40.0
-1152.0,-112.0,-32768.0,32.0
-114.0,-114.0,-32768.0,-14.0
-320.0,-120.0,-32768.0,-22.0
410.0,-104.0,-32768.0,-40.0
1210.0,-78.0,-32768.0,22.0
670.0,-128.0,-32768.0,-102.0
94.0,-54.0,-32768.0,-62.0
-1148.0,-126.0,-32768.0,-38.0
-774.0,-106.0,-32768.0,52.0
80.0,-126.0,-32768.0,-18.0
396.0,-136.0,-32768.0,56.0
1660.0,-156.0,-32768.0,-40.0
442.0,-88.0,-32768.0,-42.0
218.0,-168.0,-32768.0,38.0
-804.0,-8.0,-32768.0,-36.0
-378.0,-152.0,-32768.0,94.0
250.0,-92.0,-32768.0,98.0
490.0,-42.0,-32768.0,-52.0
1044.0,-178.0,-32768.0,-78.0
326.0,-26.0,-32768.0,-100.0
-4.0,-180.0,-32768.0,-54.0
-968.0,-86.0,-32768.0,-8.0
46.0,-48.0,-32768.0,-10.0
-124.0,-178.0,-4164.0,0.0
358.0,-78.0,158.0,-30.0
590.0,-188.0,182.0,-28.0
-32.0,-88.0,166.0,-170.0
-10.0,-158.0,68.0,-54.0
-416.0,-114.0,186.0,-70.0
422.0,-156.0,102.0,-52.0
512.0,-70.0,212.0,16.0
284.0,-154.0,264.0,42.0
844.0,-192.0,200.0,66.0
-178.0,-44.0,196.0,-114.0
-130.0,-168.0,214.0,34.0
34.0,-134.0,156.0,86.0
-232.0,-84.0,216.0,-82.0
498.0,-100.0,232.0,-10.0
208.0,-48.0,238.0,-84.0
366.0,-148.0,220.0,-96.0
-430.0,-60.0,116.0,-162.0
140.0,-128.0,128.0,-48.0
-340.0,-152.0,146.0,-18.0
278.0,-312.0,198.0,-98.0
134.0,-176.0,274.0,84.0
2.0,-76.0,222.0,-90.0
110.0,-80.0,70.0,-10.0
-390.0,-212.0,192.0,-18.0
538.0,-128.0,178.0,-80.0
-178.0,-152.0,196.0,-34.0
378.0,-52.0,222.0,12.0
26.0,-146.0,200.0,-8.0
196.0,-44.0,246.0,-18.0
136.0,-148.0,128.0,-32.0
-132.0,-64.0,188.0,-8.0
-106.0,-138.0,164.0,-80.0
-36.0,-74.0,240.0,-26.0
-544.0,-174.0,206.0,-50.0
600.0,-126.0,208.0,-8.0
22.0,-58.0,174.0,-106.0
-26.0,-130.0,154.0,-114.0
-106.0,-132.0,130.0,-12.0
112.0,-118.0,160.0,-302.0
8.0,-142.0,166.0,22.0
230.0,-122.0,240.0,-16.0
422.0,-132.0,170.0,12.0
48.0,-156.0,148.0,-36.0
548.0,-76.0,118.0,-4.0
-156.0,-252.0,182.0,8.0
270.0,-46.0,202.0,-48.0
-154.0,-156.0,202.0,-68.0
266.0,-80.0,210.0,-18.0
70.0,-88.0,148.0,-48.0
322.0,-82.0,198.0,14.0
120.0,-182.0,162.0,16.0
22.0,-78.0,202.0,36.0
240.0,-148.0,194.0,-2.0
6.0,-106.0,194.0,14.0
-342.0,-166.0,202.0,-4.0
488.0,-46.0,178.0,-112.0
30.0,-96.0,108.0,-48.0
468.0,-144.0,156.0,-102.0
442.0,-34.0,156.0,-34.0
268.0,-164.0,178.0,-28.0
-312.0,-82.0,198.0,44.0
-1200.0,-128.0,210.0,24.0
-254.0,-102.0,180.0,30.0
206.0,-134.0,138.0,-8.0
360.0,-78.0,220.0,8.0
-146.0,-156.0,192.0,-26.0
338.0,-60.0,132.0,-6.0
50.0,-138.0,242.0,-6.0
118.0,-76.0,224.0,-48.0
152.0,-70.0,168.0,-38.0
150.0,-62.0,234.0,-4.0
320.0,-180.0,120.0,20.0
436.0,42.0,158.0,-78.0
58.0,-182.0,242.0,68.0
298.0,-50.0,234.0,32.0
-236.0,-122.0,188.0,-18.0
476.0,-80.0,198.0,18.0
-16.0,-130.0,174.0,-50.0
274.0,-126.0,166.0,-10.0
-84.0,-78.0,188.0,-36.0
-126.0,-48.0,184.0,-24.0
176.0,-130.0,240.0,6.0
-8.0,-96.0,222.0,-34.0
52.0,-152.0,158.0,48.0
64.0,-84.0,144.0,-90.0
-42.0,-142.0,142.0,-18.0
-160.0,-152.0,140.0,-32.0
318.0,-54.0,148.0,-8.0
-210.0,-104.0,178.0,-28.0
152.0,-38.0,128.0,26.0
260.0,-124.0,164.0,-64.0
-264.0,-84.0,196.0,-12.0
146.0,-166.0,100.0,12.0
-44.0,-96.0,198.0,0.0
-34.0,-144.0,190.0,-32.0
268.0,-86.0,132.0,-12.0
-514.0,-146.0,174.0,-30.0
306.0,-118.0,136.0,16.0
-184.0,-50.0,148.0,-24.0
160.0,-146.0,184.0,-36.0
-372.0,-72.0,90.0,-22.0
398.0,-68.0,142.0,-84.0
-24.0,-174.0,120.0,8.0
232.0,-28.0,170.0,-40.0
264.0,-178.0,118.0,-30.0
-40.0,-62.0,136.0,-44.0
-18.0,-88.0,84.0,16.0
-126.0,-192.0,162.0,6.0
546.0,-54.0,136.0,-48.0
92.0,-160.0,146.0,52.0
854.0,-78.0,136.0,-40.0
534.0,-186.0,168.0,-48.0
252.0,-36.0,174.0,28.0
164.0,-136.0,88.0,2.0
-114.0,-34.0,144.0,-52.0
140.0,-166.0,140.0,16.0
138.0,-32.0,76.0,50.0
106.0,-188.0,144.0,-30.0
576.0,-34.0,190.0,-52.0
-82.0,-112.0,166.0,-72.0
374.0,-146.0,148.0,-30.0
96.0,-24.0,76.0,-84.0
156.0,-132.0,160.0,-54.0
-204.0,-138.0,134.0,-4.0
664.0,-166.0,134.0,-4.0
-172.0,-116.0,106.0,-26.0
20.0,-130.0,92.0,-44.0
400.0,-156.0,144.0,-8.0
-292.0,-106.0,136.0,-60.0
662.0,-72.0,118.0,-30.0
-262.0,-178.0,88.0,38.0
324.0,-60.0,186.0,-62.0
186.0,-134.0,162.0,-16.0
78.0,-98.0,176.0,62.0
98.0,-146.0,124.0,40.0
74.0,-8.0,150.0,-70.0
44.0,-204.0,220.0,-24.0
224.0,-40.0,64.0,-38.0
-258.0,-80.0,106.0,-90.0
210.0,-102.0,92.0,-46.0
-184.0,-80.0,156.0,-46.0
268.0,-172.0,122.0,-14.0
-152.0,-44.0,88.0,-48.0
362.0,-118.0,126.0,-28.0
-238.0,-120.0,126.0,0.0
188.0,-132.0,122.0,-68.0
114.0,-146.0,120.0,12.0
74.0,-106.0,108.0,-28.0
272.0,-90.0,94.0,-4.0
-24.0,-176.0,144.0,-4.0
356.0,-52.0,124.0,-20.0
-210.0,-184.0,160.0,-30.0
166.0,-42.0,132.0,-6.0
28.0,-110.0,164.0,-58.0
172.0,-24.0,152.0,4.0
164.0,-146.0,118.0,0.0
196.0,-20.0,184.0,-8.0
-108.0,-198.0,140.0,-48.0
206.0,-68.0,106.0,20.0
-362.0,-156.0,134.0,-38.0
610.0,-80.0,150.0,-36.0
52.0,-104.0,136.0,0.0
-262.0,-122.0,182.0,-74.0
344.0,-136.0,98.0,2.0
-450.0,-90.0,144.0,-50.0
358.0,-102.0,104.0,26.0
-562.0,-114.0,152.0,-56.0
-10.0,-104.0,96.0,20.0
264.0,-114.0,138.0,-54.0
866.0,-26.0,132.0,-58.0
514.0,-186.0,148.0,-44.0
468.0,-58.0,26.0,-66.0
-486.0,-142.0,132.0,-14.0
-680.0,-70.0,70.0,22.0
360.0,-158.0,160.0,-16.0
522.0,-110.0,202.0,-14.0
564.0,-114.0,72.0,-6.0
182.0,-40.0,122.0,-42.0
64.0,-150.0,174.0,46.0
-344.0,-62.0,96.0,22.0
-522.0,-104.0,212.0,134.0
442.0,-164.0,146.0,-22.0
118.0,4.0,176.0,-56.0
904.0,-174.0,186.0,-16.0
526.0,-44.0,96.0,-200.0
12.0,-104.0,70.0,-104.0
-578.0,-40.0,204.0,18.0
122.0,-126.0,164.0,44.0
74.0,-104.0,148.0,32.0
240.0,-62.0,98.0,-50.0
588.0,-136.0,140.0,12.0
30.0,-114.0,134.0,-10.0
288.0,-18.0,52.0,-70.0
-338.0,-166.0,168.0,50.0
288.0,-64.0,178.0,52.0
354.0,-52.0,164.0,18.0
554.0,-58.0,184.0,36.0
