mic1,mic2,mic3,mic4
216.0,-38.0,218.0,6.0
208.0,-42.0,140.0,100.0
232.0,-32.0,168.0,-12.0
16.0,-42.0,170.0,72.0
88.0,-28.0,198.0,64.0
224.0,-52.0,214.0,48.0
76.0,-50.0,194.0,64.0
68.0,-80.0,216.0,56.0
338.0,-54.0,210.0,52.0
64.0,-84.0,178.0,12.0
56.0,-84.0,166.0,80.0
222.0,-46.0,196.0,52.0
306.0,-44.0,178.0,44.0
262.0,-74.0,138.0,58.0
106.0,-50.0,174.0,60.0
150.0,-100.0,174.0,12.0
342.0,-56.0,184.0,56.0
142.0,-58.0,202.0,56.0
100.0,-70.0,216.0,58.0
366.0,-62.0,234.0,54.0
278.0,-32.0,136.0,40.0
-52.0,-66.0,164.0,58.0
348.0,-70.0,182.0,48.0
168.0,-96.0,148.0,64.0
138.0,-50.0,198.0,60.0
224.0,-70.0,210.0,68.0
306.0,-90.0,146.0,52.0
-62.0,-54.0,124.0,16.0
192.0,-32.0,168.0,20.0
170.0,-62.0,178.0,26.0
6.0,-86.0,156.0,2.0
124.0,-88.0,192.0,68.0
170.0,-50.0,190.0,54.0
42.0,-122.0,140.0,66.0
104.0,-58.0,152.0,16.0
282.0,-86.0,128.0,54.0
268.0,-104.0,102.0,10.0
128.0,-106.0,98.0,70.0
324.0,-58.0,102.0,50.0
208.0,-88.0,140.0,24.0
86.0,-76.0,188.0,48.0
208.0,-68.0,204.0,24.0
-36.0,-92.0,162.0,76.0
104.0,-90.0,172.0,32.0
202.0,-90.0,174.0,72.0
164.0,-92.0,152.0,8.0
50.0,-88.0,142.0,34.0
234.0,-70.0,128.0,6.0
32.0,-74.0,140.0,18.0
96.0,-110.0,88.0,16.0
-34.0,-78.0,120.0,40.0
170.0,-112.0,164.0,16.0
252.0,-118.0,142.0,54.0
286.0,-92.0,176.0,34.0
402.0,-86.0,178.0,40.0
206.0,-78.0,154.0,58.0
150.0,-92.0,62.0,8.0
220.0,-84.0,154.0,30.0
-66.0,-98.0,178.0,86.0
8.0,-80.0,150.0,44.0
212.0,-64.0,250.0,52.0
36.0,-80.0,170.0,34.0
470.0,-102.0,156.0,30.0
166.0,-68.0,180.0,16.0
154.0,-36.0,194.0,48.0
192.0,-86.0,144.0,76.0
308.0,-48.0,178.0,74.0
106.0,-50.0,138.0,56.0
194.0,-114.0,116.0,52.0
222.0,-80.0,136.0,52.0
268.0,-66.0,104.0,58.0
152.0,-88.0,146.0,56.0
190.0,-32.0,228.0,68.0
192.0,-62.0,166.0,66.0
142.0,-60.0,142.0,48.0
160.0,-70.0,166.0,44.0
112.0,-80.0,150.0,44.0
184.0,-84.0,158.0,14.0
8.0,-54.0,168.0,50.0
274.0,-72.0,144.0,72.0
156.0,-72.0,132.0,20.0
340.0,-68.0,130.0,78.0
224.0,-50.0,80.0,62.0
308.0,-66.0,136.0,82.0
-100.0,-68.0,110.0,54.0
130.0,-90.0,124.0,52.0
130.0,-84.0,136.0,10.0
50.0,-64.0,158.0,70.0
326.0,-118.0,150.0,56.0
362.0,-72.0,184.0,38.0
-20.0,-94.0,124.0,36.0
380.0,-104.0,140.0,12.0
-102.0,-88.0,120.0,50.0
196.0,-62.0,124.0,10.0
-28.0,-88.0,146.0,56.0
200.0,-60.0,158.0,74.0
282.0,-84.0,92.0,60.0
242.0,-70.0,118.0,64.0
330.0,-76.0,114.0,52.0
98.0,-94.0,144.0,28.0
266.0,-58.0,126.0,8.0
104.0,-42.0,160.0,20.0
162.0,-142.0,166.0,52.0
292.0,-46.0,154.0,10.0
184.0,-104.0,166.0,42.0
214.0,-56.0,142.0,0.0
244.0,-78.0,152.0,88.0
128.0,-68.0,166.0,54.0
130.0,-52.0,186.0,64.0
218.0,-80.0,138.0,74.0
232.0,-70.0,140.0,20.0
60.0,-102.0,172.0,50.0
104.0,-82.0,134.0,40.0
408.0,-88.0,108.0,26.0
116.0,-58.0,144.0,66.0
200.0,-54.0,156.0,24.0
184.0,-60.0,112.0,70.0
210.0,-88.0,144.0,30.0
106.0,-52.0,142.0,78.0
228.0,-80.0,156.0,66.0
76.0,-80.0,142.0,62.0
180.0,-30.0,116.0,60.0
182.0,-60.0,158.0,58.0
246.0,-76.0,152.0,56.0
412.0,-72.0,156.0,44.0
68.0,-50.0,164.0,76.0
134.0,-100.0,112.0,14.0
2.0,-52.0,196.0,62.0
358.0,-84.0,142.0,42.0
80.0,-42.0,106.0,34.0
188.0,-46.0,210.0,108.0
378.0,-68.0,144.0,40.0
84.0,-92.0,160.0,58.0
176.0,-100.0,100.0,-8.0
248.0,-92.0,176.0,82.0
80.0,-68.0,140.0,22.0
384.0,-28.0,120.0,42.0
156.0,-96.0,148.0,38.0
284.0,-108.0,126.0,0.0
-6.0,-124.0,126.0,-4.0
-22.0,-64.0,162.0,12.0
144.0,-106.0,196.0,50.0
128.0,-84.0,184.0,56.0
256.0,-72.0,110.0,44.0
362.0,-124.0,136.0,34.0
268.0,-86.0,90.0,44.0
98.0,-68.0,112.0,-2.0
134.0,-68.0,94.0,-20.0
202.0,-72.0,94.0,54.0
184.0,-90.0,142.0,0.0
162.0,-40.0,164.0,38.0
132.0,-96.0,154.0,70.0
348.0,-120.0,156.0,-28.0
26.0,-68.0,112.0,62.0
306.0,-88.0,84.0,14.0
290.0,-60.0,142.0,6.0
262.0,-90.0,88.0,-10.0
286.0,-100.0,82.0,74.0
170.0,-118.0,136.0,16.0
332.0,-96.0,108.0,52.0
48.0,-96.0,132.0,34.0
274.0,-60.0,140.0,6.0
142.0,-92.0,154.0,46.0
218.0,-76.0,142.0,34.0
124.0,-96.0,88.0,16.0
352.0,-88.0,142.0,66.0
-154.0,-100.0,118.0,44.0
442.0,-86.0,130.0,46.0
36.0,-52.0,156.0,44.0
266.0,-54.0,144.0,38.0
154.0,-90.0,140.0,50.0
274.0,-56.0,172.0,64.0
134.0,-98.0,90.0,12.0
204.0,-60.0,138.0,68.0
100.0,-118.0,102.0,-38.0
252.0,-52.0,118.0,10.0
8.0,-136.0,128.0,32.0
50.0,-54.0,200.0,30.0
240.0,-122.0,84.0,44.0
96.0,-46.0,142.0,48.0
234.0,-86.0,138.0,42.0
24.0,-92.0,122.0,-2.0
244.0,-70.0,68.0,28.0
42.0,-86.0,96.0,-4.0
296.0,-70.0,168.0,56.0
188.0,-100.0,100.0,2.0
240.0,-62.0,146.0,74.0
112.0,-82.0,94.0,68.0
264.0,-82.0,132.0,38.0
320.0,-92.0,86.0,6.0
78.0,-40.0,144.0,36.0
178.0,-94.0,100.0,6.0
132.0,-74.0,134.0,60.0
136.0,-124.0,72.0,54.0
302.0,-70.0,94.0,68.0
-32.0,-108.0,156.0,68.0
126.0,-52.0,100.0,16.0
226.0,-90.0,160.0,78.0
350.0,-64.0,102.0,-48.0
-172.0,-116.0,120.0,44.0
446.0,-80.0,144.0,-8.0
122.0,-64.0,84.0,50.0
192.0,-114.0,62.0,54.0
104.0,-112.0,126.0,64.0
78.0,-82.0,88.0,52.0
268.0,-102.0,100.0,-16.0
172.0,-40.0,202.0,88.0
204.0,-82.0,148.0,18.0
156.0,-54.0,148.0,86.0
154.0,-98.0,112.0,36.0
266.0,-48.0,118.0,30.0
4.0,-168.0,86.0,52.0
286.0,-30.0,100.0,8.0
138.0,-70.0,128.0,76.0
196.0,-98.0,128.0,4.0
300.0,-70.0,90.0,96.0
252.0,-74.0,132.0,36.0
98.0,-48.0,132.0,36.0
278.0,-90.0,108.0,30.0
234.0,-56.0,90.0,20.0
100.0,-82.0,84.0,28.0
124.0,-50.0,134.0,48.0
154.0,-92.0,142.0,26.0
22.0,-62.0,148.0,54.0
164.0,-94.0,124.0,58.0
350.0,-52.0,152.0,48.0
56.0,-96.0,124.0,24.0
290.0,-50.0,100.0,56.0
160.0,-84.0,122.0,2.0
102.0,-64.0,106.0,36.0
194.0,-70.0,88.0,32.0
36.0,-60.0,112.0,28.0
362.0,-108.0,126.0,22.0
342.0,-92.0,116.0,66.0
48.0,-108.0,176.0,10.0
288.0,-70.0,140.0,42.0
270.0,-84.0,128.0,44.0
96.0,-68.0,108.0,28.0
128.0,-90.0,150.0,32.0
36.0,-90.0,112.0,40.0
52.0,-104.0,102.0,22.0
380.0,-74.0,174.0,76.0
320.0,-64.0,128.0,66.0
194.0,-84.0,112.0,46.0
102.0,-30.0,126.0,4.0
-34.0,-18.0,64.0,46.0
34.0,-116.0,134.0,38.0
192.0,-90.0,128.0,40.0
16.0,-70.0,148.0,42.0
42.0,-98.0,172.0,28.0
90.0,-80.0,68.0,52.0
84.0,-62.0,118.0,42.0
70.0,-80.0,66.0,44.0
222.0,-60.0,140.0,40.0
520.0,-64.0,96.0,46.0
182.0,-70.0,118.0,40.0
158.0,-88.0,122.0,22.0
20.0,-76.0,108.0,32.0
-48.0,-114.0,100.0,16.0
164.0,-82.0,162.0,36.0
364.0,-50.0,162.0,80.0
94.0,-66.0,122.0,6.0
372.0,-86.0,110.0,40.0
56.0,-56.0,74.0,40.0
162.0,-78.0,102.0,40.0
-158.0,-100.0,126.0,40.0
78.0,-30.0,140.0,62.0
32.0,-106.0,132.0,34.0
404.0,-94.0,146.0,50.0
148.0,-84.0,96.0,52.0
320.0,-116.0,90.0,24.0
192.0,-56.0,64.0,50.0
104.0,-28.0,96.0,40.0
326.0,-106.0,90.0,34.0
242.0,-60.0,192.0,70.0
20.0,-108.0,172.0,28.0
182.0,-104.0,162.0,66.0
74.0,-58.0,138.0,22.0
-54.0,-64.0,134.0,66.0
440.0,-100.0,154.0,78.0
256.0,-48.0,116.0,-2.0
254.0,-66.0,100.0,34.0
-16.0,-84.0,122.0,38.0
248.0,-80.0,130.0,30.0
-2.0,-82.0,130.0,46.0
56.0,-78.0,126.0,94.0
-32768.0,-48.0,144.0,48.0
-32768.0,-64.0,158.0,102.0
-32768.0,-86.0,58.0,88.0
-32768.0,-56.0,116.0,60.0
-32768.0,-86.0,96.0,26.0
-32768.0,-34.0,94.0,56.0
-32768.0,-98.0,122.0,28.0
-32768.0,-36.0,160.0,104.0
-32768.0,-102.0,66.0,76.0
-32768.0,-38.0,168.0,86.0
-32768.0,-88.0,132.0,56.0
-32768.0,-46.0,110.0,26.0
-32768.0,-24.0,104.0,64.0
-32768.0,-38.0,174.0,14.0
-32768.0,-98.0,112.0,90.0
-32768.0,-74.0,92.0,32.0
-32768.0,-70.0,48.0,64.0
-32768.0,-78.0,122.0,74.0
-32768.0,-70.0,106.0,12.0
-32768.0,-70.0,182.0,46.0
-32768.0,-40.0,98.0,-10.0
-32768.0,-106.0,120.0,48.0
-32768.0,-80.0,148.0,34.0
-32768.0,-82.0,90.0,66.0
-32768.0,-104.0,158.0,18.0
-32768.0,-102.0,96.0,58.0
-32768.0,-74.0,174.0,54.0
-32768.0,-90.0,116.0,52.0
-32768.0,-54.0,96.0,66.0
-32768.0,-76.0,146.0,84.0
-32768.0,-48.0,206.0,38.0
-32768.0,-96.0,154.0,22.0
-32768.0,-66.0,128.0,88.0
-32768.0,-134.0,104.0,-12.0
-32768.0,-14.0,144.0,66.0
-32768.0,-118.0,64.0,20.0
-32768.0,-12.0,136.0,46.0
-32768.0,-144.0,130.0,26.0
-32768.0,-32.0,134.0,94.0
-32768.0,-92.0,164.0,50.0
-32768.0,-24.0,144.0,42.0
-32768.0,-120.0,86.0,64.0
-32768.0,-86.0,110.0,28.0
-32768.0,-60.0,112.0,40.0
-32768.0,-88.0,136.0,76.0
-32768.0,-70.0,108.0,36.0
-32768.0,-38.0,150.0,90.0
-32768.0,-110.0,174.0,32.0
-32768.0,-108.0,126.0,26.0
-32768.0,-88.0,92.0,62.0
-32768.0,-76.0,108.0,24.0
-32768.0,-88.0,80.0,72.0
-32768.0,-40.0,100.0,72.0
-32768.0,-52.0,134.0,80.0
-32768.0,-90.0,128.0,6.0
-32768.0,-98.0,134.0,110.0
-32768.0,-100.0,120.0,20.0
-32768.0,-94.0,134.0,30.0
-32768.0,-58.0,174.0,78.0
-32768.0,-44.0,168.0,42.0
-32768.0,-74.0,152.0,40.0
-32768.0,-76.0,130.0,66.0
-32768.0,-86.0,82.0,74.0
-32768.0,-96.0,116.0,46.0
-32768.0,-58.0,66.0,26.0
-32768.0,-62.0,178.0,34.0
-32768.0,-58.0,150.0,52.0
-32768.0,-74.0,90.0,40.0
-32768.0,-70.0,166.0,48.0
-32768.0,-44.0,108.0,56.0
-32768.0,-112.0,142.0,56.0
-32768.0,-68.0,66.0,18.0
-32768.0,-48.0,100.0,54.0
-32768.0,-116.0,118.0,10.0
-32768.0,-62.0,68.0,36.0
-32768.0,-66.0,130.0,84.0
-32768.0,-74.0,126.0,52.0
-32768.0,-82.0,166.0,40.0
-32768.0,-42.0,80.0,48.0
-32768.0,-96.0,82.0,50.0
-32768.0,-62.0,112.0,0.0
-32768.0,-52.0,82.0,-14.0
-32768.0,-44.0,160.0,48.0
-32768.0,-66.0,164.0,42.0
-32768.0,-82.0,140.0,72.0
-32768.0,-66.0,158.0,32.0
-32768.0,-80.0,92.0,68.0
-32768.0,-62.0,134.0,28.0
-32768.0,-40.0,114.0,14.0
-32768.0,-26.0,140.0,52.0
-32768.0,-108.0,148.0,38.0
-32768.0,-90.0,148.0,90.0
-32768.0,-88.0,118.0,48.0
-32768.0,-68.0,138.0,34.0
-32768.0,-68.0,102.0,58.0
-32768.0,-40.0,118.0,-18.0
-32768.0,-60.0,102.0,70.0
-32768.0,-64.0,58.0,18.0
-32768.0,-76.0,29816.0,94.0
-32768.0,-72.0,32767.0,56.0
-32768.0,-66.0,32767.0,104.0
-32768.0,-106.0,32767.0,42.0
-32768.0,-82.0,32767.0,50.0
-32768.0,-84.0,32767.0,66.0
-32768.0,-34.0,32767.0,54.0
-32768.0,-66.0,32767.0,60.0
-32768.0,-54.0,32767.0,32.0
-32768.0,-80.0,32767.0,40.0
-32768.0,-66.0,32767.0,92.0
-32768.0,-82.0,32767.0,62.0
-32768.0,-12.0,32767.0,86.0
-32768.0,-100.0,32767.0,62.0
-32768.0,-14.0,32767.0,116.0
-32768.0,-84.0,32767.0,20.0
-32768.0,-54.0,32767.0,56.0
-32768.0,-132.0,32767.0,46.0
-32768.0,-50.0,32767.0,4.0
-32768.0,-100.0,32767.0,88.0
-32768.0,-22.0,32767.0,32.0
-32768.0,-66.0,32767.0,80.0
334.0,-22.0,32767.0,32.0
508.0,-98.0,32767.0,14.0
354.0,-72.0,32767.0,42.0
404.0,-64.0,32767.0,64.0
322.0,-96.0,32767.0,14.0
450.0,-60.0,32767.0,68.0
328.0,-70.0,32767.0,46.0
196.0,-52.0,32767.0,66.0
582.0,-80.0,32767.0,26.0
358.0,-70.0,32767.0,84.0
202.0,-68.0,32767.0,20.0
666.0,-84.0,32767.0,22.0
96.0,-90.0,32767.0,120.0
426.0,-56.0,32767.0,6.0
168.0,-76.0,32767.0,60.0
320.0,-94.0,32767.0,42.0
436.0,-80.0,32767.0,68.0
444.0,-56.0,32767.0,72.0
368.0,-104.0,32767.0,44.0
298.0,-94.0,32767.0,86.0
230.0,-64.0,32767.0,-26.0
312.0,-28.0,32767.0,44.0
202.0,-146.0,32767.0,6.0
376.0,-52.0,32767.0,40.0
304.0,-86.0,32767.0,64.0
356.0,-94.0,32767.0,36.0
298.0,-90.0,32767.0,54.0
434.0,-70.0,32767.0,20.0
458.0,-74.0,32767.0,72.0
400.0,-72.0,32767.0,22.0
492.0,-62.0,32767.0,44.0
386.0,-126.0,32767.0,36.0
122.0,-72.0,32767.0,24.0
514.0,-72.0,32767.0,48.0
392.0,-84.0,32767.0,28.0
428.0,-70.0,32767.0,64.0
406.0,-38.0,32767.0,48.0
464.0,-72.0,32767.0,54.0
368.0,-80.0,32767.0,24.0
360.0,-106.0,32767.0,90.0
406.0,-84.0,32767.0,32.0
412.0,-76.0,32767.0,50.0
376.0,-68.0,32767.0,46.0
324.0,-60.0,32767.0,86.0
438.0,-90.0,32767.0,26.0
396.0,-50.0,32767.0,88.0
382.0,-66.0,32767.0,44.0
434.0,-64.0,32767.0,76.0
486.0,-70.0,32767.0,88.0
390.0,-54.0,32767.0,48.0
222.0,-78.0,32767.0,60.0
424.0,-84.0,32767.0,12.0
356.0,-52.0,32767.0,64.0
332.0,-74.0,32767.0,46.0
494.0,-66.0,32767.0,110.0
310.0,-74.0,32767.0,82.0
384.0,-24.0,32767.0,46.0
326.0,-90.0,32767.0,50.0
310.0,-68.0,32767.0,36.0
388.0,-70.0,32767.0,68.0
274.0,-44.0,32767.0,56.0
304.0,-96.0,32767.0,102.0
230.0,-50.0,32767.0,22.0
332.0,-36.0,32767.0,68.0
348.0,-54.0,32767.0,30.0
438.0,-30.0,32767.0,94.0
510.0,-14.0,32767.0,68.0
348.0,-66.0,32767.0,58.0
386.0,-48.0,32767.0,82.0
246.0,-60.0,32767.0,88.0
378.0,-18.0,32767.0,30.0
340.0,-76.0,32767.0,60.0
498.0,-40.0,32767.0,84.0
422.0,-66.0,32767.0,44.0
362.0,-82.0,32767.0,42.0
370.0,-64.0,32767.0,56.0
176.0,-48.0,32767.0,24.0
262.0,-86.0,32767.0,28.0
432.0,-74.0,32767.0,42.0
398.0,-76.0,32767.0,66.0
452.0,-52.0,32767.0,48.0
444.0,-70.0,32767.0,78.0
340.0,-82.0,32767.0,32.0
402.0,-54.0,32767.0,86.0
306.0,-70.0,32767.0,28.0
440.0,-72.0,32767.0,38.0
170.0,-94.0,32767.0,108.0
816.0,-70.0,32767.0,72.0
236.0,-72.0,32767.0,90.0
314.0,-56.0,32767.0,38.0
472.0,-60.0,32767.0,32.0
362.0,-20.0,32767.0,26.0
266.0,-62.0,32767.0,56.0
402.0,-62.0,32767.0,112.0
550.0,-72.0,32767.0,30.0
472.0,-64.0,32767.0,60.0
364.0,-124.0,32767.0,-2.0
320.0,-32.0,32767.0,12.0
372.0,-90.0,32767.0,24.0
352.0,-44.0,32767.0,76.0
486.0,-90.0,32767.0,90.0
196.0,-76.0,32767.0,56.0
304.0,-64.0,32767.0,62.0
368.0,-82.0,32767.0,24.0
312.0,-90.0,32767.0,82.0
318.0,-104.0,32767.0,12.0
428.0,-62.0,32767.0,88.0
656.0,-76.0,32767.0,56.0
334.0,-52.0,32767.0,76.0
550.0,-58.0,32767.0,36.0
138.0,-82.0,32767.0,64.0
340.0,-100.0,32767.0,26.0
340.0,-58.0,32767.0,30.0
144.0,-74.0,32767.0,68.0
534.0,-70.0,32767.0,32.0
448.0,-70.0,32767.0,38.0
176.0,-68.0,32767.0,-24.0
292.0,-122.0,32767.0,24.0
256.0,-78.0,32767.0,30.0
168.0,-72.0,32767.0,4.0
498.0,-92.0,32767.0,66.0
160.0,-84.0,32767.0,68.0
394.0,-92.0,32767.0,74.0
402.0,-104.0,32767.0,34.0
110.0,-108.0,32767.0,62.0
380.0,-84.0,32767.0,32.0
388.0,-62.0,32767.0,92.0
336.0,-56.0,32767.0,16.0
430.0,-80.0,32767.0,36.0
296.0,-128.0,32767.0,-16.0
390.0,-66.0,32767.0,16.0
294.0,-104.0,32767.0,60.0
288.0,-46.0,32767.0,42.0
388.0,-104.0,32767.0,62.0
362.0,-118.0,32767.0,54.0
480.0,-52.0,32767.0,104.0
520.0,-88.0,32767.0,8.0
224.0,-70.0,32767.0,66.0
410.0,-70.0,7334.0,-28.0
292.0,-60.0,104.0,38.0
310.0,-60.0,62.0,46.0
398.0,-76.0,110.0,52.0
296.0,-84.0,136.0,46.0
334.0,-64.0,116.0,40.0
266.0,-92.0,182.0,44.0
362.0,-28.0,104.0,48.0
510.0,-50.0,128.0,40.0
286.0,-60.0,114.0,58.0
570.0,-72.0,106.0,40.0
290.0,-82.0,124.0,20.0
358.0,-76.0,56.0,38.0
330.0,-76.0,82.0,40.0
286.0,-76.0,112.0,54.0
418.0,-70.0,72.0,46.0
310.0,-46.0,146.0,98.0
258.0,-66.0,120.0,14.0
508.0,-90.0,166.0,58.0
306.0,-74.0,96.0,74.0
334.0,-64.0,78.0,26.0
278.0,-70.0,146.0,48.0
338.0,-68.0,92.0,100.0
394.0,-44.0,156.0,96.0
352.0,-12.0,136.0,68.0
480.0,-58.0,96.0,92.0
162.0,-78.0,112.0,14.0
292.0,-46.0,76.0,54.0
336.0,-40.0,102.0,14.0
308.0,-88.0,120.0,70.0
430.0,-38.0,110.0,76.0
420.0,-70.0,140.0,60.0
400.0,-102.0,66.0,32.0
462.0,-56.0,84.0,68.0
244.0,-62.0,56.0,76.0
488.0,-60.0,106.0,40.0
348.0,-84.0,118.0,96.0
392.0,-14.0,118.0,54.0
280.0,-114.0,90.0,58.0
224.0,-62.0,88.0,62.0
238.0,-66.0,92.0,52.0
418.0,-56.0,122.0,76.0
250.0,-64.0,72.0,36.0
408.0,-60.0,128.0,62.0
476.0,-74.0,94.0,46.0
110.0,-48.0,80.0,38.0
506.0,-84.0,84.0,46.0
168.0,-28.0,100.0,72.0
452.0,-72.0,98.0,88.0
352.0,-64.0,56.0,78.0
614.0,-78.0,134.0,72.0
318.0,-86.0,42.0,36.0
466.0,-30.0,94.0,84.0
54.0,-38.0,62.0,30.0
494.0,-50.0,108.0,94.0
302.0,-70.0,56.0,46.0
106.0,-52.0,138.0,66.0
318.0,-96.0,136.0,30.0
228.0,-60.0,108.0,92.0
394.0,-76.0,98.0,32.0
364.0,-42.0,142.0,84.0
480.0,-102.0,44.0,98.0
444.0,-26.0,30.0,18.0
360.0,-56.0,16.0,100.0
242.0,-74.0,36.0,18.0
364.0,-128.0,94.0,26.0
138.0,-88.0,92.0,16.0
322.0,-54.0,82.0,64.0
370.0,-104.0,88.0,40.0
324.0,18.0,90.0,74.0
332.0,-50.0,28.0,60.0
498.0,-16.0,74.0,100.0
284.0,-78.0,24.0,20.0
432.0,-34.0,94.0,36.0
306.0,-124.0,56.0,40.0
342.0,-42.0,62.0,56.0
302.0,-80.0,46.0,60.0
228.0,-44.0,106.0,62.0
306.0,-96.0,60.0,2.0
448.0,-44.0,92.0,44.0
346.0,-82.0,38.0,-2.0
344.0,-68.0,66.0,48.0
322.0,-124.0,26.0,46.0
276.0,-60.0,46.0,44.0
498.0,-100.0,22.0,98.0
62.0,-68.0,48.0,46.0
578.0,-76.0,30.0,40.0
272.0,-66.0,72.0,36.0
380.0,-82.0,62.0,12.0
310.0,-106.0,66.0,10.0
504.0,-82.0,98.0,26.0
330.0,-88.0,32.0,28.0
626.0,-108.0,78.0,60.0
46.0,-88.0,86.0,16.0
382.0,-72.0,92.0,52.0
296.0,-96.0,32.0,52.0
314.0,-12.0,92.0,84.0
418.0,-142.0,78.0,72.0
320.0,-16.0,170.0,74.0
422.0,-108.0,48.0,24.0
264.0,-48.0,98.0,40.0
356.0,-120.0,46.0,-24.0
344.0,-2.0,12.0,50.0
328.0,-62.0,60.0,46.0
280.0,22.0,14.0,66.0
376.0,-118.0,62.0,84.0
314.0,-70.0,8.0,48.0
366.0,-56.0,42.0,62.0
364.0,-58.0,50.0,22.0
472.0,-76.0,54.0,76.0
352.0,-38.0,46.0,44.0
316.0,-82.0,84.0,78.0
286.0,-68.0,52.0,80.0
292.0,-66.0,22.0,60.0
254.0,-56.0,96.0,72.0
254.0,-78.0,78.0,44.0
534.0,-86.0,52.0,52.0
198.0,-96.0,40.0,48.0
514.0,-90.0,24.0,76.0
308.0,-44.0,56.0,90.0
206.0,-76.0,30.0,40.0
408.0,-44.0,0.0,68.0
146.0,-80.0,64.0,78.0
278.0,-86.0,34.0,56.0
450.0,-92.0,54.0,80.0
128.0,-86.0,62.0,18.0
422.0,-82.0,78.0,58.0
390.0,-100.0,84.0,90.0
294.0,-34.0,28.0,10.0
314.0,-84.0,18.0,72.0
274.0,-72.0,40.0,92.0
322.0,-64.0,52.0,34.0
516.0,-76.0,40.0,58.0
254.0,-64.0,44.0,72.0
396.0,-74.0,64.0,28.0
170.0,-72.0,28.0,72.0
314.0,-34.0,30.0,76.0
214.0,-106.0,94.0,62.0
382.0,-50.0,44.0,36.0
256.0,-48.0,-6.0,68.0
168.0,-102.0,60.0,34.0
248.0,-86.0,-4.0,38.0
408.0,-78.0,22.0,60.0
320.0,-80.0,18.0,76.0
528.0,-26.0,46.0,60.0
552.0,-90.0,40.0,48.0
270.0,-80.0,-14.0,16.0
230.0,-84.0,-16.0,46.0
54.0,-98.0,24.0,-26.0
288.0,-90.0,30.0,12.0
400.0,-62.0,32.0,36.0
590.0,-52.0,94.0,60.0
328.0,-86.0,44.0,30.0
348.0,-46.0,50.0,80.0
304.0,-70.0,-60.0,30.0
256.0,-64.0,30.0,24.0
350.0,-100.0,-4.0,42.0
194.0,-42.0,54.0,68.0
372.0,-102.0,34.0,30.0
148.0,-104.0,54.0,62.0
334.0,-106.0,22.0,24.0
242.0,-68.0,22.0,-6.0
322.0,-54.0,44.0,78.0
360.0,-44.0,30.0,18.0
394.0,-88.0,-22.0,54.0
302.0,-100.0,-12.0,56.0
444.0,-62.0,26.0,68.0
44.0,-88.0,34.0,36.0
520.0,-52.0,76.0,42.0
172.0,-110.0,40.0,40.0
492.0,-50.0,76.0,-32.0
322.0,-112.0,-24.0,68.0
388.0,-64.0,4.0,32.0
174.0,-92.0,14.0,10.0
272.0,-44.0,62.0,64.0
244.0,-84.0,20.0,28.0
232.0,-82.0,20.0,72.0
442.0,-124.0,-2.0,8.0
334.0,-38.0,16.0,80.0
392.0,-104.0,-12.0,4.0
246.0,-44.0,32.0,52.0
376.0,-114.0,-10.0,24.0
254.0,-78.0,12.0,28.0
258.0,-92.0,22.0,62.0
272.0,-58.0,20.0,22.0
506.0,-100.0,58.0,78.0
366.0,-46.0,60.0,44.0
250.0,-78.0,16.0,84.0
314.0,-98.0,-22.0,4.0
160.0,-62.0,-6.0,38.0
228.0,-72.0,-62.0,8.0
318.0,-62.0,36.0,38.0
20.0,-98.0,-2.0,24.0
450.0,-62.0,-32.0,-12.0
4.0,-94.0,12.0,40.0
372.0,-108.0,-18.0,4.0
100.0,-78.0,56.0,70.0
418.0,-46.0,20.0,60.0
250.0,-94.0,-34.0,42.0
402.0,-70.0,50.0,54.0
132.0,-118.0,-22.0,52.0
522.0,-78.0,16.0,68.0
128.0,-118.0,6.0,34.0
244.0,-46.0,8.0,80.0
358.0,-110.0,22.0,14.0
218.0,8.0,0.0,48.0
370.0,-104.0,-46.0,56.0
502.0,-78.0,10.0,54.0
438.0,-136.0,0.0,2.0
388.0,-64.0,-22.0,66.0
236.0,-78.0,-34.0,18.0
322.0,-44.0,-24.0,0.0
308.0,-110.0,-30.0,82.0
258.0,-80.0,6.0,36.0
490.0,-68.0,74.0,78.0
324.0,-54.0,16.0,114.0
358.0,-38.0,-18.0,58.0
280.0,-62.0,4.0,44.0
320.0,-78.0,16.0,58.0
290.0,-90.0,-12.0,34.0
106.0,-18.0,8.0,62.0
616.0,-58.0,4.0,40.0
154.0,-62.0,-14.0,52.0
508.0,-50.0,4.0,30.0
234.0,-64.0,-12.0,98.0
342.0,-100.0,0.0,18.0
292.0,-54.0,-30.0,44.0
310.0,-86.0,0.0,100.0
410.0,-68.0,-20.0,38.0
434.0,-64.0,46.0,56.0
132.0,-72.0,-6.0,38.0
408.0,-90.0,-20.0,64.0
254.0,-76.0,68.0,20.0
254.0,-28.0,30.0,40.0
472.0,-60.0,14.0,48.0
362.0,-54.0,20.0,64.0
362.0,-80.0,-28.0,76.0
330.0,-60.0,-6.0,28.0
134.0,-102.0,2.0,44.0
466.0,-68.0,20.0,50.0
276.0,-44.0,48.0,104.0
304.0,-60.0,8.0,46.0
384.0,-88.0,38.0,98.0
422.0,-80.0,-30.0,4.0
252.0,-94.0,-12.0,64.0
286.0,-94.0,12.0,44.0
192.0,-56.0,-10.0,12.0
370.0,-62.0,16.0,48.0
230.0,-88.0,20.0,22.0
300.0,-106.0,46.0,66.0
