mic1,mic2,mic3,mic4
196.0,-196.0,120.0,-52.0
40.0,-224.0,114.0,-68.0
-114.0,-180.0,102.0,-26.0
-28.0,-190.0,92.0,-70.0
-240.0,-174.0,108.0,-38.0
-18.0,-238.0,90.0,-120.0
34.0,-216.0,122.0,-84.0
54.0,-212.0,128.0,-66.0
-158.0,-188.0,114.0,-96.0
12.0,-196.0,82.0,-108.0
-174.0,-202.0,108.0,-76.0
-74.0,-200.0,110.0,-104.0
-26.0,-232.0,38.0,-82.0
-32.0,-202.0,90.0,-108.0
-118.0,-204.0,52.0,-100.0
36.0,-202.0,158.0,-112.0
-160.0,-182.0,98.0,-74.0
-4.0,-220.0,114.0,-98.0
-210.0,-206.0,118.0,-90.0
-18.0,-214.0,126.0,-82.0
-122.0,-212.0,112.0,-110.0
-28.0,-204.0,128.0,-74.0
-44.0,-190.0,60.0,-104.0
-236.0,-202.0,74.0,-112.0
32.0,-194.0,64.0,-74.0
-228.0,-208.0,116.0,-124.0
110.0,-204.0,76.0,-70.0
88.0,-226.0,136.0,-104.0
-22.0,-176.0,96.0,-122.0
24.0,-226.0,110.0,-72.0
40.0,-208.0,92.0,-90.0
-84.0,-268.0,114.0,-104.0
-240.0,-180.0,148.0,-122.0
-234.0,-242.0,60.0,-102.0
-146.0,-202.0,86.0,-82.0
-176.0,-204.0,82.0,-106.0
-84.0,-186.0,98.0,-82.0
96.0,-170.0,94.0,-98.0
-130.0,-206.0,104.0,-86.0
74.0,-230.0,78.0,-78.0
38.0,-202.0,96.0,-110.0
-228.0,-216.0,82.0,-96.0
120.0,-260.0,88.0,-72.0
-176.0,-208.0,56.0,-88.0
70.0,-242.0,128.0,-96.0
14.0,-184.0,96.0,-50.0
-192.0,-236.0,148.0,-38.0
60.0,-192.0,88.0,-46.0
-264.0,-178.0,102.0,-64.0
-12.0,-186.0,106.0,-88.0
-274.0,-160.0,100.0,-104.0
96.0,-212.0,106.0,-114.0
36.0,-168.0,108.0,-86.0
366.0,-156.0,98.0,-94.0
462.0,-224.0,104.0,-62.0
4.0,-176.0,82.0,-86.0
278.0,-216.0,88.0,-62.0
-346.0,-178.0,84.0,-96.0
-120.0,-186.0,106.0,-34.0
-200.0,-198.0,132.0,-58.0
42.0,-174.0,114.0,-28.0
-48.0,-236.0,144.0,-18.0
18.0,-136.0,126.0,-146.0
20.0,-222.0,158.0,-42.0
-60.0,-146.0,82.0,-122.0
-96.0,-198.0,64.0,-52.0
8.0,-154.0,98.0,-50.0
140.0,-178.0,110.0,-52.0
34.0,-224.0,94.0,-12.0
104.0,-174.0,-400.0,-74.0
-276.0,-244.0,-32768.0,-64.0
102.0,-158.0,-32768.0,-60.0
-164.0,-246.0,-32768.0,-74.0
122.0,-136.0,-32768.0,-58.0
-100.0,-214.0,-32768.0,-122.0
-98.0,-126.0,-32768.0,22.0
52.0,-246.0,-32768.0,-98.0
-298.0,-156.0,-32768.0,14.0
218.0,-192.0,-32768.0,-52.0
54.0,-166.0,-32768.0,-30.0
194.0,-190.0,-32768.0,-68.0
-64.0,-178.0,-32768.0,-82.0
144.0,-192.0,-32768.0,-56.0
-198.0,-196.0,-32768.0,-92.0
-86.0,-184.0,-32768.0,-32.0
122.0,-204.0,-32768.0,-56.0
-154.0,-150.0,-32768.0,-84.0
166.0,-180.0,-32768.0,-54.0
2.0,-170.0,-32768.0,-84.0
6.0,-222.0,-32768.0,-52.0
-172.0,-168.0,-32768.0,-66.0
100.0,-196.0,-32768.0,-72.0
-94.0,-224.0,-32768.0,-64.0
48.0,-154.0,-32768.0,-108.0
-108.0,-268.0,-32768.0,-86.0
-20.0,-170.0,-32768.0,-42.0
52.0,-214.0,-32768.0,-40.0
-228.0,-164.0,-32768.0,-34.0
36.0,-188.0,-32768.0,-92.0
-78.0,-178.0,-32768.0,-48.0
28.0,-194.0,-32768.0,-102.0
-128.0,-180.0,-32768.0,-70.0
12.0,-176.0,-32768.0,-54.0
-128.0,-202.0,-32768.0,-54.0
-166.0,-160.0,-32768.0,-52.0
-194.0,-192.0,-32768.0,-102.0
-86.0,-182.0,-32768.0,-62.0
34.0,-180.0,-32768.0,-68.0
-38.0,-200.0,-32768.0,-124.0
-288.0,-178.0,-32768.0,-58.0
84.0,-188.0,-32768.0,-94.0
-94.0,-182.0,-32768.0,-86.0
-30.0,-188.0,-32768.0,-70.0
-40.0,-196.0,-32768.0,-52.0
156.0,-200.0,-32768.0,-58.0
-116.0,-166.0,-32768.0,-74.0
-52.0,-188.0,-32768.0,-42.0
110.0,-184.0,-32768.0,-72.0
-160.0,-206.0,-32768.0,-82.0
88.0,-202.0,-32768.0,-58.0
-200.0,-198.0,-32768.0,-52.0
-54.0,-152.0,-32768.0,-52.0
16.0,-188.0,-32768.0,-100.0
-142.0,-174.0,-32768.0,-78.0
162.0,-206.0,-32768.0,-80.0
-124.0,-140.0,-32768.0,-96.0
132.0,-216.0,-32768.0,-64.0
-32.0,-138.0,-32768.0,-76.0
-66.0,-198.0,-32768.0,-66.0
-248.0,-198.0,-32768.0,-56.0
-68.0,-154.0,-32768.0,-40.0
24.0,-210.0,-32768.0,-30.0
26.0,-180.0,-32768.0,-82.0
228.0,-154.0,-32768.0,-52.0
-260.0,-186.0,-32768.0,-54.0
30.0,-200.0,-32768.0,-78.0
-280.0,-206.0,-32768.0,-74.0
-164.0,-180.0,-32768.0,-52.0
-16.0,-194.0,-32768.0,-70.0
-120.0,-180.0,-32768.0,-58.0
224.0,-186.0,-32768.0,-62.0
-56.0,-146.0,-32768.0,-52.0
58.0,-186.0,-32768.0,-50.0
-124.0,-158.0,-32768.0,-84.0
-42.0,-188.0,-32768.0,-72.0
174.0,-178.0,-32768.0,-54.0
-90.0,-172.0,-32768.0,-74.0
418.0,-152.0,-32768.0,-34.0
104.0,-168.0,-32768.0,-42.0
26.0,-192.0,-32768.0,-22.0
-142.0,-210.0,-32768.0,-90.0
54.0,-166.0,-32768.0,-68.0
-4.0,-178.0,-32768.0,-50.0
186.0,-158.0,-32768.0,-64.0
20.0,-226.0,-32768.0,-24.0
22.0,-166.0,-32768.0,-62.0
-496.0,-196.0,-32768.0,-78.0
-178.0,-176.0,-32768.0,-32.0
58.0,-154.0,-32768.0,-64.0
122.0,-210.0,-32768.0,-64.0
74.0,-154.0,-32768.0,-68.0
22.0,-200.0,-32768.0,-48.0
74.0,-164.0,-32768.0,-70.0
30.0,-190.0,-32768.0,-14.0
16.0,-186.0,-32768.0,-72.0
-238.0,-254.0,-32768.0,-62.0
34.0,-192.0,-32768.0,-62.0
-182.0,-240.0,-32768.0,-100.0
124.0,-192.0,-32768.0,-36.0
-182.0,-208.0,-32768.0,-110.0
-122.0,-158.0,-32768.0,-58.0
38.0,-180.0,-32768.0,-68.0
-132.0,-152.0,-32768.0,-40.0
104.0,-208.0,-32768.0,-54.0
-162.0,-182.0,-32768.0,-66.0
66.0,-194.0,-32768.0,-66.0
-104.0,-216.0,-32768.0,-40.0
50.0,-180.0,-32768.0,-56.0
-268.0,-216.0,-32768.0,-46.0
306.0,-158.0,-32768.0,-98.0
-34.0,-206.0,-32768.0,-98.0
-120.0,-180.0,-32768.0,-80.0
44.0,-188.0,-32768.0,-46.0
-56.0,-186.0,-32768.0,-96.0
148.0,-210.0,-32768.0,-38.0
-124.0,-214.0,-32768.0,-38.0
184.0,-198.0,-32768.0,-80.0
-168.0,-230.0,-32768.0,-108.0
-12.0,-188.0,-32768.0,-104.0
-254.0,-286.0,-32706.0,-92.0
-60.0,-158.0,154.0,-40.0
-150.0,-244.0,118.0,-90.0
20.0,-188.0,96.0,-64.0
-36.0,-230.0,142.0,-108.0
-176.0,-182.0,118.0,-124.0
-54.0,-200.0,92.0,-90.0
-188.0,-172.0,102.0,-82.0
-72.0,-166.0,132.0,-94.0
-104.0,-180.0,116.0,-36.0
-42.0,-204.0,110.0,-44.0
-126.0,-188.0,112.0,-72.0
-6.0,-200.0,132.0,-72.0
-2.0,-208.0,122.0,-46.0
4.0,-172.0,136.0,-76.0
-308.0,-198.0,190.0,-72.0
196.0,-168.0,164.0,-18.0
-148.0,-190.0,154.0,-82.0
-10.0,-168.0,114.0,-94.0
-10.0,-168.0,148.0,-92.0
-64.0,-178.0,128.0,-62.0
74.0,-186.0,134.0,-120.0
-190.0,-176.0,116.0,-68.0
158.0,-180.0,146.0,-56.0
-142.0,-184.0,136.0,-96.0
-270.0,-176.0,172.0,-42.0
-116.0,-218.0,122.0,-68.0
-358.0,-152.0,136.0,-50.0
164.0,-208.0,140.0,-82.0
8.0,-170.0,140.0,-62.0
408.0,-202.0,148.0,-60.0
314.0,-158.0,114.0,-44.0
-8.0,-194.0,92.0,-34.0
-66.0,-164.0,100.0,-66.0
-272.0,-156.0,104.0,-76.0
-242.0,-194.0,134.0,-8.0
2.0,-186.0,108.0,-56.0
-126.0,-176.0,132.0,-12.0
-36.0,-172.0,122.0,-82.0
60.0,-172.0,92.0,-54.0
-104.0,-186.0,78.0,-50.0
-98.0,-156.0,124.0,-86.0
-230.0,-180.0,130.0,-66.0
-100.0,-166.0,200.0,-98.0
-208.0,-184.0,90.0,-56.0
26.0,-172.0,146.0,-116.0
44.0,-196.0,76.0,-54.0
-40.0,-146.0,150.0,-78.0
-70.0,-218.0,132.0,-70.0
-168.0,-154.0,106.0,-48.0
-58.0,-162.0,112.0,-52.0
280.0,-160.0,80.0,-38.0
320.0,-218.0,32767.0,-82.0
264.0,-158.0,32767.0,-44.0
-58.0,-160.0,32767.0,-52.0
112.0,-222.0,32767.0,-40.0
-226.0,-188.0,32767.0,-68.0
-12.0,-178.0,32767.0,-22.0
198.0,-180.0,32767.0,-74.0
112.0,-166.0,32767.0,-44.0
130.0,-206.0,32767.0,-98.0
-200.0,-174.0,32767.0,-72.0
32.0,-194.0,32767.0,-76.0
-202.0,-168.0,32767.0,-58.0
56.0,-174.0,32767.0,-56.0
-78.0,-208.0,32767.0,-46.0
186.0,-158.0,32767.0,-72.0
14.0,-202.0,32767.0,-104.0
-14.0,-186.0,32767.0,-68.0
-104.0,-194.0,32767.0,-38.0
36.0,-172.0,32767.0,-104.0
-248.0,-204.0,32767.0,-4.0
20.0,-192.0,32767.0,-58.0
2.0,-180.0,32767.0,-64.0
-42.0,-202.0,32767.0,-68.0
58.0,-170.0,32767.0,-60.0
-350.0,-202.0,32767.0,-78.0
156.0,-152.0,32767.0,-56.0
-316.0,-226.0,32767.0,-100.0
290.0,-128.0,32767.0,-32.0
-96.0,-232.0,32767.0,-110.0
24.0,-154.0,32767.0,-60.0
340.0,-246.0,32767.0,-74.0
-200.0,-140.0,32767.0,-78.0
46.0,-260.0,32767.0,-34.0
-132.0,-126.0,32767.0,-52.0
94.0,-182.0,32767.0,-68.0
-148.0,-170.0,32767.0,-76.0
-46.0,-218.0,32767.0,-16.0
158.0,-192.0,32767.0,-68.0
-164.0,-142.0,32767.0,-34.0
70.0,-238.0,32767.0,-64.0
-82.0,-184.0,32767.0,-66.0
-64.0,-198.0,32767.0,-66.0
56.0,-188.0,32767.0,-26.0
-124.0,-236.0,32767.0,-76.0
-22.0,-212.0,32767.0,-78.0
-116.0,-196.0,32767.0,-126.0
0.0,-178.0,32767.0,-122.0
-172.0,-216.0,32767.0,-104.0
10.0,-166.0,32767.0,-94.0
-28.0,-200.0,32767.0,-54.0
-162.0,-200.0,32767.0,-62.0
44.0,-236.0,32767.0,-70.0
-176.0,-244.0,32767.0,-60.0
-6.0,-184.0,32767.0,-56.0
-198.0,-194.0,32767.0,-70.0
-4.0,-226.0,32767.0,-112.0
-166.0,-176.0,32767.0,-66.0
22.0,-204.0,32767.0,-114.0
-106.0,-228.0,32767.0,-54.0
-54.0,-192.0,32767.0,-96.0
-120.0,-188.0,32767.0,-44.0
-24.0,-196.0,32767.0,-66.0
10.0,-212.0,32767.0,-116.0
-86.0,-196.0,32767.0,-72.0
166.0,-190.0,32767.0,-94.0
-216.0,-212.0,32767.0,-84.0
-88.0,-202.0,32767.0,-76.0
-270.0,-216.0,32767.0,-64.0
22.0,-182.0,32767.0,-46.0
250.0,-234.0,32767.0,-100.0
-202.0,-182.0,32767.0,-46.0
336.0,-204.0,32767.0,-96.0
-268.0,-160.0,32767.0,-86.0
-118.0,-204.0,32767.0,-82.0
-258.0,-182.0,32767.0,-52.0
14.0,-170.0,32767.0,-56.0
-88.0,-216.0,32767.0,-36.0
132.0,-186.0,32767.0,-94.0
6.0,-212.0,32767.0,-58.0
-88.0,-182.0,32767.0,-72.0
44.0,-210.0,32767.0,-94.0
-212.0,-196.0,32767.0,-70.0
-74.0,-138.0,32767.0,-24.0
-176.0,-216.0,32767.0,-28.0
200.0,-186.0,32767.0,-90.0
-260.0,-200.0,32767.0,-92.0
-20.0,-170.0,32767.0,-100.0
-74.0,-218.0,32767.0,-48.0
-140.0,-160.0,32767.0,-74.0
8.0,-230.0,32767.0,-80.0
98.0,-178.0,32767.0,-50.0
-38.0,-218.0,32767.0,-94.0
-246.0,-172.0,32767.0,-54.0
-16.0,-202.0,32767.0,-24.0
4.0,-192.0,27568.0,-70.0
134.0,-150.0,-32768.0,-50.0
266.0,-210.0,-32768.0,-70.0
138.0,-152.0,-32768.0,-68.0
142.0,-194.0,-32768.0,-136.0
-288.0,-190.0,-32768.0,-40.0
-110.0,-178.0,-32768.0,-46.0
82.0,-174.0,-32768.0,-62.0
144.0,-150.0,-32768.0,-52.0
318.0,-200.0,-32768.0,-48.0
104.0,-154.0,-32768.0,-94.0
190.0,-158.0,-32768.0,-88.0
-200.0,-196.0,-32768.0,-32.0
-130.0,-168.0,-32768.0,-78.0
-150.0,-204.0,-32768.0,-62.0
82.0,-138.0,-32768.0,-84.0
206.0,-210.0,-32768.0,-44.0
56.0,-188.0,-32768.0,-78.0
-58.0,-192.0,-32768.0,-70.0
-60.0,-230.0,-32768.0,-70.0
-136.0,-170.0,-32768.0,-34.0
-138.0,-184.0,-32768.0,-78.0
118.0,-174.0,-32768.0,-42.0
-20.0,-198.0,-32768.0,-68.0
300.0,-194.0,-32768.0,-60.0
-72.0,-228.0,-32768.0,-126.0
304.0,-210.0,156.0,-58.0
-330.0,-196.0,104.0,-124.0
4.0,-158.0,68.0,-82.0
-316.0,-228.0,114.0,-92.0
134.0,-148.0,82.0,-70.0
-120.0,-210.0,90.0,-110.0
102.0,-216.0,86.0,-92.0
-48.0,-230.0,78.0,-110.0
-56.0,-192.0,98.0,-74.0
-54.0,-190.0,102.0,-82.0
-82.0,-188.0,132.0,-62.0
-54.0,-166.0,68.0,-60.0
22.0,-232.0,86.0,-66.0
-82.0,-174.0,42.0,-102.0
-44.0,-252.0,94.0,-40.0
28.0,-186.0,114.0,-70.0
-178.0,-274.0,104.0,-8.0
62.0,-138.0,96.0,-66.0
-48.0,-226.0,110.0,-90.0
-174.0,-152.0,70.0,-152.0
-48.0,-220.0,64.0,-132.0
-100.0,-172.0,76.0,-116.0
16.0,-240.0,76.0,-86.0
-204.0,-180.0,118.0,-86.0
156.0,-210.0,104.0,-84.0
-178.0,-216.0,74.0,-68.0
-250.0,-206.0,58.0,-88.0
84.0,-216.0,92.0,-76.0
-130.0,-218.0,50.0,-60.0
8.0,-184.0,90.0,-94.0
-78.0,-214.0,72.0,-60.0
-70.0,-224.0,122.0,-64.0
54.0,-210.0,82.0,-62.0
-280.0,-188.0,82.0,-68.0
-64.0,-206.0,46.0,-64.0
-368.0,-152.0,74.0,-88.0
-86.0,-190.0,118.0,-60.0
140.0,-214.0,76.0,-78.0
64.0,-188.0,82.0,-82.0
286.0,-190.0,90.0,-98.0
-246.0,-206.0,62.0,-58.0
86.0,-218.0,126.0,-72.0
-232.0,-188.0,72.0,-44.0
-132.0,-210.0,142.0,-14.0
104.0,-214.0,128.0,-78.0
-226.0,-164.0,142.0,-56.0
312.0,-210.0,82.0,-88.0
-326.0,-184.0,66.0,-68.0
128.0,-190.0,108.0,-120.0
-92.0,-194.0,134.0,-52.0
94.0,-178.0,98.0,-50.0
46.0,-226.0,88.0,-44.0
94.0,-170.0,108.0,-88.0
-12.0,-214.0,72.0,-110.0
-260.0,-212.0,32.0,-94.0
-188.0,-206.0,44.0,-64.0
-302.0,-222.0,104.0,-80.0
114.0,-176.0,82.0,-30.0
40.0,-204.0,94.0,-58.0
224.0,-168.0,124.0,-86.0
-92.0,-192.0,82.0,-84.0
-256.0,-194.0,64.0,-96.0
-140.0,-218.0,28.0,-48.0
-80.0,-168.0,54.0,-60.0
-48.0,-268.0,62.0,-46.0
138.0,-168.0,58.0,-52.0
14.0,-220.0,84.0,-100.0
-58.0,-182.0,52.0,-64.0
-226.0,-192.0,62.0,-52.0
226.0,-194.0,90.0,-54.0
-128.0,-168.0,76.0,-70.0
228.0,-206.0,68.0,-82.0
-76.0,-184.0,74.0,-96.0
234.0,-198.0,50.0,-136.0
36.0,-204.0,60.0,-86.0
188.0,-142.0,104.0,-96.0
208.0,-208.0,60.0,-62.0
-124.0,-168.0,36.0,-96.0
358.0,-202.0,24.0,-32.0
-380.0,-208.0,70.0,-46.0
352.0,-186.0,48.0,-86.0
-64.0,-246.0,50.0,-32.0
56.0,-136.0,54.0,-124.0
-134.0,-220.0,82.0,-104.0
-96.0,-126.0,62.0,-108.0
-88.0,-200.0,12.0,-96.0
-192.0,-170.0,24.0,-92.0
18.0,-214.0,116.0,-38.0
-136.0,-214.0,52.0,-108.0
112.0,-200.0,36.0,-96.0
-174.0,-252.0,0.0,-106.0
-40.0,-188.0,-16.0,-80.0
-110.0,-244.0,10.0,-106.0
66.0,-194.0,18.0,-66.0
-104.0,-216.0,42.0,-122.0
62.0,-212.0,52.0,-64.0
-196.0,-246.0,76.0,-112.0
-232.0,-168.0,52.0,-72.0
-126.0,-218.0,50.0,-102.0
8.0,-158.0,20.0,-70.0
98.0,-230.0,36.0,-108.0
76.0,-186.0,52.0,-126.0
56.0,-224.0,70.0,-104.0
-22.0,-196.0,26.0,-104.0
-68.0,-198.0,18.0,-78.0
-312.0,-234.0,30.0,-68.0
-28.0,-192.0,8.0,-10.0
36.0,-206.0,66.0,-64.0
-126.0,-188.0,40.0,-52.0
-42.0,-242.0,56.0,-58.0
2.0,-208.0,42.0,-74.0
64.0,-216.0,40.0,-66.0
-16.0,-182.0,10.0,-78.0
42.0,-226.0,24.0,-104.0
-88.0,-190.0,28.0,-92.0
100.0,-184.0,26.0,-96.0
-6.0,-180.0,24.0,-84.0
40.0,-200.0,18.0,-40.0
-8.0,-190.0,28.0,-116.0
48.0,-188.0,38.0,-52.0
-86.0,-212.0,42.0,-34.0
-236.0,-190.0,38.0,-84.0
92.0,-226.0,76.0,-68.0
-108.0,-206.0,40.0,-60.0
58.0,-184.0,44.0,-118.0
-154.0,-208.0,2.0,-86.0
-196.0,-198.0,70.0,-60.0
16.0,-220.0,48.0,-68.0
-68.0,-158.0,58.0,-92.0
-122.0,-206.0,18.0,-80.0
-18.0,-188.0,8.0,-90.0
24.0,-206.0,36.0,-96.0
8.0,-216.0,-12.0,-100.0
-126.0,-190.0,12.0,-74.0
50.0,-198.0,26.0,-50.0
-116.0,-210.0,36.0,-78.0
146.0,-210.0,56.0,-84.0
-118.0,-220.0,26.0,-96.0
-256.0,-206.0,52.0,-68.0
130.0,-234.0,32.0,-98.0
-512.0,-186.0,50.0,-54.0
-94.0,-210.0,48.0,-76.0
-100.0,-232.0,28.0,-60.0
108.0,-164.0,68.0,-92.0
334.0,-204.0,54.0,-72.0
326.0,-162.0,24.0,-112.0
12.0,-228.0,16.0,-64.0
124.0,-196.0,14.0,-76.0
-142.0,-224.0,32.0,-100.0
-400.0,-208.0,34.0,-104.0
-136.0,-206.0,-32.0,-86.0
-312.0,-200.0,2.0,-98.0
114.0,-186.0,0.0,-74.0
-158.0,-212.0,24.0,-86.0
210.0,-222.0,26.0,-76.0
-72.0,-222.0,6.0,-94.0
-224.0,-190.0,20.0,-74.0
-28.0,-232.0,2.0,-98.0
-244.0,-150.0,-30.0,-106.0
42.0,-240.0,-22.0,-126.0
32.0,-168.0,-42.0,-78.0
182.0,-268.0,-20.0,-92.0
-110.0,-160.0,14.0,-70.0
-110.0,-182.0,6.0,-18.0
-86.0,-238.0,20.0,-52.0
102.0,-174.0,28.0,-80.0
242.0,-242.0,12.0,-90.0
156.0,-202.0,-8.0,-90.0
212.0,-200.0,6.0,-130.0
-298.0,-218.0,20.0,-64.0
-172.0,-228.0,22.0,-44.0
-32.0,-256.0,20.0,-88.0
-18.0,-178.0,-8.0,-102.0
344.0,-224.0,-58.0,-48.0
40.0,-212.0,14.0,-116.0
380.0,-154.0,-6.0,-108.0
-260.0,-178.0,10.0,-72.0
-98.0,-202.0,38.0,-126.0
-332.0,-194.0,-2.0,-86.0
-94.0,-196.0,18.0,-98.0
120.0,-214.0,-28.0,-36.0
-126.0,-220.0,-6.0,-90.0
126.0,-198.0,18.0,-70.0
-196.0,-206.0,-24.0,-90.0
196.0,-186.0,-34.0,-12.0
-298.0,-160.0,-46.0,-100.0
-50.0,-170.0,-22.0,-56.0
-180.0,-224.0,-14.0,-44.0
252.0,-156.0,-16.0,-62.0
-62.0,-228.0,-2.0,-110.0
142.0,-182.0,-2.0,-24.0
-104.0,-216.0,22.0,-108.0
-60.0,-148.0,24.0,-44.0
-196.0,-194.0,-12.0,-76.0
-42.0,-196.0,2.0,-72.0
-32.0,-168.0,-4.0,-110.0
8.0,-206.0,10.0,-108.0
10.0,-214.0,-44.0,-74.0
-24.0,-196.0,-32768.0,-82.0
-30.0,-180.0,-32768.0,-106.0
-8.0,-210.0,-32768.0,-30.0
-50.0,-172.0,-32768.0,-76.0
24.0,-210.0,-32768.0,-38.0
-136.0,-198.0,-32768.0,-60.0
68.0,-248.0,-32768.0,-10.0
4.0,-186.0,-32768.0,-88.0
122.0,-192.0,-32768.0,-48.0
114.0,-172.0,-32768.0,-86.0
-28.0,-204.0,-32768.0,-76.0
-148.0,-166.0,-32768.0,-108.0
-174.0,-176.0,-32768.0,-36.0
-54.0,-200.0,-32768.0,-48.0
-94.0,-206.0,-32768.0,-38.0
-10.0,-210.0,-32768.0,-94.0
102.0,-198.0,-32768.0,-22.0
-168.0,-212.0,-32768.0,-84.0
-152.0,-196.0,-32768.0,-68.0
18.0,-206.0,-32768.0,-86.0
-22.0,-190.0,-32768.0,-66.0
-64.0,-196.0,-32768.0,-108.0
-192.0,-226.0,-32768.0,-66.0
-176.0,-206.0,-32768.0,-90.0
-138.0,-188.0,-32768.0,-68.0
-64.0,-210.0,-32768.0,-116.0
-122.0,-210.0,-32768.0,-92.0
92.0,-192.0,-32768.0,-90.0
-40.0,-206.0,-32768.0,-92.0
60.0,-226.0,-32768.0,-112.0
-244.0,-204.0,-32768.0,-56.0
16.0,-204.0,-32768.0,-82.0
-216.0,-226.0,-32768.0,-90.0
82.0,-184.0,-32768.0,-70.0
100.0,-194.0,-32768.0,-90.0
-310.0,-202.0,-32768.0,-90.0
146.0,-218.0,-32768.0,-100.0
-346.0,-200.0,-32768.0,-78.0
108.0,-172.0,-32768.0,-92.0
-216.0,-228.0,-32768.0,-66.0
42.0,-164.0,-32768.0,-90.0
-36.0,-222.0,-32768.0,-70.0
-126.0,-170.0,-32768.0,-100.0
38.0,-242.0,-32768.0,-56.0
14.0,-170.0,-32768.0,-110.0
-70.0,-232.0,-32768.0,-104.0
-208.0,-180.0,-32768.0,-64.0
-166.0,-190.0,-32768.0,-102.0
-216.0,-218.0,-32768.0,-116.0
72.0,-204.0,-32768.0,-58.0
-30.0,-224.0,-32768.0,-104.0
94.0,-186.0,-32768.0,-72.0
-94.0,-212.0,-32768.0,-116.0
-164.0,-224.0,-32768.0,-72.0
-122.0,-208.0,-32768.0,-80.0
-44.0,-188.0,-32768.0,-62.0
-16.0,-226.0,-32768.0,-64.0
118.0,-178.0,-32768.0,-70.0
48.0,-212.0,-32768.0,-84.0
-88.0,-214.0,-32768.0,-28.0
-302.0,-204.0,-32768.0,-40.0
-118.0,-184.0,-32768.0,-54.0
-104.0,-178.0,-32768.0,-70.0
138.0,-194.0,-32768.0,-72.0
534.0,-182.0,-32768.0,-90.0
144.0,-190.0,-32768.0,-120.0
188.0,-196.0,-32768.0,-78.0
-126.0,-188.0,-32768.0,-54.0
-122.0,-192.0,-32768.0,-106.0
28.0,-156.0,-32768.0,-30.0
158.0,-162.0,-32768.0,-80.0
104.0,-218.0,-32768.0,-64.0
468.0,-164.0,-32768.0,-2.0
-168.0,-258.0,-32768.0,-46.0
-50.0,-144.0,-32768.0,-108.0
-346.0,-212.0,-32768.0,-64.0
-20.0,-186.0,-32768.0,-100.0
20.0,-194.0,-32768.0,-84.0
54.0,-152.0,-32768.0,-82.0
-12.0,-182.0,-32768.0,-44.0
-42.0,-224.0,-32768.0,-90.0
-10.0,-176.0,-32768.0,-50.0
-218.0,-212.0,-32768.0,-98.0
76.0,-208.0,-32768.0,-50.0
-38.0,-184.0,-32768.0,-122.0
360.0,-160.0,-32768.0,-82.0
-174.0,-226.0,-32768.0,-94.0
150.0,-168.0,-32768.0,-46.0
-96.0,-228.0,-32768.0,-108.0
-56.0,-140.0,-32768.0,-48.0
-142.0,-242.0,-32768.0,-76.0
98.0,-186.0,-32768.0,-70.0
-70.0,-206.0,-32768.0,-132.0
-48.0,-186.0,-32768.0,-104.0
-84.0,-214.0,-32768.0,-80.0
-94.0,-184.0,-32768.0,-102.0
4.0,-206.0,-32768.0,-102.0
-84.0,-212.0,-32768.0,-78.0
-30.0,-190.0,-32768.0,-98.0
-44.0,-210.0,-32768.0,-82.0
-116.0,-214.0,-32768.0,-76.0
-18.0,-230.0,-32768.0,-46.0
-158.0,-198.0,-32768.0,-106.0
-84.0,-258.0,-32768.0,-58.0
28.0,-170.0,-32768.0,-96.0
-114.0,-260.0,-32768.0,-100.0
-224.0,-186.0,-32768.0,-118.0
54.0,-196.0,-32768.0,-74.0
-156.0,-198.0,-32768.0,-104.0
30.0,-190.0,-32768.0,-70.0
-98.0,-208.0,-32768.0,-74.0
94.0,-186.0,-32768.0,-78.0
-156.0,-254.0,-32768.0,-76.0
-124.0,-224.0,-32768.0,-60.0
4.0,-196.0,-32768.0,-86.0
-30.0,-222.0,-32768.0,-54.0
48.0,-230.0,-32768.0,-112.0
-210.0,-232.0,-32768.0,-60.0
-232.0,-194.0,-32768.0,-134.0
-46.0,-208.0,-32768.0,-76.0
-42.0,-192.0,220.0,-82.0
-168.0,-220.0,102.0,-88.0
-74.0,-194.0,164.0,-106.0
-74.0,-218.0,154.0,-62.0
100.0,-212.0,128.0,-112.0
-128.0,-228.0,140.0,-68.0
32.0,-202.0,154.0,-90.0
-222.0,-222.0,112.0,-90.0
222.0,-202.0,146.0,-82.0
-170.0,-236.0,110.0,-86.0
-174.0,-240.0,162.0,-72.0
224.0,-206.0,154.0,-102.0
-234.0,-192.0,172.0,-64.0
124.0,-190.0,134.0,-70.0
-234.0,-194.0,136.0,-82.0
-100.0,-176.0,158.0,-66.0
-274.0,-210.0,148.0,-90.0
84.0,-166.0,138.0,-78.0
152.0,-238.0,150.0,-34.0
188.0,-154.0,142.0,-106.0
136.0,-220.0,152.0,-88.0
-214.0,-180.0,94.0,-70.0
-358.0,-200.0,136.0,-94.0
-266.0,-208.0,160.0,-76.0
80.0,-188.0,180.0,-40.0
-146.0,-176.0,126.0,-100.0
380.0,-192.0,140.0,-78.0
-26.0,-206.0,148.0,-118.0
-30.0,-200.0,138.0,-74.0
-228.0,-212.0,122.0,-70.0
-190.0,-158.0,154.0,-44.0
0.0,-222.0,132.0,-94.0
122.0,-162.0,152.0,-76.0
162.0,-252.0,180.0,-118.0
-122.0,-174.0,142.0,-68.0
-220.0,-168.0,152.0,-78.0
-136.0,-188.0,144.0,-36.0
14.0,-146.0,162.0,-84.0
