mic1,mic2,mic3,mic4
300.0,250.0,64.0,50.0
276.0,232.0,-18.0,-8.0
336.0,80.0,-2.0,-4.0
338.0,130.0,-8.0,98.0
326.0,102.0,-2.0,-66.0
288.0,-278.0,-18.0,32.0
276.0,-62.0,-4.0,-12.0
324.0,44.0,12.0,0.0
326.0,-274.0,-44.0,-38.0
312.0,120.0,-28.0,34.0
378.0,-4.0,-26.0,48.0
330.0,-166.0,-20.0,-50.0
352.0,38.0,0.0,-8.0
320.0,154.0,8.0,-14.0
312.0,-164.0,-16.0,-66.0
338.0,102.0,-58.0,-54.0
370.0,-210.0,8.0,108.0
310.0,-246.0,-30.0,-10.0
300.0,-482.0,10.0,58.0
318.0,222.0,16.0,18.0
360.0,-144.0,-8.0,-8.0
322.0,362.0,-34.0,-118.0
400.0,128.0,-20.0,-108.0
324.0,-294.0,-94.0,-36.0
318.0,-24.0,-10.0,-10.0
274.0,-376.0,-90.0,-6.0
258.0,142.0,70.0,38.0
336.0,-112.0,-42.0,-34.0
280.0,114.0,-18.0,-58.0
358.0,130.0,-24.0,54.0
300.0,-26.0,-6.0,-28.0
348.0,228.0,-14.0,-46.0
318.0,10.0,-38.0,-18.0
320.0,-28.0,-22.0,-30.0
284.0,-186.0,10.0,24.0
290.0,-260.0,56.0,12.0
322.0,-80.0,60.0,-64.0
278.0,-8.0,14.0,24.0
326.0,22.0,36.0,0.0
418.0,-46.0,-34.0,-88.0
346.0,-26.0,-34.0,-40.0
370.0,12.0,-70.0,-6.0
302.0,38.0,-34.0,60.0
310.0,-120.0,12.0,-14.0
252.0,56.0,-24.0,24.0
302.0,162.0,8.0,-8.0
290.0,-14.0,-24.0,-74.0
294.0,210.0,6.0,-62.0
380.0,-18.0,-84.0,8.0
358.0,70.0,-24.0,-6.0
336.0,10.0,-46.0,10.0
320.0,110.0,4.0,24.0
284.0,12.0,-48.0,10.0
308.0,36.0,-64.0,-40.0
298.0,284.0,-30.0,-28.0
276.0,-26.0,-32.0,-102.0
342.0,78.0,-16.0,-66.0
340.0,78.0,-10.0,10.0
394.0,56.0,76.0,-50.0
322.0,-270.0,32.0,-14.0
266.0,-132.0,10.0,10.0
312.0,60.0,30.0,-58.0
252.0,4.0,-76.0,40.0
302.0,-256.0,38.0,-30.0
296.0,84.0,-46.0,16.0
376.0,-212.0,8.0,2.0
316.0,2.0,4.0,-4.0
296.0,68.0,-44.0,-12.0
320.0,148.0,24.0,-62.0
252.0,-170.0,-74.0,48.0
304.0,-226.0,-2.0,-30.0
292.0,-26.0,28.0,14.0
318.0,-374.0,-16.0,38.0
338.0,146.0,-56.0,16.0
298.0,162.0,-118.0,40.0
396.0,354.0,80.0,-12.0
280.0,-254.0,-102.0,28.0
348.0,-28.0,50.0,14.0
308.0,-42.0,16.0,-10.0
268.0,94.0,8.0,70.0
354.0,-56.0,18.0,-90.0
300.0,172.0,-4.0,-22.0
318.0,8.0,68.0,50.0
320.0,-162.0,-84.0,38.0
328.0,50.0,54.0,96.0
294.0,-20.0,-74.0,8.0
298.0,176.0,-34.0,14.0
298.0,22.0,-46.0,-62.0
358.0,96.0,-26.0,-88.0
286.0,-194.0,-2.0,-22.0
336.0,-158.0,24.0,30.0
300.0,-118.0,24.0,14.0
372.0,-26.0,30.0,28.0
354.0,106.0,0.0,16.0
288.0,224.0,-52.0,-40.0
350.0,112.0,-30.0,-96.0
310.0,-110.0,-50.0,2.0
290.0,130.0,-2.0,-42.0
324.0,-212.0,-38.0,66.0
348.0,24.0,-26.0,34.0
306.0,36.0,-4.0,-20.0
270.0,-6.0,2.0,40.0
400.0,-100.0,-2.0,-82.0
234.0,-34.0,-52.0,-24.0
372.0,58.0,-2.0,-60.0
290.0,-232.0,-106.0,-44.0
336.0,194.0,98.0,94.0
332.0,-266.0,-20.0,-52.0
310.0,-232.0,-16.0,52.0
314.0,46.0,2.0,-44.0
282.0,2.0,-80.0,16.0
322.0,192.0,-6.0,-42.0
326.0,118.0,-20.0,-42.0
330.0,256.0,10.0,36.0
336.0,-160.0,-72.0,-52.0
304.0,-276.0,-18.0,-28.0
284.0,40.0,-60.0,-38.0
254.0,-144.0,-52.0,-18.0
270.0,60.0,-32.0,30.0
330.0,-44.0,-12.0,-16.0
302.0,-38.0,12.0,-38.0
368.0,-32.0,-70.0,-44.0
332.0,-292.0,-104.0,2.0
344.0,72.0,-32.0,-22.0
368.0,-280.0,-116.0,66.0
288.0,40.0,-16.0,32.0
310.0,-78.0,24.0,-22.0
230.0,142.0,0.0,40.0
366.0,-60.0,68.0,-40.0
294.0,12.0,-72.0,-58.0
370.0,310.0,20.0,-22.0
372.0,-372.0,-94.0,18.0
374.0,172.0,28.0,-18.0
326.0,-202.0,0.0,40.0
284.0,70.0,56.0,-2.0
306.0,-82.0,12.0,4.0
288.0,-74.0,-32.0,-94.0
320.0,406.0,2.0,28.0
388.0,-168.0,-76.0,-24.0
354.0,214.0,48.0,-2.0
346.0,-306.0,-30.0,32.0
382.0,82.0,-6.0,-2.0
312.0,-102.0,-18.0,114.0
262.0,42.0,10.0,-118.0
292.0,36.0,-32.0,14.0
316.0,-2.0,-74.0,-56.0
314.0,-24.0,92.0,-36.0
326.0,-266.0,-82.0,62.0
380.0,28.0,10.0,-54.0
282.0,-224.0,-98.0,56.0
310.0,-62.0,4.0,14.0
230.0,-246.0,-72.0,-6.0
316.0,10.0,20.0,-6.0
334.0,-398.0,4.0,-2.0
334.0,118.0,-44.0,-4.0
324.0,162.0,48.0,-62.0
332.0,-166.0,-100.0,-38.0
302.0,220.0,-4.0,-58.0
246.0,6.0,-68.0,-2.0
340.0,-170.0,-8.0,0.0
276.0,-218.0,-98.0,-32.0
296.0,156.0,-28.0,92.0
286.0,128.0,-12.0,-66.0
256.0,54.0,-74.0,-14.0
388.0,166.0,-64.0,16.0
334.0,-212.0,-114.0,-160.0
356.0,66.0,-38.0,-34.0
328.0,-166.0,-8.0,26.0
320.0,-20.0,86.0,28.0
310.0,262.0,-18.0,-2.0
264.0,-130.0,-36.0,28.0
310.0,346.0,-10.0,-80.0
352.0,-344.0,-94.0,-48.0
302.0,130.0,-24.0,-4.0
338.0,-134.0,-32.0,18.0
274.0,-228.0,-36.0,60.0
332.0,-42.0,38.0,-18.0
284.0,-212.0,-74.0,16.0
318.0,-332.0,70.0,-58.0
328.0,-152.0,-56.0,-58.0
326.0,-278.0,-14.0,-12.0
312.0,48.0,-140.0,-24.0
316.0,356.0,-48.0,-38.0
328.0,-164.0,14.0,-72.0
280.0,-98.0,-22.0,-88.0
270.0,-276.0,36.0,-30.0
336.0,-132.0,2.0,50.0
228.0,-162.0,-14.0,-14.0
338.0,272.0,14.0,-18.0
350.0,-62.0,-34.0,-14.0
260.0,12.0,-48.0,-30.0
316.0,-134.0,-44.0,-92.0
294.0,-294.0,-20.0,4.0
326.0,130.0,-20.0,16.0
246.0,-142.0,-64.0,68.0
352.0,420.0,28.0,-74.0
334.0,2.0,-154.0,-84.0
316.0,-60.0,-42.0,-8.0
358.0,-190.0,-50.0,-76.0
326.0,-304.0,-2.0,56.0
308.0,-68.0,54.0,6.0
258.0,-86.0,-54.0,-6.0
296.0,34.0,18.0,0.0
294.0,52.0,-92.0,-88.0
266.0,-370.0,-84.0,20.0
378.0,20.0,-28.0,-28.0
320.0,-494.0,-80.0,34.0
326.0,146.0,30.0,-56.0
274.0,-386.0,-100.0,40.0
344.0,288.0,50.0,-68.0
298.0,-188.0,24.0,-54.0
260.0,58.0,-30.0,-8.0
366.0,94.0,0.0,-56.0
318.0,54.0,-128.0,6.0
318.0,30.0,6.0,-44.0
312.0,-402.0,-144.0,28.0
256.0,-90.0,78.0,6.0
310.0,-248.0,-48.0,26.0
292.0,140.0,-14.0,-4.0
338.0,194.0,8.0,-22.0
332.0,202.0,-36.0,-32.0
300.0,-12.0,-14.0,-102.0
384.0,-290.0,-88.0,24.0
292.0,-348.0,-10.0,8.0
330.0,-74.0,10.0,32.0
290.0,-294.0,-74.0,6.0
354.0,228.0,40.0,16.0
286.0,-104.0,-76.0,-30.0
356.0,-224.0,-2.0,-148.0
326.0,-292.0,-62.0,42.0
322.0,-40.0,-50.0,44.0
310.0,-8.0,22.0,2.0
304.0,-296.0,-60.0,46.0
324.0,86.0,64.0,-28.0
250.0,-280.0,-132.0,-66.0
272.0,-42.0,2.0,-46.0
354.0,-44.0,-64.0,-42.0
316.0,106.0,-6.0,8.0
322.0,54.0,8.0,-12.0
330.0,102.0,-30.0,-54.0
322.0,10.0,22.0,4.0
294.0,-104.0,-48.0,-36.0
294.0,-360.0,16.0,-50.0
370.0,114.0,-42.0,8.0
338.0,-348.0,-24.0,-16.0
300.0,246.0,12.0,-50.0
326.0,-250.0,-12.0,-14.0
272.0,24.0,-8.0,-62.0
326.0,-240.0,-36.0,18.0
298.0,-198.0,-60.0,-70.0
354.0,240.0,36.0,-8.0
298.0,-96.0,-62.0,16.0
292.0,96.0,58.0,-26.0
292.0,-86.0,-50.0,18.0
280.0,-176.0,60.0,-4.0
292.0,-68.0,-80.0,-24.0
324.0,132.0,-26.0,-70.0
288.0,-22.0,-10.0,-44.0
362.0,48.0,-34.0,-2.0
274.0,-368.0,14.0,-24.0
320.0,124.0,4.0,32.0
246.0,-538.0,-66.0,34.0
346.0,316.0,8.0,-56.0
280.0,34.0,-30.0,-12.0
338.0,104.0,-24.0,-118.0
336.0,60.0,0.0,-12.0
358.0,-402.0,-22.0,10.0
358.0,236.0,80.0,-4.0
350.0,-336.0,-68.0,76.0
300.0,188.0,42.0,54.0
310.0,4.0,-72.0,-34.0
254.0,74.0,-8.0,-66.0
314.0,-38.0,0.0,-10.0
282.0,-200.0,-24.0,-50.0
364.0,112.0,70.0,-6.0
300.0,-42.0,-48.0,86.0
290.0,154.0,-28.0,-26.0
350.0,-64.0,-44.0,116.0
288.0,-262.0,6.0,-34.0
306.0,200.0,20.0,-74.0
268.0,-82.0,-34.0,42.0
358.0,174.0,60.0,-110.0
298.0,-120.0,2.0,-2.0
320.0,186.0,-30.0,-22.0
374.0,-148.0,-44.0,40.0
288.0,-66.0,-26.0,8.0
336.0,270.0,66.0,2.0
300.0,-16.0,-70.0,-36.0
284.0,72.0,40.0,-52.0
304.0,236.0,-70.0,-14.0
334.0,-100.0,48.0,-38.0
356.0,-274.0,-56.0,72.0
314.0,86.0,-8.0,-54.0
296.0,312.0,8.0,40.0
286.0,-58.0,-24.0,-40.0
246.0,90.0,54.0,0.0
312.0,72.0,-34.0,-64.0
292.0,-292.0,-60.0,26.0
372.0,-186.0,-14.0,34.0
298.0,-32.0,12.0,18.0
264.0,144.0,-38.0,-30.0
330.0,178.0,-6.0,-40.0
236.0,-210.0,-46.0,-24.0
374.0,180.0,-6.0,-104.0
326.0,-356.0,-22.0,-10.0
276.0,-112.0,12.0,78.0
328.0,-8.0,8.0,-34.0
270.0,122.0,-20.0,52.0
408.0,116.0,-46.0,-16.0
268.0,6.0,-24.0,-62.0
316.0,190.0,30.0,4.0
364.0,-108.0,-2.0,-56.0
304.0,114.0,70.0,50.0
368.0,182.0,46.0,-14.0
336.0,-56.0,-52.0,12.0
406.0,-62.0,74.0,28.0
314.0,-320.0,-30.0,40.0
334.0,-8.0,0.0,16.0
330.0,4.0,34.0,-10.0
312.0,240.0,30.0,-18.0
372.0,66.0,12.0,-12.0
326.0,-84.0,6.0,-36.0
388.0,176.0,40.0,-28.0
298.0,-114.0,-34.0,22.0
324.0,-132.0,12.0,54.0
330.0,174.0,30.0,26.0
274.0,-130.0,42.0,44.0
328.0,256.0,32.0,16.0
310.0,-110.0,-58.0,-34.0
266.0,468.0,44.0,-16.0
384.0,-224.0,-10.0,-46.0
272.0,-146.0,-22.0,-2.0
426.0,316.0,44.0,24.0
328.0,-478.0,-70.0,88.0
310.0,180.0,72.0,28.0
300.0,-252.0,-30.0,18.0
352.0,382.0,74.0,-84.0
368.0,-56.0,-16.0,8.0
306.0,36.0,60.0,-18.0
330.0,74.0,10.0,-26.0
286.0,-64.0,-54.0,20.0
294.0,192.0,44.0,46.0
316.0,14.0,-8.0,28.0
266.0,-296.0,108.0,-8.0
324.0,-174.0,-30.0,20.0
312.0,-158.0,-18.0,-14.0
312.0,-174.0,18.0,-52.0
346.0,-28.0,-20.0,-16.0
336.0,-242.0,38.0,-54.0
342.0,-60.0,4.0,46.0
298.0,-398.0,-58.0,-6.0
308.0,202.0,-8.0,98.0
316.0,-34.0,-82.0,-22.0
330.0,180.0,-2.0,-60.0
310.0,132.0,12.0,-78.0
294.0,104.0,-18.0,-8.0
366.0,-58.0,-10.0,6.0
296.0,-136.0,-46.0,22.0
302.0,-208.0,64.0,80.0
316.0,-176.0,-4.0,20.0
304.0,108.0,70.0,-30.0
322.0,-136.0,-10.0,0.0
306.0,134.0,-6.0,-70.0
326.0,-170.0,-120.0,36.0
408.0,66.0,-8.0,-40.0
282.0,18.0,10.0,0.0
352.0,170.0,58.0,-30.0
260.0,-120.0,30.0,-22.0
334.0,170.0,-18.0,-14.0
290.0,-54.0,16.0,30.0
298.0,0.0,-8.0,66.0
304.0,-234.0,4.0,24.0
278.0,-48.0,16.0,-2.0
308.0,28.0,-18.0,42.0
278.0,-136.0,-32.0,-22.0
326.0,256.0,22.0,20.0
330.0,-490.0,0.0,-52.0
278.0,444.0,-32.0,42.0
342.0,-204.0,-4.0,-22.0
284.0,276.0,-48.0,-66.0
320.0,-36.0,-28.0,-12.0
372.0,-124.0,-10.0,56.0
334.0,-72.0,68.0,10.0
350.0,-206.0,-2.0,66.0
302.0,40.0,44.0,-12.0
276.0,-182.0,-48.0,-60.0
290.0,-6.0,2.0,14.0
326.0,-170.0,-44.0,-34.0
324.0,112.0,20.0,42.0
386.0,-306.0,-40.0,28.0
326.0,208.0,18.0,-16.0
336.0,286.0,-2.0,4.0
334.0,-46.0,-32.0,2.0
336.0,376.0,58.0,-14.0
242.0,70.0,30.0,-24.0
314.0,290.0,62.0,-14.0
284.0,-262.0,20.0,0.0
320.0,380.0,76.0,-36.0
300.0,-312.0,-22.0,26.0
354.0,-112.0,-22.0,62.0
320.0,-310.0,48.0,38.0
316.0,168.0,-32.0,48.0
390.0,34.0,60.0,-14.0
318.0,-26.0,-76.0,-20.0
348.0,364.0,66.0,-14.0
324.0,-352.0,-58.0,4.0
428.0,-96.0,2.0,40.0
294.0,-134.0,32.0,44.0
312.0,-66.0,-4.0,16.0
334.0,214.0,104.0,32.0
262.0,-290.0,26.0,8.0
346.0,120.0,42.0,-56.0
366.0,-422.0,-80.0,4.0
320.0,64.0,24.0,-14.0
328.0,0.0,-2.0,72.0
340.0,-32.0,-94.0,-6.0
392.0,336.0,32.0,-26.0
296.0,-254.0,-2.0,38.0
362.0,282.0,66.0,-12.0
352.0,-232.0,-46.0,60.0
272.0,146.0,62.0,-50.0
306.0,-32.0,-32.0,82.0
336.0,192.0,-12.0,8.0
332.0,182.0,68.0,32.0
268.0,-64.0,-4.0,40.0
346.0,-6.0,68.0,-20.0
356.0,-238.0,6.0,28.0
292.0,32.0,40.0,-28.0
322.0,90.0,-58.0,20.0
372.0,2.0,16.0,-18.0
310.0,272.0,58.0,-8.0
328.0,-356.0,34.0,58.0
354.0,-142.0,30.0,6.0
344.0,8.0,-4.0,66.0
306.0,140.0,6.0,-58.0
320.0,316.0,-50.0,74.0
360.0,164.0,-6.0,-54.0
310.0,340.0,34.0,-40.0
326.0,-370.0,-54.0,0.0
294.0,-154.0,44.0,-90.0
334.0,-154.0,-42.0,100.0
314.0,-64.0,12.0,26.0
284.0,254.0,-12.0,-14.0
368.0,-146.0,28.0,30.0
298.0,136.0,54.0,-34.0
352.0,-272.0,-10.0,2.0
318.0,-20.0,44.0,-34.0
354.0,116.0,-110.0,34.0
310.0,272.0,34.0,-50.0
324.0,-14.0,-44.0,64.0
322.0,138.0,48.0,0.0
272.0,-628.0,18.0,-10.0
270.0,138.0,64.0,38.0
376.0,-138.0,46.0,-44.0
284.0,138.0,-50.0,-36.0
356.0,-12.0,52.0,-2.0
346.0,-258.0,-100.0,-42.0
356.0,-182.0,28.0,36.0
304.0,-732.0,-54.0,-74.0
346.0,290.0,86.0,18.0
296.0,-86.0,-12.0,12.0
312.0,222.0,-38.0,-30.0
346.0,262.0,10.0,-40.0
334.0,-52.0,-2.0,48.0
336.0,-180.0,-20.0,60.0
320.0,-180.0,-30.0,24.0
316.0,-10.0,-4.0,16.0
296.0,118.0,30.0,-2.0
286.0,72.0,36.0,-26.0
306.0,-200.0,16.0,8.0
306.0,-24.0,-12.0,18.0
342.0,-176.0,-48.0,40.0
376.0,30.0,0.0,34.0
336.0,12.0,-6.0,-76.0
314.0,268.0,-38.0,-56.0
288.0,-34.0,-16.0,-16.0
292.0,-250.0,6.0,-34.0
312.0,-94.0,64.0,46.0
304.0,-76.0,36.0,78.0
346.0,56.0,40.0,48.0
296.0,376.0,-6.0,-56.0
306.0,-184.0,-30.0,-48.0
334.0,118.0,-12.0,-60.0
312.0,-412.0,-24.0,64.0
358.0,18.0,20.0,22.0
276.0,-26.0,34.0,90.0
306.0,-128.0,22.0,64.0
284.0,204.0,-22.0,-114.0
302.0,-96.0,-50.0,-16.0
384.0,-30.0,16.0,2.0
390.0,-276.0,-24.0,-10.0
372.0,306.0,136.0,0.0
322.0,-180.0,-32.0,-2.0
288.0,94.0,60.0,-26.0
264.0,-10.0,-28.0,-66.0
292.0,-192.0,12.0,-18.0
356.0,26.0,26.0,-16.0
368.0,-432.0,-28.0,86.0
348.0,10.0,70.0,-10.0
308.0,-178.0,-70.0,66.0
286.0,-68.0,-64.0,34.0
340.0,74.0,-18.0,-96.0
284.0,-132.0,8.0,44.0
328.0,-100.0,90.0,-60.0
344.0,-24.0,-22.0,-4.0
302.0,-24.0,64.0,20.0
304.0,-50.0,-80.0,32.0
308.0,84.0,-30.0,6.0
346.0,310.0,42.0,22.0
308.0,-140.0,6.0,-50.0
338.0,82.0,110.0,6.0
308.0,-184.0,4.0,12.0
284.0,68.0,28.0,0.0
308.0,-80.0,-74.0,-24.0
332.0,262.0,-32.0,4.0
332.0,-36.0,38.0,36.0
344.0,-4.0,-26.0,-28.0
364.0,90.0,62.0,54.0
326.0,-248.0,-74.0,26.0
306.0,202.0,60.0,8.0
296.0,-98.0,-38.0,-18.0
294.0,140.0,22.0,6.0
274.0,-120.0,-16.0,-8.0
334.0,-102.0,0.0,-26.0
320.0,-190.0,52.0,-28.0
318.0,-68.0,-4.0,50.0
312.0,-48.0,30.0,-38.0
308.0,96.0,-52.0,46.0
342.0,160.0,-10.0,-86.0
286.0,-134.0,-62.0,46.0
364.0,-14.0,-32.0,-80.0
364.0,-438.0,-14.0,6.0
290.0,-134.0,36.0,40.0
286.0,-60.0,-54.0,-2.0
346.0,220.0,10.0,8.0
304.0,48.0,-4.0,-56.0
286.0,144.0,-58.0,-2.0
430.0,8.0,4.0,-68.0
304.0,-224.0,-26.0,6.0
302.0,-148.0,68.0,46.0
318.0,-176.0,-6.0,-10.0
306.0,258.0,-2.0,54.0
276.0,-86.0,4.0,-64.0
306.0,-144.0,10.0,32.0
414.0,-90.0,26.0,18.0
342.0,-156.0,26.0,22.0
290.0,-246.0,-20.0,44.0
358.0,228.0,-14.0,-16.0
336.0,10.0,-14.0,-24.0
288.0,-18.0,-28.0,-54.0
266.0,-14.0,-38.0,-30.0
356.0,-176.0,58.0,32.0
312.0,-320.0,16.0,38.0
254.0,18.0,0.0,28.0
268.0,-40.0,10.0,-10.0
316.0,-56.0,-66.0,-32.0
312.0,134.0,-38.0,-16.0
352.0,-300.0,-60.0,26.0
362.0,-272.0,-16.0,24.0
272.0,-154.0,-28.0,-34.0
276.0,364.0,92.0,40.0
298.0,-302.0,-24.0,-70.0
272.0,262.0,-18.0,-26.0
328.0,74.0,6.0,-14.0
330.0,86.0,-86.0,32.0
376.0,28.0,20.0,-4.0
292.0,-152.0,-28.0,62.0
294.0,304.0,38.0,4.0
286.0,-366.0,24.0,-60.0
260.0,-124.0,34.0,-32.0
324.0,20.0,42.0,10.0
352.0,-188.0,24.0,-80.0
316.0,100.0,12.0,28.0
332.0,-234.0,42.0,-14.0
382.0,222.0,56.0,-76.0
306.0,-218.0,-24.0,2.0
240.0,-6.0,64.0,-102.0
280.0,-50.0,6.0,30.0
278.0,-298.0,-38.0,10.0
302.0,200.0,50.0,-26.0
330.0,-72.0,-106.0,40.0
318.0,254.0,46.0,-76.0
278.0,60.0,-38.0,-42.0
306.0,-16.0,56.0,-6.0
290.0,8.0,-66.0,-8.0
342.0,-84.0,-2.0,34.0
284.0,-106.0,-24.0,-20.0
354.0,242.0,-2.0,2.0
316.0,-80.0,70.0,-66.0
358.0,122.0,4.0,74.0
302.0,-128.0,60.0,26.0
352.0,-70.0,-72.0,-14.0
324.0,-6.0,-4.0,8.0
280.0,-316.0,-56.0,-40.0
296.0,144.0,70.0,-34.0
242.0,-366.0,36.0,-48.0
282.0,-98.0,86.0,14.0
312.0,-256.0,-30.0,-42.0
298.0,204.0,-64.0,-34.0
288.0,-128.0,-42.0,-50.0
242.0,126.0,-94.0,-6.0
312.0,98.0,-16.0,-30.0
252.0,-154.0,-34.0,-16.0
264.0,-36.0,44.0,22.0
306.0,-72.0,-26.0,-36.0
278.0,50.0,10.0,-60.0
294.0,-46.0,-18.0,10.0
276.0,-120.0,-20.0,-48.0
308.0,-242.0,-30.0,-26.0
292.0,-470.0,16.0,6.0
276.0,-198.0,8.0,66.0
348.0,-190.0,34.0,-36.0
306.0,-222.0,-36.0,18.0
314.0,362.0,-78.0,-48.0
326.0,154.0,-56.0,-58.0
308.0,-164.0,-30.0,10.0
306.0,-154.0,-74.0,-72.0
280.0,-320.0,36.0,-22.0
316.0,-44.0,46.0,34.0
234.0,-116.0,-46.0,-6.0
256.0,312.0,36.0,2.0
324.0,114.0,-48.0,-16.0
280.0,112.0,-24.0,-48.0
334.0,-272.0,-6.0,24.0
280.0,-114.0,-24.0,-36.0
304.0,26.0,-14.0,-30.0
236.0,28.0,12.0,-10.0
306.0,102.0,32767.0,-10.0
404.0,8.0,32767.0,20.0
284.0,-322.0,32767.0,-56.0
288.0,-40.0,32767.0,24.0
320.0,-362.0,32767.0,-26.0
306.0,-272.0,32767.0,62.0
336.0,10.0,32767.0,-42.0
268.0,-114.0,32767.0,12.0
338.0,148.0,32767.0,4.0
272.0,-56.0,32767.0,-50.0
282.0,-2.0,32767.0,-46.0
324.0,-314.0,32767.0,-32.0
312.0,10.0,32767.0,24.0
340.0,42.0,32767.0,12.0
314.0,-84.0,32767.0,4.0
266.0,-34.0,32767.0,16.0
322.0,-294.0,32767.0,-24.0
278.0,28.0,32767.0,-102.0
342.0,-222.0,32767.0,16.0
330.0,8.0,32767.0,-38.0
310.0,-72.0,32767.0,-104.0
304.0,274.0,32767.0,-2.0
268.0,0.0,32767.0,-76.0
330.0,-314.0,32767.0,76.0
290.0,-214.0,32767.0,-60.0
294.0,-192.0,32767.0,74.0
286.0,-90.0,32767.0,10.0
248.0,242.0,32767.0,-52.0
314.0,150.0,32767.0,-54.0
272.0,-38.0,32767.0,-68.0
334.0,-226.0,32767.0,36.0
298.0,-262.0,32767.0,-30.0
324.0,-50.0,32767.0,102.0
250.0,-132.0,32767.0,10.0
260.0,326.0,32767.0,-74.0
306.0,62.0,32767.0,8.0
334.0,38.0,32767.0,-94.0
348.0,-220.0,32767.0,34.0
326.0,-308.0,32767.0,-8.0
348.0,-22.0,32767.0,46.0
268.0,-146.0,32767.0,-6.0
286.0,192.0,32767.0,-32.0
238.0,194.0,32767.0,-46.0
308.0,-202.0,32767.0,-82.0
302.0,-256.0,32767.0,-6.0
320.0,-44.0,32767.0,-56.0
350.0,-48.0,32767.0,-8.0
272.0,-128.0,32767.0,10.0
280.0,112.0,32767.0,-76.0
318.0,238.0,32767.0,20.0
304.0,-254.0,32767.0,-4.0
-32768.0,32.0,32767.0,-48.0
-32768.0,-328.0,32767.0,-20.0
-32768.0,-116.0,32767.0,-32.0
-32768.0,8.0,32767.0,56.0
-32768.0,4.0,32767.0,-46.0
-32768.0,-44.0,32767.0,70.0
-32768.0,-66.0,32767.0,-4.0
-32768.0,-66.0,32767.0,-28.0
-32768.0,-198.0,32767.0,-28.0
-32768.0,-80.0,32767.0,-94.0
-32768.0,132.0,32767.0,40.0
-32768.0,138.0,32767.0,-104.0
-32768.0,-32.0,32767.0,6.0
-32768.0,6.0,32767.0,28.0
-32768.0,-222.0,32767.0,-40.0
-32768.0,-52.0,32767.0,-8.0
-32768.0,-128.0,32767.0,-20.0
-32768.0,390.0,32767.0,-34.0
-32768.0,-74.0,32767.0,-16.0
-32768.0,-12.0,32767.0,-30.0
-32768.0,-86.0,32767.0,92.0
-32768.0,-252.0,32767.0,32.0
-32768.0,156.0,32767.0,2.0
-32768.0,-40.0,32767.0,-48.0
-32768.0,36.0,32767.0,34.0
-32768.0,-100.0,32767.0,-78.0
-32768.0,140.0,32767.0,-24.0
-32768.0,-186.0,32767.0,12.0
-32768.0,-112.0,32767.0,-34.0
-32768.0,120.0,32767.0,-40.0
-32768.0,-16.0,32767.0,-38.0
-32768.0,-6.0,32767.0,-52.0
-32768.0,-124.0,32767.0,22.0
-32768.0,-132.0,32767.0,22.0
-32768.0,-224.0,32767.0,26.0
-32768.0,-324.0,32767.0,70.0
-32768.0,184.0,32767.0,-84.0
-32768.0,2.0,32767.0,-36.0
-32768.0,112.0,32767.0,14.0
-32768.0,122.0,32767.0,-50.0
-32768.0,38.0,32767.0,8.0
-32768.0,-78.0,32767.0,-6.0
-32768.0,92.0,32767.0,-4.0
-32768.0,-86.0,32767.0,30.0
-32768.0,-102.0,32767.0,8.0
-32768.0,170.0,32767.0,-30.0
-32768.0,356.0,32767.0,44.0
-32768.0,-18.0,32767.0,-26.0
-32768.0,24.0,32767.0,-72.0
-32768.0,-44.0,32767.0,-4.0
-32768.0,-366.0,32767.0,-32.0
-32768.0,224.0,32767.0,-42.0
-32768.0,-136.0,32767.0,14.0
-32768.0,176.0,32767.0,-34.0
-32768.0,-134.0,32767.0,32.0
-32768.0,-68.0,32767.0,28.0
-32768.0,-130.0,32767.0,0.0
-32768.0,-286.0,32767.0,-12.0
-32768.0,120.0,32767.0,24.0
-32768.0,12.0,32767.0,6.0
-32768.0,0.0,32767.0,-42.0
-32768.0,54.0,32767.0,24.0
-32768.0,-250.0,32767.0,-32.0
-32768.0,-68.0,32767.0,8.0
-32768.0,-92.0,32767.0,20.0
-32768.0,174.0,32767.0,6.0
-32768.0,86.0,32767.0,26.0
-32768.0,50.0,32767.0,-96.0
-32768.0,-84.0,32767.0,38.0
-32768.0,-68.0,32767.0,-56.0
-32768.0,-56.0,32767.0,-22.0
-32768.0,-36.0,32767.0,20.0
-32768.0,168.0,32767.0,-28.0
-32768.0,-56.0,32767.0,-30.0
-32768.0,162.0,32767.0,-60.0
-32768.0,20.0,32767.0,-38.0
-32768.0,130.0,32767.0,-64.0
-32768.0,-184.0,32767.0,-30.0
-32768.0,170.0,32767.0,90.0
-32768.0,-300.0,32767.0,-64.0
-32768.0,-286.0,32767.0,56.0
-32768.0,76.0,32767.0,30.0
-32768.0,-220.0,32767.0,38.0
-32768.0,-2.0,32767.0,46.0
-32768.0,58.0,32767.0,-46.0
-32768.0,218.0,32767.0,-20.0
-32768.0,-30.0,32767.0,-46.0
-32768.0,-136.0,32767.0,-52.0
-32768.0,108.0,32767.0,4.0
-32768.0,-114.0,32767.0,20.0
-32768.0,-80.0,32767.0,38.0
-32768.0,-54.0,32767.0,4.0
-32768.0,-100.0,32767.0,18.0
-32768.0,36.0,32767.0,-86.0
-32768.0,-36.0,32767.0,34.0
-32768.0,104.0,32767.0,-32.0
-32768.0,58.0,32767.0,40.0
