mic1,mic2,mic3,mic4
110.0,-150.0,-62.0,-68.0
136.0,-160.0,-12.0,-80.0
130.0,-148.0,-8.0,-62.0
138.0,-162.0,4.0,-30.0
86.0,-214.0,-12.0,-18.0
50.0,-198.0,-102.0,-20.0
26.0,-194.0,-132.0,6.0
58.0,-154.0,-174.0,0.0
46.0,-158.0,-156.0,-6.0
96.0,-174.0,-120.0,-16.0
90.0,-212.0,-90.0,-32.0
58.0,-230.0,-76.0,-38.0
34.0,-234.0,-82.0,-32.0
44.0,-242.0,-76.0,-32.0
26.0,-198.0,-118.0,0.0
14.0,-212.0,-138.0,20.0
20.0,-190.0,-124.0,34.0
46.0,-136.0,-96.0,42.0
44.0,-98.0,-48.0,70.0
60.0,-70.0,-62.0,52.0
70.0,-104.0,-40.0,32.0
36.0,-94.0,-46.0,36.0
10.0,-52.0,-60.0,30.0
20.0,-30.0,-58.0,30.0
20.0,34.0,-92.0,74.0
4.0,52.0,-94.0,94.0
-20.0,54.0,-80.0,76.0
-32.0,46.0,-42.0,94.0
-48.0,42.0,-36.0,106.0
-70.0,10.0,-34.0,102.0
-80.0,36.0,-84.0,100.0
-110.0,80.0,-114.0,100.0
-110.0,116.0,-190.0,90.0
-136.0,138.0,-210.0,112.0
-118.0,102.0,-200.0,108.0
-108.0,78.0,-190.0,118.0
-130.0,70.0,-204.0,96.0
-112.0,92.0,-220.0,116.0
-120.0,70.0,-250.0,114.0
-168.0,36.0,-280.0,114.0
-164.0,-6.0,-280.0,130.0
-188.0,24.0,-276.0,132.0
-186.0,42.0,-262.0,138.0
-136.0,38.0,-202.0,124.0
-130.0,-2.0,-162.0,88.0
-148.0,-66.0,-128.0,66.0
-126.0,-88.0,-84.0,62.0
-88.0,-98.0,-62.0,76.0
-72.0,-38.0,-72.0,38.0
-6.0,-58.0,-116.0,48.0
40.0,-44.0,-130.0,14.0
80.0,-58.0,-120.0,36.0
108.0,-60.0,-92.0,0.0
126.0,-78.0,-110.0,22.0
118.0,-86.0,-44.0,8.0
102.0,-112.0,-18.0,34.0
102.0,-112.0,-36.0,32.0
94.0,-128.0,-46.0,36.0
66.0,-118.0,-106.0,56.0
66.0,-120.0,-94.0,62.0
100.0,-104.0,-92.0,36.0
100.0,-108.0,-44.0,24.0
124.0,-144.0,-28.0,0.0
98.0,-178.0,-10.0,-18.0
62.0,-208.0,12.0,-4.0
80.0,-214.0,-20.0,34.0
70.0,-178.0,-52.0,44.0
94.0,-170.0,-64.0,58.0
86.0,-124.0,-82.0,58.0
102.0,-108.0,-68.0,58.0
92.0,-112.0,-64.0,44.0
130.0,-100.0,20.0,42.0
128.0,-68.0,52.0,48.0
88.0,-66.0,34.0,60.0
66.0,-52.0,20.0,28.0
48.0,-38.0,-26.0,60.0
26.0,-18.0,-26.0,66.0
36.0,8.0,-34.0,78.0
42.0,38.0,-6.0,72.0
62.0,6.0,8.0,54.0
40.0,-34.0,8.0,60.0
14.0,-48.0,-38.0,26.0
-34.0,-40.0,-42.0,30.0
-74.0,-10.0,-124.0,22.0
-108.0,16.0,-172.0,22.0
-110.0,26.0,-188.0,32.0
-106.0,0.0,-190.0,26.0
-132.0,6.0,-194.0,44.0
-138.0,-12.0,-232.0,16.0
-166.0,-4.0,-238.0,26.0
-158.0,4.0,-308.0,10.0
-184.0,-30.0,-358.0,42.0
-212.0,-42.0,-372.0,64.0
-234.0,-48.0,-344.0,64.0
-264.0,-12.0,-336.0,64.0
-236.0,10.0,-302.0,80.0
-212.0,0.0,-274.0,108.0
-180.0,-68.0,-216.0,92.0
-188.0,-84.0,-194.0,54.0
-172.0,-94.0,-178.0,48.0
-156.0,-78.0,-174.0,52.0
-116.0,-4.0,-156.0,44.0
-54.0,-20.0,-160.0,44.0
-10.0,-34.0,-166.0,6.0
34.0,-34.0,-154.0,4.0
80.0,-26.0,-70.0,48.0
68.0,-60.0,-46.0,80.0
88.0,-40.0,-82.0,68.0
84.0,-58.0,-72.0,48.0
56.0,-64.0,-60.0,70.0
56.0,-80.0,-76.0,78.0
48.0,-68.0,-38.0,112.0
60.0,-100.0,-14.0,82.0
76.0,-84.0,-24.0,70.0
108.0,-98.0,-10.0,76.0
102.0,-112.0,-10.0,40.0
92.0,-138.0,8.0,28.0
120.0,-136.0,4.0,50.0
104.0,-126.0,-36.0,58.0
102.0,-88.0,-42.0,52.0
102.0,-44.0,-38.0,76.0
130.0,-74.0,-58.0,100.0
146.0,-68.0,-24.0,106.0
140.0,-72.0,30.0,82.0
144.0,-44.0,50.0,80.0
112.0,-90.0,30.0,68.0
106.0,-86.0,22.0,76.0
98.0,-56.0,14.0,98.0
74.0,-14.0,8.0,66.0
112.0,16.0,38.0,64.0
100.0,20.0,62.0,76.0
110.0,-2.0,46.0,58.0
102.0,-80.0,66.0,48.0
52.0,-48.0,14.0,38.0
12.0,-44.0,-8.0,-14.0
-6.0,-36.0,-60.0,10.0
4.0,-12.0,-112.0,-22.0
-50.0,-10.0,-158.0,-28.0
-48.0,-40.0,-178.0,-18.0
-82.0,-28.0,-184.0,-18.0
-96.0,-48.0,-200.0,-10.0
-140.0,-76.0,-226.0,-6.0
-178.0,-96.0,-280.0,-42.0
-188.0,-118.0,-316.0,-26.0
-234.0,-92.0,-370.0,-8.0
-220.0,-80.0,-390.0,-6.0
-256.0,-60.0,-332.0,6.0
-276.0,-40.0,-330.0,10.0
-280.0,-76.0,-306.0,20.0
-284.0,-108.0,-288.0,8.0
-290.0,-132.0,-298.0,44.0
-258.0,-102.0,-280.0,48.0
-242.0,-52.0,-250.0,60.0
-150.0,-22.0,-242.0,8.0
-100.0,-36.0,-228.0,24.0
-92.0,-30.0,-206.0,24.0
-60.0,-30.0,-194.0,44.0
-20.0,-28.0,-170.0,58.0
-2.0,2.0,-150.0,68.0
-8.0,-20.0,-96.0,86.0
30.0,-24.0,-90.0,82.0
38.0,-36.0,-86.0,86.0
56.0,-28.0,-96.0,88.0
72.0,-32.0,-98.0,122.0
94.0,-50.0,-46.0,92.0
80.0,-72.0,-14.0,54.0
86.0,-78.0,24.0,96.0
70.0,-88.0,8.0,64.0
70.0,-108.0,8.0,64.0
120.0,-102.0,-12.0,74.0
112.0,-88.0,-26.0,60.0
104.0,-52.0,-34.0,90.0
152.0,-50.0,-42.0,116.0
156.0,-74.0,-6.0,110.0
142.0,-36.0,-22.0,130.0
154.0,-46.0,30.0,116.0
146.0,-30.0,38.0,114.0
124.0,-24.0,44.0,134.0
124.0,-38.0,20.0,124.0
128.0,-42.0,62.0,98.0
124.0,-24.0,50.0,116.0
112.0,0.0,66.0,90.0
132.0,34.0,82.0,110.0
122.0,26.0,100.0,76.0
124.0,-12.0,120.0,64.0
94.0,-26.0,68.0,40.0
90.0,-30.0,36.0,-8.0
42.0,-6.0,-10.0,-42.0
8.0,-12.0,-66.0,-26.0
22.0,-44.0,-96.0,-22.0
40.0,-66.0,-96.0,-44.0
-12.0,-106.0,-150.0,-36.0
-46.0,-136.0,-188.0,-38.0
-100.0,-120.0,-236.0,-24.0
-150.0,-144.0,-292.0,-60.0
-140.0,-126.0,-302.0,-60.0
-178.0,-120.0,-348.0,-62.0
-210.0,-150.0,-320.0,-50.0
-240.0,-174.0,-342.0,-60.0
-262.0,-156.0,-344.0,-60.0
-292.0,-174.0,-326.0,-56.0
-294.0,-154.0,-318.0,-40.0
-272.0,-150.0,-310.0,-36.0
-274.0,-106.0,-306.0,-16.0
-246.0,-92.0,-316.0,6.0
-200.0,-80.0,-312.0,8.0
-188.0,-74.0,-334.0,4.0
-124.0,-48.0,-302.0,2.0
-106.0,-54.0,-270.0,6.0
-92.0,-10.0,-230.0,38.0
-78.0,-26.0,-174.0,88.0
-70.0,4.0,-162.0,90.0
-48.0,20.0,-120.0,116.0
-28.0,2.0,-150.0,130.0
20.0,12.0,-96.0,128.0
20.0,8.0,-94.0,130.0
-6.0,-22.0,-66.0,116.0
26.0,-2.0,-14.0,98.0
56.0,-40.0,-24.0,66.0
60.0,-46.0,-6.0,90.0
76.0,16.0,-18.0,118.0
96.0,-32.0,-10.0,118.0
138.0,-36.0,-14.0,104.0
148.0,-40.0,-16.0,116.0
164.0,-44.0,-14.0,130.0
180.0,-36.0,16.0,152.0
152.0,-44.0,-16.0,146.0
136.0,-28.0,4.0,162.0
156.0,-16.0,10.0,156.0
158.0,-34.0,24.0,174.0
156.0,-8.0,62.0,170.0
154.0,6.0,52.0,178.0
122.0,16.0,52.0,150.0
112.0,16.0,112.0,132.0
94.0,-10.0,122.0,110.0
106.0,10.0,118.0,92.0
134.0,52.0,110.0,86.0
158.0,22.0,78.0,66.0
146.0,26.0,78.0,38.0
108.0,8.0,72.0,-2.0
106.0,-10.0,18.0,-8.0
100.0,-26.0,-6.0,-26.0
70.0,-64.0,-58.0,-14.0
46.0,-94.0,-82.0,-22.0
-22.0,-90.0,-122.0,-28.0
-64.0,-134.0,-138.0,-16.0
-100.0,-126.0,-224.0,-36.0
-124.0,-142.0,-262.0,-56.0
-166.0,-184.0,-312.0,-84.0
-176.0,-192.0,-326.0,-86.0
-218.0,-210.0,-328.0,-108.0
-220.0,-220.0,-312.0,-94.0
-248.0,-200.0,-298.0,-88.0
-258.0,-208.0,-262.0,-110.0
-294.0,-220.0,-294.0,-100.0
-294.0,-186.0,-330.0,-84.0
-294.0,-194.0,-400.0,-68.0
-226.0,-110.0,-418.0,-24.0
-200.0,-104.0,-414.0,-26.0
-160.0,-130.0,-384.0,-32.0
-170.0,-102.0,-336.0,-30.0
-178.0,-88.0,-270.0,-16.0
-184.0,-78.0,-254.0,18.0
-174.0,-34.0,-234.0,74.0
-120.0,-20.0,-260.0,94.0
-74.0,-8.0,-222.0,134.0
-36.0,8.0,-166.0,124.0
-22.0,-6.0,-146.0,92.0
-22.0,-12.0,-108.0,112.0
-30.0,0.0,-58.0,84.0
-30.0,-16.0,-14.0,82.0
2.0,-16.0,-2.0,104.0
8.0,2.0,-36.0,130.0
96.0,-2.0,-60.0,134.0
124.0,-10.0,-64.0,134.0
154.0,20.0,-20.0,162.0
162.0,-10.0,-30.0,162.0
180.0,0.0,-12.0,142.0
176.0,-12.0,-12.0,152.0
136.0,-22.0,4.0,160.0
114.0,-12.0,44.0,232.0
126.0,6.0,54.0,248.0
164.0,38.0,60.0,234.0
198.0,60.0,76.0,238.0
160.0,72.0,94.0,228.0
136.0,40.0,92.0,146.0
116.0,40.0,108.0,146.0
104.0,106.0,124.0,120.0
124.0,80.0,136.0,98.0
164.0,72.0,142.0,118.0
190.0,80.0,122.0,96.0
160.0,56.0,100.0,96.0
160.0,18.0,94.0,58.0
156.0,18.0,48.0,26.0
118.0,-14.0,24.0,-4.0
98.0,-28.0,-20.0,6.0
76.0,-50.0,-54.0,0.0
22.0,-84.0,-60.0,-18.0
-46.0,-112.0,-110.0,-24.0
-102.0,-132.0,-168.0,-28.0
-116.0,-116.0,-224.0,-72.0
-96.0,-160.0,-234.0,-82.0
-144.0,-190.0,-224.0,-110.0
-182.0,-224.0,-240.0,-128.0
-198.0,-246.0,-258.0,-128.0
-210.0,-234.0,-292.0,-164.0
-220.0,-202.0,-340.0,-160.0
-224.0,-208.0,-328.0,-112.0
-210.0,-198.0,-376.0,-84.0
-202.0,-224.0,-364.0,-86.0
-178.0,-210.0,-380.0,-76.0
-220.0,-196.0,-374.0,-80.0
-198.0,-168.0,-332.0,-92.0
-206.0,-142.0,-316.0,-52.0
-200.0,-122.0,-304.0,-52.0
-178.0,-118.0,-300.0,-8.0
-188.0,-74.0,-296.0,24.0
-176.0,-40.0,-262.0,56.0
-164.0,-44.0,-226.0,84.0
-124.0,-12.0,-172.0,56.0
-46.0,-48.0,-158.0,48.0
-68.0,-70.0,-142.0,58.0
-16.0,-76.0,-96.0,48.0
-32.0,-48.0,-96.0,74.0
-20.0,8.0,-130.0,116.0
0.0,36.0,-138.0,160.0
66.0,14.0,-120.0,170.0
76.0,-22.0,-118.0,164.0
136.0,-16.0,-70.0,178.0
144.0,-4.0,-42.0,176.0
114.0,-32.0,-20.0,176.0
110.0,-10.0,-32.0,190.0
84.0,2.0,30.0,190.0
108.0,26.0,36.0,242.0
108.0,64.0,50.0,300.0
142.0,82.0,72.0,296.0
160.0,100.0,66.0,276.0
182.0,88.0,42.0,204.0
164.0,102.0,104.0,174.0
150.0,96.0,134.0,146.0
156.0,124.0,134.0,142.0
170.0,124.0,152.0,156.0
202.0,116.0,142.0,138.0
184.0,122.0,140.0,168.0
194.0,102.0,112.0,130.0
180.0,68.0,50.0,102.0
192.0,62.0,42.0,78.0
140.0,36.0,52.0,36.0
108.0,-6.0,24.0,10.0
70.0,-30.0,10.0,32.0
36.0,-56.0,-6.0,44.0
-28.0,-70.0,-46.0,36.0
-36.0,-114.0,-92.0,-4.0
-46.0,-142.0,-96.0,-38.0
-76.0,-190.0,-180.0,-72.0
-104.0,-196.0,-212.0,-102.0
-132.0,-214.0,-216.0,-110.0
-168.0,-194.0,-212.0,-124.0
-150.0,-230.0,-282.0,-146.0
-146.0,-260.0,-278.0,-138.0
-164.0,-260.0,-328.0,-146.0
-136.0,-246.0,-324.0,-142.0
-168.0,-238.0,-344.0,-136.0
-218.0,-224.0,-352.0,-106.0
-218.0,-220.0,-344.0,-106.0
-212.0,-224.0,-344.0,-120.0
-196.0,-226.0,-302.0,-102.0
-196.0,-160.0,-302.0,-76.0
-214.0,-140.0,-298.0,-40.0
-188.0,-106.0,-318.0,-28.0
-172.0,-110.0,-290.0,-14.0
-152.0,-100.0,-274.0,-40.0
-116.0,-90.0,-224.0,-34.0
-108.0,-110.0,-216.0,-22.0
-84.0,-92.0,-170.0,20.0
-90.0,-74.0,-152.0,44.0
-56.0,-60.0,-154.0,46.0
-42.0,-62.0,-130.0,90.0
30.0,-32.0,-186.0,124.0
20.0,-20.0,-168.0,172.0
46.0,-16.0,-132.0,142.0
48.0,10.0,-162.0,134.0
92.0,10.0,-92.0,140.0
80.0,-4.0,-56.0,182.0
62.0,-16.0,-26.0,210.0
56.0,12.0,-24.0,236.0
30.0,60.0,8.0,270.0
86.0,66.0,18.0,304.0
120.0,94.0,26.0,294.0
144.0,98.0,46.0,284.0
110.0,104.0,68.0,212.0
124.0,114.0,88.0,182.0
136.0,112.0,132.0,166.0
160.0,112.0,154.0,172.0
182.0,142.0,160.0,218.0
196.0,136.0,92.0,212.0
190.0,182.0,84.0,186.0
216.0,162.0,76.0,174.0
186.0,138.0,50.0,142.0
180.0,106.0,54.0,92.0
150.0,80.0,62.0,88.0
88.0,62.0,78.0,104.0
58.0,-2.0,80.0,102.0
46.0,-22.0,38.0,108.0
26.0,-32.0,2.0,82.0
14.0,-66.0,-42.0,28.0
-4.0,-76.0,-92.0,-32.0
-10.0,-132.0,-106.0,-68.0
-32.0,-114.0,-148.0,-106.0
-72.0,-164.0,-168.0,-116.0
-74.0,-194.0,-182.0,-122.0
-64.0,-224.0,-178.0,-132.0
-84.0,-246.0,-216.0,-144.0
-118.0,-272.0,-270.0,-148.0
-140.0,-226.0,-288.0,-122.0
-200.0,-210.0,-298.0,-144.0
-214.0,-230.0,-318.0,-136.0
-194.0,-222.0,-288.0,-134.0
-178.0,-234.0,-302.0,-116.0
-150.0,-236.0,-262.0,-110.0
-190.0,-220.0,-260.0,-92.0
-204.0,-174.0,-270.0,-84.0
-254.0,-180.0,-296.0,-92.0
-218.0,-154.0,-318.0,-86.0
-182.0,-150.0,-282.0,-76.0
-104.0,-108.0,-264.0,-64.0
-98.0,-118.0,-220.0,-50.0
-74.0,-120.0,-200.0,-12.0
-58.0,-138.0,-192.0,-2.0
-38.0,-138.0,-208.0,34.0
-64.0,-102.0,-218.0,38.0
-44.0,-72.0,-236.0,54.0
-8.0,-42.0,-236.0,82.0
4.0,-20.0,-210.0,90.0
10.0,-52.0,-180.0,136.0
0.0,-58.0,-174.0,158.0
10.0,-30.0,-126.0,172.0
44.0,-8.0,-80.0,204.0
-26.0,24.0,-56.0,242.0
16.0,26.0,-58.0,270.0
30.0,80.0,-16.0,278.0
74.0,74.0,-12.0,274.0
98.0,96.0,28.0,222.0
114.0,116.0,74.0,228.0
152.0,104.0,108.0,226.0
136.0,128.0,84.0,216.0
198.0,176.0,66.0,224.0
186.0,162.0,86.0,218.0
194.0,188.0,92.0,210.0
236.0,194.0,108.0,212.0
200.0,158.0,88.0,180.0
154.0,150.0,100.0,174.0
162.0,150.0,96.0,182.0
128.0,104.0,66.0,164.0
98.0,106.0,94.0,150.0
64.0,62.0,74.0,160.0
60.0,36.0,32.0,104.0
44.0,28.0,28.0,60.0
34.0,-20.0,2.0,24.0
30.0,-54.0,-36.0,-24.0
28.0,-64.0,-26.0,-26.0
20.0,-72.0,-44.0,-44.0
8.0,-132.0,-92.0,-62.0
-18.0,-184.0,-120.0,-58.0
-30.0,-208.0,-182.0,-114.0
-58.0,-196.0,-190.0,-126.0
-86.0,-184.0,-214.0,-120.0
-150.0,-188.0,-226.0,-144.0
-132.0,-194.0,-212.0,-106.0
-120.0,-226.0,-232.0,-82.0
-122.0,-214.0,-246.0,-82.0
-146.0,-222.0,-238.0,-94.0
-164.0,-222.0,-254.0,-126.0
-170.0,-240.0,-256.0,-106.0
-202.0,-224.0,-258.0,-124.0
-172.0,-204.0,-286.0,-106.0
-170.0,-174.0,-282.0,-134.0
-126.0,-156.0,-260.0,-118.0
-74.0,-164.0,-258.0,-138.0
-72.0,-176.0,-236.0,-130.0
-60.0,-196.0,-204.0,-78.0
-86.0,-188.0,-214.0,-70.0
-96.0,-184.0,-214.0,-34.0
-72.0,-124.0,-268.0,-18.0
-62.0,-102.0,-292.0,-18.0
-34.0,-100.0,-278.0,40.0
-26.0,-86.0,-220.0,66.0
28.0,-108.0,-190.0,114.0
6.0,-76.0,-164.0,124.0
-26.0,-42.0,-142.0,168.0
-74.0,-36.0,-168.0,188.0
-62.0,-16.0,-132.0,198.0
-56.0,-22.0,-106.0,226.0
4.0,30.0,-84.0,244.0
42.0,44.0,-60.0,250.0
56.0,84.0,-4.0,264.0
60.0,92.0,36.0,264.0
112.0,80.0,64.0,270.0
116.0,118.0,76.0,238.0
164.0,176.0,82.0,242.0
176.0,212.0,54.0,240.0
156.0,202.0,30.0,224.0
182.0,178.0,38.0,238.0
180.0,192.0,84.0,238.0
154.0,186.0,82.0,238.0
182.0,196.0,84.0,236.0
148.0,174.0,110.0,238.0
118.0,138.0,100.0,210.0
102.0,78.0,84.0,164.0
64.0,36.0,52.0,160.0
50.0,68.0,48.0,112.0
72.0,28.0,38.0,104.0
76.0,8.0,-8.0,74.0
48.0,-22.0,-12.0,38.0
12.0,-72.0,-8.0,14.0
24.0,-110.0,-60.0,-28.0
24.0,-130.0,-74.0,-50.0
12.0,-130.0,-80.0,-100.0
-36.0,-134.0,-124.0,-90.0
-48.0,-144.0,-138.0,-96.0
-68.0,-164.0,-154.0,-52.0
-88.0,-166.0,-144.0,-40.0
-80.0,-160.0,-170.0,-48.0
-92.0,-170.0,-170.0,-64.0
-122.0,-206.0,-156.0,-76.0
-140.0,-230.0,-194.0,-100.0
-178.0,-212.0,-214.0,-114.0
-140.0,-186.0,-242.0,-122.0
-140.0,-200.0,-230.0,-122.0
-120.0,-184.0,-220.0,-134.0
-82.0,-198.0,-204.0,-162.0
-60.0,-184.0,-196.0,-102.0
-44.0,-216.0,-204.0,-106.0
-66.0,-226.0,-212.0,-106.0
-118.0,-236.0,-256.0,-88.0
-88.0,-196.0,-258.0,-98.0
-96.0,-168.0,-280.0,-86.0
-90.0,-180.0,-240.0,-58.0
-48.0,-174.0,-248.0,-42.0
-44.0,-164.0,-260.0,2.0
-56.0,-148.0,-252.0,26.0
-80.0,-100.0,-230.0,56.0
-96.0,-120.0,-204.0,108.0
-68.0,-118.0,-206.0,112.0
-68.0,-122.0,-200.0,116.0
-36.0,-66.0,-202.0,142.0
-24.0,-26.0,-146.0,184.0
-2.0,38.0,-94.0,216.0
18.0,36.0,-36.0,220.0
30.0,56.0,-10.0,200.0
40.0,84.0,-16.0,218.0
54.0,124.0,-12.0,242.0
100.0,146.0,-24.0,236.0
138.0,174.0,-28.0,242.0
144.0,182.0,-4.0,228.0
130.0,198.0,0.0,240.0
134.0,192.0,20.0,256.0
94.0,210.0,56.0,262.0
90.0,212.0,74.0,252.0
116.0,178.0,90.0,240.0
108.0,174.0,64.0,200.0
118.0,162.0,84.0,218.0
74.0,82.0,78.0,200.0
70.0,82.0,42.0,160.0
86.0,48.0,42.0,148.0
84.0,50.0,32.0,116.0
74.0,8.0,-18.0,86.0
62.0,0.0,2.0,56.0
46.0,-20.0,-24.0,14.0
56.0,-54.0,-32.0,-20.0
24.0,-52.0,-56.0,-12.0
46.0,-68.0,-108.0,-20.0
28.0,-74.0,-90.0,-14.0
-52.0,-110.0,-112.0,4.0
-50.0,-148.0,-106.0,-6.0
-82.0,-110.0,-96.0,-4.0
-112.0,-128.0,-84.0,-40.0
-108.0,-162.0,-92.0,-64.0
-72.0,-138.0,-108.0,-56.0
-68.0,-150.0,-152.0,-86.0
-78.0,-134.0,-166.0,-126.0
-102.0,-190.0,-162.0,-106.0
-60.0,-194.0,-174.0,-118.0
-38.0,-176.0,-178.0,-98.0
-30.0,-176.0,-208.0,-134.0
-34.0,-182.0,-226.0,-124.0
-58.0,-176.0,-212.0,-134.0
-82.0,-210.0,-222.0,-144.0
-64.0,-236.0,-238.0,-138.0
-60.0,-246.0,-256.0,-108.0
-64.0,-202.0,-274.0,-80.0
-80.0,-212.0,-246.0,-42.0
-112.0,-190.0,-226.0,-4.0
-116.0,-184.0,-218.0,30.0
-124.0,-166.0,-230.0,6.0
-74.0,-172.0,-246.0,8.0
-60.0,-160.0,-276.0,10.0
-78.0,-160.0,-208.0,10.0
-84.0,-152.0,-192.0,84.0
-66.0,-102.0,-160.0,150.0
-36.0,-50.0,-112.0,144.0
-34.0,-14.0,-110.0,154.0
-4.0,30.0,-112.0,160.0
10.0,28.0,-124.0,174.0
40.0,86.0,-138.0,204.0
32.0,98.0,-128.0,228.0
42.0,108.0,-108.0,252.0
42.0,126.0,-66.0,222.0
42.0,154.0,6.0,250.0
74.0,188.0,26.0,270.0
62.0,206.0,8.0,280.0
82.0,190.0,8.0,270.0
88.0,162.0,40.0,252.0
78.0,140.0,44.0,218.0
114.0,132.0,32.0,210.0
112.0,138.0,68.0,194.0
72.0,76.0,34.0,202.0
62.0,64.0,66.0,162.0
84.0,36.0,34.0,128.0
78.0,40.0,22.0,144.0
54.0,56.0,-4.0,104.0
70.0,64.0,-24.0,70.0
118.0,10.0,-42.0,66.0
76.0,-10.0,-54.0,16.0
80.0,-38.0,-22.0,26.0
24.0,-36.0,-34.0,44.0
0.0,-66.0,-10.0,42.0
-36.0,-66.0,6.0,64.0
-34.0,-76.0,-38.0,38.0
-46.0,-72.0,-28.0,48.0
-60.0,-88.0,-66.0,8.0
-18.0,-128.0,-84.0,-46.0
-32.0,-128.0,-94.0,-50.0
-20.0,-148.0,-86.0,-92.0
-8.0,-108.0,-82.0,-74.0
-34.0,-118.0,-78.0,-86.0
-48.0,-114.0,-164.0,-80.0
-28.0,-142.0,-160.0,-106.0
-16.0,-166.0,-168.0,-130.0
-20.0,-176.0,-190.0,-100.0
-6.0,-182.0,-204.0,-152.0
-38.0,-236.0,-228.0,-112.0
-60.0,-232.0,-220.0,-126.0
-108.0,-248.0,-226.0,-58.0
-126.0,-242.0,-202.0,-34.0
-88.0,-216.0,-190.0,-26.0
-106.0,-238.0,-216.0,-56.0
-76.0,-232.0,-260.0,-68.0
-64.0,-240.0,-258.0,-54.0
-70.0,-220.0,-264.0,-56.0
-68.0,-194.0,-254.0,-48.0
-80.0,-160.0,-196.0,-2.0
-58.0,-124.0,-182.0,26.0
-66.0,-94.0,-180.0,52.0
-62.0,-82.0,-190.0,80.0
-42.0,-64.0,-212.0,112.0
-18.0,-30.0,-188.0,126.0
-52.0,-30.0,-192.0,156.0
-4.0,-6.0,-168.0,156.0
-34.0,72.0,-104.0,166.0
-14.0,84.0,-126.0,156.0
-18.0,92.0,-74.0,178.0
-4.0,104.0,-70.0,224.0
-16.0,122.0,-72.0,248.0
-8.0,140.0,-80.0,224.0
18.0,156.0,-60.0,226.0
60.0,142.0,-50.0,210.0
30.0,148.0,-20.0,184.0
50.0,72.0,-4.0,182.0
54.0,90.0,10.0,184.0
46.0,90.0,16.0,164.0
52.0,72.0,-20.0,162.0
60.0,90.0,-12.0,182.0
68.0,70.0,-40.0,166.0
70.0,54.0,-36.0,146.0
108.0,30.0,-46.0,110.0
80.0,20.0,-16.0,98.0
80.0,-22.0,-10.0,80.0
52.0,-2.0,30.0,88.0
26.0,-30.0,40.0,80.0
14.0,-22.0,-6.0,54.0
-10.0,14.0,-12.0,102.0
12.0,2.0,-14.0,98.0
4.0,-52.0,-4.0,72.0
34.0,-62.0,-8.0,24.0
44.0,-66.0,-16.0,-10.0
32.0,-56.0,-58.0,-38.0
30.0,-36.0,-66.0,-38.0
2.0,-76.0,-68.0,-36.0
18.0,-78.0,-100.0,-56.0
10.0,-86.0,-108.0,-66.0
18.0,-134.0,-114.0,-64.0
18.0,-168.0,-152.0,-60.0
14.0,-156.0,-150.0,-82.0
-10.0,-220.0,-146.0,-80.0
-64.0,-214.0,-134.0,-62.0
-94.0,-222.0,-154.0,-56.0
-60.0,-230.0,-166.0,-54.0
-52.0,-218.0,-186.0,-48.0
-46.0,-214.0,-210.0,-68.0
-38.0,-194.0,-200.0,-90.0
-74.0,-222.0,-214.0,-66.0
-62.0,-204.0,-230.0,-78.0
-56.0,-238.0,-228.0,-86.0
-58.0,-192.0,-240.0,-56.0
-20.0,-162.0,-254.0,-70.0
-34.0,-144.0,-242.0,-8.0
-46.0,-138.0,-246.0,30.0
-48.0,-142.0,-222.0,64.0
-58.0,-116.0,-208.0,70.0
-82.0,-72.0,-184.0,96.0
-94.0,-26.0,-186.0,90.0
-118.0,-32.0,-160.0,92.0
-70.0,-14.0,-164.0,120.0
-74.0,-4.0,-134.0,130.0
-42.0,24.0,-154.0,144.0
-26.0,84.0,-140.0,164.0
-52.0,110.0,-152.0,152.0
-54.0,96.0,-112.0,160.0
-32.0,62.0,-128.0,134.0
-10.0,58.0,-72.0,138.0
0.0,44.0,-44.0,136.0
-8.0,48.0,-12.0,162.0
10.0,60.0,-30.0,202.0
38.0,72.0,-80.0,190.0
4.0,34.0,-94.0,224.0
24.0,82.0,-104.0,214.0
64.0,86.0,-42.0,180.0
82.0,76.0,-38.0,164.0
96.0,58.0,-18.0,124.0
84.0,-16.0,-36.0,120.0
82.0,-12.0,-2.0,140.0
50.0,10.0,-6.0,166.0
50.0,54.0,14.0,176.0
66.0,38.0,-28.0,156.0
64.0,20.0,-32.0,88.0
70.0,-12.0,-2.0,66.0
38.0,2.0,44.0,18.0
80.0,-20.0,56.0,30.0
74.0,-2.0,10.0,44.0
72.0,-6.0,-8.0,22.0
46.0,-76.0,-34.0,10.0
22.0,-98.0,-90.0,14.0
22.0,-82.0,-80.0,-22.0
14.0,-76.0,-70.0,-34.0
54.0,-134.0,-96.0,-20.0
14.0,-168.0,-74.0,-34.0
-30.0,-206.0,-66.0,-12.0
-50.0,-232.0,-78.0,-24.0
-48.0,-190.0,-98.0,-38.0
-34.0,-174.0,-116.0,-44.0
-38.0,-196.0,-154.0,-64.0
0.0,-232.0,-166.0,-72.0
-22.0,-208.0,-150.0,-82.0
-24.0,-210.0,-152.0,-110.0
-6.0,-188.0,-154.0,-130.0
2.0,-192.0,-208.0,-112.0
6.0,-206.0,-268.0,-88.0
-14.0,-210.0,-246.0,-66.0
-32.0,-168.0,-276.0,-30.0
-48.0,-162.0,-248.0,12.0
-114.0,-168.0,-204.0,16.0
-126.0,-140.0,-226.0,12.0
