mic1,mic2,mic3,mic4
-42.0,-110.0,-354.0,26.0
-32.0,-98.0,-356.0,-2.0
-28.0,-72.0,-368.0,44.0
-34.0,-74.0,-408.0,2.0
-56.0,-60.0,-390.0,46.0
-86.0,-40.0,-374.0,80.0
-84.0,-72.0,-374.0,70.0
-58.0,-72.0,-406.0,52.0
-58.0,-94.0,-434.0,74.0
-54.0,-90.0,-392.0,94.0
-42.0,-86.0,-364.0,74.0
-44.0,-74.0,-370.0,52.0
-84.0,-78.0,-380.0,28.0
-46.0,-38.0,-354.0,26.0
-54.0,-34.0,-300.0,28.0
-72.0,-54.0,-320.0,44.0
-70.0,-48.0,-344.0,38.0
-34.0,-68.0,-334.0,56.0
-24.0,-70.0,-348.0,60.0
-22.0,-72.0,-380.0,74.0
-60.0,-88.0,-366.0,56.0
-44.0,-70.0,-396.0,68.0
-30.0,-52.0,-366.0,80.0
-56.0,-72.0,-368.0,52.0
-80.0,-84.0,-360.0,92.0
-58.0,-32.0,-364.0,70.0
-94.0,-48.0,-398.0,52.0
-70.0,-76.0,-358.0,48.0
-48.0,-66.0,-340.0,44.0
-22.0,-48.0,-368.0,24.0
-40.0,-74.0,-382.0,-2.0
-22.0,-98.0,-348.0,2.0
-20.0,-98.0,-326.0,26.0
-20.0,-78.0,-356.0,54.0
-2.0,-84.0,-356.0,40.0
-32.0,-68.0,-374.0,48.0
-24.0,-72.0,-348.0,62.0
-46.0,-74.0,-362.0,74.0
-56.0,-86.0,-376.0,84.0
-36.0,-94.0,-410.0,86.0
-76.0,-88.0,-434.0,62.0
-56.0,-66.0,-396.0,86.0
-88.0,-110.0,-392.0,84.0
-84.0,-100.0,-388.0,68.0
-36.0,-68.0,-390.0,46.0
-50.0,-76.0,-360.0,36.0
-38.0,-76.0,-362.0,30.0
-2.0,-104.0,-324.0,14.0
-2.0,-62.0,-348.0,-16.0
-34.0,-82.0,-370.0,-26.0
-16.0,-72.0,-388.0,-4.0
-70.0,-78.0,-366.0,-14.0
-62.0,-94.0,-364.0,40.0
-78.0,-72.0,-390.0,42.0
-66.0,-80.0,-384.0,30.0
-74.0,-62.0,-360.0,98.0
-74.0,-66.0,-352.0,98.0
-64.0,-82.0,-384.0,108.0
-48.0,-50.0,-388.0,56.0
-92.0,-86.0,-416.0,46.0
-74.0,-100.0,-402.0,40.0
-64.0,-74.0,-368.0,16.0
-60.0,-56.0,-376.0,14.0
-68.0,-70.0,-370.0,18.0
-48.0,-60.0,-372.0,26.0
-4.0,-56.0,-346.0,72.0
-20.0,-38.0,-344.0,44.0
-26.0,-76.0,-382.0,24.0
-20.0,-112.0,-382.0,34.0
-22.0,-90.0,-340.0,74.0
-28.0,-64.0,-368.0,76.0
-60.0,-74.0,-370.0,64.0
-70.0,-76.0,-392.0,46.0
-36.0,-64.0,-358.0,132.0
-64.0,-68.0,-376.0,104.0
-86.0,-44.0,-372.0,72.0
-66.0,-48.0,-366.0,46.0
-74.0,-40.0,-374.0,48.0
-68.0,-56.0,-344.0,42.0
-66.0,-50.0,-348.0,16.0
-58.0,-92.0,-352.0,2.0
-42.0,-96.0,-342.0,0.0
-8.0,-90.0,-342.0,18.0
-30.0,-82.0,-358.0,10.0
-46.0,-70.0,-366.0,-2.0
-44.0,-66.0,-378.0,16.0
-30.0,-74.0,-380.0,66.0
-42.0,-56.0,-392.0,46.0
-52.0,-94.0,-416.0,84.0
-76.0,-102.0,-420.0,70.0
-44.0,-94.0,-418.0,100.0
-42.0,-110.0,-400.0,80.0
-56.0,-108.0,-380.0,80.0
-64.0,-82.0,-362.0,102.0
-92.0,-68.0,-338.0,78.0
-76.0,-58.0,-364.0,56.0
-68.0,-80.0,-376.0,20.0
-56.0,-98.0,-350.0,16.0
-24.0,-72.0,-368.0,14.0
-22.0,-68.0,-380.0,10.0
-26.0,-72.0,-398.0,-4.0
12.0,-72.0,-382.0,8.0
-52.0,-90.0,-372.0,38.0
-74.0,-72.0,-354.0,36.0
-66.0,-82.0,-372.0,34.0
-38.0,-82.0,-352.0,74.0
-52.0,-68.0,-386.0,78.0
-92.0,-84.0,-398.0,78.0
-46.0,-50.0,-372.0,68.0
-68.0,-80.0,-392.0,78.0
-56.0,-62.0,-398.0,74.0
-70.0,-46.0,-370.0,46.0
-88.0,-46.0,-372.0,44.0
-106.0,-6.0,-364.0,66.0
-70.0,-24.0,-340.0,50.0
-58.0,-68.0,-354.0,58.0
-58.0,-64.0,-342.0,18.0
-48.0,-66.0,-344.0,14.0
-20.0,-86.0,-376.0,-16.0
-10.0,-72.0,-338.0,0.0
12.0,-80.0,-368.0,32.0
-44.0,-62.0,-360.0,60.0
-64.0,-42.0,-354.0,92.0
-68.0,-74.0,-378.0,108.0
-44.0,-54.0,-370.0,72.0
-80.0,-102.0,-382.0,92.0
-32.0,-60.0,-400.0,84.0
-50.0,-80.0,-392.0,46.0
-64.0,-66.0,-370.0,50.0
-74.0,-54.0,-386.0,86.0
-64.0,-46.0,-354.0,64.0
-62.0,-70.0,-356.0,42.0
-58.0,-82.0,-340.0,12.0
-62.0,-120.0,-360.0,-2.0
-38.0,-72.0,-366.0,-16.0
4.0,-98.0,-368.0,4.0
18.0,-90.0,-358.0,20.0
0.0,-80.0,-360.0,40.0
4.0,-104.0,-378.0,54.0
-34.0,-102.0,-374.0,34.0
-52.0,-90.0,-418.0,94.0
-72.0,-68.0,-376.0,68.0
-36.0,-92.0,-396.0,84.0
-60.0,-66.0,-392.0,84.0
-70.0,-56.0,-390.0,94.0
-88.0,-36.0,-394.0,70.0
-72.0,-58.0,-368.0,56.0
-58.0,-64.0,-380.0,34.0
-62.0,-54.0,-362.0,38.0
-64.0,-22.0,-336.0,4.0
-72.0,-46.0,-368.0,36.0
-54.0,-80.0,-348.0,20.0
-70.0,-106.0,-358.0,-20.0
-40.0,-80.0,-378.0,12.0
-26.0,-86.0,-368.0,12.0
-40.0,-104.0,-378.0,42.0
-34.0,-96.0,-402.0,48.0
-42.0,-86.0,-392.0,72.0
-44.0,-70.0,-420.0,76.0
-46.0,-66.0,-388.0,98.0
-76.0,-74.0,-360.0,116.0
-64.0,-78.0,-392.0,102.0
-46.0,-68.0,-372.0,108.0
-38.0,-60.0,-346.0,60.0
-50.0,-46.0,-342.0,70.0
-70.0,-76.0,-352.0,54.0
-76.0,-82.0,-356.0,22.0
-46.0,-66.0,-354.0,8.0
-60.0,-68.0,-340.0,8.0
-70.0,-78.0,-338.0,-8.0
-32.0,-100.0,-370.0,0.0
0.0,-76.0,-392.0,22.0
8.0,-50.0,-368.0,78.0
-10.0,-80.0,-386.0,66.0
-30.0,-80.0,-392.0,42.0
-26.0,-66.0,-374.0,66.0
-54.0,-52.0,-382.0,86.0
-72.0,-64.0,-382.0,88.0
-72.0,-80.0,-380.0,54.0
-100.0,-70.0,-352.0,72.0
-78.0,-68.0,-374.0,70.0
-62.0,-64.0,-364.0,80.0
-72.0,-104.0,-358.0,32.0
-82.0,-50.0,-342.0,-12.0
-82.0,-76.0,-334.0,20.0
-48.0,-76.0,-368.0,8.0
-32.0,-82.0,-380.0,-4.0
-50.0,-116.0,-404.0,28.0
-76.0,-100.0,-406.0,56.0
-50.0,-102.0,-432.0,52.0
-2.0,-86.0,-402.0,94.0
-14.0,-88.0,-398.0,76.0
0.0,-106.0,-370.0,56.0
-22.0,-68.0,-370.0,44.0
-50.0,-90.0,-348.0,52.0
-18.0,-104.0,-362.0,54.0
-52.0,-90.0,-364.0,32.0
-62.0,-76.0,-384.0,-2.0
-74.0,-50.0,-362.0,36.0
-70.0,-50.0,-412.0,36.0
-78.0,-82.0,-380.0,36.0
-106.0,-56.0,-354.0,8.0
-70.0,-86.0,-362.0,50.0
-60.0,-96.0,-384.0,70.0
-38.0,-76.0,-380.0,62.0
-16.0,-112.0,-394.0,48.0
-8.0,-86.0,-416.0,40.0
-18.0,-54.0,-408.0,90.0
-12.0,-128.0,-416.0,102.0
-54.0,-66.0,-396.0,62.0
-72.0,-68.0,-388.0,54.0
-80.0,-52.0,-350.0,76.0
-94.0,-80.0,-352.0,96.0
-74.0,-62.0,-346.0,44.0
-58.0,-28.0,-334.0,60.0
-46.0,-70.0,-316.0,36.0
-76.0,-60.0,-338.0,36.0
-68.0,-66.0,-326.0,26.0
-48.0,-82.0,-338.0,20.0
-26.0,-66.0,-346.0,26.0
-30.0,-88.0,-370.0,18.0
-64.0,-86.0,-388.0,52.0
-64.0,-88.0,-424.0,34.0
-38.0,-72.0,-390.0,50.0
-38.0,-92.0,-376.0,76.0
-86.0,-84.0,-396.0,110.0
-76.0,-98.0,-398.0,88.0
-56.0,-80.0,-402.0,76.0
-100.0,-96.0,-396.0,48.0
-84.0,-80.0,-400.0,44.0
-68.0,-66.0,-364.0,12.0
-76.0,-88.0,-364.0,-4.0
-54.0,-72.0,-352.0,10.0
-58.0,-66.0,-348.0,58.0
-12.0,-80.0,-376.0,58.0
-12.0,-84.0,-378.0,52.0
4.0,-110.0,-384.0,64.0
12.0,-118.0,-390.0,58.0
-14.0,-126.0,-428.0,46.0
-14.0,-128.0,-402.0,14.0
-32.0,-74.0,-376.0,48.0
-62.0,-82.0,-354.0,52.0
-104.0,-60.0,-386.0,78.0
-98.0,-66.0,-394.0,66.0
-56.0,-74.0,-362.0,32.0
-98.0,-62.0,-380.0,8.0
-114.0,-68.0,-410.0,12.0
-104.0,-62.0,-386.0,34.0
-56.0,-76.0,-390.0,-22.0
-84.0,-54.0,-370.0,4.0
-82.0,-92.0,-362.0,40.0
-42.0,-88.0,-402.0,12.0
-34.0,-98.0,-400.0,16.0
-46.0,-108.0,-396.0,14.0
-46.0,-118.0,-426.0,36.0
-66.0,-120.0,-402.0,54.0
-12.0,-124.0,-410.0,64.0
-46.0,-84.0,-384.0,76.0
-76.0,-60.0,-380.0,82.0
-84.0,-48.0,-398.0,94.0
-92.0,-40.0,-396.0,80.0
-98.0,-62.0,-360.0,70.0
-78.0,-60.0,-370.0,76.0
-68.0,-50.0,-372.0,70.0
-88.0,-64.0,-388.0,42.0
-74.0,-58.0,-394.0,34.0
-58.0,-90.0,-386.0,18.0
-34.0,-86.0,-374.0,4.0
-36.0,-84.0,-350.0,-18.0
-48.0,-86.0,-380.0,14.0
-10.0,-102.0,-342.0,34.0
-14.0,-98.0,-382.0,52.0
-18.0,-92.0,-368.0,46.0
-48.0,-76.0,-388.0,56.0
-46.0,-82.0,-406.0,72.0
-82.0,-72.0,-426.0,84.0
-86.0,-78.0,-404.0,70.0
-84.0,-70.0,-400.0,44.0
-86.0,-66.0,-392.0,50.0
-88.0,-40.0,-390.0,48.0
-100.0,-60.0,-374.0,4.0
-80.0,-54.0,-354.0,2.0
-56.0,-86.0,-350.0,22.0
-68.0,-78.0,-366.0,26.0
-42.0,-94.0,-364.0,48.0
-36.0,-116.0,-396.0,48.0
-36.0,-80.0,-412.0,40.0
-40.0,-96.0,-404.0,2.0
-16.0,-140.0,-444.0,14.0
-34.0,-136.0,-426.0,16.0
-52.0,-140.0,-382.0,48.0
-40.0,-134.0,-384.0,74.0
-54.0,-140.0,-388.0,56.0
-20.0,-78.0,-400.0,58.0
-48.0,-72.0,-400.0,58.0
-68.0,-98.0,-378.0,50.0
-68.0,-76.0,-388.0,30.0
-82.0,-50.0,-366.0,44.0
-106.0,-64.0,-380.0,52.0
-104.0,-78.0,-388.0,52.0
-82.0,-54.0,-384.0,46.0
-98.0,-60.0,-402.0,26.0
-70.0,-60.0,-376.0,-12.0
-90.0,-110.0,-408.0,-10.0
-62.0,-88.0,-428.0,18.0
-48.0,-94.0,-414.0,46.0
-38.0,-94.0,-400.0,64.0
-48.0,-46.0,-400.0,48.0
-18.0,-52.0,-404.0,32.0
-24.0,-72.0,-390.0,82.0
-54.0,-72.0,-378.0,64.0
-84.0,-58.0,-360.0,44.0
-132.0,-100.0,-364.0,70.0
-72.0,-80.0,-362.0,78.0
-94.0,-56.0,-358.0,48.0
-116.0,-62.0,-390.0,26.0
-86.0,-78.0,-386.0,28.0
-74.0,-66.0,-388.0,16.0
-44.0,-78.0,-370.0,16.0
-58.0,-70.0,-384.0,22.0
-48.0,-90.0,-376.0,50.0
-58.0,-98.0,-368.0,68.0
-24.0,-104.0,-372.0,24.0
-52.0,-78.0,-386.0,6.0
-64.0,-116.0,-432.0,58.0
-70.0,-110.0,-428.0,40.0
-80.0,-112.0,-402.0,44.0
-64.0,-98.0,-380.0,34.0
-90.0,-66.0,-364.0,50.0
-66.0,-64.0,-386.0,46.0
-44.0,-70.0,-360.0,44.0
-54.0,-106.0,-364.0,34.0
-64.0,-64.0,-352.0,46.0
-92.0,-118.0,-400.0,26.0
-62.0,-96.0,-410.0,26.0
-50.0,-114.0,-404.0,46.0
-66.0,-100.0,-396.0,64.0
-34.0,-116.0,-428.0,24.0
-48.0,-98.0,-386.0,34.0
-10.0,-92.0,-350.0,62.0
-40.0,-96.0,-384.0,38.0
-48.0,-102.0,-392.0,34.0
-52.0,-78.0,-438.0,-6.0
-34.0,-92.0,-402.0,32.0
-64.0,-66.0,-392.0,20.0
-90.0,-90.0,-400.0,22.0
-98.0,-62.0,-376.0,44.0
-84.0,-86.0,-346.0,48.0
-108.0,-114.0,-350.0,84.0
-84.0,-84.0,-402.0,68.0
-70.0,-86.0,-420.0,66.0
-72.0,-84.0,-406.0,42.0
-56.0,-82.0,-420.0,6.0
-42.0,-100.0,-424.0,30.0
-54.0,-108.0,-410.0,58.0
-66.0,-84.0,-368.0,36.0
-98.0,-96.0,-372.0,58.0
-94.0,-74.0,-406.0,56.0
-98.0,-56.0,-420.0,38.0
-96.0,-52.0,-398.0,38.0
-110.0,-66.0,-380.0,0.0
-62.0,-34.0,-380.0,20.0
-54.0,-70.0,-372.0,0.0
-34.0,-88.0,-392.0,14.0
-48.0,-88.0,-384.0,46.0
-40.0,-90.0,-370.0,46.0
-10.0,-74.0,-388.0,42.0
-48.0,-94.0,-412.0,22.0
-24.0,-104.0,-364.0,68.0
-56.0,-104.0,-374.0,90.0
-70.0,-82.0,-394.0,64.0
-68.0,-102.0,-406.0,30.0
-80.0,-62.0,-404.0,32.0
-54.0,-56.0,-408.0,30.0
-52.0,-48.0,-408.0,30.0
-50.0,-54.0,-380.0,24.0
-80.0,-68.0,-394.0,16.0
-56.0,-62.0,-398.0,60.0
-68.0,-96.0,-364.0,48.0
-84.0,-72.0,-396.0,44.0
-88.0,-64.0,-382.0,60.0
-72.0,-66.0,-400.0,34.0
-46.0,-102.0,-362.0,18.0
-74.0,-134.0,-390.0,44.0
-70.0,-94.0,-386.0,42.0
-66.0,-116.0,-394.0,26.0
-44.0,-122.0,-398.0,24.0
-20.0,-102.0,-440.0,42.0
-38.0,-100.0,-416.0,34.0
-30.0,-66.0,-408.0,36.0
-56.0,-122.0,-384.0,-22.0
-44.0,-120.0,-406.0,24.0
-86.0,-102.0,-374.0,64.0
-46.0,-122.0,-394.0,44.0
-78.0,-78.0,-412.0,44.0
-42.0,-80.0,-398.0,52.0
-56.0,-54.0,-386.0,76.0
-88.0,-64.0,-390.0,66.0
-88.0,-88.0,-420.0,48.0
-84.0,-58.0,-404.0,54.0
-86.0,-80.0,-376.0,80.0
-84.0,-94.0,-394.0,52.0
-36.0,-98.0,-408.0,12.0
-30.0,-64.0,-396.0,18.0
-36.0,-54.0,-394.0,24.0
-46.0,-84.0,-366.0,64.0
-56.0,-80.0,-382.0,40.0
-34.0,-70.0,-414.0,8.0
-60.0,-86.0,-404.0,-2.0
-70.0,-76.0,-366.0,20.0
-84.0,-86.0,-358.0,64.0
-100.0,-86.0,-372.0,12.0
-64.0,-74.0,-394.0,36.0
-90.0,-78.0,-374.0,46.0
-88.0,-74.0,-392.0,46.0
-114.0,-82.0,-422.0,26.0
-70.0,-70.0,-406.0,28.0
-52.0,-68.0,-368.0,12.0
-66.0,-102.0,-388.0,32.0
-68.0,-104.0,-402.0,50.0
-60.0,-122.0,-416.0,46.0
-38.0,-88.0,-426.0,58.0
2.0,-92.0,-442.0,58.0
-30.0,-136.0,-422.0,28.0
-36.0,-96.0,-412.0,12.0
-20.0,-90.0,-398.0,46.0
-42.0,-108.0,-416.0,44.0
-82.0,-102.0,-384.0,50.0
-80.0,-90.0,-372.0,48.0
-102.0,-66.0,-412.0,48.0
-84.0,-106.0,-422.0,76.0
-106.0,-88.0,-398.0,44.0
-76.0,-54.0,-366.0,20.0
-58.0,-94.0,-378.0,34.0
-30.0,-104.0,-418.0,58.0
-24.0,-88.0,-404.0,28.0
-54.0,-102.0,-382.0,12.0
-18.0,-80.0,-394.0,30.0
-32.0,-112.0,-388.0,28.0
-66.0,-114.0,-402.0,30.0
-36.0,-128.0,-436.0,24.0
-52.0,-104.0,-396.0,42.0
-28.0,-110.0,-378.0,56.0
-70.0,-122.0,-408.0,16.0
-68.0,-84.0,-430.0,24.0
-74.0,-52.0,-392.0,22.0
-106.0,-72.0,-362.0,34.0
-102.0,-62.0,-362.0,24.0
-126.0,-76.0,-408.0,0.0
-110.0,-106.0,-414.0,14.0
-104.0,-84.0,-426.0,48.0
-44.0,-98.0,-392.0,56.0
-64.0,-92.0,-424.0,74.0
-44.0,-64.0,-412.0,62.0
-14.0,-54.0,-388.0,50.0
-56.0,-72.0,-386.0,40.0
-28.0,-78.0,-418.0,38.0
-82.0,-110.0,-422.0,38.0
-118.0,-106.0,-406.0,16.0
-88.0,-96.0,-430.0,36.0
-58.0,-104.0,-414.0,50.0
-68.0,-120.0,-404.0,18.0
-72.0,-100.0,-374.0,28.0
-86.0,-82.0,-380.0,30.0
-76.0,-34.0,-370.0,52.0
-90.0,-94.0,-368.0,52.0
-80.0,-106.0,-358.0,22.0
-64.0,-96.0,-370.0,40.0
-34.0,-106.0,-372.0,36.0
-30.0,-108.0,-390.0,30.0
-44.0,-112.0,-404.0,8.0
-62.0,-112.0,-412.0,4.0
-58.0,-42.0,-394.0,46.0
-68.0,-44.0,-418.0,18.0
-80.0,-88.0,-420.0,46.0
-90.0,-32.0,-418.0,28.0
-78.0,-34.0,-384.0,18.0
-60.0,-80.0,-380.0,20.0
-72.0,-114.0,-432.0,12.0
-108.0,-106.0,-398.0,32.0
-68.0,-94.0,-380.0,36.0
-94.0,-112.0,-364.0,42.0
-78.0,-108.0,-398.0,90.0
-64.0,-124.0,-424.0,80.0
-56.0,-74.0,-406.0,54.0
-28.0,-128.0,-414.0,30.0
-30.0,-138.0,-422.0,26.0
-40.0,-118.0,-436.0,42.0
-28.0,-118.0,-424.0,8.0
-30.0,-116.0,-404.0,-12.0
-28.0,-114.0,-444.0,-22.0
-46.0,-80.0,-398.0,10.0
-54.0,-82.0,-380.0,0.0
-70.0,-70.0,-372.0,22.0
-128.0,-52.0,-402.0,72.0
-132.0,-66.0,-402.0,44.0
-108.0,-92.0,-398.0,54.0
-90.0,-90.0,-394.0,52.0
-106.0,-98.0,-382.0,74.0
-72.0,-100.0,-400.0,78.0
-62.0,-108.0,-384.0,58.0
-80.0,-98.0,-382.0,30.0
-64.0,-94.0,-420.0,36.0
-34.0,-84.0,-416.0,32.0
-38.0,-78.0,-414.0,22.0
-58.0,-78.0,-404.0,24.0
-38.0,-82.0,-364.0,2.0
-46.0,-74.0,-380.0,48.0
-58.0,-68.0,-400.0,56.0
-68.0,-46.0,-390.0,56.0
-110.0,-56.0,-376.0,50.0
-100.0,-58.0,-376.0,58.0
-94.0,-60.0,-388.0,42.0
-142.0,-78.0,-392.0,8.0
-128.0,-88.0,-374.0,20.0
-88.0,-98.0,-348.0,18.0
-70.0,-124.0,-366.0,50.0
-52.0,-80.0,-372.0,50.0
-52.0,-102.0,-390.0,22.0
-20.0,-86.0,-406.0,24.0
-20.0,-112.0,-426.0,48.0
-36.0,-128.0,-436.0,32.0
-50.0,-136.0,-424.0,32.0
-26.0,-102.0,-420.0,32.0
-36.0,-70.0,-386.0,32.0
-44.0,-74.0,-430.0,8.0
-60.0,-98.0,-408.0,-8.0
-68.0,-78.0,-402.0,18.0
-76.0,-6.0,-388.0,32.0
-136.0,-38.0,-384.0,50.0
-118.0,-92.0,-374.0,88.0
-100.0,-62.0,-398.0,60.0
-28.0,-66.0,-418.0,62.0
-38.0,-90.0,-406.0,70.0
-66.0,-140.0,-384.0,46.0
-46.0,-110.0,-370.0,42.0
-22.0,-138.0,-400.0,50.0
-24.0,-118.0,-406.0,64.0
-20.0,-138.0,-430.0,32.0
-42.0,-128.0,-434.0,0.0
-6.0,-96.0,-434.0,4.0
-36.0,-94.0,-402.0,18.0
-32.0,-74.0,-394.0,-32.0
-38.0,-54.0,-394.0,34.0
-102.0,-70.0,-380.0,56.0
-80.0,-100.0,-346.0,44.0
-94.0,-88.0,-362.0,60.0
-94.0,-62.0,-374.0,76.0
-130.0,-52.0,-372.0,68.0
-122.0,-54.0,-372.0,32.0
-120.0,-78.0,-366.0,32.0
-94.0,-70.0,-424.0,60.0
-86.0,-58.0,-424.0,50.0
-66.0,-76.0,-416.0,26.0
-48.0,-96.0,-384.0,34.0
2.0,-100.0,-406.0,42.0
-32.0,-114.0,-392.0,56.0
-26.0,-90.0,-378.0,4.0
-4.0,-60.0,-390.0,38.0
-26.0,-68.0,-406.0,30.0
-50.0,-74.0,-406.0,34.0
-100.0,-40.0,-418.0,-8.0
-72.0,-54.0,-340.0,40.0
-62.0,-94.0,-368.0,80.0
-112.0,-84.0,-374.0,86.0
-114.0,-84.0,-338.0,78.0
-84.0,-76.0,-354.0,74.0
-68.0,-60.0,-386.0,86.0
-44.0,-84.0,-408.0,38.0
-48.0,-106.0,-440.0,0.0
-58.0,-92.0,-426.0,12.0
-54.0,-96.0,-414.0,12.0
-38.0,-118.0,-376.0,-2.0
-20.0,-64.0,-390.0,8.0
-54.0,-48.0,-402.0,34.0
-54.0,-32.0,-382.0,28.0
-80.0,-82.0,-392.0,16.0
-48.0,-106.0,-376.0,26.0
-100.0,-76.0,-372.0,38.0
-96.0,-72.0,-340.0,34.0
-70.0,-84.0,-342.0,52.0
-62.0,-78.0,-356.0,90.0
-50.0,-74.0,-354.0,80.0
-72.0,-90.0,-404.0,72.0
-58.0,-102.0,-396.0,56.0
-58.0,-112.0,-414.0,46.0
-56.0,-124.0,-392.0,36.0
-58.0,-134.0,-430.0,22.0
-42.0,-100.0,-422.0,2.0
-22.0,-68.0,-444.0,26.0
-18.0,-102.0,-412.0,-4.0
-20.0,-116.0,-376.0,-8.0
-40.0,-82.0,-368.0,0.0
-58.0,-58.0,-384.0,6.0
-64.0,-42.0,-374.0,52.0
-100.0,-82.0,-402.0,56.0
-76.0,-98.0,-404.0,62.0
-64.0,-70.0,-406.0,74.0
-70.0,-68.0,-410.0,80.0
-72.0,-86.0,-406.0,94.0
-106.0,-66.0,-390.0,64.0
-82.0,-92.0,-400.0,56.0
-76.0,-92.0,-380.0,62.0
-34.0,-86.0,-368.0,34.0
-50.0,-64.0,-354.0,48.0
-42.0,-88.0,-388.0,-2.0
-50.0,-86.0,-392.0,0.0
-60.0,-90.0,-384.0,-20.0
-64.0,-40.0,-380.0,-2.0
-78.0,-52.0,-416.0,0.0
-84.0,-58.0,-378.0,12.0
-78.0,-76.0,-384.0,32.0
-70.0,-56.0,-344.0,52.0
-74.0,-58.0,-372.0,76.0
-56.0,-94.0,-358.0,80.0
-66.0,-92.0,-388.0,76.0
-96.0,-82.0,-388.0,62.0
-78.0,-108.0,-404.0,32.0
-40.0,-146.0,-398.0,68.0
-34.0,-132.0,-412.0,52.0
-72.0,-98.0,-410.0,42.0
-56.0,-120.0,-384.0,46.0
-28.0,-100.0,-366.0,36.0
-38.0,-64.0,-398.0,36.0
-46.0,-52.0,-394.0,-14.0
-48.0,-56.0,-416.0,6.0
-50.0,-30.0,-390.0,8.0
-52.0,-60.0,-400.0,4.0
-66.0,-56.0,-356.0,30.0
-74.0,-52.0,-376.0,52.0
-58.0,-66.0,-390.0,104.0
-62.0,-50.0,-350.0,78.0
-44.0,-66.0,-354.0,74.0
-46.0,-94.0,-398.0,50.0
-64.0,-124.0,-416.0,66.0
-36.0,-116.0,-402.0,56.0
-50.0,-146.0,-404.0,22.0
-42.0,-130.0,-390.0,32.0
-60.0,-92.0,-394.0,32.0
-68.0,-114.0,-378.0,18.0
-10.0,-66.0,-368.0,10.0
-60.0,-64.0,-394.0,24.0
-62.0,-54.0,-406.0,22.0
-92.0,-56.0,-414.0,2.0
-74.0,-42.0,-406.0,18.0
-68.0,-32.0,-398.0,34.0
-84.0,-46.0,-408.0,10.0
-72.0,-20.0,-394.0,20.0
-68.0,-78.0,-380.0,40.0
-86.0,-68.0,-364.0,70.0
-78.0,-88.0,-392.0,96.0
-50.0,-88.0,-350.0,74.0
-48.0,-132.0,-378.0,38.0
-54.0,-96.0,-350.0,54.0
-44.0,-116.0,-424.0,62.0
-20.0,-100.0,-402.0,50.0
-12.0,-124.0,-392.0,4.0
-60.0,-126.0,-378.0,8.0
-92.0,-90.0,-396.0,12.0
-56.0,-86.0,-386.0,0.0
-78.0,-72.0,-376.0,-6.0
-52.0,-18.0,-376.0,-16.0
-56.0,-34.0,-380.0,14.0
-70.0,-32.0,-372.0,26.0
-82.0,-34.0,-352.0,22.0
-94.0,-68.0,-352.0,52.0
-102.0,-76.0,-376.0,76.0
-66.0,-90.0,-376.0,64.0
-76.0,-74.0,-380.0,48.0
-24.0,-106.0,-364.0,64.0
-18.0,-116.0,-412.0,80.0
-18.0,-134.0,-430.0,68.0
-12.0,-86.0,-414.0,32.0
-22.0,-108.0,-398.0,40.0
-24.0,-88.0,-378.0,38.0
-42.0,-74.0,-354.0,36.0
-78.0,-44.0,-352.0,42.0
-106.0,-40.0,-338.0,48.0
-84.0,-38.0,-336.0,44.0
-74.0,-56.0,-358.0,46.0
-84.0,-34.0,-356.0,26.0
-94.0,-72.0,-370.0,16.0
-46.0,-40.0,-380.0,10.0
-72.0,-76.0,-376.0,30.0
-24.0,-102.0,-390.0,48.0
-8.0,-102.0,-406.0,62.0
-62.0,-120.0,-396.0,60.0
-24.0,-140.0,-400.0,38.0
-36.0,-156.0,-378.0,38.0
-2.0,-136.0,-386.0,36.0
-52.0,-120.0,-380.0,52.0
-52.0,-90.0,-382.0,10.0
-66.0,-74.0,-378.0,32.0
-56.0,-64.0,-372.0,46.0
-90.0,-50.0,-368.0,40.0
-70.0,-28.0,-372.0,28.0
-90.0,-18.0,-362.0,16.0
-80.0,-44.0,-356.0,58.0
-76.0,-12.0,-364.0,88.0
-88.0,-34.0,-390.0,54.0
-64.0,-66.0,-392.0,50.0
-68.0,-80.0,-394.0,44.0
-62.0,-98.0,-384.0,78.0
-44.0,-94.0,-396.0,68.0
-16.0,-92.0,-404.0,14.0
-36.0,-108.0,-404.0,18.0
-24.0,-132.0,-404.0,10.0
-28.0,-96.0,-398.0,22.0
-2.0,-98.0,-404.0,-20.0
-42.0,-98.0,-360.0,-24.0
-64.0,-86.0,-366.0,20.0
-58.0,-76.0,-340.0,76.0
-16.0,-74.0,-342.0,68.0
-80.0,-74.0,-348.0,66.0
-126.0,-86.0,-396.0,68.0
-132.0,-90.0,-388.0,94.0
-64.0,-72.0,-392.0,82.0
-64.0,-76.0,-352.0,60.0
-98.0,-70.0,-404.0,22.0
-60.0,-78.0,-386.0,26.0
-26.0,-92.0,-384.0,18.0
6.0,-74.0,-396.0,4.0
-10.0,-82.0,-394.0,-16.0
-8.0,-50.0,-398.0,18.0
-12.0,-102.0,-386.0,52.0
-18.0,-76.0,-366.0,78.0
-30.0,-80.0,-352.0,66.0
-32.0,-66.0,-380.0,66.0
-42.0,-48.0,-372.0,82.0
8.0,-64.0,-362.0,60.0
-54.0,-60.0,-364.0,64.0
-28.0,-46.0,-350.0,76.0
-72.0,-58.0,-346.0,100.0
-82.0,-50.0,-332.0,84.0
