mic1,mic2,mic3,mic4
66.0,532.0,264.0,896.0
188.0,528.0,266.0,964.0
112.0,530.0,290.0,984.0
142.0,494.0,282.0,1002.0
268.0,446.0,206.0,1004.0
234.0,470.0,254.0,970.0
230.0,476.0,252.0,1004.0
124.0,530.0,212.0,914.0
314.0,494.0,298.0,946.0
242.0,488.0,316.0,974.0
188.0,480.0,278.0,970.0
234.0,470.0,232.0,998.0
216.0,484.0,206.0,900.0
282.0,534.0,288.0,988.0
306.0,508.0,236.0,960.0
218.0,528.0,198.0,944.0
164.0,552.0,256.0,990.0
102.0,548.0,284.0,940.0
128.0,528.0,316.0,952.0
218.0,516.0,374.0,964.0
186.0,542.0,270.0,944.0
174.0,498.0,226.0,904.0
138.0,454.0,154.0,888.0
152.0,462.0,234.0,926.0
262.0,472.0,272.0,946.0
182.0,466.0,232.0,970.0
218.0,470.0,146.0,984.0
106.0,478.0,156.0,972.0
112.0,452.0,154.0,1016.0
148.0,444.0,240.0,1030.0
300.0,484.0,242.0,996.0
374.0,496.0,298.0,968.0
244.0,520.0,266.0,918.0
166.0,492.0,242.0,900.0
98.0,530.0,218.0,862.0
208.0,520.0,322.0,952.0
334.0,544.0,338.0,1078.0
190.0,516.0,296.0,1018.0
150.0,508.0,220.0,1004.0
136.0,462.0,186.0,928.0
150.0,428.0,236.0,892.0
248.0,490.0,312.0,960.0
268.0,558.0,222.0,904.0
260.0,590.0,228.0,920.0
64.0,506.0,160.0,948.0
38.0,472.0,234.0,948.0
208.0,420.0,218.0,994.0
218.0,448.0,324.0,1004.0
316.0,472.0,300.0,1096.0
178.0,420.0,236.0,978.0
248.0,438.0,192.0,930.0
198.0,470.0,222.0,926.0
276.0,548.0,222.0,876.0
304.0,634.0,260.0,952.0
208.0,636.0,260.0,936.0
140.0,582.0,292.0,964.0
150.0,496.0,292.0,992.0
208.0,456.0,320.0,1018.0
150.0,444.0,338.0,1050.0
116.0,472.0,318.0,940.0
218.0,432.0,312.0,936.0
200.0,432.0,280.0,914.0
150.0,406.0,220.0,912.0
172.0,438.0,100.0,892.0
260.0,506.0,156.0,876.0
214.0,572.0,248.0,990.0
276.0,558.0,252.0,964.0
314.0,552.0,190.0,960.0
168.0,506.0,216.0,944.0
224.0,502.0,270.0,976.0
68.0,462.0,286.0,978.0
134.0,444.0,374.0,996.0
108.0,492.0,312.0,1004.0
168.0,444.0,294.0,952.0
184.0,448.0,206.0,970.0
148.0,486.0,182.0,862.0
232.0,512.0,216.0,906.0
212.0,530.0,182.0,904.0
198.0,538.0,212.0,942.0
260.0,556.0,200.0,1036.0
140.0,550.0,190.0,990.0
168.0,514.0,206.0,1018.0
106.0,418.0,212.0,992.0
166.0,418.0,274.0,964.0
258.0,438.0,320.0,978.0
192.0,444.0,244.0,904.0
312.0,470.0,210.0,920.0
168.0,514.0,196.0,826.0
238.0,550.0,226.0,852.0
142.0,558.0,250.0,908.0
140.0,528.0,286.0,954.0
232.0,528.0,228.0,1058.0
220.0,446.0,234.0,972.0
210.0,372.0,282.0,1022.0
112.0,360.0,258.0,970.0
232.0,416.0,264.0,968.0
232.0,482.0,310.0,1020.0
272.0,556.0,304.0,980.0
202.0,566.0,206.0,986.0
146.0,510.0,182.0,884.0
198.0,550.0,214.0,898.0
266.0,494.0,270.0,950.0
248.0,496.0,222.0,924.0
208.0,532.0,230.0,948.0
130.0,520.0,194.0,904.0
90.0,502.0,210.0,942.0
80.0,460.0,258.0,1024.0
252.0,482.0,268.0,998.0
242.0,516.0,276.0,1034.0
292.0,474.0,248.0,940.0
234.0,446.0,200.0,920.0
86.0,430.0,230.0,894.0
216.0,516.0,260.0,926.0
184.0,512.0,356.0,952.0
252.0,538.0,360.0,1036.0
90.0,500.0,288.0,1010.0
176.0,460.0,204.0,940.0
84.0,492.0,202.0,990.0
286.0,472.0,158.0,954.0
340.0,482.0,174.0,920.0
242.0,528.0,198.0,900.0
212.0,538.0,198.0,946.0
180.0,536.0,186.0,884.0
168.0,520.0,292.0,990.0
188.0,520.0,336.0,998.0
206.0,488.0,328.0,962.0
112.0,472.0,304.0,990.0
166.0,434.0,240.0,908.0
148.0,450.0,204.0,922.0
138.0,410.0,232.0,926.0
286.0,500.0,244.0,932.0
220.0,470.0,250.0,926.0
204.0,476.0,256.0,988.0
132.0,504.0,134.0,990.0
158.0,452.0,186.0,930.0
282.0,474.0,212.0,978.0
292.0,494.0,266.0,926.0
94.0,474.0,240.0,950.0
84.0,430.0,190.0,930.0
124.0,488.0,196.0,958.0
280.0,454.0,304.0,1010.0
306.0,494.0,282.0,1016.0
250.0,502.0,232.0,900.0
248.0,530.0,190.0,848.0
212.0,488.0,200.0,834.0
314.0,492.0,314.0,938.0
154.0,476.0,320.0,958.0
162.0,518.0,332.0,1008.0
122.0,480.0,328.0,1016.0
30.0,408.0,278.0,1046.0
80.0,432.0,286.0,1068.0
164.0,448.0,202.0,966.0
220.0,534.0,246.0,912.0
332.0,554.0,200.0,890.0
232.0,548.0,128.0,780.0
132.0,574.0,138.0,832.0
226.0,610.0,150.0,922.0
232.0,580.0,188.0,960.0
258.0,540.0,312.0,1086.0
146.0,492.0,292.0,1072.0
34.0,458.0,260.0,1004.0
210.0,392.0,304.0,1026.0
242.0,436.0,298.0,982.0
346.0,422.0,376.0,1030.0
290.0,450.0,236.0,910.0
232.0,486.0,196.0,864.0
204.0,488.0,198.0,898.0
190.0,504.0,212.0,914.0
206.0,538.0,276.0,958.0
194.0,538.0,282.0,958.0
146.0,542.0,190.0,958.0
54.0,486.0,202.0,942.0
62.0,484.0,200.0,940.0
112.0,514.0,228.0,962.0
340.0,518.0,246.0,904.0
160.0,512.0,188.0,902.0
190.0,486.0,218.0,884.0
100.0,464.0,192.0,886.0
198.0,474.0,240.0,906.0
342.0,490.0,318.0,964.0
260.0,452.0,272.0,940.0
206.0,452.0,284.0,968.0
76.0,450.0,224.0,968.0
94.0,426.0,252.0,994.0
200.0,450.0,288.0,1030.0
278.0,510.0,246.0,1014.0
258.0,528.0,270.0,1010.0
200.0,488.0,206.0,948.0
132.0,560.0,142.0,886.0
182.0,550.0,216.0,898.0
284.0,542.0,282.0,966.0
290.0,574.0,286.0,954.0
280.0,524.0,276.0,940.0
136.0,466.0,238.0,938.0
118.0,474.0,198.0,934.0
94.0,448.0,194.0,982.0
188.0,450.0,166.0,988.0
342.0,500.0,264.0,978.0
190.0,446.0,216.0,980.0
124.0,444.0,188.0,980.0
184.0,464.0,168.0,892.0
278.0,482.0,296.0,938.0
172.0,516.0,376.0,1010.0
172.0,498.0,340.0,976.0
166.0,490.0,250.0,988.0
62.0,468.0,276.0,1000.0
152.0,474.0,250.0,972.0
214.0,456.0,204.0,860.0
200.0,506.0,232.0,826.0
316.0,532.0,232.0,838.0
254.0,532.0,158.0,860.0
96.0,532.0,188.0,938.0
296.0,560.0,208.0,994.0
182.0,552.0,268.0,1020.0
222.0,520.0,326.0,1108.0
170.0,500.0,272.0,1062.0
190.0,472.0,246.0,946.0
262.0,392.0,292.0,1028.0
198.0,400.0,234.0,944.0
262.0,414.0,280.0,910.0
120.0,450.0,220.0,926.0
264.0,552.0,306.0,926.0
192.0,530.0,268.0,990.0
120.0,534.0,228.0,958.0
212.0,572.0,216.0,962.0
192.0,550.0,232.0,896.0
110.0,568.0,274.0,964.0
194.0,570.0,242.0,920.0
178.0,564.0,164.0,876.0
240.0,512.0,282.0,932.0
178.0,414.0,242.0,910.0
186.0,410.0,236.0,928.0
228.0,402.0,272.0,926.0
166.0,442.0,256.0,944.0
322.0,474.0,266.0,1000.0
242.0,470.0,160.0,978.0
160.0,488.0,176.0,962.0
136.0,494.0,174.0,962.0
194.0,474.0,274.0,948.0
234.0,504.0,346.0,1034.0
236.0,472.0,298.0,972.0
194.0,490.0,232.0,910.0
98.0,410.0,182.0,866.0
126.0,426.0,176.0,850.0
124.0,470.0,192.0,888.0
242.0,504.0,260.0,906.0
260.0,572.0,218.0,990.0
184.0,548.0,228.0,922.0
106.0,476.0,216.0,976.0
172.0,470.0,292.0,974.0
304.0,458.0,334.0,1056.0
250.0,492.0,368.0,1058.0
274.0,464.0,230.0,992.0
220.0,446.0,154.0,932.0
50.0,454.0,118.0,912.0
172.0,478.0,174.0,888.0
322.0,510.0,232.0,898.0
264.0,552.0,358.0,974.0
220.0,578.0,312.0,1022.0
102.0,528.0,222.0,920.0
116.0,518.0,252.0,964.0
166.0,488.0,272.0,1004.0
224.0,528.0,284.0,966.0
160.0,502.0,252.0,952.0
212.0,484.0,176.0,918.0
156.0,460.0,156.0,888.0
192.0,396.0,194.0,938.0
232.0,486.0,250.0,932.0
302.0,490.0,288.0,922.0
260.0,488.0,302.0,1006.0
84.0,462.0,240.0,972.0
144.0,452.0,210.0,984.0
144.0,466.0,174.0,956.0
250.0,540.0,214.0,928.0
264.0,456.0,264.0,940.0
124.0,444.0,220.0,868.0
160.0,478.0,256.0,894.0
226.0,470.0,266.0,894.0
172.0,506.0,304.0,932.0
160.0,582.0,298.0,926.0
194.0,574.0,238.0,888.0
142.0,550.0,280.0,978.0
108.0,480.0,254.0,1010.0
214.0,454.0,182.0,928.0
288.0,438.0,220.0,918.0
230.0,464.0,294.0,926.0
344.0,512.0,290.0,956.0
206.0,478.0,212.0,976.0
172.0,516.0,188.0,1016.0
182.0,522.0,192.0,1018.0
106.0,492.0,208.0,1036.0
226.0,450.0,310.0,1062.0
178.0,428.0,324.0,978.0
204.0,452.0,344.0,982.0
132.0,436.0,254.0,922.0
226.0,478.0,204.0,838.0
204.0,504.0,172.0,900.0
184.0,520.0,114.0,854.0
204.0,544.0,128.0,868.0
178.0,514.0,128.0,890.0
188.0,542.0,226.0,936.0
232.0,476.0,298.0,936.0
260.0,428.0,310.0,976.0
122.0,436.0,318.0,1016.0
182.0,474.0,294.0,970.0
160.0,440.0,254.0,970.0
118.0,450.0,290.0,994.0
296.0,488.0,230.0,972.0
264.0,480.0,168.0,906.0
210.0,466.0,238.0,920.0
180.0,520.0,180.0,898.0
228.0,504.0,226.0,910.0
180.0,504.0,268.0,992.0
152.0,524.0,316.0,970.0
304.0,480.0,308.0,940.0
120.0,482.0,270.0,944.0
168.0,514.0,284.0,932.0
210.0,480.0,232.0,920.0
130.0,466.0,202.0,930.0
266.0,514.0,244.0,1004.0
280.0,488.0,160.0,930.0
198.0,468.0,196.0,948.0
180.0,468.0,224.0,958.0
192.0,456.0,212.0,868.0
178.0,434.0,278.0,974.0
230.0,452.0,310.0,1006.0
156.0,460.0,250.0,1018.0
124.0,428.0,286.0,986.0
80.0,458.0,218.0,936.0
210.0,490.0,274.0,888.0
226.0,502.0,252.0,936.0
180.0,578.0,216.0,898.0
322.0,580.0,184.0,870.0
196.0,562.0,180.0,874.0
102.0,514.0,222.0,928.0
240.0,486.0,232.0,948.0
198.0,474.0,268.0,998.0
148.0,482.0,376.0,1028.0
232.0,484.0,294.0,998.0
170.0,444.0,290.0,928.0
180.0,426.0,302.0,952.0
238.0,444.0,302.0,948.0
310.0,464.0,290.0,960.0
250.0,502.0,252.0,960.0
216.0,484.0,188.0,932.0
216.0,472.0,142.0,934.0
58.0,464.0,170.0,946.0
178.0,500.0,258.0,934.0
192.0,508.0,248.0,928.0
100.0,516.0,240.0,920.0
202.0,480.0,254.0,920.0
180.0,442.0,182.0,856.0
230.0,440.0,254.0,966.0
246.0,466.0,186.0,934.0
226.0,512.0,240.0,922.0
206.0,522.0,240.0,952.0
182.0,498.0,232.0,928.0
216.0,470.0,258.0,964.0
140.0,414.0,286.0,986.0
154.0,466.0,276.0,956.0
182.0,418.0,240.0,1002.0
164.0,454.0,240.0,1016.0
278.0,480.0,240.0,992.0
232.0,492.0,208.0,912.0
174.0,510.0,182.0,896.0
152.0,552.0,228.0,850.0
244.0,510.0,246.0,874.0
176.0,484.0,290.0,1008.0
164.0,466.0,254.0,970.0
118.0,482.0,236.0,1006.0
268.0,490.0,260.0,1018.0
238.0,472.0,294.0,996.0
204.0,454.0,230.0,962.0
316.0,482.0,160.0,912.0
216.0,508.0,138.0,896.0
286.0,492.0,196.0,912.0
198.0,488.0,176.0,884.0
176.0,484.0,232.0,900.0
184.0,492.0,262.0,972.0
106.0,450.0,320.0,964.0
134.0,480.0,356.0,1034.0
162.0,442.0,360.0,1016.0
208.0,484.0,312.0,990.0
172.0,482.0,202.0,970.0
122.0,496.0,152.0,886.0
226.0,506.0,178.0,894.0
158.0,502.0,188.0,860.0
184.0,512.0,226.0,864.0
220.0,518.0,152.0,862.0
142.0,516.0,258.0,846.0
216.0,520.0,324.0,968.0
164.0,448.0,278.0,956.0
202.0,460.0,258.0,966.0
188.0,454.0,280.0,994.0
154.0,418.0,222.0,942.0
206.0,432.0,260.0,1012.0
138.0,468.0,232.0,908.0
234.0,510.0,228.0,918.0
214.0,506.0,238.0,900.0
190.0,512.0,202.0,870.0
240.0,498.0,168.0,934.0
172.0,480.0,152.0,932.0
104.0,490.0,164.0,956.0
124.0,424.0,196.0,930.0
188.0,480.0,274.0,984.0
162.0,488.0,294.0,1010.0
228.0,502.0,314.0,990.0
270.0,484.0,290.0,960.0
218.0,452.0,244.0,948.0
228.0,482.0,170.0,950.0
200.0,464.0,234.0,948.0
170.0,464.0,236.0,938.0
258.0,480.0,256.0,958.0
266.0,482.0,268.0,934.0
176.0,492.0,260.0,948.0
174.0,478.0,286.0,914.0
84.0,496.0,242.0,936.0
156.0,504.0,302.0,978.0
244.0,488.0,256.0,968.0
272.0,486.0,262.0,972.0
312.0,474.0,170.0,942.0
82.0,462.0,104.0,828.0
170.0,500.0,174.0,880.0
188.0,474.0,230.0,948.0
274.0,520.0,296.0,1008.0
246.0,458.0,256.0,1038.0
166.0,484.0,178.0,950.0
104.0,468.0,224.0,988.0
118.0,440.0,224.0,936.0
292.0,490.0,278.0,968.0
308.0,512.0,240.0,958.0
256.0,478.0,214.0,924.0
132.0,496.0,172.0,912.0
110.0,428.0,258.0,884.0
128.0,508.0,332.0,988.0
226.0,544.0,344.0,984.0
186.0,546.0,284.0,972.0
194.0,454.0,238.0,978.0
96.0,444.0,206.0,920.0
124.0,398.0,190.0,948.0
282.0,450.0,202.0,910.0
386.0,536.0,244.0,876.0
378.0,540.0,282.0,960.0
210.0,546.0,206.0,904.0
196.0,542.0,210.0,940.0
142.0,512.0,294.0,980.0
116.0,494.0,364.0,1058.0
228.0,432.0,336.0,1058.0
118.0,412.0,272.0,966.0
64.0,406.0,202.0,930.0
164.0,364.0,112.0,828.0
88.0,460.0,116.0,778.0
304.0,514.0,210.0,864.0
264.0,594.0,192.0,854.0
196.0,568.0,198.0,888.0
274.0,500.0,188.0,970.0
160.0,436.0,174.0,934.0
192.0,420.0,312.0,1048.0
140.0,444.0,258.0,1054.0
242.0,478.0,332.0,1022.0
192.0,414.0,262.0,1032.0
162.0,410.0,266.0,928.0
220.0,464.0,246.0,950.0
130.0,446.0,236.0,880.0
288.0,504.0,266.0,926.0
274.0,502.0,234.0,926.0
186.0,526.0,184.0,922.0
216.0,528.0,196.0,952.0
134.0,532.0,164.0,874.0
146.0,504.0,302.0,962.0
200.0,534.0,392.0,996.0
180.0,552.0,330.0,958.0
218.0,492.0,320.0,1090.0
128.0,436.0,222.0,974.0
192.0,440.0,156.0,948.0
280.0,402.0,194.0,944.0
248.0,470.0,196.0,884.0
266.0,476.0,190.0,912.0
264.0,480.0,164.0,836.0
176.0,540.0,222.0,892.0
180.0,468.0,258.0,926.0
146.0,526.0,246.0,936.0
114.0,494.0,346.0,996.0
180.0,484.0,350.0,1058.0
190.0,482.0,310.0,1044.0
200.0,456.0,290.0,984.0
286.0,432.0,228.0,902.0
160.0,470.0,208.0,830.0
126.0,502.0,216.0,860.0
178.0,514.0,194.0,874.0
152.0,558.0,196.0,930.0
184.0,550.0,228.0,1018.0
108.0,510.0,192.0,968.0
210.0,494.0,232.0,962.0
208.0,436.0,274.0,992.0
268.0,458.0,296.0,940.0
396.0,434.0,238.0,948.0
274.0,444.0,218.0,916.0
156.0,472.0,228.0,982.0
164.0,474.0,174.0,954.0
144.0,526.0,288.0,970.0
104.0,506.0,314.0,1034.0
202.0,512.0,280.0,958.0
130.0,502.0,182.0,880.0
88.0,468.0,194.0,884.0
118.0,450.0,148.0,838.0
178.0,478.0,196.0,862.0
356.0,494.0,250.0,958.0
324.0,498.0,228.0,918.0
234.0,504.0,212.0,912.0
82.0,478.0,220.0,930.0
202.0,478.0,268.0,928.0
250.0,418.0,342.0,1004.0
202.0,436.0,360.0,1014.0
266.0,392.0,248.0,1016.0
88.0,376.0,214.0,960.0
98.0,412.0,216.0,960.0
256.0,462.0,204.0,934.0
238.0,516.0,186.0,862.0
290.0,610.0,188.0,912.0
180.0,556.0,150.0,862.0
212.0,502.0,200.0,868.0
138.0,548.0,288.0,980.0
194.0,544.0,312.0,978.0
284.0,508.0,328.0,1070.0
130.0,476.0,290.0,1010.0
156.0,458.0,276.0,1022.0
92.0,408.0,196.0,948.0
132.0,414.0,230.0,892.0
240.0,468.0,182.0,894.0
288.0,492.0,186.0,816.0
290.0,504.0,220.0,920.0
182.0,468.0,200.0,880.0
168.0,488.0,150.0,926.0
202.0,486.0,254.0,952.0
200.0,520.0,300.0,976.0
214.0,506.0,320.0,1034.0
146.0,440.0,280.0,982.0
154.0,422.0,232.0,962.0
134.0,410.0,236.0,972.0
160.0,444.0,236.0,948.0
182.0,486.0,216.0,876.0
182.0,472.0,112.0,810.0
238.0,530.0,134.0,850.0
120.0,506.0,124.0,842.0
222.0,542.0,224.0,896.0
254.0,540.0,296.0,926.0
258.0,500.0,326.0,962.0
262.0,424.0,314.0,1032.0
190.0,364.0,272.0,1016.0
134.0,416.0,318.0,1048.0
170.0,380.0,254.0,1000.0
246.0,464.0,254.0,934.0
190.0,470.0,194.0,896.0
192.0,512.0,168.0,834.0
146.0,540.0,116.0,834.0
94.0,510.0,144.0,872.0
136.0,552.0,202.0,932.0
184.0,506.0,228.0,940.0
248.0,496.0,272.0,966.0
226.0,460.0,272.0,936.0
210.0,450.0,254.0,946.0
182.0,450.0,240.0,952.0
288.0,454.0,240.0,920.0
282.0,472.0,296.0,954.0
132.0,472.0,236.0,962.0
144.0,458.0,212.0,954.0
148.0,468.0,190.0,966.0
118.0,442.0,226.0,988.0
194.0,456.0,190.0,980.0
150.0,432.0,166.0,906.0
214.0,504.0,262.0,946.0
248.0,536.0,228.0,916.0
286.0,528.0,272.0,910.0
262.0,526.0,228.0,954.0
144.0,554.0,266.0,904.0
200.0,524.0,278.0,948.0
108.0,450.0,298.0,952.0
218.0,472.0,326.0,930.0
204.0,458.0,238.0,956.0
168.0,460.0,222.0,940.0
180.0,428.0,196.0,982.0
182.0,438.0,184.0,920.0
204.0,496.0,198.0,980.0
220.0,492.0,230.0,956.0
270.0,492.0,206.0,898.0
158.0,504.0,226.0,932.0
174.0,484.0,224.0,928.0
142.0,516.0,238.0,920.0
212.0,502.0,278.0,962.0
252.0,484.0,294.0,996.0
230.0,432.0,294.0,970.0
110.0,410.0,248.0,970.0
56.0,450.0,208.0,912.0
102.0,456.0,156.0,838.0
140.0,490.0,182.0,844.0
198.0,532.0,190.0,882.0
260.0,524.0,176.0,876.0
260.0,532.0,156.0,868.0
242.0,514.0,228.0,912.0
240.0,520.0,282.0,944.0
220.0,480.0,320.0,982.0
234.0,478.0,360.0,1038.0
102.0,420.0,296.0,1052.0
20.0,374.0,266.0,1008.0
66.0,390.0,222.0,964.0
186.0,422.0,244.0,908.0
330.0,464.0,204.0,904.0
272.0,518.0,168.0,842.0
232.0,532.0,68.0,816.0
194.0,534.0,100.0,848.0
190.0,544.0,174.0,930.0
182.0,494.0,294.0,994.0
188.0,476.0,268.0,990.0
94.0,478.0,264.0,986.0
202.0,442.0,338.0,976.0
98.0,394.0,318.0,938.0
156.0,444.0,300.0,900.0
248.0,488.0,252.0,848.0
152.0,544.0,174.0,854.0
222.0,508.0,192.0,932.0
158.0,494.0,80.0,904.0
226.0,474.0,108.0,946.0
184.0,480.0,146.0,990.0
152.0,452.0,252.0,944.0
308.0,450.0,286.0,956.0
182.0,408.0,358.0,910.0
154.0,474.0,370.0,926.0
228.0,440.0,290.0,926.0
194.0,466.0,274.0,920.0
220.0,480.0,296.0,970.0
180.0,466.0,198.0,950.0
244.0,490.0,200.0,920.0
252.0,516.0,196.0,948.0
214.0,520.0,190.0,902.0
146.0,528.0,218.0,912.0
130.0,512.0,232.0,886.0
154.0,524.0,296.0,920.0
100.0,458.0,322.0,958.0
168.0,444.0,260.0,1022.0
230.0,488.0,236.0,976.0
256.0,460.0,220.0,964.0
180.0,456.0,190.0,958.0
290.0,446.0,180.0,892.0
190.0,476.0,298.0,932.0
204.0,480.0,288.0,974.0
188.0,430.0,238.0,946.0
146.0,450.0,148.0,900.0
134.0,442.0,188.0,916.0
152.0,476.0,182.0,914.0
226.0,454.0,238.0,916.0
194.0,492.0,270.0,932.0
274.0,486.0,316.0,892.0
254.0,490.0,278.0,876.0
144.0,476.0,282.0,868.0
148.0,504.0,228.0,900.0
144.0,476.0,264.0,944.0
144.0,448.0,240.0,1002.0
212.0,440.0,194.0,1008.0
150.0,448.0,180.0,942.0
90.0,450.0,176.0,946.0
140.0,472.0,176.0,864.0
198.0,454.0,210.0,850.0
280.0,510.0,272.0,882.0
280.0,514.0,224.0,872.0
204.0,502.0,216.0,858.0
170.0,500.0,198.0,910.0
204.0,496.0,268.0,970.0
218.0,428.0,388.0,1050.0
146.0,434.0,308.0,1042.0
170.0,466.0,260.0,954.0
168.0,420.0,268.0,944.0
66.0,440.0,218.0,942.0
160.0,470.0,140.0,870.0
270.0,506.0,100.0,846.0
234.0,552.0,108.0,876.0
250.0,492.0,192.0,936.0
188.0,506.0,156.0,932.0
180.0,472.0,280.0,998.0
246.0,492.0,370.0,1032.0
230.0,418.0,354.0,982.0
106.0,414.0,346.0,990.0
112.0,432.0,274.0,920.0
162.0,412.0,192.0,892.0
180.0,424.0,236.0,920.0
214.0,484.0,226.0,926.0
172.0,506.0,204.0,846.0
150.0,554.0,210.0,872.0
118.0,518.0,198.0,896.0
268.0,514.0,238.0,912.0
236.0,530.0,204.0,994.0
166.0,556.0,220.0,906.0
196.0,494.0,266.0,940.0
114.0,450.0,248.0,958.0
182.0,440.0,296.0,994.0
308.0,410.0,254.0,962.0
248.0,436.0,248.0,918.0
178.0,490.0,214.0,944.0
124.0,458.0,204.0,898.0
94.0,460.0,184.0,912.0
182.0,512.0,258.0,974.0
300.0,494.0,228.0,912.0
212.0,508.0,268.0,896.0
70.0,484.0,268.0,906.0
152.0,458.0,300.0,886.0
198.0,456.0,304.0,894.0
298.0,506.0,306.0,1002.0
284.0,502.0,244.0,958.0
160.0,458.0,160.0,878.0
172.0,472.0,152.0,918.0
88.0,424.0,134.0,916.0
218.0,472.0,204.0,984.0
198.0,488.0,188.0,970.0
212.0,506.0,214.0,950.0
196.0,454.0,184.0,964.0
50.0,444.0,160.0,898.0
184.0,436.0,256.0,920.0
208.0,490.0,268.0,944.0
216.0,510.0,300.0,938.0
256.0,542.0,254.0,914.0
240.0,502.0,258.0,890.0
166.0,474.0,258.0,910.0
138.0,438.0,252.0,906.0
142.0,448.0,234.0,926.0
152.0,472.0,320.0,972.0
124.0,458.0,266.0,936.0
186.0,426.0,188.0,926.0
216.0,422.0,134.0,884.0
186.0,474.0,156.0,884.0
246.0,506.0,198.0,910.0
334.0,470.0,218.0,942.0
214.0,486.0,286.0,974.0
176.0,470.0,244.0,986.0
112.0,458.0,258.0,948.0
130.0,426.0,306.0,938.0
272.0,448.0,340.0,1024.0
202.0,444.0,252.0,954.0
208.0,482.0,216.0,948.0
100.0,488.0,124.0,878.0
198.0,486.0,196.0,846.0
136.0,502.0,196.0,906.0
216.0,494.0,236.0,868.0
264.0,524.0,244.0,892.0
192.0,514.0,224.0,846.0
158.0,486.0,196.0,906.0
188.0,444.0,210.0,924.0
194.0,444.0,228.0,934.0
204.0,454.0,298.0,976.0
224.0,432.0,250.0,1006.0
48.0,420.0,222.0,984.0
110.0,452.0,196.0,988.0
242.0,476.0,168.0,968.0
254.0,448.0,176.0,924.0
260.0,466.0,186.0,886.0
250.0,500.0,158.0,822.0
112.0,506.0,260.0,890.0
130.0,472.0,320.0,954.0
232.0,494.0,340.0,970.0
188.0,484.0,372.0,964.0
60.0,476.0,324.0,1002.0
88.0,482.0,226.0,936.0
184.0,486.0,212.0,900.0
274.0,496.0,178.0,886.0
334.0,500.0,138.0,824.0
210.0,486.0,60.0,778.0
110.0,454.0,96.0,822.0
136.0,430.0,182.0,908.0
140.0,450.0,290.0,1008.0
242.0,454.0,334.0,1074.0
204.0,454.0,304.0,1024.0
178.0,450.0,258.0,972.0
124.0,412.0,256.0,882.0
164.0,420.0,230.0,876.0
282.0,442.0,292.0,946.0
230.0,462.0,274.0,896.0
224.0,476.0,240.0,912.0
56.0,460.0,144.0,862.0
28.0,458.0,184.0,888.0
112.0,470.0,160.0,898.0
240.0,470.0,194.0,934.0
280.0,538.0,234.0,968.0
202.0,514.0,156.0,918.0
214.0,462.0,172.0,902.0
164.0,442.0,208.0,954.0
240.0,474.0,280.0,946.0
316.0,494.0,348.0,1014.0
232.0,488.0,232.0,978.0
224.0,462.0,234.0,940.0
130.0,374.0,134.0,924.0
124.0,410.0,188.0,892.0
184.0,462.0,316.0,968.0
210.0,514.0,326.0,920.0
174.0,482.0,304.0,952.0
114.0,468.0,254.0,926.0
152.0,470.0,184.0,876.0
162.0,474.0,210.0,910.0
282.0,524.0,210.0,896.0
270.0,554.0,182.0,916.0
232.0,498.0,198.0,908.0
146.0,470.0,178.0,900.0
230.0,406.0,214.0,902.0
190.0,424.0,278.0,968.0
92.0,470.0,302.0,982.0
176.0,460.0,268.0,966.0
122.0,450.0,222.0,950.0
228.0,488.0,226.0,1010.0
276.0,476.0,164.0,934.0
210.0,500.0,192.0,854.0
196.0,520.0,254.0,866.0
204.0,500.0,246.0,848.0
202.0,456.0,326.0,930.0
130.0,462.0,330.0,1016.0
150.0,482.0,252.0,952.0
126.0,456.0,252.0,962.0
96.0,434.0,220.0,922.0
214.0,452.0,210.0,934.0
242.0,468.0,76.0,914.0
214.0,466.0,62.0,878.0
300.0,460.0,104.0,852.0
174.0,446.0,118.0,850.0
238.0,460.0,236.0,918.0
204.0,484.0,274.0,970.0
144.0,516.0,298.0,968.0
154.0,498.0,252.0,990.0
140.0,462.0,290.0,928.0
150.0,396.0,322.0,954.0
176.0,414.0,276.0,922.0
112.0,442.0,244.0,874.0
214.0,450.0,200.0,874.0
86.0,498.0,172.0,890.0
154.0,490.0,138.0,918.0
216.0,478.0,138.0,912.0
186.0,536.0,178.0,892.0
188.0,544.0,234.0,966.0
96.0,476.0,174.0,936.0
204.0,450.0,242.0,950.0
216.0,418.0,258.0,958.0
248.0,424.0,256.0,952.0
200.0,424.0,254.0,964.0
180.0,430.0,204.0,886.0
274.0,448.0,216.0,944.0
304.0,444.0,192.0,930.0
226.0,476.0,222.0,878.0
144.0,500.0,226.0,886.0
134.0,500.0,240.0,886.0
100.0,484.0,244.0,960.0
144.0,430.0,324.0,964.0
204.0,454.0,284.0,946.0
120.0,444.0,272.0,920.0
134.0,450.0,232.0,932.0
262.0,434.0,188.0,898.0
234.0,456.0,228.0,878.0
268.0,472.0,154.0,920.0
190.0,498.0,108.0,868.0
150.0,474.0,166.0,904.0
200.0,462.0,208.0,952.0
170.0,470.0,214.0,984.0
272.0,436.0,246.0,984.0
134.0,456.0,210.0,918.0
142.0,470.0,276.0,938.0
68.0,444.0,298.0,946.0
152.0,468.0,326.0,878.0
386.0,454.0,302.0,914.0
168.0,504.0,234.0,806.0
40.0,484.0,220.0,838.0
118.0,502.0,202.0,842.0
128.0,484.0,240.0,920.0
