mic1,mic2,mic3,mic4
-24.0,-142.0,-202.0,-42.0
-22.0,-152.0,-202.0,-24.0
-44.0,-150.0,-252.0,-52.0
-68.0,-166.0,-224.0,-16.0
-86.0,-182.0,-222.0,-10.0
-102.0,-192.0,-226.0,-38.0
-74.0,-194.0,-208.0,-68.0
-60.0,-224.0,-226.0,-50.0
-90.0,-188.0,-238.0,-62.0
-94.0,-214.0,-256.0,-52.0
-130.0,-168.0,-252.0,-68.0
-118.0,-170.0,-292.0,-88.0
-128.0,-146.0,-294.0,-80.0
-148.0,-134.0,-270.0,-56.0
-162.0,-108.0,-290.0,-42.0
-168.0,-78.0,-306.0,6.0
-174.0,-82.0,-310.0,-12.0
-210.0,-60.0,-300.0,16.0
-216.0,-48.0,-264.0,20.0
-216.0,-22.0,-220.0,40.0
-174.0,-8.0,-160.0,16.0
-184.0,10.0,-116.0,52.0
-114.0,4.0,-102.0,44.0
-108.0,-12.0,-42.0,30.0
-94.0,-20.0,-14.0,60.0
-44.0,-6.0,-4.0,60.0
0.0,26.0,-6.0,80.0
26.0,60.0,14.0,106.0
56.0,100.0,-50.0,106.0
86.0,74.0,-66.0,132.0
104.0,96.0,-78.0,144.0
134.0,120.0,-62.0,152.0
162.0,124.0,-34.0,184.0
162.0,100.0,-22.0,194.0
154.0,88.0,-6.0,212.0
170.0,48.0,18.0,224.0
170.0,16.0,64.0,192.0
146.0,12.0,88.0,178.0
160.0,22.0,52.0,152.0
170.0,4.0,70.0,114.0
162.0,-12.0,72.0,62.0
150.0,-42.0,76.0,74.0
166.0,-32.0,76.0,28.0
126.0,-44.0,44.0,-26.0
138.0,-40.0,18.0,-40.0
136.0,-44.0,-6.0,-72.0
84.0,-44.0,-12.0,-56.0
92.0,-44.0,-22.0,-68.0
68.0,-84.0,-68.0,-40.0
52.0,-100.0,-68.0,-60.0
2.0,-126.0,-70.0,-58.0
-16.0,-140.0,-66.0,-46.0
-34.0,-156.0,-96.0,-36.0
-30.0,-194.0,-98.0,-30.0
-42.0,-186.0,-138.0,-40.0
-72.0,-186.0,-136.0,-68.0
-76.0,-186.0,-198.0,-78.0
-62.0,-196.0,-212.0,-100.0
-86.0,-194.0,-228.0,-80.0
-78.0,-192.0,-266.0,-56.0
-66.0,-196.0,-286.0,-80.0
-78.0,-194.0,-284.0,-94.0
-34.0,-198.0,-294.0,-90.0
-62.0,-190.0,-258.0,-102.0
-68.0,-218.0,-296.0,-132.0
-80.0,-204.0,-298.0,-140.0
-116.0,-236.0,-318.0,-132.0
-150.0,-224.0,-320.0,-124.0
-156.0,-176.0,-318.0,-86.0
-166.0,-206.0,-270.0,-84.0
-184.0,-198.0,-302.0,-100.0
-210.0,-210.0,-270.0,-106.0
-218.0,-190.0,-214.0,-94.0
-246.0,-188.0,-176.0,-84.0
-228.0,-140.0,-144.0,-98.0
-208.0,-94.0,-134.0,-86.0
-174.0,-94.0,-144.0,-86.0
-148.0,-82.0,-134.0,-30.0
-158.0,-34.0,-126.0,-2.0
-106.0,-16.0,-126.0,64.0
-78.0,42.0,-150.0,112.0
-34.0,78.0,-144.0,172.0
14.0,92.0,-122.0,210.0
44.0,90.0,-134.0,206.0
60.0,142.0,-108.0,278.0
100.0,166.0,-92.0,320.0
112.0,206.0,-68.0,336.0
140.0,180.0,-42.0,338.0
188.0,156.0,-12.0,338.0
180.0,122.0,28.0,318.0
184.0,112.0,68.0,278.0
200.0,132.0,128.0,218.0
186.0,134.0,154.0,164.0
180.0,148.0,136.0,136.0
198.0,94.0,142.0,118.0
168.0,102.0,120.0,88.0
160.0,68.0,84.0,56.0
138.0,32.0,72.0,22.0
160.0,2.0,52.0,-4.0
166.0,-50.0,38.0,-32.0
164.0,-90.0,30.0,-38.0
100.0,-110.0,30.0,-66.0
92.0,-112.0,28.0,-60.0
24.0,-74.0,12.0,-86.0
26.0,-140.0,-50.0,-64.0
-8.0,-132.0,-50.0,-74.0
6.0,-124.0,-82.0,-56.0
-44.0,-154.0,-120.0,-60.0
-54.0,-152.0,-140.0,-76.0
-78.0,-178.0,-178.0,-88.0
-78.0,-180.0,-168.0,-86.0
-68.0,-196.0,-200.0,-108.0
-54.0,-184.0,-224.0,-88.0
-74.0,-208.0,-216.0,-78.0
-90.0,-206.0,-272.0,-76.0
-76.0,-232.0,-302.0,-86.0
-84.0,-248.0,-316.0,-112.0
-62.0,-230.0,-316.0,-124.0
-64.0,-248.0,-362.0,-126.0
-74.0,-242.0,-348.0,-148.0
-100.0,-258.0,-300.0,-142.0
-140.0,-286.0,-258.0,-178.0
-148.0,-330.0,-280.0,-164.0
-146.0,-294.0,-264.0,-170.0
-210.0,-286.0,-258.0,-176.0
-214.0,-266.0,-252.0,-182.0
-238.0,-266.0,-208.0,-178.0
-212.0,-232.0,-198.0,-178.0
-226.0,-182.0,-200.0,-170.0
-168.0,-154.0,-208.0,-132.0
-138.0,-112.0,-214.0,-104.0
-108.0,-80.0,-204.0,-44.0
-104.0,-72.0,-220.0,6.0
-66.0,-54.0,-218.0,70.0
-26.0,-6.0,-176.0,150.0
-10.0,32.0,-144.0,206.0
8.0,86.0,-164.0,268.0
26.0,128.0,-118.0,322.0
38.0,168.0,-74.0,366.0
42.0,182.0,-82.0,386.0
102.0,228.0,-12.0,392.0
124.0,274.0,2.0,404.0
140.0,286.0,18.0,376.0
150.0,312.0,72.0,356.0
152.0,268.0,78.0,350.0
182.0,258.0,126.0,298.0
172.0,234.0,136.0,292.0
164.0,238.0,118.0,258.0
216.0,216.0,106.0,212.0
220.0,164.0,144.0,174.0
242.0,74.0,136.0,124.0
210.0,12.0,124.0,76.0
210.0,-22.0,120.0,0.0
198.0,-44.0,104.0,-36.0
156.0,-30.0,88.0,-50.0
102.0,-56.0,68.0,-96.0
86.0,-108.0,28.0,-102.0
50.0,-116.0,18.0,-128.0
46.0,-148.0,-38.0,-128.0
-8.0,-154.0,-38.0,-134.0
-36.0,-160.0,-56.0,-132.0
-22.0,-168.0,-94.0,-120.0
-50.0,-196.0,-138.0,-108.0
-62.0,-206.0,-194.0,-102.0
-90.0,-218.0,-208.0,-102.0
-98.0,-196.0,-258.0,-110.0
-108.0,-218.0,-252.0,-86.0
-78.0,-226.0,-302.0,-98.0
-28.0,-252.0,-300.0,-112.0
-56.0,-266.0,-288.0,-102.0
-42.0,-270.0,-286.0,-112.0
-84.0,-282.0,-322.0,-120.0
-116.0,-290.0,-332.0,-126.0
-130.0,-284.0,-332.0,-162.0
-166.0,-304.0,-286.0,-170.0
-190.0,-316.0,-302.0,-182.0
-240.0,-296.0,-248.0,-192.0
-222.0,-304.0,-230.0,-192.0
-244.0,-332.0,-218.0,-216.0
-228.0,-286.0,-224.0,-252.0
-206.0,-244.0,-256.0,-254.0
-152.0,-234.0,-260.0,-232.0
-146.0,-222.0,-280.0,-194.0
-132.0,-172.0,-248.0,-196.0
-88.0,-196.0,-248.0,-130.0
-44.0,-194.0,-260.0,-66.0
-26.0,-144.0,-212.0,8.0
0.0,-148.0,-178.0,94.0
-4.0,-102.0,-184.0,168.0
-24.0,-22.0,-158.0,196.0
4.0,50.0,-136.0,264.0
-20.0,128.0,-106.0,300.0
16.0,228.0,-98.0,324.0
38.0,210.0,-42.0,348.0
54.0,280.0,-2.0,376.0
60.0,328.0,10.0,438.0
82.0,310.0,46.0,430.0
122.0,364.0,88.0,434.0
142.0,338.0,88.0,446.0
148.0,336.0,96.0,400.0
166.0,270.0,78.0,376.0
186.0,260.0,122.0,304.0
240.0,260.0,132.0,268.0
238.0,192.0,150.0,208.0
236.0,164.0,190.0,160.0
206.0,106.0,172.0,128.0
192.0,76.0,166.0,62.0
180.0,56.0,160.0,32.0
160.0,36.0,124.0,-22.0
136.0,38.0,100.0,-54.0
110.0,-20.0,80.0,-88.0
52.0,-30.0,40.0,-116.0
52.0,-118.0,2.0,-102.0
60.0,-128.0,-14.0,-134.0
36.0,-148.0,-62.0,-138.0
34.0,-180.0,-134.0,-130.0
-6.0,-228.0,-182.0,-126.0
-26.0,-248.0,-198.0,-138.0
-34.0,-250.0,-226.0,-154.0
-42.0,-294.0,-244.0,-152.0
-56.0,-264.0,-238.0,-148.0
-76.0,-270.0,-260.0,-136.0
-108.0,-308.0,-268.0,-132.0
-136.0,-298.0,-262.0,-130.0
-166.0,-286.0,-300.0,-104.0
-192.0,-296.0,-296.0,-136.0
-202.0,-268.0,-316.0,-150.0
-226.0,-286.0,-302.0,-150.0
-250.0,-264.0,-292.0,-178.0
-242.0,-270.0,-284.0,-188.0
-272.0,-294.0,-256.0,-204.0
-208.0,-294.0,-262.0,-230.0
-180.0,-300.0,-278.0,-238.0
-122.0,-264.0,-320.0,-254.0
-102.0,-272.0,-320.0,-252.0
-80.0,-306.0,-312.0,-228.0
-30.0,-298.0,-310.0,-246.0
-20.0,-294.0,-302.0,-176.0
-16.0,-272.0,-252.0,-152.0
-32.0,-254.0,-232.0,-108.0
-16.0,-228.0,-210.0,-16.0
-56.0,-190.0,-148.0,34.0
-68.0,-170.0,-164.0,96.0
-58.0,-88.0,-154.0,156.0
-54.0,-26.0,-152.0,176.0
-10.0,92.0,-106.0,228.0
-16.0,138.0,-94.0,258.0
42.0,166.0,-76.0,284.0
0.0,196.0,-32.0,314.0
72.0,254.0,-10.0,348.0
106.0,284.0,0.0,390.0
108.0,308.0,28.0,428.0
108.0,276.0,54.0,420.0
116.0,306.0,60.0,390.0
118.0,302.0,92.0,374.0
142.0,320.0,126.0,360.0
142.0,318.0,176.0,332.0
154.0,298.0,182.0,308.0
154.0,256.0,142.0,262.0
168.0,248.0,184.0,214.0
124.0,200.0,170.0,170.0
140.0,178.0,102.0,134.0
144.0,162.0,100.0,78.0
180.0,98.0,82.0,22.0
116.0,42.0,36.0,-26.0
136.0,-8.0,16.0,-52.0
138.0,-60.0,14.0,-112.0
156.0,-128.0,-8.0,-124.0
130.0,-196.0,-12.0,-126.0
122.0,-236.0,-70.0,-162.0
90.0,-274.0,-100.0,-172.0
42.0,-240.0,-140.0,-158.0
40.0,-272.0,-176.0,-178.0
2.0,-262.0,-214.0,-184.0
-46.0,-264.0,-220.0,-154.0
-118.0,-276.0,-224.0,-154.0
-152.0,-272.0,-218.0,-132.0
-202.0,-270.0,-238.0,-120.0
-220.0,-258.0,-260.0,-122.0
-256.0,-250.0,-256.0,-116.0
-284.0,-284.0,-264.0,-138.0
-290.0,-236.0,-274.0,-164.0
-264.0,-250.0,-272.0,-196.0
-224.0,-232.0,-252.0,-208.0
-184.0,-264.0,-250.0,-214.0
-128.0,-276.0,-320.0,-236.0
-110.0,-280.0,-304.0,-218.0
-106.0,-292.0,-304.0,-194.0
-86.0,-296.0,-314.0,-196.0
-40.0,-272.0,-306.0,-188.0
-20.0,-242.0,-310.0,-154.0
-44.0,-280.0,-282.0,-126.0
-20.0,-268.0,-268.0,-118.0
-36.0,-230.0,-224.0,-56.0
-24.0,-208.0,-214.0,-6.0
-22.0,-202.0,-206.0,-4.0
-18.0,-160.0,-220.0,68.0
-50.0,-100.0,-220.0,74.0
-20.0,-74.0,-194.0,140.0
-8.0,-18.0,-182.0,128.0
28.0,46.0,-150.0,190.0
50.0,92.0,-100.0,236.0
52.0,108.0,-54.0,244.0
58.0,144.0,-40.0,304.0
50.0,176.0,14.0,342.0
48.0,230.0,40.0,380.0
42.0,260.0,58.0,384.0
44.0,298.0,82.0,378.0
30.0,324.0,118.0,382.0
50.0,348.0,112.0,346.0
60.0,378.0,160.0,364.0
88.0,374.0,152.0,342.0
92.0,372.0,150.0,334.0
160.0,322.0,118.0,294.0
158.0,282.0,114.0,250.0
180.0,234.0,84.0,204.0
190.0,188.0,90.0,156.0
204.0,130.0,106.0,72.0
196.0,66.0,120.0,22.0
210.0,-24.0,130.0,-20.0
220.0,-76.0,102.0,-60.0
206.0,-124.0,78.0,-108.0
164.0,-190.0,8.0,-138.0
144.0,-214.0,-58.0,-144.0
106.0,-246.0,-114.0,-200.0
62.0,-276.0,-158.0,-218.0
16.0,-272.0,-134.0,-224.0
-30.0,-282.0,-132.0,-204.0
-66.0,-296.0,-160.0,-184.0
-148.0,-276.0,-202.0,-150.0
-178.0,-282.0,-198.0,-154.0
-202.0,-316.0,-216.0,-138.0
-238.0,-284.0,-242.0,-152.0
-222.0,-244.0,-278.0,-136.0
-236.0,-238.0,-276.0,-124.0
-180.0,-226.0,-310.0,-164.0
-204.0,-250.0,-300.0,-188.0
-192.0,-272.0,-288.0,-192.0
-172.0,-206.0,-256.0,-170.0
-178.0,-218.0,-274.0,-164.0
-154.0,-222.0,-316.0,-126.0
-140.0,-246.0,-274.0,-132.0
-120.0,-200.0,-304.0,-124.0
-112.0,-208.0,-282.0,-144.0
-62.0,-222.0,-270.0,-138.0
-18.0,-208.0,-272.0,-100.0
-28.0,-238.0,-236.0,-96.0
-14.0,-242.0,-266.0,-70.0
-10.0,-238.0,-226.0,-58.0
8.0,-234.0,-250.0,-16.0
36.0,-180.0,-214.0,-24.0
42.0,-164.0,-212.0,30.0
48.0,-170.0,-210.0,40.0
54.0,-126.0,-170.0,74.0
28.0,-84.0,-128.0,118.0
38.0,-24.0,-80.0,144.0
46.0,68.0,-36.0,162.0
14.0,102.0,-22.0,186.0
-20.0,150.0,-34.0,260.0
-38.0,210.0,12.0,302.0
-38.0,282.0,10.0,368.0
-54.0,304.0,10.0,396.0
-24.0,374.0,-6.0,410.0
14.0,364.0,20.0,418.0
40.0,378.0,54.0,406.0
26.0,374.0,68.0,434.0
82.0,362.0,84.0,414.0
138.0,364.0,58.0,382.0
144.0,286.0,126.0,330.0
172.0,256.0,134.0,268.0
204.0,196.0,128.0,214.0
242.0,170.0,158.0,188.0
252.0,140.0,164.0,82.0
238.0,42.0,138.0,42.0
240.0,0.0,92.0,-52.0
242.0,-86.0,56.0,-112.0
198.0,-86.0,46.0,-112.0
196.0,-164.0,-10.0,-160.0
140.0,-194.0,-40.0,-208.0
120.0,-254.0,-56.0,-214.0
64.0,-282.0,-66.0,-200.0
-6.0,-322.0,-126.0,-210.0
-52.0,-316.0,-126.0,-232.0
-66.0,-348.0,-128.0,-216.0
-114.0,-352.0,-152.0,-192.0
-130.0,-342.0,-180.0,-214.0
-182.0,-340.0,-234.0,-192.0
-202.0,-316.0,-272.0,-204.0
-224.0,-322.0,-278.0,-212.0
-222.0,-254.0,-268.0,-204.0
-204.0,-214.0,-306.0,-176.0
-226.0,-194.0,-300.0,-146.0
-218.0,-200.0,-284.0,-148.0
-216.0,-172.0,-276.0,-134.0
-174.0,-198.0,-260.0,-86.0
-144.0,-170.0,-268.0,-98.0
-110.0,-196.0,-272.0,-88.0
-74.0,-162.0,-272.0,-68.0
-54.0,-198.0,-256.0,-82.0
-16.0,-194.0,-288.0,-80.0
-8.0,-226.0,-270.0,-64.0
44.0,-238.0,-278.0,-64.0
36.0,-258.0,-264.0,-58.0
36.0,-250.0,-200.0,-34.0
28.0,-208.0,-202.0,0.0
12.0,-226.0,-166.0,14.0
-2.0,-166.0,-154.0,12.0
-24.0,-130.0,-164.0,32.0
-10.0,-84.0,-136.0,42.0
-6.0,-28.0,-150.0,40.0
-20.0,8.0,-124.0,94.0
-4.0,88.0,-108.0,124.0
-22.0,112.0,-114.0,196.0
-40.0,168.0,-112.0,264.0
-30.0,226.0,-90.0,312.0
-38.0,272.0,-74.0,354.0
-30.0,290.0,-38.0,388.0
-10.0,334.0,-18.0,412.0
10.0,336.0,40.0,460.0
14.0,358.0,108.0,444.0
54.0,342.0,96.0,424.0
62.0,314.0,138.0,388.0
100.0,310.0,144.0,370.0
150.0,302.0,178.0,306.0
200.0,298.0,158.0,240.0
218.0,238.0,172.0,176.0
240.0,164.0,108.0,104.0
266.0,90.0,112.0,52.0
260.0,44.0,110.0,16.0
264.0,-32.0,136.0,-20.0
272.0,-78.0,112.0,-50.0
238.0,-154.0,48.0,-82.0
216.0,-222.0,54.0,-138.0
148.0,-244.0,42.0,-158.0
96.0,-294.0,6.0,-190.0
78.0,-294.0,-34.0,-212.0
44.0,-314.0,-42.0,-246.0
-8.0,-328.0,-70.0,-250.0
-48.0,-320.0,-186.0,-228.0
-80.0,-322.0,-192.0,-252.0
-158.0,-276.0,-240.0,-212.0
-210.0,-242.0,-300.0,-208.0
-222.0,-268.0,-334.0,-190.0
-242.0,-266.0,-336.0,-194.0
-268.0,-226.0,-334.0,-154.0
-276.0,-224.0,-272.0,-128.0
-260.0,-174.0,-266.0,-98.0
-216.0,-190.0,-298.0,-92.0
-210.0,-198.0,-288.0,-88.0
-138.0,-190.0,-308.0,-78.0
-120.0,-176.0,-290.0,-72.0
-98.0,-218.0,-292.0,-66.0
-72.0,-200.0,-296.0,-80.0
-44.0,-220.0,-262.0,-72.0
-20.0,-240.0,-194.0,-48.0
6.0,-242.0,-204.0,-60.0
-2.0,-216.0,-154.0,-68.0
-10.0,-214.0,-172.0,-48.0
-8.0,-220.0,-162.0,-58.0
-6.0,-186.0,-176.0,-84.0
-12.0,-170.0,-170.0,-74.0
-14.0,-138.0,-206.0,-56.0
24.0,-92.0,-214.0,-64.0
-8.0,-66.0,-188.0,-38.0
-34.0,-46.0,-178.0,28.0
-52.0,-54.0,-166.0,58.0
-72.0,14.0,-168.0,138.0
-90.0,56.0,-172.0,202.0
-96.0,124.0,-146.0,258.0
-130.0,160.0,-152.0,342.0
-126.0,230.0,-108.0,372.0
-120.0,232.0,-82.0,430.0
-92.0,292.0,0.0,442.0
-44.0,324.0,30.0,418.0
14.0,370.0,82.0,420.0
52.0,360.0,80.0,386.0
92.0,340.0,66.0,324.0
146.0,322.0,68.0,302.0
184.0,318.0,82.0,264.0
268.0,266.0,106.0,250.0
298.0,224.0,98.0,204.0
306.0,166.0,138.0,154.0
294.0,46.0,172.0,116.0
268.0,0.0,214.0,98.0
282.0,-48.0,216.0,40.0
238.0,-90.0,208.0,-20.0
212.0,-162.0,152.0,-90.0
188.0,-198.0,84.0,-128.0
156.0,-230.0,56.0,-160.0
128.0,-266.0,10.0,-212.0
82.0,-276.0,-22.0,-246.0
32.0,-268.0,-84.0,-244.0
0.0,-320.0,-144.0,-274.0
-38.0,-318.0,-160.0,-272.0
-116.0,-264.0,-202.0,-262.0
-134.0,-292.0,-248.0,-198.0
-196.0,-252.0,-288.0,-178.0
-188.0,-270.0,-326.0,-154.0
-198.0,-232.0,-326.0,-122.0
-202.0,-224.0,-320.0,-88.0
-202.0,-236.0,-292.0,-82.0
-186.0,-216.0,-282.0,-80.0
-174.0,-212.0,-272.0,-54.0
-146.0,-198.0,-268.0,-28.0
-142.0,-178.0,-264.0,-26.0
-118.0,-170.0,-252.0,-10.0
-106.0,-158.0,-264.0,-28.0
-70.0,-142.0,-258.0,-26.0
-68.0,-180.0,-266.0,-46.0
-74.0,-172.0,-218.0,-54.0
-16.0,-148.0,-160.0,-56.0
-6.0,-156.0,-176.0,-88.0
2.0,-176.0,-134.0,-108.0
-10.0,-168.0,-178.0,-114.0
2.0,-180.0,-212.0,-108.0
-2.0,-152.0,-210.0,-94.0
-30.0,-130.0,-202.0,-72.0
-28.0,-130.0,-208.0,-26.0
-56.0,-94.0,-180.0,0.0
-76.0,-58.0,-166.0,54.0
-112.0,-20.0,-158.0,116.0
-156.0,28.0,-170.0,168.0
-170.0,114.0,-152.0,220.0
-170.0,130.0,-138.0,280.0
-156.0,190.0,-130.0,300.0
-130.0,206.0,-114.0,322.0
-116.0,294.0,-82.0,348.0
-94.0,298.0,-64.0,364.0
-20.0,312.0,-34.0,358.0
36.0,336.0,-28.0,372.0
100.0,306.0,-6.0,324.0
124.0,276.0,52.0,318.0
152.0,256.0,78.0,284.0
226.0,226.0,138.0,284.0
248.0,178.0,178.0,248.0
256.0,164.0,188.0,204.0
290.0,70.0,216.0,182.0
274.0,26.0,242.0,114.0
274.0,-54.0,240.0,24.0
254.0,-102.0,206.0,-36.0
268.0,-92.0,168.0,-94.0
260.0,-118.0,106.0,-146.0
258.0,-200.0,88.0,-198.0
196.0,-248.0,46.0,-250.0
138.0,-270.0,-26.0,-280.0
80.0,-292.0,-94.0,-266.0
28.0,-288.0,-154.0,-262.0
-16.0,-302.0,-200.0,-254.0
-46.0,-310.0,-210.0,-222.0
-112.0,-326.0,-224.0,-218.0
-142.0,-338.0,-256.0,-178.0
-162.0,-330.0,-292.0,-152.0
-210.0,-308.0,-266.0,-128.0
-222.0,-284.0,-258.0,-84.0
-210.0,-254.0,-268.0,-58.0
-228.0,-240.0,-284.0,-50.0
-200.0,-180.0,-294.0,-34.0
-190.0,-126.0,-270.0,-18.0
-134.0,-110.0,-286.0,-28.0
-88.0,-96.0,-258.0,-14.0
-68.0,-86.0,-264.0,-72.0
-42.0,-114.0,-270.0,-40.0
-54.0,-112.0,-218.0,-36.0
6.0,-130.0,-200.0,-42.0
4.0,-148.0,-198.0,-56.0
8.0,-164.0,-204.0,-80.0
32.0,-180.0,-204.0,-64.0
-4.0,-188.0,-154.0,-64.0
-10.0,-204.0,-150.0,-62.0
-52.0,-198.0,-122.0,-68.0
-50.0,-184.0,-144.0,-68.0
-112.0,-140.0,-126.0,-58.0
-130.0,-128.0,-132.0,0.0
-198.0,-62.0,-170.0,28.0
-166.0,8.0,-176.0,76.0
-146.0,42.0,-174.0,110.0
-142.0,114.0,-216.0,142.0
-128.0,156.0,-230.0,194.0
-118.0,182.0,-222.0,216.0
-96.0,168.0,-216.0,266.0
-86.0,188.0,-176.0,298.0
-58.0,256.0,-150.0,348.0
2.0,274.0,-132.0,380.0
-22.0,262.0,-118.0,384.0
20.0,276.0,-22.0,410.0
48.0,276.0,34.0,404.0
92.0,282.0,84.0,350.0
116.0,228.0,124.0,324.0
160.0,240.0,180.0,270.0
182.0,146.0,210.0,230.0
224.0,146.0,208.0,166.0
270.0,80.0,210.0,88.0
254.0,6.0,198.0,10.0
294.0,-12.0,164.0,-90.0
300.0,-58.0,152.0,-138.0
270.0,-114.0,90.0,-172.0
278.0,-188.0,130.0,-230.0
238.0,-242.0,86.0,-218.0
190.0,-278.0,20.0,-236.0
130.0,-326.0,-4.0,-240.0
82.0,-332.0,-50.0,-212.0
42.0,-366.0,-86.0,-232.0
2.0,-346.0,-132.0,-218.0
-48.0,-350.0,-152.0,-210.0
-138.0,-324.0,-176.0,-180.0
-144.0,-352.0,-226.0,-170.0
-184.0,-310.0,-248.0,-134.0
-206.0,-262.0,-232.0,-76.0
-214.0,-242.0,-286.0,-62.0
-196.0,-186.0,-308.0,-42.0
-168.0,-182.0,-308.0,-38.0
-190.0,-166.0,-304.0,-14.0
-124.0,-140.0,-312.0,-40.0
-98.0,-116.0,-310.0,-64.0
-74.0,-152.0,-302.0,-46.0
-56.0,-134.0,-272.0,-48.0
-22.0,-160.0,-252.0,-34.0
-34.0,-164.0,-202.0,-58.0
-14.0,-190.0,-206.0,-50.0
-60.0,-156.0,-192.0,-86.0
-36.0,-196.0,-184.0,-88.0
-60.0,-154.0,-160.0,-84.0
-74.0,-158.0,-136.0,-90.0
-66.0,-144.0,-116.0,-76.0
-122.0,-138.0,-166.0,-76.0
-86.0,-104.0,-172.0,-80.0
-116.0,-90.0,-168.0,-60.0
-110.0,-46.0,-214.0,-36.0
-124.0,-14.0,-200.0,-8.0
-88.0,22.0,-234.0,38.0
-98.0,64.0,-242.0,82.0
-128.0,58.0,-244.0,138.0
-182.0,98.0,-260.0,212.0
-182.0,136.0,-240.0,250.0
-138.0,180.0,-228.0,338.0
-118.0,210.0,-186.0,386.0
-120.0,246.0,-136.0,404.0
-64.0,270.0,-88.0,408.0
-58.0,262.0,-24.0,366.0
10.0,282.0,28.0,372.0
52.0,286.0,60.0,310.0
118.0,248.0,102.0,266.0
134.0,198.0,124.0,236.0
204.0,168.0,140.0,178.0
236.0,148.0,142.0,124.0
278.0,80.0,136.0,78.0
330.0,62.0,108.0,20.0
300.0,4.0,114.0,-52.0
336.0,-88.0,102.0,-110.0
314.0,-140.0,140.0,-122.0
278.0,-188.0,106.0,-136.0
250.0,-236.0,84.0,-184.0
196.0,-286.0,38.0,-166.0
156.0,-336.0,38.0,-212.0
74.0,-338.0,22.0,-208.0
50.0,-376.0,-26.0,-214.0
18.0,-358.0,-54.0,-194.0
-32.0,-340.0,-72.0,-202.0
-60.0,-326.0,-136.0,-186.0
-54.0,-298.0,-148.0,-176.0
-124.0,-282.0,-208.0,-138.0
-122.0,-226.0,-270.0,-98.0
-132.0,-198.0,-306.0,-56.0
-106.0,-190.0,-300.0,-54.0
-84.0,-160.0,-340.0,-28.0
-98.0,-154.0,-326.0,-12.0
-90.0,-140.0,-306.0,-12.0
-112.0,-168.0,-274.0,-4.0
-100.0,-164.0,-266.0,-24.0
-104.0,-150.0,-238.0,-10.0
-100.0,-156.0,-228.0,-34.0
-80.0,-164.0,-210.0,-2.0
-108.0,-168.0,-182.0,-38.0
-120.0,-154.0,-148.0,-70.0
-100.0,-118.0,-136.0,-88.0
-106.0,-126.0,-152.0,-128.0
-52.0,-158.0,-158.0,-150.0
-52.0,-156.0,-190.0,-150.0
-38.0,-128.0,-184.0,-134.0
-62.0,-112.0,-210.0,-136.0
-70.0,-116.0,-198.0,-112.0
-72.0,-114.0,-218.0,-60.0
-96.0,-112.0,-230.0,-12.0
-124.0,-50.0,-252.0,38.0
-144.0,-2.0,-244.0,114.0
-196.0,44.0,-224.0,170.0
-214.0,62.0,-234.0,232.0
-186.0,116.0,-226.0,262.0
-230.0,162.0,-174.0,318.0
-176.0,204.0,-156.0,346.0
-164.0,250.0,-130.0,376.0
-160.0,280.0,-124.0,376.0
-74.0,278.0,-72.0,342.0
-24.0,276.0,-86.0,308.0
60.0,262.0,-80.0,282.0
106.0,272.0,-46.0,194.0
158.0,226.0,-10.0,190.0
178.0,158.0,0.0,162.0
228.0,118.0,58.0,116.0
224.0,72.0,46.0,98.0
226.0,10.0,128.0,42.0
234.0,-30.0,136.0,-10.0
226.0,-56.0,166.0,-78.0
222.0,-140.0,162.0,-90.0
212.0,-174.0,172.0,-128.0
216.0,-202.0,140.0,-176.0
214.0,-232.0,158.0,-206.0
192.0,-306.0,120.0,-216.0
160.0,-296.0,78.0,-224.0
128.0,-312.0,0.0,-238.0
70.0,-304.0,-18.0,-220.0
48.0,-350.0,-88.0,-170.0
24.0,-308.0,-126.0,-148.0
10.0,-270.0,-210.0,-106.0
-14.0,-258.0,-234.0,-56.0
-16.0,-264.0,-256.0,-14.0
-68.0,-224.0,-272.0,8.0
-92.0,-212.0,-248.0,6.0
-102.0,-206.0,-244.0,20.0
-136.0,-182.0,-276.0,16.0
-128.0,-168.0,-244.0,-20.0
-108.0,-174.0,-246.0,8.0
-90.0,-160.0,-268.0,-20.0
-106.0,-136.0,-226.0,-42.0
-114.0,-88.0,-198.0,-48.0
-98.0,-114.0,-200.0,-78.0
-58.0,-112.0,-192.0,-92.0
-52.0,-114.0,-192.0,-108.0
-34.0,-106.0,-184.0,-114.0
-36.0,-110.0,-174.0,-144.0
-44.0,-114.0,-192.0,-156.0
-56.0,-110.0,-226.0,-154.0
-54.0,-168.0,-186.0,-152.0
-50.0,-134.0,-218.0,-128.0
-98.0,-134.0,-188.0,-58.0
-148.0,-128.0,-160.0,16.0
-174.0,-82.0,-200.0,22.0
-208.0,-36.0,-180.0,98.0
-204.0,6.0,-174.0,144.0
-216.0,40.0,-186.0,204.0
-200.0,70.0,-198.0,248.0
-180.0,150.0,-194.0,280.0
-154.0,160.0,-172.0,290.0
-150.0,190.0,-164.0,324.0
-140.0,258.0,-156.0,328.0
-64.0,306.0,-168.0,316.0
-10.0,280.0,-126.0,308.0
28.0,256.0,-114.0,278.0
54.0,266.0,-110.0,270.0
74.0,232.0,-90.0,252.0
102.0,216.0,-40.0,234.0
120.0,196.0,-18.0,210.0
104.0,124.0,58.0,142.0
