mic1,mic2,mic3,mic4
292.0,620.0,232.0,654.0
342.0,454.0,224.0,702.0
496.0,290.0,334.0,896.0
512.0,232.0,280.0,1050.0
388.0,304.0,314.0,1136.0
168.0,546.0,316.0,1196.0
42.0,816.0,292.0,1118.0
8.0,974.0,388.0,1056.0
68.0,918.0,362.0,1108.0
154.0,770.0,250.0,1108.0
110.0,502.0,130.0,1106.0
98.0,316.0,16.0,1046.0
190.0,358.0,38.0,998.0
192.0,464.0,220.0,936.0
130.0,610.0,308.0,862.0
118.0,708.0,316.0,718.0
94.0,698.0,214.0,688.0
232.0,640.0,82.0,738.0
322.0,468.0,12.0,736.0
374.0,310.0,78.0,924.0
206.0,192.0,134.0,996.0
80.0,108.0,246.0,990.0
42.0,130.0,398.0,988.0
14.0,278.0,454.0,916.0
128.0,412.0,402.0,874.0
376.0,502.0,152.0,794.0
380.0,560.0,40.0,810.0
304.0,630.0,-78.0,924.0
230.0,604.0,-110.0,986.0
158.0,542.0,60.0,982.0
140.0,554.0,330.0,986.0
66.0,594.0,580.0,946.0
10.0,584.0,664.0,886.0
134.0,678.0,658.0,918.0
322.0,744.0,494.0,938.0
336.0,810.0,340.0,1014.0
354.0,828.0,174.0,1012.0
270.0,828.0,32.0,966.0
180.0,710.0,90.0,930.0
108.0,548.0,140.0,1000.0
148.0,384.0,238.0,1030.0
342.0,280.0,232.0,1128.0
382.0,312.0,270.0,1186.0
362.0,350.0,244.0,1166.0
332.0,404.0,264.0,1070.0
302.0,566.0,240.0,968.0
270.0,638.0,384.0,912.0
128.0,610.0,330.0,816.0
6.0,550.0,292.0,760.0
-26.0,510.0,152.0,842.0
-16.0,496.0,102.0,866.0
138.0,460.0,-12.0,928.0
198.0,434.0,-68.0,932.0
256.0,528.0,-20.0,942.0
212.0,518.0,74.0,906.0
120.0,486.0,220.0,868.0
86.0,482.0,388.0,856.0
112.0,434.0,452.0,810.0
98.0,404.0,456.0,742.0
38.0,322.0,342.0,722.0
-12.0,312.0,160.0,716.0
34.0,454.0,58.0,776.0
112.0,604.0,12.0,826.0
262.0,794.0,76.0,898.0
404.0,826.0,184.0,972.0
454.0,676.0,358.0,992.0
470.0,554.0,452.0,1028.0
420.0,364.0,476.0,1008.0
346.0,366.0,432.0,1060.0
336.0,372.0,304.0,1132.0
182.0,428.0,162.0,1096.0
0.0,454.0,56.0,1076.0
-108.0,440.0,58.0,1060.0
-28.0,396.0,176.0,1072.0
92.0,452.0,242.0,1114.0
156.0,510.0,112.0,984.0
162.0,612.0,-4.0,910.0
120.0,754.0,-62.0,814.0
166.0,870.0,30.0,744.0
86.0,816.0,192.0,676.0
96.0,774.0,306.0,576.0
114.0,664.0,352.0,606.0
342.0,470.0,324.0,682.0
420.0,316.0,280.0,844.0
538.0,246.0,280.0,1030.0
492.0,288.0,224.0,1200.0
236.0,286.0,228.0,1244.0
96.0,318.0,246.0,1268.0
-84.0,370.0,210.0,1170.0
-112.0,474.0,200.0,1038.0
-16.0,516.0,268.0,906.0
16.0,612.0,350.0,880.0
72.0,680.0,488.0,904.0
198.0,770.0,446.0,924.0
374.0,812.0,356.0,934.0
464.0,768.0,240.0,962.0
496.0,626.0,224.0,936.0
474.0,454.0,262.0,854.0
358.0,310.0,398.0,792.0
358.0,310.0,442.0,816.0
302.0,462.0,426.0,810.0
192.0,636.0,318.0,856.0
132.0,842.0,156.0,844.0
160.0,836.0,74.0,836.0
184.0,762.0,42.0,922.0
168.0,598.0,56.0,1012.0
174.0,456.0,158.0,1134.0
144.0,330.0,220.0,1232.0
120.0,362.0,236.0,1294.0
-54.0,406.0,232.0,1230.0
-154.0,472.0,174.0,1106.0
-56.0,546.0,176.0,986.0
134.0,452.0,142.0,898.0
356.0,374.0,94.0,834.0
344.0,246.0,0.0,716.0
216.0,254.0,18.0,680.0
206.0,306.0,114.0,730.0
188.0,482.0,270.0,794.0
228.0,664.0,446.0,954.0
178.0,784.0,420.0,978.0
130.0,846.0,160.0,958.0
110.0,714.0,2.0,928.0
162.0,626.0,-82.0,926.0
208.0,524.0,-26.0,1024.0
288.0,398.0,46.0,1026.0
270.0,386.0,152.0,1024.0
264.0,456.0,276.0,1018.0
176.0,422.0,388.0,1014.0
116.0,506.0,444.0,902.0
150.0,540.0,464.0,790.0
224.0,568.0,442.0,758.0
198.0,498.0,482.0,794.0
218.0,488.0,440.0,844.0
222.0,502.0,396.0,958.0
410.0,522.0,338.0,1030.0
416.0,522.0,292.0,1064.0
226.0,456.0,264.0,980.0
68.0,482.0,176.0,882.0
2.0,506.0,80.0,722.0
28.0,528.0,140.0,700.0
82.0,588.0,294.0,750.0
160.0,596.0,320.0,840.0
272.0,614.0,338.0,968.0
188.0,570.0,232.0,1092.0
194.0,580.0,90.0,1184.0
272.0,614.0,32.0,1154.0
290.0,650.0,96.0,1102.0
318.0,662.0,196.0,1046.0
264.0,590.0,278.0,914.0
164.0,556.0,336.0,902.0
152.0,470.0,358.0,964.0
258.0,394.0,166.0,996.0
186.0,368.0,158.0,1028.0
168.0,374.0,118.0,1036.0
126.0,434.0,196.0,890.0
134.0,466.0,234.0,758.0
210.0,516.0,328.0,702.0
288.0,544.0,304.0,674.0
262.0,520.0,228.0,740.0
168.0,504.0,62.0,842.0
178.0,476.0,4.0,960.0
122.0,470.0,20.0,1036.0
62.0,490.0,122.0,1038.0
138.0,532.0,308.0,972.0
40.0,536.0,426.0,882.0
18.0,592.0,522.0,826.0
50.0,580.0,414.0,812.0
174.0,542.0,318.0,874.0
184.0,482.0,240.0,1020.0
176.0,448.0,122.0,1054.0
108.0,416.0,14.0,1032.0
116.0,444.0,70.0,962.0
246.0,562.0,176.0,962.0
350.0,666.0,228.0,920.0
352.0,750.0,234.0,934.0
172.0,744.0,200.0,990.0
218.0,672.0,160.0,1022.0
118.0,588.0,174.0,1070.0
148.0,562.0,246.0,1062.0
162.0,574.0,264.0,998.0
162.0,554.0,236.0,908.0
262.0,532.0,254.0,874.0
306.0,426.0,210.0,850.0
260.0,368.0,230.0,916.0
406.0,362.0,268.0,914.0
390.0,320.0,376.0,956.0
266.0,334.0,462.0,992.0
228.0,418.0,448.0,906.0
166.0,500.0,378.0,774.0
90.0,576.0,368.0,834.0
186.0,616.0,258.0,878.0
234.0,652.0,164.0,922.0
218.0,624.0,106.0,1022.0
154.0,666.0,58.0,1046.0
210.0,686.0,12.0,974.0
194.0,702.0,114.0,968.0
146.0,662.0,144.0,908.0
116.0,566.0,126.0,850.0
184.0,380.0,104.0,846.0
250.0,240.0,144.0,984.0
360.0,226.0,178.0,1088.0
356.0,300.0,188.0,1082.0
430.0,418.0,274.0,1024.0
322.0,470.0,286.0,966.0
90.0,508.0,300.0,882.0
-48.0,520.0,284.0,818.0
-172.0,494.0,238.0,760.0
-20.0,472.0,234.0,842.0
96.0,524.0,194.0,860.0
246.0,586.0,156.0,878.0
242.0,636.0,196.0,896.0
256.0,688.0,250.0,948.0
290.0,662.0,334.0,1044.0
182.0,606.0,384.0,1074.0
28.0,602.0,304.0,1040.0
2.0,544.0,310.0,954.0
118.0,512.0,326.0,894.0
278.0,478.0,294.0,882.0
348.0,442.0,200.0,818.0
334.0,428.0,128.0,854.0
298.0,438.0,88.0,900.0
274.0,404.0,120.0,972.0
238.0,472.0,106.0,1010.0
70.0,490.0,174.0,964.0
38.0,468.0,200.0,850.0
10.0,388.0,206.0,722.0
132.0,380.0,204.0,698.0
170.0,414.0,194.0,758.0
270.0,538.0,130.0,856.0
230.0,622.0,162.0,966.0
120.0,656.0,186.0,952.0
114.0,714.0,362.0,980.0
8.0,674.0,548.0,914.0
176.0,594.0,590.0,882.0
330.0,528.0,536.0,878.0
340.0,444.0,324.0,1020.0
382.0,440.0,106.0,1122.0
310.0,564.0,-32.0,1172.0
348.0,688.0,18.0,1216.0
540.0,814.0,192.0,1202.0
326.0,804.0,366.0,1092.0
182.0,722.0,352.0,1048.0
174.0,592.0,264.0,972.0
108.0,450.0,174.0,990.0
200.0,338.0,154.0,1044.0
232.0,394.0,86.0,906.0
12.0,390.0,100.0,770.0
0.0,416.0,190.0,710.0
-162.0,450.0,192.0,622.0
-146.0,458.0,236.0,710.0
24.0,478.0,178.0,810.0
252.0,472.0,142.0,842.0
332.0,336.0,72.0,910.0
194.0,268.0,68.0,910.0
192.0,248.0,118.0,882.0
214.0,240.0,198.0,904.0
116.0,322.0,250.0,984.0
78.0,394.0,292.0,1026.0
-6.0,472.0,274.0,1002.0
-38.0,572.0,286.0,988.0
218.0,672.0,226.0,964.0
358.0,830.0,222.0,954.0
510.0,942.0,300.0,942.0
582.0,946.0,298.0,872.0
416.0,862.0,240.0,880.0
372.0,678.0,216.0,890.0
282.0,560.0,200.0,926.0
162.0,450.0,328.0,986.0
154.0,398.0,410.0,1060.0
162.0,422.0,446.0,1000.0
200.0,480.0,552.0,946.0
252.0,564.0,506.0,832.0
368.0,636.0,332.0,756.0
364.0,602.0,238.0,776.0
366.0,506.0,168.0,870.0
170.0,406.0,146.0,960.0
124.0,312.0,194.0,1062.0
102.0,332.0,298.0,1128.0
94.0,438.0,368.0,1126.0
8.0,570.0,354.0,1136.0
-74.0,646.0,238.0,1056.0
50.0,660.0,80.0,1020.0
166.0,578.0,-82.0,1020.0
176.0,478.0,-108.0,970.0
168.0,380.0,-134.0,908.0
138.0,340.0,-70.0,776.0
222.0,400.0,132.0,790.0
170.0,478.0,190.0,808.0
244.0,548.0,300.0,844.0
390.0,540.0,316.0,890.0
354.0,488.0,356.0,864.0
392.0,414.0,388.0,866.0
302.0,384.0,364.0,796.0
228.0,446.0,340.0,752.0
228.0,470.0,314.0,744.0
154.0,538.0,230.0,742.0
88.0,552.0,230.0,852.0
-42.0,556.0,140.0,924.0
10.0,626.0,108.0,984.0
16.0,654.0,122.0,1062.0
38.0,690.0,156.0,1052.0
96.0,642.0,156.0,1072.0
132.0,520.0,210.0,1030.0
80.0,412.0,240.0,1036.0
106.0,314.0,172.0,1002.0
202.0,240.0,128.0,936.0
242.0,262.0,126.0,902.0
298.0,324.0,134.0,856.0
184.0,484.0,120.0,802.0
196.0,604.0,234.0,854.0
232.0,714.0,372.0,954.0
336.0,740.0,476.0,1048.0
374.0,654.0,430.0,1098.0
274.0,624.0,330.0,1006.0
208.0,556.0,304.0,936.0
52.0,474.0,232.0,802.0
82.0,520.0,304.0,740.0
228.0,590.0,286.0,754.0
216.0,694.0,338.0,764.0
352.0,702.0,342.0,884.0
336.0,668.0,284.0,986.0
322.0,528.0,276.0,1072.0
386.0,398.0,254.0,1120.0
350.0,316.0,210.0,1016.0
132.0,274.0,232.0,990.0
14.0,332.0,122.0,894.0
-10.0,414.0,126.0,814.0
-10.0,504.0,218.0,816.0
76.0,602.0,260.0,868.0
168.0,602.0,218.0,894.0
208.0,548.0,194.0,986.0
260.0,542.0,134.0,1076.0
318.0,510.0,142.0,1078.0
192.0,574.0,186.0,1094.0
246.0,634.0,308.0,1040.0
234.0,694.0,326.0,946.0
152.0,702.0,354.0,922.0
256.0,698.0,262.0,958.0
316.0,642.0,142.0,966.0
334.0,610.0,112.0,1036.0
274.0,536.0,54.0,1046.0
282.0,430.0,140.0,1000.0
232.0,340.0,222.0,950.0
268.0,406.0,380.0,816.0
310.0,456.0,492.0,762.0
156.0,484.0,492.0,762.0
118.0,514.0,390.0,774.0
-12.0,464.0,256.0,796.0
-38.0,448.0,210.0,890.0
48.0,450.0,164.0,880.0
64.0,432.0,188.0,810.0
0.0,464.0,198.0,854.0
24.0,506.0,134.0,794.0
130.0,512.0,58.0,858.0
300.0,456.0,102.0,1006.0
428.0,418.0,88.0,1080.0
354.0,394.0,24.0,1100.0
284.0,462.0,54.0,1054.0
144.0,452.0,150.0,1020.0
222.0,496.0,314.0,928.0
204.0,608.0,458.0,826.0
234.0,708.0,468.0,820.0
238.0,684.0,366.0,916.0
174.0,658.0,258.0,934.0
314.0,622.0,164.0,1028.0
310.0,590.0,164.0,1034.0
330.0,586.0,262.0,1036.0
296.0,570.0,386.0,970.0
120.0,544.0,470.0,874.0
62.0,554.0,474.0,920.0
82.0,550.0,284.0,878.0
192.0,630.0,132.0,962.0
324.0,664.0,-94.0,1056.0
296.0,654.0,-210.0,998.0
314.0,522.0,-72.0,962.0
240.0,402.0,176.0,848.0
160.0,282.0,506.0,826.0
84.0,220.0,684.0,894.0
-2.0,260.0,670.0,938.0
-18.0,404.0,588.0,1046.0
4.0,512.0,268.0,1028.0
126.0,670.0,54.0,1014.0
262.0,732.0,0.0,902.0
334.0,698.0,-62.0,802.0
380.0,574.0,-56.0,748.0
292.0,398.0,34.0,712.0
268.0,274.0,128.0,778.0
238.0,278.0,184.0,840.0
150.0,424.0,224.0,990.0
232.0,550.0,236.0,1110.0
254.0,618.0,174.0,1138.0
278.0,634.0,168.0,1084.0
210.0,602.0,174.0,982.0
132.0,548.0,200.0,776.0
66.0,454.0,294.0,746.0
128.0,394.0,340.0,750.0
164.0,454.0,392.0,896.0
130.0,528.0,384.0,1054.0
70.0,610.0,372.0,1084.0
132.0,558.0,280.0,1010.0
84.0,492.0,290.0,936.0
130.0,466.0,268.0,856.0
204.0,446.0,194.0,794.0
146.0,502.0,154.0,784.0
144.0,504.0,106.0,900.0
84.0,512.0,56.0,926.0
194.0,452.0,176.0,978.0
272.0,464.0,244.0,990.0
416.0,476.0,274.0,940.0
290.0,432.0,236.0,850.0
238.0,466.0,200.0,816.0
346.0,514.0,140.0,826.0
270.0,530.0,160.0,924.0
200.0,592.0,244.0,1036.0
192.0,612.0,300.0,1066.0
148.0,626.0,396.0,1040.0
166.0,654.0,402.0,1042.0
188.0,636.0,296.0,930.0
114.0,664.0,188.0,858.0
156.0,712.0,144.0,866.0
134.0,684.0,184.0,950.0
220.0,634.0,282.0,1094.0
224.0,544.0,306.0,1158.0
170.0,440.0,398.0,1004.0
128.0,380.0,406.0,874.0
68.0,380.0,230.0,744.0
164.0,354.0,168.0,672.0
162.0,394.0,52.0,686.0
134.0,506.0,6.0,800.0
120.0,550.0,-46.0,924.0
104.0,560.0,-42.0,1002.0
190.0,540.0,136.0,1096.0
328.0,446.0,196.0,1128.0
432.0,374.0,240.0,1056.0
442.0,306.0,340.0,1016.0
320.0,280.0,368.0,946.0
284.0,304.0,358.0,950.0
206.0,424.0,294.0,926.0
258.0,508.0,300.0,950.0
300.0,600.0,296.0,1006.0
228.0,670.0,254.0,978.0
124.0,660.0,228.0,936.0
112.0,632.0,224.0,878.0
22.0,590.0,182.0,786.0
112.0,528.0,156.0,766.0
86.0,528.0,90.0,716.0
22.0,520.0,92.0,742.0
126.0,482.0,62.0,768.0
140.0,476.0,146.0,762.0
176.0,514.0,296.0,888.0
184.0,570.0,322.0,946.0
304.0,534.0,282.0,992.0
92.0,526.0,268.0,1012.0
44.0,414.0,216.0,976.0
66.0,358.0,208.0,942.0
-20.0,280.0,306.0,940.0
108.0,328.0,390.0,1036.0
266.0,364.0,332.0,982.0
394.0,404.0,286.0,956.0
364.0,468.0,210.0,956.0
346.0,514.0,172.0,806.0
360.0,604.0,176.0,824.0
280.0,684.0,200.0,808.0
284.0,684.0,212.0,794.0
168.0,646.0,180.0,834.0
174.0,638.0,198.0,888.0
240.0,592.0,342.0,1030.0
264.0,552.0,340.0,1048.0
148.0,512.0,322.0,1068.0
116.0,510.0,256.0,1034.0
56.0,536.0,166.0,976.0
190.0,538.0,96.0,946.0
204.0,562.0,76.0,934.0
288.0,642.0,142.0,886.0
308.0,608.0,210.0,894.0
216.0,536.0,274.0,878.0
170.0,494.0,392.0,990.0
-48.0,462.0,346.0,1084.0
-96.0,492.0,276.0,1082.0
-42.0,480.0,188.0,1070.0
92.0,452.0,158.0,936.0
310.0,454.0,218.0,874.0
540.0,468.0,220.0,788.0
430.0,494.0,248.0,670.0
268.0,502.0,308.0,678.0
206.0,480.0,314.0,704.0
16.0,454.0,242.0,798.0
90.0,446.0,148.0,910.0
124.0,442.0,-26.0,956.0
166.0,358.0,-12.0,964.0
188.0,366.0,52.0,962.0
194.0,426.0,146.0,916.0
188.0,494.0,236.0,896.0
160.0,576.0,204.0,928.0
150.0,648.0,174.0,954.0
10.0,628.0,40.0,968.0
38.0,614.0,-10.0,962.0
146.0,508.0,70.0,950.0
154.0,436.0,252.0,982.0
338.0,422.0,396.0,1016.0
316.0,444.0,396.0,992.0
170.0,458.0,362.0,1008.0
244.0,516.0,262.0,1002.0
230.0,524.0,156.0,982.0
224.0,610.0,262.0,1054.0
420.0,660.0,366.0,1004.0
384.0,550.0,396.0,872.0
248.0,396.0,456.0,790.0
74.0,326.0,374.0,728.0
62.0,356.0,270.0,684.0
128.0,432.0,214.0,822.0
210.0,608.0,142.0,916.0
220.0,720.0,124.0,926.0
116.0,728.0,146.0,908.0
126.0,730.0,272.0,920.0
174.0,664.0,428.0,992.0
212.0,626.0,472.0,1090.0
144.0,570.0,370.0,1096.0
120.0,530.0,124.0,1022.0
88.0,494.0,-12.0,972.0
134.0,456.0,-18.0,932.0
264.0,486.0,78.0,868.0
264.0,516.0,192.0,830.0
334.0,506.0,330.0,782.0
264.0,446.0,390.0,838.0
236.0,444.0,388.0,944.0
170.0,506.0,274.0,1000.0
244.0,536.0,160.0,986.0
308.0,526.0,112.0,994.0
166.0,474.0,98.0,902.0
228.0,370.0,104.0,842.0
198.0,320.0,86.0,738.0
204.0,342.0,222.0,758.0
134.0,402.0,276.0,808.0
126.0,436.0,264.0,828.0
110.0,496.0,194.0,920.0
162.0,536.0,122.0,974.0
142.0,580.0,46.0,974.0
122.0,542.0,58.0,958.0
88.0,498.0,156.0,960.0
52.0,424.0,282.0,990.0
86.0,370.0,312.0,984.0
234.0,390.0,270.0,928.0
218.0,494.0,296.0,932.0
156.0,560.0,206.0,888.0
166.0,592.0,114.0,882.0
160.0,568.0,88.0,918.0
134.0,572.0,162.0,976.0
112.0,540.0,114.0,960.0
104.0,472.0,162.0,884.0
102.0,442.0,224.0,850.0
172.0,458.0,252.0,862.0
262.0,482.0,276.0,902.0
280.0,534.0,308.0,954.0
422.0,672.0,256.0,974.0
368.0,568.0,200.0,974.0
202.0,530.0,196.0,930.0
102.0,510.0,256.0,874.0
108.0,556.0,334.0,772.0
170.0,558.0,468.0,842.0
114.0,500.0,474.0,850.0
230.0,486.0,396.0,862.0
300.0,458.0,260.0,812.0
334.0,462.0,216.0,896.0
410.0,478.0,190.0,970.0
296.0,534.0,140.0,1022.0
282.0,602.0,156.0,1096.0
172.0,560.0,108.0,1056.0
86.0,510.0,74.0,1046.0
14.0,526.0,84.0,1012.0
68.0,564.0,34.0,922.0
136.0,494.0,160.0,882.0
240.0,506.0,304.0,870.0
164.0,450.0,342.0,862.0
30.0,426.0,410.0,820.0
22.0,426.0,458.0,814.0
22.0,430.0,416.0,774.0
126.0,420.0,438.0,830.0
146.0,472.0,254.0,810.0
278.0,520.0,128.0,790.0
362.0,550.0,14.0,846.0
300.0,572.0,70.0,942.0
434.0,600.0,100.0,1110.0
292.0,512.0,98.0,1216.0
300.0,446.0,122.0,1318.0
174.0,392.0,64.0,1258.0
108.0,380.0,66.0,1052.0
234.0,454.0,82.0,930.0
262.0,568.0,56.0,698.0
404.0,620.0,132.0,688.0
374.0,644.0,166.0,748.0
202.0,588.0,222.0,820.0
46.0,522.0,294.0,910.0
-70.0,422.0,362.0,914.0
-76.0,402.0,460.0,932.0
-78.0,376.0,464.0,920.0
-164.0,412.0,300.0,838.0
-92.0,466.0,200.0,770.0
-38.0,524.0,164.0,724.0
48.0,630.0,230.0,758.0
234.0,730.0,256.0,822.0
354.0,752.0,236.0,838.0
366.0,704.0,234.0,884.0
294.0,536.0,176.0,902.0
332.0,452.0,142.0,924.0
360.0,332.0,262.0,1006.0
384.0,336.0,300.0,1082.0
414.0,330.0,380.0,1098.0
322.0,366.0,404.0,1110.0
308.0,428.0,362.0,1084.0
292.0,458.0,260.0,1006.0
260.0,468.0,166.0,982.0
226.0,520.0,96.0,952.0
254.0,586.0,16.0,928.0
172.0,590.0,40.0,958.0
84.0,552.0,82.0,1006.0
74.0,538.0,228.0,994.0
-16.0,502.0,328.0,1006.0
38.0,416.0,374.0,966.0
132.0,368.0,410.0,906.0
162.0,400.0,340.0,872.0
166.0,512.0,216.0,818.0
176.0,612.0,66.0,776.0
260.0,728.0,116.0,760.0
242.0,744.0,186.0,814.0
260.0,662.0,256.0,834.0
224.0,552.0,278.0,878.0
264.0,412.0,312.0,918.0
214.0,382.0,298.0,958.0
230.0,372.0,300.0,972.0
236.0,428.0,252.0,922.0
192.0,514.0,242.0,886.0
228.0,570.0,192.0,924.0
182.0,596.0,208.0,928.0
144.0,606.0,224.0,976.0
122.0,612.0,186.0,960.0
130.0,608.0,164.0,928.0
82.0,532.0,190.0,916.0
152.0,508.0,144.0,974.0
62.0,456.0,114.0,966.0
82.0,450.0,66.0,948.0
84.0,454.0,62.0,858.0
172.0,426.0,174.0,776.0
242.0,418.0,290.0,798.0
302.0,408.0,264.0,816.0
276.0,410.0,246.0,906.0
274.0,390.0,214.0,954.0
172.0,456.0,238.0,1022.0
116.0,494.0,258.0,1002.0
130.0,480.0,260.0,966.0
132.0,460.0,288.0,838.0
162.0,394.0,250.0,740.0
174.0,356.0,156.0,646.0
180.0,376.0,96.0,664.0
236.0,494.0,30.0,790.0
322.0,562.0,14.0,862.0
292.0,616.0,42.0,936.0
184.0,568.0,102.0,986.0
112.0,448.0,182.0,1026.0
88.0,338.0,312.0,1054.0
62.0,296.0,352.0,1148.0
-4.0,318.0,346.0,1122.0
-24.0,386.0,256.0,1010.0
42.0,460.0,170.0,850.0
-12.0,538.0,138.0,784.0
20.0,552.0,116.0,686.0
152.0,568.0,142.0,654.0
134.0,550.0,278.0,716.0
240.0,530.0,338.0,844.0
360.0,518.0,346.0,966.0
428.0,606.0,312.0,1064.0
422.0,678.0,272.0,1094.0
346.0,678.0,216.0,996.0
276.0,646.0,246.0,906.0
170.0,574.0,252.0,844.0
228.0,508.0,236.0,806.0
232.0,482.0,220.0,832.0
138.0,488.0,206.0,844.0
212.0,512.0,206.0,864.0
228.0,478.0,204.0,920.0
292.0,434.0,258.0,986.0
248.0,380.0,260.0,1040.0
156.0,340.0,254.0,984.0
62.0,304.0,344.0,968.0
104.0,262.0,398.0,910.0
98.0,320.0,342.0,956.0
46.0,416.0,188.0,916.0
150.0,532.0,28.0,892.0
206.0,584.0,-86.0,836.0
106.0,608.0,-46.0,822.0
224.0,660.0,-16.0,836.0
266.0,674.0,146.0,848.0
156.0,686.0,300.0,978.0
152.0,702.0,386.0,1078.0
114.0,626.0,348.0,1082.0
24.0,560.0,338.0,1120.0
12.0,504.0,220.0,1062.0
98.0,474.0,136.0,966.0
268.0,456.0,168.0,890.0
308.0,438.0,182.0,850.0
274.0,494.0,164.0,784.0
232.0,518.0,160.0,720.0
176.0,602.0,238.0,750.0
76.0,616.0,306.0,862.0
114.0,574.0,318.0,886.0
232.0,464.0,282.0,888.0
174.0,340.0,250.0,916.0
290.0,222.0,240.0,866.0
346.0,240.0,238.0,830.0
244.0,332.0,362.0,908.0
248.0,456.0,386.0,988.0
162.0,540.0,292.0,922.0
110.0,608.0,268.0,912.0
8.0,604.0,242.0,930.0
220.0,596.0,174.0,854.0
292.0,496.0,190.0,978.0
198.0,502.0,218.0,1080.0
274.0,524.0,212.0,1122.0
272.0,496.0,152.0,1116.0
276.0,578.0,196.0,1172.0
254.0,616.0,150.0,1086.0
294.0,644.0,104.0,920.0
266.0,642.0,160.0,876.0
312.0,626.0,170.0,880.0
246.0,586.0,112.0,886.0
138.0,546.0,164.0,936.0
72.0,538.0,244.0,902.0
24.0,480.0,348.0,878.0
86.0,372.0,434.0,928.0
134.0,372.0,464.0,970.0
244.0,368.0,398.0,966.0
220.0,400.0,230.0,880.0
184.0,416.0,176.0,776.0
196.0,390.0,200.0,676.0
120.0,392.0,170.0,618.0
186.0,426.0,182.0,664.0
230.0,474.0,118.0,664.0
166.0,488.0,142.0,778.0
38.0,548.0,114.0,918.0
38.0,540.0,140.0,1006.0
58.0,562.0,180.0,1050.0
168.0,594.0,286.0,1038.0
136.0,622.0,226.0,928.0
86.0,560.0,194.0,782.0
92.0,530.0,80.0,702.0
122.0,480.0,106.0,770.0
274.0,450.0,178.0,916.0
260.0,460.0,230.0,1084.0
266.0,462.0,242.0,1152.0
134.0,372.0,236.0,1182.0
176.0,356.0,284.0,1102.0
58.0,376.0,230.0,1012.0
170.0,418.0,222.0,852.0
240.0,488.0,70.0,738.0
278.0,496.0,60.0,670.0
176.0,500.0,66.0,726.0
98.0,514.0,38.0,678.0
218.0,544.0,218.0,774.0
212.0,558.0,342.0,896.0
340.0,484.0,458.0,944.0
316.0,386.0,404.0,928.0
192.0,408.0,290.0,884.0
226.0,506.0,224.0,910.0
232.0,562.0,206.0,902.0
144.0,620.0,280.0,966.0
32.0,608.0,260.0,1008.0
36.0,574.0,248.0,974.0
88.0,388.0,292.0,1004.0
146.0,378.0,314.0,1076.0
224.0,452.0,234.0,1080.0
312.0,524.0,178.0,1036.0
232.0,610.0,138.0,1036.0
142.0,598.0,98.0,1004.0
192.0,600.0,82.0,928.0
148.0,640.0,108.0,878.0
156.0,580.0,134.0,842.0
130.0,576.0,164.0,800.0
56.0,568.0,186.0,840.0
146.0,562.0,240.0,900.0
172.0,560.0,254.0,870.0
268.0,488.0,254.0,822.0
248.0,432.0,266.0,746.0
102.0,310.0,298.0,698.0
154.0,288.0,362.0,728.0
128.0,326.0,340.0,720.0
166.0,404.0,346.0,776.0
178.0,472.0,218.0,878.0
146.0,516.0,122.0,898.0
140.0,528.0,74.0,1048.0
220.0,470.0,62.0,1058.0
214.0,480.0,86.0,1072.0
214.0,454.0,150.0,1012.0
302.0,444.0,248.0,918.0
234.0,454.0,334.0,894.0
224.0,508.0,342.0,992.0
168.0,568.0,272.0,1046.0
198.0,592.0,208.0,1044.0
124.0,552.0,204.0,990.0
230.0,528.0,212.0,876.0
234.0,480.0,218.0,780.0
236.0,508.0,272.0,758.0
264.0,588.0,308.0,826.0
266.0,622.0,252.0,908.0
80.0,588.0,230.0,1074.0
54.0,554.0,166.0,1126.0
154.0,450.0,108.0,1060.0
134.0,414.0,142.0,1052.0
244.0,392.0,208.0,978.0
170.0,444.0,200.0,796.0
182.0,452.0,222.0,756.0
150.0,540.0,200.0,816.0
232.0,574.0,222.0,834.0
216.0,570.0,256.0,886.0
118.0,644.0,308.0,920.0
192.0,640.0,318.0,934.0
286.0,534.0,358.0,934.0
396.0,552.0,310.0,926.0
266.0,574.0,256.0,864.0
196.0,562.0,160.0,804.0
94.0,538.0,218.0,808.0
50.0,428.0,338.0,884.0
126.0,368.0,352.0,946.0
196.0,384.0,324.0,878.0
356.0,380.0,322.0,842.0
350.0,422.0,248.0,806.0
282.0,484.0,216.0,826.0
268.0,534.0,140.0,958.0
240.0,580.0,78.0,1034.0
232.0,512.0,42.0,1098.0
38.0,372.0,-10.0,1050.0
-72.0,304.0,-4.0,912.0
16.0,270.0,86.0,800.0
194.0,378.0,134.0,726.0
266.0,520.0,186.0,780.0
238.0,596.0,156.0,848.0
152.0,604.0,154.0,912.0
6.0,524.0,196.0,1052.0
-6.0,416.0,266.0,1116.0
-10.0,344.0,280.0,1072.0
90.0,330.0,290.0,942.0
142.0,364.0,200.0,804.0
244.0,402.0,158.0,730.0
202.0,456.0,108.0,768.0
232.0,540.0,192.0,882.0
222.0,584.0,268.0,990.0
152.0,598.0,360.0,1018.0
150.0,540.0,410.0,1020.0
4.0,522.0,330.0,900.0
98.0,576.0,318.0,824.0
212.0,670.0,250.0,732.0
286.0,806.0,216.0,704.0
330.0,750.0,152.0,730.0
370.0,680.0,96.0,666.0
282.0,542.0,124.0,728.0
202.0,408.0,156.0,894.0
