mic1,mic2,mic3,mic4
44.0,682.0,-1040.0,180.0
322.0,390.0,-880.0,-152.0
-204.0,384.0,-490.0,126.0
-408.0,-82.0,-434.0,-398.0
-484.0,-506.0,-488.0,-308.0
-166.0,-864.0,-406.0,-594.0
152.0,-764.0,-28.0,-386.0
-212.0,-432.0,-456.0,-658.0
-72.0,-402.0,-730.0,-508.0
-416.0,-620.0,-362.0,-64.0
-578.0,-406.0,-364.0,-198.0
-366.0,-276.0,64.0,-322.0
-356.0,-318.0,-80.0,-88.0
-492.0,-844.0,-520.0,-418.0
-162.0,-364.0,-482.0,-608.0
-618.0,-348.0,-922.0,-376.0
-1072.0,-1032.0,-840.0,-220.0
-1018.0,-1046.0,-764.0,-604.0
-704.0,-906.0,-458.0,-226.0
-82.0,-638.0,-602.0,-192.0
494.0,-380.0,-456.0,-542.0
358.0,-358.0,-74.0,-366.0
88.0,-188.0,-134.0,-98.0
-16.0,-372.0,-258.0,-72.0
236.0,8.0,-96.0,-96.0
330.0,-104.0,-106.0,-204.0
362.0,-34.0,146.0,-414.0
-62.0,-108.0,-52.0,-166.0
160.0,322.0,308.0,162.0
-98.0,-38.0,548.0,478.0
-368.0,-198.0,190.0,664.0
-36.0,-144.0,-282.0,254.0
126.0,350.0,-726.0,16.0
676.0,734.0,-802.0,90.0
408.0,478.0,-156.0,40.0
-220.0,196.0,288.0,-78.0
-444.0,-98.0,658.0,326.0
-656.0,-96.0,426.0,180.0
-494.0,-200.0,-128.0,102.0
-300.0,-600.0,-56.0,134.0
88.0,-250.0,-502.0,-268.0
524.0,-194.0,-736.0,-198.0
810.0,-354.0,-672.0,-174.0
474.0,-664.0,-308.0,-276.0
216.0,-666.0,24.0,-198.0
2.0,-290.0,138.0,-262.0
438.0,-6.0,958.0,156.0
202.0,564.0,1206.0,530.0
-608.0,676.0,548.0,454.0
-132.0,564.0,90.0,594.0
92.0,22.0,-666.0,590.0
304.0,6.0,-114.0,686.0
172.0,260.0,408.0,706.0
430.0,410.0,284.0,456.0
762.0,394.0,440.0,710.0
1172.0,432.0,374.0,800.0
684.0,314.0,236.0,442.0
366.0,442.0,-74.0,346.0
440.0,440.0,-424.0,522.0
866.0,896.0,90.0,656.0
534.0,986.0,718.0,676.0
-140.0,808.0,1012.0,744.0
94.0,470.0,748.0,946.0
216.0,-320.0,216.0,530.0
-10.0,-52.0,-160.0,136.0
-156.0,-190.0,-118.0,-40.0
44.0,-78.0,-460.0,-334.0
92.0,210.0,36.0,-10.0
34.0,530.0,328.0,-212.0
-308.0,118.0,300.0,-130.0
-784.0,-236.0,524.0,-90.0
-938.0,80.0,-102.0,-494.0
-200.0,216.0,-250.0,-364.0
-40.0,94.0,-202.0,-500.0
-208.0,136.0,-64.0,-162.0
406.0,-408.0,-420.0,-240.0
690.0,-322.0,-746.0,-136.0
466.0,-258.0,-338.0,-98.0
-346.0,412.0,-326.0,232.0
-1054.0,446.0,-190.0,174.0
-566.0,-142.0,-454.0,582.0
-238.0,-164.0,-288.0,748.0
-144.0,-398.0,-202.0,354.0
-252.0,-398.0,-18.0,392.0
-164.0,-366.0,-678.0,132.0
-100.0,-208.0,-1190.0,280.0
-466.0,46.0,-574.0,-290.0
-630.0,102.0,-44.0,-324.0
-212.0,-80.0,-324.0,-392.0
280.0,12.0,-386.0,-282.0
662.0,340.0,-248.0,-246.0
152.0,258.0,-414.0,-76.0
-896.0,216.0,-792.0,-6.0
-818.0,-40.0,-976.0,170.0
-506.0,-176.0,-936.0,96.0
-554.0,-258.0,-402.0,-328.0
-448.0,-850.0,-224.0,-478.0
-2.0,-850.0,-216.0,-168.0
586.0,-316.0,-114.0,-230.0
112.0,-38.0,-256.0,-306.0
-282.0,310.0,-168.0,-166.0
-522.0,-288.0,-602.0,78.0
-170.0,-770.0,-366.0,-38.0
-132.0,-888.0,0.0,268.0
0.0,-586.0,-78.0,-190.0
-98.0,-664.0,-418.0,-620.0
-796.0,-936.0,-1166.0,-606.0
-436.0,-506.0,-1134.0,-182.0
-672.0,-560.0,-1036.0,-248.0
-400.0,-472.0,-800.0,150.0
-320.0,-866.0,-518.0,88.0
-52.0,-714.0,-566.0,-494.0
454.0,-634.0,-350.0,-726.0
454.0,-188.0,-420.0,-916.0
-148.0,-410.0,-236.0,-572.0
128.0,-274.0,-268.0,-168.0
216.0,-92.0,20.0,222.0
-104.0,272.0,-14.0,218.0
-588.0,390.0,108.0,-44.0
-670.0,-48.0,-46.0,-28.0
-294.0,-64.0,-162.0,-140.0
-248.0,186.0,106.0,-158.0
-136.0,-42.0,-50.0,42.0
-90.0,-492.0,-44.0,-214.0
248.0,-316.0,176.0,-4.0
468.0,382.0,-182.0,70.0
136.0,550.0,-146.0,-208.0
-52.0,350.0,176.0,-246.0
-18.0,-160.0,220.0,-22.0
52.0,-230.0,280.0,730.0
160.0,-238.0,-18.0,894.0
-146.0,-292.0,-116.0,582.0
-464.0,-414.0,-388.0,18.0
216.0,-346.0,-660.0,-450.0
140.0,-232.0,-78.0,-570.0
772.0,-448.0,-330.0,-158.0
274.0,-374.0,268.0,-94.0
294.0,-156.0,816.0,424.0
-2.0,6.0,252.0,932.0
282.0,342.0,2.0,838.0
-36.0,546.0,-330.0,-68.0
-116.0,448.0,-302.0,-202.0
744.0,354.0,-586.0,352.0
674.0,254.0,-96.0,644.0
996.0,300.0,378.0,1374.0
750.0,282.0,1002.0,950.0
810.0,684.0,1022.0,658.0
648.0,696.0,480.0,416.0
490.0,88.0,182.0,92.0
446.0,228.0,-132.0,-32.0
80.0,-40.0,-296.0,260.0
248.0,158.0,-178.0,302.0
588.0,402.0,356.0,630.0
20.0,496.0,758.0,258.0
172.0,274.0,248.0,-30.0
134.0,32.0,590.0,600.0
-40.0,226.0,134.0,748.0
-120.0,-376.0,2.0,350.0
148.0,-368.0,46.0,26.0
-278.0,-272.0,-500.0,-344.0
-380.0,578.0,-114.0,-596.0
-198.0,692.0,-656.0,-582.0
-282.0,594.0,-138.0,-296.0
-320.0,350.0,-6.0,0.0
-274.0,-148.0,-432.0,470.0
-182.0,-356.0,-202.0,216.0
44.0,-512.0,-352.0,-28.0
-104.0,-472.0,-130.0,258.0
92.0,-60.0,-344.0,210.0
432.0,644.0,-274.0,408.0
106.0,564.0,194.0,438.0
-50.0,-204.0,-100.0,186.0
118.0,-320.0,-238.0,412.0
-134.0,-312.0,-312.0,400.0
-322.0,-62.0,-116.0,12.0
-698.0,88.0,-56.0,114.0
-668.0,312.0,-122.0,-206.0
-360.0,312.0,-550.0,10.0
-628.0,116.0,-600.0,-118.0
-142.0,-144.0,-608.0,192.0
-90.0,-370.0,-442.0,-144.0
-534.0,-470.0,-320.0,-230.0
-550.0,332.0,-434.0,-318.0
-594.0,56.0,-526.0,-364.0
-632.0,168.0,-120.0,-436.0
-512.0,-36.0,-970.0,-154.0
84.0,-460.0,-682.0,-268.0
262.0,-598.0,-428.0,-352.0
-26.0,-690.0,-614.0,-140.0
74.0,-574.0,-174.0,74.0
272.0,-592.0,-710.0,-20.0
-562.0,-164.0,-194.0,178.0
-628.0,82.0,-198.0,112.0
-340.0,-370.0,-528.0,116.0
8.0,-274.0,-654.0,-318.0
28.0,-436.0,-574.0,-80.0
102.0,-560.0,-294.0,-98.0
544.0,-482.0,-102.0,-254.0
424.0,-580.0,-274.0,-44.0
94.0,-576.0,-376.0,-28.0
-368.0,-324.0,-348.0,372.0
-414.0,40.0,-558.0,460.0
-62.0,36.0,-704.0,-166.0
120.0,-440.0,-480.0,-308.0
290.0,-710.0,264.0,-538.0
276.0,-382.0,504.0,-514.0
28.0,8.0,416.0,-642.0
-520.0,-286.0,-122.0,-386.0
-574.0,-4.0,-94.0,206.0
-948.0,234.0,-382.0,584.0
-728.0,164.0,-554.0,-88.0
-50.0,244.0,-316.0,-382.0
614.0,296.0,-514.0,-422.0
368.0,120.0,-288.0,-180.0
310.0,-136.0,-336.0,-70.0
-130.0,24.0,-218.0,-44.0
-298.0,-180.0,-122.0,-2.0
16.0,-258.0,458.0,214.0
480.0,166.0,864.0,100.0
752.0,-338.0,498.0,-54.0
646.0,-456.0,342.0,212.0
672.0,-370.0,288.0,160.0
-96.0,-124.0,188.0,338.0
-598.0,-344.0,-150.0,370.0
-134.0,-142.0,-266.0,186.0
586.0,-2.0,-206.0,-138.0
30.0,-82.0,-234.0,66.0
244.0,100.0,-180.0,22.0
78.0,206.0,-66.0,192.0
214.0,86.0,-170.0,594.0
368.0,802.0,0.0,710.0
-288.0,1106.0,-102.0,520.0
-236.0,592.0,-552.0,370.0
116.0,428.0,-160.0,692.0
356.0,-24.0,352.0,628.0
736.0,-88.0,606.0,676.0
698.0,-98.0,1008.0,624.0
1004.0,250.0,646.0,476.0
1200.0,648.0,366.0,424.0
916.0,658.0,596.0,376.0
834.0,706.0,204.0,618.0
476.0,194.0,250.0,730.0
78.0,96.0,326.0,450.0
338.0,268.0,726.0,232.0
10.0,554.0,998.0,336.0
-62.0,220.0,820.0,-224.0
32.0,34.0,814.0,6.0
-98.0,24.0,556.0,476.0
-12.0,-20.0,-180.0,364.0
-704.0,-92.0,-550.0,578.0
-370.0,-112.0,-338.0,436.0
150.0,336.0,-622.0,6.0
248.0,438.0,-274.0,-366.0
386.0,474.0,-486.0,-512.0
466.0,294.0,-130.0,-886.0
336.0,-282.0,-222.0,-560.0
-90.0,-230.0,-148.0,-40.0
-414.0,560.0,-20.0,218.0
-566.0,542.0,-198.0,476.0
-330.0,-210.0,-470.0,296.0
134.0,-306.0,-462.0,490.0
280.0,236.0,-144.0,550.0
290.0,208.0,212.0,476.0
-292.0,154.0,-264.0,380.0
-26.0,372.0,-232.0,106.0
-216.0,490.0,54.0,486.0
234.0,344.0,-70.0,262.0
36.0,300.0,12.0,140.0
-530.0,-344.0,-510.0,282.0
-208.0,-660.0,-662.0,-48.0
-718.0,-256.0,-524.0,-40.0
-710.0,-208.0,-618.0,-142.0
-810.0,16.0,-508.0,-434.0
-96.0,-210.0,-624.0,-520.0
176.0,28.0,-490.0,-474.0
36.0,-128.0,-384.0,-542.0
-376.0,-706.0,-960.0,-674.0
-1264.0,-734.0,-1300.0,-470.0
-726.0,-414.0,-1274.0,-238.0
-828.0,-286.0,-578.0,-26.0
-442.0,-400.0,-546.0,-98.0
-178.0,-406.0,-326.0,-294.0
34.0,-428.0,-614.0,-248.0
206.0,-210.0,-438.0,-106.0
-292.0,-356.0,-104.0,-120.0
-468.0,-816.0,-148.0,-140.0
-158.0,-552.0,-576.0,-108.0
206.0,-708.0,-704.0,-162.0
92.0,-558.0,-384.0,-502.0
132.0,-292.0,-516.0,-634.0
-246.0,-502.0,-1082.0,-254.0
-384.0,-326.0,-588.0,-30.0
262.0,-42.0,358.0,262.0
278.0,-96.0,426.0,-60.0
474.0,-360.0,434.0,76.0
228.0,-62.0,82.0,-354.0
-140.0,-200.0,-270.0,-20.0
-884.0,-276.0,-478.0,66.0
-672.0,-86.0,-702.0,64.0
-808.0,-118.0,-1108.0,10.0
-426.0,-58.0,-756.0,-174.0
-170.0,-220.0,-470.0,-82.0
-220.0,-246.0,-338.0,80.0
-414.0,-22.0,-504.0,-218.0
-370.0,-80.0,-340.0,-466.0
-218.0,2.0,52.0,-470.0
244.0,-44.0,60.0,-404.0
474.0,-22.0,60.0,-102.0
992.0,-248.0,564.0,-64.0
748.0,-254.0,642.0,144.0
234.0,-102.0,982.0,196.0
154.0,-140.0,372.0,88.0
-186.0,-440.0,-146.0,338.0
-578.0,-250.0,-210.0,294.0
-114.0,122.0,-216.0,566.0
-186.0,286.0,-376.0,406.0
34.0,-42.0,-276.0,-40.0
236.0,-36.0,-172.0,-206.0
242.0,66.0,214.0,-286.0
362.0,298.0,388.0,-90.0
270.0,110.0,-232.0,162.0
106.0,458.0,-456.0,336.0
82.0,674.0,-428.0,426.0
136.0,272.0,-190.0,468.0
428.0,200.0,-92.0,352.0
462.0,-226.0,-26.0,286.0
304.0,18.0,122.0,648.0
682.0,180.0,184.0,1028.0
-68.0,48.0,790.0,834.0
236.0,-380.0,542.0,834.0
594.0,-26.0,262.0,422.0
90.0,266.0,606.0,70.0
480.0,62.0,212.0,128.0
372.0,450.0,48.0,-118.0
610.0,616.0,78.0,184.0
222.0,870.0,470.0,266.0
14.0,900.0,160.0,-78.0
32.0,576.0,864.0,102.0
-142.0,-434.0,746.0,-134.0
-60.0,-410.0,144.0,134.0
376.0,-414.0,-112.0,376.0
448.0,-70.0,-328.0,484.0
132.0,290.0,-888.0,472.0
368.0,312.0,-606.0,-286.0
136.0,334.0,-74.0,-412.0
-58.0,272.0,-294.0,-604.0
-330.0,-156.0,218.0,98.0
20.0,-344.0,156.0,804.0
232.0,66.0,-224.0,908.0
332.0,184.0,26.0,532.0
256.0,324.0,-392.0,142.0
-136.0,150.0,-54.0,-332.0
102.0,8.0,-176.0,-230.0
-532.0,466.0,174.0,128.0
-492.0,476.0,-344.0,222.0
-416.0,536.0,-442.0,270.0
-226.0,382.0,-398.0,-90.0
-348.0,-28.0,-192.0,-18.0
-368.0,-340.0,-536.0,-88.0
-316.0,-244.0,-248.0,-58.0
-230.0,-598.0,-100.0,38.0
54.0,-166.0,-574.0,418.0
-504.0,-176.0,-500.0,-190.0
-542.0,-240.0,-558.0,-146.0
78.0,-346.0,-540.0,-330.0
-198.0,-636.0,-332.0,-330.0
-736.0,-486.0,-96.0,-302.0
-682.0,-468.0,-662.0,-52.0
-382.0,-704.0,-948.0,-30.0
-46.0,-552.0,-1276.0,-302.0
-532.0,132.0,-1184.0,-492.0
-932.0,470.0,-1032.0,-532.0
-558.0,48.0,-590.0,-826.0
-894.0,-32.0,-652.0,-474.0
-472.0,44.0,-396.0,60.0
-178.0,-10.0,-52.0,626.0
538.0,-626.0,-412.0,722.0
750.0,-696.0,-200.0,652.0
556.0,-844.0,-200.0,46.0
-198.0,-786.0,-346.0,-428.0
-506.0,-606.0,-422.0,-794.0
-252.0,-550.0,-120.0,-620.0
30.0,-188.0,160.0,-646.0
474.0,-234.0,156.0,-562.0
612.0,-22.0,444.0,-220.0
34.0,290.0,370.0,-90.0
72.0,206.0,168.0,-230.0
-310.0,-220.0,152.0,-346.0
-740.0,-70.0,-342.0,12.0
-668.0,-256.0,-828.0,120.0
-480.0,-276.0,-866.0,-212.0
-180.0,-442.0,-788.0,242.0
-6.0,-160.0,-134.0,160.0
-506.0,-252.0,-212.0,124.0
-350.0,12.0,-424.0,-182.0
-398.0,-2.0,-78.0,-250.0
134.0,-286.0,-84.0,-136.0
324.0,-404.0,-622.0,62.0
250.0,-72.0,-354.0,224.0
790.0,-90.0,-76.0,280.0
650.0,12.0,640.0,292.0
282.0,-86.0,872.0,286.0
326.0,-176.0,974.0,-74.0
458.0,-242.0,544.0,116.0
404.0,-730.0,80.0,226.0
96.0,-158.0,-162.0,312.0
176.0,316.0,-312.0,632.0
-342.0,878.0,-528.0,334.0
-294.0,1002.0,-728.0,420.0
-314.0,840.0,-10.0,36.0
-200.0,422.0,44.0,-112.0
144.0,170.0,-102.0,114.0
320.0,80.0,46.0,336.0
432.0,156.0,-206.0,130.0
984.0,334.0,374.0,2.0
356.0,420.0,688.0,104.0
412.0,206.0,624.0,754.0
162.0,174.0,410.0,956.0
-16.0,-280.0,146.0,676.0
390.0,-90.0,346.0,516.0
372.0,136.0,324.0,440.0
240.0,146.0,-96.0,212.0
328.0,218.0,-54.0,156.0
342.0,236.0,326.0,324.0
82.0,338.0,710.0,252.0
-414.0,296.0,-34.0,68.0
58.0,336.0,-234.0,154.0
250.0,630.0,68.0,-36.0
102.0,782.0,362.0,-36.0
368.0,952.0,570.0,384.0
582.0,142.0,544.0,176.0
1122.0,-502.0,474.0,112.0
462.0,-938.0,508.0,232.0
-6.0,-782.0,-66.0,156.0
178.0,-206.0,-668.0,304.0
-308.0,174.0,-646.0,104.0
46.0,714.0,-138.0,54.0
-312.0,792.0,-318.0,246.0
-218.0,228.0,-154.0,318.0
444.0,138.0,-138.0,18.0
810.0,38.0,34.0,288.0
912.0,230.0,616.0,324.0
574.0,388.0,-26.0,482.0
170.0,488.0,-218.0,384.0
-426.0,336.0,-302.0,400.0
-626.0,74.0,-196.0,202.0
-386.0,294.0,-722.0,-166.0
-520.0,220.0,-992.0,198.0
-400.0,100.0,-820.0,16.0
-226.0,202.0,16.0,-272.0
-364.0,58.0,200.0,74.0
-222.0,-230.0,18.0,108.0
-86.0,38.0,-4.0,-28.0
-76.0,-52.0,-520.0,-228.0
-282.0,-506.0,-830.0,-446.0
-500.0,-742.0,-710.0,-496.0
-720.0,-586.0,-874.0,-74.0
-812.0,-676.0,-810.0,-136.0
-970.0,-650.0,-164.0,-48.0
-290.0,-570.0,-212.0,112.0
-594.0,-540.0,-720.0,204.0
-70.0,-320.0,-1074.0,130.0
-288.0,-214.0,-1724.0,-358.0
-422.0,-16.0,-1400.0,-468.0
-374.0,104.0,-444.0,-352.0
-162.0,-72.0,-398.0,-204.0
-196.0,214.0,-444.0,-158.0
70.0,54.0,-642.0,-370.0
434.0,-240.0,-314.0,340.0
234.0,-458.0,6.0,550.0
94.0,-458.0,-40.0,48.0
-422.0,-940.0,38.0,-200.0
-746.0,-774.0,534.0,-236.0
-270.0,-480.0,298.0,-428.0
-20.0,-344.0,-214.0,-774.0
318.0,-176.0,-462.0,-556.0
458.0,-40.0,-632.0,-456.0
422.0,326.0,-1024.0,-76.0
210.0,190.0,-172.0,-28.0
-492.0,-224.0,20.0,-156.0
-432.0,-308.0,2.0,-400.0
-576.0,-514.0,160.0,-408.0
-568.0,-670.0,-108.0,-168.0
-320.0,-356.0,-78.0,-348.0
-252.0,-306.0,-340.0,-620.0
-194.0,-638.0,12.0,-520.0
-308.0,-646.0,216.0,268.0
258.0,-38.0,78.0,392.0
426.0,-154.0,124.0,388.0
-50.0,114.0,-452.0,514.0
262.0,436.0,-472.0,718.0
556.0,30.0,-790.0,734.0
86.0,174.0,-672.0,390.0
76.0,-58.0,110.0,-26.0
150.0,-358.0,1028.0,60.0
332.0,-22.0,1242.0,300.0
-38.0,290.0,772.0,496.0
100.0,446.0,118.0,276.0
60.0,294.0,-664.0,136.0
312.0,216.0,-904.0,-118.0
264.0,154.0,-798.0,94.0
-40.0,224.0,-196.0,-308.0
-172.0,220.0,558.0,-50.0
266.0,62.0,390.0,186.0
378.0,496.0,784.0,512.0
216.0,478.0,280.0,506.0
76.0,118.0,100.0,94.0
78.0,136.0,-74.0,126.0
488.0,-72.0,-274.0,348.0
620.0,-518.0,-2.0,558.0
208.0,-428.0,136.0,416.0
124.0,-130.0,62.0,218.0
-110.0,-112.0,312.0,246.0
102.0,82.0,148.0,290.0
366.0,290.0,112.0,374.0
340.0,402.0,240.0,192.0
536.0,384.0,-348.0,236.0
16.0,424.0,66.0,698.0
442.0,328.0,-178.0,60.0
-96.0,288.0,138.0,-186.0
174.0,416.0,256.0,-276.0
510.0,236.0,358.0,-70.0
472.0,288.0,708.0,-48.0
462.0,116.0,598.0,532.0
340.0,-66.0,414.0,646.0
200.0,-158.0,140.0,494.0
416.0,-22.0,-216.0,854.0
104.0,60.0,22.0,654.0
262.0,62.0,-102.0,98.0
202.0,526.0,-8.0,-158.0
142.0,430.0,-228.0,-6.0
-80.0,816.0,8.0,-128.0
-14.0,1036.0,-186.0,366.0
-396.0,336.0,-48.0,190.0
378.0,-16.0,-28.0,78.0
844.0,-56.0,-632.0,678.0
312.0,-352.0,-218.0,566.0
-134.0,-480.0,-136.0,500.0
-166.0,-154.0,-60.0,440.0
-500.0,98.0,-334.0,238.0
-324.0,32.0,-62.0,-40.0
-206.0,-310.0,14.0,-192.0
-290.0,-318.0,-606.0,-552.0
-148.0,-574.0,-664.0,-318.0
-226.0,-224.0,-556.0,-118.0
-168.0,178.0,-498.0,-390.0
-538.0,-210.0,-1056.0,-766.0
-724.0,-292.0,-302.0,-574.0
-678.0,-380.0,-96.0,-168.0
-750.0,-648.0,-346.0,214.0
-1086.0,-472.0,-258.0,60.0
-852.0,-318.0,-548.0,316.0
-492.0,70.0,-1132.0,86.0
10.0,-20.0,-1062.0,30.0
-92.0,100.0,-1026.0,-392.0
-368.0,-112.0,-1242.0,-614.0
-384.0,-232.0,-1030.0,-10.0
-88.0,-58.0,-188.0,462.0
-216.0,194.0,-106.0,276.0
-412.0,176.0,-14.0,-40.0
120.0,-44.0,-466.0,-60.0
342.0,-378.0,-414.0,-28.0
364.0,-162.0,-114.0,-138.0
40.0,-638.0,-52.0,-398.0
-414.0,-712.0,-416.0,-302.0
-134.0,-910.0,-718.0,-578.0
-8.0,-616.0,-172.0,-856.0
274.0,-612.0,28.0,-406.0
386.0,-542.0,-826.0,-236.0
-310.0,-464.0,-836.0,-362.0
-232.0,-524.0,-466.0,-168.0
-270.0,-484.0,226.0,-310.0
-368.0,-270.0,330.0,-396.0
-236.0,-246.0,-50.0,-716.0
160.0,-224.0,-198.0,-506.0
-282.0,40.0,-264.0,-360.0
-120.0,-288.0,-162.0,-48.0
-516.0,-494.0,-118.0,-260.0
-210.0,-470.0,-116.0,-250.0
-242.0,-416.0,160.0,170.0
-160.0,144.0,504.0,448.0
166.0,126.0,376.0,570.0
80.0,272.0,-404.0,1008.0
42.0,424.0,-306.0,1028.0
38.0,468.0,14.0,722.0
-80.0,156.0,-24.0,418.0
424.0,96.0,-388.0,-116.0
914.0,138.0,-382.0,206.0
972.0,346.0,296.0,376.0
672.0,254.0,1000.0,154.0
502.0,152.0,750.0,300.0
148.0,72.0,398.0,324.0
194.0,48.0,548.0,116.0
-232.0,214.0,86.0,-130.0
-84.0,58.0,-194.0,-218.0
-98.0,-404.0,-392.0,-166.0
268.0,-40.0,-246.0,114.0
384.0,62.0,334.0,212.0
420.0,-90.0,422.0,-120.0
258.0,286.0,64.0,218.0
70.0,428.0,-368.0,530.0
-476.0,334.0,-182.0,326.0
-790.0,310.0,218.0,114.0
60.0,24.0,324.0,-188.0
-198.0,-396.0,128.0,2.0
-298.0,-134.0,-96.0,426.0
438.0,38.0,272.0,382.0
628.0,102.0,174.0,386.0
700.0,298.0,124.0,452.0
636.0,226.0,242.0,484.0
492.0,100.0,440.0,550.0
142.0,126.0,80.0,78.0
242.0,378.0,-12.0,-146.0
308.0,710.0,100.0,306.0
292.0,674.0,320.0,422.0
452.0,600.0,576.0,530.0
458.0,256.0,480.0,728.0
528.0,66.0,276.0,386.0
118.0,20.0,308.0,270.0
-428.0,430.0,-80.0,168.0
-686.0,554.0,-202.0,-62.0
-324.0,584.0,-238.0,-116.0
-74.0,598.0,-470.0,-196.0
90.0,616.0,-232.0,82.0
88.0,-134.0,-26.0,90.0
378.0,-236.0,-268.0,532.0
344.0,-506.0,-204.0,408.0
-40.0,-408.0,-158.0,266.0
-28.0,-44.0,-314.0,116.0
-266.0,-252.0,-348.0,32.0
-8.0,-136.0,-618.0,-366.0
16.0,-352.0,-852.0,-440.0
36.0,-446.0,-326.0,-346.0
-98.0,-480.0,-240.0,-180.0
-76.0,-370.0,-250.0,-190.0
-514.0,-304.0,-148.0,298.0
-886.0,-270.0,-562.0,162.0
-600.0,66.0,-946.0,42.0
-536.0,-168.0,-1008.0,-492.0
-86.0,-506.0,-758.0,-598.0
-622.0,-296.0,-278.0,-466.0
-604.0,-228.0,-392.0,-28.0
-452.0,-452.0,-306.0,120.0
-496.0,-498.0,-196.0,198.0
-212.0,4.0,-254.0,376.0
-260.0,506.0,-724.0,30.0
-122.0,340.0,-468.0,-446.0
-42.0,228.0,-880.0,-558.0
56.0,-90.0,-1106.0,-386.0
-328.0,-102.0,-768.0,-56.0
-604.0,230.0,-256.0,-30.0
-558.0,-330.0,88.0,-92.0
-342.0,-348.0,4.0,102.0
-290.0,-586.0,-254.0,-192.0
-264.0,-346.0,-378.0,184.0
36.0,-148.0,-62.0,282.0
44.0,-362.0,-556.0,134.0
-210.0,-232.0,-928.0,-226.0
-260.0,-556.0,-572.0,-426.0
-310.0,-756.0,-472.0,-746.0
-2.0,-1252.0,-602.0,-916.0
6.0,-1284.0,-932.0,-978.0
-326.0,-1090.0,-476.0,-394.0
-74.0,-444.0,-648.0,-380.0
-104.0,-320.0,-380.0,-234.0
-102.0,-110.0,-284.0,-522.0
442.0,-150.0,-368.0,-490.0
-192.0,98.0,224.0,-270.0
-358.0,-262.0,148.0,-352.0
-316.0,-536.0,-104.0,-756.0
-456.0,-542.0,-50.0,-428.0
-846.0,-182.0,-96.0,22.0
-844.0,58.0,-294.0,310.0
-380.0,-20.0,-282.0,598.0
-442.0,290.0,-294.0,674.0
298.0,176.0,238.0,658.0
436.0,390.0,170.0,416.0
196.0,184.0,366.0,136.0
296.0,-146.0,-204.0,-14.0
562.0,70.0,-328.0,44.0
148.0,312.0,-2.0,476.0
32.0,82.0,-94.0,266.0
568.0,92.0,-238.0,-40.0
452.0,248.0,214.0,-34.0
260.0,176.0,254.0,-102.0
346.0,-80.0,-24.0,-80.0
226.0,-292.0,120.0,56.0
326.0,-568.0,-24.0,8.0
242.0,-426.0,-86.0,164.0
-524.0,-304.0,232.0,-30.0
-732.0,270.0,-104.0,-196.0
-38.0,486.0,-308.0,-432.0
540.0,750.0,-164.0,456.0
584.0,408.0,-18.0,250.0
82.0,-62.0,448.0,364.0
72.0,-170.0,364.0,92.0
32.0,-710.0,440.0,-216.0
-326.0,-580.0,134.0,-16.0
-112.0,-332.0,-196.0,642.0
150.0,-110.0,-656.0,716.0
1014.0,32.0,-484.0,794.0
836.0,-128.0,50.0,542.0
366.0,150.0,624.0,464.0
312.0,60.0,324.0,-80.0
222.0,654.0,214.0,-364.0
158.0,772.0,-564.0,-110.0
186.0,542.0,-394.0,156.0
126.0,612.0,-112.0,268.0
84.0,60.0,228.0,396.0
-218.0,-230.0,846.0,318.0
-270.0,274.0,478.0,-136.0
220.0,222.0,596.0,6.0
214.0,250.0,278.0,-184.0
270.0,650.0,-884.0,78.0
216.0,674.0,-812.0,312.0
-406.0,252.0,-554.0,500.0
-298.0,-82.0,152.0,312.0
-602.0,-260.0,-26.0,-118.0
-50.0,-472.0,-112.0,-76.0
384.0,-746.0,280.0,200.0
376.0,-102.0,176.0,284.0
620.0,-42.0,-418.0,12.0
502.0,216.0,-466.0,-136.0
-54.0,48.0,-72.0,-432.0
-176.0,-134.0,-338.0,-520.0
-278.0,-212.0,72.0,-184.0
-282.0,-208.0,126.0,78.0
110.0,-468.0,-690.0,328.0
-2.0,-374.0,-364.0,622.0
-230.0,-154.0,-464.0,362.0
-414.0,-112.0,-932.0,90.0
-386.0,484.0,-808.0,-228.0
-416.0,294.0,-452.0,108.0
-576.0,-292.0,-20.0,-96.0
-496.0,-412.0,-136.0,-34.0
-474.0,-606.0,-478.0,170.0
-144.0,-232.0,-386.0,-150.0
-116.0,-148.0,-582.0,-98.0
-166.0,338.0,-500.0,-610.0
106.0,500.0,-434.0,-376.0
174.0,456.0,-1122.0,-208.0
40.0,-2.0,-560.0,6.0
-592.0,-40.0,-574.0,-76.0
-822.0,-340.0,-856.0,-158.0
-418.0,-414.0,-784.0,-352.0
-488.0,-528.0,-360.0,-30.0
-296.0,-326.0,168.0,148.0
-458.0,-326.0,426.0,162.0
-174.0,-262.0,22.0,306.0
6.0,-430.0,-278.0,-268.0
36.0,-706.0,-432.0,-482.0
-58.0,-506.0,-470.0,-592.0
116.0,-546.0,-484.0,-336.0
638.0,-732.0,-256.0,48.0
416.0,-686.0,-156.0,-284.0
138.0,-494.0,-232.0,-320.0
166.0,-184.0,-362.0,-458.0
-262.0,140.0,-250.0,-470.0
-524.0,336.0,-536.0,38.0
-358.0,190.0,-152.0,140.0
-114.0,-194.0,-12.0,308.0
-208.0,-156.0,206.0,364.0
134.0,-94.0,-76.0,-126.0
90.0,-236.0,18.0,-104.0
