mic1,mic2,mic3,mic4
-468.0,390.0,524.0,-118.0
-332.0,184.0,14.0,-98.0
-556.0,740.0,-332.0,-316.0
-806.0,240.0,-466.0,-782.0
-566.0,-358.0,-466.0,-726.0
-70.0,-496.0,-352.0,-498.0
-210.0,-530.0,-304.0,-528.0
-314.0,-354.0,-62.0,58.0
-194.0,-450.0,-200.0,-326.0
-686.0,-52.0,-584.0,-586.0
-610.0,-42.0,-1098.0,-406.0
-316.0,-98.0,-942.0,-514.0
-436.0,-402.0,-838.0,-144.0
182.0,-776.0,-900.0,128.0
46.0,-458.0,-710.0,350.0
-490.0,-402.0,-692.0,488.0
-294.0,-638.0,-548.0,206.0
-626.0,-514.0,-616.0,-276.0
-216.0,-698.0,-820.0,-322.0
310.0,-622.0,-642.0,-316.0
290.0,-508.0,-878.0,212.0
188.0,-618.0,-694.0,-36.0
-54.0,-208.0,-558.0,42.0
-632.0,294.0,-208.0,-164.0
-634.0,146.0,38.0,-92.0
-706.0,-516.0,-150.0,-360.0
-286.0,-892.0,-322.0,-514.0
90.0,-650.0,-294.0,-398.0
98.0,-230.0,-288.0,-98.0
18.0,116.0,-266.0,-262.0
-436.0,372.0,-606.0,-318.0
-476.0,30.0,-636.0,-38.0
-190.0,-302.0,-704.0,20.0
10.0,-716.0,-500.0,80.0
-286.0,-1008.0,-428.0,18.0
22.0,-768.0,-24.0,118.0
50.0,-376.0,358.0,154.0
30.0,-302.0,64.0,46.0
218.0,-8.0,-610.0,-90.0
478.0,-314.0,-722.0,-226.0
526.0,-382.0,-804.0,-552.0
574.0,36.0,-496.0,-274.0
422.0,222.0,-64.0,34.0
286.0,114.0,-56.0,402.0
168.0,298.0,510.0,380.0
212.0,280.0,836.0,634.0
126.0,108.0,546.0,480.0
226.0,-338.0,58.0,762.0
24.0,-228.0,-112.0,22.0
-116.0,-176.0,344.0,22.0
-130.0,302.0,590.0,-244.0
-20.0,484.0,208.0,-196.0
-168.0,0.0,48.0,-400.0
298.0,-254.0,66.0,-54.0
410.0,22.0,-68.0,490.0
742.0,338.0,-124.0,492.0
128.0,386.0,-118.0,224.0
198.0,166.0,26.0,-88.0
514.0,272.0,300.0,86.0
468.0,558.0,-204.0,480.0
616.0,-232.0,-478.0,236.0
822.0,-328.0,-694.0,894.0
564.0,-216.0,-248.0,496.0
-192.0,-268.0,-98.0,374.0
4.0,-126.0,-78.0,534.0
126.0,-244.0,392.0,442.0
394.0,-370.0,658.0,300.0
562.0,80.0,308.0,804.0
726.0,536.0,-8.0,516.0
894.0,472.0,28.0,256.0
390.0,376.0,-52.0,358.0
114.0,354.0,-160.0,-198.0
126.0,134.0,88.0,-60.0
-200.0,114.0,-140.0,82.0
-246.0,46.0,328.0,24.0
-834.0,-74.0,472.0,-138.0
-420.0,156.0,88.0,382.0
74.0,16.0,240.0,126.0
372.0,188.0,142.0,174.0
168.0,436.0,-242.0,-120.0
468.0,244.0,-140.0,-280.0
932.0,466.0,104.0,-80.0
564.0,584.0,-214.0,-44.0
20.0,608.0,328.0,332.0
362.0,398.0,436.0,314.0
462.0,-60.0,548.0,676.0
68.0,6.0,900.0,520.0
408.0,16.0,664.0,566.0
-208.0,70.0,356.0,436.0
-514.0,-24.0,400.0,-64.0
-298.0,306.0,288.0,34.0
-572.0,306.0,192.0,-534.0
-412.0,308.0,20.0,-546.0
-68.0,280.0,-200.0,-242.0
-134.0,402.0,-268.0,-144.0
-36.0,348.0,-474.0,278.0
80.0,154.0,-30.0,266.0
-110.0,136.0,-374.0,-644.0
-198.0,-196.0,-768.0,-542.0
-132.0,-374.0,-1024.0,-672.0
-210.0,-424.0,-878.0,-806.0
-660.0,-398.0,-898.0,-292.0
-930.0,-296.0,-802.0,-124.0
-292.0,-546.0,-1042.0,-346.0
-580.0,-518.0,-748.0,-158.0
-474.0,-654.0,-774.0,-84.0
-144.0,-762.0,-594.0,152.0
-290.0,-432.0,-384.0,166.0
-782.0,-326.0,-476.0,234.0
-136.0,-38.0,-552.0,-340.0
-368.0,-198.0,-406.0,-374.0
-428.0,-396.0,-676.0,-810.0
-70.0,-564.0,-430.0,-736.0
438.0,-646.0,-298.0,-426.0
294.0,-588.0,-614.0,36.0
-108.0,-598.0,-210.0,-50.0
-586.0,-458.0,-600.0,-74.0
-378.0,-584.0,-344.0,-178.0
-180.0,-366.0,-328.0,-102.0
-740.0,-172.0,-382.0,-152.0
-166.0,-192.0,-282.0,-612.0
156.0,-212.0,-578.0,-540.0
-162.0,-760.0,-374.0,-866.0
-220.0,-830.0,-330.0,-552.0
-196.0,-472.0,-378.0,-710.0
-532.0,-636.0,-676.0,-612.0
182.0,-102.0,-560.0,-152.0
338.0,-82.0,-384.0,432.0
-326.0,-184.0,-380.0,304.0
-646.0,16.0,-208.0,124.0
-96.0,-296.0,-58.0,-44.0
-218.0,-152.0,158.0,140.0
244.0,-138.0,90.0,338.0
728.0,18.0,-176.0,108.0
624.0,304.0,-414.0,252.0
952.0,280.0,-292.0,408.0
346.0,248.0,66.0,628.0
-126.0,10.0,-22.0,316.0
-222.0,-290.0,472.0,102.0
144.0,-158.0,586.0,380.0
142.0,-222.0,564.0,292.0
214.0,-244.0,432.0,134.0
232.0,-64.0,-78.0,-472.0
134.0,-176.0,-162.0,-466.0
162.0,38.0,-210.0,-288.0
-18.0,144.0,-280.0,334.0
238.0,4.0,-360.0,192.0
-2.0,46.0,-504.0,442.0
262.0,290.0,-320.0,570.0
386.0,22.0,-106.0,398.0
10.0,-218.0,-70.0,-6.0
108.0,-356.0,-20.0,-250.0
56.0,-374.0,-184.0,128.0
576.0,-92.0,-234.0,568.0
196.0,118.0,-160.0,456.0
126.0,188.0,-176.0,950.0
232.0,186.0,470.0,454.0
736.0,-276.0,360.0,-20.0
608.0,-376.0,428.0,460.0
292.0,-588.0,408.0,408.0
120.0,-326.0,140.0,514.0
258.0,-78.0,-366.0,288.0
310.0,-48.0,-264.0,8.0
-114.0,314.0,-130.0,402.0
-48.0,2.0,-266.0,-158.0
540.0,116.0,-158.0,-342.0
522.0,294.0,-86.0,-176.0
42.0,-130.0,-446.0,-358.0
-118.0,70.0,-220.0,-118.0
-642.0,350.0,-442.0,-202.0
-656.0,420.0,-164.0,170.0
34.0,382.0,-274.0,296.0
-484.0,118.0,172.0,68.0
-650.0,-176.0,552.0,136.0
-222.0,164.0,810.0,12.0
-218.0,148.0,1076.0,126.0
-228.0,172.0,680.0,244.0
-282.0,342.0,44.0,68.0
196.0,334.0,-280.0,130.0
84.0,328.0,-34.0,134.0
544.0,442.0,-82.0,442.0
380.0,340.0,-158.0,94.0
-604.0,-186.0,140.0,-64.0
-256.0,-134.0,92.0,-198.0
94.0,-124.0,118.0,-26.0
100.0,146.0,268.0,6.0
158.0,138.0,-664.0,-234.0
156.0,28.0,-792.0,-316.0
260.0,-114.0,-842.0,-410.0
-124.0,14.0,-840.0,-778.0
-790.0,-390.0,-984.0,-824.0
-218.0,-368.0,-1240.0,-420.0
-324.0,-690.0,-994.0,128.0
-216.0,-798.0,-236.0,28.0
-402.0,-366.0,-802.0,270.0
-1160.0,-476.0,-976.0,96.0
-1422.0,-722.0,-746.0,206.0
-580.0,-796.0,-770.0,-292.0
-678.0,-836.0,-634.0,-704.0
-132.0,-604.0,-766.0,-772.0
252.0,-472.0,-606.0,-300.0
358.0,-182.0,-594.0,62.0
200.0,-156.0,-606.0,-184.0
-310.0,-226.0,-692.0,-138.0
-116.0,24.0,-594.0,-228.0
-314.0,-264.0,-470.0,-90.0
-4.0,-464.0,-186.0,-166.0
358.0,-402.0,-454.0,-262.0
186.0,-552.0,-190.0,84.0
246.0,-402.0,-20.0,136.0
50.0,-684.0,-18.0,-168.0
14.0,-856.0,-320.0,-290.0
-16.0,-756.0,-450.0,-484.0
-224.0,-230.0,-550.0,-826.0
-270.0,98.0,-272.0,-788.0
-716.0,310.0,-154.0,-384.0
-20.0,418.0,60.0,-434.0
-486.0,168.0,248.0,24.0
-342.0,-410.0,114.0,554.0
24.0,-234.0,-56.0,276.0
-56.0,26.0,-10.0,322.0
-16.0,110.0,4.0,-58.0
-504.0,138.0,2.0,12.0
-242.0,-264.0,-314.0,-252.0
-106.0,-64.0,-302.0,-20.0
90.0,-80.0,-272.0,102.0
110.0,-318.0,-406.0,296.0
772.0,-172.0,-360.0,114.0
1014.0,-238.0,-18.0,548.0
1114.0,14.0,102.0,580.0
652.0,-44.0,-254.0,194.0
34.0,-60.0,94.0,256.0
-300.0,-226.0,-308.0,178.0
226.0,-380.0,-284.0,86.0
-22.0,58.0,-64.0,490.0
-210.0,2.0,88.0,386.0
-490.0,-210.0,-124.0,278.0
-206.0,-176.0,138.0,758.0
260.0,-46.0,88.0,698.0
192.0,-42.0,-270.0,564.0
232.0,50.0,92.0,524.0
446.0,384.0,-78.0,210.0
694.0,516.0,324.0,-286.0
946.0,518.0,486.0,-672.0
700.0,346.0,90.0,60.0
614.0,426.0,-96.0,488.0
592.0,492.0,-138.0,776.0
576.0,318.0,10.0,996.0
522.0,-286.0,630.0,890.0
-512.0,-480.0,670.0,292.0
-194.0,-260.0,798.0,228.0
256.0,-196.0,630.0,-90.0
586.0,66.0,352.0,-220.0
662.0,288.0,-324.0,-4.0
662.0,396.0,-880.0,180.0
522.0,532.0,-382.0,164.0
274.0,474.0,66.0,134.0
-306.0,636.0,24.0,288.0
102.0,266.0,-78.0,148.0
-266.0,-354.0,110.0,374.0
-698.0,-180.0,336.0,-556.0
-456.0,-170.0,302.0,-256.0
-620.0,-274.0,78.0,34.0
-664.0,94.0,48.0,78.0
-910.0,370.0,-8.0,-146.0
4.0,434.0,-250.0,162.0
-66.0,652.0,44.0,94.0
-158.0,446.0,412.0,36.0
-164.0,406.0,630.0,444.0
44.0,332.0,794.0,274.0
358.0,176.0,824.0,262.0
474.0,-4.0,408.0,424.0
554.0,428.0,-316.0,150.0
102.0,390.0,-566.0,220.0
656.0,460.0,-582.0,110.0
446.0,220.0,-586.0,432.0
46.0,210.0,-84.0,446.0
-102.0,-70.0,-188.0,196.0
-380.0,-164.0,-46.0,250.0
-90.0,-234.0,-234.0,120.0
-6.0,-124.0,-162.0,338.0
-276.0,226.0,-412.0,-526.0
-102.0,110.0,-570.0,-428.0
4.0,172.0,-590.0,-412.0
-234.0,-118.0,-522.0,-138.0
-866.0,-448.0,-342.0,-194.0
-940.0,-900.0,-280.0,-580.0
-732.0,-710.0,-572.0,-214.0
-524.0,-740.0,-850.0,-220.0
-676.0,-282.0,-822.0,-94.0
-468.0,-630.0,-1032.0,-316.0
206.0,-390.0,-698.0,-524.0
38.0,-390.0,-270.0,-140.0
-280.0,-266.0,-470.0,-446.0
-34.0,-300.0,-426.0,-428.0
120.0,-652.0,-912.0,-322.0
450.0,-648.0,-882.0,-472.0
-106.0,-668.0,-534.0,-378.0
-524.0,-454.0,-410.0,-166.0
-218.0,-458.0,-24.0,-412.0
126.0,-160.0,-4.0,-534.0
190.0,-210.0,-2.0,-122.0
-28.0,-432.0,-120.0,-22.0
-118.0,-590.0,-338.0,-4.0
8.0,-520.0,-340.0,142.0
14.0,-270.0,-178.0,258.0
-520.0,18.0,176.0,-176.0
-602.0,186.0,42.0,-324.0
-618.0,442.0,-108.0,-320.0
-410.0,160.0,214.0,-310.0
-44.0,-52.0,-198.0,182.0
40.0,-394.0,-350.0,190.0
22.0,-322.0,-476.0,-58.0
408.0,-234.0,-98.0,246.0
226.0,90.0,310.0,260.0
72.0,-44.0,174.0,-110.0
-312.0,162.0,-202.0,-148.0
148.0,390.0,-370.0,-40.0
654.0,270.0,-684.0,104.0
68.0,88.0,-614.0,538.0
380.0,-322.0,-666.0,388.0
694.0,-468.0,-476.0,300.0
390.0,-766.0,-56.0,270.0
184.0,-546.0,356.0,-28.0
180.0,192.0,164.0,-116.0
314.0,28.0,230.0,150.0
174.0,24.0,-100.0,344.0
-180.0,26.0,6.0,558.0
-506.0,-12.0,26.0,518.0
-130.0,-132.0,2.0,166.0
172.0,-92.0,144.0,230.0
434.0,-144.0,326.0,482.0
192.0,64.0,352.0,164.0
274.0,238.0,-30.0,130.0
458.0,-128.0,-346.0,196.0
-138.0,-208.0,-384.0,-328.0
-216.0,-90.0,-354.0,-440.0
78.0,18.0,-540.0,-464.0
228.0,150.0,-186.0,-192.0
390.0,382.0,118.0,-72.0
982.0,-80.0,378.0,-194.0
532.0,-82.0,670.0,354.0
618.0,-124.0,314.0,706.0
172.0,-322.0,-434.0,936.0
-244.0,28.0,-540.0,578.0
-216.0,224.0,-538.0,352.0
-252.0,244.0,42.0,-188.0
-304.0,-8.0,74.0,-98.0
-652.0,-462.0,248.0,-416.0
-156.0,-548.0,418.0,-568.0
-454.0,-350.0,368.0,-718.0
-384.0,-62.0,-362.0,-746.0
34.0,396.0,-384.0,-310.0
-354.0,472.0,-316.0,-380.0
-778.0,322.0,174.0,-188.0
-440.0,268.0,44.0,342.0
-518.0,22.0,-346.0,434.0
-232.0,-156.0,-352.0,814.0
-126.0,-214.0,-218.0,154.0
-66.0,282.0,-634.0,-56.0
294.0,214.0,-460.0,200.0
292.0,-62.0,50.0,110.0
158.0,-214.0,206.0,236.0
246.0,172.0,110.0,-400.0
-18.0,330.0,82.0,120.0
326.0,364.0,-430.0,292.0
-98.0,294.0,20.0,172.0
352.0,242.0,-198.0,242.0
-50.0,130.0,-296.0,392.0
-136.0,244.0,-144.0,686.0
-434.0,-110.0,-532.0,152.0
-556.0,-496.0,-278.0,-176.0
-574.0,-532.0,-192.0,-542.0
-244.0,-232.0,-574.0,-148.0
138.0,-132.0,-582.0,-506.0
134.0,-438.0,-240.0,-636.0
-380.0,-104.0,-34.0,-408.0
-540.0,-578.0,-346.0,-484.0
-532.0,-518.0,-1010.0,82.0
-636.0,-632.0,-1328.0,-150.0
-408.0,-994.0,-1276.0,-292.0
-134.0,-478.0,-962.0,-420.0
-80.0,-318.0,-702.0,-688.0
-450.0,-638.0,-304.0,-396.0
-554.0,-768.0,-140.0,-554.0
-230.0,-504.0,-426.0,-476.0
152.0,-390.0,-910.0,-46.0
680.0,-406.0,-796.0,-46.0
168.0,-278.0,-718.0,206.0
-350.0,-180.0,-422.0,-606.0
-578.0,170.0,-28.0,-236.0
-340.0,6.0,296.0,26.0
100.0,-58.0,506.0,148.0
480.0,-552.0,650.0,318.0
814.0,-156.0,540.0,262.0
816.0,-94.0,-130.0,56.0
194.0,-152.0,-570.0,370.0
-834.0,-308.0,-772.0,-294.0
-890.0,-190.0,-484.0,-344.0
-552.0,22.0,144.0,-290.0
-506.0,186.0,416.0,302.0
400.0,-210.0,320.0,68.0
244.0,-218.0,220.0,-80.0
596.0,-26.0,-272.0,-320.0
382.0,222.0,-464.0,-102.0
18.0,32.0,-860.0,-90.0
-94.0,-224.0,-830.0,80.0
124.0,-112.0,-102.0,478.0
286.0,296.0,-268.0,422.0
-232.0,252.0,44.0,350.0
180.0,-232.0,34.0,324.0
30.0,-248.0,-250.0,154.0
-104.0,-286.0,-4.0,200.0
184.0,-38.0,10.0,610.0
370.0,-508.0,-86.0,534.0
996.0,-318.0,252.0,608.0
978.0,132.0,316.0,314.0
904.0,500.0,306.0,410.0
906.0,338.0,110.0,632.0
350.0,-248.0,198.0,752.0
118.0,-224.0,-92.0,324.0
-454.0,248.0,-46.0,112.0
-576.0,310.0,222.0,226.0
124.0,210.0,76.0,404.0
196.0,58.0,562.0,-26.0
498.0,18.0,430.0,-436.0
564.0,80.0,242.0,-224.0
806.0,10.0,78.0,-232.0
328.0,-116.0,-662.0,-204.0
-204.0,150.0,-808.0,288.0
-166.0,352.0,-508.0,596.0
294.0,660.0,-178.0,164.0
24.0,214.0,404.0,396.0
-122.0,100.0,620.0,120.0
-158.0,134.0,1152.0,56.0
96.0,42.0,502.0,586.0
76.0,-176.0,-52.0,574.0
-72.0,-154.0,-410.0,58.0
-508.0,430.0,-284.0,44.0
-278.0,648.0,-294.0,-332.0
-76.0,362.0,414.0,-670.0
44.0,184.0,638.0,-570.0
14.0,26.0,600.0,-160.0
246.0,-34.0,620.0,-166.0
500.0,-54.0,202.0,192.0
126.0,-100.0,-600.0,496.0
414.0,30.0,-640.0,504.0
42.0,136.0,-610.0,598.0
-468.0,390.0,-382.0,494.0
-86.0,426.0,-272.0,536.0
-366.0,-32.0,-282.0,582.0
-396.0,-264.0,-360.0,352.0
196.0,-112.0,-362.0,132.0
306.0,250.0,-46.0,188.0
288.0,378.0,284.0,-92.0
206.0,666.0,520.0,60.0
88.0,800.0,496.0,-418.0
192.0,672.0,230.0,-98.0
-46.0,96.0,-144.0,144.0
-484.0,-118.0,-66.0,-216.0
-420.0,-118.0,-324.0,-36.0
-456.0,-4.0,-98.0,-20.0
-24.0,-98.0,-132.0,66.0
-434.0,-210.0,-232.0,110.0
-404.0,-410.0,-670.0,-72.0
14.0,-488.0,-790.0,-134.0
400.0,-14.0,-354.0,-416.0
88.0,-342.0,-596.0,-412.0
-142.0,-336.0,-828.0,-498.0
-158.0,-484.0,-468.0,-614.0
-248.0,-462.0,-424.0,-390.0
-346.0,-538.0,-356.0,-156.0
-792.0,-832.0,-336.0,-408.0
-508.0,-516.0,-646.0,-348.0
-458.0,-260.0,-528.0,-8.0
-670.0,-426.0,-526.0,-256.0
-402.0,-160.0,-902.0,-48.0
-134.0,-240.0,-536.0,66.0
28.0,-356.0,-364.0,-346.0
172.0,-100.0,-56.0,-272.0
300.0,16.0,0.0,158.0
172.0,252.0,52.0,402.0
142.0,-14.0,40.0,324.0
100.0,22.0,60.0,132.0
-194.0,-98.0,124.0,-114.0
208.0,-172.0,552.0,-528.0
384.0,-194.0,712.0,-8.0
-154.0,-684.0,240.0,178.0
-182.0,-86.0,-356.0,250.0
-194.0,-186.0,-1098.0,38.0
-238.0,-192.0,-1154.0,60.0
556.0,80.0,-982.0,52.0
492.0,102.0,-478.0,-260.0
176.0,58.0,400.0,152.0
-84.0,-492.0,306.0,116.0
-346.0,-342.0,-122.0,168.0
-360.0,-504.0,-350.0,-58.0
-700.0,-380.0,-548.0,-184.0
-44.0,130.0,-472.0,-392.0
256.0,390.0,-356.0,152.0
286.0,252.0,-548.0,210.0
-60.0,-84.0,-310.0,470.0
-300.0,-40.0,28.0,-296.0
200.0,-194.0,0.0,-16.0
828.0,-412.0,68.0,246.0
806.0,-482.0,180.0,418.0
376.0,-350.0,242.0,550.0
708.0,-374.0,146.0,856.0
644.0,-56.0,-50.0,542.0
218.0,-68.0,10.0,314.0
-84.0,140.0,-96.0,-354.0
342.0,34.0,-412.0,-450.0
938.0,2.0,84.0,48.0
472.0,146.0,438.0,34.0
260.0,328.0,334.0,-54.0
210.0,18.0,462.0,228.0
-234.0,128.0,140.0,648.0
-184.0,634.0,-104.0,424.0
-194.0,166.0,-36.0,48.0
90.0,-212.0,-92.0,-30.0
306.0,-14.0,-304.0,20.0
-70.0,6.0,-556.0,306.0
-460.0,-280.0,-202.0,-204.0
-892.0,-156.0,-38.0,38.0
-456.0,4.0,286.0,-298.0
-240.0,424.0,224.0,34.0
-434.0,334.0,98.0,28.0
-192.0,10.0,238.0,-338.0
72.0,-90.0,120.0,-204.0
200.0,156.0,18.0,-400.0
274.0,72.0,-194.0,-310.0
140.0,312.0,-250.0,-272.0
-248.0,168.0,-14.0,-78.0
894.0,174.0,-136.0,194.0
500.0,-132.0,-260.0,400.0
10.0,-242.0,-266.0,312.0
80.0,-638.0,-136.0,444.0
-96.0,-478.0,-170.0,260.0
-454.0,-386.0,-576.0,64.0
-8.0,-52.0,-938.0,388.0
216.0,150.0,-558.0,210.0
12.0,112.0,-168.0,330.0
206.0,156.0,-214.0,224.0
-244.0,304.0,12.0,260.0
-740.0,50.0,-152.0,-336.0
-994.0,-204.0,-462.0,-574.0
-868.0,-122.0,-334.0,-490.0
-150.0,24.0,-416.0,-128.0
-58.0,-74.0,-252.0,-392.0
22.0,80.0,196.0,-14.0
650.0,0.0,226.0,528.0
302.0,-18.0,60.0,260.0
-546.0,-244.0,-534.0,32.0
-328.0,-414.0,-900.0,-90.0
-128.0,-560.0,-424.0,-62.0
158.0,-628.0,-368.0,-420.0
534.0,-94.0,-390.0,82.0
508.0,-42.0,-142.0,0.0
-182.0,-150.0,-36.0,-506.0
-724.0,-362.0,-128.0,-424.0
-462.0,-194.0,-514.0,-384.0
-578.0,-186.0,-740.0,-328.0
-376.0,-492.0,-330.0,-468.0
-302.0,-432.0,-266.0,68.0
-148.0,-98.0,-358.0,-344.0
-64.0,-322.0,-18.0,166.0
-556.0,-148.0,-268.0,74.0
46.0,-336.0,-646.0,110.0
-88.0,-312.0,-470.0,256.0
-132.0,-26.0,88.0,118.0
124.0,-62.0,60.0,-200.0
-6.0,-10.0,66.0,-140.0
-108.0,-562.0,-280.0,2.0
-34.0,-228.0,-410.0,-296.0
-196.0,-252.0,-466.0,128.0
514.0,-364.0,-340.0,38.0
392.0,-254.0,-170.0,-166.0
342.0,74.0,-118.0,-130.0
196.0,358.0,-88.0,110.0
372.0,108.0,-126.0,602.0
-292.0,106.0,-110.0,796.0
-710.0,306.0,-268.0,404.0
-182.0,-552.0,-196.0,246.0
-66.0,-782.0,-402.0,-182.0
256.0,-730.0,-210.0,-260.0
16.0,-386.0,-232.0,-54.0
12.0,28.0,-66.0,-148.0
36.0,368.0,-32.0,102.0
52.0,120.0,-198.0,-232.0
-334.0,-178.0,-298.0,-268.0
-38.0,-150.0,-686.0,-230.0
66.0,-72.0,-408.0,-324.0
262.0,-202.0,-136.0,506.0
196.0,-206.0,20.0,630.0
36.0,10.0,2.0,458.0
-420.0,-248.0,-32.0,230.0
-34.0,-54.0,234.0,174.0
584.0,-130.0,304.0,-62.0
428.0,-90.0,360.0,-64.0
302.0,-162.0,758.0,-42.0
1276.0,-106.0,566.0,392.0
1086.0,246.0,186.0,-88.0
634.0,324.0,-272.0,306.0
388.0,172.0,-476.0,1004.0
546.0,228.0,-556.0,486.0
202.0,84.0,-234.0,478.0
-12.0,314.0,130.0,848.0
86.0,372.0,820.0,184.0
-622.0,356.0,752.0,144.0
-312.0,-96.0,632.0,-258.0
-178.0,-232.0,328.0,-34.0
-454.0,82.0,-122.0,-188.0
52.0,-190.0,-412.0,-76.0
60.0,4.0,-544.0,-112.0
314.0,-42.0,-164.0,-508.0
-14.0,388.0,214.0,-510.0
-338.0,192.0,336.0,-396.0
-138.0,524.0,284.0,-236.0
-144.0,510.0,-200.0,-260.0
112.0,-98.0,-492.0,212.0
150.0,-230.0,-702.0,204.0
366.0,-198.0,-614.0,538.0
482.0,-82.0,-138.0,174.0
52.0,108.0,138.0,-198.0
380.0,222.0,364.0,-170.0
-26.0,344.0,-166.0,746.0
342.0,36.0,-152.0,994.0
566.0,-54.0,44.0,630.0
-6.0,2.0,52.0,294.0
302.0,88.0,-26.0,178.0
86.0,86.0,-362.0,260.0
-86.0,118.0,-416.0,60.0
-278.0,-32.0,-470.0,-194.0
-308.0,-256.0,-66.0,-120.0
-474.0,-436.0,26.0,-134.0
-320.0,-492.0,-116.0,12.0
-500.0,14.0,396.0,-584.0
-118.0,102.0,108.0,-232.0
-130.0,262.0,-188.0,-118.0
-460.0,8.0,-726.0,-120.0
-40.0,-278.0,-448.0,-234.0
50.0,-336.0,-76.0,-172.0
226.0,-520.0,-248.0,82.0
222.0,-442.0,-278.0,202.0
400.0,-54.0,-354.0,120.0
60.0,354.0,-84.0,-72.0
166.0,244.0,-254.0,-118.0
-130.0,-64.0,-418.0,66.0
-512.0,-304.0,-162.0,-298.0
-196.0,78.0,-122.0,-474.0
-168.0,118.0,106.0,-236.0
-42.0,-10.0,128.0,190.0
-490.0,10.0,164.0,348.0
-246.0,218.0,-216.0,368.0
-380.0,182.0,-364.0,-116.0
-834.0,228.0,-368.0,-118.0
-304.0,-66.0,-292.0,152.0
-308.0,-458.0,-416.0,158.0
134.0,-720.0,130.0,-480.0
196.0,-466.0,160.0,-442.0
122.0,-310.0,308.0,496.0
318.0,-218.0,-324.0,498.0
162.0,-172.0,-750.0,-24.0
204.0,260.0,-786.0,-438.0
454.0,50.0,-998.0,-704.0
152.0,112.0,-588.0,-166.0
86.0,-132.0,-306.0,-530.0
-132.0,-328.0,68.0,192.0
-12.0,-440.0,458.0,880.0
88.0,-742.0,222.0,1136.0
-234.0,-390.0,16.0,736.0
-262.0,-366.0,-216.0,374.0
112.0,342.0,-402.0,-360.0
106.0,258.0,-434.0,120.0
-120.0,182.0,-420.0,122.0
412.0,-188.0,-352.0,-308.0
494.0,-452.0,-362.0,-622.0
726.0,-626.0,-6.0,-450.0
270.0,-636.0,144.0,300.0
24.0,-616.0,294.0,116.0
-284.0,-192.0,100.0,-104.0
-644.0,-26.0,-116.0,-134.0
-506.0,-114.0,-754.0,78.0
-624.0,-130.0,-1192.0,168.0
-496.0,-448.0,-808.0,-524.0
-418.0,-218.0,-96.0,-696.0
122.0,42.0,144.0,-576.0
274.0,378.0,404.0,-196.0
414.0,-38.0,48.0,-122.0
824.0,158.0,50.0,246.0
626.0,486.0,36.0,508.0
362.0,48.0,166.0,1150.0
520.0,-242.0,238.0,610.0
698.0,-106.0,258.0,310.0
364.0,-80.0,154.0,406.0
226.0,200.0,244.0,340.0
260.0,-326.0,226.0,574.0
10.0,-382.0,152.0,544.0
170.0,12.0,-144.0,592.0
82.0,76.0,158.0,26.0
-150.0,90.0,406.0,-16.0
-282.0,296.0,302.0,-338.0
-148.0,284.0,-24.0,-546.0
-140.0,528.0,100.0,-630.0
-610.0,130.0,-42.0,-312.0
-26.0,-232.0,-446.0,-452.0
386.0,-382.0,-576.0,-76.0
128.0,-366.0,-564.0,-120.0
-490.0,24.0,-726.0,-130.0
-508.0,264.0,-1018.0,-562.0
-12.0,146.0,-850.0,-398.0
-320.0,46.0,-726.0,428.0
-340.0,-198.0,-258.0,388.0
-560.0,-494.0,-102.0,596.0
252.0,-252.0,-84.0,430.0
40.0,-14.0,-92.0,410.0
-374.0,158.0,-210.0,338.0
-292.0,-232.0,-160.0,-62.0
-580.0,-164.0,-274.0,-558.0
380.0,-410.0,-362.0,-154.0
514.0,-186.0,-274.0,188.0
838.0,188.0,112.0,96.0
726.0,-122.0,128.0,226.0
824.0,254.0,72.0,72.0
100.0,150.0,224.0,-52.0
-658.0,-188.0,-108.0,-188.0
-822.0,-698.0,-276.0,-310.0
-146.0,-998.0,-636.0,164.0
-80.0,-492.0,-512.0,180.0
-32.0,-362.0,-242.0,362.0
36.0,-42.0,-50.0,-186.0
-4.0,114.0,-394.0,-62.0
-12.0,-186.0,-618.0,-68.0
168.0,-150.0,-616.0,-30.0
-482.0,-28.0,-774.0,-412.0
-450.0,-142.0,-408.0,-474.0
-202.0,-76.0,-260.0,-630.0
-202.0,-134.0,-122.0,-154.0
-82.0,314.0,210.0,282.0
276.0,360.0,452.0,140.0
68.0,38.0,316.0,740.0
168.0,198.0,220.0,648.0
428.0,-16.0,510.0,488.0
-112.0,72.0,278.0,192.0
-296.0,-94.0,-138.0,-250.0
-278.0,-86.0,-442.0,-356.0
-472.0,-94.0,-178.0,-42.0
-304.0,-56.0,-96.0,30.0
-160.0,120.0,-116.0,44.0
112.0,-404.0,-434.0,-310.0
592.0,-352.0,-418.0,-314.0
342.0,4.0,-474.0,-236.0
-76.0,8.0,-482.0,-64.0
-150.0,-44.0,-454.0,36.0
-252.0,-46.0,-776.0,-48.0
-214.0,-170.0,-984.0,346.0
-270.0,-384.0,-914.0,424.0
-280.0,-488.0,-412.0,250.0
84.0,-436.0,-160.0,370.0
-60.0,-488.0,-246.0,306.0
128.0,-426.0,308.0,200.0
90.0,226.0,272.0,348.0
-168.0,50.0,118.0,-206.0
400.0,60.0,-16.0,308.0
268.0,130.0,-274.0,498.0
224.0,-104.0,-102.0,102.0
