mic1,mic2,mic3,mic4
-588.0,-82.0,-788.0,-156.0
-732.0,558.0,-148.0,-312.0
-1296.0,158.0,-22.0,86.0
-858.0,484.0,-354.0,554.0
-572.0,-12.0,382.0,1004.0
-360.0,-258.0,478.0,506.0
586.0,-362.0,186.0,316.0
858.0,-686.0,-368.0,-210.0
396.0,-246.0,268.0,-464.0
-138.0,-10.0,680.0,36.0
-82.0,-394.0,780.0,572.0
-190.0,274.0,872.0,622.0
-258.0,558.0,-30.0,182.0
384.0,-216.0,-74.0,188.0
866.0,120.0,86.0,-58.0
350.0,4.0,-722.0,-234.0
156.0,34.0,-324.0,-402.0
96.0,-608.0,32.0,-16.0
-288.0,-702.0,116.0,390.0
-58.0,-162.0,128.0,-176.0
68.0,408.0,-282.0,-296.0
74.0,652.0,-196.0,-548.0
22.0,36.0,-444.0,-584.0
28.0,406.0,180.0,-486.0
-78.0,-468.0,112.0,-190.0
-294.0,-616.0,246.0,240.0
-44.0,-898.0,624.0,248.0
192.0,-342.0,-692.0,208.0
48.0,-344.0,-20.0,338.0
-230.0,76.0,-14.0,272.0
-70.0,-448.0,-902.0,484.0
-292.0,40.0,-520.0,374.0
-238.0,-476.0,-320.0,60.0
-60.0,-174.0,-8.0,-334.0
232.0,-496.0,-204.0,-830.0
-132.0,100.0,126.0,-646.0
-280.0,-176.0,-266.0,-598.0
-418.0,90.0,-1012.0,-688.0
-582.0,110.0,-944.0,-380.0
-502.0,-514.0,-1084.0,-470.0
-576.0,-182.0,-438.0,-212.0
-728.0,-378.0,-666.0,-756.0
-598.0,-1322.0,-496.0,-766.0
98.0,-880.0,-40.0,-326.0
44.0,-900.0,-502.0,-6.0
-12.0,-1204.0,-1120.0,356.0
-268.0,-1010.0,-1006.0,434.0
-336.0,-488.0,-972.0,550.0
-360.0,-214.0,-608.0,120.0
-466.0,468.0,-306.0,0.0
-604.0,-214.0,78.0,-334.0
108.0,188.0,430.0,-226.0
662.0,-332.0,-278.0,-58.0
586.0,-86.0,282.0,702.0
384.0,120.0,624.0,918.0
28.0,408.0,-542.0,862.0
-164.0,892.0,-498.0,456.0
144.0,842.0,-112.0,256.0
228.0,992.0,440.0,448.0
308.0,386.0,520.0,-64.0
358.0,-130.0,658.0,380.0
276.0,-276.0,1044.0,720.0
538.0,60.0,686.0,570.0
-50.0,164.0,-732.0,474.0
238.0,340.0,-422.0,576.0
632.0,678.0,288.0,452.0
300.0,698.0,-162.0,286.0
452.0,-138.0,-202.0,114.0
-170.0,-332.0,-242.0,146.0
-526.0,-180.0,-318.0,46.0
-644.0,-240.0,-330.0,-36.0
-494.0,-330.0,-566.0,42.0
-106.0,546.0,198.0,-124.0
538.0,790.0,-64.0,-514.0
78.0,374.0,112.0,-694.0
408.0,-190.0,314.0,-850.0
-32.0,132.0,-362.0,-596.0
-492.0,-40.0,410.0,-490.0
-464.0,174.0,222.0,-352.0
-214.0,-240.0,838.0,118.0
2.0,-226.0,256.0,308.0
120.0,-860.0,410.0,356.0
312.0,-1100.0,588.0,236.0
470.0,-762.0,-524.0,238.0
554.0,-694.0,-1044.0,-76.0
526.0,-750.0,-906.0,-76.0
114.0,92.0,-834.0,88.0
68.0,-130.0,-122.0,498.0
144.0,320.0,-82.0,448.0
306.0,-186.0,-468.0,460.0
94.0,86.0,-462.0,-158.0
-62.0,636.0,-730.0,-132.0
-272.0,796.0,-724.0,-284.0
-504.0,1370.0,-416.0,-100.0
-1086.0,1034.0,-1108.0,464.0
-1124.0,596.0,-156.0,550.0
-494.0,390.0,470.0,456.0
-512.0,658.0,162.0,628.0
296.0,262.0,898.0,238.0
362.0,-128.0,844.0,-208.0
252.0,-392.0,208.0,96.0
304.0,-676.0,1148.0,-162.0
-40.0,132.0,1182.0,172.0
-80.0,-442.0,-56.0,346.0
258.0,244.0,-284.0,276.0
912.0,540.0,-370.0,200.0
1202.0,772.0,-560.0,148.0
1058.0,596.0,242.0,12.0
342.0,-566.0,40.0,204.0
-78.0,-160.0,394.0,46.0
-470.0,-504.0,468.0,-4.0
-394.0,74.0,-384.0,-52.0
-542.0,390.0,-152.0,-202.0
-318.0,-156.0,-666.0,-276.0
-200.0,882.0,-360.0,-260.0
74.0,-342.0,-60.0,-430.0
162.0,-952.0,-1096.0,-346.0
-80.0,-690.0,-698.0,-376.0
-32.0,-380.0,232.0,-464.0
222.0,-320.0,-298.0,-12.0
164.0,-618.0,-178.0,110.0
-336.0,-258.0,-814.0,58.0
40.0,-108.0,-654.0,160.0
102.0,-580.0,-800.0,-78.0
-30.0,-268.0,-1458.0,-392.0
-470.0,-68.0,-688.0,-16.0
-628.0,-244.0,-1002.0,-164.0
-596.0,-386.0,-366.0,-118.0
-634.0,432.0,-582.0,-168.0
-550.0,-656.0,-808.0,-242.0
-64.0,154.0,-460.0,-318.0
-106.0,-304.0,6.0,-318.0
-100.0,-308.0,-530.0,-368.0
-286.0,-878.0,104.0,-22.0
-140.0,-442.0,410.0,-34.0
-82.0,-648.0,34.0,-238.0
12.0,-278.0,780.0,-64.0
74.0,-708.0,-810.0,534.0
286.0,-412.0,-1142.0,526.0
-434.0,-24.0,-1126.0,336.0
-582.0,334.0,-886.0,750.0
-264.0,346.0,-478.0,412.0
-270.0,686.0,-394.0,-188.0
472.0,690.0,66.0,-142.0
646.0,910.0,470.0,140.0
836.0,724.0,722.0,98.0
772.0,16.0,1002.0,622.0
266.0,372.0,538.0,880.0
474.0,676.0,624.0,1148.0
204.0,824.0,740.0,916.0
238.0,304.0,238.0,610.0
138.0,274.0,64.0,292.0
-38.0,-344.0,-108.0,268.0
-58.0,-340.0,418.0,546.0
178.0,26.0,494.0,450.0
138.0,192.0,308.0,700.0
246.0,616.0,-130.0,406.0
450.0,14.0,-364.0,324.0
726.0,608.0,-222.0,-74.0
532.0,284.0,-484.0,-456.0
210.0,-126.0,-646.0,-582.0
-324.0,-392.0,-286.0,-598.0
-552.0,-248.0,116.0,-534.0
-704.0,-130.0,240.0,-150.0
-562.0,-244.0,-244.0,-284.0
-64.0,-290.0,-516.0,-394.0
60.0,-24.0,-566.0,-220.0
-22.0,40.0,-628.0,-160.0
-530.0,414.0,-68.0,-164.0
-494.0,-294.0,-394.0,-260.0
-146.0,-374.0,-178.0,4.0
26.0,-422.0,1004.0,-222.0
60.0,16.0,292.0,-66.0
402.0,-724.0,-136.0,306.0
226.0,-410.0,38.0,-110.0
260.0,-616.0,30.0,588.0
112.0,52.0,-326.0,524.0
64.0,164.0,66.0,270.0
434.0,-502.0,-294.0,430.0
138.0,298.0,28.0,542.0
84.0,-152.0,-308.0,568.0
30.0,0.0,-406.0,378.0
-162.0,648.0,-420.0,20.0
-116.0,720.0,232.0,-50.0
-402.0,1336.0,944.0,-400.0
-26.0,698.0,318.0,70.0
60.0,574.0,-316.0,-4.0
30.0,782.0,-542.0,136.0
-30.0,144.0,378.0,506.0
198.0,484.0,414.0,152.0
588.0,16.0,728.0,318.0
300.0,-152.0,1224.0,508.0
404.0,112.0,942.0,420.0
38.0,308.0,728.0,466.0
-420.0,634.0,520.0,240.0
-506.0,-566.0,768.0,362.0
-120.0,-1004.0,184.0,166.0
548.0,284.0,28.0,426.0
1194.0,-356.0,-226.0,-8.0
1064.0,-104.0,-460.0,-126.0
474.0,-566.0,-580.0,390.0
-124.0,-918.0,-1038.0,-12.0
-268.0,-332.0,-1202.0,-350.0
-312.0,-430.0,-464.0,-622.0
-312.0,-414.0,-84.0,-968.0
-62.0,36.0,-24.0,-1010.0
-484.0,-412.0,-1084.0,-784.0
-362.0,360.0,-746.0,-738.0
-372.0,-1432.0,-1620.0,-666.0
-670.0,-1006.0,-1308.0,-836.0
-624.0,-1362.0,-742.0,-506.0
-772.0,-786.0,192.0,-268.0
-702.0,-228.0,-242.0,-52.0
-530.0,-602.0,-22.0,98.0
-262.0,-680.0,-902.0,456.0
-76.0,-622.0,-70.0,130.0
-12.0,-518.0,-588.0,-34.0
116.0,-916.0,-626.0,-10.0
128.0,-444.0,-322.0,-132.0
-424.0,-160.0,134.0,-154.0
-496.0,340.0,182.0,-234.0
-190.0,518.0,-880.0,82.0
24.0,494.0,-348.0,150.0
-16.0,64.0,-696.0,202.0
-346.0,-216.0,-128.0,-106.0
-332.0,-470.0,-338.0,-228.0
-232.0,-660.0,-266.0,-108.0
-282.0,-30.0,120.0,-42.0
-36.0,-14.0,140.0,74.0
354.0,-138.0,-624.0,310.0
382.0,-182.0,-930.0,332.0
316.0,136.0,-564.0,472.0
-540.0,446.0,-416.0,552.0
-362.0,758.0,-188.0,336.0
152.0,146.0,46.0,-44.0
454.0,-132.0,112.0,-12.0
206.0,212.0,294.0,202.0
606.0,162.0,838.0,734.0
424.0,316.0,558.0,898.0
104.0,-56.0,790.0,1074.0
326.0,702.0,690.0,718.0
244.0,986.0,876.0,584.0
230.0,1036.0,444.0,146.0
502.0,686.0,14.0,-314.0
214.0,-46.0,318.0,-350.0
316.0,-260.0,264.0,122.0
156.0,-110.0,-34.0,222.0
96.0,-198.0,-58.0,212.0
224.0,-564.0,-100.0,-238.0
330.0,-686.0,-210.0,44.0
550.0,-406.0,-318.0,18.0
292.0,-388.0,-1010.0,-84.0
84.0,-340.0,-830.0,-112.0
-20.0,20.0,-852.0,202.0
-380.0,-130.0,-322.0,16.0
-854.0,-434.0,-292.0,-104.0
-942.0,-206.0,-446.0,-310.0
-602.0,-302.0,-470.0,-318.0
-374.0,-46.0,-534.0,-70.0
-626.0,500.0,-96.0,-18.0
-328.0,596.0,100.0,98.0
-386.0,790.0,312.0,-92.0
-304.0,448.0,668.0,-224.0
178.0,16.0,886.0,-34.0
-156.0,274.0,158.0,-140.0
120.0,248.0,-280.0,-2.0
362.0,-568.0,-316.0,540.0
654.0,-44.0,758.0,564.0
340.0,630.0,986.0,658.0
698.0,674.0,1012.0,168.0
330.0,522.0,544.0,500.0
496.0,-578.0,-476.0,454.0
564.0,-542.0,-838.0,768.0
312.0,-698.0,-528.0,560.0
400.0,-316.0,-390.0,112.0
86.0,1008.0,164.0,40.0
-34.0,880.0,288.0,-340.0
-84.0,1994.0,750.0,-440.0
-96.0,2052.0,124.0,-288.0
-238.0,706.0,148.0,340.0
-406.0,68.0,-716.0,484.0
-384.0,-598.0,596.0,508.0
-306.0,38.0,584.0,524.0
-128.0,-632.0,996.0,178.0
12.0,-48.0,820.0,672.0
-112.0,194.0,230.0,630.0
10.0,466.0,-110.0,160.0
132.0,104.0,-168.0,-560.0
384.0,-64.0,-86.0,-584.0
272.0,-142.0,-870.0,-374.0
588.0,-200.0,286.0,-498.0
822.0,-652.0,-234.0,-292.0
840.0,-944.0,-1372.0,-148.0
650.0,-780.0,-1638.0,110.0
-294.0,-546.0,-1256.0,104.0
-650.0,-668.0,-1210.0,-534.0
-982.0,-96.0,-310.0,-610.0
-890.0,-376.0,-102.0,-214.0
-1066.0,30.0,202.0,-340.0
-420.0,-1082.0,-294.0,-240.0
-348.0,-1188.0,-194.0,-612.0
-550.0,-548.0,-1476.0,-852.0
-282.0,-1360.0,-534.0,-668.0
-454.0,-884.0,-168.0,-550.0
-626.0,-314.0,228.0,-154.0
-318.0,12.0,374.0,50.0
104.0,-330.0,-266.0,92.0
246.0,-192.0,-148.0,498.0
346.0,-402.0,-602.0,252.0
344.0,-168.0,-976.0,272.0
-296.0,-156.0,-138.0,124.0
-292.0,-344.0,-34.0,128.0
-302.0,112.0,634.0,278.0
-212.0,666.0,-208.0,46.0
142.0,716.0,-696.0,8.0
332.0,528.0,-458.0,-146.0
224.0,786.0,364.0,-102.0
60.0,222.0,778.0,0.0
28.0,-4.0,552.0,-82.0
562.0,244.0,28.0,214.0
90.0,-590.0,260.0,666.0
200.0,-548.0,-164.0,722.0
-38.0,-452.0,-816.0,1300.0
-186.0,74.0,-600.0,1096.0
-274.0,638.0,-200.0,982.0
-326.0,708.0,-66.0,516.0
-234.0,726.0,-148.0,64.0
418.0,468.0,-26.0,-416.0
748.0,96.0,226.0,-698.0
590.0,626.0,64.0,-322.0
608.0,216.0,250.0,-468.0
62.0,156.0,764.0,-28.0
338.0,-142.0,102.0,348.0
114.0,-606.0,298.0,194.0
-42.0,-320.0,2.0,68.0
-168.0,-662.0,-270.0,-382.0
158.0,-892.0,-366.0,-96.0
-66.0,-286.0,-212.0,-116.0
-290.0,52.0,138.0,230.0
28.0,204.0,-140.0,438.0
132.0,336.0,-70.0,174.0
318.0,104.0,-504.0,22.0
94.0,-102.0,-790.0,28.0
-52.0,-196.0,-614.0,-152.0
-492.0,112.0,-204.0,18.0
-150.0,524.0,-242.0,380.0
-860.0,382.0,-428.0,448.0
-758.0,296.0,-216.0,224.0
-288.0,132.0,168.0,404.0
-240.0,484.0,-618.0,-48.0
-206.0,-6.0,-66.0,298.0
34.0,542.0,-58.0,328.0
-154.0,312.0,846.0,-176.0
-120.0,626.0,1140.0,-228.0
74.0,538.0,1106.0,-170.0
-58.0,72.0,664.0,-524.0
148.0,-610.0,284.0,-492.0
330.0,-238.0,176.0,152.0
534.0,-764.0,-250.0,546.0
1174.0,-174.0,44.0,534.0
1300.0,-72.0,124.0,730.0
840.0,502.0,672.0,504.0
718.0,760.0,626.0,442.0
590.0,-114.0,96.0,64.0
12.0,-242.0,-672.0,144.0
-444.0,-466.0,182.0,-76.0
-566.0,-400.0,162.0,176.0
-388.0,-24.0,150.0,-30.0
-24.0,638.0,272.0,280.0
256.0,706.0,-344.0,232.0
66.0,568.0,284.0,96.0
-318.0,904.0,-142.0,-198.0
-190.0,138.0,-384.0,142.0
-434.0,-298.0,-10.0,-320.0
-254.0,-400.0,-122.0,-794.0
90.0,-480.0,108.0,-158.0
-204.0,302.0,-66.0,70.0
-506.0,-364.0,-6.0,482.0
-600.0,-756.0,110.0,348.0
-380.0,-630.0,-636.0,-422.0
-312.0,-1164.0,-236.0,-408.0
162.0,-886.0,-202.0,-694.0
-10.0,-412.0,-230.0,-668.0
24.0,-116.0,-494.0,-84.0
378.0,-196.0,-1276.0,116.0
270.0,-608.0,-1536.0,246.0
-126.0,-248.0,-1038.0,-32.0
20.0,-202.0,-624.0,-534.0
-308.0,-48.0,74.0,-350.0
270.0,-418.0,830.0,-232.0
-338.0,-664.0,-80.0,194.0
-454.0,-102.0,-206.0,464.0
-324.0,-536.0,-828.0,62.0
-514.0,-560.0,-974.0,-520.0
-380.0,-778.0,-998.0,-418.0
-46.0,-324.0,-564.0,-602.0
-190.0,156.0,-68.0,28.0
-94.0,294.0,486.0,-28.0
172.0,-440.0,-100.0,200.0
128.0,-508.0,-212.0,-108.0
106.0,-1152.0,-498.0,-312.0
350.0,-358.0,62.0,78.0
20.0,280.0,-50.0,126.0
44.0,498.0,-6.0,360.0
-246.0,534.0,-290.0,798.0
-418.0,-34.0,-522.0,190.0
-430.0,474.0,-146.0,228.0
-222.0,250.0,68.0,492.0
100.0,826.0,522.0,112.0
-120.0,452.0,1242.0,-100.0
44.0,286.0,672.0,-496.0
30.0,810.0,484.0,-406.0
-56.0,120.0,-416.0,-34.0
-48.0,-180.0,-442.0,26.0
-36.0,-318.0,-122.0,252.0
242.0,-626.0,-322.0,426.0
268.0,-586.0,-446.0,460.0
58.0,-94.0,-1030.0,108.0
186.0,70.0,-636.0,-206.0
128.0,-220.0,-492.0,-638.0
250.0,18.0,-428.0,-200.0
292.0,-286.0,344.0,-236.0
102.0,-296.0,-140.0,12.0
120.0,-182.0,136.0,290.0
-88.0,64.0,132.0,740.0
-526.0,132.0,-390.0,408.0
-156.0,-44.0,-528.0,154.0
-650.0,-336.0,-550.0,386.0
-390.0,-236.0,516.0,-146.0
196.0,-158.0,574.0,374.0
540.0,-120.0,322.0,374.0
352.0,-128.0,240.0,588.0
232.0,548.0,226.0,650.0
456.0,822.0,-336.0,586.0
372.0,750.0,-394.0,292.0
76.0,870.0,-536.0,-270.0
68.0,130.0,168.0,346.0
-2.0,108.0,556.0,252.0
134.0,574.0,472.0,178.0
-198.0,724.0,408.0,66.0
-272.0,730.0,-124.0,298.0
-172.0,24.0,-210.0,24.0
-220.0,570.0,-106.0,-124.0
260.0,734.0,1020.0,284.0
134.0,432.0,1112.0,142.0
356.0,586.0,518.0,94.0
190.0,598.0,1028.0,104.0
236.0,-24.0,198.0,-144.0
-360.0,-422.0,-198.0,-350.0
-238.0,-924.0,-250.0,-150.0
416.0,-752.0,-88.0,756.0
570.0,512.0,476.0,878.0
850.0,474.0,116.0,1058.0
1314.0,378.0,240.0,578.0
744.0,392.0,-170.0,248.0
298.0,-318.0,-568.0,270.0
312.0,-920.0,-770.0,58.0
-2.0,-1232.0,-952.0,-350.0
-362.0,-1220.0,-1170.0,-546.0
-512.0,56.0,-442.0,-306.0
-568.0,578.0,-314.0,-446.0
-228.0,532.0,-1378.0,-656.0
-350.0,648.0,-768.0,-586.0
-140.0,612.0,-316.0,-298.0
140.0,348.0,-534.0,-118.0
-390.0,-32.0,-494.0,-316.0
-610.0,-354.0,-366.0,-160.0
-964.0,-754.0,-56.0,-114.0
-1048.0,-256.0,678.0,216.0
-526.0,222.0,152.0,554.0
-792.0,-618.0,108.0,618.0
-320.0,-346.0,26.0,426.0
508.0,-78.0,-306.0,138.0
382.0,6.0,-416.0,-350.0
30.0,22.0,-8.0,-708.0
104.0,480.0,-742.0,-318.0
590.0,64.0,-190.0,118.0
388.0,590.0,-474.0,312.0
676.0,-252.0,-532.0,766.0
622.0,-434.0,-658.0,334.0
250.0,-282.0,-300.0,-44.0
-120.0,376.0,-114.0,-212.0
-324.0,-252.0,-712.0,-52.0
-306.0,36.0,-316.0,-260.0
14.0,-8.0,62.0,-240.0
84.0,-456.0,-410.0,-252.0
168.0,94.0,0.0,-286.0
294.0,-850.0,-514.0,-402.0
-88.0,-576.0,-170.0,-400.0
-410.0,-514.0,-80.0,126.0
-274.0,-272.0,90.0,718.0
304.0,-296.0,148.0,620.0
272.0,-384.0,-934.0,726.0
92.0,348.0,-320.0,386.0
164.0,422.0,110.0,-136.0
-48.0,540.0,-48.0,-282.0
-204.0,336.0,-336.0,-374.0
-436.0,100.0,-512.0,-380.0
-414.0,-62.0,-278.0,-302.0
-430.0,300.0,60.0,-250.0
-560.0,152.0,220.0,-600.0
-494.0,-172.0,92.0,-904.0
4.0,-64.0,-266.0,-706.0
-30.0,-500.0,100.0,-298.0
64.0,-950.0,20.0,-180.0
212.0,-1028.0,-624.0,62.0
116.0,-1070.0,-152.0,342.0
-48.0,-962.0,-604.0,588.0
36.0,-384.0,26.0,1074.0
-102.0,-222.0,-894.0,892.0
-170.0,-364.0,-1468.0,212.0
-440.0,404.0,-970.0,-16.0
-384.0,642.0,-892.0,-86.0
304.0,554.0,-334.0,-368.0
446.0,444.0,92.0,-302.0
278.0,430.0,176.0,288.0
-92.0,296.0,722.0,596.0
-64.0,428.0,470.0,584.0
-112.0,214.0,394.0,1202.0
-406.0,-140.0,-634.0,690.0
-480.0,-242.0,148.0,436.0
-46.0,176.0,816.0,50.0
488.0,392.0,188.0,236.0
580.0,496.0,354.0,-184.0
698.0,960.0,722.0,-426.0
658.0,454.0,196.0,14.0
322.0,518.0,292.0,206.0
94.0,468.0,340.0,-78.0
-374.0,-24.0,246.0,250.0
-138.0,-128.0,308.0,152.0
180.0,84.0,718.0,248.0
24.0,302.0,368.0,350.0
28.0,288.0,-44.0,346.0
156.0,544.0,40.0,586.0
-314.0,-40.0,250.0,404.0
184.0,498.0,-120.0,302.0
-48.0,698.0,368.0,-150.0
8.0,582.0,654.0,-104.0
172.0,-64.0,378.0,8.0
114.0,-500.0,968.0,-278.0
336.0,-610.0,254.0,-248.0
22.0,-1194.0,-602.0,68.0
176.0,-1264.0,-520.0,-96.0
414.0,-412.0,-752.0,-120.0
598.0,-204.0,-956.0,222.0
366.0,-636.0,-910.0,238.0
216.0,-862.0,-878.0,164.0
-102.0,-810.0,-316.0,-466.0
-224.0,-866.0,-794.0,-614.0
-342.0,-464.0,-1374.0,-602.0
-468.0,-702.0,-1156.0,-798.0
-572.0,-734.0,-468.0,-450.0
-706.0,-306.0,-460.0,-116.0
-770.0,-16.0,-670.0,-22.0
-708.0,-502.0,-968.0,86.0
-718.0,218.0,-886.0,-148.0
-684.0,304.0,176.0,-354.0
-186.0,1014.0,518.0,-100.0
156.0,682.0,-108.0,-108.0
-272.0,360.0,670.0,-44.0
-300.0,66.0,1116.0,244.0
-386.0,-302.0,168.0,476.0
-414.0,-130.0,28.0,706.0
-154.0,28.0,-220.0,676.0
268.0,592.0,298.0,166.0
314.0,398.0,676.0,-36.0
478.0,898.0,294.0,-304.0
288.0,570.0,316.0,-266.0
646.0,78.0,264.0,-52.0
442.0,-228.0,96.0,832.0
916.0,-598.0,-594.0,780.0
1030.0,-348.0,-578.0,656.0
978.0,222.0,-228.0,290.0
334.0,72.0,24.0,-246.0
-120.0,-74.0,-326.0,-376.0
-162.0,-210.0,-494.0,-392.0
-454.0,-548.0,-164.0,288.0
-178.0,-272.0,-610.0,276.0
-76.0,-136.0,-254.0,-78.0
18.0,16.0,-684.0,-488.0
-398.0,-106.0,-398.0,-818.0
-304.0,-250.0,548.0,-760.0
28.0,70.0,70.0,-940.0
-168.0,-796.0,-518.0,-570.0
-330.0,-872.0,-434.0,-662.0
-650.0,-466.0,-876.0,-546.0
-800.0,-578.0,-1480.0,-822.0
-442.0,-230.0,-928.0,-496.0
-368.0,308.0,-170.0,-274.0
-86.0,-680.0,-682.0,132.0
218.0,-486.0,-748.0,-388.0
-312.0,-424.0,-46.0,42.0
-506.0,-736.0,658.0,-124.0
-636.0,-48.0,218.0,-250.0
-604.0,-326.0,-140.0,-218.0
-272.0,-314.0,-276.0,78.0
82.0,442.0,-226.0,318.0
304.0,-718.0,-580.0,580.0
14.0,-460.0,-346.0,408.0
-408.0,-212.0,-28.0,546.0
-212.0,-84.0,976.0,700.0
102.0,792.0,42.0,848.0
62.0,772.0,-488.0,490.0
430.0,650.0,-286.0,650.0
550.0,1256.0,194.0,232.0
268.0,710.0,-574.0,152.0
160.0,678.0,298.0,82.0
248.0,656.0,48.0,114.0
298.0,428.0,42.0,-182.0
40.0,156.0,460.0,-142.0
142.0,-54.0,506.0,284.0
-66.0,-278.0,488.0,852.0
-208.0,-302.0,944.0,846.0
-296.0,-340.0,900.0,426.0
302.0,-92.0,820.0,654.0
688.0,-34.0,-4.0,-48.0
676.0,614.0,0.0,-354.0
606.0,286.0,-160.0,-102.0
444.0,-256.0,110.0,-2.0
200.0,210.0,332.0,84.0
-54.0,-136.0,724.0,126.0
454.0,-126.0,352.0,84.0
78.0,740.0,-120.0,98.0
218.0,1306.0,8.0,214.0
388.0,762.0,-468.0,590.0
20.0,262.0,-428.0,220.0
-486.0,276.0,38.0,248.0
-584.0,-116.0,244.0,42.0
-504.0,-4.0,266.0,126.0
-360.0,226.0,-78.0,-116.0
-300.0,838.0,168.0,-352.0
-12.0,488.0,-944.0,-332.0
136.0,16.0,-486.0,-366.0
464.0,-410.0,-500.0,-308.0
516.0,-1360.0,-340.0,112.0
372.0,-1796.0,-812.0,184.0
308.0,-1236.0,-514.0,174.0
156.0,-914.0,-1034.0,92.0
-10.0,-564.0,-1204.0,230.0
-190.0,-676.0,-800.0,26.0
-28.0,-362.0,-860.0,-4.0
-322.0,-282.0,-422.0,-236.0
-622.0,-600.0,200.0,-266.0
-310.0,164.0,-516.0,-700.0
-332.0,278.0,-242.0,-596.0
-678.0,14.0,-388.0,-154.0
-804.0,110.0,-868.0,504.0
-1078.0,-600.0,-862.0,392.0
-774.0,-250.0,232.0,-114.0
-428.0,392.0,274.0,-558.0
-270.0,744.0,566.0,-326.0
-88.0,1178.0,732.0,-112.0
268.0,1092.0,816.0,216.0
252.0,-316.0,428.0,716.0
416.0,182.0,604.0,840.0
488.0,-112.0,208.0,874.0
552.0,-182.0,198.0,442.0
776.0,414.0,918.0,94.0
90.0,314.0,712.0,182.0
540.0,410.0,166.0,338.0
448.0,364.0,498.0,470.0
550.0,124.0,560.0,596.0
1014.0,-520.0,-860.0,396.0
866.0,234.0,-522.0,520.0
704.0,672.0,-384.0,588.0
572.0,250.0,-356.0,64.0
558.0,374.0,30.0,-340.0
-24.0,-300.0,-848.0,-642.0
-878.0,-918.0,-1208.0,-740.0
-716.0,-1450.0,148.0,-578.0
-620.0,-332.0,-372.0,-956.0
-414.0,-358.0,-120.0,-932.0
-498.0,-548.0,-260.0,-982.0
-558.0,-550.0,-260.0,-1122.0
-66.0,-1280.0,-366.0,-1278.0
28.0,-1442.0,-846.0,-764.0
-82.0,-950.0,-178.0,-442.0
-630.0,-1366.0,-1214.0,-206.0
-152.0,232.0,-932.0,68.0
-328.0,-746.0,-1186.0,274.0
-406.0,-144.0,-1496.0,66.0
-244.0,408.0,-454.0,64.0
-442.0,-224.0,-776.0,320.0
38.0,-616.0,334.0,-142.0
-906.0,-540.0,486.0,-6.0
-702.0,350.0,822.0,228.0
-170.0,200.0,908.0,420.0
-268.0,648.0,180.0,386.0
-228.0,238.0,-94.0,346.0
-156.0,298.0,-592.0,192.0
-44.0,496.0,-544.0,380.0
94.0,650.0,640.0,426.0
200.0,800.0,968.0,344.0
66.0,416.0,892.0,646.0
626.0,-200.0,576.0,270.0
598.0,-110.0,310.0,418.0
668.0,340.0,-412.0,6.0
1068.0,666.0,-478.0,-66.0
304.0,708.0,292.0,20.0
612.0,1020.0,832.0,294.0
350.0,602.0,346.0,440.0
352.0,244.0,1020.0,-92.0
148.0,-476.0,248.0,100.0
-212.0,-910.0,-14.0,546.0
-46.0,-804.0,330.0,854.0
-160.0,-814.0,384.0,1146.0
-230.0,246.0,-400.0,186.0
-378.0,388.0,-390.0,82.0
352.0,482.0,-236.0,-314.0
658.0,496.0,-416.0,-790.0
508.0,148.0,36.0,-662.0
288.0,-132.0,-268.0,-86.0
260.0,-170.0,424.0,82.0
-62.0,-778.0,58.0,278.0
-180.0,-488.0,-610.0,-244.0
-536.0,-52.0,-588.0,0.0
-668.0,216.0,-1230.0,-262.0
-658.0,736.0,-630.0,-90.0
-392.0,1072.0,-362.0,326.0
36.0,750.0,-456.0,128.0
-458.0,-684.0,880.0,110.0
-300.0,-574.0,1132.0,-164.0
-222.0,-704.0,-168.0,-26.0
-282.0,-290.0,30.0,-450.0
-262.0,-144.0,-274.0,4.0
-72.0,-706.0,-654.0,310.0
402.0,-368.0,-734.0,338.0
828.0,-196.0,-280.0,372.0
674.0,14.0,-628.0,-22.0
394.0,-450.0,-946.0,-62.0
288.0,-86.0,-450.0,50.0
-94.0,-396.0,-998.0,486.0
-510.0,-514.0,-766.0,238.0
-530.0,-976.0,-754.0,-362.0
-454.0,-794.0,-446.0,-626.0
-556.0,508.0,474.0,-1074.0
-432.0,864.0,-334.0,-1082.0
-734.0,742.0,-50.0,-238.0
-962.0,652.0,300.0,554.0
-202.0,654.0,-32.0,1218.0
56.0,-242.0,354.0,746.0
152.0,-16.0,286.0,4.0
234.0,398.0,748.0,-214.0
282.0,334.0,818.0,-414.0
-76.0,914.0,1154.0,430.0
-458.0,914.0,446.0,826.0
-244.0,-134.0,374.0,1376.0
212.0,-300.0,576.0,1310.0
872.0,688.0,342.0,796.0
1270.0,978.0,638.0,96.0
1002.0,756.0,602.0,-560.0
770.0,442.0,656.0,-600.0
286.0,84.0,10.0,-446.0
178.0,-654.0,-82.0,-126.0
172.0,-690.0,-594.0,198.0
306.0,-1062.0,-444.0,-74.0
342.0,-204.0,-422.0,-122.0
568.0,-142.0,-594.0,-426.0
312.0,-156.0,-1298.0,-480.0
-150.0,-370.0,-1038.0,-678.0
-560.0,-1090.0,-726.0,-280.0
-678.0,-1030.0,-638.0,-374.0
-370.0,-610.0,-502.0,-258.0
-432.0,-642.0,-260.0,-370.0
-236.0,238.0,-68.0,-544.0
