mic1,mic2,mic3,mic4
58.0,-44.0,-170.0,-188.0
88.0,-20.0,-88.0,-30.0
40.0,-106.0,14.0,74.0
142.0,-258.0,76.0,420.0
-2.0,-276.0,-86.0,458.0
-82.0,-192.0,-254.0,72.0
-46.0,68.0,-292.0,160.0
-70.0,192.0,-224.0,54.0
68.0,174.0,-234.0,-96.0
64.0,86.0,-272.0,-132.0
102.0,160.0,-104.0,114.0
294.0,54.0,-186.0,140.0
302.0,112.0,-310.0,76.0
146.0,220.0,-294.0,208.0
78.0,134.0,-196.0,256.0
-146.0,-4.0,-80.0,98.0
-190.0,-182.0,108.0,-26.0
34.0,-418.0,-94.0,-68.0
236.0,-400.0,-166.0,56.0
14.0,-74.0,-282.0,56.0
-126.0,66.0,-388.0,-34.0
-130.0,322.0,-272.0,-120.0
-152.0,342.0,-300.0,-224.0
-188.0,158.0,-100.0,-162.0
88.0,104.0,-104.0,102.0
-18.0,-120.0,-174.0,312.0
162.0,-254.0,-84.0,204.0
128.0,-248.0,-92.0,252.0
-106.0,-240.0,-98.0,-144.0
20.0,-194.0,-50.0,-132.0
166.0,-20.0,128.0,-178.0
-158.0,48.0,162.0,152.0
-90.0,6.0,220.0,304.0
-58.0,72.0,52.0,138.0
244.0,254.0,-138.0,28.0
200.0,28.0,-228.0,-338.0
202.0,14.0,-196.0,-212.0
214.0,146.0,-80.0,162.0
80.0,140.0,-70.0,96.0
-58.0,30.0,-132.0,170.0
-84.0,10.0,-170.0,72.0
8.0,-106.0,-106.0,22.0
114.0,-194.0,-110.0,-120.0
74.0,-192.0,84.0,26.0
-28.0,-70.0,2.0,102.0
-160.0,86.0,-38.0,28.0
-22.0,80.0,-156.0,156.0
-152.0,-42.0,-198.0,122.0
86.0,-14.0,-58.0,340.0
322.0,-52.0,-258.0,218.0
308.0,14.0,-76.0,150.0
292.0,-46.0,-154.0,134.0
68.0,-72.0,-396.0,-8.0
34.0,116.0,-236.0,-32.0
-78.0,-90.0,-68.0,-30.0
-192.0,158.0,-42.0,108.0
-110.0,118.0,76.0,112.0
246.0,98.0,-104.0,28.0
150.0,-22.0,-194.0,-26.0
-38.0,56.0,-138.0,-48.0
-142.0,-14.0,-220.0,14.0
-46.0,206.0,-252.0,-96.0
-10.0,172.0,-246.0,18.0
62.0,60.0,-278.0,194.0
-84.0,2.0,-378.0,498.0
-62.0,34.0,-280.0,258.0
-186.0,-58.0,-96.0,264.0
-148.0,-88.0,-112.0,-48.0
16.0,-160.0,-66.0,-278.0
-2.0,-160.0,-260.0,-506.0
-50.0,-184.0,-102.0,-186.0
36.0,-112.0,76.0,4.0
42.0,20.0,-92.0,142.0
58.0,130.0,-168.0,-14.0
200.0,-194.0,-16.0,30.0
44.0,-204.0,-78.0,-6.0
172.0,-296.0,-36.0,120.0
-22.0,-280.0,-24.0,156.0
98.0,-284.0,-54.0,-50.0
26.0,-224.0,-104.0,-244.0
-170.0,-178.0,-296.0,-474.0
-126.0,-292.0,-388.0,-428.0
-168.0,-164.0,-448.0,-212.0
-220.0,-64.0,-348.0,14.0
18.0,-84.0,-424.0,26.0
-208.0,-32.0,-610.0,-114.0
-122.0,-204.0,-340.0,-60.0
-100.0,-156.0,-320.0,-136.0
-138.0,-174.0,-318.0,-88.0
-212.0,16.0,-352.0,-172.0
-332.0,48.0,-460.0,218.0
-200.0,-30.0,-340.0,58.0
-48.0,-98.0,-246.0,-88.0
130.0,-100.0,-30.0,-16.0
76.0,-72.0,-52.0,242.0
36.0,42.0,150.0,108.0
46.0,108.0,-10.0,154.0
-44.0,60.0,-112.0,-48.0
-48.0,144.0,-92.0,-4.0
132.0,48.0,-94.0,14.0
234.0,108.0,58.0,298.0
244.0,112.0,4.0,352.0
280.0,114.0,-6.0,588.0
208.0,96.0,-66.0,406.0
196.0,144.0,-60.0,358.0
146.0,38.0,-24.0,206.0
402.0,146.0,-66.0,202.0
398.0,116.0,164.0,144.0
304.0,-18.0,228.0,196.0
246.0,156.0,184.0,12.0
60.0,212.0,224.0,-32.0
58.0,126.0,116.0,212.0
44.0,170.0,114.0,146.0
72.0,-68.0,-24.0,204.0
128.0,-88.0,-36.0,264.0
372.0,-94.0,-138.0,286.0
338.0,144.0,-292.0,110.0
108.0,4.0,-214.0,-36.0
-112.0,128.0,-86.0,-96.0
-56.0,-104.0,-246.0,-104.0
-62.0,-258.0,-178.0,-24.0
60.0,-220.0,-144.0,-84.0
-120.0,-254.0,-322.0,-184.0
-216.0,-118.0,-356.0,-84.0
-168.0,-146.0,-348.0,-326.0
-250.0,-232.0,-380.0,-262.0
-366.0,-174.0,-172.0,-508.0
-88.0,-324.0,-174.0,-412.0
34.0,-118.0,-210.0,-198.0
-108.0,-192.0,-306.0,-4.0
-350.0,-200.0,-600.0,204.0
-224.0,-468.0,-638.0,14.0
-52.0,-478.0,-420.0,76.0
-24.0,-392.0,-368.0,-204.0
56.0,-224.0,-492.0,-368.0
-90.0,-130.0,-530.0,-258.0
4.0,52.0,-554.0,-168.0
-92.0,8.0,-334.0,136.0
98.0,-16.0,-166.0,202.0
204.0,-110.0,-78.0,112.0
202.0,-258.0,162.0,442.0
380.0,-148.0,-32.0,240.0
-32.0,-156.0,-268.0,34.0
20.0,-178.0,-100.0,-20.0
-16.0,-158.0,-102.0,-80.0
62.0,-128.0,36.0,-32.0
-46.0,18.0,106.0,144.0
186.0,-118.0,38.0,256.0
154.0,-40.0,134.0,202.0
254.0,164.0,172.0,-104.0
4.0,78.0,14.0,-206.0
-154.0,152.0,6.0,-312.0
-126.0,110.0,-82.0,-128.0
-202.0,112.0,-316.0,-10.0
-298.0,68.0,-372.0,52.0
-70.0,58.0,-332.0,118.0
32.0,-26.0,-92.0,90.0
46.0,174.0,126.0,-124.0
-16.0,86.0,156.0,-302.0
-214.0,-70.0,-60.0,-136.0
-284.0,-220.0,-162.0,-64.0
-168.0,-290.0,-532.0,-6.0
-178.0,-278.0,-506.0,-152.0
-10.0,-138.0,-502.0,-166.0
54.0,-88.0,-358.0,-222.0
4.0,-80.0,-318.0,-228.0
-18.0,-62.0,-456.0,-240.0
-10.0,-310.0,-540.0,-174.0
-170.0,-256.0,-300.0,-26.0
-244.0,-174.0,-308.0,-18.0
-292.0,-260.0,-142.0,-160.0
-132.0,-90.0,2.0,58.0
-118.0,-290.0,-264.0,136.0
-192.0,-470.0,-418.0,14.0
-134.0,-334.0,-394.0,-118.0
-244.0,-210.0,-346.0,36.0
68.0,-30.0,-328.0,-138.0
-154.0,226.0,-178.0,-192.0
-2.0,112.0,-198.0,-204.0
-20.0,46.0,-202.0,-176.0
-128.0,2.0,-212.0,-24.0
-90.0,-226.0,-282.0,-90.0
-108.0,-108.0,-370.0,-246.0
-164.0,-256.0,-246.0,-146.0
-56.0,-140.0,-170.0,-20.0
-192.0,-202.0,-210.0,122.0
4.0,-182.0,-312.0,142.0
38.0,-88.0,-218.0,258.0
-8.0,-64.0,-206.0,206.0
36.0,102.0,-168.0,-32.0
-148.0,-126.0,-78.0,-96.0
-120.0,-210.0,-190.0,-148.0
52.0,-244.0,-256.0,-64.0
-44.0,-296.0,-210.0,-158.0
-50.0,-190.0,-196.0,-22.0
-6.0,8.0,-270.0,-234.0
166.0,28.0,-204.0,92.0
136.0,4.0,-114.0,56.0
224.0,-250.0,-226.0,-38.0
78.0,-140.0,-202.0,-94.0
-24.0,-394.0,-216.0,-152.0
-152.0,-318.0,-282.0,-264.0
-100.0,-216.0,-288.0,-332.0
52.0,-114.0,-298.0,-246.0
-172.0,4.0,-342.0,-146.0
-126.0,130.0,-316.0,-158.0
-386.0,18.0,-262.0,-352.0
-352.0,-114.0,-368.0,-202.0
-292.0,-162.0,-368.0,-494.0
-294.0,-194.0,-346.0,-168.0
-274.0,-290.0,-420.0,-2.0
-272.0,-222.0,-500.0,34.0
-184.0,-296.0,-522.0,122.0
-40.0,-400.0,-432.0,-140.0
-28.0,-306.0,-230.0,-236.0
-140.0,-326.0,-120.0,-170.0
-190.0,-340.0,-148.0,-146.0
70.0,-298.0,-316.0,2.0
-114.0,-410.0,-400.0,-72.0
-34.0,-408.0,-442.0,42.0
-104.0,-430.0,-326.0,80.0
-4.0,-142.0,-238.0,156.0
148.0,82.0,-280.0,96.0
-22.0,42.0,-164.0,20.0
-74.0,192.0,-174.0,-18.0
-84.0,32.0,-40.0,-88.0
-46.0,-124.0,-180.0,38.0
212.0,-120.0,-354.0,72.0
370.0,-16.0,-246.0,132.0
172.0,28.0,-246.0,-6.0
96.0,32.0,-82.0,-30.0
66.0,2.0,18.0,10.0
348.0,-102.0,-4.0,200.0
262.0,-32.0,158.0,262.0
256.0,-98.0,218.0,288.0
288.0,10.0,230.0,168.0
88.0,106.0,140.0,164.0
64.0,90.0,-64.0,124.0
66.0,92.0,-418.0,76.0
192.0,146.0,-386.0,292.0
168.0,162.0,-6.0,78.0
40.0,86.0,26.0,74.0
-48.0,-20.0,4.0,-30.0
-224.0,-110.0,-130.0,-24.0
-200.0,-54.0,-118.0,120.0
44.0,8.0,-328.0,196.0
108.0,28.0,-300.0,122.0
334.0,34.0,-162.0,98.0
266.0,4.0,12.0,128.0
34.0,74.0,-28.0,8.0
-10.0,144.0,-146.0,220.0
-54.0,-4.0,-202.0,368.0
144.0,-130.0,-172.0,280.0
178.0,-74.0,-174.0,234.0
-10.0,-80.0,-396.0,76.0
-134.0,-80.0,-454.0,18.0
10.0,-128.0,-478.0,-284.0
0.0,-38.0,-152.0,-256.0
32.0,14.0,28.0,-54.0
-86.0,106.0,26.0,90.0
246.0,196.0,176.0,154.0
196.0,70.0,-58.0,110.0
52.0,-108.0,-210.0,130.0
8.0,-226.0,-106.0,86.0
26.0,-248.0,-22.0,-150.0
220.0,-262.0,-8.0,-272.0
-14.0,-124.0,-26.0,-114.0
-48.0,142.0,-154.0,44.0
-18.0,130.0,-42.0,-148.0
118.0,186.0,88.0,146.0
0.0,-166.0,-26.0,14.0
42.0,-170.0,66.0,70.0
232.0,-158.0,-54.0,76.0
92.0,-180.0,-296.0,68.0
88.0,10.0,-92.0,178.0
86.0,34.0,24.0,136.0
-8.0,120.0,212.0,154.0
268.0,18.0,180.0,-38.0
78.0,-32.0,-96.0,-62.0
120.0,-130.0,-410.0,84.0
-10.0,-126.0,-564.0,-18.0
-60.0,-96.0,-532.0,-40.0
-132.0,-264.0,-308.0,-48.0
-188.0,10.0,-182.0,-222.0
-8.0,72.0,-238.0,-32.0
88.0,8.0,-490.0,28.0
54.0,-16.0,-452.0,318.0
26.0,-236.0,-436.0,120.0
-108.0,-264.0,-128.0,-12.0
-270.0,-20.0,-76.0,-172.0
-58.0,-96.0,-56.0,-68.0
-148.0,-26.0,-236.0,-16.0
-164.0,-206.0,-230.0,-92.0
28.0,-104.0,-244.0,170.0
-84.0,-78.0,-302.0,158.0
-412.0,-132.0,-194.0,-160.0
-350.0,92.0,-190.0,-178.0
-48.0,144.0,-240.0,18.0
94.0,92.0,-18.0,72.0
68.0,44.0,-66.0,-24.0
146.0,114.0,102.0,116.0
196.0,138.0,10.0,48.0
284.0,102.0,42.0,40.0
290.0,158.0,-62.0,128.0
66.0,-18.0,-298.0,152.0
32.0,72.0,-194.0,412.0
182.0,-98.0,-152.0,464.0
-46.0,-110.0,-60.0,340.0
86.0,72.0,98.0,76.0
166.0,196.0,42.0,206.0
150.0,78.0,60.0,102.0
224.0,212.0,48.0,88.0
148.0,122.0,-114.0,86.0
224.0,40.0,-106.0,202.0
-40.0,64.0,34.0,120.0
124.0,-28.0,86.0,-42.0
166.0,-32.0,38.0,8.0
130.0,-52.0,-18.0,22.0
-34.0,70.0,-12.0,-28.0
-256.0,44.0,-50.0,-34.0
-122.0,-20.0,-164.0,-50.0
116.0,-136.0,-210.0,192.0
150.0,-154.0,-174.0,22.0
142.0,-134.0,-272.0,84.0
180.0,0.0,-224.0,358.0
136.0,120.0,-260.0,10.0
-146.0,152.0,-308.0,-94.0
-192.0,-44.0,-328.0,-98.0
-194.0,-82.0,-284.0,-262.0
-100.0,-184.0,-100.0,-168.0
70.0,-30.0,-50.0,-58.0
28.0,224.0,-38.0,-68.0
146.0,222.0,-122.0,-236.0
-30.0,62.0,-126.0,-126.0
-48.0,-32.0,-22.0,130.0
-38.0,52.0,-2.0,240.0
-8.0,-66.0,46.0,418.0
-24.0,-282.0,-16.0,486.0
218.0,-280.0,-146.0,64.0
54.0,-256.0,-48.0,176.0
-26.0,-112.0,-180.0,-82.0
-56.0,-214.0,-204.0,-84.0
260.0,8.0,-144.0,-200.0
-80.0,134.0,-280.0,-102.0
42.0,12.0,-282.0,-70.0
-152.0,-166.0,-282.0,-4.0
-126.0,96.0,-206.0,32.0
60.0,36.0,-124.0,-76.0
76.0,168.0,-184.0,12.0
358.0,94.0,-88.0,-220.0
88.0,-6.0,-22.0,-200.0
-160.0,-8.0,28.0,-138.0
-118.0,-178.0,-134.0,84.0
-84.0,-194.0,-154.0,322.0
86.0,-216.0,-120.0,400.0
156.0,-116.0,-308.0,262.0
156.0,-108.0,-304.0,252.0
120.0,-80.0,-300.0,290.0
160.0,-38.0,-194.0,218.0
-82.0,-40.0,-104.0,64.0
10.0,42.0,-50.0,-26.0
30.0,114.0,-150.0,-32.0
-30.0,182.0,-70.0,-160.0
234.0,144.0,-2.0,-178.0
106.0,-96.0,-4.0,-74.0
-16.0,-54.0,8.0,262.0
256.0,-72.0,-252.0,38.0
62.0,-164.0,-314.0,94.0
-100.0,-172.0,-344.0,112.0
-98.0,-42.0,-220.0,42.0
-44.0,74.0,-46.0,182.0
202.0,-50.0,-178.0,158.0
164.0,60.0,-326.0,130.0
156.0,114.0,-370.0,-4.0
-68.0,136.0,-322.0,-100.0
12.0,-76.0,-236.0,-60.0
48.0,-146.0,-130.0,130.0
-142.0,-174.0,-60.0,166.0
132.0,-240.0,-100.0,188.0
-62.0,-232.0,-176.0,32.0
-14.0,-132.0,-132.0,-214.0
-34.0,-40.0,-138.0,-108.0
-58.0,-42.0,-36.0,-246.0
28.0,-80.0,-26.0,-184.0
-172.0,38.0,16.0,-126.0
-92.0,66.0,76.0,-108.0
148.0,102.0,250.0,-62.0
50.0,102.0,190.0,-110.0
-126.0,112.0,-84.0,-52.0
-56.0,-68.0,-192.0,-154.0
-158.0,-60.0,-368.0,68.0
-8.0,-22.0,-172.0,-86.0
-28.0,-116.0,-58.0,-102.0
-164.0,-126.0,-56.0,-54.0
250.0,-220.0,104.0,-48.0
238.0,-258.0,-8.0,72.0
140.0,-182.0,-222.0,-10.0
124.0,-160.0,-324.0,110.0
42.0,104.0,-304.0,70.0
-28.0,164.0,-284.0,34.0
90.0,208.0,-444.0,166.0
80.0,-10.0,-340.0,32.0
-74.0,-264.0,-172.0,142.0
150.0,-216.0,32.0,80.0
44.0,-148.0,-14.0,-36.0
-126.0,-170.0,-104.0,-132.0
72.0,-160.0,-200.0,-130.0
0.0,-98.0,-342.0,-34.0
-134.0,-112.0,-260.0,-22.0
8.0,-306.0,-430.0,74.0
-88.0,-10.0,-502.0,50.0
-242.0,-26.0,-476.0,-54.0
-208.0,-114.0,-428.0,-238.0
-330.0,-90.0,-304.0,-192.0
-306.0,-250.0,-394.0,-190.0
-298.0,-308.0,-332.0,-206.0
-418.0,-316.0,-356.0,-356.0
-368.0,-462.0,-502.0,-392.0
-120.0,-290.0,-602.0,-312.0
-26.0,-348.0,-372.0,-340.0
158.0,-298.0,-156.0,-122.0
306.0,-288.0,-260.0,-24.0
134.0,-206.0,-116.0,-62.0
-120.0,-272.0,-190.0,-192.0
-244.0,-288.0,-268.0,-216.0
-52.0,-550.0,-250.0,-272.0
52.0,-372.0,-182.0,-224.0
-28.0,-220.0,-10.0,-10.0
-234.0,-88.0,-70.0,-68.0
-234.0,-146.0,-136.0,-48.0
-174.0,-120.0,-344.0,-36.0
-256.0,48.0,-404.0,54.0
-152.0,-52.0,-480.0,-42.0
-210.0,-158.0,-390.0,-140.0
-108.0,-18.0,-172.0,-278.0
-56.0,-176.0,-190.0,-164.0
-50.0,-80.0,-244.0,-86.0
6.0,-100.0,-210.0,-20.0
26.0,56.0,-210.0,40.0
46.0,206.0,-78.0,106.0
286.0,82.0,-208.0,118.0
170.0,-54.0,-246.0,70.0
92.0,-238.0,-198.0,216.0
246.0,-178.0,-184.0,376.0
94.0,12.0,128.0,294.0
94.0,134.0,26.0,464.0
-6.0,30.0,-34.0,124.0
-116.0,108.0,-114.0,-26.0
-146.0,-52.0,-184.0,-50.0
-206.0,-90.0,-188.0,-132.0
-66.0,52.0,-40.0,48.0
210.0,144.0,70.0,-58.0
220.0,196.0,-124.0,46.0
120.0,-58.0,-226.0,-46.0
54.0,-178.0,-346.0,-16.0
-46.0,-210.0,-328.0,-110.0
80.0,-386.0,-384.0,-20.0
100.0,-266.0,-324.0,104.0
-120.0,-310.0,-126.0,-30.0
134.0,-274.0,-150.0,66.0
40.0,-342.0,-106.0,-18.0
134.0,-260.0,-152.0,6.0
0.0,-16.0,-254.0,-20.0
-20.0,58.0,-190.0,6.0
-72.0,192.0,-268.0,4.0
-246.0,-34.0,-160.0,-282.0
-400.0,-34.0,6.0,-188.0
-304.0,-170.0,70.0,-306.0
-108.0,-116.0,68.0,-180.0
16.0,-42.0,-138.0,-66.0
-10.0,-18.0,-360.0,22.0
258.0,28.0,-180.0,-130.0
308.0,62.0,-116.0,-54.0
154.0,-48.0,-196.0,-76.0
102.0,-42.0,-44.0,-28.0
196.0,-110.0,-100.0,250.0
194.0,-316.0,-350.0,224.0
58.0,-186.0,-298.0,184.0
-70.0,-18.0,-82.0,142.0
-124.0,92.0,20.0,140.0
-118.0,74.0,10.0,-2.0
-86.0,86.0,-88.0,26.0
-62.0,-78.0,-58.0,14.0
-30.0,-256.0,-2.0,112.0
-2.0,-108.0,-124.0,84.0
82.0,-24.0,-184.0,68.0
-28.0,32.0,-220.0,80.0
18.0,176.0,-192.0,-48.0
4.0,60.0,-520.0,38.0
-8.0,190.0,-354.0,104.0
166.0,-8.0,-424.0,-2.0
154.0,-132.0,-578.0,134.0
198.0,-190.0,-254.0,102.0
116.0,-222.0,-146.0,134.0
72.0,-280.0,110.0,20.0
66.0,-204.0,-62.0,124.0
-78.0,-206.0,-304.0,-10.0
92.0,-292.0,-254.0,44.0
60.0,-214.0,-318.0,-12.0
92.0,-128.0,-356.0,-10.0
36.0,-80.0,-158.0,52.0
78.0,-100.0,-38.0,32.0
16.0,-54.0,42.0,-170.0
-22.0,-94.0,-28.0,-56.0
74.0,-118.0,-220.0,-16.0
-148.0,114.0,-120.0,-182.0
-78.0,86.0,88.0,-76.0
-20.0,110.0,132.0,-226.0
-46.0,-6.0,-32.0,-46.0
78.0,-64.0,-76.0,184.0
180.0,92.0,20.0,52.0
254.0,-58.0,-26.0,326.0
-88.0,142.0,-104.0,206.0
12.0,244.0,-84.0,2.0
174.0,62.0,-4.0,100.0
194.0,-112.0,-48.0,28.0
184.0,-190.0,-88.0,200.0
64.0,-46.0,-156.0,96.0
-106.0,178.0,-144.0,50.0
-184.0,280.0,-308.0,-194.0
-60.0,322.0,-374.0,60.0
42.0,272.0,-382.0,226.0
102.0,114.0,-100.0,364.0
84.0,12.0,54.0,496.0
52.0,-72.0,14.0,228.0
-156.0,-118.0,34.0,188.0
-28.0,-104.0,14.0,-76.0
90.0,-66.0,-236.0,44.0
66.0,-102.0,-278.0,16.0
-136.0,-148.0,-108.0,90.0
116.0,14.0,-100.0,-10.0
56.0,20.0,-166.0,-182.0
-32.0,190.0,-316.0,-148.0
114.0,26.0,-334.0,-144.0
-178.0,74.0,-320.0,-164.0
-26.0,-28.0,-220.0,-510.0
-138.0,-168.0,-210.0,-194.0
-248.0,-254.0,-276.0,-164.0
102.0,-348.0,-264.0,-138.0
142.0,-312.0,-228.0,140.0
166.0,-290.0,-272.0,96.0
320.0,-298.0,-130.0,52.0
412.0,-104.0,4.0,112.0
196.0,-74.0,-132.0,-150.0
194.0,-288.0,-120.0,300.0
156.0,-138.0,-148.0,376.0
-162.0,-152.0,-204.0,196.0
14.0,-260.0,-14.0,-32.0
172.0,-258.0,-90.0,-106.0
82.0,-206.0,-112.0,-86.0
256.0,0.0,-68.0,-2.0
74.0,130.0,62.0,224.0
82.0,296.0,24.0,94.0
92.0,212.0,-42.0,66.0
6.0,302.0,110.0,40.0
-2.0,240.0,46.0,-98.0
118.0,56.0,-112.0,32.0
82.0,104.0,-32.0,76.0
54.0,168.0,-168.0,236.0
116.0,70.0,-218.0,296.0
138.0,274.0,-252.0,488.0
166.0,68.0,-64.0,404.0
2.0,60.0,-106.0,402.0
-270.0,184.0,-76.0,46.0
-186.0,290.0,-120.0,-184.0
-32.0,310.0,-238.0,-160.0
198.0,34.0,-400.0,-132.0
218.0,-38.0,-294.0,158.0
150.0,-188.0,38.0,238.0
36.0,-122.0,52.0,152.0
-40.0,-168.0,154.0,16.0
4.0,-110.0,166.0,-92.0
86.0,-116.0,-24.0,-224.0
96.0,-122.0,-170.0,-60.0
102.0,-56.0,-100.0,-172.0
256.0,96.0,-102.0,52.0
144.0,-40.0,-162.0,-62.0
18.0,-106.0,-354.0,-54.0
-106.0,-166.0,-482.0,-130.0
-20.0,-392.0,-344.0,-70.0
0.0,-472.0,-170.0,54.0
-290.0,-286.0,-158.0,44.0
-280.0,-290.0,-112.0,-66.0
-198.0,-124.0,-258.0,46.0
-50.0,-126.0,-418.0,220.0
300.0,102.0,-398.0,172.0
360.0,222.0,-304.0,-90.0
450.0,156.0,-300.0,154.0
252.0,-82.0,-150.0,152.0
178.0,-92.0,54.0,292.0
30.0,-72.0,206.0,262.0
-142.0,2.0,238.0,84.0
-94.0,160.0,212.0,100.0
-56.0,206.0,116.0,-2.0
202.0,188.0,0.0,158.0
256.0,258.0,-82.0,230.0
146.0,92.0,88.0,416.0
342.0,172.0,-138.0,252.0
186.0,340.0,-268.0,140.0
120.0,370.0,-284.0,54.0
46.0,242.0,-198.0,176.0
146.0,222.0,-128.0,250.0
238.0,16.0,40.0,276.0
26.0,12.0,136.0,306.0
80.0,-152.0,212.0,228.0
200.0,-154.0,30.0,140.0
108.0,-16.0,-58.0,42.0
276.0,-96.0,-140.0,38.0
288.0,68.0,-20.0,240.0
340.0,140.0,94.0,214.0
392.0,190.0,-20.0,142.0
346.0,144.0,-30.0,76.0
224.0,4.0,52.0,-10.0
250.0,-24.0,22.0,174.0
184.0,66.0,-94.0,102.0
-80.0,-16.0,-20.0,-198.0
-34.0,40.0,-24.0,-170.0
-70.0,42.0,-70.0,-76.0
-38.0,-94.0,-40.0,264.0
-154.0,-272.0,170.0,238.0
-276.0,-204.0,198.0,126.0
-188.0,-214.0,-8.0,-130.0
-168.0,-102.0,-272.0,-294.0
-222.0,24.0,-426.0,-232.0
-36.0,-60.0,-524.0,-392.0
0.0,-12.0,-388.0,-254.0
-26.0,128.0,-196.0,-214.0
-44.0,-132.0,-144.0,-282.0
-52.0,-34.0,26.0,-346.0
-108.0,-224.0,-206.0,-98.0
-198.0,-250.0,-398.0,132.0
-170.0,-162.0,-348.0,50.0
-186.0,-188.0,-498.0,180.0
-84.0,4.0,-350.0,-106.0
28.0,-50.0,-308.0,-10.0
170.0,-190.0,-308.0,58.0
-10.0,-176.0,-414.0,76.0
180.0,-250.0,-416.0,270.0
80.0,-124.0,-286.0,76.0
-82.0,-178.0,-216.0,-12.0
98.0,-198.0,-120.0,-216.0
92.0,0.0,-166.0,-32.0
32.0,-160.0,-130.0,206.0
54.0,-104.0,-150.0,226.0
108.0,-72.0,-124.0,312.0
44.0,-72.0,-80.0,212.0
170.0,-4.0,-144.0,18.0
-46.0,58.0,64.0,-78.0
44.0,110.0,190.0,188.0
-14.0,-28.0,-70.0,96.0
88.0,252.0,-74.0,22.0
54.0,320.0,6.0,-12.0
-22.0,284.0,58.0,-118.0
-52.0,236.0,134.0,-88.0
-68.0,196.0,14.0,-146.0
-48.0,36.0,116.0,-80.0
0.0,188.0,124.0,20.0
68.0,154.0,-154.0,106.0
20.0,-8.0,-286.0,248.0
258.0,-10.0,-106.0,-108.0
16.0,-164.0,-148.0,2.0
38.0,-130.0,-244.0,74.0
24.0,-186.0,-236.0,-68.0
-24.0,-256.0,-302.0,22.0
-100.0,-338.0,-174.0,76.0
-108.0,-392.0,-312.0,-10.0
-306.0,-358.0,-408.0,-236.0
58.0,-64.0,-480.0,-536.0
0.0,-32.0,-318.0,-300.0
-32.0,18.0,-374.0,-160.0
-254.0,-90.0,-368.0,-208.0
-252.0,-198.0,-308.0,-80.0
-216.0,-234.0,-194.0,-18.0
-258.0,-184.0,-16.0,-188.0
-102.0,-284.0,-32.0,-196.0
-60.0,-182.0,-148.0,-306.0
30.0,-62.0,-34.0,-154.0
-168.0,-168.0,-240.0,110.0
-462.0,-206.0,-378.0,10.0
-476.0,-310.0,-564.0,-6.0
30.0,-368.0,-364.0,-142.0
248.0,-184.0,-432.0,72.0
330.0,-240.0,-538.0,196.0
-32.0,-236.0,-432.0,-24.0
-92.0,-228.0,-436.0,-288.0
-18.0,-182.0,-338.0,-416.0
14.0,44.0,-232.0,-272.0
168.0,128.0,-134.0,-12.0
-30.0,-124.0,-196.0,-14.0
-188.0,-186.0,-88.0,-52.0
-174.0,-288.0,-136.0,6.0
-4.0,-224.0,-88.0,196.0
302.0,-184.0,40.0,338.0
140.0,-132.0,-176.0,334.0
88.0,-150.0,-98.0,-96.0
-62.0,72.0,-286.0,-92.0
120.0,126.0,-474.0,10.0
118.0,-34.0,-284.0,170.0
52.0,12.0,-270.0,70.0
-36.0,-176.0,26.0,-96.0
-128.0,-56.0,164.0,-114.0
-94.0,62.0,58.0,-194.0
-56.0,144.0,-148.0,-28.0
68.0,100.0,-214.0,84.0
72.0,-104.0,-40.0,62.0
56.0,74.0,130.0,-14.0
98.0,144.0,174.0,176.0
154.0,4.0,54.0,208.0
324.0,-228.0,8.0,238.0
128.0,-348.0,-56.0,262.0
-12.0,-190.0,-162.0,32.0
50.0,28.0,-226.0,-50.0
264.0,232.0,-222.0,42.0
166.0,222.0,-342.0,46.0
70.0,128.0,-446.0,-36.0
-54.0,-10.0,-362.0,4.0
-288.0,16.0,-24.0,-130.0
-554.0,38.0,68.0,-296.0
-190.0,-28.0,-96.0,-148.0
-62.0,-220.0,-356.0,-44.0
-316.0,-278.0,-490.0,-90.0
-208.0,-350.0,-434.0,34.0
-234.0,-134.0,-362.0,-144.0
-100.0,4.0,-450.0,-78.0
12.0,-254.0,-430.0,8.0
232.0,-418.0,-652.0,-154.0
92.0,-336.0,-650.0,94.0
-24.0,-316.0,-430.0,-56.0
104.0,-292.0,-150.0,270.0
286.0,-338.0,-150.0,220.0
132.0,-286.0,-238.0,-64.0
40.0,-296.0,-220.0,-108.0
-50.0,-144.0,-144.0,-94.0
268.0,34.0,162.0,124.0
476.0,312.0,152.0,228.0
248.0,188.0,198.0,232.0
28.0,-30.0,262.0,-30.0
-116.0,22.0,192.0,148.0
-6.0,104.0,220.0,-98.0
190.0,68.0,4.0,274.0
306.0,126.0,-194.0,332.0
176.0,76.0,-100.0,48.0
-74.0,250.0,-12.0,-76.0
-184.0,148.0,58.0,-184.0
-78.0,16.0,6.0,-84.0
344.0,62.0,30.0,152.0
386.0,-42.0,-198.0,24.0
144.0,-120.0,-208.0,-40.0
-70.0,158.0,-246.0,78.0
-120.0,134.0,-318.0,132.0
-88.0,130.0,-332.0,122.0
-124.0,-32.0,-444.0,98.0
-298.0,-162.0,-342.0,-218.0
-162.0,-332.0,-106.0,-184.0
-248.0,-110.0,-12.0,-84.0
-184.0,-80.0,-152.0,-266.0
38.0,-188.0,-424.0,146.0
-28.0,-124.0,-484.0,182.0
-44.0,-270.0,-412.0,2.0
-202.0,-180.0,-336.0,36.0
