mic1,mic2,mic3,mic4
-88.0,234.0,-236.0,198.0
-62.0,-114.0,-74.0,22.0
-266.0,-372.0,96.0,68.0
-376.0,-202.0,-142.0,-132.0
-440.0,-84.0,-506.0,-264.0
-1006.0,-146.0,-818.0,-522.0
-18.0,-622.0,-728.0,-158.0
-40.0,-1058.0,-346.0,180.0
-270.0,-478.0,-146.0,-232.0
144.0,-192.0,-158.0,430.0
-144.0,-8.0,-40.0,-110.0
-292.0,218.0,-80.0,-214.0
-134.0,-156.0,-448.0,-328.0
-94.0,100.0,-742.0,-466.0
80.0,138.0,-756.0,300.0
-164.0,-36.0,-138.0,-182.0
-320.0,-126.0,-94.0,84.0
-208.0,-128.0,-328.0,114.0
-246.0,128.0,-486.0,226.0
-290.0,-112.0,-766.0,152.0
-424.0,-502.0,-444.0,566.0
-146.0,-322.0,-110.0,66.0
34.0,-48.0,-364.0,-224.0
-292.0,16.0,-756.0,-154.0
-118.0,-36.0,-662.0,-640.0
-72.0,-24.0,-292.0,-666.0
-230.0,-248.0,-232.0,-562.0
-156.0,-480.0,-240.0,-54.0
358.0,-324.0,292.0,-2.0
710.0,-76.0,284.0,-224.0
290.0,234.0,-114.0,-274.0
-94.0,242.0,-614.0,-104.0
-406.0,100.0,-638.0,208.0
-300.0,156.0,-610.0,558.0
-154.0,-574.0,-284.0,644.0
194.0,-650.0,-26.0,574.0
162.0,-406.0,-248.0,272.0
302.0,-340.0,-314.0,136.0
-58.0,-216.0,-80.0,-144.0
-318.0,-58.0,-100.0,78.0
-198.0,106.0,-268.0,244.0
20.0,128.0,-328.0,300.0
560.0,-226.0,-366.0,2.0
626.0,-500.0,-336.0,-290.0
770.0,-436.0,-486.0,88.0
874.0,-194.0,-500.0,60.0
200.0,-90.0,60.0,324.0
-226.0,-272.0,534.0,212.0
-18.0,-292.0,620.0,294.0
302.0,18.0,604.0,-30.0
-104.0,176.0,326.0,48.0
-204.0,266.0,118.0,446.0
-70.0,-104.0,2.0,-36.0
-24.0,44.0,-328.0,-52.0
-98.0,186.0,-392.0,-46.0
-132.0,458.0,-136.0,70.0
184.0,710.0,236.0,30.0
770.0,492.0,200.0,40.0
504.0,298.0,104.0,206.0
342.0,104.0,410.0,-4.0
264.0,98.0,104.0,318.0
726.0,74.0,-374.0,112.0
622.0,50.0,-416.0,192.0
-34.0,-98.0,-218.0,806.0
-184.0,40.0,8.0,1094.0
-192.0,-284.0,24.0,648.0
252.0,-732.0,104.0,680.0
526.0,-526.0,-302.0,420.0
100.0,32.0,338.0,110.0
556.0,92.0,478.0,314.0
350.0,380.0,192.0,-212.0
310.0,506.0,290.0,180.0
226.0,664.0,98.0,330.0
-364.0,534.0,60.0,64.0
-16.0,548.0,-158.0,-734.0
-272.0,94.0,-344.0,-760.0
-218.0,16.0,-202.0,-286.0
-224.0,-174.0,-206.0,-334.0
-382.0,56.0,454.0,-300.0
180.0,-356.0,178.0,-50.0
-14.0,-276.0,-172.0,78.0
-342.0,-318.0,-300.0,36.0
250.0,-424.0,-506.0,-468.0
54.0,-222.0,-480.0,-44.0
-218.0,-250.0,-534.0,-18.0
-60.0,-228.0,-596.0,8.0
-66.0,-40.0,-404.0,130.0
-638.0,-260.0,-124.0,176.0
-848.0,-404.0,-132.0,-202.0
-636.0,-112.0,-470.0,-394.0
-664.0,-42.0,-408.0,-562.0
-484.0,148.0,-564.0,-142.0
190.0,-24.0,-1136.0,264.0
266.0,-86.0,-700.0,44.0
180.0,160.0,-320.0,774.0
72.0,228.0,82.0,510.0
-14.0,84.0,-394.0,-240.0
98.0,-246.0,-506.0,-558.0
-66.0,-386.0,-310.0,-552.0
-54.0,-356.0,-392.0,-118.0
-464.0,-280.0,-170.0,-784.0
-720.0,-112.0,120.0,-260.0
-484.0,-470.0,-20.0,-110.0
-746.0,-524.0,-150.0,-110.0
-530.0,-450.0,-332.0,-66.0
76.0,-296.0,-388.0,36.0
-134.0,-312.0,-498.0,-230.0
274.0,60.0,-822.0,-436.0
-486.0,260.0,-576.0,-290.0
-618.0,-22.0,-864.0,-374.0
-536.0,48.0,-980.0,68.0
-210.0,-530.0,-812.0,516.0
-314.0,-384.0,-108.0,54.0
-164.0,-496.0,244.0,94.0
180.0,-340.0,86.0,-66.0
48.0,-104.0,-318.0,-198.0
-104.0,-264.0,-460.0,-404.0
-624.0,-22.0,-456.0,-194.0
-534.0,-178.0,-532.0,56.0
-342.0,-356.0,-652.0,-14.0
88.0,-278.0,-304.0,-236.0
132.0,-312.0,36.0,86.0
232.0,-30.0,230.0,-266.0
82.0,-234.0,166.0,-348.0
-20.0,-188.0,-70.0,-358.0
-112.0,70.0,-310.0,-32.0
-44.0,218.0,-268.0,256.0
394.0,222.0,-188.0,52.0
292.0,-136.0,-636.0,402.0
276.0,-556.0,-484.0,446.0
148.0,-134.0,-248.0,244.0
-56.0,6.0,-104.0,-214.0
240.0,-96.0,-62.0,244.0
44.0,-180.0,-140.0,552.0
222.0,262.0,-46.0,490.0
-10.0,446.0,0.0,284.0
104.0,90.0,-306.0,112.0
340.0,-370.0,-338.0,94.0
444.0,-718.0,-248.0,218.0
240.0,-614.0,84.0,290.0
316.0,-350.0,384.0,260.0
1204.0,126.0,436.0,324.0
622.0,118.0,376.0,68.0
186.0,-16.0,396.0,-168.0
230.0,218.0,334.0,-398.0
276.0,144.0,78.0,204.0
280.0,82.0,-126.0,206.0
368.0,-124.0,-10.0,242.0
248.0,242.0,472.0,696.0
314.0,386.0,358.0,578.0
-152.0,412.0,222.0,572.0
-334.0,318.0,-264.0,530.0
44.0,352.0,2.0,458.0
8.0,94.0,-116.0,216.0
358.0,402.0,-174.0,-434.0
874.0,222.0,-10.0,150.0
520.0,316.0,514.0,522.0
42.0,266.0,274.0,286.0
108.0,492.0,-112.0,276.0
606.0,338.0,58.0,340.0
830.0,-98.0,-282.0,322.0
538.0,-280.0,-66.0,368.0
534.0,-136.0,590.0,348.0
22.0,122.0,402.0,354.0
584.0,588.0,940.0,-26.0
-102.0,490.0,972.0,114.0
-456.0,588.0,486.0,-226.0
-332.0,504.0,154.0,-322.0
-150.0,-96.0,-742.0,56.0
8.0,-308.0,-450.0,266.0
-78.0,-98.0,-86.0,-98.0
-40.0,60.0,-136.0,-272.0
-184.0,252.0,234.0,-624.0
-260.0,98.0,324.0,-338.0
-96.0,142.0,-156.0,-180.0
94.0,-200.0,-516.0,-54.0
38.0,-424.0,-720.0,352.0
152.0,-466.0,-834.0,558.0
-246.0,-22.0,-336.0,114.0
-310.0,-336.0,-162.0,194.0
-170.0,-210.0,-582.0,392.0
-102.0,-120.0,-550.0,34.0
290.0,-78.0,-400.0,544.0
-30.0,162.0,-586.0,228.0
216.0,-202.0,-392.0,88.0
-162.0,148.0,-316.0,-120.0
-260.0,230.0,216.0,-218.0
-24.0,466.0,230.0,-214.0
-326.0,138.0,-66.0,-208.0
-494.0,-108.0,-170.0,-204.0
-130.0,92.0,-306.0,-244.0
146.0,300.0,-26.0,-404.0
-66.0,-30.0,110.0,-300.0
-268.0,94.0,-552.0,-732.0
102.0,-84.0,-666.0,-374.0
-40.0,-220.0,-228.0,246.0
-90.0,-568.0,214.0,14.0
-102.0,-854.0,20.0,194.0
-420.0,-964.0,-82.0,-312.0
-650.0,-326.0,28.0,-354.0
-520.0,54.0,-310.0,-526.0
-294.0,212.0,-404.0,-502.0
-234.0,246.0,-844.0,24.0
-192.0,32.0,-1170.0,366.0
278.0,-142.0,-626.0,540.0
260.0,-664.0,-542.0,366.0
-224.0,-630.0,-462.0,244.0
-462.0,-188.0,-416.0,-148.0
-540.0,244.0,-310.0,-480.0
-910.0,-28.0,286.0,-392.0
-284.0,-234.0,-6.0,-362.0
-62.0,28.0,-380.0,42.0
-246.0,32.0,-690.0,450.0
178.0,-112.0,-446.0,66.0
294.0,-238.0,-382.0,-394.0
284.0,-614.0,-354.0,-308.0
192.0,-170.0,-92.0,78.0
310.0,-102.0,250.0,10.0
166.0,-164.0,258.0,270.0
-32.0,-158.0,350.0,554.0
50.0,-144.0,48.0,-46.0
-290.0,168.0,-436.0,-330.0
-446.0,-34.0,-292.0,-154.0
114.0,-282.0,-536.0,-42.0
398.0,-370.0,-236.0,46.0
432.0,-78.0,-222.0,424.0
120.0,42.0,-98.0,574.0
-286.0,198.0,254.0,432.0
66.0,350.0,280.0,6.0
588.0,316.0,176.0,214.0
402.0,52.0,72.0,380.0
668.0,312.0,480.0,492.0
986.0,216.0,-92.0,360.0
940.0,-210.0,-334.0,368.0
144.0,-140.0,-124.0,736.0
-370.0,-196.0,-222.0,994.0
218.0,-384.0,-262.0,1082.0
330.0,-138.0,-66.0,662.0
362.0,-336.0,380.0,128.0
636.0,-258.0,522.0,-26.0
776.0,-78.0,646.0,68.0
490.0,392.0,776.0,76.0
268.0,428.0,34.0,188.0
-392.0,540.0,244.0,266.0
-650.0,964.0,100.0,132.0
-42.0,702.0,-408.0,-164.0
10.0,284.0,-342.0,-782.0
68.0,422.0,-302.0,-196.0
172.0,378.0,-68.0,40.0
-68.0,468.0,430.0,172.0
70.0,226.0,438.0,314.0
-56.0,-244.0,560.0,220.0
14.0,-198.0,266.0,118.0
244.0,-176.0,-250.0,486.0
502.0,-716.0,-402.0,260.0
698.0,-546.0,-218.0,104.0
444.0,-182.0,158.0,60.0
40.0,200.0,368.0,-92.0
-224.0,394.0,448.0,-148.0
-266.0,216.0,390.0,230.0
-184.0,114.0,-48.0,234.0
-446.0,132.0,-292.0,246.0
-28.0,190.0,-512.0,-40.0
66.0,30.0,-560.0,-142.0
94.0,266.0,-422.0,-124.0
-156.0,558.0,-80.0,176.0
-424.0,-22.0,-278.0,398.0
-330.0,-38.0,-150.0,376.0
-178.0,-92.0,-390.0,26.0
-84.0,-172.0,-434.0,430.0
-38.0,-434.0,-326.0,-356.0
-212.0,-204.0,-244.0,-718.0
-122.0,-302.0,-210.0,-512.0
-150.0,-128.0,-368.0,-68.0
-314.0,-402.0,-428.0,192.0
-614.0,-488.0,-370.0,158.0
-438.0,-162.0,-574.0,78.0
78.0,260.0,-382.0,4.0
214.0,364.0,-382.0,-212.0
-452.0,202.0,-516.0,-150.0
-350.0,-94.0,-570.0,-340.0
-18.0,-338.0,-378.0,-240.0
-156.0,-706.0,-382.0,-158.0
-384.0,-696.0,-328.0,-558.0
-394.0,-98.0,-68.0,-882.0
-330.0,318.0,-312.0,-672.0
8.0,376.0,-150.0,-508.0
-80.0,272.0,-220.0,-688.0
-328.0,-262.0,-182.0,-292.0
-746.0,-556.0,-418.0,-370.0
-432.0,-830.0,-532.0,-324.0
-2.0,-758.0,-484.0,-222.0
-174.0,-710.0,-436.0,-236.0
-718.0,-310.0,-400.0,-14.0
-580.0,-200.0,-440.0,92.0
-564.0,-510.0,-464.0,356.0
-844.0,-452.0,-518.0,36.0
-1106.0,-322.0,-694.0,164.0
-60.0,-122.0,-626.0,-10.0
416.0,-218.0,-854.0,-36.0
628.0,-408.0,-464.0,194.0
520.0,100.0,-178.0,276.0
438.0,322.0,-196.0,-46.0
-14.0,-76.0,-92.0,-40.0
-118.0,-126.0,-420.0,86.0
-564.0,-116.0,-432.0,396.0
-310.0,236.0,-72.0,196.0
-336.0,438.0,-42.0,-8.0
-406.0,232.0,74.0,348.0
96.0,-460.0,56.0,176.0
358.0,-474.0,224.0,46.0
640.0,-358.0,438.0,-102.0
234.0,-512.0,478.0,-362.0
366.0,-78.0,614.0,-386.0
200.0,354.0,174.0,-260.0
46.0,494.0,-144.0,-110.0
-358.0,214.0,-414.0,-114.0
606.0,-164.0,-724.0,434.0
922.0,-304.0,-474.0,306.0
788.0,-202.0,130.0,430.0
722.0,206.0,120.0,536.0
376.0,126.0,-116.0,862.0
-84.0,298.0,74.0,836.0
-64.0,568.0,-118.0,928.0
-52.0,76.0,-70.0,620.0
432.0,-258.0,182.0,190.0
804.0,-506.0,330.0,640.0
372.0,-350.0,758.0,432.0
128.0,112.0,442.0,374.0
-178.0,182.0,-178.0,322.0
-20.0,498.0,-456.0,150.0
116.0,680.0,-526.0,22.0
386.0,292.0,-640.0,-20.0
518.0,212.0,-276.0,-192.0
66.0,-260.0,530.0,-358.0
204.0,-388.0,664.0,-222.0
154.0,-170.0,392.0,-286.0
144.0,-102.0,258.0,-360.0
204.0,304.0,-344.0,34.0
-126.0,-168.0,-56.0,288.0
86.0,62.0,-44.0,154.0
-454.0,-68.0,-112.0,-150.0
-386.0,120.0,92.0,-386.0
-290.0,42.0,94.0,-396.0
-332.0,-152.0,-62.0,64.0
-22.0,208.0,84.0,562.0
642.0,218.0,-140.0,284.0
158.0,90.0,-196.0,730.0
308.0,-28.0,-104.0,884.0
714.0,36.0,188.0,186.0
88.0,26.0,-254.0,182.0
-14.0,324.0,-632.0,402.0
512.0,92.0,-454.0,390.0
322.0,192.0,-108.0,600.0
776.0,364.0,116.0,70.0
606.0,120.0,376.0,18.0
262.0,-80.0,428.0,100.0
252.0,178.0,442.0,334.0
-18.0,744.0,516.0,186.0
-360.0,580.0,276.0,346.0
-482.0,602.0,-172.0,-84.0
-600.0,122.0,-182.0,152.0
-516.0,146.0,198.0,-40.0
-544.0,-84.0,-36.0,-36.0
-124.0,-592.0,-530.0,-372.0
-376.0,-304.0,-906.0,-310.0
-268.0,84.0,-604.0,-46.0
-178.0,-274.0,-356.0,-486.0
-172.0,-688.0,-680.0,-90.0
-98.0,-630.0,-534.0,64.0
-138.0,-368.0,-490.0,-298.0
174.0,-394.0,-616.0,-246.0
160.0,174.0,-904.0,-760.0
120.0,136.0,-794.0,-468.0
-634.0,0.0,-556.0,-448.0
-600.0,-370.0,-78.0,-272.0
-508.0,-698.0,-8.0,-180.0
-352.0,-672.0,-2.0,-98.0
-546.0,-662.0,-464.0,-92.0
-672.0,-276.0,-480.0,-452.0
-768.0,-160.0,-8.0,-372.0
-784.0,64.0,-100.0,-604.0
-616.0,64.0,-66.0,-410.0
-96.0,-38.0,-208.0,-582.0
208.0,330.0,-430.0,-478.0
314.0,104.0,-66.0,-254.0
120.0,-130.0,-690.0,-218.0
-220.0,-404.0,-770.0,124.0
-376.0,-484.0,-440.0,134.0
-482.0,-966.0,-416.0,256.0
-492.0,-704.0,-464.0,292.0
-302.0,-318.0,-532.0,168.0
-106.0,-50.0,-428.0,-172.0
-90.0,72.0,-38.0,-84.0
-232.0,172.0,240.0,182.0
372.0,-206.0,128.0,-6.0
374.0,-214.0,-250.0,522.0
296.0,34.0,-32.0,576.0
406.0,254.0,126.0,374.0
326.0,342.0,22.0,502.0
60.0,116.0,-574.0,66.0
-298.0,394.0,-412.0,-24.0
-112.0,422.0,92.0,-110.0
228.0,116.0,352.0,238.0
414.0,2.0,496.0,192.0
216.0,-172.0,898.0,262.0
-18.0,-342.0,472.0,374.0
36.0,-510.0,44.0,378.0
-26.0,-240.0,-86.0,66.0
616.0,-384.0,-592.0,122.0
686.0,-248.0,-506.0,-100.0
1024.0,-8.0,-270.0,-232.0
650.0,176.0,-106.0,-20.0
398.0,150.0,396.0,332.0
-66.0,274.0,142.0,130.0
-628.0,632.0,-4.0,-106.0
-550.0,496.0,-558.0,-70.0
-344.0,236.0,-692.0,-108.0
-98.0,-88.0,-396.0,292.0
-42.0,-424.0,-268.0,498.0
240.0,-318.0,100.0,470.0
110.0,-314.0,492.0,196.0
-58.0,-196.0,282.0,82.0
-344.0,304.0,-182.0,-272.0
-660.0,228.0,-634.0,-268.0
68.0,18.0,-478.0,88.0
414.0,-548.0,-440.0,532.0
556.0,-946.0,-316.0,122.0
544.0,-794.0,92.0,-746.0
508.0,-520.0,158.0,-494.0
190.0,-124.0,-46.0,-240.0
-56.0,202.0,-362.0,-26.0
-296.0,684.0,-484.0,162.0
-656.0,300.0,-110.0,80.0
-112.0,80.0,104.0,558.0
170.0,-122.0,48.0,440.0
182.0,-508.0,126.0,216.0
174.0,-80.0,-198.0,154.0
450.0,260.0,-728.0,374.0
602.0,478.0,-280.0,732.0
138.0,534.0,242.0,780.0
-46.0,276.0,394.0,396.0
-308.0,-48.0,516.0,222.0
286.0,-200.0,344.0,-4.0
662.0,-86.0,92.0,-172.0
506.0,214.0,-294.0,-198.0
924.0,468.0,-238.0,8.0
306.0,542.0,-12.0,120.0
172.0,548.0,-26.0,326.0
-170.0,308.0,-120.0,196.0
-104.0,-144.0,-154.0,248.0
186.0,156.0,-102.0,680.0
400.0,148.0,190.0,576.0
710.0,146.0,20.0,200.0
-284.0,-670.0,-780.0,-62.0
14.0,-548.0,-666.0,-140.0
-56.0,-614.0,-264.0,-140.0
276.0,-264.0,66.0,-354.0
-288.0,-296.0,426.0,-778.0
-292.0,-84.0,126.0,-268.0
-666.0,156.0,-744.0,-230.0
-976.0,310.0,-918.0,108.0
-594.0,336.0,-662.0,140.0
-254.0,140.0,-412.0,348.0
-242.0,-218.0,186.0,4.0
-116.0,-410.0,108.0,-450.0
388.0,-434.0,200.0,-516.0
364.0,-382.0,-98.0,-188.0
352.0,-514.0,-220.0,230.0
438.0,-122.0,-484.0,504.0
0.0,-2.0,-528.0,410.0
318.0,46.0,-134.0,304.0
134.0,180.0,96.0,344.0
446.0,-88.0,84.0,516.0
534.0,-208.0,-58.0,524.0
832.0,-108.0,-76.0,860.0
844.0,142.0,88.0,996.0
544.0,226.0,416.0,1122.0
312.0,80.0,258.0,842.0
30.0,56.0,94.0,250.0
-246.0,310.0,70.0,-8.0
-4.0,182.0,90.0,-354.0
-202.0,262.0,282.0,-240.0
-298.0,370.0,530.0,-160.0
-278.0,380.0,460.0,-134.0
-92.0,154.0,410.0,148.0
300.0,234.0,204.0,-146.0
330.0,-36.0,-290.0,-196.0
504.0,118.0,-510.0,-222.0
400.0,260.0,-646.0,28.0
-198.0,6.0,-292.0,-32.0
-328.0,222.0,-394.0,40.0
4.0,58.0,-164.0,160.0
334.0,-128.0,-194.0,340.0
434.0,-308.0,-344.0,34.0
336.0,-352.0,-34.0,48.0
-20.0,-346.0,112.0,228.0
-424.0,-164.0,308.0,470.0
-624.0,-346.0,238.0,288.0
-480.0,-486.0,-104.0,406.0
-310.0,-236.0,-110.0,-126.0
132.0,-76.0,-308.0,-8.0
386.0,-258.0,-328.0,92.0
68.0,128.0,-350.0,-16.0
-222.0,196.0,-394.0,-308.0
164.0,118.0,-806.0,94.0
354.0,98.0,-824.0,-54.0
478.0,-130.0,-674.0,354.0
672.0,16.0,-218.0,362.0
382.0,38.0,-128.0,10.0
418.0,-198.0,122.0,294.0
78.0,-234.0,178.0,224.0
-668.0,-364.0,230.0,116.0
52.0,-14.0,186.0,218.0
180.0,-104.0,324.0,214.0
284.0,-142.0,292.0,174.0
310.0,228.0,270.0,360.0
-330.0,418.0,342.0,384.0
-174.0,474.0,66.0,66.0
-78.0,382.0,-126.0,96.0
28.0,492.0,126.0,62.0
708.0,568.0,166.0,358.0
502.0,312.0,182.0,360.0
972.0,222.0,106.0,216.0
824.0,380.0,-124.0,964.0
216.0,514.0,96.0,482.0
328.0,502.0,182.0,-62.0
200.0,166.0,-92.0,-166.0
684.0,-134.0,448.0,32.0
474.0,40.0,336.0,-284.0
120.0,132.0,408.0,128.0
-124.0,324.0,258.0,140.0
-260.0,186.0,-98.0,4.0
-740.0,220.0,-206.0,250.0
-966.0,212.0,-454.0,114.0
-564.0,124.0,-100.0,-452.0
-232.0,-294.0,-34.0,-334.0
-442.0,-384.0,-306.0,-256.0
-792.0,-518.0,-676.0,-380.0
-662.0,-256.0,-422.0,-486.0
-658.0,-28.0,-638.0,-652.0
-242.0,-94.0,-1074.0,-422.0
142.0,-194.0,-824.0,-526.0
442.0,-924.0,-770.0,-524.0
560.0,-996.0,-738.0,98.0
212.0,-748.0,-390.0,292.0
-236.0,-438.0,-498.0,296.0
-506.0,-430.0,-612.0,-176.0
-270.0,-210.0,-368.0,-436.0
-102.0,-156.0,-36.0,-394.0
118.0,-252.0,-12.0,-390.0
-62.0,-470.0,210.0,92.0
-284.0,-340.0,118.0,552.0
6.0,-58.0,32.0,416.0
-258.0,306.0,-354.0,318.0
-712.0,662.0,-506.0,74.0
-670.0,412.0,-518.0,-522.0
-170.0,96.0,-444.0,-526.0
-34.0,-248.0,-786.0,-414.0
148.0,-344.0,-448.0,-96.0
590.0,-168.0,112.0,132.0
462.0,134.0,346.0,598.0
688.0,234.0,440.0,780.0
508.0,48.0,10.0,832.0
638.0,-316.0,-276.0,410.0
246.0,-498.0,-86.0,310.0
-76.0,-470.0,-266.0,124.0
-252.0,-318.0,-2.0,138.0
-62.0,-358.0,272.0,20.0
104.0,60.0,372.0,192.0
116.0,576.0,218.0,190.0
428.0,500.0,132.0,6.0
916.0,444.0,50.0,82.0
-288.0,376.0,476.0,-88.0
-558.0,340.0,126.0,-188.0
-692.0,6.0,-92.0,-234.0
-338.0,-150.0,84.0,-358.0
-314.0,-106.0,-138.0,-216.0
642.0,-4.0,-114.0,78.0
546.0,138.0,-86.0,-174.0
600.0,64.0,82.0,-48.0
420.0,-42.0,-18.0,-8.0
-424.0,-284.0,-152.0,-80.0
-658.0,-122.0,-190.0,-40.0
-436.0,76.0,-158.0,176.0
42.0,-168.0,-554.0,98.0
58.0,-98.0,-810.0,108.0
216.0,-114.0,-798.0,190.0
198.0,-512.0,-370.0,-82.0
-270.0,-516.0,-370.0,124.0
-132.0,-450.0,-306.0,38.0
50.0,-458.0,-256.0,192.0
-70.0,-520.0,-348.0,692.0
186.0,-136.0,-376.0,494.0
476.0,-182.0,-632.0,586.0
-162.0,-138.0,-646.0,266.0
-102.0,106.0,-528.0,-110.0
114.0,126.0,-298.0,-330.0
222.0,-20.0,-158.0,-256.0
260.0,22.0,-196.0,-152.0
236.0,-168.0,94.0,-294.0
20.0,14.0,24.0,118.0
4.0,-218.0,-162.0,328.0
252.0,6.0,-44.0,460.0
12.0,178.0,76.0,186.0
402.0,38.0,-50.0,18.0
432.0,304.0,396.0,398.0
536.0,294.0,210.0,650.0
390.0,10.0,182.0,278.0
194.0,-138.0,112.0,256.0
196.0,-160.0,138.0,-128.0
58.0,140.0,366.0,-194.0
364.0,254.0,242.0,-390.0
-398.0,368.0,514.0,-266.0
-172.0,768.0,320.0,-6.0
-476.0,514.0,100.0,220.0
46.0,34.0,178.0,578.0
228.0,66.0,-168.0,248.0
292.0,200.0,-502.0,180.0
364.0,164.0,-430.0,356.0
466.0,268.0,-390.0,-12.0
-52.0,438.0,70.0,208.0
-336.0,192.0,86.0,-58.0
-114.0,210.0,150.0,-176.0
-318.0,-42.0,110.0,-394.0
166.0,-318.0,38.0,-112.0
176.0,-472.0,150.0,350.0
102.0,-494.0,-178.0,242.0
-22.0,-34.0,-502.0,378.0
62.0,-98.0,-158.0,-42.0
118.0,204.0,38.0,-140.0
160.0,132.0,-566.0,-602.0
16.0,288.0,-682.0,-206.0
-520.0,20.0,-546.0,166.0
-662.0,-380.0,-524.0,336.0
-716.0,-482.0,-222.0,198.0
-612.0,-458.0,-310.0,6.0
24.0,-440.0,-304.0,-248.0
302.0,-212.0,-102.0,-646.0
362.0,82.0,-180.0,-500.0
52.0,-18.0,-58.0,-194.0
-76.0,-366.0,-74.0,78.0
-120.0,-168.0,-346.0,-38.0
-112.0,-558.0,-420.0,32.0
224.0,-348.0,-208.0,-264.0
470.0,114.0,-200.0,-56.0
294.0,-180.0,24.0,118.0
442.0,-198.0,-256.0,334.0
-264.0,-252.0,-624.0,496.0
-818.0,-358.0,-686.0,580.0
-524.0,-296.0,-934.0,486.0
-634.0,-138.0,-724.0,78.0
-484.0,338.0,-182.0,4.0
32.0,198.0,222.0,-450.0
126.0,114.0,632.0,-290.0
700.0,316.0,56.0,-410.0
82.0,-8.0,-160.0,-482.0
112.0,-232.0,188.0,88.0
316.0,-136.0,272.0,202.0
-240.0,-240.0,-190.0,378.0
-208.0,-220.0,-98.0,362.0
174.0,-234.0,244.0,38.0
100.0,-260.0,72.0,-84.0
120.0,76.0,-262.0,120.0
606.0,62.0,-182.0,-62.0
646.0,104.0,84.0,-144.0
288.0,404.0,262.0,-22.0
-110.0,482.0,576.0,250.0
-402.0,94.0,420.0,164.0
-722.0,-360.0,-80.0,312.0
-518.0,-738.0,-16.0,-136.0
-90.0,-454.0,-456.0,-156.0
-326.0,-44.0,-650.0,-190.0
-348.0,108.0,-10.0,122.0
-160.0,326.0,206.0,128.0
-70.0,186.0,456.0,284.0
124.0,298.0,-168.0,436.0
122.0,84.0,-846.0,258.0
252.0,-182.0,-884.0,-110.0
266.0,-42.0,-1236.0,-264.0
210.0,24.0,-1310.0,268.0
-190.0,128.0,-542.0,164.0
-432.0,-202.0,8.0,178.0
-370.0,-386.0,76.0,86.0
360.0,-484.0,-234.0,96.0
544.0,-610.0,-26.0,82.0
424.0,-390.0,12.0,64.0
336.0,-264.0,-384.0,24.0
384.0,-16.0,-260.0,188.0
-524.0,324.0,-134.0,138.0
-580.0,82.0,-318.0,430.0
-508.0,-98.0,-82.0,138.0
8.0,-174.0,-404.0,86.0
486.0,-80.0,-264.0,292.0
338.0,-132.0,-382.0,34.0
234.0,0.0,-472.0,80.0
276.0,-212.0,20.0,-490.0
94.0,-222.0,72.0,-552.0
332.0,-172.0,-46.0,-178.0
220.0,-8.0,184.0,166.0
84.0,48.0,366.0,422.0
580.0,76.0,188.0,392.0
294.0,328.0,220.0,224.0
328.0,374.0,-28.0,-24.0
-180.0,396.0,-38.0,-30.0
-532.0,156.0,-48.0,68.0
-366.0,70.0,-2.0,84.0
-416.0,166.0,170.0,182.0
-566.0,342.0,266.0,20.0
-458.0,352.0,-94.0,58.0
-26.0,438.0,-230.0,98.0
714.0,92.0,-114.0,196.0
172.0,-118.0,-66.0,150.0
434.0,14.0,254.0,238.0
34.0,22.0,-98.0,54.0
302.0,54.0,22.0,-26.0
376.0,222.0,62.0,192.0
362.0,-236.0,-376.0,62.0
44.0,-216.0,-510.0,258.0
444.0,-124.0,-438.0,332.0
234.0,-84.0,-262.0,176.0
-134.0,-250.0,-116.0,-122.0
-208.0,-348.0,86.0,-122.0
-186.0,-46.0,282.0,58.0
64.0,44.0,462.0,104.0
454.0,188.0,-130.0,-40.0
-272.0,174.0,-82.0,-6.0
182.0,-218.0,-298.0,92.0
-250.0,38.0,-556.0,56.0
554.0,-154.0,-470.0,508.0
528.0,-236.0,-548.0,122.0
312.0,114.0,16.0,-188.0
100.0,-196.0,372.0,-24.0
118.0,-10.0,358.0,166.0
-262.0,92.0,-72.0,26.0
-438.0,86.0,-414.0,288.0
-476.0,108.0,-580.0,226.0
-112.0,30.0,-628.0,190.0
310.0,-166.0,-816.0,-230.0
382.0,-232.0,52.0,-496.0
220.0,-636.0,296.0,-302.0
-284.0,-348.0,-232.0,-4.0
-488.0,-134.0,-362.0,318.0
-762.0,116.0,-618.0,174.0
-632.0,-128.0,-550.0,-178.0
-644.0,26.0,-620.0,-252.0
-516.0,240.0,-234.0,-236.0
312.0,-40.0,318.0,-364.0
470.0,-96.0,-112.0,-428.0
348.0,-174.0,-248.0,-174.0
376.0,-106.0,-66.0,-50.0
662.0,-128.0,-68.0,246.0
202.0,-102.0,226.0,6.0
140.0,-88.0,682.0,-8.0
120.0,-382.0,556.0,236.0
66.0,-418.0,558.0,30.0
266.0,-68.0,174.0,32.0
256.0,116.0,-618.0,20.0
-64.0,164.0,-156.0,52.0
22.0,78.0,-46.0,334.0
550.0,120.0,374.0,-6.0
104.0,-48.0,-188.0,-176.0
-98.0,-152.0,-492.0,-378.0
-146.0,-228.0,-636.0,160.0
-214.0,-158.0,-1010.0,550.0
-682.0,16.0,-1120.0,318.0
-138.0,-82.0,-686.0,408.0
-268.0,150.0,-342.0,742.0
-6.0,104.0,214.0,358.0
204.0,-220.0,262.0,6.0
-90.0,-326.0,446.0,-278.0
-170.0,10.0,-18.0,-158.0
