mic1,mic2,mic3,mic4
-210.0,-140.0,-634.0,-132.0
-142.0,18.0,-54.0,36.0
-264.0,244.0,-164.0,12.0
-260.0,100.0,284.0,-38.0
-224.0,-422.0,290.0,-44.0
-510.0,-614.0,88.0,-368.0
-424.0,-490.0,-186.0,-738.0
-74.0,-572.0,-428.0,-450.0
-474.0,-650.0,-294.0,-606.0
-780.0,-364.0,-220.0,-312.0
-432.0,-272.0,-512.0,-310.0
-414.0,-70.0,-926.0,-220.0
-60.0,-282.0,-906.0,336.0
48.0,-578.0,-446.0,256.0
306.0,-544.0,-606.0,136.0
508.0,-210.0,-138.0,-46.0
142.0,-192.0,260.0,-174.0
-112.0,-468.0,-110.0,-188.0
-162.0,-272.0,-310.0,-264.0
-170.0,-108.0,-812.0,-402.0
-424.0,-244.0,-582.0,-254.0
-86.0,-348.0,-468.0,-218.0
-244.0,-420.0,-468.0,-8.0
-436.0,-40.0,-138.0,148.0
34.0,506.0,-394.0,208.0
254.0,134.0,-92.0,270.0
666.0,276.0,24.0,130.0
402.0,-56.0,-298.0,-2.0
-136.0,-690.0,-46.0,20.0
60.0,-748.0,118.0,-56.0
-164.0,-862.0,202.0,138.0
-40.0,-454.0,122.0,-84.0
-14.0,146.0,-416.0,-348.0
-6.0,378.0,-584.0,-142.0
140.0,362.0,-494.0,-112.0
-10.0,296.0,-474.0,-154.0
-156.0,-38.0,62.0,-260.0
-582.0,-316.0,-100.0,40.0
-78.0,-82.0,90.0,656.0
-10.0,16.0,542.0,308.0
182.0,114.0,82.0,310.0
26.0,292.0,188.0,98.0
514.0,210.0,-160.0,-160.0
392.0,-46.0,30.0,-302.0
726.0,130.0,268.0,-92.0
772.0,144.0,154.0,-242.0
956.0,-90.0,808.0,96.0
510.0,132.0,852.0,292.0
282.0,292.0,668.0,532.0
-106.0,66.0,262.0,44.0
-542.0,8.0,-136.0,388.0
-398.0,-70.0,-400.0,776.0
-44.0,394.0,-572.0,584.0
426.0,504.0,-386.0,526.0
440.0,486.0,-484.0,620.0
526.0,362.0,-472.0,614.0
630.0,84.0,182.0,588.0
-82.0,-458.0,318.0,20.0
-130.0,-314.0,434.0,264.0
-426.0,-184.0,384.0,-4.0
26.0,-406.0,-30.0,472.0
120.0,226.0,72.0,510.0
168.0,770.0,60.0,164.0
110.0,750.0,-506.0,146.0
368.0,778.0,-46.0,106.0
398.0,468.0,-10.0,-40.0
298.0,340.0,554.0,198.0
78.0,136.0,852.0,850.0
-40.0,24.0,396.0,994.0
224.0,160.0,-74.0,692.0
148.0,338.0,-414.0,128.0
600.0,468.0,-612.0,-232.0
412.0,64.0,-362.0,-354.0
262.0,216.0,352.0,104.0
542.0,-18.0,454.0,80.0
30.0,-174.0,366.0,238.0
-50.0,-88.0,82.0,164.0
-104.0,-288.0,-82.0,-230.0
-174.0,-174.0,-510.0,-142.0
-142.0,-388.0,-704.0,-360.0
-128.0,-452.0,-74.0,-78.0
-368.0,240.0,-70.0,456.0
-576.0,188.0,-334.0,110.0
-816.0,-172.0,-660.0,-34.0
-242.0,-396.0,-410.0,264.0
-210.0,-282.0,-600.0,310.0
-80.0,-630.0,-1088.0,-164.0
76.0,-834.0,-794.0,48.0
216.0,-376.0,-1030.0,18.0
104.0,204.0,-550.0,82.0
-160.0,642.0,-346.0,-44.0
-218.0,620.0,-172.0,56.0
-12.0,164.0,356.0,196.0
62.0,-82.0,1092.0,338.0
372.0,-218.0,674.0,412.0
242.0,-366.0,388.0,98.0
-280.0,-518.0,-116.0,-316.0
-386.0,-314.0,-676.0,-926.0
-628.0,20.0,-376.0,-824.0
-304.0,58.0,-458.0,-892.0
-268.0,-30.0,-880.0,-852.0
-308.0,-112.0,-1016.0,-182.0
-218.0,-26.0,-586.0,-144.0
172.0,-422.0,-204.0,282.0
188.0,-136.0,-12.0,384.0
18.0,-434.0,60.0,182.0
56.0,-326.0,298.0,358.0
-228.0,-584.0,132.0,34.0
-142.0,-566.0,-772.0,-462.0
-348.0,-422.0,-1370.0,-522.0
-28.0,-578.0,-1010.0,-338.0
-156.0,-166.0,-204.0,-356.0
-520.0,312.0,206.0,-256.0
-180.0,-16.0,-16.0,0.0
-102.0,28.0,-132.0,108.0
40.0,346.0,156.0,420.0
210.0,178.0,196.0,84.0
-52.0,-100.0,-100.0,60.0
60.0,-206.0,-302.0,44.0
552.0,-828.0,-298.0,220.0
606.0,-856.0,-30.0,-30.0
280.0,-698.0,-282.0,-250.0
672.0,-338.0,-636.0,-138.0
896.0,66.0,-476.0,-12.0
214.0,244.0,278.0,120.0
-154.0,112.0,-126.0,-178.0
-568.0,96.0,-374.0,-328.0
-550.0,-298.0,-182.0,256.0
-680.0,-430.0,128.0,368.0
-480.0,-324.0,-308.0,418.0
-456.0,-414.0,-316.0,388.0
-2.0,-32.0,-192.0,460.0
324.0,306.0,184.0,208.0
166.0,556.0,30.0,-318.0
624.0,534.0,104.0,-504.0
812.0,270.0,268.0,-560.0
800.0,76.0,414.0,158.0
288.0,-78.0,248.0,202.0
-230.0,-86.0,480.0,36.0
-796.0,-128.0,418.0,400.0
-224.0,-274.0,194.0,348.0
100.0,-202.0,468.0,524.0
404.0,92.0,-80.0,490.0
840.0,600.0,-400.0,398.0
278.0,622.0,-532.0,438.0
-116.0,538.0,-858.0,284.0
-250.0,338.0,-530.0,192.0
-300.0,4.0,-586.0,-42.0
-16.0,-628.0,-276.0,-94.0
278.0,-512.0,766.0,188.0
558.0,-74.0,650.0,272.0
134.0,-2.0,58.0,354.0
378.0,282.0,-22.0,98.0
132.0,66.0,-42.0,248.0
68.0,190.0,-18.0,332.0
448.0,164.0,192.0,82.0
440.0,-80.0,72.0,282.0
576.0,436.0,10.0,788.0
214.0,570.0,-130.0,960.0
-144.0,988.0,-388.0,606.0
-640.0,610.0,-280.0,366.0
-590.0,66.0,-516.0,120.0
-8.0,-76.0,-316.0,216.0
484.0,-334.0,466.0,-76.0
60.0,-278.0,794.0,-88.0
214.0,276.0,362.0,-184.0
100.0,232.0,-32.0,22.0
-218.0,-18.0,-336.0,60.0
-308.0,-82.0,-304.0,-374.0
-142.0,-324.0,-486.0,-408.0
88.0,-452.0,-480.0,-6.0
686.0,-60.0,-148.0,10.0
354.0,346.0,210.0,-106.0
-166.0,246.0,-244.0,-396.0
-292.0,-66.0,-582.0,32.0
-472.0,-998.0,-182.0,472.0
-708.0,-404.0,-596.0,438.0
-712.0,-610.0,-998.0,236.0
-108.0,-92.0,-770.0,120.0
-94.0,344.0,-702.0,362.0
-178.0,398.0,-418.0,110.0
-294.0,378.0,28.0,-284.0
-394.0,162.0,-106.0,-20.0
-8.0,-612.0,30.0,332.0
488.0,-944.0,286.0,454.0
364.0,-386.0,-26.0,102.0
236.0,-406.0,-12.0,74.0
254.0,128.0,62.0,-314.0
-134.0,-4.0,70.0,-72.0
-154.0,-256.0,22.0,-258.0
-510.0,78.0,-322.0,-648.0
-154.0,-226.0,-464.0,-704.0
70.0,-168.0,-786.0,-222.0
8.0,-86.0,-874.0,124.0
56.0,-154.0,-984.0,200.0
-316.0,196.0,-496.0,90.0
-622.0,60.0,40.0,-58.0
-604.0,-536.0,-314.0,112.0
-446.0,-616.0,-280.0,-232.0
206.0,-406.0,-412.0,-234.0
288.0,140.0,-206.0,-470.0
272.0,-24.0,-260.0,-364.0
466.0,-112.0,60.0,-252.0
-12.0,-170.0,444.0,-304.0
-372.0,148.0,306.0,-200.0
-282.0,256.0,298.0,248.0
-418.0,196.0,-98.0,-160.0
-414.0,-448.0,-640.0,-98.0
-464.0,-622.0,-366.0,114.0
-18.0,-134.0,-300.0,494.0
614.0,-680.0,-2.0,524.0
520.0,-624.0,-186.0,120.0
274.0,-326.0,-74.0,78.0
504.0,160.0,408.0,154.0
848.0,28.0,-212.0,158.0
-436.0,-290.0,-744.0,12.0
122.0,100.0,-704.0,-148.0
182.0,-26.0,-350.0,-236.0
16.0,-166.0,-580.0,-394.0
-306.0,-374.0,-82.0,-350.0
-566.0,-234.0,-552.0,-128.0
72.0,-264.0,38.0,534.0
-104.0,412.0,186.0,488.0
-202.0,562.0,6.0,386.0
546.0,464.0,-212.0,110.0
832.0,272.0,252.0,-196.0
330.0,68.0,604.0,2.0
-298.0,-290.0,688.0,216.0
-50.0,-530.0,610.0,60.0
-472.0,-252.0,64.0,-26.0
-164.0,-154.0,134.0,342.0
624.0,182.0,282.0,406.0
526.0,634.0,-142.0,240.0
556.0,420.0,-110.0,202.0
342.0,132.0,-230.0,374.0
-114.0,152.0,-132.0,440.0
-738.0,78.0,14.0,386.0
-764.0,136.0,-794.0,-240.0
-476.0,-94.0,-1140.0,-234.0
194.0,-304.0,-256.0,-374.0
646.0,-380.0,-192.0,-356.0
624.0,-196.0,-192.0,70.0
360.0,-128.0,18.0,150.0
484.0,366.0,298.0,16.0
-226.0,196.0,664.0,58.0
-596.0,-408.0,308.0,54.0
-150.0,-372.0,42.0,260.0
286.0,-298.0,-100.0,916.0
520.0,-6.0,-116.0,990.0
610.0,496.0,-364.0,970.0
160.0,536.0,-700.0,870.0
94.0,954.0,-484.0,436.0
-50.0,1078.0,50.0,14.0
120.0,528.0,842.0,282.0
184.0,-198.0,600.0,364.0
10.0,-380.0,12.0,350.0
300.0,-100.0,220.0,324.0
-84.0,116.0,-90.0,312.0
-306.0,450.0,-78.0,-190.0
-152.0,514.0,-120.0,-278.0
36.0,782.0,86.0,-272.0
356.0,620.0,224.0,-350.0
420.0,350.0,302.0,-270.0
202.0,-262.0,-258.0,-280.0
-4.0,-338.0,-436.0,44.0
-330.0,-574.0,-178.0,556.0
-582.0,-410.0,-532.0,598.0
-302.0,-286.0,-696.0,466.0
-414.0,-396.0,-1202.0,100.0
-158.0,132.0,-802.0,70.0
28.0,140.0,-470.0,-402.0
-652.0,-198.0,-306.0,-440.0
-438.0,-374.0,-372.0,-414.0
-518.0,-652.0,-114.0,44.0
-204.0,-628.0,-22.0,-114.0
228.0,-568.0,-390.0,8.0
154.0,-192.0,-380.0,-106.0
-66.0,-218.0,72.0,-116.0
-150.0,156.0,100.0,-422.0
150.0,-112.0,108.0,-508.0
-100.0,-246.0,-128.0,-524.0
-12.0,-114.0,-586.0,-122.0
174.0,-156.0,-322.0,136.0
258.0,-94.0,-584.0,334.0
44.0,-350.0,-684.0,352.0
-16.0,-226.0,-600.0,370.0
-466.0,-42.0,-174.0,578.0
-758.0,52.0,-30.0,214.0
-618.0,122.0,-548.0,236.0
-258.0,-146.0,-420.0,48.0
128.0,274.0,-440.0,162.0
350.0,286.0,-98.0,-182.0
84.0,158.0,312.0,-594.0
488.0,388.0,464.0,-596.0
132.0,22.0,780.0,-256.0
-456.0,-30.0,990.0,-212.0
-296.0,126.0,712.0,-324.0
92.0,-236.0,-288.0,-66.0
226.0,-388.0,-692.0,98.0
494.0,-606.0,-698.0,176.0
448.0,-620.0,-756.0,94.0
90.0,-482.0,-506.0,-324.0
-54.0,-198.0,-36.0,-56.0
136.0,-116.0,-8.0,430.0
-226.0,-332.0,-74.0,324.0
410.0,-122.0,-140.0,72.0
150.0,-248.0,-50.0,-58.0
186.0,-588.0,-194.0,-262.0
-140.0,-90.0,188.0,-410.0
108.0,-174.0,-406.0,-186.0
34.0,-18.0,-576.0,268.0
226.0,216.0,-538.0,514.0
-28.0,426.0,-340.0,596.0
156.0,426.0,-124.0,22.0
-12.0,288.0,-294.0,18.0
228.0,-24.0,-72.0,-258.0
-58.0,-112.0,68.0,-334.0
366.0,-134.0,-72.0,58.0
-228.0,-432.0,-354.0,-16.0
18.0,-278.0,-170.0,342.0
102.0,-206.0,70.0,270.0
204.0,-6.0,172.0,248.0
252.0,188.0,308.0,-148.0
248.0,126.0,412.0,214.0
472.0,224.0,386.0,396.0
198.0,-96.0,-84.0,400.0
-534.0,-306.0,-184.0,288.0
-734.0,-148.0,-442.0,208.0
-742.0,-280.0,-328.0,348.0
-88.0,-442.0,-630.0,134.0
310.0,-196.0,-414.0,-180.0
440.0,380.0,-262.0,-486.0
748.0,460.0,-160.0,-582.0
136.0,686.0,216.0,-518.0
238.0,98.0,-58.0,-386.0
-554.0,-326.0,526.0,-150.0
-332.0,-432.0,236.0,542.0
-514.0,-430.0,-276.0,664.0
-194.0,-434.0,-216.0,662.0
312.0,-222.0,-236.0,170.0
170.0,114.0,10.0,-18.0
324.0,402.0,-226.0,378.0
136.0,720.0,-342.0,120.0
-414.0,358.0,-420.0,260.0
-180.0,-44.0,-448.0,428.0
178.0,-284.0,-74.0,476.0
418.0,-328.0,424.0,848.0
240.0,-258.0,778.0,710.0
306.0,-148.0,406.0,292.0
176.0,572.0,114.0,-122.0
174.0,936.0,386.0,-292.0
168.0,1096.0,-200.0,-588.0
456.0,706.0,-590.0,-408.0
316.0,82.0,-116.0,-120.0
-54.0,-26.0,-104.0,658.0
336.0,-26.0,228.0,392.0
-426.0,-210.0,-44.0,370.0
-246.0,98.0,-212.0,-40.0
-456.0,540.0,-8.0,202.0
-534.0,256.0,-440.0,326.0
-446.0,-98.0,-898.0,268.0
-932.0,-542.0,-620.0,50.0
-278.0,-1280.0,-978.0,-32.0
-248.0,-1254.0,-712.0,-612.0
-296.0,-790.0,58.0,-802.0
-72.0,-434.0,-150.0,-512.0
-182.0,-218.0,-108.0,-876.0
270.0,208.0,-54.0,-480.0
152.0,76.0,-328.0,-238.0
-456.0,-196.0,-816.0,-566.0
-438.0,-592.0,-654.0,-618.0
74.0,-476.0,-316.0,-318.0
326.0,-588.0,-20.0,74.0
-50.0,-508.0,-60.0,240.0
228.0,-452.0,8.0,322.0
508.0,4.0,-100.0,698.0
2.0,196.0,-612.0,422.0
-432.0,248.0,-924.0,268.0
-746.0,176.0,-962.0,212.0
-354.0,378.0,-510.0,240.0
280.0,526.0,-574.0,676.0
78.0,226.0,414.0,438.0
6.0,70.0,700.0,298.0
-350.0,98.0,878.0,286.0
-28.0,156.0,1220.0,46.0
-26.0,72.0,254.0,-552.0
-136.0,180.0,-274.0,-646.0
578.0,-6.0,-244.0,-510.0
624.0,-264.0,-830.0,-308.0
518.0,-470.0,-736.0,-308.0
372.0,-228.0,-584.0,-124.0
-170.0,-502.0,-460.0,-316.0
-282.0,-542.0,-178.0,66.0
-238.0,-242.0,184.0,388.0
154.0,-350.0,160.0,246.0
60.0,-136.0,-158.0,150.0
434.0,-134.0,-52.0,164.0
412.0,-170.0,92.0,44.0
250.0,-232.0,132.0,-190.0
-188.0,-722.0,82.0,-122.0
-228.0,-642.0,-330.0,-32.0
-44.0,-100.0,-284.0,302.0
-68.0,18.0,-334.0,496.0
76.0,538.0,-84.0,224.0
48.0,642.0,-130.0,244.0
-272.0,460.0,-102.0,284.0
-222.0,432.0,-264.0,130.0
-232.0,12.0,-538.0,112.0
-206.0,288.0,-396.0,14.0
98.0,34.0,-566.0,32.0
484.0,-118.0,-230.0,214.0
328.0,-232.0,192.0,74.0
-24.0,-328.0,178.0,-366.0
260.0,-362.0,-154.0,-130.0
370.0,-116.0,188.0,-140.0
-96.0,24.0,-80.0,20.0
-334.0,-16.0,-596.0,56.0
-456.0,-240.0,-662.0,454.0
-186.0,-450.0,-348.0,686.0
-178.0,-740.0,-12.0,402.0
196.0,-602.0,-18.0,150.0
596.0,-548.0,-378.0,-228.0
442.0,-128.0,-278.0,-326.0
358.0,90.0,116.0,-460.0
210.0,346.0,-36.0,-376.0
-572.0,406.0,-190.0,-278.0
-130.0,-206.0,-82.0,242.0
-406.0,-120.0,106.0,316.0
-598.0,-364.0,94.0,398.0
-186.0,-502.0,-160.0,186.0
40.0,-130.0,-10.0,162.0
358.0,120.0,340.0,380.0
562.0,490.0,130.0,-68.0
-24.0,550.0,-176.0,-202.0
28.0,438.0,-94.0,-108.0
-44.0,432.0,-58.0,154.0
160.0,340.0,-470.0,376.0
-240.0,46.0,112.0,546.0
-174.0,-102.0,194.0,532.0
-132.0,-394.0,134.0,704.0
166.0,216.0,750.0,184.0
288.0,570.0,488.0,-88.0
192.0,324.0,-130.0,-270.0
500.0,562.0,-434.0,84.0
612.0,272.0,-316.0,456.0
224.0,132.0,-380.0,198.0
26.0,118.0,28.0,438.0
218.0,-96.0,354.0,588.0
242.0,292.0,218.0,318.0
-172.0,312.0,250.0,174.0
-88.0,208.0,-524.0,60.0
14.0,40.0,-652.0,458.0
-786.0,-418.0,-570.0,554.0
-602.0,-828.0,-546.0,218.0
-290.0,-1066.0,-234.0,-398.0
-386.0,-660.0,-232.0,-846.0
-204.0,-148.0,-228.0,-568.0
-12.0,92.0,-148.0,-416.0
152.0,20.0,-412.0,-568.0
-190.0,92.0,-654.0,-288.0
-60.0,116.0,-404.0,-266.0
-436.0,-188.0,-390.0,-76.0
-602.0,-626.0,-248.0,-560.0
-98.0,-392.0,160.0,-352.0
64.0,-294.0,348.0,-634.0
-16.0,-122.0,-24.0,8.0
108.0,-194.0,-390.0,52.0
-16.0,-106.0,-374.0,92.0
42.0,104.0,-364.0,342.0
-234.0,182.0,-412.0,722.0
-394.0,292.0,-644.0,722.0
-146.0,176.0,-480.0,226.0
-38.0,-24.0,-302.0,280.0
78.0,352.0,76.0,28.0
300.0,180.0,464.0,304.0
306.0,-52.0,462.0,342.0
392.0,-140.0,374.0,132.0
476.0,240.0,290.0,194.0
88.0,-60.0,372.0,162.0
190.0,-84.0,-382.0,-140.0
134.0,-370.0,-876.0,-208.0
654.0,-450.0,-730.0,-304.0
494.0,-78.0,-652.0,-244.0
-56.0,-58.0,-344.0,50.0
-344.0,-418.0,-410.0,-320.0
474.0,-494.0,226.0,-116.0
550.0,-168.0,472.0,150.0
264.0,-124.0,332.0,72.0
508.0,-418.0,230.0,-46.0
358.0,-560.0,-20.0,-136.0
298.0,-402.0,-558.0,202.0
-266.0,-288.0,-416.0,214.0
-574.0,-54.0,-528.0,114.0
-136.0,364.0,-218.0,-96.0
-178.0,516.0,102.0,-206.0
312.0,640.0,120.0,102.0
-182.0,364.0,-270.0,238.0
-422.0,-198.0,-8.0,114.0
-594.0,-128.0,-374.0,198.0
-348.0,196.0,-548.0,604.0
-316.0,168.0,-270.0,256.0
166.0,98.0,-96.0,-58.0
-6.0,-6.0,-138.0,-258.0
436.0,70.0,-332.0,-176.0
448.0,84.0,-224.0,-292.0
-14.0,-118.0,-410.0,-52.0
-118.0,-262.0,-218.0,394.0
314.0,-226.0,-682.0,214.0
84.0,-292.0,-676.0,198.0
250.0,-522.0,-382.0,-146.0
-236.0,-430.0,-230.0,-582.0
-430.0,-292.0,-330.0,-224.0
-318.0,-606.0,-506.0,-34.0
-326.0,-636.0,-500.0,312.0
-178.0,-690.0,-536.0,296.0
404.0,-548.0,-308.0,-10.0
200.0,-26.0,66.0,298.0
274.0,208.0,528.0,-106.0
-118.0,-80.0,410.0,-360.0
-106.0,-360.0,4.0,-250.0
-294.0,-238.0,-198.0,-138.0
-522.0,-214.0,-150.0,394.0
-290.0,-170.0,-640.0,378.0
-38.0,-174.0,-264.0,438.0
74.0,-166.0,368.0,0.0
202.0,354.0,224.0,-308.0
256.0,352.0,8.0,-184.0
80.0,562.0,-386.0,-464.0
-250.0,786.0,-722.0,-256.0
50.0,980.0,34.0,148.0
-124.0,822.0,216.0,382.0
-174.0,302.0,600.0,370.0
-170.0,-56.0,956.0,268.0
250.0,-232.0,734.0,542.0
184.0,40.0,66.0,392.0
256.0,-136.0,-846.0,276.0
332.0,-266.0,-642.0,204.0
-142.0,316.0,-686.0,-78.0
-304.0,312.0,-432.0,24.0
-264.0,126.0,134.0,110.0
-18.0,-178.0,366.0,432.0
238.0,-232.0,282.0,324.0
50.0,-282.0,432.0,682.0
-122.0,-380.0,-64.0,734.0
140.0,-546.0,-762.0,372.0
60.0,-160.0,-1018.0,16.0
-330.0,-130.0,-1192.0,-398.0
-504.0,252.0,-664.0,-244.0
-368.0,222.0,-360.0,-714.0
-224.0,-88.0,-160.0,-596.0
300.0,-138.0,-210.0,-258.0
90.0,-256.0,-176.0,-140.0
-186.0,-518.0,-164.0,-246.0
-494.0,-552.0,-426.0,-592.0
-338.0,-352.0,-224.0,-562.0
-400.0,-194.0,64.0,-322.0
-526.0,-196.0,-192.0,-390.0
-270.0,-282.0,-254.0,-202.0
-180.0,-122.0,-282.0,-36.0
-190.0,22.0,-32.0,-290.0
-216.0,386.0,-62.0,-200.0
-446.0,374.0,-756.0,-96.0
-658.0,8.0,-470.0,292.0
-542.0,-92.0,-58.0,310.0
-178.0,110.0,-76.0,646.0
230.0,-46.0,280.0,492.0
396.0,-262.0,228.0,420.0
300.0,-346.0,270.0,454.0
350.0,-234.0,-312.0,106.0
692.0,-374.0,-200.0,398.0
532.0,-684.0,-438.0,212.0
806.0,-364.0,-230.0,136.0
864.0,156.0,-86.0,140.0
526.0,388.0,-346.0,-56.0
238.0,456.0,-224.0,-140.0
-56.0,368.0,-150.0,304.0
76.0,100.0,152.0,504.0
606.0,-126.0,-80.0,362.0
214.0,-348.0,-50.0,118.0
-292.0,-248.0,68.0,200.0
-84.0,-60.0,-60.0,-96.0
-172.0,-10.0,-566.0,284.0
-314.0,42.0,-174.0,22.0
-186.0,-230.0,-210.0,-96.0
228.0,-66.0,70.0,-294.0
96.0,-368.0,230.0,-226.0
76.0,-572.0,98.0,-242.0
50.0,-376.0,-68.0,90.0
-288.0,-4.0,-456.0,18.0
-544.0,268.0,-250.0,168.0
-250.0,384.0,-270.0,108.0
-364.0,294.0,118.0,174.0
264.0,280.0,-24.0,182.0
-100.0,100.0,-54.0,-126.0
170.0,52.0,70.0,-254.0
200.0,84.0,-500.0,-66.0
232.0,-118.0,-376.0,-128.0
-130.0,-184.0,-44.0,178.0
74.0,54.0,-200.0,354.0
120.0,-178.0,-532.0,262.0
266.0,-262.0,-442.0,104.0
94.0,66.0,-428.0,-168.0
86.0,-156.0,-480.0,-50.0
-124.0,-112.0,-374.0,576.0
4.0,-712.0,-154.0,220.0
146.0,-724.0,-308.0,180.0
-128.0,-402.0,304.0,46.0
206.0,-158.0,-176.0,-280.0
-8.0,346.0,-326.0,-352.0
-632.0,254.0,-182.0,-18.0
-502.0,122.0,-24.0,296.0
-314.0,-198.0,-298.0,268.0
162.0,-866.0,-172.0,174.0
320.0,-924.0,-126.0,404.0
408.0,-752.0,-172.0,178.0
434.0,-212.0,-158.0,264.0
-430.0,376.0,42.0,-54.0
-402.0,568.0,-304.0,-106.0
-450.0,822.0,292.0,-108.0
194.0,722.0,362.0,-332.0
596.0,400.0,-18.0,106.0
166.0,284.0,418.0,206.0
298.0,174.0,444.0,274.0
2.0,122.0,902.0,414.0
132.0,176.0,564.0,214.0
134.0,282.0,-76.0,-278.0
222.0,324.0,-414.0,-350.0
246.0,410.0,-534.0,-338.0
126.0,566.0,-792.0,142.0
-356.0,280.0,-534.0,420.0
-428.0,-272.0,-26.0,598.0
-276.0,-504.0,438.0,528.0
74.0,-600.0,300.0,642.0
348.0,-856.0,306.0,334.0
172.0,-440.0,178.0,224.0
-20.0,54.0,-532.0,344.0
-248.0,564.0,-864.0,626.0
-792.0,332.0,-994.0,420.0
-262.0,218.0,-1026.0,62.0
-100.0,152.0,-638.0,-122.0
598.0,-236.0,-330.0,-272.0
518.0,-64.0,2.0,-280.0
-64.0,-224.0,-154.0,-172.0
-418.0,-152.0,-148.0,-266.0
-732.0,72.0,38.0,-294.0
-738.0,-176.0,590.0,-256.0
-438.0,234.0,538.0,-122.0
406.0,136.0,266.0,-112.0
258.0,-254.0,122.0,-160.0
360.0,-66.0,-44.0,76.0
-96.0,-96.0,-296.0,-400.0
-718.0,-64.0,-646.0,-288.0
-634.0,324.0,-878.0,-288.0
-670.0,222.0,-404.0,-612.0
-78.0,-16.0,-178.0,-288.0
398.0,-46.0,-356.0,62.0
164.0,36.0,-294.0,226.0
6.0,-522.0,166.0,652.0
200.0,-500.0,-12.0,634.0
326.0,-214.0,292.0,260.0
540.0,-444.0,-104.0,166.0
458.0,-8.0,-520.0,362.0
32.0,118.0,-106.0,316.0
478.0,-26.0,8.0,232.0
520.0,234.0,-124.0,-58.0
168.0,128.0,-464.0,50.0
690.0,-308.0,58.0,206.0
586.0,-428.0,-22.0,364.0
638.0,-548.0,204.0,756.0
-68.0,26.0,-78.0,978.0
-526.0,380.0,-302.0,924.0
-352.0,784.0,-272.0,450.0
-206.0,704.0,82.0,-210.0
-60.0,598.0,-224.0,-590.0
92.0,406.0,-96.0,-588.0
168.0,-288.0,-146.0,-370.0
-298.0,-654.0,-82.0,-370.0
-438.0,-544.0,24.0,-184.0
-380.0,-516.0,-318.0,168.0
-306.0,-274.0,-196.0,508.0
450.0,-432.0,-172.0,380.0
526.0,-26.0,316.0,-178.0
468.0,138.0,-248.0,-220.0
214.0,50.0,-428.0,-40.0
-78.0,392.0,-422.0,-316.0
-140.0,208.0,-660.0,-488.0
76.0,-202.0,-320.0,260.0
266.0,-282.0,-118.0,300.0
150.0,-516.0,594.0,318.0
198.0,-360.0,478.0,-106.0
-228.0,-174.0,-40.0,-178.0
-192.0,276.0,-478.0,186.0
-470.0,370.0,-628.0,416.0
-430.0,166.0,-542.0,14.0
18.0,-128.0,-680.0,4.0
390.0,-474.0,-266.0,240.0
440.0,-510.0,188.0,104.0
640.0,-258.0,290.0,-264.0
-64.0,-144.0,402.0,32.0
-370.0,54.0,216.0,522.0
160.0,106.0,-148.0,376.0
50.0,-2.0,-52.0,204.0
410.0,16.0,-252.0,274.0
622.0,-22.0,-296.0,60.0
394.0,-36.0,-226.0,180.0
-180.0,80.0,-424.0,324.0
-698.0,30.0,-122.0,216.0
-620.0,-308.0,-22.0,100.0
-106.0,-240.0,320.0,300.0
280.0,32.0,402.0,216.0
678.0,118.0,488.0,22.0
450.0,612.0,524.0,-80.0
212.0,668.0,270.0,8.0
-194.0,508.0,-32.0,-112.0
-664.0,-28.0,-294.0,-158.0
-502.0,-104.0,-596.0,-278.0
156.0,-220.0,-208.0,-194.0
500.0,56.0,-302.0,184.0
666.0,-36.0,-192.0,-68.0
156.0,-204.0,480.0,-234.0
-280.0,156.0,14.0,-278.0
-738.0,42.0,62.0,-62.0
-678.0,-382.0,-46.0,-200.0
-624.0,-572.0,-112.0,-590.0
316.0,-318.0,-130.0,-258.0
442.0,-2.0,72.0,382.0
314.0,-168.0,62.0,790.0
204.0,22.0,-424.0,616.0
32.0,236.0,-744.0,376.0
-328.0,158.0,-788.0,74.0
30.0,202.0,-1104.0,254.0
334.0,34.0,-990.0,260.0
54.0,-74.0,-202.0,362.0
-150.0,-236.0,648.0,298.0
-486.0,-12.0,756.0,194.0
-742.0,-244.0,228.0,84.0
-438.0,-262.0,142.0,-540.0
-126.0,-2.0,-298.0,-470.0
44.0,16.0,-88.0,52.0
-106.0,-156.0,2.0,114.0
118.0,-306.0,-232.0,82.0
-6.0,-142.0,-142.0,-442.0
-482.0,294.0,-168.0,-824.0
-348.0,428.0,-536.0,-754.0
-280.0,176.0,-634.0,-518.0
-394.0,-110.0,-342.0,-178.0
130.0,-276.0,-178.0,416.0
228.0,-458.0,-70.0,246.0
-264.0,-242.0,-2.0,6.0
-256.0,-326.0,-108.0,100.0
-194.0,-418.0,-248.0,40.0
38.0,-8.0,-348.0,150.0
-24.0,240.0,-434.0,364.0
-178.0,-212.0,-196.0,638.0
276.0,-52.0,-230.0,132.0
776.0,36.0,64.0,-160.0
214.0,70.0,94.0,38.0
352.0,-334.0,-636.0,376.0
46.0,-908.0,-548.0,424.0
38.0,-682.0,-332.0,972.0
286.0,-170.0,-148.0,732.0
-14.0,264.0,-174.0,378.0
122.0,534.0,-676.0,-330.0
328.0,698.0,58.0,-670.0
-46.0,618.0,300.0,-612.0
-446.0,240.0,-152.0,-434.0
-952.0,-322.0,-22.0,-16.0
-724.0,-374.0,-212.0,312.0
-84.0,-426.0,-34.0,520.0
