mic1,mic2,mic3,mic4
106.0,-160.0,-530.0,364.0
504.0,-270.0,-518.0,718.0
788.0,-620.0,-18.0,968.0
498.0,-798.0,280.0,900.0
422.0,-240.0,394.0,626.0
124.0,422.0,540.0,354.0
-34.0,652.0,320.0,350.0
-310.0,498.0,396.0,234.0
-352.0,658.0,242.0,646.0
-60.0,418.0,224.0,802.0
316.0,-86.0,174.0,578.0
462.0,358.0,-94.0,476.0
254.0,324.0,120.0,244.0
462.0,662.0,378.0,428.0
670.0,948.0,408.0,584.0
118.0,978.0,454.0,436.0
520.0,426.0,412.0,688.0
402.0,122.0,308.0,384.0
686.0,90.0,178.0,494.0
188.0,70.0,-226.0,134.0
-118.0,292.0,-44.0,176.0
-128.0,294.0,172.0,-8.0
-490.0,-112.0,-126.0,-132.0
-608.0,42.0,0.0,106.0
-52.0,108.0,-70.0,124.0
-152.0,-28.0,-304.0,-228.0
110.0,-688.0,-96.0,-16.0
48.0,-494.0,-74.0,-34.0
374.0,-316.0,-380.0,38.0
224.0,-554.0,-238.0,-344.0
134.0,-258.0,-104.0,-126.0
224.0,-174.0,-56.0,-418.0
244.0,148.0,-336.0,-142.0
188.0,-130.0,-664.0,-36.0
-612.0,-396.0,-932.0,-216.0
-928.0,-518.0,-576.0,-34.0
-944.0,-300.0,-396.0,-182.0
-736.0,-78.0,-604.0,-282.0
-740.0,-292.0,-512.0,-10.0
-138.0,-190.0,-282.0,-76.0
-198.0,-32.0,-552.0,-118.0
-632.0,-206.0,-892.0,-526.0
-372.0,-276.0,-1044.0,-214.0
-724.0,-326.0,-692.0,-142.0
-420.0,-438.0,-406.0,-214.0
-226.0,-498.0,-96.0,72.0
288.0,-458.0,-32.0,-132.0
162.0,-190.0,-374.0,-228.0
-88.0,-170.0,-78.0,-328.0
-196.0,382.0,4.0,-470.0
-38.0,258.0,-102.0,10.0
-74.0,266.0,-196.0,-366.0
208.0,186.0,-86.0,110.0
456.0,-202.0,470.0,12.0
522.0,110.0,408.0,212.0
224.0,132.0,286.0,382.0
118.0,152.0,-72.0,560.0
0.0,276.0,-118.0,802.0
176.0,-92.0,246.0,730.0
206.0,-138.0,224.0,400.0
334.0,346.0,76.0,392.0
640.0,-40.0,30.0,138.0
464.0,-58.0,116.0,-130.0
586.0,-352.0,-246.0,-110.0
752.0,-594.0,-586.0,-396.0
-94.0,-162.0,-600.0,-132.0
334.0,-130.0,-604.0,-58.0
36.0,164.0,-166.0,-84.0
-570.0,130.0,-20.0,92.0
-508.0,188.0,-228.0,34.0
-276.0,-242.0,-544.0,-130.0
-460.0,-298.0,-822.0,-88.0
-634.0,-260.0,-666.0,30.0
24.0,-130.0,-680.0,4.0
144.0,-124.0,-662.0,244.0
-362.0,-22.0,-242.0,478.0
-502.0,-56.0,28.0,-16.0
-292.0,-28.0,230.0,-218.0
-42.0,-84.0,-64.0,-528.0
460.0,122.0,-122.0,-244.0
520.0,198.0,236.0,122.0
388.0,160.0,214.0,-144.0
382.0,-186.0,124.0,456.0
-128.0,-272.0,-12.0,72.0
-756.0,-284.0,64.0,-36.0
-1048.0,-588.0,2.0,-464.0
-688.0,-576.0,-172.0,-316.0
22.0,-320.0,-380.0,-218.0
556.0,-418.0,-248.0,-16.0
678.0,-298.0,-190.0,362.0
744.0,-204.0,-474.0,-56.0
356.0,-90.0,-436.0,66.0
-178.0,-154.0,-464.0,174.0
-390.0,-382.0,-212.0,-26.0
142.0,-238.0,-238.0,-614.0
262.0,278.0,-340.0,64.0
346.0,752.0,-148.0,482.0
924.0,366.0,14.0,332.0
468.0,356.0,36.0,886.0
28.0,414.0,-34.0,1374.0
754.0,236.0,-66.0,1124.0
470.0,280.0,298.0,1072.0
370.0,322.0,706.0,956.0
148.0,84.0,602.0,486.0
390.0,214.0,744.0,822.0
314.0,440.0,1084.0,770.0
-146.0,466.0,778.0,256.0
80.0,532.0,316.0,210.0
302.0,582.0,120.0,-550.0
662.0,834.0,-102.0,-140.0
674.0,662.0,-172.0,150.0
-200.0,156.0,68.0,466.0
-184.0,54.0,82.0,182.0
-522.0,-152.0,82.0,-52.0
-64.0,-70.0,-50.0,-130.0
-182.0,-250.0,-382.0,-524.0
-334.0,-338.0,-456.0,-548.0
36.0,-78.0,-210.0,-54.0
164.0,-426.0,-180.0,116.0
28.0,-516.0,-486.0,-22.0
-470.0,-674.0,-680.0,-480.0
-366.0,-692.0,-388.0,-326.0
14.0,-290.0,-392.0,-422.0
-130.0,-114.0,-476.0,-346.0
-86.0,58.0,-422.0,-154.0
-470.0,-360.0,-642.0,-230.0
-254.0,-192.0,-490.0,-346.0
-322.0,146.0,-642.0,148.0
-58.0,-328.0,-418.0,32.0
-146.0,-576.0,-290.0,-102.0
-170.0,-588.0,-450.0,148.0
134.0,-492.0,-502.0,-62.0
-306.0,-390.0,-426.0,-22.0
-670.0,-106.0,-538.0,-610.0
-1316.0,-74.0,-936.0,-714.0
-862.0,-280.0,-798.0,-906.0
-148.0,-400.0,-924.0,-200.0
114.0,-230.0,-818.0,86.0
318.0,-562.0,-442.0,-316.0
252.0,-432.0,-382.0,308.0
492.0,-324.0,-86.0,270.0
262.0,-280.0,46.0,306.0
52.0,-452.0,372.0,116.0
-160.0,-470.0,-78.0,-318.0
266.0,-272.0,44.0,198.0
104.0,248.0,344.0,362.0
-34.0,386.0,16.0,458.0
456.0,706.0,176.0,84.0
346.0,866.0,164.0,120.0
372.0,590.0,106.0,414.0
554.0,256.0,486.0,446.0
504.0,0.0,542.0,610.0
304.0,6.0,614.0,664.0
448.0,124.0,626.0,608.0
374.0,106.0,598.0,196.0
264.0,190.0,246.0,-502.0
146.0,424.0,-82.0,-654.0
2.0,280.0,-448.0,-268.0
-18.0,-74.0,-646.0,48.0
350.0,-58.0,-396.0,304.0
334.0,-34.0,-316.0,-38.0
142.0,-136.0,-450.0,96.0
226.0,-368.0,-96.0,186.0
-174.0,-494.0,-304.0,-402.0
-188.0,-752.0,-392.0,-184.0
-644.0,-450.0,-640.0,-450.0
-718.0,-284.0,-900.0,-128.0
94.0,256.0,-712.0,272.0
-52.0,-28.0,28.0,-348.0
-510.0,118.0,220.0,162.0
-550.0,-140.0,232.0,106.0
-694.0,-12.0,82.0,586.0
-76.0,-482.0,-70.0,158.0
-160.0,-450.0,-392.0,516.0
758.0,-190.0,-530.0,662.0
454.0,-70.0,-90.0,294.0
258.0,58.0,132.0,-520.0
306.0,-202.0,172.0,-396.0
-92.0,212.0,100.0,-522.0
-572.0,-74.0,-318.0,-866.0
-450.0,-16.0,-448.0,-190.0
90.0,18.0,-236.0,206.0
308.0,-66.0,70.0,878.0
560.0,-226.0,108.0,632.0
868.0,-360.0,-44.0,832.0
986.0,-258.0,-90.0,722.0
634.0,-98.0,-182.0,128.0
-244.0,-316.0,-210.0,-194.0
-396.0,-54.0,-62.0,-190.0
-380.0,-18.0,334.0,-104.0
-18.0,412.0,632.0,-110.0
28.0,846.0,316.0,146.0
304.0,482.0,10.0,-146.0
314.0,588.0,4.0,78.0
226.0,508.0,-60.0,366.0
432.0,316.0,340.0,880.0
74.0,162.0,288.0,1230.0
-234.0,366.0,204.0,994.0
-768.0,266.0,166.0,388.0
-218.0,-76.0,394.0,-240.0
-190.0,-88.0,312.0,-130.0
-168.0,150.0,32.0,-390.0
72.0,40.0,22.0,-224.0
476.0,28.0,216.0,280.0
812.0,64.0,-402.0,496.0
688.0,232.0,-752.0,396.0
524.0,30.0,-364.0,198.0
4.0,-50.0,-26.0,-142.0
-742.0,114.0,150.0,-232.0
-644.0,0.0,162.0,-418.0
-444.0,-270.0,258.0,-74.0
-440.0,-440.0,96.0,-286.0
-20.0,-552.0,38.0,-380.0
6.0,-180.0,-214.0,536.0
260.0,-288.0,-182.0,552.0
404.0,-98.0,-498.0,10.0
-588.0,-132.0,-482.0,-762.0
-404.0,-88.0,-558.0,-600.0
-520.0,30.0,-1130.0,-316.0
-712.0,84.0,-1084.0,-362.0
-506.0,-134.0,-972.0,-654.0
198.0,-470.0,-724.0,-8.0
-240.0,-434.0,-380.0,48.0
126.0,-526.0,-518.0,-176.0
-286.0,-892.0,-724.0,-306.0
-646.0,-958.0,-586.0,-264.0
-552.0,-976.0,-382.0,-40.0
-722.0,-200.0,-660.0,-396.0
-564.0,-288.0,-298.0,-276.0
-306.0,-80.0,-626.0,-732.0
-180.0,-72.0,-1054.0,-380.0
-304.0,-256.0,-648.0,248.0
-292.0,-340.0,-740.0,-354.0
198.0,26.0,-364.0,-122.0
238.0,-346.0,54.0,262.0
-26.0,-268.0,-10.0,168.0
226.0,-104.0,596.0,264.0
382.0,64.0,338.0,412.0
6.0,14.0,192.0,234.0
-142.0,64.0,374.0,108.0
112.0,442.0,156.0,452.0
448.0,994.0,198.0,868.0
610.0,710.0,354.0,1118.0
644.0,436.0,168.0,896.0
862.0,104.0,552.0,270.0
424.0,248.0,512.0,306.0
-16.0,-66.0,322.0,-372.0
-212.0,-128.0,282.0,52.0
302.0,110.0,-22.0,-278.0
200.0,362.0,-226.0,-272.0
280.0,516.0,-324.0,130.0
306.0,-388.0,-118.0,-242.0
388.0,-800.0,238.0,-376.0
86.0,-192.0,288.0,-174.0
62.0,-272.0,-212.0,168.0
116.0,46.0,-710.0,222.0
-178.0,-254.0,-1064.0,-18.0
-422.0,-424.0,-1320.0,214.0
-290.0,-128.0,-736.0,78.0
-176.0,-434.0,-280.0,-2.0
-344.0,-690.0,-146.0,-516.0
-230.0,-306.0,-266.0,-100.0
-224.0,-256.0,-444.0,-112.0
-266.0,4.0,-108.0,-534.0
-222.0,16.0,282.0,-420.0
-440.0,-136.0,188.0,-150.0
-576.0,-118.0,-482.0,-32.0
58.0,292.0,-786.0,-52.0
218.0,126.0,-694.0,444.0
538.0,-176.0,-770.0,902.0
474.0,-158.0,-546.0,746.0
4.0,-508.0,6.0,280.0
-328.0,-446.0,214.0,84.0
-364.0,-398.0,478.0,-40.0
-42.0,-248.0,360.0,-68.0
418.0,202.0,-146.0,212.0
850.0,752.0,-206.0,14.0
552.0,148.0,224.0,-174.0
360.0,60.0,284.0,-54.0
-288.0,-214.0,200.0,144.0
-328.0,-590.0,200.0,102.0
-268.0,-54.0,184.0,-34.0
-256.0,22.0,198.0,490.0
-40.0,384.0,10.0,148.0
-406.0,30.0,-56.0,-246.0
-12.0,314.0,-56.0,-820.0
394.0,412.0,424.0,-572.0
302.0,510.0,-112.0,-40.0
360.0,352.0,-554.0,384.0
-78.0,162.0,-544.0,536.0
374.0,6.0,-502.0,486.0
916.0,-216.0,2.0,580.0
460.0,-70.0,428.0,472.0
198.0,-66.0,452.0,478.0
184.0,94.0,508.0,164.0
-162.0,372.0,498.0,408.0
-20.0,476.0,102.0,192.0
-366.0,114.0,-144.0,262.0
52.0,-12.0,206.0,-92.0
116.0,-214.0,-212.0,-182.0
486.0,-714.0,-324.0,90.0
0.0,-216.0,-478.0,-184.0
-194.0,-126.0,-554.0,-254.0
-180.0,300.0,-358.0,-166.0
-76.0,422.0,-172.0,28.0
-384.0,362.0,92.0,-20.0
-104.0,-366.0,-118.0,-290.0
-530.0,-832.0,-340.0,-164.0
-388.0,-602.0,-562.0,-312.0
-42.0,-702.0,-490.0,-376.0
-454.0,-294.0,-936.0,-320.0
-586.0,-450.0,-936.0,-618.0
-570.0,-526.0,-872.0,-172.0
-756.0,-774.0,-572.0,-568.0
-598.0,-850.0,-708.0,14.0
-670.0,-594.0,-1218.0,192.0
114.0,-110.0,-1114.0,196.0
118.0,-176.0,-590.0,248.0
726.0,-266.0,-626.0,-140.0
228.0,24.0,-646.0,-160.0
-516.0,-184.0,-576.0,-378.0
36.0,-606.0,-252.0,-942.0
-574.0,-496.0,46.0,-508.0
-374.0,-226.0,272.0,136.0
-160.0,-72.0,94.0,-302.0
-270.0,-32.0,14.0,-78.0
-256.0,82.0,88.0,-228.0
-26.0,48.0,194.0,312.0
-388.0,-62.0,-258.0,252.0
-274.0,-278.0,-770.0,100.0
536.0,-312.0,-140.0,-34.0
880.0,-22.0,-360.0,400.0
652.0,-60.0,-122.0,600.0
728.0,278.0,234.0,568.0
898.0,-142.0,828.0,432.0
374.0,-348.0,1296.0,902.0
342.0,364.0,1118.0,814.0
196.0,606.0,688.0,166.0
116.0,504.0,18.0,-118.0
650.0,104.0,-292.0,-20.0
134.0,508.0,-250.0,314.0
-58.0,806.0,390.0,92.0
-364.0,662.0,340.0,386.0
-62.0,358.0,250.0,686.0
434.0,56.0,34.0,536.0
380.0,4.0,-182.0,386.0
484.0,-58.0,-306.0,650.0
582.0,-34.0,-364.0,362.0
374.0,-310.0,-68.0,-118.0
484.0,-46.0,124.0,-50.0
-236.0,236.0,-10.0,-290.0
-122.0,366.0,-426.0,-216.0
104.0,-58.0,-808.0,294.0
322.0,214.0,-204.0,816.0
374.0,36.0,-162.0,728.0
424.0,-268.0,-158.0,394.0
104.0,-360.0,24.0,-140.0
-1124.0,-602.0,-474.0,-668.0
-808.0,-282.0,-588.0,-544.0
-592.0,-166.0,-136.0,-498.0
150.0,4.0,-138.0,250.0
274.0,-172.0,-252.0,422.0
28.0,34.0,-162.0,266.0
-214.0,258.0,-64.0,-278.0
-560.0,-8.0,-340.0,-402.0
-694.0,-616.0,-76.0,-260.0
-392.0,-710.0,10.0,-4.0
444.0,-136.0,242.0,38.0
430.0,-20.0,-316.0,-20.0
74.0,32.0,-320.0,-70.0
314.0,250.0,172.0,-414.0
-532.0,258.0,-102.0,6.0
-676.0,200.0,-176.0,108.0
-190.0,500.0,-84.0,522.0
-334.0,-146.0,-234.0,776.0
664.0,-40.0,-204.0,410.0
744.0,-128.0,-370.0,-242.0
668.0,-108.0,292.0,-36.0
310.0,94.0,764.0,-442.0
32.0,-114.0,636.0,-186.0
-368.0,236.0,184.0,484.0
-318.0,482.0,240.0,206.0
142.0,460.0,-24.0,136.0
664.0,386.0,-302.0,278.0
654.0,470.0,134.0,272.0
686.0,120.0,40.0,54.0
490.0,-38.0,472.0,78.0
-222.0,-318.0,304.0,670.0
-312.0,-180.0,-140.0,906.0
8.0,528.0,-590.0,748.0
-94.0,378.0,-474.0,562.0
-34.0,30.0,-248.0,-186.0
-46.0,-166.0,60.0,-286.0
-256.0,-616.0,146.0,-558.0
226.0,-568.0,-74.0,-648.0
314.0,-312.0,-172.0,-84.0
258.0,-10.0,-448.0,-64.0
388.0,280.0,-740.0,-32.0
-274.0,114.0,-346.0,316.0
-228.0,38.0,-248.0,0.0
-172.0,-196.0,-96.0,282.0
-458.0,-234.0,-76.0,226.0
-942.0,-256.0,-326.0,26.0
-456.0,-562.0,-592.0,542.0
-434.0,-912.0,-972.0,240.0
-562.0,-750.0,-966.0,-46.0
-390.0,-504.0,-628.0,-904.0
-642.0,-578.0,-978.0,-1536.0
-474.0,-576.0,-896.0,-1082.0
-356.0,-368.0,-848.0,-436.0
-106.0,-256.0,-808.0,-542.0
128.0,-86.0,-508.0,-602.0
-222.0,258.0,-744.0,-644.0
-180.0,2.0,-936.0,-310.0
-294.0,-422.0,-620.0,-276.0
-844.0,-456.0,-622.0,30.0
-808.0,-596.0,-322.0,-130.0
-542.0,-526.0,306.0,404.0
-320.0,-674.0,414.0,686.0
8.0,-526.0,308.0,112.0
52.0,18.0,272.0,-380.0
200.0,86.0,-118.0,-466.0
112.0,260.0,-220.0,-238.0
134.0,174.0,-30.0,26.0
-214.0,-54.0,-364.0,-222.0
326.0,90.0,-158.0,620.0
602.0,-224.0,182.0,1048.0
948.0,-162.0,464.0,1576.0
1120.0,138.0,766.0,1020.0
882.0,236.0,652.0,698.0
490.0,242.0,696.0,194.0
436.0,178.0,646.0,384.0
-74.0,442.0,8.0,-148.0
164.0,756.0,-288.0,80.0
8.0,958.0,-212.0,204.0
-30.0,1186.0,116.0,300.0
-68.0,908.0,520.0,16.0
36.0,456.0,356.0,202.0
484.0,36.0,440.0,190.0
488.0,-458.0,-258.0,334.0
560.0,-684.0,-562.0,618.0
692.0,-484.0,-842.0,310.0
-78.0,-120.0,-732.0,176.0
-612.0,160.0,-128.0,490.0
-372.0,124.0,510.0,406.0
130.0,68.0,422.0,200.0
-70.0,-94.0,-26.0,-6.0
38.0,-194.0,-380.0,-196.0
-58.0,-126.0,-564.0,2.0
-520.0,-270.0,-702.0,-358.0
-670.0,156.0,-524.0,-526.0
-898.0,82.0,-212.0,-888.0
-482.0,-88.0,-376.0,-1050.0
-242.0,-340.0,-590.0,-238.0
-112.0,-438.0,-484.0,-382.0
-244.0,-650.0,-688.0,-568.0
-562.0,-378.0,-518.0,-712.0
-874.0,-732.0,-252.0,-240.0
-530.0,-882.0,-366.0,-452.0
-206.0,-462.0,-330.0,-176.0
296.0,-108.0,-446.0,-156.0
552.0,-230.0,-198.0,18.0
576.0,-226.0,-80.0,532.0
522.0,4.0,-100.0,326.0
-278.0,154.0,18.0,64.0
-574.0,228.0,-162.0,-392.0
-514.0,208.0,-110.0,390.0
-294.0,32.0,-134.0,6.0
214.0,166.0,8.0,34.0
340.0,50.0,382.0,278.0
564.0,102.0,390.0,392.0
336.0,132.0,356.0,72.0
-148.0,230.0,208.0,-28.0
-214.0,116.0,-30.0,120.0
258.0,-30.0,-370.0,352.0
-192.0,94.0,-676.0,36.0
-416.0,34.0,-624.0,-56.0
268.0,-44.0,-218.0,-242.0
142.0,-66.0,352.0,-556.0
250.0,-172.0,248.0,-112.0
148.0,22.0,194.0,444.0
538.0,-156.0,324.0,386.0
440.0,146.0,-94.0,938.0
86.0,168.0,-476.0,650.0
-124.0,390.0,-626.0,592.0
20.0,176.0,-304.0,354.0
-210.0,250.0,38.0,-96.0
-90.0,-290.0,56.0,308.0
366.0,-1004.0,-60.0,266.0
690.0,-892.0,-336.0,48.0
546.0,-272.0,-194.0,-320.0
532.0,26.0,-146.0,-500.0
152.0,290.0,90.0,-408.0
-596.0,290.0,124.0,82.0
-498.0,244.0,82.0,190.0
-728.0,22.0,-224.0,228.0
-706.0,-400.0,-654.0,418.0
-132.0,-694.0,-1084.0,-518.0
-504.0,-1054.0,-1280.0,-752.0
-876.0,-680.0,-1160.0,-1050.0
-860.0,-664.0,-866.0,-1134.0
-908.0,-656.0,-900.0,-856.0
-644.0,-816.0,-858.0,-868.0
-408.0,-564.0,-1100.0,-588.0
-158.0,-740.0,-1082.0,-604.0
162.0,-854.0,-862.0,-510.0
-84.0,-606.0,-592.0,-324.0
-924.0,-594.0,-232.0,-218.0
-624.0,-292.0,-30.0,-274.0
-272.0,-278.0,-276.0,220.0
226.0,-552.0,-320.0,368.0
276.0,-260.0,-640.0,736.0
50.0,50.0,196.0,876.0
298.0,14.0,600.0,738.0
372.0,132.0,616.0,918.0
362.0,622.0,890.0,552.0
570.0,588.0,390.0,468.0
996.0,712.0,-76.0,24.0
832.0,548.0,-180.0,102.0
594.0,160.0,-352.0,734.0
234.0,640.0,534.0,460.0
-12.0,364.0,1444.0,764.0
-34.0,386.0,1644.0,1004.0
858.0,442.0,964.0,748.0
1078.0,296.0,576.0,604.0
1072.0,204.0,-228.0,98.0
542.0,334.0,-780.0,356.0
402.0,96.0,-380.0,570.0
156.0,204.0,-36.0,908.0
-172.0,532.0,74.0,1080.0
8.0,556.0,172.0,920.0
630.0,336.0,290.0,372.0
874.0,236.0,458.0,160.0
422.0,76.0,488.0,-844.0
-342.0,-60.0,470.0,-656.0
-410.0,4.0,196.0,-354.0
-802.0,-26.0,-152.0,314.0
-278.0,-218.0,-550.0,440.0
-162.0,-16.0,-928.0,778.0
374.0,248.0,-634.0,438.0
476.0,322.0,-220.0,202.0
-46.0,100.0,276.0,-200.0
30.0,-122.0,286.0,-832.0
-658.0,-324.0,-316.0,-512.0
-648.0,-158.0,-710.0,14.0
-528.0,-400.0,-928.0,-202.0
-204.0,-810.0,-864.0,-410.0
-62.0,-658.0,-842.0,-972.0
200.0,-736.0,-500.0,-556.0
-452.0,-644.0,-416.0,-120.0
-386.0,-382.0,-252.0,-568.0
-554.0,-274.0,244.0,-402.0
-516.0,-492.0,-246.0,-128.0
246.0,-130.0,-34.0,538.0
622.0,150.0,332.0,646.0
410.0,-108.0,650.0,378.0
460.0,164.0,318.0,260.0
376.0,392.0,-88.0,16.0
116.0,820.0,-138.0,-14.0
-364.0,334.0,-452.0,72.0
-298.0,120.0,-292.0,-282.0
-38.0,-30.0,-148.0,-28.0
354.0,156.0,378.0,236.0
80.0,80.0,708.0,716.0
6.0,-62.0,594.0,602.0
246.0,-116.0,266.0,172.0
46.0,180.0,-190.0,340.0
94.0,-58.0,-462.0,-300.0
-64.0,138.0,-300.0,-500.0
-302.0,-186.0,-382.0,-736.0
24.0,-378.0,30.0,-412.0
26.0,-250.0,232.0,388.0
166.0,-116.0,154.0,564.0
94.0,-210.0,24.0,504.0
490.0,-188.0,-390.0,358.0
474.0,-176.0,-756.0,-46.0
186.0,20.0,-530.0,-346.0
-296.0,48.0,-70.0,-32.0
-132.0,268.0,-246.0,596.0
-172.0,850.0,-220.0,740.0
436.0,814.0,-50.0,1010.0
464.0,696.0,28.0,498.0
520.0,34.0,-244.0,170.0
616.0,-374.0,48.0,-290.0
138.0,-414.0,262.0,-372.0
-12.0,-404.0,438.0,-118.0
-496.0,-312.0,182.0,-102.0
-444.0,-206.0,-158.0,-264.0
-488.0,-82.0,-506.0,-100.0
-332.0,-154.0,-836.0,-256.0
-216.0,-678.0,-476.0,-568.0
-564.0,-500.0,-662.0,-498.0
-704.0,-692.0,-820.0,-744.0
-504.0,-824.0,-1046.0,-684.0
-298.0,-862.0,-1130.0,-618.0
-780.0,-898.0,-1388.0,-566.0
-430.0,-820.0,-1206.0,-142.0
-762.0,-1094.0,-598.0,-302.0
-602.0,-1048.0,-756.0,-416.0
-612.0,-624.0,-514.0,-110.0
-694.0,-648.0,-434.0,44.0
326.0,-200.0,-388.0,-310.0
566.0,164.0,-298.0,40.0
976.0,488.0,-262.0,76.0
924.0,462.0,108.0,118.0
44.0,578.0,674.0,928.0
164.0,512.0,756.0,1058.0
36.0,376.0,740.0,1270.0
-58.0,500.0,832.0,1440.0
562.0,368.0,686.0,994.0
700.0,460.0,496.0,1008.0
1320.0,196.0,680.0,518.0
666.0,96.0,508.0,560.0
90.0,614.0,586.0,554.0
232.0,660.0,532.0,680.0
-28.0,544.0,388.0,352.0
456.0,778.0,442.0,378.0
844.0,934.0,148.0,90.0
978.0,776.0,132.0,-60.0
1116.0,340.0,236.0,-80.0
4.0,-22.0,-164.0,98.0
-194.0,-100.0,-570.0,334.0
-254.0,-236.0,-460.0,508.0
-248.0,220.0,-76.0,610.0
-160.0,490.0,-400.0,594.0
-100.0,32.0,-48.0,538.0
-460.0,18.0,204.0,492.0
-730.0,-178.0,324.0,-224.0
-380.0,-146.0,256.0,-686.0
-58.0,-356.0,-364.0,-834.0
188.0,-24.0,-302.0,-938.0
212.0,46.0,-310.0,-726.0
170.0,20.0,-304.0,-92.0
346.0,-202.0,2.0,374.0
294.0,-388.0,-320.0,434.0
-214.0,-268.0,-384.0,-152.0
-394.0,-596.0,-162.0,-124.0
-528.0,-756.0,-706.0,-488.0
-430.0,-592.0,-786.0,-446.0
-164.0,-754.0,-962.0,156.0
-448.0,-544.0,-732.0,-114.0
-226.0,-530.0,-934.0,-110.0
-132.0,-226.0,-764.0,-548.0
110.0,30.0,-616.0,-716.0
-280.0,122.0,-278.0,-478.0
-676.0,116.0,-164.0,-190.0
-392.0,-434.0,4.0,78.0
-652.0,-578.0,-212.0,-132.0
-468.0,-294.0,-222.0,160.0
-386.0,-174.0,132.0,190.0
68.0,-62.0,166.0,-294.0
738.0,216.0,382.0,94.0
728.0,326.0,124.0,420.0
660.0,424.0,452.0,668.0
376.0,380.0,32.0,354.0
-202.0,-28.0,-264.0,-182.0
42.0,-28.0,50.0,32.0
152.0,-70.0,58.0,864.0
38.0,-430.0,166.0,840.0
-254.0,-604.0,346.0,-24.0
494.0,-244.0,256.0,-198.0
174.0,-64.0,-20.0,16.0
240.0,404.0,-70.0,-170.0
130.0,398.0,-280.0,-240.0
230.0,406.0,-382.0,62.0
-60.0,524.0,-230.0,-68.0
150.0,414.0,-428.0,248.0
-182.0,-56.0,-128.0,58.0
-194.0,-52.0,122.0,-262.0
-104.0,-44.0,-146.0,158.0
112.0,-226.0,-360.0,72.0
46.0,-230.0,-372.0,-180.0
-40.0,-288.0,-338.0,-256.0
34.0,-308.0,-52.0,-64.0
538.0,278.0,-40.0,370.0
524.0,256.0,238.0,570.0
510.0,0.0,420.0,780.0
354.0,-450.0,156.0,398.0
-82.0,-436.0,0.0,104.0
-118.0,-604.0,-136.0,-124.0
-214.0,-394.0,-406.0,-420.0
-484.0,-344.0,-678.0,-156.0
-194.0,-258.0,-572.0,-146.0
-298.0,-278.0,-624.0,-382.0
312.0,-388.0,-712.0,246.0
-270.0,-198.0,-528.0,-244.0
-220.0,-254.0,-1012.0,-288.0
-422.0,-332.0,-860.0,-920.0
-744.0,-414.0,-882.0,-956.0
-778.0,-534.0,-726.0,-628.0
-850.0,-626.0,-556.0,-264.0
-1110.0,-570.0,-142.0,24.0
-710.0,-526.0,-198.0,-26.0
-196.0,-546.0,-246.0,416.0
176.0,-10.0,-210.0,-96.0
562.0,-182.0,-386.0,-312.0
780.0,-408.0,-244.0,74.0
734.0,-82.0,210.0,460.0
702.0,116.0,-36.0,1298.0
630.0,362.0,442.0,1088.0
826.0,490.0,700.0,1008.0
1042.0,614.0,738.0,1482.0
1102.0,360.0,938.0,624.0
828.0,590.0,756.0,458.0
324.0,756.0,980.0,554.0
336.0,790.0,1146.0,574.0
-2.0,674.0,1104.0,464.0
-706.0,640.0,552.0,178.0
-450.0,764.0,-230.0,18.0
-194.0,654.0,-340.0,220.0
190.0,350.0,-486.0,214.0
178.0,526.0,-274.0,436.0
-144.0,500.0,16.0,306.0
368.0,194.0,-66.0,154.0
222.0,-108.0,106.0,72.0
-114.0,-536.0,178.0,-224.0
478.0,-542.0,-74.0,-228.0
408.0,-518.0,-486.0,180.0
398.0,-320.0,-516.0,730.0
-24.0,-122.0,-90.0,1046.0
-408.0,-40.0,378.0,596.0
-634.0,126.0,138.0,-54.0
-636.0,142.0,220.0,-396.0
-166.0,10.0,316.0,-1104.0
144.0,-104.0,276.0,-722.0
118.0,140.0,-118.0,-902.0
606.0,182.0,-370.0,-382.0
290.0,152.0,-642.0,272.0
-194.0,-282.0,-1124.0,-176.0
-288.0,-610.0,-786.0,-392.0
16.0,-372.0,-302.0,-200.0
-486.0,-734.0,-642.0,28.0
-380.0,-614.0,-482.0,-284.0
-212.0,-576.0,-774.0,-340.0
-538.0,-846.0,-744.0,-182.0
-416.0,-594.0,-784.0,-138.0
-334.0,-526.0,-988.0,-54.0
-206.0,-472.0,-282.0,-100.0
218.0,-64.0,-108.0,-180.0
-596.0,128.0,-138.0,418.0
-734.0,206.0,-6.0,266.0
-672.0,46.0,460.0,54.0
-674.0,28.0,390.0,-150.0
60.0,-216.0,736.0,180.0
478.0,-8.0,204.0,332.0
522.0,228.0,-16.0,306.0
618.0,282.0,166.0,394.0
666.0,564.0,10.0,282.0
476.0,512.0,336.0,448.0
740.0,408.0,248.0,210.0
272.0,284.0,186.0,-66.0
136.0,530.0,100.0,42.0
-144.0,382.0,-136.0,194.0
-380.0,664.0,-252.0,338.0
-124.0,140.0,-512.0,90.0
-434.0,44.0,-128.0,-124.0
-250.0,-130.0,144.0,-300.0
224.0,-530.0,-118.0,-114.0
148.0,-552.0,-94.0,-168.0
220.0,-374.0,-158.0,-130.0
194.0,60.0,-282.0,-102.0
-368.0,44.0,-342.0,64.0
-422.0,-154.0,-66.0,368.0
-544.0,-136.0,-38.0,-190.0
502.0,-134.0,-22.0,52.0
498.0,30.0,-174.0,160.0
22.0,-456.0,-158.0,676.0
