mic1,mic2,mic3,mic4
-366.0,336.0,78.0,676.0
-274.0,276.0,168.0,574.0
-564.0,410.0,270.0,676.0
94.0,54.0,-240.0,322.0
256.0,-24.0,-190.0,-214.0
576.0,110.0,-86.0,86.0
658.0,32.0,40.0,-52.0
584.0,342.0,224.0,236.0
356.0,748.0,308.0,268.0
0.0,664.0,170.0,508.0
-432.0,538.0,-350.0,756.0
-308.0,284.0,-818.0,430.0
-488.0,14.0,-838.0,264.0
-456.0,-160.0,10.0,360.0
-194.0,186.0,78.0,-120.0
-152.0,518.0,574.0,-116.0
-362.0,338.0,574.0,-248.0
56.0,224.0,658.0,-192.0
70.0,-356.0,226.0,-430.0
824.0,-434.0,216.0,-234.0
686.0,-674.0,-102.0,-390.0
526.0,-952.0,-406.0,-166.0
790.0,-546.0,112.0,-276.0
288.0,134.0,-186.0,60.0
180.0,22.0,-238.0,60.0
376.0,24.0,-154.0,108.0
762.0,-162.0,-208.0,396.0
418.0,-364.0,-832.0,26.0
28.0,-416.0,-788.0,280.0
-116.0,-492.0,-376.0,10.0
-496.0,-844.0,-444.0,102.0
-594.0,-572.0,-306.0,132.0
-850.0,-558.0,-794.0,-618.0
-550.0,-434.0,-884.0,-532.0
-330.0,-534.0,-676.0,-900.0
182.0,-448.0,-686.0,-688.0
250.0,-338.0,-478.0,-482.0
300.0,-562.0,-256.0,-166.0
338.0,-484.0,-46.0,-14.0
-188.0,-364.0,220.0,-154.0
-70.0,-336.0,248.0,-24.0
-812.0,14.0,-160.0,152.0
-546.0,206.0,-664.0,22.0
-144.0,340.0,-182.0,398.0
-212.0,680.0,-460.0,188.0
-520.0,592.0,-1128.0,284.0
10.0,320.0,-370.0,464.0
148.0,262.0,234.0,502.0
-190.0,138.0,268.0,234.0
-122.0,148.0,548.0,146.0
-220.0,282.0,18.0,518.0
334.0,370.0,46.0,152.0
394.0,52.0,-222.0,16.0
776.0,-210.0,-1098.0,-568.0
158.0,-450.0,-934.0,-268.0
430.0,-260.0,-618.0,-256.0
244.0,-684.0,-302.0,-250.0
-410.0,-414.0,-650.0,-14.0
-964.0,-376.0,-432.0,-368.0
-1060.0,-992.0,-352.0,-630.0
-508.0,-848.0,-270.0,-494.0
-172.0,-802.0,-518.0,-414.0
-164.0,-732.0,-864.0,-356.0
112.0,-272.0,-878.0,20.0
600.0,68.0,-764.0,166.0
292.0,-190.0,-616.0,-198.0
-22.0,10.0,132.0,-460.0
-270.0,-306.0,208.0,-166.0
-390.0,-886.0,214.0,156.0
12.0,-1174.0,310.0,88.0
-334.0,-824.0,558.0,256.0
-480.0,-306.0,-72.0,314.0
282.0,-112.0,-242.0,-72.0
610.0,346.0,-350.0,-530.0
622.0,630.0,-120.0,-276.0
720.0,764.0,498.0,194.0
404.0,994.0,514.0,50.0
28.0,790.0,268.0,560.0
-84.0,346.0,430.0,238.0
-364.0,144.0,-190.0,314.0
202.0,262.0,-80.0,590.0
260.0,466.0,44.0,730.0
518.0,402.0,554.0,880.0
636.0,364.0,548.0,580.0
-16.0,128.0,334.0,444.0
-212.0,334.0,-62.0,448.0
232.0,520.0,-6.0,254.0
202.0,562.0,-118.0,86.0
288.0,334.0,-186.0,548.0
334.0,120.0,100.0,606.0
292.0,164.0,118.0,520.0
300.0,162.0,64.0,488.0
182.0,114.0,206.0,406.0
-178.0,476.0,212.0,264.0
256.0,544.0,224.0,40.0
-236.0,348.0,-166.0,196.0
244.0,318.0,40.0,-20.0
92.0,-172.0,144.0,18.0
44.0,66.0,-406.0,-244.0
-102.0,212.0,-416.0,268.0
-74.0,310.0,210.0,-22.0
-132.0,270.0,252.0,560.0
-336.0,834.0,-84.0,412.0
-244.0,676.0,-228.0,450.0
-10.0,202.0,-106.0,290.0
84.0,56.0,290.0,-342.0
40.0,-108.0,454.0,-184.0
74.0,-258.0,80.0,2.0
-56.0,-354.0,186.0,-178.0
-18.0,-210.0,380.0,94.0
390.0,-402.0,328.0,22.0
458.0,-244.0,64.0,144.0
858.0,-344.0,348.0,210.0
742.0,-268.0,-290.0,-108.0
526.0,-494.0,-166.0,22.0
806.0,170.0,-156.0,-408.0
196.0,-174.0,-880.0,-94.0
86.0,-232.0,-934.0,-140.0
630.0,-554.0,-926.0,-32.0
250.0,-346.0,-722.0,166.0
-508.0,-278.0,-496.0,124.0
-978.0,-326.0,-716.0,472.0
-908.0,54.0,-706.0,-2.0
-842.0,-350.0,-1064.0,-140.0
-948.0,-532.0,-970.0,-294.0
-646.0,-464.0,-740.0,-544.0
-172.0,-466.0,28.0,-670.0
-86.0,-602.0,-266.0,-696.0
-250.0,-636.0,28.0,-466.0
-66.0,-532.0,-190.0,-116.0
106.0,-512.0,-428.0,-312.0
-94.0,-324.0,-372.0,-594.0
336.0,-72.0,-584.0,-114.0
16.0,-24.0,-134.0,54.0
-564.0,76.0,-652.0,-48.0
-632.0,-374.0,-484.0,-122.0
-534.0,72.0,-840.0,414.0
-46.0,192.0,-824.0,66.0
286.0,86.0,-792.0,156.0
214.0,108.0,-462.0,80.0
354.0,308.0,-6.0,120.0
-168.0,156.0,376.0,374.0
-78.0,312.0,136.0,248.0
-522.0,-210.0,-90.0,-192.0
-466.0,-58.0,-178.0,-268.0
-74.0,-264.0,146.0,-662.0
20.0,-448.0,-354.0,-368.0
-288.0,-758.0,-374.0,-374.0
-462.0,-550.0,-506.0,-516.0
-152.0,-962.0,-540.0,34.0
-198.0,-872.0,-706.0,88.0
-262.0,-670.0,-742.0,-178.0
-22.0,-186.0,-590.0,-160.0
156.0,-292.0,-390.0,-428.0
-38.0,-202.0,-676.0,-332.0
-264.0,-444.0,-190.0,-110.0
-252.0,-454.0,-132.0,-40.0
-456.0,-174.0,-184.0,100.0
-206.0,176.0,-204.0,202.0
242.0,174.0,-54.0,370.0
424.0,254.0,120.0,50.0
74.0,-84.0,78.0,-204.0
68.0,-260.0,232.0,-58.0
58.0,-268.0,626.0,-118.0
694.0,-308.0,634.0,50.0
766.0,-100.0,22.0,-334.0
614.0,650.0,250.0,30.0
484.0,588.0,-196.0,480.0
404.0,810.0,-286.0,350.0
40.0,738.0,-52.0,342.0
-382.0,368.0,202.0,606.0
-44.0,-104.0,108.0,396.0
200.0,334.0,410.0,492.0
216.0,224.0,362.0,96.0
164.0,16.0,202.0,412.0
376.0,306.0,252.0,912.0
178.0,180.0,12.0,738.0
-192.0,-10.0,-414.0,630.0
-60.0,72.0,-512.0,10.0
-194.0,82.0,-382.0,-68.0
412.0,16.0,-468.0,-134.0
366.0,112.0,-300.0,114.0
196.0,306.0,-138.0,-30.0
-292.0,590.0,176.0,318.0
134.0,512.0,548.0,728.0
-156.0,616.0,46.0,534.0
108.0,796.0,-290.0,292.0
72.0,230.0,240.0,-44.0
214.0,-136.0,218.0,24.0
224.0,36.0,112.0,110.0
198.0,78.0,38.0,-82.0
280.0,316.0,470.0,-166.0
-8.0,386.0,516.0,-214.0
50.0,194.0,100.0,74.0
396.0,152.0,598.0,-26.0
-2.0,-8.0,252.0,-44.0
256.0,-280.0,12.0,326.0
348.0,-214.0,-296.0,550.0
410.0,384.0,70.0,844.0
694.0,76.0,246.0,742.0
172.0,114.0,-160.0,310.0
-26.0,-26.0,-68.0,136.0
114.0,-420.0,-68.0,-578.0
104.0,-404.0,-438.0,-178.0
382.0,-810.0,-796.0,-114.0
572.0,-868.0,-536.0,54.0
298.0,-324.0,-382.0,128.0
656.0,-154.0,-254.0,-480.0
248.0,0.0,-328.0,-392.0
-308.0,-66.0,-480.0,-232.0
-342.0,430.0,-806.0,-272.0
-34.0,240.0,-776.0,214.0
-290.0,-58.0,-284.0,144.0
-526.0,-106.0,512.0,-42.0
-848.0,-348.0,694.0,348.0
-946.0,-208.0,126.0,132.0
-1054.0,-366.0,-712.0,-80.0
-962.0,-958.0,-1242.0,-336.0
-700.0,-704.0,-1032.0,-34.0
48.0,-516.0,-832.0,-180.0
514.0,-494.0,-534.0,-502.0
350.0,-632.0,224.0,-220.0
136.0,-234.0,398.0,-424.0
92.0,40.0,74.0,-494.0
86.0,284.0,-198.0,-366.0
-180.0,-156.0,-858.0,54.0
-58.0,-288.0,-992.0,96.0
-236.0,-246.0,-866.0,206.0
-388.0,398.0,-940.0,98.0
-86.0,238.0,-862.0,366.0
-90.0,50.0,-774.0,-180.0
12.0,34.0,-240.0,-114.0
-18.0,-66.0,-400.0,-22.0
-348.0,178.0,-268.0,-46.0
-1104.0,-338.0,46.0,-234.0
-938.0,-594.0,-300.0,-278.0
-614.0,-656.0,-230.0,-694.0
-190.0,-464.0,-82.0,-422.0
876.0,-248.0,46.0,-188.0
1112.0,-564.0,42.0,126.0
548.0,-598.0,-176.0,-20.0
20.0,-538.0,-320.0,88.0
-554.0,-556.0,-404.0,106.0
-938.0,-628.0,-102.0,-102.0
-772.0,-902.0,-746.0,-360.0
-874.0,-196.0,-750.0,-298.0
-18.0,-264.0,-412.0,-32.0
390.0,18.0,-438.0,138.0
236.0,302.0,-124.0,398.0
146.0,472.0,-170.0,238.0
184.0,388.0,512.0,160.0
244.0,166.0,638.0,-22.0
162.0,260.0,228.0,-258.0
148.0,76.0,46.0,-428.0
588.0,110.0,-236.0,-72.0
798.0,356.0,-52.0,436.0
758.0,-114.0,-8.0,406.0
660.0,-184.0,-38.0,290.0
548.0,-100.0,906.0,-252.0
276.0,112.0,1230.0,-64.0
270.0,458.0,630.0,436.0
130.0,138.0,294.0,192.0
186.0,246.0,-316.0,738.0
96.0,916.0,-148.0,922.0
72.0,536.0,68.0,784.0
222.0,638.0,-330.0,440.0
-284.0,452.0,-96.0,430.0
-206.0,-400.0,-366.0,474.0
312.0,-220.0,-296.0,412.0
-470.0,-336.0,32.0,292.0
-674.0,-218.0,-614.0,-138.0
-234.0,-94.0,-594.0,-208.0
382.0,570.0,-42.0,-150.0
170.0,1036.0,-54.0,260.0
18.0,898.0,296.0,232.0
304.0,1016.0,128.0,256.0
298.0,1134.0,632.0,624.0
412.0,696.0,896.0,210.0
604.0,124.0,438.0,64.0
244.0,-276.0,174.0,-50.0
526.0,258.0,306.0,130.0
828.0,560.0,738.0,124.0
372.0,-52.0,838.0,-62.0
-440.0,-210.0,518.0,152.0
-202.0,38.0,6.0,-116.0
-426.0,-30.0,-366.0,392.0
146.0,300.0,-434.0,1040.0
454.0,-162.0,-224.0,826.0
438.0,-84.0,-250.0,778.0
694.0,6.0,248.0,150.0
334.0,-34.0,464.0,-274.0
36.0,134.0,-242.0,-588.0
-360.0,-262.0,-1150.0,-138.0
38.0,-292.0,-1158.0,126.0
288.0,-238.0,-616.0,392.0
326.0,-500.0,-206.0,204.0
-126.0,-1052.0,-344.0,154.0
166.0,-772.0,140.0,-232.0
-100.0,-304.0,-180.0,-608.0
78.0,230.0,-334.0,-864.0
268.0,630.0,-376.0,-396.0
-22.0,318.0,-546.0,190.0
2.0,130.0,-154.0,368.0
-60.0,92.0,80.0,242.0
-690.0,-586.0,320.0,112.0
-514.0,-574.0,94.0,182.0
-702.0,-468.0,-584.0,-144.0
-334.0,-32.0,-1054.0,-634.0
-394.0,248.0,-1082.0,-566.0
-188.0,-186.0,-704.0,-324.0
-504.0,-176.0,-866.0,-32.0
-776.0,-390.0,-544.0,-286.0
-260.0,-738.0,-522.0,-114.0
-726.0,-922.0,-578.0,-524.0
-56.0,-844.0,-556.0,-158.0
138.0,-536.0,-738.0,-186.0
680.0,-40.0,-562.0,-104.0
796.0,110.0,-278.0,-10.0
78.0,190.0,-130.0,42.0
-520.0,-138.0,-572.0,-4.0
-286.0,-368.0,-844.0,12.0
-562.0,-552.0,-596.0,-32.0
-792.0,-636.0,-652.0,-302.0
-622.0,-634.0,-460.0,-142.0
-82.0,-178.0,-414.0,-262.0
122.0,-132.0,-212.0,-282.0
-214.0,144.0,34.0,-242.0
-240.0,80.0,-570.0,-428.0
-24.0,-194.0,-710.0,-356.0
-170.0,-408.0,-332.0,-342.0
68.0,-618.0,-50.0,-510.0
-92.0,-632.0,30.0,-256.0
-314.0,-558.0,188.0,-370.0
-54.0,-638.0,508.0,-36.0
-588.0,-366.0,-96.0,134.0
-608.0,192.0,-844.0,-186.0
-690.0,-38.0,-1502.0,68.0
-664.0,-154.0,-1348.0,46.0
76.0,6.0,-582.0,-274.0
420.0,70.0,56.0,90.0
316.0,436.0,30.0,-208.0
588.0,392.0,178.0,-76.0
300.0,238.0,618.0,224.0
660.0,436.0,488.0,76.0
204.0,290.0,372.0,130.0
110.0,-96.0,688.0,330.0
368.0,-392.0,1130.0,490.0
536.0,-312.0,994.0,544.0
726.0,494.0,516.0,362.0
574.0,-30.0,80.0,348.0
384.0,252.0,-374.0,534.0
310.0,260.0,-192.0,68.0
250.0,-100.0,-40.0,66.0
236.0,-8.0,-476.0,696.0
230.0,278.0,-336.0,426.0
276.0,264.0,-394.0,464.0
188.0,290.0,-194.0,234.0
-228.0,918.0,2.0,16.0
-322.0,480.0,-230.0,232.0
-888.0,-134.0,-268.0,376.0
-952.0,-280.0,-330.0,454.0
-504.0,-176.0,-322.0,316.0
236.0,-190.0,-446.0,272.0
312.0,-222.0,-382.0,-224.0
430.0,228.0,386.0,-302.0
-2.0,518.0,676.0,-294.0
170.0,824.0,552.0,118.0
-32.0,836.0,718.0,280.0
394.0,636.0,754.0,176.0
826.0,260.0,640.0,-152.0
1162.0,-40.0,532.0,-68.0
734.0,-64.0,848.0,130.0
306.0,-198.0,784.0,370.0
-256.0,276.0,610.0,594.0
-594.0,450.0,440.0,736.0
-244.0,330.0,-128.0,352.0
100.0,240.0,-374.0,52.0
524.0,-136.0,-370.0,-36.0
900.0,-8.0,-454.0,142.0
572.0,48.0,-598.0,650.0
158.0,-2.0,-364.0,890.0
76.0,82.0,48.0,342.0
70.0,302.0,-26.0,-208.0
-546.0,162.0,-400.0,-306.0
-48.0,-224.0,-214.0,-208.0
60.0,-1178.0,-232.0,42.0
176.0,-726.0,-400.0,48.0
490.0,-576.0,-286.0,464.0
22.0,-170.0,-216.0,698.0
-434.0,132.0,-72.0,-36.0
18.0,164.0,-182.0,-240.0
-192.0,156.0,-264.0,-718.0
452.0,-62.0,-612.0,-522.0
210.0,-18.0,-658.0,-256.0
102.0,-526.0,-48.0,-204.0
-180.0,-760.0,-22.0,34.0
-730.0,-520.0,-164.0,-34.0
-1000.0,-72.0,-432.0,10.0
-476.0,-76.0,-700.0,-224.0
-596.0,-70.0,-772.0,-474.0
-274.0,0.0,-950.0,-484.0
42.0,-208.0,-1234.0,-206.0
70.0,-670.0,-1058.0,-172.0
-262.0,-432.0,-986.0,-446.0
-406.0,-594.0,-618.0,-146.0
-604.0,-696.0,-382.0,100.0
-390.0,-716.0,10.0,114.0
-150.0,-304.0,256.0,-164.0
-188.0,0.0,-136.0,-430.0
110.0,34.0,-336.0,-158.0
-82.0,14.0,-626.0,-254.0
558.0,-120.0,-664.0,122.0
454.0,-420.0,-566.0,396.0
-20.0,-220.0,-426.0,584.0
-506.0,-126.0,-190.0,440.0
-482.0,-332.0,-472.0,182.0
-72.0,-268.0,-370.0,-8.0
-376.0,-396.0,-684.0,-350.0
-34.0,-466.0,-782.0,-574.0
-146.0,-336.0,-248.0,-422.0
-136.0,-386.0,-292.0,-760.0
-180.0,-106.0,-486.0,-744.0
-726.0,50.0,-538.0,-388.0
-150.0,508.0,-104.0,-26.0
-302.0,-210.0,12.0,-56.0
-216.0,-380.0,190.0,-306.0
-110.0,-296.0,34.0,-358.0
290.0,-370.0,-264.0,-548.0
-452.0,-472.0,-832.0,186.0
-176.0,-386.0,-1186.0,-28.0
250.0,66.0,-392.0,172.0
352.0,128.0,322.0,112.0
434.0,184.0,476.0,282.0
112.0,318.0,1288.0,10.0
552.0,234.0,1086.0,36.0
700.0,368.0,814.0,336.0
256.0,286.0,608.0,398.0
354.0,124.0,336.0,484.0
672.0,266.0,372.0,850.0
406.0,-98.0,24.0,652.0
278.0,380.0,230.0,912.0
224.0,526.0,-124.0,434.0
452.0,232.0,-820.0,206.0
426.0,266.0,-434.0,-8.0
572.0,-14.0,-130.0,342.0
-336.0,-28.0,-66.0,120.0
-206.0,136.0,66.0,226.0
-60.0,296.0,-246.0,304.0
-330.0,462.0,-610.0,-26.0
-278.0,438.0,-624.0,358.0
-136.0,636.0,-364.0,376.0
-296.0,550.0,-122.0,512.0
-6.0,406.0,564.0,224.0
-272.0,-102.0,438.0,88.0
50.0,68.0,76.0,-82.0
386.0,-298.0,162.0,-376.0
670.0,-268.0,172.0,-426.0
188.0,-246.0,564.0,-210.0
-314.0,20.0,784.0,280.0
-180.0,572.0,632.0,886.0
326.0,672.0,658.0,660.0
288.0,702.0,532.0,232.0
840.0,880.0,166.0,114.0
1124.0,228.0,326.0,504.0
1084.0,18.0,380.0,498.0
692.0,142.0,476.0,254.0
190.0,356.0,-44.0,198.0
-320.0,-46.0,-284.0,176.0
-624.0,-78.0,-910.0,-10.0
-388.0,-120.0,-728.0,104.0
8.0,-276.0,-156.0,566.0
-114.0,-156.0,-490.0,684.0
134.0,44.0,-482.0,634.0
522.0,26.0,-356.0,262.0
278.0,382.0,-78.0,-418.0
330.0,448.0,222.0,-358.0
6.0,424.0,548.0,-18.0
14.0,38.0,224.0,312.0
124.0,-562.0,-96.0,430.0
-374.0,-762.0,-20.0,204.0
-146.0,-450.0,-490.0,174.0
-100.0,-728.0,-348.0,-140.0
-272.0,-368.0,-622.0,-164.0
238.0,-40.0,-696.0,-154.0
506.0,96.0,-208.0,-276.0
82.0,378.0,-190.0,-312.0
2.0,32.0,-1132.0,-278.0
-598.0,-402.0,-1204.0,-486.0
-908.0,-382.0,-736.0,-518.0
-734.0,-168.0,-656.0,-50.0
-652.0,-538.0,-806.0,56.0
-428.0,-584.0,-1140.0,-186.0
-86.0,-558.0,-440.0,-278.0
-102.0,-488.0,-592.0,-734.0
-314.0,-746.0,-430.0,-888.0
-618.0,-1184.0,-534.0,-782.0
-1038.0,-1016.0,-592.0,-632.0
-568.0,-662.0,0.0,-256.0
-596.0,-458.0,-970.0,-230.0
-62.0,-620.0,-800.0,88.0
332.0,10.0,-210.0,-6.0
550.0,210.0,-108.0,270.0
442.0,318.0,-174.0,206.0
498.0,140.0,-438.0,634.0
110.0,-146.0,-290.0,450.0
-440.0,-264.0,-490.0,574.0
-426.0,-236.0,-422.0,210.0
-472.0,-438.0,-428.0,-324.0
-430.0,-518.0,-94.0,-406.0
-104.0,-748.0,390.0,-354.0
72.0,-316.0,92.0,-578.0
6.0,-56.0,-182.0,-504.0
-88.0,76.0,-658.0,-186.0
-404.0,-264.0,-1098.0,-402.0
-194.0,132.0,-784.0,-404.0
-112.0,184.0,-638.0,-338.0
120.0,-38.0,-110.0,-374.0
-88.0,-128.0,-38.0,-626.0
22.0,-306.0,224.0,-886.0
-754.0,-686.0,348.0,-376.0
-646.0,-438.0,-330.0,38.0
-496.0,-436.0,-316.0,334.0
-4.0,2.0,608.0,-2.0
498.0,64.0,544.0,282.0
592.0,494.0,744.0,338.0
634.0,700.0,880.0,288.0
622.0,-76.0,672.0,440.0
640.0,292.0,644.0,590.0
158.0,374.0,524.0,664.0
236.0,408.0,98.0,988.0
422.0,446.0,12.0,1128.0
144.0,550.0,150.0,808.0
136.0,362.0,-274.0,620.0
-18.0,-44.0,-526.0,574.0
-206.0,156.0,-802.0,44.0
176.0,316.0,-454.0,-150.0
646.0,416.0,176.0,-296.0
304.0,406.0,270.0,-308.0
-92.0,268.0,-26.0,-146.0
128.0,290.0,54.0,-14.0
456.0,-102.0,308.0,-254.0
222.0,26.0,112.0,90.0
194.0,-178.0,-52.0,74.0
-168.0,-78.0,-284.0,224.0
-56.0,414.0,-514.0,184.0
-362.0,656.0,230.0,92.0
-130.0,270.0,372.0,18.0
62.0,-428.0,410.0,270.0
564.0,-484.0,694.0,428.0
304.0,-464.0,440.0,758.0
-22.0,-300.0,648.0,752.0
266.0,580.0,750.0,680.0
256.0,1080.0,366.0,70.0
838.0,1022.0,874.0,-460.0
934.0,1178.0,382.0,-160.0
156.0,572.0,-4.0,214.0
376.0,92.0,32.0,426.0
142.0,-42.0,-438.0,714.0
-268.0,248.0,-756.0,494.0
-716.0,366.0,-784.0,412.0
-40.0,114.0,-560.0,102.0
-60.0,-62.0,-80.0,40.0
232.0,-154.0,60.0,50.0
138.0,-8.0,-260.0,582.0
4.0,38.0,-550.0,630.0
620.0,298.0,-284.0,250.0
690.0,510.0,-130.0,102.0
400.0,138.0,-442.0,94.0
460.0,-658.0,898.0,192.0
-276.0,-796.0,738.0,298.0
-360.0,-1042.0,402.0,496.0
-632.0,-570.0,228.0,266.0
-144.0,-298.0,-888.0,-102.0
356.0,56.0,-1344.0,-380.0
-50.0,614.0,-1640.0,-774.0
6.0,744.0,-1026.0,-342.0
546.0,360.0,-594.0,120.0
-34.0,-394.0,-30.0,-90.0
-554.0,-708.0,-462.0,-80.0
-448.0,-674.0,-540.0,62.0
-438.0,-412.0,-476.0,-52.0
-464.0,-372.0,-732.0,-424.0
-198.0,-618.0,-1094.0,-590.0
-896.0,-672.0,-662.0,-686.0
-814.0,-792.0,-422.0,-960.0
-578.0,-856.0,-306.0,-718.0
-774.0,-1062.0,-446.0,-546.0
-340.0,-770.0,-762.0,-426.0
170.0,-598.0,-492.0,-408.0
8.0,-278.0,-560.0,-316.0
122.0,-270.0,-322.0,132.0
-2.0,32.0,-188.0,110.0
274.0,100.0,-366.0,170.0
296.0,278.0,18.0,480.0
488.0,488.0,-158.0,678.0
-102.0,38.0,-160.0,888.0
-110.0,-44.0,118.0,654.0
390.0,-134.0,256.0,830.0
-82.0,-412.0,496.0,574.0
-470.0,-94.0,-36.0,58.0
-554.0,10.0,-572.0,-414.0
-70.0,284.0,-954.0,-668.0
490.0,314.0,-564.0,-570.0
262.0,212.0,-250.0,-156.0
414.0,8.0,-442.0,-360.0
134.0,-598.0,-228.0,-566.0
446.0,-904.0,318.0,-534.0
-108.0,-716.0,150.0,-274.0
-236.0,-228.0,-236.0,-462.0
-332.0,186.0,-168.0,-286.0
96.0,382.0,-112.0,-230.0
112.0,482.0,-4.0,-326.0
-314.0,-224.0,-26.0,-182.0
-454.0,-354.0,-440.0,-56.0
-214.0,-392.0,240.0,168.0
166.0,-564.0,806.0,408.0
-114.0,0.0,762.0,592.0
82.0,440.0,698.0,408.0
344.0,206.0,214.0,540.0
848.0,344.0,142.0,664.0
-256.0,854.0,10.0,584.0
-294.0,420.0,-152.0,452.0
-306.0,440.0,-228.0,500.0
500.0,396.0,-254.0,518.0
506.0,196.0,-238.0,388.0
240.0,330.0,-480.0,210.0
460.0,296.0,-44.0,108.0
510.0,46.0,214.0,-274.0
786.0,-114.0,704.0,-202.0
114.0,94.0,886.0,168.0
-44.0,406.0,1010.0,88.0
-22.0,-42.0,376.0,162.0
642.0,-342.0,-34.0,-90.0
976.0,-24.0,-532.0,-384.0
120.0,-186.0,-272.0,-110.0
-146.0,102.0,-296.0,424.0
42.0,378.0,-512.0,648.0
-710.0,544.0,-234.0,868.0
-70.0,512.0,-158.0,626.0
124.0,292.0,350.0,536.0
510.0,-92.0,1058.0,564.0
956.0,-246.0,1144.0,164.0
406.0,226.0,1020.0,96.0
440.0,760.0,960.0,84.0
184.0,832.0,112.0,-150.0
114.0,502.0,-418.0,38.0
466.0,430.0,-366.0,234.0
482.0,214.0,-202.0,194.0
6.0,-292.0,36.0,332.0
70.0,-364.0,68.0,640.0
-310.0,774.0,-186.0,796.0
-738.0,826.0,-504.0,892.0
-510.0,610.0,-658.0,196.0
146.0,242.0,-766.0,262.0
410.0,-304.0,-528.0,38.0
388.0,-874.0,216.0,-14.0
256.0,-496.0,134.0,-160.0
-186.0,-488.0,116.0,-250.0
404.0,-236.0,-22.0,4.0
562.0,0.0,34.0,410.0
436.0,84.0,132.0,72.0
366.0,264.0,-356.0,198.0
154.0,342.0,-686.0,206.0
-230.0,-88.0,-6.0,228.0
-658.0,-116.0,-58.0,500.0
-540.0,-346.0,-636.0,-116.0
-416.0,-302.0,-894.0,-176.0
-92.0,-96.0,-1382.0,-150.0
-24.0,-302.0,-764.0,-256.0
-180.0,-166.0,-418.0,-670.0
-538.0,-296.0,-708.0,-406.0
-692.0,-510.0,-648.0,-270.0
-522.0,-736.0,-210.0,-510.0
-172.0,-1132.0,-84.0,-586.0
72.0,-834.0,-676.0,-476.0
-204.0,-886.0,-1260.0,-638.0
-360.0,-750.0,-1016.0,-770.0
-588.0,-678.0,-612.0,-986.0
-482.0,-332.0,-146.0,-612.0
-722.0,-418.0,-750.0,-276.0
-362.0,-256.0,-1054.0,-68.0
166.0,-336.0,-838.0,22.0
242.0,-530.0,-460.0,34.0
-108.0,-382.0,-306.0,406.0
-200.0,-396.0,-120.0,698.0
116.0,270.0,542.0,764.0
270.0,490.0,432.0,342.0
-242.0,470.0,-182.0,260.0
164.0,492.0,-622.0,330.0
2.0,150.0,-760.0,114.0
234.0,-12.0,-306.0,-70.0
-364.0,-212.0,-372.0,-264.0
-616.0,-376.0,-96.0,-124.0
-114.0,-130.0,196.0,-356.0
-158.0,-270.0,-384.0,-612.0
-12.0,-250.0,-456.0,-722.0
334.0,-352.0,-88.0,-672.0
274.0,-594.0,-30.0,-248.0
580.0,-906.0,62.0,-394.0
456.0,-774.0,346.0,-562.0
-296.0,136.0,-224.0,-402.0
-396.0,40.0,-714.0,-110.0
-284.0,56.0,-798.0,34.0
-686.0,-378.0,-688.0,-56.0
-734.0,-476.0,-608.0,-114.0
-780.0,-502.0,-24.0,290.0
-488.0,-378.0,164.0,-166.0
-286.0,178.0,-118.0,-276.0
-292.0,682.0,-96.0,70.0
160.0,1028.0,432.0,430.0
634.0,1236.0,166.0,568.0
130.0,644.0,164.0,520.0
226.0,48.0,398.0,200.0
-208.0,166.0,760.0,280.0
158.0,146.0,324.0,206.0
590.0,-386.0,340.0,338.0
668.0,-58.0,90.0,382.0
836.0,-264.0,162.0,330.0
578.0,-264.0,442.0,44.0
516.0,238.0,-130.0,-92.0
428.0,-26.0,130.0,-456.0
-184.0,120.0,476.0,-652.0
-28.0,-18.0,340.0,-462.0
234.0,-54.0,-116.0,140.0
632.0,-236.0,-408.0,684.0
226.0,-104.0,-760.0,846.0
182.0,56.0,-528.0,694.0
-192.0,592.0,-550.0,170.0
110.0,564.0,-398.0,-112.0
-248.0,400.0,278.0,-62.0
-238.0,176.0,-164.0,-198.0
350.0,300.0,-236.0,-68.0
56.0,192.0,-88.0,396.0
-42.0,-462.0,262.0,304.0
-346.0,-304.0,734.0,254.0
-24.0,-296.0,940.0,438.0
-246.0,374.0,716.0,744.0
112.0,338.0,390.0,654.0
118.0,350.0,-166.0,368.0
106.0,382.0,-284.0,152.0
486.0,790.0,-800.0,348.0
628.0,282.0,-806.0,98.0
208.0,256.0,-494.0,304.0
-108.0,138.0,-134.0,448.0
-490.0,302.0,-218.0,552.0
-374.0,122.0,-534.0,436.0
106.0,-130.0,-166.0,242.0
204.0,-172.0,-36.0,-264.0
520.0,-402.0,-38.0,-468.0
956.0,-94.0,92.0,-428.0
956.0,16.0,-26.0,192.0
440.0,344.0,360.0,558.0
246.0,-50.0,294.0,626.0
-260.0,38.0,0.0,310.0
-352.0,160.0,-332.0,280.0
-38.0,-596.0,-636.0,-76.0
-288.0,-458.0,-596.0,-672.0
-576.0,-284.0,-972.0,-208.0
-696.0,-284.0,-996.0,-182.0
-166.0,-412.0,-672.0,2.0
-360.0,-352.0,-560.0,54.0
-392.0,-620.0,-308.0,-454.0
-64.0,-736.0,-290.0,-532.0
-126.0,-860.0,-24.0,-536.0
-206.0,-908.0,-664.0,-644.0
-518.0,-858.0,-566.0,-820.0
-270.0,-744.0,-1150.0,122.0
-468.0,-694.0,-1660.0,-552.0
-554.0,-538.0,-1202.0,-838.0
