mic1,mic2,mic3,mic4
-104.0,468.0,238.0,840.0
310.0,294.0,-62.0,556.0
8.0,-168.0,-496.0,376.0
-54.0,-494.0,-318.0,-54.0
-136.0,-276.0,6.0,-392.0
-84.0,166.0,316.0,-916.0
48.0,458.0,672.0,-668.0
172.0,742.0,376.0,-432.0
130.0,882.0,230.0,378.0
-148.0,1100.0,128.0,800.0
60.0,346.0,-226.0,1000.0
190.0,-242.0,-430.0,858.0
656.0,-386.0,-574.0,180.0
370.0,-44.0,-430.0,266.0
92.0,-24.0,-486.0,310.0
-412.0,-188.0,52.0,-66.0
-278.0,-384.0,-142.0,294.0
-276.0,-138.0,-280.0,-260.0
-112.0,-44.0,-158.0,-22.0
-116.0,-506.0,-516.0,280.0
-210.0,-116.0,-636.0,-138.0
282.0,-50.0,-122.0,-450.0
-96.0,-74.0,42.0,-212.0
-786.0,-256.0,186.0,-302.0
-718.0,-536.0,-214.0,-584.0
-692.0,-646.0,-494.0,-652.0
-370.0,-374.0,-868.0,-340.0
-618.0,-44.0,-792.0,-246.0
-414.0,-310.0,-282.0,-16.0
-522.0,-332.0,-382.0,94.0
298.0,-254.0,-328.0,-302.0
-190.0,-432.0,-112.0,-516.0
-216.0,-222.0,-258.0,-144.0
26.0,-150.0,-206.0,-582.0
198.0,-450.0,-292.0,-36.0
428.0,-14.0,-174.0,34.0
-148.0,66.0,-270.0,200.0
108.0,-30.0,122.0,-8.0
-20.0,30.0,-40.0,-142.0
-362.0,-136.0,-136.0,-108.0
-192.0,-200.0,-270.0,-280.0
346.0,-2.0,-308.0,-228.0
-300.0,-372.0,-28.0,164.0
-564.0,-760.0,-358.0,488.0
418.0,-884.0,-302.0,432.0
158.0,-524.0,-290.0,164.0
64.0,64.0,-584.0,472.0
146.0,316.0,-738.0,32.0
16.0,862.0,-758.0,-350.0
-476.0,474.0,-1032.0,-452.0
-478.0,66.0,-882.0,-810.0
-834.0,-372.0,-266.0,-102.0
-794.0,-504.0,-248.0,-18.0
-788.0,-484.0,-774.0,102.0
-504.0,-436.0,-812.0,260.0
-686.0,-248.0,-216.0,476.0
-490.0,-56.0,-212.0,232.0
310.0,-184.0,-198.0,-46.0
376.0,-340.0,-412.0,158.0
1036.0,-230.0,214.0,-416.0
496.0,-372.0,90.0,-224.0
802.0,-598.0,108.0,150.0
968.0,-276.0,248.0,78.0
394.0,-216.0,186.0,398.0
310.0,-232.0,618.0,72.0
-122.0,124.0,652.0,16.0
548.0,362.0,414.0,244.0
638.0,496.0,282.0,102.0
380.0,822.0,-410.0,-50.0
-8.0,910.0,-362.0,134.0
426.0,360.0,-50.0,304.0
424.0,468.0,62.0,980.0
-384.0,212.0,248.0,1006.0
-548.0,158.0,362.0,858.0
-218.0,124.0,-40.0,664.0
364.0,90.0,-244.0,156.0
98.0,78.0,-868.0,-78.0
16.0,-26.0,-544.0,-84.0
58.0,-384.0,198.0,-38.0
160.0,-584.0,172.0,-166.0
-74.0,-558.0,-180.0,-410.0
-92.0,-46.0,-514.0,-328.0
-210.0,-146.0,-96.0,-366.0
380.0,6.0,-420.0,-18.0
418.0,-250.0,-372.0,-66.0
68.0,-324.0,-52.0,-18.0
-24.0,-158.0,30.0,452.0
288.0,-102.0,-116.0,402.0
528.0,-270.0,-108.0,454.0
-150.0,-64.0,-112.0,498.0
-650.0,50.0,60.0,16.0
-516.0,-258.0,20.0,-320.0
-28.0,-112.0,160.0,-442.0
308.0,238.0,404.0,-486.0
344.0,332.0,568.0,128.0
908.0,416.0,210.0,242.0
1258.0,190.0,526.0,1106.0
628.0,410.0,158.0,780.0
230.0,454.0,-42.0,444.0
40.0,378.0,-58.0,320.0
310.0,342.0,-514.0,-334.0
158.0,296.0,112.0,98.0
-162.0,600.0,616.0,436.0
-18.0,546.0,674.0,854.0
10.0,396.0,334.0,716.0
460.0,184.0,110.0,958.0
786.0,-16.0,96.0,960.0
774.0,400.0,-226.0,756.0
240.0,118.0,-246.0,532.0
32.0,-30.0,-182.0,-176.0
-794.0,-188.0,-140.0,-196.0
-196.0,-48.0,-340.0,-740.0
-718.0,-152.0,-84.0,-396.0
-162.0,108.0,-446.0,-738.0
-50.0,-36.0,-506.0,-686.0
-494.0,104.0,-208.0,-172.0
-412.0,-272.0,-408.0,-864.0
-700.0,-526.0,-404.0,-1026.0
-238.0,-484.0,-92.0,-1090.0
-240.0,-668.0,-386.0,-1264.0
298.0,-528.0,-274.0,-596.0
100.0,-230.0,-460.0,308.0
-168.0,-428.0,-752.0,452.0
-78.0,-894.0,-122.0,474.0
-18.0,-532.0,-332.0,570.0
466.0,-418.0,-418.0,220.0
-120.0,-98.0,-100.0,252.0
60.0,20.0,-32.0,-388.0
44.0,-132.0,382.0,-212.0
-2.0,394.0,238.0,-8.0
366.0,110.0,-150.0,50.0
-304.0,-92.0,-178.0,80.0
2.0,22.0,136.0,88.0
294.0,232.0,-56.0,-78.0
136.0,406.0,-12.0,436.0
132.0,286.0,64.0,-116.0
-270.0,-102.0,334.0,-112.0
-244.0,-576.0,-122.0,-114.0
-428.0,-572.0,-880.0,-176.0
-374.0,-176.0,-960.0,-44.0
-432.0,306.0,-714.0,-34.0
-102.0,268.0,-712.0,-2.0
162.0,202.0,-662.0,-296.0
8.0,358.0,-752.0,180.0
-276.0,-338.0,-620.0,-110.0
-794.0,-520.0,-662.0,-466.0
-518.0,-424.0,-682.0,-350.0
-318.0,-494.0,-462.0,-104.0
-340.0,-90.0,-124.0,-102.0
-130.0,-234.0,-52.0,136.0
-262.0,-148.0,100.0,278.0
526.0,-332.0,-28.0,574.0
422.0,48.0,208.0,322.0
148.0,524.0,242.0,180.0
-32.0,64.0,36.0,84.0
660.0,-150.0,250.0,486.0
790.0,-130.0,276.0,466.0
354.0,-120.0,428.0,660.0
328.0,-14.0,464.0,406.0
760.0,-96.0,294.0,232.0
1238.0,268.0,310.0,252.0
790.0,930.0,-242.0,324.0
80.0,1122.0,-456.0,534.0
280.0,710.0,-424.0,428.0
92.0,110.0,-242.0,604.0
-182.0,116.0,78.0,722.0
-296.0,-156.0,592.0,380.0
-806.0,-246.0,720.0,220.0
-354.0,-436.0,536.0,-28.0
528.0,70.0,-422.0,-98.0
124.0,524.0,-848.0,-262.0
-130.0,518.0,-1006.0,-84.0
-242.0,190.0,-760.0,344.0
-96.0,-348.0,-356.0,-132.0
426.0,-372.0,144.0,-114.0
146.0,-362.0,210.0,-372.0
-20.0,-646.0,258.0,-728.0
-34.0,-300.0,70.0,154.0
-170.0,-154.0,-134.0,38.0
16.0,-280.0,-582.0,0.0
-176.0,12.0,-588.0,-118.0
368.0,-294.0,-340.0,-70.0
774.0,-210.0,160.0,-92.0
338.0,-132.0,578.0,-386.0
646.0,-46.0,672.0,348.0
-312.0,346.0,634.0,378.0
-42.0,308.0,548.0,332.0
664.0,618.0,26.0,288.0
446.0,500.0,-468.0,384.0
860.0,324.0,-470.0,220.0
776.0,328.0,-70.0,1024.0
840.0,-170.0,254.0,868.0
582.0,-32.0,404.0,380.0
-10.0,-180.0,446.0,518.0
-114.0,-92.0,328.0,130.0
260.0,308.0,-54.0,266.0
188.0,728.0,32.0,474.0
330.0,582.0,290.0,622.0
580.0,480.0,228.0,840.0
312.0,350.0,132.0,1118.0
72.0,112.0,-176.0,344.0
-8.0,226.0,-222.0,-120.0
-166.0,110.0,14.0,-220.0
-912.0,-24.0,-190.0,-490.0
-986.0,-74.0,74.0,-484.0
-484.0,-440.0,-278.0,-392.0
-482.0,-256.0,-698.0,-890.0
-150.0,214.0,-894.0,-1094.0
-142.0,100.0,-860.0,-896.0
88.0,-206.0,-866.0,-732.0
50.0,-642.0,-312.0,-438.0
308.0,-750.0,136.0,-290.0
-96.0,-760.0,324.0,-270.0
-264.0,-808.0,-94.0,-442.0
-22.0,-760.0,-392.0,-532.0
-204.0,-568.0,-404.0,-676.0
-1348.0,-328.0,-304.0,-90.0
-726.0,-638.0,-202.0,428.0
488.0,-630.0,-322.0,574.0
162.0,-598.0,-374.0,306.0
536.0,-20.0,-274.0,54.0
114.0,52.0,-520.0,44.0
46.0,262.0,-94.0,202.0
78.0,462.0,-216.0,654.0
-376.0,420.0,406.0,350.0
-396.0,180.0,346.0,-272.0
42.0,40.0,44.0,0.0
20.0,110.0,-336.0,-628.0
-114.0,302.0,-486.0,-1006.0
-630.0,276.0,-194.0,-886.0
-540.0,108.0,-452.0,-426.0
-898.0,-268.0,-534.0,280.0
-572.0,-644.0,-234.0,696.0
-316.0,-676.0,-436.0,398.0
304.0,-438.0,-520.0,-576.0
624.0,-106.0,-786.0,-1114.0
560.0,260.0,-990.0,-910.0
-140.0,220.0,-1022.0,-562.0
-330.0,-102.0,-1324.0,-234.0
-646.0,-548.0,-1114.0,238.0
-856.0,-864.0,-554.0,612.0
-724.0,-674.0,8.0,246.0
-460.0,-306.0,378.0,-124.0
140.0,-290.0,672.0,-568.0
-44.0,-286.0,-44.0,-558.0
84.0,96.0,-236.0,62.0
94.0,72.0,-402.0,76.0
362.0,346.0,-406.0,498.0
300.0,6.0,162.0,804.0
756.0,-184.0,136.0,1156.0
250.0,-278.0,218.0,410.0
-54.0,-178.0,182.0,420.0
208.0,-812.0,152.0,300.0
-24.0,-502.0,136.0,68.0
306.0,68.0,256.0,-430.0
824.0,508.0,160.0,-78.0
304.0,572.0,-58.0,-418.0
440.0,640.0,-516.0,-316.0
368.0,374.0,-678.0,498.0
174.0,-52.0,-622.0,506.0
228.0,-204.0,-312.0,776.0
-48.0,-304.0,308.0,274.0
-438.0,-112.0,324.0,106.0
-112.0,108.0,230.0,276.0
102.0,256.0,-490.0,-14.0
-22.0,-2.0,-440.0,-16.0
-370.0,-324.0,-388.0,178.0
-200.0,-108.0,-234.0,226.0
-20.0,-320.0,-46.0,-320.0
56.0,-166.0,-4.0,-486.0
38.0,54.0,478.0,-944.0
250.0,92.0,292.0,-524.0
468.0,-22.0,122.0,144.0
294.0,-66.0,180.0,576.0
422.0,168.0,-294.0,358.0
642.0,612.0,-452.0,390.0
354.0,398.0,-326.0,856.0
960.0,-28.0,-84.0,468.0
466.0,-86.0,504.0,532.0
-154.0,6.0,360.0,516.0
-156.0,192.0,640.0,644.0
300.0,164.0,480.0,692.0
138.0,212.0,-128.0,488.0
366.0,208.0,98.0,350.0
516.0,-26.0,460.0,318.0
1068.0,512.0,172.0,652.0
624.0,248.0,-66.0,820.0
-130.0,154.0,154.0,32.0
-324.0,84.0,298.0,378.0
-460.0,188.0,-70.0,-164.0
-266.0,2.0,-68.0,-412.0
-366.0,212.0,318.0,116.0
80.0,288.0,322.0,-334.0
126.0,204.0,158.0,-62.0
580.0,370.0,-312.0,-296.0
248.0,692.0,-392.0,-210.0
-618.0,646.0,-294.0,-200.0
-1124.0,86.0,-250.0,-488.0
-648.0,-828.0,-490.0,-312.0
-110.0,-1272.0,-590.0,-268.0
306.0,-928.0,-798.0,-792.0
216.0,-220.0,-784.0,-706.0
-82.0,-160.0,-866.0,-332.0
-78.0,32.0,-516.0,12.0
-566.0,-28.0,-278.0,-230.0
-1018.0,-158.0,222.0,-176.0
-342.0,-870.0,522.0,-146.0
528.0,-1088.0,-112.0,-266.0
254.0,-656.0,-240.0,-204.0
-148.0,-484.0,-160.0,-528.0
-786.0,-196.0,-30.0,232.0
-724.0,-8.0,-202.0,510.0
-424.0,-294.0,-166.0,818.0
142.0,-398.0,-126.0,818.0
418.0,-94.0,-456.0,-212.0
342.0,204.0,-584.0,-328.0
6.0,572.0,-702.0,-616.0
-474.0,714.0,-514.0,-310.0
-602.0,582.0,-378.0,-360.0
-684.0,102.0,-372.0,-122.0
-404.0,-430.0,156.0,-116.0
-36.0,-740.0,250.0,-326.0
-142.0,-378.0,-142.0,-634.0
134.0,290.0,-718.0,-882.0
-148.0,226.0,-630.0,-326.0
36.0,176.0,-610.0,-382.0
-216.0,-530.0,-166.0,468.0
74.0,-812.0,-122.0,450.0
246.0,-722.0,-206.0,184.0
-144.0,-84.0,270.0,-134.0
-310.0,256.0,-332.0,-82.0
-290.0,144.0,-1124.0,-166.0
-268.0,64.0,-1244.0,-150.0
-254.0,-240.0,-1316.0,322.0
-336.0,-410.0,-602.0,238.0
-22.0,-452.0,212.0,416.0
386.0,-146.0,324.0,332.0
-224.0,-94.0,668.0,180.0
-626.0,-12.0,224.0,122.0
-510.0,-124.0,-490.0,256.0
-218.0,-66.0,-1072.0,80.0
346.0,-96.0,-550.0,344.0
300.0,20.0,194.0,192.0
298.0,-114.0,488.0,294.0
914.0,-322.0,806.0,222.0
440.0,-650.0,370.0,486.0
212.0,-566.0,74.0,-2.0
-156.0,-288.0,-146.0,-306.0
-192.0,132.0,-122.0,-58.0
218.0,232.0,-112.0,-146.0
396.0,632.0,-204.0,-246.0
202.0,820.0,-46.0,-284.0
204.0,474.0,-284.0,580.0
370.0,-238.0,-200.0,906.0
-36.0,-266.0,266.0,480.0
-618.0,-190.0,164.0,526.0
-848.0,194.0,92.0,-98.0
-254.0,82.0,-318.0,-114.0
348.0,270.0,-580.0,-286.0
508.0,426.0,-466.0,-354.0
316.0,56.0,74.0,-78.0
232.0,-118.0,470.0,294.0
482.0,-78.0,416.0,666.0
164.0,186.0,400.0,286.0
318.0,404.0,196.0,-362.0
308.0,-90.0,-168.0,70.0
844.0,-46.0,246.0,310.0
634.0,-328.0,110.0,608.0
24.0,-162.0,126.0,666.0
406.0,94.0,68.0,466.0
870.0,150.0,2.0,1010.0
708.0,112.0,14.0,1118.0
618.0,270.0,-18.0,730.0
316.0,624.0,490.0,774.0
162.0,432.0,472.0,700.0
156.0,498.0,26.0,346.0
-48.0,506.0,166.0,406.0
-660.0,410.0,72.0,-74.0
-166.0,144.0,412.0,-388.0
252.0,146.0,676.0,340.0
168.0,-122.0,532.0,366.0
334.0,40.0,436.0,-392.0
358.0,28.0,42.0,-314.0
-2.0,64.0,-154.0,-280.0
-368.0,256.0,-492.0,-656.0
-2.0,372.0,-382.0,-346.0
26.0,200.0,138.0,-72.0
278.0,76.0,264.0,852.0
554.0,220.0,44.0,556.0
328.0,104.0,-168.0,218.0
-58.0,-90.0,-272.0,364.0
-166.0,-90.0,-172.0,350.0
-680.0,-642.0,146.0,130.0
-1068.0,-714.0,136.0,-332.0
-510.0,-666.0,-294.0,-764.0
150.0,-304.0,-1034.0,-762.0
-168.0,-26.0,-1196.0,-690.0
-40.0,448.0,-1110.0,-460.0
76.0,-26.0,-384.0,248.0
-136.0,-296.0,82.0,264.0
-648.0,-754.0,366.0,418.0
-150.0,-734.0,258.0,-202.0
258.0,-676.0,56.0,-606.0
-312.0,-558.0,-332.0,-854.0
-1306.0,-108.0,-752.0,-740.0
-780.0,266.0,-518.0,-630.0
-622.0,-180.0,-362.0,-186.0
-436.0,-506.0,-736.0,98.0
-350.0,-530.0,-712.0,-70.0
-306.0,-480.0,-600.0,122.0
-444.0,0.0,-142.0,-74.0
320.0,358.0,-102.0,-222.0
72.0,704.0,-264.0,-274.0
-534.0,414.0,-400.0,-618.0
60.0,-304.0,-426.0,-516.0
440.0,-808.0,-334.0,-174.0
372.0,-770.0,-252.0,46.0
-68.0,-212.0,-162.0,-396.0
-320.0,-64.0,70.0,-286.0
-582.0,280.0,130.0,36.0
-164.0,236.0,-190.0,276.0
-212.0,86.0,-362.0,150.0
356.0,-352.0,-296.0,102.0
670.0,-64.0,-6.0,190.0
452.0,192.0,-96.0,16.0
172.0,-6.0,-1076.0,-88.0
-648.0,-40.0,-1522.0,98.0
-948.0,86.0,-1672.0,472.0
-884.0,-224.0,-1202.0,176.0
-526.0,-702.0,-294.0,450.0
-186.0,-612.0,372.0,112.0
164.0,-398.0,794.0,-338.0
-28.0,-710.0,762.0,-106.0
98.0,-388.0,-104.0,-150.0
-52.0,-290.0,-848.0,-422.0
-186.0,204.0,-1296.0,-100.0
226.0,586.0,-900.0,-40.0
398.0,256.0,-100.0,210.0
560.0,-346.0,290.0,-84.0
-18.0,-860.0,688.0,-126.0
-164.0,-1068.0,386.0,104.0
170.0,-1042.0,52.0,264.0
-132.0,-512.0,188.0,-208.0
380.0,352.0,276.0,-400.0
-164.0,704.0,-46.0,-108.0
190.0,894.0,-488.0,100.0
184.0,702.0,-488.0,106.0
192.0,156.0,-262.0,440.0
398.0,-344.0,126.0,504.0
394.0,-186.0,132.0,814.0
744.0,218.0,82.0,672.0
368.0,614.0,104.0,176.0
330.0,914.0,-202.0,-76.0
-326.0,838.0,-98.0,-136.0
-398.0,208.0,-198.0,44.0
250.0,-76.0,-152.0,642.0
60.0,-104.0,322.0,790.0
514.0,-168.0,418.0,696.0
620.0,120.0,372.0,264.0
860.0,144.0,90.0,178.0
762.0,160.0,-8.0,238.0
6.0,26.0,386.0,542.0
202.0,138.0,-96.0,498.0
196.0,232.0,-46.0,862.0
644.0,2.0,112.0,852.0
596.0,-26.0,-362.0,808.0
320.0,8.0,86.0,642.0
424.0,152.0,546.0,-60.0
-370.0,424.0,176.0,-232.0
-706.0,250.0,122.0,-450.0
-662.0,402.0,32.0,-694.0
-10.0,490.0,164.0,-960.0
210.0,408.0,-98.0,-488.0
612.0,382.0,210.0,24.0
870.0,-186.0,370.0,418.0
680.0,-634.0,72.0,404.0
104.0,-774.0,268.0,522.0
-6.0,-320.0,-122.0,164.0
18.0,-38.0,-262.0,-174.0
-80.0,-106.0,-216.0,112.0
432.0,58.0,166.0,228.0
702.0,308.0,564.0,332.0
302.0,262.0,366.0,340.0
398.0,524.0,14.0,428.0
-192.0,168.0,-100.0,318.0
-332.0,184.0,-536.0,338.0
-544.0,162.0,-252.0,76.0
-576.0,-66.0,-122.0,38.0
-256.0,-268.0,-150.0,-148.0
-394.0,-496.0,-468.0,-300.0
-560.0,-372.0,-718.0,-546.0
-264.0,-186.0,-698.0,-704.0
154.0,-40.0,-1054.0,-580.0
-34.0,238.0,-738.0,-564.0
-458.0,132.0,-548.0,-714.0
-416.0,-346.0,-170.0,-884.0
-604.0,-644.0,-228.0,-538.0
-660.0,-1160.0,-472.0,-548.0
-1012.0,-972.0,-266.0,-172.0
-396.0,-404.0,-58.0,36.0
166.0,-230.0,42.0,-52.0
362.0,-170.0,-578.0,-24.0
-290.0,-552.0,-660.0,-632.0
104.0,-316.0,-816.0,-56.0
6.0,-198.0,-698.0,188.0
-160.0,-210.0,-198.0,40.0
-144.0,68.0,234.0,620.0
210.0,210.0,290.0,310.0
332.0,226.0,402.0,-134.0
398.0,16.0,170.0,-26.0
-32.0,64.0,90.0,-704.0
-302.0,4.0,-334.0,-608.0
-122.0,44.0,-310.0,-56.0
-114.0,2.0,-218.0,606.0
-34.0,236.0,-264.0,482.0
-380.0,166.0,-92.0,398.0
-336.0,134.0,-286.0,442.0
-36.0,116.0,-436.0,232.0
-74.0,-10.0,-358.0,-76.0
-284.0,-232.0,-470.0,-502.0
-552.0,-540.0,-1116.0,-336.0
-212.0,-902.0,-1298.0,172.0
320.0,-682.0,-882.0,-44.0
-110.0,-106.0,-430.0,-30.0
-710.0,114.0,-170.0,-52.0
-98.0,168.0,58.0,-272.0
-436.0,-84.0,-144.0,58.0
-130.0,-634.0,-84.0,66.0
-292.0,-712.0,-444.0,10.0
-242.0,-966.0,-740.0,-244.0
236.0,-354.0,-408.0,-132.0
-46.0,68.0,152.0,-206.0
-182.0,424.0,748.0,-234.0
122.0,124.0,310.0,-92.0
238.0,-170.0,98.0,238.0
202.0,-596.0,190.0,114.0
560.0,-596.0,260.0,-112.0
558.0,-558.0,58.0,-198.0
280.0,282.0,-218.0,132.0
124.0,644.0,-98.0,6.0
172.0,744.0,168.0,374.0
318.0,966.0,-140.0,528.0
-8.0,338.0,-32.0,768.0
452.0,26.0,-6.0,878.0
334.0,-86.0,70.0,448.0
156.0,104.0,256.0,-116.0
412.0,196.0,164.0,528.0
-4.0,246.0,-354.0,392.0
-38.0,238.0,-516.0,492.0
642.0,388.0,-348.0,506.0
472.0,118.0,264.0,1104.0
360.0,168.0,254.0,936.0
226.0,114.0,232.0,168.0
720.0,160.0,324.0,342.0
-336.0,124.0,696.0,262.0
-558.0,-98.0,760.0,-136.0
-416.0,-160.0,126.0,-126.0
-204.0,252.0,-222.0,10.0
468.0,370.0,-10.0,-188.0
818.0,134.0,-120.0,-358.0
138.0,174.0,-442.0,-8.0
-58.0,196.0,-394.0,-182.0
-94.0,208.0,164.0,460.0
406.0,360.0,452.0,260.0
-78.0,136.0,104.0,158.0
-426.0,-36.0,-84.0,-8.0
922.0,-64.0,-280.0,-154.0
1160.0,4.0,-226.0,452.0
628.0,-414.0,188.0,544.0
336.0,-420.0,526.0,328.0
4.0,-316.0,756.0,286.0
-226.0,-76.0,864.0,298.0
-74.0,50.0,266.0,78.0
86.0,148.0,384.0,-62.0
104.0,482.0,-132.0,-204.0
226.0,596.0,-406.0,400.0
440.0,444.0,-178.0,508.0
446.0,332.0,-116.0,238.0
60.0,162.0,8.0,318.0
-536.0,-96.0,286.0,172.0
-178.0,100.0,-206.0,-254.0
-972.0,266.0,-594.0,-464.0
-1766.0,316.0,-1028.0,-842.0
-1036.0,136.0,-1322.0,-756.0
-1050.0,-278.0,-1162.0,-942.0
-494.0,-714.0,-732.0,-942.0
-298.0,-874.0,-784.0,-730.0
-202.0,-630.0,-466.0,-892.0
150.0,-602.0,-770.0,-446.0
-70.0,-550.0,-584.0,-610.0
-380.0,-306.0,-262.0,-944.0
-852.0,-608.0,-876.0,-680.0
-476.0,-808.0,-658.0,-342.0
74.0,-874.0,-438.0,168.0
278.0,-746.0,86.0,370.0
-28.0,-412.0,282.0,114.0
214.0,-318.0,202.0,84.0
34.0,-74.0,-86.0,212.0
-86.0,370.0,-186.0,206.0
-278.0,300.0,38.0,514.0
48.0,272.0,-130.0,318.0
232.0,422.0,-126.0,522.0
768.0,174.0,-16.0,356.0
528.0,104.0,-124.0,-330.0
-210.0,-16.0,-330.0,-648.0
-732.0,118.0,-508.0,-630.0
-378.0,446.0,-550.0,78.0
-480.0,200.0,58.0,496.0
-148.0,90.0,-42.0,-280.0
342.0,-450.0,-118.0,-148.0
306.0,-756.0,-574.0,310.0
38.0,-214.0,-394.0,-90.0
110.0,-82.0,-810.0,-368.0
-632.0,-86.0,-1132.0,-294.0
-458.0,-328.0,-1126.0,-176.0
-598.0,-578.0,-990.0,-74.0
-546.0,-984.0,-630.0,-56.0
-202.0,-1278.0,-388.0,-300.0
-252.0,-1020.0,-80.0,-224.0
-480.0,-330.0,370.0,374.0
-312.0,162.0,196.0,-48.0
-380.0,520.0,316.0,168.0
-396.0,40.0,-64.0,522.0
-464.0,-78.0,-652.0,-120.0
-350.0,-462.0,-618.0,-246.0
346.0,-138.0,-96.0,-548.0
838.0,170.0,-34.0,-336.0
616.0,222.0,254.0,-490.0
450.0,444.0,446.0,-366.0
314.0,252.0,276.0,454.0
652.0,-70.0,344.0,658.0
580.0,-80.0,10.0,1170.0
36.0,-34.0,214.0,782.0
90.0,-8.0,302.0,512.0
668.0,262.0,526.0,348.0
590.0,392.0,348.0,260.0
398.0,252.0,-266.0,680.0
238.0,184.0,-274.0,1154.0
148.0,430.0,-290.0,1228.0
522.0,82.0,-278.0,952.0
628.0,-40.0,-296.0,468.0
400.0,234.0,-52.0,100.0
172.0,242.0,10.0,-270.0
182.0,212.0,-32.0,70.0
-204.0,536.0,-130.0,170.0
-520.0,190.0,30.0,-280.0
-398.0,534.0,96.0,-28.0
-110.0,280.0,-102.0,-584.0
344.0,-12.0,46.0,-422.0
-46.0,-242.0,70.0,86.0
-502.0,-36.0,412.0,-152.0
394.0,-148.0,406.0,328.0
316.0,-64.0,76.0,646.0
690.0,-310.0,104.0,358.0
724.0,-290.0,-300.0,358.0
832.0,32.0,-302.0,892.0
1012.0,504.0,310.0,954.0
140.0,306.0,18.0,936.0
-610.0,338.0,366.0,410.0
-906.0,256.0,454.0,-392.0
-244.0,252.0,178.0,-208.0
318.0,-178.0,484.0,-46.0
902.0,146.0,576.0,160.0
932.0,464.0,292.0,334.0
296.0,368.0,400.0,752.0
340.0,412.0,122.0,418.0
-2.0,-84.0,186.0,280.0
-364.0,-106.0,274.0,178.0
-174.0,-234.0,-8.0,-76.0
404.0,312.0,-264.0,-164.0
466.0,358.0,-12.0,-496.0
-292.0,786.0,-448.0,-1038.0
-886.0,550.0,-600.0,-700.0
-788.0,-162.0,-828.0,-14.0
-1170.0,-626.0,-766.0,-80.0
-1098.0,-722.0,-536.0,-486.0
-954.0,-500.0,-816.0,-494.0
-442.0,-172.0,-404.0,-578.0
14.0,44.0,-714.0,-500.0
40.0,146.0,-664.0,-764.0
-512.0,-282.0,-802.0,-642.0
-290.0,-516.0,-1006.0,-456.0
-178.0,-924.0,-614.0,-288.0
-180.0,-744.0,-188.0,-176.0
-342.0,-818.0,334.0,-16.0
-490.0,-614.0,286.0,138.0
-344.0,-298.0,-50.0,66.0
-38.0,-214.0,-448.0,170.0
-136.0,-140.0,-256.0,-330.0
174.0,-138.0,-18.0,104.0
46.0,-180.0,70.0,112.0
-176.0,4.0,320.0,408.0
-334.0,616.0,208.0,252.0
-278.0,524.0,-88.0,482.0
104.0,-50.0,-748.0,574.0
250.0,128.0,-836.0,-52.0
458.0,-166.0,-514.0,98.0
392.0,-710.0,30.0,-260.0
-300.0,-728.0,50.0,-480.0
-122.0,-4.0,-272.0,-612.0
-744.0,590.0,-398.0,-30.0
-582.0,516.0,-780.0,-46.0
186.0,568.0,-918.0,-564.0
356.0,90.0,-518.0,-578.0
90.0,-530.0,-384.0,-190.0
-188.0,-568.0,44.0,522.0
-610.0,-814.0,118.0,312.0
-422.0,-762.0,-360.0,34.0
-394.0,-636.0,-432.0,-44.0
-398.0,-42.0,-580.0,-728.0
262.0,-96.0,-560.0,-96.0
464.0,-440.0,-386.0,244.0
198.0,-378.0,-222.0,58.0
-340.0,-16.0,-94.0,352.0
-470.0,-148.0,12.0,714.0
242.0,220.0,-32.0,294.0
-514.0,418.0,-40.0,194.0
-524.0,436.0,-58.0,-108.0
-258.0,178.0,90.0,134.0
328.0,-182.0,392.0,-20.0
604.0,-48.0,438.0,-118.0
386.0,58.0,262.0,-250.0
616.0,170.0,140.0,-330.0
520.0,242.0,10.0,-328.0
294.0,202.0,-48.0,320.0
106.0,-272.0,-308.0,690.0
2.0,-230.0,16.0,1358.0
292.0,-540.0,46.0,1546.0
1026.0,-214.0,264.0,934.0
1126.0,170.0,174.0,692.0
520.0,498.0,256.0,504.0
-374.0,580.0,218.0,376.0
-354.0,324.0,-468.0,152.0
20.0,174.0,-406.0,358.0
-348.0,318.0,-300.0,-390.0
256.0,558.0,-16.0,-406.0
340.0,362.0,-138.0,-162.0
338.0,574.0,70.0,122.0
572.0,606.0,272.0,346.0
-114.0,268.0,418.0,466.0
-66.0,66.0,158.0,530.0
504.0,-314.0,454.0,650.0
638.0,-448.0,576.0,148.0
854.0,76.0,444.0,-104.0
460.0,154.0,60.0,314.0
338.0,338.0,-16.0,176.0
318.0,-32.0,120.0,202.0
282.0,-344.0,528.0,258.0
192.0,-448.0,658.0,82.0
162.0,-310.0,136.0,644.0
90.0,196.0,-80.0,1042.0
162.0,734.0,-228.0,650.0
-422.0,902.0,-174.0,464.0
-26.0,702.0,-52.0,196.0
-98.0,290.0,274.0,66.0
454.0,-158.0,388.0,32.0
254.0,-156.0,328.0,-76.0
348.0,6.0,-384.0,56.0
102.0,416.0,-162.0,-22.0
-324.0,816.0,-510.0,-306.0
-740.0,54.0,-508.0,4.0
-618.0,-86.0,-330.0,-34.0
-382.0,-472.0,304.0,-54.0
94.0,-652.0,798.0,-354.0
416.0,-102.0,488.0,-398.0
400.0,162.0,-30.0,-766.0
-190.0,470.0,-964.0,-646.0
-576.0,284.0,-1164.0,-74.0
-266.0,-284.0,-782.0,18.0
