mic1,mic2,mic3,mic4
8.0,328.0,-22.0,206.0
-300.0,464.0,332.0,640.0
-100.0,650.0,-172.0,670.0
-392.0,540.0,-4.0,426.0
-300.0,268.0,-270.0,-244.0
-470.0,250.0,-468.0,-466.0
-476.0,-242.0,-428.0,-220.0
-62.0,-348.0,-290.0,30.0
-280.0,-236.0,278.0,416.0
374.0,-288.0,16.0,72.0
76.0,-152.0,-46.0,142.0
352.0,-152.0,134.0,-6.0
-38.0,-258.0,-492.0,-206.0
-458.0,-116.0,-624.0,-238.0
-424.0,-410.0,-540.0,102.0
-684.0,-606.0,-202.0,480.0
156.0,-178.0,144.0,60.0
572.0,-312.0,624.0,-506.0
284.0,222.0,140.0,-540.0
60.0,6.0,362.0,-408.0
-164.0,-44.0,-20.0,-200.0
-710.0,146.0,-574.0,-156.0
-1036.0,130.0,-752.0,-90.0
-964.0,-26.0,-204.0,-408.0
-290.0,68.0,-52.0,-740.0
608.0,216.0,-560.0,-552.0
308.0,-44.0,-198.0,-304.0
884.0,-338.0,206.0,-174.0
696.0,-598.0,592.0,516.0
56.0,-210.0,452.0,810.0
-100.0,-120.0,846.0,246.0
-70.0,-214.0,776.0,-18.0
36.0,250.0,92.0,-116.0
264.0,448.0,-342.0,-142.0
46.0,-56.0,-716.0,-98.0
-540.0,-578.0,-884.0,36.0
-204.0,-690.0,-626.0,210.0
-452.0,-526.0,-604.0,128.0
-412.0,-190.0,-284.0,-8.0
128.0,-36.0,-346.0,-142.0
206.0,-86.0,-416.0,-344.0
550.0,210.0,-4.0,104.0
472.0,56.0,-272.0,-366.0
36.0,-92.0,-312.0,-448.0
6.0,-386.0,-102.0,-300.0
-166.0,-922.0,2.0,336.0
-226.0,-812.0,-196.0,622.0
-576.0,-600.0,-198.0,752.0
-384.0,-354.0,-528.0,442.0
126.0,-136.0,8.0,174.0
-56.0,220.0,260.0,-428.0
-280.0,702.0,-340.0,-554.0
-464.0,496.0,-578.0,-800.0
-524.0,100.0,-220.0,-920.0
-114.0,320.0,-612.0,-494.0
-266.0,428.0,-470.0,12.0
-334.0,-64.0,-12.0,284.0
150.0,-474.0,450.0,510.0
332.0,-496.0,874.0,448.0
12.0,-570.0,312.0,240.0
-698.0,-470.0,262.0,182.0
-484.0,-374.0,-330.0,-160.0
-394.0,-288.0,-798.0,-568.0
-328.0,-208.0,-692.0,-396.0
20.0,20.0,-964.0,118.0
216.0,-534.0,-526.0,98.0
506.0,-500.0,-512.0,554.0
118.0,-154.0,-444.0,720.0
86.0,120.0,-536.0,878.0
12.0,0.0,-400.0,88.0
52.0,-40.0,-634.0,-304.0
192.0,-450.0,-932.0,-632.0
-104.0,-414.0,-570.0,-422.0
-28.0,-564.0,-350.0,-42.0
86.0,-402.0,-286.0,-106.0
-50.0,-332.0,-342.0,2.0
768.0,-20.0,-20.0,348.0
82.0,138.0,-78.0,448.0
132.0,330.0,28.0,256.0
92.0,-200.0,12.0,302.0
-336.0,-124.0,112.0,636.0
-936.0,60.0,352.0,442.0
-570.0,292.0,-196.0,620.0
30.0,-80.0,46.0,238.0
216.0,-146.0,86.0,92.0
672.0,162.0,-218.0,-112.0
584.0,-2.0,-318.0,218.0
732.0,-154.0,-422.0,154.0
518.0,-36.0,-242.0,80.0
582.0,-24.0,302.0,310.0
230.0,704.0,938.0,-90.0
384.0,706.0,872.0,-200.0
56.0,630.0,246.0,-168.0
460.0,206.0,-44.0,-178.0
76.0,94.0,-304.0,88.0
-348.0,250.0,-420.0,334.0
-586.0,54.0,-666.0,514.0
-972.0,-74.0,-332.0,496.0
-986.0,344.0,-568.0,456.0
-332.0,388.0,-620.0,-30.0
-104.0,-48.0,-576.0,-232.0
-168.0,-352.0,-316.0,-246.0
216.0,-890.0,-440.0,-438.0
310.0,-766.0,160.0,-488.0
280.0,-314.0,-256.0,-554.0
200.0,-294.0,158.0,-76.0
-192.0,-106.0,346.0,32.0
86.0,-278.0,-270.0,-64.0
270.0,-294.0,-46.0,328.0
-346.0,-134.0,256.0,666.0
-466.0,-220.0,-92.0,474.0
-500.0,-102.0,-244.0,472.0
-128.0,636.0,-118.0,-250.0
-212.0,658.0,-6.0,-452.0
-374.0,474.0,-22.0,-128.0
94.0,324.0,272.0,-166.0
556.0,286.0,178.0,-180.0
978.0,-178.0,258.0,-100.0
496.0,-118.0,710.0,190.0
396.0,-160.0,598.0,-384.0
156.0,0.0,410.0,-440.0
136.0,142.0,8.0,-368.0
122.0,406.0,-352.0,4.0
-168.0,-126.0,-450.0,266.0
-624.0,-320.0,-266.0,150.0
-710.0,-388.0,0.0,-58.0
-188.0,-884.0,66.0,48.0
-334.0,-886.0,-8.0,60.0
-158.0,-808.0,-230.0,216.0
-276.0,-56.0,-924.0,136.0
-158.0,-46.0,-994.0,-14.0
12.0,-300.0,-1330.0,-168.0
2.0,-374.0,-968.0,-160.0
260.0,-302.0,-876.0,-624.0
860.0,-82.0,-386.0,-304.0
160.0,-62.0,-122.0,-132.0
-280.0,-84.0,-80.0,226.0
-96.0,78.0,76.0,364.0
58.0,100.0,316.0,180.0
-182.0,-18.0,190.0,128.0
-150.0,-208.0,338.0,180.0
-446.0,-298.0,-118.0,192.0
-150.0,-226.0,-412.0,-292.0
98.0,66.0,-572.0,-298.0
-330.0,26.0,-508.0,28.0
-576.0,138.0,-38.0,-64.0
-448.0,-96.0,108.0,170.0
102.0,-220.0,354.0,-12.0
172.0,-192.0,558.0,238.0
486.0,-276.0,-286.0,162.0
-90.0,-368.0,-688.0,-16.0
-110.0,-92.0,-688.0,-126.0
80.0,-78.0,-220.0,-176.0
-300.0,-166.0,-210.0,-194.0
-468.0,-146.0,-468.0,-130.0
-214.0,-172.0,-28.0,250.0
42.0,-110.0,-316.0,372.0
626.0,-310.0,-440.0,532.0
-248.0,-42.0,-92.0,530.0
-306.0,102.0,34.0,20.0
154.0,-272.0,-278.0,-282.0
-196.0,-288.0,-38.0,-90.0
138.0,-570.0,-342.0,-108.0
144.0,-610.0,-692.0,344.0
714.0,-490.0,-564.0,356.0
336.0,62.0,-1030.0,-34.0
202.0,166.0,-764.0,70.0
-530.0,362.0,-592.0,-166.0
-440.0,-124.0,-372.0,-36.0
-188.0,-340.0,-14.0,378.0
360.0,-572.0,250.0,336.0
492.0,-432.0,476.0,618.0
282.0,-66.0,-170.0,148.0
-78.0,320.0,-546.0,66.0
-160.0,562.0,-398.0,-54.0
-144.0,626.0,-426.0,-184.0
-326.0,366.0,-308.0,134.0
-266.0,-188.0,418.0,362.0
548.0,-374.0,736.0,408.0
748.0,236.0,720.0,380.0
384.0,712.0,648.0,204.0
510.0,328.0,-60.0,-140.0
272.0,120.0,-484.0,-50.0
-404.0,-4.0,116.0,116.0
-518.0,-10.0,142.0,34.0
-406.0,-186.0,460.0,150.0
-342.0,-210.0,-20.0,-154.0
-236.0,244.0,-200.0,154.0
354.0,480.0,-468.0,256.0
216.0,210.0,-924.0,-42.0
200.0,112.0,-1126.0,148.0
24.0,-32.0,-346.0,-106.0
182.0,-428.0,-18.0,-54.0
-366.0,-468.0,-168.0,-390.0
-532.0,-108.0,136.0,-356.0
-384.0,-344.0,162.0,-214.0
-82.0,-216.0,254.0,-176.0
-212.0,-46.0,370.0,-138.0
126.0,-448.0,134.0,150.0
210.0,-374.0,-200.0,82.0
-18.0,-180.0,-236.0,302.0
148.0,58.0,-140.0,322.0
-198.0,188.0,20.0,348.0
-120.0,466.0,-10.0,714.0
468.0,276.0,104.0,540.0
348.0,600.0,82.0,566.0
372.0,360.0,400.0,266.0
0.0,626.0,68.0,-528.0
156.0,540.0,120.0,-742.0
16.0,504.0,624.0,-676.0
-14.0,404.0,528.0,-436.0
18.0,-202.0,572.0,-72.0
252.0,-958.0,142.0,164.0
114.0,-732.0,-182.0,252.0
88.0,-536.0,-242.0,-82.0
2.0,-194.0,-756.0,-176.0
-284.0,-244.0,-132.0,-518.0
-128.0,-286.0,-484.0,-304.0
-142.0,-274.0,-454.0,18.0
186.0,-742.0,-430.0,202.0
78.0,-914.0,-864.0,516.0
390.0,-876.0,-530.0,464.0
116.0,-340.0,-408.0,418.0
-314.0,-184.0,-694.0,4.0
-230.0,128.0,-872.0,-406.0
-172.0,166.0,-448.0,-562.0
422.0,154.0,-456.0,-436.0
486.0,120.0,-382.0,-340.0
292.0,146.0,334.0,-170.0
162.0,244.0,588.0,-174.0
-430.0,-178.0,236.0,86.0
-600.0,182.0,-360.0,252.0
-184.0,358.0,-612.0,264.0
-122.0,68.0,-390.0,174.0
160.0,-16.0,168.0,244.0
330.0,116.0,398.0,-18.0
450.0,-120.0,550.0,-94.0
-180.0,-468.0,720.0,56.0
-660.0,-434.0,-50.0,492.0
-504.0,-606.0,-708.0,364.0
12.0,-530.0,-1312.0,650.0
-4.0,-176.0,-862.0,232.0
608.0,-556.0,-402.0,-44.0
882.0,-464.0,314.0,-504.0
376.0,-238.0,-162.0,-120.0
-82.0,162.0,-578.0,32.0
-68.0,114.0,-560.0,190.0
-468.0,-112.0,-392.0,350.0
-400.0,298.0,-638.0,-28.0
-606.0,84.0,-418.0,-422.0
-364.0,-460.0,-96.0,-512.0
-698.0,-654.0,44.0,-684.0
-310.0,-400.0,-132.0,-350.0
-194.0,120.0,-508.0,116.0
132.0,364.0,-738.0,154.0
354.0,8.0,-810.0,424.0
332.0,-296.0,-154.0,686.0
370.0,-596.0,-190.0,454.0
46.0,-572.0,-334.0,662.0
92.0,-382.0,-70.0,728.0
154.0,-46.0,124.0,724.0
234.0,294.0,-422.0,-32.0
310.0,406.0,-544.0,-530.0
480.0,-206.0,-446.0,-690.0
490.0,-352.0,-326.0,86.0
-86.0,200.0,84.0,66.0
-10.0,518.0,480.0,312.0
48.0,696.0,510.0,254.0
-344.0,642.0,456.0,202.0
106.0,520.0,550.0,68.0
162.0,126.0,354.0,56.0
426.0,228.0,222.0,240.0
464.0,70.0,60.0,546.0
184.0,-4.0,68.0,394.0
-170.0,180.0,74.0,32.0
-350.0,256.0,180.0,164.0
-506.0,-34.0,250.0,104.0
-296.0,-450.0,544.0,204.0
-502.0,-592.0,446.0,318.0
-206.0,-548.0,-666.0,258.0
238.0,-202.0,-844.0,94.0
236.0,2.0,-770.0,-262.0
406.0,688.0,-570.0,-108.0
466.0,792.0,60.0,-620.0
296.0,468.0,308.0,-496.0
180.0,258.0,420.0,46.0
-174.0,-288.0,358.0,44.0
198.0,-554.0,270.0,782.0
522.0,-598.0,-10.0,208.0
14.0,-566.0,-248.0,56.0
-54.0,-106.0,-298.0,12.0
-438.0,-24.0,-370.0,56.0
-344.0,272.0,-244.0,120.0
268.0,30.0,-56.0,252.0
348.0,446.0,238.0,500.0
818.0,314.0,612.0,334.0
740.0,226.0,444.0,122.0
132.0,126.0,384.0,-146.0
-370.0,80.0,68.0,-352.0
-650.0,304.0,116.0,-440.0
-1140.0,492.0,-600.0,-232.0
-622.0,276.0,-496.0,242.0
142.0,54.0,2.0,92.0
-84.0,-6.0,344.0,-74.0
152.0,68.0,410.0,278.0
44.0,-466.0,324.0,-378.0
-144.0,-822.0,72.0,-580.0
92.0,-692.0,-236.0,-498.0
-18.0,-424.0,-448.0,112.0
648.0,-172.0,-748.0,-196.0
552.0,60.0,-1004.0,30.0
168.0,54.0,-752.0,136.0
-606.0,72.0,-662.0,-16.0
-842.0,-638.0,-916.0,-180.0
40.0,-880.0,-408.0,620.0
170.0,-1090.0,226.0,526.0
242.0,-572.0,304.0,432.0
176.0,16.0,-60.0,412.0
72.0,422.0,-68.0,294.0
94.0,490.0,36.0,-282.0
-202.0,286.0,52.0,-524.0
-138.0,222.0,-210.0,-348.0
430.0,32.0,-144.0,-114.0
562.0,-118.0,-228.0,-32.0
660.0,244.0,120.0,-38.0
130.0,472.0,356.0,-198.0
-704.0,546.0,-182.0,138.0
-256.0,212.0,-68.0,120.0
-614.0,-392.0,-106.0,306.0
-224.0,-276.0,-666.0,800.0
-8.0,-232.0,8.0,488.0
486.0,-260.0,-292.0,202.0
812.0,-410.0,216.0,64.0
456.0,-330.0,358.0,278.0
-192.0,-434.0,126.0,432.0
-448.0,-798.0,-72.0,710.0
-394.0,-698.0,-540.0,678.0
24.0,-142.0,-862.0,300.0
-102.0,-186.0,-1062.0,-394.0
-38.0,168.0,-1012.0,-492.0
-232.0,-88.0,-674.0,-532.0
300.0,-170.0,-456.0,-672.0
40.0,-20.0,-486.0,-202.0
-570.0,64.0,-468.0,-58.0
-104.0,88.0,-780.0,-210.0
232.0,-62.0,-372.0,-6.0
430.0,-286.0,-8.0,110.0
348.0,-388.0,370.0,104.0
256.0,-54.0,112.0,264.0
-318.0,42.0,514.0,550.0
-250.0,164.0,320.0,438.0
-346.0,680.0,104.0,94.0
-174.0,334.0,-414.0,246.0
494.0,-86.0,-590.0,558.0
-20.0,-168.0,-418.0,474.0
-110.0,-28.0,-642.0,552.0
320.0,70.0,-596.0,158.0
-386.0,-124.0,-270.0,152.0
-850.0,74.0,-264.0,-404.0
442.0,6.0,-398.0,-790.0
342.0,104.0,410.0,-554.0
588.0,-402.0,360.0,-396.0
552.0,-608.0,66.0,-128.0
-130.0,-92.0,440.0,-58.0
178.0,-114.0,-180.0,-290.0
-344.0,-262.0,-160.0,-324.0
-776.0,-550.0,300.0,16.0
-850.0,-628.0,-380.0,430.0
-618.0,-288.0,-476.0,360.0
32.0,102.0,-586.0,388.0
-310.0,-22.0,-90.0,44.0
-208.0,-50.0,-334.0,-260.0
62.0,132.0,-240.0,-232.0
-188.0,-104.0,102.0,112.0
-4.0,-164.0,168.0,88.0
92.0,-50.0,584.0,332.0
212.0,546.0,-44.0,292.0
488.0,436.0,-86.0,38.0
766.0,388.0,144.0,-248.0
734.0,234.0,26.0,-38.0
186.0,-340.0,48.0,232.0
164.0,-442.0,-128.0,28.0
268.0,-150.0,186.0,-32.0
148.0,114.0,176.0,330.0
386.0,248.0,248.0,148.0
-92.0,492.0,174.0,-38.0
-110.0,390.0,-304.0,270.0
-114.0,40.0,-164.0,-242.0
-544.0,-604.0,2.0,-326.0
-704.0,-404.0,-50.0,-168.0
-464.0,-202.0,-314.0,-4.0
338.0,-80.0,-136.0,-208.0
188.0,-200.0,20.0,-120.0
-504.0,92.0,-206.0,-140.0
-474.0,-214.0,-394.0,-76.0
-348.0,-26.0,-614.0,-600.0
-60.0,-204.0,-240.0,-358.0
-646.0,-772.0,-160.0,-94.0
-44.0,-270.0,-460.0,148.0
488.0,266.0,-194.0,320.0
652.0,232.0,204.0,130.0
266.0,132.0,-26.0,244.0
-266.0,74.0,-368.0,32.0
-138.0,-306.0,-674.0,-114.0
420.0,-580.0,-68.0,-90.0
442.0,-532.0,4.0,-24.0
54.0,-644.0,-218.0,606.0
-6.0,-202.0,-334.0,514.0
180.0,-72.0,-412.0,196.0
58.0,-416.0,170.0,92.0
-108.0,-92.0,14.0,382.0
198.0,-94.0,184.0,300.0
342.0,104.0,402.0,-112.0
622.0,294.0,446.0,-174.0
98.0,194.0,116.0,-146.0
-42.0,-64.0,-712.0,-460.0
-522.0,218.0,-626.0,-498.0
-290.0,106.0,-878.0,-96.0
-150.0,206.0,-470.0,278.0
-56.0,-74.0,-532.0,556.0
300.0,-36.0,-292.0,838.0
392.0,94.0,228.0,402.0
300.0,-290.0,374.0,396.0
-108.0,-442.0,236.0,288.0
-280.0,-244.0,36.0,146.0
-290.0,-80.0,-280.0,464.0
-294.0,-326.0,-276.0,310.0
64.0,-174.0,-512.0,122.0
-92.0,-192.0,-924.0,214.0
138.0,146.0,-790.0,-244.0
178.0,-262.0,-188.0,-396.0
-208.0,-556.0,-264.0,-300.0
-432.0,-1044.0,-598.0,16.0
-388.0,-596.0,-534.0,-84.0
-56.0,-514.0,-462.0,196.0
398.0,138.0,-494.0,-96.0
442.0,-6.0,-986.0,-168.0
346.0,-96.0,-760.0,-2.0
392.0,624.0,-58.0,-392.0
-34.0,356.0,30.0,-226.0
-560.0,-8.0,-132.0,-238.0
-592.0,-176.0,52.0,288.0
-518.0,-356.0,432.0,-66.0
-424.0,-310.0,642.0,510.0
-490.0,28.0,222.0,694.0
-196.0,556.0,-302.0,612.0
80.0,388.0,-630.0,-44.0
122.0,448.0,-582.0,-378.0
-40.0,318.0,-560.0,-204.0
-10.0,-108.0,-678.0,-60.0
450.0,6.0,-164.0,348.0
406.0,-180.0,272.0,442.0
358.0,-140.0,-38.0,88.0
-48.0,-126.0,-120.0,-674.0
-122.0,32.0,232.0,-802.0
342.0,-326.0,144.0,-1186.0
-274.0,-990.0,646.0,-676.0
-86.0,-570.0,206.0,-114.0
-260.0,-318.0,-128.0,36.0
-136.0,-58.0,-668.0,158.0
-78.0,-112.0,-786.0,132.0
-530.0,-300.0,-994.0,104.0
-530.0,42.0,-618.0,294.0
-716.0,-70.0,256.0,302.0
-528.0,-266.0,618.0,-42.0
-110.0,-148.0,612.0,384.0
128.0,158.0,166.0,396.0
502.0,350.0,330.0,146.0
734.0,132.0,344.0,244.0
272.0,-242.0,80.0,462.0
124.0,52.0,-338.0,258.0
430.0,378.0,-342.0,-168.0
592.0,318.0,110.0,-438.0
792.0,320.0,640.0,-460.0
536.0,224.0,1080.0,-92.0
690.0,116.0,992.0,114.0
62.0,-30.0,860.0,310.0
-394.0,-188.0,60.0,802.0
-786.0,14.0,-596.0,200.0
-854.0,114.0,-1610.0,-72.0
-204.0,500.0,-1158.0,-48.0
406.0,-54.0,-374.0,-262.0
26.0,-442.0,240.0,-318.0
-180.0,-568.0,-212.0,-176.0
-18.0,-252.0,-656.0,-352.0
54.0,-482.0,-634.0,-242.0
-410.0,-438.0,-796.0,-264.0
-1058.0,-250.0,-482.0,-328.0
-560.0,144.0,-456.0,-308.0
-340.0,362.0,-22.0,-46.0
-134.0,160.0,410.0,120.0
-552.0,-292.0,80.0,486.0
-440.0,-46.0,-540.0,352.0
404.0,-136.0,-220.0,762.0
752.0,32.0,618.0,890.0
478.0,-274.0,1012.0,534.0
110.0,58.0,26.0,164.0
156.0,38.0,-270.0,-236.0
-44.0,-150.0,58.0,-154.0
678.0,-366.0,40.0,250.0
1074.0,-18.0,54.0,398.0
994.0,192.0,44.0,382.0
1586.0,308.0,754.0,222.0
912.0,226.0,652.0,48.0
104.0,522.0,162.0,-142.0
-150.0,550.0,90.0,66.0
-456.0,162.0,-40.0,376.0
-222.0,-294.0,228.0,638.0
12.0,-392.0,-94.0,1020.0
-150.0,-486.0,-210.0,796.0
-24.0,-54.0,-578.0,730.0
292.0,26.0,-734.0,42.0
-394.0,20.0,-698.0,-446.0
-18.0,24.0,-670.0,-1068.0
54.0,138.0,-266.0,-792.0
152.0,2.0,-256.0,-124.0
-218.0,-108.0,-576.0,344.0
-542.0,-206.0,-836.0,482.0
-42.0,70.0,-728.0,126.0
356.0,138.0,-532.0,-160.0
346.0,-502.0,-190.0,272.0
-46.0,-716.0,14.0,368.0
116.0,-1134.0,374.0,614.0
-18.0,-740.0,308.0,286.0
-344.0,-596.0,-126.0,16.0
-674.0,-412.0,-774.0,246.0
-104.0,50.0,-866.0,-208.0
304.0,722.0,-780.0,-402.0
262.0,560.0,-436.0,-406.0
-84.0,282.0,-66.0,-44.0
-172.0,184.0,-14.0,-38.0
-16.0,346.0,210.0,-398.0
96.0,60.0,-164.0,-216.0
-340.0,-202.0,-320.0,134.0
-430.0,-402.0,-762.0,38.0
-180.0,0.0,-276.0,94.0
-704.0,-32.0,-260.0,66.0
-532.0,-588.0,-214.0,110.0
-646.0,-288.0,-196.0,170.0
-246.0,-48.0,82.0,86.0
250.0,390.0,88.0,-152.0
344.0,102.0,128.0,-4.0
216.0,74.0,-116.0,-444.0
78.0,-102.0,-394.0,-366.0
-368.0,-4.0,212.0,-508.0
-192.0,-458.0,58.0,-220.0
-212.0,-612.0,-316.0,286.0
-622.0,-362.0,-330.0,-270.0
-266.0,-306.0,-242.0,-110.0
-4.0,-332.0,-246.0,-86.0
106.0,-260.0,-548.0,-174.0
86.0,-80.0,-186.0,-294.0
-104.0,184.0,-82.0,-252.0
150.0,-74.0,84.0,-206.0
266.0,-310.0,-158.0,-128.0
-202.0,-104.0,-332.0,832.0
8.0,-300.0,-318.0,640.0
336.0,-102.0,-46.0,634.0
162.0,-226.0,160.0,698.0
212.0,-168.0,-106.0,290.0
-352.0,340.0,-128.0,132.0
76.0,650.0,834.0,-300.0
344.0,638.0,1366.0,-354.0
434.0,680.0,1130.0,198.0
530.0,286.0,800.0,90.0
292.0,-322.0,482.0,-124.0
392.0,-470.0,-46.0,-450.0
-308.0,-168.0,-276.0,-232.0
-376.0,26.0,-642.0,256.0
-484.0,688.0,-800.0,60.0
16.0,626.0,146.0,-68.0
332.0,414.0,206.0,-156.0
196.0,130.0,-20.0,-72.0
150.0,-288.0,-846.0,70.0
870.0,-604.0,-654.0,-162.0
274.0,-544.0,-530.0,-64.0
-830.0,-268.0,-800.0,-70.0
-868.0,-316.0,-1288.0,-158.0
-1080.0,-140.0,-1028.0,-490.0
-1000.0,-286.0,-404.0,-720.0
-1098.0,-612.0,-420.0,-216.0
-464.0,-362.0,-856.0,190.0
-230.0,-392.0,-162.0,218.0
-224.0,-430.0,510.0,78.0
398.0,86.0,222.0,280.0
-88.0,286.0,62.0,354.0
78.0,306.0,-262.0,0.0
38.0,-56.0,38.0,544.0
-14.0,-306.0,652.0,680.0
66.0,-448.0,550.0,546.0
450.0,-288.0,294.0,462.0
1154.0,186.0,478.0,-158.0
890.0,178.0,826.0,-328.0
1028.0,464.0,186.0,-496.0
770.0,588.0,-144.0,68.0
664.0,584.0,290.0,272.0
480.0,266.0,502.0,1072.0
306.0,158.0,580.0,1022.0
-74.0,624.0,316.0,950.0
152.0,164.0,-24.0,926.0
182.0,-120.0,-338.0,542.0
380.0,-562.0,-146.0,270.0
-180.0,-614.0,12.0,440.0
-188.0,-272.0,-738.0,98.0
-220.0,-290.0,-692.0,-296.0
-708.0,282.0,-1246.0,-224.0
-458.0,324.0,-1790.0,-328.0
-576.0,320.0,-1692.0,-632.0
-278.0,68.0,-1346.0,-280.0
74.0,-744.0,-594.0,-222.0
-126.0,-1008.0,74.0,-262.0
286.0,-904.0,134.0,-224.0
482.0,-1046.0,166.0,-446.0
462.0,-448.0,-170.0,-698.0
628.0,-28.0,-420.0,-326.0
18.0,-62.0,-506.0,-26.0
-444.0,-112.0,-474.0,548.0
-540.0,-178.0,52.0,594.0
-736.0,-442.0,-92.0,286.0
-622.0,-292.0,-72.0,154.0
-328.0,-66.0,-300.0,-68.0
-342.0,206.0,-676.0,-238.0
-638.0,54.0,-118.0,-430.0
-448.0,-106.0,342.0,-288.0
-360.0,-84.0,96.0,-382.0
-250.0,186.0,-42.0,4.0
594.0,-36.0,-668.0,-96.0
254.0,-252.0,-792.0,-102.0
376.0,52.0,-800.0,-108.0
466.0,-284.0,-398.0,178.0
-136.0,-74.0,-16.0,-14.0
-308.0,-228.0,-76.0,362.0
-376.0,-484.0,128.0,-2.0
-484.0,0.0,328.0,-122.0
-252.0,108.0,334.0,-112.0
-216.0,488.0,426.0,-470.0
-580.0,-174.0,-34.0,-172.0
-432.0,-208.0,-888.0,78.0
34.0,234.0,-754.0,622.0
96.0,-116.0,-950.0,220.0
288.0,-88.0,-1074.0,-136.0
96.0,-50.0,-330.0,-510.0
-56.0,-428.0,184.0,-634.0
480.0,-672.0,722.0,-446.0
180.0,-958.0,758.0,210.0
-94.0,-514.0,152.0,362.0
532.0,-110.0,38.0,154.0
846.0,-100.0,-370.0,-90.0
130.0,-172.0,-568.0,-322.0
-364.0,-224.0,-534.0,-276.0
-874.0,-244.0,-368.0,-202.0
-428.0,158.0,188.0,-198.0
-320.0,344.0,380.0,-30.0
48.0,124.0,398.0,494.0
486.0,-30.0,428.0,206.0
684.0,32.0,826.0,244.0
192.0,20.0,1054.0,16.0
-44.0,-114.0,322.0,220.0
-146.0,-4.0,184.0,112.0
-148.0,198.0,184.0,-298.0
338.0,492.0,-26.0,12.0
408.0,222.0,-202.0,320.0
72.0,118.0,-380.0,200.0
142.0,2.0,208.0,118.0
434.0,318.0,272.0,-34.0
-102.0,500.0,-190.0,-62.0
-58.0,664.0,-356.0,-158.0
-148.0,630.0,-774.0,-26.0
-310.0,300.0,-858.0,-6.0
-158.0,-178.0,-848.0,478.0
-738.0,-342.0,-954.0,334.0
-630.0,-140.0,-964.0,518.0
-514.0,-340.0,-320.0,64.0
24.0,-386.0,314.0,-778.0
260.0,-506.0,262.0,-194.0
90.0,-348.0,236.0,-268.0
-114.0,-216.0,-146.0,-82.0
-132.0,-568.0,-8.0,316.0
-96.0,-540.0,608.0,542.0
86.0,-404.0,212.0,476.0
442.0,-6.0,508.0,382.0
712.0,562.0,432.0,-206.0
672.0,564.0,426.0,-90.0
112.0,526.0,-48.0,506.0
32.0,288.0,-522.0,630.0
294.0,-32.0,180.0,822.0
594.0,-390.0,708.0,622.0
864.0,-84.0,1022.0,702.0
574.0,-18.0,630.0,516.0
596.0,310.0,96.0,304.0
502.0,334.0,-574.0,250.0
442.0,338.0,-470.0,358.0
288.0,410.0,-638.0,522.0
486.0,74.0,-736.0,100.0
-82.0,56.0,-72.0,170.0
-144.0,-52.0,-192.0,-48.0
-532.0,186.0,-204.0,398.0
-384.0,26.0,-586.0,566.0
-334.0,-58.0,-1030.0,710.0
-640.0,-356.0,-880.0,628.0
-82.0,-678.0,-820.0,158.0
288.0,-760.0,-656.0,-396.0
-212.0,-900.0,-560.0,-896.0
36.0,-544.0,-244.0,-1352.0
126.0,-8.0,-266.0,-898.0
626.0,-82.0,-592.0,-646.0
854.0,-92.0,-782.0,-490.0
258.0,-206.0,60.0,114.0
-82.0,-330.0,710.0,328.0
-604.0,-432.0,684.0,424.0
-682.0,-604.0,176.0,240.0
-948.0,-414.0,-108.0,-264.0
-684.0,24.0,-878.0,-382.0
-1000.0,314.0,-1212.0,-710.0
-864.0,-312.0,-1202.0,-786.0
-400.0,62.0,-854.0,-542.0
-874.0,-324.0,-232.0,-356.0
-850.0,-860.0,284.0,-102.0
-496.0,-328.0,146.0,-366.0
30.0,-292.0,-44.0,-120.0
330.0,-382.0,-540.0,204.0
314.0,-524.0,-306.0,192.0
238.0,-388.0,-386.0,-230.0
-188.0,-254.0,-758.0,-402.0
44.0,-364.0,-878.0,176.0
-126.0,338.0,-522.0,-246.0
-528.0,422.0,-182.0,166.0
-256.0,390.0,-106.0,296.0
244.0,210.0,266.0,282.0
38.0,-144.0,466.0,506.0
122.0,-284.0,140.0,688.0
66.0,-426.0,62.0,252.0
-146.0,36.0,-392.0,-338.0
88.0,478.0,-164.0,272.0
-270.0,294.0,-8.0,28.0
-94.0,316.0,94.0,192.0
790.0,-286.0,184.0,-158.0
1158.0,-320.0,128.0,-384.0
-16.0,-746.0,-16.0,-248.0
-608.0,-546.0,-488.0,-488.0
-430.0,-86.0,-240.0,-592.0
-642.0,-112.0,-302.0,-602.0
-78.0,-108.0,-42.0,-514.0
156.0,-162.0,-64.0,-184.0
440.0,-154.0,-210.0,-118.0
18.0,84.0,-442.0,-226.0
-520.0,-314.0,-522.0,-254.0
-854.0,-484.0,-190.0,-186.0
-792.0,-36.0,56.0,-240.0
-198.0,-68.0,278.0,-336.0
194.0,-38.0,434.0,24.0
350.0,-108.0,678.0,444.0
276.0,-288.0,242.0,330.0
116.0,-290.0,-70.0,120.0
-290.0,-370.0,-484.0,-58.0
-690.0,28.0,-472.0,110.0
-372.0,186.0,-710.0,86.0
390.0,356.0,-586.0,-588.0
586.0,340.0,-274.0,-334.0
456.0,492.0,182.0,14.0
216.0,226.0,-228.0,112.0
-356.0,100.0,-362.0,244.0
-368.0,-166.0,-746.0,80.0
-282.0,-310.0,-988.0,16.0
140.0,-372.0,-726.0,470.0
118.0,-348.0,-410.0,330.0
