mic1,mic2,mic3,mic4
910.0,746.0,-484.0,62.0
736.0,476.0,-684.0,438.0
1290.0,214.0,-214.0,822.0
1278.0,-86.0,70.0,1186.0
440.0,-110.0,28.0,934.0
-72.0,346.0,10.0,416.0
-252.0,566.0,-32.0,276.0
-450.0,372.0,-178.0,-116.0
-522.0,312.0,-826.0,130.0
-304.0,-256.0,-350.0,252.0
-362.0,-182.0,-54.0,86.0
-164.0,124.0,350.0,-168.0
-780.0,220.0,-108.0,-354.0
-900.0,670.0,-170.0,-568.0
-646.0,130.0,-592.0,-512.0
70.0,-270.0,-404.0,-262.0
350.0,-1084.0,-380.0,-146.0
148.0,-1228.0,-412.0,-324.0
-30.0,-742.0,-272.0,-458.0
-542.0,-728.0,-396.0,-648.0
-242.0,76.0,-548.0,-870.0
-626.0,-214.0,-1152.0,-1018.0
-390.0,-384.0,-1236.0,-500.0
438.0,-758.0,-602.0,-142.0
472.0,-860.0,-344.0,-360.0
-16.0,-646.0,-4.0,-444.0
-722.0,-310.0,-204.0,-756.0
-1090.0,-326.0,-162.0,-444.0
-630.0,-224.0,-74.0,-260.0
-748.0,-308.0,-398.0,60.0
-726.0,-428.0,-886.0,-40.0
-736.0,-550.0,-876.0,-100.0
-182.0,-42.0,-708.0,-376.0
-104.0,82.0,-810.0,-364.0
-378.0,-88.0,-914.0,-314.0
-734.0,-192.0,-802.0,-410.0
-1302.0,-206.0,-306.0,78.0
-1300.0,-384.0,-490.0,56.0
-1252.0,-516.0,-908.0,-330.0
-944.0,-220.0,-828.0,-560.0
-380.0,-144.0,-178.0,-636.0
254.0,-146.0,-306.0,-764.0
742.0,-790.0,4.0,-306.0
586.0,-692.0,304.0,-392.0
82.0,-532.0,182.0,-60.0
4.0,-64.0,-120.0,-106.0
98.0,-254.0,-308.0,-114.0
470.0,-652.0,-208.0,84.0
218.0,-854.0,-58.0,108.0
684.0,-198.0,448.0,546.0
748.0,-180.0,170.0,336.0
224.0,-172.0,238.0,130.0
152.0,302.0,418.0,-90.0
520.0,448.0,396.0,16.0
114.0,204.0,190.0,304.0
402.0,-278.0,-358.0,586.0
72.0,-422.0,-350.0,478.0
38.0,116.0,-196.0,884.0
114.0,850.0,-652.0,-20.0
176.0,766.0,-162.0,-224.0
508.0,664.0,10.0,-282.0
812.0,62.0,256.0,28.0
1048.0,-110.0,790.0,134.0
924.0,-170.0,508.0,380.0
42.0,-260.0,366.0,468.0
-662.0,-422.0,296.0,600.0
-502.0,48.0,248.0,426.0
-80.0,-88.0,114.0,158.0
106.0,-172.0,46.0,656.0
-72.0,98.0,214.0,260.0
488.0,780.0,-102.0,-106.0
-150.0,1224.0,-286.0,68.0
-534.0,898.0,-814.0,-52.0
-726.0,536.0,-802.0,216.0
-22.0,480.0,-340.0,48.0
-110.0,204.0,-498.0,306.0
326.0,-54.0,-232.0,96.0
426.0,-436.0,140.0,98.0
224.0,-546.0,542.0,-270.0
478.0,-62.0,466.0,-98.0
100.0,364.0,18.0,-22.0
-194.0,500.0,232.0,-70.0
-288.0,248.0,-178.0,114.0
-60.0,174.0,-90.0,226.0
490.0,394.0,288.0,204.0
960.0,52.0,338.0,790.0
288.0,-8.0,368.0,906.0
340.0,-84.0,534.0,1238.0
234.0,-182.0,226.0,818.0
324.0,-58.0,-600.0,768.0
416.0,146.0,-702.0,574.0
298.0,358.0,-466.0,370.0
1016.0,160.0,-462.0,246.0
908.0,-224.0,72.0,592.0
972.0,-204.0,618.0,296.0
710.0,234.0,566.0,310.0
268.0,298.0,430.0,500.0
70.0,642.0,100.0,672.0
136.0,462.0,-162.0,826.0
-24.0,506.0,-222.0,848.0
-222.0,512.0,-206.0,574.0
-124.0,532.0,-436.0,180.0
-358.0,348.0,-280.0,-476.0
-360.0,254.0,146.0,-904.0
-380.0,106.0,-50.0,-626.0
-132.0,-376.0,-220.0,214.0
-350.0,-364.0,194.0,884.0
-100.0,-256.0,142.0,656.0
-38.0,-90.0,230.0,180.0
-276.0,58.0,-114.0,-344.0
-238.0,156.0,-42.0,-722.0
60.0,52.0,-238.0,-1268.0
340.0,-374.0,-220.0,-754.0
270.0,-224.0,-604.0,-486.0
216.0,-410.0,-776.0,-198.0
452.0,-836.0,-258.0,-404.0
-152.0,-228.0,-194.0,-472.0
-522.0,214.0,-158.0,-512.0
-408.0,330.0,-456.0,-132.0
-782.0,46.0,-924.0,-492.0
-686.0,-256.0,-994.0,-508.0
-512.0,-756.0,-460.0,-130.0
-538.0,-884.0,-570.0,-48.0
-452.0,-932.0,-678.0,-188.0
-598.0,-704.0,-94.0,96.0
-744.0,-138.0,-222.0,34.0
-1348.0,30.0,-1148.0,-180.0
-1188.0,-16.0,-1776.0,-22.0
-1114.0,-396.0,-1224.0,-324.0
-1070.0,-262.0,-318.0,-926.0
-516.0,-572.0,-88.0,-868.0
-86.0,-562.0,-232.0,-528.0
292.0,-294.0,-168.0,-88.0
58.0,-74.0,-138.0,-42.0
-536.0,-116.0,-528.0,-78.0
-572.0,-364.0,-916.0,-258.0
-182.0,-406.0,-794.0,-498.0
334.0,-698.0,-388.0,-652.0
584.0,-380.0,158.0,-538.0
1046.0,-156.0,450.0,-8.0
414.0,-238.0,166.0,296.0
90.0,-290.0,494.0,-12.0
-188.0,-244.0,452.0,448.0
-62.0,-380.0,374.0,182.0
378.0,-222.0,-60.0,244.0
610.0,46.0,-224.0,236.0
1198.0,-12.0,214.0,148.0
986.0,572.0,182.0,-22.0
136.0,650.0,18.0,568.0
-92.0,380.0,140.0,474.0
-50.0,-52.0,-88.0,336.0
-208.0,-118.0,-238.0,592.0
380.0,-340.0,-616.0,264.0
342.0,-268.0,-714.0,396.0
496.0,198.0,-186.0,76.0
64.0,336.0,176.0,356.0
-298.0,678.0,-156.0,498.0
236.0,328.0,-66.0,78.0
-248.0,76.0,556.0,356.0
178.0,70.0,140.0,204.0
-226.0,-122.0,-620.0,-90.0
-580.0,-8.0,-960.0,-224.0
-868.0,98.0,-470.0,-210.0
-764.0,64.0,-96.0,-138.0
60.0,610.0,-156.0,-224.0
-52.0,128.0,12.0,-228.0
872.0,-24.0,56.0,4.0
794.0,94.0,638.0,-62.0
-88.0,-6.0,490.0,-48.0
-198.0,-136.0,-200.0,90.0
-668.0,54.0,-234.0,342.0
-232.0,70.0,216.0,228.0
334.0,334.0,52.0,-134.0
522.0,386.0,-22.0,-2.0
664.0,204.0,140.0,54.0
718.0,114.0,448.0,-90.0
314.0,194.0,796.0,692.0
122.0,184.0,272.0,1510.0
246.0,-12.0,-540.0,1474.0
1262.0,244.0,-126.0,884.0
1220.0,344.0,66.0,584.0
932.0,330.0,-330.0,220.0
778.0,-16.0,-776.0,-16.0
234.0,-212.0,-316.0,102.0
-174.0,-364.0,200.0,72.0
-206.0,-374.0,-412.0,380.0
128.0,-370.0,80.0,620.0
-64.0,78.0,-176.0,488.0
348.0,378.0,210.0,106.0
464.0,246.0,182.0,136.0
-278.0,468.0,-468.0,-224.0
-424.0,472.0,-462.0,224.0
188.0,458.0,-392.0,74.0
-306.0,166.0,-350.0,-118.0
-76.0,-128.0,-76.0,-28.0
-158.0,-702.0,82.0,330.0
-56.0,-670.0,292.0,190.0
218.0,-190.0,148.0,220.0
-390.0,-316.0,220.0,386.0
-456.0,-184.0,-8.0,80.0
-128.0,74.0,86.0,-42.0
-124.0,0.0,310.0,-332.0
52.0,246.0,-124.0,-768.0
-150.0,30.0,-308.0,-532.0
-240.0,-54.0,-230.0,-370.0
-66.0,-226.0,-164.0,-762.0
-84.0,26.0,-378.0,-796.0
348.0,-244.0,-616.0,-528.0
152.0,48.0,174.0,-694.0
298.0,232.0,-148.0,-666.0
210.0,-238.0,-354.0,-292.0
-472.0,-228.0,-484.0,-396.0
-706.0,-798.0,-618.0,412.0
-528.0,-406.0,-496.0,188.0
-464.0,-264.0,-1008.0,-22.0
-622.0,-286.0,-814.0,-80.0
-772.0,-244.0,-916.0,-34.0
-1488.0,-86.0,-756.0,-394.0
-1472.0,-430.0,-472.0,-460.0
-1014.0,-410.0,-930.0,-446.0
-944.0,-904.0,-1004.0,-494.0
-628.0,-568.0,-312.0,-244.0
-316.0,-146.0,-308.0,-130.0
-502.0,-210.0,-174.0,-60.0
-360.0,-598.0,212.0,-506.0
-462.0,-390.0,-100.0,-378.0
62.0,-368.0,-40.0,-444.0
390.0,-252.0,-324.0,-586.0
600.0,-32.0,-1128.0,-668.0
440.0,-406.0,-788.0,-272.0
466.0,-336.0,214.0,128.0
332.0,-502.0,640.0,578.0
-252.0,-360.0,756.0,1078.0
50.0,-330.0,390.0,800.0
838.0,64.0,-178.0,426.0
762.0,700.0,-416.0,-76.0
1174.0,610.0,-302.0,-380.0
420.0,220.0,-106.0,-74.0
562.0,-20.0,434.0,592.0
660.0,218.0,736.0,934.0
374.0,8.0,454.0,586.0
756.0,-326.0,-32.0,432.0
484.0,-174.0,-494.0,60.0
632.0,308.0,-352.0,-138.0
322.0,416.0,-178.0,30.0
82.0,402.0,50.0,516.0
-334.0,30.0,264.0,1006.0
-10.0,336.0,280.0,798.0
-184.0,648.0,-146.0,582.0
-752.0,288.0,-748.0,262.0
-650.0,212.0,-818.0,138.0
-862.0,240.0,-772.0,-320.0
-936.0,-156.0,-816.0,-376.0
-786.0,-448.0,-650.0,-502.0
-64.0,-234.0,-606.0,-276.0
240.0,106.0,90.0,-242.0
354.0,568.0,272.0,-62.0
970.0,730.0,276.0,252.0
576.0,230.0,618.0,424.0
310.0,-58.0,920.0,98.0
208.0,298.0,1308.0,220.0
344.0,-494.0,488.0,408.0
192.0,-326.0,578.0,504.0
362.0,44.0,354.0,452.0
614.0,342.0,440.0,484.0
436.0,436.0,-264.0,924.0
332.0,830.0,-810.0,634.0
-4.0,288.0,-374.0,778.0
612.0,254.0,200.0,722.0
1022.0,276.0,292.0,382.0
882.0,-110.0,-136.0,490.0
742.0,188.0,-182.0,314.0
810.0,168.0,230.0,-6.0
820.0,122.0,170.0,24.0
118.0,34.0,-226.0,390.0
356.0,-414.0,-654.0,512.0
-364.0,-132.0,82.0,670.0
-292.0,288.0,16.0,302.0
-442.0,518.0,-350.0,-136.0
-180.0,56.0,-1004.0,-298.0
-288.0,-128.0,-970.0,-524.0
-256.0,62.0,-326.0,-154.0
-126.0,-122.0,-212.0,-82.0
154.0,-170.0,-364.0,50.0
212.0,-102.0,-16.0,360.0
514.0,338.0,476.0,292.0
-102.0,336.0,698.0,260.0
-156.0,-280.0,118.0,728.0
418.0,-392.0,-86.0,748.0
-124.0,-328.0,396.0,486.0
-270.0,-92.0,672.0,162.0
90.0,176.0,908.0,-74.0
-170.0,-82.0,-14.0,-238.0
62.0,306.0,-284.0,-444.0
42.0,378.0,-246.0,-198.0
420.0,438.0,-584.0,-294.0
234.0,50.0,-962.0,276.0
70.0,232.0,-794.0,-500.0
112.0,554.0,-100.0,-446.0
-304.0,150.0,160.0,-754.0
-472.0,-96.0,-162.0,-630.0
-864.0,-468.0,334.0,-592.0
-500.0,-674.0,-106.0,-586.0
-324.0,-412.0,-696.0,-222.0
-314.0,-300.0,-916.0,-68.0
-66.0,-4.0,-894.0,-108.0
-584.0,60.0,-1008.0,-412.0
-660.0,20.0,-1072.0,-382.0
-1082.0,-304.0,-936.0,-306.0
-1258.0,-1126.0,-484.0,-368.0
-448.0,-1388.0,-338.0,-892.0
-674.0,-840.0,-326.0,-386.0
-300.0,-262.0,-430.0,-274.0
-198.0,-140.0,-88.0,-42.0
-114.0,-118.0,-30.0,-210.0
-994.0,94.0,-358.0,76.0
-1224.0,-222.0,-408.0,-168.0
-1048.0,-868.0,-648.0,-152.0
-238.0,-1130.0,-476.0,-170.0
452.0,-852.0,-536.0,-238.0
478.0,-130.0,34.0,40.0
946.0,214.0,486.0,-272.0
364.0,122.0,364.0,-262.0
202.0,598.0,-240.0,-164.0
-206.0,614.0,-510.0,-282.0
-144.0,-6.0,-928.0,-226.0
676.0,-274.0,-406.0,406.0
570.0,-664.0,-236.0,246.0
472.0,-540.0,392.0,820.0
532.0,-186.0,746.0,1068.0
500.0,64.0,518.0,720.0
244.0,156.0,282.0,546.0
542.0,428.0,-80.0,270.0
690.0,310.0,-792.0,182.0
410.0,86.0,-708.0,64.0
662.0,-108.0,-230.0,336.0
498.0,-12.0,136.0,78.0
122.0,254.0,262.0,202.0
-50.0,506.0,76.0,118.0
-530.0,486.0,194.0,-22.0
-570.0,290.0,234.0,18.0
-892.0,30.0,-20.0,228.0
-1100.0,-374.0,-96.0,-140.0
-792.0,-436.0,-662.0,8.0
-612.0,-292.0,-500.0,-418.0
-208.0,-256.0,-418.0,-862.0
-532.0,44.0,-536.0,-492.0
-12.0,312.0,-864.0,-348.0
284.0,138.0,-458.0,-302.0
-38.0,482.0,-148.0,-166.0
26.0,352.0,-232.0,134.0
78.0,314.0,16.0,336.0
216.0,406.0,274.0,256.0
318.0,404.0,548.0,530.0
144.0,250.0,1048.0,860.0
442.0,124.0,654.0,814.0
786.0,98.0,254.0,970.0
866.0,-18.0,340.0,722.0
112.0,-282.0,364.0,560.0
-64.0,-24.0,230.0,834.0
202.0,-90.0,-76.0,550.0
156.0,-130.0,-194.0,424.0
438.0,242.0,-484.0,60.0
852.0,0.0,-486.0,-16.0
450.0,72.0,-358.0,-136.0
-232.0,-564.0,746.0,20.0
118.0,-292.0,718.0,-12.0
434.0,-40.0,-102.0,-392.0
530.0,124.0,-816.0,-198.0
94.0,80.0,-62.0,-68.0
-88.0,6.0,-352.0,-158.0
-140.0,422.0,-590.0,-208.0
-66.0,304.0,-282.0,-230.0
-220.0,236.0,-66.0,-304.0
-226.0,464.0,226.0,-584.0
-420.0,418.0,348.0,-114.0
-722.0,-36.0,-116.0,118.0
-1108.0,-494.0,-472.0,46.0
-726.0,-414.0,-304.0,-26.0
-542.0,-226.0,-658.0,-508.0
-20.0,-222.0,-1098.0,-600.0
-100.0,-124.0,-784.0,-690.0
184.0,90.0,-334.0,-452.0
132.0,148.0,54.0,-648.0
-68.0,-410.0,-112.0,-302.0
-76.0,-698.0,-814.0,-322.0
-806.0,-644.0,-582.0,-108.0
-456.0,-676.0,-280.0,126.0
-146.0,-166.0,8.0,286.0
-428.0,-490.0,250.0,-18.0
24.0,-438.0,572.0,-240.0
-400.0,-256.0,102.0,-352.0
-770.0,-288.0,-870.0,-474.0
-176.0,-170.0,-1028.0,-270.0
-532.0,-196.0,-680.0,106.0
-20.0,-86.0,-680.0,618.0
118.0,156.0,-28.0,510.0
184.0,-390.0,-248.0,-334.0
390.0,-624.0,-96.0,-94.0
524.0,-320.0,202.0,-420.0
412.0,-168.0,-396.0,-106.0
-236.0,-38.0,-824.0,-154.0
386.0,-192.0,-962.0,14.0
418.0,-90.0,74.0,650.0
938.0,96.0,130.0,724.0
884.0,68.0,204.0,416.0
192.0,-60.0,52.0,390.0
440.0,44.0,90.0,340.0
142.0,62.0,204.0,120.0
-288.0,146.0,-1224.0,600.0
-210.0,-50.0,-734.0,614.0
-60.0,242.0,16.0,958.0
234.0,500.0,262.0,492.0
252.0,1250.0,342.0,194.0
370.0,934.0,-158.0,360.0
292.0,330.0,290.0,-238.0
132.0,-56.0,636.0,-172.0
-194.0,-80.0,152.0,-204.0
-794.0,-654.0,208.0,-200.0
-716.0,-428.0,-224.0,26.0
-548.0,-252.0,-162.0,-582.0
-674.0,180.0,118.0,-354.0
-606.0,504.0,-476.0,-140.0
-50.0,292.0,-526.0,-76.0
160.0,258.0,-500.0,-58.0
190.0,268.0,-428.0,50.0
348.0,520.0,186.0,266.0
358.0,248.0,-224.0,386.0
302.0,382.0,-376.0,650.0
210.0,690.0,60.0,758.0
68.0,306.0,-100.0,654.0
322.0,312.0,-412.0,652.0
994.0,308.0,232.0,846.0
1058.0,-92.0,888.0,602.0
678.0,-120.0,1312.0,768.0
698.0,-32.0,940.0,1318.0
320.0,-134.0,612.0,924.0
74.0,-28.0,344.0,630.0
-318.0,434.0,6.0,280.0
-422.0,464.0,-714.0,400.0
-392.0,64.0,-672.0,180.0
234.0,-176.0,-586.0,-214.0
952.0,364.0,-296.0,56.0
740.0,684.0,60.0,-30.0
420.0,350.0,80.0,102.0
314.0,56.0,-152.0,-116.0
166.0,-246.0,-200.0,-244.0
-8.0,-478.0,112.0,-498.0
488.0,-1034.0,-36.0,-250.0
834.0,-884.0,2.0,-514.0
434.0,-316.0,-286.0,-232.0
60.0,194.0,72.0,20.0
-246.0,184.0,-72.0,274.0
-566.0,-74.0,-318.0,516.0
-408.0,-224.0,-190.0,456.0
-580.0,-474.0,-594.0,242.0
-208.0,-116.0,-330.0,-28.0
-128.0,10.0,-154.0,98.0
-276.0,276.0,-600.0,-256.0
318.0,362.0,-198.0,-490.0
-20.0,546.0,100.0,-86.0
-356.0,-94.0,416.0,-104.0
242.0,-452.0,222.0,-136.0
116.0,-476.0,78.0,-84.0
104.0,-120.0,44.0,14.0
-138.0,-110.0,-108.0,292.0
36.0,370.0,276.0,-56.0
-174.0,368.0,418.0,-148.0
102.0,392.0,-52.0,-690.0
-194.0,346.0,-4.0,-172.0
234.0,116.0,-508.0,-164.0
22.0,44.0,8.0,-92.0
-268.0,-152.0,-412.0,-24.0
2.0,-100.0,-714.0,136.0
-998.0,-130.0,-394.0,138.0
-862.0,-426.0,-254.0,-354.0
-616.0,-422.0,-168.0,-438.0
70.0,-316.0,-540.0,-480.0
114.0,-216.0,-450.0,-336.0
282.0,-384.0,-422.0,-292.0
632.0,-368.0,132.0,-622.0
-118.0,-116.0,124.0,56.0
-650.0,-194.0,86.0,-88.0
-624.0,-498.0,-412.0,-158.0
-726.0,-542.0,-594.0,-368.0
-530.0,-536.0,-574.0,-168.0
-108.0,-508.0,-682.0,-32.0
-572.0,-558.0,-458.0,152.0
-88.0,-844.0,-394.0,244.0
-90.0,-412.0,-270.0,-334.0
72.0,112.0,-232.0,-228.0
126.0,230.0,-794.0,-90.0
508.0,76.0,-762.0,-56.0
670.0,-176.0,-530.0,206.0
430.0,-400.0,188.0,284.0
-122.0,-260.0,278.0,752.0
136.0,-750.0,-128.0,380.0
466.0,-254.0,-86.0,32.0
162.0,102.0,-240.0,-182.0
284.0,294.0,-604.0,-32.0
-338.0,640.0,-814.0,392.0
-582.0,576.0,-582.0,362.0
-278.0,360.0,-54.0,302.0
74.0,250.0,262.0,794.0
94.0,-172.0,226.0,358.0
-38.0,-50.0,-466.0,264.0
278.0,286.0,188.0,74.0
-64.0,376.0,-224.0,114.0
-444.0,488.0,172.0,-22.0
-786.0,46.0,686.0,88.0
-496.0,-68.0,382.0,-88.0
338.0,122.0,670.0,-550.0
80.0,-96.0,430.0,-320.0
614.0,-272.0,-232.0,-326.0
-114.0,14.0,-374.0,-408.0
114.0,-72.0,-188.0,132.0
84.0,246.0,196.0,46.0
-432.0,392.0,200.0,-118.0
-434.0,312.0,-626.0,-220.0
-274.0,276.0,-916.0,-296.0
168.0,156.0,-978.0,802.0
192.0,106.0,-630.0,920.0
198.0,96.0,-698.0,766.0
210.0,-154.0,-480.0,318.0
658.0,-164.0,-54.0,-70.0
750.0,78.0,264.0,-94.0
576.0,40.0,62.0,242.0
-228.0,18.0,354.0,600.0
-524.0,130.0,336.0,1040.0
-452.0,310.0,354.0,1030.0
-418.0,336.0,400.0,664.0
422.0,390.0,20.0,242.0
528.0,386.0,216.0,164.0
1032.0,-114.0,38.0,124.0
914.0,-76.0,-50.0,306.0
258.0,-82.0,212.0,508.0
100.0,158.0,332.0,66.0
-104.0,-18.0,402.0,256.0
292.0,-36.0,496.0,62.0
822.0,316.0,426.0,-152.0
486.0,140.0,-40.0,-42.0
578.0,-120.0,-146.0,-174.0
376.0,-432.0,-730.0,-228.0
-100.0,-638.0,-966.0,-578.0
-18.0,-280.0,-1122.0,-744.0
-348.0,-252.0,-752.0,-490.0
-354.0,-370.0,-256.0,-248.0
-384.0,-158.0,-674.0,-204.0
-226.0,-150.0,-712.0,-50.0
-622.0,-212.0,-926.0,-218.0
-740.0,-340.0,-362.0,-112.0
-530.0,-678.0,-132.0,-340.0
-216.0,-536.0,-352.0,-826.0
282.0,-666.0,-70.0,-458.0
-44.0,-522.0,126.0,-186.0
-190.0,-144.0,-54.0,-78.0
-664.0,114.0,-458.0,-254.0
-828.0,150.0,-268.0,-392.0
-444.0,488.0,168.0,-8.0
336.0,88.0,808.0,-58.0
862.0,270.0,724.0,22.0
674.0,326.0,172.0,-20.0
704.0,206.0,444.0,-76.0
550.0,152.0,460.0,0.0
-334.0,138.0,-54.0,80.0
-756.0,-72.0,112.0,400.0
-482.0,-412.0,254.0,220.0
-166.0,-218.0,46.0,314.0
-70.0,-354.0,-598.0,-94.0
-380.0,162.0,-1306.0,-164.0
32.0,68.0,-1058.0,-430.0
-130.0,124.0,36.0,-520.0
-72.0,-48.0,228.0,-390.0
-344.0,-300.0,-62.0,-82.0
-156.0,-512.0,-692.0,-190.0
74.0,-942.0,-502.0,-168.0
70.0,-616.0,-612.0,-76.0
-578.0,-262.0,-856.0,150.0
-404.0,-150.0,-782.0,-168.0
-468.0,-412.0,-382.0,-206.0
-264.0,-682.0,-162.0,-36.0
268.0,-462.0,-160.0,136.0
112.0,-182.0,-162.0,374.0
-136.0,-254.0,-622.0,-38.0
260.0,-526.0,-466.0,-18.0
-162.0,-310.0,-80.0,244.0
106.0,-14.0,-632.0,256.0
-354.0,-190.0,-1292.0,50.0
348.0,186.0,-1132.0,228.0
68.0,198.0,-586.0,-148.0
132.0,428.0,-500.0,-72.0
234.0,12.0,-388.0,40.0
160.0,-502.0,470.0,-266.0
92.0,-356.0,878.0,200.0
-134.0,-174.0,808.0,128.0
-500.0,-166.0,-104.0,302.0
-164.0,-14.0,-732.0,88.0
-240.0,392.0,-378.0,242.0
-52.0,782.0,-556.0,-4.0
-180.0,590.0,-232.0,292.0
-56.0,368.0,398.0,344.0
0.0,208.0,988.0,462.0
192.0,700.0,960.0,126.0
412.0,486.0,660.0,324.0
766.0,434.0,148.0,452.0
516.0,414.0,430.0,216.0
698.0,146.0,828.0,98.0
326.0,68.0,670.0,530.0
-206.0,-216.0,634.0,682.0
-142.0,-468.0,64.0,304.0
228.0,-158.0,-446.0,-56.0
480.0,50.0,-728.0,-428.0
310.0,686.0,-990.0,-236.0
44.0,692.0,-994.0,-142.0
-180.0,26.0,-746.0,-292.0
-520.0,28.0,-586.0,168.0
-218.0,298.0,-730.0,684.0
-702.0,402.0,-478.0,1044.0
0.0,-148.0,-508.0,520.0
324.0,218.0,-552.0,-280.0
656.0,-84.0,-792.0,238.0
324.0,-124.0,-118.0,436.0
172.0,-180.0,-44.0,258.0
-274.0,-204.0,246.0,282.0
-44.0,54.0,648.0,240.0
124.0,-164.0,908.0,322.0
270.0,186.0,1430.0,346.0
630.0,296.0,1234.0,376.0
726.0,-196.0,882.0,528.0
556.0,354.0,706.0,332.0
366.0,270.0,526.0,250.0
472.0,386.0,310.0,-182.0
246.0,210.0,-240.0,-120.0
664.0,-114.0,-360.0,-388.0
782.0,-38.0,-456.0,284.0
474.0,-200.0,-736.0,-232.0
108.0,-270.0,-834.0,-166.0
-156.0,-34.0,-546.0,-396.0
-564.0,332.0,-708.0,70.0
-572.0,16.0,-684.0,-30.0
-170.0,-278.0,-686.0,-88.0
-204.0,-544.0,-292.0,-236.0
-52.0,-444.0,-438.0,-264.0
-450.0,-688.0,-752.0,-642.0
-344.0,-366.0,-1028.0,-750.0
-436.0,-376.0,-1058.0,-340.0
-718.0,-162.0,-160.0,-188.0
-704.0,-164.0,16.0,244.0
-580.0,86.0,478.0,-2.0
6.0,-10.0,256.0,-216.0
732.0,-326.0,808.0,-332.0
568.0,0.0,906.0,-164.0
14.0,-374.0,282.0,84.0
90.0,-228.0,418.0,44.0
112.0,122.0,-196.0,230.0
-146.0,440.0,-58.0,134.0
-20.0,614.0,170.0,-204.0
80.0,612.0,-326.0,-316.0
356.0,348.0,-240.0,-422.0
368.0,-58.0,404.0,-134.0
128.0,-360.0,56.0,162.0
-222.0,-302.0,54.0,296.0
-292.0,-312.0,-102.0,-142.0
370.0,-222.0,-128.0,240.0
-34.0,-372.0,-306.0,122.0
-366.0,-610.0,-878.0,-18.0
-48.0,-480.0,-1098.0,78.0
-406.0,-248.0,-654.0,-92.0
-510.0,-96.0,-280.0,-222.0
-912.0,-38.0,-368.0,-68.0
-756.0,-222.0,-488.0,-50.0
-218.0,-328.0,-694.0,274.0
136.0,-298.0,-288.0,224.0
158.0,-486.0,-880.0,298.0
16.0,-438.0,-1200.0,64.0
-262.0,-284.0,-800.0,118.0
-132.0,-464.0,-872.0,-132.0
-8.0,-318.0,-322.0,-456.0
92.0,-588.0,-72.0,-530.0
198.0,-644.0,-556.0,-528.0
104.0,-234.0,-858.0,-428.0
-76.0,164.0,-430.0,-156.0
-642.0,234.0,-374.0,-138.0
-574.0,100.0,-540.0,14.0
14.0,-232.0,-34.0,-70.0
-522.0,-416.0,76.0,188.0
-508.0,-618.0,78.0,190.0
-250.0,-130.0,-430.0,-472.0
-144.0,310.0,230.0,-32.0
-60.0,442.0,224.0,228.0
-4.0,334.0,400.0,390.0
154.0,20.0,304.0,984.0
310.0,34.0,46.0,506.0
292.0,-104.0,20.0,520.0
490.0,232.0,-220.0,384.0
-172.0,980.0,54.0,282.0
178.0,672.0,724.0,20.0
260.0,758.0,592.0,548.0
136.0,644.0,618.0,482.0
488.0,190.0,102.0,170.0
540.0,-36.0,-238.0,28.0
-108.0,-104.0,16.0,-312.0
-440.0,-24.0,-96.0,-524.0
-250.0,36.0,-6.0,100.0
-484.0,-190.0,140.0,-248.0
-366.0,-382.0,-196.0,-274.0
-430.0,-182.0,-880.0,44.0
-122.0,88.0,-1348.0,-270.0
440.0,558.0,-1508.0,-252.0
280.0,96.0,-818.0,-360.0
328.0,28.0,-216.0,84.0
-54.0,-84.0,164.0,444.0
-232.0,-294.0,-90.0,650.0
-288.0,-168.0,-436.0,466.0
-368.0,44.0,-410.0,572.0
-62.0,28.0,-570.0,544.0
-152.0,-212.0,-106.0,492.0
186.0,94.0,524.0,264.0
654.0,-16.0,1194.0,520.0
526.0,4.0,1308.0,282.0
524.0,112.0,592.0,166.0
572.0,-118.0,510.0,84.0
706.0,-32.0,298.0,-64.0
402.0,0.0,136.0,276.0
730.0,-324.0,82.0,144.0
370.0,-178.0,-70.0,448.0
310.0,26.0,-364.0,154.0
52.0,216.0,-308.0,-72.0
260.0,420.0,-642.0,10.0
-222.0,-48.0,-520.0,-122.0
-84.0,-356.0,-1000.0,-714.0
142.0,-626.0,-764.0,-664.0
-600.0,-404.0,-344.0,-860.0
-378.0,-206.0,-760.0,-918.0
-748.0,32.0,-828.0,-612.0
-718.0,136.0,-260.0,-232.0
-502.0,326.0,-148.0,-148.0
-308.0,244.0,-484.0,88.0
110.0,-148.0,-370.0,64.0
20.0,-272.0,484.0,-302.0
238.0,-588.0,898.0,-312.0
-428.0,-632.0,412.0,-104.0
-182.0,-828.0,-390.0,546.0
-142.0,-914.0,-68.0,834.0
190.0,-380.0,-92.0,524.0
70.0,10.0,-542.0,50.0
140.0,126.0,-326.0,-360.0
412.0,556.0,190.0,-804.0
230.0,122.0,272.0,-782.0
108.0,228.0,-266.0,-512.0
232.0,-92.0,-202.0,-80.0
10.0,-128.0,2.0,-36.0
-2.0,-40.0,186.0,20.0
110.0,38.0,86.0,-144.0
20.0,-334.0,-10.0,104.0
-298.0,-378.0,84.0,396.0
-378.0,-622.0,-486.0,314.0
-782.0,-492.0,-746.0,180.0
-512.0,-354.0,-810.0,284.0
-500.0,-214.0,-696.0,-98.0
-682.0,40.0,-542.0,-274.0
-90.0,256.0,-774.0,-166.0
-210.0,176.0,-846.0,-182.0
-152.0,160.0,-658.0,266.0
130.0,98.0,-726.0,146.0
