mic1,mic2,mic3,mic4
-810.0,160.0,22.0,-312.0
-808.0,284.0,-230.0,16.0
-410.0,-114.0,-316.0,24.0
-142.0,-198.0,-220.0,-38.0
338.0,-736.0,-292.0,-6.0
126.0,-660.0,-228.0,-136.0
208.0,-524.0,-448.0,164.0
-944.0,-150.0,-72.0,252.0
-1140.0,168.0,-340.0,688.0
-660.0,108.0,-558.0,-66.0
28.0,96.0,-606.0,154.0
300.0,-58.0,-780.0,-398.0
520.0,-708.0,-668.0,-732.0
198.0,-396.0,-696.0,-744.0
-486.0,-318.0,-590.0,-686.0
-776.0,118.0,-444.0,-158.0
-502.0,-146.0,-100.0,294.0
-370.0,-268.0,-128.0,244.0
72.0,32.0,46.0,102.0
790.0,-346.0,560.0,116.0
48.0,-250.0,242.0,-146.0
404.0,-52.0,-154.0,318.0
108.0,-80.0,-656.0,368.0
406.0,120.0,-684.0,148.0
114.0,162.0,-644.0,318.0
-92.0,-44.0,-370.0,-76.0
120.0,548.0,176.0,-4.0
82.0,396.0,628.0,192.0
-254.0,-66.0,868.0,446.0
-726.0,-44.0,864.0,68.0
138.0,-74.0,196.0,166.0
20.0,14.0,292.0,-220.0
218.0,228.0,136.0,-316.0
424.0,486.0,-6.0,-318.0
-138.0,360.0,86.0,-240.0
-46.0,14.0,116.0,36.0
-24.0,-222.0,258.0,-16.0
-82.0,-474.0,-114.0,-262.0
164.0,-282.0,-606.0,-292.0
170.0,36.0,-482.0,226.0
-2.0,156.0,-510.0,336.0
-90.0,-10.0,-416.0,664.0
-268.0,-530.0,-670.0,516.0
-408.0,-462.0,-574.0,10.0
-82.0,-386.0,-388.0,-646.0
282.0,-406.0,-268.0,-534.0
354.0,-196.0,-578.0,-494.0
-280.0,114.0,-340.0,-206.0
-294.0,-170.0,-174.0,406.0
-710.0,-276.0,172.0,126.0
-578.0,-336.0,-38.0,400.0
-550.0,-156.0,-294.0,116.0
-726.0,380.0,-148.0,42.0
296.0,372.0,-162.0,112.0
-388.0,124.0,-276.0,-268.0
32.0,-88.0,-236.0,-100.0
-84.0,-208.0,-416.0,-122.0
-68.0,-60.0,-12.0,68.0
324.0,204.0,-260.0,216.0
180.0,138.0,-118.0,130.0
-90.0,86.0,204.0,278.0
370.0,-170.0,282.0,292.0
584.0,-168.0,198.0,-116.0
380.0,-234.0,112.0,-78.0
602.0,-44.0,-44.0,336.0
-72.0,82.0,84.0,248.0
390.0,436.0,-160.0,438.0
158.0,584.0,-244.0,158.0
-580.0,144.0,42.0,342.0
-512.0,-230.0,184.0,486.0
-80.0,-434.0,-90.0,334.0
-108.0,-442.0,-224.0,420.0
-204.0,-320.0,-502.0,482.0
-30.0,232.0,56.0,48.0
162.0,108.0,-38.0,-222.0
236.0,176.0,64.0,-436.0
74.0,458.0,330.0,62.0
-10.0,230.0,46.0,-244.0
-224.0,192.0,-252.0,-158.0
130.0,236.0,-210.0,-470.0
130.0,-134.0,-340.0,-6.0
188.0,-182.0,-288.0,144.0
450.0,-200.0,68.0,284.0
610.0,-40.0,160.0,14.0
326.0,164.0,146.0,-302.0
-168.0,118.0,-74.0,-392.0
-586.0,384.0,-154.0,-646.0
-446.0,-172.0,-388.0,-432.0
-546.0,-322.0,-692.0,-166.0
-138.0,0.0,-526.0,196.0
226.0,-394.0,-82.0,-40.0
732.0,-276.0,-334.0,486.0
606.0,-492.0,-490.0,294.0
-126.0,-444.0,156.0,120.0
-316.0,-340.0,104.0,736.0
-638.0,46.0,-242.0,140.0
-304.0,72.0,-376.0,82.0
-200.0,266.0,-362.0,132.0
58.0,218.0,-496.0,-208.0
-70.0,-142.0,-34.0,-50.0
176.0,-554.0,-110.0,92.0
236.0,-492.0,-260.0,-186.0
-50.0,-376.0,44.0,-64.0
-164.0,-82.0,38.0,-186.0
-484.0,550.0,-46.0,-62.0
-262.0,648.0,-202.0,-192.0
-384.0,164.0,-192.0,126.0
-386.0,-324.0,-268.0,216.0
98.0,-398.0,-120.0,310.0
86.0,4.0,-70.0,52.0
716.0,-222.0,-312.0,96.0
720.0,-52.0,-248.0,404.0
744.0,324.0,-464.0,248.0
312.0,102.0,-266.0,392.0
-88.0,-68.0,98.0,78.0
-494.0,34.0,-130.0,-58.0
-498.0,18.0,-134.0,-56.0
8.0,184.0,10.0,-334.0
294.0,14.0,-10.0,-216.0
88.0,-238.0,-118.0,68.0
228.0,-224.0,148.0,528.0
362.0,-220.0,212.0,400.0
-164.0,10.0,26.0,-120.0
-108.0,-172.0,-214.0,-616.0
-208.0,66.0,-504.0,-652.0
58.0,236.0,-384.0,-396.0
98.0,60.0,-160.0,436.0
150.0,-224.0,-14.0,660.0
24.0,-308.0,132.0,740.0
-470.0,-644.0,604.0,304.0
-406.0,-114.0,232.0,-526.0
174.0,-282.0,-356.0,-726.0
282.0,-452.0,-490.0,-662.0
-160.0,-280.0,-606.0,-2.0
-118.0,-66.0,-362.0,340.0
-134.0,246.0,-522.0,462.0
-250.0,186.0,-250.0,614.0
-390.0,100.0,-380.0,286.0
-736.0,146.0,-640.0,330.0
-520.0,-110.0,-398.0,-440.0
-304.0,-266.0,-108.0,-62.0
-350.0,-304.0,30.0,62.0
-178.0,-332.0,88.0,-226.0
268.0,254.0,-292.0,-226.0
360.0,308.0,-122.0,-392.0
214.0,300.0,-260.0,-412.0
260.0,-158.0,-326.0,-88.0
248.0,30.0,-118.0,312.0
510.0,-386.0,-2.0,646.0
584.0,-426.0,400.0,708.0
406.0,-158.0,324.0,634.0
338.0,214.0,10.0,490.0
576.0,514.0,152.0,458.0
614.0,514.0,-16.0,470.0
-8.0,450.0,-256.0,624.0
24.0,432.0,-324.0,852.0
-188.0,-250.0,-410.0,668.0
-158.0,-210.0,-58.0,200.0
-284.0,-212.0,338.0,-96.0
-496.0,456.0,352.0,-190.0
-260.0,490.0,298.0,-256.0
56.0,554.0,226.0,-238.0
476.0,368.0,170.0,128.0
242.0,140.0,126.0,-178.0
398.0,-248.0,-184.0,54.0
64.0,-602.0,-422.0,14.0
122.0,-878.0,-216.0,28.0
56.0,-682.0,-326.0,-218.0
-182.0,-282.0,-358.0,-94.0
204.0,316.0,-402.0,102.0
28.0,324.0,-554.0,158.0
-58.0,188.0,-360.0,40.0
-58.0,-284.0,-350.0,-244.0
-596.0,-384.0,-562.0,-584.0
-738.0,-458.0,-326.0,-408.0
-88.0,-316.0,-272.0,-386.0
-332.0,-376.0,-146.0,60.0
8.0,-166.0,-26.0,326.0
-78.0,390.0,-338.0,200.0
346.0,2.0,-112.0,476.0
260.0,-208.0,174.0,216.0
-332.0,-110.0,-498.0,148.0
60.0,-94.0,-944.0,-122.0
176.0,-94.0,-460.0,-390.0
308.0,-122.0,-498.0,-192.0
248.0,18.0,-586.0,-64.0
380.0,-50.0,-122.0,-20.0
340.0,-190.0,-18.0,62.0
220.0,-406.0,40.0,346.0
268.0,-614.0,244.0,178.0
-300.0,-92.0,142.0,160.0
20.0,104.0,214.0,-126.0
172.0,-70.0,-10.0,-12.0
-92.0,-40.0,54.0,108.0
-36.0,224.0,-52.0,188.0
-574.0,206.0,-158.0,154.0
-446.0,138.0,-180.0,132.0
-198.0,-258.0,-152.0,294.0
136.0,154.0,-86.0,586.0
56.0,192.0,656.0,-222.0
-22.0,28.0,422.0,-388.0
38.0,276.0,-60.0,-62.0
162.0,402.0,-262.0,-294.0
-400.0,402.0,-346.0,-6.0
-250.0,152.0,-358.0,-428.0
456.0,-318.0,-278.0,-272.0
444.0,-512.0,-472.0,78.0
424.0,-446.0,0.0,380.0
-38.0,-266.0,-4.0,-158.0
-104.0,-96.0,-212.0,-188.0
-280.0,24.0,-516.0,34.0
-384.0,406.0,-352.0,274.0
-364.0,310.0,-320.0,242.0
316.0,-112.0,-296.0,-2.0
52.0,-434.0,-164.0,-234.0
24.0,-528.0,-550.0,52.0
102.0,-208.0,-8.0,-122.0
80.0,-248.0,324.0,-498.0
-200.0,-254.0,0.0,-26.0
-60.0,-342.0,124.0,156.0
248.0,-132.0,414.0,398.0
100.0,-200.0,-12.0,338.0
-132.0,-298.0,-116.0,102.0
-478.0,48.0,-320.0,176.0
-232.0,100.0,-400.0,-50.0
-558.0,152.0,-14.0,-198.0
-80.0,-82.0,-336.0,-438.0
198.0,-308.0,136.0,-326.0
470.0,-422.0,550.0,-152.0
766.0,26.0,-88.0,226.0
474.0,14.0,-170.0,84.0
-262.0,364.0,-334.0,38.0
-668.0,534.0,-528.0,404.0
-416.0,192.0,-360.0,218.0
-82.0,-42.0,-314.0,340.0
118.0,-532.0,110.0,100.0
154.0,-534.0,-66.0,206.0
94.0,-558.0,-106.0,358.0
612.0,-322.0,-184.0,232.0
116.0,278.0,-444.0,132.0
128.0,236.0,-306.0,32.0
188.0,534.0,-4.0,-186.0
16.0,172.0,28.0,210.0
260.0,-138.0,50.0,482.0
202.0,136.0,26.0,464.0
-232.0,502.0,-42.0,576.0
-18.0,546.0,-86.0,456.0
-390.0,672.0,182.0,-24.0
-72.0,252.0,-164.0,14.0
-224.0,86.0,-388.0,6.0
-276.0,-160.0,-42.0,450.0
104.0,-74.0,-386.0,146.0
136.0,-288.0,-684.0,28.0
0.0,-236.0,30.0,-64.0
-242.0,-482.0,256.0,-384.0
302.0,-406.0,74.0,-450.0
216.0,-154.0,216.0,-552.0
22.0,98.0,68.0,-680.0
36.0,-150.0,-192.0,-652.0
112.0,-344.0,-398.0,-422.0
306.0,-450.0,-598.0,6.0
194.0,-672.0,-472.0,672.0
130.0,-716.0,-262.0,726.0
-386.0,-194.0,-400.0,212.0
-522.0,32.0,-602.0,32.0
-502.0,450.0,-370.0,-148.0
-630.0,538.0,-24.0,54.0
-364.0,162.0,-332.0,256.0
-320.0,-168.0,-464.0,150.0
70.0,-480.0,-244.0,300.0
52.0,-356.0,-54.0,218.0
44.0,22.0,-268.0,-268.0
-98.0,326.0,-398.0,-206.0
-134.0,250.0,8.0,-422.0
-388.0,60.0,-28.0,-214.0
94.0,324.0,-174.0,198.0
128.0,144.0,-94.0,330.0
304.0,-198.0,-470.0,220.0
686.0,56.0,-334.0,102.0
808.0,-128.0,304.0,430.0
522.0,-14.0,-68.0,0.0
254.0,4.0,-294.0,144.0
612.0,-136.0,-288.0,330.0
274.0,-372.0,-244.0,372.0
114.0,-148.0,160.0,506.0
-108.0,44.0,552.0,-130.0
-650.0,94.0,568.0,266.0
-104.0,134.0,496.0,404.0
-188.0,226.0,206.0,222.0
-130.0,232.0,174.0,184.0
136.0,12.0,84.0,-40.0
-122.0,-56.0,-254.0,-308.0
214.0,96.0,-248.0,-346.0
-30.0,12.0,-156.0,-212.0
-160.0,64.0,-106.0,-316.0
12.0,-28.0,-320.0,-400.0
-178.0,-46.0,-654.0,-52.0
-824.0,-206.0,-508.0,-530.0
-570.0,-136.0,-460.0,-670.0
-274.0,-130.0,-376.0,-192.0
-222.0,-358.0,-182.0,-94.0
274.0,-690.0,-456.0,-38.0
728.0,-704.0,-804.0,58.0
500.0,-522.0,-342.0,-158.0
184.0,-220.0,-304.0,-466.0
-146.0,-26.0,-218.0,172.0
-362.0,100.0,152.0,488.0
-588.0,292.0,356.0,738.0
0.0,150.0,192.0,644.0
-278.0,28.0,-84.0,574.0
-442.0,-78.0,-246.0,304.0
-356.0,-72.0,-168.0,-50.0
-388.0,-70.0,-216.0,78.0
-10.0,-240.0,-38.0,-156.0
344.0,-50.0,274.0,28.0
714.0,-34.0,82.0,-368.0
938.0,112.0,12.0,-440.0
510.0,332.0,2.0,-124.0
12.0,182.0,44.0,198.0
-542.0,246.0,-20.0,868.0
-480.0,264.0,314.0,788.0
126.0,-120.0,290.0,112.0
828.0,-160.0,246.0,-358.0
748.0,-224.0,180.0,-48.0
290.0,-92.0,236.0,-52.0
-58.0,44.0,194.0,470.0
-1010.0,116.0,-140.0,760.0
-1320.0,170.0,-634.0,492.0
-936.0,64.0,-938.0,446.0
-160.0,150.0,-714.0,-66.0
178.0,216.0,-418.0,-558.0
200.0,412.0,-286.0,-456.0
316.0,404.0,298.0,-132.0
84.0,102.0,422.0,132.0
-48.0,86.0,-238.0,248.0
-138.0,80.0,-308.0,158.0
344.0,120.0,-352.0,44.0
348.0,-10.0,-676.0,-48.0
98.0,-164.0,-296.0,242.0
186.0,186.0,-272.0,-56.0
-292.0,300.0,-16.0,222.0
-430.0,490.0,-62.0,346.0
-676.0,156.0,-130.0,6.0
-44.0,-114.0,-352.0,-18.0
274.0,-398.0,-10.0,148.0
-22.0,-814.0,74.0,290.0
278.0,-842.0,-246.0,170.0
-246.0,-850.0,-200.0,46.0
-614.0,-432.0,-354.0,-262.0
-178.0,0.0,-520.0,-84.0
40.0,126.0,24.0,-282.0
442.0,60.0,-30.0,-540.0
314.0,-134.0,-94.0,-286.0
294.0,40.0,-524.0,-22.0
-136.0,-66.0,-906.0,346.0
-312.0,-192.0,-966.0,398.0
24.0,38.0,-486.0,40.0
-110.0,194.0,-450.0,120.0
-230.0,188.0,-30.0,254.0
-70.0,258.0,872.0,116.0
-290.0,-156.0,958.0,200.0
-682.0,-58.0,32.0,238.0
-442.0,-4.0,-662.0,290.0
-108.0,268.0,-702.0,-86.0
200.0,-18.0,-604.0,-456.0
464.0,-56.0,-550.0,22.0
416.0,-60.0,-194.0,422.0
444.0,132.0,178.0,462.0
644.0,216.0,64.0,558.0
324.0,196.0,-186.0,364.0
338.0,274.0,-176.0,400.0
-108.0,252.0,0.0,136.0
108.0,-174.0,338.0,342.0
444.0,-278.0,294.0,-262.0
-314.0,-162.0,178.0,-254.0
-102.0,-176.0,-16.0,64.0
-140.0,34.0,-234.0,-692.0
48.0,-150.0,-28.0,-538.0
184.0,-290.0,-332.0,168.0
438.0,-224.0,244.0,228.0
848.0,-178.0,328.0,334.0
378.0,-28.0,-36.0,0.0
-22.0,-376.0,-350.0,-272.0
-428.0,-4.0,-282.0,-380.0
-350.0,204.0,-408.0,-666.0
-584.0,-256.0,-550.0,-40.0
-472.0,-390.0,-434.0,276.0
-32.0,-296.0,-30.0,180.0
-138.0,-208.0,148.0,-44.0
-136.0,442.0,362.0,-322.0
-98.0,406.0,-100.0,-716.0
-102.0,-34.0,-676.0,-292.0
-374.0,48.0,-628.0,2.0
-442.0,-80.0,-398.0,562.0
-90.0,-448.0,-386.0,770.0
110.0,-26.0,18.0,358.0
204.0,136.0,332.0,740.0
104.0,114.0,302.0,350.0
304.0,-290.0,368.0,496.0
588.0,-436.0,-20.0,68.0
556.0,-100.0,-174.0,178.0
436.0,88.0,-216.0,252.0
354.0,236.0,-132.0,124.0
496.0,668.0,-236.0,-28.0
364.0,536.0,-240.0,310.0
234.0,614.0,-50.0,360.0
482.0,30.0,170.0,326.0
228.0,-346.0,400.0,62.0
-240.0,-368.0,868.0,-172.0
-38.0,-154.0,516.0,366.0
-242.0,-136.0,306.0,220.0
-176.0,-72.0,60.0,176.0
26.0,180.0,-58.0,236.0
-348.0,594.0,-260.0,-112.0
-340.0,242.0,-72.0,-48.0
-262.0,180.0,316.0,-310.0
-16.0,272.0,292.0,-546.0
20.0,186.0,170.0,-606.0
76.0,154.0,-226.0,-332.0
-64.0,-56.0,-618.0,172.0
-436.0,-2.0,-980.0,322.0
-526.0,-70.0,-686.0,364.0
-542.0,54.0,-642.0,306.0
-692.0,-314.0,-666.0,230.0
-150.0,-188.0,-352.0,-132.0
286.0,34.0,-250.0,-168.0
310.0,78.0,-472.0,176.0
-336.0,-112.0,-572.0,-98.0
-538.0,-58.0,-566.0,-120.0
-516.0,-770.0,-610.0,-578.0
-484.0,-784.0,-330.0,-788.0
-14.0,-564.0,-314.0,-246.0
302.0,-806.0,-354.0,-272.0
524.0,-536.0,-484.0,214.0
444.0,-48.0,-150.0,366.0
44.0,90.0,-124.0,590.0
-210.0,402.0,-274.0,530.0
222.0,344.0,-110.0,-100.0
-314.0,-36.0,-258.0,238.0
-328.0,-108.0,-370.0,596.0
-382.0,-382.0,-160.0,650.0
-78.0,-546.0,-368.0,510.0
192.0,-394.0,-360.0,182.0
368.0,-4.0,-102.0,-216.0
-284.0,504.0,-332.0,-680.0
-88.0,692.0,-14.0,-806.0
188.0,430.0,386.0,-574.0
-186.0,230.0,472.0,-132.0
-46.0,302.0,310.0,96.0
654.0,120.0,294.0,494.0
268.0,-126.0,114.0,812.0
42.0,-266.0,-228.0,894.0
-162.0,-72.0,-702.0,632.0
-34.0,210.0,-332.0,170.0
280.0,244.0,-364.0,62.0
226.0,376.0,-254.0,-284.0
24.0,380.0,452.0,62.0
-154.0,162.0,306.0,160.0
-44.0,-144.0,-16.0,538.0
112.0,-462.0,-270.0,648.0
126.0,-468.0,-342.0,244.0
442.0,-520.0,-282.0,324.0
482.0,-326.0,-64.0,-498.0
804.0,-28.0,-128.0,-456.0
248.0,188.0,-334.0,-534.0
54.0,434.0,224.0,200.0
-344.0,154.0,-280.0,242.0
-868.0,-406.0,-178.0,130.0
-406.0,-248.0,-206.0,254.0
2.0,-180.0,-170.0,-516.0
452.0,-126.0,-178.0,-366.0
442.0,-64.0,-96.0,-500.0
742.0,-170.0,-192.0,-610.0
514.0,-276.0,-526.0,-120.0
426.0,-478.0,-144.0,302.0
378.0,-156.0,-102.0,24.0
-44.0,-216.0,146.0,36.0
-210.0,-30.0,58.0,194.0
-152.0,166.0,40.0,108.0
-472.0,-116.0,160.0,164.0
-516.0,-346.0,-92.0,756.0
-512.0,-164.0,222.0,680.0
-252.0,-312.0,184.0,732.0
-546.0,116.0,-114.0,-38.0
582.0,576.0,0.0,-242.0
296.0,684.0,-256.0,-570.0
370.0,268.0,-264.0,-514.0
554.0,78.0,-228.0,106.0
358.0,48.0,-6.0,232.0
314.0,110.0,150.0,714.0
364.0,114.0,52.0,618.0
710.0,154.0,256.0,560.0
562.0,80.0,224.0,480.0
84.0,-214.0,164.0,480.0
-216.0,-304.0,-44.0,80.0
-290.0,-160.0,-4.0,284.0
-22.0,72.0,-124.0,412.0
66.0,378.0,2.0,320.0
-18.0,722.0,74.0,196.0
-24.0,592.0,236.0,164.0
-370.0,152.0,180.0,478.0
-398.0,46.0,498.0,-32.0
-224.0,172.0,100.0,-338.0
-180.0,476.0,-262.0,-400.0
154.0,344.0,80.0,-712.0
526.0,164.0,-188.0,-468.0
292.0,-38.0,-334.0,-474.0
106.0,-378.0,-280.0,266.0
-528.0,-356.0,-248.0,464.0
-730.0,-400.0,-480.0,150.0
-222.0,-216.0,-662.0,-144.0
50.0,-166.0,-396.0,-314.0
204.0,-128.0,-196.0,-718.0
100.0,-156.0,-164.0,-474.0
-360.0,-132.0,-94.0,-100.0
-458.0,-484.0,-242.0,310.0
-354.0,-302.0,-602.0,454.0
-778.0,-304.0,-920.0,190.0
-726.0,-370.0,-1112.0,138.0
-360.0,-350.0,-1296.0,-24.0
-466.0,-106.0,-758.0,6.0
-276.0,-26.0,-530.0,-316.0
-428.0,-338.0,-578.0,300.0
-180.0,-212.0,-810.0,328.0
358.0,-400.0,-714.0,430.0
646.0,-498.0,-246.0,516.0
676.0,-778.0,-418.0,140.0
280.0,-696.0,20.0,48.0
388.0,-536.0,176.0,-270.0
302.0,-256.0,260.0,-290.0
38.0,746.0,348.0,-108.0
72.0,1058.0,372.0,242.0
132.0,666.0,102.0,242.0
278.0,510.0,-414.0,304.0
42.0,386.0,-632.0,400.0
-510.0,-50.0,-272.0,194.0
-294.0,-298.0,-144.0,176.0
192.0,-156.0,344.0,88.0
-90.0,-220.0,532.0,66.0
60.0,284.0,344.0,172.0
130.0,582.0,470.0,-72.0
812.0,730.0,388.0,-92.0
550.0,646.0,-60.0,46.0
134.0,334.0,-298.0,130.0
80.0,98.0,-174.0,342.0
72.0,-300.0,-64.0,486.0
-570.0,-314.0,-96.0,456.0
-68.0,-246.0,-264.0,702.0
-194.0,-290.0,-318.0,262.0
-366.0,-206.0,-490.0,50.0
346.0,-194.0,-396.0,-40.0
434.0,-456.0,110.0,-308.0
190.0,-436.0,-144.0,-14.0
-24.0,-344.0,-102.0,-76.0
-202.0,-52.0,-212.0,-318.0
-212.0,-516.0,-422.0,-244.0
-178.0,-720.0,-440.0,-396.0
160.0,-364.0,-506.0,-690.0
442.0,-374.0,-468.0,-422.0
974.0,-144.0,-488.0,-174.0
1452.0,122.0,130.0,490.0
48.0,106.0,-20.0,620.0
-490.0,-76.0,256.0,-46.0
-262.0,142.0,54.0,102.0
-568.0,-72.0,-134.0,200.0
-64.0,-126.0,70.0,312.0
46.0,-100.0,0.0,236.0
206.0,-50.0,286.0,158.0
400.0,-6.0,92.0,186.0
-66.0,352.0,32.0,170.0
194.0,-202.0,74.0,-52.0
312.0,378.0,-140.0,120.0
460.0,456.0,202.0,312.0
698.0,84.0,372.0,602.0
430.0,128.0,302.0,478.0
472.0,50.0,482.0,492.0
132.0,-60.0,282.0,398.0
268.0,216.0,470.0,790.0
418.0,92.0,352.0,376.0
22.0,14.0,662.0,-140.0
-90.0,204.0,286.0,-158.0
-2.0,114.0,220.0,-422.0
-504.0,190.0,34.0,-200.0
-446.0,430.0,-176.0,-102.0
-264.0,242.0,-428.0,392.0
18.0,692.0,62.0,486.0
250.0,666.0,298.0,280.0
662.0,604.0,188.0,-40.0
522.0,266.0,92.0,-600.0
8.0,422.0,244.0,-204.0
-668.0,-170.0,-38.0,128.0
-828.0,-134.0,-600.0,202.0
-278.0,94.0,-498.0,252.0
2.0,-20.0,-372.0,70.0
46.0,-152.0,-212.0,-202.0
116.0,-424.0,140.0,-82.0
120.0,-442.0,-142.0,-132.0
-346.0,-102.0,-214.0,-330.0
-566.0,-92.0,-210.0,-466.0
-228.0,36.0,-344.0,-464.0
-288.0,-356.0,-380.0,-704.0
156.0,-442.0,-228.0,-350.0
200.0,-536.0,-148.0,-268.0
-134.0,-616.0,-290.0,-220.0
174.0,-502.0,-532.0,-298.0
-556.0,-280.0,-784.0,24.0
-436.0,-232.0,-900.0,-338.0
-650.0,-300.0,-706.0,-214.0
-528.0,-172.0,-584.0,-30.0
-142.0,230.0,-660.0,244.0
-406.0,56.0,-750.0,384.0
-772.0,-220.0,-436.0,266.0
-898.0,-216.0,-516.0,426.0
-812.0,-148.0,-940.0,222.0
-354.0,-254.0,-568.0,-32.0
246.0,-354.0,-512.0,-164.0
94.0,-494.0,-318.0,-322.0
8.0,-288.0,-150.0,-230.0
108.0,-4.0,-66.0,-116.0
158.0,-110.0,-130.0,164.0
546.0,226.0,-336.0,-44.0
336.0,-70.0,-170.0,-10.0
684.0,-400.0,-142.0,88.0
948.0,-200.0,-28.0,38.0
340.0,-92.0,118.0,98.0
32.0,190.0,-10.0,264.0
232.0,688.0,304.0,408.0
292.0,670.0,516.0,646.0
150.0,602.0,198.0,480.0
-182.0,614.0,54.0,622.0
-494.0,276.0,128.0,802.0
4.0,-364.0,478.0,552.0
-72.0,-330.0,184.0,388.0
-136.0,-316.0,-358.0,250.0
170.0,-78.0,-484.0,-290.0
-152.0,128.0,-344.0,-576.0
72.0,228.0,-366.0,-810.0
-110.0,-142.0,-604.0,-684.0
-26.0,-302.0,-378.0,-172.0
-194.0,-192.0,-292.0,44.0
284.0,-550.0,-4.0,228.0
430.0,-462.0,80.0,286.0
-444.0,-414.0,-120.0,-36.0
-608.0,-656.0,-670.0,-564.0
68.0,-272.0,-828.0,-898.0
328.0,-446.0,-840.0,-520.0
-166.0,-286.0,-522.0,36.0
-56.0,-408.0,-6.0,222.0
58.0,48.0,538.0,372.0
-8.0,108.0,326.0,652.0
-144.0,-88.0,12.0,1262.0
-8.0,-240.0,-66.0,570.0
648.0,-392.0,-142.0,-120.0
694.0,-538.0,-226.0,-220.0
932.0,-50.0,-70.0,-128.0
568.0,324.0,46.0,356.0
68.0,380.0,290.0,396.0
192.0,430.0,164.0,372.0
312.0,430.0,22.0,630.0
490.0,252.0,314.0,288.0
494.0,166.0,272.0,-26.0
392.0,436.0,186.0,-20.0
978.0,352.0,136.0,204.0
640.0,138.0,540.0,582.0
394.0,-110.0,264.0,780.0
6.0,-128.0,282.0,216.0
24.0,-180.0,266.0,314.0
218.0,-74.0,-48.0,246.0
-200.0,214.0,172.0,594.0
-320.0,170.0,384.0,608.0
-350.0,344.0,356.0,162.0
-374.0,26.0,174.0,-180.0
-264.0,160.0,254.0,-120.0
-508.0,506.0,-100.0,-790.0
184.0,704.0,-342.0,-572.0
-68.0,714.0,-458.0,-748.0
132.0,680.0,-342.0,-410.0
-422.0,54.0,-216.0,-476.0
-856.0,-256.0,-42.0,-328.0
-502.0,-292.0,42.0,-240.0
-612.0,-534.0,106.0,80.0
-158.0,-518.0,-244.0,282.0
132.0,-416.0,-642.0,-416.0
48.0,-232.0,-680.0,-386.0
-4.0,-588.0,-680.0,-580.0
-608.0,-794.0,-536.0,-216.0
-900.0,-166.0,-658.0,224.0
-616.0,-86.0,-1074.0,72.0
-512.0,-374.0,-1330.0,122.0
-510.0,-418.0,-886.0,46.0
230.0,-840.0,-714.0,-676.0
-484.0,-950.0,-460.0,-346.0
-402.0,-778.0,-62.0,-576.0
72.0,-232.0,50.0,-794.0
-4.0,318.0,-270.0,-60.0
-2.0,442.0,-796.0,334.0
324.0,84.0,-854.0,314.0
-196.0,-310.0,-1112.0,292.0
-354.0,-328.0,-616.0,324.0
-738.0,-150.0,-452.0,246.0
-546.0,10.0,6.0,-2.0
-306.0,262.0,246.0,-640.0
-296.0,394.0,294.0,-274.0
182.0,144.0,-14.0,-54.0
126.0,166.0,134.0,84.0
72.0,-178.0,-110.0,430.0
-86.0,-698.0,-90.0,288.0
-392.0,-488.0,-126.0,526.0
52.0,-106.0,-438.0,222.0
156.0,-340.0,-384.0,-164.0
172.0,-234.0,-214.0,-438.0
304.0,-14.0,-372.0,-360.0
296.0,326.0,-564.0,-64.0
648.0,248.0,-890.0,462.0
292.0,298.0,-616.0,688.0
194.0,532.0,-616.0,516.0
22.0,442.0,-428.0,48.0
38.0,-152.0,536.0,50.0
-118.0,-762.0,776.0,-638.0
-246.0,-658.0,664.0,-588.0
-436.0,-112.0,312.0,260.0
-660.0,214.0,-36.0,536.0
-256.0,-122.0,-380.0,314.0
306.0,506.0,-488.0,134.0
186.0,250.0,-808.0,-276.0
-42.0,56.0,-720.0,-344.0
-282.0,-474.0,-186.0,-96.0
-440.0,-552.0,-178.0,-136.0
-106.0,-674.0,-592.0,88.0
-220.0,-420.0,-786.0,-136.0
520.0,-198.0,-366.0,104.0
576.0,178.0,206.0,6.0
1050.0,-94.0,-152.0,-78.0
1160.0,54.0,68.0,-140.0
652.0,146.0,272.0,248.0
-192.0,134.0,192.0,144.0
-688.0,226.0,46.0,172.0
-786.0,254.0,-64.0,658.0
-194.0,-210.0,100.0,894.0
-476.0,10.0,278.0,824.0
326.0,16.0,62.0,414.0
560.0,136.0,-104.0,306.0
438.0,-34.0,276.0,176.0
626.0,336.0,194.0,568.0
1182.0,-60.0,38.0,498.0
1370.0,-22.0,4.0,212.0
1148.0,-110.0,152.0,340.0
854.0,-50.0,-18.0,-274.0
446.0,-162.0,138.0,-214.0
336.0,-182.0,524.0,-76.0
-6.0,-314.0,376.0,388.0
-6.0,424.0,344.0,798.0
-510.0,674.0,90.0,486.0
72.0,850.0,236.0,458.0
64.0,588.0,104.0,526.0
70.0,506.0,-138.0,758.0
-190.0,196.0,-108.0,130.0
298.0,84.0,2.0,-154.0
666.0,218.0,-238.0,-208.0
488.0,664.0,216.0,-316.0
152.0,778.0,468.0,-10.0
48.0,480.0,426.0,-226.0
-436.0,480.0,362.0,-624.0
-670.0,136.0,276.0,38.0
-50.0,-314.0,184.0,-346.0
-496.0,-402.0,-54.0,-166.0
146.0,-670.0,92.0,-44.0
-136.0,-104.0,70.0,-698.0
-574.0,102.0,-106.0,-376.0
-672.0,180.0,-44.0,-896.0
-686.0,168.0,-50.0,-752.0
