mic1,mic2,mic3,mic4
82.0,-282.0,254.0,-406.0
-392.0,-376.0,94.0,-208.0
-602.0,-232.0,-604.0,220.0
-348.0,118.0,-914.0,198.0
86.0,212.0,-636.0,-104.0
338.0,24.0,-224.0,-374.0
134.0,-66.0,8.0,-412.0
-234.0,-226.0,-298.0,152.0
-224.0,-80.0,-438.0,424.0
178.0,36.0,-98.0,336.0
398.0,-208.0,276.0,-30.0
220.0,-324.0,274.0,-192.0
-344.0,-216.0,24.0,170.0
-536.0,-248.0,-202.0,626.0
-254.0,116.0,-182.0,370.0
354.0,244.0,182.0,-170.0
434.0,12.0,304.0,-556.0
-12.0,16.0,-240.0,-352.0
-364.0,-86.0,-910.0,12.0
-292.0,52.0,-1092.0,380.0
308.0,320.0,-488.0,244.0
522.0,-72.0,284.0,-104.0
136.0,-370.0,390.0,-346.0
-478.0,-272.0,86.0,98.0
-400.0,-120.0,-200.0,562.0
144.0,18.0,-254.0,454.0
562.0,-34.0,158.0,-150.0
506.0,-278.0,500.0,-418.0
-186.0,-176.0,136.0,168.0
-426.0,66.0,-490.0,458.0
-244.0,142.0,-786.0,436.0
130.0,172.0,-668.0,-32.0
374.0,26.0,-202.0,-414.0
-6.0,-262.0,-250.0,-238.0
-388.0,-368.0,-582.0,44.0
-462.0,-320.0,-516.0,416.0
-198.0,-190.0,-136.0,168.0
132.0,-126.0,398.0,-402.0
238.0,-140.0,444.0,-452.0
-38.0,-8.0,66.0,-6.0
-56.0,98.0,-372.0,476.0
240.0,112.0,-528.0,420.0
520.0,2.0,-116.0,-18.0
430.0,-144.0,120.0,-282.0
-106.0,-136.0,-214.0,-16.0
-736.0,-174.0,-728.0,390.0
-574.0,-34.0,-810.0,380.0
-100.0,-68.0,-302.0,6.0
232.0,-228.0,118.0,-386.0
104.0,-308.0,104.0,-354.0
-316.0,-258.0,-274.0,154.0
-308.0,-24.0,-592.0,356.0
296.0,184.0,-320.0,94.0
782.0,184.0,270.0,-320.0
512.0,-218.0,590.0,-406.0
-236.0,-312.0,268.0,80.0
-608.0,-158.0,-210.0,456.0
-398.0,110.0,-524.0,406.0
-42.0,90.0,-448.0,-286.0
64.0,-178.0,-264.0,-746.0
-210.0,-350.0,-410.0,-508.0
-420.0,-282.0,-796.0,124.0
-404.0,-106.0,-888.0,588.0
-4.0,-4.0,-350.0,432.0
562.0,-34.0,368.0,-168.0
490.0,-158.0,616.0,-84.0
-114.0,-366.0,320.0,110.0
-120.0,-134.0,-232.0,382.0
44.0,134.0,-344.0,342.0
218.0,58.0,-84.0,-188.0
6.0,-32.0,24.0,-528.0
-470.0,-110.0,-66.0,-208.0
-496.0,-46.0,-398.0,170.0
-188.0,196.0,-744.0,394.0
458.0,150.0,-486.0,168.0
636.0,-112.0,-42.0,-74.0
334.0,-146.0,-40.0,68.0
-114.0,-174.0,-194.0,428.0
-396.0,-8.0,-178.0,442.0
6.0,136.0,76.0,88.0
244.0,-66.0,258.0,-348.0
284.0,-116.0,246.0,-422.0
-416.0,-360.0,-120.0,108.0
-652.0,-224.0,-450.0,350.0
-174.0,208.0,-382.0,208.0
456.0,274.0,-22.0,-212.0
554.0,32.0,132.0,-450.0
46.0,-68.0,-192.0,24.0
-514.0,-140.0,-764.0,484.0
-332.0,82.0,-964.0,416.0
-66.0,6.0,-508.0,-58.0
190.0,-250.0,64.0,-532.0
134.0,-370.0,308.0,-352.0
-294.0,-220.0,-14.0,76.0
-452.0,-248.0,-356.0,332.0
-88.0,-156.0,-168.0,190.0
306.0,-78.0,182.0,-90.0
436.0,-222.0,364.0,-318.0
-158.0,-278.0,164.0,-22.0
-388.0,-78.0,-374.0,232.0
-48.0,52.0,-690.0,44.0
250.0,216.0,-540.0,-242.0
130.0,18.0,-258.0,-490.0
-258.0,-196.0,-404.0,-188.0
-680.0,-174.0,-604.0,436.0
-448.0,44.0,-784.0,486.0
134.0,-118.0,-508.0,216.0
398.0,-316.0,324.0,-270.0
318.0,-230.0,648.0,-268.0
-48.0,-304.0,192.0,72.0
-212.0,-66.0,-124.0,198.0
40.0,80.0,-202.0,196.0
258.0,4.0,42.0,-272.0
204.0,-104.0,126.0,-372.0
-258.0,-316.0,-328.0,84.0
-618.0,-164.0,-750.0,432.0
-434.0,98.0,-940.0,462.0
154.0,346.0,-578.0,-124.0
384.0,60.0,-66.0,-558.0
110.0,-252.0,150.0,-196.0
-210.0,-322.0,10.0,254.0
-288.0,-306.0,-292.0,394.0
136.0,-10.0,-134.0,164.0
524.0,194.0,352.0,-150.0
260.0,-92.0,356.0,-190.0
-366.0,-172.0,0.0,394.0
-442.0,-64.0,-424.0,590.0
-212.0,2.0,-624.0,334.0
206.0,140.0,-470.0,-148.0
502.0,28.0,-180.0,-628.0
188.0,-216.0,-272.0,-486.0
-296.0,-90.0,-596.0,240.0
-330.0,80.0,-622.0,448.0
30.0,164.0,-124.0,290.0
132.0,34.0,362.0,196.0
14.0,-188.0,476.0,32.0
-120.0,-296.0,88.0,140.0
-182.0,-138.0,-392.0,470.0
162.0,-48.0,-464.0,76.0
388.0,-104.0,-134.0,-242.0
226.0,-188.0,240.0,-280.0
-154.0,-48.0,54.0,-154.0
-368.0,60.0,-462.0,222.0
-190.0,242.0,-618.0,192.0
214.0,286.0,-264.0,-236.0
308.0,-90.0,-122.0,-18.0
-150.0,-282.0,-258.0,282.0
-454.0,-324.0,-414.0,394.0
-314.0,-192.0,-326.0,368.0
278.0,-64.0,-52.0,-152.0
488.0,-230.0,364.0,-432.0
266.0,-282.0,514.0,-288.0
-172.0,-310.0,96.0,206.0
-406.0,48.0,-308.0,514.0
-42.0,432.0,-368.0,234.0
334.0,398.0,-14.0,-214.0
302.0,268.0,140.0,-74.0
10.0,-128.0,-364.0,276.0
-104.0,-210.0,-928.0,212.0
-180.0,-50.0,-894.0,66.0
-48.0,16.0,-444.0,-444.0
192.0,-84.0,218.0,-492.0
-88.0,-330.0,496.0,-76.0
-402.0,-366.0,78.0,380.0
-486.0,-148.0,-194.0,742.0
36.0,120.0,-52.0,244.0
416.0,114.0,302.0,-108.0
432.0,120.0,420.0,-266.0
104.0,-18.0,-158.0,-16.0
-170.0,-234.0,-734.0,352.0
-70.0,-156.0,-740.0,162.0
220.0,-80.0,-610.0,-222.0
230.0,-124.0,-310.0,-338.0
-218.0,-88.0,-208.0,-8.0
-508.0,-142.0,-424.0,298.0
-344.0,-86.0,-434.0,266.0
-32.0,-50.0,-96.0,98.0
360.0,-142.0,346.0,-204.0
290.0,-296.0,358.0,-10.0
-198.0,-352.0,-82.0,300.0
-170.0,-40.0,-380.0,314.0
52.0,148.0,-336.0,104.0
182.0,70.0,178.0,-370.0
204.0,26.0,374.0,-454.0
-214.0,-138.0,-220.0,30.0
-484.0,44.0,-876.0,382.0
-318.0,158.0,-1006.0,340.0
206.0,28.0,-574.0,-54.0
450.0,-154.0,-44.0,-206.0
212.0,-276.0,-2.0,54.0
-168.0,-310.0,-210.0,378.0
-432.0,-242.0,-194.0,266.0
-132.0,32.0,-16.0,-50.0
164.0,4.0,320.0,-284.0
192.0,-256.0,546.0,-258.0
-148.0,-210.0,118.0,92.0
-258.0,-32.0,-372.0,336.0
-124.0,108.0,-332.0,14.0
110.0,244.0,-306.0,-230.0
306.0,158.0,-302.0,-366.0
154.0,-206.0,-442.0,28.0
-122.0,-380.0,-858.0,380.0
-38.0,-214.0,-738.0,184.0
238.0,-20.0,-80.0,-204.0
268.0,144.0,242.0,-244.0
-74.0,-102.0,340.0,364.0
-500.0,-346.0,-88.0,600.0
-448.0,-88.0,-390.0,608.0
-58.0,6.0,-66.0,284.0
384.0,32.0,380.0,-358.0
318.0,24.0,414.0,-322.0
78.0,-68.0,0.0,86.0
-72.0,-56.0,-560.0,278.0
26.0,84.0,-894.0,154.0
292.0,192.0,-462.0,-268.0
264.0,14.0,-82.0,-372.0
-22.0,-16.0,-258.0,218.0
-330.0,-172.0,-642.0,702.0
-384.0,-216.0,-564.0,478.0
-12.0,112.0,-4.0,-98.0
406.0,-28.0,762.0,-522.0
204.0,-364.0,850.0,-212.0
-356.0,-446.0,234.0,180.0
-548.0,-194.0,-420.0,270.0
-148.0,244.0,-490.0,-32.0
408.0,326.0,-200.0,-512.0
460.0,84.0,-84.0,-364.0
-98.0,-178.0,-462.0,264.0
-384.0,-254.0,-890.0,686.0
-244.0,-134.0,-652.0,674.0
302.0,58.0,-128.0,-56.0
422.0,130.0,282.0,-554.0
292.0,-88.0,304.0,-280.0
-62.0,-450.0,-158.0,314.0
-332.0,-402.0,-380.0,436.0
-220.0,-98.0,26.0,76.0
86.0,144.0,302.0,-236.0
158.0,50.0,232.0,-138.0
-68.0,-36.0,-292.0,68.0
-274.0,-22.0,-600.0,378.0
34.0,252.0,-444.0,218.0
396.0,326.0,-18.0,-166.0
196.0,56.0,82.0,-332.0
-172.0,-230.0,-226.0,-12.0
-402.0,-434.0,-704.0,358.0
-196.0,-308.0,-814.0,294.0
322.0,-68.0,-276.0,-14.0
236.0,-80.0,416.0,-340.0
-38.0,-136.0,290.0,108.0
-428.0,-234.0,-212.0,630.0
-380.0,-28.0,-382.0,454.0
64.0,278.0,42.0,-68.0
616.0,408.0,456.0,-362.0
452.0,34.0,422.0,-282.0
-156.0,-288.0,-264.0,206.0
-472.0,-280.0,-728.0,400.0
-312.0,-18.0,-796.0,350.0
196.0,204.0,-452.0,-96.0
394.0,40.0,-76.0,-442.0
380.0,-230.0,-176.0,-4.0
24.0,-324.0,-188.0,450.0
-270.0,-110.0,-106.0,366.0
-2.0,164.0,184.0,-20.0
18.0,132.0,416.0,-458.0
-116.0,-50.0,102.0,-196.0
-460.0,-338.0,-276.0,354.0
-464.0,-284.0,-464.0,360.0
74.0,16.0,-272.0,168.0
372.0,72.0,-2.0,-226.0
394.0,16.0,-164.0,-544.0
0.0,-174.0,-726.0,6.0
-242.0,-146.0,-1014.0,190.0
-10.0,30.0,-866.0,132.0
110.0,50.0,-164.0,-82.0
42.0,12.0,354.0,-184.0
-322.0,-382.0,492.0,178.0
-476.0,-528.0,138.0,382.0
-174.0,-414.0,-208.0,202.0
344.0,-138.0,-152.0,-250.0
532.0,70.0,408.0,-380.0
128.0,-70.0,320.0,-206.0
-506.0,-74.0,-306.0,358.0
-532.0,170.0,-866.0,498.0
26.0,384.0,-816.0,66.0
448.0,294.0,-404.0,-264.0
352.0,-26.0,-296.0,-346.0
-106.0,-388.0,-374.0,96.0
-412.0,-464.0,-332.0,674.0
-362.0,-224.0,-46.0,580.0
34.0,8.0,282.0,-58.0
450.0,-34.0,412.0,-590.0
376.0,-314.0,22.0,-334.0
-86.0,-386.0,-590.0,154.0
-378.0,-178.0,-594.0,292.0
-238.0,218.0,-224.0,202.0
242.0,516.0,174.0,-264.0
214.0,402.0,238.0,-90.0
-298.0,-48.0,-360.0,264.0
-388.0,-244.0,-848.0,414.0
-54.0,-126.0,-698.0,368.0
268.0,-80.0,-186.0,-254.0
248.0,-234.0,276.0,-374.0
-136.0,-444.0,40.0,-96.0
-194.0,-474.0,-372.0,22.0
-170.0,12.0,-462.0,458.0
26.0,280.0,-130.0,8.0
294.0,110.0,354.0,-138.0
112.0,46.0,350.0,2.0
-162.0,-148.0,-12.0,262.0
-310.0,-324.0,-330.0,380.0
-28.0,16.0,-442.0,10.0
386.0,20.0,-280.0,-408.0
196.0,42.0,-364.0,-488.0
-246.0,-166.0,-620.0,-46.0
-398.0,-388.0,-784.0,324.0
-126.0,-166.0,-434.0,446.0
370.0,10.0,132.0,54.0
422.0,-86.0,326.0,-354.0
-62.0,-164.0,272.0,-46.0
-468.0,-250.0,-252.0,228.0
-414.0,-140.0,-266.0,332.0
-24.0,184.0,0.0,32.0
358.0,118.0,294.0,-400.0
288.0,-160.0,180.0,-502.0
-260.0,-310.0,-480.0,-62.0
-424.0,-334.0,-1134.0,348.0
-230.0,-12.0,-988.0,176.0
14.0,268.0,-436.0,-124.0
114.0,142.0,28.0,-168.0
-24.0,-138.0,-108.0,372.0
-280.0,-310.0,-342.0,740.0
4.0,-316.0,-260.0,646.0
224.0,-142.0,228.0,40.0
226.0,46.0,442.0,-452.0
212.0,-288.0,332.0,-300.0
-168.0,-400.0,-76.0,-4.0
-320.0,-198.0,-400.0,252.0
-26.0,208.0,-448.0,74.0
266.0,306.0,-222.0,-212.0
238.0,280.0,-70.0,-430.0
-208.0,180.0,-470.0,-32.0
-432.0,-26.0,-608.0,376.0
-10.0,8.0,-454.0,392.0
428.0,-100.0,-186.0,174.0
312.0,-222.0,330.0,76.0
-168.0,-360.0,308.0,172.0
-472.0,-478.0,-142.0,194.0
-266.0,-166.0,-280.0,-18.0
258.0,120.0,-20.0,-208.0
314.0,174.0,352.0,-490.0
174.0,-58.0,206.0,-202.0
-130.0,-86.0,-476.0,98.0
-168.0,-38.0,-962.0,250.0
38.0,84.0,-736.0,168.0
252.0,158.0,-184.0,-104.0
82.0,-56.0,98.0,-120.0
-338.0,-310.0,-58.0,310.0
-462.0,-544.0,-454.0,480.0
-110.0,-342.0,-452.0,250.0
374.0,30.0,-104.0,-388.0
478.0,-8.0,228.0,-636.0
-8.0,-4.0,114.0,-198.0
-354.0,-160.0,-268.0,446.0
-388.0,-150.0,-294.0,726.0
142.0,104.0,-14.0,344.0
408.0,116.0,268.0,-230.0
94.0,30.0,72.0,-422.0
-420.0,-106.0,-442.0,-60.0
-468.0,-246.0,-1010.0,154.0
-192.0,-92.0,-902.0,216.0
242.0,-16.0,-328.0,-148.0
386.0,-4.0,-8.0,-398.0
132.0,-160.0,-80.0,32.0
-16.0,-222.0,-322.0,396.0
52.0,-100.0,-162.0,548.0
292.0,-150.0,436.0,180.0
192.0,48.0,744.0,-174.0
-226.0,-70.0,512.0,34.0
-574.0,-140.0,-128.0,126.0
-438.0,38.0,-630.0,178.0
104.0,158.0,-602.0,-94.0
516.0,200.0,-244.0,-256.0
302.0,60.0,-102.0,-256.0
-54.0,-238.0,-540.0,86.0
-236.0,-232.0,-840.0,474.0
130.0,-148.0,-496.0,352.0
504.0,96.0,280.0,-58.0
414.0,130.0,642.0,-212.0
-152.0,-60.0,292.0,124.0
-604.0,-226.0,-182.0,610.0
-572.0,-218.0,-356.0,500.0
-86.0,-16.0,-12.0,-152.0
520.0,182.0,304.0,-500.0
478.0,76.0,206.0,-444.0
-24.0,-252.0,-340.0,-46.0
-232.0,-202.0,-876.0,506.0
-76.0,74.0,-768.0,320.0
354.0,242.0,-388.0,-180.0
126.0,56.0,-48.0,-152.0
-262.0,-186.0,14.0,28.0
-346.0,-258.0,-254.0,690.0
-138.0,-150.0,-358.0,782.0
196.0,-200.0,138.0,104.0
428.0,-108.0,470.0,-378.0
262.0,-170.0,382.0,-404.0
62.0,-198.0,-236.0,116.0
-102.0,-34.0,-616.0,202.0
36.0,-12.0,-412.0,-124.0
238.0,140.0,-12.0,-364.0
66.0,196.0,2.0,-454.0
-524.0,-148.0,-428.0,54.0
-790.0,-218.0,-718.0,322.0
-288.0,-84.0,-524.0,320.0
238.0,-2.0,-22.0,40.0
450.0,4.0,364.0,-14.0
142.0,-222.0,46.0,366.0
-170.0,-328.0,-484.0,510.0
-144.0,-320.0,-528.0,164.0
322.0,-162.0,-110.0,-432.0
442.0,16.0,428.0,-732.0
28.0,76.0,368.0,-216.0
-578.0,56.0,-362.0,344.0
-664.0,42.0,-866.0,396.0
-308.0,40.0,-684.0,136.0
346.0,118.0,-158.0,-340.0
366.0,18.0,128.0,-218.0
-86.0,-178.0,-100.0,162.0
-268.0,-338.0,-430.0,278.0
80.0,-208.0,-368.0,332.0
412.0,-28.0,204.0,-218.0
432.0,-188.0,476.0,-488.0
-142.0,-236.0,246.0,-52.0
-396.0,-252.0,-172.0,570.0
-216.0,-114.0,-458.0,578.0
32.0,244.0,-384.0,72.0
228.0,348.0,-14.0,-474.0
80.0,230.0,-52.0,-208.0
-96.0,-254.0,-362.0,386.0
-188.0,-432.0,-728.0,458.0
-12.0,-250.0,-614.0,252.0
410.0,-20.0,18.0,-274.0
368.0,48.0,352.0,-516.0
94.0,-260.0,102.0,62.0
-312.0,-226.0,-438.0,428.0
-232.0,-30.0,-598.0,412.0
88.0,62.0,-194.0,-36.0
126.0,36.0,244.0,-410.0
-152.0,-90.0,230.0,94.0
-418.0,-140.0,-170.0,312.0
-378.0,-52.0,-420.0,332.0
118.0,44.0,-184.0,-294.0
372.0,58.0,92.0,-668.0
304.0,-172.0,-66.0,-330.0
-168.0,-368.0,-606.0,120.0
-518.0,-308.0,-1044.0,634.0
-294.0,-144.0,-868.0,260.0
274.0,108.0,-190.0,-360.0
302.0,50.0,198.0,-322.0
-108.0,-122.0,176.0,204.0
-286.0,-384.0,-82.0,712.0
-152.0,-284.0,-132.0,626.0
200.0,-2.0,216.0,-72.0
314.0,76.0,510.0,-672.0
124.0,166.0,274.0,-510.0
-56.0,-88.0,-394.0,62.0
-292.0,-164.0,-874.0,272.0
-354.0,32.0,-852.0,28.0
4.0,104.0,-588.0,-400.0
124.0,40.0,-194.0,-116.0
-88.0,-76.0,-174.0,374.0
-258.0,-324.0,-164.0,756.0
32.0,-98.0,24.0,532.0
494.0,-24.0,384.0,-90.0
476.0,-168.0,578.0,-540.0
-186.0,-386.0,212.0,-366.0
-510.0,-480.0,-338.0,70.0
-240.0,-234.0,-782.0,200.0
42.0,250.0,-692.0,-200.0
290.0,290.0,-242.0,-448.0
56.0,204.0,-322.0,-322.0
-324.0,174.0,-712.0,406.0
-530.0,-96.0,-814.0,732.0
-252.0,-262.0,-222.0,258.0
170.0,-166.0,692.0,-280.0
434.0,-332.0,896.0,-518.0
58.0,-356.0,164.0,-50.0
-376.0,-474.0,-640.0,240.0
-166.0,-298.0,-914.0,164.0
328.0,30.0,-632.0,-212.0
354.0,114.0,-56.0,-464.0
-130.0,64.0,30.0,-14.0
-626.0,38.0,-324.0,582.0
-586.0,-24.0,-556.0,854.0
-24.0,72.0,-254.0,212.0
244.0,70.0,178.0,-496.0
292.0,-220.0,202.0,-330.0
10.0,-540.0,-350.0,98.0
-286.0,-538.0,-730.0,306.0
56.0,-272.0,-636.0,2.0
454.0,70.0,-220.0,-364.0
612.0,250.0,176.0,-388.0
16.0,114.0,-92.0,186.0
-570.0,-202.0,-360.0,680.0
-300.0,-126.0,-270.0,560.0
54.0,-30.0,114.0,52.0
170.0,-24.0,638.0,-476.0
-296.0,-200.0,342.0,-216.0
-506.0,-292.0,-524.0,284.0
-242.0,-244.0,-974.0,208.0
80.0,2.0,-876.0,-248.0
490.0,114.0,-316.0,-710.0
336.0,80.0,6.0,-570.0
-58.0,-12.0,-332.0,142.0
-488.0,-164.0,-574.0,590.0
-374.0,-246.0,-434.0,534.0
108.0,-200.0,328.0,-64.0
322.0,-198.0,920.0,-312.0
-96.0,-410.0,664.0,326.0
-400.0,-488.0,-74.0,554.0
-272.0,-240.0,-600.0,344.0
222.0,198.0,-580.0,-310.0
666.0,362.0,-434.0,-950.0
288.0,266.0,-506.0,-544.0
-298.0,182.0,-928.0,222.0
-554.0,10.0,-952.0,714.0
-260.0,12.0,-384.0,540.0
146.0,82.0,630.0,-46.0
332.0,-120.0,1012.0,-176.0
6.0,-310.0,592.0,206.0
-98.0,-632.0,-194.0,516.0
0.0,-376.0,-482.0,254.0
196.0,-22.0,-238.0,-254.0
334.0,82.0,-72.0,-748.0
98.0,202.0,-250.0,-434.0
-392.0,16.0,-762.0,168.0
-584.0,16.0,-964.0,278.0
-246.0,80.0,-538.0,242.0
72.0,-24.0,108.0,-26.0
-24.0,-222.0,348.0,140.0
-156.0,-462.0,-132.0,540.0
-92.0,-534.0,-584.0,596.0
218.0,-328.0,-274.0,80.0
684.0,-58.0,200.0,-592.0
592.0,246.0,308.0,-742.0
80.0,122.0,-74.0,-134.0
-504.0,-40.0,-678.0,392.0
-698.0,-4.0,-716.0,552.0
-232.0,146.0,-126.0,-132.0
116.0,140.0,282.0,-256.0
-168.0,-118.0,146.0,56.0
-358.0,-264.0,-282.0,394.0
-404.0,-354.0,-692.0,546.0
78.0,-156.0,-454.0,-140.0
658.0,142.0,260.0,-600.0
668.0,86.0,488.0,-482.0
234.0,-80.0,-16.0,-174.0
-136.0,-194.0,-716.0,408.0
-246.0,-36.0,-744.0,412.0
74.0,144.0,28.0,-130.0
126.0,160.0,520.0,-192.0
-218.0,4.0,404.0,278.0
-518.0,-320.0,-186.0,512.0
-566.0,-324.0,-618.0,566.0
-206.0,-142.0,-472.0,-102.0
334.0,-42.0,44.0,-668.0
504.0,100.0,16.0,-364.0
84.0,-56.0,-534.0,230.0
-94.0,-78.0,-680.0,600.0
90.0,174.0,-350.0,232.0
492.0,86.0,274.0,-296.0
596.0,0.0,458.0,-282.0
96.0,-108.0,8.0,320.0
-518.0,-414.0,-498.0,632.0
-418.0,-404.0,-370.0,344.0
20.0,-224.0,216.0,-212.0
252.0,94.0,478.0,-296.0
124.0,164.0,92.0,-52.0
-378.0,112.0,-708.0,396.0
-622.0,124.0,-902.0,428.0
-212.0,288.0,-576.0,-66.0
344.0,236.0,-72.0,-232.0
596.0,8.0,158.0,-110.0
186.0,-298.0,-360.0,328.0
-192.0,-476.0,-594.0,464.0
10.0,-294.0,-322.0,74.0
438.0,-158.0,436.0,-306.0
514.0,60.0,928.0,-296.0
-8.0,10.0,484.0,252.0
-396.0,-52.0,-336.0,516.0
-358.0,38.0,-614.0,232.0
-110.0,206.0,-362.0,-446.0
286.0,308.0,-34.0,-504.0
194.0,206.0,-220.0,56.0
-324.0,-174.0,-712.0,648.0
-528.0,-288.0,-864.0,852.0
-190.0,-350.0,-306.0,60.0
504.0,-224.0,532.0,-488.0
610.0,-188.0,786.0,-442.0
182.0,-228.0,356.0,84.0
-196.0,-158.0,-320.0,582.0
-228.0,80.0,-602.0,258.0
168.0,192.0,-160.0,-242.0
326.0,374.0,42.0,-602.0
126.0,250.0,-260.0,-16.0
-270.0,-142.0,-864.0,638.0
-538.0,-350.0,-912.0,616.0
-212.0,-240.0,-228.0,114.0
190.0,-128.0,428.0,-378.0
200.0,-70.0,394.0,-168.0
-152.0,-106.0,-94.0,212.0
-286.0,-138.0,-444.0,176.0
32.0,16.0,-256.0,-164.0
622.0,46.0,176.0,-356.0
680.0,122.0,446.0,-288.0
36.0,-8.0,-54.0,292.0
-520.0,-280.0,-618.0,762.0
-462.0,-226.0,-684.0,444.0
-42.0,-118.0,-148.0,-416.0
498.0,-48.0,336.0,-600.0
224.0,-200.0,192.0,24.0
-426.0,-266.0,-456.0,552.0
-618.0,-148.0,-844.0,610.0
-290.0,278.0,-436.0,-8.0
352.0,508.0,140.0,-340.0
448.0,398.0,264.0,-254.0
52.0,-118.0,-40.0,84.0
-16.0,-494.0,-650.0,442.0
82.0,-382.0,-594.0,106.0
344.0,-246.0,88.0,-192.0
310.0,-144.0,512.0,-250.0
-128.0,-6.0,338.0,276.0
-504.0,-90.0,-494.0,692.0
-608.0,66.0,-884.0,450.0
26.0,218.0,-222.0,-310.0
242.0,204.0,260.0,-696.0
112.0,184.0,-2.0,-232.0
-300.0,-92.0,-638.0,500.0
-442.0,-250.0,-806.0,722.0
32.0,-314.0,-478.0,-58.0
502.0,-184.0,136.0,-618.0
396.0,-220.0,334.0,-508.0
-48.0,-280.0,-30.0,132.0
-486.0,-308.0,-390.0,474.0
-436.0,-186.0,-152.0,300.0
132.0,118.0,410.0,-318.0
534.0,180.0,496.0,-400.0
126.0,-8.0,-116.0,152.0
-506.0,-188.0,-918.0,236.0
-516.0,-218.0,-1112.0,342.0
-70.0,-54.0,-738.0,-266.0
558.0,26.0,-70.0,-640.0
448.0,-16.0,186.0,40.0
-338.0,-148.0,-174.0,572.0
-536.0,-406.0,-546.0,664.0
-256.0,-290.0,-150.0,70.0
214.0,-156.0,564.0,-656.0
416.0,-40.0,658.0,-484.0
-14.0,4.0,-22.0,346.0
-322.0,-140.0,-680.0,484.0
-220.0,-4.0,-800.0,218.0
180.0,242.0,-346.0,-202.0
376.0,148.0,20.0,-720.0
146.0,-82.0,-304.0,-142.0
-572.0,-270.0,-834.0,572.0
-762.0,-292.0,-910.0,614.0
-240.0,-196.0,-198.0,76.0
268.0,-6.0,604.0,-524.0
438.0,-64.0,632.0,-294.0
188.0,-212.0,42.0,224.0
-66.0,-226.0,-352.0,498.0
88.0,-50.0,-344.0,12.0
296.0,148.0,150.0,-228.0
326.0,212.0,356.0,-298.0
-88.0,-74.0,-158.0,284.0
-728.0,-196.0,-810.0,668.0
-696.0,-228.0,-884.0,226.0
-60.0,-202.0,-434.0,-312.0
398.0,-254.0,136.0,-498.0
266.0,-224.0,32.0,-110.0
-246.0,-24.0,-250.0,470.0
-136.0,-20.0,-198.0,696.0
390.0,158.0,-12.0,4.0
894.0,346.0,372.0,-578.0
718.0,178.0,304.0,-310.0
-76.0,-90.0,-372.0,226.0
-758.0,-324.0,-904.0,824.0
-756.0,-470.0,-662.0,488.0
-216.0,-308.0,34.0,-430.0
214.0,-94.0,336.0,-496.0
222.0,-60.0,-122.0,-92.0
-272.0,-244.0,-694.0,330.0
-454.0,-126.0,-716.0,414.0
100.0,160.0,-148.0,-208.0
580.0,366.0,302.0,-676.0
346.0,230.0,88.0,-332.0
-190.0,-186.0,-494.0,274.0
-424.0,-422.0,-834.0,702.0
-294.0,-400.0,-400.0,102.0
128.0,-418.0,336.0,-472.0
188.0,-206.0,628.0,-390.0
-394.0,-200.0,190.0,284.0
-442.0,-178.0,-480.0,556.0
-270.0,-22.0,-562.0,346.0
368.0,144.0,-172.0,-152.0
662.0,286.0,24.0,-442.0
204.0,186.0,-312.0,-62.0
-176.0,-98.0,-1028.0,474.0
-336.0,-318.0,-1098.0,570.0
-192.0,-80.0,-312.0,-104.0
196.0,30.0,566.0,-670.0
300.0,-126.0,844.0,-458.0
-200.0,-102.0,212.0,156.0
-454.0,-336.0,-266.0,672.0
-124.0,-196.0,-178.0,400.0
318.0,14.0,306.0,-206.0
594.0,210.0,424.0,-484.0
68.0,184.0,-340.0,54.0
-508.0,-82.0,-1126.0,466.0
-458.0,-148.0,-1236.0,256.0
86.0,-160.0,-510.0,-188.0
324.0,-112.0,218.0,-568.0
208.0,-158.0,208.0,-198.0
-342.0,-288.0,-136.0,336.0
-596.0,-276.0,-290.0,466.0
-120.0,-152.0,118.0,-60.0
320.0,72.0,550.0,-542.0
454.0,-14.0,462.0,-458.0
14.0,-100.0,-330.0,172.0
-436.0,-170.0,-984.0,582.0
-366.0,-80.0,-878.0,280.0
210.0,34.0,-252.0,-96.0
346.0,86.0,80.0,-172.0
16.0,-18.0,-308.0,58.0
-418.0,-284.0,-844.0,482.0
-516.0,-434.0,-700.0,452.0
16.0,-312.0,64.0,-326.0
402.0,-56.0,712.0,-642.0
354.0,66.0,480.0,-410.0
28.0,22.0,-392.0,282.0
-294.0,-38.0,-784.0,566.0
-68.0,20.0,-452.0,20.0
150.0,264.0,308.0,-314.0
274.0,184.0,502.0,-160.0
-94.0,-154.0,-24.0,344.0
-564.0,-420.0,-628.0,700.0
-396.0,-420.0,-700.0,264.0
170.0,-244.0,-190.0,-398.0
482.0,22.0,210.0,-670.0
126.0,138.0,-82.0,-26.0
-356.0,60.0,-602.0,498.0
-338.0,50.0,-654.0,450.0
78.0,22.0,-138.0,-38.0
506.0,108.0,496.0,-598.0
424.0,-62.0,404.0,-288.0
-116.0,-294.0,-244.0,392.0
-480.0,-458.0,-604.0,702.0
-412.0,-466.0,-310.0,260.0
-54.0,-114.0,318.0,-566.0
308.0,62.0,406.0,-620.0
192.0,60.0,-444.0,-42.0
-270.0,114.0,-1246.0,526.0
-290.0,-56.0,-1192.0,622.0
74.0,-98.0,-430.0,218.0
500.0,74.0,384.0,-282.0
292.0,-64.0,400.0,-236.0
