mic1,mic2,mic3,mic4
-832.0,-568.0,116.0,-382.0
-346.0,-416.0,128.0,-928.0
156.0,-736.0,158.0,-238.0
106.0,-1240.0,174.0,2.0
90.0,-726.0,384.0,-322.0
-148.0,-254.0,-208.0,46.0
-288.0,240.0,-522.0,-138.0
-454.0,476.0,-340.0,-260.0
-406.0,280.0,-874.0,-510.0
-128.0,258.0,-1046.0,-206.0
-40.0,-460.0,-850.0,-14.0
-514.0,-638.0,-586.0,168.0
-448.0,-682.0,-382.0,354.0
-866.0,-302.0,-428.0,182.0
-988.0,-242.0,-702.0,36.0
-316.0,194.0,-748.0,38.0
80.0,462.0,-968.0,-476.0
-12.0,374.0,-668.0,-218.0
-148.0,-210.0,-564.0,-360.0
214.0,-488.0,-420.0,-626.0
12.0,-408.0,-236.0,-398.0
-332.0,-670.0,-164.0,-390.0
338.0,-788.0,44.0,22.0
220.0,-312.0,-170.0,38.0
292.0,-234.0,-100.0,220.0
-332.0,-404.0,-134.0,252.0
-384.0,-168.0,2.0,68.0
-206.0,372.0,98.0,140.0
98.0,324.0,-196.0,-260.0
726.0,-168.0,290.0,-196.0
690.0,-334.0,124.0,-24.0
478.0,-582.0,6.0,112.0
66.0,-492.0,394.0,332.0
-334.0,-46.0,-160.0,576.0
166.0,408.0,-612.0,528.0
572.0,676.0,-486.0,328.0
750.0,562.0,-374.0,328.0
1188.0,76.0,398.0,352.0
50.0,-386.0,820.0,70.0
-444.0,-864.0,848.0,-332.0
-234.0,-570.0,802.0,-390.0
-406.0,-668.0,210.0,-266.0
-136.0,-156.0,-364.0,-268.0
864.0,314.0,-38.0,500.0
1374.0,282.0,588.0,600.0
1468.0,546.0,1080.0,448.0
774.0,308.0,1034.0,176.0
264.0,554.0,716.0,126.0
-8.0,612.0,92.0,540.0
550.0,922.0,-378.0,858.0
412.0,802.0,-58.0,1560.0
936.0,244.0,-32.0,1332.0
1900.0,252.0,366.0,1426.0
2120.0,452.0,1104.0,862.0
1454.0,668.0,1780.0,990.0
1214.0,1074.0,1450.0,1110.0
606.0,1552.0,1264.0,778.0
334.0,908.0,658.0,826.0
-20.0,416.0,-444.0,430.0
-144.0,-100.0,-574.0,170.0
102.0,126.0,-388.0,78.0
-260.0,70.0,-788.0,460.0
-80.0,696.0,-88.0,250.0
-254.0,954.0,-118.0,236.0
-130.0,960.0,82.0,-354.0
-294.0,574.0,-262.0,272.0
-560.0,248.0,-1012.0,426.0
-256.0,-368.0,-782.0,426.0
-128.0,-800.0,-632.0,-86.0
232.0,-1176.0,-648.0,108.0
-228.0,-876.0,-122.0,-364.0
98.0,-386.0,-138.0,-544.0
140.0,-410.0,182.0,-572.0
62.0,-338.0,214.0,-706.0
-284.0,-154.0,-536.0,-498.0
-102.0,-136.0,-618.0,-292.0
-592.0,-316.0,-368.0,-452.0
-960.0,-26.0,-444.0,-184.0
-432.0,44.0,-68.0,22.0
-244.0,-314.0,320.0,-202.0
-176.0,20.0,364.0,282.0
164.0,-106.0,-734.0,-56.0
56.0,0.0,-1208.0,-536.0
-90.0,-370.0,-1324.0,-300.0
-284.0,-276.0,-882.0,-190.0
-662.0,-54.0,-938.0,-314.0
-522.0,-64.0,-492.0,-110.0
-240.0,-288.0,-278.0,50.0
-284.0,-492.0,-382.0,56.0
-146.0,-456.0,-494.0,152.0
-402.0,-222.0,-1216.0,-188.0
-1028.0,-262.0,-1342.0,-414.0
-1268.0,-98.0,-1258.0,-660.0
-826.0,-304.0,-464.0,-916.0
-364.0,-704.0,-782.0,-1132.0
-154.0,-694.0,-698.0,-884.0
20.0,-702.0,-456.0,-364.0
-174.0,-590.0,-52.0,-210.0
-340.0,-614.0,200.0,-434.0
-248.0,-378.0,-180.0,-380.0
-498.0,-442.0,-350.0,-616.0
-132.0,-186.0,-356.0,-322.0
156.0,-198.0,-552.0,-398.0
12.0,-368.0,-674.0,-206.0
-572.0,-824.0,-854.0,264.0
-384.0,-766.0,-408.0,224.0
-434.0,-710.0,-282.0,-162.0
-616.0,-222.0,-530.0,96.0
-16.0,4.0,-814.0,146.0
266.0,174.0,-702.0,-36.0
114.0,188.0,-804.0,196.0
184.0,-324.0,-702.0,-70.0
-390.0,-574.0,-264.0,-446.0
-276.0,-624.0,-278.0,-666.0
-346.0,-614.0,-446.0,-684.0
-192.0,-556.0,-214.0,-660.0
-154.0,-310.0,148.0,-310.0
-336.0,48.0,-16.0,206.0
-454.0,228.0,-440.0,416.0
-128.0,120.0,-430.0,1172.0
200.0,614.0,-298.0,374.0
840.0,272.0,-268.0,-304.0
792.0,60.0,-212.0,-268.0
850.0,-128.0,716.0,-124.0
-66.0,-514.0,514.0,234.0
-290.0,-662.0,668.0,100.0
98.0,-440.0,514.0,106.0
546.0,-122.0,222.0,348.0
1182.0,396.0,658.0,432.0
1354.0,724.0,1164.0,676.0
1038.0,598.0,1382.0,342.0
564.0,920.0,1302.0,434.0
540.0,84.0,810.0,778.0
164.0,-190.0,462.0,618.0
128.0,-190.0,286.0,360.0
900.0,76.0,-358.0,778.0
878.0,434.0,50.0,994.0
1166.0,266.0,548.0,876.0
1172.0,588.0,630.0,458.0
628.0,908.0,832.0,302.0
466.0,558.0,400.0,36.0
480.0,420.0,84.0,926.0
224.0,334.0,206.0,996.0
630.0,210.0,176.0,716.0
1148.0,-30.0,584.0,958.0
1636.0,124.0,370.0,768.0
1338.0,448.0,568.0,398.0
848.0,426.0,314.0,344.0
190.0,888.0,480.0,474.0
-520.0,1188.0,12.0,316.0
-1418.0,1128.0,82.0,846.0
-1438.0,856.0,-576.0,540.0
-640.0,530.0,-454.0,348.0
-42.0,-116.0,-878.0,150.0
-90.0,-198.0,-584.0,380.0
152.0,58.0,204.0,2.0
198.0,118.0,-10.0,-14.0
-274.0,212.0,-314.0,-224.0
-432.0,-80.0,-744.0,-200.0
-320.0,-8.0,-856.0,-182.0
-814.0,-246.0,-1134.0,-330.0
-510.0,-382.0,-972.0,-466.0
-536.0,-654.0,-490.0,-118.0
146.0,-930.0,-90.0,-100.0
190.0,-560.0,656.0,-178.0
288.0,-266.0,430.0,-94.0
140.0,-62.0,-68.0,-120.0
-138.0,324.0,-306.0,-274.0
-512.0,64.0,-340.0,-116.0
-818.0,-56.0,-348.0,-230.0
-300.0,-112.0,164.0,-300.0
-392.0,-362.0,276.0,182.0
132.0,-474.0,302.0,500.0
744.0,-182.0,376.0,626.0
546.0,16.0,2.0,98.0
142.0,-120.0,-980.0,204.0
-290.0,112.0,-1062.0,10.0
-812.0,48.0,-1116.0,-496.0
-794.0,-66.0,-682.0,-692.0
-948.0,206.0,-932.0,-902.0
-808.0,-296.0,-1148.0,-482.0
-614.0,-566.0,-1248.0,-218.0
-720.0,-548.0,-1324.0,-184.0
-748.0,-348.0,-948.0,-228.0
-1612.0,74.0,-638.0,28.0
-1324.0,-32.0,-574.0,-338.0
-1272.0,-516.0,-524.0,-896.0
-1008.0,-1200.0,-332.0,-1466.0
-254.0,-1200.0,-70.0,-1146.0
632.0,-1182.0,104.0,-692.0
1128.0,-1082.0,8.0,-754.0
148.0,-328.0,-12.0,-568.0
-102.0,-188.0,-316.0,-544.0
-330.0,42.0,-514.0,-404.0
-590.0,-70.0,-708.0,170.0
-514.0,-542.0,-562.0,654.0
-288.0,-872.0,-436.0,840.0
-372.0,-808.0,-476.0,650.0
-282.0,-858.0,-498.0,34.0
-202.0,-522.0,-928.0,-892.0
-426.0,-76.0,-1158.0,-564.0
260.0,166.0,-784.0,-390.0
40.0,250.0,-686.0,78.0
-442.0,488.0,-722.0,442.0
-270.0,460.0,-614.0,332.0
-152.0,102.0,-444.0,-172.0
-58.0,-366.0,-36.0,-724.0
-20.0,-604.0,8.0,-448.0
-512.0,-668.0,274.0,-212.0
-240.0,-438.0,296.0,-310.0
-424.0,-220.0,-114.0,-320.0
184.0,310.0,-226.0,156.0
466.0,576.0,-128.0,320.0
722.0,568.0,404.0,480.0
992.0,298.0,768.0,260.0
534.0,-86.0,814.0,156.0
860.0,-172.0,1076.0,366.0
348.0,166.0,1388.0,1012.0
712.0,116.0,754.0,814.0
674.0,548.0,-194.0,790.0
1048.0,504.0,258.0,812.0
1006.0,564.0,386.0,1178.0
1186.0,542.0,608.0,848.0
876.0,580.0,638.0,256.0
1124.0,816.0,972.0,410.0
754.0,230.0,1152.0,414.0
958.0,36.0,726.0,534.0
668.0,-572.0,676.0,162.0
354.0,-232.0,218.0,256.0
670.0,12.0,212.0,586.0
388.0,-232.0,-222.0,658.0
212.0,178.0,-232.0,530.0
88.0,274.0,62.0,136.0
490.0,260.0,-350.0,502.0
-200.0,566.0,-258.0,698.0
-172.0,340.0,-586.0,154.0
-218.0,502.0,-722.0,376.0
286.0,516.0,-126.0,266.0
794.0,236.0,90.0,580.0
1278.0,532.0,430.0,746.0
956.0,444.0,516.0,228.0
642.0,318.0,402.0,130.0
-412.0,208.0,48.0,212.0
-1210.0,348.0,-238.0,142.0
-1226.0,244.0,-288.0,-164.0
-1466.0,146.0,-396.0,-78.0
-1026.0,316.0,-210.0,126.0
-442.0,236.0,-308.0,444.0
-162.0,382.0,-300.0,-4.0
210.0,436.0,148.0,-328.0
384.0,380.0,-72.0,-270.0
-56.0,494.0,-822.0,92.0
-406.0,168.0,-576.0,-90.0
-730.0,-292.0,-590.0,228.0
-588.0,-860.0,-930.0,74.0
-8.0,-744.0,-536.0,-620.0
-28.0,-882.0,-58.0,-246.0
482.0,-706.0,730.0,-180.0
594.0,-664.0,1252.0,-18.0
518.0,-268.0,300.0,-366.0
632.0,156.0,-324.0,-206.0
-608.0,280.0,-930.0,470.0
-658.0,92.0,-930.0,-208.0
-544.0,-50.0,-744.0,-684.0
-478.0,-206.0,-596.0,-78.0
-406.0,-286.0,-230.0,-330.0
290.0,-238.0,20.0,-202.0
424.0,-234.0,-354.0,-118.0
-36.0,-170.0,-946.0,-106.0
2.0,-246.0,-1076.0,118.0
-756.0,-270.0,-772.0,-84.0
-1082.0,-504.0,-328.0,-260.0
-900.0,-336.0,-460.0,-666.0
-864.0,-518.0,-262.0,-480.0
-116.0,-748.0,-974.0,-592.0
-52.0,-512.0,-1226.0,-390.0
-382.0,-276.0,-1132.0,-506.0
-604.0,98.0,-1012.0,-402.0
-1234.0,186.0,-586.0,-212.0
-930.0,-216.0,-310.0,-626.0
-526.0,-1332.0,32.0,-560.0
26.0,-1464.0,16.0,-956.0
274.0,-1448.0,-252.0,-214.0
518.0,-1260.0,-150.0,-436.0
-76.0,-934.0,-782.0,-898.0
-766.0,-352.0,-954.0,-946.0
-988.0,-350.0,-866.0,-860.0
-876.0,152.0,-886.0,-300.0
-628.0,-272.0,-1042.0,510.0
-346.0,-558.0,-706.0,414.0
-120.0,-608.0,-868.0,288.0
214.0,-252.0,-1086.0,56.0
-64.0,42.0,-724.0,-136.0
-212.0,-226.0,-702.0,-288.0
-290.0,-218.0,-486.0,-392.0
0.0,-126.0,-422.0,-322.0
-134.0,-478.0,-136.0,-346.0
-544.0,-394.0,130.0,-44.0
-282.0,-310.0,496.0,-306.0
136.0,-30.0,634.0,-94.0
424.0,-100.0,842.0,178.0
666.0,214.0,1218.0,22.0
480.0,232.0,974.0,358.0
908.0,714.0,698.0,610.0
928.0,1050.0,182.0,664.0
858.0,1374.0,20.0,920.0
808.0,1282.0,218.0,1526.0
582.0,340.0,450.0,838.0
906.0,78.0,538.0,342.0
826.0,-256.0,576.0,670.0
596.0,-134.0,1212.0,668.0
1184.0,44.0,1384.0,1038.0
844.0,314.0,586.0,766.0
1470.0,504.0,160.0,1016.0
934.0,430.0,210.0,1126.0
960.0,514.0,626.0,610.0
752.0,96.0,396.0,162.0
420.0,-16.0,54.0,-266.0
146.0,-124.0,126.0,-400.0
-492.0,-398.0,-606.0,-46.0
-926.0,-100.0,-494.0,106.0
-1024.0,4.0,-942.0,-20.0
-764.0,78.0,-582.0,604.0
-244.0,72.0,-324.0,484.0
-278.0,-138.0,-184.0,420.0
-54.0,-196.0,40.0,-116.0
506.0,-414.0,158.0,304.0
210.0,-98.0,-304.0,380.0
400.0,28.0,-380.0,10.0
552.0,98.0,-362.0,40.0
474.0,366.0,-680.0,-244.0
812.0,386.0,-174.0,-148.0
432.0,482.0,60.0,-118.0
-12.0,402.0,254.0,392.0
122.0,414.0,390.0,596.0
-396.0,624.0,438.0,474.0
-632.0,936.0,380.0,640.0
-1042.0,692.0,-128.0,448.0
-1294.0,246.0,-96.0,466.0
-90.0,-14.0,-262.0,188.0
308.0,180.0,38.0,270.0
312.0,382.0,-190.0,372.0
824.0,280.0,78.0,94.0
354.0,132.0,474.0,-274.0
-342.0,476.0,-274.0,-356.0
-340.0,462.0,-808.0,122.0
-832.0,300.0,-630.0,356.0
-662.0,-174.0,-762.0,314.0
-104.0,-494.0,-524.0,168.0
450.0,-690.0,-388.0,-106.0
416.0,-730.0,22.0,-124.0
306.0,-396.0,198.0,-306.0
332.0,-274.0,-356.0,-570.0
138.0,-116.0,-742.0,-436.0
-546.0,204.0,-692.0,-210.0
-1070.0,46.0,-482.0,326.0
-818.0,-316.0,-42.0,334.0
-500.0,-640.0,188.0,130.0
-106.0,-590.0,-86.0,-328.0
454.0,-510.0,-256.0,-462.0
842.0,-526.0,-440.0,-498.0
808.0,-444.0,-520.0,-536.0
362.0,-98.0,-650.0,-116.0
-486.0,-426.0,-620.0,-16.0
-728.0,-378.0,-504.0,-76.0
-870.0,-546.0,-672.0,-240.0
-546.0,-698.0,-684.0,-224.0
-458.0,-200.0,-264.0,-186.0
80.0,-124.0,-768.0,-340.0
-162.0,-98.0,-1216.0,-574.0
-618.0,42.0,-1024.0,-762.0
-1296.0,112.0,-470.0,-606.0
-1190.0,-102.0,-436.0,-540.0
-746.0,-586.0,-394.0,-398.0
-270.0,-746.0,-104.0,-488.0
78.0,-962.0,-174.0,-502.0
584.0,-772.0,-426.0,-170.0
-132.0,-596.0,30.0,-194.0
-524.0,-614.0,244.0,-242.0
-392.0,-174.0,-314.0,-66.0
-140.0,-126.0,-994.0,-58.0
-450.0,-314.0,-1306.0,-228.0
178.0,-496.0,-796.0,-98.0
-430.0,-442.0,-674.0,-386.0
-12.0,-112.0,-348.0,-480.0
244.0,-90.0,472.0,-254.0
322.0,-182.0,434.0,64.0
492.0,36.0,166.0,240.0
706.0,268.0,116.0,738.0
770.0,440.0,144.0,798.0
142.0,384.0,450.0,976.0
-24.0,642.0,420.0,620.0
60.0,494.0,594.0,494.0
504.0,440.0,526.0,102.0
850.0,330.0,294.0,414.0
776.0,908.0,580.0,654.0
1196.0,978.0,428.0,552.0
1078.0,882.0,486.0,750.0
1054.0,578.0,426.0,690.0
1098.0,154.0,576.0,570.0
928.0,-238.0,736.0,252.0
694.0,-682.0,472.0,60.0
318.0,-416.0,690.0,-36.0
324.0,-120.0,786.0,282.0
-38.0,606.0,280.0,604.0
330.0,642.0,-46.0,974.0
450.0,782.0,-462.0,680.0
-10.0,524.0,-540.0,754.0
914.0,248.0,-460.0,270.0
440.0,-300.0,-172.0,98.0
240.0,-290.0,112.0,-90.0
-320.0,-138.0,366.0,-398.0
-516.0,-96.0,-28.0,-230.0
-852.0,-242.0,-612.0,-358.0
-620.0,-600.0,-700.0,-178.0
-366.0,-484.0,-944.0,-328.0
-402.0,-4.0,-188.0,-192.0
-144.0,-454.0,-102.0,-76.0
346.0,-326.0,254.0,-40.0
194.0,132.0,284.0,444.0
548.0,354.0,224.0,898.0
228.0,366.0,120.0,466.0
184.0,598.0,-112.0,244.0
596.0,574.0,-212.0,-86.0
788.0,628.0,-314.0,30.0
262.0,290.0,-284.0,278.0
398.0,478.0,-440.0,562.0
242.0,470.0,128.0,676.0
-60.0,442.0,888.0,838.0
-110.0,530.0,694.0,514.0
-148.0,352.0,188.0,104.0
-396.0,246.0,22.0,220.0
-390.0,108.0,80.0,332.0
4.0,366.0,-134.0,280.0
-414.0,496.0,-500.0,172.0
90.0,484.0,-564.0,-28.0
16.0,140.0,-376.0,-478.0
-386.0,374.0,-510.0,-602.0
-168.0,424.0,-634.0,-336.0
-568.0,-36.0,-588.0,-118.0
-904.0,-86.0,-142.0,442.0
-914.0,-576.0,170.0,576.0
-384.0,-856.0,184.0,192.0
404.0,-810.0,462.0,-32.0
1000.0,-720.0,144.0,-340.0
1236.0,-832.0,-262.0,-254.0
968.0,-388.0,-744.0,-658.0
56.0,-334.0,-252.0,-386.0
-528.0,-222.0,-50.0,22.0
-544.0,-44.0,-250.0,704.0
-14.0,-222.0,-338.0,354.0
310.0,42.0,12.0,112.0
178.0,-358.0,-466.0,-298.0
716.0,-512.0,-614.0,-866.0
502.0,-780.0,-174.0,-388.0
-54.0,-670.0,-556.0,-732.0
-500.0,-376.0,-986.0,-606.0
-910.0,-138.0,-426.0,-214.0
-670.0,22.0,-306.0,-12.0
-664.0,148.0,-418.0,-198.0
-138.0,298.0,-810.0,156.0
-152.0,20.0,-776.0,-12.0
-14.0,164.0,-832.0,-264.0
-288.0,58.0,-1086.0,-430.0
-1306.0,-498.0,-758.0,-636.0
-1454.0,-750.0,-462.0,-210.0
-1378.0,-746.0,-62.0,-674.0
-800.0,-1024.0,-218.0,-704.0
-480.0,-1008.0,224.0,-748.0
96.0,-1210.0,218.0,-756.0
858.0,-648.0,14.0,-386.0
1168.0,-14.0,328.0,-86.0
1090.0,38.0,338.0,-108.0
380.0,586.0,6.0,-12.0
322.0,312.0,-508.0,-252.0
-302.0,-426.0,-1014.0,72.0
-602.0,-320.0,-698.0,908.0
-428.0,-202.0,-166.0,900.0
126.0,-216.0,-526.0,632.0
394.0,-188.0,20.0,174.0
582.0,686.0,318.0,246.0
1010.0,700.0,-66.0,356.0
840.0,608.0,168.0,276.0
604.0,68.0,-104.0,406.0
644.0,128.0,390.0,938.0
992.0,156.0,992.0,856.0
698.0,-30.0,802.0,-72.0
730.0,268.0,742.0,-56.0
230.0,724.0,340.0,-104.0
-136.0,1162.0,6.0,464.0
-388.0,1108.0,-344.0,1040.0
-426.0,452.0,-316.0,452.0
-310.0,156.0,-270.0,374.0
300.0,-26.0,-30.0,56.0
258.0,-740.0,104.0,-218.0
256.0,-310.0,86.0,-220.0
-498.0,2.0,442.0,4.0
-128.0,180.0,232.0,322.0
270.0,280.0,-390.0,800.0
338.0,-154.0,-618.0,684.0
242.0,-460.0,-502.0,-332.0
136.0,-726.0,-570.0,-720.0
274.0,-810.0,-574.0,-696.0
62.0,-460.0,-172.0,-514.0
-372.0,-284.0,168.0,-140.0
-248.0,-292.0,282.0,-180.0
-466.0,152.0,-186.0,-60.0
-418.0,234.0,-596.0,-118.0
-158.0,34.0,-786.0,88.0
-204.0,-56.0,-420.0,368.0
-476.0,242.0,-160.0,576.0
188.0,118.0,266.0,480.0
312.0,-204.0,482.0,464.0
420.0,-300.0,508.0,188.0
972.0,-162.0,4.0,44.0
1552.0,-28.0,-48.0,184.0
434.0,360.0,-444.0,342.0
300.0,710.0,-646.0,316.0
4.0,866.0,-508.0,150.0
-458.0,620.0,-142.0,-14.0
258.0,576.0,-74.0,30.0
174.0,166.0,-254.0,260.0
-242.0,-240.0,-104.0,160.0
8.0,8.0,104.0,542.0
-16.0,104.0,222.0,364.0
-800.0,518.0,-206.0,-54.0
-1200.0,470.0,-306.0,-6.0
-704.0,318.0,-370.0,-462.0
-72.0,274.0,-318.0,-350.0
248.0,-68.0,-528.0,-16.0
-20.0,-204.0,-374.0,-244.0
232.0,-358.0,132.0,-174.0
-54.0,64.0,-22.0,-8.0
-10.0,-126.0,6.0,30.0
128.0,-498.0,82.0,572.0
154.0,-540.0,-46.0,276.0
68.0,-542.0,-428.0,378.0
672.0,-760.0,-48.0,266.0
528.0,-452.0,-100.0,-246.0
264.0,-818.0,-418.0,-804.0
-220.0,-806.0,-528.0,-776.0
-44.0,-444.0,-110.0,-728.0
-152.0,-62.0,-84.0,-98.0
76.0,42.0,-160.0,-48.0
160.0,350.0,-658.0,242.0
202.0,536.0,-714.0,8.0
316.0,-218.0,-854.0,196.0
68.0,-456.0,-702.0,192.0
-126.0,-342.0,-960.0,-154.0
-1060.0,-684.0,-450.0,-682.0
-632.0,-664.0,-322.0,-504.0
22.0,-396.0,-350.0,-158.0
-408.0,-218.0,-278.0,-416.0
-468.0,12.0,-438.0,-550.0
-366.0,424.0,54.0,-482.0
-532.0,236.0,54.0,-630.0
-30.0,22.0,-260.0,-104.0
-968.0,-212.0,32.0,208.0
-474.0,-566.0,486.0,242.0
522.0,-472.0,236.0,-56.0
552.0,-668.0,-198.0,-520.0
142.0,-642.0,-348.0,244.0
-620.0,-318.0,-224.0,-6.0
-36.0,190.0,394.0,-220.0
432.0,162.0,16.0,-90.0
620.0,280.0,-28.0,330.0
882.0,358.0,-198.0,186.0
1114.0,-152.0,-714.0,134.0
480.0,-410.0,-666.0,384.0
-268.0,-818.0,-94.0,626.0
-294.0,-844.0,234.0,786.0
-92.0,-400.0,56.0,442.0
488.0,-184.0,-54.0,-164.0
412.0,204.0,-1174.0,-378.0
164.0,742.0,-1228.0,-96.0
-168.0,400.0,-1024.0,444.0
-964.0,152.0,-432.0,254.0
-386.0,210.0,384.0,768.0
-50.0,102.0,736.0,442.0
-386.0,162.0,216.0,134.0
56.0,382.0,-144.0,-280.0
202.0,596.0,284.0,-354.0
-160.0,424.0,-38.0,-4.0
-482.0,422.0,-260.0,540.0
-230.0,-350.0,-202.0,300.0
268.0,-370.0,-318.0,54.0
314.0,-462.0,-238.0,-504.0
168.0,-434.0,-114.0,-866.0
-42.0,-184.0,142.0,-640.0
-252.0,138.0,652.0,-448.0
2.0,-280.0,376.0,442.0
458.0,84.0,146.0,952.0
242.0,422.0,94.0,538.0
90.0,512.0,-704.0,148.0
302.0,212.0,-1006.0,-52.0
138.0,-298.0,-346.0,-296.0
-340.0,-674.0,-298.0,-14.0
-390.0,-740.0,574.0,504.0
-240.0,-476.0,840.0,244.0
96.0,186.0,236.0,-384.0
646.0,670.0,-396.0,-524.0
288.0,310.0,-874.0,-190.0
-610.0,14.0,-570.0,-136.0
-354.0,-108.0,-70.0,458.0
-340.0,-454.0,94.0,832.0
-166.0,-370.0,180.0,606.0
104.0,-358.0,-18.0,630.0
826.0,-124.0,-148.0,-244.0
1874.0,-16.0,-510.0,-100.0
610.0,588.0,-972.0,136.0
-348.0,580.0,-362.0,0.0
-184.0,260.0,190.0,122.0
-430.0,726.0,-4.0,-224.0
112.0,702.0,266.0,60.0
354.0,246.0,72.0,388.0
520.0,84.0,126.0,666.0
574.0,-194.0,92.0,332.0
66.0,-656.0,274.0,134.0
-580.0,-452.0,244.0,192.0
-660.0,62.0,-328.0,-142.0
-318.0,220.0,-120.0,-398.0
-10.0,272.0,-460.0,-152.0
164.0,312.0,-466.0,74.0
-82.0,-8.0,-202.0,298.0
-240.0,-566.0,214.0,-30.0
266.0,-176.0,344.0,-554.0
-36.0,-6.0,-184.0,-446.0
360.0,274.0,-590.0,58.0
-40.0,116.0,-66.0,178.0
254.0,-536.0,-128.0,202.0
154.0,-404.0,26.0,220.0
304.0,-844.0,-412.0,174.0
-102.0,-428.0,-504.0,114.0
168.0,-340.0,-202.0,20.0
-112.0,-186.0,-160.0,238.0
170.0,-220.0,-194.0,194.0
-204.0,-208.0,-124.0,112.0
-122.0,80.0,-338.0,-424.0
-62.0,-212.0,-10.0,-586.0
420.0,-154.0,-84.0,-492.0
198.0,196.0,-438.0,-560.0
646.0,18.0,108.0,90.0
372.0,78.0,-8.0,94.0
274.0,-44.0,482.0,162.0
370.0,-6.0,468.0,160.0
192.0,168.0,470.0,406.0
-190.0,580.0,412.0,478.0
-154.0,682.0,-222.0,192.0
-352.0,310.0,-444.0,184.0
-394.0,-8.0,-480.0,240.0
-184.0,-132.0,-278.0,88.0
452.0,-256.0,56.0,-146.0
1052.0,-356.0,708.0,-84.0
1518.0,-318.0,378.0,422.0
516.0,-448.0,-68.0,324.0
214.0,-556.0,82.0,-56.0
378.0,-534.0,282.0,-330.0
176.0,-258.0,124.0,-644.0
566.0,262.0,-610.0,-118.0
164.0,94.0,-768.0,96.0
-258.0,350.0,-1290.0,-6.0
-842.0,362.0,-1228.0,176.0
-1344.0,-152.0,-972.0,362.0
-1546.0,-466.0,-622.0,298.0
-910.0,-414.0,-502.0,-252.0
-56.0,-460.0,-434.0,-112.0
248.0,-452.0,-830.0,-196.0
-12.0,-148.0,-1060.0,294.0
-542.0,-38.0,-600.0,192.0
-796.0,-354.0,-662.0,40.0
-292.0,-346.0,-338.0,-80.0
-154.0,-490.0,-410.0,-468.0
-28.0,-70.0,-236.0,-660.0
-250.0,-114.0,-220.0,-632.0
-96.0,514.0,-280.0,-564.0
-632.0,450.0,-10.0,142.0
-568.0,604.0,444.0,334.0
-250.0,456.0,342.0,736.0
12.0,-94.0,130.0,148.0
410.0,-130.0,-250.0,56.0
400.0,-64.0,-242.0,-248.0
376.0,-152.0,-154.0,-316.0
228.0,-144.0,388.0,-158.0
406.0,290.0,794.0,232.0
1284.0,636.0,982.0,356.0
756.0,390.0,658.0,338.0
82.0,24.0,512.0,280.0
630.0,-386.0,-364.0,208.0
234.0,-602.0,-970.0,76.0
-178.0,-378.0,-262.0,470.0
-548.0,-412.0,-254.0,644.0
-518.0,-310.0,-292.0,150.0
-356.0,-198.0,-88.0,-376.0
-852.0,248.0,-1044.0,-312.0
-666.0,344.0,-1168.0,-170.0
-706.0,276.0,-462.0,68.0
-630.0,-66.0,-556.0,22.0
78.0,-144.0,-572.0,222.0
546.0,-40.0,-126.0,-2.0
590.0,-410.0,230.0,-354.0
1132.0,-172.0,382.0,-18.0
1644.0,-488.0,226.0,182.0
928.0,-340.0,-176.0,594.0
468.0,96.0,-114.0,670.0
-28.0,268.0,110.0,540.0
268.0,368.0,322.0,508.0
-250.0,654.0,434.0,140.0
-308.0,610.0,280.0,496.0
-194.0,44.0,544.0,412.0
208.0,-348.0,208.0,148.0
-102.0,-366.0,-336.0,-152.0
68.0,-178.0,-862.0,-584.0
56.0,392.0,-608.0,-486.0
-64.0,472.0,-364.0,-638.0
-154.0,742.0,-20.0,-244.0
-190.0,578.0,-100.0,-136.0
-66.0,278.0,-542.0,370.0
-62.0,-468.0,-388.0,308.0
74.0,-852.0,-458.0,444.0
-274.0,-534.0,-186.0,412.0
158.0,-344.0,-156.0,134.0
126.0,16.0,80.0,44.0
34.0,-110.0,312.0,-242.0
36.0,-544.0,262.0,-248.0
-582.0,-614.0,-262.0,-338.0
12.0,-478.0,38.0,-194.0
170.0,-250.0,558.0,656.0
1060.0,-528.0,1024.0,482.0
1414.0,472.0,832.0,660.0
1116.0,674.0,710.0,240.0
588.0,302.0,-44.0,84.0
306.0,322.0,-14.0,560.0
164.0,548.0,-630.0,288.0
-118.0,370.0,-990.0,50.0
252.0,132.0,-548.0,-176.0
460.0,-32.0,-260.0,484.0
564.0,340.0,642.0,190.0
636.0,192.0,940.0,262.0
638.0,52.0,828.0,334.0
-136.0,84.0,488.0,444.0
-26.0,-250.0,-378.0,270.0
-212.0,-256.0,-512.0,2.0
-524.0,62.0,-612.0,-194.0
-218.0,-230.0,58.0,-142.0
64.0,-38.0,190.0,172.0
162.0,118.0,-526.0,-62.0
-202.0,110.0,-844.0,-284.0
-62.0,-310.0,-852.0,-246.0
-772.0,-306.0,-566.0,-26.0
-910.0,-440.0,-154.0,-42.0
-618.0,-266.0,-226.0,-294.0
-452.0,-332.0,-392.0,-268.0
218.0,-156.0,-694.0,-226.0
-374.0,-304.0,-1082.0,-246.0
-666.0,-472.0,-1358.0,-590.0
-812.0,-484.0,-1210.0,-526.0
-1068.0,-794.0,-1116.0,-498.0
-1228.0,-560.0,-786.0,-894.0
-1332.0,-590.0,-948.0,-838.0
-742.0,-432.0,-1208.0,-544.0
