mic1,mic2,mic3,mic4
-176.0,346.0,-76.0,-126.0
-94.0,-4.0,176.0,-140.0
-174.0,386.0,54.0,390.0
-68.0,80.0,-72.0,572.0
-332.0,-68.0,42.0,490.0
328.0,-312.0,-126.0,-118.0
410.0,-368.0,-256.0,-834.0
738.0,-208.0,-310.0,-314.0
-42.0,-512.0,86.0,-312.0
-306.0,-72.0,186.0,-352.0
42.0,-344.0,118.0,-58.0
52.0,-300.0,-446.0,-84.0
284.0,-360.0,-620.0,56.0
60.0,-516.0,-676.0,48.0
-236.0,198.0,-740.0,260.0
-20.0,302.0,-256.0,624.0
-694.0,314.0,-34.0,168.0
-926.0,-22.0,156.0,610.0
-998.0,356.0,-204.0,204.0
-248.0,342.0,-902.0,-476.0
250.0,-648.0,-628.0,-274.0
80.0,54.0,-454.0,-504.0
200.0,108.0,-556.0,84.0
-60.0,-90.0,-226.0,332.0
-234.0,-210.0,-60.0,534.0
38.0,-400.0,64.0,204.0
128.0,-446.0,42.0,42.0
158.0,-530.0,156.0,-14.0
602.0,-124.0,-580.0,898.0
634.0,-46.0,-470.0,942.0
514.0,340.0,-268.0,1352.0
434.0,300.0,-270.0,866.0
244.0,144.0,-132.0,476.0
144.0,4.0,212.0,904.0
164.0,328.0,482.0,-460.0
108.0,770.0,292.0,-182.0
4.0,374.0,-410.0,-652.0
312.0,62.0,-690.0,-948.0
-54.0,-570.0,-194.0,-332.0
218.0,322.0,152.0,-1002.0
142.0,-542.0,292.0,-650.0
20.0,-496.0,162.0,474.0
4.0,-370.0,-110.0,340.0
292.0,-178.0,-272.0,-558.0
428.0,-364.0,-340.0,-210.0
-302.0,-58.0,-54.0,-344.0
-392.0,552.0,-310.0,-962.0
-392.0,-2.0,48.0,-548.0
-158.0,-824.0,-176.0,-464.0
-426.0,-574.0,-316.0,-162.0
-188.0,-456.0,-398.0,30.0
6.0,-258.0,126.0,72.0
174.0,66.0,68.0,-288.0
-146.0,-164.0,-112.0,-478.0
-142.0,-102.0,-488.0,-248.0
-268.0,-60.0,-630.0,44.0
16.0,-706.0,-550.0,-340.0
674.0,-502.0,-430.0,440.0
262.0,-338.0,-2.0,-356.0
250.0,296.0,-198.0,606.0
78.0,-50.0,-298.0,336.0
-584.0,206.0,-350.0,488.0
-760.0,234.0,-310.0,-334.0
-714.0,-172.0,108.0,-272.0
-584.0,-416.0,-104.0,100.0
-236.0,-524.0,434.0,-254.0
120.0,-156.0,106.0,-58.0
112.0,56.0,-506.0,330.0
252.0,58.0,-644.0,538.0
-174.0,48.0,-680.0,734.0
-76.0,-172.0,-620.0,222.0
-304.0,-166.0,-68.0,-338.0
-242.0,354.0,116.0,534.0
2.0,64.0,0.0,568.0
-12.0,-52.0,-2.0,-520.0
520.0,168.0,-560.0,-656.0
104.0,66.0,-724.0,-314.0
-12.0,160.0,-670.0,62.0
-228.0,-328.0,-622.0,176.0
-624.0,-344.0,-486.0,-140.0
-682.0,60.0,-42.0,546.0
-384.0,-350.0,-122.0,480.0
-186.0,-242.0,240.0,-890.0
308.0,-44.0,184.0,-732.0
-72.0,-572.0,286.0,-82.0
-210.0,-384.0,64.0,196.0
-14.0,-116.0,-484.0,258.0
-48.0,-310.0,-642.0,-182.0
18.0,-636.0,-822.0,-650.0
96.0,-202.0,-366.0,-686.0
-44.0,-38.0,10.0,-464.0
-288.0,264.0,286.0,348.0
-38.0,-400.0,538.0,432.0
-146.0,-240.0,284.0,892.0
56.0,130.0,-18.0,698.0
10.0,326.0,-146.0,380.0
326.0,500.0,-428.0,144.0
232.0,230.0,-482.0,470.0
22.0,-124.0,-220.0,270.0
-80.0,374.0,460.0,702.0
208.0,504.0,140.0,38.0
628.0,126.0,-116.0,132.0
312.0,218.0,-384.0,176.0
394.0,260.0,-678.0,-408.0
344.0,-222.0,-336.0,-574.0
74.0,-584.0,-196.0,-506.0
70.0,-866.0,-232.0,686.0
-426.0,-542.0,-138.0,-156.0
-580.0,-50.0,178.0,118.0
-242.0,502.0,-208.0,500.0
-90.0,110.0,-94.0,-402.0
-166.0,36.0,-104.0,4.0
-476.0,254.0,-428.0,-118.0
-312.0,-318.0,-340.0,334.0
-68.0,-516.0,-956.0,276.0
-120.0,80.0,-802.0,-202.0
44.0,296.0,-408.0,236.0
292.0,216.0,-104.0,-134.0
16.0,-216.0,140.0,-250.0
22.0,-214.0,404.0,-170.0
-122.0,-182.0,488.0,-130.0
-158.0,6.0,-28.0,362.0
132.0,-236.0,-406.0,732.0
854.0,228.0,-548.0,792.0
1204.0,1186.0,-114.0,380.0
868.0,542.0,-16.0,76.0
730.0,132.0,200.0,-74.0
-60.0,244.0,214.0,330.0
-378.0,348.0,-120.0,176.0
380.0,-66.0,206.0,406.0
412.0,-466.0,288.0,-406.0
504.0,50.0,-140.0,-150.0
438.0,102.0,290.0,-468.0
-38.0,-348.0,492.0,-620.0
-228.0,-526.0,56.0,454.0
-754.0,248.0,-148.0,-68.0
-356.0,-256.0,-58.0,-40.0
-150.0,-28.0,-104.0,434.0
20.0,-70.0,-20.0,86.0
628.0,-88.0,-124.0,-598.0
128.0,932.0,-318.0,-820.0
-226.0,-12.0,-116.0,-656.0
-384.0,-28.0,62.0,-1096.0
-612.0,-138.0,-358.0,-242.0
-758.0,-400.0,-582.0,-480.0
-512.0,-268.0,-1022.0,240.0
-36.0,2.0,-720.0,646.0
306.0,-384.0,-452.0,-236.0
528.0,-360.0,174.0,-260.0
-80.0,-268.0,652.0,42.0
-176.0,-1000.0,340.0,-232.0
38.0,-444.0,80.0,-44.0
-6.0,-840.0,-372.0,348.0
-8.0,-924.0,-1032.0,106.0
222.0,-600.0,-1006.0,96.0
340.0,-176.0,-204.0,12.0
302.0,-196.0,428.0,-438.0
-48.0,40.0,636.0,-290.0
-20.0,-624.0,184.0,152.0
-298.0,-324.0,-440.0,744.0
-426.0,244.0,-658.0,382.0
118.0,104.0,-1030.0,254.0
-76.0,336.0,-678.0,452.0
-276.0,714.0,-384.0,-204.0
-364.0,170.0,-440.0,-108.0
-300.0,-322.0,-362.0,-160.0
-752.0,-134.0,-756.0,-464.0
-386.0,-674.0,-480.0,72.0
-290.0,-290.0,-136.0,118.0
-190.0,116.0,-318.0,268.0
-146.0,296.0,-202.0,-88.0
-136.0,180.0,-56.0,-42.0
-156.0,304.0,8.0,-502.0
-100.0,-386.0,-8.0,-66.0
418.0,-454.0,-260.0,-338.0
-22.0,-596.0,-366.0,64.0
168.0,-16.0,14.0,1092.0
84.0,-72.0,200.0,802.0
-30.0,220.0,40.0,520.0
-62.0,-72.0,-218.0,-466.0
294.0,-464.0,-376.0,-844.0
660.0,-318.0,-466.0,-96.0
262.0,-466.0,-292.0,632.0
272.0,-506.0,130.0,506.0
-78.0,250.0,300.0,572.0
-140.0,1124.0,434.0,324.0
-52.0,1064.0,146.0,448.0
582.0,1030.0,314.0,-34.0
122.0,158.0,334.0,392.0
216.0,356.0,334.0,266.0
274.0,-378.0,392.0,160.0
238.0,6.0,332.0,398.0
224.0,418.0,-94.0,-224.0
136.0,168.0,-338.0,-182.0
254.0,176.0,-494.0,266.0
612.0,442.0,-122.0,662.0
528.0,-24.0,-70.0,458.0
308.0,-484.0,-114.0,648.0
138.0,-34.0,-340.0,22.0
96.0,-262.0,-106.0,-822.0
322.0,-254.0,-540.0,-968.0
214.0,-442.0,-824.0,-632.0
72.0,-1084.0,-732.0,272.0
-478.0,-474.0,-484.0,890.0
-576.0,-566.0,48.0,938.0
-354.0,-162.0,288.0,250.0
-534.0,-20.0,-166.0,-176.0
-878.0,410.0,-200.0,-478.0
-204.0,372.0,-90.0,-686.0
168.0,318.0,-2.0,-278.0
150.0,58.0,-240.0,174.0
-14.0,-34.0,-648.0,-152.0
170.0,-164.0,-220.0,28.0
224.0,246.0,-426.0,346.0
444.0,312.0,-96.0,-166.0
490.0,16.0,190.0,328.0
242.0,-134.0,182.0,832.0
488.0,346.0,254.0,608.0
842.0,-306.0,-40.0,496.0
260.0,22.0,-194.0,112.0
-102.0,674.0,260.0,22.0
490.0,174.0,392.0,-416.0
500.0,-402.0,312.0,104.0
-16.0,-514.0,184.0,296.0
-110.0,-218.0,228.0,182.0
-18.0,-326.0,-172.0,486.0
304.0,-382.0,-504.0,-410.0
-24.0,-148.0,-228.0,-678.0
-428.0,320.0,-84.0,-734.0
-430.0,376.0,-274.0,198.0
-316.0,362.0,-670.0,254.0
34.0,-156.0,-816.0,328.0
-78.0,116.0,-700.0,532.0
-154.0,184.0,-538.0,-44.0
-188.0,94.0,-30.0,-614.0
-202.0,-98.0,-170.0,-272.0
-874.0,216.0,-328.0,-648.0
-790.0,-194.0,94.0,-94.0
-416.0,-774.0,114.0,-60.0
40.0,22.0,-262.0,-202.0
540.0,208.0,-30.0,582.0
794.0,-68.0,202.0,-276.0
594.0,-180.0,600.0,-484.0
-198.0,-62.0,98.0,946.0
-476.0,-490.0,-94.0,-156.0
-464.0,-400.0,-422.0,-356.0
160.0,-282.0,-874.0,-236.0
372.0,-762.0,-662.0,-536.0
508.0,-394.0,-510.0,168.0
64.0,-40.0,-480.0,-148.0
-116.0,-12.0,72.0,386.0
-162.0,-82.0,202.0,806.0
-202.0,-208.0,54.0,642.0
-500.0,-304.0,-2.0,-82.0
-778.0,-144.0,-362.0,350.0
-816.0,550.0,-446.0,634.0
-266.0,178.0,-362.0,-2.0
4.0,572.0,-524.0,160.0
336.0,424.0,-414.0,-268.0
-228.0,-168.0,64.0,-462.0
14.0,-258.0,-194.0,-136.0
-212.0,-462.0,-542.0,50.0
-688.0,-254.0,-840.0,1274.0
-146.0,-56.0,-202.0,942.0
530.0,94.0,-406.0,278.0
646.0,-38.0,-158.0,356.0
402.0,24.0,-148.0,-294.0
-4.0,-74.0,28.0,386.0
-222.0,20.0,-24.0,1016.0
-38.0,-38.0,-428.0,372.0
80.0,454.0,-362.0,962.0
156.0,946.0,64.0,268.0
158.0,740.0,630.0,-518.0
6.0,444.0,976.0,26.0
372.0,-320.0,680.0,58.0
-18.0,-776.0,270.0,454.0
-24.0,-144.0,64.0,182.0
216.0,20.0,-318.0,-30.0
440.0,182.0,-34.0,370.0
730.0,398.0,60.0,-76.0
744.0,316.0,440.0,-376.0
312.0,782.0,476.0,188.0
278.0,-358.0,432.0,356.0
248.0,-350.0,148.0,164.0
126.0,452.0,-88.0,346.0
252.0,804.0,-60.0,616.0
380.0,716.0,-28.0,-34.0
296.0,118.0,-356.0,356.0
-94.0,94.0,-464.0,764.0
-62.0,-714.0,8.0,362.0
-98.0,-606.0,138.0,314.0
62.0,-274.0,74.0,124.0
40.0,-158.0,-62.0,-644.0
-44.0,166.0,-234.0,-548.0
292.0,334.0,-340.0,-1064.0
578.0,-834.0,-544.0,-508.0
398.0,-1152.0,-754.0,-180.0
40.0,-594.0,-730.0,114.0
-118.0,-384.0,-184.0,346.0
-254.0,-134.0,468.0,106.0
-406.0,692.0,376.0,-248.0
-838.0,572.0,-142.0,-144.0
-298.0,-38.0,-556.0,-346.0
-440.0,-408.0,-636.0,370.0
124.0,-274.0,-780.0,110.0
-286.0,314.0,-330.0,-118.0
122.0,930.0,130.0,674.0
216.0,852.0,300.0,220.0
206.0,438.0,560.0,-702.0
-122.0,-318.0,68.0,-134.0
24.0,-1232.0,-230.0,206.0
234.0,-388.0,-244.0,384.0
520.0,-458.0,182.0,414.0
944.0,262.0,156.0,-518.0
728.0,682.0,142.0,-20.0
390.0,768.0,178.0,248.0
36.0,202.0,-102.0,782.0
-336.0,-174.0,-806.0,914.0
-500.0,-444.0,-916.0,648.0
-454.0,-574.0,-758.0,708.0
-394.0,-202.0,-550.0,132.0
128.0,674.0,106.0,-590.0
-24.0,182.0,176.0,-1230.0
-18.0,-360.0,0.0,-1150.0
-86.0,-770.0,150.0,-676.0
-306.0,-552.0,36.0,-874.0
-230.0,-696.0,-198.0,-956.0
-472.0,-98.0,-812.0,-226.0
-582.0,-250.0,-540.0,354.0
12.0,404.0,-178.0,122.0
-104.0,402.0,-156.0,-332.0
180.0,-76.0,-272.0,288.0
-42.0,116.0,-482.0,-74.0
-462.0,390.0,-808.0,-238.0
-296.0,330.0,-752.0,92.0
-182.0,4.0,-544.0,202.0
-320.0,110.0,-376.0,416.0
484.0,12.0,160.0,-82.0
310.0,0.0,628.0,-50.0
354.0,-884.0,530.0,-292.0
212.0,-570.0,290.0,-376.0
-28.0,-658.0,-266.0,-302.0
-110.0,-656.0,-328.0,210.0
78.0,-566.0,-562.0,196.0
398.0,-316.0,-410.0,-592.0
-140.0,142.0,138.0,140.0
-376.0,482.0,292.0,-180.0
-116.0,222.0,206.0,-42.0
32.0,-710.0,26.0,40.0
-304.0,-416.0,-322.0,364.0
-266.0,-52.0,-922.0,478.0
-270.0,-18.0,-1074.0,366.0
-288.0,718.0,-810.0,572.0
-506.0,962.0,-810.0,-328.0
-256.0,464.0,-894.0,184.0
270.0,-334.0,-360.0,-86.0
118.0,-228.0,-336.0,-306.0
284.0,-300.0,-518.0,276.0
28.0,274.0,-142.0,610.0
-208.0,1116.0,136.0,642.0
314.0,170.0,376.0,568.0
280.0,584.0,538.0,766.0
8.0,6.0,430.0,450.0
198.0,-476.0,316.0,744.0
-58.0,-424.0,100.0,886.0
176.0,-70.0,154.0,190.0
250.0,492.0,442.0,410.0
408.0,632.0,500.0,-224.0
734.0,564.0,178.0,-78.0
842.0,228.0,-114.0,-24.0
876.0,-124.0,8.0,-546.0
762.0,-306.0,152.0,-270.0
500.0,-126.0,398.0,160.0
316.0,-486.0,264.0,-160.0
76.0,-140.0,126.0,-216.0
-146.0,334.0,374.0,450.0
-166.0,-34.0,-40.0,1032.0
194.0,262.0,42.0,-140.0
-124.0,654.0,108.0,-168.0
-260.0,532.0,-52.0,442.0
68.0,194.0,220.0,-188.0
36.0,-304.0,-16.0,346.0
2.0,-678.0,-18.0,134.0
84.0,-250.0,-192.0,-222.0
252.0,-768.0,-416.0,-558.0
254.0,-940.0,-202.0,-522.0
174.0,-574.0,-236.0,-518.0
-94.0,-622.0,-600.0,-506.0
-20.0,-350.0,-756.0,-96.0
-172.0,-420.0,-828.0,-116.0
104.0,-394.0,-382.0,90.0
286.0,-244.0,-240.0,-454.0
-208.0,-544.0,-354.0,112.0
-822.0,222.0,-392.0,168.0
-380.0,28.0,-532.0,190.0
-426.0,14.0,-280.0,-138.0
-382.0,374.0,-322.0,-250.0
-464.0,586.0,32.0,142.0
-216.0,702.0,-328.0,112.0
72.0,-42.0,-308.0,-110.0
-466.0,194.0,-168.0,428.0
-180.0,510.0,-148.0,176.0
100.0,226.0,44.0,-4.0
22.0,-430.0,-106.0,-298.0
126.0,-402.0,-514.0,-406.0
40.0,-1028.0,-258.0,194.0
202.0,-538.0,-190.0,402.0
428.0,-476.0,150.0,76.0
588.0,-538.0,136.0,260.0
424.0,-142.0,328.0,418.0
192.0,180.0,276.0,-498.0
-104.0,232.0,52.0,-792.0
-104.0,186.0,-468.0,-426.0
-50.0,-758.0,-568.0,-316.0
-190.0,-698.0,-558.0,6.0
-48.0,-184.0,-332.0,-206.0
-100.0,-270.0,-154.0,36.0
-428.0,112.0,-198.0,-584.0
-622.0,276.0,-814.0,-142.0
-408.0,512.0,-926.0,-546.0
-370.0,-142.0,-876.0,-784.0
-66.0,-748.0,-332.0,326.0
-518.0,62.0,-360.0,112.0
-124.0,60.0,-96.0,236.0
-10.0,72.0,226.0,258.0
-414.0,700.0,254.0,94.0
-346.0,362.0,-340.0,668.0
-444.0,22.0,-518.0,232.0
-366.0,-292.0,142.0,88.0
-18.0,-328.0,100.0,190.0
358.0,234.0,-154.0,-118.0
-404.0,-84.0,286.0,-104.0
216.0,124.0,334.0,772.0
270.0,176.0,416.0,534.0
426.0,-434.0,340.0,168.0
866.0,-714.0,-294.0,-260.0
784.0,-944.0,-696.0,24.0
230.0,-498.0,-544.0,-70.0
128.0,-82.0,-214.0,-298.0
146.0,24.0,-372.0,-314.0
132.0,420.0,-282.0,-294.0
-34.0,364.0,242.0,808.0
64.0,416.0,306.0,-314.0
-88.0,116.0,224.0,-686.0
-534.0,-106.0,-104.0,108.0
-604.0,356.0,-478.0,90.0
-86.0,734.0,-56.0,508.0
52.0,470.0,-420.0,266.0
-290.0,134.0,-358.0,1102.0
-334.0,42.0,-238.0,1482.0
-440.0,508.0,-264.0,456.0
-126.0,106.0,-364.0,190.0
148.0,-102.0,-240.0,206.0
512.0,618.0,-312.0,136.0
710.0,440.0,-368.0,-10.0
686.0,116.0,128.0,606.0
726.0,304.0,194.0,866.0
368.0,-426.0,536.0,882.0
-26.0,212.0,774.0,134.0
-62.0,6.0,660.0,4.0
204.0,418.0,306.0,-402.0
34.0,164.0,-182.0,-710.0
306.0,640.0,-200.0,-212.0
514.0,488.0,200.0,-568.0
568.0,-260.0,216.0,-610.0
488.0,-706.0,458.0,264.0
606.0,-922.0,508.0,24.0
574.0,-416.0,256.0,-86.0
428.0,-396.0,-244.0,144.0
12.0,-588.0,-28.0,236.0
124.0,164.0,206.0,-226.0
-274.0,668.0,140.0,-154.0
-370.0,-218.0,126.0,-98.0
-288.0,40.0,100.0,-376.0
-366.0,6.0,-316.0,60.0
-542.0,-700.0,-184.0,268.0
-194.0,-218.0,-478.0,128.0
-216.0,-830.0,-332.0,520.0
-126.0,-608.0,-122.0,322.0
-22.0,-352.0,-260.0,260.0
-32.0,122.0,-380.0,360.0
72.0,384.0,-458.0,-474.0
124.0,602.0,-732.0,-712.0
-214.0,386.0,-790.0,-868.0
-52.0,-286.0,-948.0,-706.0
-268.0,-250.0,-794.0,-378.0
-96.0,-616.0,-932.0,-230.0
-306.0,6.0,-612.0,480.0
-408.0,458.0,-352.0,372.0
-92.0,156.0,164.0,452.0
12.0,82.0,178.0,4.0
-402.0,-418.0,44.0,130.0
-516.0,-538.0,-232.0,364.0
82.0,-462.0,-274.0,330.0
212.0,-802.0,-96.0,-358.0
162.0,24.0,226.0,-204.0
182.0,-516.0,148.0,-234.0
28.0,94.0,44.0,-728.0
-204.0,-428.0,8.0,-606.0
-108.0,-396.0,-690.0,42.0
-652.0,-858.0,-640.0,108.0
-274.0,-862.0,-228.0,-38.0
168.0,-36.0,-328.0,174.0
350.0,844.0,-22.0,-460.0
464.0,318.0,40.0,-648.0
84.0,370.0,-572.0,-226.0
-160.0,702.0,-496.0,394.0
-514.0,224.0,-398.0,280.0
-596.0,120.0,-548.0,-146.0
-528.0,-536.0,-280.0,414.0
-284.0,-140.0,-34.0,272.0
-358.0,-174.0,104.0,-320.0
162.0,-212.0,-120.0,216.0
46.0,-392.0,-386.0,144.0
-248.0,450.0,-564.0,-516.0
-82.0,-20.0,-394.0,-342.0
212.0,-396.0,-312.0,508.0
-160.0,-238.0,-16.0,646.0
56.0,-36.0,246.0,718.0
210.0,242.0,98.0,726.0
350.0,422.0,242.0,590.0
180.0,460.0,40.0,570.0
262.0,748.0,-226.0,616.0
136.0,496.0,-152.0,-458.0
152.0,738.0,-144.0,44.0
292.0,252.0,-232.0,950.0
74.0,-108.0,58.0,224.0
216.0,348.0,594.0,398.0
284.0,316.0,532.0,504.0
312.0,-524.0,422.0,-534.0
326.0,-386.0,498.0,18.0
746.0,-260.0,108.0,154.0
504.0,16.0,226.0,-54.0
262.0,-418.0,216.0,208.0
180.0,128.0,-36.0,18.0
-182.0,806.0,-64.0,154.0
-462.0,-104.0,140.0,-616.0
-404.0,-188.0,2.0,46.0
-474.0,-392.0,-304.0,-392.0
-68.0,-184.0,-26.0,364.0
-406.0,236.0,-572.0,990.0
32.0,16.0,-618.0,422.0
676.0,778.0,-772.0,218.0
598.0,936.0,-876.0,608.0
326.0,530.0,-476.0,-74.0
-326.0,-198.0,-110.0,-898.0
-356.0,134.0,12.0,316.0
-568.0,408.0,-42.0,98.0
-354.0,364.0,92.0,-482.0
38.0,390.0,-92.0,-50.0
498.0,884.0,74.0,-220.0
616.0,212.0,470.0,-578.0
652.0,24.0,660.0,148.0
474.0,-602.0,464.0,536.0
642.0,-490.0,602.0,300.0
756.0,-740.0,672.0,-478.0
640.0,-526.0,462.0,-534.0
336.0,-46.0,192.0,-152.0
130.0,-26.0,-364.0,-536.0
62.0,574.0,-394.0,-88.0
110.0,-108.0,-94.0,-452.0
174.0,-544.0,-166.0,-248.0
-94.0,-802.0,-290.0,-126.0
44.0,-862.0,48.0,-148.0
-366.0,-542.0,48.0,130.0
-450.0,466.0,66.0,-108.0
-510.0,394.0,-164.0,124.0
-638.0,-36.0,-570.0,98.0
-132.0,350.0,-636.0,-198.0
-160.0,132.0,-354.0,-124.0
-176.0,-212.0,-406.0,-246.0
-356.0,40.0,-480.0,622.0
-374.0,220.0,-58.0,-38.0
-296.0,354.0,98.0,210.0
-336.0,460.0,-346.0,296.0
-158.0,-146.0,-764.0,590.0
324.0,-16.0,-1032.0,0.0
386.0,-672.0,-740.0,-404.0
618.0,-668.0,-862.0,-208.0
230.0,180.0,-576.0,-62.0
-62.0,-114.0,-344.0,-432.0
-384.0,-590.0,-200.0,-696.0
-808.0,-356.0,-146.0,-22.0
-562.0,-734.0,-426.0,-234.0
-278.0,-576.0,-286.0,-516.0
-184.0,-1348.0,-166.0,-86.0
74.0,-670.0,-484.0,-378.0
-262.0,-448.0,-258.0,-308.0
-302.0,-484.0,-286.0,68.0
-118.0,-486.0,-112.0,-344.0
-546.0,-180.0,8.0,-422.0
-324.0,548.0,-168.0,30.0
-360.0,124.0,-242.0,-440.0
-216.0,70.0,-930.0,-414.0
-286.0,106.0,-750.0,236.0
-178.0,62.0,-320.0,648.0
-88.0,-562.0,6.0,-158.0
146.0,-304.0,126.0,148.0
322.0,-28.0,-168.0,-324.0
142.0,332.0,-176.0,-120.0
62.0,520.0,-508.0,600.0
-426.0,1104.0,-862.0,860.0
-448.0,76.0,-112.0,1360.0
44.0,272.0,356.0,772.0
-12.0,232.0,580.0,324.0
218.0,-152.0,460.0,-292.0
510.0,68.0,-26.0,174.0
358.0,312.0,-506.0,-188.0
-20.0,128.0,-850.0,-54.0
210.0,134.0,-532.0,-40.0
244.0,166.0,-104.0,-20.0
548.0,110.0,376.0,-236.0
692.0,64.0,374.0,516.0
382.0,-158.0,766.0,774.0
394.0,-10.0,638.0,1062.0
-50.0,478.0,802.0,1064.0
-66.0,1464.0,180.0,1438.0
168.0,298.0,-206.0,218.0
148.0,1288.0,-124.0,8.0
58.0,312.0,-598.0,-166.0
-138.0,522.0,-288.0,-532.0
-22.0,-176.0,384.0,-500.0
386.0,-374.0,664.0,-116.0
636.0,-684.0,724.0,-6.0
946.0,-1276.0,524.0,-466.0
1048.0,-812.0,172.0,-598.0
1004.0,-576.0,-162.0,216.0
180.0,-442.0,-372.0,-32.0
-220.0,-48.0,-294.0,12.0
-170.0,36.0,-332.0,-360.0
-620.0,-468.0,-358.0,-442.0
-476.0,-324.0,-230.0,526.0
-444.0,62.0,-88.0,-26.0
-194.0,-380.0,144.0,-496.0
-50.0,138.0,-438.0,600.0
-2.0,490.0,-326.0,254.0
-366.0,868.0,-486.0,288.0
-616.0,698.0,-662.0,448.0
-270.0,458.0,-584.0,524.0
-66.0,124.0,-360.0,656.0
368.0,306.0,224.0,406.0
206.0,-98.0,224.0,42.0
-2.0,-138.0,-78.0,36.0
-34.0,-74.0,-112.0,-180.0
16.0,1126.0,-188.0,-220.0
-142.0,452.0,284.0,-272.0
410.0,-236.0,256.0,550.0
672.0,-338.0,402.0,508.0
338.0,-536.0,842.0,-154.0
206.0,-414.0,438.0,-314.0
84.0,-174.0,-232.0,-390.0
-218.0,562.0,-490.0,160.0
-284.0,718.0,-318.0,-298.0
302.0,292.0,-80.0,-60.0
352.0,146.0,-276.0,-38.0
446.0,-976.0,8.0,-470.0
218.0,-720.0,338.0,-416.0
-354.0,-812.0,-200.0,-948.0
-438.0,-606.0,-590.0,-628.0
-714.0,-690.0,-490.0,-26.0
-340.0,266.0,-618.0,296.0
-322.0,310.0,-308.0,566.0
192.0,-542.0,-296.0,450.0
-28.0,-606.0,-208.0,-306.0
-264.0,-906.0,48.0,-392.0
-704.0,8.0,2.0,-86.0
-1062.0,-346.0,-158.0,-158.0
-426.0,108.0,-528.0,356.0
138.0,428.0,-766.0,126.0
-20.0,-74.0,-824.0,-180.0
442.0,-206.0,-936.0,78.0
296.0,-422.0,-684.0,72.0
226.0,-48.0,-644.0,-760.0
-394.0,-410.0,-566.0,-644.0
-710.0,-356.0,-400.0,42.0
-442.0,-104.0,-624.0,-646.0
48.0,-320.0,-156.0,-454.0
220.0,-342.0,-198.0,-132.0
232.0,-228.0,-252.0,-150.0
10.0,-516.0,-270.0,68.0
-392.0,-618.0,-338.0,238.0
-782.0,-116.0,-300.0,606.0
-802.0,-588.0,-142.0,336.0
-688.0,-412.0,362.0,358.0
8.0,474.0,-28.0,8.0
146.0,66.0,-232.0,-78.0
70.0,842.0,32.0,466.0
-28.0,198.0,-792.0,-12.0
14.0,98.0,-1082.0,-196.0
80.0,-86.0,-818.0,-292.0
140.0,-594.0,-602.0,-154.0
76.0,-142.0,10.0,186.0
220.0,258.0,344.0,1040.0
536.0,658.0,332.0,744.0
292.0,340.0,682.0,478.0
766.0,278.0,544.0,942.0
328.0,588.0,204.0,1216.0
62.0,660.0,116.0,934.0
166.0,894.0,120.0,968.0
220.0,684.0,238.0,1254.0
-198.0,1100.0,306.0,-410.0
62.0,888.0,-144.0,702.0
478.0,84.0,150.0,164.0
560.0,264.0,530.0,562.0
678.0,-260.0,670.0,688.0
310.0,594.0,34.0,-16.0
114.0,414.0,234.0,386.0
180.0,354.0,64.0,168.0
478.0,288.0,578.0,662.0
392.0,-90.0,594.0,-60.0
586.0,-92.0,246.0,472.0
280.0,106.0,-166.0,566.0
146.0,40.0,-238.0,-414.0
-166.0,224.0,-292.0,-536.0
-24.0,524.0,0.0,424.0
2.0,460.0,78.0,-984.0
214.0,524.0,192.0,-916.0
232.0,226.0,320.0,-804.0
498.0,-584.0,-24.0,-1222.0
178.0,-1376.0,-350.0,-656.0
358.0,-1050.0,-554.0,-986.0
178.0,-1066.0,-320.0,-404.0
-20.0,-208.0,166.0,772.0
-14.0,-374.0,202.0,72.0
-102.0,446.0,382.0,-176.0
270.0,538.0,-142.0,64.0
168.0,364.0,-398.0,-272.0
-116.0,-218.0,-310.0,126.0
-172.0,-42.0,-242.0,-174.0
-796.0,16.0,-252.0,-98.0
-678.0,-356.0,58.0,466.0
-302.0,178.0,26.0,1090.0
-222.0,556.0,-178.0,778.0
-88.0,1058.0,-280.0,436.0
-240.0,1096.0,-328.0,146.0
-56.0,432.0,-124.0,192.0
358.0,572.0,24.0,818.0
326.0,714.0,12.0,-190.0
370.0,472.0,4.0,250.0
434.0,192.0,-166.0,88.0
564.0,-96.0,134.0,554.0
452.0,-422.0,274.0,606.0
466.0,-134.0,464.0,48.0
-204.0,-616.0,292.0,132.0
-132.0,-786.0,8.0,108.0
328.0,100.0,-226.0,-138.0
448.0,-152.0,-152.0,-384.0
-4.0,-276.0,110.0,-416.0
106.0,-414.0,206.0,-630.0
-178.0,-668.0,-326.0,-994.0
-490.0,-844.0,-338.0,-606.0
-514.0,-1328.0,-700.0,-766.0
-710.0,-600.0,-924.0,-402.0
-412.0,-304.0,-782.0,-218.0
-520.0,-610.0,-680.0,-520.0
-344.0,-580.0,-362.0,88.0
-854.0,-212.0,-250.0,4.0
-658.0,-388.0,-746.0,-526.0
-366.0,-462.0,-442.0,-276.0
-220.0,204.0,-164.0,20.0
-170.0,452.0,-220.0,6.0
190.0,390.0,-386.0,-266.0
212.0,178.0,-386.0,262.0
92.0,460.0,-450.0,70.0
-284.0,-112.0,-700.0,378.0
-64.0,-660.0,-726.0,852.0
-18.0,-248.0,-200.0,-160.0
142.0,-1042.0,462.0,-436.0
